// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
466	16.4156	C#2	37	69	438	14.5833	C#2	37	96	
467	16.5318	D2	38	73	442	14.7222	D2	38	96	
468	16.5318	D4	62	88	440	14.7222	D4	62	96	
469	16.5438	D5	74	77	441	14.7222	D5	74	96	
470	16.5505	E3	52	69	*	-1	*	-1	-1	
471	16.5558	D3	50	66	443	14.7222	D3	50	96	
472	16.6653	E4	64	87	444	14.8611	E4	64	96	
473	16.672	E5	76	84	445	14.8611	E5	76	96	
474	16.6747	E3	52	77	447	14.8611	E3	52	96	
475	16.6907	E2	40	72	446	14.8611	E2	40	96	
476	16.7935	D3	50	84	452	15	D3	50	115	
477	16.8069	D4	62	96	448	15	D4	62	115	
478	16.8095	D2	38	79	451	15	D2	38	115	
479	16.8109	D5	74	89	449	15	D5	74	115	
480	16.8136	Bb4	70	84	450	15	Bb4	70	96	
481	16.8736	A2	45	35	453	15	Bb2	46	96	
482	16.9444	C#4	61	93	454	15.1389	C#4	61	96	
483	16.9471	C#3	49	89	457	15.1389	C#3	49	96	
484	16.9538	C#5	73	71	455	15.1389	C#5	73	96	
485	16.9578	C#2	37	84	456	15.1389	C#2	37	96	
486	17.07	D2	38	58	460	15.2778	D2	38	96	
487	17.082	D3	50	86	461	15.2778	D3	50	96	
488	17.086	D4	62	86	458	15.2778	D4	62	96	
489	17.0913	D5	74	80	459	15.2778	D5	74	96	
490	17.2089	D3	50	41	*	-1	*	-1	-1	
491	17.2115	E3	52	61	465	15.4167	E3	52	96	
492	17.2155	E4	64	87	462	15.4167	E4	64	96	
493	17.2169	E2	40	85	464	15.4167	E2	40	96	
494	17.2195	E5	76	89	463	15.4167	E5	76	96	
495	17.3517	F4	65	84	466	15.5556	F4	65	96	
496	17.3584	F3	53	90	469	15.5556	F3	53	96	
497	17.3624	F5	77	83	467	15.5556	F5	77	96	
498	17.3718	F2	41	70	468	15.5556	F2	41	96	
499	17.504	G5	79	86	471	15.6945	G5	79	96	
500	17.512	G3	55	83	473	15.6945	G3	55	96	
501	17.512	G4	67	77	470	15.6945	G4	67	96	
502	17.5133	F4	65	73	*	-1	*	-1	-1	
503	17.5147	F2	41	72	472	15.6945	G2	43	96	
504	17.5387	F5	77	50	*	-1	*	-1	-1	
505	17.5694	F3	53	27	*	-1	*	-1	-1	
506	17.6375	G#2	44	73	479	15.8333	A2	45	96	
507	17.6389	F4	65	85	474	15.8333	F4	65	96	
508	17.6389	A4	69	82	476	15.8333	A4	69	96	
509	17.6402	F2	41	77	477	15.8333	F2	41	96	
510	17.6402	F3	53	74	478	15.8333	F3	53	96	
511	17.6469	F5	77	85	475	15.8333	F5	77	96	
512	17.6829	Bb4	70	38	*	-1	*	-1	-1	
513	17.7858	E4	64	97	480	15.9722	E4	64	96	
514	17.7871	F3	53	77	*	-1	*	-1	-1	
515	17.7911	E3	52	76	483	15.9722	E3	52	96	
516	17.7951	F2	41	82	482	15.9722	E2	40	96	
517	17.7965	E5	76	86	481	15.9722	E5	76	96	
518	17.9247	D3	50	88	487	16.1111	D3	50	96	
519	17.9353	D4	62	86	484	16.1111	D4	62	96	
520	17.938	D2	38	78	486	16.1111	D2	38	96	
521	17.9407	D5	74	80	485	16.1111	D5	74	96	
522	17.9808	E4	64	51	*	-1	*	-1	-1	
523	18.0903	C#3	49	87	491	16.25	C#3	49	96	
524	18.0943	C#4	61	95	488	16.25	C#4	61	96	
525	18.0996	C#5	73	83	489	16.25	C#5	73	96	
526	18.1036	C#2	37	77	490	16.25	C#2	37	96	
527	18.1277	Eb2	39	47	*	-1	*	-1	-1	
528	18.2599	D2	38	80	494	16.3889	D2	38	96	
529	18.2665	D3	50	75	495	16.3889	D3	50	96	
530	18.2732	D4	62	82	492	16.3889	D4	62	96	
531	18.2732	D5	74	79	493	16.3889	D5	74	96	
532	18.324	C4	60	19	*	-1	*	-1	-1	
533	18.4548	D4	62	74	496	16.5278	E4	64	96	
534	18.4588	F2	41	81	498	16.5278	E2	40	96	
535	18.4588	F3	53	82	499	16.5278	E3	52	96	
536	18.4722	D5	74	65	497	16.5278	E5	76	96	
537	18.6592	G3	55	81	505	16.6667	G3	55	96	
538	18.6672	G2	43	78	504	16.6667	G2	43	96	
539	18.6672	E4	64	84	500	16.6667	E4	64	96	
540	18.6739	Bb4	70	71	502	16.6667	Bb4	70	115	
541	18.6779	C#5	73	67	503	16.6667	C#5	73	115	
542	18.6819	E5	76	72	501	16.6667	E5	76	96	
543	18.8728	F#3	54	70	509	16.8056	F#3	54	97	
544	18.8728	Eb4	63	81	506	16.8056	Eb4	63	97	
545	18.8755	Eb5	75	77	507	16.8056	Eb5	75	97	
546	18.8769	F#2	42	71	508	16.8056	F#2	42	97	
547	19.0344	G2	43	73	512	16.9445	G2	43	98	
548	19.0384	E4	64	76	510	16.9445	E4	64	98	
549	19.0398	G3	55	68	513	16.9445	G3	55	98	
550	19.0424	E5	76	79	511	16.9445	E5	76	98	
551	19.204	F4	65	78	514	17.0833	F4	65	99	
552	19.2067	F5	77	77	515	17.0833	F5	77	99	
553	19.2147	G#2	44	78	516	17.0833	G#2	44	99	
554	19.2174	G#3	56	84	517	17.0833	G#3	56	99	
555	19.3536	A2	45	78	520	17.2222	A2	45	99	
556	19.3536	A3	57	80	521	17.2222	A3	57	99	
557	19.3603	F#4	66	79	518	17.2222	F#4	66	99	
558	19.383	F#5	78	77	519	17.2222	F#5	78	99	
559	19.5099	C5	72	56	*	-1	*	-1	-1	
560	19.5139	G4	67	75	522	17.3611	G4	67	100	
561	19.5179	G5	79	62	523	17.3611	G5	79	100	
562	19.5232	Bb3	58	81	525	17.3611	Bb3	58	100	
563	19.5286	D5	74	64	*	-1	*	-1	-1	
564	19.5406	Bb2	46	64	524	17.3611	Bb2	46	100	
565	19.6394	A3	57	84	531	17.5	A3	57	100	
566	19.6407	A2	45	85	530	17.5	A2	45	100	
567	19.6541	F#4	66	88	526	17.5	F#4	66	100	
568	19.6634	F#5	78	83	527	17.5	F#5	78	100	
569	19.6728	D5	74	29	528	17.5	C5	72	118	
570	19.793	F4	65	84	532	17.6389	F4	65	101	
571	19.7943	F5	77	75	533	17.6389	F5	77	101	
572	19.8077	G#3	56	84	535	17.6389	G#3	56	101	
573	19.8103	G#2	44	82	534	17.6389	G#2	44	101	
574	19.9279	A2	45	75	538	17.7778	A2	45	102	
575	19.9279	A3	57	76	539	17.7778	A3	57	102	
576	19.9292	F#4	66	84	536	17.7778	F#4	66	102	
577	19.9372	F#5	78	82	537	17.7778	F#5	78	102	
578	20.0668	G4	67	89	540	17.9167	G4	67	102	
579	20.0734	Bb3	58	88	543	17.9167	Bb3	58	102	
580	20.0734	G5	79	81	541	17.9167	G5	79	102	
581	20.0788	Bb2	46	84	542	17.9167	Bb2	46	102	
582	20.203	B3	59	81	547	18.0556	B3	59	103	
583	20.2043	B2	47	83	546	18.0556	B2	47	103	
584	20.207	G#4	68	84	544	18.0556	G#4	68	103	
585	20.2203	G#5	80	81	545	18.0556	G#5	80	103	
586	20.3379	C4	60	90	551	18.1945	C4	60	104	
587	20.3472	C3	48	81	550	18.1945	C3	48	104	
588	20.3499	A4	69	84	548	18.1945	A4	69	104	
589	20.3525	A5	81	84	549	18.1945	A5	81	104	
590	20.3672	G#5	80	57	*	-1	*	-1	-1	
591	20.4781	E5	76	47	554	18.3333	E5	76	120	
592	20.4848	Bb4	70	95	552	18.3333	Bb4	70	104	
593	20.4874	G5	79	70	555	18.3333	G5	79	120	
594	20.4981	C#4	61	96	557	18.3333	C#4	61	104	
595	20.5088	C#3	49	87	556	18.3333	C#3	49	104	
596	20.5088	Bb5	82	78	553	18.3333	Bb5	82	104	
597	20.6317	B4	71	86	558	18.4722	B4	71	105	
598	20.6383	D3	50	73	560	18.4722	D3	50	105	
599	20.6423	D4	62	86	561	18.4722	D4	62	105	
600	20.649	B5	83	74	559	18.4722	B5	83	105	
601	20.6877	E3	52	44	*	-1	*	-1	-1	
602	20.7719	C5	72	89	562	18.6111	C5	72	106	
603	20.7786	C6	84	86	563	18.6111	C6	84	106	
604	20.7879	Eb4	63	90	565	18.6111	Eb4	63	106	
605	20.7999	Eb3	51	81	564	18.6111	Eb3	51	106	
606	20.8039	D5	74	60	*	-1	*	-1	-1	
607	20.9148	C#5	73	97	566	18.75	C#5	73	106	
608	20.9201	E4	64	90	571	18.75	E4	64	106	
609	20.9228	E3	52	65	570	18.75	E3	52	106	
610	20.9228	G5	79	82	568	18.75	G5	79	122	
611	20.9241	Bb5	82	80	569	18.75	Bb5	82	122	
612	20.9415	C#6	85	75	567	18.75	C#6	85	106	
613	20.9856	F3	53	20	*	-1	*	-1	-1	
614	21.0657	F4	65	92	575	18.8889	F4	65	107	
615	21.067	F3	53	64	574	18.8889	F3	53	107	
616	21.067	D5	74	92	572	18.8889	D5	74	107	
617	21.0737	D6	86	73	573	18.8889	D6	86	107	
618	21.1084	C6	84	45	*	-1	*	-1	-1	
619	21.2179	Eb5	75	91	576	19.0278	Eb5	75	108	
620	21.2206	F#4	66	93	579	19.0278	F#4	66	108	
621	21.2219	Eb6	87	87	577	19.0278	Eb6	87	108	
622	21.2233	F#3	54	83	578	19.0278	F#3	54	108	
623	21.242	C#6	85	59	*	-1	*	-1	-1	
624	21.2767	G#3	56	13	*	-1	*	-1	-1	
625	21.3595	E5	76	97	580	19.1667	E5	76	108	
626	21.3608	Bb5	82	56	582	19.1667	Bb5	82	124	
627	21.3622	G4	67	96	585	19.1667	G4	67	108	
628	21.3648	G3	55	87	584	19.1667	G3	55	108	
629	21.3835	E6	88	85	581	19.1667	E6	88	108	
630	21.3849	C#6	85	67	583	19.1667	C#6	85	124	
631	21.5331	F5	77	86	586	19.3056	F5	77	109	
632	21.5424	F6	89	94	587	19.3056	F6	89	109	
633	21.5478	G#4	68	92	589	19.3056	G#4	68	109	
634	21.5558	G#3	56	77	588	19.3056	G#3	56	109	
635	21.6039	Bb3	58	23	*	-1	*	-1	-1	
636	21.6987	A3	57	87	592	19.4445	A3	57	109	
637	21.6987	A4	69	86	593	19.4445	A4	69	109	
638	21.7	F#5	78	93	590	19.4445	F#5	78	109	
639	21.7067	F#6	90	89	591	19.4445	F#6	90	109	
640	21.8776	G5	79	100	594	19.5833	G5	79	110	
641	21.879	Bb4	70	93	599	19.5833	Bb4	70	110	
642	21.883	E6	88	80	597	19.5833	E6	88	125	
643	21.8857	C#6	85	86	596	19.5833	C#6	85	125	
644	21.8897	G6	91	80	595	19.5833	G6	91	110	
645	21.8937	Bb3	58	89	598	19.5833	Bb3	58	110	
646	21.9057	F#6	90	46	*	-1	*	-1	-1	
647	21.915	Eb6	87	56	*	-1	*	-1	-1	
648	22.0713	B4	71	94	603	19.7222	B4	71	111	
649	22.0766	B3	59	83	602	19.7222	B3	59	111	
650	22.078	G5	79	97	600	19.7222	G5	79	111	
651	22.078	E6	88	61	*	-1	*	-1	-1	
652	22.086	C#6	85	70	*	-1	*	-1	-1	
653	22.0873	G6	91	78	601	19.7222	G6	91	111	
654	22.118	C4	60	54	*	-1	*	-1	-1	
655	22.1487	F#6	90	28	*	-1	*	-1	-1	
656	22.277	F#5	78	99	604	19.8611	F#5	78	111	
657	22.285	C#5	73	89	607	19.8611	C#5	73	111	
658	22.289	F#6	90	81	605	19.8611	F#6	90	111	
659	22.2916	E6	88	38	*	-1	*	-1	-1	
660	22.293	C#4	61	83	606	19.8611	C#4	61	111	
661	22.5067	D6	86	98	610	20	D6	86	127	
662	22.508	B4	71	100	612	20	B4	71	112	
663	22.5107	B5	83	103	608	20	B5	83	112	
664	22.5133	B3	59	84	611	20	B3	59	112	
665	22.516	D4	62	76	613	20	D4	62	127	
666	22.5227	B6	95	82	609	20	B6	95	112	
667	22.5627	A6	93	43	*	-1	*	-1	-1	
668	22.5694	G#6	92	39	*	-1	*	-1	-1	
669	22.7243	D6	86	74	*	-1	*	-1	-1	
670	22.731	Bb5	82	98	614	20.1389	Bb5	82	112	
671	22.7337	Bb4	70	91	617	20.1389	Bb4	70	112	
672	22.7404	Bb3	58	82	616	20.1389	Bb3	58	112	
673	22.7457	Bb6	94	80	615	20.1389	Bb6	94	112	
674	22.7724	G#6	92	45	*	-1	*	-1	-1	
675	22.8979	D6	86	56	*	-1	*	-1	-1	
676	22.8979	B4	71	89	621	20.2778	B4	71	112	
677	22.902	B5	83	94	618	20.2778	B5	83	112	
678	22.906	B3	59	75	620	20.2778	B3	59	112	
679	22.91	B6	95	85	619	20.2778	B6	95	112	
680	22.9166	D4	62	30	*	-1	*	-1	-1	
681	23.0569	Bb4	70	87	625	20.4167	Bb4	70	112	
682	23.0609	Bb5	82	92	622	20.4167	Bb5	82	112	
683	23.0702	Bb6	94	83	623	20.4167	Bb6	94	112	
684	23.0769	Bb3	58	68	624	20.4167	Bb3	58	112	
685	23.1971	A3	57	63	628	20.5556	A3	57	112	
686	23.1971	A5	81	91	626	20.5556	A5	81	112	
687	23.2024	A4	69	80	629	20.5556	A4	69	112	
688	23.2038	A6	93	86	627	20.5556	A6	93	112	
689	23.3333	G#5	80	88	630	20.6945	G#5	80	112	
690	23.336	G#4	68	80	633	20.6945	G#4	68	112	
691	23.3413	G#6	92	78	631	20.6945	G#6	92	112	
692	23.3507	G#3	56	78	632	20.6945	G#3	56	112	
693	23.4669	A5	81	98	634	20.8333	A5	81	112	
694	23.4669	D6	86	89	636	20.8333	D6	86	127	
695	23.4722	A4	69	85	638	20.8333	A4	69	112	
696	23.4802	A3	57	72	637	20.8333	A3	57	112	
697	23.4802	D4	62	74	639	20.8333	D4	62	127	
698	23.4802	A6	93	74	635	20.8333	A6	93	112	
699	23.6138	G#5	80	86	640	20.9722	G#5	80	112	
700	23.6164	G#6	92	75	641	20.9722	G#6	92	112	
701	23.6258	G#4	68	84	643	20.9722	G#4	68	112	
702	23.6365	G#3	56	72	642	20.9722	G#3	56	112	
703	23.738	A4	69	85	647	21.1111	A4	69	112	
704	23.7433	A5	81	90	644	21.1111	A5	81	112	
705	23.7526	A6	93	76	645	21.1111	A6	93	112	
706	23.754	A3	57	65	646	21.1111	A3	57	112	
707	23.8768	G#5	80	95	648	21.25	G#5	80	112	
708	23.8809	G#4	68	92	651	21.25	G#4	68	112	
709	23.8849	G#6	92	80	649	21.25	G#6	92	112	
710	23.8942	G#3	56	75	650	21.25	G#3	56	112	
711	24.0117	G4	67	85	655	21.3889	G4	67	112	
712	24.0131	G5	79	85	652	21.3889	G5	79	112	
713	24.0211	G3	55	69	654	21.3889	G3	55	112	
714	24.0237	G6	91	81	653	21.3889	G6	91	112	
715	24.1399	F#5	78	90	656	21.5278	F#5	78	112	
716	24.1533	F#4	66	88	659	21.5278	F#4	66	112	
717	24.1613	F#6	90	78	657	21.5278	F#6	90	112	
718	24.1706	F#3	54	78	658	21.5278	F#3	54	112	
719	24.2788	B5	83	87	662	21.6667	B5	83	127	
720	24.2802	G4	67	92	664	21.6667	G4	67	127	
721	24.2815	G5	79	92	660	21.6667	G5	79	112	
722	24.2882	G6	91	88	661	21.6667	G6	91	112	
723	24.2922	B3	59	77	665	21.6667	B3	59	112	
724	24.2962	G3	55	70	663	21.6667	G3	55	127	
725	24.4337	F#5	78	90	666	21.8056	F#5	78	112	
726	24.4377	F#6	90	73	667	21.8056	F#6	90	112	
727	24.4417	F#4	66	90	669	21.8056	F#4	66	112	
728	24.4538	F#3	54	77	668	21.8056	F#3	54	112	
729	24.5579	G5	79	89	670	21.9445	G5	79	112	
730	24.5606	G4	67	90	673	21.9445	G4	67	112	
731	24.5686	B3	59	57	*	-1	*	-1	-1	
732	24.57	G6	91	86	671	21.9445	G6	91	112	
733	24.574	F#6	90	19	*	-1	*	-1	-1	
734	24.59	G3	55	63	672	21.9445	G3	55	112	
735	24.59	B5	83	56	*	-1	*	-1	-1	
736	24.7048	B5	83	82	676	22.0834	B5	83	127	
737	24.7048	F#5	78	97	674	22.0834	F#5	78	112	
738	24.7075	F#4	66	96	678	22.0834	F#4	66	127	
739	24.7088	F#6	90	92	675	22.0834	F#6	90	112	
740	24.7169	B3	59	66	679	22.0834	B3	59	112	
741	24.7209	F#3	54	83	677	22.0834	F#3	54	127	
742	24.8411	F5	77	90	680	22.2222	F5	77	112	
743	24.8464	F4	65	88	683	22.2222	F4	65	112	
744	24.8477	F6	89	80	681	22.2222	F6	89	112	
745	24.8531	Eb6	87	23	*	-1	*	-1	-1	
746	24.8638	F3	53	74	682	22.2222	F3	53	112	
747	24.9786	E4	64	88	687	22.3611	E4	64	112	
748	24.9839	E5	76	101	684	22.3611	E5	76	112	
749	24.9853	E3	52	83	686	22.3611	E3	52	112	
750	24.9906	E6	88	69	685	22.3611	E6	88	112	
751	25.0427	C#6	85	23	*	-1	*	-1	-1	
752	25.1188	Eb4	63	84	692	22.5	Eb4	63	127	
753	25.1335	Eb5	75	89	688	22.5	Eb5	75	112	
754	25.1335	F#5	78	90	690	22.5	F#5	78	127	
755	25.1362	Eb3	51	71	691	22.5	Eb3	51	127	
756	25.1375	F#3	54	75	693	22.5	F#3	54	112	
757	25.1415	Eb6	87	82	689	22.5	Eb6	87	112	
758	25.1816	D5	74	42	*	-1	*	-1	-1	
759	25.2697	D4	62	89	697	22.6389	D4	62	112	
760	25.2751	D3	50	78	696	22.6389	D3	50	112	
761	25.2791	D6	86	75	695	22.6389	D6	86	112	
762	25.2831	D5	74	93	694	22.6389	D5	74	112	
763	25.4353	C#5	73	98	698	22.7778	C#5	73	112	
764	25.4353	C#6	85	58	699	22.7778	C#6	85	112	
765	25.4407	C#4	61	87	701	22.7778	C#4	61	112	
766	25.4474	C#3	49	85	700	22.7778	C#3	49	112	
767	25.6116	B3	59	96	707	22.9167	B3	59	127	
768	25.6156	B4	71	93	702	22.9167	B4	71	127	
769	25.617	B2	47	80	705	22.9167	B2	47	127	
770	25.6236	F#3	54	84	706	22.9167	F#3	54	127	
771	25.6236	F#5	78	87	703	22.9167	F#5	78	127	
772	25.625	B5	83	82	704	22.9167	B5	83	127	
773	26.1845	B4	71	90	708	23.3334	B4	71	127	
774	26.1859	B3	59	87	712	23.3334	B3	59	127	
775	26.1899	B5	83	80	709	23.3334	B5	83	127	
776	26.1939	G5	79	72	710	23.3334	G5	79	112	
777	26.1979	G3	55	74	713	23.3334	G3	55	112	
778	26.1979	B2	47	69	711	23.3334	B2	47	127	
779	26.4062	Bb3	58	82	717	23.4722	Bb3	58	112	
780	26.4076	Bb4	70	85	714	23.4722	Bb4	70	112	
781	26.4129	Bb2	46	72	716	23.4722	Bb2	46	112	
782	26.4169	Bb5	82	71	715	23.4722	Bb5	82	112	
783	26.5718	B5	83	78	719	23.6111	B5	83	112	
784	26.5718	B2	47	77	720	23.6111	B2	47	112	
785	26.5718	B4	71	80	718	23.6111	B4	71	112	
786	26.5732	B3	59	75	721	23.6111	B3	59	112	
787	26.7201	C#5	73	87	722	23.75	C#5	73	112	
788	26.7281	C#6	85	86	723	23.75	C#6	85	112	
789	26.7347	C#4	61	85	725	23.75	C#4	61	112	
790	26.7401	C#3	49	75	724	23.75	C#3	49	112	
791	26.8683	D5	74	92	726	23.8889	D5	74	112	
792	26.879	D6	86	81	727	23.8889	D6	86	112	
793	26.8817	D4	62	83	729	23.8889	D4	62	112	
794	26.883	D3	50	81	728	23.8889	D3	50	112	
795	26.907	C#6	85	31	*	-1	*	-1	-1	
796	27.0099	E5	76	86	730	24.0278	E5	76	112	
797	27.0099	E4	64	83	733	24.0278	E4	64	112	
798	27.0125	E6	88	84	731	24.0278	E6	88	112	
799	27.0179	E3	52	81	732	24.0278	E3	52	112	
800	27.1554	D5	74	90	734	24.1667	D5	74	112	
801	27.1568	D4	62	80	738	24.1667	D4	62	112	
802	27.1568	F#5	78	90	736	24.1667	F#5	78	112	
803	27.1608	D6	86	82	735	24.1667	D6	86	112	
804	27.1688	D3	50	75	737	24.1667	D3	50	112	
805	27.1755	F#3	54	67	739	24.1667	F#3	54	112	
806	27.309	C#5	73	84	740	24.3056	C#5	73	112	
807	27.3117	C#6	85	79	741	24.3056	C#6	85	112	
808	27.3183	C#4	61	81	743	24.3056	C#4	61	112	
809	27.3237	C#3	49	77	742	24.3056	C#3	49	112	
810	27.4599	B4	71	85	744	24.4445	B4	71	112	
811	27.4653	B5	83	75	745	24.4445	B5	83	112	
812	27.4719	B3	59	68	747	24.4445	B3	59	112	
813	27.4759	B2	47	67	746	24.4445	B2	47	112	
814	27.6148	Bb4	70	76	748	24.5834	Bb4	70	112	
815	27.6162	Bb5	82	74	749	24.5834	Bb5	82	112	
816	27.6215	Bb3	58	74	751	24.5834	Bb3	58	112	
817	27.6255	Bb2	46	69	750	24.5834	Bb2	46	112	
818	27.743	B2	47	75	754	24.7222	B2	47	112	
819	27.7457	B3	59	69	755	24.7222	B3	59	112	
820	27.751	B4	71	71	752	24.7222	B4	71	112	
821	27.7577	B5	83	73	753	24.7222	B5	83	112	
822	27.9006	C#6	85	77	757	24.8611	C#6	85	112	
823	27.9019	C#4	61	78	759	24.8611	C#4	61	112	
824	27.9073	C#3	49	65	758	24.8611	C#3	49	112	
825	27.91	C#5	73	68	756	24.8611	C#5	73	112	
826	28.0315	G5	79	74	762	25	G5	79	112	
827	28.0355	B5	83	76	761	25	B5	83	127	
828	28.0368	B3	59	71	764	25	B3	59	127	
829	28.0448	G3	55	68	765	25	G3	55	112	
830	28.0448	B2	47	73	763	25	B2	47	127	
831	28.165	B4	71	83	766	25.1389	Bb4	70	112	
832	28.1677	Bb5	82	87	767	25.1389	Bb5	82	112	
833	28.1864	Bb3	58	85	769	25.1389	Bb3	58	112	
834	28.1877	Bb2	46	82	768	25.1389	Bb2	46	112	
835	28.2959	Bb4	70	68	*	-1	*	-1	-1	
836	28.3146	B5	83	74	771	25.2778	B5	83	112	
837	28.32	B4	71	75	770	25.2778	B4	71	112	
838	28.3213	B2	47	86	772	25.2778	B2	47	112	
839	28.324	B3	59	89	773	25.2778	B3	59	112	
840	28.332	Bb5	82	43	*	-1	*	-1	-1	
841	28.4802	C#5	73	88	774	25.4167	C#5	73	112	
842	28.4869	C#6	85	87	775	25.4167	C#6	85	112	
843	28.4909	C#3	49	80	776	25.4167	C#3	49	112	
844	28.4922	C#4	61	87	777	25.4167	C#4	61	112	
845	28.5283	Eb3	51	44	*	-1	*	-1	-1	
846	28.6164	D5	74	90	778	25.5556	D5	74	112	
847	28.6271	D6	86	81	779	25.5556	D6	86	112	
848	28.6298	D4	62	87	781	25.5556	D4	62	112	
849	28.6338	D3	50	77	780	25.5556	D3	50	112	
850	28.6458	C#6	85	46	*	-1	*	-1	-1	
851	28.7526	E5	76	88	782	25.6945	E5	76	112	
852	28.7566	E6	88	90	783	25.6945	E6	88	112	
853	28.7647	E4	64	84	785	25.6945	E4	64	112	
854	28.7727	E3	52	77	784	25.6945	E3	52	112	
855	28.8101	Eb6	87	27	*	-1	*	-1	-1	
856	28.8127	F5	77	27	*	-1	*	-1	-1	
857	28.8982	D5	74	96	786	25.8334	D5	74	112	
858	28.9022	D6	86	90	787	25.8334	D6	86	112	
859	28.9049	D4	62	86	790	25.8334	D4	62	112	
860	28.9049	F#5	78	89	788	25.8334	F#5	78	112	
861	28.9169	D3	50	75	789	25.8334	D3	50	112	
862	28.9222	F#3	54	71	791	25.8334	F#3	54	112	
863	29.0478	C#5	73	89	792	25.9722	C#5	73	112	
864	29.0558	C#6	85	79	793	25.9722	C#6	85	112	
865	29.0598	C#4	61	83	795	25.9722	C#4	61	112	
866	29.0665	C#3	49	79	794	25.9722	C#3	49	112	
867	29.188	B2	47	79	798	26.1111	B2	47	112	
868	29.1907	B4	71	87	796	26.1111	B4	71	112	
869	29.1907	B3	59	77	799	26.1111	B3	59	112	
870	29.1987	B5	83	73	797	26.1111	B5	83	112	
871	29.3509	Bb3	58	80	803	26.25	Bb3	58	112	
872	29.3563	Bb4	70	78	800	26.25	Bb4	70	112	
873	29.3656	Bb5	82	71	801	26.25	Bb5	82	112	
874	29.367	Bb2	46	71	802	26.25	Bb2	46	112	
875	29.4992	B3	59	78	807	26.3889	B3	59	112	
876	29.5032	B2	47	74	806	26.3889	B2	47	112	
877	29.5085	B4	71	83	804	26.3889	B4	71	112	
878	29.5192	B5	83	68	805	26.3889	B5	83	112	
879	29.6701	C#4	61	79	811	26.5278	C#4	61	112	
880	29.6701	C#5	73	76	808	26.5278	C#5	73	112	
881	29.6848	C#6	85	71	809	26.5278	C#6	85	112	
882	29.7249	C#3	49	32	810	26.5278	C#3	49	112	
883	29.8317	F5	77	69	814	26.6667	F5	77	112	
884	29.8384	B3	59	90	817	26.6667	B3	59	127	
885	29.8397	F3	53	80	818	26.6667	F3	53	112	
886	29.8397	B4	71	92	812	26.6667	B4	71	127	
887	29.841	G5	79	74	815	26.6667	G5	79	112	
888	29.8424	B5	83	79	813	26.6667	B5	83	127	
889	29.8517	B2	47	68	816	26.6667	B2	47	127	
890	29.8638	G3	55	65	819	26.6667	G3	55	112	
891	29.8891	C5	72	40	*	-1	*	-1	-1	
892	30.048	Bb4	70	92	820	26.8056	Bb4	70	112	
893	30.0534	Bb2	46	81	822	26.8056	Bb2	46	112	
894	30.0547	Bb3	58	85	823	26.8056	Bb3	58	112	
895	30.0601	Bb5	82	81	821	26.8056	Bb5	82	112	
896	30.0921	G3	55	2	*	-1	*	-1	-1	
897	30.1936	F5	77	25	*	-1	*	-1	-1	
898	30.1949	B3	59	72	827	26.9445	B3	59	112	
899	30.1976	B4	71	79	824	26.9445	B4	71	112	
900	30.2003	B2	47	54	826	26.9445	B2	47	112	
901	30.2083	B5	83	70	825	26.9445	B5	83	112	
902	30.2096	G5	79	22	*	-1	*	-1	-1	
903	30.2177	C3	48	61	*	-1	*	-1	-1	
904	30.2444	G3	55	26	*	-1	*	-1	-1	
905	30.2577	C5	72	20	*	-1	*	-1	-1	
906	30.3405	C4	60	88	831	27.0834	C4	60	112	
907	30.3419	C3	48	76	830	27.0834	C3	48	112	
908	30.3485	F5	77	57	*	-1	*	-1	-1	
909	30.3525	F3	53	62	*	-1	*	-1	-1	
910	30.3539	C5	72	70	828	27.0834	C5	72	112	
911	30.3672	C6	84	69	829	27.0834	C6	84	112	
912	30.3699	G5	79	55	*	-1	*	-1	-1	
913	30.3886	G3	55	51	*	-1	*	-1	-1	
914	30.4407	Bb5	82	19	*	-1	*	-1	-1	
915	30.5195	G5	79	35	*	-1	*	-1	-1	
916	30.5208	C#4	61	89	835	27.2222	C#4	61	112	
917	30.5221	C#5	73	78	832	27.2222	C#5	73	112	
918	30.5248	F5	77	48	*	-1	*	-1	-1	
919	30.5275	C#3	49	74	834	27.2222	C#3	49	112	
920	30.5395	F3	53	49	*	-1	*	-1	-1	
921	30.5649	C#6	85	47	833	27.2222	C#6	85	112	
922	30.641	D5	74	82	836	27.3611	D5	74	112	
923	30.6517	D4	62	84	839	27.3611	D4	62	112	
924	30.653	D6	86	65	837	27.3611	D6	86	112	
925	30.661	F5	77	72	*	-1	*	-1	-1	
926	30.6624	G5	79	45	*	-1	*	-1	-1	
927	30.6677	D3	50	63	838	27.3611	D3	50	112	
928	30.6757	F3	53	57	*	-1	*	-1	-1	
929	30.6811	G3	55	46	*	-1	*	-1	-1	
930	30.6824	Bb5	82	46	*	-1	*	-1	-1	
931	30.7839	C#4	61	90	845	27.5	C#4	61	127	
932	30.7839	C#5	73	94	840	27.5	C#5	73	127	
933	30.7839	F5	77	76	842	27.5	F5	77	112	
934	30.7839	G5	79	62	843	27.5	G5	79	112	
935	30.7932	C#6	85	71	841	27.5	C#6	85	127	
936	30.7946	C#3	49	88	844	27.5	C#3	49	127	
937	30.7999	F3	53	53	846	27.5	F3	53	112	
938	30.8159	G3	55	64	847	27.5	G3	55	112	
