// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
466	15.7553	Bb2	46	45	*	-1	*	-1	-1	
467	15.8194	A4	69	99	476	15.8333	A4	69	96	
468	15.8216	F4	65	88	474	15.8333	F4	65	96	
469	15.8226	F5	77	92	475	15.8333	F5	77	96	
470	15.8237	A2	45	84	479	15.8333	A2	45	96	
471	15.8312	F3	53	90	478	15.8333	F3	53	96	
472	15.8322	F2	41	80	477	15.8333	F2	41	96	
473	15.9669	E2	40	86	482	15.9722	E2	40	96	
474	15.9669	E3	52	76	483	15.9722	E3	52	96	
475	15.9743	E5	76	78	481	15.9722	E5	76	96	
476	15.9946	E4	64	57	480	15.9722	E4	64	96	
477	16.1079	D2	38	77	486	16.1111	D2	38	96	
478	16.1132	C2	36	74	*	-1	*	-1	-1	
479	16.1196	D4	62	60	484	16.1111	D4	62	96	
480	16.125	C3	48	45	*	-1	*	-1	-1	
481	16.1399	D3	50	32	487	16.1111	D3	50	96	
482	16.1752	C#2	37	75	490	16.25	C#2	37	96	
483	16.1752	C#3	49	74	491	16.25	C#3	49	96	
484	16.1784	C#5	73	78	489	16.25	C#5	73	96	
485	16.1923	C#4	61	71	488	16.25	C#4	61	96	
486	16.3141	D2	38	56	494	16.3889	D2	38	96	
487	16.3216	E3	52	51	*	-1	*	-1	-1	
488	16.3226	D5	74	68	493	16.3889	D5	74	96	
489	16.3387	E2	40	37	*	-1	*	-1	-1	
490	16.3387	D4	62	39	492	16.3889	D4	62	96	
491	16.3429	D3	50	28	495	16.3889	D3	50	96	
492	16.4455	F3	53	73	499	16.5278	E3	52	96	
493	16.4466	D5	74	68	497	16.5278	E5	76	96	
494	16.454	F2	41	60	498	16.5278	E2	40	96	
495	16.4572	D4	62	59	496	16.5278	E4	64	96	
496	16.5951	G2	43	75	504	16.6667	G2	43	96	
497	16.5961	G3	55	71	505	16.6667	G3	55	96	
498	16.6025	Bb4	70	68	502	16.6667	Bb4	70	115	
499	16.61	C#5	73	65	503	16.6667	C#5	73	115	
500	16.6132	E4	64	66	500	16.6667	E4	64	96	
501	16.6164	E5	76	72	501	16.6667	E5	76	96	
502	16.7692	F#2	42	53	508	16.8056	F#2	42	97	
503	16.7692	F#3	54	58	509	16.8056	F#3	54	97	
504	16.7767	Eb5	75	69	507	16.8056	Eb5	75	97	
505	16.7778	Eb4	63	67	506	16.8056	Eb4	63	97	
506	16.8878	G2	43	74	512	16.9445	G2	43	98	
507	16.9038	E5	76	79	511	16.9445	E5	76	98	
508	16.9134	E4	64	64	510	16.9445	E4	64	98	
509	16.9252	G3	55	37	513	16.9445	G3	55	98	
510	17.0342	G#2	44	57	516	17.0833	G#2	44	99	
511	17.0363	F5	77	85	515	17.0833	F5	77	99	
512	17.0438	F4	65	66	514	17.0833	F4	65	99	
513	17.047	G#3	56	47	517	17.0833	G#3	56	99	
514	17.1293	A2	45	77	520	17.2222	A2	45	99	
515	17.1442	F#5	78	77	519	17.2222	F#5	78	99	
516	17.156	F#4	66	59	518	17.2222	F#4	66	99	
517	17.1645	A3	57	39	521	17.2222	A3	57	99	
518	17.2596	G5	79	92	523	17.3611	G5	79	100	
519	17.2703	Bb3	58	68	525	17.3611	Bb3	58	100	
520	17.2724	G4	67	71	522	17.3611	G4	67	100	
521	17.2746	Bb2	46	61	524	17.3611	Bb2	46	100	
522	17.3857	C5	72	68	528	17.5	C5	72	118	
523	17.3899	Eb5	75	77	529	17.5	Eb5	75	118	
524	17.3942	F#5	78	75	527	17.5	F#5	78	100	
525	17.3964	A2	45	83	530	17.5	A2	45	100	
526	17.3996	A3	57	68	531	17.5	A3	57	100	
527	17.4049	F#4	66	68	526	17.5	F#4	66	100	
528	17.5288	G#2	44	74	534	17.6389	G#2	44	101	
529	17.5288	F5	77	83	533	17.6389	F5	77	101	
530	17.531	G#3	56	75	535	17.6389	G#3	56	101	
531	17.5427	F4	65	65	532	17.6389	F4	65	101	
532	17.6474	F#5	78	78	537	17.7778	F#5	78	102	
533	17.6581	A2	45	85	538	17.7778	A2	45	102	
534	17.6731	A3	57	65	539	17.7778	A3	57	102	
535	17.6784	F#4	66	61	536	17.7778	F#4	66	102	
536	17.7906	G5	79	88	541	17.9167	G5	79	102	
537	17.7949	Bb2	46	74	542	17.9167	Bb2	46	102	
538	17.7959	Bb3	58	75	543	17.9167	Bb3	58	102	
539	17.8013	G4	67	68	540	17.9167	G4	67	102	
540	17.9156	B2	47	83	546	18.0556	B2	47	103	
541	17.9177	G#5	80	84	545	18.0556	G#5	80	103	
542	17.9188	G#4	68	80	544	18.0556	G#4	68	103	
543	17.9199	B3	59	81	547	18.0556	B3	59	103	
544	18.0427	A5	81	86	549	18.1945	A5	81	104	
545	18.0449	C3	48	89	550	18.1945	C3	48	104	
546	18.0459	A4	69	79	548	18.1945	A4	69	104	
547	18.0513	C4	60	79	551	18.1945	C4	60	104	
548	18.1688	G5	79	90	555	18.3333	G5	79	120	
549	18.1699	C#3	49	88	556	18.3333	C#3	49	104	
550	18.1709	E5	76	87	554	18.3333	E5	76	120	
551	18.172	C#4	61	89	557	18.3333	C#4	61	104	
552	18.172	Bb4	70	95	552	18.3333	Bb4	70	104	
553	18.1784	Bb5	82	90	553	18.3333	Bb5	82	104	
554	18.3087	D3	50	91	560	18.4722	D3	50	105	
555	18.3152	B4	71	89	558	18.4722	B4	71	105	
556	18.3152	B5	83	94	559	18.4722	B5	83	105	
557	18.3162	D4	62	81	561	18.4722	D4	62	105	
558	18.4402	Eb4	63	88	565	18.6111	Eb4	63	106	
559	18.4412	C6	84	98	563	18.6111	C6	84	106	
560	18.4423	Eb3	51	83	564	18.6111	Eb3	51	106	
561	18.4423	C5	72	92	562	18.6111	C5	72	106	
562	18.5673	E3	52	99	570	18.75	E3	52	106	
563	18.5684	E4	64	102	571	18.75	E4	64	106	
564	18.5705	C#5	73	104	566	18.75	C#5	73	106	
565	18.5716	C#6	85	94	567	18.75	C#6	85	106	
566	18.5716	G5	79	87	568	18.75	G5	79	122	
567	18.5716	Bb5	82	91	569	18.75	Bb5	82	122	
568	18.7105	F3	53	98	574	18.8889	F3	53	107	
569	18.7158	F4	65	86	575	18.8889	F4	65	107	
570	18.7265	D6	86	101	573	18.8889	D6	86	107	
571	18.7275	D5	74	94	572	18.8889	D5	74	107	
572	18.8451	Eb6	87	99	577	19.0278	Eb6	87	108	
573	18.8483	F#3	54	83	578	19.0278	F#3	54	108	
574	18.8493	F#4	66	88	579	19.0278	F#4	66	108	
575	18.8504	Eb5	75	103	576	19.0278	Eb5	75	108	
576	18.9701	E5	76	108	580	19.1667	E5	76	108	
577	18.9722	G3	55	96	584	19.1667	G3	55	108	
578	18.9754	E6	88	105	581	19.1667	E6	88	108	
579	18.9775	G4	67	90	585	19.1667	G4	67	108	
580	18.9775	Bb5	82	92	582	19.1667	Bb5	82	124	
581	18.9786	C#6	85	83	583	19.1667	C#6	85	124	
582	19	F4	65	69	*	-1	*	-1	-1	
583	19.1186	G#3	56	93	588	19.3056	G#3	56	109	
584	19.1186	G#4	68	95	589	19.3056	G#4	68	109	
585	19.1207	F6	89	107	587	19.3056	F6	89	109	
586	19.1218	F5	77	102	586	19.3056	F5	77	109	
587	19.2543	A4	69	101	593	19.4445	A4	69	109	
588	19.2553	F#6	90	101	591	19.4445	F#6	90	109	
589	19.2585	A3	57	97	592	19.4445	A3	57	109	
590	19.2585	F#5	78	104	590	19.4445	F#5	78	109	
591	19.4028	G5	79	104	594	19.5833	G5	79	110	
592	19.4038	C#6	85	101	596	19.5833	C#6	85	125	
593	19.407	Bb4	70	100	599	19.5833	Bb4	70	110	
594	19.4081	E6	88	96	597	19.5833	E6	88	125	
595	19.4092	G6	91	102	595	19.5833	G6	91	110	
596	19.4124	Bb3	58	91	598	19.5833	Bb3	58	110	
597	19.5694	B4	71	93	603	19.7222	B4	71	111	
598	19.5716	B3	59	99	602	19.7222	B3	59	111	
599	19.5801	G5	79	110	600	19.7222	G5	79	111	
600	19.5812	G6	91	103	601	19.7222	G6	91	111	
601	19.7489	C#5	73	89	607	19.8611	C#5	73	111	
602	19.7489	F#6	90	104	605	19.8611	F#6	90	111	
603	19.75	C#4	61	92	606	19.8611	C#4	61	111	
604	19.7532	F#5	78	107	604	19.8611	F#5	78	111	
605	19.9872	D4	62	90	613	20	D4	62	127	
606	19.9882	D6	86	91	610	20	D6	86	127	
607	19.9925	B4	71	103	612	20	B4	71	112	
608	19.9925	B5	83	99	608	20	B5	83	112	
609	19.9936	B3	59	105	611	20	B3	59	112	
610	19.9936	B6	95	106	609	20	B6	95	112	
611	20.2019	B6	95	45	*	-1	*	-1	-1	
612	20.2147	Bb6	94	83	615	20.1389	Bb6	94	112	
613	20.2158	Bb3	58	62	616	20.1389	Bb3	58	112	
614	20.2233	Bb4	70	61	617	20.1389	Bb4	70	112	
615	20.2254	Bb5	82	73	614	20.1389	Bb5	82	112	
616	20.328	B6	95	92	619	20.2778	B6	95	112	
617	20.3333	B3	59	80	620	20.2778	B3	59	112	
618	20.3354	B5	83	80	618	20.2778	B5	83	112	
619	20.3397	B4	71	67	621	20.2778	B4	71	112	
620	20.454	Bb6	94	91	623	20.4167	Bb6	94	112	
621	20.4572	Bb3	58	76	624	20.4167	Bb3	58	112	
622	20.4572	Bb4	70	81	625	20.4167	Bb4	70	112	
623	20.4626	Bb5	82	88	622	20.4167	Bb5	82	112	
624	20.579	A3	57	92	628	20.5556	A3	57	112	
625	20.5801	A4	69	83	629	20.5556	A4	69	112	
626	20.5844	A6	93	95	627	20.5556	A6	93	112	
627	20.5865	A5	81	94	626	20.5556	A5	81	112	
628	20.7222	G#3	56	84	632	20.6945	G#3	56	112	
629	20.7243	G#4	68	89	633	20.6945	G#4	68	112	
630	20.7243	G#6	92	91	631	20.6945	G#6	92	112	
631	20.7318	G#5	80	93	630	20.6945	G#5	80	112	
632	20.8493	D4	62	84	639	20.8333	D4	62	127	
633	20.8568	A3	57	97	637	20.8333	A3	57	112	
634	20.859	A4	69	96	638	20.8333	A4	69	112	
635	20.86	A5	81	109	634	20.8333	A5	81	112	
636	20.86	D6	86	102	636	20.8333	D6	86	127	
637	20.8622	A6	93	104	635	20.8333	A6	93	112	
638	21.0128	G#4	68	83	643	20.9722	G#4	68	112	
639	21.0192	G#6	92	86	641	20.9722	G#6	92	112	
640	21.0246	G#3	56	65	642	20.9722	G#3	56	112	
641	21.031	G#5	80	78	640	20.9722	G#5	80	112	
642	21.1282	A4	69	75	647	21.1111	A4	69	112	
643	21.1325	A6	93	98	645	21.1111	A6	93	112	
644	21.1346	A5	81	89	644	21.1111	A5	81	112	
645	21.1367	A3	57	78	646	21.1111	A3	57	112	
646	21.2585	G#6	92	93	649	21.25	G#6	92	112	
647	21.2628	G#5	80	92	648	21.25	G#5	80	112	
648	21.2639	G#4	68	79	651	21.25	G#4	68	112	
649	21.2649	G#3	56	77	650	21.25	G#3	56	112	
650	21.3846	G3	55	92	654	21.3889	G3	55	112	
651	21.3846	G4	67	81	655	21.3889	G4	67	112	
652	21.3846	G5	79	95	652	21.3889	G5	79	112	
653	21.3846	G6	91	95	653	21.3889	G6	91	112	
654	21.5192	F#6	90	93	657	21.5278	F#6	90	112	
655	21.5213	F#3	54	87	658	21.5278	F#3	54	112	
656	21.5224	F#4	66	87	659	21.5278	F#4	66	112	
657	21.5267	F#5	78	94	656	21.5278	F#5	78	112	
658	21.688	G3	55	91	663	21.6667	G3	55	127	
659	21.688	G4	67	88	664	21.6667	G4	67	127	
660	21.6912	G6	91	98	661	21.6667	G6	91	112	
661	21.6923	G5	79	96	660	21.6667	G5	79	112	
662	21.6923	B5	83	88	662	21.6667	B5	83	127	
663	21.7286	B3	59	60	665	21.6667	B3	59	112	
664	21.859	F#4	66	80	669	21.8056	F#4	66	112	
665	21.8611	F#3	54	76	668	21.8056	F#3	54	112	
666	21.8622	F#6	90	85	667	21.8056	F#6	90	112	
667	21.8675	F#5	78	84	666	21.8056	F#5	78	112	
668	21.9904	G6	91	90	671	21.9445	G6	91	112	
669	21.9914	G4	67	81	673	21.9445	G4	67	112	
670	21.9914	G5	79	91	670	21.9445	G5	79	112	
671	21.9936	G3	55	86	672	21.9445	G3	55	112	
672	22.1111	F#4	66	85	678	22.0834	F#4	66	127	
673	22.1122	B5	83	90	676	22.0834	B5	83	127	
674	22.1122	F#6	90	90	675	22.0834	F#6	90	112	
675	22.1164	B3	59	78	679	22.0834	B3	59	112	
676	22.1175	F#3	54	76	677	22.0834	F#3	54	127	
677	22.1175	F#5	78	95	674	22.0834	F#5	78	112	
678	22.2553	F6	89	103	681	22.2222	F6	89	112	
679	22.2564	F3	53	87	682	22.2222	F3	53	112	
680	22.2575	F4	65	72	683	22.2222	F4	65	112	
681	22.2617	F5	77	93	680	22.2222	F5	77	112	
682	22.2906	E4	64	48	*	-1	*	-1	-1	
683	22.376	E3	52	95	686	22.3611	E3	52	112	
684	22.3814	E5	76	99	684	22.3611	E5	76	112	
685	22.3846	E6	88	95	685	22.3611	E6	88	112	
686	22.3857	E4	64	87	687	22.3611	E4	64	112	
687	22.5117	F#5	78	94	690	22.5	F#5	78	127	
688	22.5117	Eb6	87	101	689	22.5	Eb6	87	112	
689	22.5128	Eb5	75	100	688	22.5	Eb5	75	112	
690	22.5203	Eb4	63	92	692	22.5	Eb4	63	127	
691	22.5235	Eb3	51	79	691	22.5	Eb3	51	127	
692	22.5256	F#3	54	79	693	22.5	F#3	54	112	
693	22.6506	D3	50	99	696	22.6389	D3	50	112	
694	22.6517	D4	62	88	697	22.6389	D4	62	112	
695	22.6517	D6	86	95	695	22.6389	D6	86	112	
696	22.6528	D5	74	97	694	22.6389	D5	74	112	
697	22.782	C#6	85	98	699	22.7778	C#6	85	112	
698	22.7863	C#5	73	103	698	22.7778	C#5	73	112	
699	22.7895	C#3	49	99	700	22.7778	C#3	49	112	
700	22.7948	C#4	61	91	701	22.7778	C#4	61	112	
701	22.9679	B4	71	100	702	22.9167	B4	71	127	
702	22.9679	F#5	78	102	703	22.9167	F#5	78	127	
703	22.9679	B5	83	98	704	22.9167	B5	83	127	
704	22.9701	F#3	54	89	706	22.9167	F#3	54	127	
705	22.9743	B2	47	91	705	22.9167	B2	47	127	
706	22.9743	B3	59	95	707	22.9167	B3	59	127	
707	23.4466	G3	55	92	713	23.3334	G3	55	112	
708	23.4466	G5	79	92	710	23.3334	G5	79	112	
709	23.4615	B4	71	81	708	23.3334	B4	71	127	
710	23.4807	B2	47	63	711	23.3334	B2	47	127	
711	23.6645	Bb3	58	65	717	23.4722	Bb3	58	112	
712	23.6688	Bb2	46	61	716	23.4722	Bb2	46	112	
713	23.6741	Bb5	82	62	715	23.4722	Bb5	82	112	
714	23.6848	Bb4	70	50	714	23.4722	Bb4	70	112	
715	23.782	B5	83	75	719	23.6111	B5	83	112	
716	23.7927	B4	71	59	718	23.6111	B4	71	112	
717	23.8045	B2	47	60	720	23.6111	B2	47	112	
718	23.9092	C#6	85	76	723	23.75	C#6	85	112	
719	23.9145	C#3	49	63	724	23.75	C#3	49	112	
720	23.9177	C#5	73	61	722	23.75	C#5	73	112	
721	23.9188	C#4	61	64	725	23.75	C#4	61	112	
722	24.0235	D3	50	78	728	23.8889	D3	50	112	
723	24.0267	D4	62	78	729	23.8889	D4	62	112	
724	24.0278	D6	86	86	727	23.8889	D6	86	112	
725	24.032	D5	74	69	726	23.8889	D5	74	112	
726	24.141	E6	88	90	731	24.0278	E6	88	112	
727	24.1442	E5	76	81	730	24.0278	E5	76	112	
728	24.1528	E3	52	76	732	24.0278	E3	52	112	
729	24.1549	E4	64	86	733	24.0278	E4	64	112	
730	24.2724	D5	74	78	734	24.1667	D5	74	112	
731	24.2735	D6	86	69	735	24.1667	D6	86	112	
732	24.2767	F#3	54	85	739	24.1667	F#3	54	112	
733	24.2799	F#5	78	87	736	24.1667	F#5	78	112	
734	24.3034	D4	62	50	738	24.1667	D4	62	112	
735	24.4145	C#3	49	79	742	24.3056	C#3	49	112	
736	24.4145	C#6	85	83	741	24.3056	C#6	85	112	
737	24.4188	C#5	73	82	740	24.3056	C#5	73	112	
738	24.4241	C#4	61	63	743	24.3056	C#4	61	112	
739	24.5416	B5	83	87	745	24.4445	B5	83	112	
740	24.5459	B4	71	84	744	24.4445	B4	71	112	
741	24.5491	B2	47	87	746	24.4445	B2	47	112	
742	24.5577	B3	59	68	747	24.4445	B3	59	112	
743	24.6645	Bb5	82	88	749	24.5834	Bb5	82	112	
744	24.6709	Bb2	46	77	750	24.5834	Bb2	46	112	
745	24.6805	Bb4	70	75	748	24.5834	Bb4	70	112	
746	24.6827	Bb3	58	69	751	24.5834	Bb3	58	112	
747	24.7895	B2	47	80	754	24.7222	B2	47	112	
748	24.7981	B4	71	85	752	24.7222	B4	71	112	
749	24.7981	B5	83	91	753	24.7222	B5	83	112	
750	24.8023	B3	59	89	755	24.7222	B3	59	112	
751	24.9145	C#6	85	86	757	24.8611	C#6	85	112	
752	24.9188	C#5	73	83	756	24.8611	C#5	73	112	
753	24.9263	C#3	49	89	758	24.8611	C#3	49	112	
754	24.9316	C#4	61	84	759	24.8611	C#4	61	112	
755	25.0662	G3	55	104	765	25	G3	55	112	
756	25.0716	G5	79	102	762	25	G5	79	112	
757	25.078	B4	71	92	760	25	B4	71	127	
758	25.2243	Bb3	58	65	769	25.1389	Bb3	58	112	
759	25.2329	Bb5	82	82	767	25.1389	Bb5	82	112	
760	25.2478	Bb4	70	67	766	25.1389	Bb4	70	112	
761	25.251	Bb2	46	57	768	25.1389	Bb2	46	112	
762	25.3579	B2	47	71	772	25.2778	B2	47	112	
763	25.3579	B5	83	89	771	25.2778	B5	83	112	
764	25.3643	B4	71	70	770	25.2778	B4	71	112	
765	25.3835	B3	59	51	773	25.2778	B3	59	112	
766	25.4786	C#6	85	86	775	25.4167	C#6	85	112	
767	25.485	C#3	49	73	776	25.4167	C#3	49	112	
768	25.4904	C#5	73	68	774	25.4167	C#5	73	112	
769	25.4914	C#4	61	69	777	25.4167	C#4	61	112	
770	25.5961	D3	50	82	780	25.5556	D3	50	112	
771	25.6025	D4	62	75	781	25.5556	D4	62	112	
772	25.6047	D6	86	89	779	25.5556	D6	86	112	
773	25.6068	D5	74	74	778	25.5556	D5	74	112	
774	25.7254	E6	88	104	783	25.6945	E6	88	112	
775	25.7265	E5	76	84	782	25.6945	E5	76	112	
776	25.7286	E4	64	87	785	25.6945	E4	64	112	
777	25.7297	E3	52	87	784	25.6945	E3	52	112	
778	25.844	F#3	54	89	791	25.8334	F#3	54	112	
779	25.8472	D5	74	92	786	25.8334	D5	74	112	
780	25.8472	D6	86	99	787	25.8334	D6	86	112	
781	25.8525	F#5	78	94	788	25.8334	F#5	78	112	
782	25.8782	D4	62	53	790	25.8334	D4	62	112	
783	25.9872	C#6	85	85	793	25.9722	C#6	85	112	
784	25.9925	C#3	49	77	794	25.9722	C#3	49	112	
785	26.0021	C#5	73	78	792	25.9722	C#5	73	112	
786	26.1196	B5	83	86	797	26.1111	B5	83	112	
787	26.1239	B4	71	74	796	26.1111	B4	71	112	
788	26.1282	B2	47	79	798	26.1111	B2	47	112	
789	26.1378	B3	59	62	799	26.1111	B3	59	112	
790	26.2393	Bb5	82	85	801	26.25	Bb5	82	112	
791	26.2478	Bb2	46	64	802	26.25	Bb2	46	112	
792	26.2542	Bb4	70	75	800	26.25	Bb4	70	112	
793	26.2831	Bb3	58	43	803	26.25	Bb3	58	112	
794	26.3686	B2	47	77	806	26.3889	B2	47	112	
795	26.3835	B5	83	80	805	26.3889	B5	83	112	
796	26.3846	B4	71	69	804	26.3889	B4	71	112	
797	26.3899	B3	59	62	807	26.3889	B3	59	112	
798	26.5117	C#6	85	82	809	26.5278	C#6	85	112	
799	26.5213	C#5	73	70	808	26.5278	C#5	73	112	
800	26.531	C#3	49	69	810	26.5278	C#3	49	112	
801	26.5352	C#4	61	66	811	26.5278	C#4	61	112	
802	26.7179	F3	53	63	818	26.6667	F3	53	112	
803	26.719	B4	71	79	812	26.6667	B4	71	127	
804	26.7201	B3	59	73	817	26.6667	B3	59	127	
805	26.7201	B5	83	78	813	26.6667	B5	83	127	
806	26.7233	F5	77	69	814	26.6667	F5	77	112	
807	26.7243	G5	79	72	815	26.6667	G5	79	112	
808	26.7265	G3	55	55	819	26.6667	G3	55	112	
809	26.7286	B2	47	63	816	26.6667	B2	47	127	
810	26.9188	Bb4	70	73	820	26.8056	Bb4	70	112	
811	26.9241	Bb5	82	68	821	26.8056	Bb5	82	112	
812	26.938	Bb3	58	42	823	26.8056	Bb3	58	112	
813	26.9508	Bb2	46	40	822	26.8056	Bb2	46	112	
814	27.0406	B5	83	81	825	26.9445	B5	83	112	
815	27.047	B4	71	63	824	26.9445	B4	71	112	
816	27.0716	B2	47	43	826	26.9445	B2	47	112	
817	27.0716	B3	59	49	827	26.9445	B3	59	112	
818	27.1677	C3	48	79	830	27.0834	C3	48	112	
819	27.1688	C5	72	80	828	27.0834	C5	72	112	
820	27.1688	C6	84	86	829	27.0834	C6	84	112	
821	27.1741	C4	60	70	831	27.0834	C4	60	112	
822	27.2948	C#6	85	85	833	27.2222	C#6	85	112	
823	27.2991	C#4	61	76	835	27.2222	C#4	61	112	
824	27.3066	C#3	49	66	834	27.2222	C#3	49	112	
825	27.3087	C#5	73	66	832	27.2222	C#5	73	112	
826	27.4038	D6	86	94	837	27.3611	D6	86	112	
827	27.4113	D5	74	81	836	27.3611	D5	74	112	
828	27.4241	D4	62	75	839	27.3611	D4	62	112	
829	27.4273	D3	50	78	838	27.3611	D3	50	112	
830	27.5299	C#6	85	94	841	27.5	C#6	85	127	
831	27.5384	C#5	73	92	840	27.5	C#5	73	127	
832	27.5406	F5	77	79	842	27.5	F5	77	112	
833	27.5416	C#4	61	79	845	27.5	C#4	61	127	
834	27.548	C#3	49	87	844	27.5	C#3	49	127	
835	27.5545	G5	79	75	843	27.5	G5	79	112	
836	27.6741	C3	48	81	850	27.6389	C3	48	112	
837	27.6784	C6	84	84	849	27.6389	C6	84	112	
838	27.6795	C4	60	76	851	27.6389	C4	60	112	
839	27.6805	C5	72	81	848	27.6389	C5	72	112	
840	27.8013	B2	47	91	854	27.7778	B2	47	112	
841	27.8034	B3	59	85	855	27.7778	B3	59	112	
842	27.8098	B5	83	85	853	27.7778	B5	83	112	
843	27.8109	B4	71	86	852	27.7778	B4	71	112	
844	27.922	F5	77	39	858	27.9167	F5	77	112	
845	27.9263	Bb2	46	83	860	27.9167	Bb2	46	127	
846	27.9273	Bb3	58	88	861	27.9167	Bb3	58	127	
847	27.9295	G5	79	69	859	27.9167	G5	79	112	
848	27.9369	Bb4	70	96	856	27.9167	Bb4	70	127	
849	27.9444	Bb5	82	87	857	27.9167	Bb5	82	127	
850	28.048	B2	47	95	866	28.0556	B2	47	112	
851	28.0502	B3	59	92	867	28.0556	B3	59	112	
852	28.0683	B4	71	79	864	28.0556	B4	71	112	
853	28.0758	B5	83	85	865	28.0556	B5	83	112	
854	28.1933	C#4	61	92	871	28.1945	C#4	61	112	
855	28.2019	C#3	49	86	870	28.1945	C#3	49	112	
856	28.203	C#5	73	90	868	28.1945	C#5	73	112	
857	28.204	C#6	85	88	869	28.1945	C#6	85	112	
858	28.2393	C6	84	66	*	-1	*	-1	-1	
859	28.3322	F#3	54	79	879	28.3334	G3	55	112	
860	28.3344	B3	59	93	877	28.3334	B3	59	127	
861	28.3365	F5	77	84	874	28.3334	F5	77	112	
862	28.3419	B4	71	95	872	28.3334	B4	71	127	
863	28.3419	G5	79	92	875	28.3334	G5	79	112	
864	28.3461	B2	47	78	876	28.3334	B2	47	127	
865	28.3472	B5	83	90	873	28.3334	B5	83	127	
866	28.3536	E3	52	70	878	28.3334	F3	53	112	
867	28.4786	Bb5	82	89	881	28.4722	Bb5	82	112	
868	28.4818	Bb4	70	95	880	28.4722	Bb4	70	112	
869	28.4839	Bb3	58	83	883	28.4722	Bb3	58	112	
870	28.4925	Bb2	46	74	882	28.4722	Bb2	46	112	
871	28.6079	B2	47	85	886	28.6111	B2	47	112	
872	28.6132	B5	83	97	885	28.6111	B5	83	112	
873	28.6143	B3	59	86	887	28.6111	B3	59	112	
874	28.6143	B4	71	95	884	28.6111	B4	71	112	
875	28.7318	G3	55	79	894	28.75	G3	55	127	
876	28.7404	F3	53	78	893	28.75	F3	53	127	
877	28.7404	F5	77	83	889	28.75	F5	77	127	
878	28.7414	C5	72	101	888	28.75	C5	72	127	
879	28.7436	G5	79	89	890	28.75	G5	79	127	
880	28.7457	C4	60	76	895	28.75	C4	60	127	
881	28.7457	C6	84	96	891	28.75	C6	84	127	
882	28.7564	C3	48	72	892	28.75	C3	48	127	
883	28.8814	C#4	61	86	899	28.8889	C#4	61	112	
884	28.8835	C#3	49	82	898	28.8889	C#3	49	112	
885	28.8846	C#5	73	93	896	28.8889	C#5	73	112	
886	28.8889	C#6	85	98	897	28.8889	C#6	85	112	
887	28.954	D5	74	44	*	-1	*	-1	-1	
888	29.0117	F5	77	67	901	29.0278	F5	77	112	
889	29.0117	G5	79	80	902	29.0278	G5	79	112	
890	29.0149	D5	74	95	900	29.0278	D5	74	112	
891	29.016	D4	62	89	907	29.0278	D4	62	112	
892	29.0181	D6	86	93	903	29.0278	D6	86	112	
893	29.0192	D3	50	83	904	29.0278	D3	50	112	
894	29.0256	G3	55	76	906	29.0278	G3	55	112	
895	29.0277	F3	53	79	905	29.0278	F3	53	112	
896	29.0342	C6	84	84	*	-1	*	-1	-1	
897	29.0619	Bb5	82	47	*	-1	*	-1	-1	
898	29.1324	C#4	61	95	913	29.1667	C#4	61	127	
899	29.1335	F3	53	71	914	29.1667	F3	53	112	
900	29.1346	F5	77	82	910	29.1667	F5	77	112	
901	29.1346	G5	79	85	911	29.1667	G5	79	112	
902	29.1367	C#5	73	94	908	29.1667	C#5	73	127	
903	29.1378	G3	55	66	915	29.1667	G3	55	112	
904	29.1378	C#6	85	91	909	29.1667	C#6	85	127	
905	29.1399	C#3	49	86	912	29.1667	C#3	49	127	
906	29.2724	C4	60	93	919	29.3056	C4	60	112	
907	29.2756	C3	48	92	918	29.3056	C3	48	112	
908	29.2756	C5	72	98	916	29.3056	C5	72	112	
909	29.2756	C6	84	90	917	29.3056	C6	84	112	
910	29.4081	B3	59	100	923	29.4445	B3	59	112	
911	29.4102	B2	47	94	922	29.4445	B2	47	112	
912	29.4124	B4	71	99	920	29.4445	B4	71	112	
913	29.4134	B5	83	98	921	29.4445	B5	83	112	
914	29.5523	Bb2	46	82	926	29.5834	Bb2	46	112	
915	29.5523	Bb5	82	99	925	29.5834	Bb5	82	112	
916	29.5534	Bb3	58	90	927	29.5834	Bb3	58	112	
917	29.5555	Bb4	70	99	924	29.5834	Bb4	70	112	
918	29.6207	B3	59	42	*	-1	*	-1	-1	
919	29.6998	B2	47	89	930	29.7222	B2	47	112	
920	29.6998	B5	83	90	929	29.7222	B5	83	112	
921	29.7104	B4	71	96	928	29.7222	B4	71	112	
922	29.7115	B3	59	89	931	29.7222	B3	59	112	
923	29.891	C#3	49	71	938	29.8611	C#3	49	112	
924	29.891	G3	55	88	939	29.8611	G3	55	112	
925	29.8921	C#5	73	87	934	29.8611	C#5	73	112	
926	29.8931	B4	71	87	933	29.8611	B4	71	112	
927	29.8931	F5	77	96	935	29.8611	F5	77	112	
928	29.8942	F4	65	97	932	29.8611	F4	65	112	
929	29.8963	G2	43	81	936	29.8611	G2	43	112	
930	29.9081	B2	47	52	937	29.8611	B2	47	112	
931	29.9284	C3	48	63	*	-1	*	-1	-1	
932	30.1677	B2	47	53	946	30	B2	47	112	
933	30.1709	F#2	42	74	944	30	F#2	42	127	
934	30.1709	B4	71	69	942	30	B4	71	112	
