// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
192	27.2502	F3	53	64	202	25	F3	53	64	
193	27.4719	Eb2	39	43	204	25.3341	Eb2	39	64	
194	27.52	Bb2	46	52	205	25.3341	Bb2	46	64	
195	27.5788	Eb3	51	50	*	-1	*	-1	-1	
196	27.6255	G#4	68	81	209	25.3341	G#4	68	64	
197	27.6295	C#4	61	57	208	25.3341	C#4	61	64	
198	27.6308	Bb3	58	54	207	25.3341	Bb3	58	64	
199	27.6375	G#3	56	59	206	25.3341	G#3	56	64	
200	28.0635	F#4	66	81	211	25.6659	F#4	66	64	
201	28.0796	F#3	54	67	210	25.6659	F#3	54	64	
202	28.3346	C#4	61	73	215	26	C#4	61	64	
203	28.3373	Bb3	58	73	214	26	Bb3	58	64	
204	28.348	Bb2	46	54	212	26	Bb2	46	64	
205	28.348	Eb3	51	62	213	26	F#3	54	64	
206	28.6925	F#4	66	81	217	26.3341	F#4	66	64	
207	28.7179	F#3	54	60	216	26.3341	F#3	54	64	
208	29.0812	F#2	42	34	218	26.6659	F#2	42	64	
209	29.1199	C3	48	35	219	26.6659	C3	48	64	
210	29.1413	Bb3	58	44	221	26.6659	Bb3	58	64	
211	29.1506	F4	65	64	223	26.6659	F4	65	64	
212	29.1533	C4	60	52	222	26.6659	C4	60	64	
213	29.1813	F3	53	38	220	26.6659	F3	53	64	
214	29.6367	E4	64	67	225	27	E4	64	64	
215	29.6915	E3	52	40	224	27	E3	52	64	
216	29.9706	Bb3	58	51	228	27.3341	Bb3	58	64	
217	29.9853	C4	60	59	229	27.3341	C4	60	64	
218	29.9973	C3	48	44	226	27.3341	C3	48	64	
219	30.2991	E4	64	71	231	27.6659	E4	64	64	
220	30.3111	E3	52	43	230	27.6659	E3	52	64	
221	30.7158	F2	41	29	232	28	F2	41	64	
222	30.7532	C3	48	27	233	28	C3	48	64	
223	30.7625	Bb3	58	36	235	28	Bb3	58	64	
224	30.7785	F4	65	46	237	28	F4	65	64	
225	30.7919	C4	60	38	236	28	C4	60	64	
226	30.8106	F3	53	20	234	28	F3	53	64	
227	31.3995	Bb3	58	37	239	28.6659	Bb3	58	64	
228	31.4076	C4	60	53	240	28.6659	C4	60	64	
229	31.4196	C3	48	35	238	28.6659	C3	48	64	
230	31.4196	F3	53	35	*	-1	*	-1	-1	
231	31.7094	F4	65	68	241	29	F4	65	64	
232	32.0192	C3	48	38	*	-1	*	-1	-1	
233	32.0366	F4	65	53	245	29.3341	F4	65	64	
234	32.0579	C4	60	40	244	29.3341	C4	60	64	
235	32.0619	F3	53	21	242	29.3341	F3	53	64	
236	32.0646	A3	57	38	243	29.3341	A3	57	64	
237	32.8085	F4	65	62	247	30	F4	65	64	
238	32.8165	F3	53	42	246	30	F3	53	64	
239	33.4468	F3	53	29	248	30.6659	F3	53	64	
240	33.4829	F4	65	44	249	30.6659	F4	65	64	
241	34.2508	F3	53	22	250	31.3341	F3	53	64	
242	34.2948	F4	65	37	251	31.3341	F4	65	64	
243	34.8784	Bb2	46	44	252	32	Bb2	46	64	
244	35.3766	F3	53	11	254	32	F3	53	64	
245	35.3819	C#5	73	71	258	32	C#5	73	64	
246	35.3979	F4	65	41	256	32	F4	65	64	
247	35.4006	Bb4	70	46	257	32	Bb4	70	64	
248	35.4273	C#4	61	45	255	32	C#4	61	64	
249	36.1672	F3	53	20	259	32.6659	F3	53	64	
250	36.2059	F4	65	29	261	32.6659	F4	65	64	
251	36.2126	Bb4	70	48	262	32.6659	Bb4	70	64	
252	36.2326	C#4	61	34	260	32.6659	C#4	61	64	
253	36.6119	C#5	73	76	263	33	C#5	73	64	
254	36.7908	F3	53	31	264	33.3341	F3	53	64	
255	36.8536	F4	65	30	266	33.3341	F4	65	64	
256	36.8656	C#5	73	77	268	33.3341	C#5	73	64	
257	36.8776	C#4	61	46	265	33.3341	C#4	61	64	
258	36.8937	Bb4	70	44	267	33.3341	Bb4	70	64	
259	37.528	F3	53	34	269	34	F3	53	64	
260	37.54	F4	65	38	271	34	F4	65	64	
261	37.5427	Bb4	70	39	272	34	Bb4	70	64	
262	37.5707	C#4	61	39	270	34	C#4	61	64	
263	37.9527	Bb2	46	36	273	34.6659	Bb2	46	64	
264	38.5029	F#3	54	42	275	34.6659	F#3	54	64	
265	38.5109	F#4	66	16	277	34.6659	F#4	66	64	
266	38.5122	Bb4	70	40	278	34.6659	Bb4	70	64	
267	38.5283	F5	77	54	279	34.6659	F5	77	64	
268	38.5376	Eb4	63	42	276	34.6659	Eb4	63	64	
269	39.1132	C#5	73	70	280	35	C#5	73	64	
270	39.3496	F#3	54	41	281	35.3341	F#3	54	64	
271	39.4297	F#4	66	31	283	35.3341	F#4	66	64	
272	39.4497	Bb4	70	37	284	35.3341	Bb4	70	64	
273	39.4711	F5	77	63	285	35.3341	F5	77	64	
274	39.5272	Eb4	63	50	282	35.3341	Eb4	63	64	
275	39.7315	Eb5	75	73	286	35.5545	Eb5	75	64	
276	39.9118	Bb2	46	59	288	36	Bb2	46	64	
277	39.9786	Bb4	70	63	287	35.7773	Bb4	70	64	
278	40.2898	Bb4	70	71	292	36	Bb4	70	64	
279	40.2991	F3	53	46	*	-1	*	-1	-1	
280	40.3058	F4	65	48	291	36	F4	65	64	
281	40.3098	C#4	61	48	290	36	C#4	61	64	
282	41.0229	F3	53	35	293	36.6659	Bb3	58	64	
283	41.059	F4	65	49	295	36.6659	F4	65	64	
284	41.0844	C#4	61	63	294	36.6659	C#4	61	64	
285	41.2967	B4	71	79	297	36.8886	B4	71	64	
286	41.5037	C5	72	81	298	37.1114	C5	72	64	
287	41.6359	E3	52	58	299	37.3341	Eb3	51	64	
288	41.7548	C#5	73	86	304	37.3341	C#5	73	64	
289	41.7561	Bb3	58	57	*	-1	*	-1	-1	
290	41.7735	Bb4	70	71	303	37.3341	Bb4	70	64	
291	41.7868	C#4	61	58	*	-1	*	-1	-1	
292	41.7882	F#4	66	59	*	-1	*	-1	-1	
293	42.4586	Bb4	70	51	308	38	Bb4	70	64	
294	42.4706	F#4	66	49	307	38	F4	65	64	
295	42.4746	C#4	61	45	306	38	C#4	61	64	
296	42.508	Bb3	58	36	305	38	Bb3	58	64	
297	43.0288	Bb4	70	33	*	-1	*	-1	-1	
298	43.0782	C#4	61	39	310	38.6659	C#4	61	64	
299	43.0796	Bb3	58	39	309	38.6659	Bb3	58	64	
300	43.0956	F#4	66	25	*	-1	*	-1	-1	
301	43.6752	Bb4	70	41	321	40	Bb4	70	64	
302	43.6925	Bb3	58	35	318	40	Bb3	58	64	
303	43.7112	C#4	61	11	319	40	C#4	61	64	
304	43.7232	F#4	66	22	320	40	F#4	66	64	
305	44.4297	E3	52	21	317	40	E3	52	64	
306	44.4377	Bb3	58	30	318	40	Bb3	58	64	
307	44.4404	C#5	73	56	322	40	C#5	73	64	
308	44.4658	F#4	66	40	320	40	F#4	66	64	
309	44.4738	C#4	61	44	319	40	C#4	61	64	
310	44.9813	C5	72	60	324	40.3341	C5	72	64	
311	45.0146	C4	60	43	323	40.3341	C4	60	64	
312	45.3285	E2	40	34	325	40.6659	E2	40	64	
313	45.3405	Bb2	46	27	326	40.6659	C#3	49	64	
314	45.4006	E4	64	50	328	40.6659	F#4	66	64	
315	45.4086	C4	60	40	327	40.6659	C4	60	64	
316	45.7091	C5	72	71	330	41	C5	72	64	
317	45.7398	C4	60	53	329	41	C4	60	64	
318	46.0029	Bb3	58	47	*	-1	*	-1	-1	
319	46.0229	E3	52	36	332	41.3341	F#3	54	64	
320	46.0296	C5	72	78	335	41.3341	C5	72	64	
321	46.0416	C4	60	63	333	41.3341	C4	60	64	
322	46.055	E4	64	61	334	41.3341	F#4	66	64	
323	46.2914	Bb4	70	82	337	41.6659	Bb4	70	64	
324	46.3274	Bb3	58	65	336	41.6659	Bb3	58	64	
325	46.5438	E2	40	40	338	42	E3	52	64	
326	46.5665	E4	64	76	341	42	F#4	66	64	
327	46.5691	Bb2	46	48	*	-1	*	-1	-1	
328	46.6039	Bb3	58	52	339	42	Bb3	58	64	
329	46.8416	Bb4	70	83	343	42.3341	Bb4	70	64	
330	46.8616	Bb3	58	68	342	42.3341	Bb3	58	64	
331	47.1434	C#3	49	31	*	-1	*	-1	-1	
332	47.1688	Bb4	70	68	348	42.6659	Bb4	70	64	
333	47.1794	F3	53	44	344	42.6659	F3	53	64	
334	47.1941	Bb3	58	48	345	42.6659	Bb3	58	64	
335	47.1995	C#4	61	50	346	42.6659	C#4	61	64	
336	47.5	A4	69	82	350	43	A4	69	64	
337	47.516	A3	57	66	349	43	A3	57	64	
338	47.6495	F2	41	40	351	43.3341	F2	41	64	
339	47.8138	C#4	61	69	354	43.3341	F4	65	64	
340	47.8178	A3	57	64	353	43.3341	A3	57	64	
341	47.8245	C#3	49	58	*	-1	*	-1	-1	
342	47.8525	A4	69	4	*	-1	*	-1	-1	
343	48.1276	Bb4	70	87	356	43.6659	Bb4	70	64	
344	48.1356	Bb3	58	72	355	43.6659	Bb3	58	64	
345	48.5376	E3	52	42	357	44	F#3	54	64	
346	48.5456	C#5	73	75	360	44	C#5	73	64	
347	48.555	Bb3	58	41	*	-1	*	-1	-1	
348	48.5723	E4	64	51	359	44	E4	64	64	
349	48.5763	C#4	61	47	358	44	C#4	61	64	
350	48.9943	C5	72	81	362	44.3341	C5	72	64	
351	49.0197	C4	60	53	361	44.3341	C4	60	64	
352	49.2361	F#2	42	52	363	44.6659	F#2	42	64	
353	49.3135	E4	64	71	366	44.6659	E4	64	64	
354	49.3376	C4	60	63	365	44.6659	C4	60	64	
355	49.3522	E3	52	43	364	44.6659	E3	52	64	
356	49.5726	C5	72	82	368	45	C5	72	64	
357	49.5966	C4	60	80	367	45	C4	60	64	
358	49.8183	E3	52	44	369	45.3341	E3	52	64	
359	49.8317	Bb3	58	52	*	-1	*	-1	-1	
360	49.8811	C5	72	92	373	45.3341	C5	72	64	
361	49.9038	C4	60	72	370	45.3341	C4	60	64	
362	49.9158	E4	64	64	372	45.3341	E4	64	64	
363	50.1696	Bb4	70	90	375	45.6659	Bb4	70	64	
364	50.1816	Bb3	58	77	374	45.6659	Bb3	58	64	
365	50.2123	F#2	42	50	*	-1	*	-1	-1	
366	50.4313	E4	64	78	378	46	E4	64	64	
367	50.446	Bb3	58	69	377	46	Bb3	58	64	
368	50.4487	E3	52	60	*	-1	*	-1	-1	
369	50.7091	Bb4	70	86	380	46.3341	Bb4	70	64	
370	50.7184	Bb3	58	72	379	46.3341	Bb3	58	64	
371	51.1338	Bb4	70	69	385	46.6659	Bb4	70	64	
372	51.1458	Bb3	58	59	382	46.6659	Bb3	58	64	
373	51.5811	A4	69	82	387	47	A4	69	64	
374	51.5945	A3	57	67	386	47	A3	57	64	
375	51.8496	G2	43	46	388	47.3341	G2	43	64	
376	51.9257	C5	72	71	392	47.3341	C5	72	64	
377	51.9431	C4	60	51	390	47.3341	C4	60	64	
378	52.2876	Bb4	70	69	394	47.6659	Bb4	70	64	
379	52.2916	Bb3	58	62	393	47.6659	Bb3	58	64	
380	52.6749	F3	53	46	395	48	F3	53	64	
381	52.7296	Bb4	70	60	398	48	Bb4	70	64	
382	52.7403	C#4	61	47	397	48	C#4	61	64	
383	52.7524	Bb3	58	46	396	48	Bb3	58	64	
384	53.1423	A4	69	67	400	48.3341	A4	69	64	
385	53.1704	A3	57	45	399	48.3341	A3	57	64	
386	53.2665	G#2	44	57	401	48.4455	G#2	44	64	
387	53.4695	C#4	61	76	403	48.6659	C#4	61	64	
388	53.5029	A3	57	58	402	48.6659	A3	57	64	
389	53.6364	G#1	32	65	404	48.8886	G#1	32	64	
390	53.7767	A4	69	87	406	49	A4	69	64	
391	53.7927	A3	57	66	405	49	A3	57	64	
392	54.0157	F3	53	78	407	49.3341	F3	53	64	
393	54.1092	A4	69	80	410	49.3341	A4	69	64	
394	54.1225	A3	57	65	408	49.3341	A3	57	64	
395	54.1252	C#4	61	69	409	49.3341	C#4	61	64	
396	54.3923	G#4	68	86	412	49.6659	G#4	68	64	
397	54.4057	G#3	56	80	411	49.6659	G#3	56	64	
398	54.5325	G#2	44	73	413	49.7773	G#2	44	64	
399	54.6741	C#4	61	85	415	50	C#4	61	64	
400	54.7021	G#3	56	70	414	50	G#3	56	64	
401	54.837	G#1	32	74	416	50.2227	G#1	32	64	
402	54.9545	G#4	68	88	418	50.3341	G#4	68	64	
403	54.9666	G#3	56	77	417	50.3341	G#3	56	64	
404	55.1936	E3	52	82	419	50.6659	E3	52	64	
405	55.3084	G#4	68	84	422	50.6659	G#4	68	64	
406	55.3124	C#4	61	77	421	50.6659	C#4	61	64	
407	55.3298	G#3	56	77	420	50.6659	G#3	56	64	
408	55.6089	G4	67	93	424	51	G4	67	64	
409	55.6196	G3	55	78	423	51	G3	55	64	
410	55.7558	G#2	44	71	425	51.1114	G#2	44	64	
411	55.8934	C#4	61	83	427	51.3341	C#4	61	64	
412	55.9027	G3	55	69	426	51.3341	G3	55	64	
413	56.0817	G#1	32	72	428	51.5545	G#1	32	64	
414	56.2019	G4	67	89	430	51.6659	G4	67	64	
415	56.2166	G3	55	80	429	51.6659	G3	55	64	
416	56.4396	Eb3	51	86	431	52	Eb3	51	64	
417	56.5638	G4	67	81	434	52	G4	67	64	
418	56.5771	G3	55	66	432	52	G3	55	64	
419	56.5838	C#4	61	71	433	52	C#4	61	64	
420	56.8696	F#4	66	88	436	52.3341	F#4	66	64	
421	56.8883	F#3	54	78	435	52.3341	F#3	54	64	
422	56.9858	G#2	44	66	437	52.4455	G#2	44	64	
423	57.1367	C#4	61	83	439	52.6659	C#4	61	64	
424	57.1647	F#3	54	72	438	52.6659	F#3	54	64	
425	57.3343	G#1	32	65	440	52.8886	G#1	32	64	
426	57.4385	F#4	66	86	442	53	F#4	66	64	
427	57.4625	F#3	54	70	441	53	F#3	54	64	
428	57.7069	G#3	56	78	444	53.3341	G#3	56	64	
429	57.7817	F#3	54	24	443	53.3341	F#3	54	64	
430	57.8071	F#4	66	75	446	53.3341	F#4	66	64	
431	57.8138	C4	60	65	445	53.3341	C4	60	64	
432	58.1316	F4	65	82	448	53.6659	F4	65	64	
433	58.1463	F3	53	72	447	53.6659	F3	53	64	
434	58.4468	G#2	44	56	449	54	G#2	44	64	
435	58.4775	F3	53	65	450	54	F3	53	64	
436	58.4815	C4	60	72	451	54	C4	60	64	
437	58.814	F4	65	86	453	54.3341	F4	65	64	
438	58.8434	F3	53	57	452	54.3341	F3	53	64	
439	59.1906	G#2	44	34	454	54.6659	G#2	44	64	
440	59.2628	F4	65	72	457	54.6659	F4	65	64	
441	59.2988	C4	60	58	456	54.6659	C4	60	64	
442	59.3028	F3	53	52	455	54.6659	F3	53	64	
443	59.7315	E4	64	75	459	55	E4	64	64	
444	59.7596	E3	52	54	458	55	E3	52	64	
445	60.0747	G#2	44	49	460	55.3341	G#2	44	64	
446	60.1388	C4	60	54	461	55.3341	C4	60	64	
447	60.5662	G#3	56	55	462	55.6659	G#3	56	64	
448	60.7251	D4	62	6	*	-1	*	-1	-1	
449	61.3301	C#2	37	45	463	56	C#2	37	64	
450	61.4062	G#2	44	51	464	56	G#2	44	64	
451	61.4102	F4	65	77	467	56	F4	65	64	
452	61.4382	C4	60	63	466	56	C4	60	64	
453	61.4516	F#3	54	61	465	56	F#3	54	64	
454	62.1527	G#3	56	78	468	56.3341	G#3	56	64	
455	62.5974	C3	48	60	469	56.6659	C3	48	64	
456	62.6482	C4	60	62	471	56.6659	C4	60	64	
457	62.6749	F#3	54	57	470	56.6659	F#3	54	64	
458	62.8832	Bb2	46	70	472	56.8886	Bb2	46	64	
459	63.2999	G#2	44	74	473	57.2227	G#2	44	64	
460	63.4748	G#2	44	71	474	57.3341	G#2	44	64	
461	63.8608	F#4	66	87	477	57.6659	F#4	66	64	
462	64.2681	C4	60	51	479	58	C4	60	64	
463	64.2681	E4	64	79	480	58	E4	64	64	
464	64.2761	F#3	54	70	478	58	F#3	54	64	
465	64.5646	F4	65	86	481	58.3341	F4	65	64	
466	64.8664	C4	60	51	483	58.6659	C4	60	64	
467	64.8797	G#4	68	87	484	58.6659	G#4	68	64	
468	64.9051	F#3	54	55	482	58.6659	F#3	54	64	
