// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
43	12.7158	G#5	80	73	43	5.5	G#5	80	80	
44	12.7351	E4	64	43	44	5.5	E4	64	80	
45	12.9979	F#4	66	52	45	5.625	F#4	66	80	
46	13.2596	G5	79	68	46	5.75	G5	79	80	
47	13.2799	G4	67	38	47	5.75	G4	67	80	
48	13.531	E4	64	50	48	5.875	E4	64	80	
49	13.7906	F#5	78	66	49	6	F#5	78	80	
50	13.812	A4	69	45	50	6	A4	69	80	
51	14.0716	G#4	68	61	51	6.125	G#4	68	80	
52	14.3269	F5	77	71	52	6.25	F5	77	80	
53	14.3366	A4	69	67	53	6.25	A4	69	80	
54	14.594	B4	71	66	54	6.375	B4	71	80	
55	14.8601	E5	76	72	55	6.5	E5	76	80	
56	14.8697	C5	72	57	56	6.5	C5	72	80	
57	15.1389	F#4	66	47	57	6.625	F#4	66	80	
58	15.4242	D5	74	59	58	6.75	D5	74	80	
59	15.4423	B4	71	49	59	6.75	B4	71	80	
60	15.6838	A4	69	50	60	6.875	A4	69	80	
61	15.953	G#4	68	47	61	7	G#4	68	80	
62	16.218	E4	64	47	62	7.125	E4	64	80	
63	16.5054	A4	69	50	64	7.25	A4	69	80	
64	16.5075	C5	72	56	63	7.25	C5	72	80	
65	17.0727	B4	71	54	65	7.5	B4	71	80	
66	17.625	G4	67	38	67	7.75	G4	67	80	
67	17.6325	E5	76	46	66	7.75	E5	76	80	
68	18.1881	A4	69	37	68	8	A4	69	80	
69	18.3868	F4	65	45	69	8.08333	F4	65	80	
70	18.5705	E4	64	58	70	8.16667	E4	64	80	
71	18.7287	B4	71	65	71	8.25	B4	71	80	
72	18.7468	D4	62	54	72	8.25	D4	62	80	
73	18.9039	E4	64	62	73	8.33333	E4	64	80	
74	19.0481	F4	65	57	74	8.41667	F4	65	80	
75	19.2468	E4	64	50	76	8.5	E4	64	80	
76	19.2596	C5	72	71	75	8.5	C5	72	80	
77	19.4434	D4	62	56	77	8.58333	D4	62	80	
78	19.625	C4	60	59	78	8.66667	C4	60	80	
79	19.8056	G#4	68	67	79	8.75	G#4	68	80	
80	19.8109	B3	59	54	80	8.75	B3	59	80	
81	20.0032	C4	60	54	81	8.83333	C4	60	80	
82	20.1923	D4	62	48	82	8.91667	D4	62	80	
83	20.3975	A4	69	61	83	9	A4	69	80	
84	20.406	C4	60	45	84	9	C4	60	80	
85	20.5727	G4	67	60	85	9.08333	G4	67	80	
86	20.7425	F4	65	67	86	9.16667	F4	65	80	
87	20.906	E4	64	70	87	9.25	E4	64	80	
88	20.9284	C#4	61	59	88	9.25	C#4	61	80	
89	21.0855	F4	65	68	89	9.33333	F4	65	80	
90	21.2468	G4	67	69	90	9.41667	G4	67	80	
91	21.4381	F4	65	71	91	9.5	F4	65	80	
92	21.4573	D4	62	50	92	9.5	D4	62	80	
93	21.6154	E4	64	71	93	9.58333	E4	64	80	
94	21.7896	D4	62	60	94	9.66667	D4	62	80	
95	21.9872	G3	55	47	96	9.75	G3	55	80	
96	21.9872	C#4	61	56	95	9.75	C#4	61	80	
97	22.1795	D4	62	38	97	9.83333	D4	62	80	
98	22.3462	E4	64	46	98	9.91667	E4	64	80	
99	22.5299	D3	50	43	101	10	D3	50	80	
100	22.5331	D4	62	45	99	10	D4	62	80	
101	22.5823	F3	53	42	100	10	F3	53	80	
102	22.718	E3	52	56	102	10.0833	E3	52	80	
103	22.891	F3	53	65	103	10.1667	F3	53	80	
104	23.0684	G3	55	59	106	10.25	G3	55	80	
105	23.0898	C#4	61	64	104	10.25	C#4	61	80	
106	23.093	Bb3	58	61	105	10.25	Bb3	58	80	
107	23.2468	F3	53	64	107	10.3333	F3	53	80	
108	23.4156	E3	52	66	108	10.4167	E3	52	80	
109	23.6143	F3	53	57	111	10.5	F3	53	80	
110	23.6229	D4	62	66	109	10.5	D4	62	80	
111	23.6346	A3	57	58	110	10.5	A3	57	80	
112	23.7885	G3	55	61	112	10.5833	G3	55	80	
113	23.9594	A3	57	55	113	10.6667	A3	57	80	
114	24.1571	G4	67	55	114	10.75	G4	67	80	
115	24.1635	Bb3	58	47	116	10.75	Bb3	58	80	
116	24.171	D4	62	51	115	10.75	D4	62	80	
117	24.3355	A3	57	57	117	10.8333	A3	57	80	
118	24.4979	G3	55	58	118	10.9167	G3	55	80	
119	24.7126	C#4	61	59	119	11	C#4	61	80	
120	24.718	A3	57	62	120	11	A3	57	80	
121	24.9915	E4	64	63	121	11.125	E4	64	80	
122	25.2703	D4	62	65	123	11.25	D4	62	80	
123	25.2714	F4	65	52	122	11.25	F4	65	80	
124	25.5203	G4	67	56	125	11.375	G4	67	80	
125	25.8131	A4	69	61	126	11.5	A4	69	80	
126	25.8184	C#4	61	51	128	11.5	C#4	61	80	
127	25.8419	E4	64	50	127	11.5	E4	64	80	
128	26.0855	B4	71	62	129	11.625	B4	71	80	
129	26.3334	C5	72	67	130	11.75	C5	72	80	
130	26.3419	C4	60	51	131	11.75	C4	60	80	
131	26.593	A4	69	70	132	11.875	A4	69	80	
132	26.8654	B3	59	50	135	12	B3	59	80	
133	26.8654	D5	74	65	133	12	D5	74	80	
134	26.8708	D4	62	47	134	12	D4	62	80	
135	27.1304	C#5	73	75	136	12.125	C#5	73	80	
136	27.3868	Bb3	58	52	138	12.25	Bb3	58	80	
137	27.3911	D5	74	78	137	12.25	D5	74	80	
138	27.6464	E5	76	80	139	12.375	E5	76	80	
139	27.922	A3	57	54	141	12.5	A3	57	80	
140	27.922	F5	77	75	140	12.5	F5	77	80	
141	28.1881	B4	71	64	142	12.625	B4	71	80	
142	28.4925	E5	76	62	143	12.75	E5	76	80	
143	28.5011	G3	55	46	144	12.75	G3	55	80	
144	28.7703	D5	74	67	145	12.875	D5	74	80	
145	29.0438	C#5	73	66	146	13	C#5	73	80	
146	29.2767	A4	69	60	147	13.125	A4	69	80	
147	29.5545	Bb4	70	59	150	13.25	Bb4	70	80	
148	29.5631	F3	53	50	151	13.25	F3	53	80	
149	29.5737	D5	74	47	149	13.25	D5	74	80	
150	29.828	A4	69	60	152	13.375	A4	69	80	
151	30.1122	E3	52	51	154	13.5	E3	52	80	
152	30.1154	G4	67	54	153	13.5	G4	67	80	
153	30.3654	Bb4	70	54	155	13.625	Bb4	70	80	
154	30.6421	A4	69	54	157	13.75	A4	69	80	
155	30.6464	C5	72	54	156	13.75	C5	72	80	
156	30.6624	A3	57	48	158	13.75	A3	57	80	
157	30.9092	G4	67	41	159	13.875	G4	67	80	
158	31.1784	F#4	66	48	160	14	F#4	66	80	
159	31.1827	D3	50	38	161	14	D3	50	80	
160	31.452	D4	62	52	162	14.125	D4	62	80	
161	31.719	Eb4	63	66	165	14.25	Eb4	63	80	
162	31.719	Bb4	70	55	163	14.25	Bb4	70	80	
163	31.7436	G4	67	42	164	14.25	G4	67	80	
164	31.9904	D4	62	71	166	14.375	D4	62	80	
165	32.2543	C4	60	62	168	14.5	C4	60	80	
166	32.2575	A4	69	68	167	14.5	A4	69	80	
167	32.531	Eb4	63	66	169	14.625	Eb4	63	80	
168	32.7981	F4	65	59	170	14.75	F4	65	80	
169	32.8152	D4	62	60	171	14.75	D4	62	80	
170	33.0556	C4	60	50	172	14.875	C4	60	80	
171	33.3323	G4	67	57	173	15	G4	67	80	
172	33.3462	B3	59	41	174	15	B3	59	80	
173	33.5791	G3	55	38	176	15.125	G3	55	80	
174	33.5876	G5	79	71	175	15.125	G5	79	80	
175	33.8547	A5	81	78	177	15.25	A5	81	80	
176	33.8579	E4	64	50	178	15.25	E4	64	80	
177	33.8611	C4	60	42	179	15.25	C4	60	80	
178	34.0994	G5	79	75	180	15.375	G5	79	80	
179	34.374	F5	77	75	181	15.5	F5	77	80	
180	34.3793	D4	62	45	182	15.5	D4	62	80	
181	34.6368	A5	81	79	183	15.625	A5	81	80	
182	34.906	Bb3	58	45	185	15.75	Bb3	58	80	
183	34.9114	G5	79	68	184	15.75	G5	79	80	
184	35.1699	F5	77	65	186	15.875	F5	77	80	
185	35.4402	E5	76	62	187	16	E5	76	80	
186	35.4423	C4	60	34	188	16	C4	60	80	
187	35.6998	C5	72	61	189	16.125	C5	72	80	
188	35.9691	D5	74	62	192	16.25	D5	74	80	
189	35.9701	A3	57	44	193	16.25	A3	57	80	
190	35.9701	F5	77	66	191	16.25	F5	77	80	
191	36.2329	C5	72	76	194	16.375	C5	72	80	
192	36.4979	Bb4	70	74	195	16.5	Bb4	70	80	
193	36.5064	G3	55	51	196	16.5	G3	55	80	
194	36.7639	D5	74	60	197	16.625	D5	74	80	
195	37.0374	C5	72	58	199	16.75	C5	72	80	
196	37.0374	E5	76	66	198	16.75	E5	76	80	
197	37.0406	C4	60	55	200	16.75	C4	60	80	
198	37.297	Bb4	70	62	201	16.875	Bb4	70	80	
199	37.5748	A4	69	60	202	17	A4	69	80	
200	37.5823	F3	53	39	203	17	F3	53	80	
201	37.749	G3	55	48	204	17.0833	G3	55	80	
202	37.8601	F5	77	75	205	17.125	F5	77	80	
203	37.9477	A3	57	52	206	17.1667	A3	57	80	
204	38.0951	Bb3	58	49	208	17.25	Bb3	58	80	
205	38.1197	G4	67	65	207	17.25	G4	67	80	
206	38.2404	A3	57	56	209	17.3333	A3	57	80	
207	38.3697	E5	76	72	210	17.375	E5	76	80	
208	38.4562	G3	55	57	211	17.4167	G3	55	80	
209	38.6411	F4	65	69	212	17.5	F4	65	80	
210	38.6571	A3	57	62	213	17.5	A3	57	80	
211	38.9114	D5	74	71	214	17.625	D5	74	80	
212	39.1849	E4	64	61	215	17.75	E4	64	80	
213	39.1881	A2	45	49	216	17.75	A2	45	80	
214	39.4498	C#5	73	67	217	17.875	C#5	73	80	
215	39.7094	D3	50	49	220	18	D3	50	80	
216	39.7223	D5	74	61	218	18	D5	74	80	
217	39.7404	F4	65	59	219	18	F4	65	80	
218	39.9017	E3	52	59	221	18.0833	E3	52	80	
219	40.0695	F3	53	65	222	18.1667	F3	53	80	
220	40.25	Bb4	70	70	223	18.25	Bb4	70	80	
221	40.2532	G3	55	45	225	18.25	G3	55	80	
222	40.2693	C#4	61	62	224	18.25	C#4	61	80	
223	40.4242	F3	53	60	226	18.3333	F3	53	80	
224	40.5983	E3	52	65	227	18.4167	E3	52	80	
225	40.7767	F3	53	60	230	18.5	F3	53	80	
226	40.7896	A4	69	69	228	18.5	A4	69	80	
227	40.797	D4	62	60	229	18.5	D4	62	80	
228	40.9616	G4	67	66	231	18.5833	G4	67	80	
229	40.9808	G3	55	55	232	18.5833	G3	55	80	
230	41.1411	A3	57	47	234	18.6667	A3	57	80	
231	41.1453	F4	65	57	233	18.6667	F4	65	80	
232	41.3344	Bb3	58	46	236	18.75	Bb3	58	80	
233	41.3441	E4	64	58	235	18.75	E4	64	80	
234	41.4979	A3	57	51	238	18.8333	A3	57	80	
235	41.5193	F4	65	49	237	18.8333	F4	65	80	
236	41.6913	G3	55	53	240	18.9167	G3	55	80	
237	41.6934	G4	67	52	239	18.9167	G4	67	80	
238	41.8868	F4	65	50	241	19	F4	65	80	
239	41.8879	A3	57	50	242	19	A3	57	80	
240	42.0748	E4	64	53	243	19.0833	E4	64	80	
241	42.2586	D4	62	48	244	19.1667	D4	62	80	
242	42.4594	C#4	61	49	245	19.25	C#4	61	80	
243	42.4605	G3	55	29	247	19.25	G3	55	80	
244	42.4605	Bb3	58	41	246	19.25	Bb3	58	80	
245	42.6432	D4	62	43	248	19.3333	D4	62	80	
246	42.8216	E4	64	53	249	19.4167	E4	64	80	
247	43.0086	D4	62	45	250	19.5	D4	62	80	
248	43.0235	A3	57	39	251	19.5	A3	57	80	
249	43.0385	F3	53	35	252	19.5	F3	53	80	
250	43.187	E3	52	45	254	19.5833	E3	52	80	
251	43.1966	E4	64	50	253	19.5833	E4	64	80	
252	43.3708	D3	50	45	256	19.6667	D3	50	80	
253	43.3772	F4	65	48	255	19.6667	F4	65	80	
254	43.5332	G4	67	55	257	19.75	G4	67	80	
255	43.5556	C#3	49	47	258	19.75	C#3	49	80	
256	43.6966	F4	65	57	259	19.8333	F4	65	80	
257	43.7137	D3	50	52	260	19.8333	D3	50	80	
258	43.8804	E4	64	62	261	19.9167	E4	64	80	
259	43.9007	E3	52	47	262	19.9167	E3	52	80	
260	44.0609	F4	65	59	263	20	F4	65	80	
261	44.0663	D3	50	50	264	20	D3	50	80	
262	44.2351	G4	67	66	265	20.0833	G4	67	80	
263	44.2362	G3	55	53	266	20.0833	G3	55	80	
264	44.4071	F3	53	58	268	20.1667	F3	53	80	
265	44.4178	A4	69	76	267	20.1667	A4	69	80	
266	44.5738	E3	52	53	270	20.25	E3	52	80	
267	44.5738	Bb4	70	77	269	20.25	Bb4	70	80	
268	44.7276	F3	53	57	272	20.3333	F3	53	80	
269	44.7351	A4	69	82	271	20.3333	A4	69	80	
270	44.8921	G3	55	57	274	20.4167	G3	55	80	
271	44.905	G4	67	74	273	20.4167	G4	67	80	
272	45.125	A4	69	81	275	20.5	A4	69	80	
273	45.1261	F3	53	53	276	20.5	F3	53	80	
274	45.3879	C3	48	55	277	20.625	C3	48	80	
275	45.656	Bb2	46	54	279	20.75	Bb2	46	80	
276	45.6699	D5	74	72	278	20.75	D5	74	80	
277	45.9445	G3	55	54	280	20.875	G3	55	80	
278	46.2041	A2	45	50	282	21	A2	45	80	
279	46.2159	C#5	73	78	281	21	C#5	73	80	
280	46.4915	G3	55	49	283	21.125	G3	55	80	
281	46.7554	F#3	54	48	285	21.25	F#3	54	80	
282	46.7661	C5	72	76	284	21.25	C5	72	80	
283	47.0396	D3	50	55	286	21.375	D3	50	80	
284	47.3238	G2	43	37	288	21.5	G2	43	80	
285	47.3377	B4	71	67	287	21.5	B4	71	80	
286	47.6026	F3	53	44	289	21.625	F3	53	80	
287	47.8601	Bb4	70	74	290	21.75	Bb4	70	80	
288	47.8676	E3	52	39	291	21.75	E3	52	80	
289	48.14	C3	48	48	292	21.875	C3	48	80	
290	48.3836	F2	41	49	294	22	F2	41	80	
291	48.4124	A4	69	77	293	22	A4	69	80	
292	48.6678	Eb3	51	62	295	22.125	Eb3	51	80	
293	48.9338	D3	50	52	297	22.25	D3	50	80	
294	48.9424	A5	81	90	296	22.25	A5	81	80	
295	49.1827	Bb2	46	57	298	22.375	Bb2	46	80	
296	49.4765	E2	40	56	300	22.5	E2	40	80	
297	49.4894	G#5	80	83	299	22.5	G#5	80	80	
298	49.7297	D3	50	55	301	22.625	D3	50	80	
299	50.0246	C#3	49	56	303	22.75	C#3	49	80	
300	50.03	G5	79	72	302	22.75	G5	79	80	
301	50.2981	A2	45	44	304	22.875	A2	45	80	
302	50.5642	D3	50	44	306	23	D3	50	80	
303	50.5738	F#5	78	64	305	23	F#5	78	80	
304	50.5748	D2	38	48	307	23	D2	38	80	
305	50.8152	A4	69	70	308	23.125	A4	69	80	
306	51.0941	D3	50	54	311	23.25	D3	50	80	
307	51.0941	F5	77	65	309	23.25	F5	77	80	
308	51.1037	Bb4	70	70	310	23.25	Bb4	70	80	
309	51.3665	A4	69	80	312	23.375	A4	69	80	
310	51.6218	G4	67	71	314	23.5	G4	67	80	
311	51.624	E5	76	70	313	23.5	E5	76	80	
312	51.8793	Bb4	70	74	315	23.625	Bb4	70	80	
313	52.1592	A4	69	63	316	23.75	A4	69	80	
314	52.171	C#3	49	47	317	23.75	C#3	49	80	
315	52.4018	G4	67	59	318	23.875	G4	67	80	
316	52.703	F4	65	54	319	24	F4	65	80	
317	52.7137	D3	50	34	320	24	D3	50	80	
318	52.9637	A3	57	42	321	24.125	A3	57	80	
319	53.2148	D5	74	58	322	24.25	D5	74	80	
320	53.2372	Bb3	58	41	323	24.25	Bb3	58	80	
321	53.5065	A3	57	50	324	24.375	A3	57	80	
322	53.7725	E4	64	47	325	24.5	E4	64	80	
323	53.7917	G3	55	43	326	24.5	G3	55	80	
324	54.0214	Bb3	58	39	327	24.625	Bb3	58	80	
325	54.28	A3	57	36	329	24.75	A3	57	80	
326	54.2949	C#5	73	51	328	24.75	C#5	73	80	
327	54.5428	G3	55	44	330	24.875	G3	55	80	
328	54.8323	F3	53	46	331	25	F3	53	80	
329	55.0909	A5	81	53	332	25.125	A4	69	80	
330	55.3612	Bb5	82	50	333	25.25	Bb4	70	80	
331	55.3708	D4	62	44	334	25.25	D4	62	80	
332	55.6293	A5	81	54	335	25.375	A4	69	80	
333	55.8932	E3	52	37	337	25.5	E3	52	80	
334	55.9082	G5	79	51	336	25.5	G4	67	80	
335	56.2009	Bb5	82	50	338	25.625	Bb4	70	80	
336	56.4659	A5	81	52	339	25.75	A4	69	80	
337	56.4776	C#4	61	34	340	25.75	C#4	61	80	
338	56.7394	G5	79	51	341	25.875	G4	67	80	
339	56.9712	F5	77	51	342	26	F4	65	80	
340	57.0011	D3	50	3	344	26	D3	50	80	
341	57.0065	D4	62	41	343	26	D4	62	80	
342	57.1763	E5	76	55	*	-1	*	-1	-1	
343	57.202	E4	64	52	345	26.0833	E4	64	80	
344	57.3526	F4	65	44	346	26.1667	F4	65	80	
345	57.3558	D5	74	48	*	-1	*	-1	-1	
346	57.5171	G4	67	34	347	26.25	G4	67	80	
347	57.5182	C#5	73	49	*	-1	*	-1	-1	
348	57.6689	F4	65	36	348	26.3333	F4	65	80	
349	57.6753	D5	74	45	*	-1	*	-1	-1	
350	57.8441	E5	76	50	*	-1	*	-1	-1	
351	57.8601	E4	64	49	349	26.4167	E4	64	80	
352	58.031	A4	69	53	350	26.5	A4	69	80	
353	58.0449	F4	65	39	351	26.5	F4	65	80	
354	58.1902	B4	71	59	352	26.5833	B4	71	80	
355	58.2084	G4	67	40	353	26.5833	G4	67	80	
356	58.3719	A4	69	57	355	26.6667	A4	69	80	
357	58.3729	C#5	73	58	354	26.6667	C#5	73	80	
358	58.5396	D5	74	58	356	26.75	D5	74	80	
359	58.5407	Bb4	70	58	357	26.75	Bb4	70	80	
360	58.6924	A4	69	60	359	26.8333	A4	69	80	
361	58.6966	C#5	73	69	358	26.8333	C#5	73	80	
362	58.8644	B4	71	71	360	26.9167	B4	71	80	
363	58.8761	G4	67	59	361	26.9167	G4	67	80	
364	59.0471	A4	69	71	363	27	A4	69	80	
365	59.0588	C#5	73	79	362	27	C#5	73	80	
366	59.2276	D5	74	75	364	27.0833	D5	74	80	
367	59.3889	E5	76	80	365	27.1667	E5	76	80	
368	59.5535	F5	77	78	366	27.25	F5	77	80	
369	59.5577	D5	74	70	367	27.25	D5	74	80	
370	59.7159	E5	76	80	368	27.3333	E5	76	80	
371	59.8751	D5	74	72	369	27.4167	D5	74	80	
372	60.0845	E5	76	75	370	27.5	E5	76	80	
373	60.093	C#5	73	76	371	27.5	C#5	73	80	
374	60.3345	B2	47	53	372	27.625	B2	47	80	
375	60.6144	A5	81	71	373	27.75	A5	81	80	
376	60.6186	C3	48	51	375	27.75	C3	48	80	
377	60.6261	C5	72	74	374	27.75	C5	72	80	
378	60.8708	D3	50	59	376	27.875	D3	50	80	
379	61.1293	E3	52	53	379	28	E3	52	80	
380	61.1411	G#5	80	76	377	28	G#5	80	80	
381	61.1507	B4	71	68	378	28	B4	71	80	
382	61.4028	F#3	54	65	380	28.125	F#3	54	80	
383	61.6614	G3	55	52	383	28.25	G3	55	80	
384	61.671	Bb4	70	76	382	28.25	Bb4	70	80	
385	61.6742	G5	79	75	381	28.25	G5	79	80	
386	61.9328	E3	52	65	384	28.375	E3	52	80	
387	62.2041	A3	57	56	387	28.5	A3	57	80	
388	62.2105	F#5	78	73	385	28.5	F#5	78	80	
389	62.2169	A4	69	68	386	28.5	A4	69	80	
390	62.4659	G#3	56	66	388	28.625	G#3	56	80	
391	62.7351	F5	77	75	389	28.75	F5	77	80	
392	62.7383	A3	57	66	390	28.75	A3	57	80	
393	62.9872	B3	59	73	391	28.875	B3	59	80	
394	63.2426	C4	60	63	394	29	C4	60	80	
395	63.2543	E5	76	78	392	29	E5	76	80	
396	63.5054	F#3	54	72	395	29.125	F#3	54	80	
397	63.7842	B3	59	65	397	29.25	B3	59	80	
398	63.7853	D5	74	72	396	29.25	D5	74	80	
399	64.0364	A3	57	57	399	29.375	A3	57	80	
400	64.0364	F4	65	67	398	29.375	F4	65	80	
401	64.311	G#3	56	62	401	29.5	G#3	56	80	
402	64.3174	E4	64	72	400	29.5	E4	64	80	
403	64.577	E3	52	69	402	29.625	E3	52	80	
404	64.8334	A3	57	64	404	29.75	A3	57	80	
405	64.8355	C5	72	79	403	29.75	C5	72	80	
406	65.0994	E4	64	73	405	29.875	E4	64	80	
407	65.3526	B4	71	76	406	30	B4	71	80	
408	65.3548	D4	62	72	407	30	D4	62	80	
409	65.6101	D3	50	69	408	30.125	D3	50	80	
410	65.8751	G3	55	63	410	30.25	G3	55	80	
411	65.8772	Bb4	70	76	409	30.25	Bb4	70	80	
412	66.124	F3	53	57	412	30.375	F3	53	80	
413	66.1464	D4	62	65	411	30.375	D4	62	80	
414	66.4028	E3	52	61	414	30.5	E3	52	80	
415	66.4114	C4	60	72	413	30.5	C4	60	80	
416	66.6657	C3	48	67	415	30.625	C3	48	80	
417	66.9338	F3	53	59	417	30.75	F3	53	80	
418	66.9349	A4	69	74	416	30.75	A4	69	80	
419	67.1881	C4	60	65	418	30.875	C4	60	80	
420	67.4531	G#4	68	70	419	31	G#4	68	80	
421	67.4637	B3	59	61	420	31	B3	59	80	
422	67.7137	B2	47	58	421	31.125	B2	47	80	
423	67.9969	G4	67	58	422	31.25	G4	67	80	
424	68.0001	E3	52	53	423	31.25	E3	52	80	
425	68.2458	D3	50	43	425	31.375	D3	50	80	
426	68.2543	Bb3	58	57	424	31.375	Bb3	58	80	
427	68.5321	A3	57	50	426	31.5	A3	57	80	
428	68.5407	C#3	49	45	427	31.5	C#3	49	80	
429	68.7875	A2	45	46	428	31.625	A2	45	80	
430	69.0332	G4	67	54	429	31.75	F4	65	80	
431	69.0524	D3	50	46	430	31.75	D3	50	80	
432	69.1336	F4	65	43	*	-1	*	-1	-1	
433	69.1667	G4	67	54	431	31.8125	G4	67	80	
434	69.2704	F4	65	50	432	31.875	F4	65	80	
435	69.6026	A4	69	52	435	32	A4	69	80	
436	69.6037	E4	64	50	434	32	E4	64	80	
437	69.7575	G4	67	51	436	32.0833	G4	67	80	
438	69.9285	F4	65	40	437	32.1667	F4	65	80	
439	70.0941	C#3	49	44	439	32.25	C#3	49	80	
440	70.1005	E4	64	49	438	32.25	E4	64	80	
441	70.281	F4	65	46	440	32.3333	F4	65	80	
442	70.4274	G4	67	47	441	32.4167	G4	67	80	
443	70.5781	D3	50	42	443	32.5	D3	50	80	
444	70.5919	F4	65	51	442	32.5	F4	65	80	
445	70.7672	E4	64	50	444	32.5833	E4	64	80	
446	70.7768	C3	48	37	445	32.5833	C3	48	80	
447	70.9392	D4	62	49	446	32.6667	D4	62	80	
448	70.9531	Bb2	46	39	447	32.6667	Bb2	46	80	
449	71.1101	A2	45	39	449	32.75	A2	45	80	
450	71.1208	C#4	61	54	448	32.75	C#4	61	80	
451	71.2768	Bb2	46	43	451	32.8333	Bb2	46	80	
452	71.2821	D4	62	53	450	32.8333	D4	62	80	
453	71.4659	E4	64	55	452	32.9167	E4	64	80	
454	71.4798	C3	48	27	453	32.9167	C3	48	80	
455	71.6325	D4	62	52	454	33	D4	62	80	
456	71.6635	Bb2	46	45	455	33	Bb2	46	80	
457	71.8484	A2	45	45	456	33.0833	A2	45	80	
458	72.0033	G2	43	38	457	33.1667	G2	43	80	
459	72.1753	F#2	42	47	459	33.25	F#2	42	80	
460	72.1934	A3	57	50	458	33.25	A3	57	80	
461	72.3473	G2	43	39	460	33.3333	G2	43	80	
462	72.5385	A2	45	45	461	33.4167	A2	45	80	
463	72.7191	G2	43	38	463	33.5	G2	43	80	
464	72.7415	Bb3	58	55	462	33.5	Bb3	58	80	
465	72.9274	D4	62	47	464	33.5833	D4	62	80	
466	73.0898	E4	64	52	465	33.6667	E4	64	80	
467	73.2843	D2	38	51	468	33.75	D2	38	80	
468	73.2853	F4	65	51	466	33.75	F4	65	80	
469	73.2981	B3	59	54	467	33.75	B3	59	80	
470	73.4937	E4	64	56	469	33.8333	E4	64	80	
471	73.6464	D4	62	54	470	33.9167	D4	62	80	
472	73.8142	Eb2	39	55	472	34	Eb2	39	80	
473	73.8334	C4	60	53	471	34	C4	60	80	
474	74.0086	Bb4	70	63	473	34.0833	Bb4	70	80	
475	74.1731	A4	69	65	474	34.1667	A4	69	80	
476	74.3548	E2	40	55	477	34.25	E2	40	80	
477	74.359	G4	67	62	475	34.25	G4	67	80	
478	74.3825	C#4	61	58	476	34.25	C#4	61	80	
479	74.5364	A4	69	66	478	34.3333	A4	69	80	
480	74.7041	Bb4	70	75	479	34.4167	Bb4	70	80	
481	74.874	F2	41	59	481	34.5	F2	41	80	
482	74.8815	D4	62	69	480	34.5	D4	62	80	
483	75.0663	A4	69	66	482	34.5833	A4	69	80	
484	75.2426	Bb4	70	66	483	34.6667	Bb4	70	80	
485	75.4135	F#2	42	53	485	34.75	F#2	42	80	
486	75.4135	C5	72	63	484	34.75	C5	72	80	
487	75.5909	Bb4	70	65	486	34.8333	Bb4	70	80	
488	75.7843	A4	69	60	487	34.9167	A4	69	80	
489	75.967	G2	43	39	489	35	G2	43	80	
