// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
490	80.6069	A2	45	53	490	35.0833	A2	45	80	
491	80.8014	Bb2	46	65	491	35.1667	Bb2	46	80	
492	80.9947	C3	48	54	493	35.25	C3	48	80	
493	81.0076	F#4	66	61	492	35.25	F#4	66	80	
494	81.1742	Bb2	46	55	494	35.3333	Bb2	46	80	
495	81.3708	A2	45	59	495	35.4167	A2	45	80	
496	81.5652	G4	67	68	496	35.5	G4	67	80	
497	81.5663	Bb2	46	60	497	35.5	Bb2	46	80	
498	81.7479	C3	48	64	499	35.5833	C3	48	80	
499	81.7682	A4	69	72	498	35.5833	A4	69	80	
500	81.9242	D3	50	68	501	35.6667	D3	50	80	
501	81.9445	Bb4	70	78	500	35.6667	Bb4	70	80	
502	82.1165	Eb3	51	76	503	35.75	Eb3	51	80	
503	82.1304	C5	72	78	502	35.75	C5	72	80	
504	82.3024	D3	50	77	505	35.8333	D3	50	80	
505	82.3024	Bb4	70	78	504	35.8333	Bb4	70	80	
506	82.4744	C3	48	75	507	35.9167	C3	48	80	
507	82.4851	A4	69	78	506	35.9167	A4	69	80	
508	82.671	D3	50	80	509	36	D3	50	80	
509	82.6721	Bb4	70	79	508	36	Bb4	70	80	
510	82.858	C5	72	82	510	36.0833	C5	72	80	
511	83.046	D5	74	81	511	36.1667	D5	74	80	
512	83.2458	G3	55	75	513	36.25	G3	55	80	
513	83.2458	Eb5	75	82	512	36.25	Eb5	75	80	
514	83.4242	D5	74	75	514	36.3333	D5	74	80	
515	83.6005	C#5	73	72	515	36.4167	C#5	73	80	
516	83.8067	D5	74	70	516	36.5	D5	74	80	
517	84.0076	C5	72	56	518	36.5833	C5	72	80	
518	84.1774	Bb4	70	56	519	36.6667	Bb4	70	80	
519	84.3206	F#3	54	53	521	36.75	F#3	54	80	
520	84.3548	A4	69	61	520	36.75	A4	69	80	
521	84.5182	Bb4	70	55	522	36.8333	Bb4	70	80	
522	84.7063	C5	72	60	523	36.9167	C5	72	80	
523	84.8911	Bb4	70	63	524	37	Bb4	70	80	
524	84.9242	G3	55	47	525	37	G3	55	80	
525	85.0845	F3	53	56	526	37.0833	F3	53	80	
526	85.2469	E3	52	53	527	37.1667	E3	52	80	
527	85.4274	D3	50	50	529	37.25	D3	50	80	
528	85.4467	D5	74	66	528	37.25	D5	74	80	
529	85.6026	E3	52	52	530	37.3333	E3	52	80	
530	85.8014	F3	53	54	531	37.4167	F3	53	80	
531	85.9969	E3	52	49	534	37.5	E3	52	80	
532	86.0001	G5	79	64	532	37.5	G5	79	80	
533	86.0247	G4	67	48	533	37.5	G4	67	80	
534	86.1913	F5	77	70	535	37.5833	F5	77	80	
535	86.3655	E5	76	66	536	37.6667	E5	76	80	
536	86.5642	D5	74	63	537	37.75	D5	74	80	
537	86.5695	G3	55	52	539	37.75	G3	55	80	
538	86.5695	B4	71	49	538	37.75	B4	71	80	
539	86.7576	E5	76	64	540	37.8333	E5	76	80	
540	86.9349	F5	77	71	541	37.9167	F5	77	80	
541	87.124	E5	76	69	542	38	E5	76	80	
542	87.1379	C4	60	47	544	38	C4	60	80	
543	87.1507	C5	72	53	543	38	C5	72	80	
544	87.3067	Bb3	58	61	545	38.0833	Bb3	58	80	
545	87.4798	A3	57	61	546	38.1667	A3	57	80	
546	87.6806	G3	55	58	548	38.25	G3	55	80	
547	87.6806	G5	79	79	547	38.25	G5	79	80	
548	87.8751	A3	57	60	549	38.3333	A3	57	80	
549	88.0535	Bb3	58	70	550	38.4167	Bb3	58	80	
550	88.2544	A3	57	62	553	38.5	A3	57	80	
551	88.2586	C5	72	75	551	38.5	C5	72	80	
552	88.4467	Bb4	70	74	554	38.5833	Bb4	70	80	
553	88.6112	A4	69	78	555	38.6667	A4	69	80	
554	88.8099	G4	67	76	556	38.75	G4	67	80	
555	88.8153	C4	60	74	557	38.75	C4	60	80	
556	88.9734	A4	69	81	558	38.8333	A4	69	80	
557	89.1454	Bb4	70	82	559	38.9167	Bb4	70	80	
558	89.342	A4	69	82	560	39	A4	69	80	
559	89.3526	F3	53	66	561	39	F3	53	80	
560	89.5086	Eb3	51	74	562	39.0833	Eb3	51	80	
561	89.7106	D3	50	72	563	39.1667	D3	50	80	
562	89.8922	C3	48	70	565	39.25	C3	48	80	
563	89.8932	C5	72	87	564	39.25	C5	72	80	
564	90.0685	D3	50	73	566	39.3333	D3	50	80	
565	90.2512	Eb3	51	83	567	39.4167	Eb3	51	80	
566	90.4317	D3	50	79	570	39.5	D3	50	80	
567	90.4338	F5	77	93	568	39.5	F5	77	80	
568	90.4381	F4	65	77	569	39.5	F4	65	80	
569	90.6187	Eb5	75	88	571	39.5833	Eb5	75	80	
570	90.8056	D5	74	84	572	39.6667	D5	74	80	
571	90.983	F3	53	77	575	39.75	F3	53	80	
572	90.9883	A4	69	73	574	39.75	A4	69	80	
573	90.9937	C5	72	85	573	39.75	C5	72	80	
574	91.1742	D5	74	83	576	39.8333	D5	74	80	
575	91.3569	Eb5	75	90	577	39.9167	Eb5	75	80	
576	91.5802	D5	74	84	578	40	D5	74	80	
577	91.5813	Bb3	58	72	580	40	Bb3	58	80	
578	91.5866	Bb4	70	78	579	40	Bb4	70	80	
579	91.8067	A3	57	75	581	40.0833	A3	57	80	
580	91.9755	G3	55	73	582	40.1667	G3	55	80	
581	92.1507	A4	69	85	583	40.25	A4	69	80	
582	92.1571	F#3	54	75	584	40.25	F#3	54	80	
583	92.3345	G3	55	75	585	40.3333	G3	55	80	
584	92.5268	A3	57	76	586	40.4167	A3	57	80	
585	92.7618	C#5	73	87	587	40.5	C#5	73	80	
586	92.7683	G3	55	72	588	40.5	G3	55	80	
587	93.0247	F3	53	68	590	40.5833	F3	53	80	
588	93.0268	D5	74	83	589	40.5833	D5	74	80	
589	93.2415	E3	52	64	592	40.6667	E3	52	80	
590	93.2458	E5	76	87	591	40.6667	E5	76	80	
591	93.4328	D3	50	69	594	40.75	D3	50	80	
592	93.4349	F5	77	90	593	40.75	F5	77	80	
593	93.5952	E3	52	67	596	40.8333	E3	52	80	
594	93.6155	E5	76	86	595	40.8333	E5	76	80	
595	93.7768	F3	53	69	598	40.9167	F3	53	80	
596	93.8024	D5	74	90	597	40.9167	D5	74	80	
597	93.9584	E3	52	71	600	41	E3	52	80	
598	93.9638	E5	76	91	599	41	E5	76	80	
599	94.123	F5	77	95	601	41.0833	F5	77	80	
600	94.1294	D3	50	81	602	41.0833	D3	50	80	
601	94.2982	G5	79	90	603	41.1667	G5	79	80	
602	94.3046	C#3	49	74	604	41.1667	C#3	49	80	
603	94.4915	B2	47	77	606	41.25	B2	47	80	
604	94.498	A5	81	92	605	41.25	A5	81	80	
605	94.6806	C#3	49	77	608	41.3333	C#3	49	80	
606	94.6828	G5	79	91	607	41.3333	G5	79	80	
607	94.8933	F5	77	100	609	41.4167	F5	77	80	
608	94.8943	D3	50	77	610	41.4167	D3	50	80	
609	95.1497	C#3	49	74	612	41.5	C#3	49	80	
610	95.1603	G5	79	93	611	41.5	G5	79	80	
611	95.4584	A2	45	75	614	41.625	A2	45	80	
612	95.4862	A4	69	88	613	41.625	A4	69	80	
613	95.8163	D3	50	65	617	41.75	D3	50	80	
614	95.8217	Bb4	70	77	616	41.75	Bb4	70	80	
615	95.8217	F5	77	90	615	41.75	F5	77	80	
616	96.1112	A4	69	80	618	41.875	A4	69	80	
617	96.3762	E5	76	84	619	42	E5	76	80	
618	96.3826	G4	67	76	620	42	G4	67	80	
619	96.6272	Bb4	70	70	621	42.125	Bb4	70	80	
620	96.8847	C#3	49	58	623	42.25	C#3	49	80	
621	96.8975	A4	69	74	622	42.25	A4	69	80	
622	97.1614	G4	67	70	624	42.375	G4	67	80	
623	97.4029	D3	50	48	626	42.5	D3	50	80	
624	97.4317	F4	65	65	625	42.5	F4	65	80	
625	97.6764	D5	74	70	627	42.625	D5	74	80	
626	97.9552	Eb5	75	76	628	42.75	Eb5	75	80	
627	97.9787	Bb3	58	59	629	42.75	Bb3	58	80	
628	97.9819	G3	55	53	630	42.75	G3	55	80	
629	98.1977	D5	74	77	631	42.875	D5	74	80	
630	98.4723	C#5	73	76	632	43	C#5	73	80	
631	98.4915	A3	57	61	633	43	A3	57	80	
632	98.7533	E5	76	74	634	43.125	E5	76	80	
633	99.0204	F#3	54	55	636	43.25	F#3	54	80	
634	99.0375	D5	74	72	635	43.25	D5	74	80	
635	99.3174	C5	72	77	637	43.375	C5	72	80	
636	99.6272	G3	55	67	639	43.5	G3	55	80	
637	99.6272	B4	71	73	638	43.5	B4	71	80	
638	99.9851	F3	53	73	641	43.625	F3	53	80	
639	100.254	Bb4	70	72	642	43.75	Bb4	70	80	
640	100.261	G4	67	60	643	43.75	G4	67	80	
641	100.265	E3	52	65	644	43.75	E3	52	80	
642	100.535	D3	50	70	645	43.875	D3	50	80	
643	100.816	A4	69	68	646	44	A4	69	80	
644	100.826	C#3	49	59	647	44	C#3	49	80	
645	101.083	E3	52	57	648	44.125	E3	52	80	
646	101.358	D3	50	57	650	44.25	D3	50	80	
647	101.36	F4	65	67	649	44.25	F4	65	80	
648	101.623	C3	48	59	652	44.375	C3	48	80	
649	101.625	E4	64	65	651	44.375	E4	64	80	
650	101.911	D4	62	64	653	44.5	D4	62	80	
651	101.921	B2	47	60	654	44.5	B2	47	80	
652	102.193	F4	65	61	655	44.625	F4	65	80	
653	102.469	G4	67	61	656	44.75	G4	67	80	
654	102.483	E4	64	44	657	44.75	E4	64	80	
655	102.485	Bb2	46	49	658	44.75	Bb2	46	80	
656	102.789	D4	62	56	659	44.875	D4	62	80	
657	103.066	A2	45	44	661	45	A2	45	80	
658	103.078	C#4	61	48	660	45	C#4	61	80	
659	103.388	A3	57	60	662	45.125	A3	57	80	
660	103.682	Bb3	58	61	665	45.25	Bb3	58	80	
661	103.691	F4	65	57	663	45.25	F4	65	80	
662	103.707	D4	62	39	664	45.25	D4	62	80	
663	103.989	A3	57	58	666	45.375	A3	57	80	
664	104.278	G3	55	52	668	45.5	G3	55	80	
665	104.29	E4	64	53	667	45.5	E4	64	80	
666	104.601	Bb3	58	57	669	45.625	Bb3	58	80	
667	104.921	A3	57	48	671	45.75	A3	57	80	
668	104.931	C#4	61	48	670	45.75	C#4	61	80	
669	105.278	G3	55	48	672	45.875	G3	55	80	
670	105.651	F3	53	48	675	46	F3	53	80	
671	105.664	D4	62	61	673	46	D4	62	80	
672	106.051	C4	60	56	676	46.125	C4	60	80	
673	106.061	A3	57	43	677	46.125	A3	57	80	
674	106.362	G3	55	43	679	46.25	G3	55	80	
675	106.368	Bb3	58	53	678	46.25	Bb3	58	80	
676	106.64	F3	53	43	681	46.375	F3	53	80	
677	106.644	A3	57	53	680	46.375	A3	57	80	
678	106.943	E3	52	43	683	46.5	E3	52	80	
679	106.955	G3	55	44	682	46.5	G3	55	80	
680	107.222	D3	50	48	685	46.625	D3	50	80	
681	107.238	Bb3	58	55	684	46.625	Bb3	58	80	
682	107.5	C#3	49	46	687	46.75	C#3	49	80	
683	107.505	A3	57	54	686	46.75	A3	57	80	
684	107.776	G3	55	48	688	46.875	G3	55	80	
685	107.792	E3	52	42	689	46.875	E3	52	80	
686	108.066	D3	50	47	691	47	D3	50	80	
687	108.081	F3	53	50	690	47	F3	53	80	
688	108.338	A3	57	53	692	47.125	A3	57	80	
689	108.339	C3	48	53	693	47.125	C3	48	80	
690	108.615	G3	55	56	694	47.25	G3	55	80	
691	108.617	Bb2	46	53	695	47.25	Bb2	46	80	
692	108.892	A2	45	46	697	47.375	A2	45	80	
693	108.905	F3	53	59	696	47.375	F3	53	80	
694	109.17	G2	43	46	699	47.5	G2	43	80	
695	109.173	E3	52	53	698	47.5	E3	52	80	
696	109.458	D3	50	51	700	47.625	D3	50	80	
697	109.471	Bb2	46	47	701	47.625	Bb2	46	80	
698	109.779	C#3	49	51	702	47.75	C#3	49	80	
699	109.798	A2	45	39	703	47.75	A2	45	80	
700	110.096	E3	52	48	704	47.875	E3	52	80	
701	110.108	G2	43	44	705	47.875	G2	43	80	
702	110.477	F2	41	45	707	48	F2	41	80	
703	110.482	D3	50	50	706	48	D3	50	80	
704	110.736	E3	52	52	708	48.0833	E3	52	80	
705	110.933	F3	53	50	709	48.1667	F3	53	80	
706	111.127	Bb2	46	50	711	48.25	Bb2	46	80	
707	111.13	G3	55	55	710	48.25	G3	55	80	
708	111.328	F3	53	55	712	48.3333	F3	53	80	
709	111.515	E3	52	59	713	48.4167	E3	52	80	
710	111.713	F3	53	58	714	48.5	F3	53	80	
711	111.731	A2	45	51	715	48.5	A2	45	80	
712	111.912	G3	55	58	716	48.5833	G3	55	80	
713	111.939	G2	43	48	717	48.5833	G2	43	80	
714	112.109	A3	57	60	718	48.6667	A3	57	80	
715	112.11	F2	41	60	719	48.6667	F2	41	80	
716	112.318	Bb3	58	64	720	48.75	Bb3	58	80	
717	112.32	E2	40	53	721	48.75	E2	40	80	
718	112.49	F2	41	55	723	48.8333	F2	41	80	
719	112.496	A3	57	64	722	48.8333	A3	57	80	
720	112.688	G3	55	70	724	48.9167	G3	55	80	
721	112.704	G2	43	62	725	48.9167	G2	43	80	
722	112.889	F2	41	56	728	49	F2	41	80	
723	112.915	D4	62	74	726	49	D4	62	80	
724	112.92	A3	57	54	727	49	A3	57	80	
725	113.088	E4	64	68	729	49.0833	E4	64	80	
726	113.109	E2	40	59	730	49.0833	E2	40	80	
727	113.29	F4	65	75	731	49.1667	F4	65	80	
728	113.306	D2	38	61	732	49.1667	D2	38	80	
729	113.488	G4	67	77	733	49.25	G4	67	80	
730	113.504	C#2	37	62	734	49.25	C#2	37	80	
731	113.679	F4	65	74	735	49.3333	F4	65	80	
732	113.684	D2	38	62	736	49.3333	D2	38	80	
733	113.873	E4	64	79	737	49.4167	E4	64	80	
734	113.899	E2	40	56	738	49.4167	E2	40	80	
735	114.066	F4	65	78	739	49.5	F4	65	80	
736	114.072	D2	38	70	740	49.5	D2	38	80	
737	114.271	G4	67	78	741	49.5833	G4	67	80	
738	114.278	G3	55	74	742	49.5833	G3	55	80	
739	114.462	F3	53	74	744	49.6667	F3	53	80	
740	114.467	A4	69	81	743	49.6667	A4	69	80	
741	114.654	E3	52	74	746	49.75	E3	52	80	
742	114.659	Bb4	70	86	745	49.75	Bb4	70	80	
743	114.861	A4	69	85	747	49.8333	A4	69	80	
744	114.862	F3	53	77	748	49.8333	F3	53	80	
745	115.063	G4	67	84	749	49.9167	G4	67	80	
746	115.064	G3	55	78	750	49.9167	G3	55	80	
747	115.286	F3	53	74	752	50	F3	53	80	
748	115.306	A4	69	88	751	50	A4	69	80	
749	115.635	E2	40	81	753	50.125	E2	40	80	
750	115.988	D5	74	82	754	50.25	D5	74	80	
751	115.992	F2	41	67	756	50.25	F2	41	80	
752	116.002	F4	65	73	755	50.25	F4	65	80	
753	116.278	G2	43	79	757	50.375	G2	43	80	
754	116.554	C#5	73	83	758	50.5	C#5	73	80	
755	116.57	A2	45	64	760	50.5	A2	45	80	
756	116.576	E4	64	58	759	50.5	E4	64	80	
757	116.841	B2	47	65	761	50.625	B2	47	80	
758	117.095	C5	72	68	762	50.75	C5	72	80	
759	117.115	A4	69	51	763	50.75	A4	69	80	
760	117.12	C3	48	58	764	50.75	C3	48	80	
761	117.386	A2	45	65	765	50.875	A2	45	80	
762	117.654	D3	50	54	767	51	D3	50	80	
763	117.656	B4	71	74	766	51	B4	71	80	
764	117.933	C#3	49	69	768	51.125	C#3	49	80	
765	118.215	D3	50	62	770	51.25	D3	50	80	
766	118.221	Bb4	70	88	769	51.25	Bb4	70	80	
767	118.477	E3	52	69	772	51.375	E3	52	80	
768	118.5	G4	67	77	771	51.375	G4	67	80	
769	118.794	A4	69	89	773	51.5	A4	69	80	
770	118.805	F3	53	68	774	51.5	F3	53	80	
771	119.127	B2	47	69	776	51.625	B2	47	80	
772	119.138	F4	65	80	775	51.625	F4	65	80	
773	119.488	E3	52	70	778	51.75	E3	52	80	
774	119.488	G4	67	90	777	51.75	G4	67	80	
775	119.92	D3	50	68	780	51.875	D3	50	80	
776	119.936	F4	65	83	779	51.875	F4	65	80	
777	120.233	C#3	49	69	782	52	C#3	49	80	
778	120.238	E4	64	80	781	52	E4	64	80	
779	120.541	A2	45	69	784	52.125	A2	45	80	
780	120.543	G4	67	83	783	52.125	G4	67	80	
781	120.901	D3	50	68	787	52.25	D3	50	80	
782	120.901	F4	65	86	785	52.25	F4	65	80	
783	120.914	D4	62	71	786	52.25	D4	62	80	
784	121.339	G3	55	74	789	52.375	G3	55	80	
785	121.342	E4	64	85	788	52.375	E4	64	80	
786	121.908	A3	57	70	792	52.5	A3	57	80	
787	121.921	F4	65	83	*	-1	*	-1	-1	
788	122.183	E4	64	82	790	52.5	E4	64	80	
789	122.355	F4	65	82	791	52.5	E4	64	80	
790	122.504	E4	64	77	*	-1	*	-1	-1	
791	122.619	F4	65	74	*	-1	*	-1	-1	
792	122.719	E4	64	69	*	-1	*	-1	-1	
793	122.804	F4	65	74	*	-1	*	-1	-1	
794	122.885	E4	64	64	*	-1	*	-1	-1	
795	122.939	F4	65	69	*	-1	*	-1	-1	
796	123.025	E4	64	74	*	-1	*	-1	-1	
797	123.082	F4	65	65	*	-1	*	-1	-1	
798	123.146	E4	64	65	*	-1	*	-1	-1	
799	123.205	F4	65	62	*	-1	*	-1	-1	
800	123.297	E4	64	86	*	-1	*	-1	-1	
801	123.676	C#4	61	76	797	52.75	C#4	61	80	
802	123.679	A2	45	68	798	52.75	A2	45	80	
803	124.713	D4	62	78	799	52.875	D4	62	80	
804	126.512	D4	62	78	800	53	D4	62	80	
805	126.516	D2	38	62	802	53	D2	38	80	
*	-1	*	-1	-1	124	11.25	D4	62	80	
*	-1	*	-1	-1	148	13.125	A4	69	80	
*	-1	*	-1	-1	190	16.125	C5	72	80	
*	-1	*	-1	-1	393	29	A4	69	80	
*	-1	*	-1	-1	473	34.0833	Bb4	70	80	
*	-1	*	-1	-1	517	36.5	D5	74	80	
*	-1	*	-1	-1	552	38.5	C5	72	80	
*	-1	*	-1	-1	640	43.5	G3	55	80	
*	-1	*	-1	-1	674	46	D4	62	80	
*	-1	*	-1	-1	794	52.5625	F4	65	80	
*	-1	*	-1	-1	801	53	D4	62	80	
*	-1	*	-1	-1	433	31.9375	G4	67	80	
*	-1	*	-1	-1	793	52.5615	F4	65	80	
*	-1	*	-1	-1	796	52.625	E4	64	80	
*	-1	*	-1	-1	795	52.624	E4	64	80	
