//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
2041	98.8931	98.9411	E4	80	62	0	0	99727	P1-1-2030	0	-
2042	99.0747	99.1057	Bb2	90	69	0	0	99838	P1-1-2032	0	-
2043	99.079	99.1238	Bb4	92	61	0	0	99838	P1-1-2033	0	-
2044	99.0822	99.1206	Bb1	85	64	0	0	99838	P1-1-2031	0	-
2045	99.0832	99.1099	Bb5	95	72	0	0	99838	P1-1-2034	0	-
2046	99.1655	99.2029	A1	90	68	0	0	99888	P1-1-2035	0	-
2047	99.1655	99.2371	A2	96	64	0	0	99888	P1-1-2036	0	-
2048	99.1655	99.2189	A4	96	66	0	0	99888	P1-1-2037	0	-
2049	99.1687	99.2211	A5	90	67	0	0	99888	P1-1-2038	0	-
2050	99.1762	99.2008	B5	91	72	0	0	-1	*	3	-
2051	99.1794	99.1986	B4	81	71	0	0	-1	*	3	-
2052	99.3439	99.4208	Eb3	79	63	0	0	100048	P1-1-2039	0	-
2053	99.3802	99.4711	F#3	68	64	0	0	100048	P1-1-2040	0	-
2054	99.4422	99.4988	G3	88	64	0	0	100207	P1-1-2042	0	-
2055	99.4657	99.5672	C4	67	63	0	0	100368	P1-1-2043	0	-
2056	99.4668	99.6057	Eb4	73	63	0	0	100368	P1-1-2044	0	-
2057	99.4914	99.5843	C#4	78	65	0	0	-1	*	3	-
2058	99.5629	99.6185	E4	83	61	0	0	100527	P1-1-2046	0	-
2059	99.783	99.8461	G2	105	66	0	0	100639	P1-1-2048	0	-
2060	99.7905	99.8236	G1	86	66	0	0	100639	P1-1-2047	0	-
2061	99.7905	99.8407	G5	101	66	0	0	100639	P1-1-2050	0	-
2062	99.7926	99.8428	G4	96	66	0	0	100639	P1-1-2049	0	-
2063	100.049	100.122	D3	101	60	0	0	100688	P1-1-2053	0	-
2064	100.051	100.118	D4	93	62	0	0	100688	P1-1-2054	0	-
2065	100.051	100.173	F#4	95	62	0	0	100688	P1-1-2055	0	-
2066	100.055	100.159	D5	99	62	0	0	100688	P1-1-2056	0	-
2067	100.059	100.099	D2	88	69	0	0	100688	P1-1-2051	0	-
2068	100.059	100.107	A2	81	61	0	0	100688	P1-1-2052	0	-
2069	100.338	100.419	F3	64	64	0	0	100955	P1-1-2057	0	-
2070	100.362	100.484	G#3	72	63	0	0	100955	P1-1-2058	0	-
2071	100.449	100.51	F#3	71	63	0	0	101089	P1-1-2059	0	-
2072	100.456	100.518	A3	80	65	0	0	101089	P1-1-2060	0	-
2073	100.56	100.657	F4	65	64	0	0	101220	P1-1-2061	0	-
2074	100.563	100.674	G#4	76	64	0	0	101220	P1-1-2062	0	-
2075	100.641	100.669	F#4	70	69	0	0	101355	P1-1-2063	1	-
2076	100.671	100.706	A4	74	70	0	0	101355	P1-1-2064	0	-
2077	100.801	100.851	F5	63	59	0	0	101489	P1-1-2065	0	-
2078	100.814	100.957	F#5	55	53	0	0	-1	*	3	-
2079	100.817	100.889	G#5	62	66	0	0	101489	P1-1-2066	0	-
2080	100.851	100.945	A5	66	66	0	0	-1	*	3	-
2081	100.891	100.918	B5	87	70	0	0	-1	*	3	-
2082	100.958	100.998	G5	38	56	0	0	101620	P1-1-2067	1	-
2083	101.028	101.083	G6	51	63	0	0	101755	P1-1-2070	1	-
2084	101.033	101.079	F6	63	60	0	0	101755	P1-1-2069	0	-
2085	101.034	101.156	A6	55	66	0	0	-1	*	3	-
2086	101.116	101.152	F#6	78	69	0	0	101889	P1-1-2071	0	-
2087	101.116	101.145	B6	82	69	0	0	101889	P1-1-2072	1	-
2088	101.469	101.526	D5	84	61	0	0	102229	P1-1-2076	0	-
2089	101.469	101.503	D3	86	65	0	0	102229	P1-1-2074	0	-
2090	101.47	101.502	D4	73	67	0	0	102229	P1-1-2075	0	-
2091	101.479	101.522	D2	83	64	0	0	102229	P1-1-2073	0	-
2092	101.589	101.627	A2	68	63	0	0	102289	P1-1-2078	0	-
2093	101.591	101.655	Eb3	105	65	0	0	102289	P1-1-2079	0	-
2094	101.595	101.626	Eb2	97	67	0	0	102289	P1-1-2077	0	-
2095	101.601	101.629	C5	99	67	0	0	102289	P1-1-2080	0	-
2096	101.601	101.64	C6	103	59	0	0	102289	P1-1-2082	0	-
2097	101.604	101.662	F#5	94	64	0	0	102289	P1-1-2081	0	-
2098	101.723	101.746	Eb2	23	63	0	0	-1	*	3	-
2099	101.831	101.861	A3	61	62	0	0	102555	P1-1-2083	1	-
2100	101.86	101.909	B3	36	53	0	0	102555	P1-1-2084	0	-
2101	101.932	101.967	C4	81	66	0	0	102689	P1-1-2086	0	-
2102	101.946	101.983	A3	70	64	0	0	102689	P1-1-2085	0	-
2103	102.044	102.082	G#4	72	69	0	0	102820	P1-1-2087	0	-
2104	102.047	102.17	B4	73	68	0	0	102820	P1-1-2088	0	-
2105	102.1	102.171	C5	80	66	0	0	102955	P1-1-2090	0	-
2106	102.129	102.159	A4	75	68	0	0	102955	P1-1-2089	0	-
2107	102.255	102.289	G#5	86	64	0	0	103089	P1-1-2091	0	-
2108	102.263	102.297	B5	72	66	0	0	103089	P1-1-2092	0	-
2109	102.36	102.395	C6	86	63	0	0	103220	P1-1-2094	0	-
2110	102.362	102.413	A5	81	63	0	0	103220	P1-1-2093	0	-
2111	102.469	102.609	B6	87	63	0	0	103355	P1-1-2096	0	-
2112	102.476	102.568	G#6	84	53	0	0	103355	P1-1-2095	0	-
2113	102.573	102.621	C7	92	62	0	0	103489	P1-1-2098	0	-
2114	102.575	102.602	A6	80	70	0	0	103489	P1-1-2097	0	-
2115	102.935	102.968	D4	79	68	0	0	103829	P1-1-2101	0	-
2116	102.937	102.992	D5	82	63	0	0	103829	P1-1-2102	0	-
2117	102.944	102.979	D3	84	68	0	0	103829	P1-1-2100	0	-
2118	102.949	102.981	D2	84	66	0	0	103829	P1-1-2099	0	-
2119	103.063	103.135	Eb3	102	64	0	0	103889	P1-1-2105	0	-
2120	103.07	103.124	B4	99	67	0	0	103889	P1-1-2106	0	-
2121	103.07	103.159	F5	96	62	0	0	103889	P1-1-2107	0	-
2122	103.071	103.11	Eb2	97	67	0	0	103889	P1-1-2103	0	-
2123	103.071	103.13	B5	101	62	0	0	103889	P1-1-2108	0	-
2124	103.074	103.132	G#2	87	61	0	0	103889	P1-1-2104	1	-
2125	103.333	103.394	G3	73	61	0	0	104155	P1-1-2109	0	-
2126	103.347	103.472	Bb3	76	65	0	0	104155	P1-1-2110	0	-
2127	103.441	103.501	G#3	79	63	0	0	104289	P1-1-2111	0	-
2128	103.445	103.507	B3	90	66	0	0	104289	P1-1-2112	0	-
2129	103.567	103.69	Bb4	81	62	0	0	104420	P1-1-2114	0	-
2130	103.568	103.672	G4	73	65	0	0	104420	P1-1-2113	0	-
2131	103.652	103.68	G#4	82	70	0	0	104555	P1-1-2115	0	-
2132	103.673	103.717	B4	79	64	0	0	104555	P1-1-2116	0	-
2133	103.804	103.939	Bb5	88	62	0	0	104689	P1-1-2118	0	-
2134	103.808	103.849	G5	70	66	0	0	104689	P1-1-2117	0	-
2135	103.852	103.909	F#5	17	53	0	0	104689	*	3	-
2136	103.913	103.957	B5	84	59	0	0	104820	P1-1-2120	0	-
2137	103.921	103.975	G#5	84	59	0	0	104820	P1-1-2119	0	-
2138	104.027	104.16	Bb6	97	64	0	0	104955	P1-1-2122	0	-
2139	104.033	104.104	G6	78	60	0	0	104955	P1-1-2121	0	-
2140	104.133	104.16	B6	85	70	0	0	105089	P1-1-2124	0	-
2141	104.138	104.167	G#6	80	72	0	0	105089	P1-1-2123	0	-
2142	104.457	104.496	D5	82	64	0	0	105429	P1-1-2128	0	-
2143	104.458	104.497	D4	70	66	0	0	105429	P1-1-2127	0	-
2144	104.467	104.497	D3	83	66	0	0	105429	P1-1-2126	0	-
2145	104.474	104.512	D2	79	65	0	0	105429	P1-1-2125	0	-
2146	104.594	104.62	Bb5	105	70	0	0	105489	P1-1-2132	0	-
2147	104.595	104.647	Bb4	104	64	0	0	105489	P1-1-2131	0	-
2148	104.602	104.661	Bb2	97	65	0	0	105489	P1-1-2130	0	-
2149	104.605	104.635	Bb1	94	67	0	0	105489	P1-1-2129	0	-
2150	104.797	104.847	Eb3	66	66	0	0	105648	P1-1-2133	0	-
2151	104.811	104.88	F#3	73	64	0	0	105648	P1-1-2134	0	-
2152	104.883	104.944	G3	78	64	0	0	105807	P1-1-2136	0	-
2153	104.901	104.953	E3	69	64	0	0	105807	P1-1-2135	0	-
2154	104.911	105.002	C4	58	63	0	0	105968	P1-1-2137	0	-
2155	104.929	105.044	Eb4	69	64	0	0	105968	P1-1-2138	0	-
2156	104.963	105.039	C#4	75	64	0	0	106127	P1-1-2139	0	-
2157	105.001	105.057	E4	80	64	0	0	106127	P1-1-2140	0	-
2158	105.193	105.219	Bb4	95	70	0	0	106239	P1-1-2143	0	-
2159	105.198	105.223	Bb5	93	73	0	0	106239	P1-1-2144	0	-
2160	105.21	105.246	Bb2	79	64	0	0	106239	P1-1-2142	0	-
2161	105.216	105.242	Bb1	73	64	0	0	106239	P1-1-2141	0	-
2162	105.284	105.344	A5	100	68	0	0	106289	P1-1-2148	0	-
2163	105.285	105.366	A4	102	62	0	0	106289	P1-1-2147	0	-
2164	105.293	105.361	A2	91	63	0	0	106289	P1-1-2146	0	-
2165	105.298	105.329	A1	69	65	0	0	106289	P1-1-2145	0	-
2166	105.484	105.547	Eb3	74	60	0	0	106448	P1-1-2149	0	-
2167	105.533	105.62	F#3	67	63	0	0	106448	P1-1-2150	0	-
2168	105.588	105.629	G3	84	65	0	0	106607	P1-1-2152	0	-
2169	105.59	105.674	C4	69	62	0	0	106768	P1-1-2153	0	-
2170	105.604	105.716	Eb4	73	62	0	0	106768	P1-1-2154	0	-
2171	105.622	105.704	C#4	79	65	0	0	-1	*	3	-
2172	105.684	105.724	E4	77	62	0	0	106927	P1-1-2156	0	-
2173	105.91	105.973	G2	97	65	0	0	107039	P1-1-2158	0	-
2174	105.913	105.96	G5	96	66	0	0	107039	P1-1-2160	0	-
2175	105.915	105.964	G4	97	64	0	0	107039	P1-1-2159	0	-
2176	105.917	105.952	G1	82	65	0	0	107039	P1-1-2157	0	-
2177	105.943	105.943	F2	57	127	0	0	-1	*	3	-
2178	106.176	106.26	D3	102	63	0	0	107088	P1-1-2163	0	-
2179	106.18	106.248	A2	86	62	0	0	107088	P1-1-2162	0	-
2180	106.18	106.264	F#4	94	67	0	0	107088	P1-1-2165	0	-
2181	106.183	106.23	D4	94	62	0	0	107088	P1-1-2164	0	-
2182	106.186	106.29	D5	96	63	0	0	-1	*	3	-
2183	106.188	106.231	D2	86	70	0	0	107088	P1-1-2161	0	-
2184	106.23	106.278	C2	33	53	0	0	-1	*	3	-
2185	106.258	106.258	C5	7	127	0	0	-1	*	3	-
2186	106.612	106.687	Bb6	90	66	0	0	107355	P1-1-2170	0	-
2187	106.62	106.657	E5	74	64	0	0	107355	P1-1-2168	0	-
2188	106.631	106.679	C#6	81	60	0	0	107355	P1-1-2169	0	-
2189	106.637	106.735	G4	50	64	0	0	107355	P1-1-2167	0	-
2190	106.699	106.779	C6	77	63	0	0	107443	P1-1-2172	0	-
2191	106.725	106.771	Eb5	57	68	0	0	107443	P1-1-2171	0	-
2192	106.776	106.804	B5	79	67	0	0	107532	P1-1-2174	0	-
2193	106.783	106.857	D5	74	60	0	0	107532	P1-1-2173	0	-
2194	106.849	106.918	E4	89	61	0	0	107620	P1-1-2175	0	-
2195	106.858	106.937	G6	102	68	0	0	107620	P1-1-2178	0	-
2196	106.871	106.949	Bb5	89	68	0	0	107620	P1-1-2177	0	-
2197	106.952	107.052	C#5	76	64	0	0	107800	P1-1-2181	1	-
2198	106.976	106.997	A5	72	69	0	0	107709	P1-1-2180	0	-
2199	107.03	107.105	Eb4	90	64	0	0	107889	P1-1-2183	1	-
2200	107.036	107.107	G#5	89	62	0	0	107800	P1-1-2182	0	-
2201	107.04	107.115	E6	89	65	0	0	107889	P1-1-2186	0	-
2202	107.1	107.153	G5	84	65	0	0	107977	P1-1-2188	1	-
2203	107.203	107.232	G4	93	68	0	0	108155	P1-1-2192	0	-
2204	107.211	107.246	Bb3	94	67	0	0	108155	P1-1-2191	0	-
2205	107.224	107.307	C#6	100	66	0	0	108155	P1-1-2194	0	-
2206	107.256	107.28	D6	62	43	0	0	-1	*	3	-
2207	107.457	107.519	Bb4	94	64	0	0	108420	P1-1-2199	0	-
2208	107.462	107.536	E3	72	64	0	0	108420	P1-1-2197	0	-
2209	107.467	107.55	G3	90	62	0	0	108420	P1-1-2198	0	-
2210	107.467	107.579	Bb5	86	67	0	0	108420	P1-1-2200	0	-
2211	107.472	107.517	G2	74	64	0	0	108420	P1-1-2195	0	-
2212	107.472	107.52	C#3	78	66	0	0	108420	P1-1-2196	0	-
2213	107.482	107.564	C#5	81	66	0	0	108509	P1-1-2201	0	-
2214	107.504	107.533	G#5	54	64	0	0	-1	*	3	-
2215	107.529	107.568	E5	68	69	0	0	108600	P1-1-2202	0	-
2216	107.675	107.735	D5	94	62	0	0	108688	P1-1-2207	0	-
2217	107.676	107.749	D6	98	63	0	0	108688	P1-1-2209	0	-
2218	107.677	107.766	F#5	90	61	0	0	108688	P1-1-2208	0	-
2219	107.682	107.737	D3	83	60	0	0	108688	P1-1-2203	0	-
2220	107.685	107.755	D4	80	60	0	0	108688	P1-1-2206	0	-
2221	107.693	107.739	F#3	69	66	0	0	108688	P1-1-2204	0	-
2222	107.695	107.733	A3	62	65	0	0	108688	P1-1-2205	0	-
2223	107.88	107.941	Bb5	90	68	0	0	108955	P1-1-2213	0	-
2224	107.882	107.944	C#5	84	62	0	0	108955	P1-1-2212	0	-
2225	107.888	107.937	E4	77	54	0	0	108955	P1-1-2211	0	-
2226	107.905	107.989	G3	69	65	0	0	108955	P1-1-2210	0	-
2227	107.958	108.02	C5	83	66	0	0	109043	P1-1-2215	0	-
2228	107.98	108.055	Eb4	76	63	0	0	109043	P1-1-2214	0	-
2229	108.035	108.059	B4	66	66	0	0	109132	P1-1-2217	0	-
2230	108.094	108.155	E3	86	62	0	0	109220	P1-1-2218	0	-
2231	108.11	108.184	G5	100	62	0	0	109220	P1-1-2221	0	-
2232	108.143	108.223	Bb4	83	62	0	0	109220	P1-1-2220	0	-
2233	108.182	108.298	C#4	76	65	0	0	109400	P1-1-2224	1	-
2234	108.267	108.346	Eb3	85	63	0	0	109489	P1-1-2226	1	-
2235	108.277	108.343	A4	8	33	0	0	109309	P1-1-2223	0	-
2236	108.281	108.359	E5	88	64	0	0	109489	P1-1-2229	0	-
2237	108.29	108.359	G#4	78	60	0	0	109577	P1-1-2231	1	-
2238	108.371	108.406	G4	70	67	0	0	109666	P1-1-2233	1	-
2239	108.462	108.517	G3	92	58	0	0	109755	P1-1-2235	0	-
2240	108.473	108.516	Bb2	82	65	0	0	109755	P1-1-2234	0	-
2241	108.481	108.544	C#5	86	62	0	0	109755	P1-1-2237	0	-
2242	108.668	108.703	E3	70	66	0	0	110020	P1-1-2240	0	-
2243	108.672	108.707	G3	74	67	0	0	110020	P1-1-2241	0	-
2244	108.677	108.733	C#3	69	64	0	0	110020	P1-1-2239	0	-
2245	108.677	108.717	Bb3	72	66	0	0	110020	P1-1-2242	0	-
2246	108.68	108.792	Bb4	79	63	0	0	110020	P1-1-2243	0	-
2247	108.692	108.755	G2	48	63	0	0	110020	P1-1-2238	0	-
2248	108.729	108.777	C#4	60	65	0	0	110109	P1-1-2244	0	-
2249	108.758	108.789	E4	56	62	0	0	110200	P1-1-2245	0	-
2250	108.896	108.929	D2	69	58	0	0	110289	P1-1-2246	0	-
2251	108.899	108.944	D3	70	63	0	0	110289	P1-1-2249	0	-
2252	108.911	108.98	D5	64	57	0	0	110289	P1-1-2252	0	-
2253	108.918	108.962	F#2	44	53	0	0	110289	P1-1-2247	0	-
2254	108.919	108.961	D4	65	65	0	0	110289	P1-1-2250	0	-
2255	108.928	108.984	F#4	57	62	0	0	110289	P1-1-2251	0	-
2256	108.939	108.997	G#2	31	49	0	0	110289	P1-1-2248	1	-
2257	108.945	108.979	C5	54	37	0	0	-1	*	3	-
2258	109.089	109.136	G3	77	66	0	0	110555	P1-1-2256	0	-
2259	109.104	109.139	E5	73	67	0	0	110555	P1-1-2258	0	-
2260	109.105	109.142	G2	56	57	0	0	110555	P1-1-2253	0	-
2261	109.113	109.152	Bb2	53	61	0	0	110555	P1-1-2254	0	-
2262	109.116	109.175	C#5	68	61	0	0	110732	P1-1-2260	0	-
2263	109.118	109.144	E4	64	64	0	0	-1	*	3	-
2264	109.271	109.295	D4	68	66	0	0	110819	P1-1-2264	0	-
2265	109.272	109.333	D3	72	60	0	0	110819	P1-1-2261	0	-
2266	109.272	109.336	F#5	88	60	0	0	110819	P1-1-2267	0	-
2267	109.273	109.304	F#4	80	69	0	0	110819	P1-1-2265	0	-
2268	109.443	109.486	G3	84	66	0	0	111088	P1-1-2271	0	-
2269	109.444	109.526	Bb5	90	63	0	0	111088	P1-1-2273	0	-
2270	109.448	109.497	Bb2	74	62	0	0	111088	P1-1-2269	0	-
2271	109.449	109.477	Bb4	86	67	0	0	111088	P1-1-2272	0	-
2272	109.461	109.52	G2	63	65	0	0	111088	P1-1-2268	0	-
2273	109.468	109.504	C#5	73	69	0	0	111177	P1-1-2274	0	-
2274	109.521	109.561	E5	38	56	0	0	111266	P1-1-2275	0	-
2275	109.621	109.657	C3	88	66	0	0	111355	P1-1-2279	1	-
2276	109.633	109.702	F#5	87	64	0	0	111355	P1-1-2281	0	-
2277	109.635	109.704	D6	86	61	0	0	111355	P1-1-2282	0	-
2278	109.636	109.669	D5	85	65	0	0	111355	P1-1-2280	0	-
2279	109.639	109.685	D2	69	65	0	0	111355	P1-1-2276	0	-
2280	109.639	109.687	Eb2	67	62	0	0	111355	P1-1-2278	1	-
2281	109.652	109.69	C2	57	55	0	0	-1	*	3	-
2282	109.795	109.847	G2	91	60	0	0	111620	P1-1-2286	0	-
2283	109.799	109.862	E6	98	62	0	0	111620	P1-1-2288	0	-
2284	109.803	109.847	G1	82	65	0	0	111620	P1-1-2283	0	-
2285	109.808	109.857	Bb1	75	63	0	0	111620	P1-1-2284	0	-
2286	109.808	109.836	E5	87	70	0	0	111620	P1-1-2287	0	-
2287	109.808	109.876	C#6	85	65	0	0	-1	*	3	-
2288	109.845	109.888	Bb5	39	53	0	0	111709	P1-1-2289	0	-
2289	109.965	110.005	D3	94	61	0	0	111889	P1-1-2294	0	-
2290	109.969	110.046	F#6	102	64	0	0	111889	P1-1-2297	0	-
2291	109.971	110.024	F#5	95	63	0	0	111889	P1-1-2295	0	-
2292	109.973	110.03	F#2	75	65	0	0	111889	P1-1-2292	0	-
2293	109.98	110.038	D2	76	65	0	0	111889	P1-1-2291	0	-
2294	109.998	110.036	A2	53	55	0	0	111889	P1-1-2293	0	-
2295	110.135	110.195	G2	98	62	0	0	112154	P1-1-2301	0	-
2296	110.14	110.176	G1	82	62	0	0	112154	P1-1-2298	0	-
2297	110.14	110.177	Bb5	96	63	0	0	112154	P1-1-2302	0	-
2298	110.141	110.212	Bb6	101	62	0	0	112154	P1-1-2303	0	-
2299	110.144	110.195	Bb1	80	62	0	0	112154	P1-1-2299	0	-
2300	110.147	110.201	C#2	75	63	0	0	112154	P1-1-2300	0	-
2301	110.182	110.224	D6	59	64	0	0	112243	P1-1-2304	1	-
2302	110.188	110.222	F6	48	56	0	0	112332	P1-1-2305	1	-
2303	110.205	110.263	A1	19	40	0	0	-1	*	3	-
2304	110.309	110.352	D3	93	60	0	0	112419	P1-1-2309	0	-
2305	110.31	110.362	D7	101	66	0	0	112419	P1-1-2312	0	-
2306	110.311	110.348	D6	91	62	0	0	112419	P1-1-2310	0	-
2307	110.313	110.387	F#6	98	63	0	0	112419	P1-1-2311	0	-
2308	110.325	110.374	F#2	76	62	0	0	112419	P1-1-2307	0	-
2309	110.331	110.385	D2	72	62	0	0	112419	P1-1-2306	0	-
2310	110.337	110.38	A2	61	63	0	0	112419	P1-1-2308	0	-
2311	110.342	110.383	E2	61	63	0	0	-1	*	3	-
2312	110.49	110.551	Bb5	107	66	0	0	112688	P1-1-2317	0	-
2313	110.491	110.563	G2	98	61	0	0	112688	P1-1-2316	0	-
2314	110.496	110.583	Bb6	91	65	0	0	112688	P1-1-2318	0	-
2315	110.498	110.534	G1	86	66	0	0	112688	P1-1-2313	0	-
2316	110.505	110.547	Bb1	79	65	0	0	112688	P1-1-2314	0	-
2317	110.505	110.569	C#2	79	59	0	0	112688	P1-1-2315	0	-
2318	110.516	110.542	G#6	64	67	0	0	-1	*	3	-
2319	110.526	110.59	C#6	63	65	0	0	112777	P1-1-2319	0	-
2320	110.53	110.577	E6	61	66	0	0	112866	P1-1-2320	0	-
2321	110.68	110.733	D3	104	64	0	0	112955	P1-1-2324	0	-
2322	110.683	110.732	D6	95	59	0	0	112955	P1-1-2325	0	-
2323	110.685	110.729	D7	91	63	0	0	112955	P1-1-2327	0	-
2324	110.689	110.765	D2	88	61	0	0	112955	P1-1-2321	0	-
2325	110.691	110.761	F#2	80	62	0	0	112955	P1-1-2322	0	-
2326	110.698	110.73	C7	84	66	0	0	-1	*	3	-
2327	110.701	110.747	F6	83	58	0	0	-1	*	3	-
2328	110.704	110.736	F#6	53	62	0	0	112955	P1-1-2326	0	-
2329	110.708	110.75	A2	67	64	0	0	112955	P1-1-2323	0	-
2330	110.724	110.765	Bb2	35	56	0	0	-1	*	3	-
2331	110.739	110.785	E2	33	52	0	0	-1	*	3	-
2332	110.873	110.927	Bb5	99	68	0	0	113220	P1-1-2332	0	-
2333	110.875	110.944	G2	104	63	0	0	113220	P1-1-2331	0	-
2334	110.878	110.986	Bb6	96	64	0	0	113220	P1-1-2333	0	-
2335	110.886	110.919	G1	85	67	0	0	-1	*	3	-
2336	110.889	110.939	C#2	83	65	0	0	113220	P1-1-2330	0	-
2337	110.89	110.945	Bb1	80	62	0	0	113220	P1-1-2329	0	-
2338	110.922	110.969	C#6	68	65	0	0	113309	P1-1-2334	0	-
2339	110.93	110.991	G#1	32	42	0	0	-1	*	3	-
2340	110.971	111.003	E6	49	59	0	0	113400	P1-1-2335	0	-
2341	111.028	111.076	G1	17	54	0	0	113220	P1-1-2328	0	-
2342	111.219	111.324	F#6	97	64	0	0	113489	P1-1-2341	0	-
2343	111.22	111.305	F#2	70	65	0	0	113489	P1-1-2337	0	-
2344	111.221	111.32	D3	104	60	0	0	113489	P1-1-2339	0	-
2345	111.223	111.292	D7	96	65	0	0	113489	P1-1-2342	0	-
2346	111.224	111.3	A2	86	63	0	0	113489	P1-1-2338	0	-
2347	111.224	111.285	D6	97	63	0	0	113489	P1-1-2340	0	-
2348	111.231	111.272	D2	91	63	0	0	113489	P1-1-2336	0	-
2349	111.252	111.282	C7	63	43	0	0	-1	*	3	-
2350	111.448	111.506	Bb5	99	65	0	0	113620	P1-1-2343	0	-
2351	111.45	111.513	Bb6	96	64	0	0	113620	P1-1-2344	0	-
2352	111.609	111.663	A5	91	65	0	0	113755	P1-1-2346	0	-
2353	111.614	111.671	A4	88	64	0	0	113755	P1-1-2345	0	-
2354	111.77	111.816	F#5	97	61	0	0	113889	P1-1-2348	0	-
2355	111.773	111.835	F#4	92	63	0	0	113889	P1-1-2347	0	-
2356	111.886	111.915	D6	90	68	0	0	114020	P1-1-2350	0	-
2357	111.887	111.913	D5	82	70	0	0	114020	P1-1-2349	0	-
2358	112.011	112.096	Bb5	91	64	0	0	114155	P1-1-2352	0	-
2359	112.012	112.086	Bb4	93	62	0	0	114155	P1-1-2351	0	-
2360	112.08	112.113	A4	95	64	0	0	114289	P1-1-2354	0	-
2361	112.091	112.121	A3	82	70	0	0	114289	P1-1-2353	0	-
2362	112.2	112.221	F#4	91	75	0	0	114420	P1-1-2356	0	-
2363	112.205	112.252	F#3	93	61	0	0	114420	P1-1-2355	0	-
2364	112.282	112.309	D5	80	70	0	0	114555	P1-1-2358	0	-
2365	112.295	112.317	D4	72	67	0	0	114555	P1-1-2357	0	-
2366	112.396	112.49	Bb4	88	63	0	0	114689	P1-1-2360	0	-
2367	112.402	112.462	Bb3	87	60	0	0	114689	P1-1-2359	0	-
2368	112.425	112.451	B4	61	65	0	0	114689	*	3	-
2369	112.473	112.519	A3	98	66	0	0	114820	P1-1-2362	0	-
2370	112.483	112.522	A2	84	67	0	0	114820	P1-1-2361	0	-
2371	112.616	112.668	F#3	94	65	0	0	114955	P1-1-2364	0	-
2372	112.624	112.695	F#2	93	61	0	0	114955	P1-1-2363	0	-
2373	112.743	112.93	D4	95	59	0	0	115089	P1-1-2366	0	-
2374	112.748	112.894	D3	95	53	0	0	115089	P1-1-2365	0	-
2375	112.961	113.032	C3	99	61	0	0	115220	P1-1-2368	0	-
2376	112.965	113.055	C2	89	61	0	0	115220	P1-1-2367	0	-
2377	113.066	113.14	D3	82	60	0	0	115355	P1-1-2369	0	-
2378	113.074	113.152	D4	77	63	0	0	115355	P1-1-2370	0	-
2379	113.13	113.176	C4	32	54	0	0	115355	*	3	-
2380	113.185	113.24	B2	93	64	0	0	115489	P1-1-2372	0	-
2381	113.19	113.243	B1	90	66	0	0	115489	P1-1-2371	0	-
2382	113.269	113.339	D3	86	60	0	0	115620	P1-1-2373	0	-
2383	113.279	113.32	D4	83	60	0	0	115620	P1-1-2374	0	-
2384	113.35	113.418	Bb1	93	62	0	0	115755	P1-1-2375	0	-
2385	113.35	113.39	Bb2	94	66	0	0	115755	P1-1-2376	0	-
2386	113.434	113.475	D3	77	61	0	0	115889	P1-1-2377	0	-
2387	113.434	113.476	D4	82	58	0	0	115889	P1-1-2378	0	-
2388	113.484	113.54	G2	95	66	0	0	116020	P1-1-2380	0	-
2389	113.49	113.531	G1	95	68	0	0	116020	P1-1-2379	0	-
2390	113.545	113.545	G#1	28	127	0	0	116020	*	3	-
2391	113.571	113.622	D3	87	62	0	0	116155	P1-1-2381	0	-
2392	113.574	113.631	D4	84	61	0	0	116155	P1-1-2382	0	-
2393	113.63	113.694	G#1	80	63	0	0	116289	P1-1-2383	0	-
2394	113.632	113.682	G#2	101	62	0	0	116289	P1-1-2384	0	-
2395	113.709	113.748	D3	82	64	0	0	116420	P1-1-2385	0	-
2396	113.71	113.761	D4	82	61	0	0	116420	P1-1-2386	0	-
2397	113.76	113.814	A2	94	62	0	0	116555	P1-1-2388	0	-
2398	113.766	113.825	A1	95	60	0	0	116555	P1-1-2387	0	-
2399	113.846	113.878	D3	83	68	0	0	116420	*	3	-
2400	113.846	113.879	D4	76	70	0	0	116420	*	3	-
2401	114.045	114.223	D2	105	54	0	0	116689	P1-1-2390	0	-
2402	114.051	114.168	D1	95	53	0	0	116689	P1-1-2389	0	-
2403	114.272	114.356	Eb3	63	65	0	0	116750	P1-1-2392	0	-
2404	114.274	114.315	Eb2	64	62	0	0	116750	P1-1-2391	0	-
2405	114.39	114.436	E2	76	63	0	0	116814	P1-1-2394	0	-
2406	114.395	114.437	E1	75	62	0	0	116814	P1-1-2393	0	-
2407	114.479	114.522	F2	68	65	0	0	116875	P1-1-2395	0	-
2408	114.479	114.534	F3	67	64	0	0	116875	P1-1-2396	0	-
2409	114.557	114.616	F#1	82	62	0	0	116939	P1-1-2397	0	-
2410	114.612	114.612	F#2	9	127	0	0	116939	P1-1-2398	0	-
2411	114.622	114.66	F2	22	59	0	0	-1	*	3	-
2412	114.637	114.684	G3	78	65	0	0	117000	P1-1-2400	0	-
2413	114.641	114.684	G2	66	65	0	0	117000	P1-1-2399	0	-
2414	114.703	114.763	G#1	84	62	0	0	117064	P1-1-2401	0	-
2415	114.717	114.753	G#2	83	66	0	0	117064	P1-1-2402	0	-
