// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2079	105.198	Eb2	39	33	*	-1	*	-1	-1	
2080	105.254	G1	31	62	*	-1	*	-1	-1	
2081	105.254	A2	45	93	1940	94.2205	A2	45	64	
2082	105.26	A1	33	79	1939	94.2205	A1	33	64	
2083	105.274	G2	43	65	*	-1	*	-1	-1	
2084	105.308	G3	55	88	*	-1	*	-1	-1	
2085	105.31	G4	67	75	*	-1	*	-1	-1	
2086	105.31	A3	57	80	1941	94.2386	A3	57	64	
2087	105.314	A4	69	84	1942	94.2386	A4	69	64	
2088	105.636	D2	38	82	1943	94.2886	D2	38	64	
2089	105.636	D5	74	88	1946	94.2886	D5	74	64	
2090	105.64	D4	62	94	1945	94.2886	D4	62	64	
2091	105.641	D3	50	95	1944	94.2886	D3	50	64	
2092	105.919	E3	52	64	1947	94.5545	E3	52	64	
2093	105.92	G#3	56	67	1948	94.5545	G#3	56	64	
2094	106.007	A3	57	83	1950	94.6886	A3	57	64	
2095	106.01	F3	53	82	1949	94.6886	F3	53	64	
2096	106.124	E4	64	82	1951	94.8205	E4	64	64	
2097	106.126	G#4	68	79	1952	94.8205	G#4	68	64	
2098	106.222	A4	69	86	1954	94.9545	A4	69	64	
2099	106.226	F4	65	85	1953	94.9545	F4	65	64	
2100	106.331	E5	76	79	1955	95.0886	E5	76	64	
2101	106.353	G5	79	78	*	-1	*	-1	-1	
2102	106.373	Eb5	75	38	*	-1	*	-1	-1	
2103	106.403	F5	77	64	*	-1	*	-1	-1	
2104	106.442	A5	81	80	1958	95.2205	A5	81	64	
2105	106.452	F5	77	40	1957	95.2205	F5	77	64	
2106	106.482	G5	79	30	*	-1	*	-1	-1	
2107	106.518	E6	88	80	1959	95.3545	E6	88	64	
2108	106.528	G#6	92	81	1960	95.3545	G#6	92	64	
2109	106.552	F6	89	56	*	-1	*	-1	-1	
2110	106.604	A6	93	98	1962	95.4886	A6	93	64	
2111	106.608	F6	89	82	1961	95.4886	F6	89	64	
2112	106.939	D5	74	84	1966	95.8386	D5	74	64	
2113	106.94	D2	38	79	1963	95.8205	D2	38	64	
2114	106.942	D3	50	84	1964	95.8205	D3	50	64	
2115	106.948	C5	72	74	*	-1	*	-1	-1	
2116	106.952	D4	62	68	1965	95.8386	D4	62	64	
2117	106.955	C4	60	66	*	-1	*	-1	-1	
2118	107.173	D2	38	83	1967	95.8886	D2	38	64	
2119	107.174	A2	45	69	1968	95.8886	A2	45	64	
2120	107.178	C5	72	94	1970	95.8886	C5	72	64	
2121	107.181	F#5	78	97	1971	95.8886	F#5	78	64	
2122	107.182	C6	84	85	1972	95.8886	C6	84	64	
2123	107.189	D3	50	98	1969	95.8886	D3	50	64	
2124	107.434	G#3	56	75	1973	96.1545	G#3	56	64	
2125	107.448	B3	59	76	1974	96.1545	B3	59	64	
2126	107.545	C4	60	81	1976	96.2886	C4	60	64	
2127	107.551	A3	57	81	1975	96.2886	A3	57	64	
2128	107.631	G#4	68	79	1977	96.4205	G#4	68	64	
2129	107.652	B4	71	64	1978	96.4205	B4	71	64	
2130	107.678	G4	67	46	*	-1	*	-1	-1	
2131	107.718	A4	69	78	1979	96.5545	A4	69	64	
2132	107.735	C5	72	81	1980	96.5545	C5	72	64	
2133	107.838	G#5	80	86	1981	96.6886	G#5	80	64	
2134	107.852	B5	83	83	1982	96.6886	B5	83	64	
2135	107.905	A5	81	81	1983	96.8205	A5	81	64	
2136	107.923	C6	84	90	1984	96.8205	C6	84	64	
2137	108.009	G#6	92	87	1985	96.9545	G#6	92	64	
2138	108.023	B6	95	81	1986	96.9545	B6	95	64	
2139	108.071	C7	96	89	1988	97.0886	C7	96	64	
2140	108.071	A6	93	98	1987	97.0886	A6	93	64	
2141	108.407	D5	74	86	1992	97.4386	D5	74	64	
2142	108.423	D3	50	82	1990	97.4205	D3	50	64	
2143	108.427	D2	38	71	1989	97.4205	D2	38	64	
2144	108.432	D4	62	68	1991	97.4386	D4	62	64	
2145	108.439	C4	60	69	*	-1	*	-1	-1	
2146	108.443	C5	72	62	*	-1	*	-1	-1	
2147	108.65	D2	38	76	1993	97.4886	D2	38	64	
2148	108.654	B4	71	98	1996	97.4886	B4	71	64	
2149	108.654	B5	83	88	1998	97.4886	B5	83	64	
2150	108.655	G#2	44	85	1994	97.4886	G#2	44	64	
2151	108.659	D3	50	101	1995	97.4886	D3	50	64	
2152	108.66	F5	77	90	1997	97.4886	F5	77	64	
2153	108.891	Bb3	58	80	2000	97.7545	Bb3	58	64	
2154	108.895	G3	55	68	1999	97.7545	G3	55	64	
2155	108.99	G#3	56	84	2001	97.8886	G#3	56	64	
2156	108.99	B3	59	81	2002	97.8886	B3	59	64	
2157	109.062	G4	67	79	2003	98.0205	G4	67	64	
2158	109.078	Bb4	70	75	2004	98.0205	Bb4	70	64	
2159	109.117	F4	65	30	*	-1	*	-1	-1	
2160	109.159	B4	71	80	2006	98.1545	B4	71	64	
2161	109.159	G#4	68	72	2005	98.1545	G#4	68	64	
2162	109.237	A4	69	12	*	-1	*	-1	-1	
2163	109.26	G5	79	93	2007	98.2886	G5	79	64	
2164	109.279	Bb5	82	77	2008	98.2886	Bb5	82	64	
2165	109.335	G#5	80	83	2009	98.4205	G#5	80	64	
2166	109.35	B5	83	85	2010	98.4205	B5	83	64	
2167	109.422	G6	91	89	2011	98.5545	G6	91	64	
2168	109.438	Bb6	94	77	2012	98.5545	Bb6	94	64	
2169	109.498	G#6	92	89	2013	98.6886	G#6	92	64	
2170	109.499	B6	95	91	2014	98.6886	B6	95	64	
2171	109.794	D4	62	81	2017	99.0386	D4	62	64	
2172	109.797	D5	74	76	2018	99.0386	D5	74	64	
2173	109.81	D2	38	72	2015	99.0205	D2	38	64	
2174	109.812	D3	50	81	2016	99.0205	D3	50	64	
2175	109.848	E4	64	25	*	-1	*	-1	-1	
2176	109.936	Bb4	70	107	2021	99.0886	Bb4	70	64	
2177	109.937	Bb5	82	93	2022	99.0886	Bb5	82	64	
2178	109.942	Bb2	46	108	2020	99.0886	Bb2	46	64	
2179	109.975	Bb1	34	48	2019	99.0886	Bb1	34	64	
2180	110.097	F#3	54	80	2024	99.2477	F#3	54	64	
2181	110.1	Eb3	51	73	2023	99.2477	Eb3	51	64	
2182	110.194	E3	52	69	2025	99.4068	E3	52	64	
2183	110.206	G3	55	77	2026	99.4068	G3	55	64	
2184	110.248	C4	60	77	2027	99.5682	C4	60	64	
2185	110.282	Eb4	63	62	2028	99.5682	Eb4	63	64	
2186	110.319	C#4	61	74	2029	99.7273	C#4	61	64	
2187	110.32	E4	64	75	2030	99.7273	E4	64	64	
2188	110.47	Bb2	46	85	2032	99.8386	Bb2	46	64	
2189	110.485	Bb1	34	84	2031	99.8386	Bb1	34	64	
2190	110.562	Bb5	82	91	2034	99.8386	Bb5	82	64	
2191	110.571	Bb4	70	80	2033	99.8386	Bb4	70	64	
2192	110.574	G#5	80	71	*	-1	*	-1	-1	
2193	110.646	A2	45	95	2036	99.8886	A2	45	64	
2194	110.66	A4	69	91	2037	99.8886	A4	69	64	
2195	110.66	A5	81	89	2038	99.8886	A5	81	64	
2196	110.677	A1	33	43	2035	99.8886	A1	33	64	
2197	110.71	B1	35	33	*	-1	*	-1	-1	
2198	110.82	F#3	54	83	2040	100.048	F#3	54	64	
2199	110.84	Eb3	51	78	2039	100.048	Eb3	51	64	
2200	110.853	G3	55	78	2042	100.207	G3	55	64	
2201	110.884	E3	52	77	2041	100.207	E3	52	64	
2202	110.935	C4	60	82	2043	100.368	C4	60	64	
2203	111.014	E4	64	77	2046	100.527	E4	64	64	
2204	111.019	C#4	61	70	2045	100.527	C#4	61	64	
2205	111.019	Eb4	63	40	*	-1	*	-1	-1	
2206	111.09	C#2	37	44	*	-1	*	-1	-1	
2207	111.163	G2	43	88	2048	100.639	G2	43	64	
2208	111.164	G1	31	92	2047	100.639	G1	31	64	
2209	111.18	G4	67	102	2049	100.639	G4	67	64	
2210	111.183	G5	79	98	2050	100.639	G5	79	64	
2211	111.188	A2	45	46	*	-1	*	-1	-1	
2212	111.472	A2	45	54	2052	100.689	A2	45	64	
2213	111.49	D4	62	95	2054	100.689	D4	62	64	
2214	111.49	D5	74	85	2056	100.689	D5	74	64	
2215	111.494	D2	38	86	2051	100.689	D2	38	64	
2216	111.494	F#4	66	93	2055	100.689	F#4	66	64	
2217	111.496	D3	50	91	2053	100.689	D3	50	64	
2218	111.772	G#3	56	74	2058	100.955	G#3	56	64	
2219	111.78	F3	53	75	2057	100.955	F3	53	64	
2220	111.851	F#3	54	89	2059	101.089	F#3	54	64	
2221	111.851	A3	57	75	2060	101.089	A3	57	64	
2222	111.95	F4	65	85	2061	101.22	F4	65	64	
2223	111.959	G#4	68	74	2062	101.22	G#4	68	64	
2224	112.042	A4	69	83	2064	101.355	A4	69	64	
2225	112.048	F#4	66	71	*	-1	*	-1	-1	
2226	112.11	G4	67	27	2063	101.355	F4	65	64	
2227	112.138	F5	77	89	2065	101.489	F5	77	64	
2228	112.147	G#5	80	83	2066	101.489	G#5	80	64	
2229	112.17	E5	76	46	*	-1	*	-1	-1	
2230	112.221	F#5	78	85	2067	101.62	F#5	78	64	
2231	112.234	A5	81	93	2068	101.62	Bb5	82	64	
2232	112.293	F6	89	88	2069	101.755	F6	89	64	
2233	112.31	G#6	92	83	2070	101.755	G#6	92	64	
2234	112.377	F#6	90	91	2071	101.889	F#6	90	64	
2235	112.381	A6	93	93	2072	101.889	A6	93	64	
2236	112.548	D3	50	29	*	-1	*	-1	-1	
2237	112.708	D5	74	89	2076	102.239	D5	74	64	
2238	112.711	D3	50	89	2074	102.22	D3	50	64	
2239	112.722	D4	62	77	2075	102.239	D4	62	64	
2240	112.723	D2	38	84	2073	102.22	D2	38	64	
2241	112.954	A2	45	39	2078	102.289	A2	45	64	
2242	112.965	Eb2	39	83	2077	102.289	Eb2	39	64	
2243	112.966	C5	72	93	2080	102.289	C5	72	64	
2244	112.969	F#5	78	98	2081	102.289	F#5	78	64	
2245	112.969	C6	84	91	2082	102.289	C6	84	64	
2246	112.971	Eb3	51	106	2079	102.289	Eb3	51	64	
2247	113.228	B3	59	76	2084	102.555	B3	59	64	
2248	113.296	A3	57	83	2085	102.689	A3	57	64	
2249	113.303	C4	60	86	2086	102.689	C4	60	64	
2250	113.387	G#4	68	91	2087	102.82	G#4	68	64	
2251	113.437	B4	71	58	2088	102.82	B4	71	64	
2252	113.489	A4	69	77	2089	102.955	A4	69	64	
2253	113.496	C5	72	87	2090	102.955	C5	72	64	
2254	113.505	B4	71	22	*	-1	*	-1	-1	
2255	113.607	B5	83	84	2092	103.089	B5	83	64	
2256	113.622	G5	79	67	2091	103.089	G#5	80	64	
2257	113.663	A5	81	80	2093	103.22	A5	81	64	
2258	113.698	C6	84	92	2094	103.22	C6	84	64	
2259	113.754	Bb6	94	82	*	-1	*	-1	-1	
2260	113.77	G#6	92	79	2095	103.355	G#6	92	64	
2261	113.826	B6	95	90	2096	103.355	B6	95	64	
2262	113.857	A6	93	69	2097	103.489	A6	93	64	
2263	114.144	D5	74	87	2102	103.839	D5	74	64	
2264	114.153	D4	62	87	2101	103.839	D4	62	64	
2265	114.16	D3	50	88	2100	103.82	D3	50	64	
2266	114.163	D2	38	81	2099	103.82	D2	38	64	
2267	114.383	Eb2	39	82	2103	103.889	Eb2	39	64	
2268	114.394	B4	71	96	2106	103.889	B4	71	64	
2269	114.395	Eb3	51	101	2105	103.889	Eb3	51	64	
2270	114.395	F5	77	96	2107	103.889	F5	77	64	
2271	114.396	B5	83	89	2108	103.889	B5	83	64	
2272	114.398	G#2	44	81	2104	103.889	G2	43	64	
2273	114.655	G3	55	69	2109	104.155	G3	55	64	
2274	114.657	Bb3	58	81	2110	104.155	Bb3	58	64	
2275	114.73	G#3	56	85	2111	104.289	G#3	56	64	
2276	114.731	B3	59	75	2112	104.289	B3	59	64	
2277	114.816	G4	67	87	2113	104.42	G4	67	64	
2278	114.836	Bb4	70	75	2114	104.42	Bb4	70	64	
2279	114.912	G#4	68	70	2115	104.555	G#4	68	64	
2280	114.917	B4	71	79	2116	104.555	B4	71	64	
2281	115.013	G5	79	91	2117	104.689	G5	79	64	
2282	115.02	Bb5	82	87	2118	104.689	Bb5	82	64	
2283	115.084	G#5	80	88	2119	104.82	G#5	80	64	
2284	115.1	B5	83	92	2120	104.82	B5	83	64	
2285	115.159	G6	91	88	2121	104.955	G6	91	64	
2286	115.18	Bb6	94	78	2122	104.955	Bb6	94	64	
2287	115.235	G#6	92	95	2123	105.089	G#6	92	64	
2288	115.236	B6	95	96	2124	105.089	B6	95	64	
2289	115.558	D5	74	83	2128	105.439	D5	74	64	
2290	115.559	D4	62	86	2127	105.439	D4	62	64	
2291	115.577	D3	50	81	2126	105.42	D3	50	64	
2292	115.581	D2	38	75	2125	105.42	D2	38	64	
2293	115.714	Bb4	70	98	2131	105.489	Bb4	70	64	
2294	115.717	Bb2	46	98	2130	105.489	Bb2	46	64	
2295	115.717	Bb5	82	92	2132	105.489	Bb5	82	64	
2296	115.761	B2	47	56	*	-1	*	-1	-1	
2297	115.872	F#3	54	76	2134	105.648	F#3	54	64	
2298	115.88	Eb3	51	74	2133	105.648	Eb3	51	64	
2299	115.96	G3	55	85	2136	105.807	G3	55	64	
2300	115.964	E3	52	78	2135	105.807	E3	52	64	
2301	116.011	C4	60	72	2137	105.968	C4	60	64	
2302	116.063	Eb4	63	63	2138	105.968	Eb4	63	64	
2303	116.09	E4	64	78	2140	106.127	E4	64	64	
2304	116.091	C#4	61	74	2139	106.127	C#4	61	64	
2305	116.23	Bb2	46	86	2142	106.239	Bb2	46	64	
2306	116.253	Bb1	34	85	2141	106.239	Bb1	34	64	
2307	116.317	Bb5	82	92	2144	106.239	Bb5	82	64	
2308	116.322	Bb4	70	73	2143	106.239	Bb4	70	64	
2309	116.334	G#5	80	70	*	-1	*	-1	-1	
2310	116.403	A2	45	96	2146	106.289	A2	45	64	
2311	116.413	A4	69	100	2147	106.289	A4	69	64	
2312	116.414	A1	33	69	2145	106.289	A1	33	64	
2313	116.417	A5	81	96	2148	106.289	A5	81	64	
2314	116.581	F#3	54	81	2150	106.448	F#3	54	64	
2315	116.597	Eb3	51	83	2149	106.448	Eb3	51	64	
2316	116.618	G3	55	69	*	-1	*	-1	-1	
2317	116.696	E3	52	50	2151	106.607	E3	52	64	
2318	116.716	C4	60	69	2153	106.768	C4	60	64	
2319	116.756	D4	62	39	*	-1	*	-1	-1	
2320	116.796	C#4	61	56	2155	106.927	C#4	61	64	
2321	116.808	F4	65	67	*	-1	*	-1	-1	
2322	116.816	E4	64	47	2156	106.927	E4	64	64	
2323	116.923	G2	43	92	2158	107.039	G2	43	64	
2324	116.932	G1	31	85	2157	107.039	G1	31	64	
2325	116.955	G4	67	100	2159	107.039	G4	67	64	
2326	116.968	G5	79	85	2160	107.039	G5	79	64	
2327	116.983	F5	77	77	*	-1	*	-1	-1	
2328	117.237	A2	45	67	2162	107.089	A2	45	64	
2329	117.238	D4	62	94	2164	107.089	D4	62	64	
2330	117.238	D2	38	81	2161	107.089	D2	38	64	
2331	117.241	F#4	66	90	2165	107.089	F#4	66	64	
2332	117.241	D5	74	85	2166	107.089	D5	74	64	
2333	117.243	D3	50	88	2163	107.089	D3	50	64	
2334	117.292	C5	72	35	*	-1	*	-1	-1	
2335	117.595	Bb6	94	85	2170	107.355	Bb6	94	64	
2336	117.603	G4	67	69	2167	107.355	G4	67	64	
2337	117.603	C#6	85	86	2169	107.355	C#6	85	64	
2338	117.604	E5	76	65	2168	107.355	E5	76	64	
2339	117.702	C6	84	77	2172	107.443	C6	84	64	
2340	117.722	Eb5	75	53	2171	107.443	Eb5	75	64	
2341	117.775	D5	74	88	2173	107.532	D5	74	64	
2342	117.795	B5	83	73	2174	107.532	B5	83	64	
2343	117.856	G6	91	76	2178	107.62	G6	91	64	
2344	117.863	E4	64	88	2175	107.62	E4	64	64	
2345	117.864	F#6	90	63	*	-1	*	-1	-1	
2346	117.867	C#5	73	91	2176	107.62	C#5	73	64	
2347	117.874	Bb5	82	94	2177	107.62	Bb5	82	64	
2348	117.886	F6	89	58	*	-1	*	-1	-1	
2349	117.914	D5	74	24	*	-1	*	-1	-1	
2350	117.967	C5	72	78	2179	107.709	C5	72	64	
2351	117.967	A5	81	89	2180	107.709	A5	81	64	
2352	118.041	G#5	80	86	2182	107.8	G#5	80	64	
2353	118.066	B4	71	73	2181	107.8	B4	71	64	
2354	118.116	G5	79	73	2185	107.889	G5	79	64	
2355	118.161	Bb4	70	80	2184	107.889	Bb4	70	64	
2356	118.165	F#5	78	87	2188	107.977	F#5	78	64	
2357	118.221	F5	77	82	2190	108.066	F5	77	64	
2358	118.286	G4	67	88	2187	107.977	A4	69	64	
2359	118.289	E5	76	94	2193	108.155	E5	76	64	
2360	118.29	Bb3	58	100	2189	108.066	G#4	68	64	
2361	118.296	C#6	85	89	2194	108.155	C#6	85	64	
2362	118.364	B3	59	15	2191	108.155	Bb3	58	64	
2363	118.599	Bb5	82	81	2200	108.42	Bb5	82	64	
2364	118.6	Bb4	70	91	2199	108.42	Bb4	70	64	
2365	118.607	C#3	49	78	2196	108.42	C#3	49	64	
2366	118.612	G2	43	77	2195	108.42	G2	43	64	
2367	118.614	G3	55	100	2198	108.42	G3	55	64	
2368	118.623	E3	52	80	2197	108.42	E3	52	64	
2369	118.663	C#5	73	72	2201	108.509	C#5	73	64	
2370	118.67	F5	77	19	*	-1	*	-1	-1	
2371	118.743	E5	76	78	2202	108.6	E5	76	64	
2372	118.865	D5	74	92	2207	108.689	D5	74	64	
2373	118.865	F#5	78	98	2208	108.689	F#5	78	64	
2374	118.869	D3	50	65	2203	108.689	D3	50	64	
2375	118.873	D6	86	83	2209	108.689	D6	86	64	
2376	118.874	F#3	54	74	2204	108.689	F#3	54	64	
2377	118.874	A3	57	69	2205	108.689	A3	57	64	
2378	118.877	G#3	56	59	*	-1	*	-1	-1	
2379	118.878	D4	62	90	2206	108.689	D4	62	64	
2380	118.913	C6	84	44	*	-1	*	-1	-1	
2381	119.13	Bb5	82	85	2213	108.955	Bb5	82	64	
2382	119.137	G3	55	69	2210	108.955	G3	55	64	
2383	119.141	F4	65	68	*	-1	*	-1	-1	
2384	119.145	C#5	73	84	2212	108.955	C#5	73	64	
2385	119.164	E4	64	57	2211	108.955	E4	64	64	
2386	119.187	D5	74	59	*	-1	*	-1	-1	
2387	119.227	C5	72	83	2215	109.043	C5	72	64	
2388	119.235	Eb4	63	72	2214	109.043	Eb4	63	64	
2389	119.308	D4	62	87	2216	109.132	D4	62	64	
2390	119.351	B4	71	48	2217	109.132	B4	71	64	
2391	119.36	G5	79	84	2221	109.22	G5	79	64	
2392	119.38	C#4	61	78	2219	109.22	C#4	61	64	
2393	119.391	E3	52	82	2218	109.22	E3	52	64	
2394	119.391	Bb4	70	88	2220	109.22	Bb4	70	64	
2395	119.394	F3	53	80	*	-1	*	-1	-1	
2396	119.482	C4	60	71	2222	109.309	C4	60	64	
2397	119.507	A4	69	85	2223	109.309	A4	69	64	
2398	119.578	B3	59	80	2224	109.4	B3	59	64	
2399	119.593	G#4	68	76	2225	109.4	G#4	68	64	
2400	119.662	G4	67	79	2228	109.489	G4	67	64	
2401	119.694	Bb3	58	77	2227	109.489	Bb3	58	64	
2402	119.703	C#3	49	70	2226	109.489	C#3	49	64	
2403	119.709	F#4	66	86	2231	109.577	F#4	66	64	
2404	119.774	F4	65	70	2233	109.666	F4	65	64	
2405	119.813	G3	55	92	2232	109.666	G#3	56	64	
2406	119.826	E4	64	91	2236	109.755	E4	64	64	
2407	119.829	Bb2	46	90	2234	109.755	Bb2	46	64	
2408	119.83	C#5	73	92	2237	109.755	C#5	73	64	
2409	120.104	Bb4	70	67	2243	110.02	Bb4	70	64	
2410	120.112	Bb3	58	86	2242	110.02	Bb3	58	64	
2411	120.121	G3	55	91	2241	110.02	G3	55	64	
2412	120.124	C#3	49	77	2239	110.02	C#3	49	64	
2413	120.127	E3	52	74	2240	110.02	E3	52	64	
2414	120.128	G#4	68	74	*	-1	*	-1	-1	
2415	120.135	G2	43	71	2238	110.02	G2	43	64	
2416	120.191	C#4	61	68	2244	110.109	C#4	61	64	
2417	120.204	A2	45	4	*	-1	*	-1	-1	
2418	120.262	E4	64	69	2245	110.2	E4	64	64	
2419	120.37	D3	50	86	2249	110.289	D3	50	64	
2420	120.372	A2	45	73	2248	110.289	A2	45	64	
2421	120.379	F#2	42	66	2247	110.289	F#2	42	64	
2422	120.38	D4	62	93	2250	110.289	D4	62	64	
2423	120.384	D2	38	60	2246	110.289	D2	38	64	
2424	120.387	F#4	66	82	2251	110.289	F#4	66	64	
2425	120.389	D5	74	89	2252	110.289	D5	74	64	
2426	120.621	E4	64	88	2257	110.555	E4	64	64	
2427	120.625	E5	76	87	2258	110.555	E5	76	64	
2428	120.634	Bb2	46	75	2254	110.555	Bb2	46	64	
2429	120.641	C#3	49	81	2255	110.555	C#3	49	64	
2430	120.641	G3	55	85	2256	110.555	G3	55	64	
2431	120.658	G2	43	56	2253	110.555	G2	43	64	
2432	120.708	Bb4	70	75	2259	110.643	Bb4	70	64	
2433	120.757	C#5	73	84	2260	110.732	C#5	73	64	
2434	120.864	F#3	54	89	2262	110.82	F#3	54	64	
2435	120.867	A3	57	73	2263	110.82	A3	57	64	
2436	120.868	D4	62	83	2264	110.82	D4	62	64	
2437	120.868	F#4	66	81	2265	110.82	F#4	66	64	
2438	120.872	A4	69	71	2266	110.82	A4	69	64	
2439	120.873	D3	50	74	2261	110.82	D3	50	64	
2440	120.877	C4	60	74	*	-1	*	-1	-1	
2441	120.877	F#5	78	93	2267	110.82	F#5	78	64	
2442	120.887	C#5	73	20	*	-1	*	-1	-1	
2443	120.897	G#3	56	40	*	-1	*	-1	-1	
2444	120.947	F5	77	22	*	-1	*	-1	-1	
2445	121.09	Bb4	70	97	2272	111.089	Bb4	70	64	
2446	121.095	G3	55	92	2271	111.089	G3	55	64	
2447	121.106	Bb5	82	76	2273	111.089	Bb5	82	64	
2448	121.107	G#5	80	78	*	-1	*	-1	-1	
2449	121.108	C#3	49	76	2270	111.089	C#3	49	64	
2450	121.11	G2	43	77	2268	111.089	G2	43	64	
2451	121.131	Bb2	46	49	2269	111.089	Bb2	46	64	
2452	121.142	C#5	73	74	2274	111.177	C#5	73	64	
2453	121.218	E5	76	76	2275	111.266	E5	76	64	
2454	121.321	D3	50	92	2279	111.355	D3	50	64	
2455	121.323	A2	45	85	2278	111.355	A2	45	64	
2456	121.334	F#2	42	84	2277	111.355	F#2	42	64	
2457	121.335	D5	74	88	2280	111.355	D5	74	64	
2458	121.338	F#5	78	97	2281	111.355	F#5	78	64	
2459	121.338	D2	38	83	2276	111.355	D2	38	64	
2460	121.341	D6	86	91	2282	111.355	D6	86	64	
2461	121.382	C#6	85	40	*	-1	*	-1	-1	
2462	121.576	E5	76	94	2287	111.62	E5	76	64	
2463	121.577	E6	88	98	2288	111.62	E6	88	64	
2464	121.589	G2	43	98	2286	111.62	G2	43	64	
2465	121.598	Bb1	34	80	2284	111.62	Bb1	34	64	
2466	121.605	C#2	37	69	2285	111.62	C#2	37	64	
2467	121.618	G1	31	58	2283	111.62	G1	31	64	
2468	121.671	Bb5	82	84	2289	111.709	Bb5	82	64	
2469	121.724	C#6	85	80	2290	111.8	C#6	85	64	
2470	121.812	D3	50	92	2294	111.889	D3	50	64	
2471	121.816	A2	45	82	2293	111.889	A2	45	64	
2472	121.82	Bb5	82	66	*	-1	*	-1	-1	
2473	121.824	F#2	42	82	2292	111.889	F#2	42	64	
2474	121.825	F#5	78	90	2295	111.889	F#5	78	64	
2475	121.825	F#6	90	98	2297	111.889	F#6	90	64	
2476	121.827	D2	38	86	2291	111.889	D2	38	64	
2477	121.836	A5	81	80	2296	111.889	A5	81	64	
2478	121.87	Bb5	82	16	*	-1	*	-1	-1	
2479	122.057	Bb6	94	98	2303	112.155	Bb6	94	64	
2480	122.059	Bb5	82	94	2302	112.155	Bb5	82	64	
2481	122.07	G2	43	99	2301	112.155	G2	43	64	
2482	122.081	C#2	37	76	2300	112.155	C#2	37	64	
2483	122.09	Bb1	34	72	2299	112.155	Bb1	34	64	
2484	122.094	G1	31	69	2298	112.155	G1	31	64	
2485	122.142	C#6	85	89	2304	112.243	C#6	85	64	
2486	122.206	E6	88	83	2305	112.332	E6	88	64	
2487	122.312	A2	45	93	2308	112.42	A2	45	64	
2488	122.313	D3	50	90	2309	112.42	D3	50	64	
2489	122.321	F#2	42	83	2307	112.42	F#2	42	64	
2490	122.325	D2	38	83	2306	112.42	D2	38	64	
2491	122.33	D6	86	100	2310	112.42	D6	86	64	
2492	122.333	F#6	90	103	2311	112.42	F#6	90	64	
2493	122.333	D7	98	94	2312	112.42	D7	98	64	
2494	122.587	Bb5	82	97	2317	112.689	Bb5	82	64	
2495	122.588	Bb6	94	95	2318	112.689	Bb6	94	64	
2496	122.601	G2	43	102	2316	112.689	G2	43	64	
2497	122.609	C#2	37	82	2315	112.689	C#2	37	64	
2498	122.612	Bb1	34	80	2314	112.689	Bb1	34	64	
2499	122.629	G1	31	66	2313	112.689	G1	31	64	
2500	122.669	C#6	85	79	2319	112.777	C#6	85	64	
2501	122.74	E6	88	81	2320	112.866	E6	88	64	
2502	122.86	A2	45	85	2323	112.955	A2	45	64	
2503	122.86	D3	50	90	2324	112.955	D3	50	64	
2504	122.867	F#6	90	107	2326	112.955	F#6	90	64	
2505	122.868	F#2	42	87	2322	112.955	F#2	42	64	
2506	122.872	D6	86	90	2325	112.955	D6	86	64	
2507	122.876	D2	38	84	2321	112.955	D2	38	64	
2508	122.876	D7	98	93	2327	112.955	D7	98	64	
2509	123.132	G2	43	102	2331	113.22	G2	43	64	
2510	123.134	Bb6	94	96	2333	113.22	Bb6	94	64	
2511	123.137	C#2	37	86	2330	113.22	C#2	37	64	
2512	123.144	Bb5	82	92	2332	113.22	Bb5	82	64	
2513	123.145	Bb1	34	76	2329	113.22	Bb1	34	64	
2514	123.158	G1	31	56	2328	113.22	G1	31	64	
2515	123.186	C#6	85	76	2334	113.309	C#6	85	64	
2516	123.281	E6	88	76	2335	113.4	E6	88	64	
2517	123.353	D2	38	72	2336	113.489	D2	38	64	
2518	123.367	F#2	42	67	2337	113.489	F#2	42	64	
2519	123.448	A2	45	57	2338	113.489	A2	45	64	
2520	123.496	D3	50	99	2339	113.489	D3	50	64	
2521	123.515	D7	98	87	2342	113.489	D7	98	64	
2522	123.528	F6	89	80	2341	113.489	F#6	90	64	
2523	123.532	C6	84	71	*	-1	*	-1	-1	
2524	123.532	D6	86	64	2340	113.489	D6	86	64	
2525	123.539	C7	96	61	*	-1	*	-1	-1	
2526	123.774	Bb6	94	92	2344	113.62	Bb6	94	64	
2527	123.778	Bb5	82	100	2343	113.62	Bb5	82	64	
2528	123.845	A4	69	66	2345	113.755	A4	69	64	
2529	123.874	A5	81	91	2346	113.755	A5	81	64	
2530	123.993	F#4	66	91	2347	113.889	F#4	66	64	
2531	124.004	F#5	78	62	2348	113.889	F#5	78	64	
2532	124.03	F4	65	63	*	-1	*	-1	-1	
2533	124.081	D5	74	82	2349	114.02	D5	74	64	
2534	124.085	D6	86	73	2350	114.02	D6	86	64	
2535	124.197	Bb5	82	88	2352	114.155	Bb5	82	64	
2536	124.204	Bb4	70	88	2351	114.155	Bb4	70	64	
2537	124.288	A4	69	90	2354	114.289	A4	69	64	
2538	124.404	F#4	66	88	2356	114.42	F#4	66	64	
2539	124.407	F#3	54	93	2355	114.42	F#3	54	64	
2540	124.507	D5	74	59	2358	114.555	D5	74	64	
2541	124.524	D4	62	55	2357	114.555	D4	62	64	
