// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
243	18.3761	F5	77	86	242	17.125	F5	77	64	
244	18.3894	F4	65	76	241	17.125	F4	65	64	
245	18.4535	G4	67	81	243	17.1864	G4	67	64	
246	18.4735	G5	79	90	244	17.1864	G5	79	64	
247	18.5403	A4	69	71	245	17.25	A4	69	64	
248	18.5443	A5	81	90	246	17.25	A5	81	64	
249	18.6058	Bb5	82	76	248	17.3136	Bb5	82	64	
250	18.6151	Bb4	70	72	247	17.3136	Bb4	70	64	
251	18.7046	C#5	73	77	249	17.375	C#5	73	64	
252	18.7046	C#6	85	77	250	17.375	C#6	85	64	
253	18.7834	F5	77	87	251	17.4364	F5	77	64	
254	18.7914	F6	89	103	252	17.4364	F6	89	64	
255	18.8875	E6	88	78	254	17.5	E6	88	64	
256	18.8942	E5	76	77	253	17.5	E5	76	64	
257	18.9917	D6	86	80	256	17.5636	D6	86	64	
258	19.0091	D5	74	71	255	17.5636	D5	74	64	
259	19.1025	C5	72	39	257	17.625	C#5	73	64	
260	19.1039	C#6	85	79	258	17.625	C#6	85	64	
261	19.1907	Bb4	70	71	259	17.6864	Bb4	70	64	
262	19.1974	Bb5	82	86	260	17.6864	Bb5	82	64	
263	19.2762	A5	81	86	262	17.75	A5	81	64	
264	19.2935	A4	69	75	261	17.75	A4	69	64	
265	19.3656	Bb5	82	85	264	17.8136	Bb5	82	64	
266	19.3937	Bb4	70	71	263	17.8136	Bb4	70	64	
267	19.4658	C#6	85	87	266	17.875	C#6	85	64	
268	19.4778	C#5	73	75	265	17.875	C#5	73	64	
269	19.5539	D6	86	99	268	17.9364	D6	86	64	
270	19.5673	D5	74	78	267	17.9364	D5	74	64	
271	19.6474	E6	88	95	270	18	E6	88	64	
272	19.6648	E5	76	78	269	18	E5	76	64	
273	19.7382	F5	77	76	271	18.0636	F5	77	64	
274	19.7489	F6	89	91	272	18.0636	F6	89	64	
275	19.8304	G5	79	87	273	18.125	G5	79	64	
276	19.8437	G6	91	101	274	18.125	G6	91	64	
277	19.9265	A5	81	92	275	18.1864	A5	81	64	
278	19.9466	A6	93	98	276	18.1864	A6	93	64	
279	20.0334	Bb5	82	85	277	18.25	Bb5	82	64	
280	20.0374	Bb6	94	80	278	18.25	Bb6	94	64	
281	20.1455	C#7	97	90	280	18.3136	C#7	97	64	
282	20.1562	C#6	85	76	279	18.3136	C#6	85	64	
283	20.3926	F7	101	109	282	18.375	F7	101	64	
284	20.3979	F6	89	96	281	18.375	F6	89	64	
285	20.657	E7	100	109	284	18.4364	E7	100	64	
286	20.6664	E6	88	85	283	18.4364	E6	88	64	
287	20.8373	D7	98	92	286	18.5	D7	98	64	
288	20.8453	D6	86	87	285	18.5	D6	86	64	
289	20.9735	C#6	85	79	287	18.5636	C#6	85	64	
290	20.9749	C#7	97	92	288	18.5636	C#7	97	64	
291	21.0964	Bb6	94	93	290	18.625	Bb6	94	64	
292	21.1084	Bb5	82	78	289	18.625	Bb5	82	64	
293	21.1979	A6	93	84	292	18.6864	A6	93	64	
294	21.2113	A5	81	84	291	18.6864	A5	81	64	
295	21.294	G6	91	88	294	18.75	G6	91	64	
296	21.2994	G5	79	83	293	18.75	G5	79	64	
297	21.3795	F6	89	91	296	18.8136	F6	89	64	
298	21.3835	F5	77	60	295	18.8136	F5	77	64	
299	21.4556	E5	76	75	297	18.875	E5	76	64	
300	21.4623	E6	88	94	298	18.875	E6	88	64	
301	21.5478	D6	86	82	300	18.9364	D6	86	64	
302	21.5571	D5	74	72	299	18.9364	D5	74	64	
303	21.6293	C#5	73	80	301	19	C#5	73	64	
304	21.6399	C#6	85	83	302	19	C#6	85	64	
305	21.7294	Bb5	82	93	304	19.0636	Bb5	82	64	
306	21.7374	Bb4	70	80	303	19.0636	Bb4	70	64	
307	21.8055	A5	81	83	306	19.125	A5	81	64	
308	21.8296	A4	69	87	305	19.125	A4	69	64	
309	21.8977	G5	79	88	308	19.1864	G5	79	64	
310	21.9124	G4	67	75	307	19.1864	G4	67	64	
311	21.9805	F5	77	89	310	19.25	F5	77	64	
312	21.9898	F4	65	65	309	19.25	F4	65	64	
313	22.0646	E4	64	73	311	19.3136	E4	64	64	
314	22.0686	E5	76	91	312	19.3136	E5	76	64	
315	22.1594	D5	74	76	314	19.375	D5	74	64	
316	22.1634	D4	62	79	313	19.375	D4	62	64	
317	22.2342	C#4	61	81	315	19.4364	C#4	61	64	
318	22.2543	C#5	73	84	316	19.4364	C#5	73	64	
319	22.3384	Bb3	58	77	317	19.5	Bb3	58	64	
320	22.3464	Bb4	70	91	318	19.5	Bb4	70	64	
321	22.4305	A4	69	82	320	19.5636	A4	69	64	
322	22.4319	A3	57	78	319	19.5636	A3	57	64	
323	22.52	G3	55	83	321	19.625	G3	55	64	
324	22.5213	G4	67	85	322	19.625	G4	67	64	
325	22.6122	F4	65	88	324	19.6864	F4	65	64	
326	22.6148	F3	53	64	323	19.6864	F3	53	64	
327	22.6896	E3	52	76	325	19.75	E3	52	64	
328	22.7003	E4	64	92	326	19.75	E4	64	64	
329	22.7924	D4	62	82	328	19.8136	D4	62	64	
330	22.7938	D3	50	86	327	19.8136	D3	50	64	
331	22.8793	C#3	49	80	329	19.875	C#3	49	64	
332	22.8939	C#4	61	87	330	19.875	C#4	61	64	
333	22.9914	Bb2	46	83	331	19.9364	Bb2	46	64	
334	22.9941	Bb3	58	92	332	19.9364	Bb3	58	64	
335	23.0996	A3	57	87	334	20	A3	57	64	
336	23.1156	A2	45	86	333	20	A2	45	64	
337	23.2131	G3	55	88	336	20.0636	G3	55	64	
338	23.2185	G2	43	85	335	20.0636	G2	43	64	
339	23.3173	F3	53	91	338	20.125	F3	53	64	
340	23.3226	F2	41	73	337	20.125	F2	41	64	
341	23.4174	E2	40	72	339	20.1864	E2	40	64	
342	23.4255	E3	52	96	340	20.1864	E3	52	64	
343	23.535	D2	38	84	341	20.25	D2	38	64	
344	23.539	D3	50	90	342	20.25	D3	50	64	
345	23.6365	C#2	37	80	343	20.3136	C#2	37	64	
346	23.6632	C#3	49	89	344	20.3136	C#3	49	64	
347	23.7754	Bb1	34	72	345	20.375	Bb1	34	64	
348	23.8061	Bb2	46	91	346	20.375	Bb2	46	64	
349	23.9196	A1	33	96	347	20.4364	A1	33	64	
350	23.953	A2	45	93	348	20.4364	A2	45	64	
351	24.1853	G2	43	98	349	20.5	G2	43	64	
352	24.4391	F2	41	104	350	20.5636	F2	41	64	
353	24.7663	E2	40	110	351	20.625	E2	40	64	
354	25.4447	F5	77	89	356	20.6864	F5	77	64	
355	25.446	D6	86	102	357	20.6864	D6	86	64	
356	25.4514	D5	74	101	355	20.6864	D5	74	64	
357	25.4554	D3	50	97	354	20.6864	D3	50	64	
358	25.4594	A2	45	88	353	20.6864	A2	45	64	
359	25.462	D2	38	84	352	20.6864	D2	38	64	
360	25.5529	A5	81	34	*	-1	*	-1	-1	
361	25.8066	G#3	56	73	359	20.9364	G#3	56	64	
362	25.8133	E3	52	69	358	20.9364	E3	52	64	
363	25.9295	A3	57	77	361	21.0636	A3	57	64	
364	25.9308	F3	53	71	360	21.0636	F3	53	64	
365	26.0176	C#4	61	87	362	21.1864	C#4	61	64	
366	26.031	E4	64	70	363	21.1864	E4	64	64	
367	26.1298	F4	65	90	365	21.3136	F4	65	64	
368	26.1471	D4	62	71	364	21.3136	D4	62	64	
369	26.2246	G#4	68	80	367	21.4364	G#4	68	64	
370	26.2313	E4	64	52	366	21.4364	E4	64	64	
371	26.3274	A4	69	98	369	21.5636	A4	69	64	
372	26.3314	F4	65	92	368	21.5636	F4	65	64	
373	26.5985	D5	74	99	373	21.6864	D5	74	64	
374	26.5985	D6	86	98	375	21.6864	D6	86	64	
375	26.5985	F5	77	96	374	21.6864	F5	77	64	
376	26.6012	D2	38	85	370	21.6864	D2	38	64	
377	26.6065	D3	50	84	372	21.6864	D3	50	64	
378	26.6106	A2	45	72	371	21.6864	A2	45	64	
379	26.6493	Bb5	82	38	*	-1	*	-1	-1	
380	26.8603	Eb3	51	67	376	21.9364	E3	52	64	
381	26.8683	G#3	56	70	377	21.9364	G#3	56	64	
382	26.9845	A3	57	77	379	22.0636	A3	57	64	
383	26.9925	F3	53	72	378	22.0636	F3	53	64	
384	27.0833	C#4	61	83	380	22.1864	C#4	61	64	
385	27.0886	E4	64	76	381	22.1864	E4	64	64	
386	27.1875	F4	65	84	383	22.3136	F4	65	64	
387	27.1915	D4	62	79	382	22.3136	D4	62	64	
388	27.2836	G#4	68	91	385	22.4364	G#4	68	64	
389	27.297	E4	64	43	384	22.4364	E4	64	64	
390	27.3985	A4	69	88	387	22.5636	A4	69	64	
391	27.4025	F4	65	62	386	22.5636	F4	65	64	
392	27.4906	C5	72	87	388	22.625	C5	72	64	
393	27.4933	C6	84	83	389	22.625	C6	84	64	
394	27.5854	Bb5	82	95	395	22.6864	Bb5	82	64	
395	27.5894	Bb4	70	110	393	22.6864	Bb4	70	64	
396	27.5894	E5	76	100	394	22.6864	E5	76	64	
397	27.6081	D2	38	81	390	22.6864	D2	38	64	
398	27.6095	D3	50	86	392	22.6864	D3	50	64	
399	27.6215	G2	43	69	391	22.6864	A2	45	64	
400	27.8298	A3	57	78	397	22.9364	A3	57	64	
401	27.8459	F#3	54	65	396	22.9364	F#3	54	64	
402	27.9594	G3	55	74	398	23.0636	G3	55	64	
403	27.9594	Bb3	58	80	399	23.0636	Bb3	58	64	
404	28.0448	Eb4	63	89	400	23.1864	Eb4	63	64	
405	28.0662	F#4	66	70	401	23.1864	F#4	66	64	
406	28.153	G4	67	89	403	23.3136	G4	67	64	
407	28.1584	E4	64	78	402	23.3136	E4	64	64	
408	28.2265	F#4	66	64	404	23.4364	F#4	66	64	
409	28.2478	A4	69	73	405	23.4364	A4	69	64	
410	28.2679	G4	67	63	*	-1	*	-1	-1	
411	28.348	G4	67	99	406	23.5636	G4	67	64	
412	28.3493	Bb4	70	98	407	23.5636	Bb4	70	64	
413	28.6325	Bb5	82	87	413	23.6864	Bb5	82	64	
414	28.6365	E5	76	76	412	23.6864	E5	76	64	
415	28.6431	D2	38	70	408	23.6864	D2	38	64	
416	28.6445	Bb4	70	80	411	23.6864	Bb4	70	64	
417	28.6485	D3	50	67	410	23.6864	D3	50	64	
418	28.6672	G2	43	41	409	23.6864	A2	45	64	
419	28.8915	A3	57	60	415	23.9364	A3	57	64	
420	28.9196	F#3	54	35	414	23.9364	F#3	54	64	
421	29.0184	G3	55	54	416	24.0636	G3	55	64	
422	29.0371	A3	57	34	417	24.0636	Bb3	58	64	
423	29.1119	Eb4	63	70	418	24.1864	Eb4	63	64	
424	29.1132	F#4	66	67	419	24.1864	F#4	66	64	
425	29.2147	G4	67	80	421	24.3136	G4	67	64	
426	29.216	E4	64	71	420	24.3136	E4	64	64	
427	29.2655	F#4	66	15	*	-1	*	-1	-1	
428	29.3162	F#4	66	62	422	24.4364	F#4	66	64	
429	29.3269	A4	69	87	423	24.4364	A4	69	64	
430	29.4417	Bb4	70	87	425	24.5636	Bb4	70	64	
431	29.4471	G4	67	81	424	24.5636	G4	67	64	
432	29.5993	Bb5	82	84	427	24.625	Bb5	82	64	
433	29.6073	Bb4	70	80	426	24.625	Bb4	70	64	
434	29.7048	A5	81	97	432	24.6864	A5	81	64	
435	29.7128	A4	69	90	430	24.6864	A4	69	64	
436	29.7128	E5	76	83	431	24.6864	E5	76	64	
437	29.7262	C#3	49	80	429	24.6864	C#3	49	64	
438	29.7315	C#2	37	70	428	24.6864	C#2	37	64	
439	29.9626	F#3	54	72	434	24.9364	F#3	54	64	
440	29.9813	Eb3	51	54	433	24.9364	Eb3	51	64	
441	30.0707	G3	55	79	436	25.0636	G3	55	64	
442	30.0854	E3	52	72	435	25.0636	E3	52	64	
443	30.1736	C4	60	77	437	25.1864	C4	60	64	
444	30.1736	Eb4	63	81	438	25.1864	Eb4	63	64	
445	30.2831	E4	64	90	440	25.3136	E4	64	64	
446	30.2898	C#4	61	79	439	25.3136	C#4	61	64	
447	30.3659	Eb4	63	71	441	25.4364	Eb4	63	64	
448	30.3712	F#4	66	89	442	25.4364	F#4	66	64	
449	30.4714	G4	67	88	444	25.5636	G4	67	64	
450	30.4781	E4	64	79	443	25.5636	E4	64	64	
451	30.5769	A5	81	86	446	25.625	A5	81	64	
452	30.5876	A4	69	68	445	25.625	A4	69	64	
453	30.5876	G5	79	75	*	-1	*	-1	-1	
454	30.6023	G4	67	49	*	-1	*	-1	-1	
455	30.6877	G5	79	101	450	25.6864	G5	79	64	
456	30.6917	E6	88	106	451	25.6864	E6	88	64	
457	30.6944	E5	76	102	449	25.6864	E5	76	64	
458	30.7038	A1	33	84	447	25.6864	A1	33	64	
459	30.7051	A2	45	84	448	25.6864	A2	45	64	
460	30.9642	F#3	54	57	453	25.9364	F#3	54	64	
461	30.9962	Eb3	51	18	452	25.9364	Eb3	51	64	
462	31.0683	G3	55	76	455	26.0636	G3	55	64	
463	31.0697	E3	52	77	454	26.0636	E3	52	64	
464	31.1805	C4	60	83	456	26.1864	C4	60	64	
465	31.1832	Eb4	63	79	457	26.1864	Eb4	63	64	
466	31.29	E4	64	88	459	26.3136	E4	64	64	
467	31.2954	C#4	61	72	458	26.3136	C#4	61	64	
468	31.3675	F#4	66	91	461	26.4364	F#4	66	64	
469	31.3702	Eb4	63	74	460	26.4364	Eb4	63	64	
470	31.4877	E4	64	85	462	26.5636	E4	64	64	
471	31.4877	G4	67	83	463	26.5636	G4	67	64	
472	31.5772	G5	79	94	465	26.625	G5	79	64	
473	31.5812	G4	67	93	464	26.625	G4	67	64	
474	31.676	F5	77	102	470	26.6864	F5	77	64	
475	31.6773	A4	69	101	469	26.6864	A4	69	64	
476	31.6787	F4	65	99	468	26.6864	F4	65	64	
477	31.6867	D3	50	78	467	26.6864	D3	50	64	
478	31.692	D2	38	70	466	26.6864	D2	38	64	
