//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
94	7.78578	7.85256	A2	90	64	0	0	7000	P1-1-78	0	-
95	7.78578	7.83386	A3	103	68	0	0	7000	P1-1-81	0	-
96	7.78712	7.85389	A5	108	68	0	0	7000	P1-1-85	0	-
97	7.78845	7.85256	F3	96	66	0	0	7000	P1-1-80	0	-
98	7.78845	7.84588	D5	103	68	0	0	7000	P1-1-83	0	-
99	7.78845	7.85923	F5	98	66	0	0	7000	P1-1-84	0	-
100	7.79112	7.83119	A4	100	67	0	0	7000	P1-1-82	0	-
101	7.79647	7.85656	D3	90	65	0	0	7000	P1-1-79	0	-
102	7.82451	7.82451	F#5	50	127	0	0	-1	*	3	-
103	8.86484	9.31757	E6	101	53	0	0	8000	P1-1-93	0	-
104	8.86484	9.26548	A6	106	55	0	0	8000	P1-1-94	0	-
105	8.86618	9.34828	C#6	102	54	0	0	8000	P1-1-92	0	-
106	8.86751	9.32024	A4	105	50	0	0	8000	P1-1-89	0	-
107	8.86751	9.3189	A5	101	48	0	0	8000	P1-1-91	0	-
108	8.86885	9.31757	G5	101	54	0	0	8000	P1-1-90	0	-
109	8.87419	9.3603	A3	88	56	0	0	8000	P1-1-86	0	-
110	8.87419	9.35629	E4	87	51	0	0	8000	P1-1-88	0	-
111	8.8782	9.40971	C#4	87	49	0	0	8000	P1-1-87	0	-
112	8.92093	8.93295	F6	34	39	0	0	8000	*	3	-
113	11.6052	12.4613	A2	60	59	0	0	10250	P1-1-96	0	-
114	11.6092	12.4559	A1	45	42	0	0	10250	P1-1-95	0	-
115	12.305	12.7257	Bb2	59	62	0	0	10375	P1-1-98	0	-
116	12.3397	12.7644	Bb1	45	42	0	0	10375	P1-1-97	0	-
117	12.6415	13.1183	C#3	63	61	0	0	10500	P1-1-100	0	-
118	12.6896	13.1464	C#2	52	50	0	0	10500	P1-1-99	0	-
119	13.0636	13.4962	F3	55	54	0	0	10625	P1-1-102	0	-
120	13.0889	13.4655	F2	44	56	0	0	10625	P1-1-101	0	-
121	13.4508	13.7059	E3	51	60	0	0	10750	P1-1-104	0	-
122	13.4882	13.7193	E2	42	53	0	0	10750	P1-1-103	0	-
123	13.7393	13.9129	D3	54	60	0	0	10875	P1-1-106	0	-
124	13.7446	13.9183	D2	46	54	0	0	10875	P1-1-105	0	-
125	13.9383	14.1106	C#3	52	60	0	0	11000	P1-1-108	0	-
126	14.1399	14.3202	Bb1	45	34	0	0	11125	P1-1-109	0	-
127	14.1399	14.3176	Bb2	51	56	0	0	11125	P1-1-110	0	-
128	14.3429	14.5286	A2	52	59	0	0	11250	P1-1-112	0	-
129	14.355	14.4885	A1	42	51	0	0	11250	P1-1-111	0	-
130	14.5272	14.7489	Bb1	42	37	0	0	11375	P1-1-113	0	-
131	14.5433	14.7142	Bb2	49	59	0	0	11375	P1-1-114	0	-
132	14.7262	14.8237	C#3	57	60	0	0	11500	P1-1-116	0	-
133	14.7342	14.829	C#2	48	60	0	0	11500	P1-1-115	0	-
134	14.8624	15.0093	D3	66	57	0	0	11625	P1-1-118	0	-
135	14.8664	14.9305	D2	56	61	0	0	11625	P1-1-117	0	-
136	15.0053	15.1295	E2	58	59	0	0	11750	P1-1-119	0	-
137	15.0133	15.1562	E3	66	61	0	0	11750	P1-1-120	0	-
138	15.1522	15.3833	F3	73	62	0	0	11875	P1-1-122	0	-
139	15.1536	15.3258	F2	62	60	0	0	11875	P1-1-121	0	-
140	15.3899	15.6076	Bb3	64	63	0	0	12000	P1-1-124	0	-
141	15.3993	15.6223	Bb2	51	53	0	0	12000	P1-1-123	0	-
142	15.6383	15.8013	A3	58	58	0	0	12125	P1-1-126	0	-
143	15.6677	15.8373	A2	50	57	0	0	12125	P1-1-125	0	-
144	15.8507	15.9896	G3	57	59	0	0	12250	P1-1-128	0	-
145	15.8547	15.9802	G2	56	54	0	0	12250	P1-1-127	0	-
146	15.9869	16.0523	F2	56	61	0	0	12375	P1-1-129	0	-
147	16.0083	16.1164	F3	63	62	0	0	12375	P1-1-130	0	-
148	16.1365	16.2153	E2	60	58	0	0	12500	P1-1-131	0	-
149	16.1378	16.2673	E3	63	59	0	0	12500	P1-1-132	0	-
150	16.262	16.3782	D3	65	63	0	0	12625	P1-1-134	0	-
151	16.2714	16.3782	D2	53	59	0	0	12625	P1-1-133	0	-
152	16.3955	16.4984	C#2	57	62	0	0	12750	P1-1-135	0	-
153	16.4022	16.5077	C#3	63	62	0	0	12750	P1-1-136	0	-
154	16.5318	16.6653	D3	73	57	0	0	12813	P1-1-138	0	-
155	16.5331	16.5839	D2	61	61	0	0	12813	P1-1-137	0	-
156	16.652	16.7802	E2	58	59	0	0	12875	P1-1-139	0	-
157	16.6626	16.7882	E3	65	53	0	0	12875	P1-1-140	0	-
158	16.7615	16.8483	F3	73	56	0	0	12936	P1-1-142	0	-
159	16.7641	16.8683	F2	63	60	0	0	12936	P1-1-141	0	-
160	16.8763	16.9297	G3	71	60	0	0	13000	P1-1-144	0	-
161	16.8777	16.9524	G2	65	61	0	0	13000	P1-1-143	0	-
162	16.9671	17.0726	A2	68	62	0	0	13063	P1-1-145	0	-
163	16.9738	17.07	A3	74	62	0	0	13063	P1-1-146	0	-
164	17.0713	17.2129	Bb2	74	59	0	0	13125	P1-1-147	0	-
165	17.074	17.2062	Bb3	80	61	0	0	13125	P1-1-148	0	-
166	17.1715	17.3197	C#4	88	61	0	0	13186	P1-1-150	0	-
167	17.1915	17.333	C#3	74	62	0	0	13186	P1-1-149	0	-
168	17.317	17.508	F4	82	61	0	0	13250	P1-1-152	0	-
169	17.3477	17.4986	F3	61	60	0	0	13250	P1-1-151	0	-
170	17.5173	17.6282	E4	66	62	0	0	13375	P1-1-154	0	-
171	17.5427	17.6389	E3	59	62	0	0	13375	P1-1-153	0	-
172	17.6843	17.7965	D4	66	58	0	0	13500	P1-1-156	0	-
173	17.7003	17.7844	D3	61	59	0	0	13500	P1-1-155	0	-
174	17.8125	17.938	C#4	67	60	0	0	13625	P1-1-158	0	-
175	17.8165	17.9073	C#3	57	59	0	0	13625	P1-1-157	0	-
176	17.934	18.0195	Bb2	64	56	0	0	13750	P1-1-159	0	-
177	17.9407	18.0342	Bb3	69	61	0	0	13750	P1-1-160	0	-
178	18.0542	18.1544	A2	58	60	0	0	13875	P1-1-161	0	-
179	18.0622	18.1691	A3	68	62	0	0	13875	P1-1-162	0	-
180	18.1557	18.2799	Bb2	72	56	0	0	14000	P1-1-163	0	-
181	18.1731	18.2679	Bb3	74	61	0	0	14000	P1-1-164	0	-
182	18.2639	18.332	C#4	78	62	0	0	14125	P1-1-166	0	-
183	18.2692	18.3614	C#3	72	60	0	0	14125	P1-1-165	0	-
184	18.3547	18.4802	D4	78	57	0	0	14250	P1-1-168	0	-
185	18.3734	18.4148	D3	71	65	0	0	14250	P1-1-167	0	-
186	18.4615	18.5777	E4	77	63	0	0	14375	P1-1-170	0	-
187	18.4642	18.5724	E3	71	61	0	0	14375	P1-1-169	0	-
188	18.563	18.7006	F4	90	62	0	0	14500	P1-1-172	0	-
189	18.5724	18.6618	F3	73	62	0	0	14500	P1-1-171	0	-
190	18.7153	18.9022	Bb4	84	66	0	0	14625	P1-1-174	0	-
191	18.7219	18.8728	Bb3	73	58	0	0	14625	P1-1-173	0	-
192	18.9223	19.0411	A4	68	56	0	0	14750	P1-1-176	0	-
193	18.9249	19.0358	A3	62	62	0	0	14750	P1-1-175	0	-
194	19.0545	19.168	G3	64	59	0	0	14875	P1-1-177	0	-
195	19.0611	19.1787	G4	68	61	0	0	14875	P1-1-178	0	-
196	19.1613	19.2014	F3	66	65	0	0	15000	P1-1-179	0	-
197	19.172	19.2575	F4	78	63	0	0	15000	P1-1-180	0	-
198	19.2708	19.3883	E4	71	44	0	0	15125	P1-1-182	0	-
199	19.2815	19.3322	E3	65	59	0	0	15125	P1-1-181	0	-
200	19.363	19.4458	D4	75	60	0	0	15250	P1-1-184	0	-
201	19.3696	19.4725	D3	64	56	0	0	15250	P1-1-183	0	-
202	19.4671	19.5352	C#4	73	62	0	0	15375	P1-1-186	0	-
203	19.4685	19.5339	C#3	69	62	0	0	15375	P1-1-185	0	-
204	19.5446	19.5993	D3	54	64	0	0	15436	P1-1-187	0	-
205	19.57	19.6688	D4	72	60	0	0	15436	P1-1-188	0	-
206	19.6461	19.7783	E3	70	58	0	0	15500	P1-1-189	0	-
207	19.6634	19.777	E4	70	64	0	0	15500	P1-1-190	0	-
208	19.7316	19.8477	F4	76	64	0	0	15563	P1-1-192	0	-
209	19.7342	19.829	F3	65	63	0	0	15563	P1-1-191	0	-
210	19.8184	19.8744	G4	76	62	0	0	15625	P1-1-194	0	-
211	19.8344	19.8731	G3	64	66	0	0	15625	P1-1-193	0	-
212	19.8891	19.9853	A3	70	63	0	0	15686	P1-1-195	0	-
213	19.9132	19.9826	A4	78	59	0	0	15686	P1-1-196	0	-
214	19.984	20.1001	Bb3	72	61	0	0	15750	P1-1-197	0	-
215	19.996	20.1055	Bb4	83	66	0	0	15750	P1-1-198	0	-
216	20.0668	20.1656	C#5	89	64	0	0	15813	P1-1-200	0	-
217	20.0801	20.1642	C#4	81	63	0	0	15813	P1-1-199	0	-
218	20.1642	20.3272	F5	80	64	0	0	15875	P1-1-202	0	-
219	20.1789	20.207	G5	64	40	0	0	15875	*	3	-
220	20.1829	20.2951	F4	77	60	0	0	15875	P1-1-201	0	-
221	20.3272	20.402	E4	61	62	0	0	15936	P1-1-203	0	-
222	20.3325	20.4367	E5	73	63	0	0	15936	P1-1-204	0	-
223	20.4474	20.5302	D4	69	59	0	0	16000	P1-1-205	0	-
224	20.4647	20.5342	D5	71	57	0	0	16000	P1-1-206	0	-
225	20.5368	20.6263	C#4	72	60	0	0	16063	P1-1-207	0	-
226	20.5435	20.6383	C#5	75	60	0	0	16063	P1-1-208	0	-
227	20.6383	20.7305	Bb3	70	61	0	0	16125	P1-1-209	0	-
228	20.6437	20.7185	Bb4	79	63	0	0	16125	P1-1-210	0	-
229	20.7385	20.8373	A4	76	60	0	0	16186	P1-1-212	0	-
230	20.7478	20.8453	A3	66	61	0	0	16186	P1-1-211	0	-
231	20.8333	20.9602	Bb3	68	61	0	0	16250	P1-1-213	0	-
232	20.8413	20.9041	Bb4	74	64	0	0	16250	P1-1-214	0	-
233	20.9081	20.9575	C#5	83	66	0	0	16313	P1-1-216	0	-
234	20.9241	21.0136	C#4	81	60	0	0	16313	P1-1-215	0	-
235	20.9896	21.1124	D5	74	60	0	0	16375	P1-1-218	0	-
236	21.0083	21.0483	D4	74	64	0	0	16375	P1-1-217	0	-
237	21.0817	21.1872	E5	83	66	0	0	16436	P1-1-220	0	-
238	21.0911	21.1926	E4	67	63	0	0	16436	P1-1-219	0	-
239	21.1592	21.2406	F5	95	60	0	0	16500	P1-1-222	0	-
240	21.1712	21.2313	F4	85	63	0	0	16500	P1-1-221	0	-
241	21.27	21.3822	Bb5	96	65	0	0	16563	P1-1-224	0	-
242	21.2834	21.3835	Bb4	80	62	0	0	16563	P1-1-223	0	-
243	21.4543	21.5999	A5	73	58	0	0	16625	P1-1-226	0	-
244	21.461	21.5478	A4	62	59	0	0	16625	P1-1-225	0	-
245	21.5558	21.656	G4	64	63	0	0	16686	P1-1-227	0	-
246	21.5625	21.692	G5	83	63	0	0	16686	P1-1-228	0	-
247	21.6426	21.6893	F4	67	67	0	0	16750	P1-1-229	0	-
248	21.6693	21.7454	F5	80	64	0	0	16750	P1-1-230	0	-
249	21.7535	21.8269	E5	76	59	0	0	16813	P1-1-232	0	-
250	21.7561	21.8002	E4	64	63	0	0	16813	P1-1-231	0	-
251	21.8282	21.9044	D5	79	60	0	0	16875	P1-1-234	0	-
252	21.8322	21.9297	D4	69	55	0	0	16875	P1-1-233	0	-
253	21.915	21.9925	C#4	75	63	0	0	16936	P1-1-235	0	-
254	21.9231	21.9872	C#5	80	63	0	0	16936	P1-1-236	0	-
255	21.9992	22.0513	D4	59	63	0	0	17000	P1-1-237	0	-
256	22.0192	22.1167	D5	73	62	0	0	17000	P1-1-238	0	-
257	22.0913	22.2102	E4	67	62	0	0	17063	P1-1-239	0	-
258	22.114	22.2182	E5	79	61	0	0	17063	P1-1-240	0	-
259	22.1594	22.2409	F4	72	64	0	0	17125	P1-1-241	0	-
260	22.1728	22.2716	F5	74	65	0	0	17125	P1-1-242	0	-
261	22.2369	22.2743	G4	66	67	0	0	17186	P1-1-243	0	-
262	22.2382	22.277	G5	77	67	0	0	17186	P1-1-244	0	-
263	22.2943	22.3825	A4	70	62	0	0	17250	P1-1-245	0	-
264	22.3237	22.3851	A5	85	56	0	0	17250	P1-1-246	0	-
265	22.3784	22.4746	Bb4	76	63	0	0	17313	P1-1-247	0	-
266	22.4092	22.4733	Bb5	86	68	0	0	17313	P1-1-248	0	-
267	22.4412	22.5347	C#6	90	64	0	0	17375	P1-1-250	0	-
268	22.4559	22.5294	C#5	84	62	0	0	17375	P1-1-249	0	-
269	22.52	22.6976	F6	100	63	0	0	17436	P1-1-252	0	-
270	22.5494	22.6282	F5	79	61	0	0	17436	P1-1-251	0	-
271	22.6936	22.7323	E5	64	65	0	0	17500	P1-1-253	0	-
272	22.6963	22.7858	E6	83	66	0	0	17500	P1-1-254	0	-
273	22.7951	22.8726	D5	76	56	0	0	17563	P1-1-255	0	-
274	22.8125	22.8779	D6	76	61	0	0	17563	P1-1-256	0	-
275	22.8819	22.9874	C#6	82	59	0	0	17625	P1-1-258	0	-
276	22.8833	22.9567	C#5	74	59	0	0	17625	P1-1-257	0	-
277	22.9714	23.0395	Bb4	74	61	0	0	17686	P1-1-259	0	-
278	22.9714	23.0302	Bb5	86	64	0	0	17686	P1-1-260	0	-
279	23.0502	23.1383	A5	74	58	0	0	17750	P1-1-262	0	-
280	23.0582	23.1744	A4	70	56	0	0	17750	P1-1-261	0	-
281	23.1383	23.2078	Bb5	83	66	0	0	17813	P1-1-264	0	-
282	23.1437	23.2492	Bb4	69	62	0	0	17813	P1-1-263	0	-
283	23.2064	23.2612	C#6	87	63	0	0	17875	P1-1-266	0	-
284	23.2185	23.3053	C#5	78	62	0	0	17875	P1-1-265	0	-
285	23.2772	23.3827	D6	87	60	0	0	17936	P1-1-268	0	-
286	23.2932	23.3387	D5	79	60	0	0	17936	P1-1-267	0	-
287	23.364	23.4922	E6	85	66	0	0	18000	P1-1-270	0	-
288	23.3854	23.5002	E5	73	62	0	0	18000	P1-1-269	0	-
289	23.4375	23.5737	F6	96	66	0	0	18063	P1-1-272	0	-
290	23.4642	23.5643	F5	80	63	0	0	18063	P1-1-271	0	-
291	23.5376	23.5857	G6	91	66	0	0	18125	P1-1-274	0	-
292	23.563	23.6204	G5	84	66	0	0	18125	P1-1-273	0	-
293	23.6325	23.8034	A6	102	64	0	0	18186	P1-1-276	0	-
294	23.6365	23.778	A5	85	62	0	0	18186	P1-1-275	0	-
295	23.7553	23.9249	Bb6	107	67	0	0	18250	P1-1-278	0	-
296	23.7593	23.9102	Bb5	94	59	0	0	18250	P1-1-277	0	-
297	23.8822	24.1132	C#7	105	64	0	0	18313	P1-1-280	0	-
298	23.8915	24.0812	C#6	92	63	0	0	18313	P1-1-279	0	-
299	24.0838	24.3563	F7	103	66	0	0	18375	P1-1-282	0	-
300	24.0972	24.2735	F6	85	61	0	0	18375	P1-1-281	0	-
301	24.2895	24.4604	E7	95	65	0	0	18436	P1-1-284	0	-
302	24.2962	24.4351	E6	80	64	0	0	18436	P1-1-283	0	-
303	24.4604	24.6354	D7	101	68	0	0	18500	P1-1-286	0	-
304	24.4645	24.5833	D6	84	60	0	0	18500	P1-1-285	0	-
305	24.5953	24.7502	C#6	79	61	0	0	18563	P1-1-287	0	-
306	24.602	24.7823	C#7	97	64	0	0	18563	P1-1-288	0	-
307	24.7409	24.8237	Bb5	79	63	0	0	18625	P1-1-289	0	-
308	24.7516	24.8811	Bb6	89	63	0	0	18625	P1-1-290	0	-
309	24.8584	24.9546	A5	81	60	0	0	18686	P1-1-291	0	-
310	24.8664	25.008	A6	91	64	0	0	18686	P1-1-292	0	-
311	24.9893	25.0814	G5	76	64	0	0	18750	P1-1-293	0	-
312	24.992	25.1362	G6	85	62	0	0	18750	P1-1-294	0	-
313	25.0774	25.1803	F5	79	63	0	0	18813	P1-1-295	0	-
314	25.0841	25.2163	F6	78	63	0	0	18813	P1-1-296	0	-
315	25.1909	25.2644	E6	81	64	0	0	18875	P1-1-298	0	-
316	25.1923	25.2217	E5	54	57	0	0	18875	P1-1-297	0	-
317	25.2751	25.3245	D5	68	58	0	0	18936	P1-1-299	0	-
318	25.2751	25.3565	D6	76	62	0	0	18936	P1-1-300	0	-
319	25.3432	25.442	C#5	73	62	0	0	19000	P1-1-301	0	-
320	25.3499	25.4594	C#6	85	63	0	0	19000	P1-1-302	0	-
321	25.4287	25.4954	Bb4	76	62	0	0	19063	P1-1-303	0	-
322	25.438	25.5034	Bb5	87	65	0	0	19063	P1-1-304	0	-
323	25.5181	25.6183	A5	78	54	0	0	19125	P1-1-306	0	-
324	25.5315	25.5769	A4	71	55	0	0	19125	P1-1-305	0	-
325	25.6049	25.7398	G5	82	54	0	0	19186	P1-1-308	0	-
326	25.6116	25.6984	G4	68	52	0	0	19186	P1-1-307	0	-
327	25.6597	25.7572	F4	69	64	0	0	19250	P1-1-309	0	-
328	25.6877	25.7999	F5	76	60	0	0	19250	P1-1-310	0	-
329	25.7465	25.7732	E4	54	63	0	0	19313	P1-1-311	0	-
330	25.7732	25.8146	E5	79	60	0	0	19313	P1-1-312	0	-
331	25.8293	25.876	D4	72	60	0	0	19375	P1-1-313	0	-
332	25.8507	25.9214	D5	73	61	0	0	19375	P1-1-314	0	-
333	25.8961	25.9989	C#4	75	61	0	0	19436	P1-1-315	0	-
334	25.9174	26.0123	C#5	82	63	0	0	19436	P1-1-316	0	-
335	25.9762	26.0443	Bb3	74	62	0	0	19500	P1-1-317	0	-
336	25.9949	26.0577	Bb4	84	64	0	0	19500	P1-1-318	0	-
337	26.0643	26.1672	A4	77	58	0	0	19563	P1-1-320	0	-
338	26.0697	26.1244	A3	79	56	0	0	19563	P1-1-319	0	-
339	26.1458	26.2753	G4	81	55	0	0	19625	P1-1-322	0	-
340	26.1471	26.2353	G3	75	58	0	0	19625	P1-1-321	0	-
341	26.2153	26.3087	F3	71	63	0	0	19686	P1-1-323	0	-
342	26.2273	26.3354	F4	80	63	0	0	19686	P1-1-324	0	-
343	26.2767	26.3114	E3	67	65	0	0	19750	P1-1-325	0	-
344	26.3154	26.3755	E4	79	60	0	0	19750	P1-1-326	0	-
345	26.3755	26.4343	D3	73	50	0	0	19813	P1-1-327	0	-
346	26.3849	26.4743	D4	78	60	0	0	19813	P1-1-328	0	-
347	26.4476	26.5585	C#3	79	61	0	0	19875	P1-1-329	0	-
348	26.465	26.5558	C#4	87	64	0	0	19875	P1-1-330	0	-
349	26.5331	26.6146	Bb2	84	63	0	0	19936	P1-1-331	0	-
350	26.5451	26.6252	Bb3	88	62	0	0	19936	P1-1-332	0	-
351	26.6252	26.7561	A3	86	61	0	0	20000	P1-1-334	0	-
352	26.6373	26.7347	A2	82	80	0	0	20000	P1-1-333	0	-
353	26.7294	26.875	G3	87	63	0	0	20063	P1-1-336	0	-
354	26.7374	26.9284	G2	74	62	0	0	20063	P1-1-335	0	-
355	26.7534	26.8296	A2	62	58	0	0	-1	*	3	-
356	26.8269	26.9484	F3	84	58	0	0	20125	P1-1-338	0	-
357	26.9164	26.9685	E2	42	46	0	0	20186	P1-1-339	0	-
358	26.919	26.9524	F2	55	57	0	0	-1	*	3	-
359	26.9257	27.0539	E3	91	61	0	0	20186	P1-1-340	0	-
360	27.0205	27.1461	D2	81	63	0	0	20250	P1-1-341	0	-
361	27.0312	27.1821	D3	92	65	0	0	20250	P1-1-342	0	-
362	27.1341	27.2823	C#2	88	60	0	0	20313	P1-1-343	0	-
363	27.1487	27.3277	C#3	97	59	0	0	20313	P1-1-344	0	-
364	27.2823	27.3971	Bb1	86	62	0	0	20375	P1-1-345	0	-
365	27.2876	27.4612	Bb2	95	64	0	0	20375	P1-1-346	0	-
366	27.4292	27.524	A1	87	63	0	0	20436	P1-1-347	0	-
367	27.4372	27.5694	A2	99	64	0	0	20436	P1-1-348	0	-
368	27.6135	27.8312	G2	94	60	0	0	20500	P1-1-349	0	-
369	27.6215	27.8125	A2	74	58	0	0	20500	*	3	-
370	27.8592	28.1664	F2	108	61	0	0	20563	P1-1-350	0	-
371	28.2038	28.2692	E2	105	66	0	0	20625	P1-1-351	0	-
372	28.7259	28.8702	F5	100	64	0	0	20686	P1-1-356	0	-
373	28.7259	28.8421	D6	120	65	0	0	20686	P1-1-357	0	-
