// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1462	66.7318	E2	40	99	1453	70.9476	E2	40	112	
1463	66.7371	E1	28	103	1452	70.9476	E1	28	112	
1464	66.7392	E3	52	100	1451	70.9476	E3	52	112	
1465	66.7403	E4	64	99	1450	70.9476	E4	64	112	
1466	66.9251	A2	45	95	1457	71.0692	A2	45	112	
1467	66.9273	A4	69	102	1454	71.0692	A4	69	112	
1468	66.9284	A1	33	88	1456	71.0692	A1	33	112	
1469	66.9284	A3	57	96	1455	71.0692	A3	57	112	
1470	67.1452	Eb3	51	96	1459	71.1897	Eb3	51	112	
1471	67.1484	Eb2	39	104	1461	71.1897	Eb2	39	112	
1472	67.1495	Eb4	63	98	1458	71.1897	Eb4	63	112	
1473	67.1527	Eb1	27	101	1460	71.1897	Eb1	27	112	
1474	67.3675	A4	69	98	1462	71.3897	A4	69	112	
1475	67.3685	A3	57	100	1463	71.3897	A3	57	112	
1476	67.3696	A2	45	92	1465	71.3897	A2	45	112	
1477	67.3728	A1	33	90	1464	71.3897	A1	33	112	
1478	67.6613	C2	36	107	1469	71.5897	C2	36	112	
1479	67.6655	C3	48	98	1467	71.5897	C3	48	112	
1480	67.6666	C4	60	99	1466	71.5897	C4	60	112	
1481	67.6719	C1	24	98	1468	71.5897	C1	24	112	
1482	67.7147	Bb3	58	44	*	-1	*	-1	-1	
1483	67.9497	A4	69	97	1470	71.8119	A4	69	112	
1484	67.9508	A3	57	93	1471	71.8119	A3	57	112	
1485	67.9583	A2	45	96	1473	71.8119	A2	45	112	
1486	67.9636	A1	33	87	1472	71.8119	A1	33	112	
1487	68.2115	Bb3	58	34	*	-1	*	-1	-1	
1488	68.2884	C#3	49	110	1475	72.0341	C#3	49	112	
1489	68.2937	C#2	37	106	1477	72.0341	C#2	37	112	
1490	68.3001	C#4	61	92	1474	72.0341	C#4	61	112	
1491	68.3012	C#1	25	105	1476	72.0341	C#1	25	112	
1492	68.3322	G3	55	48	*	-1	*	-1	-1	
1493	68.7702	A3	57	98	1479	72.2841	A3	57	112	
1494	68.7713	A2	45	105	1481	72.2841	A2	45	112	
1495	68.7734	A4	69	105	1478	72.2841	A4	69	112	
1496	68.7852	A1	33	94	1480	72.2841	A1	33	112	
1497	69.5672	D6	86	100	1484	72.5341	D6	86	112	
1498	69.5715	F5	77	101	1483	72.5341	F5	77	112	
1499	69.5736	D5	74	100	1482	72.5341	D5	74	112	
1500	69.5758	D3	50	80	1487	72.5341	D3	50	112	
1501	69.5822	A2	45	66	1486	72.5341	A2	45	112	
1502	69.5875	D2	38	73	1485	72.5341	D2	38	112	
1503	69.8418	E3	52	73	1488	72.6675	E3	52	112	
1504	69.8418	G#3	56	77	1489	72.6675	G#3	56	112	
1505	69.9732	A3	57	66	1491	72.8008	A3	57	112	
1506	69.9775	F3	53	65	1490	72.8008	F3	53	112	
1507	70.1046	E4	64	81	1493	72.9341	E4	64	112	
1508	70.1078	C#4	61	79	1492	72.9341	C#4	61	112	
1509	70.2254	F4	65	77	1495	73.0675	F4	65	112	
1510	70.2264	D4	62	65	1494	73.0675	D4	62	112	
1511	70.3482	D2	38	90	1496	73.2008	D2	38	112	
1512	70.5202	A2	45	75	1500	73.3341	A2	45	112	
1513	70.5224	F5	77	92	1498	73.3341	F5	77	112	
1514	70.5266	D6	86	96	1499	73.3341	D6	86	112	
1515	70.5288	D5	74	90	1497	73.3341	D5	74	112	
1516	70.5341	D3	50	86	1501	73.3341	D3	50	112	
1517	70.6986	E3	52	78	1502	73.4675	E3	52	112	
1518	70.7189	G#3	56	64	1503	73.4675	G#3	56	112	
1519	70.8001	A3	57	77	1505	73.6008	A3	57	112	
1520	70.8354	F3	53	53	1504	73.6008	F3	53	112	
1521	70.9187	C#4	61	75	1506	73.7341	C#4	61	112	
1522	70.9283	E4	64	68	1507	73.7341	E4	64	112	
1523	71.0363	D4	62	64	1508	73.8675	D4	62	112	
1524	71.0363	F4	65	75	1509	73.8675	F4	65	112	
1525	71.1559	D2	38	89	1510	74.0008	D2	38	112	
1526	71.2339	C5	72	83	1511	74.0341	C5	72	112	
1527	71.235	C6	84	80	1512	74.0341	C6	84	112	
1528	71.3044	G2	43	68	1516	74.1341	G2	43	112	
1529	71.3236	E5	76	83	1514	74.1341	E5	76	112	
1530	71.3247	Bb5	82	101	1515	74.1341	Bb5	82	112	
1531	71.3258	Bb4	70	101	1513	74.1341	Bb4	70	112	
1532	71.3311	D3	50	81	1517	74.1341	D3	50	112	
1533	71.4957	F#3	54	74	1518	74.2675	F#3	54	112	
1534	71.5266	A3	57	24	1519	74.2675	A3	57	112	
1535	71.5897	Bb3	58	80	1521	74.4008	Bb3	58	112	
1536	71.6025	G3	55	63	1520	74.4008	G3	55	112	
1537	71.7019	F#4	66	83	1523	74.5341	F#4	66	112	
1538	71.7061	Eb4	63	76	1522	74.5341	Eb4	63	112	
1539	71.8194	G4	67	75	1525	74.6675	G4	67	112	
1540	71.8247	E4	64	64	1524	74.6675	E4	64	112	
1541	71.9401	D2	38	82	1526	74.8008	D2	38	112	
1542	72.1036	G2	43	68	1530	74.9341	G2	43	112	
1543	72.1089	E5	76	86	1528	74.9341	E5	76	112	
1544	72.11	Bb5	82	101	1529	74.9341	Bb5	82	112	
1545	72.111	Bb4	70	96	1527	74.9341	Bb4	70	112	
1546	72.1142	D3	50	85	1531	74.9341	D3	50	112	
1547	72.2724	A3	57	68	1533	75.0675	A3	57	112	
1548	72.2809	F#3	54	69	1532	75.0675	F#3	54	112	
1549	72.3813	Bb3	58	75	1535	75.2008	Bb3	58	112	
1550	72.3856	G3	55	66	1534	75.2008	G3	55	112	
1551	72.4711	F#4	66	72	1537	75.3341	F#4	66	112	
1552	72.4743	Eb4	63	70	1536	75.3341	Eb4	63	112	
1553	72.5683	E4	64	75	1538	75.4675	E4	64	112	
1554	72.5715	G4	67	79	1539	75.4675	G4	67	112	
1555	72.6922	C#2	37	86	1540	75.6008	C#2	37	112	
1556	72.767	Bb4	70	78	1541	75.6341	Bb4	70	112	
1557	72.7713	Bb5	82	70	1542	75.6341	Bb5	82	112	
1558	72.8386	A4	69	96	1543	75.7341	A4	69	112	
1559	72.8386	A5	81	90	1545	75.7341	A5	81	112	
1560	72.845	E5	76	74	1544	75.7341	E5	76	112	
1561	72.8621	C3	48	69	1547	75.7341	C#3	49	112	
1562	72.9903	Eb3	51	66	1548	75.8675	Eb3	51	112	
1563	72.9967	F#3	54	75	1549	75.8675	F#3	54	112	
1564	73.0801	G3	55	78	1551	76.0008	G3	55	112	
1565	73.0971	E3	52	64	1550	76.0008	E3	52	112	
1566	73.157	Eb4	63	64	1553	76.1341	Eb4	63	112	
1567	73.1645	C4	60	45	1552	76.1341	C4	60	112	
1568	73.1986	C#4	61	72	1554	76.2675	C#4	61	112	
1569	73.2083	D4	62	37	*	-1	*	-1	-1	
1570	73.2435	E4	64	80	1555	76.2675	E4	64	112	
1571	73.3589	A1	33	87	1556	76.4008	A1	33	112	
1572	73.4433	A5	81	92	1558	76.4841	A5	81	112	
1573	73.4476	A4	69	86	1557	76.4841	A4	69	112	
1574	73.5811	C#2	37	73	1562	76.5587	C#2	37	112	
1575	73.5833	A2	45	89	1563	76.5587	A2	45	112	
1576	73.5886	G5	79	99	1560	76.5587	G5	79	112	
1577	73.5907	E5	76	93	1559	76.5587	E5	76	112	
1578	73.5907	E6	88	105	1561	76.5587	E6	88	112	
1579	73.7809	Eb3	51	56	1564	76.692	Eb3	51	112	
1580	73.7852	F#3	54	72	1565	76.692	F#3	54	112	
1581	73.861	G3	55	77	1567	76.8254	G3	55	112	
1582	73.8803	E3	52	69	1566	76.8254	E3	52	112	
1583	73.9508	Eb4	63	67	1569	76.9587	Eb4	63	112	
1584	73.985	C#4	61	64	*	-1	*	-1	-1	
1585	73.9978	C4	60	53	1568	76.9587	C4	60	112	
1586	74.048	E4	64	77	1571	77.092	E4	64	112	
1587	74.1687	D2	38	86	1572	77.2254	D2	38	112	
1588	74.2371	G5	79	89	1574	77.3087	G5	79	112	
1589	74.2424	G4	67	82	1573	77.3087	G4	67	112	
1590	74.3247	A2	45	64	1578	77.3833	A2	45	112	
1591	74.3461	F4	65	81	1575	77.3833	F4	65	112	
1592	74.3461	A4	69	85	1576	77.3833	A4	69	112	
1593	74.3471	F5	77	85	1577	77.3833	F5	77	112	
1594	74.3514	D3	50	77	1579	77.3833	D3	50	112	
1595	74.5127	E3	52	64	1580	77.5166	E3	52	112	
1596	74.5288	G#3	56	72	1581	77.5166	G#3	56	112	
1597	74.5811	A3	57	69	1583	77.65	A3	57	112	
1598	74.6142	F3	53	45	1582	77.65	F3	53	112	
1599	74.6506	E4	64	61	1585	77.7833	E4	64	112	
1600	74.6623	C#4	61	60	1584	77.7833	C#4	61	112	
1601	74.7264	D4	62	67	1586	77.9166	D4	62	112	
1602	74.7318	F4	65	68	1587	77.9166	F4	65	112	
1603	74.8696	D2	38	79	1588	78.05	D2	38	112	
1604	74.9326	A5	81	86	1590	78.1333	A5	81	112	
1605	74.938	A4	69	72	1589	78.1333	A4	69	112	
1606	75.0704	A2	45	52	1594	78.2079	A2	45	112	
1607	75.0897	D3	50	69	1595	78.2079	D3	50	112	
1608	75.0982	D5	74	76	1593	78.2079	D5	74	112	
1609	75.1004	F4	65	61	1592	78.2079	F4	65	112	
1610	75.1036	D4	62	65	1591	78.2079	D4	62	112	
1611	75.2499	E3	52	51	1596	78.3412	E3	52	112	
1612	75.266	G#3	56	68	1597	78.3412	G#3	56	112	
1613	75.3226	A3	57	63	1599	78.4745	A3	57	112	
1614	75.3664	F3	53	23	1598	78.4745	F3	53	112	
1615	75.4315	E4	64	65	1601	78.6079	E4	64	112	
1616	75.4743	C#4	61	64	1600	78.6079	C#4	61	112	
1617	75.5181	D4	62	61	1602	78.7412	D4	62	112	
1618	75.5469	F4	65	67	1603	78.7412	F4	65	112	
1619	75.6687	C2	36	68	1604	78.8745	C2	36	112	
1620	75.8717	G2	43	51	1609	79.0079	G2	43	112	
1621	75.8899	C6	84	82	1607	79.0079	C6	84	112	
1622	75.9016	C5	72	69	1605	79.0079	C5	72	112	
1623	75.9027	E5	76	68	1606	79.0079	E5	76	112	
1624	75.9048	C3	48	59	1610	79.0079	C3	48	112	
1625	76.063	Eb3	51	55	1611	79.1412	Eb3	51	112	
1626	76.0704	F#3	54	64	1612	79.1412	F#3	54	112	
1627	76.1484	G3	55	67	1614	79.2745	G3	55	112	
1628	76.1719	E3	52	60	1613	79.2745	E3	52	112	
1629	76.2627	Eb4	63	69	1616	79.4079	Eb4	63	112	
1630	76.2692	B3	59	67	1615	79.4079	B3	59	112	
1631	76.345	E4	64	78	1618	79.5412	E4	64	112	
1632	76.3685	C4	60	58	1617	79.5412	C4	60	112	
1633	76.4721	E2	40	81	1619	79.6745	E2	40	112	
1634	76.6377	G5	79	82	1621	79.8079	G5	79	112	
1635	76.6409	C6	84	87	1622	79.8079	C6	84	112	
1636	76.6452	C5	72	81	1620	79.8079	C5	72	112	
1637	76.6463	C3	48	58	1623	79.8079	C3	48	112	
1638	76.6559	E3	52	77	1624	79.8079	E3	52	112	
1639	76.7895	F#3	54	79	1625	79.9412	F#3	54	112	
1640	76.8984	C4	60	74	1628	80.0745	C4	60	112	
1641	76.9134	G3	55	63	1627	80.0745	G3	55	112	
1642	76.9786	F#4	66	67	1630	80.2079	F#4	66	112	
1643	76.9903	Eb4	63	65	1629	80.2079	Eb4	63	112	
1644	77.0427	E4	64	67	1631	80.3412	E4	64	112	
1645	77.0565	G4	67	74	1632	80.3412	G4	67	112	
1646	77.1719	F2	41	80	1633	80.4745	F2	41	112	
1647	77.2424	Bb4	70	90	1634	80.5579	Bb4	70	112	
1648	77.2446	Bb5	82	88	1635	80.5579	Bb5	82	112	
1649	77.3386	C3	48	68	1639	80.6325	C3	48	112	
1650	77.3557	C5	72	80	1637	80.6325	C5	72	112	
1651	77.3589	F3	53	79	1640	80.6325	F3	53	112	
1652	77.36	G#5	80	82	1638	80.6325	G#5	80	112	
1653	77.361	G#4	68	84	1636	80.6325	G#4	68	112	
1654	77.517	B3	59	71	1642	80.7658	B3	59	112	
1655	77.532	G3	55	51	1641	80.7658	G3	55	112	
1656	77.5971	C4	60	71	1644	80.8991	C4	60	112	
1657	77.61	G#3	56	71	1643	80.8991	G#3	56	112	
1658	77.6773	G4	67	67	1646	81.0325	G4	67	112	
1659	77.704	E4	64	61	1645	81.0325	E4	64	112	
1660	77.7574	G#4	68	78	1648	81.1658	G#4	68	112	
1661	77.7862	F4	65	48	1647	81.1658	F4	65	112	
1662	77.8824	F2	41	84	1649	81.2991	F2	41	112	
1663	77.9465	C6	84	90	1651	81.3825	C6	84	112	
1664	77.9486	C5	72	86	1650	81.3825	C5	72	112	
1665	78.0704	C3	48	61	1655	81.457	C3	48	112	
1666	78.0961	F3	53	74	1656	81.457	F3	53	112	
1667	78.0982	F5	77	84	1654	81.457	F5	77	112	
1668	78.1046	F4	65	70	1652	81.457	F4	65	112	
1669	78.1078	G#4	68	77	1653	81.457	G#4	68	112	
1670	78.2403	B3	59	71	1658	81.5904	B3	59	112	
1671	78.251	G3	55	61	1657	81.5904	G3	55	112	
1672	78.3236	C4	60	81	1660	81.7237	C4	60	112	
1673	78.3482	G#3	56	76	1659	81.7237	G#3	56	112	
1674	78.4305	G4	67	67	1662	81.857	G4	67	112	
1675	78.4326	E4	64	73	1661	81.857	E4	64	112	
1676	78.517	G#4	68	85	1664	81.9904	G#4	68	112	
1677	78.532	F4	65	48	1663	81.9904	F4	65	112	
1678	78.6239	Eb2	39	90	1665	82.1237	Eb2	39	112	
1679	78.8258	Eb3	51	92	1670	82.257	Eb3	51	112	
1680	78.8258	Eb6	87	97	1668	82.257	Eb6	87	112	
1681	78.8268	G5	79	93	1667	82.257	G5	79	112	
1682	78.8279	Eb5	75	95	1666	82.257	Eb5	75	112	
1683	78.8279	Bb2	46	76	1669	82.257	Bb2	46	112	
1684	78.9903	F#3	54	86	1671	82.3904	F#3	54	112	
1685	79.1025	Bb3	58	80	1674	82.5237	Bb3	58	112	
1686	79.126	G3	55	64	1673	82.5237	G3	55	112	
1687	79.1762	D4	62	66	1675	82.657	D4	62	112	
1688	79.1954	F#4	66	75	1676	82.657	F#4	66	112	
1689	79.2745	G4	67	76	1678	82.7904	G4	67	112	
1690	79.2969	Eb4	63	58	1677	82.7904	Eb4	63	112	
1691	79.3813	G2	43	93	1679	82.9237	G2	43	112	
1692	79.5768	Eb3	51	76	1683	83.057	Eb3	51	112	
1693	79.58	G3	55	81	1684	83.057	G3	55	112	
1694	79.58	Eb6	87	99	1682	83.057	Eb6	87	112	
1695	79.5822	Eb5	75	95	1680	83.057	Eb5	75	112	
1696	79.5833	Bb5	82	95	1681	83.057	Bb5	82	112	
1697	79.7253	A3	57	78	1685	83.1904	A3	57	112	
1698	79.7702	D4	62	42	1686	83.1904	D4	62	112	
1699	79.8461	Eb4	63	74	1688	83.3237	Eb4	63	112	
1700	79.8503	Bb3	58	74	1687	83.3237	Bb3	58	112	
1701	79.9027	A4	69	78	1690	83.457	A4	69	112	
1702	79.9358	F#4	66	76	1689	83.457	F#4	66	112	
1703	79.9828	G4	67	69	1691	83.5904	G4	67	112	
1704	79.9967	Bb4	70	82	1692	83.5904	Bb4	70	112	
1705	80.1142	G#2	44	82	1693	83.7237	G#2	44	112	
1706	80.1687	C#5	73	87	1694	83.807	C#5	73	112	
1707	80.1709	C#6	85	93	1695	83.807	C#6	85	112	
1708	80.2627	C5	72	100	1696	83.8816	C5	72	112	
1709	80.2649	Eb3	51	78	1699	83.8816	Eb3	51	112	
1710	80.2649	C6	84	95	1698	83.8816	C6	84	112	
1711	80.2659	G#3	56	90	1700	83.8816	G#3	56	112	
1712	80.2681	G#5	80	93	1697	83.8816	G#5	80	112	
1713	80.4059	A3	57	50	*	-1	*	-1	-1	
1714	80.4518	B3	59	22	1701	84.015	B3	59	112	
1715	80.5234	B3	59	42	*	-1	*	-1	-1	
1716	80.5565	D4	62	30	1703	84.1483	C4	60	112	
1717	80.5736	G4	67	65	1705	84.2816	G4	67	112	
1718	80.5843	B4	71	71	1706	84.2816	B4	71	112	
1719	80.657	C5	72	85	1708	84.415	C5	72	112	
1720	80.6634	G#4	68	73	1707	84.415	G#4	68	112	
1721	80.7894	G#2	44	79	1709	84.5483	G#2	44	112	
1722	80.8674	Eb6	87	93	1711	84.6316	Eb6	87	112	
1723	80.8706	Eb5	75	88	1710	84.6316	Eb5	75	112	
1724	80.9999	C3	48	67	1715	84.7062	Eb3	51	112	
1725	81.0266	G#3	56	72	1716	84.7062	G#3	56	112	
1726	81.0352	C5	72	84	1713	84.7062	C5	72	112	
1727	81.0405	G#5	80	88	1714	84.7062	G#5	80	112	
1728	81.0437	G#4	68	77	1712	84.7062	G#4	68	112	
1729	81.1912	B3	59	57	1717	84.8395	B3	59	112	
1730	81.2756	Eb4	63	68	1719	84.9729	Eb4	63	112	
1731	81.3194	B3	59	17	*	-1	*	-1	-1	
1732	81.3813	B4	71	67	1722	85.1062	B4	71	112	
1733	81.4177	G4	67	46	1721	85.1062	G4	67	112	
1734	81.4764	C5	72	64	1724	85.2395	C5	72	112	
1735	81.5266	G#4	68	28	1723	85.2395	G#4	68	112	
1736	81.6409	G#2	44	61	1725	85.3729	G#2	44	112	
1737	81.8803	D3	50	50	1729	85.5062	Eb3	51	106	
1738	81.8835	F6	89	78	1728	85.5062	F6	89	106	
1739	81.8984	F5	77	60	1726	85.5062	F5	77	106	
1740	81.8995	B5	83	63	1727	85.5062	B5	83	106	
1741	81.907	G#3	56	64	1730	85.5062	G#3	56	106	
1742	82.0694	C#4	61	54	1731	85.6395	C#4	61	106	
1743	82.1591	F4	65	60	1734	85.7729	F4	65	106	
1744	82.173	D4	62	53	1733	85.7729	D4	62	106	
1745	82.235	C#5	73	69	1736	85.9062	C#5	73	106	
1746	82.2659	Bb4	70	47	1735	85.9062	Bb4	70	106	
1747	82.3322	B4	71	53	1737	86.0395	B4	71	106	
1748	82.3397	D5	74	58	1738	86.0395	D5	74	106	
1749	82.454	G#2	44	68	1739	86.1729	G#2	44	106	
1750	82.6164	D3	50	62	1743	86.3062	Eb3	51	106	
1751	82.6313	B5	83	71	1741	86.3062	B5	83	106	
1752	82.6345	F5	77	71	1740	86.3062	F5	77	106	
1753	82.6356	F6	89	81	1742	86.3062	F6	89	106	
1754	82.6441	G#3	56	70	1744	86.3062	G#3	56	106	
1755	82.783	C#4	61	67	1745	86.4395	C#4	61	106	
1756	82.8813	F4	65	67	1747	86.5729	F4	65	106	
1757	82.9059	D4	62	49	*	-1	*	-1	-1	
1758	82.9337	Bb4	70	75	1749	86.7062	Bb4	70	106	
1759	82.9358	C#5	73	73	1750	86.7062	C#5	73	106	
1760	83.0405	D5	74	80	1752	86.8395	D5	74	106	
1761	83.048	B4	71	59	1751	86.8395	B4	71	106	
1762	83.1452	G#2	44	87	1753	86.9729	G#2	44	106	
1763	83.2168	F5	77	75	1754	87.0562	F5	77	106	
1764	83.2168	F6	89	72	1755	87.0562	F6	89	106	
1765	83.2894	Eb3	51	76	1759	87.1308	Eb3	51	106	
1766	83.2905	G#3	56	85	1760	87.1308	G#3	56	106	
1767	83.2948	G#6	92	95	1758	87.1308	G#6	92	106	
1768	83.298	C6	84	89	1757	87.1308	C6	84	106	
1769	83.3023	G#5	80	90	1756	87.1308	G#5	80	106	
1770	83.4422	B3	59	74	1761	87.2641	B3	59	106	
1771	83.5597	Eb4	63	62	1764	87.3975	Eb4	63	106	
1772	83.5779	C4	60	59	1763	87.3975	C4	60	106	
1773	83.6345	B4	71	68	1766	87.5308	B4	71	106	
1774	83.6687	G4	67	52	1765	87.5308	G4	67	106	
1775	83.7296	C5	72	64	1768	87.6641	C5	72	106	
1776	83.7403	G#4	68	49	1767	87.6641	G#4	68	106	
1777	83.861	G#2	44	65	1769	87.7975	G#2	44	106	
1778	84.064	C3	48	55	1773	87.9308	C3	48	106	
1779	84.0736	Eb6	87	72	1772	87.9308	Eb6	87	106	
1780	84.0875	G#5	80	65	1771	87.9308	G#5	80	106	
1781	84.0939	Eb5	75	55	1770	87.9308	Eb5	75	106	
1782	84.1003	G#3	56	62	1774	87.9308	G#3	56	106	
1783	84.36	Eb4	63	48	1778	88.1975	Eb4	63	106	
1784	84.3696	C4	60	54	1777	88.1975	C4	60	106	
1785	84.4262	B4	71	60	1780	88.3308	B4	71	106	
1786	84.4412	G4	67	46	1779	88.3308	G4	67	106	
1787	84.5031	C5	72	72	1782	88.4641	C5	72	106	
1788	84.5651	G#4	68	30	1781	88.4641	G#4	68	106	
1789	84.6484	G#2	44	71	1783	88.5975	G#2	44	106	
1790	84.8375	D3	50	58	1787	88.7308	D3	50	106	
1791	84.8546	B5	83	72	1785	88.7308	B5	83	106	
1792	84.8568	F6	89	80	1786	88.7308	F6	89	106	
1793	84.86	F5	77	66	1784	88.7308	F5	77	106	
1794	84.8674	G#3	56	68	1788	88.7308	G#3	56	106	
1795	85.0095	C#4	61	65	1789	88.8641	C#4	61	106	
1796	85.1196	F4	65	64	1792	88.9975	F4	65	106	
1797	85.1399	D4	62	49	1791	88.9975	D4	62	106	
1798	85.1976	Bb4	70	67	1793	89.1308	Bb4	70	106	
1799	85.1976	C#5	73	72	1794	89.1308	C#5	73	106	
1800	85.2894	B4	71	66	1795	89.2641	B4	71	106	
1801	85.2916	D5	74	68	1796	89.2641	D5	74	106	
1802	85.4059	G#2	44	79	1797	89.3975	G#2	44	106	
1803	85.5704	D3	50	67	1801	89.5308	D3	50	106	
1804	85.5758	F6	89	97	1800	89.5308	F6	89	106	
1805	85.579	F5	77	85	1798	89.5308	F5	77	106	
1806	85.579	B5	83	79	1799	89.5308	B5	83	106	
1807	85.5854	G#3	56	86	1802	89.5308	G#3	56	106	
1808	85.7264	C#4	61	84	1803	89.6641	C#4	61	106	
1809	85.8354	F4	65	75	1806	89.7975	F4	65	106	
1810	85.8503	D4	62	65	1805	89.7975	D4	62	106	
1811	85.8856	Bb4	70	79	1807	89.9308	Bb4	70	106	
1812	85.8899	C#5	73	79	1808	89.9308	C#5	73	106	
1813	85.9818	B4	71	78	1809	90.0641	B4	71	106	
1814	85.9818	D5	74	84	1810	90.0641	D5	74	106	
1815	86.1014	G#2	44	88	1811	90.1975	G#2	44	106	
1816	86.1538	F6	89	88	1813	90.2808	F6	89	106	
1817	86.158	F5	77	75	1812	90.2808	F5	77	106	
1818	86.2435	Eb3	51	82	1817	90.3554	Eb3	51	106	
1819	86.2456	G#3	56	92	1818	90.3554	G#3	56	106	
1820	86.2467	G#6	92	101	1816	90.3554	G#6	92	106	
1821	86.2478	G#5	80	97	1814	90.3554	G#5	80	106	
1822	86.2499	C6	84	89	1815	90.3554	C6	84	106	
1823	86.4262	C4	60	60	1820	90.4887	D4	62	106	
1824	86.5106	Eb4	63	75	1822	90.622	Eb4	63	106	
1825	86.5384	C4	60	67	1821	90.622	C4	60	106	
1826	86.5747	B4	71	71	1824	90.7554	B4	71	106	
1827	86.5971	G4	67	60	1823	90.7554	G4	67	106	
1828	86.6698	C5	72	79	1826	90.8887	C5	72	106	
1829	86.6805	G#4	68	66	1825	90.8887	G#4	68	106	
1830	86.8012	G#2	44	91	1827	91.022	G#2	44	106	
1831	86.9988	G#6	92	113	1829	91.1554	G#6	92	106	
1832	86.9999	G#5	80	106	1828	91.1554	G#5	80	106	
1833	86.9999	G#3	56	98	1830	91.1554	G#3	56	106	
1834	87.189	D4	62	59	1831	91.2887	C#4	61	106	
1835	87.1965	E4	64	49	1832	91.2887	E4	64	106	
1836	87.2756	F4	65	75	1834	91.422	F4	65	106	
1837	87.2926	D4	62	71	1833	91.422	D4	62	106	
1838	87.3728	Bb4	70	76	1835	91.5554	Bb4	70	106	
1839	87.3835	C#5	73	73	1836	91.5554	C#5	73	106	
1840	87.4486	B4	71	75	1837	91.6887	B4	71	106	
1841	87.4647	D5	74	80	1838	91.6887	D5	74	106	
1842	87.7008	G#5	80	93	1841	91.9054	G#5	80	106	
1843	87.7008	G#6	92	98	1842	91.9054	G#6	92	106	
1844	87.704	G#3	56	88	1840	91.8887	G#3	56	106	
1845	87.7061	G#2	44	78	1839	91.8887	G#2	44	106	
1846	87.7991	A5	81	103	1843	91.98	A5	81	112	
1847	87.7991	A6	93	103	1844	91.98	A6	93	112	
1848	87.8076	A3	57	100	1846	91.98	A3	57	112	
1849	87.8119	A2	45	91	1845	91.98	A2	45	112	
1850	88.032	G#4	68	81	1848	92.1133	G#4	68	112	
1851	88.1035	A4	69	84	1850	92.2466	A4	69	112	
1852	88.1473	E5	76	71	1852	92.38	E5	76	112	
1853	88.1623	C#5	73	74	1851	92.38	C#5	73	112	
1854	88.2317	F5	77	74	1854	92.5133	F5	77	112	
1855	88.2328	D5	74	71	1853	92.5133	D5	74	112	
1856	88.3439	F2	41	94	1855	92.6466	F2	41	112	
1857	88.5245	F3	53	92	1858	92.78	F3	53	112	
1858	88.5266	F5	77	95	1856	92.78	F5	77	112	
1859	88.5277	F6	89	105	1857	92.78	F6	89	112	
1860	88.6783	C#4	61	80	1859	92.9133	C#4	61	112	
1861	88.6858	E4	64	67	1860	92.9133	E4	64	112	
1862	88.7809	F4	65	73	1862	93.0466	F4	65	112	
1863	88.7905	D4	62	67	1861	93.0466	D4	62	112	
1864	88.8247	C#5	73	69	1864	93.18	C#5	73	112	
1865	88.8364	G#4	68	70	1863	93.18	G#4	68	112	
1866	88.9144	A4	69	81	1865	93.3133	A4	69	112	
1867	88.9241	D5	74	71	1866	93.3133	D5	74	112	
1868	88.9262	G4	67	44	*	-1	*	-1	-1	
1869	88.955	C5	72	21	*	-1	*	-1	-1	
1870	89.0341	D2	38	96	1867	93.4466	D2	38	112	
1871	89.2179	D3	50	91	1870	93.58	D3	50	112	
1872	89.2275	D6	86	93	1869	93.58	D6	86	112	
1873	89.2296	D5	74	92	1868	93.58	D5	74	112	
1874	89.3632	G#3	56	77	1871	93.7133	G#3	56	112	
1875	89.3952	C#4	61	77	1872	93.7133	C#4	61	112	
1876	89.4775	D4	62	77	1874	93.8466	D4	62	112	
1877	89.5405	E4	64	73	1875	93.98	E4	64	112	
1878	89.5544	G#4	68	78	1876	93.98	G#4	68	112	
1879	89.6409	A4	69	76	1878	94.1133	A4	69	112	
1880	89.6463	F4	65	63	1877	94.1133	F4	65	112	
1881	89.7574	A1	33	90	1879	94.2466	A1	33	112	
1882	89.9294	A2	45	94	1882	94.38	A2	45	112	
1883	89.9337	A5	81	97	1881	94.38	A5	81	112	
1884	89.9347	A4	69	96	1880	94.38	A4	69	112	
1885	89.9732	B4	71	48	*	-1	*	-1	-1	
1886	90.1067	E3	52	62	1883	94.5133	E3	52	112	
1887	90.1238	G#3	56	81	1884	94.5133	G#3	56	112	
1888	90.1922	A3	57	78	1886	94.6466	A3	57	112	
1889	90.2179	F3	53	59	1885	94.6466	F3	53	112	
1890	90.2595	E4	64	74	1888	94.78	E4	64	112	
1891	90.2916	C#4	61	78	1887	94.78	C#4	61	112	
1892	90.3268	D4	62	67	1889	94.9133	D4	62	112	
1893	90.3514	F4	65	75	1890	94.9133	F4	65	112	
1894	90.4604	Bb1	34	100	1891	95.0466	Bb1	34	112	
1895	90.6527	Bb5	82	108	1893	95.18	Bb5	82	127	
1896	90.6548	Bb2	46	97	1894	95.18	Bb2	46	127	
1897	90.6559	Bb4	70	103	1892	95.18	Bb4	70	127	
1898	90.6858	B5	83	62	*	-1	*	-1	-1	
1899	90.8194	F#3	54	76	1895	95.3133	F#3	54	112	
1900	90.8332	A3	57	74	1896	95.3133	A3	57	112	
1901	90.9241	Bb3	58	80	1898	95.4466	Bb3	58	112	
