// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
87	7.36377	F4	65	91	76	6	F4	65	64	
88	7.3798	A4	69	97	77	6	A4	69	64	
89	7.43589	E4	64	18	*	-1	*	-1	-1	
90	8.23183	D5	74	95	83	7	D5	74	64	
91	8.2345	F5	77	89	84	7	F5	77	64	
92	8.2345	A5	81	100	85	7	A5	81	64	
93	8.23584	A4	69	99	82	7	A4	69	64	
94	8.24518	A3	57	111	81	7	A3	57	64	
95	8.24652	F3	53	90	80	7	F3	53	64	
96	8.25186	A2	45	97	78	7	A2	45	64	
97	8.25587	D3	50	86	79	7	D3	50	64	
98	8.28658	E5	76	41	*	-1	*	-1	-1	
99	9.48984	C#6	85	100	92	8	C#6	85	64	
100	9.48984	A6	93	112	94	8	A6	93	64	
101	9.49118	E6	88	100	93	8	E6	88	64	
102	9.49385	A5	81	103	91	8	A5	81	64	
103	9.49518	G5	79	112	90	8	G5	79	64	
104	9.49652	A3	57	96	86	8	A3	57	64	
105	9.49785	A4	69	106	89	8	A4	69	64	
106	9.50186	E4	64	97	88	8	E4	64	64	
107	9.5032	C#4	61	89	87	8	C#4	61	64	
108	9.53792	G6	91	48	*	-1	*	-1	-1	
109	12.1461	A1	33	38	95	10.25	A1	33	64	
110	12.1528	A2	45	46	96	10.25	A2	45	64	
111	12.2302	Bb2	46	51	98	10.375	Bb2	46	64	
112	12.2529	C#2	37	49	99	10.5	C#2	37	64	
113	12.3224	F3	53	62	102	10.625	F3	53	64	
114	12.3477	F2	41	37	101	10.625	F2	41	64	
115	12.4332	E2	40	46	103	10.75	E2	40	64	
116	12.4466	E3	52	45	104	10.75	E3	52	64	
117	12.5187	D3	50	47	106	10.875	D3	50	64	
118	12.5414	D2	38	40	105	10.875	D2	38	64	
119	12.5788	C#3	49	52	108	11	C#3	49	64	
120	12.6028	C#2	37	60	107	11	C#2	37	64	
121	12.6616	Bb2	46	59	110	11.125	Bb2	46	64	
122	12.719	A1	33	51	111	11.25	A1	33	64	
123	12.7217	Bb1	34	18	113	11.375	Bb1	34	64	
124	12.7417	A2	45	56	112	11.25	A2	45	64	
125	12.8138	Bb2	46	67	114	11.375	Bb2	46	64	
126	12.8232	C#2	37	63	115	11.5	C#2	37	64	
127	12.8859	C#3	49	61	116	11.5	C#3	49	64	
128	12.9073	D2	38	51	117	11.625	D2	38	64	
129	12.9487	D3	50	71	118	11.625	D3	50	64	
130	12.9687	E2	40	56	119	11.75	E2	40	64	
131	13.0449	E3	52	67	120	11.75	E3	52	64	
132	13.0836	F2	41	45	121	11.875	F2	41	64	
133	13.0969	F3	53	60	122	11.875	F3	53	64	
134	13.1651	Bb3	58	69	124	12	Bb3	58	64	
135	13.1677	Bb2	46	62	123	12	Bb2	46	64	
136	13.2545	A2	45	60	125	12.125	A2	45	64	
137	13.3013	A3	57	61	126	12.125	A3	57	64	
138	13.3747	G2	43	27	127	12.25	G2	43	64	
139	13.3854	G3	55	62	128	12.25	G3	55	64	
140	13.4188	F2	41	60	129	12.375	F2	41	64	
141	13.4482	F3	53	50	130	12.375	F3	53	64	
142	13.5096	E3	52	59	132	12.5	E3	52	64	
143	13.519	E2	40	57	131	12.5	E2	40	64	
144	13.6058	D3	50	61	134	12.625	D3	50	64	
145	13.6191	D2	38	50	133	12.625	D2	38	64	
146	13.6952	C#2	37	53	135	12.75	C#2	37	64	
147	13.6992	C#3	49	54	136	12.75	C#3	49	64	
148	13.762	D2	38	66	137	12.8136	D2	38	64	
149	13.7767	D3	50	62	138	12.8136	D3	50	64	
150	13.8421	E2	40	58	139	12.875	E2	40	64	
151	13.8728	E3	52	68	140	12.875	E3	52	64	
152	13.9356	F3	53	70	142	12.9364	F3	53	64	
153	13.9516	F2	41	59	141	12.9364	F2	41	64	
154	14.0117	G2	43	61	143	13	G2	43	64	
155	14.0171	G3	55	73	144	13	G3	55	64	
156	14.0718	A2	45	66	145	13.0636	A2	45	64	
157	14.0972	A3	57	75	146	13.0636	A3	57	64	
158	14.188	Bb2	46	65	147	13.125	Bb2	46	64	
159	14.1894	Bb3	58	78	148	13.125	Bb3	58	64	
160	14.2628	C#4	61	75	150	13.1864	C#4	61	64	
161	14.2788	C#3	49	73	149	13.1864	C#3	49	64	
162	14.3817	F4	65	82	152	13.25	F4	65	64	
163	14.3897	F3	53	65	151	13.25	F3	53	64	
164	14.4885	E4	64	68	154	13.375	E4	64	64	
165	14.4912	E3	52	56	153	13.375	E3	52	64	
166	14.5499	D4	62	59	156	13.5	D4	62	64	
167	14.5993	D3	50	58	155	13.5	D3	50	64	
168	14.6247	C#4	61	66	158	13.625	C#4	61	64	
169	14.6568	C#3	49	63	157	13.625	C#3	49	64	
170	14.6955	Bb3	58	73	160	13.75	Bb3	58	64	
171	14.7516	A2	45	64	161	13.875	A2	45	64	
172	14.7649	Bb2	46	50	163	14	Bb2	46	64	
173	14.7663	A3	57	75	162	13.875	A3	57	64	
174	14.8411	Bb3	58	66	164	14	Bb3	58	64	
175	14.8598	C#3	49	78	165	14.125	C#3	49	64	
176	14.8998	C#4	61	77	166	14.125	C#4	61	64	
177	14.9546	D3	50	64	167	14.25	D3	50	64	
178	14.9786	D4	62	81	168	14.25	D4	62	64	
179	14.992	E3	52	68	169	14.375	E3	52	64	
180	15.0668	E4	64	72	170	14.375	E4	64	64	
181	15.1001	F3	53	57	171	14.5	F3	53	64	
182	15.1148	F4	65	73	172	14.5	F4	65	64	
183	15.1789	Bb4	70	80	174	14.625	Bb4	70	64	
184	15.1963	Bb3	58	70	173	14.625	Bb3	58	64	
185	15.2697	A3	57	67	175	14.75	A3	57	64	
186	15.3058	A4	69	68	176	14.75	A4	69	64	
187	15.3739	G3	55	52	177	14.875	G3	55	64	
188	15.3806	G4	67	68	178	14.875	G4	67	64	
189	15.43	F3	53	66	179	15	F3	53	64	
190	15.4367	F4	65	73	180	15	F4	65	64	
191	15.5088	E4	64	67	182	15.125	E4	64	64	
192	15.5128	E3	52	67	181	15.125	E3	52	64	
193	15.5943	D4	62	80	184	15.25	D4	62	64	
194	15.5983	D3	50	68	183	15.25	D3	50	64	
195	15.6691	C#3	49	75	185	15.375	C#3	49	64	
196	15.6784	C#4	61	73	186	15.375	C#4	61	64	
197	15.7425	D4	62	75	188	15.4364	D4	62	64	
198	15.7465	D3	50	76	187	15.4364	D3	50	64	
199	15.824	E3	52	69	189	15.5	E3	52	64	
200	15.828	E4	64	77	190	15.5	E4	64	64	
201	15.9081	F4	65	79	192	15.5636	F4	65	64	
202	15.9241	F3	53	71	191	15.5636	F3	53	64	
203	15.9882	G3	55	75	193	15.625	G3	55	64	
204	15.9896	G4	67	83	194	15.625	G4	67	64	
205	16.0644	A3	57	70	195	15.6864	A3	57	64	
206	16.0737	A4	69	82	196	15.6864	A4	69	64	
207	16.1552	Bb4	70	90	198	15.75	Bb4	70	64	
208	16.1632	Bb3	58	69	197	15.75	Bb3	58	64	
209	16.2259	C#4	61	75	199	15.8136	C#4	61	64	
210	16.2433	C#5	73	73	200	15.8136	C#5	73	64	
211	16.3301	F4	65	80	201	15.875	F4	65	64	
212	16.3314	F5	77	89	202	15.875	F5	77	64	
213	16.4289	E4	64	61	203	15.9364	E4	64	64	
214	16.445	E5	76	78	204	15.9364	E5	76	64	
215	16.489	D5	74	63	206	16	D5	74	64	
216	16.5358	D4	62	68	205	16	D4	62	64	
217	16.5732	C#5	73	71	208	16.0636	C#5	73	64	
218	16.5892	C#4	61	68	207	16.0636	C#4	61	64	
219	16.6453	Bb4	70	83	210	16.125	Bb4	70	64	
220	16.6827	A3	57	64	211	16.1864	A3	57	64	
221	16.6947	Bb3	58	53	213	16.25	Bb3	58	64	
222	16.7187	A4	69	79	212	16.1864	A4	69	64	
223	16.7975	Bb4	70	76	214	16.25	Bb4	70	64	
224	16.8029	C#4	61	81	215	16.3136	C#4	61	64	
225	16.867	C#5	73	80	216	16.3136	C#5	73	64	
226	16.8777	D4	62	75	217	16.375	D4	62	64	
227	16.9337	D5	74	84	218	16.375	D5	74	64	
228	16.9391	E4	64	68	219	16.4364	E4	64	64	
229	17.0179	E5	76	89	220	16.4364	E5	76	64	
230	17.0446	F4	65	79	221	16.5	F4	65	64	
231	17.0793	F5	77	70	222	16.5	F5	77	64	
232	17.122	Bb5	82	102	224	16.5636	Bb5	82	64	
233	17.1341	Bb4	70	89	223	16.5636	Bb4	70	64	
234	17.2169	A4	69	72	225	16.625	A4	69	64	
235	17.2462	A5	81	82	226	16.625	A5	81	64	
236	17.3063	G4	67	64	227	16.6864	G4	67	64	
237	17.3384	G5	79	83	228	16.6864	G5	79	64	
238	17.3798	F4	65	79	229	16.75	F4	65	64	
239	17.3838	F5	77	76	230	16.75	F5	77	64	
240	17.4479	E5	76	76	232	16.8136	E5	76	64	
241	17.4559	E4	64	74	231	16.8136	E4	64	64	
242	17.532	D5	74	88	234	16.875	D5	74	64	
243	17.54	D4	62	81	233	16.875	D4	62	64	
244	17.6148	C#4	61	81	235	16.9364	C#4	61	64	
245	17.6162	C#5	73	80	236	16.9364	C#5	73	64	
246	17.6869	D5	74	66	238	17	D5	74	64	
247	17.695	D4	62	76	237	17	D4	62	64	
248	17.7257	E5	76	42	*	-1	*	-1	-1	
249	17.7604	E5	76	39	240	17.0636	E5	76	64	
250	17.7697	E4	64	68	239	17.0636	E4	64	64	
251	17.8485	F5	77	85	242	17.125	F5	77	64	
252	17.8659	F4	65	76	241	17.125	F4	65	64	
253	17.934	G4	67	82	243	17.1864	G4	67	64	
254	17.934	G5	79	88	244	17.1864	G5	79	64	
255	18.0128	A4	69	73	245	17.25	A4	69	64	
256	18.0155	A5	81	94	246	17.25	A5	81	64	
257	18.1103	Bb5	82	99	248	17.3136	Bb5	82	64	
258	18.117	Bb4	70	83	247	17.3136	Bb4	70	64	
259	18.2078	C#5	73	85	249	17.375	C#5	73	64	
260	18.2078	C#6	85	97	250	17.375	C#6	85	64	
261	18.3213	F6	89	106	252	17.4364	F6	89	64	
262	18.332	F5	77	86	251	17.4364	F5	77	64	
263	18.4348	E5	76	71	253	17.5	E5	76	64	
264	18.4361	E6	88	84	254	17.5	E6	88	64	
265	18.5189	D6	86	79	256	17.5636	D6	86	64	
266	18.535	D5	74	73	255	17.5636	D5	74	64	
267	18.5964	C#6	85	85	258	17.625	C#6	85	64	
268	18.6111	C#5	73	76	257	17.625	C#5	73	64	
269	18.6725	Bb5	82	81	260	17.6864	Bb5	82	64	
270	18.7019	A4	69	83	261	17.75	A4	69	64	
271	18.7113	Bb4	70	67	263	17.8136	Bb4	70	64	
272	18.7273	A5	81	86	262	17.75	A5	81	64	
273	18.8087	Bb5	82	94	264	17.8136	Bb5	82	64	
274	18.8341	C#5	73	83	265	17.875	C#5	73	64	
275	18.8889	C#6	85	88	266	17.875	C#6	85	64	
276	18.9343	D5	74	85	267	17.9364	D5	74	64	
277	18.965	D6	86	100	268	17.9364	D6	86	64	
278	19.0171	E5	76	83	269	18	E5	76	64	
279	19.0638	E6	88	96	270	18	E6	88	64	
280	19.1306	F5	77	87	271	18.0636	F5	77	64	
281	19.1493	F6	89	100	272	18.0636	F6	89	64	
282	19.2214	G5	79	90	273	18.125	G5	79	64	
283	19.2454	G6	91	101	274	18.125	G6	91	64	
284	19.3109	A5	81	83	275	18.1864	A5	81	64	
285	19.3336	A6	93	101	276	18.1864	A6	93	64	
286	19.4257	Bb5	82	85	277	18.25	Bb5	82	64	
287	19.4391	Bb6	94	105	278	18.25	Bb6	94	64	
288	19.5299	C#6	85	92	279	18.3136	C#6	85	64	
289	19.5419	C#7	97	99	280	18.3136	C#7	97	64	
290	19.7876	F7	101	117	282	18.375	F7	101	64	
291	19.7957	F6	89	106	281	18.375	F6	89	64	
292	20.032	E7	100	104	284	18.4364	E7	100	64	
293	20.0347	E6	88	86	283	18.4364	E6	88	64	
294	20.1856	D7	98	96	286	18.5	D7	98	64	
295	20.191	D6	86	91	285	18.5	D6	86	64	
296	20.2951	C#7	97	90	288	18.5636	C#7	97	64	
297	20.3085	C#6	85	88	287	18.5636	C#6	85	64	
298	20.3939	Bb6	94	88	290	18.625	Bb6	94	64	
299	20.406	Bb5	82	86	289	18.625	Bb5	82	64	
300	20.4661	A6	93	87	292	18.6864	A6	93	64	
301	20.4754	A5	81	78	291	18.6864	A5	81	64	
302	20.5462	G6	91	81	294	18.75	G6	91	64	
303	20.5635	G5	79	88	293	18.75	G5	79	64	
304	20.6263	F6	89	92	296	18.8136	F6	89	64	
305	20.6383	F5	77	72	295	18.8136	F5	77	64	
306	20.6971	E5	76	79	297	18.875	E5	76	64	
307	20.7051	E6	88	95	298	18.875	E6	88	64	
308	20.7772	D6	86	86	300	18.9364	D6	86	64	
309	20.7906	D5	74	68	299	18.9364	D5	74	64	
310	20.8547	C#6	85	87	302	19	C#6	85	64	
311	20.8747	C#5	73	86	301	19	C#5	73	64	
312	20.9468	Bb5	82	86	304	19.0636	Bb5	82	64	
313	20.9548	Bb4	70	89	303	19.0636	Bb4	70	64	
314	21.0096	A5	81	85	306	19.125	A5	81	64	
315	21.035	A4	69	77	305	19.125	A4	69	64	
316	21.0857	G5	79	85	308	19.1864	G5	79	64	
317	21.1164	G4	67	86	307	19.1864	G4	67	64	
318	21.1618	F5	77	93	310	19.25	F5	77	64	
319	21.1885	F4	65	76	309	19.25	F4	65	64	
320	21.2446	E4	64	75	311	19.3136	E4	64	64	
321	21.2473	E5	76	95	312	19.3136	E5	76	64	
322	21.3208	D5	74	78	314	19.375	D5	74	64	
323	21.3301	D4	62	71	313	19.375	D4	62	64	
324	21.4009	C#5	73	89	316	19.4364	C#5	73	64	
325	21.4089	C#4	61	89	315	19.4364	C#4	61	64	
326	21.489	Bb4	70	88	318	19.5	Bb4	70	64	
327	21.497	Bb3	58	86	317	19.5	Bb3	58	64	
328	21.5718	A3	57	87	319	19.5636	A3	57	64	
329	21.5745	A4	69	83	320	19.5636	A4	69	64	
330	21.6319	G4	67	82	322	19.625	G4	67	64	
331	21.6653	G3	55	92	321	19.625	G3	55	64	
332	21.7267	F4	65	93	324	19.6864	F4	65	64	
333	21.7388	F3	53	75	323	19.6864	F3	53	64	
334	21.8149	E3	52	82	325	19.75	E3	52	64	
335	21.8162	E4	64	90	326	19.75	E4	64	64	
336	21.8963	D4	62	82	328	19.8136	D4	62	64	
337	21.9164	D3	50	78	327	19.8136	D3	50	64	
338	21.9858	C#4	61	92	330	19.875	C#4	61	64	
339	22.0032	C#3	49	90	329	19.875	C#3	49	64	
340	22.0927	Bb3	58	88	332	19.9364	Bb3	58	64	
341	22.1047	Bb2	46	92	331	19.9364	Bb2	46	64	
342	22.1928	A3	57	89	334	20	A3	57	64	
343	22.1968	A2	45	91	333	20	A2	45	64	
344	22.2649	G3	55	80	336	20.0636	G3	55	64	
345	22.297	G2	43	90	335	20.0636	G2	43	64	
346	22.3704	F3	53	93	338	20.125	F3	53	64	
347	22.3838	F2	41	79	337	20.125	F2	41	64	
348	22.4719	E2	40	88	339	20.1864	E2	40	64	
349	22.4746	E3	52	100	340	20.1864	E3	52	64	
350	22.5748	D2	38	87	341	20.25	D2	38	64	
351	22.5748	D3	50	88	342	20.25	D3	50	64	
352	22.695	C#3	49	93	344	20.3136	C#3	49	64	
353	22.6976	C#2	37	96	343	20.3136	C#2	37	64	
354	22.8325	Bb2	46	101	346	20.375	Bb2	46	64	
355	22.8379	Bb1	34	92	345	20.375	Bb1	34	64	
356	23.0208	A2	45	108	348	20.4364	A2	45	64	
357	23.0248	A1	33	97	347	20.4364	A1	33	64	
358	23.2679	G2	43	102	349	20.5	G2	43	64	
359	23.5617	F2	41	109	350	20.5636	F2	41	64	
360	24.0077	E2	40	110	351	20.625	E2	40	64	
361	24.785	D6	86	99	357	20.6864	D6	86	64	
362	24.789	F5	77	96	356	20.6864	F5	77	64	
363	24.793	D5	74	97	355	20.6864	D5	74	64	
364	24.7997	D3	50	91	354	20.6864	D3	50	64	
365	24.8037	A2	45	73	353	20.6864	A2	45	64	
366	24.8103	D2	38	71	352	20.6864	D2	38	64	
367	25.1228	G#3	56	61	359	20.9364	G#3	56	64	
368	25.1322	E3	52	54	358	20.9364	E3	52	64	
369	25.235	A3	57	82	361	21.0636	A3	57	64	
370	25.247	F3	53	63	360	21.0636	F3	53	64	
371	25.3445	E4	64	68	363	21.1864	E4	64	64	
372	25.3459	C#4	61	76	362	21.1864	C#4	61	64	
373	25.446	F4	65	81	365	21.3136	F4	65	64	
374	25.4701	D4	62	51	364	21.3136	D4	62	64	
375	25.5716	G#4	68	84	367	21.4364	G#4	68	64	
376	25.5929	E4	64	63	366	21.4364	E4	64	64	
377	25.6877	A4	69	87	369	21.5636	A4	69	64	
378	25.6998	F4	65	69	368	21.5636	F4	65	64	
379	25.9749	F5	77	93	374	21.6864	F5	77	64	
380	25.9749	D6	86	110	375	21.6864	D6	86	64	
381	25.9775	D5	74	104	373	21.6864	D5	74	64	
382	25.9869	D2	38	76	370	21.6864	D2	38	64	
383	25.9896	D3	50	85	372	21.6864	D3	50	64	
384	26.0029	A2	45	57	371	21.6864	A2	45	64	
385	26.2286	G#3	56	77	377	21.9364	G#3	56	64	
386	26.242	E3	52	65	376	21.9364	E3	52	64	
387	26.3408	A3	57	78	379	22.0636	A3	57	64	
388	26.3808	F3	53	40	378	22.0636	F3	53	64	
389	26.4276	C#4	61	81	380	22.1864	C#4	61	64	
390	26.4329	E4	64	69	381	22.1864	E4	64	64	
391	26.5304	F4	65	93	383	22.3136	F4	65	64	
392	26.5705	D4	62	39	382	22.3136	D4	62	64	
393	26.6319	E4	64	26	384	22.4364	E4	64	64	
394	26.6479	G#4	68	74	385	22.4364	G#4	68	64	
395	26.7641	A4	69	68	387	22.5636	A4	69	64	
396	26.7655	F4	65	61	386	22.5636	F4	65	64	
397	26.879	C6	84	98	389	22.625	C6	84	64	
398	26.887	C5	72	94	388	22.625	C5	72	64	
399	27.0219	G5	79	12	*	-1	*	-1	-1	
400	27.0566	E5	76	68	394	22.6864	E5	76	64	
401	27.0593	Bb5	82	105	395	22.6864	Bb5	82	64	
402	27.0606	Bb4	70	104	393	22.6864	Bb4	70	64	
403	27.0659	D2	38	69	390	22.6864	D2	38	64	
404	27.0659	D3	50	83	392	22.6864	D3	50	64	
405	27.078	G2	43	63	391	22.6864	A2	45	64	
406	27.3237	A3	57	63	397	22.9364	A3	57	64	
407	27.3517	F#3	54	36	396	22.9364	F#3	54	64	
408	27.4439	Bb3	58	84	399	23.0636	Bb3	58	64	
409	27.4599	G3	55	57	398	23.0636	G3	55	64	
410	27.532	F#4	66	72	401	23.1864	F#4	66	64	
411	27.536	Eb4	63	78	400	23.1864	Eb4	63	64	
412	27.6362	G4	67	88	403	23.3136	G4	67	64	
413	27.6549	E4	64	58	402	23.3136	E4	64	64	
414	27.7297	A4	69	73	405	23.4364	A4	69	64	
415	27.747	F#4	66	74	404	23.4364	F#4	66	64	
416	27.8419	Bb4	70	99	407	23.5636	Bb4	70	64	
417	27.8459	G4	67	81	406	23.5636	G4	67	64	
418	28.1316	Bb4	70	102	411	23.6864	Bb4	70	64	
419	28.1316	Bb5	82	106	413	23.6864	Bb5	82	64	
420	28.133	G#2	44	15	*	-1	*	-1	-1	
421	28.1357	E5	76	86	412	23.6864	E5	76	64	
422	28.1383	D3	50	90	410	23.6864	D3	50	64	
423	28.1477	D2	38	57	408	23.6864	D2	38	64	
424	28.1744	G2	43	40	409	23.6864	A2	45	64	
425	28.3747	A3	57	60	415	23.9364	A3	57	64	
426	28.4121	F#3	54	42	414	23.9364	F#3	54	64	
427	28.5029	Bb3	58	76	417	24.0636	Bb3	58	64	
428	28.5069	G3	55	60	416	24.0636	G3	55	64	
429	28.571	F#4	66	71	419	24.1864	F#4	66	64	
430	28.5737	Eb4	63	77	418	24.1864	Eb4	63	64	
431	28.6738	G4	67	84	421	24.3136	G4	67	64	
432	28.77	A4	69	79	423	24.4364	A4	69	64	
433	28.7914	F#4	66	72	422	24.4364	F#4	66	64	
434	28.8889	Bb4	70	100	425	24.5636	Bb4	70	64	
435	28.8995	G4	67	81	424	24.5636	G4	67	64	
436	28.9984	Bb5	82	102	427	24.625	Bb5	82	64	
437	29.0024	Bb4	70	96	426	24.625	Bb4	70	64	
438	29.0665	G#5	80	17	*	-1	*	-1	-1	
439	29.1453	E5	76	72	431	24.6864	E5	76	64	
440	29.1479	A5	81	95	432	24.6864	A5	81	64	
441	29.1479	C#3	49	103	429	24.6864	C#3	49	64	
442	29.1479	A4	69	97	430	24.6864	A4	69	64	
443	29.1653	C#2	37	70	428	24.6864	C#2	37	64	
444	29.3977	F#3	54	67	434	24.9364	F#3	54	64	
445	29.4084	Eb3	51	60	433	24.9364	Eb3	51	64	
446	29.5165	G3	55	78	436	25.0636	G3	55	64	
447	29.5392	E3	52	51	435	25.0636	E3	52	64	
448	29.5593	Eb4	63	70	438	25.1864	Eb4	63	64	
449	29.5766	C4	60	55	437	25.1864	C4	60	64	
450	29.6661	E4	64	85	440	25.3136	E4	64	64	
451	29.7623	Eb4	63	77	441	25.4364	Eb4	63	64	
452	29.7649	F#4	66	84	442	25.4364	F#4	66	64	
453	29.8985	G4	67	83	444	25.5636	G4	67	64	
454	29.9078	E4	64	77	443	25.5636	E4	64	64	
455	30.0053	A5	81	95	446	25.625	A5	81	64	
456	30.0147	A4	69	85	445	25.625	A4	69	64	
457	30.1909	E6	88	108	451	25.6864	E6	88	64	
458	30.1963	G5	79	91	450	25.6864	G5	79	64	
459	30.199	A2	45	101	448	25.6864	A2	45	64	
460	30.199	E5	76	93	449	25.6864	E5	76	64	
461	30.207	A1	33	79	447	25.6864	A1	33	64	
462	30.466	F#3	54	61	453	25.9364	F#3	54	64	
463	30.4901	Eb3	51	52	452	25.9364	Eb3	51	64	
464	30.5956	G3	55	67	455	26.0636	G3	55	64	
465	30.6597	Eb4	63	69	457	26.1864	Eb4	63	64	
466	30.7679	E4	64	83	459	26.3136	E4	64	64	
467	30.8747	Eb4	63	70	460	26.4364	Eb4	63	64	
468	30.88	F#4	66	72	461	26.4364	F#4	66	64	
469	30.9949	G4	67	71	463	26.5636	G4	67	64	
470	31.0016	E4	64	63	462	26.5636	E4	64	64	
471	31.1378	G5	79	96	465	26.625	G5	79	64	
472	31.1391	G4	67	83	464	26.625	G4	67	64	
473	31.294	F5	77	103	470	26.6864	F5	77	64	
474	31.2954	D3	50	91	467	26.6864	D3	50	64	
475	31.2967	F4	65	99	468	26.6864	F4	65	64	
476	31.2967	A4	69	88	469	26.6864	A4	69	64	
477	31.3034	D2	38	74	466	26.6864	D2	38	64	
478	31.5411	G#3	56	64	472	26.9364	G#3	56	64	
479	31.5545	E3	52	57	471	26.9364	E3	52	64	
