// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
53	3.41656	G2	43	64	51	4.54375	G2	43	112	
54	3.44563	G3	55	78	*	-1	*	-1	-1	
55	3.48	Bb2	46	72	53	4.5875	Bb2	46	112	
56	3.50313	C#4	61	77	50	4.54375	C#4	61	112	
57	3.51437	E3	52	91	55	4.63125	E3	52	112	
58	3.52594	Bb4	70	96	54	4.63125	Bb4	70	112	
59	3.52687	Eb4	63	44	52	4.5875	E4	64	112	
60	3.53219	A3	57	11	48	4.5	G3	55	112	
61	3.6425	D2	38	78	57	5	D2	38	112	
62	3.7175	G#2	44	83	58	5.04375	G#2	44	112	
63	3.72688	G#3	56	78	56	5	G#3	56	112	
64	3.75406	B2	47	81	60	5.0875	B2	47	112	
65	3.78125	B3	59	74	59	5.06562	B3	59	112	
66	3.81656	F3	53	94	61	5.13125	F3	53	112	
67	3.82687	F4	65	90	62	5.13229	F4	65	112	
68	3.98625	Bb1	34	69	64	5.5	Bb1	34	112	
69	4.05406	F2	41	73	65	5.54375	F2	41	112	
70	4.09156	F3	53	73	63	5.5	F3	53	112	
71	4.12812	G#2	44	83	*	-1	*	-1	-1	
72	4.13938	G#3	56	81	66	5.56562	G#3	56	112	
73	4.1675	D3	50	91	68	5.63125	D3	50	112	
74	4.17687	D4	62	94	69	5.63229	D4	62	112	
75	4.39875	A1	33	87	71	6	A1	33	112	
76	4.46875	D2	38	82	73	6.04375	D2	38	112	
77	4.50312	F2	41	83	75	6.0875	F2	41	112	
78	4.52813	A3	57	86	70	6	A3	57	112	
79	4.54875	C2	36	18	*	-1	*	-1	-1	
80	4.54875	D4	62	85	72	6.04375	D4	62	112	
81	4.56969	F4	65	78	74	6.0875	F4	65	112	
82	4.58125	A2	45	96	77	6.13125	A2	45	112	
83	4.58625	A4	69	95	76	6.13125	A4	69	112	
84	4.59156	G2	43	73	*	-1	*	-1	-1	
85	5.1125	A4	69	102	78	7	A4	69	112	
86	5.1125	D5	74	102	79	7	D5	74	112	
87	5.1175	F5	77	95	80	7	F5	77	112	
88	5.1175	A5	81	98	81	7	A5	81	112	
89	5.12188	A2	45	81	82	7	A2	45	112	
90	5.12188	A3	57	92	85	7	A3	57	112	
91	5.12281	F3	53	87	84	7	F3	53	112	
92	5.13219	D3	50	89	83	7	D3	50	112	
93	5.80937	E6	88	93	89	8	E6	88	112	
94	5.82281	G5	79	99	86	8	G5	79	112	
95	5.82281	A5	81	100	87	8	A5	81	112	
96	5.82281	C#6	85	91	88	8	C#6	85	112	
97	5.82281	A6	93	99	90	8	A6	93	112	
98	5.82687	A3	57	81	91	8	A3	57	112	
99	5.82687	C#4	61	85	92	8	C#4	61	112	
100	5.82687	E4	64	92	93	8	E4	64	112	
101	5.82687	A4	69	86	94	8	A4	69	112	
102	5.86437	F6	89	42	*	-1	*	-1	-1	
103	7.93938	A2	45	38	95	10.25	A2	45	70	
104	7.94875	A1	33	34	96	10.25	A1	33	70	
105	8.22687	Bb2	46	47	97	10.35	Bb2	46	70	
106	8.24781	Bb1	34	32	98	10.35	Bb1	34	70	
107	8.38937	C#3	49	51	99	10.45	C#3	49	70	
108	8.41125	C#2	37	41	100	10.45	C#2	37	70	
109	8.58125	F3	53	61	101	10.55	F3	53	70	
110	8.60187	F2	41	49	102	10.55	F2	41	70	
111	8.7175	E3	52	58	103	10.65	E3	52	70	
112	8.74563	E2	40	19	104	10.65	E2	40	70	
113	8.85094	D3	50	59	105	10.75	D3	50	70	
114	8.85719	D2	38	39	106	10.75	D2	38	70	
115	8.91875	C#2	37	54	108	10.85	C#2	37	70	
116	8.94375	C#3	49	63	107	10.85	C#3	49	70	
117	9.01969	Bb2	46	64	109	10.95	Bb2	46	70	
118	9.055	Bb1	34	38	110	10.95	Bb1	34	70	
119	9.10812	A1	33	59	112	11.05	A1	33	70	
120	9.12906	A2	45	61	111	11.05	A2	45	70	
121	9.20719	Bb2	46	64	113	11.15	Bb2	46	70	
122	9.24375	C#2	37	45	116	11.25	C#2	37	70	
123	9.30094	D2	38	51	118	11.35	D2	38	70	
124	9.30625	C#3	49	69	115	11.25	C#3	49	70	
125	9.39781	E2	40	46	120	11.45	E2	40	70	
126	9.40188	D3	50	59	117	11.35	D3	50	70	
127	9.47188	E3	52	63	119	11.45	E3	52	70	
128	9.52062	F2	41	30	122	11.55	F2	41	70	
129	9.52812	F3	53	68	121	11.55	F3	53	70	
130	9.59062	Bb2	46	69	124	11.65	Bb2	46	70	
131	9.59875	Bb3	58	69	123	11.65	Bb3	58	70	
132	9.69781	A2	45	45	126	11.75	A2	45	70	
133	9.70187	A3	57	76	125	11.75	A3	57	70	
134	9.75312	G3	55	61	127	11.85	G3	55	70	
135	9.8	F2	41	54	130	11.95	F2	41	70	
136	9.81344	F3	53	74	129	11.95	F3	53	70	
137	9.85187	E2	40	62	132	12.05	E2	40	70	
138	9.88219	E3	52	72	131	12.05	E3	52	70	
139	9.95094	C#2	37	59	136	12.25	C#2	37	70	
140	9.97906	C#3	49	66	135	12.25	C#3	49	70	
141	10.0072	D2	38	47	138	12.3	D2	38	70	
142	10.055	D3	50	67	137	12.3	D3	50	70	
143	10.0612	E2	40	27	140	12.35	E2	40	70	
144	10.1041	F2	41	61	142	12.4	F2	41	70	
145	10.1259	E3	52	73	139	12.35	E3	52	70	
146	10.175	F3	53	52	141	12.4	F3	53	70	
147	10.2331	A2	45	31	146	12.5	A2	45	70	
148	10.2425	G3	55	77	143	12.45	G3	55	70	
149	10.2844	A3	57	75	145	12.5	A3	57	70	
150	10.3437	Bb2	46	53	148	12.55	Bb2	46	70	
151	10.3541	Bb3	58	79	147	12.55	Bb3	58	70	
152	10.3706	C#3	49	73	150	12.6	C#3	49	70	
153	10.4519	F4	65	86	151	12.65	F4	65	70	
154	10.4562	F3	53	79	152	12.65	F3	53	70	
155	10.4947	E4	64	51	153	12.75	E4	64	70	
156	10.5581	D4	62	85	155	12.85	D4	62	70	
157	10.6081	D3	50	72	156	12.85	D3	50	70	
158	10.6509	C#3	49	61	158	12.95	C#3	49	70	
159	10.6509	C#4	61	68	157	12.95	C#4	61	70	
160	10.6988	Bb3	58	64	159	13.05	Bb3	58	70	
161	10.7644	A2	45	62	162	13.15	A2	45	70	
162	10.7688	Bb2	46	33	164	13.25	Bb2	46	70	
163	10.7875	A3	57	71	161	13.15	A3	57	70	
164	10.8644	C#3	49	62	166	13.35	C#3	49	70	
165	10.8644	Bb3	58	75	163	13.25	Bb3	58	70	
166	10.9103	D3	50	70	168	13.45	D3	50	70	
167	10.9706	C4	60	34	165	13.35	C#4	61	70	
168	10.9894	E3	52	72	170	13.55	E3	52	70	
169	11.0331	C4	60	28	*	-1	*	-1	-1	
170	11.0331	D4	62	47	167	13.45	D4	62	70	
171	11.0728	E4	64	81	169	13.55	E4	64	70	
172	11.0969	F3	53	68	172	13.65	F3	53	70	
173	11.1269	F4	65	61	171	13.65	F4	65	70	
174	11.18	Bb3	58	83	174	13.75	Bb3	58	70	
175	11.18	Bb4	70	85	173	13.75	Bb4	70	70	
176	11.2831	A3	57	56	176	13.85	A3	57	70	
177	11.2853	A4	69	75	175	13.85	A4	69	70	
178	11.3206	G4	67	74	177	13.95	G4	67	70	
179	11.3706	F3	53	74	180	14.05	F3	53	70	
180	11.3956	F4	65	72	179	14.05	F4	65	70	
181	11.4238	E3	52	72	182	14.15	E3	52	70	
182	11.4644	E4	64	77	181	14.15	E4	64	70	
183	11.5125	C#3	49	58	186	14.35	C#3	49	70	
184	11.5437	D3	50	71	188	14.4182	D3	50	70	
185	11.5437	C#4	61	69	185	14.35	C#4	61	70	
186	11.6134	D4	62	81	187	14.4182	D4	62	70	
187	11.6425	F3	53	76	192	14.5545	F3	53	70	
188	11.6813	E4	64	76	189	14.4864	E4	64	70	
189	11.7103	F4	65	67	191	14.5545	F4	65	70	
190	11.7875	G4	67	85	193	14.6227	G4	67	70	
191	11.7916	A3	57	63	196	14.6909	A3	57	70	
192	11.8269	A4	69	77	195	14.6909	A4	69	70	
193	11.8613	Bb3	58	61	198	14.7591	Bb3	58	70	
194	11.8844	Bb4	70	84	197	14.7591	Bb4	70	70	
195	11.9197	C#4	61	67	200	14.8273	C#4	61	70	
196	11.9237	C#5	73	64	199	14.8273	C#5	73	70	
197	11.9781	F5	77	99	201	14.8955	F5	77	70	
198	11.9906	F4	65	75	202	14.8955	F4	65	70	
199	12.0269	E5	76	59	203	14.9636	E5	76	70	
200	12.0978	D5	74	80	205	15.0318	D5	74	70	
201	12.1166	E4	64	30	204	14.9636	E4	64	70	
202	12.1519	D4	62	68	206	15.0318	D4	62	70	
203	12.1675	C#4	61	56	208	15.1	C#4	61	70	
204	12.1831	C#5	73	76	207	15.1	C#5	73	70	
205	12.2259	Bb4	70	54	209	15.1682	Bb4	70	70	
206	12.2697	A3	57	68	212	15.2364	A3	57	70	
207	12.2978	Bb3	58	46	214	15.3045	Bb3	58	70	
208	12.2978	A4	69	81	211	15.2364	A4	69	70	
209	12.3625	Bb4	70	74	213	15.3045	Bb4	70	70	
210	12.3644	C#4	61	69	216	15.3727	C#4	61	70	
211	12.4175	D4	62	71	218	15.4409	D4	62	70	
212	12.4384	C#5	73	79	215	15.3727	C#5	73	70	
213	12.4844	E4	64	75	220	15.5091	E4	64	70	
214	12.5103	D5	74	83	217	15.4409	D5	74	70	
215	12.5781	E5	76	77	219	15.5091	E5	76	70	
216	12.5875	F4	65	68	222	15.5773	F4	65	70	
217	12.6281	F5	77	64	221	15.5773	F5	77	70	
218	12.6706	Bb4	70	88	224	15.6455	Bb4	70	70	
219	12.68	Bb5	82	82	223	15.6455	Bb5	82	70	
220	12.7759	A4	69	61	226	15.7136	A4	69	70	
221	12.78	A5	81	78	225	15.7136	A5	81	70	
222	12.8072	G5	79	81	227	15.7818	G5	79	70	
223	12.8572	F4	65	79	230	15.85	F4	65	70	
224	12.8853	F5	77	82	229	15.85	F5	77	70	
225	12.9144	E4	64	76	232	15.9182	E4	64	70	
226	12.9706	E5	76	63	231	15.9182	E5	76	70	
227	12.9956	C#4	61	66	236	16.0546	C#4	61	70	
228	13.025	C#5	73	74	235	16.0546	C#5	73	70	
229	13.03	D4	62	75	238	16.1227	D4	62	70	
230	13.0894	D5	74	83	237	16.1227	D5	74	70	
231	13.1259	F4	65	73	242	16.2591	F4	65	70	
232	13.1603	E5	76	80	239	16.1909	E5	76	70	
233	13.1844	F5	77	77	241	16.2591	F5	77	70	
234	13.2384	G4	67	46	244	16.3273	G4	67	70	
235	13.2625	A4	69	52	246	16.3955	A4	69	70	
236	13.2625	G5	79	95	243	16.3273	G5	79	70	
237	13.2988	A5	81	81	245	16.3955	A5	81	70	
238	13.3509	Bb4	70	76	248	16.4636	Bb4	70	70	
239	13.3509	Bb5	82	80	247	16.4636	Bb5	82	70	
240	13.3906	C#6	85	53	249	16.5318	C#6	85	70	
241	13.3969	C#5	73	69	250	16.5318	C#5	73	70	
242	13.4344	F6	89	95	251	16.6	F6	89	70	
243	13.455	F5	77	91	252	16.6	F5	77	70	
244	13.4666	E6	88	65	253	16.6682	E6	88	70	
245	13.4759	E5	76	68	254	16.6682	E5	76	70	
246	13.5469	D6	86	80	255	16.7364	D6	86	70	
247	13.6156	E5	76	15	*	-1	*	-1	-1	
248	13.625	D5	74	72	256	16.7364	D5	74	70	
249	13.6331	C#5	73	74	258	16.8046	C#5	73	70	
250	13.6375	C#6	85	69	257	16.8046	C#6	85	70	
251	13.6469	Bb5	82	64	259	16.8727	Bb5	82	70	
252	13.73	A4	69	63	262	16.9409	A4	69	70	
253	13.7416	A5	81	81	261	16.9409	A5	81	70	
254	13.7438	Bb4	70	47	264	17.0091	Bb4	70	70	
255	13.8134	C#5	73	73	266	17.0773	C#5	73	70	
256	13.8134	Bb5	82	73	263	17.0091	Bb5	82	70	
257	13.8625	D5	74	73	268	17.1455	D5	74	70	
258	13.8737	C#6	85	76	265	17.0773	C#6	85	70	
259	13.9175	E5	76	80	270	17.2136	E5	76	70	
260	13.9437	D6	86	81	267	17.1455	D6	86	70	
261	14.0072	E6	88	79	269	17.2136	E6	88	70	
262	14.0144	F5	77	82	*	-1	*	-1	-1	
263	14.0978	Bb6	94	88	*	-1	*	-1	-1	
264	14.1019	Bb5	82	83	*	-1	*	-1	-1	
265	14.1019	F6	89	23	*	-1	*	-1	-1	
266	14.1844	A6	93	83	*	-1	*	-1	-1	
267	14.1969	B6	95	53	*	-1	*	-1	-1	
268	14.2219	G5	79	46	*	-1	*	-1	-1	
269	14.2219	G6	91	78	*	-1	*	-1	-1	
270	14.2656	F5	77	82	*	-1	*	-1	-1	
271	14.2844	F6	89	70	*	-1	*	-1	-1	
272	14.3237	E5	76	79	*	-1	*	-1	-1	
273	14.3594	E6	88	79	*	-1	*	-1	-1	
274	14.3937	C#5	73	77	*	-1	*	-1	-1	
275	14.4416	D5	74	66	*	-1	*	-1	-1	
276	14.4812	D6	86	70	*	-1	*	-1	-1	
277	14.5103	F5	77	82	272	17.2818	F5	77	70	
278	14.5697	F6	89	71	271	17.2818	F6	89	70	
279	14.5759	E6	88	72	*	-1	*	-1	-1	
280	14.6134	G5	79	77	274	17.35	G5	79	70	
281	14.6644	G6	91	80	273	17.35	G6	91	70	
282	14.6687	A5	81	77	276	17.4182	A5	81	70	
283	14.7103	A6	93	82	275	17.4182	A6	93	70	
284	14.7625	Bb6	94	91	277	17.4864	Bb6	94	70	
285	14.7822	Bb5	82	46	278	17.4864	Bb5	82	70	
286	14.7822	C#6	85	80	280	17.5546	C#6	85	70	
287	14.7844	C#7	97	73	279	17.5546	C#7	97	70	
288	14.8531	F7	101	101	281	17.6227	F7	101	70	
289	14.8581	F6	89	99	282	17.6227	F6	89	70	
290	14.8987	E7	100	67	283	17.6909	E7	100	70	
291	14.9916	D7	98	76	285	17.7591	D7	98	70	
292	15.0197	D6	86	87	286	17.7591	D6	86	70	
293	15.0634	C#6	85	67	288	17.8273	C#6	85	70	
294	15.0687	C#7	97	78	287	17.8273	C#7	97	70	
295	15.1156	Bb6	94	51	289	17.8955	Bb6	94	70	
296	15.1197	Bb5	82	63	290	17.8955	Bb5	82	70	
297	15.1759	A6	93	80	291	17.9636	A6	93	70	
298	15.2094	B5	83	64	292	17.9636	A5	81	70	
299	15.2572	G6	91	66	293	18.0318	G6	91	70	
300	15.2612	G5	79	70	294	18.0318	G5	79	70	
301	15.3156	F6	89	80	295	18.1	F6	89	70	
302	15.3197	F5	77	70	296	18.1	F5	77	70	
303	15.3937	E5	76	80	298	18.1682	E5	76	70	
304	15.3978	E6	88	69	297	18.1682	E6	88	70	
305	15.4478	D6	86	75	299	18.2364	D6	86	70	
306	15.4634	D5	74	76	300	18.2364	D5	74	70	
307	15.5019	C#5	73	67	302	18.3046	C#5	73	70	
308	15.5269	C#6	85	74	301	18.3046	C#6	85	70	
309	15.5425	Bb4	70	63	304	18.3727	Bb4	70	70	
310	15.5875	Bb5	82	53	303	18.3727	Bb5	82	70	
311	15.6206	A4	69	77	306	18.4409	A4	69	70	
312	15.6281	A5	81	74	305	18.4409	A5	81	70	
313	15.6831	G4	67	79	308	18.5091	G4	67	70	
314	15.6969	G5	79	75	307	18.5091	G5	79	70	
315	15.7531	F5	77	84	309	18.5773	F5	77	70	
316	15.7634	F4	65	38	310	18.5773	F4	65	70	
317	15.8156	E4	64	81	312	18.6455	E4	64	70	
318	15.8344	E5	76	73	311	18.6455	E5	76	70	
319	15.8822	D4	62	83	314	18.7136	D4	62	70	
320	15.8822	D5	74	83	313	18.7136	D5	74	70	
321	15.9269	C#4	61	53	316	18.7818	C#4	61	70	
322	15.9562	Bb3	58	74	318	18.85	Bb3	58	70	
323	15.9612	C#5	73	78	315	18.7818	C#5	73	70	
324	16.0081	Bb4	70	68	317	18.85	Bb4	70	70	
325	16.0416	A3	57	78	320	18.9182	A3	57	70	
326	16.0581	A4	69	78	319	18.9182	A4	69	70	
327	16.1103	G3	55	75	322	18.9864	G3	55	70	
328	16.125	G4	67	68	321	18.9864	G4	67	70	
329	16.1572	F3	53	66	324	19.0546	F3	53	70	
330	16.1925	F4	65	72	323	19.0546	F4	65	70	
331	16.2331	E3	52	85	326	19.1227	E3	52	70	
332	16.2634	E4	64	74	325	19.1227	E4	64	70	
333	16.3156	D3	50	72	328	19.1909	D3	50	70	
334	16.3156	D4	62	78	327	19.1909	D4	62	70	
335	16.3625	C#3	49	64	330	19.2591	C#3	49	70	
336	16.3987	C#4	61	71	329	19.2591	C#4	61	70	
337	16.4041	Bb2	46	70	332	19.3273	Bb2	46	70	
338	16.4456	Bb3	58	60	331	19.3273	Bb3	58	70	
339	16.4844	A3	57	82	333	19.3955	A3	57	70	
340	16.4884	A2	45	75	334	19.3955	A2	45	70	
341	16.555	G2	43	72	336	19.4637	G2	43	70	
342	16.5594	G3	55	66	335	19.4637	G3	55	70	
343	16.6175	F2	41	23	338	19.5318	F2	41	70	
344	16.6219	F3	53	79	337	19.5318	F3	53	70	
345	16.6666	E2	40	70	340	19.6	E2	40	70	
346	16.6853	E3	52	73	339	19.6	E3	52	70	
347	16.7331	D2	38	72	342	19.6682	D2	38	70	
348	16.7406	D3	50	85	341	19.6682	D3	50	70	
349	16.775	C#2	37	75	344	19.7364	C#2	37	70	
350	16.8362	C#3	49	80	343	19.7364	C#3	49	70	
351	16.85	Bb1	34	67	346	19.8046	Bb1	34	70	
352	16.88	Bb2	46	77	345	19.8046	Bb2	46	70	
353	16.9175	A1	33	80	348	19.8727	A1	33	70	
354	16.9478	A2	45	94	347	19.8727	A2	45	70	
355	17.1666	G2	43	95	349	19.9409	G2	43	70	
356	17.3291	F2	41	100	350	20.0091	F2	41	70	
357	17.5103	E2	40	81	351	20.0773	E2	40	70	
358	17.5312	D2	38	65	*	-1	*	-1	-1	
359	17.9019	D2	38	81	355	20.1455	D2	38	112	
360	17.9072	D1	26	82	*	-1	*	-1	-1	
361	17.9072	A1	33	70	*	-1	*	-1	-1	
362	17.93	D5	74	100	352	20.1455	D5	74	112	
363	17.93	F5	77	100	353	20.1455	F5	77	112	
364	17.93	D6	86	100	354	20.1455	D6	86	112	
365	18.2166	E3	52	69	358	20.3955	E3	52	112	
366	18.2259	G#3	56	57	359	20.3955	G#3	56	112	
367	18.325	A3	57	75	361	20.5205	A3	57	112	
368	18.3331	F3	53	72	360	20.5205	F3	53	112	
369	18.4019	C#4	61	76	362	20.6455	C#4	61	112	
370	18.4062	E4	64	76	363	20.6455	E4	64	112	
371	18.5009	F4	65	78	365	20.7705	F4	65	112	
372	18.5062	D4	62	72	364	20.7705	D4	62	112	
373	18.5916	E4	64	77	366	20.8955	E4	64	112	
374	18.6094	G#4	68	73	367	20.8955	G#4	68	112	
375	18.6925	A4	69	81	369	21.0205	A4	69	112	
376	18.7	F4	65	77	368	21.0205	F4	65	112	
377	19.0081	D3	50	86	375	21.1455	D3	50	112	
378	19.0081	D6	86	99	372	21.1455	D6	86	112	
379	19.0134	D2	38	75	373	21.1455	D2	38	112	
380	19.0134	D5	74	97	370	21.1455	D5	74	112	
381	19.0134	F5	77	101	371	21.1455	F5	77	112	
382	19.0175	A2	45	71	374	21.1455	A2	45	112	
383	19.2625	E3	52	68	376	21.3955	E3	52	112	
384	19.2688	G#3	56	58	377	21.3955	G#3	56	112	
385	19.3625	A3	57	75	379	21.5205	A3	57	112	
386	19.3737	F3	53	70	378	21.5205	F3	53	112	
387	19.455	C#4	61	76	380	21.6455	C#4	61	112	
388	19.4644	E4	64	67	381	21.6455	E4	64	112	
389	19.5487	D4	62	75	382	21.7705	D4	62	112	
390	19.5531	F4	65	76	383	21.7705	F4	65	112	
391	19.6291	E4	64	76	384	21.8955	E4	64	112	
392	19.6384	G#4	68	81	385	21.8955	G#4	68	112	
393	19.6438	G4	67	26	*	-1	*	-1	-1	
394	19.7219	A4	69	78	387	22.0205	A4	69	112	
395	19.7331	F4	65	70	386	22.0205	F4	65	112	
396	19.9094	C6	84	92	389	22.083	C6	84	112	
397	19.9134	C5	72	94	388	22.083	C5	72	112	
398	20.0228	D3	50	85	395	22.1455	D3	50	112	
399	20.0344	Bb5	82	100	392	22.1455	Bb5	82	112	
400	20.0362	Bb4	70	99	390	22.1455	Bb4	70	112	
401	20.0478	D2	38	66	393	22.1455	D2	38	112	
402	20.0478	G2	43	65	394	22.1455	A2	45	112	
403	20.0478	E5	76	96	391	22.1455	E5	76	112	
404	20.3009	A3	57	53	397	22.3955	A3	57	112	
405	20.3656	G3	55	75	398	22.5205	G3	55	112	
406	20.3822	Bb3	58	69	399	22.5205	Bb3	58	112	
407	20.4581	Eb4	63	80	400	22.6455	Eb4	63	112	
408	20.4581	F#4	66	81	401	22.6455	F#4	66	112	
409	20.5375	E4	64	78	402	22.7705	E4	64	112	
410	20.5469	G4	67	85	403	22.7705	G4	67	112	
411	20.6312	A4	69	87	405	22.8955	A4	69	112	
412	20.6375	G4	67	51	404	22.8955	F#4	66	112	
413	20.7344	G4	67	85	406	23.0205	G4	67	112	
414	20.7531	Bb4	70	59	407	23.0205	Bb4	70	112	
415	21.0344	Bb5	82	95	410	23.1455	Bb5	82	112	
416	21.0384	D3	50	90	413	23.1455	D3	50	112	
417	21.0384	Bb4	70	97	408	23.1455	Bb4	70	112	
418	21.0384	E5	76	101	409	23.1455	E5	76	112	
419	21.0519	D2	38	74	411	23.1455	D2	38	112	
420	21.0562	G2	43	72	412	23.1455	A2	45	112	
421	21.2781	A3	57	81	415	23.3955	A3	57	112	
422	21.3822	Bb3	58	79	417	23.5205	Bb3	58	112	
423	21.3894	G3	55	63	416	23.5205	G3	55	112	
424	21.4634	Eb4	63	83	418	23.6455	Eb4	63	112	
425	21.4688	F#4	66	76	419	23.6455	F#4	66	112	
426	21.5362	E4	64	77	420	23.7705	E4	64	112	
427	21.5437	G4	67	81	421	23.7705	G4	67	112	
428	21.6291	A4	69	85	423	23.8955	A4	69	112	
429	21.6406	F#4	66	51	422	23.8955	F#4	66	112	
430	21.7281	Bb4	70	84	425	24.0205	Bb4	70	112	
431	21.7447	G4	67	74	424	24.0205	G4	67	112	
432	21.8906	Bb4	70	100	426	24.083	Bb4	70	112	
433	21.8947	Bb5	82	89	427	24.083	Bb5	82	112	
434	22	A5	81	97	430	24.1455	A5	81	112	
435	22.0103	C#3	49	95	432	24.1455	C#3	49	112	
436	22.0103	A4	69	95	428	24.1455	A4	69	112	
437	22.0103	E5	76	76	429	24.1455	E5	76	112	
438	22.0144	C#2	37	85	431	24.1455	C#2	37	112	
439	22.2519	Eb3	51	70	433	24.3955	Eb3	51	112	
440	22.2562	F#3	54	66	434	24.3955	F#3	54	112	
441	22.3487	G3	55	75	436	24.5205	G3	55	112	
442	22.3697	E3	52	66	435	24.5205	E3	52	112	
443	22.4175	Eb4	63	76	438	24.6455	Eb4	63	112	
444	22.4206	C4	60	64	437	24.6455	C4	60	112	
445	22.5094	E4	64	77	440	24.7705	E4	64	112	
446	22.5134	C#4	61	64	439	24.7705	C#4	61	112	
447	22.6269	D4	62	61	441	24.8955	Eb4	63	112	
448	22.6322	F#4	66	53	442	24.8955	F#4	66	112	
449	22.6978	G4	67	78	444	25.0205	G4	67	112	
450	22.7394	D4	62	44	*	-1	*	-1	-1	
451	22.755	E4	64	11	443	25.0205	E4	64	112	
452	22.7831	A4	69	92	445	25.083	A4	69	112	
453	22.7831	A5	81	98	446	25.083	A5	81	112	
454	22.9394	A2	45	90	451	25.1455	A2	45	112	
455	22.9438	E6	88	107	449	25.1455	E6	88	112	
456	22.9509	A1	33	67	450	25.1455	A1	33	112	
457	22.9531	E5	76	90	447	25.1455	E5	76	112	
458	22.9581	F5	77	83	*	-1	*	-1	-1	
459	22.9581	G5	79	88	448	25.1455	G5	79	112	
460	22.9581	A5	81	89	*	-1	*	-1	-1	
461	23.2	Eb3	51	67	452	25.3955	Eb3	51	112	
462	23.2094	F#3	54	57	453	25.3955	F#3	54	112	
463	23.2956	G3	55	77	455	25.5205	G3	55	112	
464	23.3144	E3	52	68	454	25.5205	E3	52	112	
465	23.3812	C4	60	75	456	25.6455	C4	60	112	
466	23.3812	Eb4	63	77	457	25.6455	Eb4	63	112	
467	23.4706	E4	64	78	459	25.7705	E4	64	112	
468	23.475	C#4	61	66	458	25.7705	C#4	61	112	
469	23.5572	Eb4	63	58	460	25.8955	Eb4	63	112	
470	23.5791	F#4	66	69	461	25.8955	F#4	66	112	
471	23.6603	E4	64	57	462	26.0205	E4	64	112	
472	23.6644	G4	67	84	463	26.0205	G4	67	112	
