// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
150	10.3437	Bb2	46	53	147	13.125	Bb2	46	64	
151	10.3541	Bb3	58	79	148	13.125	Bb3	58	64	
152	10.3706	C#3	49	73	149	13.1864	C#3	49	64	
153	10.4519	F4	65	86	152	13.25	F4	65	64	
154	10.4562	F3	53	79	151	13.25	F3	53	64	
155	10.4947	E4	64	51	154	13.375	E4	64	64	
156	10.5581	D4	62	85	156	13.5	D4	62	64	
157	10.6081	D3	50	72	155	13.5	D3	50	64	
158	10.6509	C#3	49	61	157	13.625	C#3	49	64	
159	10.6509	C#4	61	68	158	13.625	C#4	61	64	
160	10.6988	Bb3	58	64	160	13.75	Bb3	58	64	
161	10.7644	A2	45	62	161	13.875	A2	45	64	
162	10.7688	Bb2	46	33	163	14	Bb2	46	64	
163	10.7875	A3	57	71	162	13.875	A3	57	64	
164	10.8644	C#3	49	62	165	14.125	C#3	49	64	
165	10.8644	Bb3	58	75	164	14	Bb3	58	64	
166	10.9103	D3	50	70	167	14.25	D3	50	64	
167	10.9706	C4	60	34	166	14.125	C#4	61	64	
168	10.9894	E3	52	72	169	14.375	E3	52	64	
169	11.0331	C4	60	28	*	-1	*	-1	-1	
170	11.0331	D4	62	47	168	14.25	D4	62	64	
171	11.0728	E4	64	81	170	14.375	E4	64	64	
172	11.0969	F3	53	68	171	14.5	F3	53	64	
173	11.1269	F4	65	61	172	14.5	F4	65	64	
174	11.18	Bb3	58	83	173	14.625	Bb3	58	64	
175	11.18	Bb4	70	85	174	14.625	Bb4	70	64	
176	11.2831	A3	57	56	175	14.75	A3	57	64	
177	11.2853	A4	69	75	176	14.75	A4	69	64	
178	11.3206	G4	67	74	178	14.875	G4	67	64	
179	11.3706	F3	53	74	179	15	F3	53	64	
180	11.3956	F4	65	72	180	15	F4	65	64	
181	11.4238	E3	52	72	181	15.125	E3	52	64	
182	11.4644	E4	64	77	182	15.125	E4	64	64	
183	11.5125	C#3	49	58	185	15.375	C#3	49	64	
184	11.5437	D3	50	71	187	15.4364	D3	50	64	
185	11.5437	C#4	61	69	186	15.375	C#4	61	64	
186	11.6134	D4	62	81	188	15.4364	D4	62	64	
187	11.6425	F3	53	76	191	15.5636	F3	53	64	
188	11.6813	E4	64	76	190	15.5	E4	64	64	
189	11.7103	F4	65	67	192	15.5636	F4	65	64	
190	11.7875	G4	67	85	194	15.625	G4	67	64	
191	11.7916	A3	57	63	195	15.6864	A3	57	64	
192	11.8269	A4	69	77	196	15.6864	A4	69	64	
193	11.8613	Bb3	58	61	197	15.75	Bb3	58	64	
194	11.8844	Bb4	70	84	198	15.75	Bb4	70	64	
195	11.9197	C#4	61	67	199	15.8136	C#4	61	64	
196	11.9237	C#5	73	64	200	15.8136	C#5	73	64	
197	11.9781	F5	77	99	202	15.875	F5	77	64	
198	11.9906	F4	65	75	201	15.875	F4	65	64	
199	12.0269	E5	76	59	204	15.9364	E5	76	64	
200	12.0978	D5	74	80	206	16	D5	74	64	
201	12.1166	E4	64	30	203	15.9364	E4	64	64	
202	12.1519	D4	62	68	205	16	D4	62	64	
203	12.1675	C#4	61	56	207	16.0636	C#4	61	64	
204	12.1831	C#5	73	76	208	16.0636	C#5	73	64	
205	12.2259	Bb4	70	54	210	16.125	Bb4	70	64	
206	12.2697	A3	57	68	211	16.1864	A3	57	64	
207	12.2978	Bb3	58	46	213	16.25	Bb3	58	64	
208	12.2978	A4	69	81	212	16.1864	A4	69	64	
209	12.3625	Bb4	70	74	214	16.25	Bb4	70	64	
210	12.3644	C#4	61	69	215	16.3136	C#4	61	64	
211	12.4175	D4	62	71	217	16.375	D4	62	64	
212	12.4384	C#5	73	79	216	16.3136	C#5	73	64	
213	12.4844	E4	64	75	219	16.4364	E4	64	64	
214	12.5103	D5	74	83	218	16.375	D5	74	64	
215	12.5781	E5	76	77	220	16.4364	E5	76	64	
216	12.5875	F4	65	68	221	16.5	F4	65	64	
217	12.6281	F5	77	64	222	16.5	F5	77	64	
218	12.6706	Bb4	70	88	223	16.5636	Bb4	70	64	
219	12.68	Bb5	82	82	224	16.5636	Bb5	82	64	
220	12.7759	A4	69	61	225	16.625	A4	69	64	
221	12.78	A5	81	78	226	16.625	A5	81	64	
222	12.8072	G5	79	81	228	16.6864	G5	79	64	
223	12.8572	F4	65	79	229	16.75	F4	65	64	
224	12.8853	F5	77	82	230	16.75	F5	77	64	
225	12.9144	E4	64	76	231	16.8136	E4	64	64	
226	12.9706	E5	76	63	232	16.8136	E5	76	64	
227	12.9956	C#4	61	66	235	16.9364	C#4	61	64	
228	13.025	C#5	73	74	236	16.9364	C#5	73	64	
229	13.03	D4	62	75	237	17	D4	62	64	
230	13.0894	D5	74	83	238	17	D5	74	64	
231	13.1259	F4	65	73	241	17.125	F4	65	64	
232	13.1603	E5	76	80	240	17.0636	E5	76	64	
233	13.1844	F5	77	77	242	17.125	F5	77	64	
234	13.2384	G4	67	46	243	17.1864	G4	67	64	
235	13.2625	A4	69	52	245	17.25	A4	69	64	
236	13.2625	G5	79	95	244	17.1864	G5	79	64	
237	13.2988	A5	81	81	246	17.25	A5	81	64	
238	13.3509	Bb4	70	76	247	17.3136	Bb4	70	64	
239	13.3509	Bb5	82	80	248	17.3136	Bb5	82	64	
240	13.3906	C#6	85	53	250	17.375	C#6	85	64	
241	13.3969	C#5	73	69	249	17.375	C#5	73	64	
242	13.4344	F6	89	95	252	17.4364	F6	89	64	
243	13.455	F5	77	91	251	17.4364	F5	77	64	
244	13.4666	E6	88	65	254	17.5	E6	88	64	
245	13.4759	E5	76	68	253	17.5	E5	76	64	
246	13.5469	D6	86	80	256	17.5636	D6	86	64	
247	13.6156	E5	76	15	*	-1	*	-1	-1	
248	13.625	D5	74	72	255	17.5636	D5	74	64	
249	13.6331	C#5	73	74	257	17.625	C#5	73	64	
250	13.6375	C#6	85	69	258	17.625	C#6	85	64	
251	13.6469	Bb5	82	64	260	17.6864	Bb5	82	64	
252	13.73	A4	69	63	261	17.75	A4	69	64	
253	13.7416	A5	81	81	262	17.75	A5	81	64	
254	13.7438	Bb4	70	47	263	17.8136	Bb4	70	64	
255	13.8134	C#5	73	73	265	17.875	C#5	73	64	
256	13.8134	Bb5	82	73	264	17.8136	Bb5	82	64	
257	13.8625	D5	74	73	267	17.9364	D5	74	64	
258	13.8737	C#6	85	76	266	17.875	C#6	85	64	
259	13.9175	E5	76	80	269	18	E5	76	64	
260	13.9437	D6	86	81	268	17.9364	D6	86	64	
261	14.0072	E6	88	79	270	18	E6	88	64	
262	14.0144	F5	77	82	*	-1	*	-1	-1	
263	14.0978	Bb6	94	88	*	-1	*	-1	-1	
264	14.1019	Bb5	82	83	*	-1	*	-1	-1	
265	14.1019	F6	89	23	*	-1	*	-1	-1	
266	14.1844	A6	93	83	*	-1	*	-1	-1	
267	14.1969	B6	95	53	*	-1	*	-1	-1	
268	14.2219	G5	79	46	*	-1	*	-1	-1	
269	14.2219	G6	91	78	*	-1	*	-1	-1	
270	14.2656	F5	77	82	*	-1	*	-1	-1	
271	14.2844	F6	89	70	*	-1	*	-1	-1	
272	14.3237	E5	76	79	*	-1	*	-1	-1	
273	14.3594	E6	88	79	*	-1	*	-1	-1	
274	14.3937	C#5	73	77	*	-1	*	-1	-1	
275	14.4416	D5	74	66	*	-1	*	-1	-1	
276	14.4812	D6	86	70	*	-1	*	-1	-1	
277	14.5103	F5	77	82	271	18.0636	F5	77	64	
278	14.5697	F6	89	71	272	18.0636	F6	89	64	
279	14.5759	E6	88	72	*	-1	*	-1	-1	
280	14.6134	G5	79	77	273	18.125	G5	79	64	
281	14.6644	G6	91	80	274	18.125	G6	91	64	
282	14.6687	A5	81	77	275	18.1864	A5	81	64	
283	14.7103	A6	93	82	276	18.1864	A6	93	64	
284	14.7625	Bb6	94	91	278	18.25	Bb6	94	64	
285	14.7822	Bb5	82	46	277	18.25	Bb5	82	64	
286	14.7822	C#6	85	80	279	18.3136	C#6	85	64	
287	14.7844	C#7	97	73	280	18.3136	C#7	97	64	
288	14.8531	F7	101	101	282	18.375	F7	101	64	
289	14.8581	F6	89	99	281	18.375	F6	89	64	
290	14.8987	E7	100	67	284	18.4364	E7	100	64	
291	14.9916	D7	98	76	286	18.5	D7	98	64	
292	15.0197	D6	86	87	285	18.5	D6	86	64	
293	15.0634	C#6	85	67	287	18.5636	C#6	85	64	
294	15.0687	C#7	97	78	288	18.5636	C#7	97	64	
295	15.1156	Bb6	94	51	290	18.625	Bb6	94	64	
296	15.1197	Bb5	82	63	289	18.625	Bb5	82	64	
297	15.1759	A6	93	80	292	18.6864	A6	93	64	
298	15.2094	B5	83	64	291	18.6864	A5	81	64	
299	15.2572	G6	91	66	294	18.75	G6	91	64	
300	15.2612	G5	79	70	293	18.75	G5	79	64	
301	15.3156	F6	89	80	296	18.8136	F6	89	64	
302	15.3197	F5	77	70	295	18.8136	F5	77	64	
303	15.3937	E5	76	80	297	18.875	E5	76	64	
304	15.3978	E6	88	69	298	18.875	E6	88	64	
305	15.4478	D6	86	75	300	18.9364	D6	86	64	
306	15.4634	D5	74	76	299	18.9364	D5	74	64	
307	15.5019	C#5	73	67	301	19	C#5	73	64	
308	15.5269	C#6	85	74	302	19	C#6	85	64	
309	15.5425	Bb4	70	63	303	19.0636	Bb4	70	64	
310	15.5875	Bb5	82	53	304	19.0636	Bb5	82	64	
311	15.6206	A4	69	77	305	19.125	A4	69	64	
312	15.6281	A5	81	74	306	19.125	A5	81	64	
313	15.6831	G4	67	79	307	19.1864	G4	67	64	
314	15.6969	G5	79	75	308	19.1864	G5	79	64	
315	15.7531	F5	77	84	310	19.25	F5	77	64	
316	15.7634	F4	65	38	309	19.25	F4	65	64	
317	15.8156	E4	64	81	311	19.3136	E4	64	64	
318	15.8344	E5	76	73	312	19.3136	E5	76	64	
319	15.8822	D4	62	83	313	19.375	D4	62	64	
320	15.8822	D5	74	83	314	19.375	D5	74	64	
321	15.9269	C#4	61	53	315	19.4364	C#4	61	64	
322	15.9562	Bb3	58	74	317	19.5	Bb3	58	64	
323	15.9612	C#5	73	78	316	19.4364	C#5	73	64	
324	16.0081	Bb4	70	68	318	19.5	Bb4	70	64	
325	16.0416	A3	57	78	319	19.5636	A3	57	64	
326	16.0581	A4	69	78	320	19.5636	A4	69	64	
327	16.1103	G3	55	75	321	19.625	G3	55	64	
328	16.125	G4	67	68	322	19.625	G4	67	64	
329	16.1572	F3	53	66	323	19.6864	F3	53	64	
330	16.1925	F4	65	72	324	19.6864	F4	65	64	
331	16.2331	E3	52	85	325	19.75	E3	52	64	
332	16.2634	E4	64	74	326	19.75	E4	64	64	
333	16.3156	D3	50	72	327	19.8136	D3	50	64	
334	16.3156	D4	62	78	328	19.8136	D4	62	64	
335	16.3625	C#3	49	64	329	19.875	C#3	49	64	
336	16.3987	C#4	61	71	330	19.875	C#4	61	64	
337	16.4041	Bb2	46	70	331	19.9364	Bb2	46	64	
338	16.4456	Bb3	58	60	332	19.9364	Bb3	58	64	
339	16.4844	A3	57	82	334	20	A3	57	64	
340	16.4884	A2	45	75	333	20	A2	45	64	
341	16.555	G2	43	72	335	20.0636	G2	43	64	
342	16.5594	G3	55	66	336	20.0636	G3	55	64	
343	16.6175	F2	41	23	337	20.125	F2	41	64	
344	16.6219	F3	53	79	338	20.125	F3	53	64	
345	16.6666	E2	40	70	339	20.1864	E2	40	64	
346	16.6853	E3	52	73	340	20.1864	E3	52	64	
347	16.7331	D2	38	72	341	20.25	D2	38	64	
348	16.7406	D3	50	85	342	20.25	D3	50	64	
349	16.775	C#2	37	75	343	20.3136	C#2	37	64	
350	16.8362	C#3	49	80	344	20.3136	C#3	49	64	
351	16.85	Bb1	34	67	345	20.375	Bb1	34	64	
352	16.88	Bb2	46	77	346	20.375	Bb2	46	64	
353	16.9175	A1	33	80	347	20.4364	A1	33	64	
354	16.9478	A2	45	94	348	20.4364	A2	45	64	
355	17.1666	G2	43	95	349	20.5	G2	43	64	
356	17.3291	F2	41	100	350	20.5636	F2	41	64	
357	17.5103	E2	40	81	351	20.625	E2	40	64	
358	17.5312	D2	38	65	*	-1	*	-1	-1	
359	17.9019	D2	38	81	352	20.6864	D2	38	64	
360	17.9072	D1	26	82	*	-1	*	-1	-1	
361	17.9072	A1	33	70	*	-1	*	-1	-1	
362	17.93	D5	74	100	355	20.6864	D5	74	64	
363	17.93	F5	77	100	356	20.6864	F5	77	64	
364	17.93	D6	86	100	357	20.6864	D6	86	64	
365	18.2166	E3	52	69	358	20.9364	E3	52	64	
366	18.2259	G#3	56	57	359	20.9364	G#3	56	64	
367	18.325	A3	57	75	361	21.0636	A3	57	64	
368	18.3331	F3	53	72	360	21.0636	F3	53	64	
369	18.4019	C#4	61	76	362	21.1864	C#4	61	64	
370	18.4062	E4	64	76	363	21.1864	E4	64	64	
371	18.5009	F4	65	78	365	21.3136	F4	65	64	
372	18.5062	D4	62	72	364	21.3136	D4	62	64	
373	18.5916	E4	64	77	366	21.4364	E4	64	64	
374	18.6094	G#4	68	73	367	21.4364	G#4	68	64	
375	18.6925	A4	69	81	369	21.5636	A4	69	64	
376	18.7	F4	65	77	368	21.5636	F4	65	64	
377	19.0081	D3	50	86	372	21.6864	D3	50	64	
378	19.0081	D6	86	99	375	21.6864	D6	86	64	
379	19.0134	D2	38	75	370	21.6864	D2	38	64	
380	19.0134	D5	74	97	373	21.6864	D5	74	64	
381	19.0134	F5	77	101	374	21.6864	F5	77	64	
382	19.0175	A2	45	71	371	21.6864	A2	45	64	
383	19.2625	E3	52	68	376	21.9364	E3	52	64	
384	19.2688	G#3	56	58	377	21.9364	G#3	56	64	
385	19.3625	A3	57	75	379	22.0636	A3	57	64	
386	19.3737	F3	53	70	378	22.0636	F3	53	64	
387	19.455	C#4	61	76	380	22.1864	C#4	61	64	
388	19.4644	E4	64	67	381	22.1864	E4	64	64	
389	19.5487	D4	62	75	382	22.3136	D4	62	64	
390	19.5531	F4	65	76	383	22.3136	F4	65	64	
391	19.6291	E4	64	76	384	22.4364	E4	64	64	
392	19.6384	G#4	68	81	385	22.4364	G#4	68	64	
393	19.6438	G4	67	26	*	-1	*	-1	-1	
394	19.7219	A4	69	78	387	22.5636	A4	69	64	
395	19.7331	F4	65	70	386	22.5636	F4	65	64	
396	19.9094	C6	84	92	389	22.625	C6	84	64	
397	19.9134	C5	72	94	388	22.625	C5	72	64	
398	20.0228	D3	50	85	392	22.6864	D3	50	64	
399	20.0344	Bb5	82	100	395	22.6864	Bb5	82	64	
400	20.0362	Bb4	70	99	393	22.6864	Bb4	70	64	
401	20.0478	D2	38	66	390	22.6864	D2	38	64	
402	20.0478	G2	43	65	391	22.6864	A2	45	64	
403	20.0478	E5	76	96	394	22.6864	E5	76	64	
404	20.3009	A3	57	53	397	22.9364	A3	57	64	
405	20.3656	G3	55	75	398	23.0636	G3	55	64	
406	20.3822	Bb3	58	69	399	23.0636	Bb3	58	64	
407	20.4581	Eb4	63	80	400	23.1864	Eb4	63	64	
408	20.4581	F#4	66	81	401	23.1864	F#4	66	64	
409	20.5375	E4	64	78	402	23.3136	E4	64	64	
410	20.5469	G4	67	85	403	23.3136	G4	67	64	
411	20.6312	A4	69	87	405	23.4364	A4	69	64	
412	20.6375	G4	67	51	404	23.4364	F#4	66	64	
413	20.7344	G4	67	85	406	23.5636	G4	67	64	
414	20.7531	Bb4	70	59	407	23.5636	Bb4	70	64	
415	21.0344	Bb5	82	95	413	23.6864	Bb5	82	64	
416	21.0384	D3	50	90	410	23.6864	D3	50	64	
417	21.0384	Bb4	70	97	411	23.6864	Bb4	70	64	
418	21.0384	E5	76	101	412	23.6864	E5	76	64	
419	21.0519	D2	38	74	408	23.6864	D2	38	64	
420	21.0562	G2	43	72	409	23.6864	A2	45	64	
421	21.2781	A3	57	81	415	23.9364	A3	57	64	
422	21.3822	Bb3	58	79	417	24.0636	Bb3	58	64	
423	21.3894	G3	55	63	416	24.0636	G3	55	64	
424	21.4634	Eb4	63	83	418	24.1864	Eb4	63	64	
425	21.4688	F#4	66	76	419	24.1864	F#4	66	64	
426	21.5362	E4	64	77	420	24.3136	E4	64	64	
427	21.5437	G4	67	81	421	24.3136	G4	67	64	
428	21.6291	A4	69	85	423	24.4364	A4	69	64	
429	21.6406	F#4	66	51	422	24.4364	F#4	66	64	
430	21.7281	Bb4	70	84	425	24.5636	Bb4	70	64	
431	21.7447	G4	67	74	424	24.5636	G4	67	64	
432	21.8906	Bb4	70	100	426	24.625	Bb4	70	64	
433	21.8947	Bb5	82	89	427	24.625	Bb5	82	64	
434	22	A5	81	97	432	24.6864	A5	81	64	
435	22.0103	C#3	49	95	429	24.6864	C#3	49	64	
436	22.0103	A4	69	95	430	24.6864	A4	69	64	
437	22.0103	E5	76	76	431	24.6864	E5	76	64	
438	22.0144	C#2	37	85	428	24.6864	C#2	37	64	
439	22.2519	Eb3	51	70	433	24.9364	Eb3	51	64	
440	22.2562	F#3	54	66	434	24.9364	F#3	54	64	
441	22.3487	G3	55	75	436	25.0636	G3	55	64	
442	22.3697	E3	52	66	435	25.0636	E3	52	64	
443	22.4175	Eb4	63	76	438	25.1864	Eb4	63	64	
444	22.4206	C4	60	64	437	25.1864	C4	60	64	
445	22.5094	E4	64	77	440	25.3136	E4	64	64	
446	22.5134	C#4	61	64	439	25.3136	C#4	61	64	
447	22.6269	D4	62	61	441	25.4364	Eb4	63	64	
448	22.6322	F#4	66	53	442	25.4364	F#4	66	64	
449	22.6978	G4	67	78	444	25.5636	G4	67	64	
450	22.7394	D4	62	44	*	-1	*	-1	-1	
451	22.755	E4	64	11	443	25.5636	E4	64	64	
452	22.7831	A4	69	92	445	25.625	A4	69	64	
453	22.7831	A5	81	98	446	25.625	A5	81	64	
454	22.9394	A2	45	90	448	25.6864	A2	45	64	
455	22.9438	E6	88	107	451	25.6864	E6	88	64	
456	22.9509	A1	33	67	447	25.6864	A1	33	64	
457	22.9531	E5	76	90	449	25.6864	E5	76	64	
458	22.9581	F5	77	83	*	-1	*	-1	-1	
459	22.9581	G5	79	88	450	25.6864	G5	79	64	
460	22.9581	A5	81	89	*	-1	*	-1	-1	
461	23.2	Eb3	51	67	452	25.9364	Eb3	51	64	
462	23.2094	F#3	54	57	453	25.9364	F#3	54	64	
463	23.2956	G3	55	77	455	26.0636	G3	55	64	
464	23.3144	E3	52	68	454	26.0636	E3	52	64	
465	23.3812	C4	60	75	456	26.1864	C4	60	64	
466	23.3812	Eb4	63	77	457	26.1864	Eb4	63	64	
467	23.4706	E4	64	78	459	26.3136	E4	64	64	
468	23.475	C#4	61	66	458	26.3136	C#4	61	64	
469	23.5572	Eb4	63	58	460	26.4364	Eb4	63	64	
470	23.5791	F#4	66	69	461	26.4364	F#4	66	64	
471	23.6603	E4	64	57	462	26.5636	E4	64	64	
472	23.6644	G4	67	84	463	26.5636	G4	67	64	
473	23.7728	G5	79	98	465	26.625	G5	79	64	
474	23.775	G4	67	92	464	26.625	G4	67	64	
475	23.9009	F5	77	103	470	26.6864	F5	77	64	
476	23.905	F4	65	95	468	26.6864	F4	65	64	
477	23.905	A4	69	101	469	26.6864	A4	69	64	
478	23.9094	D3	50	80	467	26.6864	D3	50	64	
479	23.9112	D2	38	69	466	26.6864	D2	38	64	
