// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2131	108.789	Bb6	94	94	2012	98.5545	Bb6	94	64	
2132	108.791	G6	91	86	2011	98.5545	G6	91	64	
2133	108.91	B6	95	100	2014	98.6886	B6	95	64	
2134	108.922	G#6	92	93	2013	98.6886	G#6	92	64	
2135	109.24	D5	74	92	2018	99.0386	D5	74	64	
2136	109.241	D4	62	89	2017	99.0386	D4	62	64	
2137	109.245	D3	50	89	2016	99.0205	D3	50	64	
2138	109.253	D2	38	81	2015	99.0205	D2	38	64	
2139	109.44	Bb2	46	93	2020	99.0886	Bb2	46	64	
2140	109.442	Bb1	34	87	2019	99.0886	Bb1	34	64	
2141	109.451	Bb5	82	102	2022	99.0886	Bb5	82	64	
2142	109.456	Bb4	70	103	2021	99.0886	Bb4	70	64	
2143	109.662	Eb3	51	79	2023	99.2477	Eb3	51	64	
2144	109.667	F#3	54	75	2024	99.2477	F#3	54	64	
2145	109.793	E3	52	80	2025	99.4068	E3	52	64	
2146	109.797	G3	55	76	2026	99.4068	G3	55	64	
2147	109.898	Eb4	63	77	2028	99.5682	Eb4	63	64	
2148	109.902	C4	60	71	2027	99.5682	C4	60	64	
2149	110.016	E4	64	87	2030	99.7273	E4	64	64	
2150	110.024	C#4	61	78	2029	99.7273	C#4	61	64	
2151	110.232	Bb5	82	98	2034	99.8386	Bb5	82	64	
2152	110.236	Bb4	70	94	2033	99.8386	Bb4	70	64	
2153	110.239	Bb1	34	83	2031	99.8386	Bb1	34	64	
2154	110.242	Bb2	46	86	2032	99.8386	Bb2	46	64	
2155	110.342	A5	81	102	2038	99.8886	A5	81	64	
2156	110.35	A4	69	98	2037	99.8886	A4	69	64	
2157	110.358	A2	45	94	2036	99.8886	A2	45	64	
2158	110.36	A1	33	92	2035	99.8886	A1	33	64	
2159	110.562	Eb3	51	47	2039	100.048	Eb3	51	64	
2160	110.583	F3	53	33	2040	100.048	F#3	54	64	
2161	110.613	D3	50	10	*	-1	*	-1	-1	
2162	110.664	E3	52	82	2041	100.207	E3	52	64	
2163	110.67	G3	55	84	2042	100.207	G3	55	64	
2164	110.721	A3	57	10	*	-1	*	-1	-1	
2165	110.729	Eb4	63	73	2044	100.368	Eb4	63	64	
2166	110.736	C4	60	68	2043	100.368	C4	60	64	
2167	110.851	E4	64	76	2046	100.527	E4	64	64	
2168	110.856	C#4	61	80	2045	100.527	C#4	61	64	
2169	111.043	G5	79	95	2050	100.639	G5	79	64	
2170	111.044	G2	43	85	2048	100.639	G2	43	64	
2171	111.046	G1	31	74	2047	100.639	G1	31	64	
2172	111.052	G4	67	92	2049	100.639	G4	67	64	
2173	111.351	D5	74	98	2056	100.689	D5	74	64	
2174	111.355	D4	62	96	2054	100.689	D4	62	64	
2175	111.363	D3	50	94	2053	100.689	D3	50	64	
2176	111.367	D2	38	87	2051	100.689	D2	38	64	
2177	111.369	F#4	66	84	2055	100.689	F#4	66	64	
2178	111.374	A2	45	80	2052	100.689	A2	45	64	
2179	111.685	F3	53	69	2057	100.955	F3	53	64	
2180	111.711	G#3	56	38	2058	100.955	G#3	56	64	
2181	111.811	A3	57	84	2060	101.089	A3	57	64	
2182	111.854	F3	53	23	*	-1	*	-1	-1	
2183	111.868	F#3	54	18	2059	101.089	F#3	54	64	
2184	111.888	G#4	68	71	2062	101.22	G#4	68	64	
2185	111.896	F4	65	65	2061	101.22	F4	65	64	
2186	111.999	F#4	66	80	2063	101.355	F4	65	64	
2187	112.002	A4	69	77	2064	101.355	A4	69	64	
2188	112.097	F#5	78	95	2065	101.489	F5	77	64	
2189	112.135	G#5	80	62	2066	101.489	G#5	80	64	
2190	112.211	A5	81	92	2068	101.62	Bb5	82	64	
2191	112.223	F#5	78	82	2067	101.62	F#5	78	64	
2192	112.312	G#6	92	99	2070	101.755	G#6	92	64	
2193	112.322	F6	89	83	2069	101.755	F6	89	64	
2194	112.426	A6	93	107	2072	101.889	A6	93	64	
2195	112.448	F6	89	87	2071	101.889	F#6	90	64	
2196	112.795	C5	72	94	2076	102.239	D5	74	64	
2197	112.8	D3	50	87	2074	102.22	D3	50	64	
2198	112.804	D2	38	75	2073	102.22	D2	38	64	
2199	112.806	C4	60	81	*	-1	*	-1	-1	
2200	112.814	D4	62	78	2075	102.239	D4	62	64	
2201	113.062	Eb3	51	93	2079	102.289	Eb3	51	64	
2202	113.071	A2	45	78	2078	102.289	A2	45	64	
2203	113.073	Eb2	39	82	2077	102.289	Eb2	39	64	
2204	113.075	C6	84	100	2082	102.289	C6	84	64	
2205	113.079	C5	72	97	2080	102.289	C5	72	64	
2206	113.094	F#5	78	85	2081	102.289	F#5	78	64	
2207	113.345	B3	59	72	2084	102.555	B3	59	64	
2208	113.352	G#3	56	67	2083	102.555	G#3	56	64	
2209	113.464	C4	60	76	2086	102.689	C4	60	64	
2210	113.473	A3	57	74	2085	102.689	A3	57	64	
2211	113.55	B4	71	79	2088	102.82	B4	71	64	
2212	113.555	G#4	68	72	2087	102.82	G#4	68	64	
2213	113.66	C5	72	93	2090	102.955	C5	72	64	
2214	113.674	A4	69	70	2089	102.955	A4	69	64	
2215	113.763	B5	83	86	2092	103.089	B5	83	64	
2216	113.767	G#5	80	80	2091	103.089	G#5	80	64	
2217	113.865	C6	84	80	2094	103.22	C6	84	64	
2218	113.867	A5	81	80	2093	103.22	A5	81	64	
2219	113.874	B5	83	76	*	-1	*	-1	-1	
2220	113.966	B6	95	103	2096	103.355	B6	95	64	
2221	113.968	G#6	92	98	2095	103.355	G#6	92	64	
2222	114.1	C7	96	101	2098	103.489	C7	96	64	
2223	114.102	A6	93	101	2097	103.489	A6	93	64	
2224	114.551	D3	50	87	2100	103.82	D3	50	64	
2225	114.555	D2	38	77	2099	103.82	D2	38	64	
2226	114.557	D4	62	92	2101	103.839	D4	62	64	
2227	114.565	D5	74	82	2102	103.839	D5	74	64	
2228	114.575	E5	76	85	*	-1	*	-1	-1	
2229	114.597	E4	64	56	*	-1	*	-1	-1	
2230	114.727	Eb3	51	99	2105	103.889	Eb3	51	64	
2231	114.729	Eb2	39	87	2103	103.889	Eb2	39	64	
2232	114.731	G#2	44	87	*	-1	*	-1	-1	
2233	114.731	B5	83	107	2108	103.889	B5	83	64	
2234	114.739	B4	71	98	2106	103.889	B4	71	64	
2235	114.739	F5	77	92	2107	103.889	F5	77	64	
2236	114.751	E5	76	46	*	-1	*	-1	-1	
2237	114.764	F#2	42	47	2104	103.889	G2	43	64	
2238	114.979	Bb3	58	76	2110	104.155	Bb3	58	64	
2239	114.997	G3	55	58	2109	104.155	G3	55	64	
2240	115.08	Bb3	58	83	*	-1	*	-1	-1	
2241	115.135	G#3	56	63	2111	104.289	G#3	56	64	
2242	115.2	Bb4	70	68	2114	104.42	Bb4	70	64	
2243	115.21	G4	67	67	2113	104.42	G4	67	64	
2244	115.315	B4	71	86	2116	104.555	B4	71	64	
2245	115.326	G#4	68	77	2115	104.555	G#4	68	64	
2246	115.397	F#5	78	96	2117	104.689	G5	79	64	
2247	115.529	A5	81	48	*	-1	*	-1	-1	
2248	115.535	G#5	80	69	2119	104.82	G#5	80	64	
2249	115.551	B5	83	48	2120	104.82	B5	83	64	
2250	115.609	G6	91	94	2121	104.955	G6	91	64	
2251	115.612	Bb6	94	99	2122	104.955	Bb6	94	64	
2252	115.717	B6	95	108	2124	105.089	B6	95	64	
2253	115.733	G#6	92	94	2123	105.089	G#6	92	64	
2254	116.064	D5	74	87	2128	105.439	D5	74	64	
2255	116.068	D3	50	84	2126	105.42	D3	50	64	
2256	116.072	D4	62	82	2127	105.439	D4	62	64	
2257	116.075	D2	38	78	2125	105.42	D2	38	64	
2258	116.259	Bb2	46	97	2130	105.489	Bb2	46	64	
2259	116.259	Bb5	82	96	2132	105.489	Bb5	82	64	
2260	116.261	Bb1	34	92	2129	105.489	Bb1	34	64	
2261	116.267	Bb4	70	100	2131	105.489	Bb4	70	64	
2262	116.44	Eb3	51	83	2133	105.648	Eb3	51	64	
2263	116.444	F#3	54	80	2134	105.648	F#3	54	64	
2264	116.55	G3	55	88	2136	105.807	G3	55	64	
2265	116.553	E3	52	83	2135	105.807	E3	52	64	
2266	116.653	C4	60	70	2137	105.968	C4	60	64	
2267	116.656	Eb4	63	72	2138	105.968	Eb4	63	64	
2268	116.767	E4	64	80	2140	106.127	E4	64	64	
2269	116.772	C#4	61	75	2139	106.127	C#4	61	64	
2270	116.932	Bb1	34	76	2141	106.239	Bb1	34	64	
2271	116.932	Bb2	46	61	2142	106.239	Bb2	46	64	
2272	116.943	Bb5	82	95	2144	106.239	Bb5	82	64	
2273	116.946	Bb4	70	92	2143	106.239	Bb4	70	64	
2274	117.051	A5	81	107	2148	106.289	A5	81	64	
2275	117.055	A4	69	94	2147	106.289	A4	69	64	
2276	117.063	A2	45	96	2146	106.289	A2	45	64	
2277	117.066	A1	33	76	2145	106.289	A1	33	64	
2278	117.089	B1	35	67	*	-1	*	-1	-1	
2279	117.247	Eb3	51	73	2149	106.448	Eb3	51	64	
2280	117.326	F3	53	3	*	-1	*	-1	-1	
2281	117.368	E3	52	79	2151	106.607	E3	52	64	
2282	117.37	G3	55	85	2152	106.607	G3	55	64	
2283	117.466	C4	60	67	2153	106.768	C4	60	64	
2284	117.468	Eb4	63	74	2154	106.768	Eb4	63	64	
2285	117.587	E4	64	84	2156	106.927	E4	64	64	
2286	117.593	C#4	61	79	2155	106.927	C#4	61	64	
2287	117.782	G1	31	74	*	-1	*	-1	-1	
2288	117.782	G2	43	80	*	-1	*	-1	-1	
2289	117.79	G5	79	95	2160	107.039	G5	79	64	
2290	117.796	G4	67	87	2159	107.039	G4	67	64	
2291	117.827	A4	69	57	*	-1	*	-1	-1	
2292	118.096	D3	50	96	2163	107.089	D3	50	64	
2293	118.096	D5	74	94	*	-1	*	-1	-1	
2294	118.096	D4	62	89	2164	107.089	D4	62	64	
2295	118.1	D2	38	84	2161	107.089	D2	38	64	
2296	118.106	A2	45	81	2162	107.089	A2	45	64	
2297	118.13	F#4	66	52	2165	107.089	F#4	66	64	
2298	118.142	G4	67	73	*	-1	*	-1	-1	
2299	118.567	E5	76	75	2168	107.355	E5	76	64	
2300	118.571	Bb6	94	88	2170	107.355	Bb6	94	64	
2301	118.578	G4	67	65	2167	107.355	G4	67	64	
2302	118.578	C#6	85	82	2169	107.355	C#6	85	64	
2303	118.67	Eb5	75	69	2171	107.443	Eb5	75	64	
2304	118.67	C6	84	75	2172	107.443	C6	84	64	
2305	118.767	B5	83	68	2174	107.532	B5	83	64	
2306	118.767	D5	74	71	2173	107.532	D5	74	64	
2307	118.854	C#5	73	71	2176	107.62	C#5	73	64	
2308	118.863	E4	64	55	2175	107.62	E4	64	64	
2309	118.865	G6	91	75	2178	107.62	G6	91	64	
2310	118.885	Bb5	82	80	2177	107.62	Bb5	82	64	
2311	118.954	C5	72	66	2179	107.709	C5	72	64	
2312	118.962	A5	81	71	2180	107.709	A5	81	64	
2313	119.012	B4	71	78	2181	107.8	B4	71	64	
2314	119.05	G#5	80	78	2182	107.8	G#5	80	64	
2315	119.13	Bb4	70	86	2184	107.889	Bb4	70	64	
2316	119.153	E6	88	71	2186	107.889	E6	88	64	
2317	119.159	G5	79	71	2185	107.889	G5	79	64	
2318	119.161	C#4	61	58	2183	107.889	C#4	61	64	
2319	119.199	A4	69	41	2187	107.977	A4	69	64	
2320	119.229	G#4	68	85	2189	108.066	G#4	68	64	
2321	119.235	F#5	78	90	2188	107.977	F#5	78	64	
2322	119.313	F5	77	75	2190	108.066	F5	77	64	
2323	119.358	G4	67	82	2192	108.155	G4	67	64	
2324	119.376	Bb3	58	86	2191	108.155	Bb3	58	64	
2325	119.38	C#6	85	95	2194	108.155	C#6	85	64	
2326	119.383	E5	76	90	2193	108.155	E5	76	64	
2327	119.713	G3	55	89	2198	108.42	G3	55	64	
2328	119.721	Bb5	82	89	2200	108.42	Bb5	82	64	
2329	119.725	E3	52	68	2197	108.42	E3	52	64	
2330	119.727	C#3	49	77	2196	108.42	C#3	49	64	
2331	119.729	G2	43	68	2195	108.42	G2	43	64	
2332	119.731	Bb4	70	89	2199	108.42	Bb4	70	64	
2333	119.822	C#5	73	82	2201	108.509	C#5	73	64	
2334	119.914	E5	76	83	2202	108.6	E5	76	64	
2335	119.938	Bb3	58	37	*	-1	*	-1	-1	
2336	120.032	D4	62	88	2206	108.689	D4	62	64	
2337	120.032	D6	86	92	2209	108.689	D6	86	64	
2338	120.035	D3	50	84	2203	108.689	D3	50	64	
2339	120.04	A3	57	81	2205	108.689	A3	57	64	
2340	120.041	D5	74	89	2207	108.689	D5	74	64	
2341	120.057	F#5	78	76	2208	108.689	F#5	78	64	
2342	120.061	F#3	54	67	2204	108.689	F#3	54	64	
2343	120.065	E3	52	55	*	-1	*	-1	-1	
2344	120.378	Bb5	82	83	2213	108.955	Bb5	82	64	
2345	120.384	E4	64	86	2211	108.955	E4	64	64	
2346	120.389	C#5	73	85	2212	108.955	C#5	73	64	
2347	120.401	G3	55	67	2210	108.955	G3	55	64	
2348	120.473	C5	72	78	2215	109.043	C5	72	64	
2349	120.491	Eb4	63	76	2214	109.043	Eb4	63	64	
2350	120.562	B4	71	77	2217	109.132	B4	71	64	
2351	120.605	D4	62	58	2216	109.132	D4	62	64	
2352	120.661	C#4	61	69	2219	109.22	C#4	61	64	
2353	120.666	E3	52	67	2218	109.22	E3	52	64	
2354	120.682	G5	79	71	2221	109.22	G5	79	64	
2355	120.692	Bb4	70	77	2220	109.22	Bb4	70	64	
2356	120.75	C4	60	78	2222	109.309	C4	60	64	
2357	120.772	A4	69	75	2223	109.309	A4	69	64	
2358	120.793	B3	59	76	2224	109.4	B3	59	64	
2359	120.849	G#4	68	80	2225	109.4	G#4	68	64	
2360	120.911	Bb3	58	96	2227	109.489	Bb3	58	64	
2361	120.931	C#3	49	72	2226	109.489	C#3	49	64	
2362	120.939	G4	67	80	2228	109.489	G4	67	64	
2363	120.94	E5	76	84	2229	109.489	E5	76	64	
2364	121.007	Eb3	51	27	2230	109.577	A3	57	64	
2365	121.022	G#3	56	79	2232	109.666	G#3	56	64	
2366	121.034	F#4	66	86	2231	109.577	F#4	66	64	
2367	121.102	F4	65	82	2233	109.666	F4	65	64	
2368	121.152	G3	55	87	2235	109.755	G3	55	64	
2369	121.18	Bb2	46	71	2234	109.755	Bb2	46	64	
2370	121.188	E4	64	93	2236	109.755	E4	64	64	
2371	121.19	G#2	44	71	*	-1	*	-1	-1	
2372	121.192	C#5	73	93	2237	109.755	C#5	73	64	
2373	121.466	G2	43	83	2238	110.02	G2	43	64	
2374	121.47	Bb3	58	88	2242	110.02	Bb3	58	64	
2375	121.47	Bb4	70	78	2243	110.02	Bb4	70	64	
2376	121.473	G1	31	74	*	-1	*	-1	-1	
2377	121.478	C#2	37	71	*	-1	*	-1	-1	
2378	121.482	E2	40	64	*	-1	*	-1	-1	
2379	121.554	C#4	61	77	2244	110.109	C#4	61	64	
2380	121.641	E4	64	73	2245	110.2	E4	64	64	
2381	121.733	G#2	44	18	2248	110.289	A2	45	64	
2382	121.752	F#2	42	81	2247	110.289	F#2	42	64	
2383	121.753	D3	50	69	2249	110.289	D3	50	64	
2384	121.755	D5	74	89	2252	110.289	D5	74	64	
2385	121.761	D4	62	77	2250	110.289	D4	62	64	
2386	121.768	F#4	66	76	2251	110.289	F#4	66	64	
2387	121.78	D2	38	49	2246	110.289	D2	38	64	
2388	122	E5	76	86	2258	110.555	E5	76	64	
2389	122.004	Bb2	46	70	2254	110.555	Bb2	46	64	
2390	122.004	G3	55	75	2256	110.555	G3	55	64	
2391	122.004	E4	64	79	2257	110.555	E4	64	64	
2392	122.018	G2	43	59	2253	110.555	G2	43	64	
2393	122.036	C#3	49	42	2255	110.555	C#3	49	64	
2394	122.089	Bb4	70	63	2259	110.643	Bb4	70	64	
2395	122.111	C#5	73	79	2260	110.732	C#5	73	64	
2396	122.225	A3	57	71	2263	110.82	A3	57	64	
2397	122.227	A4	69	78	2266	110.82	A4	69	64	
2398	122.227	F#5	78	88	2267	110.82	F#5	78	64	
2399	122.231	F#4	66	82	2265	110.82	F#4	66	64	
2400	122.234	D4	62	60	2264	110.82	D4	62	64	
2401	122.263	C4	60	40	*	-1	*	-1	-1	
2402	122.263	D3	50	32	2261	110.82	D3	50	64	
2403	122.268	C3	48	56	*	-1	*	-1	-1	
2404	122.296	F3	53	6	2262	110.82	F#3	54	64	
2405	122.448	G3	55	81	2271	111.089	G3	55	64	
2406	122.454	C#3	49	70	2270	111.089	C#3	49	64	
2407	122.456	Bb5	82	82	2273	111.089	Bb5	82	64	
2408	122.458	Bb4	70	85	2272	111.089	Bb4	70	64	
2409	122.47	Bb2	46	60	2269	111.089	Bb2	46	64	
2410	122.47	G#2	44	58	*	-1	*	-1	-1	
2411	122.505	F2	41	44	2268	111.089	G2	43	64	
2412	122.509	C#5	73	76	2274	111.177	C#5	73	64	
2413	122.539	B4	71	12	*	-1	*	-1	-1	
2414	122.575	E5	76	70	2275	111.266	E5	76	64	
2415	122.667	D3	50	83	2279	111.355	D3	50	64	
2416	122.668	D6	86	99	2282	111.355	D6	86	64	
2417	122.669	F#2	42	84	2277	111.355	F#2	42	64	
2418	122.671	D5	74	87	2280	111.355	D5	74	64	
2419	122.676	A2	45	78	2278	111.355	A2	45	64	
2420	122.687	D2	38	70	2276	111.355	D2	38	64	
2421	122.688	F#5	78	77	2281	111.355	F#5	78	64	
2422	122.739	C3	48	16	*	-1	*	-1	-1	
2423	122.888	G3	55	88	*	-1	*	-1	-1	
2424	122.888	E6	88	93	2288	111.62	E6	88	64	
2425	122.893	E5	76	88	2287	111.62	E5	76	64	
2426	122.895	Bb2	46	74	*	-1	*	-1	-1	
2427	122.897	C#3	49	74	*	-1	*	-1	-1	
2428	122.909	G2	43	65	2286	111.62	G2	43	64	
2429	122.967	Bb5	82	78	2289	111.709	Bb5	82	64	
2430	122.995	C#6	85	90	2290	111.8	C#6	85	64	
2431	123.087	F#3	54	81	*	-1	*	-1	-1	
2432	123.089	D4	62	86	*	-1	*	-1	-1	
2433	123.094	F#6	90	100	2297	111.889	F#6	90	64	
2434	123.095	A3	57	79	*	-1	*	-1	-1	
2435	123.098	D3	50	77	2294	111.889	D3	50	64	
2436	123.098	F#5	78	88	2295	111.889	F#5	78	64	
2437	123.098	A5	81	86	2296	111.889	A5	81	64	
2438	123.162	E3	52	15	*	-1	*	-1	-1	
2439	123.311	G3	55	89	*	-1	*	-1	-1	
2440	123.321	C#3	49	78	*	-1	*	-1	-1	
2441	123.324	Bb2	46	72	*	-1	*	-1	-1	
2442	123.325	G2	43	69	2301	112.155	G2	43	64	
2443	123.327	Bb5	82	94	2302	112.155	Bb5	82	64	
2444	123.328	Bb6	94	90	2303	112.155	Bb6	94	64	
2445	123.345	A2	45	58	*	-1	*	-1	-1	
2446	123.365	C#6	85	65	2304	112.243	C#6	85	64	
2447	123.443	E6	88	76	2305	112.332	E6	88	64	
2448	123.483	Bb2	46	40	2308	112.42	A2	45	64	
2449	123.544	D7	98	102	2312	112.42	D7	98	64	
2450	123.552	F#6	90	82	2311	112.42	F#6	90	64	
2451	123.554	D3	50	86	2309	112.42	D3	50	64	
2452	123.554	D6	86	84	2310	112.42	D6	86	64	
2453	123.568	D2	38	76	2306	112.42	D2	38	64	
2454	123.568	E2	40	65	*	-1	*	-1	-1	
2455	123.708	F#2	42	56	2307	112.42	F#2	42	64	
2456	123.822	E2	40	64	*	-1	*	-1	-1	
2457	123.822	Bb5	82	97	2317	112.689	Bb5	82	64	
2458	123.823	G2	43	88	2316	112.689	G2	43	64	
2459	123.825	Bb6	94	92	2318	112.689	Bb6	94	64	
2460	123.833	G1	31	77	2313	112.689	G1	31	64	
2461	123.875	D2	38	44	2315	112.689	C#2	37	64	
2462	123.883	Bb1	34	31	2314	112.689	Bb1	34	64	
2463	123.907	C#6	85	83	2319	112.777	C#6	85	64	
2464	123.913	A1	33	15	*	-1	*	-1	-1	
2465	123.998	E6	88	75	2320	112.866	E6	88	64	
2466	124.086	F#2	42	74	2322	112.955	F#2	42	64	
2467	124.088	D3	50	89	2324	112.955	D3	50	64	
2468	124.089	D7	98	106	2327	112.955	D7	98	64	
2469	124.097	D6	86	94	2325	112.955	D6	86	64	
2470	124.101	D2	38	69	2321	112.955	D2	38	64	
2471	124.104	F#6	90	85	2326	112.955	F#6	90	64	
2472	124.106	A2	45	72	2323	112.955	A2	45	64	
2473	124.419	G2	43	90	2331	113.22	G2	43	64	
2474	124.42	E2	40	55	*	-1	*	-1	-1	
2475	124.42	G1	31	86	2328	113.22	G1	31	64	
2476	124.424	C#2	37	80	2330	113.22	C#2	37	64	
2477	124.434	Bb6	94	99	2333	113.22	Bb6	94	64	
2478	124.436	Bb5	82	103	2332	113.22	Bb5	82	64	
2479	124.548	C#6	85	91	2334	113.309	C#6	85	64	
2480	124.671	E6	88	98	2335	113.4	E6	88	64	
2481	124.678	Eb6	87	63	*	-1	*	-1	-1	
2482	124.693	Bb2	46	23	*	-1	*	-1	-1	
2483	124.89	D3	50	96	2339	113.489	D3	50	64	
2484	124.901	D2	38	86	2336	113.489	D2	38	64	
2485	124.902	F#2	42	82	2337	113.489	F#2	42	64	
2486	124.902	A2	45	87	2338	113.489	A2	45	64	
2487	124.992	D7	98	103	2342	113.489	D7	98	64	
2488	124.999	D6	86	93	2340	113.489	D6	86	64	
2489	125.009	F#6	90	88	2341	113.489	F#6	90	64	
2490	125.275	Bb6	94	91	2344	113.62	Bb6	94	64	
2491	125.284	Bb5	82	93	2343	113.62	Bb5	82	64	
2492	125.429	A5	81	90	2346	113.755	A5	81	64	
2493	125.435	A4	69	87	2345	113.755	A4	69	64	
2494	125.569	F#5	78	100	2348	113.889	F#5	78	64	
2495	125.575	F#4	66	92	2347	113.889	F#4	66	64	
2496	125.709	D6	86	81	2350	114.02	D6	86	64	
2497	125.718	D5	74	83	2349	114.02	D5	74	64	
2498	125.84	Bb5	82	86	2352	114.155	Bb5	82	64	
2499	125.841	Bb4	70	97	2351	114.155	Bb4	70	64	
2500	125.957	A4	69	76	2354	114.289	A4	69	64	
2501	125.968	A3	57	74	2353	114.289	A3	57	64	
2502	126.087	F#3	54	89	2355	114.42	F#3	54	64	
2503	126.091	F#4	66	80	2356	114.42	F#4	66	64	
2504	126.241	D5	74	74	2358	114.555	D5	74	64	
2505	126.249	D4	62	73	2357	114.555	D4	62	64	
2506	126.371	Bb4	70	82	2360	114.689	Bb4	70	64	
2507	126.379	Bb3	58	85	2359	114.689	Bb3	58	64	
2508	126.498	A3	57	80	2362	114.82	A3	57	64	
2509	126.51	A2	45	72	2361	114.82	A2	45	64	
2510	126.656	F#3	54	88	2364	114.955	F#3	54	64	
2511	126.664	F#2	42	88	2363	114.955	F#2	42	64	
2512	126.858	D3	50	78	2365	115.089	D3	50	64	
2513	126.86	D4	62	72	2366	115.089	D4	62	64	
2514	126.968	C3	48	84	2368	115.22	C3	48	64	
2515	126.975	C2	36	80	2367	115.22	C2	36	64	
2516	127.078	D3	50	80	2369	115.355	D3	50	64	
2517	127.085	D4	62	78	2370	115.355	D4	62	64	
2518	127.179	B2	47	87	2372	115.489	B2	47	64	
2519	127.181	B1	35	85	2371	115.489	B1	35	64	
2520	127.281	D3	50	81	2373	115.62	D3	50	64	
2521	127.288	D4	62	78	2374	115.62	D4	62	64	
2522	127.366	Bb1	34	82	2375	115.755	Bb1	34	64	
2523	127.368	Bb2	46	87	2376	115.755	Bb2	46	64	
2524	127.476	D4	62	74	2378	115.889	D4	62	64	
2525	127.477	D3	50	78	2377	115.889	D3	50	64	
2526	127.567	G1	31	80	2379	116.02	G1	31	64	
2527	127.567	G2	43	84	2380	116.02	G2	43	64	
2528	127.673	D3	50	70	2381	116.155	D3	50	64	
2529	127.686	D4	62	63	2382	116.155	D4	62	64	
2530	127.776	G#1	32	76	2383	116.289	G#1	32	64	
2531	127.776	G#2	44	79	2384	116.289	G#2	44	64	
2532	127.886	D3	50	67	2385	116.42	D3	50	64	
2533	127.893	D4	62	59	2386	116.42	D4	62	64	
2534	128.017	A2	45	69	2388	116.555	A2	45	64	
2535	128.025	A1	33	59	2387	116.555	A1	33	64	
2536	128.369	D1	26	64	2389	116.689	D1	26	64	
2537	128.373	D2	38	62	2390	116.689	D2	38	64	
2538	128.468	Eb3	51	65	2392	116.75	Eb3	51	64	
2539	128.483	Eb2	39	48	2391	116.75	Eb2	39	64	
2540	128.559	E2	40	66	2394	116.814	E2	40	64	
2541	128.562	E1	28	64	2393	116.814	E1	28	64	
2542	128.66	F3	53	48	2396	116.875	F3	53	64	
2543	128.663	F2	41	41	2395	116.875	F2	41	64	
2544	128.723	F#1	30	68	2397	116.939	F#1	30	64	
2545	128.729	F#2	42	69	2398	116.939	F#2	42	64	
2546	128.825	G3	55	63	2400	117	G3	55	64	
2547	128.826	G2	43	55	2399	117	G2	43	64	
2548	128.889	G#2	44	69	2402	117.064	G#2	44	64	
2549	128.898	G#1	32	58	2401	117.064	G#1	32	64	
2550	128.972	A2	45	64	2403	117.125	A2	45	64	
2551	128.98	A3	57	64	2404	117.125	A3	57	64	
2552	129.042	Bb2	46	72	2406	117.189	Bb2	46	64	
2553	129.056	Bb1	34	61	2405	117.189	Bb1	34	64	
2554	129.116	B2	47	70	2407	117.25	B2	47	64	
2555	129.134	B3	59	68	2408	117.25	B3	59	64	
2556	129.224	C3	48	73	2410	117.314	C3	48	64	
2557	129.232	C2	36	61	2409	117.314	C2	36	64	
2558	129.289	C#3	49	81	2411	117.375	C#3	49	64	
2559	129.299	C#4	61	68	2412	117.375	C#4	61	64	
2560	129.376	D3	50	82	2414	117.439	D3	50	64	
2561	129.384	D2	38	75	2413	117.439	D2	38	64	
2562	129.426	Eb3	51	73	2415	117.5	Eb3	51	64	
2563	129.432	Eb4	63	72	2416	117.5	Eb4	63	64	
2564	129.51	E3	52	83	2418	117.564	E3	52	64	
2565	129.52	E2	40	78	2417	117.564	E2	40	64	
2566	129.574	F4	65	84	2420	117.625	F4	65	64	
2567	129.575	F3	53	73	2419	117.625	F3	53	64	
2568	129.655	F#3	54	92	2422	117.689	F#3	54	64	
2569	129.659	F#2	42	87	2421	117.689	F#2	42	64	
2570	129.718	G3	55	77	2423	117.75	G3	55	64	
2571	129.722	G4	67	79	2424	117.75	G4	67	64	
2572	129.794	G#3	56	94	2426	117.814	G#3	56	64	
2573	129.805	G#2	44	73	2425	117.814	G#2	44	64	
2574	129.85	A3	57	86	2427	117.875	A3	57	64	
2575	129.854	A4	69	81	2428	117.875	A4	69	64	
2576	129.93	Bb3	58	95	2430	117.939	Bb3	58	64	
2577	129.933	Bb2	46	51	2429	117.939	Bb2	46	64	
2578	129.989	B3	59	84	2431	118	B3	59	64	
2579	129.991	B4	71	87	2432	118	B4	71	64	
2580	130.047	G#4	68	8	*	-1	*	-1	-1	
2581	130.088	C4	60	82	2434	118.064	C4	60	64	
2582	130.088	C3	48	85	2433	118.064	C3	48	64	
2583	130.129	B3	59	48	*	-1	*	-1	-1	
2584	130.16	C#4	61	88	2435	118.125	C#4	61	64	
2585	130.161	C#5	73	83	2436	118.125	C#5	73	64	
2586	130.228	D4	62	95	2438	118.189	D4	62	64	
2587	130.232	D3	50	95	2437	118.189	D3	50	64	
2588	130.29	Eb4	63	90	2439	118.25	Eb4	63	64	
2589	130.292	Eb5	75	87	2440	118.25	Eb5	75	64	
2590	130.359	E4	64	99	2442	118.314	E4	64	64	
2591	130.363	E3	52	94	2441	118.314	E3	52	64	
2592	130.427	F4	65	92	2443	118.375	F4	65	64	
2593	130.429	F5	77	92	2444	118.375	F5	77	64	
2594	130.487	F#4	66	101	2446	118.439	F#4	66	64	
