//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
147	15.02	15.0681	A2	66	61	0	0	13063	P1-1-145	0	-
148	15.0414	15.1295	A3	77	54	0	0	13063	P1-1-146	0	-
149	15.0828	15.1883	Bb3	75	62	0	0	13125	P1-1-148	0	-
150	15.0921	15.1843	Bb2	70	58	0	0	13125	P1-1-147	0	-
151	15.1402	15.2123	C#4	67	65	0	0	13186	P1-1-150	0	-
152	15.1562	15.2097	G#2	31	51	0	0	13186	P1-1-149	1	-
153	15.1923	15.3419	F4	82	61	0	0	13250	P1-1-152	0	-
154	15.2137	15.3071	F3	79	52	0	0	13250	P1-1-151	0	-
155	15.3005	15.3712	E4	72	62	0	0	13375	P1-1-154	0	-
156	15.3258	15.4193	E3	62	56	0	0	13375	P1-1-153	0	-
157	15.4006	15.4407	D4	63	64	0	0	13500	P1-1-156	0	-
158	15.4313	15.5208	D3	67	55	0	0	13500	P1-1-155	0	-
159	15.4674	15.5248	C#4	66	61	0	0	13625	P1-1-158	0	-
160	15.4968	15.5515	C#3	58	64	0	0	13625	P1-1-157	0	-
161	15.5195	15.5555	Bb3	69	67	0	0	13750	P1-1-160	0	-
162	15.5489	15.7559	Bb2	56	57	0	0	13750	P1-1-159	0	-
163	15.5716	15.637	A3	77	60	0	0	13875	P1-1-162	0	-
164	15.5796	15.6664	A2	65	62	0	0	13875	P1-1-161	0	-
165	15.6464	15.7078	Bb3	81	62	0	0	14000	P1-1-164	0	-
166	15.6784	15.7612	C#3	71	61	0	0	14125	P1-1-165	0	-
167	15.6958	15.7305	C#4	76	69	0	0	14125	P1-1-166	0	-
168	15.7305	15.8039	D3	74	60	0	0	14250	P1-1-167	0	-
169	15.7772	15.8654	D4	72	62	0	0	14250	P1-1-168	0	-
170	15.7986	15.8707	E3	74	55	0	0	14375	P1-1-169	0	-
171	15.8333	15.9255	E4	78	62	0	0	14375	P1-1-170	0	-
172	15.8827	15.9455	F4	75	63	0	0	14500	P1-1-172	0	-
173	15.9014	15.9856	F3	71	63	0	0	14500	P1-1-171	0	-
174	15.9415	16.0603	Bb4	82	55	0	0	14625	P1-1-174	0	-
175	15.9495	16.0256	Bb3	91	61	0	0	14625	P1-1-173	0	-
176	16.0323	16.1204	A3	79	62	0	0	14750	P1-1-175	0	-
177	16.0443	16.1725	A4	79	54	0	0	14750	P1-1-176	0	-
178	16.1111	16.1926	G3	78	50	0	0	14875	P1-1-177	0	-
179	16.1271	16.1832	G4	79	60	0	0	14875	P1-1-178	0	-
180	16.1979	16.234	F3	74	66	0	0	15000	P1-1-179	0	-
181	16.2006	16.2313	F4	56	60	0	0	15000	P1-1-180	0	-
182	16.262	16.3074	E4	75	64	0	0	15125	P1-1-182	0	-
183	16.2754	16.3368	E3	75	53	0	0	15125	P1-1-181	0	-
184	16.3341	16.3795	D4	69	66	0	0	15250	P1-1-184	0	-
185	16.3475	16.4142	D3	79	60	0	0	15250	P1-1-183	0	-
186	16.3942	16.441	C#4	77	62	0	0	15375	P1-1-186	0	-
187	16.4076	16.485	C#3	80	63	0	0	15375	P1-1-185	0	-
188	16.4637	16.5398	D4	76	63	0	0	15436	P1-1-188	0	-
189	16.477	16.5144	D3	61	63	0	0	15436	P1-1-187	0	-
190	16.5064	16.5571	E3	80	61	0	0	15500	P1-1-189	0	-
191	16.5318	16.6012	E4	86	63	0	0	15500	P1-1-190	0	-
192	16.5812	16.6119	F4	80	69	0	0	15563	P1-1-192	0	-
193	16.6012	16.6506	F3	70	64	0	0	15563	P1-1-191	0	-
194	16.6306	16.6787	G3	81	62	0	0	15625	P1-1-193	0	-
195	16.6546	16.7588	G4	82	56	0	0	15625	P1-1-194	0	-
196	16.6867	16.7094	A3	71	64	0	0	15686	P1-1-195	0	-
197	16.7134	16.7815	A4	81	58	0	0	15686	P1-1-196	0	-
198	16.7468	16.8336	Bb4	80	65	0	0	15750	P1-1-198	0	-
199	16.7521	16.8309	Bb3	84	61	0	0	15750	P1-1-197	0	-
200	16.7935	16.867	C#5	68	67	0	0	15813	P1-1-200	0	-
201	16.8055	16.8576	C#4	72	63	0	0	15813	P1-1-199	0	-
202	16.8095	16.859	G#3	42	52	0	0	-1	*	3	-
203	16.8336	16.9978	F5	92	64	0	0	15875	P1-1-202	0	-
204	16.863	16.9538	F4	94	62	0	0	15875	P1-1-201	0	-
205	16.9538	17.0179	E5	83	63	0	0	15936	P1-1-204	0	-
206	16.9564	17.0165	E4	74	80	0	0	15936	P1-1-203	0	-
207	17.0232	17.066	D5	70	63	0	0	16000	P1-1-206	0	-
208	17.0619	17.1474	D4	80	62	0	0	16000	P1-1-205	0	-
209	17.098	17.1581	C#5	72	61	0	0	16063	P1-1-208	0	-
210	17.1007	17.1528	C#4	63	61	0	0	16063	P1-1-207	0	-
211	17.1407	17.1781	Bb4	73	67	0	0	16125	P1-1-210	0	-
212	17.1554	17.3344	Bb3	61	59	0	0	16125	P1-1-209	0	-
213	17.1634	17.2489	A3	72	60	0	0	16186	P1-1-211	0	-
214	17.1915	17.2596	A4	77	62	0	0	16186	P1-1-212	0	-
215	17.2529	17.3063	Bb4	89	66	0	0	16250	P1-1-214	0	-
216	17.2556	17.3357	C#4	78	63	0	0	16313	P1-1-215	0	-
217	17.2903	17.3424	C#5	84	66	0	0	16313	P1-1-216	0	-
218	17.2943	17.3598	D4	76	64	0	0	16375	P1-1-217	0	-
219	17.3584	17.3985	E4	78	58	0	0	16436	P1-1-219	0	-
220	17.3744	17.4466	D5	83	60	0	0	16375	P1-1-218	0	-
221	17.4345	17.512	E5	82	62	0	0	16436	P1-1-220	0	-
222	17.4426	17.5294	F4	82	64	0	0	16500	P1-1-221	0	-
223	17.4572	17.5267	F5	80	66	0	0	16500	P1-1-222	0	-
224	17.5093	17.5814	Bb4	93	66	0	0	16563	P1-1-223	0	-
225	17.52	17.5908	Bb5	90	64	0	0	16563	P1-1-224	0	-
226	17.5801	17.6736	A4	87	60	0	0	16625	P1-1-225	0	-
227	17.6202	17.723	A5	86	64	0	0	16625	P1-1-226	0	-
228	17.6215	17.6642	B5	38	51	0	0	-1	*	3	-
229	17.6656	17.7377	G4	84	60	0	0	16686	P1-1-227	0	-
230	17.6843	17.743	G5	85	63	0	0	16686	P1-1-228	0	-
231	17.7417	17.7844	F4	75	66	0	0	16750	P1-1-229	0	-
232	17.7484	17.7844	F5	62	66	0	0	16750	P1-1-230	0	-
233	17.8152	17.8819	E5	84	63	0	0	16813	P1-1-232	0	-
234	17.8165	17.9046	E4	89	60	0	0	16813	P1-1-231	0	-
235	17.8913	17.95	D5	77	62	0	0	16875	P1-1-234	0	-
236	17.9046	17.954	D4	83	63	0	0	16875	P1-1-233	0	-
237	17.95	18.0342	C#4	81	63	0	0	16936	P1-1-235	0	-
238	17.9514	18.0181	C#5	86	65	0	0	16936	P1-1-236	0	-
239	18.0248	18.0662	D4	62	67	0	0	17000	P1-1-237	0	-
240	18.0288	18.1116	D5	82	61	0	0	17000	P1-1-238	0	-
241	18.0636	18.109	E4	79	62	0	0	17063	P1-1-239	0	-
242	18.0943	18.1637	E5	89	61	0	0	17063	P1-1-240	0	-
243	18.129	18.1797	F5	87	66	0	0	17125	P1-1-242	0	-
244	18.1463	18.2051	F4	75	63	0	0	17125	P1-1-241	0	-
245	18.1824	18.2625	G4	86	63	0	0	17186	P1-1-243	0	-
246	18.2145	18.3427	G5	87	58	0	0	17186	P1-1-244	0	-
247	18.2786	18.3467	A5	80	64	0	0	17250	P1-1-246	0	-
248	18.3066	18.3934	Bb4	90	65	0	0	17313	P1-1-247	0	-
249	18.3106	18.3814	Bb5	86	63	0	0	17313	P1-1-248	0	-
250	18.3574	18.4468	C#6	76	66	0	0	17375	P1-1-250	0	-
251	18.364	18.3974	C#5	78	67	0	0	17375	P1-1-249	0	-
252	18.4201	18.5844	F6	97	66	0	0	17436	P1-1-252	0	-
253	18.4281	18.5069	F5	105	62	0	0	17436	P1-1-251	0	-
254	18.5323	18.6098	E6	87	64	0	0	17500	P1-1-254	0	-
255	18.5684	18.6605	E5	59	62	0	0	17500	P1-1-253	0	-
256	18.6244	18.6739	D6	76	62	0	0	17563	P1-1-256	0	-
257	18.6538	18.7433	D5	71	57	0	0	17563	P1-1-255	0	-
258	18.6979	18.7633	C#6	80	63	0	0	17625	P1-1-258	0	-
259	18.7019	18.7994	C#5	53	64	0	0	17625	P1-1-257	0	-
260	18.7486	18.8101	Bb5	80	65	0	0	17686	P1-1-260	0	-
261	18.77	18.8622	Bb4	65	80	0	0	17686	P1-1-259	0	-
262	18.8087	18.9156	A4	66	56	0	0	17750	P1-1-261	0	-
263	18.8127	18.8942	A5	89	65	0	0	17750	P1-1-262	0	-
264	18.8902	18.9717	Bb5	80	64	0	0	17813	P1-1-264	0	-
265	18.9036	18.9997	Bb4	25	58	0	0	17813	P1-1-263	0	-
266	18.9263	19.0211	C#5	76	63	0	0	17875	P1-1-265	0	-
267	18.9476	19.0037	C#6	86	66	0	0	17875	P1-1-266	0	-
268	18.997	19.0718	D5	93	62	0	0	17936	P1-1-267	0	-
269	19.0224	19.1079	D6	92	61	0	0	17936	P1-1-268	0	-
270	19.0785	19.1106	E5	75	68	0	0	18000	P1-1-269	0	-
271	19.0919	19.1693	E6	93	64	0	0	18000	P1-1-270	0	-
272	19.1413	19.1947	F6	88	64	0	0	18063	P1-1-272	0	-
273	19.1506	19.2134	F5	74	64	0	0	18063	P1-1-271	0	-
274	19.2014	19.2535	G5	82	63	0	0	18125	P1-1-273	0	-
275	19.2174	19.375	G6	96	62	0	0	18125	P1-1-274	0	-
276	19.2508	19.3296	A5	86	62	0	0	18186	P1-1-275	0	-
277	19.2828	19.375	A6	90	65	0	0	18186	P1-1-276	0	-
278	19.3189	19.4204	Bb5	92	62	0	0	18250	P1-1-277	0	-
279	19.3456	19.4284	Bb6	89	66	0	0	18250	P1-1-278	0	-
280	19.3937	19.4618	C#6	91	66	0	0	18313	P1-1-279	0	-
281	19.4004	19.4885	C#7	89	66	0	0	18313	P1-1-280	0	-
282	19.594	19.8598	F7	111	53	0	0	18375	P1-1-282	0	-
283	19.598	19.7529	F6	105	63	0	0	18375	P1-1-281	0	-
284	19.7436	19.8304	E6	83	63	0	0	18436	P1-1-283	0	-
285	19.7836	19.8624	E7	81	65	0	0	18436	P1-1-284	0	-
286	19.8704	19.9599	D6	87	62	0	0	18500	P1-1-285	0	-
287	19.8718	19.9319	D7	74	66	0	0	18500	P1-1-286	0	-
288	19.9546	20.0347	C#6	86	65	0	0	18563	P1-1-287	0	-
289	19.9559	20.0855	C#7	88	66	0	0	18563	P1-1-288	0	-
290	20.0307	20.0881	Bb5	80	64	0	0	18625	P1-1-289	0	-
291	20.0334	20.1282	Bb6	83	66	0	0	18625	P1-1-290	0	-
292	20.0895	20.1656	A6	82	67	0	0	18686	P1-1-292	0	-
293	20.0948	20.1776	A5	78	63	0	0	18686	P1-1-291	0	-
294	20.1629	20.1976	G6	75	68	0	0	18750	P1-1-294	0	-
295	20.1816	20.2764	G5	79	59	0	0	18750	P1-1-293	0	-
296	20.2283	20.3125	F6	86	65	0	0	18813	P1-1-296	0	-
297	20.231	20.3058	F5	77	65	0	0	18813	P1-1-295	0	-
298	20.2924	20.3245	E5	70	66	0	0	18875	P1-1-297	0	-
299	20.3005	20.3859	E6	77	41	0	0	18875	P1-1-298	0	-
300	20.3606	20.4807	D6	77	26	0	0	18936	P1-1-300	0	-
301	20.3659	20.4393	D5	89	64	0	0	18936	P1-1-299	0	-
302	20.4287	20.5595	C#6	85	64	0	0	19000	P1-1-302	0	-
303	20.438	20.5195	C#5	80	64	0	0	19000	P1-1-301	0	-
304	20.5021	20.6036	Bb5	81	64	0	0	19063	P1-1-304	0	-
305	20.5115	20.5676	Bb4	74	64	0	0	19063	P1-1-303	0	-
306	20.5716	20.6397	A5	77	65	0	0	19125	P1-1-306	0	-
307	20.5876	20.669	A4	79	59	0	0	19125	P1-1-305	0	-
308	20.6383	20.6811	G5	74	63	0	0	19186	P1-1-308	0	-
309	20.6704	20.7679	G4	79	59	0	0	19186	P1-1-307	0	-
310	20.7158	20.7946	F5	78	65	0	0	19250	P1-1-310	0	-
311	20.7345	20.7973	F4	67	62	0	0	19250	P1-1-309	0	-
312	20.7759	20.8346	E5	78	63	0	0	19313	P1-1-312	0	-
313	20.7826	20.8226	E4	66	65	0	0	19313	P1-1-311	0	-
314	20.8467	20.8974	D5	78	61	0	0	19375	P1-1-314	0	-
315	20.872	20.9375	D4	79	65	0	0	19375	P1-1-313	0	-
316	20.9335	21.0256	C#5	78	66	0	0	19436	P1-1-316	0	-
317	20.9375	21.0203	C#4	77	63	0	0	19436	P1-1-315	0	-
318	20.9936	21.0951	Bb4	79	63	0	0	19500	P1-1-318	0	-
319	21.0136	21.055	Bb3	73	65	0	0	19500	P1-1-317	0	-
320	21.0617	21.1378	A4	79	60	0	0	19563	P1-1-320	0	-
321	21.0857	21.2126	A3	75	38	0	0	19563	P1-1-319	0	-
322	21.1325	21.1725	G4	78	65	0	0	19625	P1-1-322	0	-
323	21.1605	21.2593	G3	86	62	0	0	19625	P1-1-321	0	-
324	21.2086	21.2914	F4	81	64	0	0	19686	P1-1-324	0	-
325	21.2099	21.2807	F3	69	64	0	0	19686	P1-1-323	0	-
326	21.2593	21.3234	E4	82	66	0	0	19750	P1-1-326	0	-
327	21.2633	21.3074	E3	65	62	0	0	19750	P1-1-325	0	-
328	21.3314	21.4036	D4	80	58	0	0	19813	P1-1-328	0	-
329	21.3328	21.4156	D3	93	62	0	0	19813	P1-1-327	0	-
330	21.3996	21.4824	C#3	84	63	0	0	19875	P1-1-329	0	-
331	21.4062	21.5384	C#4	83	64	0	0	19875	P1-1-330	0	-
332	21.473	21.5171	Bb2	81	65	0	0	19936	P1-1-331	0	-
333	21.4864	21.5411	Bb3	41	80	0	0	19936	P1-1-332	0	-
334	21.4877	21.5598	B3	76	65	0	0	-1	*	3	-
335	21.5384	21.6039	A3	76	64	0	0	20000	P1-1-334	0	-
336	21.5411	21.6012	Bb3	32	60	0	0	-1	*	3	-
337	21.5531	21.6546	A2	89	61	0	0	20000	P1-1-333	0	-
338	21.6146	21.652	G3	69	67	0	0	20063	P1-1-336	0	-
339	21.6226	21.7094	G2	88	61	0	0	20063	P1-1-335	0	-
340	21.668	21.7174	F2	80	62	0	0	20125	P1-1-337	0	-
341	21.6813	21.7615	F3	77	64	0	0	20125	P1-1-338	0	-
342	21.7227	21.8055	E3	73	60	0	0	20186	P1-1-340	0	-
343	21.7695	21.899	D2	59	62	0	0	20250	P1-1-341	0	-
344	21.8015	21.8963	D3	80	62	0	0	20250	P1-1-342	0	-
345	21.8843	22.0125	C#3	78	58	0	0	20313	P1-1-344	0	-
346	21.899	21.9484	C2	59	62	0	0	20313	P1-1-343	1	-
347	21.9164	21.9645	Bb1	56	58	0	0	20375	P1-1-345	0	-
348	21.9311	21.9965	C#2	9	40	0	0	-1	*	3	-
349	21.9591	22.0566	Bb2	77	62	0	0	20375	P1-1-346	0	-
350	22.0059	23.4361	A1	96	58	0	0	20436	P1-1-347	0	-
351	22.0152	22.0846	A2	99	66	0	0	20436	P1-1-348	0	-
352	22.0232	22.0633	G1	74	35	0	0	-1	*	3	-
353	22.3691	22.4252	G2	105	65	0	0	20500	P1-1-349	0	-
354	22.7524	22.8285	F2	111	62	0	0	20563	P1-1-350	0	-
355	23.2719	23.3587	E2	110	67	0	0	20625	P1-1-351	0	-
356	23.9823	24.2267	F5	96	59	0	0	20686	P1-1-356	0	-
357	23.9837	24.1893	D6	102	61	0	0	20686	P1-1-357	0	-
358	23.985	24.1573	D5	100	54	0	0	20686	P1-1-355	0	-
359	23.9904	24.1586	D3	94	59	0	0	20686	P1-1-354	0	-
360	23.9904	24.1079	D2	87	62	0	0	20686	P1-1-352	0	-
361	23.993	24.1319	A2	77	61	0	0	20686	P1-1-353	0	-
362	24.3162	24.3603	G#3	64	65	0	0	20936	P1-1-359	0	-
363	24.3216	24.363	E3	55	61	0	0	20936	P1-1-358	0	-
364	24.4297	24.5005	A3	83	58	0	0	21063	P1-1-361	0	-
365	24.4364	24.4965	F3	74	61	0	0	21063	P1-1-360	0	-
366	24.5272	24.5766	E4	81	63	0	0	21186	P1-1-363	0	-
367	24.5312	24.5633	C#4	77	70	0	0	21186	P1-1-362	0	-
368	24.6394	24.6795	F4	92	63	0	0	21313	P1-1-365	0	-
369	24.6394	24.6688	D4	80	69	0	0	21313	P1-1-364	0	-
370	24.7302	24.7863	G#4	84	61	0	0	21436	P1-1-367	0	-
371	24.7315	24.7729	E4	69	64	0	0	21436	P1-1-366	0	-
