//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
79	6.86965	6.86965	F#2	33	127	0	0	5500	*	3	-
80	6.89369	6.96581	D4	85	66	0	0	5500	P1-1-69	0	-
81	7.21287	7.45859	A1	91	62	0	0	6000	P1-1-70	0	-
82	7.2329	7.4626	D2	77	64	0	0	6000	P1-1-71	0	-
83	7.25827	7.47729	F2	67	61	0	0	6000	P1-1-72	0	-
84	7.33974	7.45459	A2	98	66	0	0	6000	P1-1-73	0	-
85	7.34775	7.37446	A3	83	72	0	0	6000	P1-1-74	0	-
86	7.34775	7.42654	D4	87	66	0	0	6000	P1-1-75	0	-
87	7.36377	7.45058	F4	91	66	0	0	6000	P1-1-76	0	-
88	7.3798	7.46126	A4	97	67	0	0	6000	P1-1-77	0	-
89	7.43589	7.4853	E4	18	44	0	0	6000	*	3	-
90	8.23183	8.30662	D5	95	67	0	0	7000	P1-1-83	0	-
91	8.2345	8.31196	F5	89	66	0	0	7000	P1-1-84	0	-
92	8.2345	8.31596	A5	100	64	0	0	7000	P1-1-85	0	-
93	8.23584	8.30795	A4	99	66	0	0	7000	P1-1-82	0	-
94	8.24518	8.31863	A3	111	69	0	0	7000	P1-1-81	0	-
95	8.24652	8.31196	F3	90	66	0	0	7000	P1-1-80	0	-
96	8.25186	8.31997	A2	97	67	0	0	7000	P1-1-78	0	-
97	8.25587	8.31997	D3	86	66	0	0	7000	P1-1-79	0	-
98	8.28658	8.28658	E5	41	127	0	0	7000	*	3	-
99	9.48984	9.57798	C#6	100	63	0	0	8000	P1-1-92	0	-
100	9.48984	9.5713	A6	112	66	0	0	8000	P1-1-94	0	-
101	9.49118	9.58065	E6	100	67	0	0	8000	P1-1-93	0	-
102	9.49385	9.56196	A5	103	65	0	0	8000	P1-1-91	0	-
103	9.49518	9.56062	G5	112	67	0	0	8000	P1-1-90	0	-
104	9.49652	9.58466	A3	96	66	0	0	8000	P1-1-86	0	-
105	9.49785	9.5673	A4	106	67	0	0	8000	P1-1-89	0	-
106	9.50186	9.57264	E4	97	68	0	0	8000	P1-1-88	0	-
107	9.5032	9.58065	C#4	89	65	0	0	8000	P1-1-87	0	-
108	9.53792	9.53792	G6	48	127	0	0	8000	*	3	-
109	12.1461	12.2048	A1	38	48	0	0	10250	P1-1-95	0	-
110	12.1528	12.2115	A2	46	47	0	0	10250	P1-1-96	0	-
111	12.2302	12.6616	Bb2	51	-1	0	0	10375	P1-1-98	0	-
112	12.2529	12.2997	C#2	49	55	0	0	10500	P1-1-99	0	-
113	12.3224	12.4078	F3	62	53	0	0	10625	P1-1-102	0	-
114	12.3477	12.3932	F2	37	44	0	0	10625	P1-1-101	0	-
115	12.4332	12.4733	E2	46	55	0	0	10750	P1-1-103	0	-
116	12.4466	12.4866	E3	45	53	0	0	10750	P1-1-104	0	-
117	12.5187	12.5547	D3	47	57	0	0	10875	P1-1-106	0	-
118	12.5414	12.5868	D2	40	47	0	0	10875	P1-1-105	0	-
119	12.5788	12.6349	C#3	52	58	0	0	11000	P1-1-108	0	-
120	12.6028	12.6589	C#2	60	63	0	0	11000	P1-1-107	0	-
121	12.6616	12.7097	Bb2	59	65	0	0	11125	P1-1-110	0	-
122	12.719	12.7657	A1	51	58	0	0	11250	P1-1-111	0	-
123	12.7217	12.8125	Bb1	18	38	0	0	11375	P1-1-113	0	-
124	12.7417	12.7791	A2	56	58	0	0	11250	P1-1-112	0	-
125	12.8138	12.8499	Bb2	67	66	0	0	11375	P1-1-114	0	-
126	12.8232	12.898	C#2	63	64	0	0	11500	P1-1-115	0	-
127	12.8859	12.926	C#3	61	64	0	0	11500	P1-1-116	0	-
128	12.9073	12.9434	D2	51	60	0	0	11625	P1-1-117	0	-
129	12.9487	13.0342	D3	71	61	0	0	11625	P1-1-118	0	-
130	12.9687	13.0235	E2	56	59	0	0	11750	P1-1-119	0	-
131	13.0449	13.0876	E3	67	65	0	0	11750	P1-1-120	0	-
132	13.0836	13.121	F2	45	49	0	0	11875	P1-1-121	0	-
133	13.0969	13.1464	F3	60	65	0	0	11875	P1-1-122	0	-
134	13.1651	13.2625	Bb3	69	60	0	0	12000	P1-1-124	0	-
135	13.1677	13.2171	Bb2	62	64	0	0	12000	P1-1-123	0	-
136	13.2545	13.3039	A2	60	63	0	0	12125	P1-1-125	0	-
137	13.3013	13.3654	A3	61	58	0	0	12125	P1-1-126	0	-
138	13.3747	13.4295	G2	27	54	0	0	12250	P1-1-127	0	-
139	13.3854	13.4281	G3	62	63	0	0	12250	P1-1-128	0	-
140	13.4188	13.4575	F2	60	63	0	0	12375	P1-1-129	0	-
141	13.4482	13.4949	F3	50	45	0	0	12375	P1-1-130	0	-
142	13.5096	13.5684	E3	59	51	0	0	12500	P1-1-132	0	-
143	13.519	13.5603	E2	57	61	0	0	12500	P1-1-131	0	-
144	13.6058	13.6659	D3	61	62	0	0	12625	P1-1-134	0	-
145	13.6191	13.6538	D2	50	58	0	0	12625	P1-1-133	0	-
146	13.6952	13.7513	C#2	53	64	0	0	12750	P1-1-135	0	-
147	13.6992	13.7366	C#3	54	62	0	0	12750	P1-1-136	0	-
148	13.762	13.8101	D2	66	64	0	0	12813	P1-1-137	0	-
149	13.7767	13.8421	D3	62	52	0	0	12813	P1-1-138	0	-
150	13.8421	13.8862	E2	58	61	0	0	12875	P1-1-139	0	-
151	13.8728	13.9236	E3	68	61	0	0	12875	P1-1-140	0	-
152	13.9356	13.9837	F3	70	64	0	0	12936	P1-1-142	0	-
153	13.9516	13.9904	F2	59	63	0	0	12936	P1-1-141	0	-
154	14.0117	14.0545	G2	61	66	0	0	13000	P1-1-143	0	-
155	14.0171	14.1092	G3	73	63	0	0	13000	P1-1-144	0	-
156	14.0718	14.1212	A2	66	62	0	0	13063	P1-1-145	0	-
157	14.0972	14.196	A3	75	57	0	0	13063	P1-1-146	0	-
158	14.188	14.2628	Bb2	65	63	0	0	13125	P1-1-147	0	-
159	14.1894	14.2655	Bb3	78	63	0	0	13125	P1-1-148	0	-
160	14.2628	14.2989	C#4	75	68	0	0	13186	P1-1-150	0	-
161	14.2788	14.3189	C#3	73	66	0	0	13186	P1-1-149	0	-
162	14.3817	14.4765	F4	82	62	0	0	13250	P1-1-152	0	-
163	14.3897	14.4324	F3	65	63	0	0	13250	P1-1-151	0	-
164	14.4885	14.5419	E4	68	59	0	0	13375	P1-1-154	0	-
165	14.4912	14.5379	E3	56	63	0	0	13375	P1-1-153	0	-
166	14.5499	14.6034	D4	59	62	0	0	13500	P1-1-156	0	-
167	14.5993	14.6448	D3	58	64	0	0	13500	P1-1-155	0	-
168	14.6247	14.7008	C#4	66	62	0	0	13625	P1-1-158	0	-
169	14.6568	14.7275	C#3	63	62	0	0	13625	P1-1-157	0	-
170	14.6955	14.7489	Bb3	73	62	0	0	13750	P1-1-160	0	-
171	14.7516	14.797	A2	64	61	0	0	13875	P1-1-161	0	-
172	14.7649	14.8157	Bb2	50	64	0	0	14000	P1-1-163	0	-
173	14.7663	14.8317	A3	75	58	0	0	13875	P1-1-162	0	-
174	14.8411	14.8918	Bb3	66	65	0	0	14000	P1-1-164	0	-
175	14.8598	14.9519	C#3	78	59	0	0	14125	P1-1-165	0	-
176	14.8998	14.9599	C#4	77	64	0	0	14125	P1-1-166	0	-
177	14.9546	14.996	D3	64	65	0	0	14250	P1-1-167	0	-
178	14.9786	15.0748	D4	81	60	0	0	14250	P1-1-168	0	-
179	14.992	15.0748	E3	68	56	0	0	14375	P1-1-169	0	-
180	15.0668	15.1188	E4	72	66	0	0	14375	P1-1-170	0	-
181	15.1001	15.1402	F3	57	64	0	0	14500	P1-1-171	0	-
182	15.1148	15.1709	F4	73	65	0	0	14500	P1-1-172	0	-
183	15.1789	15.2898	Bb4	80	61	0	0	14625	P1-1-174	0	-
184	15.1963	15.2497	Bb3	70	61	0	0	14625	P1-1-173	0	-
185	15.2697	15.3232	A3	67	55	0	0	14750	P1-1-175	0	-
186	15.3058	15.3913	A4	68	60	0	0	14750	P1-1-176	0	-
187	15.3739	15.4033	G3	52	58	0	0	14875	P1-1-177	0	-
188	15.3806	15.4327	G4	68	63	0	0	14875	P1-1-178	0	-
189	15.43	15.4701	F3	66	65	0	0	15000	P1-1-179	0	-
190	15.4367	15.4821	F4	73	66	0	0	15000	P1-1-180	0	-
191	15.5088	15.5449	E4	67	67	0	0	15125	P1-1-182	0	-
192	15.5128	15.5702	E3	67	59	0	0	15125	P1-1-181	0	-
193	15.5943	15.6597	D4	80	62	0	0	15250	P1-1-184	0	-
194	15.5983	15.6397	D3	68	67	0	0	15250	P1-1-183	0	-
195	15.6691	15.7532	C#3	75	58	0	0	15375	P1-1-185	0	-
196	15.6784	15.7278	C#4	73	62	0	0	15375	P1-1-186	0	-
197	15.7425	15.828	D4	75	58	0	0	15436	P1-1-188	0	-
198	15.7465	15.8146	D3	76	63	0	0	15436	P1-1-187	0	-
199	15.824	15.872	E3	69	64	0	0	15500	P1-1-189	0	-
200	15.828	15.9108	E4	77	65	0	0	15500	P1-1-190	0	-
201	15.9081	15.9615	F4	79	63	0	0	15563	P1-1-192	0	-
202	15.9241	15.9709	F3	71	63	0	0	15563	P1-1-191	0	-
203	15.9882	16.0497	G3	75	64	0	0	15625	P1-1-193	0	-
204	15.9896	16.0817	G4	83	64	0	0	15625	P1-1-194	0	-
205	16.0644	16.1124	A3	70	61	0	0	15686	P1-1-195	0	-
206	16.0737	16.1672	A4	82	60	0	0	15686	P1-1-196	0	-
207	16.1552	16.23	Bb4	90	64	0	0	15750	P1-1-198	0	-
208	16.1632	16.242	Bb3	69	62	0	0	15750	P1-1-197	0	-
209	16.2259	16.2794	C#4	75	58	0	0	15813	P1-1-199	0	-
210	16.2433	16.2687	C#5	73	71	0	0	15813	P1-1-200	0	-
211	16.3301	16.3955	F4	80	59	0	0	15875	P1-1-201	0	-
212	16.3314	16.3955	F5	89	60	0	0	15875	P1-1-202	0	-
213	16.4289	16.481	E4	61	61	0	0	15936	P1-1-203	0	-
214	16.445	16.4797	E5	78	63	0	0	15936	P1-1-204	0	-
215	16.489	16.5531	D5	63	42	0	0	16000	P1-1-206	0	-
216	16.5358	16.5999	D4	68	60	0	0	16000	P1-1-205	0	-
217	16.5732	16.6533	C#5	71	62	0	0	16063	P1-1-208	0	-
218	16.5892	16.6733	C#4	68	61	0	0	16063	P1-1-207	0	-
219	16.6453	16.7161	Bb4	83	65	0	0	16125	P1-1-210	0	-
220	16.6827	16.7494	A3	64	61	0	0	16186	P1-1-211	0	-
221	16.6947	16.8189	Bb3	53	61	0	0	16250	P1-1-213	0	-
222	16.7187	16.8055	A4	79	61	0	0	16186	P1-1-212	0	-
223	16.7975	16.871	Bb4	76	65	0	0	16250	P1-1-214	0	-
224	16.8029	16.903	C#4	81	59	0	0	16313	P1-1-215	0	-
225	16.867	16.9137	C#5	80	68	0	0	16313	P1-1-216	0	-
226	16.8777	16.9498	D4	75	61	0	0	16375	P1-1-217	0	-
227	16.9337	17.0339	D5	84	63	0	0	16375	P1-1-218	0	-
228	16.9391	17.0125	E4	68	61	0	0	16436	P1-1-219	0	-
229	17.0179	17.0887	E5	89	61	0	0	16436	P1-1-220	0	-
230	17.0446	17.086	F4	79	63	0	0	16500	P1-1-221	0	-
231	17.0793	17.1327	F5	70	65	0	0	16500	P1-1-222	0	-
232	17.122	17.2289	Bb5	102	64	0	0	16563	P1-1-224	0	-
233	17.1341	17.2035	Bb4	89	63	0	0	16563	P1-1-223	0	-
234	17.2169	17.293	A4	72	60	0	0	16625	P1-1-225	0	-
235	17.2462	17.3344	A5	82	63	0	0	16625	P1-1-226	0	-
236	17.3063	17.3437	G4	64	66	0	0	16686	P1-1-227	0	-
237	17.3384	17.3998	G5	83	64	0	0	16686	P1-1-228	0	-
238	17.3798	17.4199	F4	79	60	0	0	16750	P1-1-229	0	-
239	17.3838	17.4279	F5	76	61	0	0	16750	P1-1-230	0	-
240	17.4479	17.5374	E5	76	61	0	0	16813	P1-1-232	0	-
241	17.4559	17.5374	E4	74	62	0	0	16813	P1-1-231	0	-
242	17.532	17.6055	D5	88	64	0	0	16875	P1-1-234	0	-
243	17.54	17.6108	D4	81	61	0	0	16875	P1-1-233	0	-
244	17.6148	17.7297	C#4	81	60	0	0	16936	P1-1-235	0	-
245	17.6162	17.6883	C#5	80	62	0	0	16936	P1-1-236	0	-
246	17.6869	17.7751	D5	66	66	0	0	17000	P1-1-238	0	-
247	17.695	17.7644	D4	76	63	0	0	17000	P1-1-237	0	-
248	17.7257	17.7604	E5	42	80	0	0	17063	*	3	-
249	17.7604	17.8659	E5	39	61	0	0	17063	P1-1-240	0	-
250	17.7697	17.8525	E4	68	50	0	0	17063	P1-1-239	0	-
251	17.8485	17.918	F5	85	64	0	0	17125	P1-1-242	0	-
252	17.8659	17.9247	F4	76	60	0	0	17125	P1-1-241	0	-
253	17.934	17.9968	G4	82	67	0	0	17186	P1-1-243	0	-
254	17.934	18.0342	G5	88	64	0	0	17186	P1-1-244	0	-
255	18.0128	18.0689	A4	73	61	0	0	17250	P1-1-245	0	-
256	18.0155	18.1383	A5	94	61	0	0	17250	P1-1-246	0	-
257	18.1103	18.2118	Bb5	99	64	0	0	17313	P1-1-248	0	-
258	18.117	18.2091	Bb4	83	64	0	0	17313	P1-1-247	0	-
259	18.2078	18.2786	C#5	85	63	0	0	17375	P1-1-249	0	-
260	18.2078	18.2612	C#6	97	66	0	0	17375	P1-1-250	0	-
261	18.3213	18.4001	F6	106	80	0	0	17436	P1-1-252	0	-
262	18.332	18.3907	F5	86	64	0	0	17436	P1-1-251	0	-
263	18.4348	18.5083	E5	71	61	0	0	17500	P1-1-253	0	-
264	18.4361	18.5043	E6	84	63	0	0	17500	P1-1-254	0	-
265	18.5189	18.563	D6	79	58	0	0	17563	P1-1-256	0	-
266	18.535	18.6111	D5	73	62	0	0	17563	P1-1-255	0	-
267	18.5964	18.6765	C#6	85	58	0	0	17625	P1-1-258	0	-
268	18.6111	18.7006	C#5	76	63	0	0	17625	P1-1-257	0	-
269	18.6725	18.734	Bb5	81	67	0	0	17686	P1-1-260	0	-
270	18.7019	18.778	A4	83	59	0	0	17750	P1-1-261	0	-
271	18.7113	18.7687	Bb4	67	80	0	0	17813	P1-1-263	0	-
272	18.7273	18.8288	A5	86	55	0	0	17750	P1-1-262	0	-
273	18.8087	18.9009	Bb5	94	66	0	0	17813	P1-1-264	0	-
274	18.8341	18.9904	C#5	83	62	0	0	17875	P1-1-265	0	-
275	18.8889	18.945	C#6	88	67	0	0	17875	P1-1-266	0	-
276	18.9343	19.0197	D5	85	65	0	0	17936	P1-1-267	0	-
277	18.965	19.0291	D6	100	63	0	0	17936	P1-1-268	0	-
278	19.0171	19.1012	E5	83	54	0	0	18000	P1-1-269	0	-
279	19.0638	19.1733	E6	96	65	0	0	18000	P1-1-270	0	-
280	19.1306	19.2174	F5	87	62	0	0	18063	P1-1-271	0	-
281	19.1493	19.2161	F6	100	63	0	0	18063	P1-1-272	0	-
282	19.2214	19.3015	G5	90	69	0	0	18125	P1-1-273	0	-
283	19.2454	19.3603	G6	101	64	0	0	18125	P1-1-274	0	-
284	19.3109	19.3963	A5	83	58	0	0	18186	P1-1-275	0	-
285	19.3336	19.4618	A6	101	66	0	0	18186	P1-1-276	0	-
286	19.4257	19.5232	Bb5	85	64	0	0	18250	P1-1-277	0	-
287	19.4391	19.5112	Bb6	105	62	0	0	18250	P1-1-278	0	-
288	19.5299	19.5927	C#6	92	64	0	0	18313	P1-1-279	0	-
289	19.5419	19.594	C#7	99	66	0	0	18313	P1-1-280	0	-
290	19.7876	19.996	F7	117	60	0	0	18375	P1-1-282	0	-
291	19.7957	19.996	F6	106	60	0	0	18375	P1-1-281	0	-
292	20.032	20.1375	E7	104	65	0	0	18436	P1-1-284	0	-
293	20.0347	20.1482	E6	86	65	0	0	18436	P1-1-283	0	-
294	20.1856	20.2497	D7	96	67	0	0	18500	P1-1-286	0	-
295	20.191	20.2884	D6	91	58	0	0	18500	P1-1-285	0	-
296	20.2951	20.4287	C#7	90	66	0	0	18563	P1-1-288	0	-
297	20.3085	20.4046	C#6	88	59	0	0	18563	P1-1-287	0	-
298	20.3939	20.4968	Bb6	88	65	0	0	18625	P1-1-290	0	-
299	20.406	20.4781	Bb5	86	65	0	0	18625	P1-1-289	0	-
300	20.4661	20.5475	A6	87	66	0	0	18686	P1-1-292	0	-
301	20.4754	20.5662	A5	78	61	0	0	18686	P1-1-291	0	-
302	20.5462	20.5969	G6	81	57	0	0	18750	P1-1-294	0	-
303	20.5635	20.6357	G5	88	65	0	0	18750	P1-1-293	0	-
304	20.6263	20.7104	F6	92	64	0	0	18813	P1-1-296	0	-
305	20.6383	20.7171	F5	72	64	0	0	18813	P1-1-295	0	-
306	20.6971	20.7572	E5	79	63	0	0	18875	P1-1-297	0	-
307	20.7051	20.7705	E6	95	66	0	0	18875	P1-1-298	0	-
308	20.7772	20.8333	D6	86	64	0	0	18936	P1-1-300	0	-
309	20.7906	20.852	D5	68	58	0	0	18936	P1-1-299	0	-
310	20.8547	20.9856	C#6	87	63	0	0	19000	P1-1-302	0	-
311	20.8747	20.9548	C#5	86	64	0	0	19000	P1-1-301	0	-
312	20.9468	21.035	Bb5	86	66	0	0	19063	P1-1-304	0	-
313	20.9548	21.031	Bb4	89	65	0	0	19063	P1-1-303	0	-
314	21.0096	21.0777	A5	85	65	0	0	19125	P1-1-306	0	-
315	21.035	21.1244	A4	77	58	0	0	19125	P1-1-305	0	-
316	21.0857	21.1618	G5	85	40	0	0	19186	P1-1-308	0	-
317	21.1164	21.1872	G4	86	64	0	0	19186	P1-1-307	0	-
318	21.1618	21.2567	F5	93	62	0	0	19250	P1-1-310	0	-
319	21.1885	21.262	F4	76	65	0	0	19250	P1-1-309	0	-
320	21.2446	21.3248	E4	75	62	0	0	19313	P1-1-311	0	-
321	21.2473	21.3034	E5	95	65	0	0	19313	P1-1-312	0	-
322	21.3208	21.4303	D5	78	58	0	0	19375	P1-1-314	0	-
323	21.3301	21.4102	D4	71	60	0	0	19375	P1-1-313	0	-
324	21.4009	21.5331	C#5	89	65	0	0	19436	P1-1-316	0	-
325	21.4089	21.4997	C#4	89	60	0	0	19436	P1-1-315	0	-
326	21.489	21.5852	Bb4	88	61	0	0	19500	P1-1-318	0	-
327	21.497	21.5852	Bb3	86	62	0	0	19500	P1-1-317	0	-
328	21.5718	21.6666	A3	87	60	0	0	19563	P1-1-319	0	-
329	21.5745	21.6359	A4	83	66	0	0	19563	P1-1-320	0	-
330	21.6319	21.6827	G4	82	64	0	0	19625	P1-1-322	0	-
331	21.6653	21.7468	G3	92	64	0	0	19625	P1-1-321	0	-
332	21.7267	21.8229	F4	93	61	0	0	19686	P1-1-324	0	-
333	21.7388	21.8296	F3	75	63	0	0	19686	P1-1-323	0	-
334	21.8149	21.9124	E3	82	54	0	0	19750	P1-1-325	0	-
335	21.8162	21.8843	E4	90	63	0	0	19750	P1-1-326	0	-
336	21.8963	21.9578	D4	82	64	0	0	19813	P1-1-328	0	-
337	21.9164	22.0072	D3	78	62	0	0	19813	P1-1-327	0	-
338	21.9858	22.1287	C#4	92	61	0	0	19875	P1-1-330	0	-
339	22.0032	22.122	C#3	90	60	0	0	19875	P1-1-329	0	-
340	22.0927	22.1968	Bb3	88	61	0	0	19936	P1-1-332	0	-
341	22.1047	22.2182	Bb2	92	63	0	0	19936	P1-1-331	0	-
342	22.1928	22.2609	A3	89	62	0	0	20000	P1-1-334	0	-
343	22.1968	22.3117	A2	91	59	0	0	20000	P1-1-333	0	-
344	22.2649	22.3224	G3	80	65	0	0	20063	P1-1-336	0	-
345	22.297	22.4092	G2	90	59	0	0	20063	P1-1-335	0	-
346	22.3704	22.4252	F3	93	65	0	0	20125	P1-1-338	0	-
347	22.3838	22.5013	F2	79	61	0	0	20125	P1-1-337	0	-
348	22.4719	22.5387	E2	88	58	0	0	20186	P1-1-339	0	-
349	22.4746	22.5374	E3	100	64	0	0	20186	P1-1-340	0	-
350	22.5748	22.7177	D2	87	59	0	0	20250	P1-1-341	0	-
351	22.5748	22.6469	D3	88	67	0	0	20250	P1-1-342	0	-
352	22.695	22.7831	C#3	93	62	0	0	20313	P1-1-344	0	-
353	22.6976	22.8018	C#2	96	62	0	0	20313	P1-1-343	0	-
354	22.8325	22.922	Bb2	101	64	0	0	20375	P1-1-346	0	-
355	22.8379	23.0475	Bb1	92	59	0	0	20375	P1-1-345	0	-
356	23.0208	23.117	A2	108	65	0	0	20436	P1-1-348	0	-
357	23.0248	24.2334	A1	97	60	0	0	20436	P1-1-347	0	-
358	23.2679	23.328	G2	102	66	0	0	20500	P1-1-349	0	-
359	23.5617	23.7179	F2	109	63	0	0	20563	P1-1-350	0	-
360	24.0077	24.1292	E2	110	64	0	0	20625	P1-1-351	0	-
361	24.785	24.8678	D6	99	64	0	0	20686	P1-1-357	0	-
362	24.789	24.8838	F5	96	64	0	0	20686	P1-1-356	0	-
363	24.793	24.8945	D5	97	62	0	0	20686	P1-1-355	0	-
364	24.7997	24.8865	D3	91	65	0	0	20686	P1-1-354	0	-
365	24.8037	24.8397	A2	73	65	0	0	20686	P1-1-353	0	-
366	24.8103	24.8397	D2	71	64	0	0	20686	P1-1-352	0	-
367	25.1228	25.1629	G#3	61	64	0	0	20936	P1-1-359	0	-
368	25.1322	25.1629	E3	54	60	0	0	20936	P1-1-358	0	-
369	25.235	25.2644	A3	82	70	0	0	21063	P1-1-361	0	-
370	25.247	25.2764	F3	63	62	0	0	21063	P1-1-360	0	-
371	25.3445	25.3779	E4	68	69	0	0	21186	P1-1-363	0	-
372	25.3459	25.3792	C#4	76	68	0	0	21186	P1-1-362	0	-
373	25.446	25.4968	F4	81	59	0	0	21313	P1-1-365	0	-
