//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
43	4.58867	4.72489	F#2	79	61	0	0	4000	P1-1-41	0	-
44	4.59401	4.77697	A2	60	63	0	0	4000	P1-1-42	0	-
45	4.64075	4.69017	F#3	92	66	0	0	4000	P1-1-44	0	-
46	4.64476	4.71153	C4	78	65	0	0	4000	P1-1-45	0	-
47	4.65277	4.76228	Eb3	95	55	0	0	4000	P1-1-43	0	-
48	4.66613	4.84909	Eb4	68	28	0	0	4000	P1-1-46	0	-
49	4.67548	4.79834	A4	83	63	0	0	4000	P1-1-47	0	-
50	4.70753	4.74626	G4	47	35	0	0	4000	*	3	-
51	4.85042	4.92254	C#2	71	64	0	0	4500	P1-1-48	0	-
52	4.87713	4.93589	G3	82	64	0	0	4500	P1-1-52	0	-
53	4.88247	5	G2	73	61	0	0	4500	P1-1-49	0	-
54	4.88648	5.00667	E4	71	57	0	0	4500	P1-1-54	0	-
55	4.90251	5.04006	C#4	79	62	0	0	4500	P1-1-53	0	-
56	4.90518	5.00667	E3	91	61	0	0	4500	P1-1-51	0	-
57	4.9172	5.0454	Bb2	78	63	0	0	4500	P1-1-50	0	-
58	4.9212	4.97462	Eb2	32	30	0	0	4500	*	3	-
59	4.9212	5.00934	Bb4	88	66	0	0	4500	P1-1-55	0	-
60	4.92254	4.95993	A3	51	58	0	0	4500	*	3	-
61	5.07612	5.15357	D2	89	59	0	0	5000	P1-1-56	0	-
62	5.11618	5.211	B2	85	65	0	0	5000	P1-1-58	0	-
63	5.11618	5.21501	B3	87	60	0	0	5000	P1-1-61	0	-
64	5.12019	5.21501	G#3	96	59	0	0	5000	P1-1-60	0	-
65	5.12019	5.21501	F4	91	59	0	0	5000	P1-1-62	0	-
66	5.12286	5.23904	G#2	83	61	0	0	5000	P1-1-57	0	-
67	5.1509	5.211	F3	91	66	0	0	5000	P1-1-59	0	-
68	5.16159	5.21501	E2	32	39	0	0	5000	*	3	-
69	5.3392	5.37259	Bb1	71	65	0	0	5500	P1-1-63	0	-
70	5.35256	5.4407	D4	101	63	0	0	5500	P1-1-69	0	-
71	5.35389	5.40598	F3	94	69	0	0	5500	P1-1-67	0	-
72	5.36858	5.43803	G#3	92	64	0	0	5500	P1-1-68	0	-
73	5.37259	5.41132	C#2	51	54	0	0	5500	*	3	-
74	5.3766	5.45005	F2	53	60	0	0	5500	P1-1-64	0	-
75	5.3806	5.45806	G#2	76	61	0	0	5500	P1-1-65	0	-
76	5.38995	5.45272	D3	91	67	0	0	5500	P1-1-66	0	-
77	5.40464	5.44738	F#2	58	53	0	0	5500	*	3	-
78	5.65437	5.70646	A3	96	68	0	0	6000	P1-1-74	0	-
79	5.65705	5.73317	D4	80	63	0	0	6000	P1-1-75	0	-
80	5.66773	5.76789	F2	83	63	0	0	6000	P1-1-72	0	-
81	5.66773	5.73717	A2	102	67	0	0	6000	P1-1-73	0	-
82	5.66773	5.74385	A4	98	69	0	0	6000	P1-1-77	0	-
83	5.66906	5.74919	F4	92	65	0	0	6000	P1-1-76	0	-
84	5.66906	5.74385	A1	84	62	0	0	6000	P1-1-70	0	-
85	5.67307	5.7719	D2	89	65	0	0	6000	P1-1-71	0	-
86	6.28605	6.35416	A5	101	70	0	0	7000	P1-1-85	0	-
87	6.28872	6.34348	A4	96	69	0	0	7000	P1-1-82	0	-
88	6.29406	6.36084	D5	95	69	0	0	7000	P1-1-83	0	-
89	6.29406	6.3595	A3	107	68	0	0	7000	P1-1-81	0	-
90	6.29674	6.3782	F3	98	68	0	0	7000	P1-1-80	0	-
91	6.29807	6.3782	D3	100	68	0	0	7000	P1-1-79	0	-
92	6.29941	6.35416	A2	85	64	0	0	7000	P1-1-78	0	-
93	6.30074	6.37019	F5	91	68	0	0	7000	P1-1-84	0	-
94	7.20218	7.26228	A4	97	70	0	0	8000	P1-1-89	0	-
95	7.20218	7.27964	A6	109	69	0	0	8000	P1-1-94	0	-
96	7.20218	7.27964	C#6	88	66	0	0	8000	P1-1-92	0	-
97	7.20619	7.26896	C#4	91	65	0	0	8000	P1-1-87	0	-
98	7.20619	7.28365	E6	102	69	0	0	8000	P1-1-93	0	-
99	7.20886	7.24091	A3	84	70	0	0	8000	P1-1-86	0	-
100	7.20886	7.25694	G5	93	64	0	0	8000	P1-1-90	0	-
101	7.21153	7.25961	A5	98	66	0	0	8000	P1-1-91	0	-
102	7.21287	7.26495	E4	92	68	0	0	8000	P1-1-88	0	-
103	8.25053	8.56703	A2	68	55	0	0	10250	P1-1-96	0	-
104	8.2532	8.64582	A1	66	35	0	0	10250	P1-1-95	0	-
105	8.52296	8.6525	Bb2	67	64	0	0	10375	P1-1-98	0	-
106	8.52964	8.66051	Bb1	54	58	0	0	10375	P1-1-97	0	-
107	8.62179	8.69524	C#2	67	62	0	0	10500	P1-1-99	0	-
108	8.62846	8.71527	C#3	77	63	0	0	10500	P1-1-100	0	-
109	8.70325	8.83145	F3	83	64	0	0	10625	P1-1-102	0	-
110	8.71794	8.78204	F2	61	61	0	0	10625	P1-1-101	0	-
111	8.7994	8.86751	E2	69	59	0	0	10750	P1-1-103	0	-
112	8.81543	8.8822	E3	68	63	0	0	10750	P1-1-104	0	-
113	8.89956	8.98904	D3	60	50	0	0	10875	P1-1-106	0	-
114	8.92494	9.00373	D2	67	61	0	0	10875	P1-1-105	0	-
115	9.00507	9.09321	C#3	67	57	0	0	11000	P1-1-108	0	-
116	9.01575	9.07718	C#2	60	60	0	0	11000	P1-1-107	0	-
117	9.10523	9.19203	Bb1	53	61	0	0	11125	P1-1-109	0	-
118	9.13594	9.18803	Bb2	64	63	0	0	11125	P1-1-110	0	-
119	9.22542	9.29753	A1	51	59	0	0	11250	P1-1-111	0	-
120	9.23343	9.32825	A2	64	54	0	0	11250	P1-1-112	0	-
121	9.29486	9.38434	Bb1	55	58	0	0	11375	P1-1-113	0	-
122	9.32558	9.40304	Bb2	58	61	0	0	11375	P1-1-114	0	-
123	9.38701	9.44444	C#2	51	63	0	0	11500	P1-1-115	0	-
124	9.41773	9.46046	C#3	58	63	0	0	11500	P1-1-116	0	-
125	9.4658	9.52056	D2	49	52	0	0	11625	P1-1-117	0	-
126	9.49652	9.53925	D3	66	67	0	0	11625	P1-1-118	0	-
127	9.55528	9.61137	E2	54	47	0	0	11750	P1-1-119	0	-
128	9.59801	9.63808	E3	54	58	0	0	11750	P1-1-120	0	-
129	9.66345	9.7329	F2	52	50	0	0	11875	P1-1-121	0	-
130	9.67681	9.77029	F3	71	61	0	0	11875	P1-1-122	0	-
131	9.76762	9.8838	Bb3	76	58	0	0	12000	P1-1-124	0	-
132	9.77162	9.86511	Bb2	59	59	0	0	12000	P1-1-123	0	-
133	9.93455	10.0067	A3	48	58	0	0	12125	P1-1-126	0	-
134	9.98931	10.0427	A2	3	38	0	0	12125	P1-1-125	0	-
135	10.0254	10.0868	G3	55	59	0	0	12250	P1-1-128	0	-
136	10.028	10.0815	G2	50	63	0	0	12250	P1-1-127	0	-
137	10.1549	10.1963	F3	34	56	0	0	12375	P1-1-130	0	-
138	10.1669	10.239	F2	52	59	0	0	12375	P1-1-129	0	-
139	10.2377	10.3112	E3	51	61	0	0	12500	P1-1-132	0	-
140	10.2591	10.3112	E2	46	51	0	0	12500	P1-1-131	0	-
141	10.3272	10.4113	D2	49	61	0	0	12625	P1-1-133	0	-
142	10.3472	10.398	D3	52	67	0	0	12625	P1-1-134	0	-
143	10.426	10.4901	C#3	60	61	0	0	12750	P1-1-136	0	-
144	10.4487	10.5222	C#2	46	42	0	0	12750	P1-1-135	0	-
145	10.5262	10.5689	D2	18	50	0	0	12813	P1-1-137	0	-
146	10.5368	10.5903	D3	41	53	0	0	12813	P1-1-138	0	-
147	10.5502	10.609	E2	60	62	0	0	12875	P1-1-139	0	-
148	10.5662	10.605	E3	59	65	0	0	12875	P1-1-140	0	-
149	10.621	10.6691	F2	50	61	0	0	12936	P1-1-141	0	-
150	10.661	10.6971	F3	54	59	0	0	12936	P1-1-142	0	-
151	10.7131	10.7652	G2	69	65	0	0	13000	P1-1-143	0	-
152	10.7225	10.7572	G3	67	63	0	0	13000	P1-1-144	0	-
153	10.7999	10.836	A2	55	57	0	0	13063	P1-1-145	0	-
154	10.7999	10.8787	A3	78	62	0	0	13063	P1-1-146	0	-
155	10.8761	10.9522	Bb3	75	67	0	0	13125	P1-1-148	0	-
156	10.8841	10.9749	Bb2	70	61	0	0	13125	P1-1-147	0	-
157	10.9482	11.0323	C#4	75	64	0	0	13186	P1-1-150	0	-
158	10.9602	11.031	C#3	73	61	0	0	13186	P1-1-149	0	-
159	11.023	11.1699	F4	83	61	0	0	13250	P1-1-152	0	-
160	11.051	11.1138	F3	68	59	0	0	13250	P1-1-151	0	-
161	11.1512	11.1992	E4	59	65	0	0	13375	P1-1-154	0	-
162	11.1725	11.2179	E3	51	64	0	0	13375	P1-1-153	0	-
163	11.226	11.2874	D4	59	57	0	0	13500	P1-1-156	0	-
164	11.274	11.3315	D3	64	66	0	0	13500	P1-1-155	0	-
165	11.3234	11.4169	C#4	72	58	0	0	13625	P1-1-158	0	-
166	11.3461	11.3956	C#3	66	65	0	0	13625	P1-1-157	0	-
167	11.4143	11.4957	Bb2	65	64	0	0	13750	P1-1-159	0	-
168	11.4169	11.469	Bb3	69	64	0	0	13750	P1-1-160	0	-
169	11.481	11.5772	A3	76	61	0	0	13875	P1-1-162	0	-
170	11.4997	11.5798	A2	68	61	0	0	13875	P1-1-161	0	-
171	11.5465	11.6413	Bb2	59	64	0	0	14000	P1-1-163	0	-
172	11.5598	11.648	Bb3	75	65	0	0	14000	P1-1-164	0	-
173	11.5985	11.692	C#3	69	63	0	0	14125	P1-1-165	0	-
174	11.6319	11.6854	C#4	65	63	0	0	14125	P1-1-166	0	-
175	11.6827	11.7441	D3	73	62	0	0	14250	P1-1-167	0	-
176	11.7054	11.7641	D4	73	60	0	0	14250	P1-1-168	0	-
177	11.7802	11.8416	E3	76	63	0	0	14375	P1-1-169	0	-
178	11.7989	11.8496	E4	79	58	0	0	14375	P1-1-170	0	-
179	11.8603	11.9431	F3	77	63	0	0	14500	P1-1-171	0	-
180	11.871	11.9818	F4	90	61	0	0	14500	P1-1-172	0	-
181	11.9498	12.0513	Bb3	84	62	0	0	14625	P1-1-173	0	-
182	11.9565	12.074	Bb4	86	62	0	0	14625	P1-1-174	0	-
183	12.0766	12.1621	A3	71	63	0	0	14750	P1-1-175	0	-
184	12.0766	12.1621	A4	60	66	0	0	14750	P1-1-176	0	-
185	12.1715	12.2276	G4	74	61	0	0	14875	P1-1-178	0	-
186	12.1848	12.2649	G3	67	62	0	0	14875	P1-1-177	0	-
187	12.281	12.321	F4	48	54	0	0	15000	P1-1-180	0	-
188	12.301	12.3771	F3	73	65	0	0	15000	P1-1-179	0	-
189	12.3344	12.4118	E4	71	62	0	0	15125	P1-1-182	0	-
190	12.3771	12.4786	D3	74	66	0	0	15125	P1-1-181	1	-
191	12.4132	12.48	D4	66	61	0	0	15250	P1-1-184	0	-
192	12.4199	12.4639	E3	50	64	0	0	15250	P1-1-183	1	-
193	12.488	12.5761	C#3	77	59	0	0	15375	P1-1-185	0	-
194	12.4933	12.5587	C#4	70	64	0	0	15375	P1-1-186	0	-
195	12.5534	12.6242	D4	52	64	0	0	15436	P1-1-188	0	-
196	12.5561	12.6042	D3	58	68	0	0	15436	P1-1-187	0	-
197	12.5815	12.6616	E3	73	64	0	0	15500	P1-1-189	0	-
198	12.6095	12.6402	E4	79	71	0	0	15500	P1-1-190	0	-
199	12.6536	12.7056	F3	75	63	0	0	15563	P1-1-191	0	-
200	12.699	12.7337	F4	72	65	0	0	15563	P1-1-192	0	-
201	12.7444	12.8018	G3	82	64	0	0	15625	P1-1-193	0	-
202	12.7644	12.8031	G4	84	61	0	0	15625	P1-1-194	0	-
203	12.8272	12.8552	A3	65	65	0	0	15686	P1-1-195	0	-
204	12.8419	12.9554	A4	87	65	0	0	15686	P1-1-196	0	-
205	12.9167	13.0061	Bb3	79	62	0	0	15750	P1-1-197	0	-
206	12.918	12.9995	Bb4	89	66	0	0	15750	P1-1-198	0	-
207	12.9808	13.0742	C#4	83	64	0	0	15813	P1-1-199	0	-
208	12.9861	13.0729	C#5	92	63	0	0	15813	P1-1-200	0	-
209	13.0622	13.2038	F5	98	67	0	0	15875	P1-1-202	0	-
210	13.0662	13.1651	F4	89	63	0	0	15875	P1-1-201	0	-
211	13.1717	13.2385	E5	86	62	0	0	15936	P1-1-204	0	-
212	13.1731	13.2345	E4	82	60	0	0	15936	P1-1-203	0	-
213	13.2452	13.3173	D5	73	64	0	0	16000	P1-1-206	0	-
214	13.2839	13.368	D4	80	59	0	0	16000	P1-1-205	0	-
215	13.344	13.4241	C#5	82	62	0	0	16063	P1-1-208	0	-
216	13.3534	13.4241	C#4	80	61	0	0	16063	P1-1-207	0	-
217	13.4081	13.6231	Bb3	77	63	0	0	16125	P1-1-209	0	-
218	13.4188	13.4669	Bb4	77	61	0	0	16125	P1-1-210	0	-
219	13.4669	13.5537	A4	74	66	0	0	16186	P1-1-212	0	-
220	13.4882	13.5577	A3	74	63	0	0	16186	P1-1-211	0	-
221	13.5403	13.6204	Bb4	77	64	0	0	16250	P1-1-214	0	-
222	13.5871	13.6565	C#4	66	63	0	0	16313	P1-1-215	0	-
223	13.5924	13.6565	C#5	70	64	0	0	16313	P1-1-216	0	-
224	13.6458	13.7059	D4	78	61	0	0	16375	P1-1-217	0	-
225	13.6605	13.7113	D5	86	68	0	0	16375	P1-1-218	0	-
226	13.7433	13.7994	E4	80	66	0	0	16436	P1-1-219	0	-
227	13.754	13.8141	E5	89	63	0	0	16436	P1-1-220	0	-
228	13.8248	13.8942	F4	75	57	0	0	16500	P1-1-221	0	-
229	13.8261	13.9503	F5	94	62	0	0	16500	P1-1-222	0	-
230	13.8956	13.9837	Bb4	92	62	0	0	16563	P1-1-223	0	-
231	13.9129	14.0131	Bb5	93	67	0	0	16563	P1-1-224	0	-
232	14.0011	14.0678	A4	85	68	0	0	16625	P1-1-225	0	-
233	14.0011	14.0919	A5	79	67	0	0	16625	P1-1-226	0	-
234	14.0745	14.1546	G5	83	64	0	0	16686	P1-1-228	0	-
235	14.0959	14.168	G4	83	61	0	0	16686	P1-1-227	0	-
236	14.1626	14.1974	F5	72	67	0	0	16750	P1-1-230	0	-
237	14.2121	14.2855	F4	83	63	0	0	16750	P1-1-229	0	-
238	14.2321	14.3029	E5	87	63	0	0	16813	P1-1-232	0	-
239	14.2922	14.3349	E4	62	65	0	0	16813	P1-1-231	0	-
240	14.2962	14.4084	D4	82	80	0	0	16875	P1-1-233	0	-
241	14.3042	14.359	D5	82	66	0	0	16875	P1-1-234	0	-
242	14.367	14.4431	C#5	85	67	0	0	16936	P1-1-236	0	-
243	14.3897	14.4912	C#4	78	63	0	0	16936	P1-1-235	0	-
244	14.4458	14.5032	D5	71	66	0	0	17000	P1-1-238	0	-
245	14.4578	14.5379	E4	69	64	0	0	17063	P1-1-239	0	-
246	14.4832	14.5179	E5	89	66	0	0	17063	P1-1-240	0	-
247	14.5246	14.5887	F4	87	63	0	0	17125	P1-1-241	0	-
248	14.5753	14.614	F5	76	63	0	0	17125	P1-1-242	0	-
249	14.622	14.6821	G4	83	65	0	0	17186	P1-1-243	0	-
250	14.6301	14.6861	G5	40	61	0	0	17186	P1-1-244	0	-
251	14.7129	14.7516	B4	66	65	0	0	17250	P1-1-245	1	-
252	14.7209	14.8344	A5	92	66	0	0	17250	P1-1-246	0	-
253	14.7689	14.7703	B5	28	127	0	0	-1	*	3	-
254	14.789	14.8758	Bb4	84	64	0	0	17313	P1-1-247	0	-
255	14.801	14.8638	Bb5	91	67	0	0	17313	P1-1-248	0	-
256	14.8344	14.9012	C5	13	44	0	0	-1	*	3	-
257	14.8491	14.9239	C#5	85	64	0	0	17375	P1-1-249	0	-
258	14.8491	14.9252	C#6	87	67	0	0	17375	P1-1-250	0	-
259	14.9212	14.9759	F5	85	67	0	0	17436	P1-1-251	0	-
260	14.9252	15.0494	F6	99	64	0	0	17436	P1-1-252	0	-
261	15.0013	15.0908	E6	85	58	0	0	17500	P1-1-254	0	-
262	15.0107	15.0641	E5	86	64	0	0	17500	P1-1-253	0	-
263	15.0895	15.199	D6	81	61	0	0	17563	P1-1-256	0	-
264	15.1429	15.2791	D5	77	64	0	0	17563	P1-1-255	0	-
265	15.1829	15.2911	C#6	87	64	0	0	17625	P1-1-258	0	-
266	15.223	15.2564	C#5	49	38	0	0	17625	P1-1-257	0	-
267	15.2657	15.3272	Bb4	77	64	0	0	17686	P1-1-259	0	-
268	15.2711	15.3379	Bb5	88	65	0	0	17686	P1-1-260	0	-
269	15.3739	15.4781	A5	91	65	0	0	17750	P1-1-262	0	-
270	15.3819	15.4834	A4	88	66	0	0	17750	P1-1-261	0	-
271	15.4487	15.5328	Bb4	86	64	0	0	17813	P1-1-263	0	-
272	15.4567	15.5342	Bb5	94	66	0	0	17813	P1-1-264	0	-
273	15.4981	15.5609	C#5	90	68	0	0	17875	P1-1-265	0	-
274	15.5181	15.5676	C#6	81	67	0	0	17875	P1-1-266	0	-
275	15.5622	15.5929	D5	70	68	0	0	17936	P1-1-267	0	-
276	15.5956	15.6544	D6	87	67	0	0	17936	P1-1-268	0	-
277	15.6464	15.7385	E6	58	67	0	0	18000	P1-1-270	0	-
278	15.649	15.7238	E5	91	66	0	0	18000	P1-1-269	0	-
279	15.6904	15.7612	F5	67	65	0	0	18063	P1-1-271	0	-
280	15.7118	15.7625	F6	83	62	0	0	18063	P1-1-272	0	-
281	15.7332	15.7652	G6	89	65	0	0	18125	P1-1-274	0	-
282	15.7585	15.8053	G5	81	60	0	0	18125	P1-1-273	0	-
283	15.7866	15.8413	A5	48	67	0	0	18186	P1-1-275	0	-
284	15.8053	15.9295	A6	95	64	0	0	18186	P1-1-276	0	-
285	15.8841	15.9816	Bb5	81	64	0	0	18250	P1-1-277	0	-
286	15.8921	15.9829	Bb6	94	65	0	0	18250	P1-1-278	0	-
287	15.9602	16.0336	C#7	95	65	0	0	18313	P1-1-280	0	-
288	15.9869	16.0296	D6	70	66	0	0	18313	*	3	-
289	16.0029	16.047	C#6	27	49	0	0	18313	P1-1-279	0	-
290	16.079	16.2714	F7	109	68	0	0	18375	P1-1-282	0	-
291	16.0871	16.1859	F6	93	64	0	0	18375	P1-1-281	0	-
292	16.1525	16.1538	E6	26	127	0	0	18436	*	3	-
293	16.2206	16.2941	E6	74	67	0	0	18436	P1-1-283	0	-
294	16.2286	16.3381	E7	93	64	0	0	18436	P1-1-284	0	-
295	16.3061	16.4543	D7	21	63	0	0	18500	P1-1-286	0	-
296	16.3582	16.4703	D6	88	63	0	0	18500	P1-1-285	0	-
297	16.4329	16.5571	C#7	96	64	0	0	18563	P1-1-288	0	-
298	16.4369	16.5585	C#6	80	63	0	0	18563	P1-1-287	0	-
299	16.5291	16.6039	Bb5	82	65	0	0	18625	P1-1-289	0	-
300	16.5331	16.6493	Bb6	95	66	0	0	18625	P1-1-290	0	-
301	16.6119	16.7067	A6	86	64	0	0	18686	P1-1-292	0	-
302	16.6132	16.684	A5	85	69	0	0	18686	P1-1-291	0	-
303	16.6894	16.7521	G6	91	63	0	0	18750	P1-1-294	0	-
304	16.7027	16.8002	G5	80	57	0	0	18750	P1-1-293	0	-
305	16.7294	16.8256	F5	85	66	0	0	18813	P1-1-295	0	-
306	16.7735	16.879	F6	94	64	0	0	18813	P1-1-296	0	-
307	16.8149	16.859	E5	84	65	0	0	18875	P1-1-297	0	-
308	16.8536	16.9191	E6	91	68	0	0	18875	P1-1-298	0	-
309	16.907	16.9711	D5	84	60	0	0	18936	P1-1-299	0	-
310	16.9231	17.0072	D6	90	65	0	0	18936	P1-1-300	0	-
311	16.9791	17.0646	C#5	78	65	0	0	19000	P1-1-301	0	-
312	16.9952	17.09	C#6	87	63	0	0	19000	P1-1-302	0	-
313	17.0459	17.1341	Bb4	85	65	0	0	19063	P1-1-303	0	-
314	17.0766	17.1755	Bb5	88	64	0	0	19063	P1-1-304	0	-
315	17.1341	17.2155	A5	81	67	0	0	19125	P1-1-306	0	-
316	17.1661	17.2022	A4	82	69	0	0	19125	P1-1-305	0	-
317	17.2142	17.2596	G5	78	57	0	0	19186	P1-1-308	0	-
318	17.2356	17.3304	G4	75	63	0	0	19186	P1-1-307	0	-
319	17.2609	17.3504	F4	73	63	0	0	19250	P1-1-309	0	-
320	17.2997	17.3758	F5	73	66	0	0	19250	P1-1-310	0	-
321	17.321	17.3638	E5	63	80	0	0	-1	*	3	-
322	17.3424	17.3905	E4	75	65	0	0	19313	P1-1-311	0	-
323	17.3638	17.4305	E5	59	62	0	0	19313	P1-1-312	0	-
324	17.4359	17.5067	D4	83	61	0	0	19375	P1-1-313	0	-
325	17.4372	17.5187	D5	77	63	0	0	19375	P1-1-314	0	-
326	17.504	17.5814	C#4	77	65	0	0	19436	P1-1-315	0	-
327	17.5107	17.5908	C#5	83	62	0	0	19436	P1-1-316	0	-
328	17.5841	17.6362	Bb3	74	64	0	0	19500	P1-1-317	0	-
329	17.6055	17.6496	B4	67	63	0	0	19500	P1-1-318	1	-
330	17.6269	17.711	A4	79	66	0	0	19563	P1-1-320	0	-
331	17.6816	17.715	A3	79	68	0	0	19563	P1-1-319	0	-
332	17.7043	17.7551	G4	76	59	0	0	19625	P1-1-322	0	-
333	17.747	17.8325	G3	76	61	0	0	19625	P1-1-321	0	-
334	17.7804	17.8539	F3	78	66	0	0	19686	P1-1-323	0	-
335	17.7844	17.8659	F4	86	62	0	0	19686	P1-1-324	0	-
336	17.8432	17.8793	E3	75	66	0	0	19750	P1-1-325	0	-
337	17.8552	17.914	E4	82	67	0	0	19750	P1-1-326	0	-
338	17.9247	18.0088	D4	82	61	0	0	19813	P1-1-328	0	-
339	17.9447	18.0275	C3	77	59	0	0	-1	*	3	-
340	17.9554	17.9981	D3	75	48	0	0	19813	P1-1-327	0	-
341	17.9941	18.0903	C#4	86	63	0	0	19875	P1-1-330	0	-
342	17.9954	18.0863	C#3	67	64	0	0	19875	P1-1-329	0	-
343	18.0595	18.0956	Bb2	86	69	0	0	19936	P1-1-331	0	-
344	18.0702	18.1677	Bb3	84	65	0	0	19936	P1-1-332	0	-
345	18.1277	18.2091	A3	84	65	0	0	20000	P1-1-334	0	-
346	18.1704	18.2358	B2	11	47	0	0	-1	*	3	-
347	18.1811	18.2158	A2	81	67	0	0	20000	P1-1-333	0	-
348	18.2024	18.2572	G3	82	61	0	0	20063	P1-1-336	0	-
349	18.2412	18.34	G2	77	62	0	0	20063	P1-1-335	0	-
350	18.2705	18.3533	F2	77	61	0	0	20125	P1-1-337	0	-
351	18.2786	18.36	F3	89	60	0	0	20125	P1-1-338	0	-
352	18.3293	18.3841	E2	78	80	0	0	20186	P1-1-339	0	-
353	18.3627	18.4108	E3	77	64	0	0	20186	P1-1-340	0	-
354	18.4161	18.5123	D3	93	65	0	0	20250	P1-1-342	0	-
355	18.4562	18.5937	D2	18	46	0	0	20250	P1-1-341	0	-
356	18.4962	18.5871	C#3	89	65	0	0	20313	P1-1-344	0	-
357	18.5216	18.567	B1	58	63	0	0	20313	P1-1-343	1	-
358	18.5443	18.6151	A1	73	59	0	0	-1	*	3	-
359	18.5617	18.6258	C2	19	42	0	0	20375	P1-1-345	1	-
360	18.5804	18.6712	Bb2	86	65	0	0	20375	P1-1-346	0	-
361	18.6231	18.7099	A2	83	65	0	0	20436	P1-1-348	0	-
362	18.6899	18.7486	G2	84	64	0	0	20500	P1-1-349	0	-
363	18.774	18.8769	F2	74	67	0	0	20563	P1-1-350	0	-
364	18.8234	18.8822	E2	69	61	0	0	20625	P1-1-351	0	-
365	19.2414	19.4164	D3	104	66	0	0	20686	P1-1-354	0	-
366	19.2441	19.375	D6	98	67	0	0	20686	P1-1-357	0	-
367	19.2508	19.403	A2	88	65	0	0	20686	P1-1-353	0	-
368	19.2521	19.3736	D2	90	62	0	0	20686	P1-1-352	0	-
369	19.2521	19.3469	D5	100	62	0	0	20686	P1-1-355	0	-
370	19.2521	19.4164	F5	95	62	0	0	20686	P1-1-356	0	-
371	19.407	19.4431	Bb5	46	56	0	0	20686	*	3	-
372	19.7342	19.777	E3	72	67	0	0	20936	P1-1-358	0	-
373	19.7382	19.777	G#3	78	68	0	0	20936	P1-1-359	0	-
