// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
110	13.9703	C#2	37	40	99	10.5	C#2	37	64	
111	13.981	C#3	49	29	100	10.5	C#3	49	64	
112	14.2842	F2	41	45	101	10.625	F2	41	64	
113	14.3042	F3	53	35	102	10.625	F3	53	64	
114	14.5953	E2	40	41	103	10.75	E2	40	64	
115	14.6007	E3	52	40	104	10.75	E3	52	64	
116	14.8357	D2	38	40	105	10.875	D2	38	64	
117	14.8758	D3	50	25	106	10.875	D3	50	64	
118	15.0534	C#3	49	40	108	11	C#3	49	64	
119	15.0935	C#2	37	37	107	11	C#2	37	64	
120	15.227	Bb1	34	35	109	11.125	Bb1	34	64	
121	15.2524	Bb2	46	37	110	11.125	Bb2	46	64	
122	15.43	A1	33	40	111	11.25	A1	33	64	
123	15.4327	A2	45	40	112	11.25	A2	45	64	
124	15.5622	Bb1	34	17	113	11.375	Bb1	34	64	
125	15.6317	Bb2	46	39	114	11.375	Bb2	46	64	
126	15.7398	C#2	37	45	115	11.5	C#2	37	64	
127	15.7412	C#3	49	43	116	11.5	C#3	49	64	
128	15.8533	D2	38	46	117	11.625	D2	38	64	
129	15.8774	D3	50	40	118	11.625	D3	50	64	
130	15.9816	E2	40	56	119	11.75	E2	40	64	
131	15.9922	E3	52	52	120	11.75	E3	52	64	
132	16.1017	F3	53	54	122	11.875	F3	53	64	
133	16.1031	F2	41	54	121	11.875	F2	41	64	
134	16.2927	Bb3	58	60	124	12	Bb3	58	64	
135	16.3034	Bb2	46	54	123	12	Bb2	46	64	
136	16.469	A2	45	50	125	12.125	A2	45	64	
137	16.469	A3	57	48	126	12.125	A3	57	64	
138	16.6079	G3	55	48	128	12.25	G3	55	64	
139	16.6239	G2	43	44	127	12.25	G2	43	64	
140	16.7441	F2	41	61	129	12.375	F2	41	64	
141	16.7441	F3	53	56	130	12.375	F3	53	64	
142	16.8656	E3	52	51	132	12.5	E3	52	64	
143	16.8897	E2	40	51	131	12.5	E2	40	64	
144	16.9952	D3	50	51	134	12.625	D3	50	64	
145	16.9992	D2	38	50	133	12.625	D2	38	64	
146	17.1154	C#2	37	58	135	12.75	C#2	37	64	
147	17.1207	C#3	49	56	136	12.75	C#3	49	64	
148	17.2316	D2	38	59	137	12.8136	D2	38	64	
149	17.2462	D3	50	61	138	12.8136	D3	50	64	
150	17.3491	E2	40	61	139	12.875	E2	40	64	
151	17.3638	E3	52	61	140	12.875	E3	52	64	
152	17.4613	F2	41	60	141	12.9364	F2	41	64	
153	17.4786	F3	53	63	142	12.9364	F3	53	64	
154	17.5748	G2	43	60	143	13	G2	43	64	
155	17.5788	G3	55	62	144	13	G3	55	64	
156	17.6803	A2	45	62	145	13.0636	A2	45	64	
157	17.6803	A3	57	67	146	13.0636	A3	57	64	
158	17.7591	Bb3	58	68	148	13.125	Bb3	58	64	
159	17.7831	Bb2	46	58	147	13.125	Bb2	46	64	
160	17.8472	C#4	61	63	150	13.1864	C#4	61	64	
161	17.8552	C#3	49	65	149	13.1864	C#3	49	64	
162	17.9474	F4	65	67	152	13.25	F4	65	64	
163	17.9514	F3	53	66	151	13.25	F3	53	64	
164	18.0716	E3	52	57	153	13.375	E3	52	64	
165	18.0822	E4	64	61	154	13.375	E4	64	64	
166	18.1357	D4	62	47	156	13.5	D4	62	64	
167	18.1771	D3	50	63	155	13.5	D3	50	64	
168	18.2465	C#4	61	60	158	13.625	C#4	61	64	
169	18.2746	C#3	49	62	157	13.625	C#3	49	64	
170	18.3493	Bb3	58	62	160	13.75	Bb3	58	64	
171	18.3547	Bb2	46	55	159	13.75	Bb2	46	64	
172	18.4442	A2	45	61	161	13.875	A2	45	64	
173	18.4468	A3	57	59	162	13.875	A3	57	64	
174	18.523	Bb2	46	45	163	14	Bb2	46	64	
175	18.5243	Bb3	58	66	164	14	Bb3	58	64	
176	18.563	C#3	49	61	165	14.125	C#3	49	64	
177	18.5991	C#4	61	73	166	14.125	C#4	61	64	
178	18.6792	D3	50	63	167	14.25	D3	50	64	
179	18.7113	D4	62	75	168	14.25	D4	62	64	
180	18.7767	E3	52	70	169	14.375	E3	52	64	
181	18.7954	E4	64	75	170	14.375	E4	64	64	
182	18.8582	F4	65	74	172	14.5	F4	65	64	
183	18.8648	F3	53	65	171	14.5	F3	53	64	
184	18.9984	Bb3	58	80	173	14.625	Bb3	58	64	
185	19.0051	Bb4	70	84	174	14.625	Bb4	70	64	
186	19.1239	A3	57	63	175	14.75	A3	57	64	
187	19.1373	A4	69	66	176	14.75	A4	69	64	
188	19.2094	G3	55	68	177	14.875	G3	55	64	
189	19.2308	G4	67	69	178	14.875	G4	67	64	
190	19.3109	F4	65	73	180	15	F4	65	64	
191	19.3242	F3	53	77	179	15	F3	53	64	
192	19.3963	E4	64	65	182	15.125	E4	64	64	
193	19.4297	E3	52	74	181	15.125	E3	52	64	
194	19.4925	D4	62	69	184	15.25	D4	62	64	
195	19.5112	D3	50	65	183	15.25	D3	50	64	
196	19.598	C#3	49	73	185	15.375	C#3	49	64	
197	19.598	C#4	61	69	186	15.375	C#4	61	64	
198	19.7048	D3	50	61	187	15.4364	D3	50	64	
199	19.7129	D4	62	68	188	15.4364	D4	62	64	
200	19.7703	E4	64	74	190	15.5	E4	64	64	
201	19.7823	E3	52	78	189	15.5	E3	52	64	
202	19.8611	F3	53	73	191	15.5636	F3	53	64	
203	19.8771	F4	65	78	192	15.5636	F4	65	64	
204	19.9599	G3	55	66	193	15.625	G3	55	64	
205	19.9599	G4	67	74	194	15.625	G4	67	64	
206	19.9773	F3	53	51	*	-1	*	-1	-1	
207	20.04	A3	57	75	195	15.6864	A3	57	64	
208	20.0441	A4	69	77	196	15.6864	A4	69	64	
209	20.1108	Bb4	70	84	198	15.75	Bb4	70	64	
210	20.1242	Bb3	58	79	197	15.75	Bb3	58	64	
211	20.1763	C#5	73	84	200	15.8136	C#5	73	64	
212	20.1976	C#4	61	83	199	15.8136	C#4	61	64	
213	20.2791	F5	77	92	202	15.875	F5	77	64	
214	20.2844	F4	65	86	201	15.875	F4	65	64	
215	20.3873	E4	64	79	203	15.9364	E4	64	64	
216	20.3993	E5	76	76	204	15.9364	E5	76	64	
217	20.442	D5	74	62	206	16	D5	74	64	
218	20.4874	D4	62	78	205	16	D4	62	64	
219	20.5502	C#5	73	77	208	16.0636	C#5	73	64	
220	20.5863	C#4	61	78	207	16.0636	C#4	61	64	
221	20.6423	Bb4	70	77	210	16.125	Bb4	70	64	
222	20.6463	Bb3	58	80	209	16.125	Bb3	58	64	
223	20.7185	A4	69	78	212	16.1864	A4	69	64	
224	20.7358	A3	57	77	211	16.1864	A3	57	64	
225	20.7852	Bb4	70	75	214	16.25	Bb4	70	64	
226	20.7932	Bb3	58	72	213	16.25	Bb3	58	64	
227	20.828	C#4	61	75	215	16.3136	C#4	61	64	
228	20.8614	C#5	73	85	216	16.3136	C#5	73	64	
229	20.9215	D4	62	75	217	16.375	D4	62	64	
230	20.9442	D5	74	88	218	16.375	D5	74	64	
231	21.0083	E4	64	85	219	16.4364	E4	64	64	
232	21.0216	E5	76	87	220	16.4364	E5	76	64	
233	21.067	F5	77	86	222	16.5	F5	77	64	
234	21.071	F4	65	79	221	16.5	F4	65	64	
235	21.1885	Bb4	70	98	223	16.5636	Bb4	70	64	
236	21.2019	Bb5	82	93	224	16.5636	Bb5	82	64	
237	21.2874	A4	69	76	225	16.625	A4	69	64	
238	21.3181	A5	81	79	226	16.625	A5	81	64	
239	21.3448	G4	67	84	227	16.6864	G4	67	64	
240	21.3862	G5	79	70	228	16.6864	G5	79	64	
241	21.4463	F5	77	85	230	16.75	F5	77	64	
242	21.4556	F4	65	79	229	16.75	F4	65	64	
243	21.5237	E5	76	75	232	16.8136	E5	76	64	
244	21.5438	E4	64	86	231	16.8136	E4	64	64	
245	21.6065	D5	74	81	234	16.875	D5	74	64	
246	21.6252	D4	62	73	233	16.875	D4	62	64	
247	21.6907	C#4	61	86	235	16.9364	C#4	61	64	
248	21.7094	C#5	73	82	236	16.9364	C#5	73	64	
249	21.7762	D4	62	63	237	17	D4	62	64	
250	21.7855	D5	74	80	238	17	D5	74	64	
251	21.8362	E4	64	87	239	17.0636	E4	64	64	
252	21.8443	E5	76	72	240	17.0636	E5	76	64	
253	21.9271	F4	65	79	241	17.125	F4	65	64	
254	21.9404	F5	77	86	242	17.125	F5	77	64	
255	22.0165	G4	67	76	243	17.1864	G4	67	64	
256	22.0205	G5	79	81	244	17.1864	G5	79	64	
257	22.0993	A4	69	81	245	17.25	A4	69	64	
258	22.1073	A5	81	86	246	17.25	A5	81	64	
259	22.1688	Bb5	82	89	248	17.3136	Bb5	82	64	
260	22.1808	Bb4	70	82	247	17.3136	Bb4	70	64	
261	22.2382	C#6	85	88	250	17.375	C#6	85	64	
262	22.2476	C#5	73	81	249	17.375	C#5	73	64	
263	22.3237	F6	89	91	252	17.4364	F6	89	64	
264	22.3264	F5	77	92	251	17.4364	F5	77	64	
265	22.4252	E5	76	75	253	17.5	E5	76	64	
266	22.4292	E6	88	88	254	17.5	E6	88	64	
267	22.4653	D6	86	67	256	17.5636	D6	86	64	
268	22.5093	D5	74	87	255	17.5636	D5	74	64	
269	22.5721	C#6	85	85	258	17.625	C#6	85	64	
270	22.5975	C#5	73	84	257	17.625	C#5	73	64	
271	22.6629	Bb5	82	74	260	17.6864	Bb5	82	64	
272	22.6642	Bb4	70	85	259	17.6864	Bb4	70	64	
273	22.7283	A5	81	90	262	17.75	A5	81	64	
274	22.7591	A4	69	78	261	17.75	A4	69	64	
275	22.8071	Bb5	82	86	264	17.8136	Bb5	82	64	
276	22.8192	Bb4	70	68	263	17.8136	Bb4	70	64	
277	22.8232	C#5	73	85	265	17.875	C#5	73	64	
278	22.8873	C6	84	82	*	-1	*	-1	-1	
279	22.8913	C#6	85	65	266	17.875	C#6	85	64	
280	22.91	D5	74	87	267	17.9364	D5	74	64	
281	22.9474	D6	86	90	268	17.9364	D6	86	64	
282	23.0075	E5	76	88	269	18	E5	76	64	
283	23.0342	E6	88	89	270	18	E6	88	64	
284	23.0756	F5	77	74	271	18.0636	F5	77	64	
285	23.0782	F6	89	86	272	18.0636	F6	89	64	
286	23.0809	G5	79	73	273	18.125	G5	79	64	
287	23.1664	G6	91	77	274	18.125	G6	91	64	
288	23.1757	A6	93	80	276	18.1864	A6	93	64	
289	23.2211	A5	81	77	275	18.1864	A5	81	64	
290	23.2919	Bb5	82	90	277	18.25	Bb5	82	64	
291	23.2959	G#5	80	33	*	-1	*	-1	-1	
292	23.3013	Bb6	94	95	278	18.25	Bb6	94	64	
293	23.3921	C#6	85	100	279	18.3136	C#6	85	64	
294	23.4041	C#7	97	92	280	18.3136	C#7	97	64	
295	23.5577	F6	89	107	281	18.375	F6	89	64	
296	23.5724	F7	101	101	282	18.375	F7	101	64	
297	23.6431	F#7	102	31	*	-1	*	-1	-1	
298	23.7112	E7	100	99	284	18.4364	E7	100	64	
299	23.7166	E6	88	87	283	18.4364	E6	88	64	
300	23.8194	D7	98	93	286	18.5	D7	98	64	
301	23.8314	D6	86	85	285	18.5	D6	86	64	
302	23.9236	C#6	85	90	287	18.5636	C#6	85	64	
303	23.9343	C#7	97	92	288	18.5636	C#7	97	64	
304	24.0197	Bb5	82	79	289	18.625	Bb5	82	64	
305	24.0398	Bb6	94	95	290	18.625	Bb6	94	64	
306	24.1119	A6	93	78	292	18.6864	A6	93	64	
307	24.1239	A5	81	93	291	18.6864	A5	81	64	
308	24.1292	B6	95	63	*	-1	*	-1	-1	
309	24.2201	G5	79	81	293	18.75	G5	79	64	
310	24.2254	G6	91	89	294	18.75	G6	91	64	
311	24.2842	F5	77	83	295	18.8136	F5	77	64	
312	24.3135	F6	89	82	296	18.8136	F6	89	64	
313	24.3483	E5	76	80	297	18.875	E5	76	64	
314	24.3656	E6	88	85	298	18.875	E6	88	64	
315	24.4391	D5	74	82	299	18.9364	D5	74	64	
316	24.4484	D6	86	74	300	18.9364	D6	86	64	
317	24.5192	C#6	85	93	302	19	C#6	85	64	
318	24.5259	C#5	73	83	301	19	C#5	73	64	
319	24.5846	Bb4	70	86	303	19.0636	Bb4	70	64	
320	24.5993	Bb5	82	77	304	19.0636	Bb5	82	64	
321	24.6514	A5	81	86	306	19.125	A5	81	64	
322	24.6861	A4	69	83	305	19.125	A4	69	64	
323	24.7623	G5	79	79	308	19.1864	G5	79	64	
324	24.7703	G4	67	77	307	19.1864	G4	67	64	
325	24.8197	F4	65	81	309	19.25	F4	65	64	
326	24.8397	F5	77	80	310	19.25	F5	77	64	
327	24.8731	E4	64	79	311	19.3136	E4	64	64	
328	24.8811	E5	76	90	312	19.3136	E5	76	64	
329	24.9559	D5	74	85	314	19.375	D5	74	64	
330	24.9612	D4	62	80	313	19.375	D4	62	64	
331	25.04	C#5	73	89	316	19.4364	C#5	73	64	
332	25.0414	C#4	61	78	315	19.4364	C#4	61	64	
333	25.1041	Bb3	58	85	317	19.5	Bb3	58	64	
334	25.1202	Bb4	70	79	318	19.5	Bb4	70	64	
335	25.1723	A4	69	85	320	19.5636	A4	69	64	
336	25.1923	A3	57	85	319	19.5636	A3	57	64	
337	25.2711	G3	55	83	321	19.625	G3	55	64	
338	25.2858	G4	67	84	322	19.625	G4	67	64	
339	25.3272	F3	53	83	323	19.6864	F3	53	64	
340	25.3592	F4	65	85	324	19.6864	F4	65	64	
341	25.3779	E3	52	81	325	19.75	E3	52	64	
342	25.406	E4	64	83	326	19.75	E4	64	64	
343	25.4634	D4	62	88	328	19.8136	D4	62	64	
344	25.4661	D3	50	63	327	19.8136	D3	50	64	
345	25.5328	C#3	49	85	329	19.875	C#3	49	64	
346	25.5555	C#4	61	92	330	19.875	C#4	61	64	
347	25.6303	B2	47	80	*	-1	*	-1	-1	
348	25.6317	Bb3	58	84	332	19.9364	Bb3	58	64	
349	25.6423	Bb2	46	58	331	19.9364	Bb2	46	64	
350	25.6958	A3	57	85	334	20	A3	57	64	
351	25.7372	A2	45	66	333	20	A2	45	64	
352	25.8053	G2	43	83	335	20.0636	G2	43	64	
353	25.8093	G3	55	82	336	20.0636	G3	55	64	
354	25.8787	F2	41	81	337	20.125	F2	41	64	
355	25.8907	F3	53	88	338	20.125	F3	53	64	
356	25.9281	E2	40	82	339	20.1864	E2	40	64	
357	25.9388	E3	52	83	340	20.1864	E3	52	64	
358	25.9962	D3	50	83	342	20.25	D3	50	64	
359	26.0323	D2	38	61	341	20.25	D2	38	64	
360	26.0764	C#2	37	87	343	20.3136	C#2	37	64	
361	26.0964	C#3	49	91	344	20.3136	C#3	49	64	
362	26.1351	Bb1	34	78	345	20.375	Bb1	34	64	
363	26.1805	C3	48	62	*	-1	*	-1	-1	
364	26.1966	Bb2	46	63	346	20.375	Bb2	46	64	
365	26.1992	A2	45	89	*	-1	*	-1	-1	
366	26.294	A1	33	95	347	20.4364	A1	33	64	
367	26.3208	B1	35	55	*	-1	*	-1	-1	
368	26.485	G2	43	103	349	20.5	G2	43	64	
369	26.6586	F2	41	101	350	20.5636	F2	41	64	
370	26.8336	E2	40	98	351	20.625	E2	40	64	
371	26.8683	D2	38	48	352	20.6864	D2	38	64	
372	27.1314	F5	77	104	356	20.6864	F5	77	64	
373	27.1314	D6	86	103	357	20.6864	D6	86	64	
374	27.1327	D5	74	105	355	20.6864	D5	74	64	
375	27.1901	A2	45	78	353	20.6864	A2	45	64	
376	27.1968	D2	38	83	352	20.6864	D2	38	64	
377	27.1982	D3	50	84	354	20.6864	D3	50	64	
378	27.6375	G#3	56	78	359	20.9364	G#3	56	64	
379	27.6509	E3	52	64	358	20.9364	E3	52	64	
380	27.7804	A3	57	75	361	21.0636	A3	57	64	
381	27.7831	F3	53	74	360	21.0636	F3	53	64	
382	27.8886	E4	64	81	363	21.1864	E4	64	64	
383	27.8979	C#4	61	75	362	21.1864	C#4	61	64	
384	27.9954	F4	65	82	365	21.3136	F4	65	64	
385	27.9994	D4	62	47	364	21.3136	D4	62	64	
386	28.0943	G#4	68	88	367	21.4364	G#4	68	64	
387	28.1063	E4	64	67	366	21.4364	E4	64	64	
388	28.2011	A4	69	78	369	21.5636	A4	69	64	
389	28.2091	F4	65	90	368	21.5636	F4	65	64	
390	28.2398	E4	64	34	*	-1	*	-1	-1	
391	28.4348	F5	77	97	374	21.6864	F5	77	64	
392	28.4361	D6	86	107	375	21.6864	D6	86	64	
393	28.4388	D5	74	101	373	21.6864	D5	74	64	
394	28.5069	D3	50	78	372	21.6864	D3	50	64	
395	28.5083	D2	38	77	370	21.6864	D2	38	64	
396	28.5083	A2	45	71	371	21.6864	A2	45	64	
397	28.8435	G#3	56	83	377	21.9364	G#3	56	64	
398	28.8581	E3	52	67	376	21.9364	E3	52	64	
399	28.957	A3	57	72	379	22.0636	A3	57	64	
400	28.9797	F3	53	73	378	22.0636	F3	53	64	
401	29.0651	E4	64	80	381	22.1864	E4	64	64	
402	29.0745	C#4	61	81	380	22.1864	C#4	61	64	
403	29.168	F4	65	80	383	22.3136	F4	65	64	
404	29.204	D4	62	23	382	22.3136	D4	62	64	
405	29.2802	G#4	68	84	385	22.4364	G#4	68	64	
406	29.3122	E4	64	56	384	22.4364	E4	64	64	
407	29.3736	A4	69	78	387	22.5636	A4	69	64	
408	29.3857	F4	65	82	386	22.5636	F4	65	64	
409	29.5245	C6	84	96	389	22.625	C6	84	64	
410	29.5259	C5	72	98	388	22.625	C5	72	64	
411	29.5753	E5	76	36	*	-1	*	-1	-1	
412	29.6808	E5	76	44	394	22.6864	E5	76	64	
413	29.7022	Bb5	82	106	395	22.6864	Bb5	82	64	
414	29.7035	Bb4	70	102	393	22.6864	Bb4	70	64	
415	29.7062	D3	50	71	392	22.6864	D3	50	64	
416	29.7088	G2	43	72	391	22.6864	A2	45	64	
417	29.7102	D2	38	75	390	22.6864	D2	38	64	
418	30.04	A3	57	75	397	22.9364	A3	57	64	
419	30.0454	F#3	54	69	396	22.9364	F#3	54	64	
420	30.1322	Bb3	58	75	399	23.0636	Bb3	58	64	
421	30.1495	G3	55	73	398	23.0636	G3	55	64	
422	30.2537	F#4	66	80	401	23.1864	F#4	66	64	
423	30.2604	Eb4	63	73	400	23.1864	Eb4	63	64	
424	30.3539	G4	67	82	403	23.3136	G4	67	64	
425	30.3619	E4	64	52	402	23.3136	E4	64	64	
426	30.3926	F4	65	35	*	-1	*	-1	-1	
427	30.4554	F#4	66	79	404	23.4364	F#4	66	64	
428	30.4594	A4	69	77	405	23.4364	A4	69	64	
429	30.5569	Bb4	70	85	407	23.5636	Bb4	70	64	
430	30.5702	G4	67	76	406	23.5636	G4	67	64	
431	30.7892	E5	76	90	412	23.6864	E5	76	64	
432	30.7919	Bb5	82	91	413	23.6864	Bb5	82	64	
433	30.7972	Bb4	70	96	411	23.6864	Bb4	70	64	
434	30.856	D3	50	57	410	23.6864	D3	50	64	
435	30.8627	D2	38	56	408	23.6864	D2	38	64	
436	30.8707	G2	43	40	*	-1	*	-1	-1	
437	30.8934	A2	45	37	409	23.6864	A2	45	64	
438	30.8961	E2	40	41	*	-1	*	-1	-1	
439	31.0777	G#3	56	78	*	-1	*	-1	-1	
440	31.1031	F#3	54	66	414	23.9364	F#3	54	64	
441	31.1698	A3	57	56	415	23.9364	A3	57	64	
442	31.1952	Bb3	58	76	417	24.0636	Bb3	58	64	
443	31.2019	G3	55	75	416	24.0636	G3	55	64	
444	31.3007	F#4	66	79	419	24.1864	F#4	66	64	
445	31.3101	Eb4	63	68	418	24.1864	Eb4	63	64	
446	31.4009	G4	67	78	421	24.3136	G4	67	64	
447	31.4089	F4	65	56	*	-1	*	-1	-1	
448	31.4116	E4	64	46	420	24.3136	E4	64	64	
449	31.509	F#4	66	80	422	24.4364	F#4	66	64	
450	31.5171	A4	69	79	423	24.4364	A4	69	64	
451	31.6306	G4	67	73	424	24.5636	G4	67	64	
452	31.6306	Bb4	70	72	425	24.5636	Bb4	70	64	
453	31.7695	Bb4	70	92	426	24.625	Bb4	70	64	
454	31.7735	Bb5	82	88	427	24.625	Bb5	82	64	
455	31.7842	E5	76	75	*	-1	*	-1	-1	
456	31.907	E5	76	78	431	24.6864	E5	76	64	
457	31.9097	A5	81	99	432	24.6864	A5	81	64	
458	31.9124	A4	69	99	430	24.6864	A4	69	64	
459	31.9137	C#2	37	83	428	24.6864	C#2	37	64	
460	31.915	C#3	49	92	429	24.6864	C#3	49	64	
461	32.2128	F#3	54	75	434	24.9364	F#3	54	64	
462	32.2249	Eb3	51	70	433	24.9364	Eb3	51	64	
463	32.3023	E3	52	76	435	25.0636	E3	52	64	
464	32.3077	G3	55	74	436	25.0636	G3	55	64	
465	32.4198	C4	60	75	437	25.1864	C4	60	64	
466	32.4252	Eb4	63	72	438	25.1864	Eb4	63	64	
467	32.5013	C#4	61	52	439	25.3136	C#4	61	64	
468	32.5053	E4	64	85	440	25.3136	E4	64	64	
469	32.5454	D4	62	40	*	-1	*	-1	-1	
470	32.6041	F#4	66	87	442	25.4364	F#4	66	64	
471	32.6375	Eb4	63	62	441	25.4364	Eb4	63	64	
472	32.7056	E4	64	74	443	25.5636	E4	64	64	
473	32.711	G4	67	62	444	25.5636	G4	67	64	
474	32.8632	A5	81	101	446	25.625	A5	81	64	
475	32.8659	A4	69	89	445	25.625	A4	69	64	
476	33.0261	A1	33	77	447	25.6864	A1	33	64	
477	33.0288	A2	45	84	448	25.6864	A2	45	64	
478	33.0422	E6	88	98	451	25.6864	E6	88	64	
479	33.0435	G5	79	87	450	25.6864	G5	79	64	
