// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
6807	357.673	D3	50	104	6249	289.366	D3	50	112	
6808	357.679	D2	38	94	6248	289.366	D2	38	112	
6809	357.701	F2	41	72	*	-1	*	-1	-1	
6810	357.751	G2	43	12	*	-1	*	-1	-1	
6811	357.753	C5	72	91	*	-1	*	-1	-1	
6812	357.765	Bb4	70	79	6247	289.303	B4	71	112	
6813	357.779	G4	67	65	*	-1	*	-1	-1	
6814	357.813	F4	65	41	6246	289.303	F4	65	112	
6815	357.844	E2	40	67	*	-1	*	-1	-1	
6816	357.847	D4	62	85	6251	289.428	D4	62	112	
6817	357.85	Eb4	63	38	*	-1	*	-1	-1	
6818	357.867	B3	59	80	6250	289.428	B3	59	112	
6819	357.879	C#2	37	35	*	-1	*	-1	-1	
6820	357.896	C4	60	46	*	-1	*	-1	-1	
6821	357.935	C#2	37	44	6255	289.553	C#2	37	127	
6822	357.935	Bb2	46	116	6257	289.553	Bb2	46	127	
6823	357.939	E2	40	97	6256	289.553	E2	40	127	
6824	357.943	Bb1	34	97	6254	289.553	Bb1	34	127	
6825	357.984	Bb3	58	88	6252	289.553	Bb3	58	112	
6826	357.984	Eb4	63	88	*	-1	*	-1	-1	
6827	357.991	A3	57	79	*	-1	*	-1	-1	
6828	358.007	C4	60	69	*	-1	*	-1	-1	
6829	358.008	B3	59	41	6253	289.553	C#4	61	112	
6830	358.012	G#3	56	55	*	-1	*	-1	-1	
6831	358.126	Bb4	70	82	6259	289.678	Bb4	70	112	
6832	358.127	E4	64	54	6258	289.678	E4	64	112	
6833	358.151	F#4	66	45	*	-1	*	-1	-1	
6834	358.243	Bb4	70	90	6260	289.803	Bb4	70	112	
6835	358.25	C#5	73	87	6261	289.803	C#5	73	112	
6836	358.277	Eb5	75	66	*	-1	*	-1	-1	
6837	358.34	Bb5	82	85	6263	289.928	Bb5	82	112	
6838	358.342	E5	76	63	6262	289.928	E5	76	112	
6839	358.35	G#5	80	74	*	-1	*	-1	-1	
6840	358.44	Bb2	46	105	6267	290.116	Bb2	46	112	
6841	358.445	C#2	37	73	*	-1	*	-1	-1	
6842	358.45	E2	40	77	*	-1	*	-1	-1	
6843	358.453	Bb1	34	98	6266	290.116	Bb1	34	112	
6844	358.476	F2	41	61	*	-1	*	-1	-1	
6845	358.477	Bb5	82	104	6264	290.053	Bb5	82	112	
6846	358.485	B2	47	52	*	-1	*	-1	-1	
6847	358.489	C#6	85	76	6265	290.053	C#6	85	112	
6848	358.509	C6	84	83	*	-1	*	-1	-1	
6849	358.513	Eb6	87	69	*	-1	*	-1	-1	
6850	358.513	F#2	42	11	*	-1	*	-1	-1	
6851	358.535	B1	35	33	*	-1	*	-1	-1	
6852	358.565	Bb6	94	84	6269	290.178	Bb6	94	112	
6853	358.75	E2	40	96	6274	290.303	E2	40	127	
6854	358.756	G2	43	105	6275	290.303	G2	43	127	
6855	358.756	C#2	37	104	6273	290.303	C#2	37	127	
6856	358.763	G1	31	102	6272	290.303	G1	31	127	
6857	358.782	G3	55	100	6270	290.303	G3	55	112	
6858	358.788	Bb3	58	91	6271	290.303	Bb3	58	112	
6859	358.791	Bb1	34	47	*	-1	*	-1	-1	
6860	358.799	F#4	66	79	*	-1	*	-1	-1	
6861	358.838	C#4	61	20	*	-1	*	-1	-1	
6862	358.897	B3	59	64	*	-1	*	-1	-1	
6863	358.903	C#4	61	49	6276	290.428	C#4	61	112	
6864	358.914	G4	67	80	6277	290.428	G4	67	112	
6865	359.065	G4	67	98	6278	290.553	G4	67	112	
6866	359.073	Bb4	70	96	6279	290.553	Bb4	70	112	
6867	359.106	C#5	73	44	*	-1	*	-1	-1	
6868	359.122	Eb5	75	26	*	-1	*	-1	-1	
6869	359.182	C#5	73	82	6280	290.678	C#5	73	112	
6870	359.196	G5	79	84	6281	290.678	G5	79	112	
6871	359.339	C#2	37	92	*	-1	*	-1	-1	
6872	359.34	E2	40	95	*	-1	*	-1	-1	
6873	359.341	G2	43	101	6285	290.866	G2	43	112	
6874	359.347	G1	31	87	6284	290.866	G1	31	112	
6875	359.347	G5	79	100	6282	290.803	G5	79	112	
6876	359.363	Bb5	82	89	6283	290.803	Bb5	82	112	
6877	359.372	A1	33	59	*	-1	*	-1	-1	
6878	359.396	Bb1	34	37	*	-1	*	-1	-1	
6879	359.5	G6	91	101	6287	290.928	G6	91	112	
6880	359.518	D6	86	94	*	-1	*	-1	-1	
6881	359.535	B5	83	59	6286	290.928	C#6	85	112	
6882	359.874	A1	33	97	*	-1	*	-1	-1	
6883	359.874	D2	38	108	6291	291.053	D2	38	112	
6884	359.878	F#1	30	97	*	-1	*	-1	-1	
6885	359.879	D1	26	100	*	-1	*	-1	-1	
6886	359.887	F#3	54	97	6289	291.053	F#3	54	112	
6887	359.89	A3	57	95	6290	291.053	A3	57	112	
6888	359.893	D4	62	94	6288	291.053	D4	62	112	
6889	359.921	Eb4	63	58	*	-1	*	-1	-1	
6890	360.042	E1	28	21	*	-1	*	-1	-1	
6891	360.052	Eb4	63	44	*	-1	*	-1	-1	
6892	360.252	C#6	85	73	*	-1	*	-1	-1	
6893	360.407	Bb6	94	96	6294	291.303	Bb6	94	112	
6894	360.41	C#6	85	80	6295	291.303	C#6	85	127	
6895	360.42	E5	76	96	6296	291.303	E5	76	112	
6896	360.43	G4	67	98	6297	291.303	G4	67	112	
6897	360.44	G#6	92	62	*	-1	*	-1	-1	
6898	360.585	C6	84	91	6298	291.387	C6	84	112	
6899	360.602	Eb5	75	93	6299	291.387	Eb5	75	112	
6900	360.669	C#5	73	29	*	-1	*	-1	-1	
6901	360.727	B5	83	86	6300	291.47	B5	83	112	
6902	360.743	D5	74	91	6301	291.47	D5	74	112	
6903	360.862	C#5	73	88	6304	291.553	C#5	73	112	
6904	360.87	G6	91	99	6302	291.553	G6	91	112	
6905	360.878	Bb5	82	89	6303	291.553	Bb5	82	112	
6906	360.885	E4	64	76	6305	291.553	E4	64	112	
6907	360.985	C5	72	84	6307	291.637	C5	72	112	
6908	360.985	A5	81	91	6306	291.637	A5	81	112	
6909	361.079	B4	71	88	6309	291.72	B4	71	112	
6910	361.081	G#5	80	83	6308	291.72	G#5	80	112	
6911	361.107	Bb4	70	58	*	-1	*	-1	-1	
6912	361.192	Bb4	70	94	6312	291.803	Bb4	70	112	
6913	361.195	D6	86	81	*	-1	*	-1	-1	
6914	361.196	G5	79	77	6311	291.803	G5	79	112	
6915	361.206	E6	88	62	6310	291.803	E6	88	112	
6916	361.26	A4	69	67	6315	291.887	A4	69	112	
6917	361.287	F#5	78	82	6314	291.887	F#5	78	112	
6918	361.304	G#4	68	62	6317	291.97	G#4	68	112	
6919	361.352	F5	77	73	6316	291.97	F5	77	112	
6920	361.443	Bb3	58	93	6321	292.053	Bb3	58	112	
6921	361.443	E5	76	96	6318	292.053	E5	76	112	
6922	361.443	G4	67	75	6320	292.053	G4	67	112	
6923	361.446	C#6	85	94	6319	292.053	C#6	85	112	
6924	361.459	F#5	78	66	*	-1	*	-1	-1	
6925	361.487	F5	77	10	*	-1	*	-1	-1	
6926	361.666	C#5	73	60	*	-1	*	-1	-1	
6927	361.825	G3	55	80	6325	292.303	G3	55	112	
6928	361.825	Bb5	82	79	6323	292.303	Bb5	82	112	
6929	361.833	Bb4	70	82	6322	292.303	Bb4	70	112	
6930	361.835	G2	43	73	6324	292.303	G2	43	112	
6931	361.979	C#5	73	67	6326	292.428	C#5	73	112	
6932	361.983	E3	52	46	6329	292.428	E3	52	112	
6933	361.988	E5	76	73	6327	292.428	E5	76	112	
6934	362.003	C#3	49	71	6328	292.428	C#3	49	112	
6935	362.116	A3	57	83	6333	292.553	A3	57	112	
6936	362.118	A2	45	71	6332	292.553	A2	45	112	
6937	362.12	A5	81	88	6331	292.553	A5	81	112	
6938	362.123	A4	69	89	6330	292.553	A4	69	112	
6939	362.124	G2	43	67	*	-1	*	-1	-1	
6940	362.223	Eb3	51	85	*	-1	*	-1	-1	
6941	362.229	C#3	49	86	6336	292.678	C#3	49	112	
6942	362.243	E5	76	69	6335	292.678	E5	76	112	
6943	362.245	C#5	73	86	6334	292.678	C#5	73	112	
6944	362.294	E3	52	41	6337	292.678	E3	52	112	
6945	362.377	Bb3	58	100	6341	292.803	Bb3	58	112	
6946	362.393	Bb2	46	75	6340	292.803	Bb2	46	112	
6947	362.394	G4	67	97	6338	292.803	G4	67	112	
6948	362.397	G5	79	91	6339	292.803	G5	79	112	
6949	362.407	Eb3	51	58	*	-1	*	-1	-1	
6950	362.498	C#5	73	91	6343	292.928	C#5	73	112	
6951	362.549	A3	57	59	6345	292.928	G3	55	112	
6952	362.667	F#3	54	67	6350	293.053	F#3	54	112	
6953	362.672	D3	50	98	6349	293.053	D3	50	112	
6954	362.673	D4	62	104	6352	293.053	D4	62	112	
6955	362.775	D5	74	111	6346	293.053	D5	74	112	
6956	362.775	D6	86	97	6348	293.053	D6	86	112	
6957	362.777	F#5	78	85	6347	293.053	F#5	78	112	
6958	362.8	C6	84	70	*	-1	*	-1	-1	
6959	362.891	C6	84	52	*	-1	*	-1	-1	
6960	363.109	E4	64	103	6355	293.303	E4	64	112	
6961	363.115	Bb5	82	94	6353	293.303	Bb5	82	112	
6962	363.117	G3	55	97	6356	293.303	G3	55	112	
6963	363.173	G#5	80	49	6354	293.303	C#5	73	127	
6964	363.296	Eb4	63	84	6358	293.387	Eb4	63	112	
6965	363.296	C5	72	85	6357	293.387	C5	72	112	
6966	363.366	C#4	61	8	*	-1	*	-1	-1	
6967	363.426	B4	71	86	6359	293.47	B4	71	112	
6968	363.436	D4	62	82	6360	293.47	D4	62	112	
6969	363.551	C#4	61	84	6363	293.553	C#4	61	112	
6970	363.559	G5	79	80	6361	293.553	G5	79	112	
6971	363.564	Bb4	70	90	6362	293.553	Bb4	70	112	
6972	363.581	E3	52	72	6364	293.553	E3	52	112	
6973	363.675	C4	60	83	6366	293.637	C4	60	112	
6974	363.676	A4	69	88	6365	293.637	A4	69	112	
6975	363.74	B3	59	82	6368	293.72	B3	59	112	
6976	363.758	G#4	68	81	6367	293.72	G#4	68	112	
6977	363.844	E5	76	91	6369	293.803	E5	76	112	
6978	363.851	G4	67	88	6370	293.803	G4	67	112	
6979	363.854	Bb3	58	79	6371	293.803	Bb3	58	112	
6980	363.86	Eb3	51	77	6372	293.803	C#3	49	112	
6981	363.931	A3	57	56	6374	293.887	A3	57	112	
6982	363.959	G#3	56	52	6376	293.97	G#3	56	112	
6983	363.99	F4	65	43	6373	293.887	F#4	66	112	
6984	364.039	F4	65	12	6375	293.97	F4	65	112	
6985	364.106	G3	55	83	6379	294.053	G3	55	112	
6986	364.11	Bb2	46	92	6380	294.053	Bb2	46	112	
6987	364.118	E4	64	91	6377	294.053	E4	64	112	
6988	364.125	C#5	73	90	6378	294.053	C#5	73	112	
6989	364.432	G2	43	85	6384	294.303	G2	43	112	
6990	364.448	G1	31	76	6383	294.303	G1	31	112	
6991	364.453	Bb3	58	87	6381	294.303	Bb3	58	112	
6992	364.455	Bb4	70	80	6382	294.303	Bb4	70	112	
6993	364.576	E2	40	61	6388	294.428	E2	40	112	
6994	364.583	C#2	37	65	6387	294.428	C#2	37	112	
6995	364.584	E4	64	56	6386	294.428	E4	64	112	
6996	364.591	C#4	61	68	6385	294.428	C#4	61	112	
6997	364.726	A1	33	81	6391	294.553	A1	33	112	
6998	364.727	A2	45	83	6392	294.553	A2	45	112	
6999	364.742	A3	57	88	6389	294.553	A3	57	112	
7000	364.742	A4	69	83	6390	294.553	A4	69	112	
7001	364.835	C#2	37	84	6395	294.678	C#2	37	112	
7002	364.845	E2	40	75	6396	294.678	E2	40	112	
7003	364.861	E4	64	52	6394	294.678	E4	64	112	
7004	364.862	C#4	61	77	6393	294.678	C#4	61	112	
7005	364.986	Bb2	46	85	6400	294.803	Bb2	46	112	
7006	365.018	Bb1	34	62	6399	294.803	Bb1	34	112	
7007	365.021	G3	55	92	6397	294.803	G3	55	112	
7008	365.024	G4	67	90	6398	294.803	G4	67	112	
7009	365.026	F#2	42	46	*	-1	*	-1	-1	
7010	365.102	Bb3	58	49	6401	294.928	Bb3	58	112	
7011	365.12	C#4	61	83	6402	294.928	C#4	61	112	
7012	365.265	Bb2	46	32	6404	294.928	G2	43	112	
7013	365.308	D2	38	84	6408	295.053	D2	38	112	
7014	365.308	D3	50	88	6411	295.053	D3	50	112	
7015	365.316	A2	45	75	6410	295.053	A2	45	112	
7016	365.332	D5	74	93	6407	295.053	D5	74	112	
7017	365.332	F#2	42	74	6409	295.053	F#2	42	112	
7018	365.332	D4	62	93	6405	295.053	D4	62	112	
7019	365.366	F#4	66	53	6406	295.053	F#4	66	112	
7020	365.641	G3	55	84	6419	295.303	G3	55	112	
7021	365.649	C#3	49	69	6418	295.303	C#3	49	112	
7022	365.649	E5	76	83	6415	295.303	E5	76	112	
7023	365.653	Bb2	46	62	6417	295.303	Bb2	46	112	
7024	365.657	E4	64	79	6412	295.303	E4	64	112	
7025	365.663	Bb4	70	64	6413	295.303	Bb4	70	112	
7026	365.667	C#5	73	66	6414	295.303	C#5	73	112	
7027	365.682	Eb3	51	33	*	-1	*	-1	-1	
7028	365.683	G2	43	31	6416	295.303	G2	43	112	
7029	365.781	E5	76	72	6423	295.428	E5	76	112	
7030	365.786	E4	64	89	6420	295.428	E4	64	112	
7031	365.788	G3	55	86	6427	295.428	G3	55	112	
7032	365.797	C#5	73	74	6422	295.428	C#5	73	112	
7033	365.804	C#3	49	50	6426	295.428	C#3	49	112	
7034	365.804	Bb4	70	63	6421	295.428	Bb4	70	112	
7035	365.808	G2	43	52	6424	295.428	G2	43	112	
7036	365.809	Bb2	46	49	6425	295.428	Bb2	46	112	
7037	365.969	F#5	78	95	6431	295.553	F#5	78	112	
7038	365.969	D4	62	90	6435	295.553	D4	62	112	
7039	365.969	F#4	66	99	6428	295.553	F#4	66	112	
7040	365.969	A4	69	71	6429	295.553	A4	69	112	
7041	365.981	D3	50	70	6432	295.553	D3	50	112	
7042	365.984	A3	57	67	6434	295.553	A3	57	112	
7043	365.985	F#3	54	71	6433	295.553	F#3	54	112	
7044	366.032	G#3	56	33	*	-1	*	-1	-1	
7045	366.041	C4	60	8	*	-1	*	-1	-1	
7046	366.263	Bb4	70	96	6436	295.803	Bb4	70	112	
7047	366.264	G3	55	81	6443	295.803	G3	55	112	
7048	366.266	C#5	73	74	6437	295.803	C#5	73	112	
7049	366.275	Bb5	82	72	6439	295.803	Bb5	82	112	
7050	366.276	E3	52	66	*	-1	*	-1	-1	
7051	366.283	G2	43	65	6440	295.803	G2	43	112	
7052	366.288	C#3	49	55	6442	295.803	C#3	49	112	
7053	366.29	Eb3	51	55	*	-1	*	-1	-1	
7054	366.294	E5	76	46	6438	295.803	E5	76	112	
7055	366.298	G#5	80	42	*	-1	*	-1	-1	
7056	366.367	G3	55	75	6451	295.928	G3	55	112	
7057	366.377	Bb4	70	97	6444	295.928	Bb4	70	112	
7058	366.382	C#3	49	81	6450	295.928	C#3	49	112	
7059	366.383	Bb5	82	80	6447	295.928	Bb5	82	112	
7060	366.387	C#5	73	89	6445	295.928	C#5	73	112	
7061	366.391	G2	43	66	6448	295.928	G2	43	112	
7062	366.393	E3	52	63	*	-1	*	-1	-1	
7063	366.419	E5	76	59	6446	295.928	E5	76	112	
7064	366.538	D3	50	86	6459	296.053	D3	50	112	
7065	366.542	D2	38	86	6456	296.053	D2	38	112	
7066	366.542	D5	74	104	6452	296.053	D5	74	112	
7067	366.546	B2	47	79	6458	296.053	A2	45	112	
7068	366.546	D6	86	100	6455	296.053	D6	86	112	
7069	366.557	G2	43	63	6457	296.053	F#2	42	112	
7070	366.573	C#6	85	59	*	-1	*	-1	-1	
7071	366.577	Bb5	82	53	*	-1	*	-1	-1	
7072	366.579	E5	76	36	6453	296.053	F#5	78	112	
7073	366.582	G#5	80	47	6454	296.053	A5	81	112	
7074	366.805	G2	43	79	6464	296.303	G2	43	112	
7075	366.813	E2	40	74	*	-1	*	-1	-1	
7076	366.816	E6	88	89	6463	296.303	E6	88	112	
7077	366.817	C#2	37	71	*	-1	*	-1	-1	
7078	366.817	E5	76	90	6460	296.303	E5	76	112	
7079	366.824	G1	31	65	*	-1	*	-1	-1	
7080	366.829	C#6	85	75	6462	296.303	C#6	85	112	
7081	366.832	Bb5	82	69	6461	296.303	Bb5	82	112	
7082	366.848	Eb6	87	53	*	-1	*	-1	-1	
7083	366.859	F5	77	36	*	-1	*	-1	-1	
7084	366.92	G2	43	77	6472	296.428	G2	43	112	
7085	366.928	E5	76	90	6468	296.428	E5	76	112	
7086	366.929	C#2	37	81	*	-1	*	-1	-1	
7087	366.935	E6	88	78	6471	296.428	E6	88	112	
7088	366.94	Bb5	82	82	6469	296.428	Bb5	82	112	
7089	366.943	C#6	85	77	6470	296.428	C#6	85	112	
7090	366.949	E2	40	56	*	-1	*	-1	-1	
7091	366.973	Eb6	87	58	*	-1	*	-1	-1	
7092	367.08	D3	50	92	6480	296.553	D3	50	112	
7093	367.083	A5	81	87	6477	296.553	A5	81	112	
7094	367.086	F#5	78	111	6476	296.553	F#5	78	112	
7095	367.087	F#2	42	90	*	-1	*	-1	-1	
7096	367.09	D2	38	87	*	-1	*	-1	-1	
7097	367.091	F#6	90	101	6479	296.553	F#6	90	112	
7098	367.108	C#6	85	64	6478	296.553	D6	86	112	
7099	367.108	A2	45	60	*	-1	*	-1	-1	
7100	367.122	B2	47	48	*	-1	*	-1	-1	
7101	367.123	Bb2	46	42	*	-1	*	-1	-1	
7102	367.124	Eb6	87	46	*	-1	*	-1	-1	
7103	367.351	Bb5	82	100	6484	296.803	Bb5	82	112	
7104	367.362	C#6	85	79	6485	296.803	C#6	85	112	
7105	367.362	G2	43	86	6488	296.803	G2	43	112	
7106	367.363	Bb6	94	80	6487	296.803	Bb6	94	112	
7107	367.369	G#6	92	72	*	-1	*	-1	-1	
7108	367.374	E2	40	62	*	-1	*	-1	-1	
7109	367.382	G1	31	66	*	-1	*	-1	-1	
7110	367.387	C#2	37	55	*	-1	*	-1	-1	
7111	367.394	E6	88	37	6486	296.803	E6	88	112	
7112	367.415	F6	89	19	*	-1	*	-1	-1	
7113	367.428	Eb2	39	20	6498	296.928	C#3	49	112	
7114	367.458	Bb5	82	89	6492	296.928	Bb5	82	112	
7115	367.458	C#6	85	90	6493	296.928	C#6	85	112	
7116	367.464	Bb6	94	100	6495	296.928	Bb6	94	112	
7117	367.473	E6	88	73	6494	296.928	E6	88	112	
7118	367.476	A2	45	79	*	-1	*	-1	-1	
7119	367.482	D2	38	66	*	-1	*	-1	-1	
7120	367.482	G#6	92	62	*	-1	*	-1	-1	
7121	367.485	E2	40	65	*	-1	*	-1	-1	
7122	367.516	A1	33	29	*	-1	*	-1	-1	
7123	367.609	D3	50	94	6506	297.053	D3	50	112	
7124	367.613	D2	38	90	6503	297.053	D2	38	112	
7125	367.613	D6	86	112	6500	297.053	D6	86	112	
7126	367.614	A2	45	74	6505	297.053	A2	45	112	
7127	367.617	D7	98	102	6502	297.053	D7	98	112	
7128	367.631	F#2	42	83	6504	297.053	F#2	42	112	
7129	367.644	F#6	90	76	6501	297.053	F#6	90	112	
7130	367.649	C7	96	78	*	-1	*	-1	-1	
7131	367.876	E2	40	79	6513	297.303	E2	40	112	
7132	367.876	G2	43	80	6514	297.303	G2	43	112	
7133	367.879	Bb5	82	107	6507	297.303	Bb5	82	112	
7134	367.888	Bb6	94	83	6510	297.303	Bb6	94	112	
7135	367.89	G1	31	74	6511	297.303	G1	31	112	
7136	367.894	C#2	37	62	6512	297.303	C#2	37	112	
7137	367.896	D6	86	71	6508	297.303	C#6	85	112	
7138	367.898	F6	89	68	6509	297.303	E6	88	112	
7139	367.9	G#6	92	68	*	-1	*	-1	-1	
7140	367.934	Bb1	34	13	*	-1	*	-1	-1	
7141	367.972	G2	43	93	6522	297.428	G2	43	112	
7142	367.979	Bb5	82	100	6515	297.428	Bb5	82	112	
7143	367.991	Bb6	94	90	6518	297.428	Bb6	94	112	
7144	367.991	C#6	85	88	6516	297.428	C#6	85	112	
7145	367.994	Eb2	39	76	*	-1	*	-1	-1	
7146	367.994	E2	40	59	6521	297.428	E2	40	112	
7147	367.999	G1	31	68	6519	297.428	G1	31	112	
7148	368.002	F6	89	68	*	-1	*	-1	-1	
7149	368.018	C2	36	52	*	-1	*	-1	-1	
7150	368.022	C#2	37	32	6520	297.428	C#2	37	112	
7151	368.039	G#6	92	25	*	-1	*	-1	-1	
7152	368.046	E6	88	32	6517	297.428	E6	88	112	
7153	368.131	D3	50	95	6529	297.553	D3	50	112	
7154	368.137	D7	98	109	6525	297.553	D7	98	112	
7155	368.138	D2	38	99	6526	297.553	D2	38	112	
7156	368.138	D6	86	98	6523	297.553	D6	86	112	
7157	368.139	F#2	42	94	6527	297.553	F#2	42	112	
7158	368.145	E6	88	91	*	-1	*	-1	-1	
7159	368.149	A2	45	74	6528	297.553	A2	45	112	
7160	368.154	F#6	90	71	6524	297.553	F#6	90	112	
7161	368.157	C#7	97	71	*	-1	*	-1	-1	
7162	368.167	Bb6	94	52	*	-1	*	-1	-1	
7163	368.193	Bb2	46	12	*	-1	*	-1	-1	
7164	368.372	G2	43	89	6537	297.803	G2	43	112	
7165	368.374	E2	40	82	6536	297.803	E2	40	112	
7166	368.374	Bb5	82	95	6530	297.803	Bb5	82	112	
7167	368.378	C#2	37	78	6535	297.803	C#2	37	112	
7168	368.386	Bb6	94	75	6533	297.803	Bb6	94	112	
7169	368.386	G1	31	78	6534	297.803	G1	31	112	
7170	368.393	G#6	92	63	*	-1	*	-1	-1	
7171	368.397	F6	89	59	6532	297.803	E6	88	112	
7172	368.4	D6	86	59	6531	297.803	C#6	85	112	
7173	368.409	Bb1	34	41	*	-1	*	-1	-1	
7174	368.464	G2	43	93	6545	297.928	G2	43	112	
7175	368.467	Bb5	82	97	6538	297.928	Bb5	82	112	
7176	368.472	C#2	37	91	6543	297.928	C#2	37	112	
7177	368.479	E2	40	76	6544	297.928	E2	40	112	
7178	368.479	C#6	85	93	6539	297.928	C#6	85	112	
7179	368.485	Bb6	94	88	6541	297.928	Bb6	94	112	
7180	368.495	G1	31	46	6542	297.928	G1	31	112	
7181	368.497	E6	88	58	6540	297.928	E6	88	112	
7182	368.501	G#6	92	62	*	-1	*	-1	-1	
7183	368.515	Eb2	39	30	*	-1	*	-1	-1	
7184	368.597	E2	40	25	*	-1	*	-1	-1	
7185	368.619	D3	50	89	6552	298.053	D3	50	112	
7186	368.62	D6	86	109	6546	298.053	D6	86	112	
7187	368.623	A2	45	86	6551	298.053	A2	45	112	
7188	368.624	F#2	42	87	6550	298.053	F#2	42	112	
7189	368.632	D7	98	104	6548	298.053	D7	98	112	
7190	368.636	C3	48	83	*	-1	*	-1	-1	
7191	368.641	D2	38	73	6549	298.053	D2	38	112	
7192	368.647	F#6	90	82	6547	298.053	F#6	90	112	
7193	368.651	C2	36	64	*	-1	*	-1	-1	
7194	368.674	C#7	97	42	*	-1	*	-1	-1	
7195	368.688	Bb6	94	19	*	-1	*	-1	-1	
7196	368.887	G2	43	98	6560	298.303	G2	43	112	
7197	368.894	E2	40	90	6559	298.303	E2	40	112	
7198	368.895	Bb5	82	113	6553	298.303	Bb5	82	112	
7199	368.897	C#2	37	93	6558	298.303	C#2	37	112	
7200	368.899	G1	31	84	6557	298.303	G1	31	112	
7201	368.901	Bb6	94	105	6556	298.303	Bb6	94	112	
7202	368.907	C#6	85	93	6554	298.303	C#6	85	112	
7203	368.907	E6	88	92	6555	298.303	E6	88	112	
7204	368.911	A1	33	77	*	-1	*	-1	-1	
7205	368.926	G#6	92	65	*	-1	*	-1	-1	
7206	368.967	B1	35	34	*	-1	*	-1	-1	
7207	369.413	G1	31	92	6565	298.803	G1	31	112	
7208	369.415	G2	43	95	6568	298.803	G2	43	112	
7209	369.417	E2	40	90	6567	298.803	E2	40	112	
7210	369.421	Bb5	82	111	6561	298.803	Bb5	82	112	
7211	369.421	C#2	37	91	6566	298.803	C#2	37	112	
7212	369.423	C#6	85	100	6562	298.803	C#6	85	112	
7213	369.423	Bb6	94	107	6564	298.803	Bb6	94	112	
7214	369.424	E6	88	95	6563	298.803	E6	88	112	
7215	369.447	G#6	92	75	*	-1	*	-1	-1	
7216	369.465	Eb2	39	28	*	-1	*	-1	-1	
7217	369.998	Bb6	94	84	6572	299.303	Bb6	94	127	
7218	369.998	C#2	37	74	6574	299.303	C#2	37	112	
7219	370	G1	31	61	6573	299.303	G1	31	112	
7220	370.002	G2	43	72	6576	299.303	G2	43	112	
7221	370.002	Bb5	82	85	6569	299.303	Bb5	82	127	
7222	370.002	C#6	85	79	6570	299.303	C#6	85	127	
7223	370.006	E2	40	65	6575	299.303	E2	40	112	
7224	370.01	E6	88	73	6571	299.303	E6	88	127	
7225	370.317	D3	50	82	6584	299.553	D3	50	112	
7226	370.324	F5	77	93	6577	299.553	F5	77	127	
7227	370.325	B5	83	78	6579	299.553	B5	83	127	
7228	370.327	F6	89	87	6580	299.553	F6	89	127	
7229	370.328	D2	38	72	6581	299.553	D2	38	112	
7230	370.332	G#5	80	77	6578	299.553	G#5	80	127	
7231	370.339	A2	45	71	6583	299.553	G#2	44	112	
7232	370.519	D2	38	83	6589	299.803	D2	38	112	
7233	370.542	F#2	42	70	6590	299.803	F#2	42	112	
7234	370.614	Eb3	51	95	6592	299.803	Eb3	51	112	
7235	370.615	C5	72	107	6585	299.803	C5	72	127	
7236	370.63	C6	84	94	6588	299.803	C6	84	127	
7237	370.635	Eb5	75	87	6586	299.803	Eb5	75	127	
7238	370.638	F#5	78	84	6587	299.803	F#5	78	127	
7239	370.804	G2	43	40	6598	300.053	G2	43	112	
7240	370.806	D2	38	70	6597	300.053	D2	38	112	
7241	370.814	C2	36	51	*	-1	*	-1	-1	
7242	370.877	Bb2	46	67	6599	300.053	Bb2	46	112	
7243	370.901	E3	52	95	6600	300.053	E3	52	112	
7244	370.909	E2	40	14	*	-1	*	-1	-1	
7245	370.916	A5	81	93	*	-1	*	-1	-1	
7246	370.922	G4	67	97	6593	300.053	G4	67	127	
7247	370.922	A4	69	91	6594	300.053	Bb4	70	127	
7248	370.945	G5	79	45	6596	300.053	G5	79	127	
7249	370.953	Eb5	75	50	6595	300.053	C#5	73	127	
7250	370.971	F#5	78	34	*	-1	*	-1	-1	
7251	371.069	D2	38	79	6605	300.303	D2	38	112	
7252	371.128	A2	45	71	6606	300.303	G#2	44	112	
7253	371.152	E2	40	50	*	-1	*	-1	-1	
7254	371.176	C#3	49	78	6607	300.303	B2	47	112	
7255	371.2	F#3	54	92	6608	300.303	F3	53	112	
7256	371.216	D5	74	96	6604	300.303	D5	74	127	
7257	371.223	D4	62	94	6601	300.303	D4	62	127	
7258	371.227	D3	50	76	*	-1	*	-1	-1	
7259	371.232	F4	65	76	6602	300.303	F4	65	127	
7260	371.238	E4	64	77	*	-1	*	-1	-1	
7261	371.24	F#4	66	71	*	-1	*	-1	-1	
7262	371.25	G#4	68	59	6603	300.303	G#4	68	127	
7263	371.254	F3	53	60	*	-1	*	-1	-1	
7264	371.268	E5	76	25	*	-1	*	-1	-1	
7265	371.378	D2	38	92	6613	300.553	D2	38	112	
7266	371.419	A2	45	48	6614	300.553	A2	45	112	
7267	371.489	C3	48	80	6615	300.553	C3	48	112	
7268	371.495	C#3	49	6	*	-1	*	-1	-1	
7269	371.501	F#3	54	98	6616	300.553	F#3	54	112	
7270	371.521	A4	69	90	6612	300.553	A4	69	127	
7271	371.527	A3	57	97	6609	300.553	A3	57	127	
7272	371.538	C4	60	85	6610	300.553	C4	60	127	
7273	371.575	F#4	66	46	*	-1	*	-1	-1	
