// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
109	13.6405	Bb1	34	33	98	10.35	Bb1	34	70	
110	13.9703	C#2	37	40	100	10.45	C#2	37	70	
111	13.981	C#3	49	29	99	10.45	C#3	49	70	
112	14.2842	F2	41	45	102	10.55	F2	41	70	
113	14.3042	F3	53	35	101	10.55	F3	53	70	
114	14.5953	E2	40	41	104	10.65	E2	40	70	
115	14.6007	E3	52	40	103	10.65	E3	52	70	
116	14.8357	D2	38	40	106	10.75	D2	38	70	
117	14.8758	D3	50	25	105	10.75	D3	50	70	
118	15.0534	C#3	49	40	107	10.85	C#3	49	70	
119	15.0935	C#2	37	37	108	10.85	C#2	37	70	
120	15.227	Bb1	34	35	110	10.95	Bb1	34	70	
121	15.2524	Bb2	46	37	109	10.95	Bb2	46	70	
122	15.43	A1	33	40	112	11.05	A1	33	70	
123	15.4327	A2	45	40	111	11.05	A2	45	70	
124	15.5622	Bb1	34	17	114	11.15	Bb1	34	70	
125	15.6317	Bb2	46	39	113	11.15	Bb2	46	70	
126	15.7398	C#2	37	45	116	11.25	C#2	37	70	
127	15.7412	C#3	49	43	115	11.25	C#3	49	70	
128	15.8533	D2	38	46	118	11.35	D2	38	70	
129	15.8774	D3	50	40	117	11.35	D3	50	70	
130	15.9816	E2	40	56	120	11.45	E2	40	70	
131	15.9922	E3	52	52	119	11.45	E3	52	70	
132	16.1017	F3	53	54	121	11.55	F3	53	70	
133	16.1031	F2	41	54	122	11.55	F2	41	70	
134	16.2927	Bb3	58	60	123	11.65	Bb3	58	70	
135	16.3034	Bb2	46	54	124	11.65	Bb2	46	70	
136	16.469	A2	45	50	126	11.75	A2	45	70	
137	16.469	A3	57	48	125	11.75	A3	57	70	
138	16.6079	G3	55	48	127	11.85	G3	55	70	
139	16.6239	G2	43	44	128	11.85	G2	43	70	
140	16.7441	F2	41	61	130	11.95	F2	41	70	
141	16.7441	F3	53	56	129	11.95	F3	53	70	
142	16.8656	E3	52	51	131	12.05	E3	52	70	
143	16.8897	E2	40	51	132	12.05	E2	40	70	
144	16.9952	D3	50	51	133	12.15	D3	50	70	
145	16.9992	D2	38	50	134	12.15	D2	38	70	
146	17.1154	C#2	37	58	136	12.25	C#2	37	70	
147	17.1207	C#3	49	56	135	12.25	C#3	49	70	
148	17.2316	D2	38	59	138	12.3	D2	38	70	
149	17.2462	D3	50	61	137	12.3	D3	50	70	
150	17.3491	E2	40	61	140	12.35	E2	40	70	
151	17.3638	E3	52	61	139	12.35	E3	52	70	
152	17.4613	F2	41	60	142	12.4	F2	41	70	
153	17.4786	F3	53	63	141	12.4	F3	53	70	
154	17.5748	G2	43	60	144	12.45	G2	43	70	
155	17.5788	G3	55	62	143	12.45	G3	55	70	
156	17.6803	A2	45	62	146	12.5	A2	45	70	
157	17.6803	A3	57	67	145	12.5	A3	57	70	
158	17.7591	Bb3	58	68	147	12.55	Bb3	58	70	
159	17.7831	Bb2	46	58	148	12.55	Bb2	46	70	
160	17.8472	C#4	61	63	149	12.6	C#4	61	70	
161	17.8552	C#3	49	65	150	12.6	C#3	49	70	
162	17.9474	F4	65	67	151	12.65	F4	65	70	
163	17.9514	F3	53	66	152	12.65	F3	53	70	
164	18.0716	E3	52	57	154	12.75	E3	52	70	
165	18.0822	E4	64	61	153	12.75	E4	64	70	
166	18.1357	D4	62	47	155	12.85	D4	62	70	
167	18.1771	D3	50	63	156	12.85	D3	50	70	
168	18.2465	C#4	61	60	157	12.95	C#4	61	70	
169	18.2746	C#3	49	62	158	12.95	C#3	49	70	
170	18.3493	Bb3	58	62	159	13.05	Bb3	58	70	
171	18.3547	Bb2	46	55	160	13.05	Bb2	46	70	
172	18.4442	A2	45	61	162	13.15	A2	45	70	
173	18.4468	A3	57	59	161	13.15	A3	57	70	
174	18.523	Bb2	46	45	164	13.25	Bb2	46	70	
175	18.5243	Bb3	58	66	163	13.25	Bb3	58	70	
176	18.563	C#3	49	61	166	13.35	C#3	49	70	
177	18.5991	C#4	61	73	165	13.35	C#4	61	70	
178	18.6792	D3	50	63	168	13.45	D3	50	70	
179	18.7113	D4	62	75	167	13.45	D4	62	70	
180	18.7767	E3	52	70	170	13.55	E3	52	70	
181	18.7954	E4	64	75	169	13.55	E4	64	70	
182	18.8582	F4	65	74	171	13.65	F4	65	70	
183	18.8648	F3	53	65	172	13.65	F3	53	70	
184	18.9984	Bb3	58	80	174	13.75	Bb3	58	70	
185	19.0051	Bb4	70	84	173	13.75	Bb4	70	70	
186	19.1239	A3	57	63	176	13.85	A3	57	70	
187	19.1373	A4	69	66	175	13.85	A4	69	70	
188	19.2094	G3	55	68	178	13.95	G3	55	70	
189	19.2308	G4	67	69	177	13.95	G4	67	70	
190	19.3109	F4	65	73	179	14.05	F4	65	70	
191	19.3242	F3	53	77	180	14.05	F3	53	70	
192	19.3963	E4	64	65	181	14.15	E4	64	70	
193	19.4297	E3	52	74	182	14.15	E3	52	70	
194	19.4925	D4	62	69	183	14.25	D4	62	70	
195	19.5112	D3	50	65	184	14.25	D3	50	70	
196	19.598	C#3	49	73	186	14.35	C#3	49	70	
197	19.598	C#4	61	69	185	14.35	C#4	61	70	
198	19.7048	D3	50	61	188	14.4182	D3	50	70	
199	19.7129	D4	62	68	187	14.4182	D4	62	70	
200	19.7703	E4	64	74	189	14.4864	E4	64	70	
201	19.7823	E3	52	78	190	14.4864	E3	52	70	
202	19.8611	F3	53	73	192	14.5545	F3	53	70	
203	19.8771	F4	65	78	191	14.5545	F4	65	70	
204	19.9599	G3	55	66	194	14.6227	G3	55	70	
205	19.9599	G4	67	74	193	14.6227	G4	67	70	
206	19.9773	F3	53	51	*	-1	*	-1	-1	
207	20.04	A3	57	75	196	14.6909	A3	57	70	
208	20.0441	A4	69	77	195	14.6909	A4	69	70	
209	20.1108	Bb4	70	84	197	14.7591	Bb4	70	70	
210	20.1242	Bb3	58	79	198	14.7591	Bb3	58	70	
211	20.1763	C#5	73	84	199	14.8273	C#5	73	70	
212	20.1976	C#4	61	83	200	14.8273	C#4	61	70	
213	20.2791	F5	77	92	201	14.8955	F5	77	70	
214	20.2844	F4	65	86	202	14.8955	F4	65	70	
215	20.3873	E4	64	79	204	14.9636	E4	64	70	
216	20.3993	E5	76	76	203	14.9636	E5	76	70	
217	20.442	D5	74	62	205	15.0318	D5	74	70	
218	20.4874	D4	62	78	206	15.0318	D4	62	70	
219	20.5502	C#5	73	77	207	15.1	C#5	73	70	
220	20.5863	C#4	61	78	208	15.1	C#4	61	70	
221	20.6423	Bb4	70	77	209	15.1682	Bb4	70	70	
222	20.6463	Bb3	58	80	210	15.1682	Bb3	58	70	
223	20.7185	A4	69	78	211	15.2364	A4	69	70	
224	20.7358	A3	57	77	212	15.2364	A3	57	70	
225	20.7852	Bb4	70	75	213	15.3045	Bb4	70	70	
226	20.7932	Bb3	58	72	214	15.3045	Bb3	58	70	
227	20.828	C#4	61	75	216	15.3727	C#4	61	70	
228	20.8614	C#5	73	85	215	15.3727	C#5	73	70	
229	20.9215	D4	62	75	218	15.4409	D4	62	70	
230	20.9442	D5	74	88	217	15.4409	D5	74	70	
231	21.0083	E4	64	85	220	15.5091	E4	64	70	
232	21.0216	E5	76	87	219	15.5091	E5	76	70	
233	21.067	F5	77	86	221	15.5773	F5	77	70	
234	21.071	F4	65	79	222	15.5773	F4	65	70	
235	21.1885	Bb4	70	98	224	15.6455	Bb4	70	70	
236	21.2019	Bb5	82	93	223	15.6455	Bb5	82	70	
237	21.2874	A4	69	76	226	15.7136	A4	69	70	
238	21.3181	A5	81	79	225	15.7136	A5	81	70	
239	21.3448	G4	67	84	228	15.7818	G4	67	70	
240	21.3862	G5	79	70	227	15.7818	G5	79	70	
241	21.4463	F5	77	85	229	15.85	F5	77	70	
242	21.4556	F4	65	79	230	15.85	F4	65	70	
243	21.5237	E5	76	75	231	15.9182	E5	76	70	
244	21.5438	E4	64	86	232	15.9182	E4	64	70	
245	21.6065	D5	74	81	233	15.9864	D5	74	70	
246	21.6252	D4	62	73	234	15.9864	D4	62	70	
247	21.6907	C#4	61	86	236	16.0546	C#4	61	70	
248	21.7094	C#5	73	82	235	16.0546	C#5	73	70	
249	21.7762	D4	62	63	238	16.1227	D4	62	70	
250	21.7855	D5	74	80	237	16.1227	D5	74	70	
251	21.8362	E4	64	87	240	16.1909	E4	64	70	
252	21.8443	E5	76	72	239	16.1909	E5	76	70	
253	21.9271	F4	65	79	242	16.2591	F4	65	70	
254	21.9404	F5	77	86	241	16.2591	F5	77	70	
255	22.0165	G4	67	76	244	16.3273	G4	67	70	
256	22.0205	G5	79	81	243	16.3273	G5	79	70	
257	22.0993	A4	69	81	246	16.3955	A4	69	70	
258	22.1073	A5	81	86	245	16.3955	A5	81	70	
259	22.1688	Bb5	82	89	247	16.4636	Bb5	82	70	
260	22.1808	Bb4	70	82	248	16.4636	Bb4	70	70	
261	22.2382	C#6	85	88	249	16.5318	C#6	85	70	
262	22.2476	C#5	73	81	250	16.5318	C#5	73	70	
263	22.3237	F6	89	91	251	16.6	F6	89	70	
264	22.3264	F5	77	92	252	16.6	F5	77	70	
265	22.4252	E5	76	75	254	16.6682	E5	76	70	
266	22.4292	E6	88	88	253	16.6682	E6	88	70	
267	22.4653	D6	86	67	255	16.7364	D6	86	70	
268	22.5093	D5	74	87	256	16.7364	D5	74	70	
269	22.5721	C#6	85	85	257	16.8046	C#6	85	70	
270	22.5975	C#5	73	84	258	16.8046	C#5	73	70	
271	22.6629	Bb5	82	74	259	16.8727	Bb5	82	70	
272	22.6642	Bb4	70	85	260	16.8727	Bb4	70	70	
273	22.7283	A5	81	90	261	16.9409	A5	81	70	
274	22.7591	A4	69	78	262	16.9409	A4	69	70	
275	22.8071	Bb5	82	86	263	17.0091	Bb5	82	70	
276	22.8192	Bb4	70	68	264	17.0091	Bb4	70	70	
277	22.8232	C#5	73	85	266	17.0773	C#5	73	70	
278	22.8873	C6	84	82	*	-1	*	-1	-1	
279	22.8913	C#6	85	65	265	17.0773	C#6	85	70	
280	22.91	D5	74	87	268	17.1455	D5	74	70	
281	22.9474	D6	86	90	267	17.1455	D6	86	70	
282	23.0075	E5	76	88	270	17.2136	E5	76	70	
283	23.0342	E6	88	89	269	17.2136	E6	88	70	
284	23.0756	F5	77	74	272	17.2818	F5	77	70	
285	23.0782	F6	89	86	271	17.2818	F6	89	70	
286	23.0809	G5	79	73	274	17.35	G5	79	70	
287	23.1664	G6	91	77	273	17.35	G6	91	70	
288	23.1757	A6	93	80	275	17.4182	A6	93	70	
289	23.2211	A5	81	77	276	17.4182	A5	81	70	
290	23.2919	Bb5	82	90	278	17.4864	Bb5	82	70	
291	23.2959	G#5	80	33	*	-1	*	-1	-1	
292	23.3013	Bb6	94	95	277	17.4864	Bb6	94	70	
293	23.3921	C#6	85	100	280	17.5546	C#6	85	70	
294	23.4041	C#7	97	92	279	17.5546	C#7	97	70	
295	23.5577	F6	89	107	282	17.6227	F6	89	70	
296	23.5724	F7	101	101	281	17.6227	F7	101	70	
297	23.6431	F#7	102	31	*	-1	*	-1	-1	
298	23.7112	E7	100	99	283	17.6909	E7	100	70	
299	23.7166	E6	88	87	284	17.6909	E6	88	70	
300	23.8194	D7	98	93	285	17.7591	D7	98	70	
301	23.8314	D6	86	85	286	17.7591	D6	86	70	
302	23.9236	C#6	85	90	288	17.8273	C#6	85	70	
303	23.9343	C#7	97	92	287	17.8273	C#7	97	70	
304	24.0197	Bb5	82	79	290	17.8955	Bb5	82	70	
305	24.0398	Bb6	94	95	289	17.8955	Bb6	94	70	
306	24.1119	A6	93	78	291	17.9636	A6	93	70	
307	24.1239	A5	81	93	292	17.9636	A5	81	70	
308	24.1292	B6	95	63	*	-1	*	-1	-1	
309	24.2201	G5	79	81	294	18.0318	G5	79	70	
310	24.2254	G6	91	89	293	18.0318	G6	91	70	
311	24.2842	F5	77	83	296	18.1	F5	77	70	
312	24.3135	F6	89	82	295	18.1	F6	89	70	
313	24.3483	E5	76	80	298	18.1682	E5	76	70	
314	24.3656	E6	88	85	297	18.1682	E6	88	70	
315	24.4391	D5	74	82	300	18.2364	D5	74	70	
316	24.4484	D6	86	74	299	18.2364	D6	86	70	
317	24.5192	C#6	85	93	301	18.3046	C#6	85	70	
318	24.5259	C#5	73	83	302	18.3046	C#5	73	70	
319	24.5846	Bb4	70	86	304	18.3727	Bb4	70	70	
320	24.5993	Bb5	82	77	303	18.3727	Bb5	82	70	
321	24.6514	A5	81	86	305	18.4409	A5	81	70	
322	24.6861	A4	69	83	306	18.4409	A4	69	70	
323	24.7623	G5	79	79	307	18.5091	G5	79	70	
324	24.7703	G4	67	77	308	18.5091	G4	67	70	
325	24.8197	F4	65	81	310	18.5773	F4	65	70	
326	24.8397	F5	77	80	309	18.5773	F5	77	70	
327	24.8731	E4	64	79	312	18.6455	E4	64	70	
328	24.8811	E5	76	90	311	18.6455	E5	76	70	
329	24.9559	D5	74	85	313	18.7136	D5	74	70	
330	24.9612	D4	62	80	314	18.7136	D4	62	70	
331	25.04	C#5	73	89	315	18.7818	C#5	73	70	
332	25.0414	C#4	61	78	316	18.7818	C#4	61	70	
333	25.1041	Bb3	58	85	318	18.85	Bb3	58	70	
334	25.1202	Bb4	70	79	317	18.85	Bb4	70	70	
335	25.1723	A4	69	85	319	18.9182	A4	69	70	
336	25.1923	A3	57	85	320	18.9182	A3	57	70	
337	25.2711	G3	55	83	322	18.9864	G3	55	70	
338	25.2858	G4	67	84	321	18.9864	G4	67	70	
339	25.3272	F3	53	83	324	19.0546	F3	53	70	
340	25.3592	F4	65	85	323	19.0546	F4	65	70	
341	25.3779	E3	52	81	326	19.1227	E3	52	70	
342	25.406	E4	64	83	325	19.1227	E4	64	70	
343	25.4634	D4	62	88	327	19.1909	D4	62	70	
344	25.4661	D3	50	63	328	19.1909	D3	50	70	
345	25.5328	C#3	49	85	330	19.2591	C#3	49	70	
346	25.5555	C#4	61	92	329	19.2591	C#4	61	70	
347	25.6303	B2	47	80	*	-1	*	-1	-1	
348	25.6317	Bb3	58	84	331	19.3273	Bb3	58	70	
349	25.6423	Bb2	46	58	332	19.3273	Bb2	46	70	
350	25.6958	A3	57	85	333	19.3955	A3	57	70	
351	25.7372	A2	45	66	334	19.3955	A2	45	70	
352	25.8053	G2	43	83	336	19.4637	G2	43	70	
353	25.8093	G3	55	82	335	19.4637	G3	55	70	
354	25.8787	F2	41	81	338	19.5318	F2	41	70	
355	25.8907	F3	53	88	337	19.5318	F3	53	70	
356	25.9281	E2	40	82	340	19.6	E2	40	70	
357	25.9388	E3	52	83	339	19.6	E3	52	70	
358	25.9962	D3	50	83	341	19.6682	D3	50	70	
359	26.0323	D2	38	61	342	19.6682	D2	38	70	
360	26.0764	C#2	37	87	344	19.7364	C#2	37	70	
361	26.0964	C#3	49	91	343	19.7364	C#3	49	70	
362	26.1351	Bb1	34	78	346	19.8046	Bb1	34	70	
363	26.1805	C3	48	62	*	-1	*	-1	-1	
364	26.1966	Bb2	46	63	345	19.8046	Bb2	46	70	
365	26.1992	A2	45	89	*	-1	*	-1	-1	
366	26.294	A1	33	95	348	19.8727	A1	33	70	
367	26.3208	B1	35	55	*	-1	*	-1	-1	
368	26.485	G2	43	103	349	19.9409	G2	43	70	
369	26.6586	F2	41	101	350	20.0091	F2	41	70	
370	26.8336	E2	40	98	351	20.0773	E2	40	70	
371	26.8683	D2	38	48	355	20.1455	D2	38	112	
372	27.1314	F5	77	104	353	20.1455	F5	77	112	
373	27.1314	D6	86	103	354	20.1455	D6	86	112	
374	27.1327	D5	74	105	352	20.1455	D5	74	112	
375	27.1901	A2	45	78	356	20.1455	A2	45	112	
376	27.1968	D2	38	83	355	20.1455	D2	38	112	
377	27.1982	D3	50	84	357	20.1455	D3	50	112	
378	27.6375	G#3	56	78	359	20.3955	G#3	56	112	
379	27.6509	E3	52	64	358	20.3955	E3	52	112	
380	27.7804	A3	57	75	361	20.5205	A3	57	112	
381	27.7831	F3	53	74	360	20.5205	F3	53	112	
382	27.8886	E4	64	81	363	20.6455	E4	64	112	
383	27.8979	C#4	61	75	362	20.6455	C#4	61	112	
384	27.9954	F4	65	82	365	20.7705	F4	65	112	
385	27.9994	D4	62	47	364	20.7705	D4	62	112	
386	28.0943	G#4	68	88	367	20.8955	G#4	68	112	
387	28.1063	E4	64	67	366	20.8955	E4	64	112	
388	28.2011	A4	69	78	369	21.0205	A4	69	112	
389	28.2091	F4	65	90	368	21.0205	F4	65	112	
390	28.2398	E4	64	34	*	-1	*	-1	-1	
391	28.4348	F5	77	97	371	21.1455	F5	77	112	
392	28.4361	D6	86	107	372	21.1455	D6	86	112	
393	28.4388	D5	74	101	370	21.1455	D5	74	112	
394	28.5069	D3	50	78	375	21.1455	D3	50	112	
395	28.5083	D2	38	77	373	21.1455	D2	38	112	
396	28.5083	A2	45	71	374	21.1455	A2	45	112	
397	28.8435	G#3	56	83	377	21.3955	G#3	56	112	
398	28.8581	E3	52	67	376	21.3955	E3	52	112	
399	28.957	A3	57	72	379	21.5205	A3	57	112	
400	28.9797	F3	53	73	378	21.5205	F3	53	112	
401	29.0651	E4	64	80	381	21.6455	E4	64	112	
402	29.0745	C#4	61	81	380	21.6455	C#4	61	112	
403	29.168	F4	65	80	383	21.7705	F4	65	112	
404	29.204	D4	62	23	382	21.7705	D4	62	112	
405	29.2802	G#4	68	84	385	21.8955	G#4	68	112	
406	29.3122	E4	64	56	384	21.8955	E4	64	112	
407	29.3736	A4	69	78	387	22.0205	A4	69	112	
408	29.3857	F4	65	82	386	22.0205	F4	65	112	
409	29.5245	C6	84	96	389	22.083	C6	84	112	
410	29.5259	C5	72	98	388	22.083	C5	72	112	
411	29.5753	E5	76	36	*	-1	*	-1	-1	
412	29.6808	E5	76	44	391	22.1455	E5	76	112	
413	29.7022	Bb5	82	106	392	22.1455	Bb5	82	112	
414	29.7035	Bb4	70	102	390	22.1455	Bb4	70	112	
415	29.7062	D3	50	71	395	22.1455	D3	50	112	
416	29.7088	G2	43	72	394	22.1455	A2	45	112	
417	29.7102	D2	38	75	393	22.1455	D2	38	112	
418	30.04	A3	57	75	397	22.3955	A3	57	112	
419	30.0454	F#3	54	69	396	22.3955	F#3	54	112	
420	30.1322	Bb3	58	75	399	22.5205	Bb3	58	112	
421	30.1495	G3	55	73	398	22.5205	G3	55	112	
422	30.2537	F#4	66	80	401	22.6455	F#4	66	112	
423	30.2604	Eb4	63	73	400	22.6455	Eb4	63	112	
424	30.3539	G4	67	82	403	22.7705	G4	67	112	
425	30.3619	E4	64	52	402	22.7705	E4	64	112	
426	30.3926	F4	65	35	*	-1	*	-1	-1	
427	30.4554	F#4	66	79	404	22.8955	F#4	66	112	
428	30.4594	A4	69	77	405	22.8955	A4	69	112	
429	30.5569	Bb4	70	85	407	23.0205	Bb4	70	112	
430	30.5702	G4	67	76	406	23.0205	G4	67	112	
431	30.7892	E5	76	90	409	23.1455	E5	76	112	
432	30.7919	Bb5	82	91	410	23.1455	Bb5	82	112	
433	30.7972	Bb4	70	96	408	23.1455	Bb4	70	112	
434	30.856	D3	50	57	413	23.1455	D3	50	112	
435	30.8627	D2	38	56	411	23.1455	D2	38	112	
436	30.8707	G2	43	40	*	-1	*	-1	-1	
437	30.8934	A2	45	37	412	23.1455	A2	45	112	
438	30.8961	E2	40	41	*	-1	*	-1	-1	
439	31.0777	G#3	56	78	*	-1	*	-1	-1	
440	31.1031	F#3	54	66	414	23.3955	F#3	54	112	
441	31.1698	A3	57	56	415	23.3955	A3	57	112	
442	31.1952	Bb3	58	76	417	23.5205	Bb3	58	112	
443	31.2019	G3	55	75	416	23.5205	G3	55	112	
444	31.3007	F#4	66	79	419	23.6455	F#4	66	112	
445	31.3101	Eb4	63	68	418	23.6455	Eb4	63	112	
446	31.4009	G4	67	78	421	23.7705	G4	67	112	
447	31.4089	F4	65	56	*	-1	*	-1	-1	
448	31.4116	E4	64	46	420	23.7705	E4	64	112	
449	31.509	F#4	66	80	422	23.8955	F#4	66	112	
450	31.5171	A4	69	79	423	23.8955	A4	69	112	
451	31.6306	G4	67	73	424	24.0205	G4	67	112	
452	31.6306	Bb4	70	72	425	24.0205	Bb4	70	112	
453	31.7695	Bb4	70	92	426	24.083	Bb4	70	112	
454	31.7735	Bb5	82	88	427	24.083	Bb5	82	112	
455	31.7842	E5	76	75	*	-1	*	-1	-1	
456	31.907	E5	76	78	429	24.1455	E5	76	112	
457	31.9097	A5	81	99	430	24.1455	A5	81	112	
458	31.9124	A4	69	99	428	24.1455	A4	69	112	
459	31.9137	C#2	37	83	431	24.1455	C#2	37	112	
460	31.915	C#3	49	92	432	24.1455	C#3	49	112	
461	32.2128	F#3	54	75	434	24.3955	F#3	54	112	
462	32.2249	Eb3	51	70	433	24.3955	Eb3	51	112	
463	32.3023	E3	52	76	435	24.5205	E3	52	112	
464	32.3077	G3	55	74	436	24.5205	G3	55	112	
465	32.4198	C4	60	75	437	24.6455	C4	60	112	
466	32.4252	Eb4	63	72	438	24.6455	Eb4	63	112	
467	32.5013	C#4	61	52	439	24.7705	C#4	61	112	
468	32.5053	E4	64	85	440	24.7705	E4	64	112	
469	32.5454	D4	62	40	*	-1	*	-1	-1	
470	32.6041	F#4	66	87	442	24.8955	F#4	66	112	
471	32.6375	Eb4	63	62	441	24.8955	Eb4	63	112	
472	32.7056	E4	64	74	443	25.0205	E4	64	112	
