// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	5.21233	C2	36	82	40	4	C2	36	64	
47	5.24038	F#2	42	72	41	4	F#2	42	64	
48	5.26041	D2	38	49	*	-1	*	-1	-1	
49	5.26709	F#3	54	81	44	4	F#3	54	64	
50	5.27644	A2	45	88	42	4	A2	45	64	
51	5.27911	C4	60	69	45	4	C4	60	64	
52	5.29113	Eb4	63	67	46	4	Eb4	63	64	
53	5.30982	Eb3	51	101	43	4	Eb3	51	64	
54	5.33787	A4	69	99	47	4	A4	69	64	
55	5.56223	C#2	37	75	48	4.5	C#2	37	64	
56	5.6063	G2	43	69	49	4.5	G2	43	64	
57	5.60897	G3	55	67	52	4.5	G3	55	64	
58	5.63034	Bb2	46	84	50	4.5	Bb2	46	64	
59	5.63034	C#4	61	58	53	4.5	C#4	61	64	
60	5.65037	Eb4	63	3	54	4.5	E4	64	64	
61	5.65838	E3	52	100	51	4.5	E3	52	64	
62	5.67441	Bb4	70	102	55	4.5	Bb4	70	64	
63	5.74652	B4	71	28	*	-1	*	-1	-1	
64	5.94017	D2	38	68	56	5	D2	38	64	
65	5.99358	G#2	44	73	57	5	G#2	44	64	
66	6.01629	B2	47	75	58	5	B2	47	64	
67	6.0243	G#3	56	79	60	5	G#3	56	64	
68	6.04567	B3	59	67	61	5	B3	59	64	
69	6.05234	F3	53	98	59	5	F3	53	64	
70	6.09241	F4	65	101	62	5	F4	65	64	
71	6.09241	E4	64	86	*	-1	*	-1	-1	
72	6.09508	C4	60	16	*	-1	*	-1	-1	
73	6.12045	C3	48	17	*	-1	*	-1	-1	
74	6.12312	Eb4	63	47	*	-1	*	-1	-1	
75	6.38221	Bb1	34	73	63	5.5	Bb1	34	64	
76	6.4423	F2	41	72	64	5.5	F2	41	64	
77	6.465	G#2	44	95	65	5.5	G#2	44	64	
78	6.47836	G#3	56	90	68	5.5	G#3	56	64	
79	6.48237	F3	53	84	67	5.5	F3	53	64	
80	6.48237	D3	50	100	66	5.5	D3	50	64	
81	6.49438	D4	62	99	69	5.5	D4	62	64	
82	6.50774	F#2	42	69	*	-1	*	-1	-1	
83	6.55715	E4	64	39	*	-1	*	-1	-1	
84	7.02323	A1	33	87	70	6	A1	33	64	
85	7.02323	A2	45	97	73	6	A2	45	64	
86	7.02457	A4	69	99	77	6	A4	69	64	
87	7.0259	A3	57	98	74	6	A3	57	64	
88	7.02724	D4	62	98	75	6	D4	62	64	
89	7.02857	F2	41	91	72	6	F2	41	64	
90	7.03124	F4	65	98	76	6	F4	65	64	
91	7.03525	D2	38	90	71	6	D2	38	64	
92	7.11538	E4	64	17	*	-1	*	-1	-1	
93	7.62152	C#5	73	17	*	-1	*	-1	-1	
94	7.78578	A2	45	90	78	7	A2	45	64	
95	7.78578	A3	57	103	81	7	A3	57	64	
96	7.78712	A5	81	108	85	7	A5	81	64	
97	7.78845	F3	53	96	80	7	F3	53	64	
98	7.78845	D5	74	103	83	7	D5	74	64	
99	7.78845	F5	77	98	84	7	F5	77	64	
100	7.79112	A4	69	100	82	7	A4	69	64	
101	7.79647	D3	50	90	79	7	D3	50	64	
102	7.82451	F#5	78	50	*	-1	*	-1	-1	
103	8.86484	E6	88	101	93	8	E6	88	64	
104	8.86484	A6	93	106	94	8	A6	93	64	
105	8.86618	C#6	85	102	92	8	C#6	85	64	
106	8.86751	A4	69	105	89	8	A4	69	64	
107	8.86751	A5	81	101	91	8	A5	81	64	
108	8.86885	G5	79	101	90	8	G5	79	64	
109	8.87419	A3	57	88	86	8	A3	57	64	
110	8.87419	E4	64	87	88	8	E4	64	64	
111	8.8782	C#4	61	87	87	8	C#4	61	64	
112	8.92093	F6	89	34	*	-1	*	-1	-1	
113	11.6052	A2	45	60	96	10.25	A2	45	64	
114	11.6092	A1	33	45	95	10.25	A1	33	64	
115	12.305	Bb2	46	59	98	10.375	Bb2	46	64	
116	12.3397	Bb1	34	45	97	10.375	Bb1	34	64	
117	12.6415	C#3	49	63	100	10.5	C#3	49	64	
118	12.6896	C#2	37	52	99	10.5	C#2	37	64	
119	13.0636	F3	53	55	102	10.625	F3	53	64	
120	13.0889	F2	41	44	101	10.625	F2	41	64	
121	13.4508	E3	52	51	104	10.75	E3	52	64	
122	13.4882	E2	40	42	103	10.75	E2	40	64	
123	13.7393	D3	50	54	106	10.875	D3	50	64	
124	13.7446	D2	38	46	105	10.875	D2	38	64	
125	13.9383	C#3	49	52	108	11	C#3	49	64	
126	14.1399	Bb1	34	45	109	11.125	Bb1	34	64	
127	14.1399	Bb2	46	51	110	11.125	Bb2	46	64	
128	14.3429	A2	45	52	112	11.25	A2	45	64	
129	14.355	A1	33	42	111	11.25	A1	33	64	
130	14.5272	Bb1	34	42	113	11.375	Bb1	34	64	
131	14.5433	Bb2	46	49	114	11.375	Bb2	46	64	
132	14.7262	C#3	49	57	116	11.5	C#3	49	64	
133	14.7342	C#2	37	48	115	11.5	C#2	37	64	
134	14.8624	D3	50	66	118	11.625	D3	50	64	
135	14.8664	D2	38	56	117	11.625	D2	38	64	
136	15.0053	E2	40	58	119	11.75	E2	40	64	
137	15.0133	E3	52	66	120	11.75	E3	52	64	
138	15.1522	F3	53	73	122	11.875	F3	53	64	
139	15.1536	F2	41	62	121	11.875	F2	41	64	
140	15.3899	Bb3	58	64	124	12	Bb3	58	64	
141	15.3993	Bb2	46	51	123	12	Bb2	46	64	
142	15.6383	A3	57	58	126	12.125	A3	57	64	
143	15.6677	A2	45	50	125	12.125	A2	45	64	
144	15.8507	G3	55	57	128	12.25	G3	55	64	
145	15.8547	G2	43	56	127	12.25	G2	43	64	
146	15.9869	F2	41	56	129	12.375	F2	41	64	
147	16.0083	F3	53	63	130	12.375	F3	53	64	
148	16.1365	E2	40	60	131	12.5	E2	40	64	
149	16.1378	E3	52	63	132	12.5	E3	52	64	
150	16.262	D3	50	65	134	12.625	D3	50	64	
151	16.2714	D2	38	53	133	12.625	D2	38	64	
152	16.3955	C#2	37	57	135	12.75	C#2	37	64	
153	16.4022	C#3	49	63	136	12.75	C#3	49	64	
154	16.5318	D3	50	73	138	12.8136	D3	50	64	
155	16.5331	D2	38	61	137	12.8136	D2	38	64	
156	16.652	E2	40	58	139	12.875	E2	40	64	
157	16.6626	E3	52	65	140	12.875	E3	52	64	
158	16.7615	F3	53	73	142	12.9364	F3	53	64	
159	16.7641	F2	41	63	141	12.9364	F2	41	64	
160	16.8763	G3	55	71	144	13	G3	55	64	
161	16.8777	G2	43	65	143	13	G2	43	64	
162	16.9671	A2	45	68	145	13.0636	A2	45	64	
163	16.9738	A3	57	74	146	13.0636	A3	57	64	
164	17.0713	Bb2	46	74	147	13.125	Bb2	46	64	
165	17.074	Bb3	58	80	148	13.125	Bb3	58	64	
166	17.1715	C#4	61	88	150	13.1864	C#4	61	64	
167	17.1915	C#3	49	74	149	13.1864	C#3	49	64	
168	17.317	F4	65	82	152	13.25	F4	65	64	
169	17.3477	F3	53	61	151	13.25	F3	53	64	
170	17.5173	E4	64	66	154	13.375	E4	64	64	
171	17.5427	E3	52	59	153	13.375	E3	52	64	
172	17.6843	D4	62	66	156	13.5	D4	62	64	
173	17.7003	D3	50	61	155	13.5	D3	50	64	
174	17.8125	C#4	61	67	158	13.625	C#4	61	64	
175	17.8165	C#3	49	57	157	13.625	C#3	49	64	
176	17.934	Bb2	46	64	159	13.75	Bb2	46	64	
177	17.9407	Bb3	58	69	160	13.75	Bb3	58	64	
178	18.0542	A2	45	58	161	13.875	A2	45	64	
179	18.0622	A3	57	68	162	13.875	A3	57	64	
180	18.1557	Bb2	46	72	163	14	Bb2	46	64	
181	18.1731	Bb3	58	74	164	14	Bb3	58	64	
182	18.2639	C#4	61	78	166	14.125	C#4	61	64	
183	18.2692	C#3	49	72	165	14.125	C#3	49	64	
184	18.3547	D4	62	78	168	14.25	D4	62	64	
185	18.3734	D3	50	71	167	14.25	D3	50	64	
186	18.4615	E4	64	77	170	14.375	E4	64	64	
187	18.4642	E3	52	71	169	14.375	E3	52	64	
188	18.563	F4	65	90	172	14.5	F4	65	64	
189	18.5724	F3	53	73	171	14.5	F3	53	64	
190	18.7153	Bb4	70	84	174	14.625	Bb4	70	64	
191	18.7219	Bb3	58	73	173	14.625	Bb3	58	64	
192	18.9223	A4	69	68	176	14.75	A4	69	64	
193	18.9249	A3	57	62	175	14.75	A3	57	64	
194	19.0545	G3	55	64	177	14.875	G3	55	64	
195	19.0611	G4	67	68	178	14.875	G4	67	64	
196	19.1613	F3	53	66	179	15	F3	53	64	
197	19.172	F4	65	78	180	15	F4	65	64	
198	19.2708	E4	64	71	182	15.125	E4	64	64	
199	19.2815	E3	52	65	181	15.125	E3	52	64	
200	19.363	D4	62	75	184	15.25	D4	62	64	
201	19.3696	D3	50	64	183	15.25	D3	50	64	
202	19.4671	C#4	61	73	186	15.375	C#4	61	64	
203	19.4685	C#3	49	69	185	15.375	C#3	49	64	
204	19.5446	D3	50	54	187	15.4364	D3	50	64	
205	19.57	D4	62	72	188	15.4364	D4	62	64	
206	19.6461	E3	52	70	189	15.5	E3	52	64	
207	19.6634	E4	64	70	190	15.5	E4	64	64	
208	19.7316	F4	65	76	192	15.5636	F4	65	64	
209	19.7342	F3	53	65	191	15.5636	F3	53	64	
210	19.8184	G4	67	76	194	15.625	G4	67	64	
211	19.8344	G3	55	64	193	15.625	G3	55	64	
212	19.8891	A3	57	70	195	15.6864	A3	57	64	
213	19.9132	A4	69	78	196	15.6864	A4	69	64	
214	19.984	Bb3	58	72	197	15.75	Bb3	58	64	
215	19.996	Bb4	70	83	198	15.75	Bb4	70	64	
216	20.0668	C#5	73	89	200	15.8136	C#5	73	64	
217	20.0801	C#4	61	81	199	15.8136	C#4	61	64	
218	20.1642	F5	77	80	202	15.875	F5	77	64	
219	20.1789	G5	79	64	*	-1	*	-1	-1	
220	20.1829	F4	65	77	201	15.875	F4	65	64	
221	20.3272	E4	64	61	203	15.9364	E4	64	64	
222	20.3325	E5	76	73	204	15.9364	E5	76	64	
223	20.4474	D4	62	69	205	16	D4	62	64	
224	20.4647	D5	74	71	206	16	D5	74	64	
225	20.5368	C#4	61	72	207	16.0636	C#4	61	64	
226	20.5435	C#5	73	75	208	16.0636	C#5	73	64	
227	20.6383	Bb3	58	70	209	16.125	Bb3	58	64	
228	20.6437	Bb4	70	79	210	16.125	Bb4	70	64	
229	20.7385	A4	69	76	212	16.1864	A4	69	64	
230	20.7478	A3	57	66	211	16.1864	A3	57	64	
231	20.8333	Bb3	58	68	213	16.25	Bb3	58	64	
232	20.8413	Bb4	70	74	214	16.25	Bb4	70	64	
233	20.9081	C#5	73	83	216	16.3136	C#5	73	64	
234	20.9241	C#4	61	81	215	16.3136	C#4	61	64	
235	20.9896	D5	74	74	218	16.375	D5	74	64	
236	21.0083	D4	62	74	217	16.375	D4	62	64	
237	21.0817	E5	76	83	220	16.4364	E5	76	64	
238	21.0911	E4	64	67	219	16.4364	E4	64	64	
239	21.1592	F5	77	95	222	16.5	F5	77	64	
240	21.1712	F4	65	85	221	16.5	F4	65	64	
241	21.27	Bb5	82	96	224	16.5636	Bb5	82	64	
242	21.2834	Bb4	70	80	223	16.5636	Bb4	70	64	
243	21.4543	A5	81	73	226	16.625	A5	81	64	
244	21.461	A4	69	62	225	16.625	A4	69	64	
245	21.5558	G4	67	64	227	16.6864	G4	67	64	
246	21.5625	G5	79	83	228	16.6864	G5	79	64	
247	21.6426	F4	65	67	229	16.75	F4	65	64	
248	21.6693	F5	77	80	230	16.75	F5	77	64	
249	21.7535	E5	76	76	232	16.8136	E5	76	64	
250	21.7561	E4	64	64	231	16.8136	E4	64	64	
251	21.8282	D5	74	79	234	16.875	D5	74	64	
252	21.8322	D4	62	69	233	16.875	D4	62	64	
253	21.915	C#4	61	75	235	16.9364	C#4	61	64	
254	21.9231	C#5	73	80	236	16.9364	C#5	73	64	
255	21.9992	D4	62	59	237	17	D4	62	64	
256	22.0192	D5	74	73	238	17	D5	74	64	
257	22.0913	E4	64	67	239	17.0636	E4	64	64	
258	22.114	E5	76	79	240	17.0636	E5	76	64	
259	22.1594	F4	65	72	241	17.125	F4	65	64	
260	22.1728	F5	77	74	242	17.125	F5	77	64	
261	22.2369	G4	67	66	243	17.1864	G4	67	64	
262	22.2382	G5	79	77	244	17.1864	G5	79	64	
263	22.2943	A4	69	70	245	17.25	A4	69	64	
264	22.3237	A5	81	85	246	17.25	A5	81	64	
265	22.3784	Bb4	70	76	247	17.3136	Bb4	70	64	
266	22.4092	Bb5	82	86	248	17.3136	Bb5	82	64	
267	22.4412	C#6	85	90	250	17.375	C#6	85	64	
268	22.4559	C#5	73	84	249	17.375	C#5	73	64	
269	22.52	F6	89	100	252	17.4364	F6	89	64	
270	22.5494	F5	77	79	251	17.4364	F5	77	64	
271	22.6936	E5	76	64	253	17.5	E5	76	64	
272	22.6963	E6	88	83	254	17.5	E6	88	64	
273	22.7951	D5	74	76	255	17.5636	D5	74	64	
274	22.8125	D6	86	76	256	17.5636	D6	86	64	
275	22.8819	C#6	85	82	258	17.625	C#6	85	64	
276	22.8833	C#5	73	74	257	17.625	C#5	73	64	
277	22.9714	Bb4	70	74	259	17.6864	Bb4	70	64	
278	22.9714	Bb5	82	86	260	17.6864	Bb5	82	64	
279	23.0502	A5	81	74	262	17.75	A5	81	64	
280	23.0582	A4	69	70	261	17.75	A4	69	64	
281	23.1383	Bb5	82	83	264	17.8136	Bb5	82	64	
282	23.1437	Bb4	70	69	263	17.8136	Bb4	70	64	
283	23.2064	C#6	85	87	266	17.875	C#6	85	64	
284	23.2185	C#5	73	78	265	17.875	C#5	73	64	
285	23.2772	D6	86	87	268	17.9364	D6	86	64	
286	23.2932	D5	74	79	267	17.9364	D5	74	64	
287	23.364	E6	88	85	270	18	E6	88	64	
288	23.3854	E5	76	73	269	18	E5	76	64	
289	23.4375	F6	89	96	272	18.0636	F6	89	64	
290	23.4642	F5	77	80	271	18.0636	F5	77	64	
291	23.5376	G6	91	91	274	18.125	G6	91	64	
292	23.563	G5	79	84	273	18.125	G5	79	64	
293	23.6325	A6	93	102	276	18.1864	A6	93	64	
294	23.6365	A5	81	85	275	18.1864	A5	81	64	
295	23.7553	Bb6	94	107	278	18.25	Bb6	94	64	
296	23.7593	Bb5	82	94	277	18.25	Bb5	82	64	
297	23.8822	C#7	97	105	280	18.3136	C#7	97	64	
298	23.8915	C#6	85	92	279	18.3136	C#6	85	64	
299	24.0838	F7	101	103	282	18.375	F7	101	64	
300	24.0972	F6	89	85	281	18.375	F6	89	64	
301	24.2895	E7	100	95	284	18.4364	E7	100	64	
302	24.2962	E6	88	80	283	18.4364	E6	88	64	
303	24.4604	D7	98	101	286	18.5	D7	98	64	
304	24.4645	D6	86	84	285	18.5	D6	86	64	
305	24.5953	C#6	85	79	287	18.5636	C#6	85	64	
306	24.602	C#7	97	97	288	18.5636	C#7	97	64	
307	24.7409	Bb5	82	79	289	18.625	Bb5	82	64	
308	24.7516	Bb6	94	89	290	18.625	Bb6	94	64	
309	24.8584	A5	81	81	291	18.6864	A5	81	64	
310	24.8664	A6	93	91	292	18.6864	A6	93	64	
311	24.9893	G5	79	76	293	18.75	G5	79	64	
312	24.992	G6	91	85	294	18.75	G6	91	64	
313	25.0774	F5	77	79	295	18.8136	F5	77	64	
314	25.0841	F6	89	78	296	18.8136	F6	89	64	
315	25.1909	E6	88	81	298	18.875	E6	88	64	
316	25.1923	E5	76	54	297	18.875	E5	76	64	
317	25.2751	D5	74	68	299	18.9364	D5	74	64	
318	25.2751	D6	86	76	300	18.9364	D6	86	64	
319	25.3432	C#5	73	73	301	19	C#5	73	64	
320	25.3499	C#6	85	85	302	19	C#6	85	64	
321	25.4287	Bb4	70	76	303	19.0636	Bb4	70	64	
322	25.438	Bb5	82	87	304	19.0636	Bb5	82	64	
323	25.5181	A5	81	78	306	19.125	A5	81	64	
324	25.5315	A4	69	71	305	19.125	A4	69	64	
325	25.6049	G5	79	82	308	19.1864	G5	79	64	
326	25.6116	G4	67	68	307	19.1864	G4	67	64	
327	25.6597	F4	65	69	309	19.25	F4	65	64	
328	25.6877	F5	77	76	310	19.25	F5	77	64	
329	25.7465	E4	64	54	311	19.3136	E4	64	64	
330	25.7732	E5	76	79	312	19.3136	E5	76	64	
331	25.8293	D4	62	72	313	19.375	D4	62	64	
332	25.8507	D5	74	73	314	19.375	D5	74	64	
333	25.8961	C#4	61	75	315	19.4364	C#4	61	64	
334	25.9174	C#5	73	82	316	19.4364	C#5	73	64	
335	25.9762	Bb3	58	74	317	19.5	Bb3	58	64	
336	25.9949	Bb4	70	84	318	19.5	Bb4	70	64	
337	26.0643	A4	69	77	320	19.5636	A4	69	64	
338	26.0697	A3	57	79	319	19.5636	A3	57	64	
339	26.1458	G4	67	81	322	19.625	G4	67	64	
340	26.1471	G3	55	75	321	19.625	G3	55	64	
341	26.2153	F3	53	71	323	19.6864	F3	53	64	
342	26.2273	F4	65	80	324	19.6864	F4	65	64	
343	26.2767	E3	52	67	325	19.75	E3	52	64	
344	26.3154	E4	64	79	326	19.75	E4	64	64	
345	26.3755	D3	50	73	327	19.8136	D3	50	64	
346	26.3849	D4	62	78	328	19.8136	D4	62	64	
347	26.4476	C#3	49	79	329	19.875	C#3	49	64	
348	26.465	C#4	61	87	330	19.875	C#4	61	64	
349	26.5331	Bb2	46	84	331	19.9364	Bb2	46	64	
350	26.5451	Bb3	58	88	332	19.9364	Bb3	58	64	
351	26.6252	A3	57	86	334	20	A3	57	64	
352	26.6373	A2	45	82	333	20	A2	45	64	
353	26.7294	G3	55	87	336	20.0636	G3	55	64	
354	26.7374	G2	43	74	335	20.0636	G2	43	64	
355	26.7534	A2	45	62	*	-1	*	-1	-1	
356	26.8269	F3	53	84	338	20.125	F3	53	64	
357	26.9164	E2	40	42	339	20.1864	E2	40	64	
358	26.919	F2	41	55	*	-1	*	-1	-1	
359	26.9257	E3	52	91	340	20.1864	E3	52	64	
360	27.0205	D2	38	81	341	20.25	D2	38	64	
361	27.0312	D3	50	92	342	20.25	D3	50	64	
362	27.1341	C#2	37	88	343	20.3136	C#2	37	64	
363	27.1487	C#3	49	97	344	20.3136	C#3	49	64	
364	27.2823	Bb1	34	86	345	20.375	Bb1	34	64	
365	27.2876	Bb2	46	95	346	20.375	Bb2	46	64	
366	27.4292	A1	33	87	347	20.4364	A1	33	64	
367	27.4372	A2	45	99	348	20.4364	A2	45	64	
368	27.6135	G2	43	94	349	20.5	G2	43	64	
369	27.6215	A2	45	74	*	-1	*	-1	-1	
370	27.8592	F2	41	108	350	20.5636	F2	41	64	
371	28.2038	E2	40	105	351	20.625	E2	40	64	
372	28.7259	F5	77	100	356	20.6864	F5	77	64	
373	28.7259	D6	86	120	357	20.6864	D6	86	64	
374	28.7273	D5	74	102	355	20.6864	D5	74	64	
375	28.7299	D3	50	98	354	20.6864	D3	50	64	
376	28.7313	D2	38	87	352	20.6864	D2	38	64	
377	28.7326	A2	45	93	353	20.6864	A2	45	64	
378	29.1079	G#3	56	69	359	20.9364	G#3	56	64	
379	29.1199	E3	52	59	358	20.9364	E3	52	64	
380	29.2334	A3	57	76	361	21.0636	A3	57	64	
381	29.2388	F3	53	75	360	21.0636	F3	53	64	
382	29.3509	E4	64	73	363	21.1864	E4	64	64	
383	29.3696	C#4	61	74	362	21.1864	C#4	61	64	
384	29.4685	D4	62	69	364	21.3136	D4	62	64	
385	29.4831	F4	65	86	365	21.3136	F4	65	64	
386	29.6087	G#4	68	93	367	21.4364	G#4	68	64	
387	29.618	E4	64	70	366	21.4364	E4	64	64	
388	29.7342	F4	65	81	368	21.5636	F4	65	64	
389	29.7436	A4	69	88	369	21.5636	A4	69	64	
390	29.9639	D5	74	102	373	21.6864	D5	74	64	
391	29.9639	D6	86	103	375	21.6864	D6	86	64	
392	29.9666	A2	45	78	371	21.6864	A2	45	64	
393	29.9719	D3	50	89	372	21.6864	D3	50	64	
394	29.9719	F5	77	98	374	21.6864	F5	77	64	
395	29.9773	D2	38	82	370	21.6864	D2	38	64	
396	29.9773	G5	79	101	*	-1	*	-1	-1	
397	30.2978	G#3	56	63	377	21.9364	G#3	56	64	
398	30.3071	E3	52	58	376	21.9364	E3	52	64	
399	30.3953	F3	53	73	378	22.0636	F3	53	64	
400	30.3966	A3	57	75	379	22.0636	A3	57	64	
401	30.5008	E4	64	69	381	22.1864	E4	64	64	
402	30.5088	C#4	61	78	380	22.1864	C#4	61	64	
403	30.6049	D4	62	68	382	22.3136	D4	62	64	
404	30.6196	F4	65	84	383	22.3136	F4	65	64	
405	30.7305	G#4	68	86	385	22.4364	G#4	68	64	
406	30.7331	E4	64	73	384	22.4364	E4	64	64	
407	30.8306	F4	65	94	386	22.5636	F4	65	64	
408	30.8333	A4	69	90	387	22.5636	A4	69	64	
409	31.031	C6	84	108	389	22.625	C6	84	64	
410	31.0323	C5	72	102	388	22.625	C5	72	64	
411	31.1792	Bb5	82	108	395	22.6864	Bb5	82	64	
412	31.1832	G2	43	78	391	22.6864	A2	45	64	
413	31.1872	D2	38	76	390	22.6864	D2	38	64	
414	31.1872	D3	50	85	392	22.6864	D3	50	64	
415	31.1872	Bb4	70	100	393	22.6864	Bb4	70	64	
416	31.1872	E5	76	96	394	22.6864	E5	76	64	
417	31.4823	F#3	54	68	396	22.9364	F#3	54	64	
418	31.5037	A3	57	65	397	22.9364	A3	57	64	
419	31.5691	G3	55	73	398	23.0636	G3	55	64	
420	31.5825	Bb3	58	75	399	23.0636	Bb3	58	64	
421	31.7	F#4	66	80	401	23.1864	F#4	66	64	
422	31.7094	Eb4	63	76	400	23.1864	Eb4	63	64	
423	31.7988	E4	64	69	402	23.3136	E4	64	64	
424	31.8135	G4	67	78	403	23.3136	G4	67	64	
425	31.9017	F#4	66	69	404	23.4364	F#4	66	64	
426	31.9084	A4	69	79	405	23.4364	A4	69	64	
427	32.0165	G4	67	91	406	23.5636	G4	67	64	
428	32.0165	Bb4	70	93	407	23.5636	Bb4	70	64	
429	32.0272	A4	69	26	*	-1	*	-1	-1	
430	32.1527	Eb5	75	15	*	-1	*	-1	-1	
431	32.2703	Bb5	82	108	413	23.6864	Bb5	82	64	
432	32.2729	G2	43	73	409	23.6864	A2	45	64	
433	32.2743	Bb4	70	94	411	23.6864	Bb4	70	64	
434	32.2743	E5	76	95	412	23.6864	E5	76	64	
435	32.2783	D3	50	84	410	23.6864	D3	50	64	
436	32.2863	D2	38	78	408	23.6864	D2	38	64	
437	32.5574	F#3	54	68	414	23.9364	F#3	54	64	
438	32.5707	A3	57	58	415	23.9364	A3	57	64	
439	32.6375	G3	55	80	416	24.0636	G3	55	64	
440	32.6415	Bb3	58	80	417	24.0636	Bb3	58	64	
441	32.7524	F#4	66	62	419	24.1864	F#4	66	64	
442	32.7604	Eb4	63	80	418	24.1864	Eb4	63	64	
443	32.8592	E4	64	73	420	24.3136	E4	64	64	
444	32.8752	G4	67	82	421	24.3136	G4	67	64	
445	32.9687	F#4	66	71	422	24.4364	F#4	66	64	
446	32.9834	A4	69	78	423	24.4364	A4	69	64	
447	33.0822	G4	67	85	424	24.5636	G4	67	64	
448	33.0822	Bb4	70	95	425	24.5636	Bb4	70	64	
449	33.2291	Bb5	82	108	427	24.625	Bb5	82	64	
450	33.2385	Bb4	70	100	426	24.625	Bb4	70	64	
451	33.332	F#2	42	34	*	-1	*	-1	-1	
452	33.34	Eb2	39	22	*	-1	*	-1	-1	
453	33.3587	A5	81	106	432	24.6864	A5	81	64	
454	33.3654	A4	69	93	430	24.6864	A4	69	64	
455	33.3667	E5	76	93	431	24.6864	E5	76	64	
456	33.3787	C#2	37	87	428	24.6864	C#2	37	64	
457	33.3854	C#3	49	82	429	24.6864	C#3	49	64	
458	33.6525	Eb3	51	61	433	24.9364	Eb3	51	64	
459	33.6538	F#3	54	60	434	24.9364	F#3	54	64	
460	33.75	E3	52	73	435	25.0636	E3	52	64	
461	33.7593	G3	55	76	436	25.0636	G3	55	64	
462	33.8461	Eb4	63	76	438	25.1864	Eb4	63	64	
463	33.8595	C4	60	77	437	25.1864	C4	60	64	
464	33.9596	E4	64	82	440	25.3136	E4	64	64	
465	33.9623	C#4	61	82	439	25.3136	C#4	61	64	
466	34.0705	Eb4	63	69	441	25.4364	Eb4	63	64	
467	34.0812	F#4	66	95	442	25.4364	F#4	66	64	
468	34.188	G4	67	92	444	25.5636	G4	67	64	
469	34.1893	E4	64	90	443	25.5636	E4	64	64	
470	34.3282	A5	81	108	446	25.625	A5	81	64	
471	34.3296	A4	69	103	445	25.625	A4	69	64	
472	34.407	G5	79	21	450	25.6864	G5	79	64	
473	34.4912	A1	33	88	447	25.6864	A1	33	64	
474	34.5032	E6	88	110	451	25.6864	E6	88	64	
475	34.5045	A2	45	83	448	25.6864	A2	45	64	
476	34.5152	E5	76	91	449	25.6864	E5	76	64	
477	34.5152	G5	79	94	*	-1	*	-1	-1	
478	34.821	Eb3	51	60	452	25.9364	Eb3	51	64	
479	34.825	F#3	54	62	453	25.9364	F#3	54	64	
