// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2310	138.62	C6	84	92	2094	103.356	C6	84	112	
2311	138.771	B6	95	100	2096	103.49	B6	95	112	
2312	138.775	G#6	92	94	2095	103.49	G#6	92	112	
2313	138.809	C7	96	40	*	-1	*	-1	-1	
2314	138.919	A6	93	109	2097	103.623	A6	93	112	
2315	138.919	C7	96	105	2098	103.623	C7	96	112	
2316	139.842	D2	38	83	2099	103.956	D2	38	112	
2317	139.846	D3	50	90	2100	103.956	D3	50	112	
2318	139.848	D5	74	104	2102	103.973	D5	74	112	
2319	139.85	D4	62	100	2101	103.973	D4	62	112	
2320	139.874	C#5	73	75	*	-1	*	-1	-1	
2321	139.926	G2	43	37	2107	104.023	G2	43	112	
2322	140.001	B5	83	104	2105	104.023	B5	83	112	
2323	140.007	Eb2	39	87	2106	104.023	Eb2	39	112	
2324	140.011	A4	69	89	*	-1	*	-1	-1	
2325	140.012	B4	71	89	2103	104.023	B4	71	112	
2326	140.015	Eb3	51	99	2108	104.023	Eb3	51	112	
2327	140.015	A5	81	77	*	-1	*	-1	-1	
2328	140.017	F5	77	76	2104	104.023	F5	77	112	
2329	140.025	G#2	44	78	*	-1	*	-1	-1	
2330	140.036	E5	76	76	*	-1	*	-1	-1	
2331	140.115	E5	76	36	*	-1	*	-1	-1	
2332	140.31	G3	55	62	2109	104.29	G3	55	112	
2333	140.328	A3	57	61	*	-1	*	-1	-1	
2334	140.37	Bb3	58	12	2110	104.29	Bb3	58	112	
2335	140.407	B3	59	77	2112	104.423	B3	59	112	
2336	140.41	G#3	56	78	2111	104.423	G#3	56	112	
2337	140.507	Bb4	70	78	2114	104.556	Bb4	70	112	
2338	140.534	G4	67	63	2113	104.556	G4	67	112	
2339	140.625	G#4	68	85	2115	104.69	G#4	68	112	
2340	140.633	B4	71	73	2116	104.69	B4	71	112	
2341	140.702	A4	69	21	*	-1	*	-1	-1	
2342	140.745	F#5	78	96	2117	104.823	G5	79	112	
2343	140.762	A5	81	90	2118	104.823	Bb5	82	112	
2344	140.861	G#5	80	53	2119	104.956	G#5	80	112	
2345	140.873	B5	83	95	2120	104.956	B5	83	112	
2346	141.015	Bb6	94	107	2122	105.09	Bb6	94	112	
2347	141.017	G6	91	99	2121	105.09	G6	91	112	
2348	141.15	B6	95	101	2124	105.223	B6	95	112	
2349	141.152	G#6	92	106	2123	105.223	G#6	92	112	
2350	142.077	D4	62	99	2127	105.573	D4	62	112	
2351	142.078	D5	74	103	2128	105.573	D5	74	112	
2352	142.082	D2	38	84	2125	105.556	D2	38	112	
2353	142.082	D3	50	96	2126	105.556	D3	50	112	
2354	142.334	Bb2	46	95	2132	105.623	Bb2	46	112	
2355	142.336	Bb5	82	112	2130	105.623	Bb5	82	112	
2356	142.338	Bb4	70	102	2129	105.623	Bb4	70	112	
2357	142.342	Bb1	34	80	2131	105.623	Bb1	34	112	
2358	142.36	B5	83	71	*	-1	*	-1	-1	
2359	142.382	C6	84	49	*	-1	*	-1	-1	
2360	142.573	A3	57	69	*	-1	*	-1	-1	
2361	142.579	F#3	54	60	2134	105.783	F#3	54	112	
2362	142.608	G#3	56	30	*	-1	*	-1	-1	
2363	142.661	G#3	56	20	*	-1	*	-1	-1	
2364	142.689	G3	55	77	2136	105.943	G3	55	112	
2365	142.696	Bb3	58	83	*	-1	*	-1	-1	
2366	142.812	C4	60	83	2137	106.103	C4	60	112	
2367	142.822	Eb4	63	73	2138	106.103	Eb4	63	112	
2368	142.934	E4	64	90	2140	106.263	E4	64	112	
2369	142.938	C#4	61	91	2139	106.263	C#4	61	112	
2370	143.178	Bb1	34	79	2143	106.373	Bb1	34	112	
2371	143.184	Bb2	46	86	2144	106.373	Bb2	46	112	
2372	143.208	Bb5	82	101	2142	106.373	Bb5	82	112	
2373	143.214	Bb4	70	95	2141	106.373	Bb4	70	112	
2374	143.225	C#2	37	36	*	-1	*	-1	-1	
2375	143.254	G#5	80	40	*	-1	*	-1	-1	
2376	143.323	A1	33	80	2147	106.423	A1	33	112	
2377	143.333	A2	45	86	2148	106.423	A2	45	112	
2378	143.348	A5	81	100	2146	106.423	A5	81	112	
2379	143.353	A4	69	95	2145	106.423	A4	69	112	
2380	143.512	F#3	54	87	2150	106.583	F#3	54	112	
2381	143.525	Eb3	51	70	2149	106.583	Eb3	51	112	
2382	143.652	G3	55	90	2152	106.743	G3	55	112	
2383	143.662	E3	52	80	2151	106.743	E3	52	112	
2384	143.799	Eb4	63	84	2154	106.903	Eb4	63	112	
2385	143.811	C4	60	84	2153	106.903	C4	60	112	
2386	143.953	C#4	61	98	2155	107.063	C#4	61	112	
2387	143.954	E4	64	88	2156	107.063	E4	64	112	
2388	144.237	G1	31	82	2159	107.173	G1	31	112	
2389	144.241	G2	43	89	2160	107.173	G2	43	112	
2390	144.261	G4	67	93	2157	107.173	G4	67	112	
2391	144.261	G5	79	107	2158	107.173	G5	79	112	
2392	144.609	D4	62	94	2161	107.223	D4	62	112	
2393	144.61	D5	74	98	2163	107.223	D5	74	112	
2394	144.611	D2	38	83	2164	107.223	D2	38	112	
2395	144.611	F#4	66	104	2162	107.223	F#4	66	112	
2396	144.615	D3	50	91	2166	107.223	D3	50	112	
2397	144.622	A2	45	83	2165	107.223	A2	45	112	
2398	145.38	G4	67	67	2169	107.49	G4	67	112	
2399	145.384	Bb6	94	100	2167	107.49	Bb6	94	112	
2400	145.388	C#6	85	101	2168	107.49	C#6	85	112	
2401	145.388	E5	76	77	2170	107.49	E5	76	112	
2402	145.618	C6	84	80	2171	107.579	C6	84	112	
2403	145.621	Eb5	75	61	2172	107.579	Eb5	75	112	
2404	145.725	D5	74	75	2174	107.668	D5	74	112	
2405	145.734	B5	83	81	2173	107.668	B5	83	112	
2406	145.821	E4	64	65	2177	107.756	E4	64	112	
2407	145.829	G6	91	83	2175	107.756	G6	91	112	
2408	145.832	Bb5	82	87	2176	107.756	Bb5	82	112	
2409	145.835	C#5	73	66	2178	107.756	C#5	73	112	
2410	145.933	A5	81	84	2179	107.845	A5	81	112	
2411	145.935	C5	72	74	2180	107.845	C5	72	112	
2412	146.03	G#5	80	90	2181	107.935	G#5	80	112	
2413	146.106	Bb4	70	84	2186	108.023	Bb4	70	112	
2414	146.132	G5	79	97	2184	108.023	G5	79	112	
2415	146.134	C#4	61	55	2185	108.023	C#4	61	112	
2416	146.142	E6	88	79	2183	108.023	E6	88	112	
2417	146.203	A4	69	77	2188	108.112	A4	69	112	
2418	146.243	F#5	78	87	2187	108.112	F#5	78	112	
2419	146.298	G#4	68	81	2190	108.201	G#4	68	112	
2420	146.323	F5	77	90	2189	108.201	F5	77	112	
2421	146.403	G4	67	79	2194	108.29	G4	67	112	
2422	146.418	Bb3	58	82	2193	108.29	Bb3	58	112	
2423	146.419	E5	76	98	2192	108.29	E5	76	112	
2424	146.419	C#6	85	99	2191	108.29	C#6	85	112	
2425	146.458	A3	57	50	*	-1	*	-1	-1	
2426	146.784	G3	55	87	2200	108.556	G3	55	112	
2427	146.787	G2	43	86	2197	108.556	G2	43	112	
2428	146.796	Bb4	70	101	2196	108.556	Bb4	70	112	
2429	146.801	Bb5	82	93	2195	108.556	Bb5	82	112	
2430	146.89	C#3	49	77	2198	108.556	C#3	49	112	
2431	146.902	C#5	73	93	2201	108.645	C#5	73	112	
2432	146.912	E3	52	62	2199	108.556	E3	52	112	
2433	147.012	E5	76	80	2202	108.735	E5	76	112	
2434	147.103	A3	57	68	2208	108.848	A3	57	112	
2435	147.105	D6	86	102	2205	108.848	D6	86	112	
2436	147.107	D5	74	93	2203	108.848	D5	74	112	
2437	147.107	F#3	54	53	2207	108.848	F#3	54	112	
2438	147.109	D3	50	82	2206	108.848	D3	50	112	
2439	147.11	D4	62	90	2209	108.848	D4	62	112	
2440	147.11	F#5	78	96	2204	108.848	F#5	78	112	
2441	147.147	G5	79	61	*	-1	*	-1	-1	
2442	147.167	Bb5	82	4	*	-1	*	-1	-1	
2443	147.472	G3	55	56	2212	109.115	G3	55	112	
2444	147.482	E4	64	61	2213	109.115	E4	64	112	
2445	147.486	Bb5	82	78	2210	109.115	Bb5	82	112	
2446	147.488	C#5	73	83	2211	109.115	C#5	73	112	
2447	147.599	C5	72	69	2214	109.204	C5	72	112	
2448	147.601	Eb4	63	70	2215	109.204	Eb4	63	112	
2449	147.669	B4	71	79	2216	109.293	B4	71	112	
2450	147.693	D4	62	81	2217	109.293	D4	62	112	
2451	147.783	G5	79	85	2218	109.381	G5	79	112	
2452	147.786	E3	52	71	2220	109.381	E3	52	112	
2453	147.786	Bb4	70	89	2219	109.381	Bb4	70	112	
2454	147.798	C#4	61	76	2221	109.381	C#4	61	112	
2455	147.876	A4	69	83	2222	109.47	A4	69	112	
2456	147.917	C4	60	65	2223	109.47	C4	60	112	
2457	147.971	G#4	68	93	2224	109.56	G#4	68	112	
2458	148.065	Bb3	58	72	2225	109.56	B3	59	112	
2459	148.075	G4	67	93	2227	109.648	G4	67	112	
2460	148.087	E5	76	84	2226	109.648	E5	76	112	
2461	148.097	C#3	49	32	2228	109.648	C#3	49	112	
2462	148.144	A3	57	76	2231	109.737	A3	57	112	
2463	148.188	F#4	66	83	2230	109.737	F#4	66	112	
2464	148.242	G#3	56	80	2233	109.826	G#3	56	112	
2465	148.274	F4	65	85	2232	109.826	F4	65	112	
2466	148.349	G3	55	76	2237	109.915	G3	55	112	
2467	148.364	Bb2	46	82	2236	109.915	Bb2	46	112	
2468	148.368	C#5	73	94	2234	109.915	C#5	73	112	
2469	148.369	E4	64	89	2235	109.915	E4	64	112	
2470	148.423	A2	45	30	*	-1	*	-1	-1	
2471	148.564	Eb2	39	44	*	-1	*	-1	-1	
2472	148.671	Eb2	39	13	*	-1	*	-1	-1	
2473	148.674	G2	43	83	2240	110.181	G2	43	112	
2474	148.692	Bb3	58	89	2239	110.181	Bb3	58	112	
2475	148.692	G1	31	67	*	-1	*	-1	-1	
2476	148.695	Bb4	70	77	2238	110.181	Bb4	70	112	
2477	148.696	F1	29	70	*	-1	*	-1	-1	
2478	148.743	F#4	66	26	*	-1	*	-1	-1	
2479	148.783	C#4	61	90	2244	110.27	C#4	61	112	
2480	148.877	E4	64	70	2245	110.36	E4	64	112	
2481	148.945	G#2	44	4	*	-1	*	-1	-1	
2482	148.966	F#2	42	27	2250	110.473	F#2	42	112	
2483	148.972	D3	50	81	2252	110.473	D3	50	112	
2484	148.973	F#4	66	98	2247	110.473	F#4	66	112	
2485	148.977	D4	62	93	2246	110.473	D4	62	112	
2486	148.977	D5	74	93	2248	110.473	D5	74	112	
2487	148.996	D2	38	38	2249	110.473	D2	38	112	
2488	149.002	A2	45	54	2251	110.473	A2	45	112	
2489	149.272	Bb2	46	36	2256	110.74	Bb2	46	112	
2490	149.281	G3	55	74	2258	110.74	G3	55	112	
2491	149.281	E4	64	89	2254	110.74	E4	64	112	
2492	149.284	G2	43	63	2255	110.74	G2	43	112	
2493	149.289	E5	76	91	2253	110.74	E5	76	112	
2494	149.293	C#3	49	60	2257	110.74	C#3	49	112	
2495	149.345	C#5	73	17	*	-1	*	-1	-1	
2496	149.386	Bb4	70	70	2259	110.829	Bb4	70	112	
2497	149.448	C#5	73	93	2260	110.918	C#5	73	112	
2498	149.488	F#3	54	22	*	-1	*	-1	-1	
2499	149.547	D3	50	76	2264	111.006	D3	50	112	
2500	149.548	D4	62	83	2267	111.006	D4	62	112	
2501	149.552	A4	69	98	2262	111.006	A4	69	112	
2502	149.554	A3	57	75	2266	111.006	A3	57	112	
2503	149.556	F#4	66	90	2261	111.006	F#4	66	112	
2504	149.556	F#5	78	101	2263	111.006	F#5	78	112	
2505	149.562	F#3	54	37	2265	111.006	F#3	54	112	
2506	149.61	F3	53	15	*	-1	*	-1	-1	
2507	149.755	Bb2	46	38	*	-1	*	-1	-1	
2508	149.846	G3	55	79	2273	111.273	G3	55	112	
2509	149.856	G2	43	64	2270	111.273	G2	43	112	
2510	149.857	Bb2	46	67	2271	111.273	Bb2	46	112	
2511	149.865	Bb5	82	89	2268	111.273	Bb5	82	112	
2512	149.866	C#3	49	69	2272	111.273	C#3	49	112	
2513	149.866	Bb4	70	94	2269	111.273	Bb4	70	112	
2514	149.954	C#5	73	83	2274	111.362	C#5	73	112	
2515	150.024	E5	76	79	2275	111.451	E5	76	112	
2516	150.113	D3	50	81	2282	111.54	D3	50	112	
2517	150.116	D2	38	81	2279	111.54	D2	38	112	
2518	150.12	F#2	42	77	2280	111.54	F#2	42	112	
2519	150.12	A2	45	77	2281	111.54	A2	45	112	
2520	150.128	F#5	78	106	2278	111.54	F#5	78	112	
2521	150.129	D6	86	106	2276	111.54	D6	86	112	
2522	150.132	D5	74	95	2277	111.54	D5	74	112	
2523	150.183	Bb5	82	34	*	-1	*	-1	-1	
2524	150.307	Bb1	34	36	*	-1	*	-1	-1	
2525	150.386	G1	31	66	2285	111.806	G1	31	112	
2526	150.399	Bb1	34	56	2286	111.806	Bb1	34	112	
2527	150.399	C#2	37	56	2287	111.806	C#2	37	112	
2528	150.4	G2	43	70	2288	111.806	G2	43	112	
2529	150.413	E5	76	93	2284	111.806	E5	76	112	
2530	150.413	E6	88	90	2283	111.806	E6	88	112	
2531	150.435	Eb6	87	60	*	-1	*	-1	-1	
2532	150.451	C#6	85	42	*	-1	*	-1	-1	
2533	150.498	Bb5	82	82	2289	111.895	Bb5	82	112	
2534	150.577	C#6	85	100	2290	111.985	C#6	85	112	
2535	150.603	G#2	44	11	*	-1	*	-1	-1	
2536	150.656	D3	50	83	2297	112.098	D3	50	112	
2537	150.66	Bb5	82	105	2293	112.098	A5	81	112	
2538	150.662	D2	38	73	2294	112.098	D2	38	112	
2539	150.665	F#2	42	71	2295	112.098	F#2	42	112	
2540	150.67	A2	45	70	2296	112.098	A2	45	112	
2541	150.672	F#6	90	105	2291	112.098	F#6	90	112	
2542	150.678	F#5	78	86	2292	112.098	F#5	78	112	
2543	150.724	G6	91	55	*	-1	*	-1	-1	
2544	150.859	Bb2	46	31	*	-1	*	-1	-1	
2545	150.935	G3	55	83	*	-1	*	-1	-1	
2546	150.939	G2	43	54	2303	112.365	G2	43	112	
2547	150.945	Bb2	46	57	*	-1	*	-1	-1	
2548	150.948	Bb6	94	92	2298	112.365	Bb6	94	112	
2549	150.952	C#3	49	63	*	-1	*	-1	-1	
2550	150.953	Bb5	82	96	2299	112.365	Bb5	82	112	
2551	151.036	C#6	85	89	2304	112.454	C#6	85	112	
2552	151.112	Bb2	46	53	*	-1	*	-1	-1	
2553	151.116	E6	88	86	2305	112.543	E6	88	112	
2554	151.196	D3	50	89	2312	112.631	D3	50	112	
2555	151.202	F#2	42	71	2310	112.631	F#2	42	112	
2556	151.204	D2	38	76	2309	112.631	D2	38	112	
2557	151.21	A2	45	80	2311	112.631	A2	45	112	
2558	151.219	F#6	90	98	2308	112.631	F#6	90	112	
2559	151.219	D7	98	107	2306	112.631	D7	98	112	
2560	151.222	D6	86	96	2307	112.631	D6	86	112	
2561	151.48	G1	31	64	2315	112.898	G1	31	112	
2562	151.48	Bb1	34	54	2316	112.898	Bb1	34	112	
2563	151.484	G2	43	82	2318	112.898	G2	43	112	
2564	151.5	C#2	37	66	2317	112.898	C#2	37	112	
2565	151.502	Bb5	82	99	2314	112.898	Bb5	82	112	
2566	151.502	Bb6	94	89	2313	112.898	Bb6	94	112	
2567	151.562	E6	88	12	*	-1	*	-1	-1	
2568	151.598	C#6	85	93	2319	112.987	C#6	85	112	
2569	151.696	E6	88	87	2320	113.076	E6	88	112	
2570	151.703	G#2	44	18	*	-1	*	-1	-1	
2571	151.787	D3	50	89	2327	113.165	D3	50	112	
2572	151.789	D2	38	83	2324	113.165	D2	38	112	
2573	151.789	A2	45	85	2326	113.165	A2	45	112	
2574	151.795	F#2	42	84	2325	113.165	F#2	42	112	
2575	151.801	F#6	90	101	2323	113.165	F#6	90	112	
2576	151.801	D7	98	101	2321	113.165	D7	98	112	
2577	151.803	D6	86	99	2322	113.165	D6	86	112	
2578	151.841	C7	96	52	*	-1	*	-1	-1	
2579	152.102	Bb1	34	31	2331	113.431	Bb1	34	112	
2580	152.107	G2	43	90	2333	113.431	G2	43	112	
2581	152.111	G1	31	81	2330	113.431	G1	31	112	
2582	152.119	Bb5	82	107	2329	113.431	Bb5	82	112	
2583	152.122	Bb6	94	100	2328	113.431	Bb6	94	112	
2584	152.123	C#2	37	62	2332	113.431	C#2	37	112	
2585	152.247	C#6	85	100	2334	113.52	C#6	85	112	
2586	152.377	E6	88	89	2335	113.61	E6	88	112	
2587	152.425	F#6	90	57	*	-1	*	-1	-1	
2588	152.533	D2	38	84	2339	113.723	D2	38	112	
2589	152.533	D3	50	97	2342	113.723	D3	50	112	
2590	152.548	A2	45	84	2341	113.723	A2	45	112	
2591	152.549	F#2	42	79	2340	113.723	F#2	42	112	
2592	152.565	F#6	90	99	2337	113.723	F#6	90	112	
2593	152.565	D7	98	104	2338	113.723	D7	98	112	
2594	152.572	D6	86	97	2336	113.723	D6	86	112	
2595	152.887	Bb6	94	114	2344	113.856	Bb6	94	112	
2596	152.894	Bb5	82	105	2343	113.856	Bb5	82	112	
2597	152.97	Eb5	75	28	*	-1	*	-1	-1	
2598	153.105	A5	81	95	2346	113.99	A5	81	112	
2599	153.111	A4	69	78	2345	113.99	A4	69	112	
2600	153.136	B4	71	70	*	-1	*	-1	-1	
2601	153.325	F#5	78	102	2348	114.123	F#5	78	112	
2602	153.335	F#4	66	87	2347	114.123	F#4	66	112	
2603	153.521	D6	86	93	2350	114.256	D6	86	112	
2604	153.521	D5	74	91	2349	114.256	D5	74	112	
2605	153.564	C#6	85	48	*	-1	*	-1	-1	
2606	153.715	Bb5	82	95	2352	114.39	Bb5	82	112	
2607	153.72	Bb4	70	99	2351	114.39	Bb4	70	112	
2608	153.763	E4	64	3	*	-1	*	-1	-1	
2609	153.767	G#5	80	26	*	-1	*	-1	-1	
2610	153.85	A3	57	80	2353	114.523	A3	57	112	
2611	153.851	A4	69	89	2354	114.523	A4	69	112	
2612	153.994	F#4	66	97	2356	114.656	F#4	66	112	
2613	153.994	F#3	54	89	2355	114.656	F#3	54	112	
2614	154.158	D4	62	96	2357	114.79	D4	62	112	
2615	154.16	D5	74	95	2358	114.79	D5	74	112	
2616	154.345	Bb4	70	103	2360	114.923	Bb4	70	112	
2617	154.345	Bb3	58	101	2359	114.923	Bb3	58	112	
2618	154.396	D3	50	12	*	-1	*	-1	-1	
2619	154.404	E3	52	30	*	-1	*	-1	-1	
2620	154.523	A3	57	103	2362	115.056	A3	57	112	
2621	154.524	A2	45	92	2361	115.056	A2	45	112	
2622	154.742	F#3	54	102	2364	115.19	F#3	54	112	
2623	154.751	F#2	42	87	2363	115.19	F#2	42	112	
2624	154.774	G#2	44	56	*	-1	*	-1	-1	
2625	155.077	D3	50	101	2365	115.323	D3	50	112	
2626	155.081	D4	62	94	2366	115.323	D4	62	112	
2627	155.28	F#2	42	27	*	-1	*	-1	-1	
2628	155.411	C3	48	104	2368	115.456	C3	48	112	
2629	155.419	C2	36	91	2367	115.456	C2	36	112	
2630	155.642	D3	50	99	2369	115.59	D3	50	112	
2631	155.652	D4	62	85	2370	115.59	D4	62	112	
2632	155.822	B2	47	100	2372	115.723	B2	47	112	
2633	155.833	B1	35	90	2371	115.723	B1	35	112	
2634	155.877	F2	41	3	*	-1	*	-1	-1	
2635	155.992	D3	50	94	2373	115.856	D3	50	112	
2636	156.003	D4	62	86	2374	115.856	D4	62	112	
2637	156.096	B3	59	3	*	-1	*	-1	-1	
2638	156.131	D2	38	19	*	-1	*	-1	-1	
2639	156.154	Bb2	46	105	2376	115.99	Bb2	46	112	
2640	156.166	Bb1	34	88	2375	115.99	Bb1	34	112	
2641	156.354	D3	50	99	2377	116.123	D3	50	112	
2642	156.366	D4	62	86	2378	116.123	D4	62	112	
2643	156.431	B3	59	38	*	-1	*	-1	-1	
2644	156.55	G2	43	101	2380	116.256	G2	43	112	
2645	156.566	G1	31	88	2379	116.256	G1	31	112	
2646	156.787	D3	50	97	2381	116.39	D3	50	112	
2647	156.793	D4	62	89	2382	116.39	D4	62	112	
2648	156.902	D2	38	47	*	-1	*	-1	-1	
2649	156.924	B3	59	5	*	-1	*	-1	-1	
2650	157.022	G#2	44	99	2384	116.523	G#2	44	112	
2651	157.031	G#1	32	92	2383	116.523	G#1	32	112	
2652	157.06	A2	45	57	*	-1	*	-1	-1	
2653	157.081	Bb1	34	32	*	-1	*	-1	-1	
2654	157.306	D3	50	100	2385	116.656	D3	50	112	
2655	157.31	D4	62	94	2386	116.656	D4	62	112	
2656	157.664	A2	45	104	2388	116.79	A2	45	112	
2657	157.673	A1	33	93	2387	116.79	A1	33	112	
2658	158.181	D2	38	90	2390	116.923	D2	38	112	
2659	158.19	D1	26	96	2389	116.923	D1	26	112	
2660	158.441	C#3	49	29	*	-1	*	-1	-1	
2661	158.527	A2	45	11	*	-1	*	-1	-1	
2662	158.582	Eb2	39	88	2391	116.985	Eb2	39	112	
2663	158.604	Eb3	51	69	2392	116.985	Eb3	51	112	
2664	158.774	E2	40	89	2394	117.048	E2	40	112	
2665	158.783	E1	28	77	2393	117.048	E1	28	112	
2666	158.923	F2	41	81	2395	117.11	F2	41	112	
2667	158.935	F3	53	71	2396	117.11	F3	53	112	
2668	158.938	C2	36	44	*	-1	*	-1	-1	
2669	159.046	F#2	42	88	2398	117.173	F#2	42	112	
2670	159.05	F#1	30	78	2397	117.173	F#1	30	112	
2671	159.154	G2	43	79	2399	117.235	G2	43	112	
2672	159.171	G3	55	67	2400	117.235	G3	55	112	
2673	159.252	G#2	44	87	2402	117.298	G#2	44	112	
2674	159.257	G#1	32	70	2401	117.298	G#1	32	112	
2675	159.332	A2	45	81	2403	117.36	A2	45	112	
2676	159.363	A3	57	56	2404	117.36	A3	57	112	
2677	159.407	Bb1	34	32	2405	117.423	Bb1	34	112	
2678	159.42	Bb2	46	95	2406	117.423	Bb2	46	112	
2679	159.494	B2	47	85	2407	117.485	B2	47	112	
2680	159.516	B3	59	70	2408	117.485	B3	59	112	
2681	159.583	C3	48	89	2410	117.548	C3	48	112	
2682	159.597	C2	36	71	2409	117.548	C2	36	112	
2683	159.658	C#3	49	89	2411	117.61	C#3	49	112	
2684	159.693	C#4	61	55	2412	117.61	C#4	61	112	
2685	159.737	D3	50	91	2414	117.673	D3	50	112	
2686	159.739	D2	38	76	2413	117.673	D2	38	112	
2687	159.806	Eb3	51	87	2415	117.735	Eb3	51	112	
2688	159.814	Eb4	63	80	2416	117.735	Eb4	63	112	
2689	159.882	E3	52	91	2418	117.798	E3	52	112	
2690	159.884	E2	40	85	2417	117.798	E2	40	112	
2691	159.946	F3	53	89	2419	117.86	F3	53	112	
2692	159.966	F4	65	74	2420	117.86	F4	65	112	
2693	160.037	F#2	42	81	2421	117.923	F#2	42	112	
2694	160.037	F#3	54	91	2422	117.923	F#3	54	112	
2695	160.089	G3	55	89	2423	117.985	G3	55	112	
2696	160.105	G4	67	74	2424	117.985	G4	67	112	
2697	160.171	G#2	44	86	2425	118.048	G#2	44	112	
2698	160.173	G#3	56	94	2426	118.048	G#3	56	112	
2699	160.234	A3	57	89	2427	118.11	A3	57	112	
2700	160.255	A4	69	70	2428	118.11	A4	69	112	
2701	160.318	Bb3	58	100	2430	118.173	Bb3	58	112	
2702	160.319	B2	47	85	2429	118.173	Bb2	46	112	
2703	160.372	B3	59	70	2431	118.235	B3	59	112	
2704	160.394	B4	71	65	2432	118.235	B4	71	112	
2705	160.399	A4	69	46	*	-1	*	-1	-1	
2706	160.45	C3	48	76	2433	118.298	C3	48	112	
2707	160.453	C4	60	84	2434	118.298	C4	60	112	
2708	160.469	B3	59	63	*	-1	*	-1	-1	
2709	160.513	C#4	61	97	2435	118.36	C#4	61	112	
2710	160.515	B2	47	3	*	-1	*	-1	-1	
2711	160.531	C#5	73	61	2436	118.36	C#5	73	112	
2712	160.583	D3	50	88	2437	118.423	D3	50	112	
2713	160.586	D4	62	93	2438	118.423	D4	62	112	
2714	160.645	Eb4	63	93	2439	118.485	Eb4	63	112	
2715	160.65	Eb5	75	91	2440	118.485	Eb5	75	112	
2716	160.738	E3	52	87	2441	118.548	E3	52	112	
2717	160.738	E4	64	88	2442	118.548	E4	64	112	
2718	160.794	F4	65	91	2443	118.61	F4	65	112	
2719	160.809	F5	77	81	2444	118.61	F5	77	112	
2720	160.883	C4	60	49	*	-1	*	-1	-1	
2721	160.885	F#3	54	86	2445	118.673	F#3	54	112	
2722	160.885	F#4	66	97	2446	118.673	F#4	66	112	
2723	160.944	G4	67	93	2447	118.735	G4	67	112	
2724	160.953	G5	79	90	2448	118.735	G5	79	112	
2725	161.024	G#3	56	93	2449	118.798	G#3	56	112	
2726	161.027	G#4	68	99	2450	118.798	G#4	68	112	
2727	161.091	A4	69	95	2451	118.86	A4	69	112	
2728	161.106	A5	81	82	2452	118.86	A5	81	112	
2729	161.184	Bb4	70	102	2454	118.923	Bb4	70	112	
2730	161.188	Bb3	58	100	2453	118.923	Bb3	58	112	
2731	161.247	B4	71	94	2455	118.985	B4	71	112	
2732	161.263	B5	83	79	2456	118.985	B5	83	112	
2733	161.283	A5	81	69	*	-1	*	-1	-1	
2734	161.339	C4	60	101	2457	119.048	C4	60	112	
2735	161.339	C5	72	105	2458	119.048	C5	72	112	
2736	161.449	C#6	85	95	2460	119.11	C#6	85	112	
2737	161.451	C#5	73	102	2459	119.11	C#5	73	112	
2738	161.554	A4	69	48	*	-1	*	-1	-1	
2739	161.562	D4	62	98	2461	119.173	D4	62	112	
2740	161.565	D5	74	100	2462	119.173	D5	74	112	
2741	161.618	F4	65	47	*	-1	*	-1	-1	
2742	161.728	C#5	73	102	2463	119.235	C#5	73	127	
2743	161.735	C#6	85	88	2464	119.235	C#6	85	127	
2744	161.821	G4	67	43	*	-1	*	-1	-1	
2745	161.827	F4	65	27	*	-1	*	-1	-1	
2746	161.833	C5	72	100	2466	119.298	C5	72	112	
2747	161.844	C4	60	93	2465	119.298	C4	60	112	
2748	161.868	Eb4	63	66	*	-1	*	-1	-1	
2749	161.932	B4	71	96	2467	119.36	B4	71	112	
2750	161.936	B5	83	87	2468	119.36	B5	83	112	
2751	161.987	G#5	80	33	*	-1	*	-1	-1	
2752	162.055	Bb3	58	91	2469	119.423	Bb3	58	112	
2753	162.056	Bb4	70	97	2470	119.423	Bb4	70	112	
2754	162.123	A4	69	87	2471	119.485	A4	69	112	
2755	162.135	A5	81	79	2472	119.485	A5	81	112	
2756	162.211	G#3	56	92	2473	119.548	G#3	56	112	
2757	162.217	G#4	68	93	2474	119.548	G#4	68	112	
2758	162.287	G4	67	88	2475	119.61	G4	67	112	
2759	162.306	G5	79	76	2476	119.61	G5	79	112	
2760	162.361	F#3	54	90	2477	119.673	F#3	54	112	
2761	162.364	F#4	66	100	2478	119.673	F#4	66	112	
2762	162.433	F4	65	90	2479	119.735	F4	65	112	
2763	162.452	F5	77	74	2480	119.735	F5	77	112	
2764	162.505	B3	59	38	*	-1	*	-1	-1	
2765	162.509	E4	64	90	2482	119.798	E4	64	112	
2766	162.517	E3	52	76	2481	119.798	E3	52	112	
2767	162.537	F#3	54	59	*	-1	*	-1	-1	
2768	162.583	Eb4	63	90	2483	119.86	Eb4	63	112	
2769	162.612	Eb5	75	48	2484	119.86	Eb5	75	112	
2770	162.645	D4	62	85	2486	119.923	D4	62	112	
2771	162.656	D3	50	85	2485	119.923	D3	50	112	
2772	162.732	C#4	61	91	2487	119.985	C#4	61	112	
2773	162.759	C#5	73	55	2488	119.985	C#5	73	112	
2774	162.804	C3	48	89	2489	120.048	C3	48	112	
2775	162.808	C4	60	70	2490	120.048	C4	60	112	
