//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
94	5.92681	5.95886	Bb4	70	69	0	0	7000	P1-1-92	0	-
95	5.93883	5.98824	Eb3	54	63	0	0	7000	P1-1-93	0	-
96	6.01896	6.05101	Eb5	57	39	0	0	7100	P1-1-94	0	-
97	6.07905	6.1258	G5	83	61	0	0	7200	P1-1-95	0	-
98	6.14316	6.16987	G#5	81	70	0	0	7300	P1-1-96	0	-
99	6.24198	6.3141	A5	76	63	0	0	7400	P1-1-97	0	-
100	6.29807	6.35683	C6	74	65	0	0	7500	P1-1-98	0	-
101	6.37553	6.40491	Bb5	80	70	0	0	7600	P1-1-99	0	-
102	6.465	6.49706	Bb5	77	68	0	0	7700	P1-1-100	0	-
103	6.53044	6.70539	G5	59	39	0	0	7800	P1-1-103	0	-
104	6.53979	6.98851	Bb4	54	61	0	0	7800	P1-1-102	0	-
105	6.55849	6.64396	C7	76	62	0	0	7800	P1-1-101	0	-
106	6.64129	6.73076	Bb6	82	65	0	0	7900	P1-1-104	0	-
107	6.71874	6.76014	G6	67	65	0	0	8000	P1-1-105	0	-
108	6.72008	6.88301	Eb5	56	61	0	0	8000	P1-1-107	0	-
109	6.73477	7.01922	G4	44	63	0	0	8000	P1-1-106	0	-
110	6.7775	6.80154	Eb6	67	67	0	0	8100	P1-1-108	0	-
111	6.85229	6.90437	C6	69	61	0	0	8200	P1-1-109	0	-
112	6.93242	7.04326	Bb5	76	62	0	0	8300	P1-1-110	0	-
113	7.00186	7.07932	G5	73	61	0	0	8400	P1-1-111	0	-
114	7.09401	7.11805	Eb5	69	66	0	0	8500	P1-1-112	0	-
115	7.16746	7.2102	C5	70	63	0	0	8600	P1-1-113	0	-
116	7.24759	7.33306	Bb4	68	61	0	0	8700	P1-1-114	0	-
117	7.31703	7.37179	G4	70	58	0	0	8800	P1-1-115	0	-
118	7.40117	7.4813	C4	68	63	0	0	8900	P1-1-116	0	-
119	7.4813	7.56276	D4	76	63	0	0	9000	P1-1-117	0	-
120	7.48931	7.64422	G#3	55	51	0	0	9000	P1-1-118	0	-
121	7.49465	7.72702	Bb2	51	32	0	0	9000	P1-1-119	0	-
122	7.56142	7.63888	G4	66	64	0	0	9100	P1-1-120	0	-
123	7.64289	7.72034	F4	67	65	0	0	9200	P1-1-121	0	-
124	7.66158	7.97809	Eb3	50	60	0	0	9200	P1-1-122	0	-
125	7.72569	7.77243	Eb4	58	64	0	0	9300	P1-1-123	0	-
126	7.79112	7.84321	A3	62	62	0	0	9400	P1-1-124	0	-
127	7.82184	7.96874	G3	42	58	0	0	9400	P1-1-125	0	-
128	7.86992	7.90598	Bb3	70	68	0	0	9500	P1-1-126	0	-
129	7.95272	8.01949	B3	62	56	0	0	9600	P1-1-127	0	-
130	8.02483	8.09962	C4	63	63	0	0	9700	P1-1-128	0	-
131	8.09828	8.17841	C#4	66	63	0	0	9800	P1-1-129	0	-
132	8.18375	8.21981	Eb4	64	65	0	0	9900	P1-1-130	0	-
133	8.27189	8.3173	D4	68	62	0	0	10000	P1-1-131	0	-
134	8.33199	8.42948	Bb4	69	61	0	0	10100	P1-1-132	0	-
135	8.40143	8.54433	C4	47	55	0	0	10200	P1-1-134	0	-
136	8.41612	8.45485	F#4	67	66	0	0	10200	P1-1-133	0	-
137	8.41746	8.58439	D3	24	26	0	0	10200	P1-1-135	0	-
138	8.49091	8.54967	A4	59	62	0	0	10300	P1-1-136	0	-
139	8.56303	8.59508	G4	60	64	0	0	10400	P1-1-137	0	-
140	8.56303	8.59508	Bb3	54	60	0	0	10400	P1-1-138	0	-
141	8.64716	8.69924	D4	62	60	0	0	10500	P1-1-139	0	-
142	8.69791	8.73263	Bb3	67	69	0	0	10600	P1-1-140	0	-
143	8.73797	8.77804	G2	60	65	0	0	10600	P1-1-141	0	-
144	8.80475	8.88621	D4	76	62	0	0	10700	P1-1-142	0	-
145	8.89556	8.965	G4	74	64	0	0	10800	P1-1-143	0	-
146	8.96367	9.03979	Bb4	70	64	0	0	10900	P1-1-144	0	-
147	9.03979	9.11725	C#5	64	64	0	0	11000	P1-1-145	0	-
148	9.11992	9.14529	Eb5	65	64	0	0	11100	P1-1-146	0	-
149	9.18936	9.23744	D5	83	59	0	0	11200	P1-1-147	0	-
150	9.25079	9.36698	Bb5	69	63	0	0	11300	P1-1-148	0	-
151	9.33359	9.45378	C5	60	60	0	0	11400	P1-1-150	0	-
152	9.33626	9.38701	F#5	76	62	0	0	11400	P1-1-149	0	-
153	9.35629	9.47248	D4	43	56	0	0	11400	P1-1-151	0	-
154	9.40838	9.44577	A5	66	64	0	0	11500	P1-1-152	0	-
155	9.47916	9.51655	G5	72	67	0	0	11600	P1-1-153	0	-
156	9.48583	9.51121	Bb4	60	63	0	0	11600	P1-1-154	0	-
157	9.53925	9.59267	D5	75	80	0	0	11700	P1-1-155	0	-
158	9.60603	9.63407	Bb4	72	66	0	0	11800	P1-1-156	0	-
159	9.64876	9.67948	G3	63	62	0	0	11800	P1-1-157	0	-
160	9.70485	9.7783	D5	69	64	0	0	11900	P1-1-158	0	-
161	9.78498	9.86778	G5	83	64	0	0	12000	P1-1-159	0	-
162	9.85309	9.91318	Bb5	73	67	0	0	12100	P1-1-160	0	-
163	9.91452	9.9439	C#6	76	70	0	0	12200	P1-1-161	0	-
164	9.99064	10.0561	D6	81	58	0	0	12300	P1-1-162	0	-
165	10.0801	10.1789	D7	84	64	0	0	12400	P1-1-163	0	-
166	10.1656	10.2484	A6	77	63	0	0	12500	P1-1-164	0	-
167	10.1789	10.235	Bb5	67	65	0	0	12600	P1-1-167	0	-
168	10.199	10.5248	D5	60	35	0	0	12600	P1-1-166	0	-
169	10.2377	10.3138	C7	74	62	0	0	12600	P1-1-165	0	-
170	10.3218	10.3659	Bb6	66	67	0	0	12700	P1-1-168	0	-
171	10.3459	10.45	G5	54	59	0	0	12800	P1-1-171	0	-
172	10.3699	10.4821	Bb4	35	56	0	0	12800	P1-1-170	0	-
173	10.3819	10.41	G6	53	60	0	0	12800	P1-1-169	0	-
174	10.4487	10.4768	D6	58	61	0	0	12900	P1-1-172	0	-
175	10.5355	10.6023	Bb5	69	61	0	0	13000	P1-1-173	0	-
176	10.621	10.6624	G5	39	55	0	0	13100	P1-1-174	0	-
177	10.6771	10.7225	D5	71	63	0	0	13200	P1-1-175	0	-
178	10.7692	10.824	A4	66	56	0	0	13300	P1-1-176	0	-
179	10.8387	10.9148	C5	69	63	0	0	13400	P1-1-177	0	-
180	10.9108	10.9842	Bb4	68	63	0	0	13500	P1-1-178	0	-
181	10.9829	11.027	G4	65	66	0	0	13600	P1-1-179	0	-
182	11.0724	11.1552	D4	65	61	0	0	13700	P1-1-180	0	-
183	11.1298	11.2767	Bb3	42	62	0	0	13800	P1-1-182	0	-
184	11.1338	11.2887	C3	34	34	0	0	13800	P1-1-183	0	-
185	11.1565	11.2446	E4	70	60	0	0	13800	P1-1-181	0	-
186	11.23	11.3061	G#4	70	63	0	0	13900	P1-1-184	0	-
187	11.3168	11.3542	G#3	44	57	0	0	14000	P1-1-186	0	-
188	11.3381	11.4196	G4	66	64	0	0	14000	P1-1-185	0	-
189	11.4289	11.457	F4	57	63	0	0	14100	P1-1-187	0	-
190	11.4971	11.5478	C4	64	55	0	0	14200	P1-1-188	0	-
191	11.5198	11.5652	F2	48	53	0	0	14200	P1-1-189	0	-
192	11.5892	11.6359	G3	69	58	0	0	14300	P1-1-190	0	-
193	11.6707	11.7348	G#3	62	63	0	0	14400	P1-1-191	0	-
194	11.7348	11.7682	Bb3	71	65	0	0	14500	P1-1-192	0	-
195	11.8149	11.887	B3	70	60	0	0	14600	P1-1-193	0	-
196	11.8923	11.9605	C#4	71	63	0	0	14700	P1-1-194	0	-
197	11.9725	12.0179	C4	63	67	0	0	14800	P1-1-195	0	-
198	12.062	12.098	G#4	59	55	0	0	14900	P1-1-196	0	-
199	12.1261	12.2529	Bb3	48	59	0	0	15000	P1-1-198	0	-
200	12.1341	12.1902	E4	68	59	0	0	15000	P1-1-197	0	-
201	12.1381	12.2195	C3	30	42	0	0	15000	P1-1-199	0	-
202	12.2249	12.2796	G4	55	65	0	0	15100	P1-1-200	0	-
203	12.2863	12.325	G#3	58	65	0	0	15200	P1-1-202	0	-
204	12.293	12.3331	F4	59	67	0	0	15200	P1-1-201	0	-
205	12.3758	12.4185	C4	61	60	0	0	15300	P1-1-203	0	-
206	12.4479	12.4719	G#3	60	64	0	0	15400	P1-1-204	0	-
207	12.488	12.5561	F2	64	57	0	0	15400	P1-1-205	0	-
208	12.5441	12.6028	C4	65	62	0	0	15500	P1-1-206	0	-
209	12.6429	12.6789	F4	60	66	0	0	15600	P1-1-207	0	-
210	12.691	12.7163	G#4	64	65	0	0	15700	P1-1-208	0	-
211	12.7711	12.8071	B4	70	64	0	0	15800	P1-1-209	0	-
212	12.8285	12.8606	C#5	72	70	0	0	15900	P1-1-210	0	-
213	12.9407	12.9741	D5	50	60	0	0	16000	*	3	-
214	12.946	12.9834	C5	44	34	0	0	16000	P1-1-211	0	-
215	13.0195	13.0636	G#5	53	52	0	0	16100	P1-1-212	0	-
216	13.0742	13.1317	E5	73	58	0	0	16200	P1-1-213	0	-
217	13.0769	13.1918	Bb4	54	59	0	0	16200	P1-1-214	0	-
218	13.0849	13.1784	C4	40	42	0	0	16200	P1-1-215	0	-
219	13.1664	13.2158	G5	67	62	0	0	16300	P1-1-216	0	-
220	13.2305	13.2679	G#4	62	65	0	0	16400	P1-1-218	0	-
221	13.2305	13.2652	F5	68	67	0	0	16400	P1-1-217	0	-
222	13.2999	13.3347	C5	71	66	0	0	16500	P1-1-219	0	-
223	13.3841	13.4081	G#4	64	64	0	0	16600	P1-1-220	0	-
224	13.3921	13.4308	F3	68	65	0	0	16600	P1-1-221	0	-
225	13.4682	13.5497	C5	81	64	0	0	16700	P1-1-222	0	-
226	13.5497	13.6351	F5	83	63	0	0	16800	P1-1-223	0	-
227	13.6231	13.6725	G#5	73	69	0	0	16900	P1-1-224	0	-
228	13.6926	13.7126	B5	70	68	0	0	17000	P1-1-225	0	-
229	13.7633	13.8381	C6	75	65	0	0	17100	P1-1-226	0	-
230	13.8328	13.9797	C7	83	62	0	0	17200	P1-1-227	0	-
231	13.9196	14.0331	G6	79	63	0	0	17300	P1-1-228	0	-
232	13.985	14.1106	Bb6	83	61	0	0	17400	P1-1-229	0	-
233	14.0612	14.164	G#6	85	64	0	0	17500	P1-1-230	0	-
234	14.1119	14.188	G#5	67	65	0	0	17600	P1-1-234	0	-
235	14.1199	14.399	D5	63	51	0	0	17600	P1-1-233	0	-
236	14.1319	14.415	C5	62	58	0	0	17600	P1-1-232	0	-
237	14.152	14.1853	F6	72	69	0	0	17600	P1-1-231	0	-
238	14.1947	14.2267	D6	74	68	0	0	17700	P1-1-235	0	-
239	14.3109	14.3643	B5	63	60	0	0	17800	*	3	-
240	14.3149	14.355	C6	67	66	0	0	17800	P1-1-236	0	-
241	14.3509	14.4564	G#5	82	65	0	0	17900	P1-1-237	0	-
242	14.4524	14.4858	F5	76	65	0	0	18000	P1-1-238	0	-
243	14.5272	14.5579	D5	61	65	0	0	18100	P1-1-239	0	-
244	14.6047	14.7155	C5	72	55	0	0	18200	P1-1-240	0	-
245	14.6728	14.7649	G#4	74	62	0	0	18300	P1-1-241	0	-
246	14.7529	14.817	F4	74	55	0	0	18400	P1-1-242	0	-
247	14.8264	14.9025	D4	77	63	0	0	18500	P1-1-243	0	-
248	14.9225	15.02	G#4	74	60	0	0	18611	P1-1-244	0	-
249	14.9986	15.1028	C4	77	63	0	0	18722	P1-1-245	0	-
250	15.024	15.8654	G2	48	46	0	0	18833	P1-1-247	0	-
251	15.1576	15.1976	B3	61	54	0	0	18833	P1-1-246	0	-
252	15.1829	15.9415	D3	43	46	0	0	-1	*	3	-
253	15.199	15.2524	C4	16	42	0	0	-1	*	3	-
254	15.2564	15.2978	G3	65	62	0	0	18944	P1-1-249	0	-
255	15.3178	15.3606	G#3	61	66	0	0	-1	*	3	-
256	15.3619	15.45	Bb3	74	63	0	0	19087	P1-1-253	0	-
257	15.4313	15.5248	G#3	74	63	0	0	19087	P1-1-250	0	-
258	15.5288	15.661	G3	77	58	0	0	19166	P1-1-256	0	-
259	15.6517	15.7332	G4	67	61	0	0	19277	P1-1-257	0	-
260	15.7719	15.8961	G3	61	59	0	0	19388	P1-1-258	0	-
261	15.9241	16.0189	G#3	54	61	0	0	19500	P1-1-259	0	-
262	16.059	16.1178	A3	55	58	0	0	19600	P1-1-260	0	-
263	16.1431	16.1725	Bb3	63	67	0	0	19700	P1-1-261	0	-
264	16.238	16.3181	G4	52	54	0	0	19800	P1-1-262	0	-
265	16.3381	16.3809	D4	55	64	0	0	19900	P1-1-263	0	-
266	16.3421	16.4196	G#3	28	62	0	0	19900	P1-1-264	0	-
267	16.3448	16.871	Bb2	41	61	0	0	19900	P1-1-265	0	-
268	16.4169	16.5264	F4	57	64	0	0	20000	P1-1-266	0	-
269	16.5518	16.6266	Eb4	57	61	0	0	20100	P1-1-267	0	-
270	16.5718	16.6493	G3	41	80	0	0	20100	P1-1-268	0	-
271	16.6667	16.7535	G3	48	60	0	0	20200	P1-1-269	0	-
272	16.7668	16.8042	Bb3	67	68	0	0	20300	P1-1-270	0	-
273	16.8149	16.863	Eb2	49	63	0	0	20300	P1-1-271	0	-
274	16.8483	16.883	Eb4	71	66	0	0	20400	P1-1-272	0	-
275	16.9391	16.9845	G4	76	61	0	0	20500	P1-1-273	0	-
276	17.0179	17.0686	G#4	78	53	0	0	20600	P1-1-274	0	-
277	17.11	17.2062	A4	78	56	0	0	20700	P1-1-275	0	-
278	17.1808	17.2449	C5	71	66	0	0	20800	P1-1-276	0	-
279	17.2476	17.277	Bb4	76	71	0	0	20900	P1-1-277	0	-
280	17.3264	17.4225	G5	75	61	0	0	21000	P1-1-278	0	-
281	17.3958	17.7925	Bb3	45	63	0	0	21100	P1-1-281	0	-
282	17.4038	17.4412	G#4	37	53	0	0	21100	P1-1-280	0	-
283	17.4092	17.4546	D5	73	62	0	0	21100	P1-1-279	0	-
284	17.4786	17.5654	F5	59	62	0	0	21200	P1-1-282	0	-
285	17.5481	17.6188	G4	37	80	0	0	21300	P1-1-284	0	-
286	17.5614	17.6349	Eb5	67	57	0	0	21300	P1-1-283	0	-
287	17.6188	17.6856	G4	58	63	0	0	21400	P1-1-285	0	-
288	17.6856	17.7203	Bb4	69	68	0	0	21500	P1-1-286	0	-
289	17.715	17.7764	Eb3	56	64	0	0	21500	P1-1-287	0	-
290	17.7631	17.7884	Eb5	65	65	0	0	21600	P1-1-288	0	-
291	17.8379	17.8966	G5	85	60	0	0	21700	P1-1-289	0	-
292	17.91	17.9447	G#5	71	68	0	0	21800	P1-1-290	0	-
293	17.9928	18.0849	A5	81	62	0	0	21900	P1-1-291	0	-
294	18.0702	18.141	C6	70	65	0	0	22000	P1-1-292	0	-
295	18.145	18.1731	Bb5	74	68	0	0	22100	P1-1-293	0	-
296	18.2278	18.3266	G6	69	61	0	0	22200	P1-1-294	0	-
297	18.2919	18.3961	G5	56	47	0	0	22300	P1-1-297	0	-
298	18.2999	18.3387	D6	68	62	0	0	22300	P1-1-295	0	-
299	18.332	18.4522	Bb4	26	39	0	0	22300	P1-1-296	0	-
300	18.3587	18.4268	F6	64	60	0	0	22400	P1-1-298	0	-
301	18.4468	18.4856	Eb6	60	67	0	0	22500	P1-1-299	0	-
302	18.4775	18.5123	Eb5	55	66	0	0	22500	P1-1-301	0	-
303	18.4869	18.5483	G4	39	65	0	0	22500	P1-1-300	0	-
304	18.523	18.547	Bb5	63	64	0	0	22600	P1-1-302	0	-
305	18.6098	18.6418	G5	51	57	0	0	22700	P1-1-303	0	-
306	18.6725	18.7633	Eb5	68	62	0	0	22800	P1-1-304	0	-
307	18.7673	18.7941	Bb4	64	65	0	0	22900	P1-1-305	0	-
308	18.8288	18.8702	G4	67	66	0	0	23000	P1-1-306	0	-
309	18.945	19.5473	C3	77	49	0	0	23100	P1-1-308	0	-
310	18.9623	19.0171	Eb4	60	66	0	0	23100	P1-1-307	0	-
311	19.0558	19.1613	G3	73	57	0	0	23200	P1-1-309	0	-
312	19.1293	19.2227	C4	72	63	0	0	23300	P1-1-310	0	-
313	19.204	19.3015	Eb4	74	64	0	0	23400	P1-1-311	0	-
314	19.2708	19.3563	G4	71	62	0	0	23500	P1-1-312	0	-
315	19.3403	19.4458	F4	73	63	0	0	23600	P1-1-313	0	-
316	19.4484	19.4858	Eb4	57	65	0	0	23700	P1-1-314	0	-
317	19.4564	19.813	F2	49	38	0	0	23700	P1-1-315	0	-
318	19.5432	19.59	G#3	35	55	0	0	23800	P1-1-316	0	-
319	19.618	19.6674	D4	61	61	0	0	23900	P1-1-317	0	-
320	19.6808	19.7543	C4	54	63	0	0	24000	P1-1-318	0	-
321	19.7489	19.8598	G2	51	62	0	0	24100	P1-1-320	0	-
322	19.7649	19.797	B3	55	59	0	0	24100	P1-1-319	0	-
323	19.8317	19.8718	G3	60	63	0	0	24200	P1-1-321	0	-
324	19.9225	19.9532	G#3	59	62	0	0	24300	P1-1-322	0	-
325	19.996	20.0587	A3	69	54	0	0	24400	P1-1-323	0	-
326	20.0935	20.1242	Bb3	58	37	0	0	24500	P1-1-324	0	-
327	20.1642	20.2711	G4	69	62	0	0	24600	P1-1-325	0	-
328	20.223	20.6704	Bb2	51	63	0	0	24700	P1-1-328	0	-
329	20.235	20.2804	G#3	41	63	0	0	24700	P1-1-327	0	-
330	20.239	20.3018	D4	72	60	0	0	24700	P1-1-326	0	-
331	20.3178	20.3926	F4	55	64	0	0	24800	P1-1-329	0	-
332	20.3659	20.402	G3	53	60	0	0	24900	P1-1-331	0	-
333	20.3913	20.45	Eb4	67	58	0	0	24900	P1-1-330	0	-
334	20.4821	20.5262	G3	59	62	0	0	25000	P1-1-332	0	-
335	20.5288	20.6544	Eb2	64	61	0	0	25100	P1-1-334	0	-
336	20.5382	20.5729	Bb3	62	66	0	0	25100	P1-1-333	0	-
337	20.6049	20.641	Eb4	59	65	0	0	25200	P1-1-335	0	-
338	20.6904	20.7425	G4	78	61	0	0	25300	P1-1-336	0	-
339	20.7665	20.8026	G#4	67	66	0	0	25400	P1-1-337	0	-
340	20.848	20.9241	A4	73	60	0	0	25500	P1-1-338	0	-
341	20.9134	20.9869	C5	72	67	0	0	25600	P1-1-339	0	-
342	20.9829	21.0229	Bb4	74	68	0	0	25700	P1-1-340	0	-
343	21.0697	21.1645	G5	75	60	0	0	25800	P1-1-341	0	-
344	21.1151	21.5491	Bb3	61	61	0	0	25899	P1-1-344	0	-
345	21.1258	21.1632	G#4	53	65	0	0	25899	P1-1-343	0	-
346	21.1418	21.2139	D5	78	64	0	0	25899	P1-1-342	0	-
347	21.2153	21.29	F5	65	63	0	0	26000	P1-1-345	0	-
348	21.262	21.294	G4	67	65	0	0	26100	P1-1-347	0	-
349	21.2914	21.3648	Eb5	71	62	0	0	26100	P1-1-346	0	-
350	21.3608	21.4049	G4	69	63	0	0	26200	P1-1-348	0	-
351	21.4129	21.4423	Bb4	72	67	0	0	26300	P1-1-349	0	-
352	21.461	21.5424	Eb3	65	63	0	0	26300	P1-1-350	0	-
353	21.5051	21.5518	Eb5	33	32	0	0	26400	P1-1-351	0	-
354	21.5505	21.5892	G5	80	63	0	0	26500	P1-1-352	0	-
355	21.6413	21.6426	G#5	33	127	0	0	26600	P1-1-353	0	-
356	21.7121	21.7762	A5	71	58	0	0	26700	P1-1-354	0	-
357	21.7695	21.8189	C6	77	65	0	0	26800	P1-1-355	0	-
358	21.8469	21.8803	Bb5	68	67	0	0	26900	P1-1-356	0	-
359	22.0539	22.1474	C7	74	63	0	0	27100	P1-1-358	0	-
360	22.0619	22.2302	G5	61	61	0	0	27100	P1-1-360	0	-
361	22.09	22.3464	Bb4	44	80	0	0	27100	P1-1-359	0	-
362	22.1541	22.2356	Bb6	76	62	0	0	27200	P1-1-361	0	-
363	22.2262	22.277	G6	68	62	0	0	27300	P1-1-362	0	-
364	22.2529	22.4225	Eb5	51	62	0	0	27300	P1-1-364	0	-
365	22.277	22.54	G4	44	61	0	0	27300	P1-1-363	0	-
366	22.2916	22.325	Eb6	67	68	0	0	27400	P1-1-365	0	-
367	22.3691	22.4105	C6	66	62	0	0	27500	P1-1-366	0	-
368	22.4479	22.5467	Bb5	77	62	0	0	27600	P1-1-367	0	-
369	22.524	22.5561	G5	65	64	0	0	27700	P1-1-368	0	-
