// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
32	2.28632	Eb5	75	54	31	2.3	Eb5	75	49	
33	2.36512	G5	79	69	32	2.4	G5	79	49	
34	2.41186	A5	81	39	*	-1	*	-1	-1	
35	2.4399	G#5	80	72	33	2.5	G#5	80	49	
36	2.52938	A5	81	79	34	2.6	A5	81	49	
37	2.59081	C6	84	70	35	2.7	C6	84	49	
38	2.65491	Bb5	82	74	36	2.8	Bb5	82	49	
39	2.73504	G6	91	74	37	2.9	G6	91	49	
40	2.8125	G5	79	51	40	3	G5	79	49	
41	2.8125	D6	86	68	38	3	D6	86	49	
42	2.84588	Bb4	70	27	39	3	Bb4	70	49	
43	2.88595	F6	89	64	41	3.1	F6	89	49	
44	2.97142	Eb6	87	55	42	3.2	Eb6	87	49	
45	2.98878	Eb5	75	52	44	3.2	Eb5	75	49	
46	2.99279	G4	67	45	43	3.2	G4	67	49	
47	3.03552	Bb5	82	75	45	3.3	Bb5	82	49	
48	3.12633	G5	79	58	46	3.4	G5	79	49	
49	3.20112	Eb5	75	70	47	3.5	Eb5	75	49	
50	3.2946	Bb4	70	66	48	3.6	Bb4	70	49	
51	3.38408	G4	67	43	49	3.7	G4	67	49	
52	3.48691	C3	48	72	51	3.8	C3	48	49	
53	3.5016	Eb4	63	57	50	3.8	Eb4	63	49	
54	3.58039	G3	55	73	52	3.9	G3	55	49	
55	3.66052	C4	60	71	53	4	C4	60	49	
56	3.73264	Eb4	63	77	54	4.1	Eb4	63	49	
57	3.79941	G4	67	71	55	4.2	G4	67	49	
58	3.86885	F4	65	75	56	4.3	F4	65	49	
59	3.95966	Eb4	63	69	57	4.4	Eb4	63	49	
60	3.97302	F2	41	51	58	4.4	F2	41	49	
61	4.06383	G#3	56	60	59	4.5	G#3	56	49	
62	4.12793	D4	62	65	60	4.6	D4	62	49	
63	4.19337	C4	60	66	61	4.7	C4	60	49	
64	4.27484	B3	59	66	62	4.8	B3	59	49	
65	4.30422	G2	43	46	63	4.8	G2	43	49	
66	4.35363	G3	55	60	64	4.9	G3	55	49	
67	4.4391	G#3	56	63	65	5	G#3	56	49	
68	4.51255	A3	57	72	66	5.1	A3	57	49	
69	4.586	Bb3	58	78	67	5.2	Bb3	58	49	
70	4.68215	G4	67	68	68	5.3	G4	67	49	
71	4.75026	D4	62	74	69	5.4	D4	62	49	
72	4.75293	G#3	56	42	70	5.4	G#3	56	49	
73	4.76495	Bb2	46	47	71	5.4	Bb2	46	49	
74	4.82772	F4	65	62	72	5.5	F4	65	49	
75	4.89182	G3	55	49	74	5.6	G3	55	49	
76	4.92521	Eb4	63	59	73	5.6	Eb4	63	49	
77	4.98397	G3	55	61	75	5.7	G3	55	49	
78	5.06543	Bb3	58	67	76	5.8	Bb3	58	49	
79	5.06677	Eb2	39	56	77	5.8	Eb2	39	49	
80	5.13221	Eb4	63	66	78	5.9	Eb4	63	49	
81	5.21501	G4	67	76	79	6	G4	67	49	
82	5.28579	G#4	68	70	80	6.1	G#4	68	49	
83	5.37259	A4	69	73	81	6.2	A4	69	49	
84	5.43402	C5	72	71	82	6.3	C5	72	49	
85	5.5008	Bb4	70	74	83	6.4	Bb4	70	49	
86	5.58359	G5	79	73	84	6.5	G5	79	49	
87	5.629	Bb3	58	54	87	6.6	Bb3	58	49	
88	5.63701	G#4	68	44	86	6.6	G#4	68	49	
89	5.66773	D5	74	61	85	6.6	D5	74	49	
90	5.71981	F5	77	66	88	6.7	F5	77	49	
91	5.7719	G4	67	51	90	6.8	G4	67	49	
92	5.80795	Eb5	75	69	89	6.8	Eb5	75	49	
93	5.86805	G4	67	63	91	6.9	G4	67	49	
94	5.92681	Bb4	70	70	92	7	Bb4	70	49	
95	5.93883	Eb3	51	54	93	7	Eb3	51	49	
96	6.01896	Eb5	75	57	94	7.1	Eb5	75	49	
97	6.07905	G5	79	83	95	7.2	G5	79	49	
98	6.14316	G#5	80	81	96	7.3	G#5	80	49	
99	6.24198	A5	81	76	97	7.4	A5	81	49	
100	6.29807	C6	84	74	98	7.5	C6	84	49	
101	6.37553	Bb5	82	80	99	7.6	Bb5	82	49	
102	6.465	Bb5	82	77	100	7.7	Bb5	82	49	
103	6.53044	G5	79	59	103	7.8	G5	79	49	
104	6.53979	Bb4	70	54	102	7.8	Bb4	70	49	
105	6.55849	C7	96	76	101	7.8	C7	96	49	
106	6.64129	Bb6	94	82	104	7.9	Bb6	94	49	
107	6.71874	G6	91	67	105	8	G6	91	49	
108	6.72008	Eb5	75	56	107	8	Eb5	75	49	
109	6.73477	G4	67	44	106	8	G4	67	49	
110	6.7775	Eb6	87	67	108	8.1	Eb6	87	49	
111	6.85229	C6	84	69	109	8.2	C6	84	49	
112	6.93242	Bb5	82	76	110	8.3	Bb5	82	49	
113	7.00186	G5	79	73	111	8.4	G5	79	49	
114	7.09401	Eb5	75	69	112	8.5	Eb5	75	49	
115	7.16746	C5	72	70	113	8.6	C5	72	49	
116	7.24759	Bb4	70	68	114	8.7	Bb4	70	49	
117	7.31703	G4	67	70	115	8.8	G4	67	49	
118	7.40117	C4	60	68	116	8.9	C4	60	49	
119	7.4813	D4	62	76	117	9	D4	62	49	
120	7.48931	G#3	56	55	118	9	G#3	56	49	
121	7.49465	Bb2	46	51	119	9	Bb2	46	49	
122	7.56142	G4	67	66	120	9.1	G4	67	49	
123	7.64289	F4	65	67	121	9.2	F4	65	49	
124	7.66158	Eb3	51	50	122	9.2	Eb3	51	49	
125	7.72569	Eb4	63	58	123	9.3	Eb4	63	49	
126	7.79112	A3	57	62	124	9.4	A3	57	49	
127	7.82184	G3	55	42	125	9.4	G3	55	49	
128	7.86992	Bb3	58	70	126	9.5	Bb3	58	49	
129	7.95272	B3	59	62	127	9.6	B3	59	49	
130	8.02483	C4	60	63	128	9.7	C4	60	49	
131	8.09828	C#4	61	66	129	9.8	C#4	61	49	
132	8.18375	Eb4	63	64	130	9.9	Eb4	63	49	
133	8.27189	D4	62	68	131	10	D4	62	49	
134	8.33199	Bb4	70	69	132	10.1	Bb4	70	49	
135	8.40143	C4	60	47	134	10.2	C4	60	49	
136	8.41612	F#4	66	67	133	10.2	F#4	66	49	
137	8.41746	D3	50	24	135	10.2	D3	50	49	
138	8.49091	A4	69	59	136	10.3	A4	69	49	
139	8.56303	G4	67	60	137	10.4	G4	67	49	
140	8.56303	Bb3	58	54	138	10.4	Bb3	58	49	
141	8.64716	D4	62	62	139	10.5	D4	62	49	
142	8.69791	Bb3	58	67	140	10.6	Bb3	58	49	
143	8.73797	G2	43	60	141	10.6	G2	43	49	
144	8.80475	D4	62	76	142	10.7	D4	62	49	
145	8.89556	G4	67	74	143	10.8	G4	67	49	
146	8.96367	Bb4	70	70	144	10.9	Bb4	70	49	
147	9.03979	C#5	73	64	145	11	C#5	73	49	
148	9.11992	Eb5	75	65	146	11.1	Eb5	75	49	
149	9.18936	D5	74	83	147	11.2	D5	74	49	
150	9.25079	Bb5	82	69	148	11.3	Bb5	82	49	
151	9.33359	C5	72	60	150	11.4	C5	72	49	
152	9.33626	F#5	78	76	149	11.4	F#5	78	49	
153	9.35629	D4	62	43	151	11.4	D4	62	49	
154	9.40838	A5	81	66	152	11.5	A5	81	49	
155	9.47916	G5	79	72	153	11.6	G5	79	49	
156	9.48583	Bb4	70	60	154	11.6	Bb4	70	49	
157	9.53925	D5	74	75	155	11.7	D5	74	49	
158	9.60603	Bb4	70	72	156	11.8	Bb4	70	49	
159	9.64876	G3	55	63	157	11.8	G3	55	49	
160	9.70485	D5	74	69	158	11.9	D5	74	49	
161	9.78498	G5	79	83	159	12	G5	79	49	
162	9.85309	Bb5	82	73	160	12.1	Bb5	82	49	
163	9.91452	C#6	85	76	161	12.2	C#6	85	49	
164	9.99064	D6	86	81	162	12.3	D6	86	49	
165	10.0801	D7	98	84	163	12.4	D7	98	49	
166	10.1656	A6	93	77	164	12.5	A6	93	49	
167	10.1789	Bb5	82	67	167	12.6	Bb5	82	49	
168	10.199	D5	74	60	166	12.6	D5	74	49	
169	10.2377	C7	96	74	165	12.6	C7	96	49	
170	10.3218	Bb6	94	66	168	12.7	Bb6	94	49	
171	10.3459	G5	79	54	171	12.8	G5	79	49	
172	10.3699	Bb4	70	35	170	12.8	Bb4	70	49	
173	10.3819	G6	91	53	169	12.8	G6	91	49	
174	10.4487	D6	86	58	172	12.9	D6	86	49	
175	10.5355	Bb5	82	69	173	13	Bb5	82	49	
176	10.621	G5	79	39	174	13.1	G5	79	49	
177	10.6771	D5	74	71	175	13.2	D5	74	49	
178	10.7692	A4	69	66	176	13.3	A4	69	49	
179	10.8387	C5	72	69	177	13.4	C5	72	49	
180	10.9108	Bb4	70	68	178	13.5	Bb4	70	49	
181	10.9829	G4	67	65	179	13.6	G4	67	49	
182	11.0724	D4	62	65	180	13.7	D4	62	49	
183	11.1298	Bb3	58	42	182	13.8	Bb3	58	49	
184	11.1338	C3	48	34	183	13.8	C3	48	49	
185	11.1565	E4	64	70	181	13.8	E4	64	49	
186	11.23	G#4	68	70	184	13.9	G#4	68	49	
187	11.3168	G#3	56	44	186	14	G#3	56	49	
188	11.3381	G4	67	66	185	14	G4	67	49	
189	11.4289	F4	65	57	187	14.1	F4	65	49	
190	11.4971	C4	60	64	188	14.2	C4	60	49	
191	11.5198	F2	41	48	189	14.2	F2	41	49	
192	11.5892	G3	55	69	190	14.3	G3	55	49	
193	11.6707	G#3	56	62	191	14.4	G#3	56	49	
194	11.7348	Bb3	58	71	192	14.5	Bb3	58	49	
195	11.8149	B3	59	70	193	14.6	B3	59	49	
196	11.8923	C#4	61	71	194	14.7	C#4	61	49	
197	11.9725	C4	60	63	195	14.8	C4	60	49	
198	12.062	G#4	68	59	196	14.9	G#4	68	49	
199	12.1261	Bb3	58	48	198	15	Bb3	58	49	
200	12.1341	E4	64	68	197	15	E4	64	49	
201	12.1381	C3	48	30	199	15	C3	48	49	
202	12.2249	G4	67	55	200	15.1	G4	67	49	
203	12.2863	G#3	56	58	202	15.2	G#3	56	49	
204	12.293	F4	65	59	201	15.2	F4	65	49	
205	12.3758	C4	60	61	203	15.3	C4	60	49	
206	12.4479	G#3	56	60	204	15.4	G#3	56	49	
207	12.488	F2	41	64	205	15.4	F2	41	49	
208	12.5441	C4	60	65	206	15.5	C4	60	49	
209	12.6429	F4	65	60	207	15.6	F4	65	49	
210	12.691	G#4	68	64	208	15.7	G#4	68	49	
211	12.7711	B4	71	70	209	15.8	B4	71	49	
212	12.8285	C#5	73	72	210	15.9	C#5	73	49	
213	12.9407	D5	74	50	*	-1	*	-1	-1	
214	12.946	C5	72	44	211	16	C5	72	49	
215	13.0195	G#5	80	53	212	16.1	G#5	80	49	
216	13.0742	E5	76	73	213	16.2	E5	76	49	
217	13.0769	Bb4	70	54	214	16.2	Bb4	70	49	
218	13.0849	C4	60	40	215	16.2	C4	60	49	
219	13.1664	G5	79	67	216	16.3	G5	79	49	
220	13.2305	G#4	68	62	218	16.4	G#4	68	49	
221	13.2305	F5	77	68	217	16.4	F5	77	49	
222	13.2999	C5	72	71	219	16.5	C5	72	49	
223	13.3841	G#4	68	64	220	16.6	G#4	68	49	
224	13.3921	F3	53	68	221	16.6	F3	53	49	
225	13.4682	C5	72	81	222	16.7	C5	72	49	
226	13.5497	F5	77	83	223	16.8	F5	77	49	
227	13.6231	G#5	80	73	224	16.9	G#5	80	49	
228	13.6926	B5	83	70	225	17	B5	83	49	
229	13.7633	C6	84	75	226	17.1	C6	84	49	
230	13.8328	C7	96	83	227	17.2	C7	96	49	
231	13.9196	G6	91	79	228	17.3	G6	91	49	
232	13.985	Bb6	94	83	229	17.4	Bb6	94	49	
233	14.0612	G#6	92	85	230	17.5	G#6	92	49	
234	14.1119	G#5	80	67	234	17.6	G#5	80	49	
235	14.1199	D5	74	63	233	17.6	D5	74	49	
236	14.1319	C5	72	62	232	17.6	C5	72	49	
237	14.152	F6	89	72	231	17.6	F6	89	49	
238	14.1947	D6	86	74	235	17.7	D6	86	49	
239	14.3109	B5	83	63	*	-1	*	-1	-1	
240	14.3149	C6	84	67	236	17.8	C6	84	49	
241	14.3509	G#5	80	82	237	17.9	G#5	80	49	
242	14.4524	F5	77	76	238	18	F5	77	49	
243	14.5272	D5	74	61	239	18.1	D5	74	49	
244	14.6047	C5	72	72	240	18.2	C5	72	49	
245	14.6728	G#4	68	74	241	18.3	G#4	68	49	
246	14.7529	F4	65	74	242	18.4	F4	65	49	
247	14.8264	D4	62	77	243	18.5	D4	62	49	
248	14.9225	G#4	68	74	244	18.6111	G#4	68	49	
249	14.9986	C4	60	77	245	18.7222	C4	60	49	
250	15.024	G2	43	48	247	18.8333	G2	43	49	
251	15.1576	B3	59	61	246	18.8333	B3	59	49	
252	15.1829	D3	50	43	*	-1	*	-1	-1	
253	15.199	C4	60	16	*	-1	*	-1	-1	
254	15.2564	G3	55	65	249	18.9444	G3	55	49	
255	15.3178	G#3	56	61	*	-1	*	-1	-1	
256	15.3619	Bb3	58	74	253	19.0926	Bb3	58	49	
257	15.4313	G#3	56	74	250	19.0556	G#3	56	49	
258	15.5288	G3	55	77	256	19.1667	G3	55	49	
259	15.6517	G4	67	67	257	19.2778	G4	67	49	
260	15.7719	G3	55	61	258	19.3889	G3	55	49	
261	15.9241	G#3	56	54	259	19.5	G#3	56	49	
262	16.059	A3	57	55	260	19.6	A3	57	49	
263	16.1431	Bb3	58	63	261	19.7	Bb3	58	49	
264	16.238	G4	67	52	262	19.8	G4	67	49	
265	16.3381	D4	62	55	263	19.9	D4	62	49	
266	16.3421	G#3	56	28	264	19.9	G#3	56	49	
267	16.3448	Bb2	46	41	265	19.9	Bb2	46	49	
268	16.4169	F4	65	57	266	20	F4	65	49	
269	16.5518	Eb4	63	57	267	20.1	Eb4	63	49	
270	16.5718	G3	55	41	268	20.1	G3	55	49	
271	16.6667	G3	55	48	269	20.2	G3	55	49	
272	16.7668	Bb3	58	67	270	20.3	Bb3	58	49	
273	16.8149	Eb2	39	49	271	20.3	Eb2	39	49	
274	16.8483	Eb4	63	71	272	20.4	Eb4	63	49	
275	16.9391	G4	67	76	273	20.5	G4	67	49	
276	17.0179	G#4	68	78	274	20.6	G#4	68	49	
277	17.11	A4	69	78	275	20.7	A4	69	49	
278	17.1808	C5	72	71	276	20.8	C5	72	49	
279	17.2476	Bb4	70	76	277	20.9	Bb4	70	49	
280	17.3264	G5	79	75	278	21	G5	79	49	
281	17.3958	Bb3	58	45	281	21.1	Bb3	58	49	
282	17.4038	G#4	68	37	280	21.1	G#4	68	49	
283	17.4092	D5	74	73	279	21.1	D5	74	49	
284	17.4786	F5	77	59	282	21.2	F5	77	49	
285	17.5481	G4	67	37	284	21.3	G4	67	49	
286	17.5614	Eb5	75	67	283	21.3	Eb5	75	49	
287	17.6188	G4	67	58	285	21.4	G4	67	49	
288	17.6856	Bb4	70	69	286	21.5	Bb4	70	49	
289	17.715	Eb3	51	56	287	21.5	Eb3	51	49	
290	17.7631	Eb5	75	65	288	21.6	Eb5	75	49	
291	17.8379	G5	79	85	289	21.7	G5	79	49	
292	17.91	G#5	80	71	290	21.8	G#5	80	49	
293	17.9928	A5	81	81	291	21.9	A5	81	49	
294	18.0702	C6	84	70	292	22	C6	84	49	
295	18.145	Bb5	82	74	293	22.1	Bb5	82	49	
296	18.2278	G6	91	69	294	22.2	G6	91	49	
297	18.2919	G5	79	56	297	22.3	G5	79	49	
298	18.2999	D6	86	68	295	22.3	D6	86	49	
299	18.332	Bb4	70	26	296	22.3	Bb4	70	49	
300	18.3587	F6	89	64	298	22.4	F6	89	49	
301	18.4468	Eb6	87	60	299	22.5	Eb6	87	49	
302	18.4775	Eb5	75	55	301	22.5	Eb5	75	49	
303	18.4869	G4	67	39	300	22.5	G4	67	49	
304	18.523	Bb5	82	63	302	22.6	Bb5	82	49	
305	18.6098	G5	79	51	303	22.7	G5	79	49	
306	18.6725	Eb5	75	68	304	22.8	Eb5	75	49	
307	18.7673	Bb4	70	64	305	22.9	Bb4	70	49	
308	18.8288	G4	67	67	306	23	G4	67	49	
309	18.945	C3	48	77	308	23.1	C3	48	49	
310	18.9623	Eb4	63	60	307	23.1	Eb4	63	49	
311	19.0558	G3	55	73	309	23.2	G3	55	49	
312	19.1293	C4	60	72	310	23.3	C4	60	49	
313	19.204	Eb4	63	74	311	23.4	Eb4	63	49	
314	19.2708	G4	67	71	312	23.5	G4	67	49	
315	19.3403	F4	65	73	313	23.6	F4	65	49	
316	19.4484	Eb4	63	57	314	23.7	Eb4	63	49	
317	19.4564	F2	41	49	315	23.7	F2	41	49	
318	19.5432	G#3	56	35	316	23.8	G#3	56	49	
319	19.618	D4	62	61	317	23.9	D4	62	49	
320	19.6808	C4	60	54	318	24	C4	60	49	
321	19.7489	G2	43	51	320	24.1	G2	43	49	
322	19.7649	B3	59	55	319	24.1	B3	59	49	
323	19.8317	G3	55	60	321	24.2	G3	55	49	
324	19.9225	G#3	56	59	322	24.3	G#3	56	49	
325	19.996	A3	57	69	323	24.4	A3	57	49	
326	20.0935	Bb3	58	58	324	24.5	Bb3	58	49	
327	20.1642	G4	67	69	325	24.6	G4	67	49	
328	20.223	Bb2	46	51	328	24.7	Bb2	46	49	
329	20.235	G#3	56	41	327	24.7	G#3	56	49	
330	20.239	D4	62	72	326	24.7	D4	62	49	
331	20.3178	F4	65	55	329	24.8	F4	65	49	
332	20.3659	G3	55	53	331	24.9	G3	55	49	
333	20.3913	Eb4	63	67	330	24.9	Eb4	63	49	
334	20.4821	G3	55	59	332	25	G3	55	49	
335	20.5288	Eb2	39	64	334	25.1	Eb2	39	49	
336	20.5382	Bb3	58	62	333	25.1	Bb3	58	49	
337	20.6049	Eb4	63	59	335	25.2	Eb4	63	49	
338	20.6904	G4	67	78	336	25.3	G4	67	49	
339	20.7665	G#4	68	67	337	25.4	G#4	68	49	
340	20.848	A4	69	73	338	25.5	A4	69	49	
341	20.9134	C5	72	72	339	25.6	C5	72	49	
342	20.9829	Bb4	70	74	340	25.7	Bb4	70	49	
343	21.0697	G5	79	75	341	25.8	G5	79	49	
344	21.1151	Bb3	58	61	344	25.9	Bb3	58	49	
345	21.1258	G#4	68	53	343	25.9	G#4	68	49	
346	21.1418	D5	74	78	342	25.9	D5	74	49	
347	21.2153	F5	77	65	345	26	F5	77	49	
348	21.262	G4	67	67	347	26.1	G4	67	49	
349	21.2914	Eb5	75	71	346	26.1	Eb5	75	49	
350	21.3608	G4	67	69	348	26.2	G4	67	49	
351	21.4129	Bb4	70	72	349	26.3	Bb4	70	49	
352	21.461	Eb3	51	65	350	26.3	Eb3	51	49	
353	21.5051	Eb5	75	33	351	26.4	Eb5	75	49	
354	21.5505	G5	79	80	352	26.5	G5	79	49	
355	21.6413	G#5	80	33	353	26.6	G#5	80	49	
356	21.7121	A5	81	71	354	26.7	A5	81	49	
357	21.7695	C6	84	77	355	26.8	C6	84	49	
358	21.8469	Bb5	82	68	356	26.9	Bb5	82	49	
359	22.0539	C7	96	74	358	27.1	C7	96	49	
360	22.0619	G5	79	61	360	27.1	G5	79	49	
361	22.09	Bb4	70	44	359	27.1	Bb4	70	49	
362	22.1541	Bb6	94	76	361	27.2	Bb6	94	49	
363	22.2262	G6	91	68	362	27.3	G6	91	49	
364	22.2529	Eb5	75	51	364	27.3	Eb5	75	49	
365	22.277	G4	67	44	363	27.3	G4	67	49	
366	22.2916	Eb6	87	67	365	27.4	Eb6	87	49	
367	22.3691	C6	84	66	366	27.5	C6	84	49	
368	22.4479	Bb5	82	77	367	27.6	Bb5	82	49	
369	22.524	G5	79	65	368	27.7	G5	79	49	
370	22.5975	Eb5	75	70	369	27.8	Eb5	75	49	
371	22.6723	C5	72	64	370	27.9	C5	72	49	
372	22.743	A4	69	76	371	28	A4	69	55	
373	22.8218	C5	72	51	372	28.1	C5	72	57	
374	22.9046	Bb4	70	77	373	28.2	Bb4	70	60	
375	22.9901	C6	84	76	374	28.3	C6	84	63	
376	22.9981	G4	67	53	376	28.3	G4	67	63	
377	23.0302	Bb3	58	42	375	28.3	Bb3	58	63	
378	23.0889	Bb5	82	76	377	28.4	Bb5	82	66	
379	23.1597	G5	79	70	378	28.5	G5	79	68	
380	23.165	G3	55	58	379	28.5	G3	55	68	
381	23.165	Eb4	63	60	380	28.5	Eb4	63	68	
382	23.2358	Eb5	75	80	381	28.6	Eb5	75	71	
383	23.3186	C5	72	61	382	28.7	C5	72	74	
384	23.3921	Bb4	70	81	383	28.8	Bb4	70	77	
385	23.4669	G4	67	61	384	28.9	G4	67	79	
386	23.5363	Eb4	63	67	385	29	Eb4	63	82	
387	23.6218	C4	60	49	386	29.1	C4	60	85	
388	23.6899	A3	57	70	387	29.2	A3	57	88	
389	23.7486	C4	60	67	388	29.3	C4	60	90	
390	23.8488	Bb3	58	64	389	29.4	Bb3	58	93	
391	23.9209	C4	60	58	391	29.5	C4	60	96	
392	23.9289	C5	72	79	390	29.5	C5	72	96	
393	23.9823	Bb3	58	60	393	29.6	Bb3	58	96	
394	24.0211	Bb4	70	69	392	29.6	Bb4	70	96	
395	24.0919	G4	67	57	394	29.7	G4	67	96	
396	24.1092	G3	55	77	395	29.7	G3	55	96	
397	24.1479	Eb4	63	71	396	29.8	Eb4	63	96	
398	24.168	Eb3	51	73	397	29.8	Eb3	51	96	
399	24.2214	C4	60	73	398	29.9	C4	60	96	
400	24.2361	C3	48	66	399	29.9	C3	48	96	
401	24.2962	Bb3	58	76	400	30	Bb3	58	96	
402	24.3015	Bb2	46	75	401	30	Bb2	46	96	
403	24.375	G4	67	85	402	30.1	G4	67	96	
404	24.391	G3	55	75	403	30.1	G3	55	96	
405	24.4538	Eb3	51	69	405	30.2	Eb3	51	96	
406	24.4618	Eb4	63	78	404	30.2	Eb4	63	96	
407	24.5286	C4	60	69	406	30.3	C4	60	96	
408	24.5366	C3	48	67	407	30.3	C3	48	96	
409	24.6087	Bb3	58	74	408	30.4	Bb3	58	96	
410	24.618	Bb2	46	76	409	30.4	Bb2	46	96	
411	24.6554	G3	55	71	410	30.5	G3	55	96	
412	24.6728	G2	43	65	411	30.5	G2	43	96	
413	24.7409	G4	67	77	412	30.6	G4	67	96	
414	24.821	Eb4	63	77	414	30.7	Eb4	63	96	
415	24.8224	Eb3	51	57	415	30.7	Eb3	51	96	
416	24.8891	C3	48	68	417	30.8	C3	48	96	
417	24.9158	C4	60	56	416	30.8	C4	60	96	
418	24.9653	Bb3	58	67	418	30.9	Bb3	58	96	
419	24.9706	Bb2	46	67	419	30.9	Bb2	46	96	
420	25.02	G2	43	63	421	31	G2	43	96	
421	25.0427	G3	55	68	420	31	G3	55	96	
422	25.0975	Eb4	63	65	422	31.1	Eb4	63	96	
423	25.1041	Eb3	51	65	423	31.1	Eb3	51	96	
424	25.1629	C3	48	66	425	31.2	C3	48	96	
425	25.1789	C4	60	73	424	31.2	C4	60	96	
426	25.2577	Bb3	58	60	426	31.3	Bb3	58	96	
427	25.2617	Bb2	46	74	427	31.3	Bb2	46	96	
428	25.3285	G3	55	62	428	31.4	G3	55	96	
429	25.3539	G2	43	74	429	31.4	G2	43	96	
430	25.4233	Eb3	51	81	430	31.5	Eb3	51	96	
431	25.446	Eb2	39	75	431	31.5	Eb2	39	96	
432	25.5168	D3	50	78	432	31.6	D3	50	115	
433	25.5168	D2	38	67	433	31.6	D2	38	115	
434	25.5956	F2	41	80	435	31.7	F2	41	96	
435	25.6036	F3	53	80	434	31.7	F3	53	96	
436	25.6677	Eb3	51	67	436	31.8	Eb3	51	96	
437	25.6731	Eb2	39	73	437	31.8	Eb2	39	96	
438	25.7452	C#2	37	70	439	31.9	C#2	37	115	
439	25.7559	C#3	49	78	438	31.9	C#3	49	115	
440	25.832	F2	41	66	441	32	F2	41	96	
441	25.8413	F3	53	66	440	32	F3	53	96	
442	25.9268	Eb2	39	58	443	32.1	Eb2	39	96	
443	25.9268	Eb3	51	67	442	32.1	Eb3	51	96	
444	26.0189	C3	48	71	444	32.2	C3	48	115	
445	26.0216	C2	36	63	445	32.2	C2	36	115	
446	26.087	F2	41	58	447	32.3	F2	41	96	
447	26.1097	F3	53	64	446	32.3	F3	53	96	
448	26.1765	Eb2	39	58	449	32.4	Eb2	39	96	
449	26.1805	Eb3	51	70	448	32.4	Eb3	51	96	
450	26.262	B2	47	77	450	32.5	B2	47	115	
451	26.2727	B1	35	62	451	32.5	B1	35	115	
452	26.3541	F2	41	60	453	32.6	F2	41	96	
453	26.3541	F3	53	71	452	32.6	F3	53	96	
454	26.4209	Eb3	51	75	454	32.7	Eb3	51	96	
455	26.4316	Eb2	39	54	455	32.7	Eb2	39	96	
456	26.4997	Bb2	46	84	456	32.8	Bb2	46	115	
457	26.501	Bb1	34	59	457	32.8	Bb1	34	115	
458	26.5758	F2	41	56	459	32.9	F2	41	96	
459	26.6012	F3	53	64	458	32.9	F3	53	96	
460	26.6693	Eb3	51	71	460	33	Eb3	51	96	
461	26.6733	Eb2	39	56	461	33	Eb2	39	96	
462	26.7254	A1	33	68	463	33.1	A1	33	115	
463	26.7548	A2	45	80	462	33.1	A2	45	115	
464	26.8095	F2	41	62	465	33.2	F2	41	96	
465	26.8403	F3	53	73	464	33.2	F3	53	96	
466	26.907	Eb2	39	55	467	33.3	Eb2	39	96	
467	26.9204	Eb3	51	72	466	33.3	Eb3	51	96	
468	26.9564	C2	36	63	469	33.4	C2	36	115	
469	26.9912	C3	48	69	468	33.4	C3	48	115	
470	27.0432	F2	41	70	471	33.5	F2	41	96	
471	27.0713	F3	53	65	470	33.5	F3	53	96	
472	27.118	Eb2	39	57	473	33.6	Eb2	39	96	
473	27.1341	Eb3	51	72	472	33.6	Eb3	51	96	
474	27.1928	Bb2	46	77	474	33.7	Bb2	46	115	
475	27.1968	Bb1	34	52	475	33.7	Bb1	34	115	
