//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
368	27.7377	27.8058	C5	51	62	0	0	27900	P1-1-370	0	-
369	27.8125	27.8886	A4	73	63	0	0	28000	P1-1-371	0	-
370	27.8926	27.954	C5	75	64	0	0	28100	P1-1-372	0	-
371	27.9901	28.0489	Bb4	80	61	0	0	28200	P1-1-373	0	-
372	28.0929	28.3053	C6	90	58	0	0	28300	P1-1-374	0	-
373	28.0983	28.2986	G4	91	60	0	0	28300	P1-1-376	0	-
374	28.1076	28.3573	Bb3	87	62	0	0	28300	P1-1-375	0	-
375	28.2118	28.3881	Bb5	81	64	0	0	28400	P1-1-377	0	-
376	28.3026	28.4214	G5	74	62	0	0	28500	P1-1-378	0	-
377	28.3066	28.3854	Eb4	85	64	0	0	28500	P1-1-380	0	-
378	28.3106	28.3894	G3	81	61	0	0	28500	P1-1-379	0	-
379	28.4108	28.4842	Eb5	79	63	0	0	28600	P1-1-381	0	-
380	28.4762	28.5203	C5	70	64	0	0	28700	P1-1-382	0	-
381	28.5897	28.7219	Bb4	75	63	0	0	28800	P1-1-383	0	-
382	28.6712	28.7753	G4	68	63	0	0	28900	P1-1-384	0	-
383	28.7406	28.8354	Eb4	77	64	0	0	29000	P1-1-385	0	-
384	28.8394	28.9316	C4	66	51	0	0	29100	P1-1-386	0	-
385	28.9356	29.0264	A3	82	64	0	0	29200	P1-1-387	0	-
386	29.0331	29.1065	C4	75	61	0	0	29300	P1-1-388	0	-
387	29.1146	29.1653	Bb3	79	64	0	0	29400	P1-1-389	0	-
388	29.2334	29.3683	C4	91	64	0	0	29500	P1-1-391	0	-
389	29.2334	29.395	C5	93	65	0	0	29500	P1-1-390	0	-
390	29.3349	29.4084	Bb3	79	63	0	0	29600	P1-1-393	0	-
391	29.3416	29.5045	Bb4	78	62	0	0	29600	P1-1-392	0	-
392	29.4271	29.5205	G4	61	64	0	0	29700	P1-1-394	0	-
393	29.4538	29.5446	G3	69	58	0	0	29700	P1-1-395	0	-
394	29.5099	29.5806	F3	18	27	0	0	29800	*	3	-
395	29.5219	29.5967	Eb4	61	60	0	0	29800	P1-1-396	0	-
396	29.5366	29.6367	Eb3	78	62	0	0	29800	P1-1-397	0	-
397	29.5993	29.7623	C3	63	58	0	0	29900	P1-1-399	0	-
398	29.6154	29.6581	C4	47	65	0	0	29900	P1-1-398	0	-
399	29.7062	29.8544	Bb2	70	63	0	0	30000	P1-1-401	0	-
400	29.7209	29.8103	Bb3	65	61	0	0	30000	P1-1-400	0	-
401	29.8304	29.9519	G3	69	61	0	0	30100	P1-1-403	0	-
402	29.8384	30.0026	G4	81	60	0	0	30100	P1-1-402	0	-
403	29.9105	30.0774	Eb3	79	61	0	0	30200	P1-1-405	0	-
404	29.9359	30.0814	Eb4	79	60	0	0	30200	P1-1-404	0	-
405	29.9986	30.2016	C3	77	60	0	0	30300	P1-1-407	0	-
406	30.028	30.1629	C4	73	63	0	0	30300	P1-1-406	0	-
407	30.1362	30.2898	Bb2	73	52	0	0	30400	P1-1-409	0	-
408	30.1469	30.2377	Bb3	73	61	0	0	30400	P1-1-408	0	-
409	30.2257	30.2964	G3	73	62	0	0	30500	P1-1-410	0	-
410	30.2283	30.3646	G2	80	57	0	0	30500	P1-1-411	0	-
411	30.3285	30.4901	G3	62	61	0	0	30600	P1-1-413	0	-
412	30.3405	30.4928	G4	84	62	0	0	30600	P1-1-412	0	-
413	30.4206	30.6557	Eb3	79	39	0	0	30700	P1-1-415	0	-
414	30.4273	30.5702	Eb4	75	63	0	0	30700	P1-1-414	0	-
415	30.4968	30.6984	C3	74	62	0	0	30800	P1-1-417	0	-
416	30.5061	30.6517	C4	67	62	0	0	30800	P1-1-416	0	-
417	30.6089	30.8734	Bb2	58	61	0	0	30900	P1-1-419	0	-
418	30.6383	30.7385	Bb3	75	63	0	0	30900	P1-1-418	0	-
419	30.7171	30.8186	G3	63	59	0	0	31000	P1-1-420	0	-
420	30.7211	30.8573	G2	75	60	0	0	31000	P1-1-421	0	-
421	30.7986	30.9922	Eb4	90	61	0	0	31100	P1-1-422	0	-
422	30.8039	30.9815	Eb3	86	64	0	0	31100	P1-1-423	0	-
423	30.8654	30.9401	D4	35	43	0	0	-1	*	3	-
424	30.9027	31.0336	C3	59	62	0	0	31200	P1-1-425	0	-
425	30.9081	31.0216	C4	74	62	0	0	31200	P1-1-424	0	-
426	30.9882	31.0817	Bb3	65	62	0	0	31300	P1-1-426	0	-
427	31.0096	31.0844	Bb2	76	62	0	0	31300	P1-1-427	0	-
428	31.1004	31.1552	G3	53	63	0	0	31400	P1-1-428	0	-
429	31.1405	31.2299	G2	77	64	0	0	31400	P1-1-429	0	-
430	31.2246	31.3261	Eb3	74	62	0	0	31500	P1-1-430	0	-
431	31.2366	31.3301	E2	69	62	0	0	31500	P1-1-431	1	-
432	31.3274	31.4343	D2	70	63	0	0	31600	P1-1-433	0	-
433	31.3461	31.4316	D3	63	41	0	0	31600	P1-1-432	0	-
434	31.4343	31.5197	F2	71	62	0	0	31700	P1-1-435	0	-
435	31.4356	31.5611	F3	72	60	0	0	31700	P1-1-434	0	-
436	31.5224	31.6332	Eb2	74	62	0	0	31800	P1-1-437	0	-
437	31.5291	31.6319	Eb3	73	64	0	0	31800	P1-1-436	0	-
438	31.6212	31.7414	C#2	76	62	0	0	31900	P1-1-439	0	-
439	31.6252	31.7214	C#3	75	63	0	0	31900	P1-1-438	0	-
440	31.7187	31.8496	F3	77	62	0	0	32000	P1-1-440	0	-
441	31.7214	31.8242	F2	72	60	0	0	32000	P1-1-441	0	-
442	31.8135	31.9498	Eb2	87	63	0	0	32100	P1-1-443	0	-
443	31.8162	31.9431	Eb3	88	64	0	0	32100	P1-1-442	0	-
444	31.911	32.1354	C2	78	63	0	0	32200	P1-1-445	0	-
445	31.9284	32.0379	C3	73	56	0	0	32200	P1-1-444	0	-
446	32.0326	32.1608	F2	75	62	0	0	32299	P1-1-447	0	-
447	32.0526	32.1714	F3	59	62	0	0	32299	P1-1-446	0	-
448	32.0593	32.1674	E3	59	59	0	0	32299	*	3	-
449	32.1113	32.2502	Eb2	76	63	0	0	32400	P1-1-449	0	-
450	32.1327	32.2409	Eb3	69	63	0	0	32400	P1-1-448	0	-
451	32.2222	32.3224	B2	73	63	0	0	32500	P1-1-450	0	-
452	32.2315	32.4118	B1	85	61	0	0	32500	P1-1-451	0	-
453	32.3143	32.4666	F3	78	63	0	0	32600	P1-1-452	0	-
454	32.3317	32.4465	F2	78	63	0	0	32600	P1-1-453	0	-
455	32.4145	32.5507	Eb3	80	64	0	0	32700	P1-1-454	0	-
456	32.4372	32.5614	Eb2	78	61	0	0	32700	P1-1-455	0	-
457	32.5013	32.6389	Bb2	87	63	0	0	32800	P1-1-456	0	-
458	32.524	32.7043	Bb1	79	62	0	0	32800	P1-1-457	0	-
459	32.6295	32.7751	F3	78	62	0	0	32900	P1-1-458	0	-
460	32.6335	32.7537	F2	73	64	0	0	32900	P1-1-459	0	-
461	32.7257	32.8365	Eb3	76	64	0	0	33000	P1-1-460	0	-
462	32.7363	32.8565	Eb2	76	62	0	0	33000	P1-1-461	0	-
463	32.8191	32.9086	A2	71	62	0	0	33100	P1-1-462	0	-
464	32.8298	32.9874	A1	77	60	0	0	33100	P1-1-463	0	-
465	32.9367	33.0916	F3	80	60	0	0	33200	P1-1-464	0	-
466	32.9433	33.0488	F2	77	60	0	0	33200	P1-1-465	0	-
467	33.0315	33.1357	Eb2	72	62	0	0	33300	P1-1-467	0	-
468	33.0355	33.1584	Eb3	82	65	0	0	33300	P1-1-466	0	-
469	33.0916	33.3774	C2	76	62	0	0	33400	P1-1-469	0	-
470	33.0916	33.2425	C3	83	62	0	0	33400	P1-1-468	0	-
471	33.2064	33.3186	F2	75	60	0	0	33500	P1-1-471	0	-
472	33.2278	33.3547	F3	84	62	0	0	33500	P1-1-470	0	-
473	33.2745	33.3694	Eb2	75	63	0	0	33600	P1-1-473	0	-
474	33.3146	33.5016	Eb3	78	62	0	0	33600	P1-1-472	0	-
475	33.4108	33.5376	Bb2	82	64	0	0	33700	P1-1-474	0	-
476	33.4842	33.5537	G3	87	62	0	0	33800	P1-1-476	1	-
477	33.4949	33.5617	G2	84	66	0	0	33800	P1-1-477	1	-
478	33.6151	33.6952	Eb1	98	62	0	0	33900	P1-1-479	0	-
479	33.6178	33.7166	Eb2	97	61	0	0	33900	P1-1-478	0	-
480	34.3589	34.4671	Eb6	102	65	0	0	34500	P1-1-481	0	-
481	34.3603	34.4805	Eb5	102	64	0	0	34500	P1-1-480	0	-
482	34.3629	34.4885	Eb4	91	64	0	0	34500	P1-1-484	0	-
483	34.3643	34.4471	G4	96	62	0	0	34500	P1-1-485	0	-
484	34.371	34.4604	G3	86	63	0	0	34500	P1-1-482	0	-
485	34.3736	34.4978	Bb3	85	63	0	0	34500	P1-1-483	0	-
486	35.0187	35.0534	Eb4	85	60	0	0	34900	P1-1-486	0	-
487	35.0227	35.0561	Eb3	88	66	0	0	34900	P1-1-487	0	-
488	35.0293	35.0641	Eb2	93	65	0	0	34900	P1-1-488	0	-
489	35.1335	35.1762	Eb2	83	64	0	0	35000	P1-1-491	0	-
490	35.1335	35.1936	Eb4	91	63	0	0	35000	P1-1-489	0	-
491	35.1375	35.1709	Eb3	83	64	0	0	35000	P1-1-490	0	-
492	35.227	36.8309	Eb2	85	23	0	0	35100	P1-1-494	0	-
493	35.247	38.8795	Eb4	89	56	0	0	35100	P1-1-492	0	-
494	35.255	36.3942	Eb3	87	56	0	0	35100	P1-1-493	0	-
495	37.8298	41.477	B2	35	58	0	0	36300	P1-1-498	0	-
496	37.8445	38.1036	B1	34	47	0	0	36300	P1-1-497	0	-
497	37.8686	41.5852	F#3	33	52	0	0	36300	P1-1-496	0	-
498	38.7286	39.1506	B3	36	32	0	0	36900	P1-1-499	0	-
499	39.0731	40.5155	E4	55	33	0	0	37200	P1-1-501	0	-
500	39.0985	40.5635	C#4	48	44	0	0	37200	P1-1-500	0	-
501	39.3803	39.6194	Bb3	49	59	0	0	37500	P1-1-502	0	-
502	39.6033	39.9091	G#3	46	45	0	0	37800	P1-1-503	0	-
503	39.9212	40.5288	Bb3	40	51	0	0	38100	P1-1-504	0	-
504	40.9348	41.2727	G#4	61	53	0	0	38700	P1-1-506	0	-
505	40.9628	41.5024	E4	31	35	0	0	38700	P1-1-505	0	-
506	40.9909	41.3274	Bb3	27	38	0	0	38700	P1-1-507	0	-
507	41.2072	42.2035	F#4	66	38	0	0	39000	P1-1-508	0	-
508	41.4489	41.883	B3	59	23	0	0	39300	P1-1-509	0	-
509	41.6599	41.9003	C#4	61	55	0	0	39600	P1-1-510	0	-
510	41.9124	43.567	F#3	37	57	0	0	39900	P1-1-512	0	-
511	41.9284	43.9236	B2	37	42	0	0	39900	P1-1-513	0	-
512	41.9364	42.4986	Eb4	43	32	0	0	39900	P1-1-511	0	-
513	42.6295	43.0956	F#4	59	38	0	0	40500	P1-1-514	0	-
514	42.6776	43.1316	C#4	38	51	0	0	40500	P1-1-516	0	-
515	42.8766	43.3306	G#4	66	60	0	0	40800	P1-1-517	0	-
516	43.0876	43.9449	B3	61	35	0	0	41100	P1-1-518	0	-
517	43.3066	43.3894	Bb3	62	59	0	0	41400	P1-1-520	0	-
518	43.5189	43.8621	Bb3	46	56	0	0	41700	P1-1-523	0	-
519	43.6164	43.9102	B4	77	60	0	0	41700	P1-1-522	0	-
520	43.6391	44.1786	Eb4	52	59	0	0	-1	*	3	-
521	43.8474	44.0277	G#3	57	61	0	0	42000	P1-1-524	0	-
522	44.0424	44.7596	B2	68	36	0	0	42300	P1-1-525	0	-
523	44.2788	44.9746	Eb4	78	52	0	0	42600	P1-1-526	0	-
524	44.2815	45.0868	B3	38	36	0	0	-1	*	3	-
525	44.3349	45.052	G#3	32	43	0	0	42600	P1-1-527	1	-
526	44.4845	44.7315	Bb2	74	62	0	0	42900	P1-1-528	0	-
527	44.6714	44.7676	G#2	79	62	0	0	43200	P1-1-529	0	-
528	44.8744	45.1736	G#2	67	60	0	0	43500	P1-1-532	0	-
529	44.9025	46.2126	E4	72	36	0	0	43500	P1-1-530	0	-
530	45.1669	45.7385	C#2	66	36	0	0	43800	P1-1-534	0	-
531	45.3912	45.9148	G#3	76	47	0	0	44100	P1-1-535	0	-
532	45.8052	46.0456	G#4	78	60	0	0	44400	P1-1-536	0	-
533	45.8587	46.2553	B3	40	37	0	0	44400	P1-1-537	0	-
534	46.1204	46.3648	F#3	60	28	0	0	44700	P1-1-540	0	-
535	46.3314	46.5584	E3	69	57	0	0	45000	P1-1-541	0	-
536	46.5384	47.6455	C#4	75	41	0	0	45300	P1-1-543	0	-
537	46.5611	47.0392	B3	57	31	0	0	45300	P1-1-542	0	-
538	46.5691	46.9097	G#2	66	36	0	0	45300	P1-1-545	0	-
539	46.5825	46.6332	C3	3	49	0	0	45300	P1-1-544	1	-
540	46.7788	47.1327	C#2	61	62	0	0	45600	P1-1-546	0	-
541	46.9724	47.3504	E3	67	33	0	0	45900	P1-1-547	0	-
542	47.2235	47.9874	E4	76	46	0	0	46200	P1-1-549	0	-
543	47.2569	47.5694	B3	49	56	0	0	46200	P1-1-548	0	-
544	47.4465	47.7443	Eb3	54	35	0	0	46500	P1-1-551	0	-
545	47.6709	47.8605	C#3	55	58	0	0	46800	P1-1-552	0	-
546	47.8298	51.4396	F#2	51	51	0	0	47100	P1-1-555	0	-
547	47.9059	51.1965	E3	45	34	0	0	47100	P1-1-556	0	-
548	47.9473	49.2134	Eb4	59	24	0	0	47100	P1-1-553	0	-
549	47.9754	48.2946	Bb3	43	62	0	0	47100	P1-1-554	0	-
550	48.5016	49.0504	Bb3	68	57	0	0	47700	P1-1-557	0	-
551	48.8715	50.7011	C#4	64	38	0	0	48000	P1-1-558	0	-
552	49.196	49.403	B3	52	37	0	0	48300	P1-1-559	0	-
553	49.3977	49.5646	G#3	44	37	0	0	48600	P1-1-560	0	-
554	49.6634	50.0387	G#3	49	58	0	0	48900	P1-1-561	0	-
555	50.3231	51.0056	G#3	42	50	0	0	49500	P1-1-562	0	-
556	50.6704	51.5544	D4	53	37	0	0	49800	P1-1-563	0	-
557	51.0389	52.5881	Bb3	37	46	0	0	50100	P1-1-564	0	-
558	51.4529	52.5053	F#3	42	38	0	0	50400	P1-1-565	0	-
559	52.2756	53.4294	Eb4	52	39	0	0	50700	P1-1-566	0	-
560	52.297	55.8627	B2	42	39	0	0	50700	*	3	-
561	52.301	52.7296	Eb3	40	57	0	0	50700	P1-1-567	0	-
562	52.3023	55.8854	B1	40	39	0	0	50700	P1-1-568	0	-
563	53.2545	53.8661	C#4	45	80	0	0	51300	P1-1-570	0	-
564	53.2692	53.7686	A3	43	58	0	0	51300	P1-1-569	0	-
565	53.5683	54.4177	E4	65	51	0	0	51600	P1-1-571	0	-
566	53.7887	53.8902	B3	51	52	0	0	51900	P1-1-575	0	-
567	53.7994	53.8541	G#3	45	61	0	0	51900	P1-1-574	0	-
568	54.0197	54.1306	A3	55	53	0	0	52200	P1-1-577	0	-
569	54.0384	54.1332	F#3	50	49	0	0	52200	P1-1-576	0	-
570	54.3335	56.5331	B3	60	29	0	0	52500	P1-1-578	0	-
571	54.3416	54.6314	A3	41	59	0	0	52500	P1-1-580	0	-
572	54.3509	54.6808	F#3	36	62	0	0	52500	P1-1-579	0	-
573	54.8878	55.0213	G#3	48	47	0	0	53100	P1-1-582	0	-
574	54.9145	55.0146	E3	39	52	0	0	53100	P1-1-581	0	-
575	55.2764	56.5411	G#3	31	35	0	0	53400	P1-1-584	0	-
576	55.2871	56.2166	E3	32	20	0	0	53400	P1-1-583	0	-
577	56.3114	57.0699	Eb4	58	39	0	0	54299	P1-1-585	0	-
578	56.3381	59.6006	B2	39	41	0	0	54299	P1-1-587	0	-
579	56.3461	59.598	B1	36	40	0	0	54299	P1-1-586	0	-
580	56.927	57.6188	C#4	48	10	0	0	54900	P1-1-589	0	-
581	56.9564	57.4265	A3	37	59	0	0	54900	P1-1-588	0	-
582	57.2075	58.0822	E4	70	36	0	0	55200	P1-1-590	0	-
583	57.4292	57.5494	B3	47	57	0	0	55500	P1-1-594	0	-
584	57.4465	57.4999	G#3	46	60	0	0	55500	P1-1-593	0	-
585	57.6615	57.7831	A3	54	56	0	0	55800	P1-1-596	0	-
586	57.6802	57.7577	F#3	44	53	0	0	55800	P1-1-595	0	-
587	57.9487	60.2003	B3	65	56	0	0	56100	P1-1-597	0	-
588	57.9593	58.3106	A3	41	61	0	0	56100	P1-1-599	0	-
589	57.9767	58.3279	F#3	39	62	0	0	56100	P1-1-598	0	-
590	58.5777	58.7353	G#3	37	35	0	0	56700	P1-1-601	0	-
591	58.5857	58.7085	E3	36	51	0	0	56700	P1-1-600	0	-
592	58.9102	60.3245	G#3	39	43	0	0	57000	P1-1-603	0	-
593	58.9155	59.853	E3	32	32	0	0	57000	P1-1-602	0	-
594	60.1375	62.9206	B2	29	40	0	0	57900	P1-1-606	0	-
595	60.1388	63.4628	B1	30	35	0	0	57900	P1-1-605	0	-
596	60.1655	60.6917	C#4	48	38	0	0	57900	P1-1-604	0	-
597	60.7171	60.9468	B3	37	37	0	0	58500	P1-1-608	0	-
598	60.7385	61.0323	G#3	35	43	0	0	58500	P1-1-607	0	-
599	60.9975	61.7467	Eb4	49	33	0	0	58800	P1-1-609	0	-
600	61.2152	61.4022	Bb3	44	36	0	0	59100	P1-1-611	0	-
601	61.2526	61.517	F#3	36	34	0	0	59100	P1-1-610	0	-
602	61.4529	61.5277	G#3	39	54	0	0	59400	P1-1-613	0	-
603	61.477	61.5357	E3	38	48	0	0	59400	P1-1-612	0	-
604	61.724	63.3052	B3	50	41	0	0	59700	P1-1-614	0	-
605	61.7347	61.9938	E3	32	49	0	0	59700	P1-1-615	0	-
606	61.7721	62.3156	G#3	29	80	0	0	59700	P1-1-616	0	-
607	62.2676	62.3544	Eb3	35	56	0	0	60300	P1-1-619	0	-
608	62.2689	62.3624	F#3	42	52	0	0	60300	P1-1-620	0	-
609	62.5453	62.7884	Eb3	39	60	0	0	60600	P1-1-621	0	-
610	62.5507	63.4748	F#3	41	44	0	0	60600	P1-1-622	0	-
611	63.0315	63.0942	C#3	45	56	0	0	61200	P1-1-623	0	-
612	63.0315	63.0942	C#2	40	57	0	0	61200	P1-1-624	0	-
613	63.3226	63.7553	C#3	47	37	0	0	61500	P1-1-625	0	-
614	63.3346	63.8394	C#2	33	43	0	0	61500	P1-1-626	0	-
615	63.7807	63.9209	Eb3	47	62	0	0	62100	P1-1-627	0	-
616	63.7913	63.8755	Eb2	47	57	0	0	62100	P1-1-628	0	-
617	64.0464	64.8637	Eb3	47	21	0	0	62400	P1-1-629	0	-
618	64.0504	64.5753	Eb2	46	39	0	0	62400	P1-1-630	0	-
619	64.5138	64.6153	B2	45	54	0	0	63000	P1-1-631	0	-
620	64.5258	64.6273	B1	49	54	0	0	63000	P1-1-632	0	-
621	64.7983	65.2684	B2	38	42	0	0	63300	P1-1-633	0	-
622	64.825	65.0881	B1	44	58	0	0	63300	P1-1-634	0	-
623	65.2911	65.4059	F#2	39	54	0	0	63900	P1-1-635	0	-
624	65.3231	65.3926	F#1	33	56	0	0	63900	P1-1-636	0	-
625	65.5648	66.0296	F#1	36	39	0	0	64200	P1-1-638	0	-
626	65.5915	66.2726	F#2	40	35	0	0	64200	P1-1-637	0	-
627	66.1765	66.5371	G#1	30	43	0	0	64800	P1-1-640	0	-
628	66.1925	66.5451	G#2	31	43	0	0	64800	P1-1-639	0	-
629	66.5651	66.8482	Bb2	35	51	0	0	65099	P1-1-641	0	-
630	66.5745	67.1661	Bb1	36	44	0	0	65099	P1-1-642	0	-
631	67.3691	67.4011	Bb4	73	69	0	0	65700	P1-1-644	0	-
632	67.3864	67.4198	Bb3	55	62	0	0	65700	P1-1-643	0	-
633	67.4198	67.544	G#1	44	56	0	0	65700	P1-1-645	0	-
634	67.4198	67.5093	G#2	38	57	0	0	65700	P1-1-646	0	-
635	67.4692	67.5026	Bb4	81	69	0	0	65850	P1-1-648	0	-
636	67.4933	67.5467	Bb3	48	80	0	0	65850	P1-1-647	0	-
637	67.56	68.8875	Bb3	74	50	0	0	66000	P1-1-649	0	-
638	67.5614	67.7764	Bb4	93	64	0	0	66000	P1-1-650	0	-
639	67.7724	67.8191	F#1	66	63	0	0	66300	P1-1-651	0	-
640	67.7764	67.8164	F#2	55	59	0	0	66300	P1-1-652	0	-
641	67.9887	68.2064	Eb1	65	61	0	0	66600	P1-1-653	0	-
642	68.0061	68.1556	Eb2	57	59	0	0	66600	P1-1-654	0	-
643	68.3359	69.2173	F4	72	37	0	0	66900	P1-1-655	0	-
644	68.3386	68.9356	D1	62	60	0	0	66900	P1-1-656	0	-
645	68.3426	68.7913	D2	57	62	0	0	66900	P1-1-657	0	-
646	68.8047	69.1332	G#3	57	52	0	0	67500	P1-1-659	0	-
647	69.0384	69.3015	C#1	67	64	0	0	67800	P1-1-661	0	-
648	69.0464	69.3496	C#2	62	62	0	0	67800	P1-1-662	0	-
649	69.1052	69.4177	F#4	74	61	0	0	67800	P1-1-660	0	-
650	69.1145	69.5192	Bb3	60	55	0	0	67800	P1-1-663	0	-
651	69.3856	69.5913	F#3	66	61	0	0	68100	P1-1-665	0	-
652	69.5672	69.7115	Eb3	77	63	0	0	68400	P1-1-666	0	-
653	69.8223	72.9366	C#4	71	60	0	0	68700	P1-1-667	0	-
654	69.8357	70.2724	Bb3	61	55	0	0	68700	P1-1-670	0	-
655	69.841	70.3071	F#3	61	36	0	0	68700	P1-1-669	0	-
656	69.8477	71.4689	C#2	53	35	0	0	-1	*	3	-
657	69.8597	71.9924	C#3	56	33	0	0	68700	P1-1-668	0	-
658	70.3645	71.4543	B3	70	38	0	0	69300	P1-1-672	0	-
659	70.3779	71.0843	G#3	60	28	0	0	69300	P1-1-671	0	-
660	70.9187	71.099	Bb3	59	62	0	0	69900	P1-1-676	0	-
661	70.9428	71.0883	F#3	48	59	0	0	69900	P1-1-675	0	-
662	71.1885	71.3675	A3	66	62	0	0	70200	P1-1-678	0	-
663	71.2165	71.3715	F3	47	58	0	0	70200	P1-1-677	0	-
664	71.477	72.2876	A3	59	36	0	0	70500	P1-1-679	0	-
665	71.489	72.2222	F3	36	35	0	0	70500	P1-1-682	0	-
666	71.4916	72.1741	F#2	47	61	0	0	70500	P1-1-680	0	-
667	72.0566	72.9099	F#3	52	38	0	0	71100	P1-1-683	0	-
668	72.3971	72.4959	A2	59	60	0	0	71400	P1-1-685	0	-
669	72.4078	72.4906	A1	57	61	0	0	71400	P1-1-684	0	-
670	72.6335	72.7176	B2	70	63	0	0	71700	P1-1-687	0	-
671	72.6402	72.7149	B1	69	61	0	0	71700	P1-1-686	0	-
672	72.8525	72.9233	D3	82	62	0	0	72000	P1-1-689	0	-
673	72.8645	72.9446	D2	76	57	0	0	72000	P1-1-688	0	-
674	73.0822	73.3546	C#3	81	61	0	0	72300	P1-1-691	0	-
675	73.0875	73.404	C#2	76	60	0	0	72300	P1-1-690	0	-
676	73.5162	73.5443	C#5	77	71	0	0	72900	P1-1-693	0	-
677	73.5176	73.7326	B2	63	63	0	0	72900	P1-1-695	0	-
678	73.5216	73.7713	B1	64	61	0	0	72900	P1-1-694	0	-
679	73.5242	73.5549	C#4	73	69	0	0	72900	P1-1-692	0	-
680	73.6084	73.6658	C#5	90	55	0	0	73050	P1-1-697	0	-
681	73.6204	73.6578	C#4	79	68	0	0	73050	P1-1-696	0	-
682	73.7165	73.9062	C#5	85	61	0	0	73200	P1-1-699	0	-
683	73.7219	74.4484	C#4	83	59	0	0	73200	P1-1-698	0	-
684	73.7766	73.8274	Eb4	32	49	0	0	73200	*	3	-
685	73.9155	73.9543	A2	80	64	0	0	73500	P1-1-701	0	-
686	73.9155	73.9676	A1	78	61	0	0	73500	P1-1-700	0	-
687	74.1172	74.2908	F#1	79	54	0	0	73800	P1-1-702	0	-
688	74.1172	74.2561	F#2	80	62	0	0	73800	P1-1-703	0	-
689	74.3642	79.2614	G#4	81	41	0	0	74100	P1-1-704	0	-
690	74.3843	74.5606	F1	67	63	0	0	74100	P1-1-707	0	-
691	74.3883	75.5034	F2	69	53	0	0	74100	P1-1-708	0	-
692	74.3896	75.3325	G#3	69	57	0	0	74100	P1-1-706	0	-
693	74.8076	75.1575	C4	74	60	0	0	74700	P1-1-709	0	-
694	74.809	75.1054	C3	61	61	0	0	75000	P1-1-712	0	-
695	75.2977	75.5501	B3	68	58	0	0	75300	P1-1-713	0	-
696	75.2991	75.5555	C#3	57	59	0	0	75300	P1-1-714	0	-
697	75.5221	80.8546	G#3	65	44	0	0	75600	P1-1-715	0	-
698	75.5248	75.7291	F3	60	43	0	0	75600	P1-1-716	0	-
699	75.7665	76.2459	C4	68	58	0	0	75900	P1-1-717	0	-
700	75.7879	76.2352	C3	51	53	0	0	75900	P1-1-719	0	-
701	75.8025	77.0071	F2	36	49	0	0	75900	P1-1-718	0	-
702	76.2045	76.3394	C#4	65	62	0	0	76500	P1-1-720	0	-
703	76.2139	76.3234	B2	52	59	0	0	76500	P1-1-721	0	-
704	76.4543	76.9577	C#4	65	59	0	0	76800	P1-1-722	0	-
705	76.4956	76.8469	B2	47	59	0	0	76800	P1-1-723	0	-
706	76.911	77.2622	C4	66	59	0	0	77400	P1-1-724	0	-
707	76.9444	77.1353	C3	41	54	0	0	77400	P1-1-725	0	-
708	77.2128	77.5854	F2	31	43	0	0	77700	P1-1-727	0	-
709	77.2235	77.5427	C#4	59	60	0	0	77700	P1-1-726	0	-
710	77.2422	79.4924	B2	37	41	0	0	77700	P1-1-728	0	-
711	77.7323	78.5843	D4	68	55	0	0	78300	P1-1-729	0	-
712	77.7403	77.9446	F2	46	61	0	0	78300	P1-1-730	0	-
713	78.0809	79.0477	F2	70	56	0	0	78600	P1-1-734	0	-
714	78.5536	79.1612	C#4	54	53	0	0	78900	P1-1-736	1	-
715	79.0891	79.5726	E2	33	41	0	0	79200	P1-1-738	0	-
716	79.0985	80.9214	D4	48	53	0	0	79200	P1-1-737	0	-
717	80.3605	81.7454	G#4	57	38	0	0	79500	P1-1-739	0	-
718	80.4086	85.4593	E3	23	43	0	0	79500	P1-1-741	0	-
719	80.4126	85.4126	E2	25	40	0	0	79500	P1-1-740	0	-
720	81.4943	82.3637	F#4	39	80	0	0	80100	P1-1-743	0	-
721	81.5103	82.1353	D4	37	52	0	0	80100	P1-1-742	0	-
722	81.8829	82.9607	A4	59	28	0	0	80400	P1-1-744	0	-
723	82.1607	82.3357	E4	37	36	0	0	80700	P1-1-748	0	-
724	82.1781	82.2756	C#4	45	46	0	0	80700	P1-1-747	0	-
725	82.4305	82.5814	B3	40	51	0	0	81000	P1-1-749	0	-
726	82.4305	82.5934	D4	50	38	0	0	81000	P1-1-750	0	-
727	82.8084	85.8199	E4	48	38	0	0	81300	P1-1-751	0	-
728	82.8164	83.3346	B3	27	46	0	0	81300	P1-1-752	0	-
729	82.8311	83.3546	D4	39	38	0	0	81300	P1-1-753	0	-
730	83.6578	83.7886	A3	33	52	0	0	81900	P1-1-754	0	-
731	83.6711	83.7699	C#4	35	49	0	0	81900	P1-1-755	0	-
732	84.0197	85.7277	A3	28	42	0	0	82200	P1-1-756	0	-
733	84.0397	85.8933	C#4	40	43	0	0	82200	P1-1-757	0	-
734	85.7264	86.5223	G#4	62	60	0	0	83100	P1-1-758	0	-
735	85.7411	88.8554	E2	37	34	0	0	83100	P1-1-759	0	-
736	85.7665	88.8781	E3	12	40	0	0	83100	P1-1-760	0	-
737	86.3795	87.5854	F#4	45	33	0	0	83700	P1-1-762	0	-
