//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
29	3.80313	3.84792	Eb3	41	50	0	0	2200	P1-1-30	0	-
30	3.82812	3.85573	Eb5	58	64	0	0	2300	P1-1-31	0	-
31	3.92448	3.97656	G5	77	63	0	0	2400	P1-1-32	0	-
32	3.98438	4.02344	G#5	72	61	0	0	2500	P1-1-33	0	-
33	4.05365	4.10677	A5	82	64	0	0	2600	P1-1-34	0	-
34	4.1026	4.1651	C6	80	64	0	0	2700	P1-1-35	0	-
35	4.16823	4.21354	Bb5	83	61	0	0	2800	P1-1-36	0	-
36	4.23177	4.28802	G6	78	60	0	0	2900	P1-1-37	0	-
37	4.2901	4.35052	G5	53	49	0	0	3000	P1-1-40	0	-
38	4.29583	4.36198	D6	87	62	0	0	3000	P1-1-38	0	-
39	4.32031	4.5276	Bb4	33	25	0	0	3000	P1-1-39	0	-
40	4.36719	4.47396	F6	87	59	0	0	3100	P1-1-41	0	-
41	4.44167	4.55104	Eb6	81	62	0	0	3200	P1-1-42	0	-
42	4.46354	4.5224	G4	43	63	0	0	3200	P1-1-43	0	-
43	4.47292	4.51042	Eb5	41	49	0	0	3200	P1-1-44	0	-
44	4.51562	4.57552	Bb5	71	62	0	0	3300	P1-1-45	0	-
45	4.57917	4.61198	G5	80	66	0	0	3400	P1-1-46	0	-
46	4.69427	4.8151	Eb5	62	62	0	0	3500	P1-1-47	0	-
47	4.79427	4.83073	Bb4	64	68	0	0	3600	P1-1-48	0	-
48	4.86823	4.89479	G4	54	66	0	0	3700	P1-1-49	0	-
49	4.9776	5.47292	C3	45	34	0	0	3800	P1-1-51	0	-
50	4.98542	5.06927	Eb4	50	44	0	0	3800	P1-1-50	0	-
51	5.09792	5.1526	G3	55	61	0	0	3900	P1-1-52	0	-
52	5.1651	5.21875	C4	51	64	0	0	4000	P1-1-53	0	-
53	5.22917	5.32552	Eb4	61	60	0	0	4100	P1-1-54	0	-
54	5.32448	5.43229	G4	56	60	0	0	4200	P1-1-55	0	-
55	5.3974	5.46979	F4	54	54	0	0	4300	P1-1-56	0	-
56	5.48073	5.53802	Eb4	49	60	0	0	4400	P1-1-57	0	-
57	5.48542	5.78906	F2	26	38	0	0	4400	P1-1-58	0	-
58	5.57135	5.6224	G#3	56	62	0	0	4500	P1-1-59	0	-
59	5.70573	5.77344	D4	51	57	0	0	4600	P1-1-60	0	-
60	5.76562	5.83229	C4	56	53	0	0	4700	P1-1-61	0	-
61	5.82708	5.88542	G2	47	62	0	0	4800	P1-1-63	0	-
62	5.83854	5.88021	B3	55	66	0	0	4800	P1-1-62	0	-
63	5.90365	5.94635	G3	56	63	0	0	4900	P1-1-64	0	-
64	5.9651	6.00104	G#3	64	63	0	0	5000	P1-1-65	0	-
65	6.03385	6.08333	A3	72	61	0	0	5100	P1-1-66	0	-
66	6.09271	6.13802	Bb3	71	66	0	0	5200	P1-1-67	0	-
67	6.14948	6.21094	G4	69	62	0	0	5300	P1-1-68	0	-
68	6.21354	6.26042	G#3	25	51	0	0	5400	P1-1-70	0	-
69	6.22552	6.49115	Bb2	49	53	0	0	5400	P1-1-71	0	-
70	6.23542	6.27865	D4	64	65	0	0	5400	P1-1-69	0	-
71	6.30365	6.38802	F4	66	56	0	0	5500	P1-1-72	0	-
72	6.34896	6.3776	G3	60	63	0	0	5600	P1-1-74	0	-
73	6.37396	6.45729	Eb4	65	58	0	0	5600	P1-1-73	0	-
74	6.46771	6.49635	G3	54	59	0	0	5700	P1-1-75	0	-
75	6.49219	6.52604	Bb3	64	67	0	0	5800	P1-1-76	0	-
76	6.5224	6.5625	Eb2	52	60	0	0	5800	P1-1-77	0	-
77	6.53385	6.5651	Eb4	54	63	0	0	5900	P1-1-78	0	-
78	6.64479	6.67448	G4	53	65	0	0	6000	P1-1-79	0	-
79	6.6901	6.73854	G#4	73	61	0	0	6100	P1-1-80	0	-
80	6.78385	6.82917	A4	68	60	0	0	6200	P1-1-81	0	-
81	6.82812	6.88281	C5	70	63	0	0	6300	P1-1-82	0	-
82	6.89479	6.93646	Bb4	77	65	0	0	6400	P1-1-83	0	-
83	6.96094	7.01198	G5	74	60	0	0	6500	P1-1-84	0	-
84	7.01562	7.05885	G#4	50	56	0	0	6599	P1-1-86	0	-
85	7.03385	7.31667	Bb3	49	42	0	0	6599	P1-1-87	0	-
86	7.04167	7.06927	D5	67	62	0	0	6599	P1-1-85	0	-
87	7.10417	7.19635	F5	66	57	0	0	6700	P1-1-88	0	-
88	7.17292	7.20208	G4	54	59	0	0	6800	P1-1-90	0	-
89	7.18385	7.24896	Eb5	62	53	0	0	6800	P1-1-89	0	-
90	7.26042	7.30729	G4	58	66	0	0	6900	P1-1-91	0	-
91	7.30885	7.34115	Bb4	65	67	0	0	7000	P1-1-92	0	-
92	7.34479	7.38958	Eb3	40	47	0	0	7000	P1-1-93	0	-
93	7.34896	7.38021	Eb5	60	66	0	0	7100	P1-1-94	0	-
94	7.44635	7.49323	G5	77	60	0	0	7200	P1-1-95	0	-
95	7.50885	7.53802	G#5	76	68	0	0	7300	P1-1-96	0	-
96	7.58594	7.64479	A5	80	62	0	0	7400	P1-1-97	0	-
97	7.65104	7.70729	C6	78	60	0	0	7500	P1-1-98	0	-
98	7.7151	7.74115	Bb5	79	71	0	0	7600	P1-1-99	0	-
99	7.78802	7.8151	Bb5	78	68	0	0	7700	P1-1-100	0	-
100	7.85417	7.89479	G5	44	54	0	0	7800	P1-1-103	0	-
101	7.8724	8.13906	Bb4	37	20	0	0	7800	P1-1-102	0	-
102	7.90365	8.01302	C7	78	61	0	0	7800	P1-1-101	0	-
103	7.98333	8.07656	Bb6	76	56	0	0	7900	P1-1-104	0	-
104	8.01198	8.13021	G4	45	50	0	0	8000	P1-1-106	0	-
105	8.0401	8.0901	Eb5	41	54	0	0	8000	P1-1-107	0	-
106	8.0401	8.14323	G6	70	63	0	0	8000	P1-1-105	0	-
107	8.125	8.18229	Eb6	72	64	0	0	8100	P1-1-108	0	-
108	8.18229	8.21354	C6	74	66	0	0	8200	P1-1-109	0	-
109	8.28906	8.36979	Bb5	68	63	0	0	8300	P1-1-110	0	-
110	8.35781	8.43229	G5	75	64	0	0	8400	P1-1-111	0	-
111	8.42448	8.45833	Eb5	65	67	0	0	8500	P1-1-112	0	-
112	8.48698	8.52083	C5	66	67	0	0	8600	P1-1-113	0	-
113	8.57552	8.67448	Bb4	69	61	0	0	8700	P1-1-114	0	-
114	8.66927	8.69792	G4	62	66	0	0	8800	P1-1-115	0	-
115	8.73854	8.82812	C4	62	65	0	0	8900	P1-1-116	0	-
116	8.75417	8.91927	Bb2	42	37	0	0	9000	P1-1-119	0	-
117	8.76198	8.92812	G#3	34	37	0	0	9000	P1-1-118	0	-
118	8.83854	8.88125	D4	62	64	0	0	9000	P1-1-117	0	-
119	8.91667	8.98854	G4	57	49	0	0	9100	P1-1-120	0	-
120	8.94948	9.12917	Eb3	35	46	0	0	9200	P1-1-122	0	-
121	8.9776	9.0375	F4	59	60	0	0	9200	P1-1-121	0	-
122	9.04792	9.09115	Eb4	55	65	0	0	9300	P1-1-123	0	-
123	9.11823	9.16146	A3	55	65	0	0	9400	P1-1-124	0	-
124	9.14167	9.19948	G3	41	55	0	0	9400	P1-1-125	0	-
125	9.18073	9.22396	Bb3	58	66	0	0	9500	P1-1-126	0	-
126	9.26302	9.32812	B3	64	59	0	0	9600	P1-1-127	0	-
127	9.34219	9.38698	C4	67	63	0	0	9700	P1-1-128	0	-
128	9.39583	9.4349	C#4	63	65	0	0	9800	P1-1-129	0	-
129	9.4349	9.46719	Eb4	59	64	0	0	9900	P1-1-130	0	-
130	9.5026	9.56094	D4	61	60	0	0	10000	P1-1-131	0	-
131	9.57031	9.64583	Bb4	68	60	0	0	10100	P1-1-132	0	-
132	9.63281	9.67708	C4	33	47	0	0	10200	P1-1-134	0	-
133	9.64687	9.92708	D3	34	51	0	0	10200	P1-1-135	0	-
134	9.7474	9.82656	A4	61	58	0	0	10300	P1-1-136	0	-
135	9.79792	9.83073	Bb3	55	63	0	0	10400	P1-1-138	0	-
136	9.8151	9.8526	G4	58	67	0	0	10400	P1-1-137	0	-
137	9.86719	9.95052	D4	60	61	0	0	10500	P1-1-139	0	-
138	9.94948	9.98542	Bb3	66	66	0	0	10600	P1-1-140	0	-
139	9.96094	9.99844	G2	50	58	0	0	10600	P1-1-141	0	-
140	10.0375	10.112	D4	64	45	0	0	10700	P1-1-142	0	-
141	10.1276	10.2109	G4	75	60	0	0	10800	P1-1-143	0	-
142	10.1682	10.2745	Bb4	72	64	0	0	10900	P1-1-144	0	-
143	10.2422	10.3099	C#5	74	64	0	0	11000	P1-1-145	0	-
144	10.2875	10.3135	Eb5	70	67	0	0	11100	P1-1-146	0	-
145	10.3734	10.4323	D5	81	59	0	0	11200	P1-1-147	0	-
146	10.4385	10.513	Bb5	78	63	0	0	11300	P1-1-148	0	-
147	10.5198	10.5667	F#5	74	58	0	0	11400	P1-1-149	0	-
148	10.5286	10.5573	C5	56	60	0	0	11400	P1-1-150	0	-
149	10.5495	10.8266	D4	48	60	0	0	11400	P1-1-151	0	-
150	10.6094	10.7031	A5	79	60	0	0	11500	P1-1-152	0	-
151	10.6729	10.7229	G5	73	61	0	0	11600	P1-1-153	0	-
152	10.7042	10.7292	Bb4	57	60	0	0	11600	P1-1-154	0	-
153	10.725	10.8177	D5	80	61	0	0	11700	P1-1-155	0	-
154	10.8135	10.8385	Bb4	80	71	0	0	11800	P1-1-156	0	-
155	10.8464	10.8812	G3	47	57	0	0	11800	P1-1-157	0	-
156	10.8958	10.9906	D5	79	63	0	0	11900	P1-1-158	0	-
157	10.9776	11.0687	G5	88	64	0	0	12000	P1-1-159	0	-
158	11.0339	11.0911	Bb5	80	66	0	0	12100	P1-1-160	0	-
159	11.0755	11.1026	C#6	77	71	0	0	12200	P1-1-161	0	-
160	11.1469	11.2005	D6	84	62	0	0	12300	P1-1-162	0	-
161	11.2188	11.2943	D7	95	65	0	0	12400	P1-1-163	0	-
162	11.2917	11.3734	A6	89	66	0	0	12500	P1-1-164	0	-
163	11.3646	11.5635	D5	49	35	0	0	12600	P1-1-166	0	-
164	11.3698	11.501	C7	89	60	0	0	12600	P1-1-165	0	-
165	11.375	11.4047	Bb5	50	62	0	0	12600	P1-1-167	0	-
166	11.4516	11.5521	Bb6	80	65	0	0	12700	P1-1-168	0	-
167	11.5182	11.5687	G6	72	62	0	0	12800	P1-1-169	0	-
168	11.5589	11.6068	G5	43	53	0	0	12800	P1-1-171	0	-
169	11.5911	11.625	D6	70	66	0	0	12900	P1-1-172	0	-
170	11.5911	11.6562	Bb4	33	45	0	0	12800	P1-1-170	0	-
171	11.7161	11.7526	Bb5	56	54	0	0	13000	P1-1-173	0	-
172	11.7854	11.8167	G5	62	65	0	0	13100	P1-1-174	0	-
173	11.8448	11.8792	D5	69	64	0	0	13200	P1-1-175	0	-
174	11.9531	12.0286	A4	65	60	0	0	13300	P1-1-176	0	-
175	12.0417	12.1615	C5	66	50	0	0	13400	P1-1-177	0	-
176	12.1042	12.1901	Bb4	64	62	0	0	13500	P1-1-178	0	-
177	12.1901	12.2172	G4	56	62	0	0	13600	P1-1-179	0	-
178	12.251	12.3411	D4	67	61	0	0	13700	P1-1-180	0	-
179	12.2953	12.3359	Bb3	48	57	0	0	13800	P1-1-182	0	-
180	12.3099	12.6839	C3	41	41	0	0	13800	P1-1-183	0	-
181	12.3682	12.4182	E4	44	64	0	0	13800	P1-1-181	0	-
182	12.4281	12.487	G#4	52	63	0	0	13900	P1-1-184	0	-
183	12.4854	12.5885	G4	51	63	0	0	14000	P1-1-185	0	-
184	12.5052	12.5391	G#3	48	57	0	0	14000	P1-1-186	0	-
185	12.5859	12.6156	F4	58	64	0	0	14100	P1-1-187	0	-
186	12.6859	12.7406	C4	23	55	0	0	14200	P1-1-188	0	-
187	12.6917	12.7396	F2	35	44	0	0	14200	P1-1-189	0	-
188	12.7552	12.8089	G3	64	58	0	0	14300	P1-1-190	0	-
189	12.8047	12.8646	G#3	59	61	0	0	14400	P1-1-191	0	-
190	12.8646	12.8932	Bb3	62	64	0	0	14500	P1-1-192	0	-
191	12.9359	12.974	B3	61	65	0	0	14600	P1-1-193	0	-
192	13.0042	13.0365	C#4	74	68	0	0	14700	P1-1-194	0	-
193	13.0781	13.1339	C4	71	56	0	0	14800	P1-1-195	0	-
194	13.1448	13.224	G#4	76	63	0	0	14900	P1-1-196	0	-
195	13.237	13.2734	Bb3	38	57	0	0	15000	P1-1-198	0	-
196	13.237	13.2812	E4	56	66	0	0	15000	P1-1-197	0	-
197	13.2667	13.5557	C3	38	55	0	0	15000	P1-1-199	0	-
198	13.3099	13.3891	G4	61	57	0	0	15100	P1-1-200	0	-
199	13.3672	13.4115	F4	67	64	0	0	15200	P1-1-201	0	-
200	13.401	13.4307	G#3	54	60	0	0	15200	P1-1-202	0	-
201	13.4281	13.4974	C4	55	59	0	0	15300	P1-1-203	0	-
202	13.5208	13.5557	G#3	64	61	0	0	15400	P1-1-204	0	-
203	13.5599	13.5979	F2	47	57	0	0	15400	P1-1-205	0	-
204	13.6094	13.6823	C4	72	60	0	0	15500	P1-1-206	0	-
205	13.6937	13.7578	F4	76	63	0	0	15600	P1-1-207	0	-
206	13.7406	13.7719	G#4	75	68	0	0	15700	P1-1-208	0	-
207	13.8464	13.9047	B4	79	54	0	0	15800	P1-1-209	0	-
208	13.9182	13.9401	C#5	72	68	0	0	15900	P1-1-210	0	-
209	13.9807	14.0417	C5	78	57	0	0	16000	P1-1-211	0	-
210	14.0557	14.1224	G#5	78	64	0	0	16100	P1-1-212	0	-
211	14.1406	14.1807	E5	70	64	0	0	16200	P1-1-213	0	-
212	14.1536	14.4375	C4	44	62	0	0	16200	P1-1-215	0	-
213	14.1615	14.1937	Bb4	23	46	0	0	16200	P1-1-214	0	-
214	14.2073	14.2979	G5	74	62	0	0	16300	P1-1-216	0	-
215	14.2682	14.3255	F5	68	65	0	0	16400	P1-1-217	0	-
216	14.301	14.337	G#4	65	66	0	0	16400	P1-1-218	0	-
217	14.3307	14.4073	C5	69	61	0	0	16500	P1-1-219	0	-
218	14.4115	14.4359	G#4	77	71	0	0	16600	P1-1-220	0	-
219	14.4516	14.4896	F3	45	51	0	0	16600	P1-1-221	0	-
220	14.5104	14.6057	C5	73	63	0	0	16700	P1-1-222	0	-
221	14.5885	14.6771	F5	81	63	0	0	16800	P1-1-223	0	-
222	14.6302	14.7016	G#5	78	66	0	0	16900	P1-1-224	0	-
223	14.6823	14.7073	B5	79	72	0	0	17000	P1-1-225	0	-
224	14.7708	14.8266	C6	84	62	0	0	17100	P1-1-226	0	-
225	14.8401	14.9375	C7	92	64	0	0	17200	P1-1-227	0	-
226	14.9219	14.9896	G6	85	65	0	0	17300	P1-1-228	0	-
227	14.987	15.1391	Bb6	86	61	0	0	17400	P1-1-229	0	-
228	15.0479	15.1625	G#6	79	63	0	0	17500	P1-1-230	0	-
229	15.1302	15.1615	G#5	60	65	0	0	17600	P1-1-234	0	-
230	15.1328	15.1885	F6	77	61	0	0	17600	P1-1-231	0	-
231	15.151	15.2005	C5	54	60	0	0	17600	P1-1-232	0	-
232	15.1547	15.2042	D5	54	62	0	0	17600	P1-1-233	0	-
233	15.1781	15.2276	D6	73	60	0	0	17700	P1-1-235	0	-
234	15.2932	15.3948	C6	74	58	0	0	17800	P1-1-236	0	-
235	15.3714	15.4542	G#5	74	64	0	0	17900	P1-1-237	0	-
236	15.4359	15.5078	F5	69	63	0	0	18000	P1-1-238	0	-
237	15.512	15.5401	D5	73	69	0	0	18100	P1-1-239	0	-
238	15.6615	15.7031	C5	44	56	0	0	18200	P1-1-240	0	-
239	15.6859	15.7745	G#4	67	63	0	0	18300	P1-1-241	0	-
240	15.7719	15.8099	F4	57	65	0	0	18400	P1-1-242	0	-
241	15.8167	15.8906	D4	71	53	0	0	18500	P1-1-243	0	-
242	15.9281	15.9807	G#4	66	50	0	0	18611	P1-1-244	0	-
243	16.0156	16.0589	C4	59	66	0	0	18722	P1-1-245	0	-
244	16.0667	16.6406	G2	37	41	0	0	18833	P1-1-247	0	-
245	16.1495	16.2016	B3	57	61	0	0	18833	P1-1-246	0	-
246	16.1667	16.6797	D3	25	39	0	0	18833	P1-1-248	0	-
247	16.2328	16.2745	G3	61	64	0	0	18944	P1-1-249	0	-
248	16.2786	16.3188	G#3	64	62	0	0	19087	P1-1-250	0	-
249	16.3344	16.3932	Bb3	60	61	0	0	19087	P1-1-253	0	-
250	16.4974	16.6172	G3	54	50	0	0	19166	P1-1-256	0	-
251	16.6953	16.7292	G4	43	58	0	0	19277	P1-1-257	0	-
252	16.7917	16.8724	G3	57	54	0	0	19388	P1-1-258	0	-
253	16.8958	16.9229	G#3	61	62	0	0	19500	P1-1-259	0	-
254	16.974	17.026	A3	75	52	0	0	19600	P1-1-260	0	-
255	17.0365	17.0792	Bb3	70	67	0	0	19700	P1-1-261	0	-
256	17.087	17.151	G4	68	61	0	0	19800	P1-1-262	0	-
257	17.1135	17.1604	G#3	32	52	0	0	19900	P1-1-264	0	-
258	17.1156	17.4073	Bb2	49	46	0	0	19900	P1-1-265	0	-
259	17.1719	17.2276	D4	68	62	0	0	19900	P1-1-263	0	-
260	17.25	17.3203	F4	65	53	0	0	20000	P1-1-266	0	-
261	17.2578	17.2875	G3	59	63	0	0	20100	P1-1-268	0	-
262	17.3135	17.3932	Eb4	63	61	0	0	20100	P1-1-267	0	-
263	17.387	17.4323	G3	61	65	0	0	20200	P1-1-269	0	-
264	17.4359	17.4714	Bb3	65	67	0	0	20300	P1-1-270	0	-
265	17.4479	17.4844	Eb2	59	58	0	0	20300	P1-1-271	0	-
266	17.4776	17.512	Eb4	55	67	0	0	20400	P1-1-272	0	-
267	17.5766	17.626	G4	70	61	0	0	20500	P1-1-273	0	-
268	17.6391	17.6771	G#4	74	62	0	0	20600	P1-1-274	0	-
269	17.7188	17.7667	A4	74	60	0	0	20700	P1-1-275	0	-
270	17.762	17.8188	C5	70	63	0	0	20800	P1-1-276	0	-
271	17.8323	17.8682	Bb4	77	65	0	0	20900	P1-1-277	0	-
272	17.8995	17.9339	G5	73	56	0	0	21000	P1-1-278	0	-
273	17.9661	18.013	G#4	53	60	0	0	21100	P1-1-280	0	-
274	17.9729	18.012	D5	68	66	0	0	21100	P1-1-279	0	-
275	17.9906	18.2719	Bb3	48	44	0	0	21100	P1-1-281	0	-
276	18.0469	18.1391	F5	67	53	0	0	21200	P1-1-282	0	-
277	18.1234	18.2016	Eb5	60	56	0	0	21300	P1-1-283	0	-
278	18.1234	18.1495	G4	60	64	0	0	21300	P1-1-284	0	-
279	18.2109	18.2526	G4	55	66	0	0	21400	P1-1-285	0	-
280	18.2474	18.2797	Bb4	65	69	0	0	21500	P1-1-286	0	-
281	18.2891	18.3203	Eb5	59	66	0	0	21600	P1-1-288	0	-
282	18.3099	18.3568	Eb3	32	47	0	0	21500	P1-1-287	0	-
283	18.3917	18.4505	G5	71	63	0	0	21700	P1-1-289	0	-
284	18.4651	18.4932	G#5	76	66	0	0	21800	P1-1-290	0	-
285	18.5469	18.5979	A5	72	62	0	0	21900	P1-1-291	0	-
286	18.6042	18.6469	C6	71	61	0	0	22000	P1-1-292	0	-
287	18.6667	18.6938	Bb5	74	69	0	0	22100	P1-1-293	0	-
288	18.7344	18.7641	G6	71	62	0	0	22200	P1-1-294	0	-
289	18.7953	18.8557	G5	53	50	0	0	22300	P1-1-297	0	-
290	18.8031	18.849	D6	66	61	0	0	22300	P1-1-295	0	-
291	18.8255	19.0703	Bb4	32	40	0	0	22300	P1-1-296	0	-
292	18.8813	18.9583	F6	72	55	0	0	22400	P1-1-298	0	-
293	18.9505	19.0573	Eb6	67	63	0	0	22500	P1-1-299	0	-
294	18.9766	19.0089	Eb5	41	57	0	0	22500	P1-1-301	0	-
295	18.9854	19.0401	G4	40	61	0	0	22500	P1-1-300	0	-
296	19.0234	19.0781	Bb5	71	61	0	0	22600	P1-1-302	0	-
297	19.0922	19.125	G5	71	69	0	0	22700	P1-1-303	0	-
298	19.2031	19.3135	Eb5	60	62	0	0	22800	P1-1-304	0	-
299	19.3057	19.3307	Bb4	59	65	0	0	22900	P1-1-305	0	-
300	19.3594	19.3984	G4	62	66	0	0	23000	P1-1-306	0	-
301	19.4844	20.0901	C3	37	36	0	0	23100	P1-1-308	0	-
302	19.4844	19.5833	Eb4	58	53	0	0	23100	P1-1-307	0	-
303	19.6026	19.6729	G3	61	54	0	0	23200	P1-1-309	0	-
304	19.6745	19.7229	C4	51	65	0	0	23300	P1-1-310	0	-
305	19.7229	19.8167	Eb4	66	60	0	0	23400	P1-1-311	0	-
306	19.8073	19.9245	G4	58	61	0	0	23500	P1-1-312	0	-
307	19.8813	19.9661	F4	57	57	0	0	23600	P1-1-313	0	-
308	19.9688	20.0234	Eb4	50	61	0	0	23700	P1-1-314	0	-
309	19.987	20.3021	F2	22	37	0	0	23700	P1-1-315	0	-
310	20.0573	20.1016	G#3	56	63	0	0	23800	P1-1-316	0	-
311	20.1807	20.2406	D4	55	52	0	0	23900	P1-1-317	0	-
312	20.237	20.3188	C4	56	56	0	0	24000	P1-1-318	0	-
313	20.3109	20.362	B3	59	65	0	0	24100	P1-1-319	0	-
314	20.3344	20.4026	G2	40	62	0	0	24100	P1-1-320	0	-
315	20.388	20.4401	G3	59	64	0	0	24200	P1-1-321	0	-
316	20.4542	20.4896	G#3	68	64	0	0	24300	P1-1-322	0	-
317	20.5339	20.5938	A3	73	58	0	0	24400	P1-1-323	0	-
318	20.5964	20.6391	Bb3	66	67	0	0	24500	P1-1-324	0	-
319	20.6536	20.7109	G4	64	60	0	0	24600	P1-1-325	0	-
320	20.7396	20.7865	D4	63	65	0	0	24700	P1-1-326	0	-
321	20.7542	21.0167	Bb2	52	56	0	0	24700	P1-1-328	0	-
322	20.8151	20.8932	F4	64	54	0	0	24800	P1-1-329	0	-
323	20.876	20.9062	G3	57	61	0	0	24900	P1-1-331	0	-
324	20.8802	20.9714	Eb4	63	61	0	0	24900	P1-1-330	0	-
325	20.962	21.0042	G3	54	66	0	0	25000	P1-1-332	0	-
326	21.0042	21.0365	Bb3	62	67	0	0	25100	P1-1-333	0	-
327	21.0469	21.0792	Eb4	60	66	0	0	25200	P1-1-335	0	-
328	21.0609	21.099	Eb2	48	54	0	0	25100	P1-1-334	0	-
329	21.1589	21.2005	G4	63	60	0	0	25300	P1-1-336	0	-
330	21.2198	21.2604	G#4	71	62	0	0	25400	P1-1-337	0	-
331	21.3021	21.3604	A4	68	60	0	0	25500	P1-1-338	0	-
332	21.3568	21.4219	C5	74	62	0	0	25600	P1-1-339	0	-
333	21.4307	21.4698	Bb4	78	63	0	0	25700	P1-1-340	0	-
334	21.5042	21.5432	G5	72	63	0	0	25800	P1-1-341	0	-
335	21.5781	21.6172	D5	68	64	0	0	25899	P1-1-342	0	-
336	21.5844	21.6328	G#4	47	56	0	0	25899	P1-1-343	0	-
337	21.5901	21.9089	Bb3	52	39	0	0	25899	P1-1-344	0	-
338	21.651	21.7318	F5	66	58	0	0	26000	P1-1-345	0	-
339	21.7214	21.8057	Eb5	66	58	0	0	26100	P1-1-346	0	-
340	21.7328	21.8516	G4	61	56	0	0	26200	P1-1-348	0	-
341	21.8359	21.875	Bb4	70	67	0	0	26300	P1-1-349	0	-
342	21.8854	21.9115	Eb5	60	65	0	0	26400	P1-1-351	0	-
343	21.9073	21.9427	Eb3	55	57	0	0	26300	P1-1-350	0	-
344	21.9885	22.0443	G5	81	61	0	0	26500	P1-1-352	0	-
345	22.0557	22.0807	G#5	76	70	0	0	26600	P1-1-353	0	-
346	22.1313	22.1995	A5	84	65	0	0	26700	P1-1-354	0	-
347	22.1979	22.2589	C6	80	63	0	0	26800	P1-1-355	0	-
348	22.262	22.2891	Bb5	76	70	0	0	26900	P1-1-356	0	-
349	22.3307	22.3813	Bb5	85	67	0	0	27000	P1-1-357	0	-
350	22.4349	22.5755	C7	84	61	0	0	27100	P1-1-358	0	-
351	22.4401	22.475	G5	53	57	0	0	27100	P1-1-360	0	-
352	22.4583	22.7042	Bb4	46	36	0	0	27100	P1-1-359	0	-
353	22.5286	22.6391	Bb6	81	60	0	0	27200	P1-1-361	0	-
354	22.5901	22.7016	G6	71	64	0	0	27300	P1-1-362	0	-
355	22.6	22.6729	Eb5	42	59	0	0	27300	P1-1-364	0	-
356	22.6026	22.6703	G4	39	48	0	0	27300	P1-1-363	0	-
357	22.6901	22.7422	Eb6	67	63	0	0	27400	P1-1-365	0	-
358	22.7422	22.7745	C6	74	68	0	0	27500	P1-1-366	0	-
359	22.8578	22.9427	Bb5	65	62	0	0	27600	P1-1-367	0	-
360	22.901	22.9271	G#5	67	58	0	0	27600	*	3	-
361	22.9401	23.0453	G5	66	59	0	0	27700	P1-1-368	0	-
362	23.0063	23.051	Eb5	61	64	0	0	27800	P1-1-369	0	-
363	23.0573	23.1135	C5	83	55	0	0	27900	P1-1-370	0	-
364	23.1495	23.2042	A4	72	62	0	0	28000	P1-1-371	0	-
365	23.2031	23.2292	C5	69	72	0	0	28100	P1-1-372	0	-
366	23.2979	23.3333	Bb4	76	66	0	0	28200	P1-1-373	0	-
367	23.4115	23.5234	G4	45	50	0	0	28300	P1-1-376	0	-
368	23.4125	23.5885	Bb3	43	37	0	0	28300	P1-1-375	0	-
