// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	33.6057	Bb1	34	69	475	33.7	Bb1	34	115	
476	33.6672	G2	43	76	477	33.8	F2	41	96	
477	33.6765	G3	55	86	476	33.8	F3	53	96	
478	33.8608	Eb2	39	94	478	33.9	Eb2	39	112	
479	33.8675	Eb1	27	94	479	33.9	Eb1	27	112	
480	34.6127	G4	67	85	485	34.5	G4	67	127	
481	34.6194	Eb6	87	100	481	34.5	Eb6	87	112	
482	34.6234	Eb5	75	106	480	34.5	Eb5	75	112	
483	34.6247	G3	55	73	482	34.5	G3	55	127	
484	34.6274	Eb4	63	78	484	34.5	Eb4	63	127	
485	34.6407	Bb3	58	71	483	34.5	Bb3	58	127	
486	35.3272	Eb2	39	72	488	34.9	Eb2	39	112	
487	35.3405	Eb4	63	91	486	34.9	Eb4	63	112	
488	35.3459	Eb3	51	84	487	34.9	Eb3	51	112	
489	35.4607	Eb4	63	81	489	35	Eb4	63	112	
490	35.4607	Eb2	39	78	491	35	Eb2	39	112	
491	35.4607	Eb3	51	71	490	35	Eb3	51	112	
492	35.5622	Eb4	63	97	492	35.1	Eb4	63	127	
493	35.5702	Eb3	51	86	493	35.1	Eb3	51	112	
494	35.5876	Eb2	39	78	494	35.1	Eb2	39	112	
495	39.0571	F#3	54	50	496	36.3	F#3	54	49	
496	39.1413	B2	47	20	498	36.3	B2	47	49	
497	39.1573	B1	35	24	497	36.3	B1	35	49	
498	39.8357	F#3	54	11	*	-1	*	-1	-1	
499	39.9038	B3	59	49	499	36.9	B3	59	49	
500	40.2831	E4	64	61	501	37.2	E4	64	49	
501	40.3285	C#4	61	48	500	37.2	C#4	61	49	
502	40.5916	Bb3	58	52	502	37.5	Bb3	58	49	
503	40.836	G#3	56	42	503	37.8	G#3	56	49	
504	41.0991	Bb3	58	52	504	38.1	Bb3	58	49	
505	41.6266	G#4	68	66	506	38.7	G#4	68	49	
506	41.6586	E4	64	57	505	38.7	E4	64	49	
507	41.684	Bb3	58	40	507	38.7	Bb3	58	49	
508	41.895	F#4	66	70	508	39	F#4	66	49	
509	42.1327	B3	59	68	509	39.3	B3	59	49	
510	42.3718	C#4	61	60	510	39.6	C#4	61	49	
511	42.6602	Eb4	63	54	511	39.9	Eb4	63	49	
512	42.6976	F#3	54	35	512	39.9	F#3	54	49	
513	42.7163	B2	47	32	513	39.9	B2	47	49	
514	43.169	F#4	66	67	514	40.5	F#4	66	49	
515	43.2238	Eb4	63	39	515	40.5	Eb4	63	49	
516	43.2318	C#4	61	53	516	40.5	C#4	61	49	
517	43.4535	G#4	68	77	517	40.8	G#4	68	49	
518	43.6845	B3	59	65	518	41.1	B3	59	64	
519	43.8875	Bb3	58	57	520	41.4	Bb3	58	80	
520	44.1025	B4	71	83	522	41.7	B4	71	96	
521	44.1466	Eb4	63	54	521	41.7	Eb4	63	96	
522	44.1479	Bb3	58	53	523	41.7	Bb3	58	96	
523	44.3977	G#3	56	63	524	42	G#3	56	96	
524	44.6073	B2	47	60	525	42.3	B2	47	96	
525	44.8237	Eb4	63	84	526	42.6	Eb4	63	96	
526	45.0694	Bb2	46	60	528	42.9	Bb2	46	96	
527	45.2617	G#2	44	67	529	43.2	G#2	44	96	
528	45.5248	E4	64	76	530	43.5	E4	64	96	
529	45.5595	G#2	44	43	532	43.5	G#2	44	96	
530	45.5769	B3	59	47	531	43.5	B3	59	96	
531	45.8453	C#2	37	32	534	43.8	C#2	37	96	
532	46.1298	G#3	56	55	535	44.1	G#3	56	96	
533	46.3474	G#4	68	82	536	44.4	G#4	68	96	
534	46.4022	G#3	56	49	539	44.4	G#3	56	96	
535	46.4115	B3	59	53	537	44.4	B3	59	96	
536	46.6199	F#3	54	53	540	44.7	F#3	54	96	
537	46.8295	E3	52	49	541	45	E3	52	96	
538	47.0512	C#4	61	75	543	45.3	C#4	61	96	
539	47.0606	E3	52	43	544	45.3	E3	52	96	
540	47.0766	G#2	44	37	545	45.3	G#2	44	96	
541	47.1327	B3	59	27	542	45.3	B3	59	96	
542	47.2889	C#2	37	40	546	45.6	C#2	37	96	
543	47.5467	E3	52	47	547	45.9	E3	52	96	
544	47.743	E4	64	77	549	46.2	E4	64	96	
545	47.7697	E3	52	48	550	46.2	E3	52	96	
546	47.8098	B3	59	49	548	46.2	B3	59	96	
547	48.0061	Eb3	51	52	551	46.5	Eb3	51	96	
548	48.2118	C#3	49	56	552	46.8	C#3	49	96	
549	48.4775	Eb4	63	68	553	47.1	Eb4	63	96	
550	48.5243	Bb3	58	44	554	47.1	Bb3	58	96	
551	48.5496	F#2	42	44	555	47.1	F#2	42	96	
552	48.563	E3	52	33	556	47.1	E3	52	96	
553	48.985	Bb3	58	68	557	47.7	Bb3	58	96	
554	49.2508	C#4	61	65	558	48	C#4	61	115	
555	49.4965	B3	59	57	559	48.3	B3	59	96	
556	49.7502	G#3	56	39	560	48.6	G#3	56	96	
557	49.9933	G#3	56	40	561	48.9	G#3	56	96	
558	50.5662	G#3	56	46	562	49.5	G#3	56	96	
559	50.8159	D4	62	62	563	49.8	D4	62	96	
560	51.0616	Bb3	58	67	564	50.1	Bb3	58	96	
561	51.3327	F#3	54	58	565	50.4	F#3	54	96	
562	51.6519	Eb4	63	73	566	50.7	Eb4	63	96	
563	51.7187	Eb3	51	39	567	50.7	Eb3	51	96	
564	51.7307	B1	35	34	568	50.7	B1	35	96	
565	52.2342	A3	57	46	569	51.3	A3	57	96	
566	52.2422	C#4	61	45	570	51.3	C#4	61	96	
567	52.5413	E4	64	79	571	51.6	E4	64	96	
568	52.5654	C#4	61	55	573	51.6	C#4	61	96	
569	52.5921	A3	57	46	572	51.6	A3	57	96	
570	52.8111	B3	59	62	575	51.9	B3	59	96	
571	52.8685	G#3	56	18	574	51.9	G#3	56	96	
572	53.0515	A3	57	48	577	52.2	A3	57	96	
573	53.0555	F#3	54	46	576	52.2	F#3	54	96	
574	53.336	B3	59	69	578	52.5	B3	59	96	
575	53.3506	A3	57	51	580	52.5	A3	57	96	
576	53.388	F#3	54	46	579	52.5	F#3	54	96	
577	53.8955	G#3	56	35	582	53.1	G#3	56	96	
578	53.9089	E3	52	38	581	53.1	E3	52	96	
579	54.2521	G#3	56	36	584	53.4	G#3	56	96	
580	54.2708	E3	52	41	583	53.4	E3	52	96	
581	55.255	Eb4	63	59	585	54.3	Eb4	63	96	
582	55.3405	B2	47	26	587	54.3	B2	47	96	
583	55.3525	B1	35	27	586	54.3	B1	35	96	
584	55.888	C#4	61	39	589	54.9	C#4	61	96	
585	55.892	A3	57	45	588	54.9	A3	57	96	
586	56.1778	E4	64	66	590	55.2	E4	64	96	
587	56.1805	C#4	61	46	592	55.2	C#4	61	96	
588	56.2166	A3	57	43	591	55.2	A3	57	96	
589	56.4489	B3	59	47	594	55.5	B3	59	96	
590	56.4516	G#3	56	50	593	55.5	G#3	56	96	
591	56.692	A3	57	51	596	55.8	A3	57	96	
592	56.6947	F#3	54	44	595	55.8	F#3	54	96	
593	56.9858	B3	59	66	597	56.1	B3	59	96	
594	57.0085	A3	57	44	599	56.1	A3	57	96	
595	57.0299	F#3	54	37	598	56.1	F#3	54	96	
596	57.548	G#3	56	44	601	56.7	G#3	56	96	
597	57.5587	E3	52	41	600	56.7	E3	52	96	
598	57.9166	G#3	56	40	603	57	G#3	56	96	
599	57.9179	E3	52	29	602	57	E3	52	96	
600	58.8514	C#4	61	51	604	57.9	C#4	61	96	
601	58.9155	B2	47	33	606	57.9	B2	47	96	
602	58.9316	B1	35	37	605	57.9	B1	35	96	
603	59.4377	B3	59	50	608	58.5	B3	59	96	
604	59.4658	G#3	56	42	607	58.5	G#3	56	96	
605	59.8116	Eb4	63	64	609	58.8	Eb4	63	96	
606	60.1508	Bb3	58	47	611	59.1	Bb3	58	96	
607	60.1535	F#3	54	31	610	59.1	F#3	54	96	
608	60.4073	G#3	56	41	613	59.4	G#3	56	96	
609	60.4086	E3	52	47	612	59.4	E3	52	96	
610	60.6957	B3	59	64	614	59.7	B3	59	96	
611	60.7451	G#3	56	35	616	59.7	G#3	56	96	
612	60.7572	E3	52	37	615	59.7	E3	52	96	
613	61.3114	F#3	54	40	620	60.3	F#3	54	96	
614	61.3541	Eb3	51	31	619	60.3	Eb3	51	96	
615	61.7387	Eb3	51	39	621	60.6	Eb3	51	96	
616	61.7427	F#3	54	49	622	60.6	F#3	54	96	
617	62.4345	C#3	49	40	623	61.2	C#3	49	96	
618	62.4732	C#2	37	36	624	61.2	C#2	37	96	
619	62.7897	C#3	49	47	625	61.5	C#3	49	96	
620	62.8178	C#2	37	43	626	61.5	C#2	37	96	
621	63.3573	Eb3	51	57	627	62.1	Eb3	51	96	
622	63.3667	Eb2	39	42	628	62.1	Eb2	39	96	
623	63.6765	Eb2	39	40	630	62.4	Eb2	39	96	
624	63.6765	Eb3	51	37	629	62.4	Eb3	51	96	
625	64.1826	B2	47	44	631	63	B2	47	96	
626	64.1987	B1	35	35	632	63	B1	35	96	
627	64.5125	B1	35	44	634	63.3	B1	35	96	
628	64.5299	B2	47	45	633	63.3	B2	47	96	
629	65.0774	F#2	42	55	635	63.9	F#2	42	96	
630	65.0961	F#1	30	46	636	63.9	F#1	30	96	
631	65.4593	F#2	42	60	637	64.2	F#2	42	96	
632	65.4673	F#1	30	53	638	64.2	F#1	30	96	
633	66.0563	G#2	44	72	639	64.8	G#2	44	96	
634	66.0737	G#1	32	61	640	64.8	G#1	32	96	
635	66.5477	Bb2	46	78	641	65.1	Bb2	46	96	
636	66.5638	Bb1	34	65	642	65.1	Bb1	34	96	
637	67.2315	G#2	44	50	646	65.7	G#2	44	96	
638	67.2462	G#1	32	50	645	65.7	G#1	32	96	
639	67.3063	Bb4	70	82	644	65.7	Bb4	70	96	
640	67.325	Bb3	58	71	643	65.7	Bb3	58	96	
641	67.4412	Bb4	70	79	648	65.85	Bb4	70	96	
642	67.4425	Bb3	58	59	647	65.85	Bb3	58	96	
643	67.5373	Bb4	70	99	650	66	Bb4	70	115	
644	67.5427	Bb3	58	81	649	66	Bb3	58	115	
645	67.8258	F#2	42	66	652	66.3	F#2	42	96	
646	67.8538	F#1	30	65	651	66.3	F#1	30	96	
647	68.1236	Eb1	27	71	653	66.6	Eb1	27	96	
648	68.1236	Eb2	39	67	654	66.6	Eb2	39	96	
649	68.559	F4	65	73	655	66.9	F4	65	96	
650	68.6885	D2	38	46	657	66.9	D2	38	96	
651	68.6925	D1	26	53	656	66.9	D1	26	96	
652	69.1933	G#3	56	47	659	67.5	G#3	56	96	
653	69.4938	C#1	25	53	661	67.8	C#1	25	96	
654	69.5125	C#2	37	35	662	67.8	C#2	37	96	
655	69.618	F#4	66	72	660	67.8	F#4	66	96	
656	69.6514	Bb3	58	52	663	67.8	Bb3	58	96	
657	69.6701	G#3	56	47	664	67.8	G#3	56	96	
658	70.0213	F#3	54	59	665	68.1	F#3	54	96	
659	70.255	Eb3	51	64	666	68.4	Eb3	51	96	
660	70.5982	C#4	61	68	667	68.7	C#4	61	96	
661	70.6316	Bb3	58	55	670	68.7	Bb3	58	96	
662	70.6396	F#3	54	49	669	68.7	F#3	54	96	
663	70.693	C#3	49	33	668	68.7	C#3	49	96	
664	71.2179	B3	59	55	672	69.3	B3	59	96	
665	71.2606	G#3	56	37	671	69.3	G#3	56	96	
666	71.529	B3	59	64	674	69.6	B3	59	96	
667	71.5651	G#3	56	36	673	69.6	G#3	56	96	
668	71.7908	Bb3	58	70	676	69.9	Bb3	58	96	
669	71.8068	F#3	54	50	675	69.9	F#3	54	96	
670	72.0392	A3	57	64	678	70.2	A3	57	96	
671	72.0752	F3	53	47	677	70.2	F3	53	96	
672	72.361	A3	57	51	679	70.5	A3	57	96	
673	72.3717	F#2	42	52	680	70.5	F#2	42	96	
674	72.3744	F3	53	40	682	70.5	F3	53	96	
675	72.3864	C#3	49	36	681	70.5	C#3	49	96	
676	72.8979	F#3	54	50	683	71.1	F#3	54	96	
677	73.181	A2	45	56	685	71.4	A2	45	96	
678	73.1997	A1	33	48	684	71.4	A1	33	96	
679	73.4628	B2	47	79	687	71.7	B2	47	96	
680	73.4775	B1	35	67	686	71.7	B1	35	96	
681	73.7406	D3	50	90	689	72	D3	50	96	
682	73.7553	D2	38	81	688	72	D2	38	96	
683	74.1626	C#3	49	83	691	72.3	C#3	49	96	
684	74.1733	C#2	37	77	690	72.3	C#2	37	96	
685	74.7248	B2	47	67	695	72.9	B2	47	96	
686	74.7355	B1	35	60	694	72.9	B1	35	96	
687	74.8477	C#4	61	71	692	72.9	C#4	61	96	
688	74.8477	C#5	73	76	693	72.9	C#5	73	96	
689	74.9599	C#5	73	71	697	73.05	C#5	73	96	
690	75.0507	C#5	73	107	699	73.2	C#5	73	115	
691	75.064	C#4	61	77	698	73.2	C#4	61	115	
692	75.0974	Eb4	63	52	*	-1	*	-1	-1	
693	75.3485	A2	45	65	701	73.5	A2	45	96	
694	75.3525	A1	33	66	700	73.5	A1	33	96	
695	75.681	F#2	42	78	703	73.8	F#2	42	96	
696	75.6837	F#1	30	74	702	73.8	F#1	30	96	
697	76.1284	G#4	68	79	704	74.1	G#4	68	96	
698	76.1698	G#3	56	64	706	74.1	G#3	56	96	
699	76.2579	F1	29	49	707	74.1	F1	29	96	
700	76.2606	F2	41	45	708	74.1	F2	41	96	
701	76.8816	C4	60	62	709	74.7	C4	60	96	
702	76.9337	C3	48	47	710	74.7	C3	48	96	
703	77.2595	C4	60	57	711	75	C4	60	96	
704	77.3023	C3	48	47	712	75	C3	48	96	
705	77.5707	B3	59	64	713	75.3	B3	59	96	
706	77.5894	C#3	49	65	714	75.3	C#3	49	96	
707	77.8378	G#3	56	70	715	75.6	G#3	56	96	
708	77.8405	F3	53	71	716	75.6	F3	53	96	
709	78.1396	C4	60	65	717	75.9	C4	60	96	
710	78.1797	C3	48	52	719	75.9	C3	48	96	
711	78.6578	C#4	61	66	720	76.5	C#4	61	96	
712	78.6885	B2	47	51	721	76.5	B2	47	96	
713	78.9716	C#4	61	65	722	76.8	C#4	61	96	
714	78.9997	B2	47	59	723	76.8	B2	47	96	
715	79.4818	C4	60	73	724	77.4	C4	60	96	
716	79.4978	C3	48	65	725	77.4	C3	48	96	
717	79.853	C#4	61	73	726	77.7	C#4	61	96	
718	79.8771	B2	47	57	728	77.7	B2	47	96	
719	79.8958	F2	41	47	727	77.7	F2	41	96	
720	80.4567	D4	62	67	729	78.3	D4	62	96	
721	80.482	F2	41	44	730	78.3	F2	41	96	
722	80.7865	F2	41	46	734	78.6	F2	41	96	
723	80.912	D4	62	54	732	78.6	D4	62	96	
724	81.2366	C#4	61	76	736	78.9	C4	60	96	
725	81.5037	E2	40	57	738	79.2	E2	40	96	
726	81.5638	D4	62	76	737	79.2	D4	62	96	
727	82.0151	G#4	68	80	739	79.5	G#4	68	96	
728	82.1514	E3	52	37	741	79.5	E3	52	96	
729	82.158	E2	40	33	740	79.5	E2	40	96	
730	82.8097	F#4	66	62	743	80.1	F#4	66	96	
731	82.8378	D4	62	34	742	80.1	D4	62	96	
732	83.1823	A4	69	77	744	80.4	A4	69	96	
733	83.2224	F#4	66	52	746	80.4	F#4	66	96	
734	83.2318	D4	62	49	745	80.4	D4	62	96	
735	83.5416	E4	64	53	748	80.7	E4	64	96	
736	83.5536	C#4	61	51	747	80.7	C#4	61	96	
737	83.7833	D4	62	38	750	81	D4	62	96	
738	83.8127	B3	59	46	749	81	B3	59	96	
739	84.0918	E4	64	71	751	81.3	E4	64	96	
740	84.1025	D4	62	44	753	81.3	D4	62	96	
741	84.1345	B3	59	35	752	81.3	B3	59	96	
742	84.6327	C#4	61	51	755	81.9	C#4	61	96	
743	84.6527	A3	57	30	754	81.9	A3	57	96	
744	84.9892	C#4	61	45	757	82.2	C#4	61	96	
745	85.0026	A3	57	42	756	82.2	A3	57	96	
746	86.0509	G#4	68	58	758	83.1	G#4	68	96	
747	86.1551	E2	40	30	759	83.1	E2	40	96	
748	86.1738	E3	52	8	760	83.1	E3	52	96	
749	86.7	F#4	66	43	762	83.7	F#4	66	96	
750	86.7093	D4	62	32	761	83.7	D4	62	96	
751	86.9938	A4	69	68	763	84	A4	69	96	
752	87.0325	F#4	66	41	765	84	F#4	66	96	
753	87.0525	D4	62	40	764	84	D4	62	96	
754	87.3009	C#4	61	37	766	84.3	C#4	61	96	
755	87.3036	E4	64	49	767	84.3	E4	64	96	
756	87.5493	D4	62	38	769	84.6	D4	62	96	
757	87.576	B3	59	36	768	84.6	B3	59	96	
758	87.8458	E4	64	66	770	84.9	E4	64	96	
759	87.8511	D4	62	38	772	84.9	D4	62	96	
760	87.9286	B3	59	29	771	84.9	B3	59	96	
761	88.4281	C#4	61	40	774	85.5	C#4	61	96	
762	88.4548	A3	57	35	773	85.5	A3	57	96	
763	88.8741	C#4	61	39	776	85.8	C#4	61	96	
764	88.8955	A3	57	33	775	85.8	A3	57	96	
765	89.9785	F#4	66	56	777	86.7	F#4	66	96	
766	90.064	E2	40	38	780	86.7	E2	40	96	
767	90.0907	E3	52	13	781	86.7	E3	52	96	
768	90.6356	D4	62	43	783	87.3	D4	62	96	
769	90.6917	B3	59	24	782	87.3	B3	59	96	
770	91.0389	G#4	68	72	784	87.6	G#4	68	96	
771	91.0843	D4	62	37	786	87.6	D4	62	96	
772	91.1043	B3	59	36	785	87.6	B3	59	96	
773	91.4115	C#4	61	52	788	87.9	C#4	61	96	
774	91.4355	A3	57	34	787	87.9	A3	57	96	
775	91.6586	B3	59	53	790	88.2	B3	59	96	
776	91.6759	G#3	56	39	789	88.2	G#3	56	96	
777	91.9257	E4	64	72	791	88.5	E4	64	96	
778	91.9697	B3	59	49	794	88.5	B3	59	96	
779	91.9817	G#3	56	44	793	88.5	G#3	56	96	
780	92.4638	C#4	61	53	796	89.1	C#4	61	96	
781	92.4785	A3	57	44	795	89.1	A3	57	96	
782	92.7697	C#4	61	56	798	89.4	C#4	61	96	
783	92.7884	A3	57	45	797	89.4	A3	57	96	
784	93.0247	B3	59	62	800	89.7	B3	59	96	
785	93.0488	G#3	56	51	799	89.7	G#3	56	96	
786	93.2945	A3	57	54	802	90	A3	57	96	
787	93.3145	F#3	54	50	801	90	F#3	54	96	
788	93.6204	A3	57	50	804	90.3	A3	57	96	
789	93.6324	F#3	54	41	803	90.3	F#3	54	96	
790	94.1639	B3	59	51	806	90.9	B3	59	96	
791	94.1906	G#3	56	43	805	90.9	G#3	56	96	
792	94.5085	B3	59	46	808	91.2	B3	59	96	
793	94.5418	G#3	56	27	807	91.2	G#3	56	96	
794	94.8437	F#3	54	38	809	91.5	F#3	54	96	
795	94.8463	A3	57	35	810	91.5	A3	57	96	
796	95.1562	B3	59	53	812	91.8	B3	59	96	
797	95.2416	G#3	56	15	811	91.8	G#3	56	96	
798	95.6049	G#3	56	41	814	92.1	G#3	56	96	
799	95.657	E3	52	37	813	92.1	E3	52	96	
800	96.7721	C#4	61	56	815	93	C#4	61	96	
801	98.0915	F#3	54	11	818	93.9	F#3	54	96	
802	98.1156	F#2	42	18	817	93.9	F#2	42	96	
803	98.2277	Eb4	63	39	816	93.9	Eb4	63	96	
804	98.9395	B3	59	43	819	94.5	B3	59	96	
805	99.2881	E4	64	56	822	94.8	E4	64	96	
806	99.3495	C#4	61	37	821	94.8	C#4	61	96	
807	99.6607	Bb3	58	46	823	95.1	Bb3	58	96	
808	99.9037	G#3	56	35	824	95.4	G#3	56	96	
809	100.163	Bb3	58	49	825	95.7	Bb3	58	96	
810	100.72	G#4	68	70	827	96.3	G#4	68	96	
811	100.764	E4	64	43	828	96.3	E4	64	96	
812	100.774	Bb3	58	38	826	96.3	Bb3	58	96	
813	101.03	F#4	66	66	829	96.6	F#4	66	96	
814	101.29	B3	59	71	830	96.9	B3	59	96	
815	101.532	C#4	61	67	831	97.2	C#4	61	96	
816	101.839	Eb4	63	62	832	97.5	Eb4	63	96	
817	101.898	F#3	54	35	833	97.5	F#3	54	96	
818	101.903	B2	47	40	834	97.5	B2	47	96	
819	102.41	F#4	66	70	836	98.1	F#4	66	96	
820	102.436	Eb4	63	63	837	98.1	Eb4	63	96	
821	102.44	C#4	61	53	835	98.1	C#4	61	96	
822	102.783	G#4	68	80	838	98.4	G#4	68	96	
823	103.065	B3	59	68	839	98.7	B3	59	96	
824	103.272	Bb3	58	67	841	99	Bb3	58	96	
825	103.548	B4	71	83	843	99.3	B4	71	96	
826	103.591	Eb4	63	59	842	99.3	Eb4	63	96	
827	103.596	Bb3	58	55	844	99.3	Bb3	58	96	
828	103.835	G#3	56	69	846	99.6	G#3	56	96	
829	104.092	B2	47	69	847	99.9	B2	47	96	
830	104.333	Eb4	63	85	848	100.2	Eb4	63	96	
831	104.578	Bb2	46	72	850	100.5	Bb2	46	96	
832	104.804	G#2	44	72	851	100.8	G#2	44	96	
833	105.081	E4	64	79	852	101.1	E4	64	96	
834	105.135	B3	59	55	853	101.1	B3	59	96	
835	105.226	G#2	44	47	855	101.1	G#2	44	96	
836	105.573	C#2	37	50	856	101.4	C#2	37	96	
837	105.913	G#3	56	57	857	101.7	G#3	56	96	
838	106.168	G#4	68	81	858	102	G#4	68	96	
839	106.242	B3	59	49	859	102	B3	59	96	
840	106.279	G#3	56	42	860	102	G#3	56	96	
841	106.513	F#3	54	60	861	102.3	F#3	54	96	
842	106.699	E3	52	58	862	102.6	E3	52	96	
843	106.922	C#4	61	77	863	102.9	C#4	61	96	
844	106.96	B3	59	54	*	-1	*	-1	-1	
845	106.97	G#2	44	49	865	102.9	G#2	44	96	
846	106.974	E3	52	32	864	102.9	E3	52	96	
847	107.169	C#2	37	43	866	103.2	C#2	37	96	
848	107.414	E3	52	55	867	103.5	E3	52	96	
849	107.627	E4	64	81	869	103.8	E4	64	96	
850	107.675	B3	59	62	868	103.8	B3	59	96	
851	107.718	E3	52	34	870	103.8	E3	52	96	
852	107.899	Eb3	51	64	871	104.1	Eb3	51	96	
853	108.117	C#3	49	65	872	104.4	C#3	49	96	
854	108.419	Eb4	63	78	873	104.7	Eb4	63	96	
855	108.456	Bb3	58	57	874	104.7	Bb3	58	96	
856	108.504	E3	52	44	876	104.7	E3	52	96	
857	108.518	F#2	42	42	875	104.7	F#2	42	96	
858	109	Bb3	58	75	877	105.3	Bb3	58	96	
859	109.337	C#4	61	71	878	105.6	C#4	61	115	
860	109.61	B3	59	57	879	105.9	B3	59	96	
861	109.852	G#3	56	46	880	106.2	G#3	56	96	
862	110.149	G#3	56	54	881	106.5	G#3	56	96	
863	110.701	G#3	56	56	882	107.1	G#3	56	96	
864	110.959	D4	62	71	883	107.4	D4	62	96	
865	111.226	Bb3	58	71	884	107.7	Bb3	58	96	
866	111.489	F#3	54	77	885	108	F#3	54	96	
867	111.779	B1	35	49	888	108.3	B1	35	96	
868	111.898	Eb4	63	81	886	108.3	Eb4	63	96	
869	111.942	Eb3	51	61	887	108.3	Eb3	51	96	
870	112.523	C#4	61	66	890	108.9	C#4	61	96	
871	112.547	A3	57	49	889	108.9	A3	57	96	
872	112.905	E4	64	81	891	109.2	E4	64	96	
873	112.926	C#4	61	65	893	109.2	C#4	61	96	
874	112.946	A3	57	62	892	109.2	A3	57	96	
875	113.292	B3	59	49	895	109.5	B3	59	96	
876	113.3	G#3	56	61	894	109.5	G#3	56	96	
877	113.539	A3	57	58	897	109.8	A3	57	96	
878	113.55	F#3	54	54	896	109.8	F#3	54	96	
879	113.825	B3	59	73	898	110.1	B3	59	96	
880	113.842	A3	57	61	900	110.1	A3	57	96	
881	113.855	F#3	54	40	899	110.1	F#3	54	96	
882	114.415	G#3	56	48	902	110.7	G#3	56	96	
883	114.426	E3	52	45	901	110.7	E3	52	96	
884	114.794	G#3	56	39	904	111	G#3	56	96	
885	114.81	E3	52	37	903	111	E3	52	96	
886	115.821	Eb4	63	57	905	111.9	Eb4	63	96	
887	115.9	B1	35	33	906	111.9	B1	35	96	
888	115.911	B2	47	31	907	111.9	B2	47	96	
889	116.428	C#4	61	43	909	112.5	C#4	61	96	
890	116.454	A3	57	34	908	112.5	A3	57	96	
891	116.739	E4	64	71	910	112.8	E4	64	96	
892	116.767	C#4	61	49	912	112.8	C#4	61	96	
893	116.795	A3	57	41	911	112.8	A3	57	96	
894	117.031	B3	59	51	914	113.1	B3	59	96	
895	117.046	G#3	56	48	913	113.1	G#3	56	96	
896	117.286	A3	57	47	916	113.4	A3	57	96	
897	117.289	F#3	54	50	915	113.4	F#3	54	96	
898	117.621	B3	59	62	917	113.7	B3	59	96	
899	117.641	A3	57	36	919	113.7	A3	57	96	
900	117.673	F#3	54	43	918	113.7	F#3	54	96	
901	118.236	G#3	56	26	921	114.3	G#3	56	96	
902	118.24	E3	52	30	920	114.3	E3	52	96	
903	118.596	G#3	56	42	923	114.6	G#3	56	96	
904	118.643	E3	52	26	922	114.6	E3	52	96	
905	119.566	B1	35	33	*	-1	*	-1	-1	
906	119.569	B2	47	31	*	-1	*	-1	-1	
907	119.69	C#4	61	55	924	115.5	C#4	61	96	
908	120.278	G#3	56	47	925	116.1	G#3	56	96	
909	120.278	B3	59	50	926	116.1	B3	59	96	
910	120.728	Eb4	63	71	927	116.4	Eb4	63	96	
911	121.111	Bb3	58	49	929	116.7	Bb3	58	96	
912	121.126	F#3	54	45	928	116.7	F#3	54	96	
913	121.426	G#3	56	47	931	117	G#3	56	96	
914	121.457	E3	52	43	930	117	E3	52	96	
915	121.854	B3	59	61	932	117.3	B3	59	96	
916	121.883	G#3	56	41	934	117.3	G#3	56	96	
917	121.946	E3	52	34	933	117.3	E3	52	96	
918	122.694	F#3	54	37	938	117.9	F#3	54	96	
919	122.751	Eb3	51	15	937	117.9	Eb3	51	96	
920	123.257	F#3	54	39	940	118.2	F#3	54	96	
921	123.274	Eb3	51	33	939	118.2	Eb3	51	96	
922	124.093	C#3	49	36	941	118.8	C#3	49	96	
923	124.137	C#2	37	16	942	118.8	C#2	37	96	
924	124.518	C#3	49	42	943	119.1	C#3	49	96	
925	124.542	C#2	37	42	944	119.1	C#2	37	96	
926	125.111	Eb3	51	57	945	119.7	Eb3	51	96	
927	125.121	Eb2	39	41	946	119.7	Eb2	39	96	
928	125.455	Eb2	39	38	948	120	Eb2	39	96	
929	125.459	Eb3	51	50	947	120	Eb3	51	96	
930	125.984	B2	47	54	949	120.706	B2	47	96	
931	125.999	B1	35	45	950	120.706	B1	35	96	
932	126.401	B2	47	47	951	121.059	B2	47	96	
933	126.41	B1	35	42	952	121.059	B1	35	96	
934	127.117	G#1	32	47	954	121.765	G#1	32	96	
935	127.117	G#2	44	42	953	121.765	G#2	44	96	
936	127.731	G#2	44	40	955	122.118	G#2	44	96	
937	127.758	G#1	32	36	956	122.118	G#1	32	96	
938	128.905	A2	45	39	957	122.824	A2	45	96	
939	128.917	A1	33	31	958	122.824	A1	33	96	
940	129.961	Bb2	46	38	960	123.176	Bb2	46	96	
941	129.983	Bb1	34	37	959	123.176	Bb1	34	96	
942	130.648	Bb3	58	48	961	123.376	Bb3	58	96	
943	130.827	G4	67	58	962	123.476	G4	67	96	
944	130.948	G#3	56	40	964	123.576	G#3	56	96	
945	130.977	D4	62	47	963	123.576	D4	62	96	
946	130.983	Bb2	46	47	965	123.576	Bb2	46	96	
947	131.103	F4	65	46	966	123.676	F4	65	96	
948	131.196	Eb4	63	62	967	123.776	Eb4	63	96	
949	131.198	G3	55	42	968	123.776	G3	55	96	
950	131.345	G3	55	45	969	123.876	G3	55	96	
951	131.427	Eb2	39	31	971	123.976	Eb2	39	96	
952	131.43	Bb3	58	53	970	123.976	Bb3	58	96	
953	131.505	Eb4	63	59	972	124.076	Eb4	63	96	
954	131.596	G4	67	67	973	124.176	G4	67	96	
955	131.679	G#4	68	70	974	124.276	G#4	68	96	
