//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
49	5.08594	5.20052	Eb4	54	43	0	0	3800	P1-1-50	0	-
50	5.11719	5.62969	C3	47	59	0	0	3800	P1-1-51	0	-
51	5.19323	5.26615	G3	56	57	0	0	3900	P1-1-52	0	-
52	5.26719	5.3526	C4	60	60	0	0	4000	P1-1-53	0	-
53	5.34635	5.39948	Eb4	63	59	0	0	4100	P1-1-54	0	-
54	5.41615	5.49115	G4	61	64	0	0	4200	P1-1-55	0	-
55	5.50052	5.57552	F4	56	65	0	0	4300	P1-1-56	0	-
56	5.58385	5.62969	Eb4	60	64	0	0	4400	P1-1-57	0	-
57	5.59219	5.83698	F2	46	43	0	0	4400	P1-1-58	0	-
58	5.66198	5.68906	G#3	55	62	0	0	4500	P1-1-59	0	-
59	5.74531	5.79635	D4	59	63	0	0	4600	P1-1-60	0	-
60	5.83594	5.88177	C4	41	63	0	0	4700	P1-1-61	0	-
61	5.89635	5.93802	B3	56	65	0	0	4800	P1-1-62	0	-
62	5.92865	6.04219	G2	36	57	0	0	4800	P1-1-63	0	-
63	5.99531	6.03385	G3	44	55	0	0	4900	P1-1-64	0	-
64	6.08594	6.11615	G#3	47	58	0	0	5000	P1-1-65	0	-
65	6.16302	6.19948	A3	53	55	0	0	5100	P1-1-66	0	-
66	6.24427	6.2776	Bb3	63	67	0	0	5200	P1-1-67	0	-
67	6.3276	6.39844	G4	61	55	0	0	5300	P1-1-68	0	-
68	6.3901	6.44948	G#3	56	64	0	0	5400	P1-1-70	0	-
69	6.39531	6.45781	D4	58	64	0	0	5400	P1-1-69	0	-
70	6.41302	6.80573	Bb2	38	26	0	0	5400	P1-1-71	0	-
71	6.4849	6.5724	F4	63	64	0	0	5500	P1-1-72	0	-
72	6.53802	6.57135	G3	54	61	0	0	5600	P1-1-74	0	-
73	6.56927	6.64115	Eb4	63	44	0	0	5600	P1-1-73	0	-
74	6.64427	6.6901	G3	59	63	0	0	5700	P1-1-75	0	-
75	6.71823	6.81094	Eb2	47	60	0	0	5800	P1-1-77	0	-
76	6.72448	6.75469	Bb3	63	67	0	0	5800	P1-1-76	0	-
77	6.79635	6.8276	Eb4	54	60	0	0	5900	P1-1-78	0	-
78	6.88385	6.9224	G4	66	62	0	0	6000	P1-1-79	0	-
79	6.97135	7.00052	G#4	52	61	0	0	6100	P1-1-80	0	-
80	7.0474	7.07969	A4	50	59	0	0	6200	P1-1-81	0	-
81	7.10469	7.15885	C5	52	68	0	0	6300	P1-1-82	0	-
82	7.18073	7.20885	Bb4	57	64	0	0	6400	P1-1-83	0	-
83	7.25365	7.33177	G5	62	61	0	0	6500	P1-1-84	0	-
84	7.31406	7.36198	G#4	67	61	0	0	6599	P1-1-86	0	-
85	7.32865	7.3776	D5	63	64	0	0	6599	P1-1-85	0	-
86	7.33281	7.42135	Bb3	49	49	0	0	6599	P1-1-87	0	-
87	7.4224	7.50469	F5	61	61	0	0	6700	P1-1-88	0	-
88	7.49531	7.52448	G4	55	61	0	0	6800	P1-1-90	0	-
89	7.50573	7.61302	Eb5	64	60	0	0	6800	P1-1-89	0	-
90	7.53906	7.65885	Bb3	28	49	0	0	6800	*	3	-
91	7.59219	7.6349	G4	63	64	0	0	6900	P1-1-91	0	-
92	7.66927	7.73073	Eb3	49	59	0	0	7000	P1-1-93	0	-
93	7.6724	7.70885	Bb4	68	67	0	0	7000	P1-1-92	0	-
94	7.75677	7.78281	Eb5	55	61	0	0	7100	P1-1-94	0	-
95	7.82865	7.87344	G5	70	62	0	0	7200	P1-1-95	0	-
96	7.91094	7.94531	G#5	65	67	0	0	7300	P1-1-96	0	-
97	7.98281	8.03802	A5	67	60	0	0	7400	P1-1-97	0	-
98	8.05365	8.09531	C6	64	66	0	0	7500	P1-1-98	0	-
99	8.12969	8.15365	Bb5	60	66	0	0	7600	P1-1-99	0	-
100	8.20781	8.24948	Bb5	63	66	0	0	7700	P1-1-100	0	-
101	8.31927	8.47552	Bb4	30	34	0	0	7800	P1-1-102	0	-
102	8.33385	8.46823	G5	29	33	0	0	7800	P1-1-103	0	-
103	8.3349	8.43906	C7	67	60	0	0	7800	P1-1-101	0	-
104	8.42344	8.5099	Bb6	65	61	0	0	7900	P1-1-104	0	-
105	8.51302	8.5849	G6	62	63	0	0	8000	P1-1-105	0	-
106	8.56615	8.65781	Eb5	34	52	0	0	8000	P1-1-107	0	-
107	8.57552	8.8776	G4	28	41	0	0	8000	P1-1-106	0	-
108	8.60573	8.63698	Eb6	50	59	0	0	8100	P1-1-108	0	-
109	8.6599	8.68698	C6	56	61	0	0	8200	P1-1-109	0	-
110	8.73281	8.81406	Bb5	67	63	0	0	8300	P1-1-110	0	-
111	8.81927	8.8776	G5	66	62	0	0	8400	P1-1-111	0	-
112	8.89323	8.91927	Eb5	56	64	0	0	8500	P1-1-112	0	-
113	8.95781	8.98281	C5	62	67	0	0	8600	P1-1-113	0	-
114	9.04844	9.14531	Bb4	53	40	0	0	8700	P1-1-114	0	-
115	9.1224	9.15781	G4	56	57	0	0	8800	P1-1-115	0	-
116	9.21615	9.2651	C4	56	48	0	0	8900	P1-1-116	0	-
117	9.31198	9.38177	D4	54	59	0	0	9000	P1-1-117	0	-
118	9.31615	9.4901	Bb2	44	55	0	0	9000	P1-1-119	0	-
119	9.31719	9.60052	G#3	45	57	0	0	9000	P1-1-118	0	-
120	9.4224	9.4724	G4	56	63	0	0	9100	P1-1-120	0	-
121	9.48906	9.53385	F4	43	64	0	0	9200	P1-1-121	0	-
122	9.51094	9.78906	Eb3	44	61	0	0	9200	P1-1-122	0	-
123	9.54531	9.5974	Eb4	56	60	0	0	9300	P1-1-123	0	-
124	9.6401	9.78177	G3	42	63	0	0	9400	P1-1-125	0	-
125	9.64219	9.68698	A3	53	52	0	0	9400	P1-1-124	0	-
126	9.71823	9.75469	Bb3	56	65	0	0	9500	P1-1-126	0	-
127	9.80156	9.8401	B3	55	57	0	0	9600	P1-1-127	0	-
128	9.87344	9.94323	C4	56	58	0	0	9700	P1-1-128	0	-
129	9.96719	10.0286	C#4	55	62	0	0	9800	P1-1-129	0	-
130	10.1328	10.1328	Eb4	22	127	0	0	9900	P1-1-130	0	-
131	10.162	10.2057	D4	42	53	0	0	10000	P1-1-131	0	-
132	10.2484	10.3411	Bb4	58	63	0	0	10100	P1-1-132	0	-
133	10.3422	10.6318	D3	25	49	0	0	10200	P1-1-135	0	-
134	10.3443	10.3995	F#4	49	62	0	0	10200	P1-1-133	0	-
135	10.3703	10.4943	C4	27	59	0	0	10200	P1-1-134	0	-
136	10.4266	10.4849	A4	57	62	0	0	10300	P1-1-136	0	-
137	10.5099	10.5443	Bb3	51	63	0	0	10400	P1-1-138	0	-
138	10.5172	10.5516	G4	48	55	0	0	10400	P1-1-137	0	-
139	10.5839	10.6651	D4	60	62	0	0	10500	P1-1-139	0	-
140	10.6568	10.6891	Bb3	63	68	0	0	10600	P1-1-140	0	-
141	10.663	10.7307	G2	50	58	0	0	10600	P1-1-141	0	-
142	10.7589	10.8057	D4	46	63	0	0	10700	P1-1-142	0	-
143	10.8328	10.8964	G4	66	62	0	0	10800	P1-1-143	0	-
144	10.9234	10.9745	Bb4	57	65	0	0	10900	P1-1-144	0	-
145	11.0005	11.0786	C#5	62	64	0	0	11000	P1-1-145	0	-
146	11.0891	11.1193	Eb5	47	58	0	0	11100	P1-1-146	0	-
147	11.1776	11.2276	D5	68	62	0	0	11200	P1-1-147	0	-
148	11.2464	11.3172	Bb5	60	68	0	0	11300	P1-1-148	0	-
149	11.3339	11.4109	F#5	62	58	0	0	11400	P1-1-149	0	-
150	11.3495	11.4339	C5	49	62	0	0	11400	P1-1-150	0	-
151	11.3568	11.6078	D4	35	44	0	0	11400	P1-1-151	0	-
152	11.4172	11.4807	A5	62	62	0	0	11500	P1-1-152	0	-
153	11.4932	11.5286	G5	63	67	0	0	11600	P1-1-153	0	-
154	11.4974	11.5557	Bb4	17	39	0	0	11600	P1-1-154	0	-
155	11.5682	11.637	D5	66	65	0	0	11700	P1-1-155	0	-
156	11.6214	11.688	G3	55	63	0	0	11800	P1-1-157	0	-
157	11.6474	11.6745	Bb4	69	67	0	0	11800	P1-1-156	0	-
158	11.7339	11.7786	D5	64	65	0	0	11900	P1-1-158	0	-
159	11.8068	11.887	G5	70	54	0	0	12000	P1-1-159	0	-
160	11.8964	11.9401	Bb5	59	68	0	0	12100	P1-1-160	0	-
161	11.9505	11.9734	C#6	63	65	0	0	12200	P1-1-161	0	-
162	12.0349	12.0755	D6	63	66	0	0	12300	P1-1-162	0	-
163	12.1286	12.2099	D7	66	63	0	0	12400	P1-1-163	0	-
164	12.2224	12.3214	A6	58	60	0	0	12500	P1-1-164	0	-
165	12.2693	12.3422	Bb5	45	64	0	0	12600	P1-1-167	0	-
166	12.3651	12.4109	C7	42	54	0	0	12600	P1-1-165	0	-
167	12.4224	12.5089	Bb6	59	63	0	0	12700	P1-1-168	0	-
168	12.5161	12.5516	G6	48	57	0	0	12800	P1-1-169	0	-
169	12.5193	12.5922	Bb4	28	60	0	0	12800	P1-1-170	0	-
170	12.5359	12.5849	G5	25	54	0	0	12800	P1-1-171	0	-
171	12.6068	12.6578	D6	25	53	0	0	12900	P1-1-172	0	-
172	12.663	12.6922	Bb5	59	58	0	0	13000	P1-1-173	0	-
173	12.7557	12.7891	G5	40	56	0	0	13100	P1-1-174	0	-
174	12.8411	12.8672	D5	61	63	0	0	13200	P1-1-175	0	-
175	12.9401	12.9953	A4	55	59	0	0	13300	P1-1-176	0	-
176	13.0161	13.0641	C5	52	52	0	0	13400	P1-1-177	0	-
177	13.1036	13.1714	Bb4	51	62	0	0	13500	P1-1-178	0	-
178	13.3193	13.3984	D4	47	59	0	0	13700	P1-1-180	0	-
179	13.3849	13.5495	Bb3	39	61	0	0	13800	P1-1-182	0	-
180	13.3984	13.6297	C3	28	34	0	0	13800	P1-1-183	0	-
181	13.4307	13.5089	E4	46	57	0	0	13800	P1-1-181	0	-
182	13.5255	13.5724	G#4	50	63	0	0	13900	P1-1-184	0	-
183	13.5891	13.6224	G#3	44	57	0	0	14000	P1-1-186	0	-
184	13.5891	13.6599	G4	54	60	0	0	14000	P1-1-185	0	-
185	13.6953	13.7432	F4	29	44	0	0	14100	P1-1-187	0	-
186	13.7443	13.7932	F2	52	61	0	0	14200	P1-1-189	0	-
187	13.7651	13.812	C4	47	58	0	0	14200	P1-1-188	0	-
188	13.8422	13.8922	G3	55	62	0	0	14300	P1-1-190	0	-
189	13.9109	13.9745	G#3	60	59	0	0	14400	P1-1-191	0	-
190	13.9964	14.0297	Bb3	58	66	0	0	14500	P1-1-192	0	-
191	14.0745	14.1214	B3	66	60	0	0	14600	P1-1-193	0	-
192	14.1693	14.2495	C#4	62	59	0	0	14700	P1-1-194	0	-
193	14.262	14.3089	C4	53	62	0	0	14800	P1-1-195	0	-
194	14.3307	14.3661	G#4	63	67	0	0	14900	P1-1-196	0	-
195	14.4161	14.4755	E4	60	59	0	0	15000	P1-1-197	0	-
196	14.4328	14.5453	Bb3	53	62	0	0	15000	P1-1-198	0	-
197	14.4349	14.6203	C3	44	80	0	0	15000	P1-1-199	0	-
198	14.5005	14.5516	G4	64	62	0	0	15100	P1-1-200	0	-
199	14.5776	14.6276	F4	53	65	0	0	15200	P1-1-201	0	-
200	14.5964	14.6297	G#3	51	61	0	0	15200	P1-1-202	0	-
201	14.6505	14.7068	C4	53	66	0	0	15300	P1-1-203	0	-
202	14.7172	14.7474	G#3	65	66	0	0	15400	P1-1-204	0	-
203	14.7495	14.8089	F2	48	59	0	0	15400	P1-1-205	0	-
204	14.8151	14.8526	C4	60	66	0	0	15500	P1-1-206	0	-
205	14.8859	14.9474	F4	69	60	0	0	15600	P1-1-207	0	-
206	14.9641	15.0161	G#4	64	65	0	0	15700	P1-1-208	0	-
207	15.0464	15.0932	B4	62	67	0	0	15800	P1-1-209	0	-
208	15.2255	15.2672	C5	53	66	0	0	16000	P1-1-211	0	-
209	15.2984	15.3599	G#5	71	66	0	0	16100	P1-1-212	0	-
210	15.3818	15.4453	E5	67	63	0	0	16200	P1-1-213	0	-
211	15.3849	15.4766	Bb4	50	62	0	0	16200	P1-1-214	0	-
212	15.3911	15.4776	C4	41	51	0	0	16200	P1-1-215	0	-
213	15.4547	15.5266	G5	58	63	0	0	16300	P1-1-216	0	-
214	15.5099	15.5411	G#4	57	66	0	0	16400	P1-1-218	0	-
215	15.5224	15.5589	F5	62	63	0	0	16400	P1-1-217	0	-
216	15.6057	15.6828	C5	68	65	0	0	16500	P1-1-219	0	-
217	15.6276	15.6693	C4	9	47	0	0	-1	*	3	-
218	15.6901	15.7203	G#4	52	59	0	0	16600	P1-1-220	0	-
219	15.6922	15.763	F3	47	55	0	0	16600	P1-1-221	0	-
220	15.7776	15.8193	C5	58	68	0	0	16700	P1-1-222	0	-
221	15.8599	15.9391	F5	69	56	0	0	16800	P1-1-223	0	-
222	15.9391	16.012	G#5	65	65	0	0	16900	P1-1-224	0	-
223	16.0099	16.038	B5	57	65	0	0	17000	P1-1-225	0	-
224	16.1047	16.1422	C6	57	66	0	0	17100	P1-1-226	0	-
225	16.1984	16.3005	C7	70	62	0	0	17200	P1-1-227	0	-
226	16.3286	16.3974	G6	53	58	0	0	17300	P1-1-228	0	-
227	16.4276	16.5234	Bb6	55	53	0	0	17400	P1-1-229	0	-
228	16.5151	16.6078	G#6	51	63	0	0	17500	P1-1-230	0	-
229	16.6047	16.6349	F6	52	59	0	0	17600	P1-1-231	0	-
230	16.6203	16.7943	D5	32	31	0	0	17600	P1-1-233	0	-
231	16.6214	16.6839	G#5	35	50	0	0	17600	P1-1-234	0	-
232	16.6255	16.8474	C5	35	31	0	0	17600	P1-1-232	0	-
233	16.6766	16.7047	D6	53	61	0	0	17700	P1-1-235	0	-
234	16.7651	16.8318	C6	61	58	0	0	17800	P1-1-236	0	-
235	16.8391	16.9276	G#5	62	64	0	0	17900	P1-1-237	0	-
236	16.9245	16.9505	F5	63	62	0	0	18000	P1-1-238	0	-
237	17.0401	17.112	D5	9	37	0	0	18100	P1-1-239	0	-
238	17.0797	17.1526	C5	57	61	0	0	18200	P1-1-240	0	-
239	17.1776	17.2464	G#4	61	60	0	0	18300	P1-1-241	0	-
240	17.2578	17.288	F4	61	62	0	0	18400	P1-1-242	0	-
241	17.3516	17.4089	D4	55	56	0	0	18500	P1-1-243	0	-
242	17.437	17.4786	G#4	56	50	0	0	18611	P1-1-244	0	-
243	17.5318	18.2016	G2	28	41	0	0	18833	P1-1-247	0	-
244	17.5547	17.6474	C4	56	42	0	0	18722	P1-1-245	0	-
245	17.6932	17.7849	B3	49	58	0	0	18833	P1-1-246	0	-
246	17.6984	18.237	D3	28	40	0	0	-1	*	3	-
247	17.8193	17.8807	G3	57	63	0	0	18944	P1-1-249	0	-
248	17.9214	18.1255	G#3	15	58	0	0	19087	P1-1-250	0	-
249	17.9276	17.987	Bb3	62	63	0	0	19087	P1-1-253	0	-
250	18.1672	18.2078	G3	48	54	0	0	19166	P1-1-256	0	-
251	18.3245	18.388	G3	49	61	0	0	19388	P1-1-258	0	-
252	18.4161	18.4453	G#3	58	65	0	0	19500	P1-1-259	0	-
253	18.5057	18.5536	A3	61	58	0	0	19600	P1-1-260	0	-
254	18.5839	18.6161	Bb3	63	66	0	0	19700	P1-1-261	0	-
255	18.6651	18.737	G4	57	56	0	0	19800	P1-1-262	0	-
256	18.7349	18.7839	D4	59	65	0	0	19900	P1-1-263	0	-
257	18.7359	19.0161	Bb2	40	53	0	0	19900	P1-1-265	0	-
258	18.8099	18.8901	F4	61	63	0	0	20000	P1-1-266	0	-
259	18.8547	18.8911	G3	46	54	0	0	20100	P1-1-268	0	-
260	18.9068	18.9766	Eb4	58	54	0	0	20100	P1-1-267	0	-
261	18.987	19.0245	G3	55	64	0	0	20200	P1-1-269	0	-
262	19.0391	19.1401	Eb2	46	55	0	0	20300	P1-1-271	0	-
263	19.0536	19.0839	Bb3	61	67	0	0	20300	P1-1-270	0	-
264	19.1349	19.162	Eb4	57	60	0	0	20400	P1-1-272	0	-
265	19.2276	19.2714	G4	59	66	0	0	20500	P1-1-273	0	-
266	19.2964	19.3328	G#4	57	66	0	0	20600	P1-1-274	0	-
267	19.3859	19.4203	A4	55	59	0	0	20700	P1-1-275	0	-
268	19.4318	19.4828	C5	54	67	0	0	20800	P1-1-276	0	-
269	19.5224	19.5536	Bb4	45	55	0	0	20900	P1-1-277	0	-
270	19.5807	19.6589	G5	60	59	0	0	21000	P1-1-278	0	-
271	19.6609	19.7099	D5	57	64	0	0	21100	P1-1-279	0	-
272	19.6703	19.7255	G#4	50	62	0	0	21100	P1-1-280	0	-
273	19.6859	19.9724	Bb3	39	42	0	0	21100	P1-1-281	0	-
274	19.7307	19.8099	F5	61	60	0	0	21200	P1-1-282	0	-
275	19.8036	19.8693	G4	48	80	0	0	21300	P1-1-284	0	-
276	19.8297	19.8911	Eb5	55	57	0	0	21300	P1-1-283	0	-
277	19.9776	20.0203	Eb3	42	59	0	0	21500	P1-1-287	0	-
278	19.9786	20.0109	Bb4	56	67	0	0	21500	P1-1-286	0	-
279	20.038	20.0682	Eb5	51	59	0	0	21600	P1-1-288	0	-
280	20.1276	20.1682	G5	67	60	0	0	21700	P1-1-289	0	-
281	20.212	20.2474	G#5	64	66	0	0	21800	P1-1-290	0	-
282	20.2984	20.3224	A5	53	61	0	0	21900	P1-1-291	0	-
283	20.3464	20.3984	C6	51	64	0	0	22000	P1-1-292	0	-
284	20.4245	20.4589	Bb5	56	67	0	0	22100	P1-1-293	0	-
285	20.5068	20.6193	G6	64	53	0	0	22200	P1-1-294	0	-
286	20.6016	20.6964	G5	21	41	0	0	22300	P1-1-297	0	-
287	20.6109	20.6443	D6	49	64	0	0	22300	P1-1-295	0	-
288	20.6953	20.738	F6	46	57	0	0	22400	P1-1-298	0	-
289	20.7432	20.8161	Eb5	39	46	0	0	22500	P1-1-301	0	-
290	20.7589	20.9276	G4	18	44	0	0	22500	P1-1-300	0	-
291	20.7651	20.8422	Eb6	57	64	0	0	22500	P1-1-299	0	-
292	20.8505	20.8828	Bb5	47	56	0	0	22600	P1-1-302	0	-
293	20.9339	20.9714	G5	39	54	0	0	22700	P1-1-303	0	-
294	20.9943	21.1026	Eb5	59	61	0	0	22800	P1-1-304	0	-
295	21.0964	21.1266	Bb4	53	60	0	0	22900	P1-1-305	0	-
296	21.1724	21.2036	G4	51	58	0	0	23000	P1-1-306	0	-
297	21.2953	21.4349	Eb4	48	51	0	0	23100	P1-1-307	0	-
298	21.3182	21.8422	C3	38	51	0	0	23100	P1-1-308	0	-
299	21.4214	21.4901	G3	55	54	0	0	23200	P1-1-309	0	-
300	21.488	21.5703	C4	54	57	0	0	23300	P1-1-310	0	-
301	21.5745	21.6203	Eb4	62	63	0	0	23400	P1-1-311	0	-
302	21.6286	21.6849	G4	59	65	0	0	23500	P1-1-312	0	-
303	21.6932	21.7797	F4	60	65	0	0	23600	P1-1-313	0	-
304	21.7797	22.1099	F2	37	41	0	0	23700	P1-1-315	0	-
305	21.7807	21.8245	Eb4	58	65	0	0	23700	P1-1-314	0	-
306	21.838	21.8714	G#3	61	66	0	0	23800	P1-1-316	0	-
307	21.9245	21.9953	D4	62	56	0	0	23900	P1-1-317	0	-
308	22.0036	22.0786	C4	56	63	0	0	24000	P1-1-318	0	-
309	22.1005	22.1349	B3	50	57	0	0	24100	P1-1-319	0	-
310	22.1151	22.2641	G2	50	62	0	0	24100	P1-1-320	0	-
311	22.163	22.2182	G3	55	58	0	0	24200	P1-1-321	0	-
312	22.2536	22.2839	G#3	57	64	0	0	24300	P1-1-322	0	-
313	22.3297	22.3818	A3	64	59	0	0	24400	P1-1-323	0	-
314	22.412	22.4422	Bb3	62	66	0	0	24500	P1-1-324	0	-
315	22.4818	22.5714	G4	68	58	0	0	24600	P1-1-325	0	-
316	22.5589	22.6109	D4	68	62	0	0	24700	P1-1-326	0	-
317	22.5891	22.6391	G#3	52	65	0	0	24700	P1-1-327	0	-
318	22.6089	22.9276	Bb2	39	31	0	0	24700	P1-1-328	0	-
319	22.6307	22.7234	F4	57	63	0	0	24800	P1-1-329	0	-
320	22.6964	22.7339	G3	51	56	0	0	24900	P1-1-331	0	-
321	22.7214	22.813	Eb4	62	54	0	0	24900	P1-1-330	0	-
322	22.8005	22.8422	G3	57	64	0	0	25000	P1-1-332	0	-
323	22.8714	22.9391	Eb2	48	61	0	0	25100	P1-1-334	0	-
324	22.8797	22.9078	Bb3	62	64	0	0	25100	P1-1-333	0	-
325	22.9568	22.9943	Eb4	43	35	0	0	25200	P1-1-335	0	-
326	23.0391	23.0818	G4	70	57	0	0	25300	P1-1-336	0	-
327	23.1286	23.1578	G#4	55	63	0	0	25400	P1-1-337	0	-
328	23.2047	23.2453	A4	61	63	0	0	25500	P1-1-338	0	-
329	23.2547	23.3109	C5	60	66	0	0	25600	P1-1-339	0	-
330	23.3286	23.3599	Bb4	62	66	0	0	25700	P1-1-340	0	-
331	23.4016	23.4797	G5	64	60	0	0	25800	P1-1-341	0	-
332	23.463	23.513	G#4	48	66	0	0	25899	P1-1-343	0	-
333	23.4693	23.7245	Bb3	41	54	0	0	25899	P1-1-344	0	-
334	23.4734	23.5276	D5	63	67	0	0	25899	P1-1-342	0	-
335	23.5536	23.6328	F5	63	62	0	0	26000	P1-1-345	0	-
336	23.587	23.6193	G4	53	60	0	0	26100	P1-1-347	0	-
337	23.6432	23.712	Eb5	59	57	0	0	26100	P1-1-346	0	-
338	23.7005	23.762	G4	67	61	0	0	26200	P1-1-348	0	-
339	23.7703	23.8474	Eb3	43	52	0	0	26300	P1-1-350	0	-
340	23.788	23.8297	Bb4	61	67	0	0	26300	P1-1-349	0	-
341	23.8609	23.8839	Eb5	58	64	0	0	26400	P1-1-351	0	-
342	23.9422	23.9964	G5	68	63	0	0	26500	P1-1-352	0	-
343	24.0401	24.0672	G#5	63	67	0	0	26600	P1-1-353	0	-
344	24.1182	24.1609	A5	62	61	0	0	26700	P1-1-354	0	-
345	24.1891	24.2193	C6	56	65	0	0	26800	P1-1-355	0	-
346	24.2589	24.2901	Bb5	61	67	0	0	26900	P1-1-356	0	-
347	24.3557	24.3901	Bb5	58	64	0	0	27000	P1-1-357	0	-
348	24.4453	24.5974	G5	38	37	0	0	27100	P1-1-360	0	-
349	24.4568	24.5578	Bb4	30	39	0	0	27100	P1-1-359	0	-
350	24.462	24.5516	C7	72	62	0	0	27100	P1-1-358	0	-
351	24.537	24.638	Bb6	67	58	0	0	27200	P1-1-361	0	-
352	24.6276	24.6901	G6	63	60	0	0	27300	P1-1-362	0	-
353	24.6526	24.7307	Eb5	44	57	0	0	27300	P1-1-364	0	-
354	24.6724	24.9359	G4	30	42	0	0	27300	P1-1-363	0	-
355	24.7005	24.7307	Eb6	60	67	0	0	27400	P1-1-365	0	-
356	24.7599	24.787	C6	56	62	0	0	27500	P1-1-366	0	-
357	24.8453	24.9214	Bb5	66	62	0	0	27600	P1-1-367	0	-
358	24.9214	24.9901	G5	62	60	0	0	27700	P1-1-368	0	-
359	25.0068	25.0318	Eb5	60	64	0	0	27800	P1-1-369	0	-
360	25.0964	25.1422	C5	53	67	0	0	27900	P1-1-370	0	-
361	25.1568	25.2068	A4	62	58	0	0	28000	P1-1-371	0	-
362	25.2557	25.2932	C5	58	67	0	0	28100	P1-1-372	0	-
363	25.3536	25.3901	Bb4	63	65	0	0	28200	P1-1-373	0	-
364	25.4714	25.6818	G4	37	36	0	0	28300	P1-1-376	0	-
365	25.4745	25.5599	C6	62	50	0	0	28300	P1-1-374	0	-
366	25.4797	25.6453	Bb3	33	35	0	0	28300	P1-1-375	0	-
367	25.537	25.6547	Bb5	64	60	0	0	28400	P1-1-377	0	-
368	25.6307	25.7026	G5	59	63	0	0	28500	P1-1-378	0	-
