//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	4.6421	4.74359	F#4	71	63	0	0	2500	P1-1-38	0	-
39	4.74787	4.82693	C4	70	61	0	0	2583	P1-1-39	0	-
40	4.86005	4.9124	A3	55	63	0	0	2666	P1-1-40	0	-
41	4.96154	4.99573	G3	71	66	0	0	2750	P1-1-42	0	-
42	4.97971	5.07265	C4	66	60	0	0	2750	P1-1-41	0	-
43	5.06411	5.15065	A3	54	60	0	0	2833	P1-1-43	0	-
44	5.15492	5.21689	F#3	63	62	0	0	2916	P1-1-44	0	-
45	5.28312	5.36966	G3	62	63	0	0	3000	P1-1-45	0	-
46	5.38996	5.49466	B3	60	62	0	0	3083	P1-1-47	0	-
47	5.51603	5.59189	D4	53	59	0	0	3166	P1-1-48	0	-
48	5.61325	5.69445	G4	63	61	0	0	3250	P1-1-49	0	-
49	5.62607	5.6827	G2	53	61	0	0	3250	P1-1-50	0	-
50	5.71582	5.78099	D4	61	60	0	0	3333	P1-1-51	0	-
51	5.81197	5.87928	B3	62	59	0	0	3416	P1-1-52	0	-
52	5.92736	5.99894	D4	58	59	0	0	3500	P1-1-53	0	-
53	6.01496	6.06945	B3	61	61	0	0	3583	P1-1-54	0	-
54	6.11005	6.15813	G3	53	64	0	0	3666	P1-1-55	0	-
55	6.2265	6.25642	G3	73	68	0	0	3750	P1-1-57	0	-
56	6.23184	6.33334	B3	61	61	0	0	3750	P1-1-56	0	-
57	6.34937	6.40919	G3	66	61	0	0	3833	P1-1-58	0	-
58	6.42949	6.47009	E3	67	66	0	0	3916	P1-1-59	0	-
59	6.56304	6.67095	A3	60	59	0	0	4000	P1-1-60	0	-
60	6.56411	6.61219	G3	67	63	0	0	4000	P1-1-61	0	-
61	6.67843	6.78206	C#4	66	61	0	0	4083	P1-1-62	0	-
62	6.77992	6.88142	E4	64	63	0	0	4166	P1-1-63	0	-
63	6.88142	6.95086	G2	54	61	0	0	4250	P1-1-65	0	-
64	6.89103	6.98184	A4	73	62	0	0	4250	P1-1-64	0	-
65	6.98291	7.08334	E4	68	63	0	0	4333	P1-1-66	0	-
66	7.09402	7.17949	C#4	72	63	0	0	4416	P1-1-67	0	-
67	7.18377	7.29702	E4	62	64	0	0	4500	P1-1-68	0	-
68	7.28954	7.38783	C#4	73	60	0	0	4583	P1-1-69	0	-
69	7.40813	7.47116	A3	62	59	0	0	4666	P1-1-70	0	-
70	7.50535	7.54381	G3	61	66	0	0	4750	P1-1-72	0	-
71	7.51924	7.66347	C#4	70	59	0	0	4750	P1-1-71	0	-
72	7.6186	7.77672	A3	61	54	0	0	4833	P1-1-73	0	-
73	7.72757	7.78099	E3	60	66	0	0	4916	P1-1-74	0	-
74	7.83548	7.953	F#3	50	60	0	0	5000	P1-1-76	0	-
75	7.85043	7.90706	D4	61	62	0	0	5000	P1-1-75	0	-
76	7.94979	8.04488	A3	53	60	0	0	5083	P1-1-77	0	-
77	8.04488	8.11967	C#4	66	62	0	0	5166	P1-1-78	0	-
78	8.1624	8.24573	D4	68	59	0	0	5250	P1-1-79	0	-
79	8.27351	8.35898	A3	65	61	0	0	5333	P1-1-80	0	-
80	8.37073	8.46689	F#3	68	62	0	0	5416	P1-1-81	0	-
81	8.48719	8.57479	A3	74	59	0	0	5500	P1-1-82	0	-
82	8.58548	8.68484	F#3	72	62	0	0	5583	P1-1-83	0	-
83	8.67843	8.7874	D3	63	63	0	0	5666	P1-1-84	0	-
84	8.79274	8.88783	F#3	67	62	0	0	5750	P1-1-86	0	-
85	8.79915	8.84509	D4	68	62	0	0	5750	P1-1-85	0	-
86	8.90813	9.01176	D3	52	58	0	0	5833	P1-1-87	0	-
87	9.02031	9.10898	B2	53	63	0	0	5916	P1-1-88	0	-
88	9.13249	9.21903	D4	56	58	0	0	6000	P1-1-89	0	-
89	9.1389	9.17843	E3	62	67	0	0	6000	P1-1-90	0	-
90	9.22971	9.29915	C#4	55	55	0	0	6083	P1-1-91	0	-
91	9.34189	9.43377	D4	52	53	0	0	6166	P1-1-92	0	-
92	9.45621	9.55022	E4	59	62	0	0	6250	P1-1-93	0	-
93	9.47757	9.51817	E2	53	61	0	0	6250	P1-1-94	0	-
94	9.56197	9.63783	C#4	55	56	0	0	6333	P1-1-95	0	-
95	9.66881	9.75321	D4	52	51	0	0	6416	P1-1-96	0	-
96	9.77886	9.88356	F#4	61	61	0	0	6500	P1-1-97	0	-
97	9.90279	9.9733	C#4	52	54	0	0	6583	P1-1-98	0	-
98	9.98505	10.1111	D4	45	40	0	0	6666	P1-1-99	0	-
99	10.1111	10.1539	E3	65	66	0	0	6750	P1-1-101	0	-
100	10.1239	10.2457	G4	60	59	0	0	6750	P1-1-100	0	-
101	10.2447	10.3365	C#4	48	52	0	0	6833	P1-1-102	0	-
102	10.3312	10.4658	D4	52	36	0	0	6916	P1-1-103	0	-
103	10.4605	10.5139	C#3	57	61	0	0	7000	P1-1-105	0	-
104	10.468	10.5855	A4	63	59	0	0	7000	P1-1-104	0	-
105	10.5705	10.6688	C#4	50	54	0	0	7083	P1-1-106	0	-
106	10.6667	10.7724	D4	47	50	0	0	7166	P1-1-107	0	-
107	10.7842	10.8237	A2	58	65	0	0	7250	P1-1-109	0	-
108	10.7917	10.8974	B4	62	56	0	0	7250	P1-1-108	0	-
109	10.8804	10.9947	C#4	55	55	0	0	7333	P1-1-110	0	-
110	10.9712	11.0684	D4	57	58	0	0	7416	P1-1-111	0	-
111	11.0983	11.2158	A4	67	60	0	0	7500	P1-1-112	0	-
112	11.1004	11.1421	B2	64	65	0	0	7500	P1-1-113	0	-
113	11.2083	11.2927	C#4	51	51	0	0	7583	P1-1-114	0	-
114	11.2831	11.4188	D4	41	51	0	0	7666	P1-1-115	0	-
115	11.4327	11.5481	G4	58	58	0	0	7750	P1-1-116	0	-
116	11.437	11.4744	C#3	53	62	0	0	7750	P1-1-117	0	-
117	11.5449	11.6058	C#4	52	61	0	0	7833	P1-1-118	0	-
118	11.6133	11.7372	D4	49	53	0	0	7916	P1-1-119	0	-
119	11.7521	11.7992	D3	51	64	0	0	8000	P1-1-121	0	-
120	11.7692	11.828	F#4	60	63	0	0	8000	P1-1-120	0	-
121	11.8857	11.9637	C#4	48	53	0	0	8083	P1-1-122	0	-
122	11.9861	12.0331	D4	44	57	0	0	8166	P1-1-123	0	-
123	12.0887	12.1699	E3	56	58	0	0	8250	P1-1-125	0	-
124	12.0983	12.1539	G4	66	60	0	0	8250	P1-1-124	0	-
125	12.2126	12.3195	C#4	49	48	0	0	8333	P1-1-126	0	-
126	12.312	12.3707	D4	47	59	0	0	8416	P1-1-127	0	-
127	12.4316	12.4829	A4	66	60	0	0	8500	P1-1-128	0	-
128	12.4338	12.5363	F#3	48	54	0	0	8500	P1-1-129	0	-
129	12.5353	12.6218	C#4	51	49	0	0	8583	P1-1-130	0	-
130	12.6421	12.7148	D4	47	56	0	0	8666	P1-1-131	0	-
131	12.7575	12.8184	B4	64	59	0	0	8750	P1-1-132	0	-
132	12.7618	12.843	G3	53	57	0	0	8750	P1-1-133	0	-
133	12.8686	12.9754	C#4	52	52	0	0	8833	P1-1-134	0	-
134	12.9712	13.046	D4	42	52	0	0	8916	P1-1-135	0	-
135	13.0812	13.1261	A4	63	62	0	0	9000	P1-1-136	0	-
136	13.0919	13.1656	F#3	52	55	0	0	9000	P1-1-137	0	-
137	13.1891	13.2778	C#4	41	55	0	0	9083	P1-1-138	0	-
138	13.2938	13.3526	D4	46	55	0	0	9166	P1-1-139	0	-
139	13.4188	13.484	E3	62	60	0	0	9250	P1-1-141	0	-
140	13.4199	13.4648	G4	62	63	0	0	9250	P1-1-140	0	-
141	13.5235	13.5769	C#4	52	64	0	0	9333	P1-1-142	0	-
142	13.6122	13.6656	D4	50	63	0	0	9416	P1-1-143	0	-
143	13.734	13.7757	F#4	67	66	0	0	9500	P1-1-144	0	-
144	13.7383	13.7821	D3	36	44	0	0	9500	P1-1-145	0	-
145	13.8408	13.906	C#4	52	56	0	0	9583	P1-1-146	0	-
146	13.9348	13.9883	D4	49	51	0	0	9666	P1-1-147	0	-
147	14.0438	14.1079	F#3	48	57	0	0	9750	P1-1-149	0	-
148	14.0577	14.0951	A4	63	69	0	0	9750	P1-1-148	0	-
149	14.1218	14.1677	C#4	47	64	0	0	9833	P1-1-150	0	-
150	14.2308	14.2618	D4	55	58	0	0	9916	P1-1-151	0	-
151	14.3793	14.438	B2	68	65	0	0	10000	P1-1-153	0	-
152	14.39	14.4658	G#4	73	62	0	0	10000	P1-1-152	0	-
153	14.4968	14.5705	B4	71	54	0	0	10083	P1-1-154	0	-
154	14.6004	14.7009	D5	68	65	0	0	10166	P1-1-155	0	-
155	14.7019	14.8462	F5	82	59	0	0	10250	P1-1-156	0	-
156	14.7073	14.7853	B3	86	64	0	0	10250	P1-1-157	0	-
157	14.7927	14.8996	D5	78	64	0	0	10333	P1-1-158	0	-
158	14.8996	14.9765	B4	80	60	0	0	10416	P1-1-159	0	-
159	15.016	15.1389	D5	81	61	0	0	10500	P1-1-160	0	-
160	15.1133	15.2116	B4	80	60	0	0	10583	P1-1-161	0	-
161	15.2148	15.3141	G#4	75	64	0	0	10666	P1-1-162	0	-
162	15.3472	15.39	A3	82	64	0	0	10750	P1-1-164	0	-
163	15.3515	15.4808	B4	80	57	0	0	10750	P1-1-163	0	-
164	15.4466	15.5812	G#4	84	60	0	0	10833	P1-1-165	0	-
165	15.5598	15.656	F4	73	64	0	0	10916	P1-1-166	1	-
166	15.6635	15.7842	D4	79	55	0	0	11000	P1-1-167	0	-
167	15.671	15.7201	G#3	79	61	0	0	11000	P1-1-168	0	-
168	15.7628	15.8707	F4	74	61	0	0	11083	P1-1-169	0	-
169	15.8601	15.9776	G#4	73	64	0	0	11166	P1-1-170	0	-
170	15.9754	16.1101	B4	70	47	0	0	11250	P1-1-171	0	-
171	15.9893	16.062	G#2	61	58	0	0	11250	P1-1-172	0	-
172	16.0748	16.1795	G#4	65	63	0	0	11333	P1-1-173	0	-
173	16.1763	16.2564	F4	69	59	0	0	11416	P1-1-174	0	-
174	16.2692	16.3846	G#4	69	63	0	0	11500	P1-1-175	0	-
175	16.3846	16.4797	F4	70	63	0	0	11583	P1-1-176	0	-
176	16.5	16.5556	D4	64	60	0	0	11666	P1-1-177	0	-
177	16.6165	16.6539	G#3	61	65	0	0	11750	P1-1-179	0	-
178	16.6282	16.7265	F4	68	62	0	0	11750	P1-1-178	0	-
179	16.7148	16.8152	D4	65	57	0	0	11833	P1-1-180	0	-
180	16.8109	16.8942	B3	60	58	0	0	11916	P1-1-181	0	-
181	16.9423	16.9883	C4	66	52	0	0	12000	P1-1-182	0	-
182	16.9487	17.0235	A3	57	53	0	0	12000	P1-1-183	0	-
183	17.1645	17.2575	E4	50	62	0	0	12166	P1-1-185	0	-
184	17.2607	17.3184	E5	71	62	0	0	12250	P1-1-186	0	-
185	17.2757	17.3558	A4	58	56	0	0	12250	P1-1-187	0	-
186	17.3932	17.453	E4	49	65	0	0	12333	P1-1-188	0	-
187	17.4893	17.546	C4	61	62	0	0	12416	P1-1-189	0	-
188	17.5834	17.6325	C5	70	61	0	0	12500	P1-1-190	0	-
189	17.6154	17.6752	E4	63	61	0	0	12500	P1-1-191	0	-
190	17.703	17.7831	C4	67	61	0	0	12583	P1-1-192	0	-
191	17.8056	17.859	A3	56	62	0	0	12666	P1-1-193	0	-
192	17.9071	17.9648	C4	64	57	0	0	12750	P1-1-195	0	-
193	17.9284	17.968	A4	62	69	0	0	12750	P1-1-194	0	-
194	18.0086	18.0908	A3	66	60	0	0	12833	P1-1-196	0	-
195	18.1143	18.1881	E3	55	64	0	0	12916	P1-1-197	0	-
196	18.2084	18.2799	C3	62	60	0	0	13000	P1-1-199	0	-
197	18.2361	18.2628	E4	56	64	0	0	13000	P1-1-198	0	-
198	18.3451	18.4167	E3	51	64	0	0	13083	P1-1-200	0	-
199	18.4306	18.515	A3	57	54	0	0	13166	P1-1-201	0	-
200	18.5609	18.625	C4	59	55	0	0	13250	P1-1-203	0	-
201	18.5609	18.6165	E5	57	61	0	0	13250	P1-1-202	0	-
202	18.6699	18.7212	A3	61	61	0	0	13333	P1-1-204	0	-
203	18.7639	18.8184	E3	58	64	0	0	13416	P1-1-205	0	-
204	18.8622	18.9007	C5	66	68	0	0	13500	P1-1-206	0	-
205	18.8654	18.9423	A3	69	58	0	0	13500	P1-1-207	0	-
206	18.9637	19.0395	E3	68	65	0	0	13583	P1-1-208	0	-
207	19.0524	19.1143	C3	59	66	0	0	13666	P1-1-209	0	-
208	19.1678	19.2468	E3	73	60	0	0	13750	P1-1-211	0	-
209	19.172	19.2019	A4	75	71	0	0	13750	P1-1-210	0	-
210	19.2725	19.3515	C3	69	58	0	0	13833	P1-1-212	0	-
211	19.3804	19.4957	A2	57	64	0	0	13916	P1-1-213	0	-
212	19.4925	19.5395	F#2	67	63	0	0	14000	P1-1-215	0	-
213	19.5182	19.5844	Eb5	74	55	0	0	14000	P1-1-214	0	-
214	19.6207	19.749	F#5	76	60	0	0	14083	P1-1-216	0	-
215	19.7308	19.8558	A5	77	62	0	0	14166	P1-1-217	0	-
216	19.8227	19.9039	F#3	77	62	0	0	14250	P1-1-219	0	-
217	19.8451	19.9797	C6	85	61	0	0	14250	P1-1-218	0	-
218	19.937	20.0321	A5	78	63	0	0	14333	P1-1-220	0	-
219	20.0267	20.1079	F#5	85	65	0	0	14416	P1-1-221	0	-
220	20.1432	20.2778	A5	91	60	0	0	14500	P1-1-222	0	-
221	20.2383	20.3579	F#5	89	64	0	0	14583	P1-1-223	0	-
222	20.3665	20.437	Eb5	74	65	0	0	14666	P1-1-224	0	-
223	20.4787	20.6154	F#5	87	61	0	0	14750	P1-1-225	0	-
224	20.4851	20.5321	E3	80	66	0	0	14750	P1-1-226	0	-
225	20.5727	20.7062	Eb5	78	63	0	0	14833	P1-1-227	0	-
226	20.6731	20.796	C5	77	64	0	0	14916	P1-1-228	1	-
227	20.8066	20.9145	A4	80	56	0	0	15000	P1-1-229	0	-
228	20.8366	20.874	Eb3	73	66	0	0	15000	P1-1-230	0	-
229	20.9071	21.046	C5	72	59	0	0	15083	P1-1-231	0	-
230	21.0214	21.1378	Eb5	69	63	0	0	15166	P1-1-232	0	-
231	21.1336	21.2703	F#5	77	58	0	0	15250	P1-1-233	0	-
232	21.1656	21.2084	Eb2	60	62	0	0	15250	P1-1-234	0	-
233	21.2297	21.3601	Eb5	70	64	0	0	15333	P1-1-235	0	-
234	21.3611	21.4616	C5	69	60	0	0	15416	P1-1-236	0	-
235	21.4616	21.5801	Eb5	74	59	0	0	15500	P1-1-237	0	-
236	21.5716	21.6646	C5	66	64	0	0	15583	P1-1-238	0	-
237	21.6838	21.75	A4	64	58	0	0	15666	P1-1-239	0	-
238	21.8002	21.8387	Eb3	52	63	0	0	15750	P1-1-241	0	-
239	21.8109	21.9135	C5	68	60	0	0	15750	P1-1-240	0	-
240	21.9242	22.0086	A4	60	61	0	0	15833	P1-1-242	0	-
241	22.0139	22.1207	F#4	65	62	0	0	15916	P1-1-243	0	-
242	22.1293	22.1774	E3	54	65	0	0	16000	P1-1-245	0	-
243	22.1325	22.1731	G4	69	66	0	0	16000	P1-1-244	0	-
244	22.2554	22.3163	Eb4	57	65	0	0	16083	P1-1-246	0	-
245	22.3665	22.4049	E4	46	58	0	0	16166	P1-1-247	0	-
246	22.4626	22.5278	F#3	54	57	0	0	16250	P1-1-249	0	-
247	22.4797	22.516	A4	67	67	0	0	16250	P1-1-248	0	-
248	22.5705	22.6549	Eb4	48	51	0	0	16333	P1-1-250	0	-
249	22.6635	22.7137	E4	47	55	0	0	16416	P1-1-251	0	-
250	22.7949	22.8857	G3	55	56	0	0	16500	P1-1-253	0	-
251	22.8002	22.8408	B4	63	62	0	0	16500	P1-1-252	0	-
252	22.9017	23.0064	Eb4	53	54	0	0	16583	P1-1-254	0	-
253	23.0118	23.0652	E4	43	52	0	0	16666	P1-1-255	0	-
254	23.1122	23.172	C5	70	64	0	0	16750	P1-1-256	0	-
255	23.1229	23.2052	A3	43	58	0	0	16750	P1-1-257	0	-
256	23.2116	23.3334	Eb4	48	56	0	0	16833	P1-1-258	0	-
257	23.3323	23.375	E4	38	54	0	0	16916	P1-1-259	0	-
258	23.4306	23.499	G3	53	61	0	0	17000	P1-1-261	0	-
259	23.4498	23.4979	B4	61	57	0	0	17000	P1-1-260	0	-
260	23.5321	23.6421	Eb4	57	62	0	0	17083	P1-1-262	0	-
261	23.6539	23.6966	E4	41	57	0	0	17166	P1-1-263	0	-
262	23.7457	23.8366	F#3	56	55	0	0	17250	P1-1-265	0	-
263	23.7543	23.8034	A4	67	58	0	0	17250	P1-1-264	0	-
264	23.8601	23.9092	Eb4	49	66	0	0	17333	P1-1-266	0	-
265	23.9487	23.9947	E4	53	65	0	0	17416	P1-1-267	0	-
266	24.0684	24.1143	E3	63	63	0	0	17500	P1-1-269	0	-
267	24.0844	24.1229	G4	69	65	0	0	17500	P1-1-268	0	-
268	24.1945	24.2714	Eb4	51	56	0	0	17583	P1-1-270	0	-
269	24.2714	24.3227	E4	53	64	0	0	17666	P1-1-271	0	-
270	24.3804	24.4776	G3	55	59	0	0	17750	P1-1-273	0	-
271	24.4049	24.4455	B4	60	64	0	0	17750	P1-1-272	0	-
272	24.4637	24.5225	Eb4	42	59	0	0	17833	P1-1-274	0	-
273	24.5727	24.6047	E4	39	49	0	0	17916	P1-1-275	0	-
274	24.7201	24.7917	C#3	55	56	0	0	18000	P1-1-277	0	-
275	24.7393	24.8323	A4	57	58	0	0	18000	P1-1-276	0	-
276	24.8558	24.9477	G#4	53	58	0	0	18083	P1-1-278	0	-
277	24.9616	25.0534	A4	56	52	0	0	18166	P1-1-279	0	-
278	25.0673	25.1475	B4	59	54	0	0	18250	P1-1-280	0	-
279	25.0705	25.1507	D3	39	52	0	0	18250	P1-1-281	0	-
280	25.1699	25.25	G#4	59	58	0	0	18333	P1-1-282	0	-
281	25.2703	25.4113	A4	62	59	0	0	18416	P1-1-283	0	-
282	25.3804	25.422	E3	59	67	0	0	18500	P1-1-285	0	-
283	25.3857	25.5054	C#5	71	56	0	0	18500	P1-1-284	0	-
284	25.4904	25.6015	G#4	65	60	0	0	18583	P1-1-286	0	-
285	25.5812	25.7244	A4	68	64	0	0	18666	P1-1-287	0	-
286	25.6881	25.8344	D5	78	63	0	0	18750	P1-1-288	0	-
287	25.6891	25.7319	F#3	60	63	0	0	18750	P1-1-289	0	-
288	25.7906	25.9146	G#4	66	61	0	0	18833	P1-1-290	0	-
289	25.8932	26.0043	A4	65	62	0	0	18916	P1-1-291	0	-
290	25.9829	26.1015	E5	79	65	0	0	19000	P1-1-292	0	-
291	25.9925	26.0428	C#3	68	63	0	0	19000	P1-1-293	0	-
292	26.0876	26.2137	G#4	75	58	0	0	19083	P1-1-294	0	-
293	26.2052	26.3344	A4	65	59	0	0	19166	P1-1-295	0	-
294	26.2885	26.3932	F#5	84	55	0	0	19250	P1-1-296	0	-
295	26.2917	26.3654	B2	74	63	0	0	19250	P1-1-297	0	-
296	26.3814	26.4167	F5	51	54	0	0	19250	*	3	-
297	26.4049	26.5107	G#4	82	63	0	0	19333	P1-1-298	0	-
298	26.5321	26.6453	A4	67	62	0	0	19416	P1-1-299	0	-
299	26.6037	26.6667	A2	66	65	0	0	19500	P1-1-301	0	-
300	26.6197	26.7682	G5	86	59	0	0	19500	P1-1-300	0	-
301	26.7297	26.8472	E5	74	64	0	0	19583	P1-1-302	0	-
302	26.8195	26.906	C#5	76	63	0	0	19666	P1-1-303	0	-
303	26.9071	26.9541	C#3	64	63	0	0	19750	P1-1-305	0	-
304	26.9103	27.0299	A4	80	58	0	0	19750	P1-1-304	0	-
305	27.0171	27.1784	C#5	78	61	0	0	19833	P1-1-306	0	-
306	27.125	27.3184	E5	69	57	0	0	19916	P1-1-307	0	-
307	27.2447	27.4947	D3	49	32	0	0	20000	P1-1-309	0	-
308	27.2447	27.4188	F#5	77	63	0	0	20000	P1-1-308	0	-
309	27.3814	27.499	F#3	50	62	0	0	20083	P1-1-310	0	-
310	27.4722	27.5631	A3	63	61	0	0	20166	P1-1-311	0	-
311	27.5588	27.6507	D4	73	53	0	0	20250	P1-1-312	0	-
312	27.6635	27.7618	A3	72	62	0	0	20333	P1-1-313	0	-
313	27.7575	27.8505	F#3	63	61	0	0	20416	P1-1-314	0	-
314	27.8323	27.9947	A5	82	57	0	0	20500	P1-1-315	0	-
315	27.8697	27.9199	D3	67	63	0	0	20500	P1-1-316	0	-
316	27.9466	28.0716	F#5	80	62	0	0	20583	P1-1-317	0	-
317	28.0481	28.1389	D5	76	67	0	0	20666	P1-1-318	0	-
318	28.1357	28.1763	D4	70	65	0	0	20750	P1-1-320	0	-
319	28.1389	28.2564	C5	82	61	0	0	20750	P1-1-319	0	-
320	28.2436	28.4039	D5	81	64	0	0	20833	P1-1-321	0	-
321	28.3643	28.5214	F#5	81	55	0	0	20916	P1-1-322	0	-
322	28.4776	28.6015	D3	55	49	0	0	21000	P1-1-324	0	-
323	28.4893	28.8451	A5	87	62	0	0	21000	P1-1-323	0	-
324	28.609	28.7425	G3	53	59	0	0	21083	P1-1-325	0	-
325	28.7126	28.7767	B3	61	56	0	0	21166	P1-1-326	0	-
326	28.8173	28.8814	G5	77	64	0	0	21250	P1-1-327	0	-
327	28.8312	28.9092	D4	61	59	0	0	21250	P1-1-328	0	-
328	28.9135	29.0171	B3	68	58	0	0	21333	P1-1-329	0	-
329	29.0118	29.1282	G3	60	65	0	0	21416	P1-1-330	0	-
330	29.1229	29.2746	G5	82	58	0	0	21500	P1-1-331	0	-
331	29.1293	29.1678	D3	70	63	0	0	21500	P1-1-332	0	-
332	29.2404	29.3633	E5	73	61	0	0	21583	P1-1-333	0	-
333	29.343	29.4231	C#5	77	63	0	0	21666	P1-1-334	0	-
334	29.4381	29.5556	A4	79	58	0	0	21750	P1-1-335	0	-
335	29.4402	29.4819	D4	63	64	0	0	21750	P1-1-336	0	-
336	29.5396	29.6688	C#5	79	59	0	0	21833	P1-1-337	0	-
337	29.6453	29.7735	E5	80	63	0	0	21916	P1-1-338	0	-
338	29.7639	29.8494	D3	52	52	0	0	22000	P1-1-340	0	-
339	29.7693	30.1154	G5	82	61	0	0	22000	P1-1-339	0	-
340	29.8761	30.0161	A3	49	56	0	0	22083	P1-1-341	0	-
341	29.9872	30.046	C#4	56	64	0	0	22166	P1-1-342	0	-
342	30.1015	30.1667	F#5	79	64	0	0	22250	P1-1-343	0	-
343	30.1079	30.1987	D4	54	56	0	0	22250	P1-1-344	0	-
344	30.187	30.3408	A3	59	58	0	0	22333	P1-1-345	0	-
345	30.2885	30.4231	F#3	53	62	0	0	22416	P1-1-346	0	-
346	30.4274	30.469	D3	61	65	0	0	22500	P1-1-348	0	-
347	30.4359	30.5556	F#5	77	57	0	0	22500	P1-1-347	0	-
348	30.5449	30.6603	D5	63	57	0	0	22583	P1-1-349	0	-
349	30.6475	30.7244	B4	61	58	0	0	22666	P1-1-350	0	-
350	30.7479	30.8366	G4	67	56	0	0	22750	P1-1-351	0	-
351	30.7725	30.8163	D4	37	43	0	0	22750	P1-1-352	0	-
352	30.8451	30.9883	B4	60	56	0	0	22833	P1-1-353	0	-
353	30.9616	31.0823	D5	54	58	0	0	22916	P1-1-354	0	-
354	31.0727	31.1357	D3	38	61	0	0	23000	P1-1-356	0	-
355	31.0823	31.4274	F#5	72	62	0	0	23000	P1-1-355	0	-
356	31.1656	31.2554	E3	48	55	0	0	23083	P1-1-357	0	-
357	31.2671	31.3505	G3	45	59	0	0	23166	P1-1-358	0	-
358	31.3975	31.5043	B3	56	41	0	0	23250	P1-1-360	0	-
359	31.4103	31.4669	E5	63	67	0	0	23250	P1-1-359	0	-
360	31.5075	31.6411	G3	54	46	0	0	23333	P1-1-361	0	-
361	31.5973	31.7297	E3	51	59	0	0	23416	P1-1-362	0	-
362	31.734	31.7778	D3	59	62	0	0	23500	P1-1-364	0	-
363	31.7351	31.8387	E5	67	61	0	0	23500	P1-1-363	0	-
364	31.8419	31.9381	C#5	63	58	0	0	23583	P1-1-365	0	-
365	31.9327	32.0064	A4	62	61	0	0	23666	P1-1-366	0	-
366	32.0406	32.1079	G4	64	56	0	0	23750	P1-1-367	0	-
367	32.0417	32.0727	D4	51	58	0	0	23750	P1-1-368	0	-
368	32.1453	32.2479	A4	59	59	0	0	23833	P1-1-369	0	-
369	32.249	32.3676	C#5	57	60	0	0	23916	P1-1-370	0	-
370	32.3643	32.5599	D3	41	29	0	0	24000	P1-1-372	0	-
371	32.4017	32.7329	E5	59	54	0	0	24000	P1-1-371	0	-
372	32.5086	32.6336	F#3	42	46	0	0	24083	P1-1-373	0	-
