//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	4.24253	4.55663	G3	79	61	0	0	2000	P1-1-31	0	-
31	4.24573	4.29915	A3	66	56	0	0	2000	P1-1-30	0	-
32	4.33654	4.4124	C4	76	61	0	0	2083	P1-1-32	0	-
33	4.46475	4.57052	F#4	77	63	0	0	2166	P1-1-33	0	-
34	4.58334	4.63462	G2	60	63	0	0	2250	P1-1-35	0	-
35	4.59509	4.69018	A4	64	61	0	0	2250	P1-1-34	0	-
36	4.68377	4.7906	F#4	66	65	0	0	2333	P1-1-36	0	-
37	4.8077	4.88035	C4	65	54	0	0	2416	P1-1-37	0	-
38	4.91026	4.99359	F#4	69	65	0	0	2500	P1-1-38	0	-
39	5.0203	5.04594	C4	61	63	0	0	2583	P1-1-39	0	-
40	5.12928	5.16133	A3	54	61	0	0	2666	P1-1-40	0	-
41	5.21475	5.32052	C4	54	61	0	0	2750	P1-1-41	0	-
42	5.22864	5.25642	G3	61	65	0	0	2750	P1-1-42	0	-
43	5.32159	5.42201	A3	49	59	0	0	2833	P1-1-43	0	-
44	5.43697	5.47971	F#3	65	63	0	0	2916	P1-1-44	0	-
45	5.55983	5.84723	G3	71	61	0	0	3000	P1-1-45	0	-
46	5.66347	5.73505	B3	71	54	0	0	3083	P1-1-47	0	-
47	5.78526	5.87394	D4	70	61	0	0	3166	P1-1-48	0	-
48	5.88783	5.9562	G2	57	60	0	0	3250	P1-1-50	0	-
49	5.89103	5.97757	G4	68	59	0	0	3250	P1-1-49	0	-
50	5.97757	6.08227	D4	65	59	0	0	3333	P1-1-51	0	-
51	6.10471	6.17415	B3	63	52	0	0	3416	P1-1-52	0	-
52	6.21582	6.2906	D4	67	57	0	0	3500	P1-1-53	0	-
53	6.31838	6.36325	B3	67	60	0	0	3583	P1-1-54	0	-
54	6.42095	6.4562	G3	62	67	0	0	3666	P1-1-55	0	-
55	6.50214	6.5374	B3	69	65	0	0	3750	P1-1-56	0	-
56	6.52778	6.56518	G3	45	34	0	0	3750	P1-1-57	0	-
57	6.60898	6.67843	G3	67	62	0	0	3833	P1-1-58	0	-
58	6.71368	6.80129	E3	72	62	0	0	3916	P1-1-59	0	-
59	6.82052	6.95086	A3	74	60	0	0	4000	P1-1-60	0	-
60	6.828	7.1624	G3	84	62	0	0	4000	P1-1-61	0	-
61	6.93484	7.02244	C#4	79	58	0	0	4083	P1-1-62	0	-
62	7.05236	7.17202	E4	74	65	0	0	4166	P1-1-63	0	-
63	7.17308	7.31411	A4	82	61	0	0	4250	P1-1-64	0	-
64	7.17522	7.2233	G2	73	64	0	0	4250	P1-1-65	0	-
65	7.27672	7.38249	E4	69	65	0	0	4333	P1-1-66	0	-
66	7.38249	7.46261	C#4	75	61	0	0	4416	P1-1-67	0	-
67	7.4936	7.5577	E4	65	62	0	0	4500	P1-1-68	0	-
68	7.59937	7.6389	C#4	65	64	0	0	4583	P1-1-69	0	-
69	7.71261	7.75535	A3	56	61	0	0	4666	P1-1-70	0	-
70	7.78099	7.81411	G3	71	67	0	0	4750	P1-1-72	0	-
71	7.81625	7.95834	C#4	64	60	0	0	4750	P1-1-71	0	-
72	7.89958	8.05663	A3	58	37	0	0	4833	P1-1-73	0	-
73	8.0139	8.06518	E3	64	67	0	0	4916	P1-1-74	0	-
74	8.11753	8.20086	D4	71	62	0	0	5000	P1-1-75	0	-
75	8.13569	8.203	F#3	64	61	0	0	5000	P1-1-76	0	-
76	8.23612	8.34937	A3	57	61	0	0	5083	P1-1-77	0	-
77	8.34403	8.39531	C#4	74	62	0	0	5166	P1-1-78	0	-
78	8.45727	8.52031	D4	67	57	0	0	5250	P1-1-79	0	-
79	8.56091	8.61112	A3	63	60	0	0	5333	P1-1-80	0	-
80	8.6795	8.74467	F#3	63	62	0	0	5416	P1-1-81	0	-
81	8.77779	8.86005	A3	67	59	0	0	5500	P1-1-82	0	-
82	8.8921	8.96689	F#3	68	61	0	0	5583	P1-1-83	0	-
83	8.98612	9.06304	D3	62	59	0	0	5666	P1-1-84	0	-
84	9.09082	9.1827	F#3	70	59	0	0	5750	P1-1-86	0	-
85	9.11326	9.16988	D4	71	63	0	0	5750	P1-1-85	0	-
86	9.21262	9.29809	D3	67	63	0	0	5833	P1-1-87	0	-
87	9.30984	9.41133	B2	60	63	0	0	5916	P1-1-88	0	-
88	9.4327	9.78206	E3	69	64	0	0	6000	P1-1-90	0	-
89	9.44232	9.53099	D4	73	60	0	0	6000	P1-1-89	0	-
90	9.55129	9.70727	C#4	65	34	0	0	6083	P1-1-91	0	-
91	9.65065	9.75321	D4	65	55	0	0	6166	P1-1-92	0	-
92	9.75001	9.85898	E4	66	62	0	0	6250	P1-1-93	0	-
93	9.79488	9.85151	E2	61	63	0	0	6250	P1-1-94	0	-
94	9.86219	9.93911	C#4	71	61	0	0	6333	P1-1-95	0	-
95	9.97437	10.0566	D4	69	51	0	0	6416	P1-1-96	0	-
96	10.0855	10.2244	F#4	79	57	0	0	6500	P1-1-97	0	-
97	10.2073	10.2927	C#4	70	60	0	0	6583	P1-1-98	0	-
98	10.3098	10.3836	D4	69	56	0	0	6666	P1-1-99	0	-
99	10.4252	10.5588	G4	81	60	0	0	6750	P1-1-100	0	-
100	10.4274	10.4605	E3	69	70	0	0	6750	P1-1-101	0	-
101	10.5406	10.6346	C#4	72	55	0	0	6833	P1-1-102	0	-
102	10.6571	10.7372	D4	72	60	0	0	6916	P1-1-103	0	-
103	10.7789	10.9242	A4	85	63	0	0	7000	P1-1-104	0	-
104	10.7799	11.1592	C#3	69	62	0	0	7000	P1-1-105	0	-
105	10.8771	10.9872	C#4	59	61	0	0	7083	P1-1-106	0	-
106	10.9979	11.0801	D4	66	57	0	0	7166	P1-1-107	0	-
107	11.1314	11.2393	B4	76	56	0	0	7250	P1-1-108	0	-
108	11.141	11.1966	A2	59	60	0	0	7250	P1-1-109	0	-
109	11.2586	11.3312	C#4	63	59	0	0	7333	P1-1-110	0	-
110	11.3633	11.4423	D4	58	49	0	0	7416	P1-1-111	0	-
111	11.4754	11.6453	A4	70	34	0	0	7500	P1-1-112	0	-
112	11.4776	11.5267	B2	59	66	0	0	7500	P1-1-113	0	-
113	11.5919	11.6539	C#4	57	56	0	0	7583	P1-1-114	0	-
114	11.7051	11.8301	D4	56	34	0	0	7666	P1-1-115	0	-
115	11.8045	11.922	G4	65	55	0	0	7750	P1-1-116	0	-
116	11.812	11.8643	C#3	64	61	0	0	7750	P1-1-117	0	-
117	11.9113	11.9829	C#4	61	56	0	0	7833	P1-1-118	0	-
118	12.0096	12.1485	D4	59	46	0	0	7916	P1-1-119	0	-
119	12.1485	12.2767	F#4	67	58	0	0	8000	P1-1-120	0	-
120	12.1667	12.4658	D3	60	61	0	0	8000	P1-1-121	0	-
121	12.2575	12.3398	C#4	66	60	0	0	8083	P1-1-122	0	-
122	12.3622	12.4658	D4	60	46	0	0	8166	P1-1-123	0	-
123	12.4829	12.6015	G4	68	60	0	0	8250	P1-1-124	0	-
124	12.4957	12.5374	E3	63	67	0	0	8250	P1-1-125	0	-
125	12.5919	12.6645	C#4	61	62	0	0	8333	P1-1-126	0	-
126	12.6752	12.7703	D4	67	61	0	0	8416	P1-1-127	0	-
127	12.8163	12.8568	F#3	62	63	0	0	8500	P1-1-129	0	-
128	12.8163	12.9284	A4	74	64	0	0	8500	P1-1-128	0	-
129	12.9252	13	C#4	69	57	0	0	8583	P1-1-130	0	-
130	13.0267	13.1314	D4	69	50	0	0	8666	P1-1-131	0	-
131	13.156	13.1987	G3	69	66	0	0	8750	P1-1-133	0	-
132	13.156	13.2543	B4	72	58	0	0	8750	P1-1-132	0	-
133	13.2735	13.3483	C#4	66	58	0	0	8833	P1-1-134	0	-
134	13.3718	13.4562	D4	65	52	0	0	8916	P1-1-135	0	-
135	13.4936	13.6004	A4	73	56	0	0	9000	P1-1-136	0	-
136	13.5043	13.5406	F#3	51	58	0	0	9000	P1-1-137	0	-
137	13.5962	13.6549	C#4	58	55	0	0	9083	P1-1-138	0	-
138	13.7009	13.8237	D4	63	37	0	0	9166	P1-1-139	0	-
139	13.8141	13.9306	G4	73	56	0	0	9250	P1-1-140	0	-
140	13.8152	13.8611	E3	60	64	0	0	9250	P1-1-141	0	-
141	13.9306	14.0064	C#4	58	51	0	0	9333	P1-1-142	0	-
142	14.0128	14.1624	D4	70	39	0	0	9416	P1-1-143	0	-
143	14.1325	14.171	D3	64	64	0	0	9500	P1-1-145	0	-
144	14.1571	14.2479	F#4	69	64	0	0	9500	P1-1-144	0	-
145	14.234	14.3227	C#4	66	59	0	0	9583	P1-1-146	0	-
146	14.3248	14.4156	D4	69	60	0	0	9666	P1-1-147	0	-
147	14.4445	14.4861	F#3	60	65	0	0	9750	P1-1-149	0	-
148	14.4498	14.4968	A4	78	64	0	0	9750	P1-1-148	0	-
149	14.5395	14.6111	C#4	75	63	0	0	9833	P1-1-150	0	-
150	14.6474	14.718	D4	76	59	0	0	9916	P1-1-151	0	-
151	14.796	15.1603	B2	95	65	0	0	10000	P1-1-153	0	-
152	14.8077	14.9145	G#4	94	58	0	0	10000	P1-1-152	0	-
153	14.9135	15.0257	B4	84	56	0	0	10083	P1-1-154	0	-
154	15.0257	15.1507	D5	79	63	0	0	10166	P1-1-155	0	-
155	15.1336	15.1667	B3	88	65	0	0	10250	P1-1-157	0	-
156	15.1378	15.2863	F5	84	60	0	0	10250	P1-1-156	0	-
157	15.2457	15.3579	D5	69	63	0	0	10333	P1-1-158	0	-
158	15.3569	15.4583	B4	76	61	0	0	10416	P1-1-159	0	-
159	15.4658	15.5566	D5	69	62	0	0	10500	P1-1-160	0	-
160	15.5641	15.6143	B4	66	61	0	0	10583	P1-1-161	0	-
161	15.6571	15.6816	G#4	68	67	0	0	10666	P1-1-162	0	-
162	15.7639	15.797	A3	77	68	0	0	10750	P1-1-164	0	-
163	15.781	15.9071	B4	77	60	0	0	10750	P1-1-163	0	-
164	15.9017	15.9968	G#4	74	61	0	0	10833	P1-1-165	0	-
165	15.9861	16.0727	E4	71	64	0	0	10916	P1-1-166	0	-
166	16.1004	16.2137	D4	81	59	0	0	11000	P1-1-167	0	-
167	16.1154	16.4744	G#3	86	64	0	0	11000	P1-1-168	0	-
168	16.2116	16.3408	F4	82	62	0	0	11083	P1-1-169	0	-
169	16.3355	16.4466	G#4	76	63	0	0	11166	P1-1-170	0	-
170	16.453	16.5588	B4	68	60	0	0	11250	P1-1-171	0	-
171	16.4573	16.5011	G#2	76	67	0	0	11250	P1-1-172	0	-
172	16.547	16.6624	G#4	72	64	0	0	11333	P1-1-173	0	-
173	16.6613	16.7532	F4	69	64	0	0	11416	P1-1-174	0	-
174	16.7639	16.8739	G#4	69	61	0	0	11500	P1-1-175	0	-
175	16.8729	16.9167	F4	67	66	0	0	11583	P1-1-176	0	-
176	16.9872	17.0289	D4	62	63	0	0	11666	P1-1-177	0	-
177	17.0524	17.094	G#3	63	64	0	0	11750	P1-1-179	0	-
178	17.0994	17.2201	F4	60	56	0	0	11750	P1-1-178	0	-
179	17.2308	17.2981	D4	15	48	0	0	11833	P1-1-180	0	-
180	17.2949	17.3323	B3	71	65	0	0	11916	P1-1-181	0	-
181	17.3772	17.468	A3	54	47	0	0	12000	P1-1-183	0	-
182	17.4071	17.4423	C4	66	64	0	0	12083	P1-1-184	0	-
183	17.6218	17.6955	E4	72	63	0	0	12166	P1-1-185	0	-
184	17.7244	17.7628	E5	66	67	0	0	12250	P1-1-186	0	-
185	17.7404	17.8152	A4	75	59	0	0	12250	P1-1-187	0	-
186	17.8344	17.9156	E4	69	63	0	0	12333	P1-1-188	0	-
187	17.9391	18.0139	C4	69	61	0	0	12416	P1-1-189	0	-
188	18.046	18.093	C5	69	64	0	0	12500	P1-1-190	0	-
189	18.0545	18.0834	D5	70	71	0	0	12500	*	3	-
190	18.0705	18.1613	E4	74	61	0	0	12500	P1-1-191	0	-
191	18.1742	18.2532	C4	72	60	0	0	12583	P1-1-192	0	-
192	18.296	18.3772	A3	63	62	0	0	12666	P1-1-193	0	-
193	18.3697	18.4252	A4	88	65	0	0	12750	P1-1-194	0	-
194	18.4039	18.4808	C4	73	53	0	0	12750	P1-1-195	0	-
195	18.5022	18.5855	A3	78	62	0	0	12833	P1-1-196	0	-
196	18.6143	18.7383	E3	70	66	0	0	12916	P1-1-197	0	-
197	18.7062	19.0502	E4	83	63	0	0	13000	P1-1-198	0	-
198	18.7372	18.8387	C3	77	60	0	0	13000	P1-1-199	0	-
199	18.8195	18.9423	E3	63	66	0	0	13083	P1-1-200	0	-
200	18.9541	19.0267	A3	64	61	0	0	13166	P1-1-201	0	-
201	19.0385	19.1069	E5	74	63	0	0	13250	P1-1-202	0	-
202	19.0609	19.1496	C4	74	56	0	0	13250	P1-1-203	0	-
203	19.171	19.234	A3	70	61	0	0	13333	P1-1-204	0	-
204	19.2735	19.3526	E3	64	64	0	0	13416	P1-1-205	0	-
205	19.3729	19.421	C5	71	65	0	0	13500	P1-1-206	0	-
206	19.3975	19.4765	A3	67	58	0	0	13500	P1-1-207	0	-
207	19.4925	19.5876	E3	77	64	0	0	13583	P1-1-208	0	-
208	19.6143	19.6752	C3	60	65	0	0	13666	P1-1-209	0	-
209	19.656	19.6859	A4	76	72	0	0	13750	P1-1-210	0	-
210	19.6859	19.7692	E3	69	62	0	0	13750	P1-1-211	0	-
211	19.7746	19.8334	C3	62	67	0	0	13833	P1-1-212	0	-
212	19.8665	19.9348	A2	64	61	0	0	13916	P1-1-213	0	-
213	19.9819	20.3526	F#2	74	65	0	0	14000	P1-1-215	0	-
214	19.9851	20.0534	Eb5	76	41	0	0	14000	P1-1-214	0	-
215	20.0054	20.0438	E5	78	55	0	0	14000	*	3	-
216	20.0428	20.078	F5	49	37	0	0	14000	*	3	-
217	20.0855	20.2073	F#5	82	61	0	0	14083	P1-1-216	0	-
218	20.1421	20.1667	G5	60	62	0	0	14166	*	3	-
219	20.2148	20.3248	A5	80	62	0	0	14166	P1-1-217	0	-
220	20.3131	20.4594	C6	88	63	0	0	14250	P1-1-218	0	-
221	20.3195	20.3718	F#3	89	60	0	0	14250	P1-1-219	0	-
222	20.421	20.5235	A5	71	62	0	0	14333	P1-1-220	0	-
223	20.5086	20.6207	F#5	82	64	0	0	14416	P1-1-221	0	-
224	20.6207	20.7158	A5	78	61	0	0	14500	P1-1-222	0	-
225	20.7222	20.7853	F#5	79	61	0	0	14583	P1-1-223	0	-
226	20.8291	20.8707	Eb5	78	62	0	0	14666	P1-1-224	0	-
227	20.9274	20.9573	E3	82	72	0	0	14750	P1-1-226	0	-
228	20.9402	20.9776	F#5	78	61	0	0	14750	P1-1-225	0	-
229	21.0107	21.0395	F5	56	61	0	0	14833	*	3	-
230	21.0502	21.1688	Eb5	71	57	0	0	14833	P1-1-227	0	-
231	21.1592	21.2511	B4	70	49	0	0	14916	P1-1-228	0	-
232	21.2703	21.625	Eb3	83	60	0	0	15000	P1-1-230	0	-
233	21.2714	21.3259	A4	60	56	0	0	15000	P1-1-229	0	-
234	21.2938	21.3237	G4	52	56	0	0	15000	*	3	-
235	21.3718	21.5011	C5	72	62	0	0	15083	P1-1-231	0	-
236	21.499	21.5855	Eb5	67	64	0	0	15166	P1-1-232	0	-
237	21.5866	21.7094	F#5	77	56	0	0	15250	P1-1-233	0	-
238	21.6069	21.6613	Eb2	76	63	0	0	15250	P1-1-234	0	-
239	21.6891	21.7885	Eb5	63	65	0	0	15333	P1-1-235	0	-
240	21.7853	21.8686	C5	76	58	0	0	15416	P1-1-236	0	-
241	21.9049	21.9968	Eb5	65	64	0	0	15500	P1-1-237	0	-
242	22.0118	22.0396	C5	63	62	0	0	15583	P1-1-238	0	-
243	22.1047	22.156	A4	62	64	0	0	15666	P1-1-239	0	-
244	22.2041	22.2393	Eb3	61	65	0	0	15750	P1-1-241	0	-
245	22.2201	22.3301	C5	53	53	0	0	15750	P1-1-240	0	-
246	22.3066	22.437	A4	64	61	0	0	15833	P1-1-242	0	-
247	22.4124	22.469	F#4	61	65	0	0	15916	P1-1-243	0	-
248	22.5214	22.8088	E3	47	63	0	0	16000	P1-1-245	0	-
249	22.5331	22.6549	G4	68	60	0	0	16000	P1-1-244	0	-
250	22.6368	22.7329	Eb4	71	63	0	0	16083	P1-1-246	0	-
251	22.7404	22.8472	E4	72	50	0	0	16166	P1-1-247	0	-
252	22.8195	22.891	F#3	67	62	0	0	16250	P1-1-249	0	-
253	22.8366	22.9754	A4	77	63	0	0	16250	P1-1-248	0	-
254	22.9391	23.0449	Eb4	74	63	0	0	16333	P1-1-250	0	-
255	23.0396	23.1336	E4	75	59	0	0	16416	P1-1-251	0	-
256	23.1635	23.2041	G3	76	67	0	0	16500	P1-1-253	0	-
257	23.1688	23.3099	B4	86	60	0	0	16500	P1-1-252	0	-
258	23.2853	23.3761	Eb4	74	63	0	0	16583	P1-1-254	0	-
259	23.3846	23.5043	E4	67	40	0	0	16666	P1-1-255	0	-
260	23.4861	23.6069	C5	84	58	0	0	16750	P1-1-256	0	-
261	23.4872	23.5246	A3	67	65	0	0	16750	P1-1-257	0	-
262	23.5951	23.6806	Eb4	67	64	0	0	16833	P1-1-258	0	-
263	23.7009	23.7821	E4	63	61	0	0	16916	P1-1-259	0	-
264	23.8045	23.9861	B4	69	38	0	0	17000	P1-1-260	0	-
265	23.8141	23.8451	G3	54	61	0	0	17000	P1-1-261	0	-
266	23.9049	23.9883	Eb4	67	60	0	0	17083	P1-1-262	0	-
267	24.0278	24.1122	E4	59	56	0	0	17166	P1-1-263	0	-
268	24.1143	24.2522	A4	65	54	0	0	17250	P1-1-264	0	-
269	24.1378	24.1774	F#3	59	63	0	0	17250	P1-1-265	0	-
270	24.2265	24.3045	Eb4	62	61	0	0	17333	P1-1-266	0	-
271	24.3088	24.437	E4	65	45	0	0	17416	P1-1-267	0	-
272	24.4327	24.5406	G4	63	57	0	0	17500	P1-1-268	0	-
273	24.4509	24.4915	E3	60	67	0	0	17500	P1-1-269	0	-
274	24.5299	24.6133	Eb4	64	63	0	0	17583	P1-1-270	0	-
275	24.6293	24.7222	E4	59	47	0	0	17666	P1-1-271	0	-
276	24.75	24.8868	B4	63	54	0	0	17750	P1-1-272	0	-
277	24.7628	24.8013	G3	56	65	0	0	17750	P1-1-273	0	-
278	24.8344	24.891	Eb4	66	62	0	0	17833	P1-1-274	0	-
279	24.9584	25.0331	E4	58	59	0	0	17916	P1-1-275	0	-
280	25.0748	25.1752	A4	65	63	0	0	18000	P1-1-276	0	-
281	25.094	25.3836	C#3	53	63	0	0	18000	P1-1-277	0	-
282	25.1859	25.2767	G#4	73	63	0	0	18083	P1-1-278	0	-
283	25.2917	25.3943	A4	68	62	0	0	18166	P1-1-279	0	-
284	25.4017	25.4947	B4	66	58	0	0	18250	P1-1-280	0	-
285	25.4071	25.4712	D3	69	66	0	0	18250	P1-1-281	0	-
286	25.5011	25.5609	G#4	74	60	0	0	18333	P1-1-282	0	-
287	25.6026	25.719	A4	78	50	0	0	18416	P1-1-283	0	-
288	25.7052	25.8259	C#5	78	60	0	0	18500	P1-1-284	0	-
289	25.719	25.7586	E3	71	67	0	0	18500	P1-1-285	0	-
290	25.8109	25.9017	G#4	77	55	0	0	18583	P1-1-286	0	-
291	25.9167	26.0022	A4	79	62	0	0	18666	P1-1-287	0	-
292	26.0161	26.0641	F#3	79	63	0	0	18750	P1-1-289	0	-
293	26.0342	26.1624	D5	83	62	0	0	18750	P1-1-288	0	-
294	26.1421	26.2436	G#4	70	61	0	0	18833	P1-1-290	0	-
295	26.2425	26.3259	A4	73	59	0	0	18916	P1-1-291	0	-
296	26.3526	26.4103	C#3	83	61	0	0	19000	P1-1-293	0	-
297	26.3558	26.4584	E5	85	67	0	0	19000	P1-1-292	0	-
298	26.4626	26.5428	G#4	70	60	0	0	19083	P1-1-294	0	-
299	26.5631	26.7372	A4	71	37	0	0	19166	P1-1-295	0	-
300	26.6699	26.7201	B2	83	67	0	0	19250	P1-1-297	0	-
301	26.671	26.7842	F#5	80	62	0	0	19250	P1-1-296	0	-
302	26.7746	26.8526	G#4	60	64	0	0	19333	P1-1-298	0	-
303	26.8846	27.1143	A4	66	39	0	0	19416	P1-1-299	0	-
304	27.0043	27.3013	A2	79	60	0	0	19500	P1-1-301	0	-
305	27.0096	27.1774	G5	86	60	0	0	19500	P1-1-300	0	-
306	27.1186	27.2276	E5	66	65	0	0	19583	P1-1-302	0	-
307	27.2265	27.3227	C#5	72	56	0	0	19666	P1-1-303	0	-
308	27.3334	27.3782	C#3	60	62	0	0	19750	P1-1-305	0	-
309	27.343	27.4071	A4	77	50	0	0	19750	P1-1-304	0	-
310	27.4455	27.5278	C#5	75	60	0	0	19833	P1-1-306	0	-
311	27.5267	27.6165	E5	72	64	0	0	19916	P1-1-307	0	-
312	27.6507	27.7244	F#5	81	66	0	0	20000	P1-1-308	0	-
313	27.6763	27.7522	D3	55	60	0	0	20000	P1-1-309	0	-
314	27.7671	27.875	F#3	56	60	0	0	20083	P1-1-310	0	-
315	27.89	27.9712	A3	63	61	0	0	20166	P1-1-311	0	-
316	28.0193	28.109	D4	64	59	0	0	20250	P1-1-312	0	-
317	28.1101	28.2116	A3	68	60	0	0	20333	P1-1-313	0	-
318	28.2308	28.3152	F#3	63	62	0	0	20416	P1-1-314	0	-
319	28.3163	28.359	D3	68	64	0	0	20500	P1-1-316	0	-
320	28.3259	28.4808	A5	85	60	0	0	20500	P1-1-315	0	-
321	28.4381	28.577	F#5	84	48	0	0	20583	P1-1-317	0	-
322	28.5396	28.6571	D5	78	61	0	0	20666	P1-1-318	0	-
323	28.6485	28.6966	D4	63	61	0	0	20750	P1-1-320	0	-
324	28.6517	28.7671	C5	86	61	0	0	20750	P1-1-319	0	-
325	28.7554	28.8601	D5	84	62	0	0	20833	P1-1-321	0	-
326	28.8505	29.0064	F#5	84	55	0	0	20916	P1-1-322	0	-
327	28.9541	29.2981	A5	93	56	0	0	21000	P1-1-323	0	-
328	28.968	29.0438	D3	62	60	0	0	21000	P1-1-324	0	-
329	29.0545	29.1389	G3	60	58	0	0	21083	P1-1-325	0	-
330	29.1678	29.2404	B3	68	61	0	0	21166	P1-1-326	0	-
331	29.2896	29.3708	G5	72	61	0	0	21250	P1-1-327	0	-
332	29.296	29.3857	D4	58	58	0	0	21250	P1-1-328	0	-
333	29.3857	29.437	B3	60	61	0	0	21333	P1-1-329	0	-
334	29.4851	29.5599	G3	61	62	0	0	21416	P1-1-330	0	-
335	29.5898	29.6357	D3	66	62	0	0	21500	P1-1-332	0	-
336	29.6186	29.7319	G5	76	60	0	0	21500	P1-1-331	0	-
337	29.7255	29.8024	E5	68	65	0	0	21583	P1-1-333	0	-
338	29.8034	29.8857	C#5	74	62	0	0	21666	P1-1-334	0	-
339	29.9092	29.9925	A4	73	42	0	0	21750	P1-1-335	0	-
340	29.9188	29.9669	D4	54	62	0	0	21750	P1-1-336	0	-
341	30.0043	30.0962	C#5	76	59	0	0	21833	P1-1-337	0	-
342	30.1026	30.202	E5	70	65	0	0	21916	P1-1-338	0	-
343	30.2169	30.5235	G5	74	60	0	0	22000	P1-1-339	0	-
344	30.219	30.2757	D3	50	61	0	0	22000	P1-1-340	0	-
345	30.3163	30.3825	A3	53	57	0	0	22083	P1-1-341	0	-
346	30.4423	30.4947	C#4	65	64	0	0	22166	P1-1-342	0	-
347	30.5374	30.6101	F#5	68	62	0	0	22250	P1-1-343	0	-
348	30.5534	30.6143	D4	58	55	0	0	22250	P1-1-344	0	-
349	30.6475	30.7212	A3	62	55	0	0	22333	P1-1-345	0	-
350	30.7458	30.828	F#3	63	61	0	0	22416	P1-1-346	0	-
351	30.8547	30.8932	D3	61	66	0	0	22500	P1-1-348	0	-
352	30.859	30.952	F#5	72	60	0	0	22500	P1-1-347	0	-
353	30.9658	31.0524	D5	59	64	0	0	22583	P1-1-349	0	-
354	31.062	31.1528	B4	62	47	0	0	22666	P1-1-350	0	-
355	31.1806	31.2297	G4	65	56	0	0	22750	P1-1-351	0	-
356	31.2009	31.2329	D4	44	56	0	0	22750	P1-1-352	0	-
357	31.2874	31.3547	B4	63	57	0	0	22833	P1-1-353	0	-
358	31.3772	31.4861	D5	61	64	0	0	22916	P1-1-354	0	-
359	31.4936	31.8099	F#5	73	59	0	0	23000	P1-1-355	0	-
360	31.5054	31.5524	D3	38	60	0	0	23000	P1-1-356	0	-
361	31.5812	31.6453	E3	50	62	0	0	23083	P1-1-357	0	-
362	31.6923	31.7415	G3	47	66	0	0	23166	P1-1-358	0	-
363	31.8056	31.859	B3	49	52	0	0	23250	P1-1-360	0	-
364	31.8163	31.8804	E5	64	63	0	0	23250	P1-1-359	0	-
365	31.8804	31.9562	G3	54	62	0	0	23333	P1-1-361	0	-
366	31.9926	32.0673	E3	51	61	0	0	23416	P1-1-362	0	-
367	32.1047	32.1475	D3	51	59	0	0	23500	P1-1-364	0	-
368	32.1528	32.2436	E5	61	62	0	0	23500	P1-1-363	0	-
369	32.2479	32.3355	C#5	64	61	0	0	23583	P1-1-365	0	-
370	32.3451	32.4188	A4	65	63	0	0	23666	P1-1-366	0	-
371	32.4466	32.5043	G4	62	54	0	0	23750	P1-1-367	0	-
372	32.4498	32.4936	D4	48	55	0	0	23750	P1-1-368	0	-
373	32.5364	32.5898	A4	53	60	0	0	23833	P1-1-369	0	-
