// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
482	35.8472	F#2	42	71	479	29.4167	F#2	42	80	
483	35.9244	D2	38	70	481	29.5	D2	38	80	
484	35.9337	D5	74	76	480	29.5	D5	74	80	
485	36.0388	F#5	78	87	482	29.5833	F#5	78	80	
486	36.1356	A5	81	86	483	29.6667	A5	81	80	
487	36.2356	C6	84	88	484	29.75	C6	84	80	
488	36.2494	D3	50	72	485	29.75	D3	50	80	
489	36.3534	B5	83	85	486	29.8333	B5	83	80	
490	36.4494	A5	81	85	487	29.9167	A5	81	80	
491	36.5731	G2	43	65	489	30	G2	43	80	
492	36.5806	A5	81	78	488	30	A5	81	80	
493	36.6941	B5	83	83	490	30.0833	B5	83	80	
494	36.7856	C6	84	80	491	30.1667	C6	84	80	
495	36.9075	B5	83	90	492	30.25	B5	83	80	
496	37.0181	B2	47	68	493	30.3333	B2	47	80	
497	37.1262	D3	50	70	494	30.4167	D3	50	80	
498	37.2222	G3	55	74	495	30.5	G3	55	80	
499	37.3263	A3	57	75	497	30.5833	A3	57	80	
500	37.3369	A5	81	69	496	30.5833	A5	81	80	
501	37.4044	B3	59	79	499	30.6667	B3	59	80	
502	37.4356	G5	79	81	498	30.6667	G5	79	80	
503	37.5419	B3	59	81	501	30.75	B3	59	80	
504	37.5463	F5	77	89	500	30.75	F5	77	80	
505	37.6356	C4	60	75	503	30.8333	C4	60	80	
506	37.6409	E5	76	84	502	30.8333	E5	76	80	
507	37.7263	D4	62	83	505	30.9167	D4	62	80	
508	37.7481	D5	74	79	504	30.9167	D5	74	80	
509	37.8409	C5	72	87	506	31	C5	72	80	
510	37.8503	E4	64	84	507	31	E4	64	80	
511	37.9503	E5	76	83	508	31.0833	E5	76	80	
512	38.0534	G5	79	85	509	31.1667	G5	79	80	
513	38.1534	C4	60	69	511	31.25	C4	60	80	
514	38.1534	A5	81	80	510	31.25	A5	81	80	
515	38.2369	A3	57	72	513	31.3333	A3	57	80	
516	38.2556	F#5	78	84	512	31.3333	F#5	78	80	
517	38.3556	D5	74	80	514	31.4167	D5	74	80	
518	38.365	F#3	54	71	515	31.4167	F#3	54	80	
519	38.4534	B4	71	82	516	31.5	B4	71	80	
520	38.465	D4	62	78	517	31.5	D4	62	80	
521	38.5637	D5	74	78	518	31.5833	D5	74	80	
522	38.6597	F#5	78	86	519	31.6667	F#5	78	80	
523	38.7628	G5	79	85	520	31.75	G5	79	80	
524	38.7794	B3	59	73	521	31.75	B3	59	80	
525	38.8712	E5	76	74	522	31.8333	E5	76	80	
526	38.8847	G3	55	64	523	31.8333	G3	55	80	
527	38.9691	C5	72	80	524	31.9167	C5	72	80	
528	38.9825	E3	52	66	525	31.9167	E3	52	80	
529	39.0775	A4	69	78	526	32	A4	69	80	
530	39.0825	C4	60	76	527	32	C4	60	80	
531	39.1887	C5	72	80	528	32.0833	C5	72	80	
532	39.3066	E5	76	67	529	32.1667	E5	76	80	
533	39.3994	A3	57	64	531	32.25	A3	57	80	
534	39.4044	F#5	78	81	530	32.25	F#5	78	80	
535	39.5034	F#3	54	64	533	32.3333	F#3	54	80	
536	39.5119	D5	74	69	532	32.3333	D5	74	80	
537	39.6075	D3	50	63	535	32.4167	D3	50	80	
538	39.6128	B4	71	75	534	32.4167	B4	71	80	
539	39.7075	B3	59	69	537	32.5	B3	59	80	
540	39.7106	G4	67	75	536	32.5	G4	67	80	
541	39.8159	B4	71	77	538	32.5833	B4	71	80	
542	39.92	D5	74	72	539	32.6667	D5	74	80	
543	40.0075	G3	55	60	541	32.75	G3	55	80	
544	40.0169	E5	76	76	540	32.75	E5	76	80	
545	40.1119	E3	52	61	543	32.8333	E3	52	80	
546	40.1191	C5	72	65	542	32.8333	C5	72	80	
547	40.2159	C3	48	54	545	32.9167	C3	48	80	
548	40.2159	A4	69	64	544	32.9167	A4	69	80	
549	40.3097	A3	57	68	547	33	A3	57	80	
550	40.3181	F#4	66	73	546	33	F#4	66	80	
551	40.4169	A4	69	65	548	33.0833	A4	69	80	
552	40.5137	C5	72	74	549	33.1667	C5	72	80	
553	40.6025	F#3	54	61	551	33.25	F#3	54	80	
554	40.6253	D5	74	69	550	33.25	D5	74	80	
555	40.72	D3	50	60	553	33.3333	D3	50	80	
556	40.7316	B4	71	60	552	33.3333	B4	71	80	
557	40.8169	G4	67	63	554	33.4167	G4	67	80	
558	40.8253	B2	47	52	555	33.4167	B2	47	80	
559	40.9138	E4	64	71	556	33.5	E4	64	80	
560	40.9191	G3	55	63	557	33.5	G3	55	80	
561	41.0119	G4	67	67	558	33.5833	G4	67	80	
562	41.1191	B4	71	66	559	33.6667	B4	71	80	
563	41.2231	E3	52	54	561	33.75	E3	52	80	
564	41.2306	C5	72	71	560	33.75	C5	72	80	
565	41.3253	C3	48	58	563	33.8333	C3	48	80	
566	41.3294	A4	69	57	562	33.8333	A4	69	80	
567	41.4159	A2	45	57	565	33.9167	A2	45	80	
568	41.4431	F#4	66	62	564	33.9167	F#4	66	80	
569	41.5463	F#3	54	63	567	34	F#3	54	80	
570	41.5503	D4	62	67	566	34	D4	62	80	
571	41.6419	F#4	66	67	568	34.0833	F#4	66	80	
572	41.7356	A4	69	66	569	34.1667	A4	69	80	
573	41.8472	B4	71	72	570	34.25	B4	71	80	
574	41.8606	D3	50	59	571	34.25	D3	50	80	
575	41.9544	G4	67	69	572	34.3333	G4	67	80	
576	41.9588	B2	47	68	573	34.3333	B2	47	80	
577	42.0681	G2	43	70	575	34.4167	G2	43	80	
578	42.0681	E4	64	80	574	34.4167	E4	64	80	
579	42.1659	E3	52	77	577	34.5	E3	52	80	
580	42.17	C4	60	79	576	34.5	C4	60	80	
581	42.2816	C3	48	74	579	34.5833	C3	48	80	
582	42.2837	E4	64	81	578	34.5833	E4	64	80	
583	42.3744	A2	45	80	581	34.6667	A2	45	80	
584	42.3856	G4	67	80	580	34.6667	G4	67	80	
585	42.49	A4	69	80	582	34.75	A4	69	80	
586	42.5056	F#3	54	79	583	34.75	F#3	54	80	
587	42.5981	F#4	66	84	584	34.8333	F#4	66	80	
588	42.6244	D3	50	70	585	34.8333	D3	50	80	
589	42.6972	B2	47	71	587	34.9167	B2	47	80	
590	42.715	D4	62	83	586	34.9167	D4	62	80	
591	42.8159	B3	59	84	588	35	B3	59	80	
592	42.8222	G3	55	80	589	35	G3	55	80	
593	42.9356	D4	62	85	590	35.0833	D4	62	80	
594	43.0534	F#4	66	84	591	35.1667	F#4	66	80	
595	43.1847	G4	67	81	592	35.25	G4	67	80	
596	43.1941	E3	52	76	593	35.25	E3	52	80	
597	43.3387	E4	64	81	594	35.3333	E4	64	80	
598	43.4775	C4	60	76	595	35.4167	C4	60	80	
599	43.6347	A3	57	76	596	35.5	A3	57	80	
600	43.6409	C3	48	67	597	35.5	C3	48	80	
601	43.7972	C4	60	74	598	35.5833	C4	60	80	
602	43.9887	E4	64	79	599	35.6667	E4	64	80	
603	44.2369	F#4	66	71	600	35.75	F#4	66	80	
604	44.2481	D3	50	59	601	35.75	D3	50	80	
605	44.54	D4	62	67	602	35.8333	D4	62	80	
606	44.9503	C4	60	58	603	35.9167	C4	60	80	
607	45.5722	D4	62	56	605	36	D4	62	80	
608	45.5816	G2	43	37	607	36	G2	43	80	
609	45.5816	G4	67	59	606	36	G4	67	80	
610	45.5856	B3	59	48	604	36	B3	59	80	
*	-1	*	-1	-1	46	3	G3	55	80	
*	-1	*	-1	-1	57	3.75	G3	55	80	
*	-1	*	-1	-1	58	3.83333	G3	55	80	
*	-1	*	-1	-1	151	9.91667	D4	62	80	
*	-1	*	-1	-1	209	13.6667	C3	48	80	
