// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
482	39.609	F#5	78	89	482	29.5833	F#5	78	80	
483	39.7094	A5	81	76	483	29.6667	A5	81	80	
484	39.8056	D3	50	85	485	29.75	D3	50	80	
485	39.8195	C6	84	84	484	29.75	C6	84	80	
486	39.9295	B5	83	82	486	29.8333	B5	83	80	
487	40.0267	A5	81	86	487	29.9167	A5	81	80	
488	40.156	G2	43	71	489	30	G2	43	80	
489	40.1614	A5	81	89	488	30	A5	81	80	
490	40.2703	B5	83	83	490	30.0833	B5	83	80	
491	40.3836	C6	84	83	491	30.1667	C6	84	80	
492	40.4947	B5	83	88	492	30.25	B5	83	80	
493	40.6101	B2	47	67	493	30.3333	B2	47	80	
494	40.7116	D3	50	62	494	30.4167	D3	50	80	
495	40.8003	G3	55	70	495	30.5	G3	55	80	
496	40.9082	A3	57	76	497	30.5833	A3	57	80	
497	40.9135	A5	81	73	496	30.5833	A5	81	80	
498	41.0054	B3	59	74	499	30.6667	B3	59	80	
499	41.0075	G5	79	85	498	30.6667	G5	79	80	
500	41.1144	F5	77	86	500	30.75	F5	77	80	
501	41.1165	B3	59	64	501	30.75	B3	59	80	
502	41.203	E5	76	77	502	30.8333	E5	76	80	
503	41.2062	C4	60	77	503	30.8333	C4	60	80	
504	41.3184	D5	74	81	504	30.9167	D5	74	80	
505	41.3248	D4	62	74	505	30.9167	D4	62	80	
506	41.4156	E4	64	73	507	31	E4	64	80	
507	41.4327	C5	72	84	506	31	C5	72	80	
508	41.5503	E5	76	77	508	31.0833	E5	76	80	
509	41.64	G5	79	75	509	31.1667	G5	79	80	
510	41.7468	A5	81	81	510	31.25	A5	81	80	
511	41.7554	C4	60	67	511	31.25	C4	60	80	
512	41.8419	A3	57	63	513	31.3333	A3	57	80	
513	41.8537	F#5	78	83	512	31.3333	F#5	78	80	
514	41.9616	D5	74	74	514	31.4167	D5	74	80	
515	41.9659	F#3	54	53	515	31.4167	F#3	54	80	
516	42.046	D4	62	72	517	31.5	D4	62	80	
517	42.0738	B4	71	81	516	31.5	B4	71	80	
518	42.1881	D5	74	78	518	31.5833	D5	74	80	
519	42.2896	F#5	78	83	519	31.6667	F#5	78	80	
520	42.405	G5	79	74	520	31.75	G5	79	80	
521	42.4071	B3	59	64	521	31.75	B3	59	80	
522	42.484	G3	55	68	523	31.8333	G3	55	80	
523	42.5065	E5	76	82	522	31.8333	E5	76	80	
524	42.6026	E3	52	62	525	31.9167	E3	52	80	
525	42.6079	C5	72	78	524	31.9167	C5	72	80	
526	42.6977	C4	60	73	527	32	C4	60	80	
527	42.7126	A4	69	79	526	32	A4	69	80	
528	42.8152	C5	72	78	528	32.0833	C5	72	80	
529	42.9253	E5	76	67	529	32.1667	E5	76	80	
530	43.0332	F#5	78	79	530	32.25	F#5	78	80	
531	43.0396	A3	57	69	531	32.25	A3	57	80	
532	43.1368	F#3	54	66	533	32.3333	F#3	54	80	
533	43.1453	D5	74	64	532	32.3333	D5	74	80	
534	43.2479	D3	50	56	535	32.4167	D3	50	80	
535	43.2522	B4	71	75	534	32.4167	B4	71	80	
536	43.3398	B3	59	71	537	32.5	B3	59	80	
537	43.3654	G4	67	76	536	32.5	G4	67	80	
538	43.4723	B4	71	74	538	32.5833	B4	71	80	
539	43.5716	D5	74	72	539	32.6667	D5	74	80	
540	43.671	G3	55	60	541	32.75	G3	55	80	
541	43.6785	E5	76	71	540	32.75	E5	76	80	
542	43.7725	C5	72	75	542	32.8333	C5	72	80	
543	43.7853	E3	52	61	543	32.8333	E3	52	80	
544	43.8729	A4	69	68	544	32.9167	A4	69	80	
545	43.8847	C3	48	50	545	32.9167	C3	48	80	
546	43.9584	A3	57	67	547	33	A3	57	80	
547	43.9883	F#4	66	76	546	33	F#4	66	80	
548	44.0919	A4	69	62	548	33.0833	A4	69	80	
549	44.1934	C5	72	64	549	33.1667	C5	72	80	
550	44.2821	F#3	54	58	551	33.25	F#3	54	80	
551	44.3045	D5	74	73	550	33.25	D5	74	80	
552	44.3921	D3	50	60	553	33.3333	D3	50	80	
553	44.4135	B4	71	73	552	33.3333	B4	71	80	
554	44.4979	B2	47	51	555	33.4167	B2	47	80	
555	44.5139	G4	67	72	554	33.4167	G4	67	80	
556	44.5983	G3	55	65	557	33.5	G3	55	80	
557	44.6133	E4	64	74	556	33.5	E4	64	80	
558	44.7201	G4	67	69	558	33.5833	G4	67	80	
559	44.8077	B4	71	67	559	33.6667	B4	71	80	
560	44.9156	E3	52	66	561	33.75	E3	52	80	
561	44.9242	C5	72	72	560	33.75	C5	72	80	
562	45.0203	C3	48	48	563	33.8333	C3	48	80	
563	45.0278	A4	69	70	562	33.8333	A4	69	80	
564	45.1186	A2	45	50	565	33.9167	A2	45	80	
565	45.1218	F#4	66	69	564	33.9167	F#4	66	80	
566	45.2276	F#3	54	67	567	34	F#3	54	80	
567	45.2308	D4	62	71	566	34	D4	62	80	
568	45.3505	F#4	66	71	568	34.0833	F#4	66	80	
569	45.4466	A4	69	68	569	34.1667	A4	69	80	
570	45.5599	D3	50	50	571	34.25	D3	50	80	
571	45.562	B4	71	64	570	34.25	B4	71	80	
572	45.655	G4	67	76	572	34.3333	G4	67	80	
573	45.656	B2	47	64	573	34.3333	B2	47	80	
574	45.7639	E4	64	71	574	34.4167	E4	64	80	
575	45.78	G2	43	51	575	34.4167	G2	43	80	
576	45.8633	E3	52	73	577	34.5	E3	52	80	
577	45.8644	C4	60	78	576	34.5	C4	60	80	
578	45.9594	E4	64	76	578	34.5833	E4	64	80	
579	45.9669	C3	48	63	579	34.5833	C3	48	80	
580	46.0503	G4	67	79	580	34.6667	G4	67	80	
581	46.0695	A2	45	67	581	34.6667	A2	45	80	
582	46.1592	A4	69	79	582	34.75	A4	69	80	
583	46.1753	F#3	54	76	583	34.75	F#3	54	80	
584	46.2543	D3	50	66	585	34.8333	D3	50	80	
585	46.2693	F#4	66	86	584	34.8333	F#4	66	80	
586	46.3815	B2	47	66	587	34.9167	B2	47	80	
587	46.39	D4	62	77	586	34.9167	D4	62	80	
588	46.483	B3	59	82	588	35	B3	59	80	
589	46.4958	G3	55	72	589	35	G3	55	80	
590	46.5919	D4	62	83	590	35.0833	D4	62	80	
591	46.6881	F#4	66	80	591	35.1667	F#4	66	80	
592	46.7981	G4	67	77	592	35.25	G4	67	80	
593	46.8035	E3	52	65	593	35.25	E3	52	80	
594	46.8975	E4	64	81	594	35.3333	E4	64	80	
595	47.0097	C4	60	80	595	35.4167	C4	60	80	
596	47.0941	C3	48	64	597	35.5	C3	48	80	
597	47.1037	A3	57	82	596	35.5	A3	57	80	
598	47.2052	C4	60	78	598	35.5833	C4	60	80	
599	47.327	E4	64	65	599	35.6667	E4	64	80	
600	47.4285	D3	50	60	601	35.75	D3	50	80	
601	47.4424	F#4	66	80	600	35.75	F#4	66	80	
602	47.5577	D4	62	71	602	35.8333	D4	62	80	
603	47.6774	C4	60	70	603	35.9167	C4	60	80	
604	47.8686	D4	62	69	605	36	D4	62	80	
605	47.8783	B3	59	64	604	36	B3	59	80	
606	47.8857	G2	43	53	607	36	G2	43	80	
607	47.8879	G4	67	79	606	36	G4	67	80	
*	-1	*	-1	-1	46	3	G3	55	80	
*	-1	*	-1	-1	184	12.0833	C4	60	80	
