//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
83	15.6613	15.9135	C#5	65	64	0	0	8250	P1-1-73	0	-
84	15.6795	16.3526	C#3	37	56	0	0	8250	P1-1-72	0	-
85	15.8932	15.9455	F5	72	63	0	0	8375	P1-1-74	0	-
86	16.109	16.1752	G#5	66	56	0	0	8500	P1-1-75	0	-
87	16.3355	16.5791	F5	74	63	0	0	8625	P1-1-76	0	-
88	16.563	16.6507	C#5	72	61	0	0	8750	P1-1-77	0	-
89	16.7586	16.8697	G#5	74	65	0	0	8875	P1-1-78	0	-
90	16.9829	17.2628	C#3	57	61	0	0	9000	P1-1-79	0	-
91	16.9989	17.1357	Bb5	76	62	0	0	-1	*	3	-
92	17.1453	17.2393	G#5	70	65	0	0	9000	P1-1-80	0	-
93	17.2372	17.3002	F3	52	64	0	0	9125	P1-1-81	0	-
94	17.2436	17.3056	Bb5	68	54	0	0	-1	*	3	-
95	17.3323	17.3804	G#5	72	65	0	0	-1	*	3	-
96	17.4071	17.4551	Bb5	61	65	0	0	-1	*	3	-
97	17.4455	17.4904	G#3	70	66	0	0	9250	P1-1-82	0	-
98	17.4733	17.5225	G#5	71	66	0	0	-1	*	3	-
99	17.5417	17.5812	Bb5	67	62	0	0	-1	*	3	-
100	17.6175	17.6656	G#5	69	66	0	0	-1	*	3	-
101	17.6613	17.8408	F3	60	58	0	0	9375	P1-1-83	0	-
102	17.671	17.7084	Bb5	70	65	0	0	-1	*	3	-
103	17.7575	17.8045	G#5	44	80	0	0	-1	*	3	-
104	17.7895	17.8269	Bb5	68	67	0	0	-1	*	3	-
105	17.8216	17.8964	G#5	56	65	0	0	-1	*	3	-
106	17.8419	17.9167	C#3	55	57	0	0	9500	P1-1-84	0	-
107	17.8932	17.9754	Bb5	80	64	0	0	-1	*	3	-
108	17.9573	18.5695	G#5	67	64	0	0	-1	*	3	-
109	18.0834	18.1667	Bb3	71	62	0	0	9625	P1-1-85	0	-
110	18.3173	18.8237	Bb3	77	61	0	0	9750	P1-1-86	0	-
111	18.5524	18.6165	F5	76	62	0	0	9875	P1-1-87	0	-
112	18.7917	19.2789	F#5	80	63	0	0	10000	P1-1-88	0	-
113	19.0203	19.5235	G#3	61	64	0	0	10125	P1-1-89	0	-
114	19.2607	19.3376	G#5	80	65	0	0	10250	P1-1-90	0	-
115	19.5118	20.0064	F5	77	61	0	0	10375	P1-1-91	0	-
116	19.7222	20.2393	F#3	63	62	0	0	10500	P1-1-92	0	-
117	19.9551	20.0577	Bb5	80	63	0	0	10625	P1-1-93	0	-
118	20.2116	20.703	Eb5	80	61	0	0	10750	P1-1-94	0	-
119	20.4316	20.9071	F3	61	60	0	0	10875	P1-1-95	0	-
120	20.6635	20.7735	F5	76	60	0	0	11000	P1-1-96	0	-
121	20.8857	20.9541	D5	74	57	0	0	11125	P1-1-97	0	-
122	21.1357	21.5737	Eb3	45	64	0	0	11250	P1-1-98	0	-
123	21.1378	21.2244	F#5	70	48	0	0	11250	P1-1-99	0	-
124	21.3921	21.4402	Bb4	63	58	0	0	11375	P1-1-100	0	-
125	21.6175	22.0866	B4	68	64	0	0	11500	P1-1-101	0	-
126	21.8419	22.3291	C#3	47	62	0	0	11625	P1-1-102	0	-
127	22.0631	22.1464	C#5	69	63	0	0	11750	P1-1-103	0	-
128	22.3034	22.8131	Bb4	68	62	0	0	11875	P1-1-104	0	-
129	22.5363	23.0492	B2	52	62	0	0	12000	P1-1-105	0	-
130	22.7757	22.8376	Eb5	72	55	0	0	12125	P1-1-106	0	-
131	23.0054	23.5406	G#4	71	59	0	0	12250	P1-1-107	0	-
132	23.2543	23.749	Bb2	54	63	0	0	12375	P1-1-108	0	-
133	23.4872	23.578	Bb4	69	62	0	0	12500	P1-1-109	0	-
134	23.719	24.266	F#4	65	62	0	0	12625	P1-1-110	0	-
135	23.9541	24.469	G#2	56	61	0	0	12750	P1-1-111	0	-
136	24.2019	24.266	B4	67	59	0	0	12875	P1-1-112	0	-
137	24.4402	24.9562	E4	64	57	0	0	13000	P1-1-113	0	-
138	24.6667	25.14	F#2	50	61	0	0	13125	P1-1-114	0	-
139	24.921	25.0064	F#4	54	55	0	0	13250	P1-1-115	0	-
140	25.1656	25.2308	Eb4	49	57	0	0	13375	P1-1-116	0	-
141	25.3889	25.8825	F2	40	61	0	0	13500	P1-1-117	0	-
142	25.421	25.6678	G#4	57	39	0	0	13500	P1-1-118	0	-
143	25.6453	25.687	D4	58	62	0	0	13625	P1-1-119	0	-
144	25.8772	26.4081	Eb4	49	61	0	0	13750	P1-1-120	0	-
145	26.1314	26.5983	Eb3	55	55	0	0	13875	P1-1-121	0	-
146	26.3633	26.421	D4	57	62	0	0	14000	P1-1-122	0	-
147	26.6111	27.0417	G#4	68	64	0	0	14125	P1-1-123	0	-
148	26.8366	27.3216	D3	61	58	0	0	14250	P1-1-124	0	-
149	27.0609	27.1314	F4	66	58	0	0	14375	P1-1-125	0	-
150	27.3163	27.7137	B4	78	57	0	0	14500	P1-1-126	0	-
151	27.5524	28.0716	Bb2	58	57	0	0	14625	P1-1-127	1	-
152	27.7554	27.8291	G#4	78	63	0	0	14750	P1-1-128	0	-
153	28.0075	28.4776	F5	79	52	0	0	14875	P1-1-129	0	-
154	28.2575	28.7212	Eb3	61	63	0	0	15000	P1-1-130	0	-
155	28.4819	28.578	F4	71	57	0	0	15125	P1-1-131	0	-
156	28.7287	29.2372	F#4	74	64	0	0	15250	P1-1-132	0	-
157	28.9722	29.4851	F#3	67	65	0	0	15375	P1-1-133	0	-
158	29.1827	29.2896	Bb4	77	61	0	0	15500	P1-1-134	0	-
159	29.4338	29.9829	Eb5	79	57	0	0	15625	P1-1-135	0	-
160	29.6849	30.1496	G#3	71	63	0	0	15750	P1-1-136	0	-
161	29.9156	29.9947	F4	67	52	0	0	15875	P1-1-137	0	-
162	30.156	30.6678	G#4	72	60	0	0	16000	P1-1-138	0	-
163	30.3846	30.8419	Bb3	54	57	0	0	16125	P1-1-139	0	-
164	30.6282	30.749	Bb4	61	59	0	0	16250	P1-1-140	0	-
165	30.875	30.9936	D5	64	64	0	0	16375	P1-1-141	0	-
166	31.109	31.3366	Eb3	51	53	0	0	16500	P1-1-142	0	-
167	31.1624	31.2543	F5	62	59	0	0	-1	*	3	-
168	31.2917	31.3419	Eb5	64	62	0	0	16500	P1-1-143	0	-
169	31.374	31.4199	F5	60	58	0	0	-1	*	3	-
170	31.3879	31.452	F#3	38	61	0	0	16625	P1-1-144	0	-
171	31.452	31.4936	Eb5	64	64	0	0	-1	*	3	-
172	31.5267	31.5748	F5	65	63	0	0	-1	*	3	-
173	31.5866	31.6346	Bb3	56	61	0	0	16750	P1-1-145	0	-
174	31.5908	31.6357	Eb5	71	60	0	0	-1	*	3	-
175	31.6592	31.7094	F5	66	56	0	0	-1	*	3	-
176	31.7415	31.7821	Eb5	69	64	0	0	-1	*	3	-
177	31.796	31.8494	F5	71	53	0	0	-1	*	3	-
178	31.8141	32.0064	F#3	54	35	0	0	16875	P1-1-146	0	-
179	31.8676	31.9188	Eb5	76	62	0	0	-1	*	3	-
180	31.9284	31.9958	F5	71	60	0	0	-1	*	3	-
181	31.9968	32.0492	Eb5	68	63	0	0	-1	*	3	-
182	31.9979	32.0599	Eb3	57	63	0	0	17000	P1-1-147	0	-
183	32.0492	32.1314	F5	59	63	0	0	-1	*	3	-
184	32.1133	32.4637	Eb5	65	63	0	0	-1	*	3	-
185	32.2265	32.2693	C4	69	65	0	0	17125	P1-1-148	0	-
186	32.437	32.546	C#4	58	62	0	0	-1	*	3	-
187	32.5652	32.6453	C4	55	64	0	0	17250	P1-1-149	0	-
188	32.6432	32.6827	F#5	71	64	0	0	-1	*	3	-
189	32.6859	32.7255	C#4	43	56	0	0	-1	*	3	-
190	32.7543	32.8109	C4	55	63	0	0	-1	*	3	-
191	32.8419	32.9124	C#4	59	58	0	0	-1	*	3	-
192	32.8569	32.9124	Bb5	68	62	0	0	-1	*	3	-
193	32.9359	33	C4	56	63	0	0	-1	*	3	-
194	33.0278	33.0876	C#4	58	60	0	0	-1	*	3	-
195	33.0567	33.2917	F#5	76	64	0	0	-1	*	3	-
196	33.1154	33.1785	C4	57	63	0	0	-1	*	3	-
197	33.219	33.2735	C#4	64	61	0	0	-1	*	3	-
198	33.2906	33.359	C4	56	63	0	0	-1	*	3	-
199	33.2938	33.3398	Eb5	80	58	0	0	-1	*	3	-
200	33.3857	33.4285	C#4	59	64	0	0	-1	*	3	-
201	33.4402	33.5032	C4	52	63	0	0	-1	*	3	-
202	33.4819	33.5577	A5	75	63	0	0	-1	*	3	-
203	33.5203	33.6485	C#4	68	61	0	0	-1	*	3	-
204	33.6517	33.9434	C4	56	63	0	0	-1	*	3	-
205	33.7126	33.8547	Bb5	75	64	0	0	17375	P1-1-150	1	-
206	33.8558	33.9402	A5	54	65	0	0	-1	*	3	-
207	33.9199	33.984	Eb4	58	62	0	0	-1	*	3	-
208	33.9477	34.031	Bb5	66	62	0	0	17500	P1-1-151	0	-
209	34.031	34.0876	A5	70	65	0	0	-1	*	3	-
210	34.1026	34.1752	Bb5	63	63	0	0	-1	*	3	-
211	34.1443	34.2052	F#4	66	62	0	0	-1	*	3	-
212	34.1998	34.2468	A5	57	65	0	0	-1	*	3	-
213	34.25	34.3088	Bb5	65	59	0	0	-1	*	3	-
214	34.3376	34.3793	A5	62	67	0	0	-1	*	3	-
215	34.3804	34.624	Eb4	71	51	0	0	-1	*	3	-
216	34.3921	34.4658	Bb5	72	63	0	0	-1	*	3	-
217	34.4723	34.5139	A5	61	66	0	0	-1	*	3	-
218	34.5193	34.593	Bb5	64	62	0	0	-1	*	3	-
219	34.594	34.6731	C4	74	61	0	0	-1	*	3	-
220	34.5994	34.6731	A5	69	62	0	0	-1	*	3	-
221	34.6357	34.7319	Bb5	67	65	0	0	-1	*	3	-
222	34.7223	35.3205	A5	62	66	0	0	-1	*	3	-
223	34.8067	34.8996	F#4	74	61	0	0	17625	P1-1-152	1	-
224	35.0385	35.3451	F#4	72	60	0	0	17750	P1-1-153	1	-
225	35.281	35.3932	Bb5	74	66	0	0	17875	P1-1-154	1	-
226	35.2896	35.4092	F4	66	63	0	0	18250	P1-1-157	1	-
227	35.5075	35.6047	C6	89	62	0	0	18000	P1-1-155	1	-
228	35.5374	35.6079	Eb4	65	58	0	0	18375	P1-1-158	0	-
229	35.7351	36.0032	F5	89	64	0	0	19125	P1-1-167	0	-
230	35.7361	36.0257	C#4	60	53	0	0	19125	P1-1-166	0	-
231	35.9765	36.0823	F#5	82	62	0	0	19250	P1-1-169	0	-
232	35.9829	36.1282	Eb4	61	59	0	0	19250	P1-1-168	0	-
233	36.2105	36.2864	Eb5	87	61	0	0	19375	P1-1-171	0	-
234	36.2223	36.2586	F4	69	68	0	0	19375	P1-1-170	0	-
235	36.4594	36.7105	C#5	78	61	0	0	19500	P1-1-173	0	-
236	36.4733	36.9498	Bb3	53	63	0	0	19500	P1-1-172	0	-
237	36.6881	36.7468	F5	82	61	0	0	19625	P1-1-174	0	-
238	36.922	37.4071	Bb4	73	63	0	0	19750	P1-1-175	0	-
239	37.1325	37.6314	F3	60	63	0	0	19875	P1-1-176	0	-
240	37.3697	37.4455	C5	75	64	0	0	20000	P1-1-177	0	-
241	37.6122	37.6806	A4	78	62	0	0	20125	P1-1-178	0	-
242	37.8398	38.3003	F#3	51	62	0	0	20250	P1-1-179	0	-
243	37.8419	38.0866	Bb4	75	65	0	0	20250	P1-1-180	0	-
244	38.0673	38.1176	C#5	75	65	0	0	20375	P1-1-181	0	-
245	38.297	38.3344	Bb4	72	65	0	0	20500	P1-1-182	0	-
246	38.5129	38.5577	Bb4	75	61	0	0	20625	P1-1-184	0	-
247	38.5342	38.9007	C#3	44	60	0	0	20625	P1-1-183	0	-
248	38.7564	38.89	C#5	71	59	0	0	20750	P1-1-185	0	-
249	38.8579	38.9488	C5	68	65	0	0	20813	P1-1-186	0	-
250	38.9637	39.4765	Bb4	71	64	0	0	20875	P1-1-187	0	-
251	39.2105	39.6688	Eb3	43	64	0	0	21000	P1-1-188	0	-
252	39.4327	39.5171	F#5	61	64	0	0	21125	P1-1-189	0	-
253	39.6699	40.1795	Bb4	72	62	0	0	21250	P1-1-190	0	-
254	39.9028	40.3718	F3	56	63	0	0	21375	P1-1-191	0	-
255	40.1453	40.249	C5	69	62	0	0	21500	P1-1-192	0	-
256	40.3879	40.4488	A4	70	60	0	0	21625	P1-1-193	0	-
257	40.6261	40.9028	Bb4	60	63	0	0	21750	P1-1-195	0	-
258	40.6336	41.3686	Bb2	39	58	0	0	21750	P1-1-194	0	-
259	40.874	40.9402	C#5	64	63	0	0	21875	P1-1-196	0	-
260	41.0834	41.1539	F5	73	56	0	0	22000	P1-1-197	0	-
261	41.3206	41.5417	C#5	72	64	0	0	22125	P1-1-198	0	-
262	41.5364	41.6325	Bb4	76	61	0	0	22250	P1-1-199	0	-
263	41.7564	41.8579	G5	78	65	0	0	22375	P1-1-200	0	-
264	41.9829	42.2159	Eb3	49	51	0	0	22500	P1-1-201	0	-
265	41.9904	42.1197	G#5	66	64	0	0	-1	*	3	-
266	42.1304	42.1913	G5	64	61	0	0	22500	P1-1-202	0	-
267	42.2329	42.2874	G#5	57	63	0	0	-1	*	3	-
268	42.2479	42.297	G3	39	64	0	0	22625	P1-1-203	0	-
269	42.3163	42.3547	G5	56	65	0	0	-1	*	3	-
270	42.375	42.4188	G#5	66	63	0	0	-1	*	3	-
271	42.4573	42.5	Bb3	53	59	0	0	22750	P1-1-204	0	-
272	42.4605	42.5032	G5	69	67	0	0	-1	*	3	-
273	42.5193	42.5535	G#5	73	64	0	0	-1	*	3	-
274	42.6101	42.6443	G5	69	69	0	0	-1	*	3	-
275	42.6528	42.6977	G#5	73	58	0	0	-1	*	3	-
276	42.6795	42.8323	G3	50	58	0	0	22875	P1-1-205	0	-
277	42.7351	42.7768	G5	66	68	0	0	-1	*	3	-
278	42.781	42.8537	G#5	73	59	0	0	-1	*	3	-
279	42.859	43.6165	G5	80	65	0	0	-1	*	3	-
280	42.8718	42.9306	Eb3	65	60	0	0	23000	P1-1-206	0	-
281	43.1015	43.2169	C#4	67	53	0	0	23125	P1-1-207	0	-
282	43.3547	43.8975	C#4	71	60	0	0	23250	P1-1-208	0	-
283	43.6047	43.6817	Bb5	82	65	0	0	23375	P1-1-209	0	-
284	43.8141	43.8793	Eb5	84	60	0	0	23500	P1-1-210	0	-
285	44.0641	44.328	C#5	75	64	0	0	23625	P1-1-212	0	-
286	44.0663	44.5866	G3	55	63	0	0	23625	P1-1-211	0	-
287	44.3099	44.375	B4	78	62	0	0	23750	P1-1-213	0	-
288	44.5353	44.609	Bb4	79	63	0	0	23875	P1-1-214	0	-
289	44.7682	45.0278	B4	78	65	0	0	24000	P1-1-216	0	-
290	44.7768	45.2661	G#3	52	62	0	0	24000	P1-1-215	0	-
291	45.0107	45.0898	Eb5	77	60	0	0	24125	P1-1-217	0	-
292	45.2511	45.7426	G#4	73	62	0	0	24250	P1-1-218	0	-
293	45.4755	45.9862	Eb3	60	60	0	0	24375	P1-1-219	0	-
294	45.7084	45.7864	Bb4	75	65	0	0	24500	P1-1-220	0	-
295	45.9295	45.9659	G4	75	63	0	0	24625	P1-1-221	0	-
296	46.1656	46.4295	G#4	77	64	0	0	24750	P1-1-223	0	-
297	46.1688	46.5695	E3	54	61	0	0	24750	P1-1-222	0	-
298	46.4103	46.4541	B4	72	64	0	0	24875	P1-1-224	0	-
299	46.6347	46.6678	G#4	74	65	0	0	25000	P1-1-225	0	-
300	46.8462	47.2468	B2	47	59	0	0	25125	P1-1-226	0	-
301	46.8494	46.8857	G#4	75	64	0	0	25125	P1-1-227	0	-
302	47.0706	47.1592	B4	67	63	0	0	25250	P1-1-228	0	-
303	47.1635	47.265	Bb4	67	63	0	0	25313	P1-1-229	0	-
304	47.2853	47.8483	G#4	70	61	0	0	25375	P1-1-230	0	-
305	47.5641	48.0011	C#3	40	62	0	0	25500	P1-1-231	0	-
306	47.8056	47.8783	E5	67	57	0	0	25625	P1-1-232	0	-
307	48.0353	48.5567	G#4	67	61	0	0	25750	P1-1-233	0	-
308	48.2864	48.733	Eb3	54	63	0	0	25875	P1-1-234	0	-
309	48.5214	48.6005	Bb4	68	60	0	0	26000	P1-1-235	0	-
310	48.75	48.7992	G4	66	58	0	0	26125	P1-1-236	0	-
311	48.984	49.2575	G#4	67	63	0	0	26250	P1-1-238	0	-
312	48.9947	49.6208	G#2	45	53	0	0	26250	P1-1-237	0	-
313	49.2351	49.2853	B4	68	65	0	0	26375	P1-1-239	0	-
314	49.4691	49.5203	Eb5	74	57	0	0	26500	P1-1-240	0	-
315	49.6827	49.9285	B4	76	62	0	0	26625	P1-1-241	0	-
316	49.9146	50.0385	G#4	69	58	0	0	26750	P1-1-242	0	-
317	50.1122	50.218	F5	76	63	0	0	26875	P1-1-243	0	-
318	50.3323	50.5812	C#3	42	56	0	0	27000	P1-1-244	0	-
319	50.374	50.5011	F#5	63	64	0	0	-1	*	3	-
320	50.5075	50.5919	F5	65	63	0	0	27000	P1-1-245	0	-
321	50.5962	50.656	F3	45	61	0	0	27125	P1-1-246	0	-
322	50.6069	50.656	F#5	59	60	0	0	-1	*	3	-
323	50.6998	50.7351	F5	55	62	0	0	-1	*	3	-
324	50.7565	50.7949	F#5	67	67	0	0	-1	*	3	-
325	50.7789	50.8334	G#3	64	64	0	0	27250	P1-1-247	0	-
326	50.8345	50.8761	F5	66	63	0	0	-1	*	3	-
327	50.8772	50.9167	F#5	75	64	0	0	-1	*	3	-
328	51.0022	51.0374	F#5	73	66	0	0	-1	*	3	-
329	51.0097	51.1806	F3	54	59	0	0	27375	P1-1-248	0	-
330	51.1165	51.1646	F#5	78	55	0	0	-1	*	3	-
331	51.2084	51.281	C#3	59	59	0	0	27500	P1-1-249	0	-
332	51.249	51.3441	F#5	68	64	0	0	-1	*	3	-
333	51.4637	51.5663	B3	63	62	0	0	27625	P1-1-250	0	-
334	51.702	52.6859	B3	70	62	0	0	27750	P1-1-251	0	-
335	51.9178	51.9979	C#5	72	64	0	0	27875	P1-1-252	0	-
336	52.1539	52.2597	F5	83	57	0	0	28000	P1-1-253	0	-
337	52.4146	52.6849	G#5	80	65	0	0	28125	P1-1-254	0	-
338	52.6293	52.7308	G#3	65	62	0	0	28250	P1-1-255	0	-
339	52.6432	52.7169	F5	85	62	0	0	28250	P1-1-256	0	-
340	52.8783	52.9424	B3	74	60	0	0	28375	P1-1-257	0	-
341	52.8847	52.9691	G#5	86	63	0	0	28375	P1-1-258	0	-
342	53.1144	53.3665	F4	65	64	0	0	28500	P1-1-259	0	-
343	53.1154	54.8067	B5	85	62	0	0	28500	P1-1-260	0	-
344	53.3505	53.4167	G#4	82	62	0	0	28625	P1-1-261	0	-
345	53.5898	53.6443	F4	80	64	0	0	28750	P1-1-262	0	-
346	53.8174	54.0748	C#4	72	62	0	0	28875	P1-1-263	0	-
347	54.0396	54.0823	F4	72	62	0	0	29000	P1-1-264	0	-
348	54.28	54.3377	C#4	69	60	0	0	29125	P1-1-265	0	-
349	54.5364	55.0674	F#3	57	61	0	0	29250	P1-1-266	0	-
350	54.7597	54.827	G#5	69	62	0	0	29375	P1-1-267	0	-
351	55.0054	55.5342	Bb5	78	58	0	0	29500	P1-1-268	0	-
352	55.2458	55.811	B3	63	60	0	0	29625	P1-1-269	0	-
353	55.4755	55.5599	B5	73	58	0	0	29750	P1-1-270	0	-
354	55.733	56.2191	G#5	78	63	0	0	29875	P1-1-271	0	-
355	55.9723	56.5428	C4	74	63	0	0	30000	P1-1-272	0	-
356	56.2137	56.2853	F5	81	62	0	0	30125	P1-1-273	0	-
357	56.453	56.9563	F#5	86	64	0	0	30250	P1-1-274	0	-
358	56.6988	57.2105	C#4	66	58	0	0	30375	P1-1-275	0	-
359	56.9381	57.031	G#5	81	58	0	0	30500	P1-1-276	0	-
360	57.1785	57.2682	F5	76	58	0	0	30625	P1-1-277	0	-
361	57.4424	57.8783	Eb3	43	64	0	0	30750	P1-1-278	0	-
362	57.4424	57.53	F#5	66	63	0	0	30750	P1-1-279	0	-
363	57.6689	57.7447	Bb4	68	62	0	0	30875	P1-1-280	0	-
364	57.9039	58.39	B4	69	64	0	0	31000	P1-1-281	0	-
365	58.1261	58.6154	C#3	54	60	0	0	31125	P1-1-282	0	-
366	58.3772	58.4295	C#5	71	63	0	0	31250	P1-1-283	0	-
367	58.609	59.1122	Bb4	69	63	0	0	31375	P1-1-284	0	-
368	58.8259	59.3259	B2	48	61	0	0	31500	P1-1-285	0	-
369	59.0802	59.1357	Eb5	61	59	0	0	31625	P1-1-286	0	-
370	59.3206	59.8345	G#4	63	61	0	0	31750	P1-1-287	0	-
371	59.5471	60.0278	Bb2	46	61	0	0	31875	P1-1-288	0	-
372	59.781	59.8676	Bb4	62	62	0	0	32000	P1-1-289	0	-
373	60.0172	60.5599	F#4	59	60	0	0	32125	P1-1-290	0	-
374	60.2736	60.7896	G#2	38	46	0	0	32250	P1-1-291	0	-
375	60.5161	60.5674	F4	55	61	0	0	32375	P1-1-292	0	-
376	60.7586	61.218	B4	71	61	0	0	32500	P1-1-293	0	-
377	60.9947	61.5011	F#3	61	61	0	0	32625	P1-1-294	0	-
378	61.2479	61.3302	G#4	79	57	0	0	32750	P1-1-295	0	-
