// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
238	40.1809	Eb3	51	57	206	23	Eb3	51	64	
239	40.3944	C#4	61	62	207	23.125	C#4	61	64	
240	40.6069	C#4	61	60	208	23.25	C#4	61	64	
241	40.8109	Bb5	82	64	209	23.375	Bb5	82	64	
242	41.0297	Eb5	75	69	210	23.5	Eb5	75	64	
243	41.2631	C#5	73	71	212	23.625	C#5	73	64	
244	41.2684	G3	55	45	211	23.625	G3	55	64	
245	41.4828	B4	71	64	213	23.75	B4	71	64	
246	41.6997	Bb4	70	57	214	23.875	Bb4	70	64	
247	41.8912	B4	71	53	216	24	B4	71	64	
248	41.9078	G#3	56	43	215	24	G#3	56	64	
249	42.1131	Eb5	75	55	217	24.125	Eb5	75	64	
250	42.3328	G#4	68	60	218	24.25	G#4	68	64	
251	42.5609	Eb3	51	46	219	24.375	Eb3	51	64	
252	42.7641	Bb4	70	56	220	24.5	Bb4	70	64	
253	42.9747	G4	67	53	221	24.625	G4	67	64	
254	43.1903	E3	52	41	222	24.75	E3	52	64	
255	43.2006	G#4	68	62	223	24.75	G#4	68	64	
256	43.4225	B4	71	58	224	24.875	B4	71	64	
257	43.6309	G#4	68	61	225	25	G#4	68	64	
258	43.8684	B2	47	41	226	25.125	B2	47	64	
259	43.8734	G#4	68	54	227	25.125	G#4	68	64	
260	44.0944	B4	71	56	228	25.25	B4	71	64	
261	44.1859	Bb4	70	59	229	25.3136	Bb4	70	64	
262	44.3141	G#4	68	56	230	25.375	G#4	68	64	
263	44.5412	C#3	49	41	231	25.5	C#3	49	64	
264	44.7797	E5	76	56	232	25.625	E5	76	64	
265	45.0037	G#4	68	53	233	25.75	G#4	68	64	
266	45.2203	Eb3	51	46	234	25.875	Eb3	51	64	
267	45.4288	Bb4	70	52	235	26	Bb4	70	64	
268	45.6622	G4	67	48	236	26.125	G4	67	64	
269	45.8662	G#2	44	40	237	26.25	G#2	44	64	
270	45.8756	G#4	68	46	238	26.25	G#4	68	64	
271	46.0734	B4	71	49	239	26.375	B4	71	64	
272	46.2975	Eb5	75	55	240	26.5	Eb5	75	64	
273	46.5122	B4	71	59	241	26.625	B4	71	64	
274	46.7266	G#4	68	65	242	26.75	G#4	68	64	
275	46.9359	F5	77	69	243	26.875	F5	77	64	
276	47.1475	C#3	49	37	244	27	C#3	49	64	
277	47.1569	F#5	78	61	*	-1	*	-1	-1	
278	47.2484	F5	77	62	245	27	F5	77	64	
279	47.3309	F#5	78	73	*	-1	*	-1	-1	
280	47.3672	F3	53	44	246	27.125	F3	53	64	
281	47.3966	F5	77	69	*	-1	*	-1	-1	
282	47.4412	F#5	78	66	*	-1	*	-1	-1	
283	47.5203	F5	77	74	*	-1	*	-1	-1	
284	47.5591	G#3	56	55	247	27.25	G#3	56	64	
285	47.7609	F3	53	54	248	27.375	F3	53	64	
286	47.9694	C#3	49	60	249	27.5	C#3	49	64	
287	48.2006	B3	59	60	250	27.625	B3	59	64	
288	48.4037	B3	59	60	251	27.75	B3	59	64	
289	48.6047	C#5	73	72	252	27.875	C#5	73	64	
290	48.8109	F5	77	77	253	28	F5	77	64	
291	49.035	G#5	80	81	254	28.125	G#5	80	64	
292	49.2497	G#3	56	55	255	28.25	G#3	56	64	
293	49.2497	F5	77	85	256	28.25	F5	77	64	
294	49.4734	B3	59	59	257	28.375	B3	59	64	
295	49.4734	G#5	80	80	258	28.375	G#5	80	64	
296	49.7359	B5	83	81	260	28.5	B5	83	64	
297	49.7725	F4	65	53	259	28.5	F4	65	64	
298	49.9819	G#4	68	59	261	28.625	G#4	68	64	
299	50.1891	F4	65	55	262	28.75	F4	65	64	
300	50.4047	C#4	61	56	263	28.875	C#4	61	64	
301	50.6016	F4	65	62	264	29	F4	65	64	
302	50.8297	C#4	61	55	265	29.125	C#4	61	64	
303	51.0516	F#3	54	55	266	29.25	F#3	54	64	
304	51.2609	G#5	80	70	267	29.375	G#5	80	64	
305	51.5006	Bb5	82	67	268	29.5	Bb5	82	64	
306	51.7234	B3	59	65	269	29.625	B3	59	64	
307	51.9266	B5	83	75	270	29.75	B5	83	64	
308	52.1547	G#5	80	77	271	29.875	G#5	80	64	
309	52.3828	C4	60	65	272	30	C4	60	64	
310	52.5809	F5	77	76	273	30.125	F5	77	64	
311	52.8256	F#5	78	73	274	30.25	F#5	78	64	
312	53.0569	C#4	61	55	275	30.375	C#4	61	64	
313	53.2609	G#5	80	71	276	30.5	G#5	80	64	
314	53.4622	F5	77	74	277	30.625	F5	77	64	
315	53.6953	Eb3	51	54	278	30.75	Eb3	51	64	
316	53.7069	F#5	78	64	279	30.75	F#5	78	64	
317	53.9537	Bb4	70	72	280	30.875	Bb4	70	64	
318	54.1734	B4	71	72	281	31	B4	71	64	
319	54.4203	C#3	49	57	282	31.125	C#3	49	64	
320	54.6341	C#5	73	74	283	31.25	C#5	73	64	
321	54.8559	Bb4	70	72	284	31.375	Bb4	70	64	
322	55.0703	B2	47	60	285	31.5	B2	47	64	
323	55.2975	Eb5	75	66	286	31.625	Eb5	75	64	
324	55.5203	G#4	68	65	287	31.75	G#4	68	64	
325	55.7287	Bb2	46	50	288	31.875	Bb2	46	64	
326	55.96	Bb4	70	62	289	32	Bb4	70	64	
327	56.1828	F#4	66	59	290	32.125	F#4	66	64	
328	56.4047	G#2	44	57	291	32.25	G#2	44	64	
329	56.6194	F4	65	58	292	32.375	F4	65	64	
330	56.8663	B4	71	68	293	32.5	B4	71	64	
331	57.0934	F#3	54	65	294	32.625	F#3	54	64	
332	57.2997	G#4	68	75	295	32.75	G#4	68	64	
333	57.5162	Eb5	75	72	296	32.875	Eb5	75	64	
334	57.7528	F3	53	73	297	33	F3	53	64	
335	57.9672	B4	71	80	298	33.125	B4	71	64	
336	58.2069	G#5	80	79	299	33.25	G#5	80	64	
337	58.4466	C#3	49	61	300	33.375	C#3	49	64	
338	58.6653	F5	77	75	301	33.5	F5	77	64	
339	58.9037	B4	71	72	302	33.625	B4	71	64	
340	59.1287	F#3	54	54	303	33.75	F#3	54	64	
341	59.3266	G#4	68	69	304	33.875	G#4	68	64	
342	59.5716	C#5	73	69	305	34	C#5	73	64	
343	59.7966	Bb2	46	38	306	34.125	Bb2	46	64	
344	60.01	Bb4	70	54	307	34.25	Bb4	70	64	
345	60.2413	F#4	66	53	308	34.375	F#4	66	64	
346	60.4453	B2	47	42	309	34.5	B2	47	64	
347	60.6787	Eb4	63	52	310	34.625	Eb4	63	64	
348	60.91	B4	71	53	311	34.75	B4	71	64	
349	61.1297	C#3	49	38	312	34.875	C#3	49	64	
350	61.3225	G#4	68	53	313	35	G#4	68	64	
351	61.5641	F4	65	37	314	35.125	F4	65	64	
352	61.7694	F#2	42	33	315	35.25	F#2	42	64	
353	61.7872	F#4	66	38	316	35.25	F#4	66	64	
354	61.9944	Bb2	46	38	317	35.375	Bb2	46	64	
355	62.2184	C#3	49	45	318	35.5	C#3	49	64	
356	62.4256	Bb2	46	44	319	35.625	Bb2	46	64	
357	62.6278	F#2	42	48	320	35.75	F#2	42	64	
358	62.8641	Eb3	51	59	321	35.875	Eb3	51	64	
359	63.0984	Eb3	51	55	322	36	Eb3	51	64	
360	63.3028	Bb3	58	55	323	36.125	Bb3	58	64	
361	63.5203	B3	59	62	324	36.25	B3	59	64	
362	63.7453	C#3	49	53	325	36.375	C#3	49	64	
363	63.9341	C#4	61	58	326	36.5	C#4	61	64	
364	64.1662	Bb3	58	58	327	36.625	Bb3	58	64	
365	64.4131	B2	47	46	328	36.75	B2	47	64	
366	64.6184	Eb4	63	54	329	36.875	Eb4	63	64	
367	64.8559	G#3	56	50	330	37	G#3	56	64	
368	65.0578	Bb2	46	41	331	37.125	Bb2	46	64	
369	65.2881	Bb3	58	47	332	37.25	Bb3	58	64	
370	65.5141	F#3	54	50	333	37.375	F#3	54	64	
371	65.7319	G#2	44	46	334	37.5	G#2	44	64	
372	65.7434	B3	59	55	335	37.5	B3	59	64	
373	65.9591	B2	47	50	336	37.625	B2	47	64	
374	66.1819	Eb3	51	53	337	37.75	Eb3	51	64	
375	66.3766	B2	47	51	338	37.875	B2	47	64	
376	66.6047	G#2	44	60	339	38	G#2	44	64	
377	66.8247	F3	53	68	340	38.125	F3	53	64	
378	67.1153	C#2	37	60	341	38.25	C#2	37	64	
379	67.3841	F4	65	54	342	38.375	F4	65	64	
380	67.6153	G#4	68	57	343	38.5	G#4	68	64	
381	67.8403	F4	65	52	344	38.625	F4	65	64	
382	68.085	B3	59	60	345	38.75	B3	59	64	
383	68.3194	G#4	68	57	346	38.875	G#4	68	64	
384	68.5466	A3	57	62	347	39	A3	57	64	
385	68.7684	C#4	61	55	348	39.125	C#4	61	64	
386	68.9997	F#4	66	58	349	39.25	F#4	66	64	
387	69.2069	C#3	49	58	350	39.375	C#3	49	64	
388	69.2069	B3	59	72	351	39.375	B3	59	64	
389	69.4341	F4	65	58	352	39.5	F4	65	64	
390	69.6319	G#4	68	63	353	39.625	G#4	68	64	
391	69.8559	C#2	37	64	354	39.75	C#2	37	64	
392	69.8653	C#4	61	68	355	39.75	C#4	61	64	
393	70.0819	F#4	66	66	356	39.875	F#4	66	64	
394	70.2984	A4	69	64	357	40	A4	69	64	
395	70.5372	C#3	49	68	358	40.125	C#3	49	64	
396	70.5412	D4	62	74	359	40.125	D4	62	64	
397	70.7662	G#4	68	69	360	40.25	G#4	68	64	
398	70.9591	B4	71	72	361	40.375	B4	71	64	
399	71.2203	C#2	37	65	362	40.5	C#2	37	64	
400	71.2203	F4	65	73	363	40.5	F4	65	64	
401	71.4578	B4	71	71	364	40.625	B4	71	64	
402	71.6703	D5	74	69	365	40.75	D5	74	64	
403	71.8997	F3	53	76	366	40.875	F3	53	64	
404	72.1153	B4	71	80	367	41	B4	71	64	
405	72.3569	F5	77	84	368	41.125	F5	77	64	
406	72.5756	G#3	56	73	369	41.25	G#3	56	64	
407	72.7788	D5	74	82	370	41.375	D5	74	64	
408	73.0153	G#5	80	80	371	41.5	G#5	80	64	
409	73.2422	C#4	61	62	372	41.625	C#4	61	64	
410	73.4631	F5	77	75	373	41.75	F5	77	64	
411	73.735	B5	83	57	374	41.875	B5	83	64	
412	74.0422	F#3	54	32	375	42	F#3	54	64	
413	74.0497	Bb5	82	42	376	42	Bb5	82	64	
414	74.2641	C#5	73	57	377	42.125	C#5	73	64	
415	74.4912	F#5	78	55	378	42.25	F#5	78	64	
416	74.7319	C#3	49	38	379	42.375	C#3	49	64	
417	74.9225	G#5	80	55	380	42.5	G#5	80	64	
418	75.1341	F5	77	56	381	42.625	F5	77	64	
419	75.3484	Eb3	51	39	382	42.75	Eb3	51	64	
420	75.3528	F#5	78	58	383	42.75	F#5	78	64	
421	75.5703	Bb4	70	56	384	42.875	Bb4	70	64	
422	75.7747	F#5	78	58	385	43	F#5	78	64	
423	76.0131	Bb2	46	38	386	43.125	Bb2	46	64	
424	76.0203	F#5	78	49	387	43.125	F#5	78	64	
425	76.2453	Bb5	82	48	388	43.25	Bb5	82	64	
426	76.3466	G#5	80	54	389	43.3136	G#5	80	64	
427	76.4528	F#5	78	49	390	43.375	F#5	78	64	
428	76.6934	B2	47	43	391	43.5	B2	47	64	
429	76.9359	G#4	68	54	392	43.625	G#4	68	64	
430	77.1953	F#5	78	58	393	43.75	F#5	78	64	
431	77.4266	C#3	49	28	394	43.875	C#3	49	64	
432	77.6422	G#5	80	51	395	44	G#5	80	64	
433	77.8747	F5	77	47	396	44.125	F5	77	64	
434	78.135	F#2	42	41	397	44.25	F#2	42	64	
435	78.1422	F#5	78	28	398	44.25	F#5	78	64	
436	78.3997	C#5	73	47	399	44.375	C#5	73	64	
437	78.7234	Bb4	70	45	400	44.5	Bb4	70	64	
438	79.2247	F#4	66	42	401	44.625	F#4	66	64	
