// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1236	199.546	Eb3	51	41	1297	245.125	Eb3	51	96	
1237	199.769	Bb4	70	62	1298	245.75	Bb4	70	96	
1238	199.79	C#4	61	47	1299	245.75	C#4	61	96	
1239	199.974	Eb5	75	73	1301	246.375	Eb5	75	96	
1240	199.984	C#4	61	49	1303	246.375	C#4	61	96	
1241	200.001	Bb4	70	64	1302	246.375	Bb4	70	96	
1242	200.008	Eb3	51	55	1304	246.375	Eb3	51	96	
1243	200.01	Eb4	63	48	1300	246.375	Eb4	63	96	
1244	200.175	G#4	68	65	1305	247	G#4	68	96	
1245	200.215	Eb3	51	52	*	-1	*	-1	-1	
1246	200.225	C4	60	46	1306	247	C4	60	96	
1247	200.367	G#4	68	27	1309	247.625	G#4	68	96	
1248	200.375	Eb5	75	84	1308	247.625	Eb5	75	96	
1249	200.391	Eb4	63	58	1307	247.625	Eb4	63	96	
1250	200.392	C4	60	47	1310	247.625	C4	60	96	
1251	200.402	Eb3	51	55	1311	247.625	Eb3	51	96	
1252	200.559	G4	67	65	1312	248.25	G4	67	96	
1253	200.575	Bb3	58	53	1313	248.25	Bb3	58	96	
1254	200.704	C#4	61	62	1314	248.875	C#4	61	96	
1255	200.765	G4	67	62	1316	248.875	G4	67	96	
1256	200.915	Eb2	39	55	1317	248.875	Eb2	39	96	
1257	200.923	Eb5	75	74	1315	248.875	Eb5	75	96	
1258	201.208	F4	65	59	1318	249.5	F4	65	96	
1259	201.248	Eb3	51	55	1319	249.5	Eb3	51	96	
1260	201.427	C#5	73	67	1320	250.125	C#5	73	96	
1261	201.449	F4	65	58	1321	250.125	F4	65	96	
1262	201.459	Bb3	58	59	1322	250.125	Bb3	58	96	
1263	201.644	C5	72	64	1323	250.75	C5	72	96	
1264	201.66	Eb4	63	64	1325	250.75	Eb4	63	96	
1265	201.843	Bb4	70	73	1326	251.375	Bb4	70	96	
1266	201.861	C#4	61	65	1328	251.375	C#4	61	96	
1267	201.867	F4	65	54	1327	251.375	F4	65	96	
1268	202.035	Eb4	63	62	1331	252	Eb4	63	96	
1269	202.038	C5	72	68	1329	252	C5	72	96	
1270	202.079	G4	67	46	1330	252	G4	67	96	
1271	202.302	C#4	61	55	1334	252.625	C#4	61	96	
1272	202.31	G#3	56	50	1335	252.625	G#3	56	96	
1273	202.313	G#4	68	58	1332	252.625	G#4	68	96	
1274	202.314	F4	65	45	1333	252.625	F4	65	96	
1275	202.529	C4	60	55	1337	253.25	C4	60	96	
1276	202.532	Eb4	63	67	1336	253.25	Eb4	63	96	
1277	202.708	C4	60	61	1339	253.875	C4	60	96	
1278	202.725	Eb4	63	70	1338	253.875	Eb4	63	96	
1279	202.888	D4	62	68	1340	254.5	D4	62	96	
1280	202.89	B3	59	55	1341	254.5	B3	59	96	
1281	202.896	F3	53	57	1342	254.5	F3	53	96	
1282	203.085	B3	59	59	1344	255.125	B3	59	96	
1283	203.098	D4	62	67	1343	255.125	D4	62	96	
1284	203.117	F3	53	52	1345	255.125	F3	53	96	
1285	203.249	C#4	61	71	1346	255.75	C#4	61	96	
1286	203.253	G#3	56	62	1347	255.75	G#3	56	96	
1287	203.266	E3	52	65	1348	255.75	E3	52	96	
1288	203.423	G#3	56	66	1350	256.375	G#3	56	96	
1289	203.424	C#4	61	73	1349	256.375	C#4	61	96	
1290	203.444	E3	52	58	1351	256.375	F3	53	96	
1291	203.594	C4	60	69	1352	257	C4	60	96	
1292	203.614	Eb3	51	68	1353	257	Eb3	51	96	
1293	203.767	C4	60	65	1354	257.625	C4	60	96	
1294	203.793	Eb3	51	71	1355	257.625	Eb3	51	96	
1295	203.957	C#3	49	68	1358	258.25	C#3	49	96	
1296	203.963	F4	65	70	1356	258.25	F4	65	96	
1297	203.981	C#2	37	59	1357	258.25	C#2	37	96	
1298	204.15	C3	48	75	1361	258.875	C3	48	96	
1299	204.15	Eb4	63	78	1359	258.875	Eb4	63	96	
1300	204.166	C2	36	68	1360	258.875	C2	36	96	
1301	204.331	Bb4	70	78	1364	259.5	Bb4	70	96	
1302	204.339	G4	67	65	1363	259.5	G4	67	96	
1303	204.34	C#4	61	66	1362	259.5	C#4	61	96	
1304	204.34	Bb2	46	73	1366	259.5	Bb2	46	96	
1305	204.352	Bb1	34	65	1365	259.5	Bb1	34	96	
1306	204.588	G#1	32	69	1370	260.125	G#1	32	96	
1307	204.625	C5	72	74	1368	260.125	C5	72	96	
1308	204.645	Bb4	70	71	1369	260.125	Bb4	70	96	
1309	204.65	C4	60	62	1367	260.125	C4	60	96	
1310	204.665	G#2	44	66	1371	260.125	G#2	44	96	
1311	204.858	Eb4	63	68	1372	260.75	Eb4	63	96	
1312	205.101	Eb5	75	84	1374	261.375	Eb5	75	96	
1313	205.107	Eb3	51	56	1376	261.375	Eb3	51	96	
1314	205.115	C5	72	63	1373	261.375	C5	72	96	
1315	205.117	Eb4	63	73	1375	261.375	Eb4	63	96	
1316	205.12	C4	60	58	1378	261.375	C4	60	96	
1317	205.282	Bb4	70	70	1379	262	Bb4	70	96	
1318	205.451	Eb3	51	42	1384	262.625	Eb3	51	96	
1319	205.467	G#5	80	85	1382	262.625	G#5	80	96	
1320	205.482	Bb4	70	72	1383	262.625	Bb4	70	96	
1321	205.483	Eb5	75	74	1381	262.625	Eb5	75	96	
1322	205.485	G#3	56	53	1385	262.625	G#3	56	96	
1323	205.523	Eb4	63	62	1387	262.625	Eb4	63	96	
1324	205.526	C4	60	48	1386	262.625	C4	60	96	
1325	205.665	C5	72	62	1388	263.25	G#4	68	96	
1326	205.832	G#2	44	53	1392	263.875	G2	43	96	
1327	205.9	E3	52	50	1393	264.203	E3	52	96	
1328	205.941	G5	79	81	1389	263.875	G5	79	96	
1329	205.963	E5	76	72	1391	263.875	E5	76	96	
1330	205.983	C#5	73	64	1390	263.875	C#5	73	96	
1331	205.987	Bb3	58	50	1396	264.536	Bb3	58	96	
1332	206.212	Eb5	75	58	1395	264.5	Eb5	75	96	
1333	206.234	C5	72	40	1394	264.5	C5	72	96	
1334	206.383	C#5	73	75	1397	265.125	C#5	73	96	
1335	206.397	Bb4	70	72	1398	265.125	Bb4	70	96	
1336	206.405	Bb3	58	46	1401	265.125	Bb3	58	96	
1337	206.414	C#4	61	60	1402	265.125	C#4	61	96	
1338	206.415	E3	52	61	1399	265.125	E3	52	96	
1339	206.568	C5	72	68	1404	265.75	C5	72	96	
1340	206.577	G#4	68	58	1403	265.75	G#4	68	96	
1341	206.741	E5	76	81	1405	266.375	E5	76	96	
1342	206.751	E4	64	64	1411	266.375	E4	64	96	
1343	206.755	G3	55	47	1408	266.375	G3	55	96	
1344	206.759	G4	67	64	1406	266.375	G4	67	96	
1345	206.764	Bb4	70	64	1407	266.375	Bb4	70	96	
1346	206.771	Bb3	58	59	1409	266.375	Bb3	58	96	
1347	206.787	C#4	61	32	1410	266.375	C#4	61	96	
1348	206.924	Bb4	70	64	1412	267	Bb4	70	96	
1349	206.93	C#5	73	64	1413	267	C#5	73	96	
1350	207.121	C#5	73	63	1414	267.625	C#5	73	96	
1351	207.125	G#1	32	66	1416	267.625	G#1	32	96	
1352	207.131	G#2	44	60	1417	267.625	G#2	44	96	
1353	207.145	Eb4	63	67	1415	267.625	Eb4	63	96	
1354	207.328	C5	72	65	1418	268.25	C5	72	96	
1355	207.462	C4	60	75	1423	268.875	C4	60	96	
1356	207.465	Eb5	75	78	1419	268.875	Eb5	75	96	
1357	207.48	C5	72	77	1420	268.875	C5	72	96	
1358	207.49	Eb3	51	51	1421	268.875	Eb3	51	96	
1359	207.635	C#5	73	66	1425	269.5	C#5	73	96	
1360	207.644	Bb4	70	54	1424	269.5	Bb4	70	96	
1361	207.774	Bb4	70	13	1428	270.125	Bb4	70	96	
1362	207.794	G#3	56	61	1431	270.125	G#3	56	96	
1363	207.796	G#5	80	85	1427	270.125	G#5	80	96	
1364	207.802	C4	60	47	1432	270.125	C4	60	96	
1365	207.803	Eb4	63	60	1433	270.125	Eb4	63	96	
1366	207.807	Eb3	51	46	1430	270.125	Eb3	51	96	
1367	207.812	C#5	73	53	1429	270.125	C#5	73	96	
1368	207.814	Eb5	75	71	1426	270.125	Eb5	75	96	
1369	207.994	G#4	68	42	1434	270.75	G#4	68	96	
1370	207.998	C5	72	46	1435	270.75	C5	72	96	
1371	208.082	G#2	44	51	1439	271.375	G#2	44	96	
1372	208.16	E3	52	55	1440	271.703	E3	52	96	
1373	208.169	G5	79	84	1436	271.375	G5	79	96	
1374	208.184	E5	76	72	1438	271.375	F5	77	96	
1375	208.206	Bb3	58	59	1443	272.036	Bb3	58	96	
1376	208.213	C#5	73	52	1437	271.375	C#5	73	96	
1377	208.371	C5	72	49	1441	272	C5	72	96	
1378	208.385	Eb5	75	50	1442	272	Eb5	75	96	
1379	208.517	C#5	73	83	1444	272.625	C#5	73	96	
1380	208.527	Bb4	70	74	1445	272.625	Bb4	70	96	
1381	208.541	Bb3	58	55	1448	272.625	Bb3	58	96	
1382	208.545	C#4	61	61	1449	272.625	C#4	61	96	
1383	208.552	E3	52	56	1446	272.625	E3	52	96	
1384	208.553	G3	55	32	1447	272.625	G3	55	96	
1385	208.699	C5	72	65	1451	273.25	C5	72	96	
1386	208.734	G#4	68	29	1450	273.25	G#4	68	96	
1387	208.898	E5	76	86	1452	273.875	E5	76	96	
1388	208.913	G3	55	58	1455	273.875	G3	55	96	
1389	208.913	E4	64	61	1458	273.875	E4	64	96	
1390	208.919	Bb3	58	59	1456	273.875	Bb3	58	96	
1391	208.921	Bb4	70	62	1454	273.875	Bb4	70	96	
1392	208.926	C#4	61	53	1457	273.875	C#4	61	96	
1393	208.934	G4	67	51	1453	273.875	G4	67	96	
1394	209.092	Bb4	70	57	1459	274.5	Bb4	70	96	
1395	209.094	C#5	73	64	1460	274.5	C#5	73	96	
1396	209.323	G#1	32	65	1464	275.125	G#1	32	96	
1397	209.331	G#2	44	58	1465	275.125	G#2	44	96	
1398	209.331	G#4	68	72	1461	275.125	G#4	68	96	
1399	209.333	C5	72	72	1462	275.125	C5	72	96	
1400	209.357	Eb4	63	63	1463	275.125	Eb4	63	96	
1401	209.562	C#5	73	75	1467	275.75	C#5	73	96	
1402	209.567	Bb4	70	69	1466	275.75	Bb4	70	96	
1403	209.786	Eb3	51	58	1470	276.375	Eb3	51	96	
1404	209.794	Eb5	75	81	1468	276.375	Eb5	75	96	
1405	209.807	Eb4	63	60	1473	276.375	Eb4	63	96	
1406	209.811	C5	72	70	1469	276.375	C5	72	96	
1407	209.813	C4	60	57	1472	276.375	C4	60	96	
1408	209.832	G#3	56	39	1471	276.375	G#3	56	96	
1409	210.005	F5	77	82	1474	277	F5	77	96	
1410	210.014	C#5	73	76	1475	277	C#5	73	96	
1411	210.107	C4	60	45	1479	277.625	C4	60	96	
1412	210.139	B3	59	30	1478	277.625	G#3	56	96	
1413	210.203	Eb4	63	63	*	-1	*	-1	-1	
1414	210.203	Eb5	75	90	1476	277.625	Eb5	75	96	
1415	210.207	C5	72	79	1477	277.625	C5	72	96	
1416	210.211	G#4	68	75	1480	277.625	G#4	68	96	
1417	210.386	F5	77	87	1481	278.25	F5	77	96	
1418	210.388	C#5	73	78	1482	278.25	C#5	73	96	
1419	210.635	Eb3	51	57	*	-1	*	-1	-1	
1420	210.638	F#5	78	82	1484	278.875	F#5	78	96	
1421	210.641	Eb2	39	55	1486	278.875	Eb2	39	96	
1422	210.643	Bb2	46	58	1487	279.203	Bb2	46	96	
1423	210.656	Eb5	75	72	1485	278.875	Eb5	75	96	
1424	210.666	F#4	66	65	1483	278.875	F#4	66	96	
1425	210.88	F5	77	73	1488	279.5	F5	77	96	
1426	211.056	F#5	78	83	1491	280.125	F#5	78	96	
1427	211.061	C4	60	63	1496	280.125	C4	60	96	
1428	211.061	Eb5	75	73	1492	280.125	Eb5	75	96	
1429	211.065	Eb3	51	62	1493	280.125	Eb3	51	96	
1430	211.065	F#4	66	77	1490	280.125	F#4	66	96	
1431	211.108	F#3	54	38	1494	280.125	F#3	54	96	
1432	211.13	Bb3	58	25	1495	280.125	Bb3	58	96	
1433	211.239	C#5	73	72	1497	280.75	C#5	73	96	
1434	211.411	F#5	78	86	1499	281.375	F#5	78	96	
1435	211.417	F#4	66	74	1504	281.375	F#4	66	96	
1436	211.433	Bb3	58	60	1501	281.375	Bb3	58	96	
1437	211.433	C4	60	52	1502	281.375	C4	60	96	
1438	211.434	C5	72	75	1500	281.375	C5	72	96	
1439	211.474	Eb4	63	31	1503	281.375	Eb4	63	96	
1440	211.588	Bb4	70	65	1505	282	Bb4	70	96	
1441	211.737	Eb4	63	70	1506	282.625	Eb4	63	96	
1442	211.785	A4	69	68	1507	282.625	A4	69	96	
1443	211.828	F2	41	69	1508	282.625	F2	41	96	
1444	211.893	F#5	78	85	1509	282.953	F#5	78	96	
1445	212.123	F3	53	63	1510	283.25	F3	53	96	
1446	212.314	F5	77	82	1512	283.875	F5	77	96	
1447	212.315	C4	60	59	1513	283.875	C4	60	96	
1448	212.514	C5	72	84	1514	284.5	C5	72	96	
1449	212.525	Eb4	63	59	1515	284.5	Eb4	63	96	
1450	212.762	F#4	66	66	1519	285.125	F#4	66	96	
1451	212.77	Eb5	75	80	1516	285.125	Eb5	75	96	
1452	212.776	A4	69	73	1517	285.125	A4	69	96	
1453	212.91	F3	53	52	1518	285.125	F3	53	96	
1454	212.981	C#5	73	78	1520	285.75	C#5	73	96	
1455	212.997	F4	65	70	1521	285.75	F4	65	96	
1456	213.225	Bb4	70	75	1522	286.375	Bb4	70	96	
1457	213.228	Bb3	58	67	1524	286.375	Bb3	58	96	
1458	213.228	F4	65	66	1523	286.375	F4	65	96	
1459	213.248	C#4	61	53	1525	286.375	C#4	61	96	
1460	213.411	F#3	54	60	1527	287	F#3	54	96	
1461	213.423	Eb4	63	64	1526	287	Eb4	63	96	
1462	213.599	F3	53	70	1529	287.625	F3	53	96	
1463	213.606	C#4	61	72	1528	287.625	C#4	61	96	
1464	213.767	Eb3	51	75	1533	288.25	Eb3	51	96	
1465	213.772	F#4	66	76	1530	288.25	F#4	66	96	
1466	213.787	Eb2	39	61	1532	288.25	Eb2	39	96	
1467	213.794	Bb3	58	63	1531	288.25	Bb3	58	96	
1468	213.953	C#3	49	78	1536	288.875	C#3	49	96	
1469	213.953	F4	65	75	1534	288.875	F4	65	96	
1470	213.962	C#2	37	70	1535	288.875	C#2	37	96	
1471	214.129	C5	72	71	1538	289.5	C5	72	96	
1472	214.133	C3	48	79	1541	289.5	C3	48	96	
1473	214.133	Eb4	63	77	1539	289.5	Eb4	63	96	
1474	214.14	A4	69	66	1537	289.5	G#4	68	96	
1475	214.141	C2	36	71	1540	289.5	C2	36	96	
1476	214.391	Bb2	46	82	1546	290.125	Bb2	46	96	
1477	214.392	C#4	61	80	1544	290.125	C#4	61	96	
1478	214.396	Bb1	34	69	1545	290.125	Bb1	34	96	
1479	214.401	Bb4	70	76	1542	290.125	Bb4	70	96	
1480	214.401	C#5	73	79	1543	290.125	C#5	73	96	
1481	214.657	F4	65	73	1547	290.75	F4	65	96	
1482	214.85	C#5	73	84	1548	291.375	C#5	73	96	
1483	214.852	C#4	61	69	1552	291.375	C#4	61	96	
1484	214.852	Bb4	70	80	1549	291.375	Bb4	70	96	
1485	214.868	F3	53	56	1550	291.375	F3	53	96	
1486	214.876	Bb3	58	58	1551	291.375	Bb3	58	96	
1487	215.051	Eb5	75	79	1553	292	Eb5	75	96	
1488	215.056	C5	72	74	1554	292	C5	72	96	
1489	215.233	Bb4	70	83	1556	292.625	Bb4	70	96	
1490	215.237	F4	65	80	1559	292.625	F4	65	96	
1491	215.237	C#4	61	70	1558	292.625	C#4	61	96	
1492	215.239	C#5	73	83	1555	292.625	C#5	73	96	
1493	215.242	Bb3	58	68	1557	292.625	Bb3	58	96	
1494	215.406	Eb5	75	86	1560	293.25	Eb5	75	96	
1495	215.415	C5	72	76	1561	293.25	C5	72	96	
1496	215.626	F5	77	86	1563	293.875	F5	77	96	
1497	215.633	C#3	49	78	*	-1	*	-1	-1	
1498	215.638	C#2	37	66	1565	293.875	C#2	37	96	
1499	215.638	F4	65	82	1562	293.875	F4	65	96	
1500	215.645	G#2	44	71	1566	294.203	G#2	44	96	
1501	215.645	C#5	73	74	1564	293.875	C#5	73	96	
1502	215.84	C5	72	74	1567	294.5	C5	72	96	
1503	216.019	F5	77	80	1570	295.125	F5	77	96	
1504	216.023	Bb4	70	86	1571	295.125	Bb4	70	96	
1505	216.024	C#5	73	65	1569	295.125	C#5	73	96	
1506	216.032	C#4	61	81	1574	295.125	C#4	61	96	
1507	216.035	F3	53	65	1572	295.125	F3	53	96	
1508	216.19	G#4	68	84	1575	295.75	G#4	68	96	
1509	216.374	C#4	61	72	1580	296.375	C#4	61	96	
1510	216.375	F5	77	83	1577	296.375	F5	77	96	
1511	216.377	F#4	66	90	1578	296.375	F#4	66	96	
1512	216.378	C#5	73	66	1576	296.375	C#5	73	96	
1513	216.381	G#3	56	71	1579	296.375	G#3	56	96	
1514	216.389	G#4	68	88	1581	296.375	G#4	68	96	
1515	216.549	F4	65	86	1582	297	F4	65	96	
1516	216.761	Eb3	51	96	1586	297.625	Eb3	51	96	
1517	216.763	F5	77	91	1583	297.625	F5	77	96	
1518	216.769	F#4	66	91	1584	297.625	F#4	66	96	
1519	216.773	Eb2	39	83	1585	297.625	Eb2	39	96	
1520	216.964	C#5	73	78	1587	298.25	C#5	73	96	
1521	217.193	Eb5	75	86	1588	298.875	Eb5	75	96	
1522	217.199	C5	72	77	1589	298.875	C5	72	96	
1523	217.201	Eb4	63	92	1592	298.875	Eb4	63	96	
1524	217.21	F#3	54	67	1590	298.875	F#3	54	96	
1525	217.21	Bb3	58	80	1591	298.875	Bb3	58	96	
1526	217.398	F#4	66	85	1594	299.5	F#4	66	96	
1527	217.402	Bb4	70	85	1593	299.5	Bb4	70	96	
1528	217.669	C#5	73	81	1595	300.125	C#5	73	96	
1529	217.673	Eb4	63	81	1596	300.125	Eb4	63	96	
1530	217.687	F#3	54	95	1598	300.125	F#3	54	96	
1531	217.697	F#2	42	83	1597	300.125	F#2	42	96	
1532	217.934	C5	72	79	1599	300.75	C5	72	96	
1533	217.942	E4	64	79	1600	300.75	E4	64	96	
1534	218.26	F3	53	77	1604	301.375	F3	53	96	
1535	218.261	F2	41	76	1603	301.375	F2	41	96	
1536	218.261	A4	69	79	1601	301.375	A4	69	96	
1537	218.268	F4	65	74	1602	301.375	F4	65	96	
1538	218.571	F#3	54	64	1605	302	F#3	54	96	
1539	218.573	F#4	66	73	1606	302	F#4	66	96	
1540	218.767	C4	60	78	1607	302.625	C4	60	96	
1541	218.772	C5	72	73	1609	302.625	C5	72	96	
1542	218.776	A4	69	64	1608	302.625	A4	69	96	
1543	218.78	F4	65	77	1611	302.625	F4	65	96	
1544	218.793	F3	53	69	1610	302.625	F3	53	96	
1545	218.957	E4	64	79	1613	303.25	E4	64	96	
1546	218.977	E3	52	70	1612	303.25	E3	52	96	
1547	219.133	F5	77	86	1616	303.875	F5	77	96	
1548	219.134	Eb4	63	80	1618	303.875	Eb4	63	96	
1549	219.14	F4	65	83	1614	303.875	F4	65	96	
1550	219.144	A4	69	75	1615	303.875	A4	69	96	
1551	219.152	Eb3	51	68	1617	303.875	Eb3	51	96	
1552	219.192	Eb5	75	29	*	-1	*	-1	-1	
1553	219.291	C4	60	84	1620	304.5	C4	60	96	
1554	219.307	C3	48	79	1619	304.5	C3	48	96	
1555	219.452	C#4	61	86	1625	305.125	C#4	61	96	
1556	219.452	Bb4	70	80	1622	305.125	Bb4	70	96	
1557	219.458	E4	64	83	1621	305.125	E4	64	96	
1558	219.458	E5	76	81	1623	305.125	E5	76	96	
1559	219.463	C#3	49	77	1624	305.125	C#3	49	96	
1560	219.614	Bb3	58	81	1627	305.75	Bb3	58	96	
1561	219.626	Bb2	46	86	1626	305.75	Bb2	46	96	
1562	219.757	Bb3	58	88	1630	306.375	Bb3	58	96	
1563	219.765	Bb4	70	78	1629	306.375	Bb4	70	96	
1564	219.769	G3	55	88	1632	306.375	G3	55	96	
1565	219.782	G2	43	81	1631	306.375	G2	43	96	
1566	219.803	G#4	68	41	1628	306.375	E4	64	96	
1567	219.916	A3	57	71	*	-1	*	-1	-1	
1568	219.933	F#3	54	80	1634	307	F#3	54	96	
1569	219.936	E4	64	50	*	-1	*	-1	-1	
1570	219.949	F#2	42	75	1633	307	F#2	42	96	
1571	220.123	C#5	73	90	1636	307.625	C#5	73	96	
1572	220.131	C#3	49	91	1639	307.625	C#3	49	96	
1573	220.143	C#2	37	75	1638	307.625	C#2	37	96	
1574	220.306	Bb3	58	86	1640	308.25	Bb3	58	96	
1575	220.314	F#2	42	88	1642	308.25	F#2	42	96	
1576	220.33	F#1	30	69	1641	308.25	F#1	30	96	
1577	220.367	G#1	32	30	*	-1	*	-1	-1	
1578	220.551	F1	29	77	1646	308.875	F1	29	96	
1579	220.551	A4	69	84	1645	308.875	A4	69	96	
1580	220.555	F2	41	87	1647	308.875	F2	41	96	
1581	220.558	F4	65	74	1644	308.875	F4	65	96	
1582	220.561	C4	60	84	1643	308.875	C4	60	96	
1583	220.797	F#4	66	89	1649	309.5	F#4	66	96	
1584	220.806	F#3	54	71	1648	309.5	F#3	54	96	
1585	220.965	C6	84	90	1652	310.125	C6	84	96	
1586	220.971	C5	72	87	1650	310.125	C5	72	96	
1587	220.971	A5	81	89	1651	310.125	A5	81	96	
1588	220.975	F4	65	85	1654	310.125	F4	65	96	
1589	220.999	F3	53	58	1653	310.125	F3	53	96	
1590	221.051	G3	55	25	*	-1	*	-1	-1	
1591	221.134	E4	64	85	1656	310.75	E4	64	96	
1592	221.152	E3	52	77	1655	310.75	E3	52	96	
1593	221.295	F6	89	98	1659	311.375	F6	89	96	
1594	221.297	A5	81	94	1658	311.375	A5	81	96	
1595	221.297	F5	77	95	1657	311.375	F5	77	96	
1596	221.301	Eb4	63	88	1661	311.375	Eb4	63	96	
1597	221.309	Eb3	51	78	1660	311.375	Eb3	51	96	
1598	221.454	C4	60	86	1663	312	C4	60	96	
1599	221.471	C3	48	82	1662	312	C3	48	96	
1600	221.616	C#4	61	86	1668	312.625	C#4	61	96	
1601	221.624	E6	88	88	1666	312.625	E6	88	96	
1602	221.624	Bb5	82	87	1665	312.625	Bb5	82	96	
1603	221.626	E5	76	99	1664	312.625	E5	76	96	
1604	221.628	C#3	49	82	1667	312.625	C#3	49	96	
1605	221.792	Bb3	58	87	1670	313.25	Bb3	58	96	
1606	221.803	Bb2	46	85	1669	313.25	Bb2	46	96	
1607	221.947	Bb4	70	99	1673	313.875	Bb4	70	96	
1608	221.955	G3	55	89	1675	313.875	G3	55	96	
1609	221.958	Bb5	82	89	1672	313.875	Bb5	82	96	
1610	221.967	G2	43	82	1674	313.875	G2	43	96	
1611	221.972	E5	76	61	1671	313.875	E5	76	96	
1612	222.125	A4	69	82	1676	314.5	A4	69	96	
1613	222.146	F#3	54	80	1678	314.5	F#3	54	96	
1614	222.153	F#2	42	81	1677	314.5	F#2	42	96	
1615	222.165	E5	76	76	*	-1	*	-1	-1	
1616	222.34	C#6	85	94	1680	315.125	C#6	85	96	
1617	222.346	C#3	49	102	1683	315.125	C#3	49	96	
1618	222.358	C#2	37	79	1682	315.125	C#2	37	96	
1619	222.4	Eb2	39	34	*	-1	*	-1	-1	
1620	222.404	F#2	42	22	*	-1	*	-1	-1	
1621	222.553	F#2	42	78	1686	315.75	F#2	42	96	
1622	222.557	Bb4	70	96	1684	315.75	Bb4	70	96	
1623	222.575	F#1	30	77	1685	315.75	F#1	30	96	
1624	222.604	G#1	32	44	*	-1	*	-1	-1	
1625	222.864	E1	28	84	1690	316.375	E1	28	96	
1626	222.868	E2	40	93	1691	316.375	E2	40	96	
1627	222.87	C#5	73	95	1687	316.375	C#5	73	96	
1628	222.87	Bb5	82	90	1688	316.375	Bb5	82	96	
1629	222.87	C#6	85	94	1689	316.375	C#6	85	96	
1630	223.176	F1	29	74	1695	317	F1	29	96	
1631	223.18	F2	41	85	1696	317	F2	41	96	
1632	223.181	C5	72	99	1692	317	C5	72	96	
1633	223.185	C6	84	91	1694	317	C6	84	96	
1634	223.188	A5	81	84	1693	317	A5	81	96	
1635	223.459	C5	72	92	1697	317.625	C5	72	96	
1636	223.463	C6	84	89	1699	317.625	C6	84	96	
1637	223.468	A5	81	74	1698	317.625	A5	81	96	
1638	223.475	F#3	54	72	1700	317.625	F#3	54	96	
1639	223.477	F#4	66	83	1701	317.625	F#4	66	96	
1640	223.7	C#5	73	93	1702	318.25	C#5	73	96	
1641	223.702	Bb5	82	82	1703	318.25	Bb5	82	96	
1642	223.703	F4	65	80	1706	318.25	F4	65	96	
1643	223.703	C#6	85	85	1704	318.25	C#6	85	96	
1644	223.712	F3	53	72	1705	318.25	F3	53	96	
1645	223.878	Eb5	75	91	1707	318.875	Eb5	75	96	
1646	223.881	C6	84	85	1708	318.875	C6	84	96	
1647	223.883	Eb4	63	86	1711	318.875	Eb4	63	96	
1648	223.889	Eb6	87	82	1709	318.875	Eb6	87	96	
1649	223.893	Eb3	51	75	1710	318.875	Eb3	51	96	
1650	224.052	C#4	61	81	1716	319.5	C#4	61	96	
1651	224.053	F5	77	103	1712	319.5	F5	77	96	
1652	224.053	F6	89	92	1714	319.5	F6	89	96	
1653	224.06	C#6	85	86	1713	319.5	C#6	85	96	
1654	224.082	C#3	49	71	1715	319.5	C#3	49	96	
1655	224.255	C4	60	87	1721	320.125	C4	60	96	
1656	224.263	F#5	78	105	1717	320.125	F#5	78	96	
1657	224.267	C3	48	79	1720	320.125	C3	48	96	
1658	224.267	F#6	90	98	1719	320.125	F#6	90	96	
1659	224.271	Eb6	87	87	1718	320.125	Eb6	87	96	
1660	224.434	Bb3	58	86	1723	320.75	Bb3	58	96	
1661	224.44	Bb2	46	85	1722	320.75	Bb2	46	96	
1662	224.615	A3	57	84	1728	321.375	A3	57	96	
1663	224.619	F#5	78	101	1724	321.375	F#5	78	96	
1664	224.621	F#6	90	105	1726	321.375	F#6	90	96	
1665	224.623	Eb6	87	82	1725	321.375	Eb6	87	96	
1666	224.626	A2	45	78	1727	321.375	A2	45	96	
1667	224.781	F#3	54	87	1730	322	F#3	54	96	
1668	224.793	F#2	42	83	1729	322	F#2	42	96	
1669	224.972	Eb3	51	89	1735	322.625	Eb3	51	96	
1670	224.972	F#5	78	101	1731	322.625	F#5	78	96	
1671	224.974	F#6	90	100	1733	322.625	F#6	90	96	
1672	224.978	Eb6	87	94	1732	322.625	Eb6	87	96	
1673	224.984	Eb2	39	79	1734	322.625	Eb2	39	96	
1674	225.18	C3	48	96	1737	323.25	C3	48	126	
1675	225.187	C2	36	86	1736	323.25	C2	36	126	
1676	225.494	A2	45	91	1742	323.875	A2	45	126	
1677	225.495	F#5	78	105	1738	323.875	F#5	78	126	
1678	225.497	Eb6	87	86	1739	323.875	Eb6	87	126	
1679	225.497	F#6	90	97	1740	323.875	F#6	90	126	
1680	225.501	A1	33	89	1741	323.875	A1	33	126	
1681	226.061	B3	59	64	1744	325.125	B3	59	126	
1682	226.077	A2	45	91	1747	325.125	A2	45	126	
1683	226.077	F#3	54	94	1743	325.125	F#3	54	126	
1684	226.077	Eb4	63	90	1745	325.125	Eb4	63	126	
1685	226.086	A1	33	87	1746	325.125	A1	33	126	
1686	226.14	E4	64	41	*	-1	*	-1	-1	
1687	226.56	Bb3	58	86	1749	326.375	B3	59	126	
1688	226.56	Eb4	63	94	1750	326.375	Eb4	63	126	
1689	226.562	F#3	54	93	1748	326.375	F#3	54	126	
1690	226.564	Bb2	46	96	1752	326.375	Bb2	46	126	
