// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
272	46.6372	Eb4	63	23	309	48.875	Eb4	63	25	
273	47.1955	C4	60	35	312	49.5	C4	60	25	
274	47.2355	G#3	56	25	311	49.5	G#3	56	25	
275	47.2462	Eb3	51	34	310	49.5	Eb3	51	25	
276	48.0074	G#1	32	42	313	50.125	G#1	32	25	
277	48.9062	Eb5	75	66	314	50.75	Eb5	75	49	
278	48.9262	C5	72	28	317	50.75	C5	72	49	
279	48.9463	Eb4	63	36	315	50.75	Eb4	63	49	
280	49.4631	C4	60	34	319	51.375	C4	60	49	
281	49.4738	Eb4	63	42	320	51.375	Eb4	63	49	
282	49.4805	G#5	80	73	318	51.375	G#5	80	49	
283	49.4831	G#4	68	43	321	51.375	G#4	68	49	
284	49.9465	G#3	56	50	323	52	G#3	56	49	
285	49.9692	G5	79	59	322	52	G5	79	49	
286	50.4447	C#5	73	65	324	52.625	C#5	73	49	
287	50.446	Bb4	70	46	327	52.625	Bb4	70	49	
288	50.4714	E4	64	46	325	52.625	E4	64	49	
289	50.4767	G4	67	40	326	52.625	G4	67	49	
290	50.9134	G4	67	41	331	53.25	G4	67	49	
291	50.9214	E5	76	67	328	53.25	E5	76	49	
292	50.9228	C#4	61	43	329	53.25	C#4	61	49	
293	50.9615	E4	64	27	330	53.25	E4	64	49	
294	51.4142	G#2	44	54	332	53.875	G#2	44	49	
295	51.8215	Eb5	75	76	333	54.5	Eb5	75	49	
296	51.8442	Eb4	63	46	334	54.5	Eb4	63	49	
297	51.8763	C5	72	45	336	54.5	C5	72	49	
298	51.8923	G#4	68	25	335	54.5	G#4	68	49	
299	52.2502	C4	60	38	338	55.125	C4	60	49	
300	52.2743	G#5	80	77	337	55.125	G#5	80	49	
301	52.2836	Eb4	63	49	339	55.125	Eb4	63	49	
302	52.2929	G#4	68	49	340	55.125	G#4	68	49	
303	52.7243	G5	79	69	341	55.75	G5	79	49	
304	52.727	G#3	56	44	342	55.75	G#3	56	49	
305	53.1784	C#5	73	60	343	56.375	C#5	73	49	
306	53.2091	E4	64	45	344	56.375	E4	64	49	
307	53.2131	Bb4	70	53	346	56.375	Bb4	70	49	
308	53.2238	G4	67	37	345	56.375	G4	67	49	
309	53.7219	E5	76	50	347	57	E5	76	49	
310	53.7499	G4	67	23	350	57	G4	67	49	
311	53.758	C#4	61	32	349	57	C#4	61	49	
312	53.7873	Bb3	58	28	348	57	Bb3	58	49	
313	54.3322	G#2	44	44	351	57.625	G#2	44	49	
314	54.8611	Eb4	63	37	353	58.25	Eb4	63	49	
315	54.8691	Eb5	75	53	352	58.25	Eb5	75	49	
316	54.9332	C5	72	19	355	58.25	C5	72	49	
317	55.0801	F5	77	69	356	58.5625	F5	77	52	
318	55.2657	G#4	68	46	360	58.875	G#4	68	56	
319	55.2844	Eb4	63	57	359	58.875	Eb4	63	56	
320	55.2871	Eb5	75	82	357	58.875	Eb5	75	56	
321	55.4473	F5	77	82	361	59.1875	F5	77	60	
322	55.7064	F#5	78	70	362	59.5	F#5	78	64	
323	55.7198	Eb2	39	43	363	59.5	Eb2	39	64	
324	56.1792	Bb4	70	57	367	60.125	Bb4	70	72	
325	56.1832	F#5	78	85	364	60.125	F#5	78	72	
326	56.2433	F#4	66	40	366	60.125	F#4	66	72	
327	56.266	Eb4	63	40	365	60.125	Eb4	63	72	
328	56.6733	F#5	78	76	368	60.75	F#5	78	80	
329	56.676	Bb3	58	53	369	60.75	Bb3	58	80	
330	56.6813	Eb4	63	45	370	60.75	Eb4	63	80	
331	56.704	F#4	66	52	371	60.75	F#4	66	80	
332	57.3183	F#5	78	52	372	61.375	F#5	78	80	
333	57.3424	F2	41	41	373	61.375	F2	41	80	
334	58.0074	F5	77	52	374	62	F5	77	80	
335	58.0355	Eb4	63	31	375	62	Eb4	63	80	
336	58.0889	A4	69	21	376	62	A4	69	80	
337	58.2879	C5	72	55	377	62.3125	C5	72	80	
338	58.5069	Eb4	63	45	380	62.625	Eb4	63	80	
339	58.5149	Eb5	75	58	378	62.625	Eb5	75	80	
340	58.5189	A3	57	32	379	62.625	A3	57	80	
341	58.5523	F4	65	21	381	62.625	F4	65	80	
342	58.7059	C#5	73	59	382	62.9375	C#5	73	80	
343	58.9983	Bb4	70	46	383	63.25	Bb4	70	80	
344	59.0277	Bb2	46	25	384	63.25	Bb2	46	80	
345	59.5672	Bb3	58	35	385	63.875	Bb3	58	80	
346	59.598	F4	65	24	387	63.875	F4	65	80	
347	60.0894	C#4	61	36	390	64.5	C#4	61	80	
348	60.1789	F3	53	8	388	64.5	F3	53	80	
349	60.7425	F#2	42	42	391	65.125	F#2	42	80	
350	61.4022	Bb3	58	33	393	65.75	Bb3	58	80	
351	61.4195	C#5	73	42	392	65.75	C#5	73	80	
352	61.4222	C#4	61	29	394	65.75	C#4	61	80	
353	61.4917	F#4	66	17	395	65.75	F#4	66	80	
354	61.6292	Eb5	75	58	396	66.0625	Eb5	75	80	
355	61.8229	F#3	54	52	398	66.375	F#3	54	80	
356	61.8295	C#5	73	60	397	66.375	C#5	73	80	
357	61.8335	C#4	61	45	400	66.375	C#4	61	80	
358	62.0045	Eb5	75	70	401	66.6875	Eb5	75	80	
359	62.2716	F5	77	64	402	67	F5	77	80	
360	62.3343	C#2	37	28	403	67	C#2	37	80	
361	62.7724	F5	77	66	404	67.625	F5	77	80	
362	62.8058	G#3	56	39	405	67.625	G#3	56	80	
363	62.8325	F4	65	40	407	67.625	F4	65	80	
364	62.8405	C#4	61	27	406	67.625	C#4	61	80	
365	63.2385	F3	53	41	409	68.25	F3	53	80	
366	63.2585	F5	77	67	408	68.25	F5	77	80	
367	63.2772	G#3	56	40	410	68.25	G#3	56	80	
368	63.2919	C#4	61	35	411	68.25	C#4	61	80	
369	63.8354	Eb2	39	32	413	68.875	Eb2	39	80	
370	63.8821	F5	77	58	412	68.875	F5	77	80	
371	64.4203	C4	60	31	416	69.5	C4	60	80	
372	64.4564	Bb3	58	32	415	69.5	Bb3	58	80	
373	64.4577	Eb5	75	55	414	69.5	Eb5	75	80	
374	64.7115	Bb4	70	55	418	69.8125	Bb4	70	80	
375	64.9145	Eb4	63	43	422	70.125	Eb4	63	80	
376	64.9251	F#3	54	37	420	70.125	F#3	54	80	
377	64.9479	C#5	73	62	419	70.125	C#5	73	80	
378	64.9599	Bb3	58	5	421	70.125	Bb3	58	80	
379	65.1428	C5	72	66	423	70.4375	C5	72	80	
380	65.3966	F2	41	36	425	70.75	F2	41	80	
381	65.3992	A4	69	51	424	70.75	A4	69	80	
382	65.9094	C5	72	64	426	71.375	C5	72	80	
383	65.9241	C4	60	46	427	71.375	C4	60	80	
384	65.9268	A4	69	25	429	71.375	A4	69	80	
385	65.9334	F4	65	43	428	71.375	F4	65	80	
386	66.4129	F4	65	35	433	72	F4	65	80	
387	66.4142	A3	57	44	431	72	A3	57	80	
388	66.4235	F5	77	75	430	72	F5	77	80	
389	66.4289	C4	60	34	432	72	C4	60	80	
390	66.9003	F3	53	37	435	72.625	F3	53	80	
391	66.9043	E5	76	65	434	72.625	E5	76	80	
392	67.3651	Bb4	70	57	436	73.25	Bb4	70	80	
393	67.3944	C#4	61	36	437	73.25	C#4	61	80	
394	67.4265	G4	67	27	439	73.25	G4	67	80	
395	67.4412	E4	64	24	438	73.25	E4	64	80	
396	67.8592	C#4	61	30	442	73.875	C#4	61	80	
397	67.8659	E4	64	35	443	73.875	E4	64	80	
398	67.8926	C#5	73	59	440	73.875	C#5	73	80	
399	67.8992	Bb3	58	29	441	73.875	Bb3	58	80	
400	68.3813	F2	41	44	444	74.5	F2	41	80	
401	68.8968	C5	72	54	445	75.125	C5	72	80	
402	68.9022	F4	65	39	447	75.125	F4	65	80	
403	68.9222	C4	60	38	446	75.125	C4	60	80	
404	68.9503	A4	69	20	448	75.125	A4	69	80	
405	69.3829	F5	77	59	449	75.75	F5	77	80	
406	69.3883	F4	65	37	452	75.75	F4	65	80	
407	69.439	A3	57	30	450	75.75	A3	57	80	
408	69.4417	C4	60	16	451	75.75	C4	60	80	
409	69.8597	F3	53	40	454	76.375	F3	53	80	
410	69.8691	E5	76	52	453	76.375	E5	76	80	
411	70.3592	C#4	61	37	456	77	C#4	61	80	
412	70.3739	Bb4	70	48	455	77	Bb4	70	80	
413	70.3952	G4	67	30	458	77	G4	67	80	
414	70.4032	E4	64	30	457	77	E4	64	80	
415	70.9401	C#5	73	45	459	77.625	C#5	73	80	
416	70.9454	Bb3	58	33	460	77.625	Bb3	58	80	
417	70.9735	E4	64	26	462	77.625	E4	64	80	
418	70.9802	C#4	61	8	461	77.625	C#4	61	80	
419	71.6092	F2	41	35	463	78.25	F2	41	80	
420	72.2555	C4	60	33	465	78.875	C4	60	80	
421	72.2849	C5	72	45	464	78.875	C5	72	80	
422	72.333	F#4	66	26	467	78.875	F#4	66	80	
423	72.3423	Eb4	63	28	466	78.875	Eb4	63	80	
424	72.5413	C#5	73	61	468	79.1875	C#5	73	80	
425	72.7296	Eb4	63	50	472	79.5	Eb4	63	80	
426	72.7497	C5	72	77	469	79.5	C5	72	80	
427	72.7603	Bb3	58	41	471	79.5	Bb3	58	80	
428	72.763	F#3	54	47	470	79.5	F#3	54	80	
429	72.9313	C#5	73	77	473	79.8125	C#5	73	80	
430	73.1743	Eb5	75	76	474	80.125	Eb5	75	80	
431	73.1783	F3	53	45	475	80.125	F3	53	80	
432	73.6524	Eb5	75	83	476	80.75	Eb5	75	80	
433	73.6618	Bb4	70	55	479	80.75	Bb4	70	80	
434	73.7032	F#4	66	43	478	80.75	F#4	66	80	
435	73.7072	Eb4	63	49	477	80.75	Eb4	63	80	
436	74.0971	C4	60	47	481	81.375	C4	60	80	
437	74.1439	Eb4	63	47	482	81.375	Eb4	63	80	
438	74.1519	F#4	66	38	483	81.375	F#4	66	80	
439	74.1826	Eb5	75	77	480	81.375	Eb5	75	80	
440	74.8584	F2	41	30	485	82	F2	41	80	
441	74.8904	Eb5	75	64	484	82	Eb5	75	80	
442	75.6543	F5	77	56	486	82.625	F5	77	80	
443	75.6556	Eb4	63	26	487	82.625	Eb4	63	80	
444	75.7091	A4	69	31	488	82.625	A4	69	80	
445	75.9615	C5	72	59	489	82.9375	C5	72	80	
446	76.2192	Eb4	63	34	492	83.25	Eb4	63	80	
447	76.2192	Eb5	75	61	490	83.25	Eb5	75	80	
448	76.2259	F4	65	35	493	83.25	F4	65	80	
449	76.2272	A3	57	41	491	83.25	A3	57	80	
450	76.4169	C#5	73	64	494	83.5625	C#5	73	80	
451	76.7173	Bb4	70	52	495	83.875	Bb4	70	80	
452	76.7334	Bb2	46	37	496	83.875	Bb2	46	80	
453	77.2836	Bb3	58	36	497	84.5	Bb3	58	80	
454	77.3116	C#4	61	26	498	84.5	C#4	61	80	
455	77.3183	F4	65	26	499	84.5	F4	65	80	
456	77.7684	Bb3	58	35	501	85.125	Bb3	58	80	
457	77.7817	C#4	61	32	502	85.125	C#4	61	80	
458	77.8204	F3	53	21	500	85.125	F3	53	80	
459	78.4762	G4	67	38	503	85.75	G4	67	80	
460	78.5242	C3	48	24	504	85.75	C3	48	80	
461	79.1118	Bb3	58	26	505	86.375	Bb3	58	80	
462	79.1452	E4	64	11	507	86.375	E4	64	80	
463	79.1786	C4	60	10	506	86.375	C4	60	80	
464	79.8143	C4	60	20	510	87	C4	60	80	
465	79.8343	Bb3	58	25	509	87	Bb3	58	80	
466	79.8517	E3	52	29	508	87	G3	55	80	
467	81.5117	F2	41	33	511	87.625	F2	41	80	
468	82.4305	C5	72	52	512	88.25	C5	72	80	
469	82.4385	C4	60	37	513	88.25	C4	60	80	
470	82.4639	F4	65	33	514	88.25	F4	65	80	
471	82.4852	G#4	68	18	515	88.25	G#4	68	80	
472	83.0461	G#3	56	44	517	88.875	G#3	56	80	
473	83.0475	F5	77	67	516	88.875	F5	77	80	
474	83.0568	F4	65	38	519	88.875	F4	65	80	
475	83.5469	E5	76	61	520	89.5	E5	76	80	
476	83.5736	F3	53	30	521	89.5	F3	53	80	
477	84.0544	Bb4	70	58	522	90.125	Bb4	70	80	
478	84.0744	C#4	61	34	523	90.125	C#4	61	80	
479	84.1145	G4	67	37	525	90.125	G4	67	80	
480	84.1319	E4	64	14	524	90.125	E4	64	80	
481	84.5512	C#5	73	63	526	90.75	C#5	73	80	
482	84.5699	E4	64	41	529	90.75	E4	64	80	
483	84.5752	Bb3	58	41	527	90.75	Bb3	58	80	
