// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
64	10.2925	C4	60	42	74	10.5	C4	60	25	
65	10.3325	E3	52	31	77	10.5	E3	52	25	
66	10.6196	G4	67	44	78	10.875	G4	67	25	
67	10.621	G3	55	37	79	10.875	G3	55	25	
68	11.0176	E5	76	50	80	11.25	E5	76	25	
69	11.0376	C3	48	36	82	11.25	C3	48	25	
70	11.063	E4	64	32	81	11.25	E4	64	25	
71	11.5585	C5	72	50	84	11.625	C5	72	25	
72	11.5825	G3	55	31	85	11.625	G3	55	25	
73	11.5839	G4	67	40	83	11.625	G4	67	25	
74	11.8683	C4	60	36	87	12	C4	60	25	
75	11.8696	E4	64	44	86	12	E4	64	25	
76	12.1661	C5	72	40	89	12.375	C5	72	25	
77	12.1701	F4	65	45	88	12.375	F4	65	25	
78	12.2022	A3	57	33	90	12.375	A3	57	25	
79	12.5441	G3	55	33	92	12.75	G3	55	25	
80	12.5601	E4	64	30	91	12.75	E4	64	25	
81	12.8606	C5	72	40	94	13.125	C5	72	25	
82	12.8913	G4	67	40	93	13.125	G4	67	25	
83	13.105	E4	64	37	95	13.5	E4	64	25	
84	13.4148	C2	36	36	97	13.5	C2	36	25	
85	13.563	G5	79	56	98	13.6969	G5	79	25	
86	14.0304	C5	72	51	99	13.875	C5	72	25	
87	14.0344	G3	55	38	100	13.875	G3	55	25	
88	14.0505	Bb4	70	43	*	-1	*	-1	-1	
89	14.3055	G5	79	70	102	14.25	G5	79	25	
90	14.3336	G4	67	45	101	14.25	G4	67	25	
91	14.367	C4	60	29	104	14.25	C4	60	25	
92	14.5593	C5	72	55	106	14.625	C5	72	25	
93	14.574	Bb4	70	46	105	14.625	Bb4	70	25	
94	14.5993	D4	62	42	107	14.625	D4	62	25	
95	14.8037	G5	79	79	109	15	G5	79	25	
96	14.8357	G4	67	52	108	15	G4	67	25	
97	14.8371	E4	64	46	111	15	E4	64	25	
98	15.0868	Bb4	70	55	112	15.375	Bb4	70	25	
99	15.0868	C5	72	51	113	15.375	C5	72	25	
100	15.41	G5	79	73	115	15.75	G5	79	25	
101	15.434	G4	67	57	114	15.75	G4	67	25	
102	15.4527	F2	41	37	117	15.75	F2	41	25	
103	15.9094	C4	60	44	120	16.125	C4	60	25	
104	15.9228	A4	69	48	118	16.125	A4	69	25	
105	15.9241	C5	72	52	119	16.125	C5	72	25	
106	16.1699	F5	77	70	122	16.5	F5	77	25	
107	16.1926	F4	65	49	121	16.5	F4	65	25	
108	16.2099	A3	57	38	124	16.5	A3	57	25	
109	16.4276	C5	72	48	126	16.875	C5	72	25	
110	16.4463	C4	60	34	127	16.875	C4	60	25	
111	16.4597	A4	69	33	125	16.875	A4	69	25	
112	16.6506	E5	76	66	129	17.25	E5	76	25	
113	16.6707	E4	64	47	128	17.25	E4	64	25	
114	16.7187	D3	50	23	131	17.25	D3	50	25	
115	16.8803	C5	72	47	133	17.625	C5	72	25	
116	16.9057	C4	60	45	134	17.625	C4	60	25	
117	16.9191	A4	69	40	132	17.625	A4	69	25	
118	17.1554	E5	76	62	136	18	E5	76	25	
119	17.1755	E4	64	45	135	18	E4	64	25	
120	17.1915	G2	43	40	138	18	G2	43	25	
121	17.4546	B4	71	48	140	18.375	B4	71	25	
122	17.4613	G3	55	43	141	18.375	G3	55	25	
123	17.4706	G4	67	39	139	18.375	G4	67	25	
124	17.7016	D5	74	55	143	18.75	D5	74	25	
125	17.7283	D4	62	47	142	18.75	D4	62	25	
126	17.7604	F3	53	31	145	18.75	F3	53	25	
127	17.8045	B3	59	18	146	18.75	B3	59	25	
128	18.0262	B4	71	37	148	19.125	B4	71	25	
129	18.0489	G4	67	33	147	19.125	G4	67	25	
130	18.0689	G3	55	31	149	19.125	G3	55	25	
131	18.3053	C5	72	54	151	19.5	C5	72	25	
132	18.3119	C4	60	41	150	19.5	C4	60	25	
133	18.3306	E3	52	32	153	19.5	E3	52	25	
134	18.6164	G3	55	38	155	19.875	G3	55	25	
135	18.6311	G4	67	40	154	19.875	G4	67	25	
136	19.0304	E5	76	55	156	20.25	E5	76	25	
137	19.0625	E4	64	33	157	20.25	E4	64	25	
138	19.1066	C3	48	38	158	20.25	C3	48	25	
139	19.5486	G4	67	35	159	20.625	G4	67	25	
140	19.5566	G3	55	29	161	20.625	G3	55	25	
141	19.5619	C5	72	34	160	20.625	C5	72	25	
142	19.8237	E4	64	41	162	21	E4	64	25	
143	19.8584	C4	60	36	163	21	C4	60	25	
144	20.1536	F4	65	44	164	21.375	F4	65	25	
145	20.1616	C5	72	31	165	21.375	C5	72	25	
146	20.199	A3	57	27	166	21.375	A3	57	25	
147	20.4968	E4	64	40	167	21.75	E4	64	25	
148	20.4994	G3	55	34	168	21.75	G3	55	25	
149	20.8974	C5	72	34	170	22.125	C5	72	25	
150	20.9068	G4	67	38	169	22.125	G4	67	25	
151	21.4864	E5	76	50	172	22.5	E5	76	25	
152	21.5037	E4	64	29	171	22.5	E4	64	25	
153	21.5398	G2	43	27	174	22.5	G2	43	25	
154	22.0059	B4	71	44	176	22.875	B4	71	25	
155	22.0272	G4	67	36	175	22.875	G4	67	25	
156	22.0566	G3	55	32	177	22.875	G3	55	25	
157	22.2916	D5	74	54	179	23.25	D5	74	25	
158	22.3103	B3	59	28	182	23.25	B3	59	25	
159	22.3264	D4	62	43	178	23.25	D4	62	25	
160	22.3371	F3	53	29	181	23.25	F3	53	25	
161	22.6228	B4	71	40	184	23.625	B4	71	25	
162	22.6335	G3	55	31	185	23.625	G3	55	25	
163	22.6656	G4	67	24	183	23.625	G4	67	25	
164	22.934	C5	72	50	187	24	C5	72	25	
165	22.938	C4	60	41	186	24	C4	60	25	
166	22.9687	E3	52	34	189	24	E3	52	25	
167	23.2959	G4	67	37	190	24.375	G4	67	25	
168	23.3213	G3	55	29	191	24.375	G3	55	25	
169	23.8381	E5	76	52	192	24.75	E5	76	25	
170	23.8662	E4	64	28	193	24.75	E4	64	25	
171	23.8835	C3	48	25	194	24.75	C3	48	25	
172	24.5286	G3	55	30	197	25.125	G3	55	25	
173	24.5566	G4	67	24	195	25.125	G4	67	25	
174	24.5646	C5	72	34	196	25.125	C5	72	25	
175	24.9145	C4	60	27	199	25.5	C4	60	25	
176	24.9225	E4	64	36	198	25.5	E4	64	25	
177	25.2337	F4	65	45	200	25.875	F4	65	25	
178	25.243	C5	72	41	201	25.875	C5	72	25	
179	25.2657	A3	57	33	202	25.875	A3	57	25	
180	25.5355	E4	64	41	203	26.25	E4	64	25	
181	25.5569	G3	55	31	204	26.25	G3	55	25	
182	25.8186	C5	72	40	206	26.625	C5	72	25	
183	25.8226	G4	67	48	205	26.625	G4	67	25	
184	25.8427	C3	48	32	*	-1	*	-1	-1	
185	26.1378	E4	64	45	207	27	E4	64	25	
186	26.1819	C4	60	31	208	27	C4	60	25	
187	26.4797	C5	72	36	210	27.375	C5	72	25	
188	26.4823	F4	65	40	209	27.375	F4	65	25	
189	26.5064	A3	57	29	211	27.375	A3	57	25	
190	26.8216	E4	64	38	212	27.75	E4	64	25	
191	26.8296	G3	55	32	213	27.75	G3	55	25	
192	27.2075	C5	72	39	215	28.125	C5	72	25	
193	27.2102	G4	67	37	214	28.125	G4	67	25	
194	27.2315	C3	48	24	216	28.125	C3	48	25	
195	27.6562	E4	64	39	218	28.5	E4	64	25	
196	27.6803	C4	60	35	219	28.5	C4	60	25	
197	28.4815	C5	72	40	221	28.875	C5	72	25	
198	28.5002	F4	65	36	220	28.875	F4	65	25	
199	28.5216	A3	57	25	222	28.875	A3	57	25	
200	29.825	E4	64	31	223	29.25	E4	64	25	
201	29.8584	G3	55	24	224	29.25	G3	55	25	
202	33.4842	C5	72	53	225	30.75	C5	72	25	
203	35.6036	C#5	73	53	226	32	C#5	73	25	
204	36.4837	B4	71	52	227	32.625	B4	71	25	
205	37.4345	F2	41	26	228	33.25	F2	41	25	
206	38.2719	C5	72	49	229	33.875	C5	72	25	
207	38.3053	F4	65	32	231	33.875	F4	65	25	
208	38.3146	C4	60	29	230	33.875	C4	60	25	
209	38.34	G#4	68	27	232	33.875	G#4	68	25	
210	38.8087	F5	77	64	233	34.5	F5	77	25	
211	38.8555	F4	65	27	236	34.5	F4	65	25	
212	38.8595	G#3	56	32	234	34.5	G#3	56	25	
213	39.3336	E5	76	61	237	35.125	E5	76	25	
214	39.3616	F3	53	36	238	35.125	F3	53	25	
215	39.8838	Bb4	70	58	239	35.75	Bb4	70	25	
216	39.9425	G4	67	25	242	35.75	G4	67	25	
217	39.9546	E4	64	19	241	35.75	E4	64	25	
218	39.9652	C#4	61	10	240	35.75	C#4	61	25	
219	40.4273	C#5	73	63	243	36.375	C#5	73	25	
220	40.4714	Bb3	58	38	244	36.375	Bb3	58	25	
221	40.5088	E4	64	12	246	36.375	E4	64	25	
222	40.5155	C#4	61	11	245	36.375	C#4	61	25	
223	41.0189	F2	41	42	247	37	F2	41	25	
224	41.6907	C5	72	59	248	37.625	C5	72	25	
225	41.7067	F4	65	35	250	37.625	F4	65	25	
226	41.7174	G#4	68	41	251	37.625	G#4	68	25	
227	41.7227	C4	60	25	249	37.625	C4	60	25	
228	42.1995	F5	77	67	252	38.25	F5	77	25	
229	42.2235	F4	65	33	255	38.25	F4	65	25	
230	42.2769	G#3	56	22	253	38.25	G#3	56	25	
231	42.7257	E5	76	62	256	38.875	E5	76	25	
232	42.7617	F3	53	33	257	38.875	F3	53	25	
233	43.2759	Bb4	70	55	258	39.5	Bb4	70	25	
234	43.3186	G4	67	29	261	39.5	G4	67	25	
235	43.3199	E4	64	26	260	39.5	E4	64	25	
236	43.332	C#4	61	23	259	39.5	C#4	61	25	
237	43.8287	C#5	73	50	262	40.125	C#5	73	25	
238	43.8848	E4	64	13	265	40.125	E4	64	25	
239	43.8982	Bb3	58	25	263	40.125	Bb3	58	25	
240	43.9022	C#4	61	15	264	40.125	C#4	61	25	
241	44.407	F3	53	46	266	40.75	F2	41	25	
242	45.0267	C5	72	53	267	41.375	C5	72	25	
243	45.0641	G#4	68	40	270	41.375	G#4	68	25	
244	45.0707	F4	65	34	269	41.375	F4	65	25	
245	45.1055	C4	60	24	268	41.375	C4	60	25	
246	45.1656	G#4	68	5	*	-1	*	-1	-1	
247	45.2457	C#5	73	63	271	41.6875	C#5	73	25	
248	45.4567	C5	72	67	272	42	C5	72	25	
249	45.4847	F4	65	42	275	42	F4	65	25	
250	45.5181	C4	60	28	274	42	C4	60	25	
251	45.5248	G#3	56	33	273	42	G#3	56	25	
252	45.6557	C#5	73	73	276	42.3125	C#5	73	25	
253	45.9081	Eb5	75	67	277	42.625	Eb5	75	25	
254	45.9281	Eb3	51	46	278	42.625	Eb3	51	25	
255	46.4222	Eb5	75	72	279	43.25	Eb5	75	25	
256	46.4503	G#4	68	47	281	43.25	G#4	68	25	
257	46.4636	C4	60	37	280	43.25	C4	60	25	
258	46.9003	Eb5	75	77	282	43.875	Eb5	75	25	
259	46.9123	Eb3	51	47	283	43.875	Eb3	51	25	
260	47.4465	Eb2	39	37	285	44.5	Eb2	39	25	
261	47.5507	Eb5	75	70	284	44.5	Eb5	75	25	
262	48.2612	C#5	73	57	286	45.125	C#5	73	25	
263	48.3012	C#4	61	22	287	45.125	C#4	61	25	
264	48.3506	G4	67	34	289	45.125	G4	67	25	
265	48.3613	Eb4	63	3	288	45.125	Eb4	63	25	
266	48.5162	C5	72	59	290	45.4375	C5	72	25	
267	48.7446	Bb4	70	63	291	45.75	Bb4	70	25	
268	48.7727	C#4	61	31	293	45.75	C#4	61	25	
269	48.7914	G3	55	33	292	45.75	G3	55	25	
270	48.7967	Eb4	63	31	294	45.75	Eb4	63	25	
271	48.9716	C5	72	63	295	46.0625	C5	72	25	
272	49.3135	G#4	68	56	296	46.375	G#4	68	25	
273	49.3736	G#2	44	26	297	46.375	G#2	44	25	
274	50.0547	C4	60	36	299	47	C4	60	25	
275	50.0587	Eb4	63	45	300	47	Eb4	63	25	
276	50.0627	G#3	56	38	298	47	G#3	56	25	
277	50.5595	C4	60	47	303	47.625	C4	60	25	
278	50.5635	G#3	56	44	302	47.625	G#3	56	25	
279	50.5689	Eb3	51	42	301	47.625	Eb3	51	25	
280	51.0803	G#3	56	45	304	48.25	G#3	56	25	
281	51.0817	F4	65	49	306	48.25	F4	65	25	
282	51.0937	C4	60	43	305	48.25	C4	60	25	
283	51.6586	Eb4	63	45	309	48.875	Eb4	63	25	
284	51.6666	C4	60	35	308	48.875	C4	60	25	
285	51.6733	G#3	56	37	307	48.875	G#3	56	25	
286	52.2355	G#3	56	37	311	49.5	G#3	56	25	
287	52.2475	C4	60	48	312	49.5	C4	60	25	
288	52.2702	Eb3	51	39	310	49.5	Eb3	51	25	
289	53.0007	G#1	32	60	313	50.125	G#1	32	25	
290	53.7807	Eb5	75	68	314	50.75	Eb5	75	49	
291	53.7954	G#4	68	32	316	50.75	G#4	68	49	
292	53.8167	Eb4	63	38	315	50.75	Eb4	63	49	
293	53.8207	C5	72	36	317	50.75	C5	72	49	
294	54.2815	G#5	80	78	318	51.375	G#5	80	49	
295	54.3135	G#4	68	39	321	51.375	G#4	68	49	
296	54.3175	Eb4	63	38	320	51.375	Eb4	63	49	
297	54.3416	C4	60	19	319	51.375	C4	60	49	
298	54.7796	G5	79	76	322	52	G5	79	49	
299	54.7903	G#3	56	51	323	52	G#3	56	49	
300	55.3058	C#5	73	71	324	52.625	C#5	73	49	
301	55.3245	Bb4	70	43	327	52.625	Bb4	70	49	
302	55.3311	E4	64	35	325	52.625	E4	64	49	
303	55.3445	G4	67	35	326	52.625	G4	67	49	
304	55.8466	E5	76	72	328	53.25	E5	76	49	
305	55.8867	E4	64	32	330	53.25	E4	64	49	
306	55.8934	G4	67	38	331	53.25	G4	67	49	
307	55.9121	C#4	61	31	329	53.25	C#4	61	49	
308	56.4129	G#2	44	51	332	53.875	G#2	44	49	
309	57.0646	Eb5	75	73	333	54.5	Eb5	75	49	
310	57.0953	Eb4	63	37	334	54.5	Eb4	63	49	
311	57.106	G#4	68	34	335	54.5	G#4	68	49	
312	57.118	C5	72	38	336	54.5	C5	72	49	
313	57.5373	G#5	80	79	337	55.125	G#5	80	49	
314	57.5827	G#4	68	37	340	55.125	G#4	68	49	
315	57.5961	C4	60	27	338	55.125	C4	60	49	
316	57.6054	Eb4	63	31	339	55.125	Eb4	63	49	
317	58.0608	G5	79	71	341	55.75	G5	79	49	
318	58.0889	G#3	56	38	342	55.75	G#3	56	49	
319	58.5857	C#5	73	60	343	56.375	C#5	73	49	
320	58.6191	Bb4	70	37	346	56.375	Bb4	70	49	
321	58.6244	E4	64	42	344	56.375	E4	64	49	
322	58.6244	G4	67	39	345	56.375	G4	67	49	
323	59.1466	E5	76	63	347	57	E5	76	49	
324	59.188	C#4	61	26	349	57	C#4	61	49	
325	59.188	G4	67	34	350	57	G4	67	49	
326	59.2107	E4	64	15	*	-1	*	-1	-1	
327	59.7115	G#2	44	48	351	57.625	G#2	44	49	
328	60.2964	Eb5	75	61	352	58.25	Eb5	75	49	
329	60.3018	G#4	68	37	354	58.25	G#4	68	49	
330	60.3205	C5	72	43	355	58.25	C5	72	49	
331	60.3311	Eb4	63	39	353	58.25	Eb4	63	49	
332	60.5248	F5	77	71	356	58.5625	F5	77	52	
333	60.7238	Eb5	75	76	357	58.875	Eb5	75	56	
334	60.7398	G#4	68	44	360	58.875	G#4	68	56	
335	60.7478	Eb4	63	49	359	58.875	Eb4	63	56	
336	60.9388	F5	77	81	361	59.1875	F5	77	60	
337	61.1925	F#5	78	77	362	59.5	F#5	78	64	
338	61.2152	Eb2	39	44	363	59.5	Eb2	39	64	
339	61.7067	F#5	78	88	364	60.125	F#5	78	72	
340	61.7374	Bb4	70	52	367	60.125	Bb4	70	72	
341	61.7467	Eb4	63	45	365	60.125	Eb4	63	72	
342	61.7561	F#4	66	50	366	60.125	F#4	66	72	
343	62.2128	F#5	78	86	368	60.75	F#5	78	80	
344	62.2288	F#4	66	50	371	60.75	F#4	66	80	
345	62.2422	Eb4	63	45	370	60.75	Eb4	63	80	
346	62.2489	Bb3	58	37	369	60.75	Bb3	58	80	
347	62.7483	F2	41	52	373	61.375	F2	41	80	
348	62.8418	F#5	78	79	372	61.375	F#5	78	80	
349	63.5603	F5	77	69	374	62	F5	77	80	
350	63.6191	A4	69	27	376	62	A4	69	80	
351	63.6297	Eb4	63	25	375	62	Eb4	63	80	
352	63.8247	C5	72	67	377	62.3125	C5	72	80	
353	64.0704	Eb5	75	63	378	62.625	Eb5	75	80	
354	64.1145	F4	65	34	381	62.625	F4	65	80	
355	64.1159	Eb4	63	24	380	62.625	Eb4	63	80	
356	64.1225	A3	57	30	379	62.625	A3	57	80	
357	64.3068	C#5	73	69	382	62.9375	C#5	73	80	
358	64.6167	Bb4	70	59	383	63.25	Bb4	70	80	
359	64.6661	Bb2	46	32	384	63.25	Bb2	46	80	
360	65.2056	F4	65	39	387	63.875	F4	65	80	
361	65.2256	Bb3	58	36	385	63.875	Bb3	58	80	
362	65.227	C#4	61	34	386	63.875	C#4	61	80	
363	65.7518	C#4	61	32	390	64.5	C#4	61	80	
364	65.7678	Bb3	58	28	389	64.5	Bb3	58	80	
365	65.7879	F3	53	26	388	64.5	F3	53	80	
366	66.3314	F#2	42	44	391	65.125	F#2	42	80	
367	67.0258	C#5	73	45	392	65.75	C#5	73	80	
368	67.0365	Bb3	58	33	393	65.75	Bb3	58	80	
369	67.0365	F#4	66	34	395	65.75	F#4	66	80	
370	67.0526	C#4	61	31	394	65.75	C#4	61	80	
371	67.2689	Eb5	75	56	396	66.0625	Eb5	75	80	
372	67.4946	C#5	73	59	397	66.375	C#5	73	80	
373	67.5133	Bb3	58	26	399	66.375	Bb3	58	80	
374	67.5226	C#4	61	30	400	66.375	C#4	61	80	
375	67.5347	F#3	54	39	398	66.375	F#3	54	80	
376	67.723	Eb5	75	70	401	66.6875	Eb5	75	80	
377	67.9981	F5	77	65	402	67	F5	77	80	
378	68.0314	C#2	37	29	403	67	C#2	37	80	
379	68.5403	F5	77	67	404	67.625	F5	77	80	
380	68.591	F4	65	28	407	67.625	F4	65	80	
381	68.6044	C#4	61	30	406	67.625	C#4	61	80	
382	68.6057	G#3	56	35	405	67.625	G#3	56	80	
383	69.0678	F5	77	73	408	68.25	F5	77	80	
384	69.1012	F3	53	30	409	68.25	F3	53	80	
385	69.1038	C#4	61	34	411	68.25	C#4	61	80	
386	69.1372	G#3	56	19	410	68.25	G#3	56	80	
387	69.6994	F5	77	65	412	68.875	F5	77	80	
388	69.7328	Eb2	39	37	413	68.875	Eb2	39	80	
389	70.4273	Eb5	75	52	414	69.5	Eb5	75	80	
390	70.4567	F#4	66	35	417	69.5	F#4	66	80	
391	70.4633	Bb3	58	31	415	69.5	Bb3	58	80	
392	70.466	C4	60	32	416	69.5	C4	60	80	
393	70.7131	Bb4	70	57	418	69.8125	Bb4	70	80	
394	70.9615	C#5	73	54	419	70.125	C#5	73	80	
395	70.9962	Bb3	58	31	421	70.125	Bb3	58	80	
396	71.0149	Eb4	63	33	422	70.125	Eb4	63	80	
397	71.0296	F#3	54	34	420	70.125	F#3	54	80	
398	71.2433	C5	72	56	423	70.4375	C5	72	80	
399	71.6105	A4	69	49	424	70.75	A4	69	80	
400	71.6546	F2	41	32	425	70.75	F2	41	80	
401	72.3664	F4	65	43	428	71.375	F4	65	80	
402	72.3731	C5	72	60	426	71.375	C5	72	80	
403	72.3904	A4	69	22	429	71.375	A4	69	80	
404	72.4105	C4	60	25	427	71.375	C4	60	80	
405	72.4826	A4	69	13	*	-1	*	-1	-1	
406	72.8538	F5	77	71	430	72	F5	77	80	
407	72.8779	C4	60	10	432	72	C4	60	80	
408	72.8885	A3	57	33	431	72	A3	57	80	
409	72.9139	F4	65	25	433	72	F4	65	80	
410	73.3666	E5	76	67	434	72.625	E5	76	80	
411	73.4014	F3	53	38	435	72.625	F3	53	80	
412	73.8781	Bb4	70	69	436	73.25	Bb4	70	80	
413	73.9316	C#4	61	30	437	73.25	C#4	61	80	
414	73.9396	E4	64	35	438	73.25	E4	64	80	
415	73.9396	G4	67	36	439	73.25	G4	67	80	
416	74.4337	C#5	73	75	440	73.875	C#5	73	80	
417	74.4617	Bb3	58	40	441	73.875	Bb3	58	80	
418	74.4671	E4	64	42	443	73.875	E4	64	80	
419	74.5085	C#4	61	12	442	73.875	C#4	61	80	
420	75.0026	F2	41	56	444	74.5	F2	41	80	
421	75.669	C5	72	70	445	75.125	C5	72	80	
422	75.689	F4	65	43	447	75.125	F4	65	80	
423	75.6957	A4	69	47	448	75.125	A4	69	80	
424	75.6984	C4	60	37	446	75.125	C4	60	80	
425	76.1885	F5	77	73	449	75.75	F5	77	80	
426	76.2352	F4	65	38	452	75.75	F4	65	80	
427	76.2419	A3	57	34	450	75.75	A3	57	80	
428	76.7133	E5	76	67	453	76.375	E5	76	80	
429	76.7574	F3	53	41	454	76.375	F3	53	80	
430	77.2555	Bb4	70	59	455	77	Bb4	70	80	
431	77.2916	G4	67	32	458	77	G4	67	80	
432	77.3156	E4	64	36	457	77	E4	64	80	
433	77.321	C#4	61	24	456	77	C#4	61	80	
434	77.8178	C#5	73	61	459	77.625	C#5	73	80	
435	77.8565	Bb3	58	38	460	77.625	Bb3	58	80	
436	77.8618	E4	64	24	462	77.625	E4	64	80	
437	78.4788	F2	41	48	463	78.25	F2	41	80	
438	79.1412	C5	72	56	464	78.875	C5	72	80	
439	79.1546	C4	60	37	465	78.875	C4	60	80	
440	79.1586	Eb4	63	37	466	78.875	Eb4	63	80	
441	79.1786	F#4	66	43	467	78.875	F#4	66	80	
442	79.3736	C#5	73	68	468	79.1875	C#5	73	80	
443	79.5873	C5	72	78	469	79.5	C5	72	80	
444	79.6073	Eb4	63	36	472	79.5	Eb4	63	80	
445	79.6247	Bb3	58	41	471	79.5	Bb3	58	80	
446	79.6487	F#3	54	28	470	79.5	F#3	54	80	
447	79.7889	C#5	73	78	473	79.8125	C#5	73	80	
448	80.056	Eb5	75	73	474	80.125	Eb5	75	80	
449	80.1241	F3	53	54	475	80.125	F3	53	80	
450	80.5635	Eb5	75	80	476	80.75	Eb5	75	80	
451	80.5889	Bb4	70	43	479	80.75	Bb4	70	80	
452	80.6102	Eb4	63	46	477	80.75	Eb4	63	80	
453	80.6156	F#4	66	46	478	80.75	F#4	66	80	
454	81.0897	Eb5	75	79	480	81.375	Eb5	75	80	
455	81.1217	Eb4	63	45	482	81.375	Eb4	63	80	
456	81.1244	F#4	66	50	483	81.375	F#4	66	80	
457	81.1297	C4	60	38	481	81.375	C4	60	80	
458	81.7053	F2	41	41	485	82	F2	41	80	
459	81.7801	Eb5	75	71	484	82	Eb5	75	80	
460	82.5827	F5	77	71	486	82.625	F5	77	80	
461	82.6428	Eb4	63	31	487	82.625	Eb4	63	80	
462	82.6455	A4	69	30	488	82.625	A4	69	80	
463	82.8819	C5	72	65	489	82.9375	C5	72	80	
464	83.1409	Eb5	75	62	490	83.25	Eb5	75	80	
465	83.1863	A3	57	32	491	83.25	A3	57	80	
466	83.1984	F4	65	30	493	83.25	F4	65	80	
467	83.201	Eb4	63	24	492	83.25	Eb4	63	80	
468	83.4147	C#5	73	68	494	83.5625	C#5	73	80	
469	83.7967	Bb4	70	62	495	83.875	Bb4	70	80	
470	83.8407	Bb2	46	38	496	83.875	Bb2	46	80	
471	84.4818	Bb3	58	44	497	84.5	Bb3	58	80	
472	84.5232	F4	65	36	499	84.5	F4	65	80	
473	85.0934	Bb3	58	24	501	85.125	Bb3	58	80	
474	85.1014	C#4	61	35	502	85.125	C#4	61	80	
475	85.1054	F3	53	30	500	85.125	F3	53	80	
476	85.697	G4	67	49	503	85.75	G4	67	80	
477	85.7224	C3	48	34	504	85.75	C3	48	80	
478	86.4155	C4	60	31	506	86.375	C4	60	80	
479	86.4155	E4	64	31	507	86.375	E4	64	80	
480	86.4302	Bb3	58	26	505	86.375	Bb3	58	80	
481	87.1727	C4	60	27	510	87	C4	60	80	
482	87.1914	E3	52	27	508	87	G3	55	80	
483	87.2034	Bb3	58	15	509	87	Bb3	58	80	
