// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
51	8.29593	E4	64	36	59	9	E4	64	25	
52	8.51815	G3	55	43	65	9.375	G3	55	25	
53	8.54059	G4	67	38	63	9.375	G4	67	25	
54	8.54059	B4	71	37	64	9.375	B4	71	25	
55	8.73076	D5	74	61	67	9.75	D5	74	25	
56	8.74251	F3	53	38	69	9.75	F3	53	25	
57	8.74999	D4	62	39	66	9.75	D4	62	25	
58	8.75213	B3	59	41	70	9.75	B3	59	25	
59	8.96794	B4	71	41	72	10.125	B4	71	25	
60	8.97649	G4	67	36	71	10.125	G4	67	25	
61	8.99892	G3	55	31	73	10.125	G3	55	25	
62	9.21046	E3	52	37	77	10.5	E3	52	25	
63	9.2158	C5	72	50	75	10.5	C5	72	25	
64	9.22221	C4	60	34	74	10.5	C4	60	25	
65	9.45298	G3	55	37	79	10.875	G3	55	25	
66	9.46687	G4	67	33	78	10.875	G4	67	25	
67	9.68696	C3	48	41	82	11.25	C3	48	25	
68	9.69016	E5	76	50	80	11.25	E5	76	25	
69	9.71367	E4	64	28	81	11.25	E4	64	25	
70	9.96794	C5	72	42	84	11.625	C5	72	25	
71	9.97542	G4	67	34	83	11.625	G4	67	25	
72	9.98076	G3	55	38	85	11.625	G3	55	25	
73	10.2265	C4	60	46	87	12	C4	60	25	
74	10.2329	E4	64	46	86	12	E4	64	25	
75	10.5064	F4	65	44	88	12.375	F4	65	25	
76	10.5192	C5	72	40	89	12.375	C5	72	25	
77	10.5331	A3	57	36	90	12.375	A3	57	25	
78	10.8932	E4	64	34	91	12.75	E4	64	25	
79	10.9049	G3	55	30	92	12.75	G3	55	25	
80	11.5726	C5	72	32	94	13.125	C5	72	25	
81	11.5833	G4	67	23	93	13.125	G4	67	25	
82	11.9476	E4	64	44	95	13.5	E4	64	25	
83	12.1827	C2	36	32	97	13.5	C2	36	25	
84	12.5032	G5	79	61	98	13.6969	G5	79	25	
85	12.828	G3	55	42	100	13.875	G3	55	25	
86	12.8547	C5	72	46	99	13.875	C5	72	25	
87	13.0801	G5	79	74	102	14.25	G5	79	25	
88	13.0823	C4	60	49	104	14.25	C4	60	25	
89	13.1154	G4	67	45	101	14.25	G4	67	25	
90	13.328	D4	62	49	107	14.625	D4	62	25	
91	13.3333	C5	72	53	106	14.625	C5	72	25	
92	13.3419	Bb4	70	54	105	14.625	Bb4	70	25	
93	13.5876	E4	64	52	111	15	E4	64	25	
94	13.5908	G5	79	75	109	15	G5	79	25	
95	13.6015	G4	67	53	108	15	G4	67	25	
96	13.8515	C5	72	52	113	15.375	C5	72	25	
97	13.8611	Bb4	70	57	112	15.375	Bb4	70	25	
98	14.0694	F2	41	44	117	15.75	F2	41	25	
99	14.1549	G5	79	66	115	15.75	G5	79	25	
100	14.1645	G4	67	47	114	15.75	G4	67	25	
101	14.5181	A4	69	41	118	16.125	A4	69	25	
102	14.5278	C4	60	39	120	16.125	C4	60	25	
103	14.5363	C5	72	43	119	16.125	C5	72	25	
104	14.7329	F5	77	69	122	16.5	F5	77	25	
105	14.7414	A3	57	41	124	16.5	A3	57	25	
106	14.7436	F4	65	55	121	16.5	F4	65	25	
107	14.9882	C4	60	44	127	16.875	C4	60	25	
108	15.0053	A4	69	41	125	16.875	A4	69	25	
109	15.0171	C5	72	43	126	16.875	C5	72	25	
110	15.1923	D3	50	42	131	17.25	D3	50	25	
111	15.2008	E5	76	71	129	17.25	E5	76	25	
112	15.2137	E4	64	51	128	17.25	E4	64	25	
113	15.4209	C5	72	49	133	17.625	C5	72	25	
114	15.4209	C4	60	42	134	17.625	C4	60	25	
115	15.4284	A4	69	38	132	17.625	A4	69	25	
116	15.6464	G2	43	52	138	18	G2	43	25	
117	15.6709	E5	76	62	136	18	E5	76	25	
118	15.6987	E4	64	33	135	18	E4	64	25	
119	15.922	G3	55	43	141	18.375	G3	55	25	
120	15.9327	B4	71	40	140	18.375	B4	71	25	
121	15.9369	G4	67	38	139	18.375	G4	67	25	
122	16.1389	D5	74	62	143	18.75	D5	74	25	
123	16.1421	F3	53	43	145	18.75	F3	53	25	
124	16.1602	B3	59	39	146	18.75	B3	59	25	
125	16.1645	D4	62	41	142	18.75	D4	62	25	
126	16.3867	B4	71	40	148	19.125	B4	71	25	
127	16.3889	G3	55	36	149	19.125	G3	55	25	
128	16.4167	G4	67	37	147	19.125	G4	67	25	
129	16.6207	E3	52	40	153	19.5	E3	52	25	
130	16.6325	C5	72	53	151	19.5	C5	72	25	
131	16.6528	C4	60	34	150	19.5	C4	60	25	
132	16.8964	G3	55	35	155	19.875	G3	55	25	
133	16.9166	G4	67	33	154	19.875	G4	67	25	
134	17.1464	C3	48	35	158	20.25	C3	48	25	
135	17.1528	E5	76	49	156	20.25	E5	76	25	
136	17.1923	E4	64	23	157	20.25	E4	64	25	
137	17.4263	G3	55	40	161	20.625	G3	55	25	
138	17.438	G4	67	37	159	20.625	G4	67	25	
139	17.4412	C5	72	38	160	20.625	C5	72	25	
140	17.6731	C4	60	39	163	21	C4	60	25	
141	17.6837	E4	64	44	162	21	E4	64	25	
142	17.9647	F4	65	35	164	21.375	F4	65	25	
143	17.9754	C5	72	39	165	21.375	C5	72	25	
144	17.9829	A3	57	33	166	21.375	A3	57	25	
145	18.3023	E4	64	40	167	21.75	E4	64	25	
146	18.3045	G3	55	32	168	21.75	G3	55	25	
147	18.8173	C5	72	36	170	22.125	C5	72	25	
148	18.8333	G4	67	29	169	22.125	G4	67	25	
149	19.2158	G2	43	36	174	22.5	G2	43	25	
150	19.3087	E5	76	44	172	22.5	E5	76	25	
151	19.3312	E4	64	36	171	22.5	E4	64	25	
152	19.609	G3	55	34	177	22.875	G3	55	25	
153	19.6357	B4	71	34	176	22.875	B4	71	25	
154	19.6442	G4	67	23	175	22.875	G4	67	25	
155	19.8333	D5	74	56	179	23.25	D5	74	25	
156	19.8568	F3	53	36	181	23.25	F3	53	25	
157	19.8675	D4	62	38	178	23.25	D4	62	25	
158	19.8771	B3	59	30	182	23.25	B3	59	25	
159	20.1036	B4	71	35	184	23.625	B4	71	25	
160	20.1047	G3	55	32	185	23.625	G3	55	25	
161	20.1239	G4	67	31	183	23.625	G4	67	25	
162	20.3184	E3	52	37	189	24	E3	52	25	
163	20.3397	C5	72	49	187	24	C5	72	25	
164	20.3632	C4	60	32	186	24	C4	60	25	
165	20.6004	G3	55	36	191	24.375	G3	55	25	
166	20.6207	G4	67	32	190	24.375	G4	67	25	
167	20.8803	C3	48	33	194	24.75	C3	48	25	
168	20.9177	E5	76	50	192	24.75	E5	76	25	
169	20.9466	E4	64	26	193	24.75	E4	64	25	
170	21.2778	G3	55	35	197	25.125	G3	55	25	
171	21.282	C5	72	34	196	25.125	C5	72	25	
172	21.2874	G4	67	34	195	25.125	G4	67	25	
173	21.5363	C4	60	40	199	25.5	C4	60	25	
174	21.5438	E4	64	36	198	25.5	E4	64	25	
175	21.8023	F4	65	41	200	25.875	F4	65	25	
176	21.8055	C5	72	45	201	25.875	C5	72	25	
177	21.8173	A3	57	37	202	25.875	A3	57	25	
178	22.0865	G3	55	41	204	26.25	G3	55	25	
179	22.0929	E4	64	48	203	26.25	E4	64	25	
180	22.3579	C3	48	36	*	-1	*	-1	-1	
181	22.3643	C5	72	41	206	26.625	C5	72	25	
182	22.3718	G4	67	45	205	26.625	G4	67	25	
183	22.6506	E4	64	45	207	27	E4	64	25	
184	22.6624	C4	60	37	208	27	C4	60	25	
185	22.9679	C5	72	40	210	27.375	C5	72	25	
186	22.9701	F4	65	33	209	27.375	F4	65	25	
187	22.984	A3	57	33	211	27.375	A3	57	25	
188	23.281	E4	64	41	212	27.75	E4	64	25	
189	23.297	G3	55	36	213	27.75	G3	55	25	
190	23.6549	C3	48	27	216	28.125	C3	48	25	
191	23.6763	C5	72	36	215	28.125	C5	72	25	
192	23.6827	G4	67	33	214	28.125	G4	67	25	
193	24.1325	C4	60	31	219	28.5	C4	60	25	
194	24.1442	E4	64	35	218	28.5	E4	64	25	
195	24.7372	F4	65	30	220	28.875	F4	65	25	
196	24.7404	A3	57	28	222	28.875	A3	57	25	
197	24.7468	C5	72	32	221	28.875	C5	72	25	
198	25.6528	E4	64	23	223	29.25	E4	64	25	
199	25.6538	G3	55	31	224	29.25	G3	55	25	
200	28.4946	C5	72	40	225	30.75	C5	72	25	
201	30.9337	C#5	73	49	226	32	C#5	73	25	
202	31.9038	B4	71	37	227	32.625	B4	71	25	
203	33.0245	F2	41	29	228	33.25	F2	41	25	
204	34.3867	C5	72	45	229	33.875	C5	72	25	
205	34.4081	G#4	68	30	232	33.875	G#4	68	25	
206	34.4209	C4	60	29	230	33.875	C4	60	25	
207	34.4327	F4	65	24	231	33.875	F4	65	25	
208	35.1442	G#3	56	39	234	34.5	G#3	56	25	
209	35.1549	F4	65	29	236	34.5	F4	65	25	
210	35.1581	F5	77	50	233	34.5	F5	77	25	
211	35.1859	C4	60	22	235	34.5	C4	60	25	
212	35.6987	F3	53	42	238	35.125	F3	53	25	
213	35.7414	E5	76	49	237	35.125	E5	76	25	
214	36.3408	Bb4	70	46	239	35.75	Bb4	70	25	
215	36.3718	C#4	61	33	240	35.75	C#4	61	25	
216	36.3803	G4	67	31	242	35.75	G4	67	25	
217	36.3899	E4	64	26	241	35.75	E4	64	25	
218	36.8632	C#5	73	51	243	36.375	C#5	73	25	
219	36.876	Bb3	58	34	244	36.375	Bb3	58	25	
220	36.9017	E4	64	23	246	36.375	E4	64	25	
221	36.9038	C#4	61	15	245	36.375	C#4	61	25	
222	37.3589	F2	41	44	247	37	F2	41	25	
223	37.8322	C5	72	59	248	37.625	C5	72	25	
224	37.8589	C4	60	31	249	37.625	C4	60	25	
225	37.8653	F4	65	28	250	37.625	F4	65	25	
226	37.9027	G#4	68	30	251	37.625	G#4	68	25	
227	38.2991	F5	77	66	252	38.25	F5	77	25	
228	38.3087	F4	65	37	255	38.25	F4	65	25	
229	38.3162	C4	60	27	254	38.25	C4	60	25	
230	38.3226	G#3	56	33	253	38.25	G#3	56	25	
231	38.7692	F3	53	45	257	38.875	F3	53	25	
232	38.7831	E5	76	55	256	38.875	E5	76	25	
233	39.2927	Bb4	70	43	258	39.5	Bb4	70	25	
234	39.3109	C#4	61	33	259	39.5	C#4	61	25	
235	39.3141	G4	67	30	261	39.5	G4	67	25	
236	39.3183	E4	64	25	260	39.5	E4	64	25	
237	39.8803	E4	64	26	265	40.125	E4	64	25	
238	39.8846	C#5	73	43	262	40.125	C#5	73	25	
239	39.8974	C#4	61	24	264	40.125	C#4	61	25	
240	39.9156	Bb3	58	23	263	40.125	Bb3	58	25	
241	40.5726	F3	53	39	266	40.75	F2	41	25	
242	41.4935	G#4	68	21	270	41.375	G#4	68	25	
243	41.4968	C5	72	39	267	41.375	C5	72	25	
244	41.5149	C4	60	22	268	41.375	C4	60	25	
245	41.5374	F4	65	22	269	41.375	F4	65	25	
246	41.7211	C#5	73	54	271	41.6875	C#5	73	25	
247	41.9273	C4	60	22	274	42	C4	60	25	
248	41.938	F4	65	37	275	42	F4	65	25	
249	41.9465	C5	72	49	272	42	C5	72	25	
250	41.9519	G#3	56	34	273	42	G#3	56	25	
251	42.1292	C#5	73	58	276	42.3125	C#5	73	25	
252	42.3589	Eb3	51	40	278	42.625	Eb3	51	25	
253	42.3921	Eb5	75	49	277	42.625	Eb5	75	25	
254	42.829	Eb5	75	61	279	43.25	Eb5	75	25	
255	42.8589	G#4	68	31	281	43.25	G#4	68	25	
256	42.8643	C4	60	36	280	43.25	C4	60	25	
257	43.2649	Eb5	75	64	282	43.875	Eb5	75	25	
258	43.2681	Eb3	51	49	283	43.875	Eb3	51	25	
259	43.7286	Eb2	39	35	285	44.5	Eb2	39	25	
260	43.7713	Eb5	75	50	284	44.5	Eb5	75	25	
261	44.3579	C#4	61	32	287	45.125	C#4	61	25	
262	44.3632	C#5	73	48	286	45.125	C#5	73	25	
263	44.3696	G4	67	32	289	45.125	G4	67	25	
264	44.5886	C5	72	49	290	45.4375	C5	72	25	
265	44.8183	G3	55	28	292	45.75	G3	55	25	
266	44.8194	C#4	61	25	293	45.75	C#4	61	25	
267	44.8472	Bb4	70	47	291	45.75	Bb4	70	25	
268	44.8504	Eb4	63	27	294	45.75	Eb4	63	25	
269	45.0758	C5	72	47	295	46.0625	C5	72	25	
270	45.344	G#2	44	36	297	46.375	G#2	44	25	
271	45.3621	G#4	68	36	296	46.375	G#4	68	25	
272	46.0352	Eb4	63	40	300	47	Eb4	63	25	
273	46.0747	G#3	56	27	298	47	G#3	56	25	
274	46.0844	C4	60	25	299	47	C4	60	25	
275	46.5128	C4	60	53	303	47.625	C4	60	25	
276	46.5149	G#3	56	43	302	47.625	G#3	56	25	
277	46.548	Eb3	51	42	301	47.625	Eb3	51	25	
278	46.9764	F4	65	54	306	48.25	F4	65	25	
279	46.9861	G#3	56	40	304	48.25	G#3	56	25	
280	46.9893	C4	60	32	305	48.25	C4	60	25	
281	47.4679	Eb4	63	51	309	48.875	Eb4	63	25	
282	47.4743	C4	60	31	308	48.875	C4	60	25	
283	47.4989	G#3	56	27	307	48.875	G#3	56	25	
284	48.0309	C4	60	40	312	49.5	C4	60	25	
285	48.0427	G#3	56	37	311	49.5	G#3	56	25	
286	48.0544	Eb3	51	40	310	49.5	Eb3	51	25	
287	48.7713	G#1	32	49	313	50.125	G#1	32	25	
288	49.6559	Eb5	75	61	314	50.75	Eb5	75	49	
289	49.6869	C5	72	32	317	50.75	C5	72	49	
290	49.7179	Eb4	63	25	315	50.75	Eb4	63	49	
291	49.7307	G#4	68	6	316	50.75	G#4	68	49	
292	50.2521	G#5	80	71	318	51.375	G#5	80	49	
293	50.2681	C4	60	33	319	51.375	C4	60	49	
294	50.2809	Eb4	63	34	320	51.375	Eb4	63	49	
295	50.2959	G#4	68	28	321	51.375	G#4	68	49	
296	50.7457	G#3	56	42	323	52	G#3	56	49	
297	50.7702	G5	79	58	322	52	G5	79	49	
298	51.3386	C#5	73	64	324	52.625	C#5	73	49	
299	51.3589	Bb4	70	30	327	52.625	Bb4	70	49	
300	51.3739	E4	64	33	325	52.625	E4	64	49	
301	51.7809	E5	76	60	328	53.25	E5	76	49	
302	51.8034	E4	64	27	330	53.25	E4	64	49	
303	51.8108	C#4	61	41	329	53.25	C#4	61	49	
304	51.8504	G4	67	19	331	53.25	G4	67	49	
305	52.2179	G#2	44	58	332	53.875	G#2	44	49	
306	52.6538	Eb5	75	71	333	54.5	Eb5	75	49	
307	52.6613	C5	72	51	336	54.5	C5	72	49	
308	52.6709	Eb4	63	42	334	54.5	Eb4	63	49	
309	52.6805	G#4	68	34	335	54.5	G#4	68	49	
310	53.0972	G#5	80	74	337	55.125	G#5	80	49	
311	53.1025	C4	60	42	338	55.125	C4	60	49	
312	53.1143	Eb4	63	39	339	55.125	Eb4	63	49	
313	53.1217	G#4	68	41	340	55.125	G#4	68	49	
314	53.5341	G#3	56	47	342	55.75	G#3	56	49	
315	53.5491	G5	79	63	341	55.75	G5	79	49	
316	54.0331	C#5	73	55	343	56.375	C#5	73	49	
317	54.048	Bb4	70	39	346	56.375	Bb4	70	49	
318	54.0726	E4	64	29	344	56.375	E4	64	49	
319	54.594	E5	76	46	347	57	E5	76	49	
320	54.5972	G4	67	34	350	57	G4	67	49	
321	54.6079	Bb3	58	31	348	57	Bb3	58	49	
322	54.6217	C#4	61	23	349	57	C#4	61	49	
323	55.2724	G#2	44	45	351	57.625	G#2	44	49	
324	56.1709	Eb5	75	41	352	58.25	Eb5	75	49	
325	56.173	Eb4	63	34	353	58.25	Eb4	63	49	
326	56.1901	C5	72	27	355	58.25	C5	72	49	
327	56.2029	G#4	68	24	354	58.25	G#4	68	49	
328	56.3974	F5	77	55	356	58.5625	F5	77	52	
329	56.595	Eb5	75	59	357	58.875	Eb5	75	56	
330	56.6004	C4	60	42	358	58.875	C4	60	56	
331	56.6057	Eb4	63	30	359	58.875	Eb4	63	56	
332	56.6068	G#4	68	18	360	58.875	G#4	68	56	
333	56.7863	F5	77	65	361	59.1875	F5	77	60	
334	57.0053	Eb2	39	49	363	59.5	Eb2	39	64	
335	57.0437	F#5	78	58	362	59.5	F#5	78	64	
336	57.4764	F#5	78	71	364	60.125	F#5	78	72	
337	57.4989	Bb4	70	40	367	60.125	Bb4	70	72	
338	57.5053	Eb4	63	34	365	60.125	Eb4	63	72	
339	57.5138	F#4	66	35	366	60.125	F#4	66	72	
340	57.9465	F#4	66	46	371	60.75	F#4	66	80	
341	57.9476	Eb4	63	41	370	60.75	Eb4	63	80	
342	57.9476	F#5	78	75	368	60.75	F#5	78	80	
343	57.9551	Bb3	58	43	369	60.75	Bb3	58	80	
344	58.4166	F2	41	39	373	61.375	F2	41	80	
345	58.4529	F#5	78	61	372	61.375	F#5	78	80	
346	59.0875	Eb4	63	30	375	62	Eb4	63	80	
347	59.0875	A4	69	34	376	62	A4	69	80	
348	59.1025	F5	77	44	374	62	F5	77	80	
349	59.3493	C5	72	44	377	62.3125	C5	72	80	
350	59.5651	A3	57	35	379	62.625	A3	57	80	
351	59.5758	Eb5	75	45	378	62.625	Eb5	75	80	
352	59.5758	Eb4	63	21	380	62.625	Eb4	63	80	
353	59.5929	F4	65	16	381	62.625	F4	65	80	
354	59.7766	C#5	73	49	382	62.9375	C#5	73	80	
355	60.0309	Bb2	46	34	384	63.25	Bb2	46	80	
356	60.0555	Bb4	70	38	383	63.25	Bb4	70	80	
357	60.6431	F4	65	39	387	63.875	F4	65	80	
358	60.6784	C#4	61	25	386	63.875	C#4	61	80	
359	60.6901	Bb3	58	23	385	63.875	Bb3	58	80	
360	61.2083	F3	53	32	388	64.5	F3	53	80	
361	61.2286	C#4	61	35	390	64.5	C#4	61	80	
362	61.2499	Bb3	58	24	389	64.5	Bb3	58	80	
363	62.0085	F#2	42	34	391	65.125	F#2	42	80	
364	62.7937	Bb3	58	27	393	65.75	Bb3	58	80	
365	62.8012	F#4	66	28	395	65.75	F#4	66	80	
366	62.8012	C#4	61	22	394	65.75	C#4	61	80	
367	62.8269	C#5	73	36	392	65.75	C#5	73	80	
368	63.0651	Eb5	75	44	396	66.0625	Eb5	75	80	
369	63.2617	C#4	61	35	400	66.375	C#4	61	80	
370	63.2702	F#3	54	41	398	66.375	F#3	54	80	
371	63.2724	C#5	73	50	397	66.375	C#5	73	80	
372	63.2766	Bb3	58	24	399	66.375	Bb3	58	80	
373	63.47	Eb5	75	56	401	66.6875	Eb5	75	80	
374	63.6784	C#2	37	44	403	67	C#2	37	80	
375	63.7467	F5	77	51	402	67	F5	77	80	
376	64.1869	F5	77	59	404	67.625	F5	77	80	
377	64.204	G#3	56	38	405	67.625	G#3	56	80	
378	64.2136	F4	65	40	407	67.625	F4	65	80	
379	64.2307	C#4	61	30	406	67.625	C#4	61	80	
380	64.6324	F5	77	63	408	68.25	F5	77	80	
381	64.6442	C#4	61	38	411	68.25	C#4	61	80	
382	64.657	G#3	56	39	410	68.25	G#3	56	80	
383	64.6591	F3	53	40	409	68.25	F3	53	80	
384	65.0982	Eb2	39	43	413	68.875	Eb2	39	80	
385	65.1538	F5	77	49	412	68.875	F5	77	80	
386	65.7478	Bb3	58	35	415	69.5	Bb3	58	80	
387	65.7521	Eb5	75	49	414	69.5	Eb5	75	80	
388	65.7777	C4	60	30	416	69.5	C4	60	80	
389	65.7841	F#4	66	33	417	69.5	F#4	66	80	
390	66.017	Bb4	70	47	418	69.8125	Bb4	70	80	
391	66.2521	F#3	54	40	420	70.125	F#3	54	80	
392	66.2574	C#5	73	47	419	70.125	C#5	73	80	
393	66.2638	Eb4	63	26	422	70.125	Eb4	63	80	
394	66.298	Bb3	58	6	421	70.125	Bb3	58	80	
395	66.516	C5	72	48	423	70.4375	C5	72	80	
396	66.8098	F2	41	40	425	70.75	F2	41	80	
397	66.8525	A4	69	35	424	70.75	A4	69	80	
398	67.6442	C4	60	26	427	71.375	C4	60	80	
399	67.6463	A4	69	25	429	71.375	A4	69	80	
400	67.6474	C5	72	53	426	71.375	C5	72	80	
401	67.6538	F4	65	30	428	71.375	F4	65	80	
402	68.2628	F5	77	62	430	72	F5	77	80	
403	68.2713	A3	57	31	431	72	A3	57	80	
404	68.2777	C4	60	25	432	72	C4	60	80	
405	68.2809	F4	65	21	433	72	F4	65	80	
406	68.735	F3	53	44	435	72.625	F3	53	80	
407	68.7948	E5	76	50	434	72.625	E5	76	80	
408	69.3098	Bb4	70	49	436	73.25	Bb4	70	80	
409	69.3311	G4	67	30	439	73.25	G4	67	80	
410	69.3365	E4	64	23	438	73.25	E4	64	80	
411	69.3461	C#4	61	27	437	73.25	C#4	61	80	
412	69.7841	C#5	73	58	440	73.875	C#5	73	80	
413	69.7863	C#4	61	28	442	73.875	C#4	61	80	
414	69.798	E4	64	33	443	73.875	E4	64	80	
415	69.8033	Bb3	58	29	441	73.875	Bb3	58	80	
416	70.235	F2	41	47	444	74.5	F2	41	80	
417	70.6741	C5	72	66	445	75.125	C5	72	80	
418	70.6869	C4	60	42	446	75.125	C4	60	80	
419	70.688	A4	69	45	448	75.125	A4	69	80	
420	70.7275	F4	65	26	447	75.125	F4	65	80	
421	71.1281	F5	77	71	449	75.75	F5	77	80	
422	71.1388	F4	65	42	452	75.75	F4	65	80	
423	71.142	A3	57	40	450	75.75	A3	57	80	
424	71.1559	C4	60	33	451	75.75	C4	60	80	
425	71.5608	F3	53	47	454	76.375	F3	53	80	
426	71.5907	E5	76	61	453	76.375	E5	76	80	
427	72.079	Bb4	70	54	455	77	Bb4	70	80	
428	72.0833	E4	64	31	457	77	E4	64	80	
429	72.0854	G4	67	35	458	77	G4	67	80	
430	72.1046	C#4	61	30	456	77	C#4	61	80	
431	72.6367	C#4	61	22	461	77.625	C#4	61	80	
432	72.642	C#5	73	46	459	77.625	C#5	73	80	
433	72.6527	Bb3	58	28	460	77.625	Bb3	58	80	
434	72.6538	E4	64	26	462	77.625	E4	64	80	
435	73.329	F2	41	44	463	78.25	F2	41	80	
436	74.3087	C4	60	23	465	78.875	C4	60	80	
437	74.3258	C5	72	40	464	78.875	C5	72	80	
438	74.3301	F#4	66	31	467	78.875	F#4	66	80	
439	74.3568	Eb4	63	23	466	78.875	Eb4	63	80	
440	74.5736	C#5	73	53	468	79.1875	C#5	73	80	
441	74.7863	Eb4	63	45	472	79.5	Eb4	63	80	
442	74.7948	C5	72	50	469	79.5	C5	72	80	
443	74.8055	F#3	54	25	470	79.5	F#3	54	80	
444	74.8226	Bb3	58	25	471	79.5	Bb3	58	80	
445	75.0063	C#5	73	60	473	79.8125	C#5	73	80	
446	75.1944	F3	53	43	475	80.125	F3	53	80	
447	75.2756	Eb5	75	53	474	80.125	Eb5	75	80	
448	75.72	Eb5	75	63	476	80.75	Eb5	75	80	
449	75.7403	F#4	66	33	478	80.75	F#4	66	80	
450	75.7457	Bb4	70	24	479	80.75	Bb4	70	80	
451	75.7542	Eb4	63	25	477	80.75	Eb4	63	80	
452	76.1922	Eb4	63	33	482	81.375	Eb4	63	80	
453	76.1976	Eb5	75	63	480	81.375	Eb5	75	80	
454	76.2157	F#4	66	34	483	81.375	F#4	66	80	
455	76.2179	C4	60	35	481	81.375	C4	60	80	
456	76.6719	F2	41	44	485	82	F2	41	80	
457	76.7275	Eb5	75	49	484	82	Eb5	75	80	
458	77.3931	A4	69	31	488	82.625	A4	69	80	
459	77.3984	F5	77	45	486	82.625	F5	77	80	
460	77.4038	Eb4	63	31	487	82.625	Eb4	63	80	
461	77.6538	C5	72	49	489	82.9375	C5	72	80	
462	77.8867	F4	65	37	493	83.25	F4	65	80	
463	77.8867	A3	57	28	491	83.25	A3	57	80	
464	77.8974	Eb4	63	21	492	83.25	Eb4	63	80	
465	77.9027	Eb5	75	44	490	83.25	Eb5	75	80	
466	78.1121	C#5	73	54	494	83.5625	C#5	73	80	
467	78.3792	Bb2	46	37	496	83.875	Bb2	46	80	
468	78.3888	Bb4	70	42	495	83.875	Bb4	70	80	
469	78.9454	F4	65	41	499	84.5	F4	65	80	
470	78.9668	C#4	61	31	498	84.5	C#4	61	80	
471	78.9818	Bb3	58	25	497	84.5	Bb3	58	80	
472	79.4689	F3	53	38	500	85.125	F3	53	80	
473	79.4775	C#4	61	41	502	85.125	C#4	61	80	
474	79.4978	Bb3	58	29	501	85.125	Bb3	58	80	
475	80.0544	C3	48	35	504	85.75	C3	48	80	
476	80.0875	G4	67	34	503	85.75	G4	67	80	
477	80.7179	E4	64	32	507	86.375	E4	64	80	
478	80.735	C4	60	25	506	86.375	C4	60	80	
479	80.751	Bb3	58	21	505	86.375	Bb3	58	80	
480	81.4978	G3	55	28	508	87	G3	55	80	
481	81.517	C4	60	26	510	87	C4	60	80	
482	81.5202	Bb3	58	27	509	87	Bb3	58	80	
483	82.611	F2	41	42	511	87.625	F2	41	80	
