//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
149	22.7564	23.2425	E4	55	33	0	0	21750	P1-1-167	0	-
150	23.1984	23.8955	C5	44	36	0	0	22125	P1-1-170	0	-
151	23.1984	23.4749	G4	43	42	0	0	22125	P1-1-169	0	-
152	23.8622	24.1199	G2	35	56	0	0	22500	P1-1-174	0	-
153	23.9169	24.2575	E5	57	53	0	0	22500	P1-1-172	0	-
154	23.9383	24.4965	E4	39	38	0	0	22500	P1-1-171	0	-
155	24.4551	24.7716	G3	35	39	0	0	22875	P1-1-177	0	-
156	24.4578	24.8304	B4	36	46	0	0	22875	P1-1-176	0	-
157	24.4725	24.7836	G4	19	36	0	0	22875	P1-1-175	0	-
158	24.8411	25.3005	B3	34	34	0	0	23250	P1-1-182	0	-
159	24.8451	25.207	D5	52	56	0	0	23250	P1-1-179	0	-
160	24.8517	25.5916	F3	30	33	0	0	23250	P1-1-181	0	-
161	24.8624	25.3739	D4	41	40	0	0	23250	P1-1-178	0	-
162	25.2604	25.5889	B4	36	36	0	0	23625	P1-1-184	0	-
163	25.2644	25.6183	G3	37	32	0	0	23625	P1-1-185	0	-
164	25.2804	25.5903	G4	22	42	0	0	23625	P1-1-183	0	-
165	25.6103	26.7975	C5	47	44	0	0	24000	P1-1-187	0	-
166	25.6143	26.2713	E3	36	41	0	0	24000	P1-1-189	0	-
167	25.6223	26.0844	C4	38	33	0	0	24000	P1-1-186	0	-
168	26.1124	26.5451	G4	32	45	0	0	24375	P1-1-190	0	-
169	26.1164	26.8122	G3	29	25	0	0	24375	P1-1-191	0	-
170	26.7534	27.6722	C3	35	33	0	0	24750	P1-1-194	0	-
171	26.8029	27.3945	E4	32	32	0	0	24750	P1-1-193	0	-
172	26.8042	27.3998	E5	42	43	0	0	24750	P1-1-192	0	-
173	27.4305	27.6763	C5	30	42	0	0	25125	P1-1-196	0	-
174	27.4452	27.7791	G3	28	30	0	0	25125	P1-1-197	0	-
175	27.4599	27.7884	G4	7	43	0	0	25125	P1-1-195	0	-
176	27.8245	28.1223	C4	37	34	0	0	25500	P1-1-199	0	-
177	27.8405	28.1263	E4	27	43	0	0	25500	P1-1-198	0	-
178	28.1544	28.4562	F4	45	54	0	0	25875	P1-1-200	0	-
179	28.161	28.4495	A3	33	39	0	0	25875	P1-1-202	0	-
180	28.1824	28.3814	C5	26	39	0	0	25875	P1-1-201	0	-
181	28.4575	28.981	G3	39	39	0	0	26250	P1-1-204	0	-
182	28.4615	28.7032	E4	43	45	0	0	26250	P1-1-203	0	-
183	28.7112	28.9984	G4	42	60	0	0	26625	P1-1-205	0	-
184	28.7259	29.1413	C5	49	45	0	0	26625	P1-1-206	0	-
185	28.7339	29.8611	C3	42	40	0	0	27000	*	3	-
186	29.0024	29.2895	E4	48	54	0	0	27000	P1-1-207	0	-
187	29.0037	29.3443	C4	40	34	0	0	27000	P1-1-208	0	-
188	29.2962	29.6474	C5	44	40	0	0	27375	P1-1-210	0	-
189	29.3015	29.6674	F4	50	51	0	0	27375	P1-1-209	0	-
190	29.3162	29.6367	A3	42	40	0	0	27375	P1-1-211	0	-
191	29.6354	30.4433	G3	42	30	0	0	27750	P1-1-213	0	-
192	29.6394	29.9826	E4	41	52	0	0	27750	P1-1-212	0	-
193	29.996	30.6036	G4	43	35	0	0	28125	P1-1-214	0	-
194	30.0093	30.4701	C5	30	41	0	0	28125	P1-1-215	0	-
195	30.0267	35.5916	C3	42	38	0	0	28125	P1-1-216	0	-
196	30.4514	30.9321	C4	37	42	0	0	28500	P1-1-219	0	-
197	30.4514	30.9548	E4	35	42	0	0	28500	P1-1-218	0	-
198	30.9735	32.0886	C5	36	28	0	0	28875	P1-1-221	0	-
199	30.9802	31.9538	A3	38	31	0	0	28875	P1-1-222	0	-
200	30.9989	31.895	F4	29	38	0	0	28875	P1-1-220	0	-
201	31.9164	35.4554	G3	36	27	0	0	29250	P1-1-224	0	-
202	31.9284	33.4441	E4	34	30	0	0	29250	P1-1-223	0	-
203	36.3902	38.3974	C5	57	36	0	0	30750	P1-1-225	0	-
204	38.3199	39.2214	C#5	54	36	0	0	32000	P1-1-226	0	-
205	39.1867	41.1859	B4	48	59	0	0	32625	P1-1-227	0	-
206	40.1335	40.2524	F2	41	54	0	0	33250	P1-1-228	0	-
207	41.1872	41.3581	C4	36	49	0	0	33875	P1-1-230	0	-
208	41.1885	41.3755	F4	35	44	0	0	33875	P1-1-231	0	-
209	41.1952	42.1327	C5	58	40	0	0	33875	P1-1-229	0	-
210	41.2032	41.3488	G#4	12	43	0	0	33875	P1-1-232	0	-
211	41.8135	42.3985	F5	63	46	0	0	34500	P1-1-233	0	-
212	41.8336	41.9992	G#3	33	39	0	0	34500	P1-1-234	0	-
213	41.8376	42.0245	F4	32	35	0	0	34500	P1-1-236	0	-
214	42.3704	42.6015	F3	41	59	0	0	35125	P1-1-238	0	-
215	42.3771	42.8712	E5	66	62	0	0	35125	P1-1-237	0	-
216	42.8792	43.5203	Bb4	65	37	0	0	35750	P1-1-239	0	-
217	42.9033	43.1437	C#4	43	31	0	0	35750	P1-1-240	0	-
218	42.9193	43.1196	G4	33	42	0	0	35750	P1-1-242	0	-
219	42.946	43.1129	E4	24	26	0	0	35750	P1-1-241	0	-
220	43.4575	43.6351	E4	32	43	0	0	36375	P1-1-246	0	-
221	43.4655	44.8223	C#5	69	38	0	0	36375	P1-1-243	0	-
222	43.4962	43.7005	Bb3	29	38	0	0	36375	P1-1-244	0	-
223	43.5176	43.6311	C#4	18	36	0	0	36375	P1-1-245	0	-
224	44.0638	44.2841	F2	51	51	0	0	37000	P1-1-247	0	-
225	44.7769	45.7051	C5	57	40	0	0	37625	P1-1-248	0	-
226	44.7996	44.9505	F4	43	36	0	0	37625	P1-1-250	0	-
227	44.8063	44.9452	G#4	40	35	0	0	37625	P1-1-251	0	-
228	44.8117	45.0574	C4	43	28	0	0	37625	P1-1-249	0	-
229	45.3485	45.9254	F5	60	55	0	0	38250	P1-1-252	0	-
230	45.3966	45.5729	G#3	29	37	0	0	38250	P1-1-253	0	-
231	45.3979	45.5649	F4	29	33	0	0	38250	P1-1-255	0	-
232	45.8774	46.0977	F3	36	51	0	0	38875	P1-1-257	0	-
233	45.88	46.9805	E5	60	30	0	0	38875	P1-1-256	0	-
234	46.3915	46.8736	Bb4	60	38	0	0	39500	P1-1-258	0	-
235	46.4182	46.6252	C#4	36	29	0	0	39500	P1-1-259	0	-
236	46.4302	46.5838	G4	28	35	0	0	39500	P1-1-261	0	-
237	46.4529	46.5598	E4	19	34	0	0	39500	P1-1-260	0	-
238	46.9083	47.2662	C#5	61	27	0	0	40125	P1-1-262	0	-
239	46.9404	47.2809	E4	33	31	0	0	40125	P1-1-265	0	-
240	46.9591	47.0953	Bb3	32	36	0	0	40125	P1-1-263	0	-
241	47.4465	47.7363	F3	51	60	0	0	40750	P1-1-266	1	-
242	48.2051	48.4027	F4	37	41	0	0	41375	P1-1-269	0	-
243	48.2118	48.4722	C5	55	56	0	0	41375	P1-1-267	0	-
244	48.2264	48.6511	C4	34	80	0	0	41375	P1-1-268	0	-
245	48.2278	48.3934	G#4	30	44	0	0	41375	P1-1-270	0	-
246	48.4695	48.6979	C#5	68	49	0	0	41687	P1-1-271	0	-
247	48.6685	48.9383	C5	71	58	0	0	42000	P1-1-272	0	-
248	48.6832	48.8261	G#3	46	58	0	0	42000	P1-1-273	0	-
249	48.6965	48.7793	F4	42	61	0	0	42000	P1-1-275	0	-
250	48.8875	49.1653	C#5	76	60	0	0	42312	P1-1-276	0	-
251	49.1372	49.3469	Eb3	44	59	0	0	42625	P1-1-278	0	-
252	49.1613	49.4417	Eb5	72	37	0	0	42625	P1-1-277	0	-
253	49.6661	49.9225	Eb5	70	49	0	0	43250	P1-1-279	0	-
254	49.6848	49.7596	G#4	60	55	0	0	43250	P1-1-281	0	-
255	49.7008	49.9559	C4	52	50	0	0	43250	P1-1-280	0	-
256	50.1776	50.5114	Eb5	72	53	0	0	43875	P1-1-282	0	-
257	50.1883	50.3124	Eb3	47	54	0	0	43875	P1-1-283	0	-
258	50.7545	51.0029	Eb2	41	54	0	0	44500	P1-1-285	0	-
259	50.8052	51.5464	Eb5	64	37	0	0	44500	P1-1-284	0	-
260	51.4423	51.6546	C#4	39	40	0	0	45125	P1-1-287	0	-
261	51.4463	51.6025	G4	32	40	0	0	45125	P1-1-289	0	-
262	51.4529	51.7467	C#5	66	52	0	0	45125	P1-1-286	0	-
263	51.4877	51.6412	Eb4	29	35	0	0	45125	P1-1-288	0	-
264	51.7094	51.9177	C5	69	60	0	0	45437	P1-1-290	0	-
265	51.931	52.1768	Bb4	68	60	0	0	45750	P1-1-291	0	-
266	51.9444	52.098	G3	39	51	0	0	45750	P1-1-292	0	-
267	51.9484	52.0486	C#4	37	52	0	0	45750	P1-1-293	0	-
268	51.9805	52.0512	Eb4	19	45	0	0	45750	P1-1-294	0	-
269	52.1821	52.4866	C5	69	52	0	0	46062	P1-1-295	0	-
270	52.4813	52.7363	G#2	44	58	0	0	46375	P1-1-297	0	-
271	52.5053	56.0924	G#4	67	43	0	0	46375	P1-1-296	0	-
272	53.1103	53.2865	C4	43	37	0	0	47000	P1-1-299	0	-
273	53.1196	53.2745	G#3	42	44	0	0	47000	P1-1-298	0	-
274	53.1196	53.2304	Eb4	46	53	0	0	47000	P1-1-300	0	-
275	53.6137	53.9436	C4	61	22	0	0	47625	P1-1-303	0	-
276	53.6204	53.7232	Eb3	54	58	0	0	47625	P1-1-301	0	-
277	53.6618	53.8741	G#3	36	32	0	0	47625	P1-1-302	0	-
278	54.2307	54.4471	F4	63	61	0	0	48250	P1-1-306	0	-
279	54.2321	54.5005	C4	38	51	0	0	48250	P1-1-305	0	-
280	54.2427	54.5072	G#3	54	53	0	0	48250	P1-1-304	0	-
281	54.7756	54.9238	Eb4	61	59	0	0	48875	P1-1-309	0	-
282	54.7823	55.1629	G#3	56	33	0	0	48875	P1-1-307	0	-
283	54.7876	54.9772	C4	52	50	0	0	48875	P1-1-308	0	-
284	55.3565	55.5381	C4	51	37	0	0	49500	P1-1-312	0	-
285	55.3752	55.6143	G#3	45	41	0	0	49500	P1-1-311	0	-
286	55.3779	55.649	Eb3	47	61	0	0	49500	P1-1-310	0	-
287	56.1898	56.4663	G#1	51	49	0	0	50125	P1-1-313	0	-
288	57.1273	57.4091	G#4	44	42	0	0	50750	P1-1-316	0	-
289	57.1354	57.8031	Eb5	62	37	0	0	50750	P1-1-314	0	-
290	57.1554	57.4425	C5	37	41	0	0	50750	P1-1-317	0	-
291	57.1567	57.4559	Eb4	40	33	0	0	50750	P1-1-315	0	-
292	57.7016	58.2785	G#5	74	56	0	0	51375	P1-1-318	0	-
293	57.7403	57.8191	C4	40	60	0	0	51375	P1-1-319	0	-
294	57.7417	57.8819	G#4	38	38	0	0	51375	P1-1-321	0	-
295	57.8432	57.9073	Eb4	5	43	0	0	51375	P1-1-320	0	-
296	58.2144	58.4655	G#3	52	57	0	0	52000	P1-1-323	0	-
297	58.2398	58.8127	G5	74	62	0	0	52000	P1-1-322	0	-
298	58.7353	59.3789	C#5	75	38	0	0	52625	P1-1-324	0	-
299	58.7473	59.0224	E4	43	33	0	0	52625	P1-1-325	0	-
300	58.7513	58.9409	Bb4	46	44	0	0	52625	P1-1-327	0	-
301	58.7553	58.9943	G4	44	43	0	0	52625	P1-1-326	0	-
302	59.3042	59.5152	E4	31	44	0	0	53250	P1-1-330	0	-
303	59.3175	60.6543	E5	72	57	0	0	53250	P1-1-328	0	-
304	59.3202	59.5486	C#4	40	48	0	0	53250	P1-1-329	0	-
305	59.3242	59.4951	G4	17	41	0	0	53250	P1-1-331	0	-
306	59.9078	60.1455	G#2	52	62	0	0	53875	P1-1-332	0	-
307	60.6289	61.2059	Eb5	58	53	0	0	54500	P1-1-333	0	-
308	60.6623	60.8813	C5	33	40	0	0	54500	P1-1-336	0	-
309	60.665	60.9161	Eb4	36	34	0	0	54500	P1-1-334	0	-
310	60.6984	60.8079	G#4	30	36	0	0	54500	P1-1-335	0	-
311	61.1725	61.6933	G#5	67	59	0	0	55125	P1-1-337	0	-
312	61.1845	61.2673	C4	40	57	0	0	55125	P1-1-338	0	-
313	61.2005	61.3114	G#4	38	41	0	0	55125	P1-1-340	0	-
314	61.6893	61.8683	G#3	43	57	0	0	55750	P1-1-342	0	-
315	61.696	62.2956	G5	64	56	0	0	55750	P1-1-341	0	-
316	62.2168	62.7791	C#5	55	36	0	0	56375	P1-1-343	0	-
317	62.2275	62.3851	G4	36	36	0	0	56375	P1-1-345	0	-
318	62.2328	62.3971	E4	35	42	0	0	56375	P1-1-344	0	-
319	62.2395	62.3303	Bb4	37	42	0	0	56375	P1-1-346	0	-
320	62.7563	63.3894	E5	55	31	0	0	57000	P1-1-347	0	-
321	62.7697	62.8886	G4	26	38	0	0	57000	P1-1-350	0	-
322	62.7791	62.9767	C#4	28	36	0	0	57000	P1-1-349	0	-
323	62.7844	63.0194	Bb3	27	39	0	0	57000	P1-1-348	0	-
324	63.4241	63.7045	G#2	47	61	0	0	57625	P1-1-351	0	-
325	64.2494	64.5726	Eb4	43	30	0	0	58250	P1-1-353	0	-
326	64.2574	64.5178	G#4	38	41	0	0	58250	P1-1-354	0	-
327	64.2734	64.4711	C5	24	39	0	0	58250	P1-1-355	0	-
328	64.2815	64.5392	Eb5	40	53	0	0	58250	P1-1-352	0	-
329	64.5365	64.7796	F5	61	55	0	0	58562	P1-1-356	0	-
330	64.7435	64.8971	C4	46	51	0	0	58875	P1-1-358	0	-
331	64.7662	64.825	G#4	34	49	0	0	58875	P1-1-360	0	-
332	64.7756	65.0493	Eb5	58	49	0	0	58875	P1-1-357	0	-
333	64.9959	65.223	F5	67	56	0	0	59187	P1-1-361	0	-
334	65.3058	65.4981	Eb2	47	54	0	0	59500	P1-1-363	0	-
335	65.3138	65.6329	F#5	67	30	0	0	59500	P1-1-362	0	-
336	65.8974	66.1711	F#5	74	49	0	0	60125	P1-1-364	0	-
337	65.9254	66.1685	F#4	43	40	0	0	60125	P1-1-366	0	-
338	65.9308	66.2579	Eb4	43	39	0	0	60125	P1-1-365	0	-
339	65.9348	66.1204	Bb4	40	44	0	0	60125	P1-1-367	0	-
340	66.4115	66.7815	F#5	80	38	0	0	60750	P1-1-368	0	-
341	66.4235	66.5865	Bb3	49	59	0	0	60750	P1-1-369	0	-
342	66.4262	66.5424	Eb4	48	53	0	0	60750	P1-1-370	0	-
343	66.4396	66.4943	F#4	42	50	0	0	60750	P1-1-371	0	-
344	66.9804	67.2462	F2	49	47	0	0	61375	P1-1-373	0	-
345	67.0392	67.8338	F#5	78	31	0	0	61375	P1-1-372	0	-
346	67.7163	68.2224	F5	65	30	0	0	62000	P1-1-374	0	-
347	67.7563	68.0114	A4	39	41	0	0	62000	P1-1-376	0	-
348	67.7644	68.0635	Eb4	34	39	0	0	62000	P1-1-375	0	-
349	68.0568	68.388	C5	61	35	0	0	62312	P1-1-377	0	-
350	68.3066	68.5964	Eb5	59	59	0	0	62625	P1-1-378	0	-
351	68.3186	68.3894	F4	35	45	0	0	62625	P1-1-381	0	-
352	68.3279	68.4975	A3	29	28	0	0	62625	P1-1-379	0	-
353	68.5563	68.8354	C#5	67	54	0	0	62937	P1-1-382	0	-
354	68.8207	69.0664	Bb2	50	62	0	0	63250	P1-1-384	0	-
355	68.8407	70.6223	Bb4	60	45	0	0	63250	P1-1-383	0	-
356	69.419	69.5405	F4	47	60	0	0	63875	P1-1-387	0	-
357	69.4217	69.5873	Bb3	45	36	0	0	63875	P1-1-385	0	-
358	69.4257	69.5472	C#4	41	46	0	0	63875	P1-1-386	0	-
359	70.0186	70.1468	C#4	38	39	0	0	64500	P1-1-390	0	-
360	70.044	70.2056	Bb3	36	35	0	0	64500	P1-1-389	0	-
361	70.0507	70.2403	F3	35	34	0	0	64500	P1-1-388	0	-
362	70.8359	71.2032	F#2	48	58	0	0	65125	P1-1-391	0	-
363	71.8175	72.0793	C#5	43	55	0	0	65750	P1-1-392	0	-
364	71.8389	72.1233	C#4	31	38	0	0	65750	P1-1-394	0	-
365	71.8402	72.1313	Bb3	35	37	0	0	65750	P1-1-393	0	-
366	71.8602	72.0779	F#4	30	40	0	0	65750	P1-1-395	0	-
367	72.0953	72.321	Eb5	57	56	0	0	66062	P1-1-396	0	-
368	72.3023	72.3837	C#4	41	44	0	0	66375	P1-1-400	0	-
369	72.3156	72.5413	C#5	66	55	0	0	66375	P1-1-397	0	-
370	72.3303	72.4973	F#3	39	34	0	0	66375	P1-1-398	0	-
