// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
34	7.2743	G4	67	29	38	6.75	G4	67	25	
35	7.66559	A4	69	31	42	7.125	A4	69	25	
36	7.67627	C4	60	37	44	7.125	C4	60	25	
37	7.68162	C5	72	27	43	7.125	C5	72	25	
38	7.76709	A4	69	3	*	-1	*	-1	-1	
39	7.91933	F5	77	60	46	7.5	F5	77	25	
40	7.95672	A3	57	40	48	7.5	A3	57	25	
41	7.96073	F4	65	24	45	7.5	F4	65	25	
42	8.20378	C5	72	36	50	7.875	C5	72	25	
43	8.20779	C4	60	28	51	7.875	C4	60	25	
44	8.21447	A4	69	32	49	7.875	A4	69	25	
45	8.43349	E5	76	65	53	8.25	E5	76	25	
46	8.43616	D3	50	42	55	8.25	D3	50	25	
47	8.46287	E4	64	30	52	8.25	E4	64	25	
48	8.72462	C4	60	28	58	8.625	C4	60	25	
49	8.72996	C5	72	46	57	8.625	C5	72	25	
50	8.75266	A4	69	28	56	8.625	A4	69	25	
51	8.97702	E5	76	61	60	9	E5	76	25	
52	8.98503	G2	43	49	62	9	G2	43	25	
53	8.99038	E4	64	36	59	9	E4	64	25	
54	9.26148	G3	55	33	65	9.375	G3	55	25	
55	9.2775	B4	71	33	64	9.375	B4	71	25	
56	9.29219	G4	67	19	63	9.375	G4	67	25	
57	9.52323	D5	74	55	67	9.75	D5	74	25	
58	9.53258	D4	62	43	66	9.75	D4	62	25	
59	9.54192	B3	59	36	70	9.75	B3	59	25	
60	9.55261	F3	53	39	69	9.75	F3	53	25	
61	9.78765	B4	71	20	72	10.125	B4	71	25	
62	9.79433	G4	67	41	71	10.125	G4	67	25	
63	9.82237	G3	55	27	73	10.125	G3	55	25	
64	10.0788	C5	72	51	75	10.5	C5	72	25	
65	10.1042	E3	52	37	77	10.5	E3	52	25	
66	10.1095	C4	60	40	74	10.5	C4	60	25	
67	10.4153	G3	55	26	79	10.875	G3	55	25	
68	10.7479	C3	48	42	82	11.25	C3	48	25	
69	10.7572	E5	76	48	80	11.25	E5	76	25	
70	10.7665	E4	64	31	81	11.25	E4	64	25	
71	11.1018	G4	67	20	83	11.625	G4	67	25	
72	11.1098	G3	55	22	85	11.625	G3	55	25	
73	11.1325	C5	72	21	84	11.625	C5	72	25	
74	11.3795	E4	64	42	86	12	E4	64	25	
75	11.3875	C4	60	37	87	12	C4	60	25	
76	11.6546	F4	65	43	88	12.375	F4	65	25	
77	11.66	A3	57	40	90	12.375	A3	57	25	
78	11.6707	C5	72	29	89	12.375	C5	72	25	
79	11.9938	E4	64	41	91	12.75	E4	64	25	
80	12.0085	G3	55	35	92	12.75	G3	55	25	
81	12.4212	C5	72	32	94	13.125	C5	72	25	
82	12.4426	G4	67	35	93	13.125	G4	67	25	
83	12.8045	E4	64	39	95	13.5	E4	64	25	
84	13.372	C2	36	36	97	13.5	C2	36	25	
85	13.5056	G5	79	63	98	13.6969	G5	79	25	
86	13.9597	C5	72	50	99	13.875	C5	72	25	
87	13.965	G3	55	38	100	13.875	G3	55	25	
88	14.2428	G5	79	74	102	14.25	G5	79	25	
89	14.2655	G4	67	52	101	14.25	G4	67	25	
90	14.2695	C4	60	42	104	14.25	C4	60	25	
91	14.4765	C5	72	46	106	14.625	C5	72	25	
92	14.5032	D4	62	45	107	14.625	D4	62	25	
93	14.5085	Bb4	70	49	105	14.625	Bb4	70	25	
94	14.7342	E4	64	56	111	15	E4	64	25	
95	14.7396	G5	79	68	109	15	G5	79	25	
96	14.7649	G4	67	41	108	15	G4	67	25	
97	14.9666	C5	72	51	113	15.375	C5	72	25	
98	14.9946	Bb4	70	42	112	15.375	Bb4	70	25	
99	15.2137	F2	41	53	117	15.75	F2	41	25	
100	15.2257	G5	79	66	115	15.75	G5	79	25	
101	15.2417	G4	67	37	114	15.75	G4	67	25	
102	15.5101	A4	69	47	118	16.125	A4	69	25	
103	15.5115	C4	60	46	120	16.125	C4	60	25	
104	15.5141	C5	72	34	119	16.125	C5	72	25	
105	15.7185	F5	77	69	122	16.5	F5	77	25	
106	15.7438	A3	57	45	124	16.5	A3	57	25	
107	15.7438	F4	65	48	121	16.5	F4	65	25	
108	15.9749	C5	72	36	126	16.875	C5	72	25	
109	15.9789	C4	60	37	127	16.875	C4	60	25	
110	15.9789	A4	69	41	125	16.875	A4	69	25	
111	16.2059	E5	76	66	129	17.25	E5	76	25	
112	16.2193	D3	50	43	131	17.25	D3	50	25	
113	16.238	E4	64	44	128	17.25	E4	64	25	
114	16.4543	C4	60	42	134	17.625	C4	60	25	
115	16.461	C5	72	45	133	17.625	C5	72	25	
116	16.4663	A4	69	44	132	17.625	A4	69	25	
117	16.7281	E5	76	64	136	18	E5	76	25	
118	16.7361	G2	43	52	138	18	G2	43	25	
119	16.7508	E4	64	31	135	18	E4	64	25	
120	16.9978	G3	55	37	141	18.375	G3	55	25	
121	17.0139	B4	71	39	140	18.375	B4	71	25	
122	17.0179	G4	67	38	139	18.375	G4	67	25	
123	17.2649	D5	74	57	143	18.75	D5	74	25	
124	17.2783	F3	53	37	145	18.75	F3	53	25	
125	17.2783	D4	62	44	142	18.75	D4	62	25	
126	17.289	B3	59	37	146	18.75	B3	59	25	
127	17.5227	G4	67	22	147	19.125	G4	67	25	
128	17.5547	G3	55	26	149	19.125	G3	55	25	
129	17.8405	C5	72	42	151	19.5	C5	72	25	
130	17.8445	E3	52	41	153	19.5	E3	52	25	
131	17.8525	C4	60	42	150	19.5	C4	60	25	
132	18.1824	G3	55	20	155	19.875	G3	55	25	
133	18.5243	C3	48	40	158	20.25	C3	48	25	
134	18.5256	E5	76	45	156	20.25	E5	76	25	
135	18.5457	E4	64	31	157	20.25	E4	64	25	
136	18.8835	G4	67	27	159	20.625	G4	67	25	
137	18.8849	G3	55	21	161	20.625	G3	55	25	
138	18.8996	C5	72	26	160	20.625	C5	72	25	
139	19.1586	E4	64	41	162	21	E4	64	25	
140	19.1693	C4	60	39	163	21	C4	60	25	
141	19.4297	F4	65	45	164	21.375	F4	65	25	
142	19.4351	A3	57	38	166	21.375	A3	57	25	
143	19.4538	C5	72	28	165	21.375	C5	72	25	
144	19.7489	E4	64	38	167	21.75	E4	64	25	
145	19.7583	G3	55	37	168	21.75	G3	55	25	
146	20.0507	C5	72	40	170	22.125	C5	72	25	
147	20.0668	G4	67	43	169	22.125	G4	67	25	
148	20.4647	E5	76	50	172	22.5	E5	76	25	
149	20.4848	G2	43	31	174	22.5	G2	43	25	
150	20.4874	E4	64	27	171	22.5	E4	64	25	
151	20.8467	G3	55	40	177	22.875	G3	55	25	
152	20.8493	G4	67	27	175	22.875	G4	67	25	
153	20.8827	B4	71	32	176	22.875	B4	71	25	
154	21.1311	D5	74	58	179	23.25	D5	74	25	
155	21.1365	B3	59	41	182	23.25	B3	59	25	
156	21.1431	D4	62	43	178	23.25	D4	62	25	
157	21.1485	F3	53	40	181	23.25	F3	53	25	
158	21.4556	G4	67	20	183	23.625	G4	67	25	
159	21.4743	G3	55	29	185	23.625	G3	55	25	
160	21.8322	C5	72	50	187	24	C5	72	25	
161	21.8616	E3	52	34	189	24	E3	52	25	
162	22.3077	G3	55	26	191	24.375	G3	55	25	
163	22.3384	G4	67	9	190	24.375	G4	67	25	
164	22.8873	C3	48	37	194	24.75	C3	48	25	
165	22.9006	E5	76	40	192	24.75	E5	76	25	
166	22.91	E4	64	32	193	24.75	E4	64	25	
167	23.4001	G3	55	25	197	25.125	G3	55	25	
168	23.4014	G4	67	18	195	25.125	G4	67	25	
169	23.4281	C5	72	16	196	25.125	C5	72	25	
170	23.7366	C4	60	28	199	25.5	C4	60	25	
171	23.7486	E4	64	36	198	25.5	E4	64	25	
172	24.0091	A3	57	43	202	25.875	A3	57	25	
173	24.0318	F4	65	39	200	25.875	F4	65	25	
174	24.0678	C5	72	21	201	25.875	C5	72	25	
175	24.3055	E4	64	42	203	26.25	E4	64	25	
176	24.3109	G3	55	38	204	26.25	G3	55	25	
177	24.5913	C3	48	38	*	-1	*	-1	-1	
178	24.614	G4	67	36	205	26.625	G4	67	25	
179	24.6287	C5	72	30	206	26.625	C5	72	25	
180	24.9065	E4	64	40	207	27	E4	64	25	
181	24.9132	C4	60	36	208	27	C4	60	25	
182	25.1816	A3	57	43	211	27.375	A3	57	25	
183	25.1843	F4	65	45	209	27.375	F4	65	25	
184	25.1923	C5	72	23	210	27.375	C5	72	25	
185	25.5261	E4	64	41	212	27.75	E4	64	25	
186	25.5435	G3	55	36	213	27.75	G3	55	25	
187	25.9522	C3	48	36	216	28.125	C3	48	25	
188	25.9735	G4	67	31	214	28.125	G4	67	25	
189	25.9842	C5	72	26	215	28.125	C5	72	25	
190	26.5077	C4	60	31	219	28.5	C4	60	25	
191	26.5304	E4	64	29	218	28.5	E4	64	25	
192	27.4078	A3	57	20	222	28.875	A3	57	25	
193	27.4145	F4	65	33	220	28.875	F4	65	25	
194	29.6007	G3	55	15	224	29.25	G3	55	25	
195	29.6167	C3	48	16	*	-1	*	-1	-1	
196	29.626	E4	64	16	223	29.25	E4	64	25	
197	33.2946	C5	72	53	225	30.75	C5	72	25	
198	35.5595	C#5	73	39	226	32	C#5	73	25	
199	36.7935	B4	71	35	227	32.625	B4	71	25	
200	37.4946	F2	41	37	228	33.25	F2	41	25	
201	38.3547	C5	72	51	229	33.875	C5	72	25	
202	38.36	G#4	68	24	232	33.875	G#4	68	25	
203	38.3814	C4	60	29	230	33.875	C4	60	25	
204	38.3934	F4	65	25	231	33.875	F4	65	25	
205	38.9289	F5	77	51	233	34.5	F5	77	25	
206	38.9329	G#3	56	37	234	34.5	G#3	56	25	
207	38.957	C4	60	16	235	34.5	C4	60	25	
208	38.9783	F4	65	17	236	34.5	F4	65	25	
209	39.4618	E5	76	54	237	35.125	E5	76	25	
210	39.4925	F3	53	36	238	35.125	F3	53	25	
211	39.9786	Bb4	70	52	239	35.75	Bb4	70	25	
212	40.0227	C#4	61	28	240	35.75	C#4	61	25	
213	40.0307	E4	64	22	241	35.75	E4	64	25	
214	40.0387	G4	67	15	242	35.75	G4	67	25	
215	40.5315	C#5	73	55	243	36.375	C#5	73	25	
216	40.5368	Bb3	58	34	244	36.375	Bb3	58	25	
217	40.5475	E4	64	33	246	36.375	E4	64	25	
218	40.5595	C#4	61	34	245	36.375	C#4	61	25	
219	41.1164	F2	41	30	247	37	F2	41	25	
220	41.7227	C5	72	53	248	37.625	C5	72	25	
221	41.7481	C4	60	31	249	37.625	C4	60	25	
222	41.7601	F4	65	32	250	37.625	F4	65	25	
223	41.7681	G#4	68	27	251	37.625	G#4	68	25	
224	42.2088	F5	77	53	252	38.25	F5	77	25	
225	42.2195	G#3	56	42	253	38.25	G#3	56	25	
226	42.2422	F4	65	16	255	38.25	F4	65	25	
227	42.2476	C4	60	16	254	38.25	C4	60	25	
228	42.7497	E5	76	49	256	38.875	E5	76	25	
229	42.7577	F3	53	33	257	38.875	F3	53	25	
230	43.2719	Bb4	70	45	258	39.5	Bb4	70	25	
231	43.2919	C#4	61	30	259	39.5	C#4	61	25	
232	43.2986	E4	64	23	260	39.5	E4	64	25	
233	43.3186	G4	67	20	261	39.5	G4	67	25	
234	43.9022	C#5	73	38	262	40.125	C#5	73	25	
235	43.9115	Bb3	58	17	263	40.125	Bb3	58	25	
236	43.9369	E4	64	5	265	40.125	E4	64	25	
237	44.7355	F3	53	15	266	40.75	F2	41	25	
238	45.3325	C5	72	40	267	41.375	C5	72	25	
239	45.3525	F4	65	22	269	41.375	F4	65	25	
240	45.3552	C4	60	32	268	41.375	C4	60	25	
241	45.3832	G#4	68	13	270	41.375	G#4	68	25	
242	45.5916	C#5	73	49	271	41.6875	C#5	73	25	
243	45.8052	C5	72	55	272	42	C5	72	25	
244	45.8199	G#3	56	42	273	42	G#3	56	25	
245	45.8266	F4	65	36	275	42	F4	65	25	
246	45.8587	C4	60	14	274	42	C4	60	25	
247	46.0256	C#5	73	61	276	42.3125	C#5	73	25	
248	46.2807	Eb5	75	58	277	42.625	Eb5	75	25	
249	46.2873	Eb3	51	43	278	42.625	Eb3	51	25	
250	46.8082	Eb5	75	60	279	43.25	Eb5	75	25	
251	46.8135	C4	60	45	280	43.25	C4	60	25	
252	46.8376	G#4	68	40	281	43.25	G#4	68	25	
253	47.3076	Eb5	75	68	282	43.875	Eb5	75	25	
254	47.3117	Eb3	51	49	283	43.875	Eb3	51	25	
255	47.9527	Eb5	75	58	284	44.5	Eb5	75	25	
256	47.9687	Eb2	39	41	285	44.5	Eb2	39	25	
257	48.6338	C#5	73	55	286	45.125	C#5	73	25	
258	48.6378	C#4	61	40	287	45.125	C#4	61	25	
259	48.6605	G4	67	29	289	45.125	G4	67	25	
260	48.8969	C5	72	55	290	45.4375	C5	72	25	
261	49.1466	C#4	61	33	293	45.75	C#4	61	25	
262	49.1626	Bb4	70	52	291	45.75	Bb4	70	25	
263	49.1653	G3	55	36	292	45.75	G3	55	25	
264	49.1746	Eb3	51	31	*	-1	*	-1	-1	
265	49.3977	C5	72	54	295	46.0625	C5	72	25	
266	49.7115	G#4	68	49	296	46.375	G#4	68	25	
267	49.7315	G#2	44	35	297	46.375	G#2	44	25	
268	50.3178	G#3	56	32	298	47	G#3	56	25	
269	50.3271	C4	60	27	299	47	C4	60	25	
270	50.3271	Eb4	63	30	300	47	Eb4	63	25	
271	50.8092	Eb3	51	40	301	47.625	Eb3	51	25	
272	50.8253	G#3	56	35	302	47.625	G#3	56	25	
273	51.27	C4	60	36	305	48.25	C4	60	25	
274	51.2927	G#3	56	29	304	48.25	G#3	56	25	
275	51.3034	F4	65	38	306	48.25	F4	65	25	
276	51.7467	Eb4	63	50	309	48.875	Eb4	63	25	
277	51.7588	C4	60	48	308	48.875	C4	60	25	
278	51.7721	G#3	56	39	307	48.875	G#3	56	25	
279	52.2195	G#3	56	52	311	49.5	G#3	56	25	
280	52.2275	C4	60	45	312	49.5	C4	60	25	
281	52.2288	Eb3	51	42	310	49.5	Eb3	51	25	
282	52.7897	G#1	32	60	313	50.125	G#1	32	25	
283	53.4161	C5	72	49	317	50.75	C5	72	49	
284	53.4214	Eb5	75	67	314	50.75	Eb5	75	49	
285	53.4281	Eb4	63	50	315	50.75	Eb4	63	49	
286	53.4294	G#4	68	51	316	50.75	G#4	68	49	
287	53.9396	G#5	80	69	318	51.375	G#5	80	49	
288	53.9569	Eb4	63	40	320	51.375	Eb4	63	49	
289	53.961	G#4	68	43	321	51.375	G#4	68	49	
290	53.9756	C4	60	45	319	51.375	C4	60	49	
291	54.4177	G#3	56	50	323	52	G#3	56	49	
292	54.4177	G5	79	64	322	52	G5	79	49	
293	54.9038	G4	67	44	326	52.625	G4	67	49	
294	54.9038	C#5	73	59	324	52.625	C#5	73	49	
295	54.9145	E4	64	44	325	52.625	E4	64	49	
296	54.9305	Bb4	70	42	327	52.625	Bb4	70	49	
297	55.3846	G4	67	44	331	53.25	G4	67	49	
298	55.4006	E5	76	61	328	53.25	E5	76	49	
299	55.4139	C#4	61	50	329	53.25	C#4	61	49	
300	55.9495	G#2	44	42	332	53.875	G#2	44	49	
301	56.5037	Eb5	75	53	333	54.5	Eb5	75	49	
302	56.513	C5	72	45	336	54.5	C5	72	49	
303	56.5237	G#4	68	44	335	54.5	G#4	68	49	
304	56.5331	Eb4	63	42	334	54.5	Eb4	63	49	
305	56.9871	Eb4	63	32	339	55.125	Eb4	63	49	
306	56.9898	G#5	80	55	337	55.125	G#5	80	49	
307	57.0085	G#4	68	37	340	55.125	G#4	68	49	
308	57.0325	C4	60	30	338	55.125	C4	60	49	
309	57.5066	G5	79	54	341	55.75	G5	79	49	
310	57.5186	G#3	56	39	342	55.75	G#3	56	49	
311	58.0622	E4	64	32	344	56.375	E4	64	49	
312	58.0715	C#5	73	41	343	56.375	C#5	73	49	
313	58.0862	Bb4	70	34	346	56.375	Bb4	70	49	
314	58.0889	G4	67	36	345	56.375	G4	67	49	
315	58.7152	E5	76	46	347	57	E5	76	49	
316	58.7299	C#4	61	33	349	57	C#4	61	49	
317	58.7312	G4	67	31	350	57	G4	67	49	
318	58.7473	Bb3	58	30	348	57	Bb3	58	49	
319	59.7195	G#2	44	33	351	57.625	G#2	44	49	
320	60.5021	G#4	68	37	354	58.25	G#4	68	49	
321	60.5154	C5	72	31	355	58.25	C5	72	49	
322	60.5248	Eb5	75	36	352	58.25	Eb5	75	49	
323	60.5288	Eb4	63	28	353	58.25	Eb4	63	49	
324	60.8213	F5	77	57	356	58.5625	F5	77	52	
325	61.0523	Eb4	63	36	359	58.875	Eb4	63	56	
326	61.0616	Eb5	75	62	357	58.875	Eb5	75	56	
327	61.063	C4	60	37	358	58.875	C4	60	56	
328	61.0737	G#4	68	44	360	58.875	G#4	68	56	
329	61.286	F5	77	62	361	59.1875	F5	77	60	
330	61.5544	Eb2	39	48	363	59.5	Eb2	39	64	
331	61.5638	F#5	78	58	362	59.5	F#5	78	64	
332	62.1394	F#5	78	68	364	60.125	F#5	78	72	
333	62.1727	Eb4	63	43	365	60.125	Eb4	63	72	
334	62.1794	F#4	66	42	366	60.125	F#4	66	72	
335	62.1808	Bb4	70	42	367	60.125	Bb4	70	72	
336	62.6468	F#5	78	72	368	60.75	F#5	78	80	
337	62.6602	Eb4	63	42	370	60.75	Eb4	63	80	
338	62.6642	Bb3	58	35	369	60.75	Bb3	58	80	
339	62.6789	F#4	66	32	371	60.75	F#4	66	80	
340	63.2705	F#5	78	57	372	61.375	F#5	78	80	
341	63.2812	F2	41	42	373	61.375	F2	41	80	
342	63.9529	F5	77	50	374	62	F5	77	80	
343	63.9716	A4	69	31	376	62	A4	69	80	
344	63.9783	Eb4	63	40	375	62	Eb4	63	80	
345	64.2334	C5	72	55	377	62.3125	C5	72	80	
346	64.4698	Eb5	75	51	378	62.625	Eb5	75	80	
347	64.4711	F4	65	41	381	62.625	F4	65	80	
348	64.4858	A3	57	26	379	62.625	A3	57	80	
349	64.7275	C#5	73	53	382	62.9375	C#5	73	80	
350	65.012	Bb2	46	40	384	63.25	Bb2	46	80	
351	65.012	Bb4	70	46	383	63.25	Bb4	70	80	
352	65.5328	F4	65	38	387	63.875	F4	65	80	
353	65.5475	Bb3	58	40	385	63.875	Bb3	58	80	
354	65.5542	C#4	61	27	386	63.875	C#4	61	80	
355	66.0189	Bb3	58	37	389	64.5	Bb3	58	80	
356	66.0456	C#4	61	43	390	64.5	C#4	61	80	
357	66.0656	F3	53	33	388	64.5	F3	53	80	
358	66.5317	F#2	42	51	391	65.125	F#2	42	80	
359	67.1514	C#4	61	28	394	65.75	C#4	61	80	
360	67.2035	C#5	73	52	392	65.75	C#5	73	80	
361	67.2222	Bb3	58	41	393	65.75	Bb3	58	80	
362	67.2248	F#4	66	18	395	65.75	F#4	66	80	
363	67.4465	Eb5	75	64	396	66.0625	Eb5	75	80	
364	67.6428	C#5	73	58	397	66.375	C#5	73	80	
365	67.6468	C#4	61	44	400	66.375	C#4	61	80	
366	67.6495	Bb3	58	37	399	66.375	Bb3	58	80	
367	67.8792	Eb5	75	66	401	66.6875	Eb5	75	80	
368	68.1343	F5	77	59	402	67	F5	77	80	
369	68.1637	C#2	37	43	403	67	C#2	37	80	
370	68.6498	F5	77	68	404	67.625	F5	77	80	
371	68.6618	G#3	56	49	405	67.625	G#3	56	80	
372	68.6738	C#4	61	42	406	67.625	C#4	61	80	
373	68.7045	F4	65	33	407	67.625	F4	65	80	
374	69.2133	F5	77	72	408	68.25	F5	77	80	
375	69.2307	G#3	56	43	410	68.25	G#3	56	80	
376	69.2347	F3	53	35	409	68.25	F3	53	80	
377	69.2454	C#4	61	44	411	68.25	C#4	61	80	
378	69.9652	Eb2	39	39	413	68.875	Eb2	39	80	
379	70.0186	F5	77	53	412	68.875	F5	77	80	
380	70.6543	C4	60	38	416	69.5	C4	60	80	
381	70.6663	Eb5	75	52	414	69.5	Eb5	75	80	
382	70.7318	Bb3	58	23	415	69.5	Bb3	58	80	
383	70.7318	F#4	66	25	417	69.5	F#4	66	80	
384	71.0042	Bb4	70	46	418	69.8125	Bb4	70	80	
385	71.3541	C#5	73	40	419	70.125	C#5	73	80	
386	71.3581	F#3	54	24	420	70.125	F#3	54	80	
387	71.3594	Bb3	58	30	421	70.125	Bb3	58	80	
388	71.3821	Eb4	63	38	422	70.125	Eb4	63	80	
389	71.8482	C5	72	39	423	70.4375	C5	72	80	
390	72.56	F2	41	36	425	70.75	F2	41	80	
391	72.5827	A4	69	37	424	70.75	A4	69	80	
392	73.5897	C5	72	42	426	71.375	C5	72	80	
393	73.6097	A4	69	14	429	71.375	A4	69	80	
394	73.6164	F4	65	20	428	71.375	F4	65	80	
395	73.6404	C4	60	21	427	71.375	C4	60	80	
396	74.1519	A3	57	39	431	72	A3	57	80	
397	74.1572	F5	77	50	430	72	F5	77	80	
398	74.1613	F4	65	35	433	72	F4	65	80	
399	74.1946	C4	60	36	432	72	C4	60	80	
400	74.6554	E5	76	52	434	72.625	E5	76	80	
401	74.6794	F3	53	43	435	72.625	F3	53	80	
402	75.1455	Bb4	70	56	436	73.25	Bb4	70	80	
403	75.1655	E4	64	35	438	73.25	E4	64	80	
404	75.1682	C#4	61	38	437	73.25	C#4	61	80	
405	75.1922	G4	67	31	439	73.25	G4	67	80	
406	75.6917	C#5	73	54	440	73.875	C#5	73	80	
407	75.7091	E4	64	40	443	73.875	E4	64	80	
408	75.7211	Bb3	58	35	441	73.875	Bb3	58	80	
409	75.7211	C#4	61	37	442	73.875	C#4	61	80	
410	76.2219	F2	41	51	444	74.5	F2	41	80	
411	76.732	C5	72	66	445	75.125	C5	72	80	
412	76.7467	C4	60	56	446	75.125	C4	60	80	
413	76.7481	A4	69	45	448	75.125	A4	69	80	
414	76.7507	F4	65	44	447	75.125	F4	65	80	
415	77.1661	A3	57	58	450	75.75	A3	57	80	
416	77.1794	F5	77	66	449	75.75	F5	77	80	
417	77.1834	C4	60	47	451	75.75	C4	60	80	
418	77.1888	F4	65	48	452	75.75	F4	65	80	
419	77.6468	E5	76	63	453	76.375	E5	76	80	
420	77.6522	F3	53	57	454	76.375	F3	53	80	
421	78.1623	Bb4	70	55	455	77	Bb4	70	80	
422	78.1677	E4	64	39	457	77	E4	64	80	
423	78.1717	C#4	61	44	456	77	C#4	61	80	
424	78.1877	G4	67	39	458	77	G4	67	80	
425	78.7299	E4	64	37	462	77.625	E4	64	80	
426	78.7366	Bb3	58	40	460	77.625	Bb3	58	80	
427	78.7432	C#5	73	43	459	77.625	C#5	73	80	
428	78.7473	C#4	61	16	461	77.625	C#4	61	80	
429	79.3309	F2	41	37	463	78.25	F2	41	80	
430	79.9705	Eb4	63	33	466	78.875	Eb4	63	80	
431	79.9839	C5	72	37	464	78.875	C5	72	80	
432	79.9906	C4	60	32	465	78.875	C4	60	80	
433	79.9906	F#4	66	22	467	78.875	F#4	66	80	
434	80.2403	C#5	73	53	468	79.1875	C#5	73	80	
435	80.454	C5	72	54	469	79.5	C5	72	80	
436	80.4647	F#3	54	32	470	79.5	F#3	54	80	
437	80.4673	Eb4	63	42	472	79.5	Eb4	63	80	
438	80.4874	Bb3	58	39	471	79.5	Bb3	58	80	
439	80.6636	C#5	73	63	473	79.8125	C#5	73	80	
440	80.9254	F3	53	41	475	80.125	F3	53	80	
441	80.9307	Eb5	75	58	474	80.125	Eb5	75	80	
442	81.4436	Eb5	75	61	476	80.75	Eb5	75	80	
443	81.4556	F#4	66	42	478	80.75	F#4	66	80	
444	81.4623	Bb4	70	38	479	80.75	Bb4	70	80	
445	81.4663	Eb4	63	38	477	80.75	Eb4	63	80	
446	81.5731	Bb4	70	3	*	-1	*	-1	-1	
447	82.0165	Eb5	75	60	480	81.375	Eb5	75	80	
448	82.0419	Eb4	63	38	482	81.375	Eb4	63	80	
449	82.0699	C4	60	19	481	81.375	C4	60	80	
450	82.0792	F#4	66	31	483	81.375	F#4	66	80	
451	82.7577	Eb5	75	44	484	82	Eb5	75	80	
452	82.7697	F2	41	40	485	82	F2	41	80	
453	83.5897	Eb4	63	38	487	82.625	Eb4	63	80	
454	83.6084	F5	77	30	486	82.625	F5	77	80	
455	83.9769	C5	72	45	489	82.9375	C5	72	80	
456	84.2387	A3	57	36	491	83.25	A3	57	80	
457	84.2387	Eb5	75	47	490	83.25	Eb5	75	80	
458	84.2654	F4	65	36	493	83.25	F4	65	80	
459	84.4858	C#5	73	51	494	83.5625	C#5	73	80	
460	84.7849	Bb4	70	46	495	83.875	Bb4	70	80	
461	84.8116	Bb2	46	41	496	83.875	Bb2	46	80	
462	85.3592	F4	65	36	499	84.5	F4	65	80	
463	85.3965	C#4	61	27	498	84.5	C#4	61	80	
464	85.4086	Bb3	58	28	497	84.5	Bb3	58	80	
465	85.8746	F3	53	36	500	85.125	F3	53	80	
466	85.9067	Bb3	58	30	501	85.125	Bb3	58	80	
467	85.9241	C#4	61	34	502	85.125	C#4	61	80	
468	86.4703	C3	48	37	504	85.75	C3	48	80	
469	86.501	G4	67	40	503	85.75	G4	67	80	
470	87.1246	C4	60	34	506	86.375	C4	60	80	
471	87.1607	Bb3	58	30	505	86.375	Bb3	58	80	
472	87.1687	E4	64	23	507	86.375	E4	64	80	
473	87.9206	E3	52	18	508	87	G3	55	80	
474	87.9366	Bb3	58	9	509	87	Bb3	58	80	
475	87.9433	C4	60	14	510	87	C4	60	80	
476	89.2334	F2	41	35	511	87.625	F2	41	80	
477	89.9665	C5	72	58	512	88.25	C5	72	80	
478	89.9825	G#4	68	32	515	88.25	G#4	68	80	
479	89.9879	F4	65	30	514	88.25	F4	65	80	
480	89.9892	C4	60	34	513	88.25	C4	60	80	
481	90.5061	F4	65	14	519	88.875	F4	65	80	
482	90.5247	G#3	56	44	517	88.875	G#3	56	80	
483	90.5247	F5	77	60	516	88.875	F5	77	80	
