// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
43	8.1063	A4	69	58	49	7.875	A4	69	25	
44	8.1063	C5	72	59	50	7.875	C5	72	25	
45	8.29727	E5	76	75	53	8.25	E5	76	25	
46	8.31596	E4	64	59	52	8.25	E4	64	25	
47	8.3173	D3	50	56	55	8.25	D3	50	25	
48	8.49358	C4	60	63	58	8.625	C4	60	25	
49	8.50427	C5	72	65	57	8.625	C5	72	25	
50	8.51361	A4	69	62	56	8.625	A4	69	25	
51	8.71928	E5	76	71	60	9	E5	76	25	
52	8.73397	E4	64	55	59	9	E4	64	25	
53	8.74331	G2	43	65	62	9	G2	43	25	
54	8.965	B4	71	64	64	9.375	B4	71	25	
55	8.97301	G4	67	57	63	9.375	G4	67	25	
56	9.03044	G3	55	36	65	9.375	G3	55	25	
57	9.13594	G3	55	2	*	-1	*	-1	-1	
58	9.1493	D5	74	75	67	9.75	D5	74	25	
59	9.16799	D4	62	61	66	9.75	D4	62	25	
60	9.18268	F3	53	27	69	9.75	F3	53	25	
61	9.18803	B3	59	46	70	9.75	B3	59	25	
62	9.35229	B4	71	64	72	10.125	B4	71	25	
63	9.36164	G4	67	56	71	10.125	G4	67	25	
64	9.36564	G3	55	54	73	10.125	G3	55	25	
65	9.57531	C5	72	68	75	10.5	C5	72	25	
66	9.59134	C4	60	57	74	10.5	C4	60	25	
67	9.62072	E3	52	46	77	10.5	E3	52	25	
68	9.80635	G3	55	53	79	10.875	G3	55	25	
69	9.82504	G4	67	47	78	10.875	G4	67	25	
70	10.1002	C3	48	40	82	11.25	C3	48	25	
71	10.1923	E5	76	53	80	11.25	E5	76	25	
72	10.2016	E4	64	43	81	11.25	E4	64	25	
73	10.5342	G4	67	46	83	11.625	G4	67	25	
74	10.5355	C5	72	47	84	11.625	C5	72	25	
75	10.5515	G3	55	39	85	11.625	G3	55	25	
76	10.7425	E4	64	52	86	12	E4	64	25	
77	10.7799	C4	60	46	87	12	C4	60	25	
78	11.0083	C5	72	49	89	12.375	C5	72	25	
79	11.0136	A3	57	45	90	12.375	A3	57	25	
80	11.0163	F4	65	57	88	12.375	F4	65	25	
81	11.278	G3	55	44	92	12.75	G3	55	25	
82	11.2794	E4	64	52	91	12.75	E4	64	25	
83	11.5865	C5	72	53	94	13.125	C5	72	25	
84	11.5999	G4	67	46	93	13.125	G4	67	25	
85	11.9751	C2	36	58	97	13.5	C2	36	25	
86	12.1381	E4	64	64	95	13.5	E4	64	25	
87	12.4052	G5	79	72	98	13.6969	G5	79	25	
88	12.6496	G3	55	53	100	13.875	G3	55	25	
89	12.7751	C5	72	66	99	13.875	C5	72	25	
90	13.0168	G5	79	82	102	14.25	G5	79	25	
91	13.0288	G4	67	63	101	14.25	G4	67	25	
92	13.0382	C4	60	54	104	14.25	C4	60	25	
93	13.2425	Bb4	70	68	105	14.625	Bb4	70	25	
94	13.2425	C5	72	66	106	14.625	C5	72	25	
95	13.2545	D4	62	68	107	14.625	D4	62	25	
96	13.4468	G5	79	85	109	15	G5	79	25	
97	13.4562	E4	64	66	111	15	E4	64	25	
98	13.4602	G4	67	64	108	15	G4	67	25	
99	13.6712	C5	72	75	113	15.375	C5	72	25	
100	13.6792	Bb4	70	70	112	15.375	Bb4	70	25	
101	13.9637	F2	41	61	117	15.75	F2	41	25	
102	14.0331	G5	79	79	115	15.75	G5	79	25	
103	14.0451	G4	67	55	114	15.75	G4	67	25	
104	14.4084	C5	72	65	119	16.125	C5	72	25	
105	14.4244	A4	69	64	118	16.125	A4	69	25	
106	14.4284	C4	60	54	120	16.125	C4	60	25	
107	14.6314	F5	77	79	122	16.5	F5	77	25	
108	14.6488	F4	65	68	121	16.5	F4	65	25	
109	14.6501	A3	57	59	124	16.5	A3	57	25	
110	14.8451	C4	60	58	127	16.875	C4	60	25	
111	14.8531	C5	72	64	126	16.875	C5	72	25	
112	14.8611	A4	69	64	125	16.875	A4	69	25	
113	15.0614	E5	76	82	129	17.25	E5	76	25	
114	15.0641	D3	50	57	131	17.25	D3	50	25	
115	15.0734	E4	64	66	128	17.25	E4	64	25	
116	15.2417	C4	60	58	134	17.625	C4	60	25	
117	15.2631	C5	72	67	133	17.625	C5	72	25	
118	15.2711	A4	69	61	132	17.625	A4	69	25	
119	15.4714	G2	43	61	138	18	G2	43	25	
120	15.4741	E5	76	74	136	18	E5	76	25	
121	15.4901	E4	64	56	135	18	E4	64	25	
122	15.7211	G4	67	56	139	18.375	G4	67	25	
123	15.7211	B4	71	61	140	18.375	B4	71	25	
124	15.7345	G3	55	56	141	18.375	G3	55	25	
125	15.9228	D5	74	81	143	18.75	D5	74	25	
126	15.9442	D4	62	62	142	18.75	D4	62	25	
127	15.9482	B3	59	48	146	18.75	B3	59	25	
128	15.9548	F3	53	43	145	18.75	F3	53	25	
129	16.1351	B4	71	62	148	19.125	B4	71	25	
130	16.1351	G3	55	48	149	19.125	G3	55	25	
131	16.1445	G4	67	60	147	19.125	G4	67	25	
132	16.3582	C5	72	70	151	19.5	C5	72	25	
133	16.3822	C4	60	56	150	19.5	C4	60	25	
134	16.3942	E3	52	47	153	19.5	E3	52	25	
135	16.5999	G3	55	50	155	19.875	G3	55	25	
136	16.6052	G4	67	49	154	19.875	G4	67	25	
137	16.9017	C3	48	40	158	20.25	C3	48	25	
138	17.0045	E5	76	58	156	20.25	E5	76	25	
139	17.0192	E4	64	44	157	20.25	E4	64	25	
140	17.3584	G3	55	37	161	20.625	G3	55	25	
141	17.3664	G4	67	40	159	20.625	G4	67	25	
142	17.3678	C5	72	45	160	20.625	C5	72	25	
143	17.5881	E4	64	49	162	21	E4	64	25	
144	17.6041	C4	60	44	163	21	C4	60	25	
145	17.8125	C5	72	46	165	21.375	C5	72	25	
146	17.8285	A3	57	46	166	21.375	A3	57	25	
147	17.8432	F4	65	53	164	21.375	F4	65	25	
148	18.0983	E4	64	47	167	21.75	E4	64	25	
149	18.109	G3	55	39	168	21.75	G3	55	25	
150	18.4161	C5	72	50	170	22.125	C5	72	25	
151	18.4174	G4	67	38	169	22.125	G4	67	25	
152	18.7593	G2	43	43	174	22.5	G2	43	25	
153	18.9062	E5	76	60	172	22.5	E5	76	25	
154	18.9263	E4	64	39	171	22.5	E4	64	25	
155	19.3403	B4	71	55	176	22.875	B4	71	25	
156	19.3429	G3	55	44	177	22.875	G3	55	25	
157	19.3643	G4	67	35	175	22.875	G4	67	25	
158	19.5793	D5	74	73	179	23.25	D5	74	25	
159	19.6114	F3	53	39	181	23.25	F3	53	25	
160	19.6127	B3	59	38	182	23.25	B3	59	25	
161	19.6127	D4	62	47	178	23.25	D4	62	25	
162	19.8103	B4	71	62	184	23.625	B4	71	25	
163	19.8197	G4	67	53	183	23.625	G4	67	25	
164	19.8237	G3	55	43	185	23.625	G3	55	25	
165	20.028	C5	72	69	187	24	C5	72	25	
166	20.0521	C4	60	54	186	24	C4	60	25	
167	20.0601	E3	52	46	189	24	E3	52	25	
168	20.2644	G4	67	44	190	24.375	G4	67	25	
169	20.2751	G3	55	42	191	24.375	G3	55	25	
170	20.5689	C3	48	37	194	24.75	C3	48	25	
171	20.6584	E5	76	52	192	24.75	E5	76	25	
172	20.6811	E4	64	41	193	24.75	E4	64	25	
173	21.0363	G3	55	34	197	25.125	G3	55	25	
174	21.0457	G4	67	42	195	25.125	G4	67	25	
175	21.055	C5	72	45	196	25.125	C5	72	25	
176	21.2887	E4	64	52	198	25.5	E4	64	25	
177	21.3074	C4	60	45	199	25.5	C4	60	25	
178	21.5251	F4	65	53	200	25.875	F4	65	25	
179	21.5398	A3	57	51	202	25.875	A3	57	25	
180	21.5438	C5	72	55	201	25.875	C5	72	25	
181	21.7548	E4	64	60	203	26.25	E4	64	25	
182	21.7815	G3	55	47	204	26.25	G3	55	25	
183	22.0059	G4	67	48	205	26.625	G4	67	25	
184	22.0099	C5	72	57	206	26.625	C5	72	25	
185	22.0179	C3	48	42	*	-1	*	-1	-1	
186	22.2462	E4	64	53	207	27	E4	64	25	
187	22.2649	C4	60	43	208	27	C4	60	25	
188	22.496	F4	65	48	209	27.375	F4	65	25	
189	22.5	A3	57	48	211	27.375	A3	57	25	
190	22.5026	C5	72	50	210	27.375	C5	72	25	
191	22.7751	E4	64	47	212	27.75	E4	64	25	
192	22.7911	G3	55	46	213	27.75	G3	55	25	
193	23.1063	G4	67	42	214	28.125	G4	67	25	
194	23.1063	C3	48	31	216	28.125	C3	48	25	
195	23.1116	C5	72	46	215	28.125	C5	72	25	
196	23.5109	E4	64	41	218	28.5	E4	64	25	
197	23.5323	C4	60	36	219	28.5	C4	60	25	
198	24.0264	F4	65	43	220	28.875	F4	65	25	
199	24.0411	C5	72	39	221	28.875	C5	72	25	
200	24.0611	A3	57	31	222	28.875	A3	57	25	
201	24.8971	G3	55	33	224	29.25	G3	55	25	
202	24.9012	E4	64	34	223	29.25	E4	64	25	
203	28.1009	C5	72	79	225	30.75	C5	72	25	
204	31.3475	C#5	73	40	226	32	C#5	73	25	
205	32.4532	B4	71	32	227	32.625	B4	71	25	
206	33.3961	F2	41	30	228	33.25	F2	41	25	
207	34.2014	C5	72	50	229	33.875	C5	72	25	
208	34.2521	F4	65	26	231	33.875	F4	65	25	
209	34.2721	G#4	68	26	232	33.875	G#4	68	25	
210	34.3082	C4	60	28	230	33.875	C4	60	25	
211	34.841	F5	77	59	233	34.5	F5	77	25	
212	34.8651	F4	65	43	236	34.5	F4	65	25	
213	34.8851	G#3	56	27	234	34.5	G#3	56	25	
214	34.9065	C4	60	31	235	34.5	C4	60	25	
215	35.3191	E5	76	61	237	35.125	E5	76	25	
216	35.3365	F3	53	36	238	35.125	F3	53	25	
217	35.7639	Bb4	70	64	239	35.75	Bb4	70	25	
218	35.8133	C#4	61	36	240	35.75	C#4	61	25	
219	35.8253	E4	64	29	241	35.75	E4	64	25	
220	35.8253	G4	67	38	242	35.75	G4	67	25	
221	36.2767	C#5	73	55	243	36.375	C#5	73	25	
222	36.3061	C#4	61	39	245	36.375	C#4	61	25	
223	36.3061	E4	64	37	246	36.375	E4	64	25	
224	36.3141	Bb3	58	38	244	36.375	Bb3	58	25	
225	36.8963	F2	41	45	247	37	F2	41	25	
226	37.4719	C5	72	68	248	37.625	C5	72	25	
227	37.552	F4	65	39	250	37.625	F4	65	25	
228	37.5587	G#4	68	43	251	37.625	G#4	68	25	
229	37.5841	C4	60	31	249	37.625	C4	60	25	
230	38.0181	F5	77	72	252	38.25	F5	77	25	
231	38.0502	F4	65	51	255	38.25	F4	65	25	
232	38.0609	C4	60	34	254	38.25	C4	60	25	
233	38.0649	G#3	56	38	253	38.25	G#3	56	25	
234	38.4562	E5	76	73	256	38.875	E5	76	25	
235	38.4602	F3	53	52	257	38.875	F3	53	25	
236	38.8889	Bb4	70	68	258	39.5	Bb4	70	25	
237	38.9262	G4	67	45	261	39.5	G4	67	25	
238	38.9302	E4	64	36	260	39.5	E4	64	25	
239	38.9423	C#4	61	35	259	39.5	C#4	61	25	
240	39.4391	C#5	73	51	262	40.125	C#5	73	25	
241	39.4938	E4	64	30	265	40.125	E4	64	25	
242	39.4978	Bb3	58	32	263	40.125	Bb3	58	25	
243	39.5125	C#4	61	31	264	40.125	C#4	61	25	
244	40.1242	F3	53	43	266	40.75	F2	41	25	
245	40.7986	C5	72	50	267	41.375	C5	72	25	
246	40.86	G#4	68	32	270	41.375	G#4	68	25	
247	40.872	F4	65	27	269	41.375	F4	65	25	
248	40.9134	C4	60	23	268	41.375	C4	60	25	
249	41.1151	C#5	73	66	271	41.6875	C#5	73	25	
250	41.3154	C5	72	67	272	42	C5	72	25	
251	41.3474	F4	65	46	275	42	F4	65	25	
252	41.3515	G#3	56	43	273	42	G#3	56	25	
253	41.3688	C4	60	25	274	42	C4	60	25	
254	41.513	C#5	73	77	276	42.3125	C#5	73	25	
255	41.7641	Eb5	75	63	277	42.625	Eb5	75	25	
256	41.8002	Eb3	51	44	278	42.625	Eb3	51	25	
257	42.3664	Eb5	75	70	279	43.25	Eb5	75	25	
258	42.4132	C4	60	43	280	43.25	C4	60	25	
259	42.4252	G#4	68	43	281	43.25	G#4	68	25	
260	42.8151	Eb5	75	76	282	43.875	Eb5	75	25	
261	42.8418	Eb3	51	54	283	43.875	Eb3	51	25	
262	43.3293	Eb5	75	63	284	44.5	Eb5	75	25	
263	43.3653	Eb2	39	53	285	44.5	Eb2	39	25	
264	44.0424	C#5	73	62	286	45.125	C#5	73	25	
265	44.0932	Eb4	63	39	288	45.125	Eb4	63	25	
266	44.1052	G4	67	40	289	45.125	G4	67	25	
267	44.1052	C#4	61	33	287	45.125	C#4	61	25	
268	44.3402	C5	72	62	290	45.4375	C5	72	25	
269	44.5379	Eb4	63	48	294	45.75	Eb4	63	25	
270	44.5432	Bb4	70	70	291	45.75	Bb4	70	25	
271	44.5539	C#4	61	38	293	45.75	C#4	61	25	
272	44.5606	G3	55	44	292	45.75	G3	55	25	
273	44.7369	C5	72	69	295	46.0625	C5	72	25	
274	45.0093	G#4	68	62	296	46.375	G#4	68	25	
275	45.0146	G#2	44	47	297	46.375	G#2	44	25	
276	45.6931	Eb4	63	50	300	47	Eb4	63	25	
277	45.7171	C4	60	35	299	47	C4	60	25	
278	45.7171	G#3	56	37	298	47	G#3	56	25	
279	46.1885	C4	60	58	303	47.625	C4	60	25	
280	46.2045	G#3	56	48	302	47.625	G#3	56	25	
281	46.2072	Eb3	51	45	301	47.625	Eb3	51	25	
282	46.6159	F4	65	67	306	48.25	F4	65	25	
283	46.6292	C4	60	46	305	48.25	C4	60	25	
284	46.6412	G#3	56	48	304	48.25	G#3	56	25	
285	47.0633	Eb4	63	64	309	48.875	Eb4	63	25	
286	47.0913	G#3	56	50	307	48.875	G#3	56	25	
287	47.0953	C4	60	49	308	48.875	C4	60	25	
288	47.548	C4	60	64	312	49.5	C4	60	25	
289	47.56	G#3	56	54	311	49.5	G#3	56	25	
290	47.5721	Eb3	51	54	310	49.5	Eb3	51	25	
291	48.1904	G#1	32	66	313	50.125	G#1	32	25	
292	48.9262	Eb5	75	72	314	50.75	Eb5	75	49	
293	49.0117	C5	72	41	317	50.75	C5	72	49	
294	49.0211	G#4	68	38	316	50.75	G#4	68	49	
295	49.0251	Eb4	63	34	315	50.75	Eb4	63	49	
296	49.5713	G#5	80	77	318	51.375	G#5	80	49	
297	49.6153	C4	60	43	319	51.375	C4	60	49	
298	49.6207	G#4	68	47	321	51.375	G#4	68	49	
299	49.6434	Eb4	63	41	320	51.375	Eb4	63	49	
300	50.0681	G5	79	76	322	52	G5	79	49	
301	50.0734	G#3	56	59	323	52	G#3	56	49	
302	50.4941	C#5	73	77	324	52.625	C#5	73	49	
303	50.5275	Bb4	70	55	327	52.625	Bb4	70	49	
304	50.5368	G4	67	38	326	52.625	G4	67	49	
305	50.5448	E4	64	40	325	52.625	E4	64	49	
306	50.9161	E5	76	78	328	53.25	E5	76	49	
307	50.9321	G4	67	49	331	53.25	G4	67	49	
308	50.9535	E4	64	41	330	53.25	E4	64	49	
309	50.9602	C#4	61	48	329	53.25	C#4	61	49	
310	51.3862	G#2	44	67	332	53.875	G#2	44	49	
311	51.891	Eb5	75	76	333	54.5	Eb5	75	49	
312	51.9551	C5	72	50	336	54.5	C5	72	49	
313	51.9577	Eb4	63	43	334	54.5	Eb4	63	49	
314	51.9658	G#4	68	45	335	54.5	G#4	68	49	
315	52.4425	G#5	80	85	337	55.125	G#5	80	49	
316	52.4706	G#4	68	49	340	55.125	G#4	68	49	
317	52.4813	C4	60	48	338	55.125	C4	60	49	
318	52.4999	Eb4	63	46	339	55.125	Eb4	63	49	
319	52.8632	G5	79	82	341	55.75	G5	79	49	
320	52.8832	G#3	56	60	342	55.75	G#3	56	49	
321	53.2772	C#5	73	82	343	56.375	C#5	73	49	
322	53.2892	G4	67	55	345	56.375	G4	67	49	
323	53.2892	Bb4	70	61	346	56.375	Bb4	70	49	
324	53.2999	E4	64	46	344	56.375	E4	64	49	
325	53.7379	E5	76	74	347	57	E5	76	49	
326	53.7713	G4	67	50	350	57	G4	67	49	
327	53.7713	Bb3	58	43	348	57	Bb3	58	49	
328	53.7753	C#4	61	44	349	57	C#4	61	49	
329	54.3202	G#2	44	73	351	57.625	G#2	44	49	
330	54.853	Eb5	75	70	352	58.25	Eb5	75	49	
331	54.9265	G#4	68	44	354	58.25	G#4	68	49	
332	54.9265	C5	72	44	355	58.25	C5	72	49	
333	54.9292	Eb4	63	42	353	58.25	Eb4	63	49	
334	55.1014	F5	77	74	356	58.5625	F5	77	52	
335	55.2871	Eb5	75	81	357	58.875	Eb5	75	56	
336	55.2951	G#4	68	64	360	58.875	G#4	68	56	
337	55.3124	Eb4	63	52	359	58.875	Eb4	63	56	
338	55.3151	C4	60	57	358	58.875	C4	60	56	
339	55.478	F5	77	81	361	59.1875	F5	77	60	
340	55.7865	F#5	78	77	362	59.5	F#5	78	64	
341	55.8119	Eb2	39	58	363	59.5	Eb2	39	64	
342	56.4663	F#5	78	80	364	60.125	F#5	78	72	
343	56.521	F#4	66	45	366	60.125	F#4	66	72	
344	56.5251	Eb4	63	41	365	60.125	Eb4	63	72	
345	56.5277	Bb4	70	53	367	60.125	Bb4	70	72	
346	56.9537	F#5	78	87	368	60.75	F#5	78	80	
347	56.9818	F#4	66	49	371	60.75	F#4	66	80	
348	56.9858	Bb3	58	56	369	60.75	Bb3	58	80	
349	56.9858	Eb4	63	46	370	60.75	Eb4	63	80	
350	57.5213	F#5	78	75	372	61.375	F#5	78	80	
351	57.564	F2	41	47	373	61.375	F2	41	80	
352	58.2772	F5	77	59	374	62	F5	77	80	
353	58.3533	Eb4	63	37	375	62	Eb4	63	80	
354	58.36	A4	69	38	376	62	A4	69	80	
355	58.5843	C5	72	62	377	62.3125	C5	72	80	
356	58.7833	Eb5	75	65	378	62.625	Eb5	75	80	
357	58.806	F4	65	53	381	62.625	F4	65	80	
358	58.8207	Eb4	63	37	380	62.625	Eb4	63	80	
359	58.8221	A3	57	41	379	62.625	A3	57	80	
360	59.0077	C#5	73	74	382	62.9375	C#5	73	80	
361	59.2694	Bb4	70	58	383	63.25	Bb4	70	80	
362	59.3002	Bb2	46	42	384	63.25	Bb2	46	80	
363	59.813	F4	65	42	387	63.875	F4	65	80	
364	59.8263	C#4	61	34	386	63.875	C#4	61	80	
365	59.853	Bb3	58	30	385	63.875	Bb3	58	80	
366	60.43	F3	53	19	388	64.5	F3	53	80	
367	60.4393	C#4	61	34	390	64.5	C#4	61	80	
368	60.4593	Bb3	58	23	389	64.5	Bb3	58	80	
369	61.4035	F#2	42	37	391	65.125	F#2	42	80	
370	62.1727	C#5	73	41	392	65.75	C#5	73	80	
371	62.2742	F#4	66	30	395	65.75	F#4	66	80	
372	62.2809	C#4	61	21	394	65.75	C#4	61	80	
373	62.2956	Bb3	58	18	393	65.75	Bb3	58	80	
374	62.4746	Eb5	75	46	396	66.0625	Eb5	75	80	
375	62.6842	C#5	73	57	397	66.375	C#5	73	80	
376	62.6869	Bb3	58	40	399	66.375	Bb3	58	80	
377	62.6922	C#4	61	37	400	66.375	C#4	61	80	
378	62.7109	F#3	54	43	398	66.375	F#3	54	80	
379	62.9073	Eb5	75	60	401	66.6875	Eb5	75	80	
380	63.2331	F5	77	48	402	67	F5	77	80	
381	63.2531	C#2	37	38	403	67	C#2	37	80	
382	63.977	F5	77	60	404	67.625	F5	77	80	
383	64.0544	C#4	61	24	406	67.625	C#4	61	80	
384	64.0638	G#3	56	29	405	67.625	G#3	56	80	
385	64.0718	F4	65	36	407	67.625	F4	65	80	
386	64.4671	F5	77	67	408	68.25	F5	77	80	
387	64.4791	C#4	61	53	411	68.25	C#4	61	80	
388	64.5071	G#3	56	39	410	68.25	G#3	56	80	
389	64.5178	F3	53	44	409	68.25	F3	53	80	
390	64.9292	F5	77	59	412	68.875	F5	77	80	
391	64.9625	Eb2	39	46	413	68.875	Eb2	39	80	
392	65.5221	Eb5	75	51	414	69.5	Eb5	75	80	
393	65.5702	F#4	66	37	417	69.5	F#4	66	80	
394	65.5915	C4	60	31	416	69.5	C4	60	80	
395	65.5996	Bb3	58	31	415	69.5	Bb3	58	80	
396	65.7905	Bb4	70	54	418	69.8125	Bb4	70	80	
397	66.0082	C#5	73	64	419	70.125	C#5	73	80	
398	66.0109	Bb3	58	44	421	70.125	Bb3	58	80	
399	66.0162	Eb4	63	47	422	70.125	Eb4	63	80	
400	66.0176	F#3	54	46	420	70.125	F#3	54	80	
401	66.2085	C5	72	64	423	70.4375	C5	72	80	
402	66.4583	A4	69	54	424	70.75	A4	69	80	
403	66.4917	F2	41	39	425	70.75	F2	41	80	
404	67.0886	C5	72	69	426	71.375	C5	72	80	
405	67.1514	F4	65	39	428	71.375	F4	65	80	
406	67.1554	A4	69	42	429	71.375	A4	69	80	
407	67.1741	C4	60	34	427	71.375	C4	60	80	
408	67.6442	F5	77	70	430	72	F5	77	80	
409	67.7043	F4	65	43	433	72	F4	65	80	
410	67.7069	A3	57	41	431	72	A3	57	80	
411	67.7256	C4	60	37	432	72	C4	60	80	
412	68.0875	E5	76	73	434	72.625	E5	76	80	
413	68.1009	F3	53	48	435	72.625	F3	53	80	
414	68.5082	Bb4	70	74	436	73.25	Bb4	70	80	
415	68.5536	G4	67	46	439	73.25	G4	67	80	
416	68.5563	C#4	61	42	437	73.25	C#4	61	80	
417	68.5603	E4	64	36	438	73.25	E4	64	80	
418	68.9543	C#5	73	73	440	73.875	C#5	73	80	
419	68.9783	E4	64	47	443	73.875	E4	64	80	
420	68.9863	Bb3	58	49	441	73.875	Bb3	58	80	
421	68.997	C#4	61	48	442	73.875	C#4	61	80	
422	69.4791	F2	41	60	444	74.5	F2	41	80	
423	70.0146	C5	72	74	445	75.125	C5	72	80	
424	70.0814	A4	69	43	448	75.125	A4	69	80	
425	70.0881	F4	65	39	447	75.125	F4	65	80	
426	70.1028	C4	60	37	446	75.125	C4	60	80	
427	70.4941	F5	77	78	449	75.75	F5	77	80	
428	70.5128	F4	65	51	452	75.75	F4	65	80	
429	70.5288	C4	60	39	451	75.75	C4	60	80	
430	70.5355	A3	57	49	450	75.75	A3	57	80	
431	70.9267	F3	53	52	454	76.375	F3	53	80	
432	70.9361	E5	76	74	453	76.375	E5	76	80	
433	71.3634	Bb4	70	68	455	77	Bb4	70	80	
434	71.3982	C#4	61	32	456	77	C#4	61	80	
435	71.4129	G4	67	41	458	77	G4	67	80	
436	71.4142	E4	64	32	457	77	E4	64	80	
437	71.9177	C#5	73	51	459	77.625	C#5	73	80	
438	71.9631	Bb3	58	31	460	77.625	Bb3	58	80	
439	71.9631	E4	64	33	462	77.625	E4	64	80	
440	71.9831	C#4	61	32	461	77.625	C#4	61	80	
441	72.5867	F2	41	49	463	78.25	F2	41	80	
442	73.2331	C5	72	45	464	78.875	C5	72	80	
443	73.3092	F#4	66	36	467	78.875	F#4	66	80	
444	73.3159	Eb4	63	30	466	78.875	Eb4	63	80	
445	73.3319	C4	60	23	465	78.875	C4	60	80	
446	73.5216	C#5	73	66	468	79.1875	C#5	73	80	
447	73.7179	C5	72	68	469	79.5	C5	72	80	
448	73.7286	Eb4	63	47	472	79.5	Eb4	63	80	
449	73.7633	F#3	54	40	470	79.5	F#3	54	80	
450	73.7633	Bb3	58	36	471	79.5	Bb3	58	80	
451	73.9155	C#5	73	77	473	79.8125	C#5	73	80	
452	74.1292	Eb5	75	69	474	80.125	Eb5	75	80	
453	74.1492	F3	53	46	475	80.125	F3	53	80	
454	74.5512	Eb5	75	77	476	80.75	Eb5	75	80	
455	74.5913	Bb4	70	55	479	80.75	Bb4	70	80	
456	74.6046	Eb4	63	42	477	80.75	Eb4	63	80	
457	74.6153	F#4	66	43	478	80.75	F#4	66	80	
458	74.9986	Eb5	75	78	480	81.375	Eb5	75	80	
459	75.048	F#4	66	45	483	81.375	F#4	66	80	
460	75.0533	C4	60	43	481	81.375	C4	60	80	
461	75.0547	Eb4	63	37	482	81.375	Eb4	63	80	
462	75.5862	Eb5	75	63	484	82	Eb5	75	80	
463	75.6249	F2	41	41	485	82	F2	41	80	
464	76.3648	F5	77	50	486	82.625	F5	77	80	
465	76.4062	A4	69	34	488	82.625	A4	69	80	
466	76.4088	Eb4	63	29	487	82.625	Eb4	63	80	
467	76.6786	C5	72	56	489	82.9375	C5	72	80	
468	76.8963	Eb5	75	59	490	83.25	Eb5	75	80	
469	76.9243	A3	57	35	491	83.25	A3	57	80	
470	76.9297	F4	65	48	493	83.25	F4	65	80	
471	76.9457	Eb4	63	39	492	83.25	Eb4	63	80	
472	77.0939	C#5	73	70	494	83.5625	C#5	73	80	
473	77.3276	Bb4	70	60	495	83.875	Bb4	70	80	
474	77.3811	Bb2	46	50	496	83.875	Bb2	46	80	
475	77.8458	F4	65	52	499	84.5	F4	65	80	
476	77.8538	C#4	61	39	498	84.5	C#4	61	80	
477	77.8578	Bb3	58	35	497	84.5	Bb3	58	80	
478	78.3533	C#4	61	33	502	85.125	C#4	61	80	
479	78.3693	F3	53	25	500	85.125	F3	53	80	
480	78.3773	Bb3	58	29	501	85.125	Bb3	58	80	
481	78.8474	G4	67	43	503	85.75	G4	67	80	
482	78.8528	C3	48	36	504	85.75	C3	48	80	
