// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
53	4.94231	E3	52	63	56	3.74896	E3	52	80	
54	5.05129	Eb3	51	62	60	3.875	Eb3	51	80	
55	5.05556	C#5	73	71	57	3.75	C#5	73	80	
56	5.15065	E3	52	60	61	3.9375	E3	52	80	
57	5.19124	B4	71	59	59	3.875	B4	71	80	
58	5.33654	F#3	54	64	63	4	F#3	54	80	
59	5.35364	Bb4	70	66	62	4	Bb4	70	80	
60	5.49466	F4	65	55	64	4.125	F4	65	80	
61	5.65599	F#4	66	62	65	4.25	F#4	66	80	
62	5.67629	Bb3	58	58	66	4.25	Bb3	58	80	
63	5.81197	C#5	73	62	67	4.375	C#5	73	80	
64	5.98505	Bb4	70	67	68	4.5	Bb4	70	80	
65	5.99253	C#4	61	60	69	4.5	C#4	61	80	
66	6.14317	C#5	73	63	70	4.625	C#5	73	80	
67	6.29274	Bb3	58	59	72	4.75	Bb3	58	80	
68	6.30663	F#4	66	62	71	4.75	F#4	66	80	
69	6.44766	C#5	73	66	73	4.875	C#5	73	80	
70	6.61112	F#3	54	47	75	5	F#3	54	80	
71	6.6218	Bb4	70	64	74	5	Bb4	70	80	
72	6.75535	F4	65	47	76	5.125	F4	65	80	
73	6.92308	Bb3	58	45	78	5.25	Bb3	58	80	
74	6.92415	F#4	66	59	77	5.25	F#4	66	80	
75	7.0577	C#5	73	67	79	5.375	C#5	73	80	
76	7.23612	C#4	61	50	81	5.5	C#4	61	80	
77	7.23932	Bb4	70	65	80	5.5	Bb4	70	80	
78	7.38569	C#5	73	70	82	5.625	C#5	73	80	
79	7.52351	E3	52	47	84	5.75	E3	52	80	
80	7.52672	F#4	66	63	83	5.75	F#4	66	80	
81	7.67629	C#5	73	71	85	5.875	C#5	73	80	
82	7.84082	Eb3	51	54	87	6	Eb3	51	80	
83	7.85791	B4	71	71	86	6	B4	71	80	
84	8.00749	F4	65	54	88	6.125	F4	65	80	
85	8.15706	F#4	66	63	89	6.25	F#4	66	80	
86	8.16988	B3	59	59	90	6.25	B3	59	80	
87	8.30129	Eb5	75	72	91	6.375	Eb5	75	80	
88	8.46368	B4	71	71	92	6.5	B4	71	80	
89	8.46582	Eb4	63	67	93	6.5	Eb4	63	80	
90	8.61432	Eb5	75	72	94	6.625	Eb5	75	80	
91	8.75749	F#4	66	65	95	6.75	F#4	66	80	
92	8.76817	B3	59	62	96	6.75	B3	59	80	
93	8.90813	Eb5	75	66	97	6.875	Eb5	75	80	
94	9.07266	F#3	54	51	99	7	F#3	54	80	
95	9.08121	B4	71	63	98	7	B4	71	80	
96	9.23826	F4	65	33	100	7.125	F4	65	80	
97	9.38676	F#4	66	56	101	7.25	F#4	66	80	
98	9.39103	B3	59	53	102	7.25	B3	59	80	
99	9.53099	Eb5	75	63	103	7.375	Eb5	75	80	
100	9.68804	B4	71	66	104	7.5	B4	71	80	
101	9.69018	Eb4	63	54	105	7.5	Eb4	63	80	
102	9.83548	Eb5	75	67	106	7.625	Eb5	75	80	
103	9.98505	F#4	66	62	107	7.75	F#4	66	80	
104	10.0032	B3	59	52	108	7.75	B3	59	80	
105	10.1346	Eb5	75	69	109	7.875	Eb5	75	80	
106	10.2735	Bb2	46	68	111	8	Bb2	46	80	
107	10.2842	C#5	73	67	110	8	C#5	73	80	
108	10.4402	F4	65	58	112	8.125	F4	65	80	
109	10.5951	F#4	66	67	113	8.25	F#4	66	80	
110	10.6026	C#4	61	69	114	8.25	C#4	61	80	
111	10.75	E5	76	72	115	8.375	E5	76	80	
112	10.906	E4	64	78	117	8.5	E4	64	80	
113	10.9124	C#5	73	73	116	8.5	C#5	73	80	
114	11.0513	E5	76	73	118	8.625	E5	76	80	
115	11.2105	C#4	61	76	120	8.75	C#4	61	80	
116	11.2137	Bb4	70	71	119	8.75	Bb4	70	80	
117	11.3526	E5	76	73	121	8.875	E5	76	80	
118	11.5182	Bb3	58	59	123	9	Bb3	58	80	
119	11.5214	C#5	73	68	122	9	C#5	73	80	
120	11.6592	F4	65	43	124	9.125	F4	65	80	
121	11.8163	C#4	61	59	126	9.25	C#4	61	80	
122	11.8227	F#4	66	62	125	9.25	F#4	66	80	
123	11.968	E5	76	60	127	9.375	E5	76	80	
124	12.1165	C#5	73	68	128	9.5	C#5	73	80	
125	12.1261	Bb3	58	45	129	9.5	Bb3	58	80	
126	12.2746	E5	76	64	130	9.625	E5	76	80	
127	12.4103	F#3	54	46	132	9.75	F#3	54	80	
128	12.4135	Bb4	70	65	131	9.75	Bb4	70	80	
129	12.5652	E5	76	67	133	9.875	E5	76	80	
130	12.7361	Eb5	75	68	134	10	Eb5	75	80	
131	12.7404	B2	47	43	135	10	B2	47	80	
132	12.8857	Bb4	70	59	136	10.125	Bb4	70	80	
133	13.0342	B4	71	65	137	10.25	B4	71	80	
134	13.0374	Eb4	63	58	138	10.25	Eb4	63	80	
135	13.1667	F#5	78	66	139	10.375	F#5	78	80	
136	13.3301	Eb5	75	67	140	10.5	Eb5	75	80	
137	13.3376	F#4	66	56	141	10.5	F#4	66	80	
138	13.4936	F#5	78	68	142	10.625	F#5	78	80	
139	13.6304	B4	71	55	143	10.75	B4	71	80	
140	13.6325	Eb4	63	44	144	10.75	Eb4	63	80	
141	13.7714	F#5	78	63	145	10.875	F#5	78	80	
142	13.9242	B3	59	49	147	11	B3	59	80	
143	13.9391	Eb5	75	66	146	11	Eb5	75	80	
144	14.094	Bb4	70	66	148	11.125	Bb4	70	80	
145	14.2329	B4	71	67	149	11.25	B4	71	80	
146	14.2468	Eb4	63	47	150	11.25	Eb4	63	80	
147	14.3814	F#5	78	68	151	11.375	F#5	78	80	
148	14.5278	Eb5	75	65	152	11.5	Eb5	75	80	
149	14.5385	B3	59	52	153	11.5	B3	59	80	
150	14.6795	F#5	78	64	154	11.625	F#5	78	80	
151	14.828	B4	71	66	155	11.75	B4	71	80	
152	14.8366	F#3	54	50	156	11.75	F#3	54	80	
153	14.9765	F#5	78	73	157	11.875	F#5	78	80	
154	15.1272	A5	81	76	158	12	A5	81	80	
155	15.1325	Eb3	51	41	159	12	Eb3	51	80	
156	15.2842	E5	76	76	160	12.125	E5	76	80	
157	15.4316	F#5	78	80	161	12.25	F#5	78	80	
158	15.4445	B3	59	44	162	12.25	B3	59	80	
159	15.5791	A5	81	84	163	12.375	A5	81	80	
160	15.7372	Eb5	75	84	164	12.5	Eb5	75	80	
161	15.7575	F#3	54	51	165	12.5	F#3	54	80	
162	15.8804	F#5	78	78	166	12.625	F#5	78	80	
163	16.0182	Eb3	51	52	168	12.75	Eb3	51	80	
164	16.0417	B4	71	74	167	12.75	B4	71	80	
165	16.1752	F#5	78	79	169	12.875	F#5	78	80	
166	16.3184	A5	81	70	170	13	A5	81	80	
167	16.3601	B2	47	44	171	13	B2	47	80	
168	16.4786	F#5	78	76	172	13.125	F#5	78	80	
169	16.6272	E5	76	65	173	13.25	E5	76	80	
170	16.6475	F#3	54	49	174	13.25	F#3	54	80	
171	16.7596	Eb5	75	71	175	13.375	Eb5	75	80	
172	16.9295	B3	59	50	177	13.5	B3	59	80	
173	16.9391	E5	76	60	176	13.5	E5	76	80	
174	17.0684	Eb5	75	69	178	13.625	Eb5	75	80	
175	17.219	C#5	73	66	179	13.75	C#5	73	80	
176	17.2372	Eb3	51	42	180	13.75	Eb3	51	80	
177	17.3601	B4	71	68	181	13.875	B4	71	80	
178	17.5225	G#5	80	67	182	14	G#5	80	80	
179	17.5267	E3	52	48	183	14	E3	52	80	
180	17.672	E5	76	68	184	14.125	E5	76	80	
181	17.8301	Eb5	75	74	185	14.25	Eb5	75	80	
182	17.8334	G#3	56	50	186	14.25	G#3	56	80	
183	17.9722	C#5	73	71	187	14.375	C#5	73	80	
184	18.1346	Bb2	46	45	189	14.5	Bb2	46	80	
185	18.1368	Eb5	75	64	188	14.5	Eb5	75	80	
186	18.2041	Bb2	46	15	*	-1	*	-1	-1	
187	18.2799	C#5	73	70	190	14.625	C#5	73	80	
188	18.4263	B4	71	66	191	14.75	B4	71	80	
189	18.4295	G#3	56	56	192	14.75	G#3	56	80	
190	18.5652	Bb4	70	68	193	14.875	Bb4	70	80	
191	18.7265	Eb3	51	55	195	15	Eb3	51	80	
192	18.7265	F#5	78	69	194	15	F#5	78	80	
193	18.8825	Eb5	75	73	196	15.125	Eb5	75	80	
194	19.015	F#3	54	58	198	15.25	F#3	54	80	
195	19.0299	C#5	73	71	197	15.25	C#5	73	80	
196	19.171	B4	71	62	199	15.375	B4	71	80	
197	19.3259	G#2	44	53	201	15.5	G#2	44	80	
198	19.344	C#5	73	67	200	15.5	C#5	73	80	
199	19.4936	B4	71	69	202	15.625	B4	71	80	
200	19.6197	F#3	54	61	204	15.75	F#3	54	80	
201	19.6293	Bb4	70	72	203	15.75	Bb4	70	80	
202	19.7618	G#4	68	68	205	15.875	G#4	68	80	
203	19.9188	C#3	49	53	207	16	C#3	49	80	
204	19.9381	E5	76	70	206	16	E5	76	80	
205	20.0545	Eb3	51	62	209	16.125	Eb3	51	80	
206	20.0695	Eb5	75	72	208	16.125	Eb5	75	80	
207	20.2222	C#5	73	73	210	16.25	C#5	73	80	
208	20.2265	E3	52	60	211	16.25	E3	52	80	
209	20.3601	F#3	54	67	213	16.375	F#3	54	80	
210	20.3611	Eb5	75	79	212	16.375	Eb5	75	80	
211	20.5214	G#3	56	72	215	16.5	G#3	56	80	
212	20.5235	E5	76	77	214	16.5	E5	76	80	
213	20.6549	Bb3	58	66	216	16.625	Bb3	58	80	
214	20.8056	G#4	68	79	217	16.75	G#4	68	80	
215	20.8109	B3	59	74	218	16.75	B3	59	80	
216	20.9391	G#3	56	70	219	16.875	G#3	56	80	
217	21.109	Bb3	58	70	221	17	Bb3	58	80	
218	21.1261	F#4	66	70	220	17	F#4	66	80	
219	21.2628	G#4	68	74	222	17.125	G#4	68	80	
220	21.4199	Bb4	70	74	223	17.25	Bb4	70	80	
221	21.421	C#4	61	68	224	17.25	C#4	61	80	
222	21.5577	B4	71	72	225	17.375	B4	71	80	
223	21.7073	Bb3	58	69	227	17.5	Bb3	58	80	
224	21.7244	C#5	73	74	226	17.5	C#5	73	80	
225	21.8718	Eb5	75	75	228	17.625	Eb5	75	80	
226	22.0011	F#3	54	58	230	17.75	F#3	54	80	
227	22.0299	E5	76	72	229	17.75	E5	76	80	
228	22.1624	C#5	73	77	231	17.875	C#5	73	80	
229	22.3291	B3	59	64	233	18	B3	59	80	
230	22.3291	Eb5	75	79	232	18	Eb5	75	80	
231	22.4722	E5	76	71	234	18.125	E5	76	80	
232	22.6165	B2	47	49	236	18.25	B2	47	80	
233	22.6261	Eb5	75	76	235	18.25	Eb5	75	80	
234	22.7575	C#5	73	72	237	18.375	C#5	73	80	
235	22.8857	B3	59	64	239	18.5	B3	59	80	
236	22.89	B4	71	65	238	18.5	B4	71	80	
237	22.9487	Bb3	58	68	240	18.5625	Bb3	58	80	
238	23.0043	Bb4	70	72	241	18.625	Bb4	70	80	
239	23.0139	B3	59	70	242	18.625	B3	59	80	
240	23.1795	G#4	68	59	243	18.75	G#4	68	80	
241	23.3205	F#4	66	61	244	18.875	F#4	66	80	
242	23.4722	F4	65	56	245	19	F4	65	80	
243	23.6175	C#4	61	59	246	19.125	C#4	61	80	
244	23.641	Bb3	58	50	247	19.125	Bb3	58	80	
245	23.7586	F4	65	53	248	19.25	F4	65	80	
246	23.7949	G#3	56	57	249	19.25	G#3	56	80	
247	23.9028	G#4	68	70	250	19.375	G#4	68	80	
248	23.9295	F#3	54	45	251	19.375	F#3	54	80	
249	24.0695	C#5	73	78	252	19.5	C#5	73	80	
250	24.0705	F3	53	54	253	19.5	F3	53	80	
251	24.219	C#3	49	54	254	19.625	C#3	49	80	
252	24.3772	F3	53	47	255	19.75	F3	53	80	
253	24.5128	G#3	56	51	256	19.875	G#3	56	80	
254	24.6998	Bb3	58	44	257	20	Bb3	58	80	
255	24.8312	B4	71	58	258	20.125	B4	71	80	
256	25.0054	Bb4	70	61	259	20.25	Bb4	70	80	
257	25.015	C#4	61	47	260	20.25	C#4	61	80	
258	25.1517	G#4	68	65	261	20.375	G#4	68	80	
259	25.3077	Eb3	51	39	263	20.5	Eb3	51	80	
260	25.3077	F#4	66	57	262	20.5	F#4	66	80	
261	25.4594	F4	65	51	264	20.625	F4	65	80	
262	25.6218	Eb4	63	55	265	20.75	Eb4	63	80	
263	25.6293	F#3	54	39	266	20.75	F#3	54	80	
264	25.7693	C#5	73	50	267	20.875	C#5	73	80	
265	25.921	G#3	56	48	269	21	G#3	56	80	
266	25.9316	B4	71	53	268	21	B4	71	80	
267	26.0834	Bb4	70	57	270	21.125	Bb4	70	80	
268	26.2329	G#4	68	60	271	21.25	G#4	68	80	
269	26.2351	B3	59	50	272	21.25	B3	59	80	
270	26.3708	F#4	66	60	273	21.375	F#4	66	80	
271	26.5363	F4	65	46	274	21.5	F4	65	80	
272	26.5385	C#3	49	44	275	21.5	C#3	49	80	
273	26.6945	Eb4	63	57	276	21.625	Eb4	63	80	
274	26.8398	F3	53	40	279	21.75	F3	53	80	
275	26.8686	C#4	61	52	277	21.75	C#4	61	80	
276	27.0043	B4	71	54	280	21.875	B4	71	80	
277	27.1913	Bb4	70	56	282	22	Bb4	70	80	
278	27.203	F#4	66	45	281	22	F#4	66	80	
279	27.2148	F#3	54	37	283	22	F#3	54	80	
280	27.3366	F#2	42	49	284	22.125	F#2	42	80	
281	27.4958	G#2	44	48	285	22.25	G#2	44	80	
282	27.6357	Bb2	46	52	286	22.375	Bb2	46	80	
283	27.8184	B2	47	58	287	22.5	B2	47	80	
284	27.9541	C#3	49	59	288	22.625	C#3	49	80	
285	28.1229	Eb3	51	61	289	22.75	Eb3	51	80	
286	28.2714	F3	53	68	290	22.875	F3	53	80	
287	28.4103	F#3	54	66	291	23	F#3	54	80	
288	28.562	G#3	56	70	292	23.125	G#3	56	80	
289	28.7372	F#3	54	57	295	23.25	F#3	54	80	
290	28.7415	C#5	73	69	293	23.25	C#5	73	80	
291	28.7436	Bb4	70	64	294	23.25	Bb4	70	80	
292	28.8953	E3	52	60	296	23.375	E3	52	80	
293	29.046	C5	72	69	298	23.5	C5	72	80	
294	29.0481	Eb3	51	56	299	23.5	Eb3	51	80	
295	29.0513	F#5	78	70	297	23.5	F#5	78	80	
296	29.1902	G#3	56	69	300	23.625	G#3	56	80	
297	29.3537	F#3	54	69	302	23.75	F#3	54	80	
298	29.3569	Eb5	75	77	301	23.75	Eb5	75	80	
299	29.5	G#3	56	66	303	23.875	G#3	56	80	
300	29.6667	C#3	49	61	306	24	C#3	49	80	
301	29.6763	E5	76	64	304	24	E5	76	80	
302	29.6774	C#5	73	63	305	24	C#5	73	80	
303	29.8344	Eb3	51	57	307	24.125	Eb3	51	80	
304	29.9861	E3	52	66	309	24.25	E3	52	80	
305	30.0321	G#4	68	64	308	24.25	G#4	68	80	
306	30.1325	C#3	49	64	310	24.375	C#3	49	80	
307	30.3109	F#3	54	70	312	24.5	F#3	54	80	
308	30.3205	A4	69	64	311	24.5	A4	69	80	
309	30.4594	E3	52	67	313	24.625	E3	52	80	
310	30.6101	Eb3	51	61	315	24.75	Eb3	51	80	
311	30.6143	Bb4	70	69	314	24.75	Bb4	70	80	
312	30.7661	C#3	49	68	316	24.875	C#3	49	80	
313	30.9477	B4	71	62	317	25	B4	71	80	
314	30.9605	B2	47	60	318	25	B2	47	80	
315	31.1005	C#3	49	50	319	25.125	C#3	49	80	
316	31.2543	B2	47	58	321	25.25	B2	47	80	
317	31.2661	Eb5	75	62	320	25.25	Eb5	75	80	
318	31.4156	Bb2	46	57	322	25.375	Bb2	46	80	
319	31.5502	G#2	44	53	324	25.5	G#2	44	80	
320	31.5866	E5	76	64	323	25.5	E5	76	80	
321	31.6987	C#3	49	60	325	25.625	C#3	49	80	
322	31.8686	B2	47	54	327	25.75	B2	47	80	
323	31.8825	F5	77	74	326	25.75	F5	77	80	
324	32.0182	C#3	49	60	328	25.875	C#3	49	80	
325	32.172	F#2	42	51	330	26	F#2	42	80	
326	32.1913	F#5	78	72	329	26	F#5	78	80	
327	32.3462	C#3	49	56	331	26.125	C#3	49	80	
328	32.5	F#3	54	62	333	26.25	F#3	54	80	
329	32.515	Bb4	70	63	332	26.25	Bb4	70	80	
330	32.6646	E3	52	62	334	26.375	E3	52	80	
331	32.812	B4	71	66	335	26.5	B4	71	80	
332	32.8173	Eb3	51	65	336	26.5	Eb3	51	80	
333	32.9594	G#3	56	71	337	26.625	G#3	56	80	
334	33.1069	F#3	54	72	339	26.75	F#3	54	80	
335	33.1165	C5	72	69	338	26.75	C5	72	80	
336	33.2393	G#3	56	71	340	26.875	G#3	56	80	
337	33.4188	C#3	49	64	342	27	C#3	49	80	
338	33.4263	C#5	73	80	341	27	C#5	73	80	
339	33.5876	Eb3	51	42	343	27.125	Eb3	51	80	
340	33.719	F5	77	75	344	27.25	F5	77	80	
341	33.7233	C#3	49	54	345	27.25	C#3	49	80	
342	33.9092	B2	47	64	346	27.375	B2	47	80	
343	34.0502	F#5	78	79	347	27.5	F#5	78	80	
344	34.0673	Bb2	46	62	348	27.5	Bb2	46	80	
345	34.1988	Eb3	51	57	349	27.625	Eb3	51	80	
346	34.3547	G5	79	85	350	27.75	G5	79	80	
347	34.359	C#3	49	64	351	27.75	C#3	49	80	
348	34.5129	Eb3	51	44	352	27.875	Eb3	51	80	
349	34.6678	G#2	44	51	354	28	G#2	44	80	
350	34.6774	G#5	80	82	353	28	G#5	80	80	
351	34.8366	C#5	73	60	355	28.125	C#5	73	80	
352	34.9872	Eb3	51	50	357	28.25	Eb3	51	80	
353	35.0107	B4	71	73	356	28.25	B4	71	80	
354	35.1464	Bb4	70	73	358	28.375	Bb4	70	80	
355	35.3013	G#3	56	55	360	28.5	G#3	56	80	
356	35.3077	B4	71	67	359	28.5	B4	71	80	
357	35.4573	Eb5	75	78	361	28.625	Eb5	75	80	
358	35.6282	G#5	80	70	362	28.75	G#5	80	80	
359	35.6411	B2	47	43	363	28.75	B2	47	80	
360	35.7693	F#5	78	70	364	28.875	F#5	78	80	
361	35.9423	C#3	49	55	366	29	C#3	49	80	
362	35.9423	E5	76	72	365	29	E5	76	80	
363	36.0962	Eb5	75	79	367	29.125	Eb5	75	80	
364	36.2426	Eb3	51	53	369	29.25	Eb3	51	80	
365	36.2607	C#5	73	71	368	29.25	C#5	73	80	
366	36.3985	B4	71	70	370	29.375	B4	71	80	
367	36.5385	E3	52	64	372	29.5	E3	52	80	
368	36.5567	Bb4	70	68	371	29.5	Bb4	70	80	
369	36.7041	B4	71	67	373	29.625	B4	71	80	
370	36.8537	Bb2	46	65	375	29.75	Bb2	46	80	
371	36.8665	C#5	73	73	374	29.75	C#5	73	80	
372	37.0064	G#4	68	76	376	29.875	G#4	68	80	
373	37.1624	Eb3	51	70	378	30	Eb3	51	80	
374	37.1763	G4	67	66	377	30	G4	67	80	
375	37.3173	G#4	68	73	379	30.125	G#4	68	80	
376	37.4819	Bb4	70	73	380	30.25	Bb4	70	80	
377	37.4894	C#3	49	71	381	30.25	C#3	49	80	
378	37.6186	E4	64	62	382	30.375	E4	64	80	
379	37.7821	B2	47	71	384	30.5	B2	47	80	
380	37.7949	Eb4	63	69	383	30.5	Eb4	63	80	
381	37.9488	C#4	61	72	385	30.625	C#4	61	80	
382	38.0898	G2	43	68	387	30.75	G2	43	80	
383	38.1047	B3	59	71	386	30.75	B3	59	80	
384	38.2468	Bb3	58	68	388	30.875	Bb3	58	80	
385	38.3932	G#2	44	76	390	31	G#2	44	80	
386	38.4017	B3	59	74	389	31	B3	59	80	
387	38.562	Eb4	63	70	391	31.125	Eb4	63	80	
388	38.702	E2	40	76	393	31.25	E2	40	80	
389	38.7212	G#4	68	69	392	31.25	G#4	68	80	
390	38.8526	B3	59	74	394	31.375	B3	59	80	
391	39.0235	C#2	37	79	396	31.5	C#2	37	80	
392	39.0235	Bb3	58	63	395	31.5	Bb3	58	80	
393	39.172	G#4	68	63	397	31.625	G#4	68	80	
394	39.3473	Bb3	58	59	398	31.75	Bb3	58	80	
395	39.3537	Eb2	39	73	399	31.75	Eb2	39	80	
396	39.5086	G4	67	60	400	31.875	G4	67	80	
397	39.7169	G#4	68	65	401	32	G#4	68	80	
398	39.7233	G#2	44	53	402	32	G#2	44	80	
399	39.8654	B3	59	61	403	32.125	B3	59	80	
400	40.0246	C#4	61	65	404	32.25	C#4	61	80	
401	40.1795	Eb4	63	67	405	32.375	Eb4	63	80	
402	40.3419	G#3	56	61	406	32.5	G#3	56	80	
403	40.4808	Eb3	51	51	407	32.625	Eb3	51	80	
404	40.64	F3	53	59	408	32.75	F3	53	80	
405	40.797	G3	55	61	409	32.875	G3	55	80	
406	40.9594	G#3	56	65	410	33	G#3	56	80	
407	41.1122	Bb3	58	63	411	33.125	Bb3	58	80	
408	41.2661	B3	59	67	412	33.25	B3	59	80	
409	41.4124	C#4	61	66	413	33.375	C#4	61	80	
410	41.5887	B3	59	70	414	33.5	B3	59	80	
411	41.7458	Bb3	58	62	415	33.625	Bb3	58	80	
412	41.8996	G#3	56	70	416	33.75	G#3	56	80	
413	42.0385	F#3	54	68	417	33.875	F#3	54	80	
414	42.1849	C#2	37	59	419	34	C#2	37	80	
415	42.1998	F3	53	62	418	34	F3	53	80	
416	42.3494	G#3	56	67	420	34.125	G#3	56	80	
417	42.5139	Bb3	58	61	421	34.25	Bb3	58	80	
418	42.6742	B3	59	53	422	34.375	B3	59	80	
419	42.8173	C#3	49	59	423	34.5	C#3	49	80	
420	42.9616	Eb3	51	58	424	34.625	Eb3	51	80	
421	43.1197	F3	53	56	425	34.75	F3	53	80	
422	43.25	F#3	54	60	426	34.875	F#3	54	80	
423	43.4007	G#3	56	64	427	35	G#3	56	80	
424	43.5545	Bb3	58	59	428	35.125	Bb3	58	80	
425	43.7009	B3	59	69	429	35.25	B3	59	80	
426	43.8718	C#4	61	67	430	35.375	C#4	61	80	
427	44.0214	Eb4	63	71	431	35.5	Eb4	63	80	
428	44.171	F4	65	71	432	35.625	F4	65	80	
429	44.328	F#4	66	80	433	35.75	F#4	66	80	
430	44.4829	G#4	68	81	434	35.875	G#4	68	80	
431	44.6443	F#2	42	61	436	36	F#2	42	80	
432	44.6443	Bb4	70	77	435	36	Bb4	70	80	
433	44.7938	F#4	66	80	437	36.125	F#4	66	80	
434	44.952	F4	65	69	438	36.25	F4	65	80	
435	45.1101	Eb4	63	72	439	36.375	Eb4	63	80	
436	45.2639	C#4	61	62	440	36.5	C#4	61	80	
437	45.4573	B3	59	45	441	36.625	B3	59	80	
438	45.5962	Bb3	58	46	442	36.75	Bb3	58	80	
439	45.7265	G#3	56	65	443	36.875	G#3	56	80	
440	45.8708	F#3	54	49	444	37	F#3	54	80	
441	46.0663	A3	57	6	445	37.125	G#3	56	80	
442	46.1806	Bb3	58	52	446	37.25	Bb3	58	80	
443	46.3483	B3	59	51	447	37.375	B3	59	80	
444	46.4968	Bb3	58	61	448	37.5	Bb3	58	80	
445	46.6325	G#3	56	66	449	37.625	G#3	56	80	
446	46.7949	F#3	54	63	450	37.75	F#3	54	80	
447	46.9402	E3	52	56	451	37.875	E3	52	80	
448	47.1047	Eb3	51	52	452	38	Eb3	51	80	
449	47.125	B1	35	53	453	38	B1	35	80	
450	47.2607	F#3	54	59	454	38.125	F#3	54	80	
451	47.4178	G#3	56	59	455	38.25	G#3	56	80	
452	47.5898	A3	57	53	456	38.375	A3	57	80	
453	47.7565	B2	47	49	457	38.5	B2	47	80	
454	47.8975	C#3	49	53	458	38.625	C#3	49	80	
455	48.0599	Eb3	51	53	459	38.75	Eb3	51	80	
456	48.2073	E3	52	55	460	38.875	E3	52	80	
457	48.3547	F#3	54	58	461	39	F#3	54	80	
458	48.5022	G#3	56	66	462	39.125	G#3	56	80	
459	48.6721	A3	57	57	463	39.25	A3	57	80	
460	48.8462	B3	59	64	464	39.375	B3	59	80	
461	48.9883	C#4	61	66	465	39.5	C#4	61	80	
462	49.1411	Eb4	63	76	466	39.625	Eb4	63	80	
463	49.3003	E4	64	69	467	39.75	E4	64	80	
464	49.4391	F#4	66	77	468	39.875	F#4	66	80	
465	49.6144	G#4	68	74	469	40	G#4	68	80	
466	49.6315	E2	40	54	470	40	E2	40	80	
467	49.7768	E4	64	75	471	40.125	E4	64	80	
468	49.9306	Eb4	63	67	472	40.25	Eb4	63	80	
469	50.078	C#4	61	74	473	40.375	C#4	61	80	
