// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
43	3.80663	B4	71	79	46	3.125	B4	71	80	
44	3.94765	G#5	80	84	47	3.25	G#5	80	80	
45	4.07906	F#5	78	79	48	3.375	F#5	78	80	
46	4.09295	E3	52	65	51	3.5	E3	52	80	
47	4.22116	F#3	54	62	52	3.56146	F#3	54	80	
48	4.22436	E5	76	77	50	3.5	E5	76	80	
49	4.27671	E3	52	67	53	3.62396	E3	52	80	
50	4.34188	Eb5	75	76	54	3.625	Eb5	75	80	
51	4.34723	F#3	54	55	55	3.6875	F#3	54	80	
52	4.40492	E3	52	60	56	3.74896	E3	52	80	
53	4.46047	C#5	73	71	57	3.75	C#5	73	80	
54	4.4765	Eb3	51	70	60	3.875	Eb3	51	80	
55	4.56304	E3	52	64	61	3.9375	E3	52	80	
56	4.57693	B4	71	70	59	3.875	B4	71	80	
57	4.72864	Bb4	70	59	62	4	Bb4	70	80	
58	4.73291	F#3	54	65	63	4	F#3	54	80	
59	4.85898	F4	65	58	64	4.125	F4	65	80	
60	5.00107	Bb3	58	66	66	4.25	Bb3	58	80	
61	5.00962	F#4	66	56	65	4.25	F#4	66	80	
62	5.1453	C#5	73	60	67	4.375	C#5	73	80	
63	5.28419	C#4	61	64	69	4.5	C#4	61	80	
64	5.30449	Bb4	70	60	68	4.5	Bb4	70	80	
65	5.42522	C#5	73	58	70	4.625	C#5	73	80	
66	5.58227	F#4	66	57	71	4.75	F#4	66	80	
67	5.58654	Bb3	58	53	72	4.75	Bb3	58	80	
68	5.70834	C#5	73	64	73	4.875	C#5	73	80	
69	5.83761	F#3	54	55	75	5	F#3	54	80	
70	5.84936	Bb4	70	60	74	5	Bb4	70	80	
71	5.97543	F4	65	56	76	5.125	F4	65	80	
72	6.11219	Bb3	58	54	78	5.25	Bb3	58	80	
73	6.1218	F#4	66	60	77	5.25	F#4	66	80	
74	6.25107	C#5	73	61	79	5.375	C#5	73	80	
75	6.38462	C#4	61	60	81	5.5	C#4	61	80	
76	6.42095	Bb4	70	59	80	5.5	Bb4	70	80	
77	6.54488	C#5	73	59	82	5.625	C#5	73	80	
78	6.67201	E3	52	54	84	5.75	E3	52	80	
79	6.67843	F#4	66	56	83	5.75	F#4	66	80	
80	6.80449	C#5	73	62	85	5.875	C#5	73	80	
81	6.93911	B4	71	63	86	6	B4	71	80	
82	6.94979	Eb3	51	60	87	6	Eb3	51	80	
83	7.0812	F4	65	57	88	6.125	F4	65	80	
84	7.21155	B3	59	59	90	6.25	B3	59	80	
85	7.22009	F#4	66	63	89	6.25	F#4	66	80	
86	7.34082	Eb5	75	60	91	6.375	Eb5	75	80	
87	7.49467	Eb4	63	64	93	6.5	Eb4	63	80	
88	7.50535	B4	71	62	92	6.5	B4	71	80	
89	7.63783	Eb5	75	60	94	6.625	Eb5	75	80	
90	7.76603	B3	59	63	96	6.75	B3	59	80	
91	7.77672	F#4	66	58	95	6.75	F#4	66	80	
92	7.9092	Eb5	75	64	97	6.875	Eb5	75	80	
93	8.03206	F#3	54	62	99	7	F#3	54	80	
94	8.04061	B4	71	59	98	7	B4	71	80	
95	8.17415	F4	65	55	100	7.125	F4	65	80	
96	8.30663	B3	59	59	102	7.25	B3	59	80	
97	8.31732	F#4	66	62	101	7.25	F#4	66	80	
98	8.45514	Eb5	75	64	103	7.375	Eb5	75	80	
99	8.59296	Eb4	63	68	105	7.5	Eb4	63	80	
100	8.59296	B4	71	70	104	7.5	B4	71	80	
101	8.72864	Eb5	75	75	106	7.625	Eb5	75	80	
102	8.85471	B3	59	74	108	7.75	B3	59	80	
103	8.86326	F#4	66	74	107	7.75	F#4	66	80	
104	8.99146	Eb5	75	80	109	7.875	Eb5	75	80	
105	9.1218	Bb2	46	70	111	8	Bb2	46	80	
106	9.14317	C#5	73	73	110	8	C#5	73	80	
107	9.26924	F4	65	73	112	8.125	F4	65	80	
108	9.42095	C#4	61	71	114	8.25	C#4	61	80	
109	9.42415	F#4	66	73	113	8.25	F#4	66	80	
110	9.56091	E5	76	66	115	8.375	E5	76	80	
111	9.68056	E4	64	71	117	8.5	E4	64	80	
112	9.6998	C#5	73	73	116	8.5	C#5	73	80	
113	9.8248	E5	76	57	118	8.625	E5	76	80	
114	9.95193	C#4	61	70	120	8.75	C#4	61	80	
115	9.96155	Bb4	70	60	119	8.75	Bb4	70	80	
116	10.0737	E5	76	59	121	8.875	E5	76	80	
117	10.2233	Bb3	58	69	123	9	Bb3	58	80	
118	10.2351	C#5	73	65	122	9	C#5	73	80	
119	10.3622	F4	65	62	124	9.125	F4	65	80	
120	10.5021	C#4	61	70	126	9.25	C#4	61	80	
121	10.5192	F#4	66	67	125	9.25	F#4	66	80	
122	10.6677	E5	76	61	127	9.375	E5	76	80	
123	10.7735	Bb3	58	65	129	9.5	Bb3	58	80	
124	10.797	C#5	73	69	128	9.5	C#5	73	80	
125	10.9113	E5	76	64	130	9.625	E5	76	80	
126	11.0481	F#3	54	64	132	9.75	F#3	54	80	
127	11.0566	Bb4	70	66	131	9.75	Bb4	70	80	
128	11.1816	E5	76	69	133	9.875	E5	76	80	
129	11.3205	Eb5	75	71	134	10	Eb5	75	80	
130	11.3291	B2	47	66	135	10	B2	47	80	
131	11.4669	Bb4	70	67	136	10.125	Bb4	70	80	
132	11.5898	B4	71	69	137	10.25	B4	71	80	
133	11.5962	Eb4	63	67	138	10.25	Eb4	63	80	
134	11.7254	F#5	78	72	139	10.375	F#5	78	80	
135	11.8601	F#4	66	73	141	10.5	F#4	66	80	
136	11.8697	Eb5	75	71	140	10.5	Eb5	75	80	
137	12.0021	F#5	78	74	142	10.625	F#5	78	80	
138	12.1218	B4	71	71	143	10.75	B4	71	80	
139	12.1271	Eb4	63	74	144	10.75	Eb4	63	80	
140	12.2639	F#5	78	81	145	10.875	F#5	78	80	
141	12.4039	B3	59	78	147	11	B3	59	80	
142	12.4092	Eb5	75	79	146	11	Eb5	75	80	
143	12.546	Bb4	70	77	148	11.125	Bb4	70	80	
144	12.6656	Eb4	63	87	150	11.25	Eb4	63	80	
145	12.6816	B4	71	78	149	11.25	B4	71	80	
146	12.8045	F#5	78	79	151	11.375	F#5	78	80	
147	12.9338	Eb5	75	84	152	11.5	Eb5	75	80	
148	12.9391	B3	59	75	153	11.5	B3	59	80	
149	13.0556	F#5	78	83	154	11.625	F#5	78	80	
150	13.1987	F#3	54	65	156	11.75	F#3	54	80	
151	13.2083	B4	71	83	155	11.75	B4	71	80	
152	13.3205	F#5	78	86	157	11.875	F#5	78	80	
153	13.4765	Eb3	51	56	159	12	Eb3	51	80	
154	13.484	A5	81	79	158	12	A5	81	80	
155	13.6111	E5	76	78	160	12.125	E5	76	80	
156	13.7532	F#5	78	84	161	12.25	F#5	78	80	
157	13.7564	B3	59	42	162	12.25	B3	59	80	
158	13.8504	A5	81	76	163	12.375	A5	81	80	
159	14.0022	Eb5	75	85	164	12.5	Eb5	75	80	
160	14.0054	F#3	54	60	165	12.5	F#3	54	80	
161	14.1346	F#5	78	80	166	12.625	F#5	78	80	
162	14.2618	Eb3	51	57	168	12.75	Eb3	51	80	
163	14.2714	B4	71	77	167	12.75	B4	71	80	
164	14.391	F#5	78	82	169	12.875	F#5	78	80	
165	14.5438	A5	81	77	170	13	A5	81	80	
166	14.5513	B2	47	51	171	13	B2	47	80	
167	14.672	F#5	78	82	172	13.125	F#5	78	80	
168	14.8024	E5	76	77	173	13.25	E5	76	80	
169	14.8034	F#3	54	53	174	13.25	F#3	54	80	
170	14.9231	Eb5	75	77	175	13.375	Eb5	75	80	
171	15.0705	E5	76	68	176	13.5	E5	76	80	
172	15.0727	B3	59	47	177	13.5	B3	59	80	
173	15.2041	Eb5	75	74	178	13.625	Eb5	75	80	
174	15.3323	C#5	73	70	179	13.75	C#5	73	80	
175	15.3451	F#3	54	46	180	13.75	Eb3	51	80	
176	15.4541	B4	71	69	181	13.875	B4	71	80	
177	15.609	G#5	80	68	182	14	G#5	80	80	
178	15.6261	E3	52	52	183	14	E3	52	80	
179	15.7457	E5	76	70	184	14.125	E5	76	80	
180	15.8772	Eb5	75	77	185	14.25	Eb5	75	80	
181	15.8846	G#3	56	68	186	14.25	G#3	56	80	
182	16.0022	C#5	73	75	187	14.375	C#5	73	80	
183	16.1421	Bb2	46	67	189	14.5	Bb2	46	80	
184	16.1549	Eb5	75	86	188	14.5	Eb5	75	80	
185	16.2821	C#5	73	80	190	14.625	C#5	73	80	
186	16.4306	G#3	56	78	192	14.75	G#3	56	80	
187	16.4316	B4	71	79	191	14.75	B4	71	80	
188	16.5545	Bb4	70	75	193	14.875	Bb4	70	80	
189	16.6966	Eb3	51	74	195	15	Eb3	51	80	
190	16.6977	F#5	78	76	194	15	F#5	78	80	
191	16.8301	Eb5	75	78	196	15.125	Eb5	75	80	
192	16.9594	C#5	73	73	197	15.25	C#5	73	80	
193	16.9658	F#3	54	79	198	15.25	F#3	54	80	
194	17.0844	B4	71	74	199	15.375	B4	71	80	
195	17.2276	C#5	73	75	200	15.5	C#5	73	80	
196	17.2308	G#2	44	57	201	15.5	G#2	44	80	
197	17.359	B4	71	71	202	15.625	B4	71	80	
198	17.4904	F#3	54	72	204	15.75	F#3	54	80	
199	17.4989	Bb4	70	70	203	15.75	Bb4	70	80	
200	17.6218	G#4	68	68	205	15.875	G#4	68	80	
201	17.7511	C#3	49	62	207	16	C#3	49	80	
202	17.765	E5	76	73	206	16	E5	76	80	
203	17.8804	Eb3	51	75	209	16.125	Eb3	51	80	
204	17.8932	Eb5	75	75	208	16.125	Eb5	75	80	
205	18.0064	E3	52	65	211	16.25	E3	52	80	
206	18.0267	C#5	73	74	210	16.25	C#5	73	80	
207	18.1293	F#3	54	76	213	16.375	F#3	54	80	
208	18.14	Eb5	75	81	212	16.375	Eb5	75	80	
209	18.2746	G#3	56	69	215	16.5	G#3	56	80	
210	18.2778	E5	76	83	214	16.5	E5	76	80	
211	18.3878	Bb3	58	77	216	16.625	Bb3	58	80	
212	18.5417	B3	59	73	218	16.75	B3	59	80	
213	18.5449	G#4	68	71	217	16.75	G#4	68	80	
214	18.6539	G#3	56	76	219	16.875	G#3	56	80	
215	18.812	Bb3	58	81	221	17	Bb3	58	80	
216	18.8195	F#4	66	75	220	17	F#4	66	80	
217	18.9477	G#4	68	75	222	17.125	G#4	68	80	
218	19.0705	Bb4	70	75	223	17.25	Bb4	70	80	
219	19.0972	C#4	61	78	224	17.25	C#4	61	80	
220	19.2019	B4	71	67	225	17.375	B4	71	80	
221	19.344	C#5	73	80	226	17.5	C#5	73	80	
222	19.3462	Bb3	58	87	227	17.5	Bb3	58	80	
223	19.4765	Eb5	75	85	228	17.625	Eb5	75	80	
224	19.5951	F#3	54	92	230	17.75	F#3	54	80	
225	19.6101	E5	76	77	229	17.75	E5	76	80	
226	19.6848	C#5	73	76	231	17.875	C#5	73	80	
227	19.859	B3	59	98	233	18	B3	59	80	
228	19.859	Eb5	75	81	232	18	Eb5	75	80	
229	19.9819	E5	76	77	234	18.125	E5	76	80	
230	20.1133	B2	47	93	236	18.25	B2	47	80	
231	20.1314	Eb5	75	92	235	18.25	Eb5	75	80	
232	20.25	C#5	73	68	237	18.375	C#5	73	80	
233	20.39	B3	59	76	239	18.5	B3	59	80	
234	20.391	B4	71	81	238	18.5	B4	71	80	
235	20.4092	Bb3	58	84	240	18.5625	Bb3	58	80	
236	20.4851	B3	59	87	242	18.625	B3	59	80	
237	20.5182	Bb4	70	73	241	18.625	Bb4	70	80	
238	20.6581	G#4	68	74	243	18.75	G#4	68	80	
239	20.7906	F#4	66	77	244	18.875	F#4	66	80	
240	20.9252	F4	65	80	245	19	F4	65	80	
241	21.0428	Bb3	58	73	247	19.125	Bb3	58	80	
242	21.0449	C#4	61	80	246	19.125	C#4	61	80	
243	21.1806	G#3	56	77	249	19.25	G#3	56	80	
244	21.187	F4	65	70	248	19.25	F4	65	80	
245	21.312	F#3	54	69	251	19.375	F#3	54	80	
246	21.3195	G#4	68	77	250	19.375	G#4	68	80	
247	21.4594	F3	53	79	253	19.5	F3	53	80	
248	21.4626	C#5	73	78	252	19.5	C#5	73	80	
249	21.5823	C#3	49	68	254	19.625	C#3	49	80	
250	21.7212	F3	53	72	255	19.75	F3	53	80	
251	21.843	G#3	56	75	256	19.875	G#3	56	80	
252	21.9851	Bb3	58	78	257	20	Bb3	58	80	
253	22.0994	B4	71	63	258	20.125	B4	71	80	
254	22.2436	C#4	61	70	260	20.25	C#4	61	80	
255	22.249	Bb4	70	68	259	20.25	Bb4	70	80	
256	22.3622	G#4	68	76	261	20.375	G#4	68	80	
257	22.5203	F#4	66	79	262	20.5	F#4	66	80	
258	22.5225	Eb3	51	71	263	20.5	Eb3	51	80	
259	22.6475	F4	65	79	264	20.625	F4	65	80	
260	22.781	F#3	54	77	266	20.75	F#3	54	80	
261	22.7981	Eb4	63	80	265	20.75	Eb4	63	80	
262	22.906	C#5	73	73	267	20.875	C#5	73	80	
263	23.0481	G#3	56	75	269	21	G#3	56	80	
264	23.062	B4	71	75	268	21	B4	71	80	
265	23.1945	Bb4	70	76	270	21.125	Bb4	70	80	
266	23.312	B3	59	70	272	21.25	B3	59	80	
267	23.3152	G#4	68	75	271	21.25	G#4	68	80	
268	23.4487	F#4	66	71	273	21.375	F#4	66	80	
269	23.5887	C#3	49	70	275	21.5	C#3	49	80	
270	23.5898	F4	65	74	274	21.5	F4	65	80	
271	23.7084	Eb4	63	71	276	21.625	Eb4	63	80	
272	23.844	F3	53	71	279	21.75	F3	53	80	
273	23.8526	C#4	61	77	277	21.75	C#4	61	80	
274	23.9861	B4	71	72	280	21.875	B4	71	80	
275	24.1069	F#3	54	66	283	22	F#3	54	80	
276	24.1079	Bb4	70	74	282	22	Bb4	70	80	
277	24.1186	F#4	66	65	281	22	F#4	66	80	
278	24.2351	F#2	42	63	284	22.125	F#2	42	80	
279	24.3697	G#2	44	67	285	22.25	G#2	44	80	
280	24.5043	Bb2	46	73	286	22.375	Bb2	46	80	
281	24.64	B2	47	69	287	22.5	B2	47	80	
282	24.7607	C#3	49	69	288	22.625	C#3	49	80	
283	24.8943	Eb3	51	74	289	22.75	Eb3	51	80	
284	25.0203	F3	53	67	290	22.875	F3	53	80	
285	25.1539	F#3	54	67	291	23	F#3	54	80	
286	25.2992	G#3	56	56	292	23.125	G#3	56	80	
287	25.3643	C#5	73	60	293	23.25	C#5	73	80	
288	25.3729	Bb4	70	58	294	23.25	Bb4	70	80	
289	25.4391	F#3	54	56	295	23.25	F#3	54	80	
290	25.5823	E3	52	55	296	23.375	E3	52	80	
291	25.6731	C5	72	65	298	23.5	C5	72	80	
292	25.6731	F#5	78	63	297	23.5	F#5	78	80	
293	25.7158	Eb3	51	58	299	23.5	Eb3	51	80	
294	25.8366	G#3	56	53	300	23.625	G#3	56	80	
295	25.9359	Eb5	75	73	301	23.75	Eb5	75	80	
296	25.9519	F#3	54	59	302	23.75	F#3	54	80	
297	26.0898	G#3	56	49	303	23.875	G#3	56	80	
298	26.2073	E5	76	68	304	24	E5	76	80	
299	26.2126	C#5	73	60	305	24	C#5	73	80	
300	26.2169	C#3	49	56	306	24	C#3	49	80	
301	26.3398	Eb3	51	59	307	24.125	Eb3	51	80	
302	26.4936	E3	52	52	309	24.25	E3	52	80	
303	26.5011	G#4	68	62	308	24.25	G#4	68	80	
304	26.6293	C#3	49	52	310	24.375	C#3	49	80	
305	26.7661	F#3	54	58	312	24.5	F#3	54	80	
306	26.7778	A4	69	72	311	24.5	A4	69	80	
307	26.9007	E3	52	58	313	24.625	E3	52	80	
308	27.0406	Eb3	51	67	315	24.75	Eb3	51	80	
309	27.0406	Bb4	70	67	314	24.75	Bb4	70	80	
310	27.172	C#3	49	57	316	24.875	C#3	49	80	
311	27.3291	B4	71	73	317	25	B4	71	80	
312	27.3344	B2	47	56	318	25	B2	47	80	
313	27.4819	C#3	49	58	319	25.125	C#3	49	80	
314	27.6101	B2	47	57	321	25.25	B2	47	80	
315	27.6122	Eb5	75	71	320	25.25	Eb5	75	80	
316	27.7618	Bb2	46	56	322	25.375	Bb2	46	80	
317	27.906	E5	76	75	323	25.5	E5	76	80	
318	27.9146	G#2	44	61	324	25.5	G#2	44	80	
319	28.0502	C#3	49	62	325	25.625	C#3	49	80	
320	28.1784	F5	77	82	326	25.75	F5	77	80	
321	28.1795	B2	47	64	327	25.75	B2	47	80	
322	28.312	C#3	49	70	328	25.875	C#3	49	80	
323	28.4669	F#2	42	68	330	26	F#2	42	80	
324	28.4861	F#5	78	83	329	26	F#5	78	80	
325	28.6122	C#3	49	64	331	26.125	C#3	49	80	
326	28.749	F#3	54	67	333	26.25	F#3	54	80	
327	28.7799	Bb4	70	75	332	26.25	Bb4	70	80	
328	28.8878	E3	52	68	334	26.375	E3	52	80	
329	29.0321	Eb3	51	70	336	26.5	Eb3	51	80	
330	29.0481	B4	71	84	335	26.5	B4	71	80	
331	29.1752	G#3	56	71	337	26.625	G#3	56	80	
332	29.3173	C5	72	87	338	26.75	C5	72	80	
333	29.3205	F#3	54	68	339	26.75	F#3	54	80	
334	29.4669	G#3	56	68	340	26.875	G#3	56	80	
335	29.6111	C#5	73	89	341	27	C#5	73	80	
336	29.6154	C#3	49	60	342	27	C#3	49	80	
337	29.7372	Eb3	51	73	343	27.125	Eb3	51	80	
338	29.875	F5	77	90	344	27.25	F5	77	80	
339	29.8932	C#3	49	69	345	27.25	C#3	49	80	
340	30.0214	B2	47	66	346	27.375	B2	47	80	
341	30.156	F#5	78	94	347	27.5	F#5	78	80	
342	30.1699	Bb2	46	70	348	27.5	Bb2	46	80	
343	30.3002	Eb3	51	74	349	27.625	Eb3	51	80	
344	30.4359	G5	79	88	350	27.75	G5	79	80	
345	30.4487	C#3	49	72	351	27.75	C#3	49	80	
346	30.5887	Eb3	51	84	352	27.875	Eb3	51	80	
347	30.719	G#5	80	90	353	28	G#5	80	80	
348	30.7372	G#2	44	76	354	28	G#2	44	80	
349	30.8697	C#5	73	78	355	28.125	C#5	73	80	
350	31.0022	Eb3	51	76	357	28.25	Eb3	51	80	
351	31.0075	B4	71	79	356	28.25	B4	71	80	
352	31.1314	Bb4	70	69	358	28.375	Bb4	70	80	
353	31.2757	G#3	56	79	360	28.5	G#3	56	80	
354	31.2799	B4	71	78	359	28.5	B4	71	80	
355	31.4103	Eb5	75	80	361	28.625	Eb5	75	80	
356	31.5502	G#5	80	81	362	28.75	G#5	80	80	
357	31.5609	B2	47	79	363	28.75	B2	47	80	
358	31.6784	F#5	78	74	364	28.875	F#5	78	80	
359	31.8152	E5	76	81	365	29	E5	76	80	
360	31.8205	C#3	49	81	366	29	C#3	49	80	
361	31.9562	Eb5	75	83	367	29.125	Eb5	75	80	
362	32.094	Eb3	51	68	369	29.25	Eb3	51	80	
363	32.0994	C#5	73	83	368	29.25	C#5	73	80	
364	32.2265	B4	71	82	370	29.375	B4	71	80	
365	32.3665	E3	52	81	372	29.5	E3	52	80	
366	32.3676	Bb4	70	81	371	29.5	Bb4	70	80	
367	32.4146	G2	43	9	*	-1	*	-1	-1	
368	32.5171	B4	71	87	373	29.625	B4	71	80	
369	32.6528	Bb2	46	73	375	29.75	Bb2	46	80	
370	32.6528	C#5	73	82	374	29.75	C#5	73	80	
371	32.7767	G#4	68	82	376	29.875	G#4	68	80	
372	32.9178	Eb3	51	81	378	30	Eb3	51	80	
373	32.9285	G4	67	83	377	30	G4	67	80	
374	33.046	G#4	68	84	379	30.125	G#4	68	80	
375	33.1849	Bb4	70	87	380	30.25	Bb4	70	80	
376	33.1881	C#3	49	67	381	30.25	C#3	49	80	
377	33.312	E4	64	79	382	30.375	E4	64	80	
378	33.4616	B2	47	70	384	30.5	B2	47	80	
379	33.4755	Eb4	63	80	383	30.5	Eb4	63	80	
380	33.6122	C#4	61	83	385	30.625	C#4	61	80	
381	33.7372	G2	43	75	387	30.75	G2	43	80	
382	33.7372	B3	59	77	386	30.75	B3	59	80	
383	33.8515	Bb3	58	79	388	30.875	Bb3	58	80	
384	33.9947	B3	59	81	389	31	B3	59	80	
385	34.0054	G#2	44	74	390	31	G#2	44	80	
386	34.1272	Eb4	63	80	391	31.125	Eb4	63	80	
387	34.2629	G#4	68	88	392	31.25	G#4	68	80	
388	34.2735	E2	40	74	393	31.25	E2	40	80	
389	34.4049	B3	59	76	394	31.375	B3	59	80	
390	34.5332	C#2	37	75	396	31.5	C#2	37	80	
391	34.5577	Bb3	58	84	395	31.5	Bb3	58	80	
392	34.6955	G#4	68	80	397	31.625	G#4	68	80	
393	34.8056	Eb2	39	81	399	31.75	Eb2	39	80	
394	34.8323	Bb3	58	81	398	31.75	Bb3	58	80	
395	34.9552	G4	67	79	400	31.875	G4	67	80	
396	35.0695	G#2	44	80	402	32	G#2	44	80	
397	35.0908	G#4	68	81	401	32	G#4	68	80	
398	35.2137	B3	59	71	403	32.125	B3	59	80	
399	35.3483	C#4	61	82	404	32.25	C#4	61	80	
400	35.484	Eb4	63	74	405	32.375	Eb4	63	80	
401	35.6197	G#3	56	80	406	32.5	G#3	56	80	
402	35.7319	Eb3	51	77	407	32.625	Eb3	51	80	
403	35.8611	F3	53	80	408	32.75	F3	53	80	
404	35.9819	G3	55	79	409	32.875	G3	55	80	
405	36.1282	G#3	56	83	410	33	G#3	56	80	
406	36.281	Bb3	58	75	411	33.125	Bb3	58	80	
407	36.4242	B3	59	73	412	33.25	B3	59	80	
408	36.5278	C#4	61	73	413	33.375	C#4	61	80	
409	36.6763	B3	59	73	414	33.5	B3	59	80	
410	36.8013	Bb3	58	69	415	33.625	Bb3	58	80	
411	36.9445	G#3	56	68	416	33.75	G#3	56	80	
412	37.077	F#3	54	63	417	33.875	F#3	54	80	
413	37.2094	F3	53	64	418	34	F3	53	80	
414	37.2223	C#2	37	59	419	34	C#2	37	80	
415	37.3772	G#3	56	59	420	34.125	G#3	56	80	
416	37.5214	Bb3	58	56	421	34.25	Bb3	58	80	
417	37.6368	B3	59	58	422	34.375	B3	59	80	
418	37.7767	C#3	49	55	423	34.5	C#3	49	80	
419	37.9017	Eb3	51	61	424	34.625	Eb3	51	80	
420	38.0385	F3	53	67	425	34.75	F3	53	80	
421	38.1731	F#3	54	65	426	34.875	F#3	54	80	
422	38.3077	G#3	56	72	427	35	G#3	56	80	
423	38.4434	Bb3	58	67	428	35.125	Bb3	58	80	
424	38.5673	B3	59	74	429	35.25	B3	59	80	
425	38.7009	C#4	61	73	430	35.375	C#4	61	80	
426	38.8398	Eb4	63	72	431	35.5	Eb4	63	80	
427	38.9723	F4	65	71	432	35.625	F4	65	80	
428	39.1026	F#4	66	67	433	35.75	F#4	66	80	
429	39.2233	G#4	68	72	434	35.875	G#4	68	80	
430	39.3462	F#2	42	64	436	36	F#2	42	80	
431	39.3622	Bb4	70	70	435	36	Bb4	70	80	
432	39.5118	F#4	66	68	437	36.125	F#4	66	80	
433	39.6453	F4	65	68	438	36.25	F4	65	80	
434	39.7767	Eb4	63	69	439	36.375	Eb4	63	80	
435	39.9231	C#4	61	65	440	36.5	C#4	61	80	
436	40.0374	B3	59	68	441	36.625	B3	59	80	
437	40.1667	Bb3	58	69	442	36.75	Bb3	58	80	
438	40.3088	G#3	56	69	443	36.875	G#3	56	80	
439	40.4391	F#3	54	71	444	37	F#3	54	80	
440	40.5716	G#3	56	68	445	37.125	G#3	56	80	
441	40.7148	Bb3	58	67	446	37.25	Bb3	58	80	
442	40.827	B3	59	68	447	37.375	B3	59	80	
443	40.9776	Bb3	58	71	448	37.5	Bb3	58	80	
444	41.0962	G#3	56	74	449	37.625	G#3	56	80	
445	41.2372	F#3	54	72	450	37.75	F#3	54	80	
446	41.3462	E3	52	71	451	37.875	E3	52	80	
447	41.5054	Eb3	51	74	452	38	Eb3	51	80	
448	41.5075	B1	35	76	453	38	B1	35	80	
449	41.6571	F#3	54	74	454	38.125	F#3	54	80	
450	41.7896	G#3	56	71	455	38.25	G#3	56	80	
451	41.9167	A3	57	69	456	38.375	A3	57	80	
452	42.0524	B2	47	73	457	38.5	B2	47	80	
453	42.1849	C#3	49	72	458	38.625	C#3	49	80	
454	42.3088	Eb3	51	79	459	38.75	Eb3	51	80	
455	42.452	E3	52	75	460	38.875	E3	52	80	
456	42.5759	F#3	54	77	461	39	F#3	54	80	
457	42.7094	G#3	56	78	462	39.125	G#3	56	80	
458	42.8163	A3	57	81	463	39.25	A3	57	80	
459	42.9445	B3	59	82	464	39.375	B3	59	80	
460	43.078	C#4	61	83	465	39.5	C#4	61	80	
461	43.2105	Eb4	63	78	466	39.625	Eb4	63	80	
462	43.328	E4	64	82	467	39.75	E4	64	80	
463	43.4616	F#4	66	78	468	39.875	F#4	66	80	
464	43.593	G#4	68	82	469	40	G#4	68	80	
465	43.6058	E2	40	76	470	40	E2	40	80	
466	43.7319	E4	64	72	471	40.125	E4	64	80	
467	43.8686	Eb4	63	77	472	40.25	Eb4	63	80	
468	44.0022	C#4	61	76	473	40.375	C#4	61	80	
469	44.1453	B3	59	76	474	40.5	B3	59	80	
470	44.2575	A3	57	73	475	40.625	A3	57	80	
