//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	3.52458	3.56411	B2	49	62	0	0	2875	P1-1-42	0	-
39	3.52992	3.68483	E5	71	59	0	0	2875	P1-1-41	0	-
40	3.56411	3.67094	C#3	53	64	0	0	2937	P1-1-43	0	-
41	3.67842	3.79167	F#5	81	63	0	0	3000	P1-1-44	0	-
42	3.68483	3.80342	Eb3	77	64	0	0	3000	P1-1-45	0	-
43	3.80663	3.93163	B4	79	63	0	0	3125	P1-1-46	0	-
44	3.94765	4.14103	G#5	84	61	0	0	3250	P1-1-47	0	-
45	4.07906	4.19872	F#5	79	63	0	0	3375	P1-1-48	0	-
46	4.09295	4.13996	E3	65	66	0	0	3500	P1-1-51	0	-
47	4.22116	4.27244	F#3	62	64	0	0	3561	P1-1-52	0	-
48	4.22436	4.27885	E5	77	57	0	0	3500	P1-1-50	0	-
49	4.27671	4.31731	E3	67	64	0	0	3624	P1-1-53	0	-
50	4.34188	4.47009	Eb5	76	58	0	0	3624	P1-1-54	0	-
51	4.34723	4.39103	F#3	55	59	0	0	3687	P1-1-55	0	-
52	4.40492	4.46368	E3	60	65	0	0	3749	P1-1-56	0	-
53	4.46047	4.55235	C#5	71	63	0	0	3749	P1-1-57	0	-
54	4.4765	4.52885	Eb3	70	65	0	0	3875	P1-1-60	0	-
55	4.56304	4.67308	E3	64	60	0	0	3937	P1-1-61	0	-
56	4.57693	4.67308	B4	70	60	0	0	3875	P1-1-59	0	-
57	4.72864	4.82693	Bb4	59	61	0	0	4000	P1-1-62	0	-
58	4.73291	4.77137	F#3	65	66	0	0	4000	P1-1-63	0	-
59	4.85898	4.96261	F4	58	61	0	0	4125	P1-1-64	0	-
60	5.00107	5.04167	Bb3	66	65	0	0	4250	P1-1-66	0	-
61	5.00962	5.12607	F#4	56	59	0	0	4250	P1-1-65	0	-
62	5.1453	5.28633	C#5	60	64	0	0	4375	P1-1-67	0	-
63	5.28419	5.32586	C#4	64	65	0	0	4500	P1-1-69	0	-
64	5.30449	5.39851	Bb4	60	56	0	0	4500	P1-1-68	0	-
65	5.42522	5.56518	C#5	58	60	0	0	4625	P1-1-70	0	-
66	5.58227	5.68697	F#4	57	61	0	0	4750	P1-1-71	0	-
67	5.58654	5.62607	Bb3	53	59	0	0	4750	P1-1-72	0	-
68	5.70834	5.86432	C#5	64	55	0	0	4875	P1-1-73	0	-
69	5.83761	5.90599	F#3	55	60	0	0	5000	P1-1-75	0	-
70	5.84936	5.95086	Bb4	60	60	0	0	5000	P1-1-74	0	-
71	5.97543	6.11646	F4	56	56	0	0	5125	P1-1-76	0	-
72	6.11219	6.17629	Bb3	54	58	0	0	5250	P1-1-78	0	-
73	6.1218	6.24039	F#4	60	59	0	0	5250	P1-1-77	0	-
74	6.25107	6.39531	C#5	61	63	0	0	5375	P1-1-79	0	-
75	6.38462	6.45193	C#4	60	56	0	0	5500	P1-1-81	0	-
76	6.42095	6.52885	Bb4	59	59	0	0	5500	P1-1-80	0	-
77	6.54488	6.65919	C#5	59	62	0	0	5625	P1-1-82	0	-
78	6.67201	6.73398	E3	54	59	0	0	5750	P1-1-84	0	-
79	6.67843	6.78313	F#4	56	61	0	0	5750	P1-1-83	0	-
80	6.80449	6.94445	C#5	62	47	0	0	5875	P1-1-85	0	-
81	6.93911	7.04595	B4	63	62	0	0	6000	P1-1-86	0	-
82	6.94979	7.0171	Eb3	60	58	0	0	6000	P1-1-87	0	-
83	7.0812	7.19979	F4	57	59	0	0	6125	P1-1-88	0	-
84	7.21155	7.28633	B3	59	53	0	0	6250	P1-1-90	0	-
85	7.22009	7.33441	F#4	63	61	0	0	6250	P1-1-89	0	-
86	7.34082	7.48398	Eb5	60	61	0	0	6375	P1-1-91	0	-
87	7.49467	7.53633	Eb4	64	64	0	0	6500	P1-1-93	0	-
88	7.50535	7.60578	B4	62	64	0	0	6500	P1-1-92	0	-
89	7.63783	7.74467	Eb5	60	61	0	0	6625	P1-1-94	0	-
90	7.76603	7.80449	B3	63	65	0	0	6750	P1-1-96	0	-
91	7.77672	7.89317	F#4	58	60	0	0	6750	P1-1-95	0	-
92	7.9092	8.05022	Eb5	64	57	0	0	6875	P1-1-97	0	-
93	8.03206	8.08014	F#3	62	66	0	0	7000	P1-1-99	0	-
94	8.04061	8.14958	B4	59	59	0	0	7000	P1-1-98	0	-
95	8.17415	8.30236	F4	55	59	0	0	7125	P1-1-100	0	-
96	8.30663	8.36112	B3	59	62	0	0	7250	P1-1-102	0	-
97	8.31732	8.44979	F#4	62	61	0	0	7250	P1-1-101	0	-
98	8.45514	8.58868	Eb5	64	60	0	0	7375	P1-1-103	0	-
99	8.59296	8.63356	Eb4	68	63	0	0	7500	P1-1-105	0	-
100	8.59296	8.72437	B4	70	59	0	0	7500	P1-1-104	0	-
101	8.72864	8.86112	Eb5	75	60	0	0	7625	P1-1-106	0	-
102	8.85471	8.88676	B3	74	68	0	0	7750	P1-1-108	0	-
103	8.86326	8.99039	F#4	74	60	0	0	7750	P1-1-107	0	-
104	8.99146	9.19873	Eb5	80	57	0	0	7875	P1-1-109	0	-
105	9.1218	9.2468	Bb2	70	63	0	0	8000	P1-1-111	0	-
106	9.14317	9.31411	C#5	73	60	0	0	8000	P1-1-110	0	-
107	9.26924	9.44018	F4	73	58	0	0	8125	P1-1-112	0	-
108	9.42095	9.46048	C#4	71	64	0	0	8250	P1-1-114	0	-
109	9.42415	9.55236	F#4	73	63	0	0	8250	P1-1-113	0	-
110	9.56091	9.6998	E5	66	64	0	0	8375	P1-1-115	0	-
111	9.68056	9.72009	E4	71	64	0	0	8500	P1-1-117	0	-
112	9.6998	9.81411	C#5	73	61	0	0	8500	P1-1-116	0	-
113	9.8248	9.95086	E5	57	62	0	0	8625	P1-1-118	0	-
114	9.95193	10.0139	C#4	70	52	0	0	8750	P1-1-120	0	-
115	9.96155	10.0588	Bb4	60	62	0	0	8750	P1-1-119	0	-
116	10.0737	10.2276	E5	59	52	0	0	8875	P1-1-121	0	-
117	10.2233	10.2724	Bb3	69	62	0	0	9000	P1-1-123	0	-
118	10.2351	10.3611	C#5	65	57	0	0	9000	P1-1-122	0	-
119	10.3622	10.5171	F4	62	58	0	0	9125	P1-1-124	0	-
120	10.5021	10.5481	C#4	70	54	0	0	9250	P1-1-126	0	-
121	10.5192	10.6517	F#4	67	62	0	0	9250	P1-1-125	0	-
122	10.6677	10.7992	E5	61	62	0	0	9375	P1-1-127	0	-
123	10.7735	10.8184	Bb3	65	61	0	0	9500	P1-1-129	0	-
124	10.797	10.906	C#5	69	65	0	0	9500	P1-1-128	0	-
125	10.9113	11.0481	E5	64	61	0	0	9625	P1-1-130	0	-
126	11.0481	11.1122	F#3	64	63	0	0	9750	P1-1-132	0	-
127	11.0566	11.1742	Bb4	66	61	0	0	9750	P1-1-131	0	-
128	11.1816	11.3195	E5	69	60	0	0	9875	P1-1-133	0	-
129	11.3205	11.4701	Eb5	71	61	0	0	10000	P1-1-134	0	-
130	11.3291	11.4135	B2	66	64	0	0	10000	P1-1-135	0	-
131	11.4669	11.5663	Bb4	67	62	0	0	10125	P1-1-136	0	-
132	11.5898	11.7457	B4	69	50	0	0	10250	P1-1-137	0	-
133	11.5962	11.641	Eb4	67	60	0	0	10250	P1-1-138	0	-
134	11.7254	11.8782	F#5	72	62	0	0	10375	P1-1-139	0	-
135	11.8601	11.921	F#4	73	55	0	0	10500	P1-1-141	0	-
136	11.8697	12.0331	Eb5	71	51	0	0	10500	P1-1-140	0	-
137	12.0021	12.1197	F#5	74	64	0	0	10625	P1-1-142	0	-
138	12.1218	12.296	B4	71	50	0	0	10750	P1-1-143	0	-
139	12.1271	12.2009	Eb4	74	58	0	0	10750	P1-1-144	0	-
140	12.2639	12.4562	F#5	81	60	0	0	10875	P1-1-145	0	-
141	12.4039	12.4851	B3	78	64	0	0	11000	P1-1-147	0	-
142	12.4092	12.6101	Eb5	79	61	0	0	11000	P1-1-146	0	-
143	12.546	12.7019	Bb4	77	61	0	0	11125	P1-1-148	0	-
144	12.6656	12.7233	Eb4	87	62	0	0	11250	P1-1-150	0	-
145	12.6816	12.9658	B4	78	55	0	0	11250	P1-1-149	0	-
146	12.8045	12.9423	F#5	79	63	0	0	11375	P1-1-151	0	-
147	12.9338	13.0759	Eb5	84	63	0	0	11500	P1-1-152	0	-
148	12.9391	12.9904	B3	75	61	0	0	11500	P1-1-153	0	-
149	13.0556	13.2051	F#5	83	62	0	0	11625	P1-1-154	0	-
150	13.1987	13.2628	F#3	65	61	0	0	11750	P1-1-156	0	-
151	13.2083	13.3964	B4	83	54	0	0	11750	P1-1-155	0	-
152	13.3205	13.5182	F#5	86	62	0	0	11875	P1-1-157	0	-
153	13.4765	13.5406	Eb3	56	61	0	0	12000	P1-1-159	0	-
154	13.484	13.6688	A5	79	65	0	0	12000	P1-1-158	0	-
155	13.6111	13.7831	E5	78	63	0	0	12125	P1-1-160	0	-
156	13.7532	13.8633	F#5	84	64	0	0	12250	P1-1-161	0	-
157	13.7564	13.7992	B3	42	52	0	0	12250	P1-1-162	0	-
158	13.8504	14.031	A5	76	60	0	0	12375	P1-1-163	0	-
159	14.0022	14.1784	Eb5	85	51	0	0	12500	P1-1-164	0	-
160	14.0054	14.0556	F#3	60	61	0	0	12500	P1-1-165	0	-
161	14.1346	14.2511	F#5	80	62	0	0	12625	P1-1-166	0	-
162	14.2618	14.3216	Eb3	57	57	0	0	12750	P1-1-168	0	-
163	14.2714	14.3996	B4	77	60	0	0	12750	P1-1-167	0	-
164	14.391	14.5449	F#5	82	64	0	0	12875	P1-1-169	0	-
165	14.5438	14.6677	A5	77	66	0	0	13000	P1-1-170	0	-
166	14.5513	14.6036	B2	51	57	0	0	13000	P1-1-171	0	-
167	14.672	14.7789	F#5	82	64	0	0	13125	P1-1-172	0	-
168	14.8024	14.9263	E5	77	63	0	0	13250	P1-1-173	0	-
169	14.8034	14.843	F#3	53	63	0	0	13250	P1-1-174	0	-
170	14.9231	15.0492	Eb5	77	62	0	0	13375	P1-1-175	0	-
171	15.0705	15.1923	E5	68	63	0	0	13500	P1-1-176	0	-
172	15.0727	15.1111	B3	47	57	0	0	13500	P1-1-177	0	-
173	15.2041	15.3312	Eb5	74	62	0	0	13625	P1-1-178	0	-
174	15.3323	15.4306	C#5	70	63	0	0	13750	P1-1-179	0	-
175	15.3451	15.3804	F#3	46	61	0	0	13750	P1-1-180	1	-
176	15.4541	15.5481	B4	69	63	0	0	13875	P1-1-181	0	-
177	15.609	15.7425	G#5	68	61	0	0	14000	P1-1-182	0	-
178	15.6261	15.6763	E3	52	64	0	0	14000	P1-1-183	0	-
179	15.7457	15.8697	E5	70	63	0	0	14125	P1-1-184	0	-
180	15.8772	16.0192	Eb5	77	60	0	0	14250	P1-1-185	0	-
181	15.8846	15.9242	G#3	68	64	0	0	14250	P1-1-186	0	-
182	16.0022	16.1282	C#5	75	60	0	0	14375	P1-1-187	0	-
183	16.1421	16.2009	Bb2	67	60	0	0	14500	P1-1-189	0	-
184	16.1549	16.3237	Eb5	86	58	0	0	14500	P1-1-188	0	-
185	16.2821	16.406	C#5	80	63	0	0	14625	P1-1-190	0	-
186	16.4306	16.4701	G#3	78	65	0	0	14750	P1-1-192	0	-
187	16.4316	16.5609	B4	79	56	0	0	14750	P1-1-191	0	-
188	16.5545	16.6464	Bb4	75	62	0	0	14875	P1-1-193	0	-
189	16.6966	16.7319	Eb3	74	66	0	0	15000	P1-1-195	0	-
190	16.6977	16.8739	F#5	76	63	0	0	15000	P1-1-194	0	-
191	16.8301	17.0043	Eb5	78	59	0	0	15125	P1-1-196	0	-
192	16.9594	17.0812	C#5	73	63	0	0	15250	P1-1-197	0	-
193	16.9658	17.0096	F#3	79	64	0	0	15250	P1-1-198	0	-
194	17.0844	17.1838	B4	74	60	0	0	15375	P1-1-199	0	-
195	17.2276	17.3301	C#5	75	59	0	0	15500	P1-1-200	0	-
196	17.2308	17.2842	G#2	57	62	0	0	15500	P1-1-201	0	-
197	17.359	17.4786	B4	71	47	0	0	15625	P1-1-202	0	-
198	17.4904	17.5428	F#3	72	59	0	0	15750	P1-1-204	0	-
199	17.4989	17.6336	Bb4	70	62	0	0	15750	P1-1-203	0	-
200	17.6218	17.6977	G#4	68	59	0	0	15875	P1-1-205	0	-
201	17.7511	17.9124	C#3	62	55	0	0	16000	P1-1-207	0	-
202	17.765	17.9744	E5	73	61	0	0	16000	P1-1-206	0	-
203	17.8804	17.9519	Eb3	75	59	0	0	16125	P1-1-209	0	-
204	17.8932	18.0235	Eb5	75	63	0	0	16125	P1-1-208	0	-
205	18.0064	18.1464	E3	65	65	0	0	16250	P1-1-211	0	-
206	18.0267	18.1464	C#5	74	64	0	0	16250	P1-1-210	0	-
207	18.1293	18.2842	F#3	76	62	0	0	16375	P1-1-213	0	-
208	18.14	18.3077	Eb5	81	62	0	0	16375	P1-1-212	0	-
209	18.2746	18.3953	G#3	69	60	0	0	16500	P1-1-215	0	-
210	18.2778	18.3504	E5	83	64	0	0	16500	P1-1-214	0	-
211	18.3878	18.5374	Bb3	77	63	0	0	16625	P1-1-216	0	-
212	18.5417	18.6517	B3	73	55	0	0	16750	P1-1-218	0	-
213	18.5449	18.5823	G#4	71	64	0	0	16750	P1-1-217	0	-
214	18.6539	18.8344	G#3	76	63	0	0	16875	P1-1-219	0	-
215	18.812	18.8686	Bb3	81	52	0	0	17000	P1-1-221	0	-
216	18.8195	18.9573	F#4	75	61	0	0	17000	P1-1-220	0	-
217	18.9477	19.1122	G#4	75	62	0	0	17125	P1-1-222	0	-
218	19.0705	19.1442	Bb4	75	65	0	0	17250	P1-1-223	0	-
219	19.0972	19.141	C#4	78	56	0	0	17250	P1-1-224	0	-
220	19.2019	19.3782	B4	67	59	0	0	17375	P1-1-225	0	-
221	19.344	19.5011	C#5	80	62	0	0	17500	P1-1-226	0	-
222	19.3462	19.4081	Bb3	87	62	0	0	17500	P1-1-227	0	-
223	19.4765	19.6571	Eb5	85	52	0	0	17625	P1-1-228	0	-
224	19.5951	19.624	F#3	92	73	0	0	17750	P1-1-230	0	-
225	19.6101	19.7287	E5	77	60	0	0	17750	P1-1-229	0	-
226	19.6848	19.8942	C#5	76	62	0	0	17875	P1-1-231	0	-
227	19.859	19.9156	B3	98	67	0	0	18000	P1-1-233	0	-
228	19.859	20.0107	Eb5	81	59	0	0	18000	P1-1-232	0	-
229	19.9819	20.1667	E5	77	57	0	0	18125	P1-1-234	0	-
230	20.1133	20.1421	B2	93	71	0	0	18250	P1-1-236	0	-
231	20.1314	20.2895	Eb5	92	55	0	0	18250	P1-1-235	0	-
232	20.25	20.3686	C#5	68	64	0	0	18375	P1-1-237	0	-
233	20.39	20.4316	B3	76	68	0	0	18500	P1-1-239	0	-
234	20.391	20.5193	B4	81	59	0	0	18500	P1-1-238	0	-
235	20.4092	20.484	Bb3	84	46	0	0	18562	P1-1-240	0	-
236	20.4851	21.0353	B3	87	59	0	0	18625	P1-1-242	0	-
237	20.5182	20.7222	Bb4	73	58	0	0	18625	P1-1-241	0	-
238	20.6581	20.8291	G#4	74	59	0	0	18750	P1-1-243	0	-
239	20.7906	20.9092	F#4	77	59	0	0	18875	P1-1-244	0	-
240	20.9252	21.0502	F4	80	63	0	0	19000	P1-1-245	0	-
241	21.0428	21.1795	Bb3	73	62	0	0	19125	P1-1-247	0	-
242	21.0449	21.1325	C#4	80	61	0	0	19125	P1-1-246	0	-
243	21.1806	21.3205	G#3	77	61	0	0	19250	P1-1-249	0	-
244	21.187	21.3633	F4	70	57	0	0	19250	P1-1-248	0	-
245	21.312	21.3975	F#3	69	64	0	0	19375	P1-1-251	0	-
246	21.3195	21.5043	G#4	77	54	0	0	19375	P1-1-250	0	-
247	21.4594	21.5609	F3	79	62	0	0	19500	P1-1-253	0	-
248	21.4626	22.0556	C#5	78	63	0	0	19500	P1-1-252	0	-
249	21.5823	21.6891	C#3	68	63	0	0	19625	P1-1-254	0	-
250	21.7212	21.8141	F3	72	62	0	0	19750	P1-1-255	0	-
251	21.843	21.9487	G#3	75	59	0	0	19875	P1-1-256	0	-
252	21.9851	22.0246	Bb3	78	62	0	0	20000	P1-1-257	0	-
253	22.0994	22.2522	B4	63	55	0	0	20125	P1-1-258	0	-
254	22.2436	22.3024	C#4	70	51	0	0	20250	P1-1-260	0	-
255	22.249	22.4263	Bb4	68	59	0	0	20250	P1-1-259	0	-
256	22.3622	22.546	G#4	76	56	0	0	20375	P1-1-261	0	-
257	22.5203	22.6603	F#4	79	61	0	0	20500	P1-1-262	0	-
258	22.5225	22.6368	Eb3	71	49	0	0	20500	P1-1-263	0	-
259	22.6475	22.8301	F4	79	59	0	0	20625	P1-1-264	0	-
260	22.781	22.874	F#3	77	57	0	0	20750	P1-1-266	0	-
261	22.7981	22.9092	Eb4	80	63	0	0	20750	P1-1-265	0	-
262	22.906	23.187	C#5	73	37	0	0	20875	P1-1-267	0	-
263	23.0481	23.1026	G#3	75	59	0	0	21000	P1-1-269	0	-
264	23.062	23.1955	B4	75	62	0	0	21000	P1-1-268	0	-
265	23.1945	23.3472	Bb4	76	59	0	0	21125	P1-1-270	0	-
266	23.312	23.3611	B3	70	60	0	0	21250	P1-1-272	0	-
267	23.3152	23.468	G#4	75	54	0	0	21250	P1-1-271	0	-
268	23.4487	23.5769	F#4	71	61	0	0	21375	P1-1-273	0	-
269	23.5887	23.6517	C#3	70	56	0	0	21500	P1-1-275	0	-
270	23.5898	23.6763	F4	74	49	0	0	21500	P1-1-274	0	-
271	23.7084	23.8099	Eb4	71	63	0	0	21625	P1-1-276	0	-
272	23.844	23.8793	F3	71	66	0	0	21750	P1-1-279	0	-
273	23.8526	24.4797	C#4	77	56	0	0	21750	P1-1-277	0	-
274	23.9861	24.124	B4	72	59	0	0	21875	P1-1-280	0	-
275	24.1069	24.2447	F#3	66	61	0	0	22000	P1-1-283	0	-
276	24.1079	24.5299	Bb4	74	58	0	0	22000	P1-1-282	0	-
277	24.1186	24.5599	F#4	65	61	0	0	22000	P1-1-281	0	-
278	24.2351	24.3622	F#2	63	64	0	0	22125	P1-1-284	0	-
279	24.3697	24.5257	G#2	67	47	0	0	22250	P1-1-285	0	-
280	24.5043	24.5919	Bb2	73	56	0	0	22375	P1-1-286	0	-
281	24.64	24.7532	B2	69	63	0	0	22500	P1-1-287	0	-
282	24.7607	24.8964	C#3	69	62	0	0	22625	P1-1-288	0	-
283	24.8943	24.9829	Eb3	74	61	0	0	22750	P1-1-289	0	-
284	25.0203	25.1378	F3	67	60	0	0	22875	P1-1-290	0	-
285	25.1539	25.2554	F#3	67	60	0	0	23000	P1-1-291	0	-
286	25.2992	25.4231	G#3	56	61	0	0	23125	P1-1-292	0	-
287	25.3643	25.4893	C#5	60	50	0	0	23250	P1-1-293	0	-
288	25.3729	25.641	Bb4	58	21	0	0	23250	P1-1-294	0	-
289	25.4391	25.5396	F#3	56	58	0	0	23250	P1-1-295	0	-
290	25.5823	25.7041	E3	55	62	0	0	23375	P1-1-296	0	-
291	25.6731	26.1816	C5	65	59	0	0	23500	P1-1-298	0	-
292	25.6731	25.7276	F#5	63	60	0	0	23500	P1-1-297	0	-
293	25.7158	25.8205	Eb3	58	58	0	0	23500	P1-1-299	0	-
294	25.8366	25.9199	G#3	53	61	0	0	23625	P1-1-300	0	-
295	25.9359	25.9776	Eb5	73	60	0	0	23750	P1-1-301	0	-
296	25.9519	26.0139	F#3	59	62	0	0	23750	P1-1-302	0	-
297	26.0898	26.2062	G#3	49	60	0	0	23875	P1-1-303	0	-
298	26.2073	27.6443	E5	68	62	0	0	24000	P1-1-304	0	-
299	26.2126	26.531	C#5	60	61	0	0	24000	P1-1-305	0	-
300	26.2169	26.3205	C#3	56	60	0	0	24000	P1-1-306	0	-
301	26.3398	26.4733	Eb3	59	54	0	0	24125	P1-1-307	0	-
302	26.4936	26.5791	E3	52	62	0	0	24250	P1-1-309	0	-
303	26.5011	26.5716	G#4	62	55	0	0	24250	P1-1-308	0	-
304	26.6293	26.7618	C#3	52	60	0	0	24375	P1-1-310	0	-
305	26.7661	26.8537	F#3	58	63	0	0	24500	P1-1-312	0	-
306	26.7778	27.0737	A4	72	60	0	0	24500	P1-1-311	0	-
307	26.9007	27.0385	E3	58	57	0	0	24625	P1-1-313	0	-
308	27.0406	27.1699	Eb3	67	55	0	0	24750	P1-1-315	0	-
309	27.0406	27.3227	Bb4	67	64	0	0	24750	P1-1-314	0	-
310	27.172	27.3066	C#3	57	62	0	0	24875	P1-1-316	0	-
311	27.3291	28.7917	B4	73	61	0	0	25000	P1-1-317	0	-
312	27.3344	27.4306	B2	56	57	0	0	25000	P1-1-318	0	-
313	27.4819	27.5972	C#3	58	62	0	0	25125	P1-1-319	0	-
314	27.6101	27.7564	B2	57	58	0	0	25250	P1-1-321	0	-
315	27.6122	27.7938	Eb5	71	56	0	0	25250	P1-1-320	0	-
316	27.7618	27.9092	Bb2	56	56	0	0	25375	P1-1-322	0	-
317	27.906	28.2297	E5	75	63	0	0	25500	P1-1-323	0	-
318	27.9146	28.0342	G#2	61	62	0	0	25500	P1-1-324	0	-
319	28.0502	28.1635	C#3	62	63	0	0	25625	P1-1-325	0	-
320	28.1784	28.4968	F5	82	58	0	0	25750	P1-1-326	0	-
321	28.1795	28.3024	B2	64	60	0	0	25750	P1-1-327	0	-
322	28.312	28.4455	C#3	70	63	0	0	25875	P1-1-328	0	-
323	28.4669	28.609	F#2	68	62	0	0	26000	P1-1-330	0	-
324	28.4861	29.9306	F#5	83	55	0	0	26000	P1-1-329	0	-
325	28.6122	28.7052	C#3	64	63	0	0	26125	P1-1-331	0	-
326	28.749	28.8996	F#3	67	64	0	0	26250	P1-1-333	0	-
327	28.7799	28.9893	Bb4	75	47	0	0	26250	P1-1-332	0	-
328	28.8878	29.047	E3	68	58	0	0	26375	P1-1-334	0	-
329	29.0321	29.1827	Eb3	70	60	0	0	26500	P1-1-336	0	-
330	29.0481	29.3494	B4	84	63	0	0	26500	P1-1-335	0	-
331	29.1752	29.312	G#3	71	63	0	0	26625	P1-1-337	0	-
332	29.3173	29.5887	C5	87	63	0	0	26750	P1-1-338	0	-
333	29.3205	29.4455	F#3	68	63	0	0	26750	P1-1-339	0	-
334	29.4669	29.6111	G#3	68	59	0	0	26875	P1-1-340	0	-
335	29.6111	30.624	C#5	89	56	0	0	27000	P1-1-341	0	-
336	29.6154	29.7436	C#3	60	57	0	0	27000	P1-1-342	0	-
337	29.7372	29.9573	Eb3	73	44	0	0	27125	P1-1-343	0	-
338	29.875	30.1656	F5	90	59	0	0	27250	P1-1-344	0	-
339	29.8932	30.0214	C#3	69	64	0	0	27250	P1-1-345	0	-
340	30.0214	30.1859	B2	66	56	0	0	27375	P1-1-346	0	-
341	30.156	30.4744	F#5	94	59	0	0	27500	P1-1-347	0	-
342	30.1699	30.3408	Bb2	70	57	0	0	27500	P1-1-348	0	-
343	30.3002	30.4573	Eb3	74	62	0	0	27625	P1-1-349	0	-
344	30.4359	30.749	G5	88	59	0	0	27750	P1-1-350	0	-
345	30.4487	30.6026	C#3	72	61	0	0	27750	P1-1-351	0	-
346	30.5887	30.7169	Eb3	84	63	0	0	27875	P1-1-352	0	-
347	30.719	31.344	G#5	90	60	0	0	28000	P1-1-353	0	-
348	30.7372	30.8697	G#2	76	60	0	0	28000	P1-1-354	0	-
349	30.8697	30.9979	C#5	78	63	0	0	28125	P1-1-355	0	-
350	31.0022	31.0609	Eb3	76	59	0	0	28250	P1-1-357	0	-
351	31.0075	31.125	B4	79	63	0	0	28250	P1-1-356	0	-
352	31.1314	31.234	Bb4	69	64	0	0	28375	P1-1-358	0	-
353	31.2757	31.3312	G#3	79	56	0	0	28500	P1-1-360	0	-
354	31.2799	31.4701	B4	78	58	0	0	28500	P1-1-359	0	-
355	31.4103	31.5802	Eb5	80	60	0	0	28625	P1-1-361	0	-
356	31.5502	31.8782	G#5	81	53	0	0	28750	P1-1-362	0	-
357	31.5609	31.6282	B2	79	61	0	0	28750	P1-1-363	0	-
358	31.6784	31.8654	F#5	74	63	0	0	28875	P1-1-364	0	-
359	31.8152	31.9776	E5	81	61	0	0	29000	P1-1-365	0	-
360	31.8205	31.9028	C#3	81	56	0	0	29000	P1-1-366	0	-
361	31.9562	32.1432	Eb5	83	60	0	0	29125	P1-1-367	0	-
362	32.094	32.172	Eb3	68	62	0	0	29250	P1-1-369	0	-
363	32.0994	32.2276	C#5	83	65	0	0	29250	P1-1-368	0	-
364	32.2265	32.3761	B4	82	63	0	0	29375	P1-1-370	0	-
365	32.3665	32.4466	E3	81	63	0	0	29500	P1-1-372	0	-
