// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	51.0176	B5	83	57	486	46.2246	B5	83	49	
476	51.0202	D4	62	34	487	46.2246	D4	62	49	
477	51.1565	A4	69	38	489	46.3776	A4	69	49	
478	51.3434	C#4	61	34	491	46.5307	C#4	61	49	
479	51.3555	A5	81	58	490	46.5307	A5	81	49	
480	51.3661	E4	64	41	492	46.5307	E4	64	49	
481	51.5224	A4	69	44	493	46.6838	A4	69	49	
482	51.6586	G5	79	59	495	46.8368	G5	79	49	
483	51.6786	A3	57	44	496	46.8368	A3	57	49	
484	51.6866	C#5	73	37	494	46.8368	C#5	73	49	
485	51.7027	E4	64	21	497	46.8368	E4	64	49	
486	51.8322	A4	69	51	498	46.9899	A4	69	49	
487	52.0259	F#5	78	57	500	47.1429	F#5	78	49	
488	52.0325	D4	62	42	501	47.1429	D4	62	49	
489	52.0432	D5	74	30	499	47.1429	D5	74	49	
490	52.0486	F#4	66	35	502	47.1429	F#4	66	49	
491	52.2075	D5	74	55	503	47.296	D5	74	51	
492	52.3597	G4	67	44	506	47.4491	G4	67	52	
493	52.3664	D6	86	68	504	47.4491	D6	86	52	
494	52.3731	E4	64	36	505	47.4491	E4	64	52	
495	52.4919	D5	74	37	507	47.6021	D5	74	53	
496	52.6696	F#4	66	51	508	47.7552	F#4	66	54	
497	52.6789	A4	69	45	509	47.7552	A4	69	54	
498	52.8191	D5	74	45	510	47.9082	D5	74	55	
499	52.9794	D6	86	80	511	48.0613	D6	86	56	
500	53.0074	G4	67	40	512	48.0613	G4	67	56	
501	53.0114	B4	71	48	513	48.0613	B4	71	56	
502	53.1917	D5	74	36	514	48.2144	D5	74	57	
503	53.3667	A4	69	46	515	48.3674	A4	69	57	
504	53.3827	C5	72	40	516	48.3674	C5	72	57	
505	53.5323	D5	74	47	517	48.5205	D5	74	58	
506	53.7085	D6	86	72	518	48.6736	D6	86	59	
507	53.7206	B4	71	44	520	48.6736	B4	71	59	
508	53.7433	G#4	68	47	519	48.6736	G#4	68	59	
509	53.8995	D5	74	65	521	48.8266	D5	74	60	
510	54.0464	D6	86	88	522	48.9797	D6	86	61	
511	54.0584	A4	69	69	523	48.9797	A4	69	61	
512	54.0624	C5	72	62	524	48.9797	C5	72	61	
513	54.2067	D5	74	75	525	49.1327	D5	74	62	
514	54.3776	D6	86	89	526	49.2858	D6	86	63	
515	54.3896	F#4	66	53	527	49.2858	F#4	66	63	
516	54.3936	Bb4	70	61	528	49.2858	Bb4	70	63	
517	54.5312	D5	74	63	529	49.4389	D5	74	64	
518	54.7142	G4	67	46	531	49.5919	G4	67	49	
519	54.7195	B4	71	48	532	49.5919	B4	71	49	
520	54.7275	B5	83	62	530	49.5919	B5	83	49	
521	54.7996	C#6	85	70	533	49.6685	C#6	85	49	
522	54.8864	B5	83	65	534	49.745	B5	83	49	
523	54.9425	Bb5	82	68	535	49.8215	Bb5	82	49	
524	55.0293	B5	83	70	536	49.898	B5	83	49	
525	55.1255	C#6	85	63	537	49.9746	C#6	85	49	
526	55.2163	D6	86	64	538	50.0511	D6	86	49	
527	55.3004	C#6	85	62	539	50.1276	C#6	85	49	
528	55.3632	B4	71	47	542	50.2042	B4	71	49	
529	55.3645	G4	67	49	541	50.2042	G4	67	49	
530	55.3699	D5	74	46	543	50.2042	D5	74	49	
531	55.3806	B5	83	59	540	50.2042	B5	83	49	
532	55.466	C#6	85	63	544	50.2807	C#6	85	49	
533	55.5328	B5	83	62	545	50.3572	B5	83	49	
534	55.6076	Bb5	82	70	546	50.4338	Bb5	82	49	
535	55.6997	B5	83	65	547	50.5103	B5	83	49	
536	55.7184	C6	84	47	*	-1	*	-1	-1	
537	55.7692	C#6	85	69	548	50.5868	C#6	85	49	
538	55.8319	D6	86	70	549	50.6634	D6	86	49	
539	55.9161	C#6	85	71	550	50.7399	C#6	85	49	
540	56.0096	F5	77	65	555	50.8164	F5	77	49	
541	56.0162	B4	71	54	553	50.8164	B4	71	49	
542	56.0162	D5	74	50	554	50.8164	D5	74	49	
543	56.0162	D6	86	64	551	50.8164	D6	86	49	
544	56.0309	G#4	68	60	552	50.8164	G#4	68	49	
545	56.091	E6	88	76	556	50.8929	E6	88	49	
546	56.1898	D6	86	80	557	50.9695	D6	86	49	
547	56.2593	C#6	85	82	558	51.046	C#6	85	49	
548	56.3448	D6	86	87	559	51.1225	D6	86	49	
549	56.4236	E6	88	86	560	51.1991	E6	88	56	
550	56.5023	F6	89	89	561	51.2756	F6	89	60	
551	56.5838	E6	88	87	562	51.3521	E6	88	63	
552	56.6533	D6	86	86	563	51.4287	D6	86	67	
553	56.6559	F5	77	89	567	51.4287	F5	77	67	
554	56.6626	D5	74	68	566	51.4287	D5	74	67	
555	56.6626	G#4	68	76	564	51.4287	G#4	68	67	
556	56.6786	B4	71	74	565	51.4287	B4	71	67	
557	56.7548	E6	88	85	568	51.5052	E6	88	71	
558	56.8255	D6	86	88	569	51.5817	D6	86	74	
559	56.9017	C#6	85	83	570	51.6583	C#6	85	78	
560	56.9724	D6	86	85	571	51.7348	D6	86	82	
561	57.0673	E6	88	84	572	51.8113	E6	88	85	
562	57.1434	F6	89	89	573	51.8878	F6	89	89	
563	57.2382	E6	88	84	574	51.9644	E6	88	92	
564	57.3023	F#5	78	86	578	52.0409	F#5	78	96	
565	57.313	A4	69	71	576	52.0409	A4	69	96	
566	57.313	D6	86	80	575	52.0409	D6	86	96	
567	57.317	D5	74	69	577	52.0409	D5	74	96	
568	57.4065	E6	88	83	579	52.1174	E6	88	96	
569	57.4906	D6	86	78	580	52.194	D6	86	96	
570	57.56	C#6	85	75	581	52.2705	C#6	85	96	
571	57.6428	D6	86	75	582	52.347	D6	86	96	
572	57.7056	C#6	85	65	583	52.4236	C#6	85	96	
573	57.7657	D6	86	65	584	52.5001	D6	86	96	
574	57.8178	C#6	85	70	585	52.5766	C#6	85	96	
575	57.9126	D6	86	75	586	52.6532	D6	86	96	
576	57.9647	C#6	85	74	587	52.7297	C#6	85	96	
577	58.0475	B5	83	74	588	52.8062	B5	83	96	
578	58.1103	A5	81	78	589	52.8827	A5	81	96	
579	58.2224	G5	79	78	590	52.9593	G5	79	96	
580	58.2986	F#5	78	77	591	53.0358	F#5	78	96	
581	58.3586	E5	76	86	592	53.1123	E5	76	96	
582	58.4575	D5	74	81	593	53.1889	D5	74	96	
583	58.6004	A3	57	68	597	53.2654	A3	57	105	
584	58.6044	A4	69	69	596	53.2654	A4	69	105	
585	58.6191	F#5	78	94	595	53.2654	F#5	78	105	
586	58.6217	D5	74	82	594	53.2654	D5	74	105	
587	58.6685	G#5	80	36	*	-1	*	-1	-1	
588	59.3389	G4	67	66	600	53.8776	G4	67	96	
589	59.3416	E5	76	74	599	53.8776	E5	76	96	
590	59.3536	C#5	73	69	598	53.8776	C#5	73	96	
591	60.0467	F#4	66	65	602	54.4899	F#4	66	96	
592	60.0547	D4	62	63	603	54.4899	D4	62	96	
593	60.056	D5	74	69	601	54.4899	D5	74	96	
594	60.1388	E5	76	76	604	54.5664	E5	76	96	
595	60.2256	F#5	78	66	605	54.643	F#5	78	96	
596	60.2924	G5	79	72	606	54.7195	G5	79	96	
597	60.3779	A5	81	68	607	54.796	A5	81	96	
598	60.4687	G5	79	72	608	54.8725	G5	79	96	
599	60.5301	F#5	78	79	609	54.9491	F#5	78	96	
600	60.6156	E5	76	71	610	55.0256	E5	76	96	
601	60.685	D5	74	76	611	55.1021	D5	74	96	
602	60.7652	C#5	73	76	612	55.1787	C#5	73	96	
603	60.8293	B4	71	76	613	55.2552	B4	71	96	
604	60.9014	A4	69	82	614	55.3317	A4	69	96	
605	60.9975	G4	67	78	615	55.4083	G4	67	96	
606	61.059	F#4	66	74	616	55.4848	F#4	66	96	
607	61.1311	E4	64	79	617	55.5613	E4	64	96	
608	61.2406	D4	62	82	618	55.6379	D4	62	96	
609	61.3955	A2	45	61	622	55.7144	A2	45	105	
610	61.4049	F#4	66	85	620	55.7144	F#4	66	105	
611	61.4075	D4	62	70	619	55.7144	D4	62	105	
612	61.4075	A3	57	55	621	55.7144	A3	57	105	
613	62.1928	C#4	61	47	623	56.3266	C#4	61	96	
614	62.1981	E4	64	56	624	56.3266	E4	64	96	
615	62.2155	G3	55	40	625	56.3266	G3	55	96	
616	63.1677	F#3	54	26	627	56.9389	F#3	54	49	
617	63.1797	D4	62	32	626	56.9389	D4	62	49	
618	63.1877	D3	50	23	628	56.9389	D3	50	49	
619	63.3747	A3	57	37	629	57.0919	A3	57	49	
620	63.5429	D4	62	21	630	57.245	D4	62	49	
621	63.575	F#4	66	48	631	57.245	F#4	66	49	
622	63.7486	A3	57	39	632	57.3981	A3	57	49	
623	63.8995	G4	67	51	634	57.5511	G4	67	49	
624	63.9516	E4	64	36	633	57.5511	E4	64	49	
625	64.0798	A3	57	48	635	57.7042	A3	57	49	
626	64.2748	G#4	68	62	637	57.8572	G#4	68	49	
627	64.3108	F4	65	34	636	57.8572	F4	65	49	
628	64.4444	A3	57	36	638	58.0103	A3	57	49	
629	64.6033	A4	69	53	640	58.1634	A4	69	49	
630	64.6621	F#4	66	36	639	58.1634	F#4	66	49	
631	64.8143	A3	57	27	641	58.3164	A3	57	49	
632	64.9706	D2	38	36	642	58.4695	D2	38	49	
633	65.1776	A3	57	35	643	58.6226	A3	57	49	
634	65.3191	F#2	42	40	644	58.7756	F#2	42	49	
635	65.5154	A3	57	33	645	58.9287	A3	57	49	
636	65.661	A2	45	41	646	59.0817	A2	45	49	
637	65.8373	A3	57	31	647	59.2348	A3	57	49	
638	66.0416	D3	50	42	648	59.3879	D3	50	49	
639	66.2139	A3	57	25	649	59.5409	A3	57	49	
640	66.4008	F#4	66	43	650	59.694	F#4	66	49	
641	66.4129	D4	62	41	651	59.694	D4	62	49	
642	66.5878	A3	57	21	652	59.847	A3	57	49	
643	66.7521	B4	71	64	653	60.0001	B4	71	49	
644	66.7855	G4	67	44	654	60.0001	G4	67	49	
645	66.9484	A3	57	51	655	60.1532	A3	57	49	
646	67.094	A4	69	65	656	60.3062	A4	69	49	
647	67.118	F#4	66	51	657	60.3062	F#4	66	49	
648	67.2716	A3	57	42	658	60.4593	A3	57	49	
649	67.4519	G4	67	69	660	60.6124	G4	67	49	
650	67.4826	E4	64	54	659	60.6124	E4	64	49	
651	67.6134	A3	57	55	661	60.7654	A3	57	49	
652	67.7684	D3	50	59	662	60.9185	D3	50	49	
653	67.9113	A3	57	48	663	61.0715	A3	57	49	
654	68.0929	C#3	49	68	664	61.2246	C#3	49	49	
655	68.2652	A3	57	48	665	61.3777	A3	57	49	
656	68.4374	B2	47	69	666	61.5307	B2	47	49	
657	68.6324	A3	57	42	667	61.6838	A3	57	49	
658	68.8034	C#3	49	54	668	61.8368	C#3	49	49	
659	68.9596	A3	57	48	669	61.9899	A3	57	49	
660	69.1479	E4	64	43	671	62.143	E4	64	49	
661	69.1506	G4	67	50	670	62.143	G4	67	49	
662	69.2988	A3	57	44	672	62.296	A3	57	49	
663	69.4738	A2	45	45	675	62.4491	A2	45	49	
664	69.4831	A4	69	56	673	62.4491	A4	69	49	
665	69.5165	F#4	66	35	674	62.4491	F#4	66	49	
666	69.6647	A3	57	44	676	62.6022	A3	57	49	
667	69.8236	G4	67	48	677	62.7552	G4	67	49	
668	69.8624	E4	64	38	678	62.7552	E4	64	49	
669	69.9919	A3	57	39	679	62.9083	A3	57	49	
670	70.1802	F#4	66	48	681	63.0613	F#4	66	49	
671	70.2069	D4	62	38	680	63.0613	D4	62	49	
672	70.3525	A3	57	33	683	63.2144	A3	57	49	
673	70.4914	Bb2	46	53	684	63.3675	Bb2	46	49	
674	70.6476	Bb3	58	41	685	63.5205	Bb3	58	49	
675	70.8306	B2	47	61	686	63.6736	B2	47	49	
676	70.9615	B3	59	49	687	63.8266	B3	59	49	
677	71.1404	F#2	42	65	688	63.9797	F#2	42	49	
678	71.2806	F#3	54	55	689	64.1328	F#3	54	49	
679	71.4556	G2	43	61	690	64.2858	G2	43	49	
680	71.6118	G3	55	43	691	64.4389	G3	55	49	
681	71.7601	E4	64	60	692	64.592	E4	64	49	
682	71.7654	G#2	44	56	694	64.592	G#2	44	49	
683	71.7975	D4	62	53	693	64.592	D4	62	49	
684	71.9617	G#3	56	43	695	64.745	G#3	56	49	
685	72.0806	A2	45	56	698	64.8981	A2	45	49	
686	72.0819	E4	64	53	696	64.8981	E4	64	49	
687	72.0966	D4	62	41	697	64.8981	D4	62	49	
688	72.2555	A3	57	48	699	65.0511	A3	57	49	
689	72.4345	G4	67	59	700	65.2042	G4	67	49	
690	72.4532	C#4	61	46	701	65.2042	C#4	61	49	
691	72.6014	A3	57	49	702	65.3573	A3	57	49	
692	72.7804	F#4	66	58	704	65.5103	F#4	66	49	
693	72.8084	D4	62	43	703	65.5103	D4	62	49	
694	72.958	A3	57	46	706	65.6634	A3	57	49	
695	73.1062	Bb2	46	63	707	65.8164	Bb2	46	49	
696	73.2625	Bb3	58	61	708	65.9695	Bb3	58	49	
697	73.4361	B2	47	78	709	66.1226	B2	47	49	
698	73.6004	B3	59	66	710	66.2756	B3	59	49	
699	73.7446	F#2	42	76	711	66.4287	F#2	42	49	
700	73.9235	F#3	54	64	712	66.5818	F#3	54	49	
701	74.0584	G2	43	73	713	66.7348	G2	43	49	
702	74.2294	G3	55	51	714	66.8879	G3	55	49	
703	74.3736	G#2	44	68	717	67.0409	G#2	44	49	
704	74.3803	E4	64	64	715	67.0409	E4	64	49	
705	74.3896	D4	62	63	716	67.0409	D4	62	49	
706	74.5686	G#3	56	57	718	67.194	G#3	56	49	
707	74.7035	E4	64	69	719	67.3471	E4	64	49	
708	74.7061	A2	45	71	721	67.3471	A2	45	49	
709	74.7075	D4	62	60	720	67.3471	D4	62	49	
710	74.8624	A3	57	61	722	67.5001	A3	57	49	
711	75.0306	G4	67	73	723	67.6532	G4	67	49	
712	75.0346	C#4	61	63	724	67.6532	C#4	61	49	
713	75.2083	A3	57	60	725	67.8062	A3	57	49	
714	75.3832	F#4	66	73	727	67.9593	F#4	66	49	
715	75.4032	D4	62	56	726	67.9593	D4	62	49	
716	75.5448	A3	57	70	729	68.1124	A3	57	49	
717	75.693	Bb2	46	73	730	68.2654	Bb2	46	49	
718	75.8426	Bb3	58	74	731	68.4185	Bb3	58	49	
719	75.9975	B2	47	81	732	68.5716	B2	47	49	
720	76.1551	B3	59	75	733	68.7246	B3	59	49	
721	76.3127	C3	48	78	734	68.8777	C3	48	49	
722	76.4743	C4	60	73	735	69.0307	C4	60	49	
723	76.6532	B2	47	83	736	69.1838	B2	47	49	
724	76.7828	B3	59	63	737	69.3369	B3	59	49	
725	76.9497	E4	64	63	739	69.4899	E4	64	49	
726	76.9617	G2	43	61	740	69.4899	G2	43	49	
727	76.9657	G4	67	73	738	69.4899	G4	67	49	
728	77.106	B3	59	63	741	69.643	B3	59	49	
729	77.3076	F#4	66	74	742	69.796	F#4	66	49	
730	77.3317	D4	62	63	743	69.796	D4	62	49	
731	77.333	A2	45	63	744	69.796	A2	45	49	
732	77.4652	A3	57	64	745	69.9491	A3	57	49	
733	77.6482	E4	64	68	746	70.1022	E4	64	49	
734	77.6495	A1	33	50	748	70.1022	A1	33	49	
735	77.6829	C#4	61	52	747	70.1022	C#4	61	49	
736	77.8565	G3	55	57	749	70.2552	G3	55	49	
737	78.1383	D2	38	29	752	70.4083	D2	38	49	
738	78.1663	D4	62	48	750	70.4083	D4	62	49	
739	78.2384	F#3	54	41	751	70.4083	F#3	54	49	
740	78.3867	A3	57	36	753	70.5614	A3	57	49	
741	78.5536	F#3	54	32	754	70.7144	F#3	54	49	
742	78.7379	A3	57	33	755	70.8675	A3	57	49	
743	78.8995	F#3	54	24	756	71.0205	F#3	54	49	
744	79.0063	A3	57	29	757	71.1736	A3	57	49	
745	79.2026	D3	50	36	760	71.3267	D3	50	49	
746	79.2067	E4	64	52	758	71.3267	E4	64	49	
747	79.2147	G3	55	39	759	71.3267	G3	55	49	
748	79.3883	C#4	61	36	761	71.4797	C#4	61	49	
749	79.5352	D3	50	46	764	71.6328	D3	50	49	
750	79.5485	F#4	66	63	762	71.6328	F#4	66	49	
751	79.5766	A3	57	33	763	71.6328	A3	57	49	
752	79.7395	D4	62	36	765	71.7858	D4	62	49	
753	79.9038	A3	57	31	766	71.9389	A3	57	49	
754	80.0507	D4	62	37	767	72.092	D4	62	49	
755	80.2336	A3	57	39	768	72.245	A3	57	49	
756	80.4019	D4	62	43	769	72.3981	D4	62	49	
757	80.5648	E4	64	54	770	72.5512	E4	64	49	
758	80.6022	G3	55	36	771	72.5512	G3	55	49	
759	80.6316	D3	50	37	772	72.5512	D3	50	49	
760	80.8039	C#4	61	42	773	72.7042	C#4	61	49	
761	80.9494	D3	50	40	776	72.8573	D3	50	49	
762	80.9641	D4	62	43	774	72.8573	D4	62	49	
763	81.1324	A3	57	40	777	73.0103	A3	57	49	
764	81.3207	F#3	54	36	778	73.1634	F#3	54	49	
765	81.4836	A3	57	44	779	73.3165	A3	57	49	
766	81.6519	F#3	54	36	780	73.4695	F#3	54	49	
767	81.7761	A3	57	56	781	73.6226	A3	57	49	
768	81.9684	D3	50	54	785	73.7756	D3	50	64	
769	81.9831	G3	55	51	784	73.7756	G3	55	49	
770	81.9844	C#5	73	78	783	73.7756	C#5	73	64	
771	81.9978	E4	64	60	782	73.7756	E4	64	64	
772	82.1861	A3	57	47	786	73.9287	A3	57	49	
773	82.3437	F#3	54	46	789	74.0818	F#3	54	49	
774	82.3477	D5	74	62	788	74.0818	D5	74	49	
775	82.373	D4	62	47	787	74.0818	D4	62	49	
776	82.5133	A3	57	45	790	74.2348	A3	57	49	
777	82.6615	C#5	73	81	792	74.3879	C#5	73	64	
778	82.6802	D3	50	43	794	74.3879	D3	50	64	
779	82.6855	E4	64	60	791	74.3879	E4	64	64	
780	82.7029	G3	55	42	793	74.3879	G3	55	49	
781	82.8538	A3	57	43	795	74.541	A3	57	49	
782	83.0261	D5	74	60	797	74.694	D5	74	49	
783	83.0328	D4	62	53	796	74.694	D4	62	49	
784	83.0341	F#3	54	42	798	74.694	F#3	54	49	
785	83.1863	A3	57	55	799	74.8471	A3	57	49	
786	83.3586	G3	55	44	802	75.0001	G3	55	49	
787	83.364	C#5	73	65	801	75.0001	C#5	73	49	
788	83.368	E4	64	42	800	75.0001	E4	64	49	
789	83.3867	D3	50	43	803	75.0001	D3	50	49	
790	83.4334	D5	74	75	804	75.0614	D5	74	49	
791	83.4788	A3	57	50	810	75.1532	A3	57	49	
792	83.5082	C#5	73	70	807	75.1226	C#5	73	49	
793	83.5897	B4	71	81	811	75.1838	B4	71	49	
794	83.6858	C#5	73	83	814	75.245	C#5	73	49	
795	83.8634	E5	76	85	816	75.3063	E5	76	64	
796	83.8714	D3	50	50	817	75.3063	D3	50	64	
797	83.8755	A3	57	53	818	75.3063	A3	57	64	
798	83.8768	C#4	61	55	819	75.3063	C#4	61	64	
799	83.8875	G4	67	49	815	75.3063	G4	67	64	
800	85.5034	D5	74	47	821	76.5307	D5	74	49	
801	85.5074	D4	62	31	822	76.5307	D4	62	49	
802	85.5314	F#4	66	31	820	76.5307	F#4	66	49	
803	86.2686	D4	62	37	823	77.2961	D4	62	49	
804	86.4315	D5	74	59	824	77.4491	D5	74	49	
805	86.5905	A4	69	61	825	77.6022	A4	69	49	
806	86.7414	Bb4	70	68	826	77.7552	Bb4	70	49	
807	86.8883	F#4	66	61	827	77.9083	F#4	66	49	
808	87.0806	G4	67	61	828	78.0614	G4	67	49	
809	87.0846	G2	43	40	829	78.0614	G2	43	49	
810	87.2649	Bb2	46	49	831	78.2144	Bb2	46	49	
811	87.4251	D3	50	56	833	78.3675	D3	50	49	
812	87.6027	D4	62	56	834	78.5205	D4	62	49	
813	87.7603	D5	74	64	835	78.6736	D5	74	49	
814	87.9072	A4	69	71	836	78.8267	A4	69	49	
815	88.0595	Bb4	70	73	837	78.9797	Bb4	70	49	
816	88.2171	F#4	66	68	838	79.1328	F#4	66	49	
817	88.3907	G3	55	52	840	79.2859	G3	55	49	
818	88.3907	G4	67	70	839	79.2859	G4	67	49	
819	88.575	Bb3	58	58	842	79.4389	Bb3	58	49	
820	88.7312	D4	62	66	844	79.592	D4	62	49	
821	88.8875	G4	67	69	845	79.745	G4	67	49	
822	89.0651	G5	79	67	846	79.8981	G5	79	49	
823	89.2307	D5	74	72	847	80.0512	D5	74	49	
824	89.3883	Eb5	75	75	848	80.2042	Eb5	75	49	
825	89.5285	B4	71	69	849	80.3573	B4	71	49	
826	89.6821	G2	43	34	851	80.5103	G2	43	49	
827	89.7088	C5	72	70	850	80.5103	C5	72	49	
828	89.9064	C3	48	38	853	80.6634	C3	48	49	
829	90.0653	Eb3	51	41	855	80.8165	Eb3	51	49	
830	90.2336	G4	67	48	856	80.9695	G4	67	49	
831	90.4086	G5	79	57	857	81.1226	G5	79	49	
832	90.5675	D5	74	60	858	81.2757	D5	74	49	
833	90.7291	Eb5	75	61	859	81.4287	Eb5	75	49	
834	90.8626	B4	71	52	860	81.5818	B4	71	49	
835	91.0496	G3	55	25	862	81.7348	G3	55	49	
836	91.0723	C5	72	52	861	81.7348	C5	72	49	
837	91.2646	C4	60	38	864	81.8879	C4	60	49	
838	91.4155	Eb4	63	44	866	82.041	Eb4	63	49	
839	91.6025	D6	86	51	867	82.194	D6	86	33	
840	91.7654	Eb6	87	51	868	82.3471	Eb6	87	33	
841	91.9136	B5	83	50	869	82.5001	B5	83	33	
842	92.1327	C6	84	41	870	82.6532	C6	84	33	
843	92.5026	F#3	54	48	871	82.9593	F#3	54	33	
844	92.6815	C4	60	54	873	83.1124	C4	60	33	
845	92.8525	Eb4	63	47	875	83.2655	Eb4	63	33	
846	93.0394	D5	74	57	876	83.4185	D5	74	33	
847	93.201	Eb5	75	60	877	83.5716	Eb5	75	33	
848	93.372	B4	71	65	878	83.7246	B4	71	33	
849	93.5736	C5	72	66	879	83.8777	C5	72	33	
850	93.9582	F3	53	60	880	84.1838	F3	53	33	
851	94.1385	C4	60	69	882	84.3369	C4	60	33	
852	94.3081	Eb4	63	75	884	84.4899	Eb4	63	33	
853	94.4524	D6	86	76	885	84.643	D6	86	33	
854	94.6327	Eb6	87	80	886	84.7961	Eb6	87	33	
855	94.7755	B5	83	83	887	84.9491	B5	83	33	
856	94.9411	C6	84	86	888	85.1022	C6	84	33	
857	95.0854	F3	53	65	889	85.2553	F3	53	33	
858	95.2683	Eb4	63	75	890	85.4083	Eb4	63	42	
859	95.4046	B3	59	73	891	85.5614	B3	59	47	
860	95.5675	C4	60	84	892	85.7144	C4	60	51	
861	95.7144	G#3	56	80	894	85.8675	G#3	56	56	
862	95.7157	F4	65	73	893	85.8675	F4	65	56	
863	95.8893	A3	57	84	896	86.0206	A3	57	60	
864	95.8907	Eb5	75	81	895	86.0206	Eb5	75	60	
865	96.0482	B4	71	77	897	86.1736	B4	71	63	
866	96.2245	C5	72	82	898	86.3267	C5	72	65	
867	96.3648	F3	53	63	900	86.4797	F3	53	69	
868	96.3808	G#4	68	82	899	86.4797	G#4	68	69	
869	96.5517	A4	69	81	901	86.6328	A4	69	74	
870	96.5597	Eb4	63	73	902	86.6328	Eb4	63	74	
871	96.7187	B3	59	77	903	86.7859	B3	59	78	
872	96.8736	C4	60	86	904	86.9389	C4	60	83	
873	97.0151	G#3	56	85	906	87.092	G#3	56	87	
874	97.0285	F4	65	83	905	87.092	F4	65	87	
875	97.1874	A3	57	88	908	87.2451	A3	57	92	
876	97.1954	Eb5	75	88	907	87.2451	Eb5	75	92	
877	97.3623	B4	71	85	909	87.3981	B4	71	94	
878	97.5052	C5	72	86	910	87.5512	C5	72	96	
879	97.6655	F3	53	80	912	87.7042	F3	53	96	
880	97.6762	G#4	68	90	911	87.7042	G#4	68	96	
881	97.8899	A4	69	86	913	87.8573	A4	69	96	
882	97.8939	Eb4	63	82	914	87.8573	Eb4	63	96	
883	98.0408	B3	59	76	915	88.0104	B3	59	96	
884	98.2157	C4	60	79	916	88.1634	C4	60	96	
885	98.3546	G#3	56	74	917	88.3165	G#3	56	96	
886	98.5082	A3	57	79	918	88.4695	A3	57	96	
887	98.6564	E3	52	72	919	88.6226	E3	52	96	
888	98.8314	F3	53	72	920	88.7757	F3	53	96	
889	98.9916	F#3	54	70	921	88.9287	F#3	54	96	
890	99.1559	G3	55	71	922	89.0818	G3	55	96	
891	99.3161	Eb3	51	75	923	89.2349	Eb3	51	96	
892	99.4724	F3	53	80	924	89.3879	F3	53	96	
893	99.6273	D3	50	80	925	89.541	D3	50	96	
894	99.7916	Eb3	51	79	926	89.694	Eb3	51	96	
895	99.9799	C3	48	53	927	89.8471	C3	48	96	
896	100.409	F5	77	42	929	90.0002	F5	77	49	
897	100.421	D5	74	38	928	90.0002	D5	74	49	
898	100.62	Bb2	46	22	930	90.1532	Bb2	46	49	
899	100.778	Bb3	58	44	931	90.3063	Bb3	58	49	
900	100.924	E5	76	62	933	90.4593	E5	76	49	
901	100.956	C#5	73	49	932	90.4593	C#5	73	49	
902	101.099	F5	77	65	935	90.6124	F5	77	49	
903	101.1	D5	74	61	934	90.6124	D5	74	49	
904	101.245	Bb3	58	43	936	90.7655	Bb3	58	49	
905	101.415	Bb4	70	73	937	90.9185	Bb4	70	49	
906	101.554	E5	76	75	939	91.0716	E5	76	49	
907	101.585	C#5	73	58	938	91.0716	C#5	73	49	
908	101.733	F5	77	78	941	91.2247	F5	77	49	
909	101.735	D5	74	61	940	91.2247	D5	74	49	
910	101.918	Bb4	70	59	942	91.3777	Bb4	70	49	
911	102.069	Bb5	82	70	943	91.5308	Bb5	82	49	
912	102.223	Eb5	75	72	945	91.6838	Eb5	75	49	
913	102.235	C5	72	65	944	91.6838	C5	72	49	
914	102.401	Eb5	75	67	947	91.8369	Eb5	75	49	
915	102.41	C5	72	69	946	91.8369	C5	72	49	
916	102.549	D5	74	64	949	91.99	D5	74	49	
917	102.567	Bb4	70	65	948	91.99	Bb4	70	49	
918	102.708	Bb4	70	74	950	92.143	Bb4	70	49	
919	102.711	D5	74	62	951	92.143	D5	74	49	
920	102.868	A4	69	65	952	92.2961	A4	69	49	
921	102.878	C5	72	69	953	92.2961	C5	72	49	
922	103.019	C5	72	78	955	92.4491	C5	72	49	
923	103.037	A4	69	74	954	92.4491	A4	69	49	
924	103.194	Bb4	70	73	957	92.6022	Bb4	70	49	
925	103.201	G4	67	69	956	92.6022	G4	67	49	
926	103.347	Bb4	70	69	959	92.7553	Bb4	70	49	
927	103.375	G4	67	68	958	92.7553	G4	67	49	
928	103.514	A4	69	72	961	92.9083	A4	69	49	
929	103.519	F4	65	68	960	92.9083	F4	65	49	
930	103.672	A4	69	76	963	93.0614	A4	69	49	
931	103.674	F4	65	73	962	93.0614	F4	65	49	
932	103.838	G4	67	64	965	93.2145	G4	67	49	
933	103.851	Eb4	63	72	964	93.2145	Eb4	63	49	
934	104.002	G4	67	72	967	93.3675	G4	67	49	
935	104.012	Eb4	63	65	966	93.3675	Eb4	63	49	
936	104.155	D4	62	69	968	93.5206	D4	62	49	
937	104.16	F4	65	69	969	93.5206	F4	65	49	
938	104.364	D4	62	74	971	93.6736	D4	62	49	
939	104.37	B3	59	69	970	93.6736	B3	59	49	
940	104.686	F2	41	55	972	93.9798	F2	41	49	
941	105.023	Eb4	63	53	974	94.2859	Eb4	63	49	
942	105.031	C4	60	39	973	94.2859	C4	60	49	
943	105.049	F2	41	41	975	94.2859	F2	41	49	
944	105.389	F2	41	49	976	94.592	F2	41	49	
945	105.75	C5	72	43	977	94.8981	C5	72	49	
946	105.765	Eb5	75	49	978	94.8981	Eb5	75	49	
947	105.879	F2	41	35	979	95.0512	F2	41	49	
