//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
88	7.17547	7.24091	C#4	82	61	0	0	6095	P1-1-120	0	-
89	7.17547	7.22222	A4	87	62	0	0	6095	P1-1-121	0	-
90	7.19551	7.23023	F#3	62	63	0	0	-1	*	3	-
91	7.20619	7.24492	B2	73	62	0	0	6030	P1-1-118	0	-
92	7.32905	7.3611	A4	81	63	0	0	6185	P1-1-123	0	-
93	7.33172	7.38247	E2	75	67	0	0	6185	P1-1-124	0	-
94	7.33439	7.39449	B2	71	59	0	0	6185	P1-1-125	0	-
95	7.33573	7.38114	F#3	72	64	0	0	6185	P1-1-126	0	-
96	7.3384	7.37312	C#4	75	64	0	0	6185	P1-1-122	0	-
97	7.47863	7.52136	C#4	67	65	0	0	6340	P1-1-127	0	-
98	7.48263	7.51468	A4	68	66	0	0	6340	P1-1-128	0	-
99	7.49198	7.53471	F#3	65	62	0	0	6340	P1-1-131	0	-
100	7.49332	7.53471	E2	75	62	0	0	6340	P1-1-129	0	-
101	7.51602	7.55875	B2	60	63	0	0	6340	P1-1-130	0	-
102	7.63354	7.67093	A4	75	66	0	0	6494	P1-1-133	0	-
103	7.64022	7.69631	E2	70	64	0	0	6494	P1-1-134	0	-
104	7.64022	7.68028	C#4	75	65	0	0	6494	P1-1-132	0	-
105	7.64689	7.6923	F#3	64	62	0	0	6494	P1-1-136	0	-
106	7.6509	7.70165	B2	70	65	0	0	6494	P1-1-135	0	-
107	7.78712	7.83252	C#4	70	63	0	0	6649	P1-1-137	0	-
108	7.78845	7.82718	A4	81	62	0	0	6649	P1-1-138	0	-
109	7.80581	7.8619	E2	75	65	0	0	6649	P1-1-139	0	-
110	7.80581	7.85122	F#3	62	61	0	0	6649	P1-1-141	0	-
111	7.82585	7.87125	B2	63	61	0	0	6649	P1-1-140	0	-
112	7.93402	7.97141	A4	80	63	0	0	6804	P1-1-143	0	-
113	7.94337	7.99545	F#3	71	60	0	0	6804	P1-1-146	0	-
114	7.94337	7.97943	C#4	83	66	0	0	6804	P1-1-142	0	-
115	7.95138	8.00614	E2	73	66	0	0	6804	P1-1-144	0	-
116	7.9634	8.01415	B2	70	65	0	0	6804	P1-1-145	0	-
117	8.07024	8.12633	C#4	86	61	0	0	6958	P1-1-147	0	-
118	8.09027	8.14502	A4	92	63	0	0	7023	P1-1-152	0	-
119	8.09695	8.1704	E2	84	61	0	0	6958	P1-1-148	0	-
120	8.09695	8.16105	D4	92	63	0	0	7023	P1-1-151	0	-
121	8.10229	8.14769	F#3	81	62	0	0	-1	*	3	-
122	8.11297	8.1704	B2	73	60	0	0	6958	P1-1-149	0	-
123	8.2572	8.3173	E2	73	63	0	0	7113	P1-1-155	0	-
124	8.25854	8.30394	F#3	80	61	0	0	7113	P1-1-157	0	-
125	8.26121	8.29326	A4	86	66	0	0	7113	P1-1-154	0	-
126	8.26922	8.30127	D4	77	67	0	0	7113	P1-1-153	0	-
127	8.27323	8.32798	B2	65	64	0	0	7113	P1-1-156	0	-
128	8.40811	8.4642	A4	72	62	0	0	7268	P1-1-159	0	-
129	8.41078	8.45886	D4	74	64	0	0	7268	P1-1-158	0	-
130	8.41345	8.45886	F#3	71	64	0	0	7268	P1-1-162	0	-
131	8.41479	8.4642	E2	73	67	0	0	7268	P1-1-160	0	-
132	8.44016	8.48156	B2	65	63	0	0	7268	P1-1-161	0	-
133	8.56436	8.61644	F#3	67	62	0	0	7422	P1-1-167	0	-
134	8.56703	8.60175	A4	91	62	0	0	7422	P1-1-164	0	-
135	8.56837	8.62045	E2	79	65	0	0	7422	P1-1-165	0	-
136	8.57237	8.62713	B2	68	64	0	0	7422	P1-1-166	0	-
137	8.57638	8.60843	D4	80	67	0	0	7422	P1-1-163	0	-
138	8.70726	8.78071	D4	80	64	0	0	7577	P1-1-168	0	-
139	8.72328	8.78338	E2	78	61	0	0	7577	P1-1-169	0	-
140	8.72328	8.77937	F#3	75	58	0	0	7577	P1-1-171	0	-
141	8.74732	8.78872	B2	62	63	0	0	7577	P1-1-170	0	-
142	8.86618	8.91425	A4	90	63	0	0	7731	P1-1-173	0	-
143	8.87018	8.90758	D4	80	67	0	0	7731	P1-1-172	0	-
144	8.87953	8.94898	E2	75	63	0	0	7731	P1-1-174	0	-
145	8.88487	8.95031	F#3	76	59	0	0	7731	P1-1-176	0	-
146	8.89022	8.96634	B2	65	59	0	0	7731	P1-1-175	0	-
147	9.00373	9.07585	D4	86	63	0	0	7886	P1-1-177	0	-
148	9.02643	9.09054	A4	94	63	0	0	7927	P1-1-181	0	-
149	9.05848	9.30288	E5	97	55	0	0	7968	P1-1-182	0	-
150	9.06249	9.11992	E2	82	61	0	0	7886	P1-1-178	0	-
151	9.06249	9.11725	F#3	84	58	0	0	7886	P1-1-180	0	-
152	9.07718	9.13594	B2	73	60	0	0	7886	P1-1-179	0	-
153	9.23343	9.28418	E2	72	63	0	0	8041	P1-1-183	0	-
154	9.23343	9.2775	F#3	75	61	0	0	8041	P1-1-185	0	-
155	9.24812	9.30555	B2	63	61	0	0	8041	P1-1-184	0	-
156	9.39235	9.44444	F#3	64	61	0	0	8195	P1-1-190	0	-
157	9.39235	9.45245	E2	65	62	0	0	8195	P1-1-188	0	-
158	9.39769	9.42707	A4	80	67	0	0	8195	P1-1-187	0	-
159	9.40036	9.43776	D4	76	65	0	0	8195	P1-1-186	0	-
160	9.41238	9.45779	B2	74	59	0	0	8195	P1-1-189	0	-
161	9.56196	9.60469	F#3	76	64	0	0	8350	P1-1-193	0	-
162	9.56596	9.61538	E2	77	67	0	0	8350	P1-1-191	0	-
163	9.57932	9.62873	B2	69	62	0	0	8350	P1-1-192	0	-
164	9.71687	9.78097	E2	72	60	0	0	8505	P1-1-195	0	-
165	9.71687	9.77162	F#3	63	60	0	0	8505	P1-1-197	0	-
166	9.72088	9.78097	D4	84	64	0	0	8505	P1-1-194	0	-
167	9.72622	9.77964	B2	72	62	0	0	8505	P1-1-196	0	-
168	9.87579	9.91853	A4	85	64	0	0	8659	P1-1-199	0	-
169	9.87846	9.91853	D4	81	67	0	0	8659	P1-1-198	0	-
170	9.8798	9.94256	E2	77	61	0	0	8659	P1-1-200	0	-
171	9.8798	9.94123	F#3	73	58	0	0	8659	P1-1-202	0	-
172	9.90384	9.95726	B2	67	62	0	0	8659	P1-1-201	0	-
173	10.0093	10.0801	D4	91	65	0	0	8814	P1-1-203	0	-
174	10.028	10.0921	A4	98	63	0	0	8855	P1-1-207	0	-
175	10.0547	10.1042	F#3	82	57	0	0	8814	P1-1-206	0	-
176	10.0561	10.1055	E2	83	62	0	0	8814	P1-1-204	0	-
177	10.0601	10.2284	E5	96	55	0	0	8896	P1-1-208	0	-
178	10.0654	10.1349	B2	76	58	0	0	8814	P1-1-205	0	-
179	10.215	10.2724	E2	71	62	0	0	8969	P1-1-209	0	-
180	10.2163	10.2604	F#3	68	60	0	0	8969	P1-1-211	0	-
181	10.227	10.2858	B2	61	62	0	0	8969	P1-1-210	0	-
182	10.3699	10.4086	D4	81	63	0	0	9123	P1-1-212	0	-
183	10.3713	10.4153	A4	82	58	0	0	9123	P1-1-213	0	-
184	10.3753	10.4474	E2	77	64	0	0	9123	P1-1-214	0	-
185	10.3819	10.43	F#3	74	60	0	0	9123	P1-1-216	0	-
186	10.3966	10.4487	B2	69	62	0	0	9123	P1-1-215	0	-
187	10.5035	10.5609	D4	85	65	0	0	9278	P1-1-217	0	-
188	10.5288	10.5996	A4	94	65	0	0	9318	P1-1-221	0	-
189	10.5462	10.617	F#3	75	60	0	0	9278	P1-1-220	0	-
190	10.5569	10.6103	E2	77	63	0	0	9278	P1-1-218	0	-
191	10.5662	10.6317	B2	75	57	0	0	9278	P1-1-219	0	-
192	10.5702	10.7185	E5	98	56	0	0	9360	P1-1-222	0	-
193	10.7024	10.7545	E2	72	54	0	0	9432	P1-1-223	0	-
194	10.7091	10.7559	F#3	72	58	0	0	9432	P1-1-225	0	-
195	10.7225	10.7746	B2	62	61	0	0	9432	P1-1-224	0	-
196	10.8627	10.9295	E2	65	61	0	0	9587	P1-1-228	0	-
197	10.864	10.9295	F#3	71	58	0	0	9587	P1-1-230	0	-
198	10.8667	10.9121	D4	82	64	0	0	9587	P1-1-226	0	-
199	10.8667	10.9135	A4	86	62	0	0	9587	P1-1-227	0	-
200	10.8694	10.9455	B2	70	59	0	0	9587	P1-1-229	0	-
201	11.0056	11.067	D4	87	64	0	0	9742	P1-1-231	0	-
202	11.0283	11.0991	A4	96	62	0	0	9782	P1-1-235	0	-
203	11.0457	11.1018	F#3	83	62	0	0	9742	P1-1-234	0	-
204	11.0483	11.0991	E2	74	63	0	0	9742	P1-1-232	0	-
205	11.0604	11.1098	B2	69	59	0	0	9742	P1-1-233	0	-
206	11.0604	11.2366	E5	100	54	0	0	9824	P1-1-236	0	-
207	11.2113	11.2673	E2	68	59	0	0	9896	P1-1-237	0	-
208	11.2153	11.258	F#3	70	60	0	0	9896	P1-1-239	0	-
209	11.2353	11.2754	B2	64	63	0	0	9896	P1-1-238	0	-
210	11.3582	11.4249	F#3	67	59	0	0	10051	P1-1-244	0	-
211	11.3635	11.4129	A4	85	59	0	0	10051	P1-1-241	0	-
212	11.3648	11.441	B2	70	61	0	0	10051	P1-1-243	0	-
213	11.3688	11.4183	E2	73	63	0	0	10051	P1-1-242	0	-
214	11.3755	11.4289	D4	79	61	0	0	10051	P1-1-240	0	-
215	11.5278	11.7521	A4	88	56	0	0	10206	P1-1-246	0	-
216	11.5291	11.5852	E2	71	62	0	0	10206	P1-1-247	0	-
217	11.5371	11.6747	D4	78	59	0	0	10206	P1-1-245	0	-
218	11.5385	11.5812	F#3	67	61	0	0	10206	P1-1-249	0	-
219	11.5491	11.6052	B2	57	64	0	0	10206	P1-1-248	0	-
220	11.6894	11.7361	F#3	65	63	0	0	10360	P1-1-252	0	-
221	11.692	11.7441	E2	67	64	0	0	10360	P1-1-250	0	-
222	11.7107	11.7601	B2	66	61	0	0	10360	P1-1-251	0	-
223	11.8429	11.899	E2	70	65	0	0	10515	P1-1-255	0	-
224	11.8469	11.8857	D4	74	66	0	0	10515	P1-1-254	0	-
225	11.8523	11.8937	G3	62	63	0	0	10515	P1-1-253	0	-
226	11.855	11.907	B2	65	62	0	0	10515	P1-1-256	0	-
227	12.0085	12.2048	D4	70	60	0	0	10670	P1-1-257	0	-
228	12.0112	12.0673	E2	66	60	0	0	10670	P1-1-259	0	-
229	12.0112	12.2436	A4	75	54	0	0	10670	P1-1-258	0	-
230	12.0179	12.0633	F#3	67	61	0	0	10670	P1-1-261	0	-
231	12.0192	12.0753	B2	60	64	0	0	10670	P1-1-260	0	-
232	12.1688	12.2222	F#3	58	62	0	0	10824	P1-1-264	0	-
233	12.1928	12.2262	E2	61	61	0	0	10824	P1-1-262	0	-
234	12.1928	12.2409	B2	62	61	0	0	10824	P1-1-263	0	-
235	12.329	12.3825	E2	70	65	0	0	10979	P1-1-267	0	-
236	12.3424	12.3985	B2	63	65	0	0	10979	P1-1-268	0	-
237	12.3518	12.3945	D4	68	64	0	0	10979	P1-1-266	0	-
238	12.3544	12.3998	G3	61	62	0	0	10979	P1-1-265	0	-
239	12.4973	12.5467	E2	64	61	0	0	11134	P1-1-271	0	-
240	12.4987	12.6562	D4	56	58	0	0	11134	P1-1-269	0	-
241	12.5053	12.6923	A4	69	55	0	0	11134	P1-1-270	0	-
242	12.512	12.5454	F#3	56	61	0	0	11134	P1-1-273	0	-
243	12.5133	12.5614	B2	59	61	0	0	11134	P1-1-272	0	-
244	12.6522	12.7003	F#3	58	61	0	0	11288	P1-1-276	0	-
245	12.6602	12.7083	E2	57	59	0	0	11288	P1-1-274	0	-
246	12.6723	12.7217	B2	55	60	0	0	11288	P1-1-275	0	-
247	12.8218	12.8632	E2	56	63	0	0	11443	P1-1-279	0	-
248	12.8325	12.8753	B2	59	63	0	0	11443	P1-1-280	0	-
249	12.8325	12.8833	D4	58	63	0	0	11443	P1-1-278	0	-
250	12.8419	12.8766	G3	55	60	0	0	11443	P1-1-277	0	-
251	12.9754	13.0235	E2	64	62	0	0	11597	P1-1-283	0	-
252	12.9781	13.0328	B2	61	63	0	0	11597	P1-1-284	0	-
253	12.9794	13.0315	G3	66	66	0	0	11597	P1-1-281	0	-
254	12.9821	13.0222	D4	67	65	0	0	11597	P1-1-282	0	-
255	13.1383	13.2024	E2	59	64	0	0	11752	P1-1-285	0	-
256	13.1504	13.2118	B2	59	60	0	0	11752	P1-1-286	0	-
257	13.3213	13.3694	B2	58	60	0	0	11907	P1-1-288	0	-
258	13.3226	13.3587	E2	48	54	0	0	11907	P1-1-287	0	-
259	13.4776	13.5323	E2	55	62	0	0	12061	P1-1-291	0	-
260	13.4922	13.5403	B2	51	63	0	0	12061	P1-1-292	0	-
261	13.4949	13.5363	D4	49	63	0	0	12061	P1-1-290	0	-
262	13.5003	13.5363	G3	50	54	0	0	12061	P1-1-289	0	-
263	14.0344	14.0852	E2	33	64	0	0	12525	P1-1-294	0	-
264	14.0344	14.0718	G3	44	54	0	0	12525	P1-1-293	0	-
265	14.0398	14.0852	C3	44	63	0	0	12525	P1-1-295	0	-
266	15.3005	15.3606	G1	40	54	0	0	13762	P1-1-297	0	-
267	15.3045	15.3539	G3	35	43	0	0	13762	P1-1-296	0	-
268	15.3552	15.3966	A3	44	63	0	0	13814	P1-1-298	0	-
269	15.3899	15.4313	B3	62	62	0	0	13866	P1-1-300	0	-
270	15.3993	15.4434	B1	44	43	0	0	13866	P1-1-301	0	-
271	15.4313	15.4794	C2	63	63	0	0	13917	P1-1-304	0	-
272	15.4394	15.4674	C4	61	60	0	0	13917	P1-1-303	0	-
273	15.4714	15.5195	C3	32	32	0	0	13917	P1-1-302	0	-
274	15.7652	15.824	G1	46	61	0	0	14226	P1-1-306	0	-
275	15.7692	15.8133	G3	49	62	0	0	14226	P1-1-305	0	-
276	15.8213	15.8761	A3	54	63	0	0	14278	P1-1-307	0	-
277	15.8587	15.9161	A1	23	29	0	0	14278	P1-1-308	0	-
278	15.8694	15.9068	B3	65	63	0	0	14329	P1-1-309	0	-
279	15.8694	15.9094	B1	50	49	0	0	14329	P1-1-310	0	-
280	15.8974	15.9388	C2	74	63	0	0	14381	P1-1-313	0	-
281	15.9108	15.9375	C4	62	62	0	0	14381	P1-1-312	0	-
282	15.9415	15.9896	C3	35	33	0	0	14381	P1-1-311	0	-
283	16.2393	16.2994	A1	45	63	0	0	14690	P1-1-315	0	-
284	16.2473	16.3021	A3	46	61	0	0	14690	P1-1-314	0	-
285	16.3021	16.3568	B3	54	64	0	0	14742	P1-1-316	0	-
286	16.3128	16.3515	B1	45	56	0	0	14742	P1-1-317	0	-
287	16.3475	16.3929	C2	58	62	0	0	14793	P1-1-319	0	-
288	16.3528	16.3942	C4	71	61	0	0	14793	P1-1-318	0	-
289	16.3902	16.4329	D2	74	62	0	0	14845	P1-1-322	0	-
290	16.4009	16.4249	D4	67	65	0	0	14845	P1-1-321	0	-
291	16.4263	16.4717	D3	40	35	0	0	14845	P1-1-320	0	-
292	16.7294	16.7922	B1	48	62	0	0	15154	P1-1-324	0	-
293	16.7361	16.7962	B3	53	62	0	0	15154	P1-1-323	0	-
294	16.7962	16.8496	C4	56	60	0	0	15206	P1-1-325	0	-
295	16.8082	16.8443	C2	51	58	0	0	15206	P1-1-326	0	-
296	16.8376	16.8736	D2	64	63	0	0	15257	P1-1-328	0	-
297	16.8403	16.8817	D4	71	67	0	0	15257	P1-1-327	0	-
298	16.8763	16.907	E2	81	68	0	0	15309	P1-1-331	0	-
299	16.8803	16.9097	E4	77	68	0	0	15309	P1-1-330	0	-
300	16.9057	16.9391	E3	54	54	0	0	15309	P1-1-329	0	-
301	17.4613	17.5027	Eb2	78	64	0	0	15773	P1-1-332	0	-
302	17.496	17.5454	E2	80	66	0	0	15837	P1-1-333	0	-
303	17.6455	17.691	E2	75	64	0	0	15927	P1-1-334	0	-
304	17.7925	17.8459	E2	65	66	0	0	16082	P1-1-335	0	-
305	17.9621	18.0088	E2	71	65	0	0	16237	P1-1-336	0	-
306	18.113	18.161	E2	70	67	0	0	16391	P1-1-337	0	-
307	18.2719	18.32	E2	68	68	0	0	16546	P1-1-338	0	-
308	18.4014	18.4482	Eb2	75	64	0	0	16701	P1-1-339	0	-
309	18.4295	18.4842	E2	79	63	0	0	16765	P1-1-340	0	-
310	18.5964	18.6338	E2	67	63	0	0	16855	P1-1-341	0	-
311	18.7393	18.7887	E2	65	64	0	0	17010	P1-1-342	0	-
312	18.8782	18.9102	Eb2	78	70	0	0	17164	P1-1-343	0	-
313	18.9036	18.9543	E2	82	65	0	0	17229	P1-1-344	0	-
314	19.0625	19.0999	E2	73	67	0	0	17319	P1-1-345	0	-
315	19.2174	19.2628	E2	65	63	0	0	17474	P1-1-346	0	-
316	19.3563	19.3883	Bb2	76	66	0	0	17628	P1-1-347	0	-
317	19.383	19.4351	E2	80	63	0	0	17693	P1-1-348	0	-
318	19.3977	19.4337	B2	76	62	0	0	17693	P1-1-349	0	-
319	19.5312	19.5833	E2	80	62	0	0	17783	P1-1-350	0	-
320	19.5312	19.582	B2	62	61	0	0	17783	P1-1-351	0	-
321	19.6875	19.7436	B2	61	63	0	0	17938	P1-1-353	0	-
322	19.6982	19.7462	E2	69	64	0	0	17938	P1-1-352	0	-
323	19.8437	19.8945	E2	71	67	0	0	18092	P1-1-354	0	-
324	19.8504	19.8945	B2	64	62	0	0	18092	P1-1-355	0	-
325	20.0027	20.0534	E2	70	63	0	0	18247	P1-1-356	0	-
326	20.0027	20.0521	B2	60	62	0	0	18247	P1-1-357	0	-
327	20.1562	20.2203	E2	68	66	0	0	18402	P1-1-358	0	-
328	20.1562	20.2177	B2	66	62	0	0	18402	P1-1-359	0	-
329	20.2951	20.3312	Bb2	76	66	0	0	18556	P1-1-360	0	-
330	20.3218	20.3819	E2	87	61	0	0	18621	P1-1-361	0	-
331	20.3245	20.3686	B2	84	62	0	0	18621	P1-1-362	0	-
332	20.4834	20.5262	B2	72	63	0	0	18711	P1-1-364	0	-
333	20.4914	20.5382	E2	69	65	0	0	18711	P1-1-363	0	-
334	20.6263	20.6784	B2	65	64	0	0	18866	P1-1-366	0	-
335	20.6303	20.6824	E2	74	66	0	0	18866	P1-1-365	0	-
336	20.7692	20.7986	Bb2	78	66	0	0	19020	P1-1-367	0	-
337	20.7879	20.8533	E2	87	62	0	0	19085	P1-1-368	0	-
338	20.7946	20.8387	B2	79	62	0	0	19085	P1-1-369	0	-
339	20.9468	21.0002	B2	64	61	0	0	19175	P1-1-371	0	-
340	20.9535	21.0056	E2	71	62	0	0	19175	P1-1-370	0	-
341	21.1044	21.1485	B2	65	62	0	0	19329	P1-1-373	0	-
342	21.1164	21.1485	E2	58	62	0	0	19329	P1-1-372	0	-
343	21.262	21.3314	F3	83	64	0	0	19484	P1-1-374	0	-
344	21.2647	21.3368	E2	83	62	0	0	19484	P1-1-375	0	-
345	21.2673	21.3274	B2	73	59	0	0	19484	P1-1-376	0	-
346	21.2874	21.3501	F#3	83	61	0	0	19548	P1-1-377	0	-
347	21.4463	21.4944	F#3	67	63	0	0	19639	P1-1-378	0	-
348	21.4476	21.4984	E2	67	66	0	0	19639	P1-1-379	0	-
349	21.453	21.4864	B2	63	60	0	0	19639	P1-1-380	0	-
350	21.5892	21.6439	B2	66	60	0	0	19793	P1-1-383	0	-
351	21.5905	21.6466	E2	72	64	0	0	19793	P1-1-382	0	-
352	21.5959	21.6466	F#3	65	65	0	0	19793	P1-1-381	0	-
353	21.7428	21.7895	F#3	68	65	0	0	19948	P1-1-384	0	-
354	21.7454	21.8002	B2	67	61	0	0	19948	P1-1-386	0	-
355	21.7575	21.8015	E2	69	64	0	0	19948	P1-1-385	0	-
356	21.899	21.9578	E2	71	63	0	0	20103	P1-1-388	0	-
357	21.9004	21.9551	B2	67	61	0	0	20103	P1-1-389	0	-
358	21.9044	21.9498	F#3	68	65	0	0	20103	P1-1-387	0	-
359	22.0526	22.0993	F#3	68	66	0	0	20257	P1-1-390	0	-
360	22.0633	22.1073	B2	66	62	0	0	20257	P1-1-392	0	-
361	22.0673	22.1167	E2	64	63	0	0	20257	P1-1-391	0	-
362	22.1915	22.2663	F3	76	63	0	0	20412	P1-1-393	0	-
363	22.2169	22.2663	F#3	80	62	0	0	20476	P1-1-396	0	-
364	22.2182	22.2783	E2	78	62	0	0	20567	P1-1-400	0	-
365	22.2182	22.2689	C#4	85	58	0	0	20567	P1-1-399	0	-
366	22.2182	22.2623	B2	77	64	0	0	20567	P1-1-401	0	-
367	22.3798	22.4172	F#3	76	64	0	0	20721	P1-1-402	0	-
368	22.3811	22.4185	B2	71	63	0	0	20721	P1-1-405	0	-
369	22.3838	22.4172	C#4	72	65	0	0	20721	P1-1-403	0	-
370	22.3918	22.4345	E2	69	67	0	0	20721	P1-1-404	0	-
371	22.528	22.5814	E2	72	64	0	0	20876	P1-1-408	0	-
372	22.5307	22.5841	B2	60	61	0	0	20876	P1-1-409	0	-
