// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
76	7.00106	E2	40	61	110	5.72164	E2	40	80	
77	7.00106	C#4	61	73	109	5.72164	C#4	61	80	
78	7.1111	F#3	54	71	112	5.87628	F#3	54	80	
79	7.11645	C#4	61	69	113	5.87628	C#4	61	80	
80	7.12499	B2	47	71	115	5.87628	B2	47	80	
81	7.14529	E2	40	58	114	5.87628	E2	40	80	
82	7.2735	F#3	54	74	119	6.03092	F#3	54	80	
83	7.2767	C#4	61	76	120	6.09535	C#4	61	96	
84	7.27884	B2	47	73	118	6.03092	B2	47	80	
85	7.30021	E2	40	63	117	6.03092	E2	40	80	
86	7.41452	C#4	61	15	122	6.18556	C#4	61	80	
87	7.41452	C4	60	91	*	-1	*	-1	-1	
88	7.41773	A4	69	93	123	6.18556	A4	69	80	
89	7.43268	B2	47	72	125	6.18556	B2	47	80	
90	7.43589	E2	40	72	124	6.18556	E2	40	80	
91	7.43803	F#3	54	48	126	6.18556	F#3	54	80	
92	7.44657	D4	62	48	*	-1	*	-1	-1	
93	7.56516	B2	47	56	130	6.3402	B2	47	80	
94	7.57051	A4	69	73	128	6.3402	A4	69	80	
95	7.57157	C#4	61	81	127	6.3402	C#4	61	80	
96	7.57692	F#3	54	73	131	6.3402	F#3	54	80	
97	7.58333	E2	40	57	129	6.3402	E2	40	80	
98	7.6923	C#4	61	67	132	6.49484	C#4	61	80	
99	7.7126	F#3	54	79	136	6.49484	F#3	54	80	
100	7.71687	B2	47	60	135	6.49484	B2	47	80	
101	7.71901	A4	69	74	133	6.49484	A4	69	80	
102	7.72328	E2	40	50	134	6.49484	E2	40	80	
103	7.83119	A4	69	67	138	6.64948	A4	69	80	
104	7.8408	F#3	54	70	141	6.64948	F#3	54	80	
105	7.84508	C#4	61	80	137	6.64948	C#4	61	80	
106	7.85256	B2	47	70	140	6.64948	B2	47	80	
107	7.86538	E2	40	51	139	6.64948	E2	40	80	
108	7.96474	C#4	61	67	142	6.80412	C#4	61	80	
109	7.97969	A4	69	71	143	6.80412	A4	69	80	
110	7.99038	B2	47	65	145	6.80412	B2	47	80	
111	7.99145	F#3	54	78	146	6.80412	F#3	54	80	
112	7.99999	E2	40	66	144	6.80412	E2	40	80	
113	8.09615	C#4	61	85	147	6.95876	C#4	61	96	
114	8.11003	A4	69	77	*	-1	*	-1	-1	
115	8.11003	F#3	54	79	150	6.95876	F#3	54	80	
116	8.11217	B2	47	62	149	6.95876	B2	47	80	
117	8.13674	E2	40	61	148	6.95876	E2	40	80	
118	8.25427	A4	69	85	152	7.02319	A4	69	96	
119	8.25747	C#4	61	96	*	-1	*	-1	-1	
120	8.26281	D4	62	97	151	7.02319	D4	62	96	
121	8.26709	F#3	54	91	157	7.11339	F#3	54	85	
122	8.27029	B2	47	72	156	7.11339	B2	47	85	
123	8.27884	E2	40	75	155	7.11339	E2	40	85	
124	8.40704	B2	47	63	*	-1	*	-1	-1	
125	8.41132	F#3	54	83	*	-1	*	-1	-1	
126	8.42307	E2	40	63	160	7.26803	E2	40	87	
127	8.42307	D4	62	88	153	7.11339	D4	62	96	
128	8.43589	A4	69	77	154	7.11339	A4	69	96	
129	8.54379	A4	69	80	159	7.26803	A4	69	96	
130	8.54486	D4	62	91	158	7.26803	D4	62	96	
131	8.547	F#3	54	81	162	7.26803	F#3	54	87	
132	8.55448	B2	47	70	161	7.26803	B2	47	87	
133	8.55875	E2	40	57	*	-1	*	-1	-1	
134	8.68162	D4	62	92	163	7.42267	D4	62	96	
135	8.68268	A4	69	82	164	7.42267	A4	69	96	
136	8.68375	F#3	54	81	167	7.42267	F#3	54	89	
137	8.6923	B2	47	69	166	7.42267	B2	47	89	
138	8.6955	E2	40	68	165	7.42267	E2	40	89	
139	8.81944	F#3	54	90	171	7.57731	F#3	54	91	
140	8.8205	D4	62	93	168	7.57731	D4	62	96	
141	8.82691	B2	47	72	170	7.57731	B2	47	91	
142	8.84508	E2	40	68	169	7.57731	E2	40	91	
143	8.84508	E4	64	57	*	-1	*	-1	-1	
144	8.95405	A4	69	97	173	7.73195	A4	69	96	
145	8.95832	B2	47	70	175	7.73195	B2	47	94	
146	8.95939	F#3	54	81	176	7.73195	F#3	54	94	
147	8.97221	E2	40	71	174	7.73195	E2	40	94	
148	9.12285	A4	69	85	181	7.92718	A4	69	115	
149	9.12606	E5	76	97	182	7.96842	E5	76	115	
150	9.13888	B2	47	66	179	7.88659	B2	47	80	
151	9.14208	F#3	54	93	180	7.88659	F#3	54	80	
152	9.14956	E2	40	70	178	7.88659	E2	40	80	
153	9.20619	F#2	42	30	*	-1	*	-1	-1	
154	9.21046	F3	53	23	*	-1	*	-1	-1	
155	9.3408	F#3	54	80	185	8.04123	F#3	54	80	
156	9.35897	B2	47	53	184	8.04123	B2	47	80	
157	9.37392	E2	40	36	183	8.04123	E2	40	80	
158	9.45085	A4	69	79	187	8.19587	A4	69	80	
159	9.45619	D4	62	74	186	8.19587	D4	62	80	
160	9.4861	F#3	54	78	190	8.19587	F#3	54	80	
161	9.49785	B2	47	63	189	8.19587	B2	47	80	
162	9.51708	E2	40	58	188	8.19587	E2	40	80	
163	9.61324	F#3	54	80	193	8.35051	F#3	54	80	
164	9.62392	B2	47	74	192	8.35051	B2	47	80	
165	9.62926	E2	40	68	191	8.35051	E2	40	80	
166	9.73824	D4	62	93	194	8.50515	D4	62	115	
167	9.74679	F#3	54	85	197	8.50515	F#3	54	80	
168	9.75213	E2	40	75	195	8.50515	E2	40	80	
169	9.7532	B2	47	74	196	8.50515	B2	47	80	
170	9.86644	A4	69	70	199	8.65978	A4	69	115	
171	9.88461	B2	47	68	201	8.65978	B2	47	80	
172	9.88461	E2	40	67	200	8.65978	E2	40	80	
173	9.88567	F#3	54	74	202	8.65978	F#3	54	80	
174	9.99892	D4	62	75	203	8.81442	D4	62	115	
175	10.0096	A4	69	80	207	8.85502	A4	69	115	
176	10.0096	F#3	54	83	206	8.81442	F#3	54	115	
177	10.0128	E5	76	96	208	8.89625	E5	76	115	
178	10.0203	B2	47	70	205	8.81442	B2	47	115	
179	10.0299	E2	40	68	204	8.81442	E2	40	115	
180	10.1848	E2	40	52	209	8.96906	E2	40	80	
181	10.188	F#3	54	60	211	8.96906	F#3	54	80	
182	10.1891	B2	47	51	210	8.96906	B2	47	80	
183	10.3194	F#3	54	60	216	9.1237	F#3	54	80	
184	10.328	D4	62	83	212	9.1237	D4	62	80	
185	10.3312	A4	69	77	213	9.1237	A4	69	80	
186	10.3878	E2	40	16	214	9.1237	E2	40	80	
187	10.4498	D4	62	81	217	9.27834	D4	62	115	
188	10.4647	F#3	54	86	220	9.27834	F#3	54	115	
189	10.4701	A4	69	87	221	9.31893	A4	69	115	
190	10.4743	E5	76	93	222	9.36017	E5	76	115	
191	10.4765	B2	47	79	219	9.27834	B2	47	115	
192	10.4914	E2	40	56	218	9.27834	E2	40	115	
193	10.4946	E4	64	58	*	-1	*	-1	-1	
194	10.5406	Eb5	75	24	*	-1	*	-1	-1	
195	10.6389	F#3	54	78	225	9.43298	F#3	54	80	
196	10.6464	E2	40	60	223	9.43298	E2	40	80	
197	10.6464	B2	47	64	224	9.43298	B2	47	80	
198	10.7158	C#5	73	27	*	-1	*	-1	-1	
199	10.7692	A4	69	80	227	9.58762	A4	69	80	
200	10.7692	F#3	54	70	230	9.58762	F#3	54	80	
201	10.7703	D4	62	83	226	9.58762	D4	62	80	
202	10.7991	B2	47	69	229	9.58762	B2	47	80	
203	10.7991	E2	40	60	228	9.58762	E2	40	80	
204	10.8974	D4	62	89	231	9.74226	D4	62	115	
205	10.9113	E5	76	91	*	-1	*	-1	-1	
206	10.9177	A4	69	76	235	9.78285	A4	69	115	
207	10.922	F#3	54	86	234	9.74226	F#3	54	115	
208	10.9241	B2	47	69	233	9.74226	B2	47	115	
209	10.9679	E2	40	49	232	9.74226	E2	40	115	
210	11.0769	F#3	54	74	239	9.8969	F#3	54	80	
211	11.0919	B2	47	57	238	9.8969	B2	47	80	
212	11.1111	E2	40	47	237	9.8969	E2	40	80	
213	11.2105	D4	62	73	240	10.0515	D4	62	80	
214	11.2318	A4	69	52	241	10.0515	A4	69	80	
215	11.2329	F#3	54	72	244	10.0515	F#3	54	80	
216	11.2393	B2	47	64	243	10.0515	B2	47	80	
217	11.2682	E2	40	52	242	10.0515	E2	40	80	
218	11.3611	A4	69	76	246	10.2062	A4	69	115	
219	11.3696	F#3	54	72	249	10.2062	F#3	54	115	
220	11.3889	D4	62	64	245	10.2062	D4	62	115	
221	11.4017	B2	47	62	248	10.2062	B2	47	115	
222	11.4167	E2	40	48	247	10.2062	E2	40	115	
223	11.5481	F#3	54	32	252	10.3608	F#3	54	80	
224	11.5513	E2	40	43	250	10.3608	E2	40	80	
225	11.5523	B2	47	64	251	10.3608	B2	47	80	
226	11.6731	G3	55	61	253	10.5155	G3	55	80	
227	11.6795	D4	62	60	254	10.5155	D4	62	80	
228	11.6955	E2	40	46	255	10.5155	E2	40	80	
229	11.8109	A4	69	66	258	10.6701	A4	69	115	
230	11.8226	F#3	54	64	261	10.6701	F#3	54	115	
231	11.8248	D4	62	51	257	10.6701	D4	62	115	
232	11.8333	B2	47	53	260	10.6701	B2	47	115	
233	11.8515	E2	40	47	259	10.6701	E2	40	115	
234	11.9957	B2	47	56	263	10.8247	B2	47	80	
235	11.9979	E2	40	52	262	10.8247	E2	40	80	
236	12.1143	G3	55	66	265	10.9794	G3	55	80	
237	12.1218	D4	62	59	266	10.9794	D4	62	80	
238	12.1421	B2	47	62	268	10.9794	B2	47	80	
239	12.1464	F#3	54	44	*	-1	*	-1	-1	
240	12.2756	A4	69	67	270	11.134	A4	69	77	
241	12.2778	D4	62	51	269	11.134	D4	62	77	
242	12.2895	B2	47	61	272	11.134	B2	47	87	
243	12.2981	F#3	54	40	273	11.134	F#3	54	87	
244	12.4124	E2	40	43	274	11.2886	E2	40	68	
245	12.5513	G3	55	60	277	11.4433	G3	55	58	
246	12.5833	B2	47	41	280	11.4433	B2	47	58	
247	12.6239	E2	40	10	279	11.4433	E2	40	58	
248	12.703	D4	62	47	282	11.5979	D4	62	49	
249	12.704	B2	47	59	284	11.5979	B2	47	49	
250	12.704	G3	55	59	281	11.5979	G3	55	49	
251	12.8355	B2	47	63	286	11.7526	B2	47	49	
252	12.8675	E2	40	48	285	11.7526	E2	40	49	
253	12.9861	B2	47	55	288	11.9072	B2	47	49	
254	13.0342	E2	40	37	287	11.9072	E2	40	49	
255	13.1132	D4	62	60	290	12.0618	D4	62	49	
256	13.125	G3	55	50	289	12.0618	G3	55	49	
257	13.156	B2	47	34	292	12.0618	B2	47	49	
258	13.5993	E2	40	35	294	12.5258	E2	40	49	
259	13.6004	G3	55	41	293	12.5258	G3	55	49	
260	13.609	C3	48	38	295	12.5258	C3	48	49	
261	14.9273	G3	55	48	296	13.7629	G3	55	49	
262	14.9359	G1	31	50	297	13.7629	G1	31	49	
263	14.9797	A3	57	44	298	13.8144	A3	57	49	
264	14.9872	A1	33	52	299	13.8144	A1	33	49	
265	15.0043	B3	59	56	300	13.866	B3	59	49	
266	15.0117	B1	35	59	301	13.866	B1	35	49	
267	15.0214	C4	60	63	303	13.9175	C4	60	49	
268	15.0427	C3	48	52	302	13.9175	C3	48	49	
269	15.0449	C2	36	62	304	13.9175	C2	36	49	
270	15.4167	G1	31	55	306	14.2268	G1	31	49	
271	15.4241	G3	55	53	305	14.2268	G3	55	49	
272	15.4594	A3	57	49	307	14.2783	A3	57	49	
273	15.4882	A1	33	50	308	14.2783	A1	33	49	
274	15.4957	B3	59	52	309	14.3299	B3	59	49	
275	15.5096	B1	35	63	310	14.3299	B1	35	49	
276	15.5224	C4	60	65	312	14.3814	C4	60	49	
277	15.5449	C3	48	63	311	14.3814	C3	48	49	
278	15.5513	C2	36	64	313	14.3814	C2	36	49	
279	15.907	A3	57	62	314	14.6907	A3	57	49	
280	15.9102	A1	33	52	315	14.6907	A1	33	49	
281	15.9626	B3	59	52	316	14.7423	B3	59	49	
282	15.9711	B1	35	63	317	14.7423	B1	35	49	
283	15.9882	C4	60	70	318	14.7938	C4	60	49	
284	16.0032	C2	36	62	319	14.7938	C2	36	49	
285	16.0331	D3	50	70	320	14.8453	D3	50	49	
286	16.0427	D4	62	68	321	14.8453	D4	62	49	
287	16.0481	D2	38	65	322	14.8453	D2	38	49	
288	16.4028	B1	35	53	324	15.1546	B1	35	49	
289	16.4081	B3	59	57	323	15.1546	B3	59	49	
290	16.4626	C4	60	54	325	15.2062	C4	60	49	
291	16.4775	C2	36	63	326	15.2062	C2	36	49	
292	16.484	D4	62	73	327	15.2577	D4	62	49	
293	16.5085	D2	38	64	328	15.2577	D2	38	49	
294	16.5288	E4	64	71	330	15.3093	E4	64	49	
295	16.5352	E3	52	70	329	15.3093	E3	52	49	
296	16.5384	E2	40	72	331	15.3093	E2	40	49	
297	17.0117	Eb2	39	69	332	15.7732	Eb2	39	96	
298	17.0331	E2	40	76	333	15.8376	E2	40	96	
299	17.1816	E2	40	53	334	15.9278	E2	40	80	
300	17.3493	E2	40	53	335	16.0825	E2	40	80	
301	17.5203	E2	40	57	336	16.2371	E2	40	80	
302	17.672	E2	40	56	337	16.3917	E2	40	80	
303	17.8355	E2	40	47	338	16.5464	E2	40	80	
304	17.9637	Eb2	39	65	339	16.701	Eb2	39	96	
305	17.9711	E2	40	74	340	16.7654	E2	40	96	
306	18.141	E2	40	49	341	16.8557	E2	40	80	
307	18.313	E2	40	60	342	17.0103	E2	40	80	
308	18.4498	E2	40	78	*	-1	*	-1	-1	
309	18.4615	Eb2	39	66	343	17.1649	Eb2	39	96	
310	18.61	E2	40	61	344	17.2294	E2	40	96	
311	18.7596	E2	40	67	345	17.3196	E2	40	80	
312	18.9081	Bb2	46	84	347	17.6288	Bb2	46	96	
313	18.9113	B2	47	87	349	17.6933	B2	47	96	
314	18.9177	E2	40	68	346	17.4742	E2	40	80	
315	19.0769	B2	47	70	351	17.7835	B2	47	80	
316	19.079	E2	40	70	350	17.7835	E2	40	80	
317	19.2126	B2	47	49	353	17.9381	B2	47	80	
318	19.2222	E2	40	59	352	17.9381	E2	40	80	
319	19.3643	E2	40	50	354	18.0928	E2	40	80	
320	19.3728	B2	47	57	355	18.0928	B2	47	80	
321	19.5299	B2	47	61	357	18.2474	B2	47	80	
322	19.5481	E2	40	60	356	18.2474	E2	40	80	
323	19.6752	B2	47	60	359	18.402	B2	47	80	
324	19.6891	E2	40	61	358	18.402	E2	40	80	
325	19.8173	B2	47	77	*	-1	*	-1	-1	
326	19.8194	Bb2	46	75	360	18.5567	Bb2	46	96	
327	19.8355	E2	40	64	361	18.6211	E2	40	96	
328	19.9829	E2	40	57	363	18.7113	E2	40	80	
329	19.9893	B2	47	57	362	18.6211	B2	47	96	
330	20.1218	B2	47	64	364	18.7113	B2	47	80	
331	20.1314	E2	40	61	365	18.866	E2	40	80	
332	20.281	B2	47	76	366	18.866	B2	47	80	
333	20.2927	E2	40	64	368	19.085	E2	40	96	
334	20.2991	Bb2	46	77	367	19.0206	Bb2	46	96	
335	20.438	E2	40	65	370	19.1752	E2	40	80	
336	20.4476	B2	47	59	371	19.1752	B2	47	80	
337	20.5876	B2	47	70	373	19.3299	B2	47	80	
338	20.5887	E2	40	67	372	19.3299	E2	40	80	
339	20.7457	B2	47	79	376	19.4845	B2	47	96	
340	20.7457	F3	53	93	374	19.4845	F3	53	96	
341	20.7489	E2	40	75	375	19.4845	E2	40	96	
342	20.751	F#3	54	93	377	19.5489	F#3	54	96	
343	20.9006	F#3	54	74	378	19.6392	F#3	54	80	
344	20.9284	B2	47	56	380	19.6392	B2	47	80	
345	20.9423	E2	40	49	379	19.6392	E2	40	80	
346	21.0299	F#3	54	60	381	19.7938	F#3	54	80	
347	21.0684	B2	47	66	383	19.7938	B2	47	80	
348	21.0801	E2	40	60	382	19.7938	E2	40	80	
349	21.1976	F#3	54	68	384	19.9484	F#3	54	80	
350	21.2137	B2	47	63	386	19.9484	B2	47	80	
351	21.2307	E2	40	61	385	19.9484	E2	40	80	
352	21.344	F#3	54	70	387	20.1031	F#3	54	80	
353	21.3611	B2	47	66	389	20.1031	B2	47	80	
354	21.3814	E2	40	61	388	20.1031	E2	40	80	
355	21.4968	F#3	54	75	390	20.2577	F#3	54	80	
356	21.501	B2	47	69	392	20.2577	B2	47	80	
357	21.5278	E2	40	63	391	20.2577	E2	40	80	
358	21.6442	F3	53	94	393	20.4123	F3	53	96	
359	21.6496	F#3	54	91	396	20.4768	F#3	54	96	
360	21.6517	C#4	61	90	397	20.4768	C#4	61	96	
361	21.6528	B2	47	80	395	20.4123	B2	47	96	
362	21.6613	E2	40	81	394	20.4123	E2	40	96	
363	21.813	C#4	61	72	399	20.567	C#4	61	80	
364	21.8151	F#3	54	75	398	20.567	F#3	54	80	
365	21.8162	B2	47	69	401	20.567	B2	47	80	
366	21.8429	E2	40	50	400	20.567	E2	40	80	
367	21.9295	F#3	54	67	402	20.7216	F#3	54	80	
368	21.9444	C#4	61	72	403	20.7216	C#4	61	80	
369	21.9583	B2	47	60	405	20.7216	B2	47	80	
370	21.9818	E2	40	39	404	20.7216	E2	40	80	
371	22.078	B2	47	77	409	20.8763	B2	47	80	
372	22.0865	C#4	61	73	407	20.8763	C#4	61	80	
373	22.0919	F#3	54	74	406	20.8763	F#3	54	80	
374	22.1154	E2	40	54	408	20.8763	E2	40	80	
375	22.2169	F#3	54	72	410	21.0309	F#3	54	80	
376	22.234	C#4	61	72	411	21.0309	C#4	61	80	
377	22.2382	B2	47	72	413	21.0309	B2	47	80	
378	22.2671	E2	40	63	412	21.0309	E2	40	80	
379	22.3718	C#4	61	66	415	21.1855	C#4	61	80	
380	22.3867	F#3	54	74	414	21.1855	F#3	54	80	
381	22.3985	B2	47	76	417	21.1855	B2	47	80	
382	22.406	E2	40	68	416	21.1855	E2	40	80	
383	22.5416	F#3	54	72	421	21.3402	F#3	54	80	
384	22.5448	C4	60	98	418	21.3402	C4	60	96	
385	22.5502	A4	69	93	423	21.4046	A4	69	96	
386	22.5513	B2	47	76	420	21.3402	B2	47	80	
387	22.5545	E2	40	67	419	21.3402	E2	40	80	
388	22.5566	C#4	61	96	422	21.4046	C#4	61	96	
389	22.6036	Bb2	46	26	*	-1	*	-1	-1	
390	22.6934	F#3	54	80	428	21.4948	F#3	54	80	
391	22.7008	B2	47	63	427	21.4948	B2	47	80	
392	22.704	E2	40	68	426	21.4948	E2	40	80	
393	22.7147	C#4	61	77	424	21.4948	C#4	61	80	
394	22.7243	A4	69	71	425	21.4948	A4	69	80	
395	22.8354	C#4	61	65	429	21.6495	C#4	61	80	
396	22.8397	F#3	54	77	433	21.6495	F#3	54	80	
397	22.8461	E2	40	64	431	21.6495	E2	40	80	
398	22.8547	A4	69	73	430	21.6495	A4	69	80	
399	22.8611	B2	47	54	432	21.6495	B2	47	80	
400	22.9669	F#3	54	72	438	21.8041	F#3	54	80	
401	22.9797	A4	69	71	435	21.8041	A4	69	80	
402	22.985	C#4	61	79	434	21.8041	C#4	61	80	
403	22.9946	B2	47	69	437	21.8041	B2	47	80	
404	22.9968	E2	40	64	436	21.8041	E2	40	80	
405	23.125	B2	47	74	442	21.9587	B2	47	80	
406	23.125	A4	69	67	440	21.9587	A4	69	80	
407	23.1271	F#3	54	80	443	21.9587	F#3	54	80	
408	23.1293	E2	40	71	441	21.9587	E2	40	80	
409	23.1325	C#4	61	82	439	21.9587	C#4	61	80	
410	23.2617	F#3	54	71	448	22.1134	F#3	54	80	
411	23.2649	C#4	61	80	444	22.1134	C#4	61	80	
412	23.2735	A4	69	77	445	22.1134	A4	69	80	
413	23.2788	B2	47	65	447	22.1134	B2	47	80	
414	23.2799	E2	40	70	446	22.1134	E2	40	80	
415	23.4156	A4	69	89	*	-1	*	-1	-1	
416	23.4188	C#4	61	97	449	22.268	C#4	61	96	
417	23.422	D4	62	97	*	-1	*	-1	-1	
418	23.4284	B2	47	76	451	22.268	B2	47	80	
419	23.4295	F#3	54	91	452	22.268	F#3	54	80	
420	23.4337	E2	40	80	450	22.268	E2	40	80	
421	23.5822	F#3	54	85	459	22.4227	F#3	54	85	
422	23.5844	A4	69	71	456	22.4227	A4	69	96	
423	23.5854	D4	62	76	455	22.4227	D4	62	96	
424	23.5897	B2	47	61	458	22.4227	B2	47	85	
425	23.594	E2	40	61	457	22.4227	E2	40	85	
426	23.7201	D4	62	79	460	22.5773	D4	62	96	
427	23.7222	A4	69	73	461	22.5773	A4	69	96	
428	23.7265	F#3	54	83	464	22.5773	F#3	54	87	
429	23.7393	B2	47	64	463	22.5773	B2	47	87	
430	23.7393	E2	40	71	462	22.5773	E2	40	87	
431	23.875	F#3	54	87	469	22.7319	F#3	54	89	
432	23.875	E2	40	71	467	22.7319	E2	40	89	
433	23.8782	D4	62	87	465	22.7319	D4	62	96	
434	23.8814	A4	69	80	466	22.7319	A4	69	96	
435	23.8878	B2	47	64	468	22.7319	B2	47	89	
436	24.0085	D4	62	96	470	22.8866	D4	62	96	
437	24.016	F#3	54	90	473	22.8866	F#3	54	91	
438	24.0224	B2	47	69	472	22.8866	B2	47	91	
439	24.0245	E2	40	71	471	22.8866	E2	40	91	
440	24.1453	A4	69	95	475	23.0412	A4	69	96	
441	24.156	F#3	54	82	478	23.0412	F#3	54	94	
442	24.1624	B2	47	67	477	23.0412	B2	47	94	
443	24.1634	E2	40	77	476	23.0412	E2	40	94	
444	24.3333	D4	62	89	479	23.1959	D4	62	115	
445	24.3387	E5	76	98	*	-1	*	-1	-1	
446	24.3429	A4	69	87	483	23.2364	A4	69	115	
447	24.3472	F#3	54	93	482	23.1959	F#3	54	80	
448	24.3525	E4	64	79	484	23.2777	E5	76	115	
449	24.3536	B2	47	71	481	23.1959	B2	47	80	
450	24.3568	E2	40	75	480	23.1959	E2	40	80	
451	24.5245	F#3	54	78	487	23.3505	F#3	54	80	
452	24.5352	B2	47	52	486	23.3505	B2	47	80	
453	24.5406	E2	40	60	485	23.3505	E2	40	80	
454	24.6634	A4	69	76	489	23.5051	A4	69	80	
455	24.6645	D4	62	77	488	23.5051	D4	62	80	
456	24.6666	F#3	54	78	492	23.5051	F#3	54	80	
457	24.6805	E2	40	66	490	23.5051	E2	40	80	
458	24.688	B2	47	62	491	23.5051	B2	47	80	
459	24.8109	F#3	54	80	495	23.6598	F#3	54	80	
460	24.813	B2	47	78	494	23.6598	B2	47	80	
461	24.8173	E2	40	58	493	23.6598	E2	40	80	
462	24.9305	F#3	54	69	499	23.8144	F#3	54	80	
463	24.9337	D4	62	91	496	23.8144	D4	62	115	
464	24.9444	B2	47	71	498	23.8144	B2	47	80	
465	24.9562	E2	40	68	497	23.8144	E2	40	80	
466	25.0555	A4	69	80	501	23.969	A4	69	115	
467	25.063	F#3	54	82	504	23.969	F#3	54	80	
468	25.0705	B2	47	71	503	23.969	B2	47	80	
469	25.0854	E2	40	65	502	23.969	E2	40	80	
470	25.2094	D4	62	87	505	24.1237	D4	62	115	
471	25.2169	F#3	54	85	508	24.1237	F#3	54	115	
472	25.219	E5	76	97	*	-1	*	-1	-1	
473	25.2297	B2	47	77	507	24.1237	B2	47	115	
