// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
34	5.13141	E2	40	47	63	3.5567	E2	40	80	
35	5.23076	Bb2	46	76	65	3.71134	Bb2	46	96	
36	5.24572	E2	40	64	66	3.77577	E2	40	96	
37	5.24679	B2	47	54	67	3.77577	B2	47	96	
38	5.38568	B2	47	61	69	3.86598	B2	47	80	
39	5.4017	E2	40	46	68	3.86598	E2	40	80	
40	5.52777	B2	47	57	71	4.02061	B2	47	80	
41	5.54593	E2	40	54	70	4.02061	E2	40	80	
42	5.67307	B2	47	81	74	4.17525	B2	47	96	
43	5.68376	F3	53	80	72	4.17525	F3	53	96	
44	5.68376	F#3	54	77	75	4.23969	F#3	54	96	
45	5.69337	E2	40	65	77	4.32989	E2	40	80	
46	5.81944	B2	47	62	81	4.48453	B2	47	80	
47	5.83974	E2	40	55	80	4.48453	E2	40	80	
48	5.84187	F#3	54	67	79	4.48453	F#3	54	80	
49	5.99572	F#3	54	65	82	4.63917	F#3	54	80	
50	5.99786	B2	47	57	84	4.63917	B2	47	80	
51	6.01175	E2	40	47	83	4.63917	E2	40	80	
52	6.14529	F#3	54	63	*	-1	*	-1	-1	
53	6.14636	B2	47	65	87	4.79381	B2	47	80	
54	6.16666	E2	40	57	86	4.79381	E2	40	80	
55	6.28205	F#3	54	71	85	4.79381	F#3	54	80	
56	6.30982	B2	47	61	90	4.94845	B2	47	80	
57	6.34081	E2	40	39	89	4.94845	E2	40	80	
58	6.41987	F#3	54	72	88	4.94845	F#3	54	80	
59	6.44764	B2	47	76	*	-1	*	-1	-1	
60	6.55234	F3	53	86	91	5.10309	F3	53	96	
61	6.5641	C#4	61	79	95	5.16752	C#4	61	96	
62	6.56623	F#3	54	70	94	5.16752	F#3	54	96	
63	6.57157	E2	40	46	92	5.10309	E2	40	96	
64	6.57157	B2	47	80	93	5.10309	B2	47	96	
65	6.71794	B2	47	65	99	5.25773	B2	47	80	
66	6.73183	F#3	54	67	96	5.25773	F#3	54	80	
67	6.74251	C#4	61	67	97	5.25773	C#4	61	80	
68	6.75534	E2	40	41	98	5.25773	E2	40	80	
69	6.88461	B2	47	61	103	5.41237	B2	47	80	
70	6.88675	C#4	61	69	101	5.41237	C#4	61	80	
71	6.89316	F#3	54	64	100	5.41237	F#3	54	80	
72	6.90704	E2	40	45	102	5.41237	E2	40	80	
73	7.02029	B2	47	76	107	5.567	B2	47	80	
74	7.0235	F#3	54	81	104	5.567	F#3	54	80	
75	7.0267	C#4	61	71	105	5.567	C#4	61	80	
76	7.047	E2	40	59	106	5.567	E2	40	80	
77	7.17521	F#3	54	83	108	5.72164	F#3	54	80	
78	7.18375	C#4	61	69	109	5.72164	C#4	61	80	
79	7.18375	E2	40	70	110	5.72164	E2	40	80	
80	7.19016	B2	47	64	111	5.72164	B2	47	80	
81	7.30982	C#4	61	78	113	5.87628	C#4	61	80	
82	7.3141	F#3	54	81	112	5.87628	F#3	54	80	
83	7.33226	B2	47	72	115	5.87628	B2	47	80	
84	7.34187	E2	40	63	114	5.87628	E2	40	80	
85	7.45192	B2	47	83	118	6.03092	B2	47	80	
86	7.45619	C4	60	95	116	6.03092	C4	60	96	
87	7.46474	A4	69	90	121	6.09535	A4	69	96	
88	7.46474	E2	40	82	117	6.03092	E2	40	80	
89	7.46794	C#4	61	85	120	6.09535	C#4	61	96	
90	7.58653	B2	47	53	125	6.18556	B2	47	80	
91	7.60469	E2	40	67	124	6.18556	E2	40	80	
92	7.62713	C#4	61	82	122	6.18556	C#4	61	80	
93	7.62927	A4	69	75	123	6.18556	A4	69	80	
94	7.71367	C4	60	27	*	-1	*	-1	-1	
95	7.76495	B2	47	57	130	6.3402	B2	47	80	
96	7.76815	E2	40	69	129	6.3402	E2	40	80	
97	7.77029	C#4	61	86	127	6.3402	C#4	61	80	
98	7.77243	F#3	54	68	131	6.3402	F#3	54	80	
99	7.77777	A4	69	73	128	6.3402	A4	69	80	
100	7.91986	F#3	54	79	136	6.49484	F#3	54	80	
101	7.92093	E2	40	69	134	6.49484	E2	40	80	
102	7.92414	C#4	61	84	132	6.49484	C#4	61	80	
103	7.93162	B2	47	59	135	6.49484	B2	47	80	
104	7.93268	A4	69	78	133	6.49484	A4	69	80	
105	8.06944	F#3	54	72	141	6.64948	F#3	54	80	
106	8.0705	C#4	61	82	137	6.64948	C#4	61	80	
107	8.07264	E2	40	65	139	6.64948	E2	40	80	
108	8.07371	B2	47	59	140	6.64948	B2	47	80	
109	8.08119	A4	69	72	138	6.64948	A4	69	80	
110	8.22328	C#4	61	85	142	6.80412	C#4	61	80	
111	8.22542	E2	40	70	144	6.80412	E2	40	80	
112	8.22756	B2	47	66	145	6.80412	B2	47	80	
113	8.22862	F#3	54	76	146	6.80412	F#3	54	80	
114	8.24572	A4	69	63	143	6.80412	A4	69	80	
115	8.36538	F#3	54	85	150	6.95876	F#3	54	80	
116	8.36965	E2	40	78	148	6.95876	E2	40	80	
117	8.37072	A4	69	81	152	7.02319	A4	69	96	
118	8.37072	D4	62	84	151	7.02319	D4	62	96	
119	8.37072	C#4	61	85	*	-1	*	-1	-1	
120	8.37072	B2	47	70	149	6.95876	B2	47	80	
121	8.52029	B2	47	64	156	7.11339	B2	47	85	
122	8.52243	F#3	54	74	157	7.11339	F#3	54	85	
123	8.52456	E2	40	68	155	7.11339	E2	40	85	
124	8.52777	A4	69	69	154	7.11339	A4	69	96	
125	8.53845	D4	62	76	153	7.11339	D4	62	96	
126	8.68589	D4	62	87	158	7.26803	D4	62	96	
127	8.68696	B2	47	66	161	7.26803	B2	47	87	
128	8.68909	F#3	54	75	162	7.26803	F#3	54	87	
129	8.69657	E2	40	65	160	7.26803	E2	40	87	
130	8.69657	A4	69	63	159	7.26803	A4	69	96	
131	8.83439	D4	62	92	163	7.42267	D4	62	96	
132	8.8376	B2	47	65	166	7.42267	B2	47	89	
133	8.83973	F#3	54	80	167	7.42267	F#3	54	89	
134	8.84508	A4	69	80	164	7.42267	A4	69	96	
135	8.84615	E2	40	66	165	7.42267	E2	40	89	
136	8.98824	B2	47	67	170	7.57731	B2	47	91	
137	8.98931	F#3	54	85	171	7.57731	F#3	54	91	
138	8.99144	D4	62	98	168	7.57731	D4	62	96	
139	8.99465	E2	40	73	169	7.57731	E2	40	91	
140	9.14102	A4	69	87	173	7.73195	A4	69	96	
141	9.14315	B2	47	68	175	7.73195	B2	47	94	
142	9.14422	F#3	54	85	176	7.73195	F#3	54	94	
143	9.14422	E2	40	73	174	7.73195	E2	40	94	
144	9.19337	D4	62	35	172	7.73195	D4	62	96	
145	9.3002	F#3	54	102	180	7.88659	F#3	54	80	
146	9.30127	D4	62	107	177	7.88659	D4	62	115	
147	9.30341	E5	76	99	*	-1	*	-1	-1	
148	9.30341	A4	69	87	181	7.92718	A4	69	115	
149	9.30448	E2	40	90	178	7.88659	E2	40	80	
150	9.30555	B2	47	76	179	7.88659	B2	47	80	
151	9.34614	C#5	73	63	182	7.96842	E5	76	115	
152	9.37606	F3	53	8	*	-1	*	-1	-1	
153	9.47221	B2	47	49	184	8.04123	B2	47	80	
154	9.48183	F#3	54	69	185	8.04123	F#3	54	80	
155	9.49465	E2	40	49	183	8.04123	E2	40	80	
156	9.64956	E2	40	65	188	8.19587	E2	40	80	
157	9.65597	F#3	54	86	190	8.19587	F#3	54	80	
158	9.65597	B2	47	73	189	8.19587	B2	47	80	
159	9.66345	D4	62	86	186	8.19587	D4	62	80	
160	9.66452	A4	69	82	187	8.19587	A4	69	80	
161	9.80982	F#3	54	82	193	8.35051	F#3	54	80	
162	9.81409	B2	47	66	192	8.35051	B2	47	80	
163	9.8205	E2	40	73	191	8.35051	E2	40	80	
164	9.96046	F#3	54	80	197	8.50515	F#3	54	80	
165	9.96367	D4	62	77	194	8.50515	D4	62	115	
166	9.96473	B2	47	60	196	8.50515	B2	47	80	
167	9.96687	E2	40	69	195	8.50515	E2	40	80	
168	10.11	F#3	54	74	202	8.65978	F#3	54	80	
169	10.1132	A4	69	83	199	8.65978	A4	69	115	
170	10.1175	B2	47	62	201	8.65978	B2	47	80	
171	10.1196	E2	40	69	200	8.65978	E2	40	80	
172	10.2585	D4	62	83	203	8.81442	D4	62	115	
173	10.2628	A4	69	89	207	8.85502	A4	69	115	
174	10.2639	F#3	54	85	206	8.81442	F#3	54	115	
175	10.2649	E5	76	97	208	8.89625	E5	76	115	
176	10.2671	E2	40	74	204	8.81442	E2	40	115	
177	10.2671	B2	47	67	205	8.81442	B2	47	115	
178	10.4338	B2	47	54	210	8.96906	B2	47	80	
179	10.4359	F#3	54	72	211	8.96906	F#3	54	80	
180	10.4434	E2	40	65	209	8.96906	E2	40	80	
181	10.5716	A4	69	80	213	9.1237	A4	69	80	
182	10.5716	D4	62	85	212	9.1237	D4	62	80	
183	10.5855	F#3	54	72	216	9.1237	F#3	54	80	
184	10.5919	E2	40	67	214	9.1237	E2	40	80	
185	10.5919	B2	47	64	215	9.1237	B2	47	80	
186	10.7297	D4	62	93	217	9.27834	D4	62	115	
187	10.7329	A4	69	94	221	9.31893	A4	69	115	
188	10.7393	E5	76	96	222	9.36017	E5	76	115	
189	10.7436	E2	40	73	218	9.27834	E2	40	115	
190	10.7446	F#3	54	79	220	9.27834	F#3	54	115	
191	10.7457	B2	47	71	219	9.27834	B2	47	115	
192	10.8964	F#3	54	67	225	9.43298	F#3	54	80	
193	10.9006	B2	47	50	224	9.43298	B2	47	80	
194	10.9092	E2	40	61	223	9.43298	E2	40	80	
195	11.0502	F#3	54	74	230	9.58762	F#3	54	80	
196	11.0534	D4	62	82	226	9.58762	D4	62	80	
197	11.0566	A4	69	80	227	9.58762	A4	69	80	
198	11.0587	B2	47	62	229	9.58762	B2	47	80	
199	11.0641	E2	40	64	228	9.58762	E2	40	80	
200	11.1923	A4	69	93	*	-1	*	-1	-1	
201	11.1923	D4	62	95	231	9.74226	D4	62	115	
202	11.1944	E5	76	98	235	9.78285	A4	69	115	
203	11.2008	F#3	54	77	234	9.74226	F#3	54	115	
204	11.2051	E2	40	78	232	9.74226	E2	40	115	
205	11.2073	Bb2	46	56	*	-1	*	-1	-1	
206	11.2276	B2	47	68	233	9.74226	B2	47	115	
207	11.2628	E4	64	16	236	9.82409	E5	76	115	
208	11.3397	F#3	54	68	239	9.8969	F#3	54	80	
209	11.3419	E2	40	56	237	9.8969	E2	40	80	
210	11.3526	B2	47	70	238	9.8969	B2	47	80	
211	11.4957	F#3	54	79	244	10.0515	F#3	54	80	
212	11.5032	B2	47	56	243	10.0515	B2	47	80	
213	11.5053	A4	69	78	241	10.0515	A4	69	80	
214	11.5064	D4	62	86	240	10.0515	D4	62	80	
215	11.5117	E2	40	72	242	10.0515	E2	40	80	
216	11.6667	B2	47	62	248	10.2062	B2	47	115	
217	11.6677	F#3	54	75	249	10.2062	F#3	54	115	
218	11.6709	E2	40	66	247	10.2062	E2	40	115	
219	11.6741	A4	69	90	246	10.2062	A4	69	115	
220	11.6795	D4	62	84	245	10.2062	D4	62	115	
221	11.8333	E2	40	66	250	10.3608	E2	40	80	
222	11.8344	F#3	54	74	252	10.3608	F#3	54	80	
223	11.8376	B2	47	50	251	10.3608	B2	47	80	
224	11.985	G3	55	74	253	10.5155	G3	55	80	
225	11.9872	E2	40	59	255	10.5155	E2	40	80	
226	11.9893	B2	47	57	256	10.5155	B2	47	80	
227	11.9904	D4	62	67	254	10.5155	D4	62	80	
228	12.1186	D4	62	80	257	10.6701	D4	62	115	
229	12.1261	A4	69	85	258	10.6701	A4	69	115	
230	12.1335	B2	47	57	260	10.6701	B2	47	115	
231	12.1464	F#3	54	74	261	10.6701	F#3	54	115	
232	12.1517	E2	40	63	259	10.6701	E2	40	115	
233	12.3013	E2	40	58	262	10.8247	E2	40	80	
234	12.3034	F#3	54	74	264	10.8247	F#3	54	80	
235	12.3429	B2	47	26	263	10.8247	B2	47	80	
236	12.4476	G3	55	75	265	10.9794	G3	55	80	
237	12.4573	D4	62	72	266	10.9794	D4	62	80	
238	12.4583	E2	40	63	267	10.9794	E2	40	80	
239	12.4605	B2	47	58	268	10.9794	B2	47	80	
240	12.5812	D4	62	72	269	11.134	D4	62	77	
241	12.5833	A4	69	84	270	11.134	A4	69	77	
242	12.5919	B2	47	55	272	11.134	B2	47	87	
243	12.6079	F#3	54	72	273	11.134	F#3	54	87	
244	12.6143	E2	40	61	271	11.134	E2	40	87	
245	12.7628	B2	47	24	275	11.2886	B2	47	68	
246	12.7874	E2	40	55	274	11.2886	E2	40	68	
247	12.8996	G3	55	66	277	11.4433	G3	55	58	
248	12.906	D4	62	65	278	11.4433	D4	62	58	
249	12.953	E2	40	41	279	11.4433	E2	40	58	
250	13.0459	G3	55	61	281	11.5979	G3	55	49	
251	13.0481	D4	62	65	282	11.5979	D4	62	49	
252	13.1015	E2	40	32	283	11.5979	E2	40	49	
253	13.2019	B2	47	67	286	11.7526	B2	47	49	
254	13.2254	E2	40	44	285	11.7526	E2	40	49	
255	13.3451	B2	47	57	288	11.9072	B2	47	49	
256	13.375	E2	40	36	287	11.9072	E2	40	49	
257	13.4904	D4	62	67	290	12.0618	D4	62	49	
258	13.5021	G3	55	51	289	12.0618	G3	55	49	
259	13.516	B2	47	29	292	12.0618	B2	47	49	
260	14.0812	G3	55	49	293	12.5258	G3	55	49	
261	14.0865	C3	48	39	295	12.5258	C3	48	49	
262	14.0951	E2	40	31	294	12.5258	E2	40	49	
263	15.4241	G3	55	44	296	13.7629	G3	55	49	
264	15.4391	G1	31	41	297	13.7629	G1	31	49	
265	15.4711	A3	57	47	298	13.8144	A3	57	49	
266	15.4946	A1	33	42	299	13.8144	A1	33	49	
267	15.5278	B3	59	52	300	13.866	B3	59	49	
268	15.5598	B1	35	16	301	13.866	B1	35	49	
269	15.5694	C2	36	45	304	13.9175	C2	36	49	
270	15.5908	C4	60	18	303	13.9175	C4	60	49	
271	15.9188	G3	55	44	305	14.2268	G3	55	49	
272	15.9316	G1	31	25	306	14.2268	G1	31	49	
273	15.9562	A3	57	43	307	14.2783	A3	57	49	
274	15.9669	A1	33	40	308	14.2783	A1	33	49	
275	15.9989	B3	59	54	309	14.3299	B3	59	49	
276	15.9989	B1	35	50	310	14.3299	B1	35	49	
277	16.0107	C4	60	70	312	14.3814	C4	60	49	
278	16.0299	C2	36	58	313	14.3814	C2	36	49	
279	16.0363	C3	48	38	311	14.3814	C3	48	49	
280	16.3707	A3	57	40	314	14.6907	A3	57	49	
281	16.3707	A1	33	41	315	14.6907	A1	33	49	
282	16.3803	B3	59	52	316	14.7423	B3	59	49	
283	16.3931	B1	35	48	317	14.7423	B1	35	49	
284	16.4337	C4	60	45	318	14.7938	C4	60	49	
285	16.4359	C2	36	54	319	14.7938	C2	36	49	
286	16.4605	D4	62	66	321	14.8453	D4	62	49	
287	16.4711	D3	50	47	320	14.8453	D3	50	49	
288	16.4775	D2	38	68	322	14.8453	D2	38	49	
289	16.8258	B1	35	44	324	15.1546	B1	35	49	
290	16.8558	B3	59	40	323	15.1546	B3	59	49	
291	16.8686	C4	60	46	325	15.2062	C4	60	49	
292	16.8696	C2	36	55	326	15.2062	C2	36	49	
293	16.8867	D2	38	65	328	15.2577	D2	38	49	
294	16.9028	D4	62	30	327	15.2577	D4	62	49	
295	16.9551	E4	64	79	330	15.3093	E4	64	49	
296	16.9594	E3	52	72	329	15.3093	E3	52	49	
297	16.9594	E2	40	74	331	15.3093	E2	40	49	
298	17.657	Eb2	39	52	332	15.7732	Eb2	39	96	
299	17.6613	E2	40	60	333	15.8376	E2	40	96	
300	17.8344	E2	40	51	334	15.9278	E2	40	80	
301	17.9936	E2	40	46	335	16.0825	E2	40	80	
302	18.1463	E2	40	52	336	16.2371	E2	40	80	
303	18.2938	E2	40	60	337	16.3917	E2	40	80	
304	18.4508	E2	40	60	338	16.5464	E2	40	80	
305	18.5876	E2	40	69	*	-1	*	-1	-1	
306	18.5897	Eb2	39	69	339	16.701	Eb2	39	96	
307	18.7575	E2	40	59	340	16.7654	E2	40	96	
308	18.9305	E2	40	65	341	16.8557	E2	40	80	
309	19.063	E2	40	73	342	17.0103	E2	40	80	
310	19.0652	Eb2	39	77	343	17.1649	Eb2	39	96	
311	19.2094	E2	40	64	344	17.2294	E2	40	96	
312	19.3611	E2	40	60	345	17.3196	E2	40	80	
313	19.501	B2	47	73	*	-1	*	-1	-1	
314	19.5043	E2	40	71	346	17.4742	E2	40	80	
315	19.5075	Bb2	46	68	347	17.6288	Bb2	46	96	
316	19.6656	B2	47	65	351	17.7835	B2	47	80	
317	19.6741	E2	40	65	348	17.6933	E2	40	96	
318	19.8226	B2	47	65	353	17.9381	B2	47	80	
319	19.8269	E2	40	61	350	17.7835	E2	40	80	
320	19.9701	B2	47	61	355	18.0928	B2	47	80	
321	19.985	E2	40	63	352	17.9381	E2	40	80	
322	20.1228	B2	47	60	357	18.2474	B2	47	80	
323	20.1346	E2	40	61	354	18.0928	E2	40	80	
324	20.2746	B2	47	65	359	18.402	B2	47	80	
325	20.2863	E2	40	62	358	18.402	E2	40	80	
326	20.4134	Bb2	46	74	360	18.5567	Bb2	46	96	
327	20.4156	B2	47	64	362	18.6211	B2	47	96	
328	20.4156	E2	40	71	361	18.6211	E2	40	96	
329	20.5673	B2	47	67	364	18.7113	B2	47	80	
330	20.578	E2	40	60	363	18.7113	E2	40	80	
331	20.7543	E2	40	70	365	18.866	E2	40	80	
332	20.7553	B2	47	71	366	18.866	B2	47	80	
333	20.8793	Bb2	46	85	367	19.0206	Bb2	46	96	
334	20.8846	E2	40	76	368	19.085	E2	40	96	
335	20.8899	B2	47	72	369	19.085	B2	47	96	
336	21.0278	B2	47	64	371	19.1752	B2	47	80	
337	21.0406	E2	40	52	370	19.1752	E2	40	80	
338	21.1795	B2	47	64	373	19.3299	B2	47	80	
339	21.188	E2	40	67	372	19.3299	E2	40	80	
340	21.3258	B2	47	78	376	19.4845	B2	47	96	
341	21.328	F#3	54	83	*	-1	*	-1	-1	
342	21.3312	E2	40	78	375	19.4845	E2	40	96	
343	21.3312	F3	53	80	374	19.4845	F3	53	96	
344	21.469	F#3	54	67	377	19.5489	F#3	54	96	
345	21.4733	B2	47	70	380	19.6392	B2	47	80	
346	21.4957	E2	40	49	379	19.6392	E2	40	80	
347	21.6453	F#3	54	57	378	19.6392	F#3	54	80	
348	21.6496	B2	47	61	383	19.7938	B2	47	80	
349	21.6634	E2	40	60	382	19.7938	E2	40	80	
350	21.7831	F#3	54	69	381	19.7938	F#3	54	80	
351	21.8087	B2	47	67	386	19.9484	B2	47	80	
352	21.829	E2	40	56	385	19.9484	E2	40	80	
353	21.9305	F#3	54	61	384	19.9484	F#3	54	80	
354	21.9615	B2	47	55	389	20.1031	B2	47	80	
355	21.9893	E2	40	51	388	20.1031	E2	40	80	
356	22.0737	F#3	54	75	387	20.1031	F#3	54	80	
357	22.1025	B2	47	64	392	20.2577	B2	47	80	
358	22.1496	E2	40	33	391	20.2577	E2	40	80	
359	22.219	F#3	54	81	390	20.2577	F#3	54	80	
360	22.2201	F3	53	86	393	20.4123	F3	53	96	
361	22.2254	C#4	61	82	397	20.4768	C#4	61	96	
362	22.235	E2	40	56	394	20.4123	E2	40	96	
363	22.235	B2	47	65	395	20.4123	B2	47	96	
364	22.3739	B2	47	79	401	20.567	B2	47	80	
365	22.3739	F#3	54	75	398	20.567	F#3	54	80	
366	22.3857	E2	40	60	400	20.567	E2	40	80	
367	22.3878	C#4	61	62	399	20.567	C#4	61	80	
368	22.5246	B2	47	73	405	20.7216	B2	47	80	
369	22.5246	E2	40	67	404	20.7216	E2	40	80	
370	22.5246	F#3	54	74	402	20.7216	F#3	54	80	
371	22.5246	C#4	61	72	403	20.7216	C#4	61	80	
372	22.672	F#3	54	83	406	20.8763	F#3	54	80	
373	22.6741	C#4	61	75	407	20.8763	C#4	61	80	
374	22.6773	E2	40	70	408	20.8763	E2	40	80	
375	22.6795	B2	47	78	409	20.8763	B2	47	80	
376	22.8173	F#3	54	83	410	21.0309	F#3	54	80	
377	22.8184	C#4	61	66	411	21.0309	C#4	61	80	
378	22.8226	B2	47	81	413	21.0309	B2	47	80	
379	22.8312	E2	40	65	412	21.0309	E2	40	80	
380	22.9669	F#3	54	86	414	21.1855	F#3	54	80	
381	22.9722	C#4	61	80	415	21.1855	C#4	61	80	
382	22.9786	E2	40	70	416	21.1855	E2	40	80	
383	22.9807	B2	47	73	417	21.1855	B2	47	80	
384	23.1143	B2	47	78	420	21.3402	B2	47	80	
385	23.1186	C4	60	96	418	21.3402	C4	60	96	
386	23.1196	E2	40	76	419	21.3402	E2	40	80	
387	23.126	A4	69	89	423	21.4046	A4	69	96	
388	23.1271	C#4	61	84	422	21.4046	C#4	61	96	
389	23.2596	B2	47	56	427	21.4948	B2	47	80	
390	23.2713	A4	69	77	425	21.4948	A4	69	80	
391	23.2756	C#4	61	83	424	21.4948	C#4	61	80	
392	23.2831	E2	40	70	426	21.4948	E2	40	80	
393	23.3045	F#3	54	50	428	21.4948	F#3	54	80	
394	23.4209	A4	69	77	430	21.6495	A4	69	80	
395	23.422	E2	40	72	431	21.6495	E2	40	80	
396	23.422	C#4	61	86	429	21.6495	C#4	61	80	
397	23.4284	F#3	54	80	433	21.6495	F#3	54	80	
398	23.4295	B2	47	60	432	21.6495	B2	47	80	
399	23.5673	C#4	61	82	434	21.8041	C#4	61	80	
400	23.5694	A4	69	75	435	21.8041	A4	69	80	
401	23.5737	E2	40	70	436	21.8041	E2	40	80	
402	23.5748	F#3	54	77	438	21.8041	F#3	54	80	
403	23.5854	B2	47	64	437	21.8041	B2	47	80	
404	23.719	C#4	61	84	439	21.9587	C#4	61	80	
405	23.7254	A4	69	70	440	21.9587	A4	69	80	
406	23.7275	E2	40	72	441	21.9587	E2	40	80	
407	23.7307	F#3	54	79	443	21.9587	F#3	54	80	
408	23.7361	B2	47	61	442	21.9587	B2	47	80	
409	23.8557	C#4	61	81	444	22.1134	C#4	61	80	
410	23.8622	A4	69	73	445	22.1134	A4	69	80	
411	23.8718	F#3	54	81	448	22.1134	F#3	54	80	
412	23.8771	B2	47	63	447	22.1134	B2	47	80	
413	23.8814	E2	40	75	446	22.1134	E2	40	80	
414	24.0021	A4	69	80	*	-1	*	-1	-1	
415	24.0042	D4	62	86	*	-1	*	-1	-1	
416	24.0053	C#4	61	81	449	22.268	C#4	61	96	
417	24.0053	F#3	54	83	452	22.268	F#3	54	80	
418	24.0085	B2	47	60	451	22.268	B2	47	80	
419	24.0117	E2	40	82	450	22.268	E2	40	80	
420	24.1656	F#3	54	79	459	22.4227	F#3	54	85	
421	24.1688	B2	47	64	458	22.4227	B2	47	85	
422	24.1688	D4	62	78	455	22.4227	D4	62	96	
423	24.1688	A4	69	67	456	22.4227	A4	69	96	
424	24.1784	E2	40	69	457	22.4227	E2	40	85	
425	24.3098	D4	62	82	460	22.5773	D4	62	96	
426	24.3141	A4	69	64	461	22.5773	A4	69	96	
427	24.3258	E2	40	70	462	22.5773	E2	40	87	
428	24.3269	B2	47	61	463	22.5773	B2	47	87	
429	24.328	F#3	54	75	464	22.5773	F#3	54	87	
430	24.4615	D4	62	91	465	22.7319	D4	62	96	
431	24.4658	A4	69	80	466	22.7319	A4	69	96	
432	24.4669	F#3	54	86	469	22.7319	F#3	54	89	
433	24.469	E2	40	76	467	22.7319	E2	40	89	
434	24.4754	B2	47	64	468	22.7319	B2	47	89	
435	24.6228	D4	62	96	470	22.8866	D4	62	96	
436	24.626	F#3	54	85	473	22.8866	F#3	54	91	
437	24.6303	E2	40	78	471	22.8866	E2	40	91	
438	24.6325	B2	47	70	472	22.8866	B2	47	91	
439	24.7745	A4	69	91	475	23.0412	A4	69	96	
440	24.7767	B2	47	68	477	23.0412	B2	47	94	
441	24.7778	Bb4	70	49	*	-1	*	-1	-1	
442	24.7778	F#3	54	91	478	23.0412	F#3	54	94	
443	24.782	E2	40	83	476	23.0412	E2	40	94	
444	24.9305	D4	62	103	479	23.1959	D4	62	115	
445	24.9316	E5	76	99	*	-1	*	-1	-1	
446	24.9327	B2	47	74	481	23.1959	B2	47	80	
447	24.9337	F#3	54	98	482	23.1959	F#3	54	80	
448	24.9337	E2	40	88	480	23.1959	E2	40	80	
449	24.938	A4	69	82	483	23.2364	A4	69	115	
450	24.9807	C#5	73	51	*	-1	*	-1	-1	
451	24.9925	D5	74	26	484	23.2777	E5	76	115	
452	25.0919	B2	47	54	486	23.3505	B2	47	80	
453	25.0929	E2	40	70	485	23.3505	E2	40	80	
454	25.094	F#3	54	80	487	23.3505	F#3	54	80	
455	25.2617	A4	69	81	489	23.5051	A4	69	80	
456	25.266	D4	62	84	488	23.5051	D4	62	80	
457	25.2703	B2	47	70	491	23.5051	B2	47	80	
458	25.2735	F#3	54	81	492	23.5051	F#3	54	80	
459	25.2756	E2	40	76	490	23.5051	E2	40	80	
460	25.4273	F#3	54	82	495	23.6598	F#3	54	80	
461	25.4284	B2	47	62	494	23.6598	B2	47	80	
462	25.4327	E2	40	75	493	23.6598	E2	40	80	
463	25.5769	E2	40	72	497	23.8144	E2	40	80	
464	25.579	F#3	54	82	499	23.8144	F#3	54	80	
465	25.5844	D4	62	80	496	23.8144	D4	62	115	
466	25.5908	B2	47	57	498	23.8144	B2	47	80	
467	25.7329	A4	69	88	501	23.969	A4	69	115	
468	25.7468	F#3	54	79	504	23.969	F#3	54	80	
469	25.7489	E2	40	72	502	23.969	E2	40	80	
470	25.75	B2	47	65	503	23.969	B2	47	80	
471	25.8825	D4	62	88	505	24.1237	D4	62	115	
472	25.8867	A4	69	90	509	24.1643	A4	69	115	
473	25.8899	E5	76	98	510	24.2055	E5	76	115	
