// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
75	6.18456	F#3	54	68	104	5.567	F#3	54	80	
76	6.19257	E2	40	56	106	5.567	E2	40	80	
77	6.31276	B2	47	70	111	5.72164	B2	47	80	
78	6.31276	F#3	54	64	108	5.72164	F#3	54	80	
79	6.31543	C#4	61	63	109	5.72164	C#4	61	80	
80	6.32612	E2	40	58	110	5.72164	E2	40	80	
81	6.43562	F#3	54	67	112	5.87628	F#3	54	80	
82	6.43562	C#4	61	80	113	5.87628	C#4	61	80	
83	6.44764	E2	40	76	114	5.87628	E2	40	80	
84	6.45566	B2	47	56	115	5.87628	B2	47	80	
85	6.57451	C4	60	100	116	6.03092	C4	60	96	
86	6.57852	A4	69	101	121	6.09535	A4	69	96	
87	6.58253	C#4	61	85	120	6.09535	C#4	61	96	
88	6.5852	B2	47	88	118	6.03092	B2	47	80	
89	6.5852	F#3	54	93	*	-1	*	-1	-1	
90	6.63461	F2	41	26	117	6.03092	E2	40	80	
91	6.71607	C#4	61	82	122	6.18556	C#4	61	80	
92	6.72008	F#3	54	73	126	6.18556	F#3	54	80	
93	6.72141	A4	69	83	123	6.18556	A4	69	80	
94	6.72542	B2	47	64	125	6.18556	B2	47	80	
95	6.8563	F#3	54	71	131	6.3402	F#3	54	80	
96	6.8603	B2	47	75	130	6.3402	B2	47	80	
97	6.86164	A4	69	83	128	6.3402	A4	69	80	
98	6.86297	C#4	61	86	127	6.3402	C#4	61	80	
99	6.91506	E2	40	18	134	6.49484	E2	40	80	
100	7.00053	F#3	54	62	136	6.49484	F#3	54	80	
101	7.00453	C#4	61	80	132	6.49484	C#4	61	80	
102	7.00453	B2	47	74	140	6.64948	B2	47	80	
103	7.01655	A4	69	69	133	6.49484	A4	69	80	
104	7.14342	C#4	61	72	137	6.64948	C#4	61	80	
105	7.14342	A4	69	78	138	6.64948	A4	69	80	
106	7.14609	F#3	54	69	141	6.64948	F#3	54	80	
107	7.14743	B2	47	69	145	6.80412	B2	47	80	
108	7.28231	C#4	61	82	142	6.80412	C#4	61	80	
109	7.28231	A4	69	84	143	6.80412	A4	69	80	
110	7.28498	F#3	54	67	146	6.80412	F#3	54	80	
111	7.28765	B2	47	84	149	6.95876	B2	47	80	
112	7.41052	C#4	61	100	147	6.95876	C#4	61	96	
113	7.41319	A4	69	102	152	7.02319	A4	69	96	
114	7.41452	F#3	54	99	*	-1	*	-1	-1	
115	7.41586	D4	62	97	151	7.02319	D4	62	96	
116	7.42254	B2	47	98	*	-1	*	-1	-1	
117	7.47061	F2	41	24	155	7.11339	E2	40	85	
118	7.56543	F#3	54	78	157	7.11339	F#3	54	85	
119	7.56944	D4	62	91	153	7.11339	D4	62	96	
120	7.56944	A4	69	91	154	7.11339	A4	69	96	
121	7.57879	B2	47	70	156	7.11339	B2	47	85	
122	7.58947	C3	48	56	*	-1	*	-1	-1	
123	7.69764	B2	47	81	161	7.26803	B2	47	87	
124	7.70432	F#3	54	63	162	7.26803	F#3	54	87	
125	7.70833	A4	69	87	159	7.26803	A4	69	96	
126	7.71901	D4	62	75	158	7.26803	D4	62	96	
127	7.74305	C3	48	31	*	-1	*	-1	-1	
128	7.84187	D4	62	74	163	7.42267	D4	62	96	
129	7.84187	A4	69	87	164	7.42267	A4	69	96	
130	7.84588	F#3	54	71	167	7.42267	F#3	54	89	
131	7.85389	B2	47	69	166	7.42267	B2	47	89	
132	7.97008	F#3	54	73	171	7.57731	F#3	54	91	
133	7.97141	D4	62	81	168	7.57731	D4	62	96	
134	7.98343	B2	47	74	170	7.57731	B2	47	91	
135	8.11698	A4	69	89	173	7.73195	A4	69	96	
136	8.12099	F#3	54	76	176	7.73195	F#3	54	94	
137	8.12499	B2	47	58	175	7.73195	B2	47	94	
138	8.2759	D4	62	90	177	7.88659	D4	62	115	
139	8.27857	F#3	54	80	180	7.88659	F#3	54	80	
140	8.28925	B2	47	88	179	7.88659	B2	47	80	
141	8.29593	A4	69	87	181	7.92718	A4	69	115	
142	8.2986	E5	76	97	182	7.96842	E5	76	115	
143	8.31329	D5	74	68	*	-1	*	-1	-1	
144	8.33466	C#5	73	61	*	-1	*	-1	-1	
145	8.4415	F#3	54	72	185	8.04123	F#3	54	80	
146	8.4455	B2	47	71	184	8.04123	B2	47	80	
147	8.57905	F#3	54	72	190	8.19587	F#3	54	80	
148	8.58439	D5	74	18	*	-1	*	-1	-1	
149	8.58439	D4	62	82	186	8.19587	D4	62	80	
150	8.59241	B2	47	80	189	8.19587	B2	47	80	
151	8.59508	A4	69	77	187	8.19587	A4	69	80	
152	8.6298	E4	64	32	*	-1	*	-1	-1	
153	8.73664	B2	47	83	192	8.35051	B2	47	80	
154	8.73664	F#3	54	77	193	8.35051	F#3	54	80	
155	8.85416	F#3	54	73	197	8.50515	F#3	54	80	
156	8.85549	D4	62	84	194	8.50515	D4	62	115	
157	8.85683	B2	47	79	196	8.50515	B2	47	80	
158	8.99171	A4	69	75	199	8.65978	A4	69	115	
159	8.99438	F#3	54	72	202	8.65978	F#3	54	80	
160	8.99839	B2	47	71	201	8.65978	B2	47	80	
161	9.00239	D4	62	65	198	8.65978	D4	62	115	
162	9.13194	D4	62	91	203	8.81442	D4	62	115	
163	9.14128	F#3	54	79	206	8.81442	F#3	54	115	
164	9.1493	B2	47	81	205	8.81442	B2	47	115	
165	9.15197	E5	76	100	*	-1	*	-1	-1	
166	9.15464	A4	69	88	207	8.85502	A4	69	115	
167	9.18402	D5	74	50	208	8.89625	E5	76	115	
168	9.29219	B2	47	80	210	8.96906	B2	47	80	
169	9.29353	F#3	54	67	211	8.96906	F#3	54	80	
170	9.43108	F#3	54	76	216	9.1237	F#3	54	80	
171	9.43242	D4	62	78	212	9.1237	D4	62	80	
172	9.43909	B2	47	81	215	9.1237	B2	47	80	
173	9.44043	A4	69	76	213	9.1237	A4	69	80	
174	9.56196	D4	62	96	217	9.27834	D4	62	115	
175	9.58466	F#3	54	86	220	9.27834	F#3	54	115	
176	9.58466	A4	69	95	221	9.31893	A4	69	115	
177	9.59	E5	76	96	222	9.36017	E5	76	115	
178	9.59267	B2	47	80	219	9.27834	B2	47	115	
179	9.62205	C#5	73	59	*	-1	*	-1	-1	
180	9.62606	D5	74	49	*	-1	*	-1	-1	
181	9.63007	E4	64	26	*	-1	*	-1	-1	
182	9.71687	F#3	54	73	225	9.43298	F#3	54	80	
183	9.71954	B2	47	75	224	9.43298	B2	47	80	
184	9.87045	F#3	54	76	230	9.58762	F#3	54	80	
185	9.87446	Bb4	70	51	*	-1	*	-1	-1	
186	9.88113	A4	69	82	227	9.58762	A4	69	80	
187	9.88514	B2	47	72	229	9.58762	B2	47	80	
188	9.98664	D4	62	94	231	9.74226	D4	62	115	
189	10.008	A4	69	90	235	9.78285	A4	69	115	
190	10.0187	F#3	54	83	234	9.74226	F#3	54	115	
191	10.0214	B2	47	89	233	9.74226	B2	47	115	
192	10.0374	E5	76	100	236	9.82409	E5	76	115	
193	10.1242	D5	74	24	*	-1	*	-1	-1	
194	10.1723	F#3	54	78	239	9.8969	F#3	54	80	
195	10.1816	B2	47	74	238	9.8969	B2	47	80	
196	10.3125	F#3	54	84	244	10.0515	F#3	54	80	
197	10.3152	A4	69	89	241	10.0515	A4	69	80	
198	10.3205	B2	47	79	243	10.0515	B2	47	80	
199	10.3258	D4	62	73	240	10.0515	D4	62	80	
200	10.4474	D4	62	90	245	10.2062	D4	62	115	
201	10.4527	A4	69	101	246	10.2062	A4	69	115	
202	10.4527	F#3	54	86	249	10.2062	F#3	54	115	
203	10.4554	B2	47	82	248	10.2062	B2	47	115	
204	10.5796	F#3	54	91	252	10.3608	F#3	54	80	
205	10.5863	B2	47	87	251	10.3608	B2	47	80	
206	10.7158	B2	47	95	256	10.5155	B2	47	80	
207	10.7198	D4	62	94	254	10.5155	D4	62	80	
208	10.7225	G3	55	85	253	10.5155	G3	55	80	
209	10.7452	E2	40	55	255	10.5155	E2	40	80	
210	10.8814	F#3	54	76	261	10.6701	F#3	54	115	
211	10.8814	A4	69	100	258	10.6701	A4	69	115	
212	10.8854	D4	62	92	257	10.6701	D4	62	115	
213	10.8907	B2	47	68	260	10.6701	B2	47	115	
214	10.9335	F#4	66	57	*	-1	*	-1	-1	
215	10.9896	F#3	54	79	264	10.8247	F#3	54	80	
216	11.0176	B2	47	66	263	10.8247	B2	47	80	
217	11.1472	B2	47	80	268	10.9794	B2	47	80	
218	11.1819	D4	62	71	266	10.9794	D4	62	80	
219	11.1832	G3	55	75	265	10.9794	G3	55	80	
220	11.2073	E2	40	19	267	10.9794	E2	40	80	
221	11.3141	F#3	54	68	273	11.134	F#3	54	87	
222	11.3288	B2	47	55	272	11.134	B2	47	87	
223	11.3355	A4	69	77	270	11.134	A4	69	77	
224	11.3475	D4	62	54	269	11.134	D4	62	77	
225	11.3755	G4	67	52	*	-1	*	-1	-1	
226	11.445	B2	47	77	275	11.2886	B2	47	68	
227	11.5985	E2	40	54	279	11.4433	E2	40	58	
228	11.6052	B2	47	48	280	11.4433	B2	47	58	
229	11.6092	D4	62	68	278	11.4433	D4	62	58	
230	11.6132	G3	55	66	277	11.4433	G3	55	58	
231	11.7468	E2	40	69	283	11.5979	E2	40	49	
232	11.7495	B2	47	65	284	11.5979	B2	47	49	
233	11.7508	D4	62	70	282	11.5979	D4	62	49	
234	11.7535	G3	55	70	281	11.5979	G3	55	49	
235	11.8857	E2	40	63	285	11.7526	E2	40	49	
236	11.8857	B2	47	59	286	11.7526	B2	47	49	
237	12.0326	B2	47	51	288	11.9072	B2	47	49	
238	12.0486	E2	40	47	287	11.9072	E2	40	49	
239	12.1888	B2	47	58	292	12.0618	B2	47	49	
240	12.1928	G3	55	59	289	12.0618	G3	55	49	
241	12.1942	D4	62	59	290	12.0618	D4	62	49	
242	12.2062	E2	40	48	291	12.0618	E2	40	49	
243	12.7844	G3	55	44	293	12.5258	G3	55	49	
244	12.7871	C3	48	47	295	12.5258	C3	48	49	
245	14.1773	G3	55	44	296	13.7629	G3	55	49	
246	14.2094	G1	31	38	297	13.7629	G1	31	49	
247	14.2535	A3	57	48	298	13.8144	A3	57	49	
248	14.2655	A1	33	41	299	13.8144	A1	33	49	
249	14.2722	B3	59	52	300	13.866	B3	59	49	
250	14.3069	B1	35	35	301	13.866	B1	35	49	
251	14.3176	C4	60	63	303	13.9175	C4	60	49	
252	14.3229	C2	36	56	304	13.9175	C2	36	49	
253	14.6741	G3	55	35	305	14.2268	G3	55	49	
254	14.7115	G1	31	25	306	14.2268	G1	31	49	
255	14.7356	A3	57	37	307	14.2783	A3	57	49	
256	14.7396	B3	59	53	309	14.3299	B3	59	49	
257	14.773	A1	33	16	308	14.2783	A1	33	49	
258	14.7756	B1	35	47	310	14.3299	B1	35	49	
259	14.7836	C4	60	66	312	14.3814	C4	60	49	
260	14.793	C2	36	56	313	14.3814	C2	36	49	
261	15.1335	A3	57	40	314	14.6907	A3	57	49	
262	15.1936	B3	59	51	316	14.7423	B3	59	49	
263	15.1976	A1	33	22	315	14.6907	A1	33	49	
264	15.2083	C4	60	59	318	14.7938	C4	60	49	
265	15.223	B1	35	48	317	14.7423	B1	35	49	
266	15.2524	D4	62	66	321	14.8453	D4	62	49	
267	15.2617	D2	38	59	*	-1	*	-1	-1	
268	15.2738	C2	36	14	319	14.7938	C2	36	49	
269	15.7064	B3	59	41	323	15.1546	B3	59	49	
270	15.7492	B1	35	18	324	15.1546	B1	35	49	
271	15.7652	C4	60	53	325	15.2062	C4	60	49	
272	15.7826	D4	62	60	327	15.2577	D4	62	49	
273	15.7879	C2	36	30	326	15.2062	C2	36	49	
274	15.8106	E2	40	62	*	-1	*	-1	-1	
275	15.824	D2	38	22	328	15.2577	D2	38	49	
276	15.8266	E4	64	64	330	15.3093	E4	64	49	
277	16.4303	Eb2	39	62	332	15.7732	Eb2	39	96	
278	16.4383	E2	40	58	333	15.8376	E2	40	96	
279	16.5745	E2	40	62	334	15.9278	E2	40	80	
280	16.7067	E2	40	66	335	16.0825	E2	40	80	
281	16.8496	E2	40	59	336	16.2371	E2	40	80	
282	17.0045	E2	40	40	337	16.3917	E2	40	80	
283	17.277	Eb2	39	74	339	16.701	Eb2	39	96	
284	17.2796	E2	40	66	340	16.7654	E2	40	96	
285	17.4172	E2	40	59	341	16.8557	E2	40	80	
286	17.5494	E2	40	56	342	17.0103	E2	40	80	
287	17.6936	E2	40	75	*	-1	*	-1	-1	
288	17.6976	Eb2	39	75	343	17.1649	Eb2	39	96	
289	17.8232	E2	40	66	344	17.2294	E2	40	96	
290	17.958	E2	40	71	345	17.3196	E2	40	80	
291	18.117	B2	47	89	*	-1	*	-1	-1	
292	18.1223	E2	40	75	346	17.4742	E2	40	80	
293	18.1236	Bb2	46	82	347	17.6288	Bb2	46	96	
294	18.2559	E2	40	67	348	17.6933	E2	40	96	
295	18.2625	B2	47	77	349	17.6933	B2	47	96	
296	18.4001	B2	47	64	351	17.7835	B2	47	80	
297	18.4054	E2	40	63	350	17.7835	E2	40	80	
298	18.5363	B2	47	70	353	17.9381	B2	47	80	
299	18.547	E2	40	64	352	17.9381	E2	40	80	
300	18.6739	B2	47	66	355	18.0928	B2	47	80	
301	18.6819	E2	40	69	354	18.0928	E2	40	80	
302	18.8114	B2	47	71	357	18.2474	B2	47	80	
303	18.8194	E2	40	67	356	18.2474	E2	40	80	
304	18.9516	B2	47	86	359	18.402	B2	47	80	
305	18.9556	E2	40	81	358	18.402	E2	40	80	
306	18.9596	Bb2	46	82	360	18.5567	Bb2	46	96	
307	19.1012	E2	40	59	361	18.6211	E2	40	96	
308	19.1159	B2	47	63	362	18.6211	B2	47	96	
309	19.2441	B2	47	69	364	18.7113	B2	47	80	
310	19.2454	E2	40	74	365	18.866	E2	40	80	
311	19.3883	E2	40	77	368	19.085	E2	40	96	
312	19.3883	B2	47	73	366	18.866	B2	47	80	
313	19.3897	Bb2	46	86	367	19.0206	Bb2	46	96	
314	19.5259	B2	47	66	371	19.1752	B2	47	80	
315	19.5299	E2	40	63	370	19.1752	E2	40	80	
316	19.6755	E2	40	62	372	19.3299	E2	40	80	
317	19.6755	B2	47	59	373	19.3299	B2	47	80	
318	19.7876	F3	53	83	374	19.4845	F3	53	96	
319	19.797	B2	47	89	376	19.4845	B2	47	96	
320	19.8037	F#3	54	80	377	19.5489	F#3	54	96	
321	19.8077	E2	40	84	375	19.4845	E2	40	96	
322	19.9385	F#3	54	69	378	19.6392	F#3	54	80	
323	19.9492	E2	40	61	379	19.6392	E2	40	80	
324	19.9572	B2	47	67	380	19.6392	B2	47	80	
325	20.0895	F#3	54	66	381	19.7938	F#3	54	80	
326	20.1015	B2	47	67	383	19.7938	B2	47	80	
327	20.1175	E2	40	60	382	19.7938	E2	40	80	
328	20.2283	F#3	54	71	384	19.9484	F#3	54	80	
329	20.2457	B2	47	62	386	19.9484	B2	47	80	
330	20.251	E2	40	63	385	19.9484	E2	40	80	
331	20.3886	B2	47	60	389	20.1031	B2	47	80	
332	20.3886	F#3	54	55	387	20.1031	F#3	54	80	
333	20.414	E2	40	39	388	20.1031	E2	40	80	
334	20.5061	F#3	54	73	390	20.2577	F#3	54	80	
335	20.5115	B2	47	72	392	20.2577	B2	47	80	
336	20.6397	B2	47	92	395	20.4123	B2	47	96	
337	20.6437	E2	40	73	394	20.4123	E2	40	96	
338	20.645	F3	53	94	393	20.4123	F3	53	96	
339	20.649	C#4	61	93	397	20.4768	C#4	61	96	
340	20.6544	F#3	54	81	396	20.4768	F#3	54	96	
341	20.7799	F#3	54	59	398	20.567	F#3	54	80	
342	20.7973	E2	40	69	400	20.567	E2	40	80	
343	20.8013	B2	47	71	401	20.567	B2	47	80	
344	20.8026	C#4	61	72	399	20.567	C#4	61	80	
345	20.9361	C#4	61	66	403	20.7216	C#4	61	80	
346	20.9402	B2	47	56	405	20.7216	B2	47	80	
347	20.9415	E2	40	70	404	20.7216	E2	40	80	
348	20.9468	F#3	54	68	402	20.7216	F#3	54	80	
349	21.0911	C#4	61	68	407	20.8763	C#4	61	80	
350	21.0924	B2	47	68	409	20.8763	B2	47	80	
351	21.0964	F#3	54	60	406	20.8763	F#3	54	80	
352	21.1031	E2	40	60	408	20.8763	E2	40	80	
353	21.2233	C#4	61	66	411	21.0309	C#4	61	80	
354	21.2286	F#3	54	67	410	21.0309	F#3	54	80	
355	21.2299	B2	47	69	413	21.0309	B2	47	80	
356	21.2353	E2	40	70	412	21.0309	E2	40	80	
357	21.3555	C#4	61	81	415	21.1855	C#4	61	80	
358	21.3608	F#3	54	73	414	21.1855	F#3	54	80	
359	21.3635	E2	40	79	416	21.1855	E2	40	80	
360	21.3742	B2	47	67	417	21.1855	B2	47	80	
361	21.501	C4	60	102	418	21.3402	C4	60	96	
362	21.5037	A4	69	104	*	-1	*	-1	-1	
363	21.5064	F#3	54	96	421	21.3402	F#3	54	80	
364	21.5091	C#4	61	94	422	21.4046	C#4	61	96	
365	21.5211	B2	47	70	420	21.3402	B2	47	80	
366	21.5237	C3	48	73	*	-1	*	-1	-1	
367	21.5398	F2	41	51	419	21.3402	E2	40	80	
368	21.6373	B2	47	81	427	21.4948	B2	47	80	
369	21.6546	F#3	54	72	428	21.4948	F#3	54	80	
370	21.6586	C#4	61	80	424	21.4948	C#4	61	80	
371	21.668	A4	69	82	425	21.4948	A4	69	80	
372	21.7788	F#3	54	76	433	21.6495	F#3	54	80	
373	21.7895	B2	47	66	432	21.6495	B2	47	80	
374	21.7962	A4	69	82	430	21.6495	A4	69	80	
375	21.8029	C#4	61	78	429	21.6495	C#4	61	80	
376	21.9311	C#4	61	73	434	21.8041	C#4	61	80	
377	21.9351	F#3	54	66	438	21.8041	F#3	54	80	
378	21.9377	A4	69	78	435	21.8041	A4	69	80	
379	21.9404	B2	47	62	437	21.8041	B2	47	80	
380	22.0753	F#3	54	71	443	21.9587	F#3	54	80	
381	22.078	C#4	61	76	439	21.9587	C#4	61	80	
382	22.078	A4	69	77	440	21.9587	A4	69	80	
383	22.082	B2	47	74	442	21.9587	B2	47	80	
384	22.2048	F#3	54	73	448	22.1134	F#3	54	80	
385	22.2062	B2	47	85	447	22.1134	B2	47	80	
386	22.2075	C#4	61	81	444	22.1134	C#4	61	80	
387	22.2142	A4	69	85	445	22.1134	A4	69	80	
388	22.3437	F#3	54	93	452	22.268	F#3	54	80	
389	22.3504	C#4	61	101	449	22.268	C#4	61	96	
390	22.3504	D4	62	98	453	22.3324	D4	62	96	
391	22.3504	A4	69	103	454	22.3324	A4	69	96	
392	22.3517	B2	47	98	451	22.268	B2	47	80	
393	22.3811	Eb3	51	56	*	-1	*	-1	-1	
394	22.4172	F2	41	19	450	22.268	E2	40	80	
395	22.4986	F#3	54	85	459	22.4227	F#3	54	85	
396	22.5026	B2	47	81	458	22.4227	B2	47	85	
397	22.5026	D4	62	91	455	22.4227	D4	62	96	
398	22.508	A4	69	86	456	22.4227	A4	69	96	
399	22.6309	F#3	54	80	464	22.5773	F#3	54	87	
400	22.6335	B2	47	84	463	22.5773	B2	47	87	
401	22.6402	D4	62	79	460	22.5773	D4	62	96	
402	22.6415	A4	69	88	461	22.5773	A4	69	96	
403	22.7697	F#3	54	76	469	22.7319	F#3	54	89	
404	22.7791	D4	62	80	465	22.7319	D4	62	96	
405	22.7818	B2	47	68	468	22.7319	B2	47	89	
406	22.7844	A4	69	81	466	22.7319	A4	69	96	
407	22.9006	F#3	54	73	473	22.8866	F#3	54	91	
408	22.9033	D4	62	83	470	22.8866	D4	62	96	
409	22.906	B2	47	78	472	22.8866	B2	47	91	
410	23.0555	A4	69	86	475	23.0412	A4	69	96	
411	23.0582	F#3	54	71	478	23.0412	F#3	54	94	
412	23.0676	B2	47	60	477	23.0412	B2	47	94	
413	23.2211	D4	62	87	479	23.1959	D4	62	115	
414	23.2291	Bb2	46	93	481	23.1959	B2	47	80	
415	23.2305	F#3	54	74	482	23.1959	F#3	54	80	
416	23.2412	E5	76	99	*	-1	*	-1	-1	
417	23.2478	A4	69	86	483	23.2364	A4	69	115	
418	23.3039	D5	74	22	484	23.2777	E5	76	115	
419	23.4014	F#3	54	72	487	23.3505	F#3	54	80	
420	23.4081	B2	47	70	486	23.3505	B2	47	80	
421	23.5323	F#3	54	78	492	23.5051	F#3	54	80	
422	23.5376	D4	62	86	488	23.5051	D4	62	80	
423	23.5443	B2	47	84	491	23.5051	B2	47	80	
424	23.5443	A4	69	85	489	23.5051	A4	69	80	
425	23.6926	F#3	54	76	495	23.6598	F#3	54	80	
426	23.6939	B2	47	76	494	23.6598	B2	47	80	
427	23.8154	F#3	54	78	499	23.8144	F#3	54	80	
428	23.8261	D4	62	83	496	23.8144	D4	62	115	
429	23.8341	B2	47	70	498	23.8144	B2	47	80	
430	23.9516	B2	47	82	503	23.969	B2	47	80	
431	23.957	A4	69	67	501	23.969	A4	69	115	
432	23.9596	F#3	54	73	504	23.969	F#3	54	80	
433	23.9677	D4	62	71	500	23.969	D4	62	115	
434	23.9864	E2	40	37	502	23.969	E2	40	80	
435	24.1039	D4	62	89	505	24.1237	D4	62	115	
436	24.1226	F#3	54	77	508	24.1237	F#3	54	115	
437	24.1266	E5	76	101	*	-1	*	-1	-1	
438	24.1292	B2	47	78	507	24.1237	B2	47	115	
439	24.1346	A4	69	89	509	24.1643	A4	69	115	
440	24.1413	E2	40	62	506	24.1237	E2	40	115	
441	24.1693	Bb2	46	43	*	-1	*	-1	-1	
442	24.184	D5	74	40	510	24.2055	E5	76	115	
443	24.2721	B2	47	77	512	24.2783	B2	47	80	
444	24.2721	F#3	54	70	513	24.2783	F#3	54	80	
445	24.3242	E2	40	8	511	24.2783	E2	40	80	
446	24.419	F#3	54	73	518	24.433	F#3	54	80	
447	24.419	D4	62	81	514	24.433	D4	62	80	
448	24.4244	B2	47	72	517	24.433	B2	47	80	
449	24.4244	A4	69	79	515	24.433	A4	69	80	
450	24.4404	D5	74	22	*	-1	*	-1	-1	
451	24.5499	D4	62	92	519	24.5876	D4	62	115	
452	24.578	E5	76	97	*	-1	*	-1	-1	
453	24.5793	F#3	54	82	522	24.5876	F#3	54	115	
454	24.5793	A4	69	90	523	24.6282	A4	69	115	
455	24.5927	E4	64	61	*	-1	*	-1	-1	
456	24.594	B2	47	76	521	24.5876	B2	47	115	
457	24.6207	D5	74	42	524	24.6694	E5	76	115	
458	24.7128	F#3	54	66	527	24.7422	F#3	54	80	
459	24.7235	B2	47	80	526	24.7422	B2	47	80	
460	24.8718	B2	47	75	531	24.8969	B2	47	80	
461	24.8731	D5	74	20	*	-1	*	-1	-1	
462	24.8744	F#3	54	76	532	24.8969	F#3	54	80	
463	24.8784	A4	69	86	529	24.8969	A4	69	80	
464	24.9893	D4	62	81	533	25.0515	D4	62	115	
465	25.0227	F#3	54	86	536	25.0515	F#3	54	115	
466	25.024	B2	47	77	535	25.0515	B2	47	115	
467	25.0347	A4	69	84	537	25.0921	A4	69	115	
468	25.0387	E5	76	104	538	25.1333	E5	76	115	
469	25.04	G#4	68	47	*	-1	*	-1	-1	
470	25.0935	D5	74	20	*	-1	*	-1	-1	
471	25.1682	F#3	54	74	541	25.2062	F#3	54	80	
472	25.1789	B2	47	73	540	25.2062	B2	47	80	
