//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
103	7.23557	7.27163	F#3	63	66	0	0	6494	P1-1-136	0	-
104	7.23691	7.2743	A4	59	66	0	0	6494	P1-1-133	0	-
105	7.23958	7.2743	C#4	68	65	0	0	6494	P1-1-132	0	-
106	7.26228	7.31303	B2	52	61	0	0	6494	P1-1-135	0	-
107	7.38915	7.42788	F#3	64	65	0	0	6649	P1-1-141	0	-
108	7.39182	7.43455	E2	49	55	0	0	6649	P1-1-139	0	-
109	7.39583	7.43055	A4	63	68	0	0	6649	P1-1-138	0	-
110	7.39716	7.43055	C#4	68	65	0	0	6649	P1-1-137	0	-
111	7.41319	7.45726	B2	54	65	0	0	6649	P1-1-140	0	-
112	7.53204	7.57211	C#4	76	65	0	0	6804	P1-1-142	0	-
113	7.53739	7.57611	F#3	68	65	0	0	6804	P1-1-146	0	-
114	7.53872	7.57344	E2	59	58	0	0	6804	P1-1-144	0	-
115	7.54006	7.57611	A4	67	66	0	0	6804	P1-1-143	0	-
116	7.54807	7.60549	B2	68	61	0	0	6804	P1-1-145	0	-
117	7.67227	7.73236	C#4	102	63	0	0	6958	P1-1-147	0	-
118	7.67627	7.75774	A4	85	62	0	0	7023	P1-1-152	0	-
119	7.67895	7.74305	D4	95	61	0	0	7023	P1-1-151	0	-
120	7.68429	7.81116	B2	90	80	0	0	6958	P1-1-149	0	-
121	7.68429	7.74705	F#3	86	62	0	0	-1	*	3	-
122	7.69096	7.74839	E2	55	54	0	0	6958	P1-1-148	0	-
123	7.83119	7.90063	B2	48	60	0	0	7113	P1-1-156	0	-
124	7.83252	7.88327	D4	90	60	0	0	7113	P1-1-153	0	-
125	7.83787	7.87526	A4	73	62	0	0	7113	P1-1-154	0	-
126	7.84321	7.88327	E2	45	57	0	0	7113	P1-1-155	0	-
127	7.85256	7.87526	F#3	62	69	0	0	7113	P1-1-157	0	-
128	7.97408	8.01548	D4	82	61	0	0	7268	P1-1-158	0	-
129	7.97675	8.01548	F#3	65	65	0	0	7268	P1-1-162	0	-
130	7.97809	8.02617	A4	85	63	0	0	7268	P1-1-159	0	-
131	7.98477	8.04353	B2	57	64	0	0	7268	P1-1-161	0	-
132	7.9861	8.01949	E2	63	58	0	0	7268	P1-1-160	0	-
133	8.1063	8.16906	A4	89	64	0	0	7422	P1-1-164	0	-
134	8.10763	8.16506	D4	91	61	0	0	7422	P1-1-163	0	-
135	8.11431	8.16506	E2	67	64	0	0	7422	P1-1-165	0	-
136	8.11431	8.15437	F#3	77	69	0	0	7422	P1-1-167	0	-
137	8.12232	8.17307	B2	70	57	0	0	7422	P1-1-166	0	-
138	8.24518	8.32131	D4	93	64	0	0	7577	P1-1-168	0	-
139	8.24919	8.3173	F#3	89	64	0	0	7577	P1-1-171	0	-
140	8.2532	8.37205	B2	67	80	0	0	7577	P1-1-170	0	-
141	8.25987	8.31463	E2	70	64	0	0	7577	P1-1-169	0	-
142	8.39743	8.62045	B2	50	80	0	0	7731	P1-1-175	0	-
143	8.39876	8.4642	A4	96	65	0	0	7731	P1-1-173	0	-
144	8.41212	8.46954	F#3	79	63	0	0	7731	P1-1-176	0	-
145	8.4188	8.45619	E2	61	53	0	0	7731	P1-1-174	0	-
146	8.62045	8.80207	B2	40	80	0	0	7886	P1-1-179	0	-
147	8.62846	8.68589	A4	95	68	0	0	7927	P1-1-181	0	-
148	8.63113	8.70325	E2	54	58	0	0	7886	P1-1-178	0	-
149	8.63113	8.69123	F#3	93	66	0	0	7886	P1-1-180	0	-
150	8.63381	8.67387	D4	88	59	0	0	-1	*	3	-
151	8.63514	8.68722	E5	98	65	0	0	7968	P1-1-182	0	-
152	8.6712	8.72195	F2	42	32	0	0	-1	*	3	-
153	8.68856	8.6899	E4	33	127	0	0	-1	*	3	-
154	8.8408	8.92894	B2	32	62	0	0	8041	P1-1-184	0	-
155	8.84214	8.89022	F#3	72	66	0	0	8041	P1-1-185	0	-
156	8.85816	8.92093	E2	31	46	0	0	8041	P1-1-183	0	-
157	9.05715	9.13728	A4	65	59	0	0	8195	P1-1-187	0	-
158	9.0665	9.12926	D4	67	58	0	0	8195	P1-1-186	0	-
159	9.06917	9.11324	E2	43	55	0	0	8195	P1-1-188	0	-
160	9.07317	9.1079	F#3	66	68	0	0	8195	P1-1-190	0	-
161	9.07718	9.1306	B2	56	62	0	0	8195	P1-1-189	0	-
162	9.20405	9.25213	F#3	71	65	0	0	8350	P1-1-193	0	-
163	9.21607	9.27216	B2	60	66	0	0	8350	P1-1-192	0	-
164	9.22408	9.26281	E2	61	57	0	0	8350	P1-1-191	0	-
165	9.35229	9.41639	D4	86	62	0	0	8505	P1-1-194	0	-
166	9.3603	9.39369	F#3	81	68	0	0	8505	P1-1-197	0	-
167	9.36297	9.42841	B2	70	62	0	0	8505	P1-1-196	0	-
168	9.36431	9.40838	E2	73	63	0	0	8505	P1-1-195	0	-
169	9.47916	9.5673	B2	58	60	0	0	8659	P1-1-201	0	-
170	9.4845	9.53124	F#3	81	60	0	0	8659	P1-1-202	0	-
171	9.48717	9.54192	A4	96	67	0	0	8659	P1-1-199	0	-
172	9.49919	9.53792	E2	66	57	0	0	8659	P1-1-200	0	-
173	9.66078	9.71153	E2	59	66	0	0	8814	P1-1-204	0	-
174	9.66078	9.85977	B2	59	80	0	0	8814	P1-1-205	0	-
175	9.66479	9.69951	D4	77	68	0	0	8814	P1-1-203	0	-
176	9.66612	9.71019	F#3	86	68	0	0	8814	P1-1-206	0	-
177	9.66612	9.7142	A4	100	64	0	0	8855	P1-1-207	0	-
178	9.67681	9.72755	E5	93	66	0	0	8896	P1-1-208	0	-
179	9.69817	9.69951	E4	57	127	0	0	-1	*	3	-
180	9.94524	9.98263	F#3	39	56	0	0	8969	P1-1-211	0	-
181	10.0868	10.1255	F#3	66	66	0	0	9123	P1-1-216	0	-
182	10.0948	10.1496	B2	53	64	0	0	9123	P1-1-215	0	-
183	10.1002	10.1335	A4	76	64	0	0	9123	P1-1-213	0	-
184	10.1082	10.1496	D4	67	62	0	0	9123	P1-1-212	0	-
185	10.1175	10.1643	E2	38	53	0	0	9123	P1-1-214	0	-
186	10.2243	10.3018	D4	85	61	0	0	9278	P1-1-217	0	-
187	10.227	10.2711	F#3	85	64	0	0	9278	P1-1-220	0	-
188	10.227	10.3085	A4	98	55	0	0	9318	P1-1-221	0	-
189	10.2337	10.3419	E5	95	55	0	0	9360	P1-1-222	0	-
190	10.2404	10.3005	B2	81	62	0	0	9278	P1-1-219	0	-
191	10.2524	10.2978	E2	62	59	0	0	9278	P1-1-218	0	-
192	10.2764	10.2778	E4	37	127	0	0	-1	*	3	-
193	10.4046	10.4674	B2	51	64	0	0	9432	P1-1-224	0	-
194	10.4126	10.4487	E2	50	57	0	0	9432	P1-1-223	0	-
195	10.4153	10.4434	F#3	65	66	0	0	9432	P1-1-225	0	-
196	10.5769	10.6076	F#3	52	65	0	0	9587	P1-1-230	0	-
197	10.5876	10.637	E2	34	48	0	0	9587	P1-1-228	0	-
198	10.5889	10.633	B2	56	66	0	0	9587	P1-1-229	0	-
199	10.601	10.6343	A4	71	69	0	0	9587	P1-1-227	0	-
200	10.6063	10.6437	D4	63	65	0	0	9587	P1-1-226	0	-
201	10.7118	10.7812	A4	98	55	0	0	-1	*	3	-
202	10.7131	10.7559	F#3	83	61	0	0	9742	P1-1-234	0	-
203	10.7145	10.7572	D4	87	59	0	0	9742	P1-1-231	0	-
204	10.7158	10.7839	B2	81	63	0	0	9742	P1-1-233	0	-
205	10.7185	10.8173	E5	97	54	0	0	9824	P1-1-236	0	-
206	10.7305	10.7625	E2	71	62	0	0	9742	P1-1-232	0	-
207	10.7665	10.7679	E4	34	127	0	0	-1	*	3	-
208	10.8801	10.9241	E2	52	56	0	0	9896	P1-1-237	0	-
209	10.8814	10.9455	B2	50	60	0	0	9896	P1-1-238	0	-
210	10.8894	10.9295	F#3	69	66	0	0	9896	P1-1-239	0	-
211	11.0243	11.0537	A4	45	61	0	0	10051	P1-1-241	0	-
212	11.0283	11.0697	D4	65	63	0	0	10051	P1-1-240	0	-
213	11.0363	11.0697	F#3	69	67	0	0	10051	P1-1-244	0	-
214	11.0443	11.0857	E2	51	55	0	0	10051	P1-1-242	0	-
215	11.0483	11.0924	B2	51	66	0	0	10051	P1-1-243	0	-
216	11.1846	11.2313	F#3	70	66	0	0	10206	P1-1-249	0	-
217	11.1872	11.2446	A4	79	56	0	0	10206	P1-1-246	0	-
218	11.1912	11.2286	E2	62	58	0	0	10206	P1-1-247	0	-
219	11.1926	11.2166	D4	93	69	0	0	10206	P1-1-245	0	-
220	11.1952	11.2406	B2	69	66	0	0	10206	P1-1-248	0	-
221	11.3421	11.3849	E2	60	60	0	0	10360	P1-1-250	0	-
222	11.3555	11.4022	B2	61	62	0	0	10360	P1-1-251	0	-
223	11.5051	11.5465	E2	53	57	0	0	10515	P1-1-255	0	-
224	11.5184	11.5545	D4	60	64	0	0	10515	P1-1-254	0	-
225	11.5264	11.5585	G3	60	64	0	0	10515	P1-1-253	0	-
226	11.5291	11.5638	B2	58	67	0	0	10515	P1-1-256	0	-
227	11.6493	11.6987	B2	63	64	0	0	10670	P1-1-260	0	-
228	11.6613	11.6947	F#3	67	66	0	0	10670	P1-1-261	0	-
229	11.6613	11.6987	D4	70	64	0	0	10670	P1-1-257	0	-
230	11.6626	11.7	E2	58	56	0	0	10670	P1-1-259	0	-
231	11.6626	11.7348	A4	78	55	0	0	10670	P1-1-258	0	-
232	11.8069	11.8576	B2	55	63	0	0	10824	P1-1-263	0	-
233	11.8136	11.8523	E2	52	57	0	0	10824	P1-1-262	0	-
234	11.9645	12.0059	E2	51	55	0	0	10979	P1-1-267	0	-
235	11.9765	12.0192	B2	59	65	0	0	10979	P1-1-268	0	-
236	11.9845	12.0272	D4	52	64	0	0	10979	P1-1-266	0	-
237	11.9885	12.0219	G3	56	62	0	0	10979	P1-1-265	0	-
238	12.1274	12.1755	B2	62	65	0	0	11134	P1-1-272	0	-
239	12.1301	12.1781	E2	40	51	0	0	11134	P1-1-271	0	-
240	12.1327	12.1781	D4	67	60	0	0	11134	P1-1-269	0	-
241	12.1367	12.1915	A4	68	58	0	0	11134	P1-1-270	0	-
242	12.1394	12.1741	F#3	56	60	0	0	11134	P1-1-273	0	-
243	12.2796	12.3344	F#3	41	57	0	0	11288	P1-1-276	0	-
244	12.2983	12.3424	E2	48	53	0	0	11288	P1-1-274	0	-
245	12.2983	12.3424	B2	57	64	0	0	11288	P1-1-275	0	-
246	12.4452	12.4893	B2	54	63	0	0	11443	P1-1-280	0	-
247	12.4746	12.5254	E2	28	49	0	0	11443	P1-1-279	0	-
248	12.48	12.5187	D4	59	64	0	0	11443	P1-1-278	0	-
249	12.4866	12.52	G3	52	58	0	0	11443	P1-1-277	0	-
250	12.6015	12.6456	B2	65	66	0	0	11597	P1-1-284	0	-
251	12.6188	12.6656	G3	63	61	0	0	11597	P1-1-281	0	-
252	12.6242	12.6576	D4	55	62	0	0	11597	P1-1-282	0	-
253	12.6295	12.6763	E2	39	51	0	0	11597	P1-1-283	0	-
254	12.7577	12.8085	B2	52	65	0	0	11752	P1-1-286	0	-
255	12.7831	12.8339	E2	31	45	0	0	11752	P1-1-285	0	-
256	12.9247	12.9661	B2	59	65	0	0	11907	P1-1-288	0	-
257	12.946	12.9928	E2	36	51	0	0	11907	P1-1-287	0	-
258	13.105	13.137	D4	49	59	0	0	12061	P1-1-290	0	-
259	13.1116	13.1557	B2	48	64	0	0	12061	P1-1-292	0	-
260	13.1143	13.1477	G3	50	60	0	0	12061	P1-1-289	0	-
261	13.1196	13.161	E2	47	55	0	0	12061	P1-1-291	0	-
262	13.6565	13.7567	G3	38	62	0	0	12525	P1-1-293	0	-
263	13.6725	13.7754	E2	32	58	0	0	12525	P1-1-294	0	-
264	13.6765	13.7807	C3	36	62	0	0	12525	P1-1-295	0	-
265	15.1148	15.1536	G3	43	60	0	0	13762	P1-1-296	0	-
266	15.1215	15.1696	G1	50	63	0	0	13762	P1-1-297	0	-
267	15.1776	15.2364	A1	55	62	0	0	13814	P1-1-299	0	-
268	15.2177	15.2617	B3	64	62	0	0	13866	P1-1-300	0	-
269	15.239	15.2884	B1	53	64	0	0	13866	P1-1-301	0	-
270	15.2738	15.3165	C2	74	64	0	0	13917	P1-1-304	0	-
271	15.2751	15.3325	C4	60	63	0	0	13917	P1-1-303	0	-
272	15.3058	15.3445	C3	54	59	0	0	13917	P1-1-302	0	-
273	15.6263	15.6824	G1	46	62	0	0	14226	P1-1-306	0	-
274	15.633	15.6864	G3	42	61	0	0	14226	P1-1-305	0	-
275	15.6837	15.7398	A1	62	63	0	0	14278	P1-1-308	0	-
276	15.7198	15.7599	A3	33	58	0	0	14278	P1-1-307	0	-
277	15.7385	15.7892	B1	67	64	0	0	14329	P1-1-310	0	-
278	15.7412	15.7812	B3	64	63	0	0	14329	P1-1-309	0	-
279	15.7799	15.832	C2	88	62	0	0	14381	P1-1-313	0	-
280	15.7826	15.8493	C4	71	62	0	0	14381	P1-1-312	0	-
281	15.7959	15.8387	C3	59	64	0	0	14381	P1-1-311	0	-
282	16.0924	16.1565	A1	54	60	0	0	14690	P1-1-315	0	-
283	16.1178	16.1685	A3	49	63	0	0	14690	P1-1-314	0	-
284	16.1632	16.2139	B1	60	66	0	0	14742	P1-1-317	0	-
285	16.2099	16.2553	B3	31	46	0	0	14742	P1-1-316	0	-
286	16.2153	16.3074	C2	67	58	0	0	14793	P1-1-319	0	-
287	16.2219	16.2914	C4	67	60	0	0	14793	P1-1-318	0	-
288	16.2687	16.3301	D2	91	63	0	0	14845	P1-1-322	0	-
289	16.2727	16.3395	D4	72	59	0	0	14845	P1-1-321	0	-
290	16.2927	16.3261	D3	58	63	0	0	14845	P1-1-320	0	-
291	16.7828	16.8416	B1	34	61	0	0	15154	P1-1-324	0	-
292	16.7882	16.8443	B3	33	51	0	0	15154	P1-1-323	0	-
293	16.863	16.9217	C2	53	59	0	0	15206	P1-1-326	0	-
294	16.8696	16.911	C4	33	55	0	0	15206	P1-1-325	0	-
295	16.9217	16.9605	D4	48	61	0	0	15257	P1-1-327	0	-
296	16.9444	16.9858	D2	45	59	0	0	15257	P1-1-328	0	-
297	16.9898	17.0259	E2	66	65	0	0	15309	P1-1-331	0	-
298	16.9912	17.0299	E4	52	61	0	0	15309	P1-1-330	0	-
299	17.0165	17.0646	E3	35	50	0	0	15309	P1-1-329	0	-
300	17.6148	17.6536	Eb2	75	64	0	0	15773	P1-1-332	0	-
301	17.6269	17.6576	E2	81	67	0	0	15837	*	3	-
302	17.7724	17.8098	E2	49	56	0	0	15837	P1-1-333	0	-
303	17.93	17.9661	E2	56	57	0	0	15927	P1-1-334	0	-
304	18.0916	18.129	E2	49	55	0	0	16082	P1-1-335	0	-
305	18.2492	18.3026	E2	45	52	0	0	16237	P1-1-336	0	-
306	18.4148	18.4562	E2	48	54	0	0	16391	P1-1-337	0	-
307	18.567	18.6004	E2	78	67	0	0	16546	P1-1-338	0	-
308	18.5777	18.6084	Eb2	73	62	0	0	16701	P1-1-339	0	-
309	18.7446	18.7967	E2	33	42	0	0	16765	P1-1-340	0	-
310	18.9009	18.9396	E2	54	56	0	0	16855	P1-1-341	0	-
311	19.0424	19.0758	E2	88	70	0	0	17010	P1-1-342	0	-
312	19.0585	19.0919	Eb2	76	64	0	0	17164	P1-1-343	0	-
313	19.2067	19.2481	E2	71	65	0	0	17229	P1-1-344	0	-
314	19.3523	19.3923	E2	67	65	0	0	17319	P1-1-345	0	-
315	19.5192	19.5486	Bb2	87	69	0	0	17628	P1-1-347	0	-
316	19.5192	19.5513	B2	84	70	0	0	17693	P1-1-349	0	-
317	19.5246	19.5686	E2	76	66	0	0	17693	P1-1-348	0	-
318	19.6594	19.6995	B2	74	69	0	0	17783	P1-1-351	0	-
319	19.6902	19.7316	E2	54	55	0	0	17783	P1-1-350	0	-
320	19.8344	19.8744	E2	67	65	0	0	17938	P1-1-352	0	-
321	19.8344	19.8771	B2	59	66	0	0	17938	P1-1-353	0	-
322	19.992	20.0347	B2	57	65	0	0	18092	P1-1-355	0	-
323	20.0227	20.0774	E2	19	41	0	0	18092	P1-1-354	0	-
324	20.1389	20.1789	B2	64	66	0	0	18247	P1-1-357	0	-
325	20.1776	20.2337	E2	23	48	0	0	18247	P1-1-356	0	-
326	20.3031	20.3539	B2	65	66	0	0	18402	P1-1-359	0	-
327	20.3338	20.3806	E2	42	50	0	0	18402	P1-1-358	0	-
328	20.4447	20.4754	Bb2	90	70	0	0	18556	P1-1-360	0	-
329	20.4474	20.4994	B2	90	64	0	0	18621	P1-1-362	0	-
330	20.4621	20.4968	E2	77	66	0	0	18621	P1-1-361	0	-
331	20.5956	20.6397	E2	65	63	0	0	18711	P1-1-363	0	-
332	20.6036	20.6397	B2	70	67	0	0	18711	P1-1-364	0	-
333	20.7465	20.7973	B2	65	65	0	0	18866	P1-1-366	0	-
334	20.7505	20.7986	E2	69	65	0	0	18866	P1-1-365	0	-
335	20.9054	20.9375	Bb2	91	69	0	0	19020	P1-1-367	0	-
336	20.9081	20.9642	B2	89	67	0	0	19085	P1-1-369	0	-
337	20.9161	20.9575	E2	77	66	0	0	19085	P1-1-368	0	-
338	21.067	21.1057	B2	75	66	0	0	19175	P1-1-371	0	-
339	21.0697	21.1111	E2	65	65	0	0	19175	P1-1-370	0	-
340	21.2046	21.2607	B2	72	63	0	0	19329	P1-1-373	0	-
341	21.2113	21.2567	E2	63	64	0	0	19329	P1-1-372	0	-
342	21.3608	21.4049	F3	90	66	0	0	19484	P1-1-374	0	-
343	21.3675	21.4142	F#3	93	64	0	0	19548	P1-1-377	0	-
344	21.3782	21.4223	E2	81	66	0	0	19484	P1-1-375	0	-
345	21.3795	21.4343	B2	92	61	0	0	19484	P1-1-376	0	-
346	21.4249	21.4263	C3	33	127	0	0	-1	*	3	-
347	21.5304	21.5678	F#3	68	67	0	0	19639	P1-1-378	0	-
348	21.5344	21.5732	E2	57	56	0	0	19639	P1-1-379	0	-
349	21.5358	21.5732	B2	57	67	0	0	19639	P1-1-380	0	-
350	21.6626	21.7067	F#3	65	66	0	0	19793	P1-1-381	0	-
351	21.6733	21.7214	B2	59	64	0	0	19793	P1-1-383	0	-
352	21.6747	21.7174	E2	65	64	0	0	19793	P1-1-382	0	-
353	21.8162	21.8549	F#3	60	65	0	0	19948	P1-1-384	0	-
354	21.8376	21.8803	B2	60	65	0	0	19948	P1-1-386	0	-
355	21.8403	21.8776	E2	54	58	0	0	19948	P1-1-385	0	-
356	21.9711	22.0072	F#3	50	61	0	0	20103	P1-1-387	0	-
357	21.9818	22.0272	E2	62	65	0	0	20103	P1-1-388	0	-
358	21.9832	22.0246	B2	62	64	0	0	20103	P1-1-389	0	-
359	22.1114	22.1474	F#3	62	66	0	0	20257	P1-1-390	0	-
360	22.1247	22.1674	B2	68	67	0	0	20257	P1-1-392	0	-
361	22.1327	22.1661	E2	63	61	0	0	20257	P1-1-391	0	-
362	22.2623	22.333	B2	88	66	0	0	20412	P1-1-395	0	-
363	22.2663	22.3277	E2	83	66	0	0	20412	P1-1-394	0	-
364	22.2703	22.309	F3	98	72	0	0	20412	P1-1-393	0	-
365	22.2716	22.3224	F#3	84	64	0	0	20476	P1-1-396	0	-
366	22.2756	22.3517	C#4	93	61	0	0	20476	P1-1-397	0	-
367	22.4265	22.4679	B2	63	65	0	0	20567	P1-1-401	0	-
368	22.4426	22.4786	F#3	76	68	0	0	20567	P1-1-398	0	-
369	22.4439	22.484	E2	54	56	0	0	20567	P1-1-400	0	-
370	22.4853	22.5267	C#4	43	50	0	0	20567	P1-1-399	0	-
371	22.5761	22.6415	B2	65	63	0	0	20721	P1-1-405	0	-
372	22.5814	22.6188	E2	62	58	0	0	20721	P1-1-404	0	-
373	22.5828	22.6268	F#3	64	66	0	0	20721	P1-1-402	0	-
