// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
91	7.4626	A4	69	96	91	6.09537	A4	69	96	
92	7.46393	B2	47	86	88	6.03094	B2	47	80	
93	7.51201	G4	67	35	*	-1	*	-1	-1	
94	7.61217	F#3	54	51	96	6.18558	F#3	54	80	
95	7.62018	A4	69	66	93	6.18558	A4	69	80	
96	7.64155	C#4	61	67	92	6.18558	C#4	61	80	
97	7.76709	F#3	54	59	101	6.34022	F#3	54	80	
98	7.78044	C#4	61	73	97	6.34022	C#4	61	80	
99	7.78845	A4	69	72	98	6.34022	A4	69	80	
100	7.92601	F#3	54	73	106	6.49486	F#3	54	80	
101	7.93268	C#4	61	76	102	6.49486	C#4	61	80	
102	7.93936	A4	69	82	103	6.49486	A4	69	80	
103	7.94337	B2	47	34	105	6.49486	B2	47	80	
104	7.95138	E2	40	43	104	6.49486	E2	40	80	
105	8.07558	A4	69	84	108	6.6495	A4	69	80	
106	8.07959	F#3	54	76	111	6.6495	F#3	54	80	
107	8.09962	B2	47	49	110	6.6495	B2	47	80	
108	8.10229	E2	40	62	109	6.6495	E2	40	80	
109	8.10897	C#4	61	55	107	6.6495	C#4	61	80	
110	8.2118	A4	69	76	113	6.80414	A4	69	80	
111	8.22248	F#3	54	73	116	6.80414	F#3	54	80	
112	8.23584	E2	40	67	114	6.80414	E2	40	80	
113	8.23584	B2	47	70	115	6.80414	B2	47	80	
114	8.36805	A4	69	92	*	-1	*	-1	-1	
115	8.36805	C#4	61	92	117	6.95878	C#4	61	96	
116	8.37205	F#3	54	95	120	6.95878	F#3	54	80	
117	8.37339	D4	62	102	121	7.02321	D4	62	96	
118	8.37472	B2	47	86	119	6.95878	B2	47	80	
119	8.37606	E2	40	87	118	6.95878	E2	40	80	
120	8.52296	F#3	54	67	127	7.11342	F#3	54	85	
121	8.5283	D4	62	79	123	7.11342	D4	62	96	
122	8.53231	A4	69	72	124	7.11342	A4	69	96	
123	8.53365	E2	40	39	125	7.11342	E2	40	85	
124	8.53365	B2	47	13	126	7.11342	B2	47	85	
125	8.68322	F#3	54	71	132	7.26806	F#3	54	87	
126	8.69924	E2	40	62	130	7.26806	E2	40	87	
127	8.69924	A4	69	81	129	7.26806	A4	69	96	
128	8.70191	D4	62	68	128	7.26806	D4	62	96	
129	8.71393	B2	47	40	131	7.26806	B2	47	87	
130	8.83279	F#3	54	83	137	7.4227	F#3	54	89	
131	8.83413	E2	40	77	135	7.4227	E2	40	89	
132	8.83813	A4	69	90	134	7.4227	A4	69	96	
133	8.84214	D4	62	84	133	7.4227	D4	62	96	
134	8.84481	B2	47	72	136	7.4227	B2	47	89	
135	8.98904	D4	62	97	138	7.57734	D4	62	96	
136	8.99038	F#3	54	85	141	7.57734	F#3	54	91	
137	8.99839	E2	40	69	139	7.57734	E2	40	91	
138	8.99972	B2	47	64	140	7.57734	B2	47	91	
139	9.1493	B2	47	72	145	7.73198	B2	47	94	
140	9.1493	A4	69	89	143	7.73198	A4	69	96	
141	9.15063	F#3	54	87	146	7.73198	F#3	54	94	
142	9.1533	E2	40	71	144	7.73198	E2	40	94	
143	9.29353	A4	69	95	151	7.92721	A4	69	115	
144	9.29753	E5	76	104	152	7.96844	E5	76	115	
145	9.30154	D4	62	99	*	-1	*	-1	-1	
146	9.30421	E2	40	86	148	7.88661	E2	40	80	
147	9.30421	F#3	54	92	150	7.88661	F#3	54	80	
148	9.30822	B2	47	80	149	7.88661	B2	47	80	
149	9.4618	B2	47	28	154	8.04125	B2	47	80	
150	9.49118	F#3	54	55	155	8.04125	F#3	54	80	
151	9.60736	B2	47	46	159	8.19589	B2	47	80	
152	9.6087	A4	69	87	157	8.19589	A4	69	80	
153	9.61404	D4	62	82	156	8.19589	D4	62	80	
154	9.61671	F#3	54	84	160	8.19589	F#3	54	80	
155	9.63007	E2	40	55	158	8.19589	E2	40	80	
156	9.7783	E2	40	79	161	8.35053	E2	40	80	
157	9.78097	F#3	54	87	163	8.35053	F#3	54	80	
158	9.78632	B2	47	65	162	8.35053	B2	47	80	
159	9.92921	D4	62	98	164	8.50517	D4	62	115	
160	9.94123	F#3	54	82	167	8.50517	F#3	54	80	
161	9.94524	E2	40	62	165	8.50517	E2	40	80	
162	9.95325	B2	47	57	166	8.50517	B2	47	80	
163	10.0748	F#3	54	82	172	8.65981	F#3	54	80	
164	10.0774	A4	69	86	169	8.65981	A4	69	115	
165	10.0841	E2	40	76	170	8.65981	E2	40	80	
166	10.0841	B2	47	81	171	8.65981	B2	47	80	
167	10.231	A4	69	100	177	8.85504	A4	69	115	
168	10.2324	E5	76	102	178	8.89628	E5	76	115	
169	10.2337	F#3	54	99	176	8.81445	F#3	54	115	
170	10.2377	E2	40	76	174	8.81445	E2	40	115	
171	10.2377	D4	62	93	*	-1	*	-1	-1	
172	10.2444	B2	47	88	175	8.81445	B2	47	115	
173	10.414	F#3	54	61	181	8.96909	F#3	54	80	
174	10.422	B2	47	40	180	8.96909	B2	47	80	
175	10.5502	F#3	54	68	186	9.12373	F#3	54	80	
176	10.5609	E2	40	36	184	9.12373	E2	40	80	
177	10.5609	D4	62	79	182	9.12373	D4	62	80	
178	10.5636	A4	69	83	183	9.12373	A4	69	80	
179	10.5662	B2	47	59	185	9.12373	B2	47	80	
180	10.7171	D4	62	90	187	9.27837	D4	62	115	
181	10.7211	A4	69	97	191	9.31896	A4	69	115	
182	10.7265	F#3	54	93	190	9.27837	F#3	54	115	
183	10.7278	E2	40	85	188	9.27837	E2	40	115	
184	10.7292	E5	76	99	192	9.3602	E5	76	115	
185	10.7318	B2	47	84	189	9.27837	B2	47	115	
186	10.8801	B2	47	29	194	9.43301	B2	47	80	
187	10.8881	F#3	54	58	195	9.43301	F#3	54	80	
188	11.0403	F#3	54	72	200	9.58765	F#3	54	80	
189	11.0457	B2	47	54	199	9.58765	B2	47	80	
190	11.0497	E2	40	46	198	9.58765	E2	40	80	
191	11.0523	A4	69	89	197	9.58765	A4	69	80	
192	11.055	D4	62	82	196	9.58765	D4	62	80	
193	11.1939	A4	69	89	205	9.78288	A4	69	115	
194	11.1992	D4	62	101	*	-1	*	-1	-1	
195	11.1992	E5	76	111	206	9.82412	E5	76	115	
196	11.2032	F#3	54	96	204	9.74229	F#3	54	115	
197	11.2113	E2	40	78	202	9.74229	E2	40	115	
198	11.2126	B2	47	82	203	9.74229	B2	47	115	
199	11.258	C3	48	36	*	-1	*	-1	-1	
200	11.258	F2	41	30	*	-1	*	-1	-1	
201	11.3475	F#3	54	64	209	9.89693	F#3	54	80	
202	11.3501	E2	40	56	207	9.89693	E2	40	80	
203	11.3542	B2	47	41	208	9.89693	B2	47	80	
204	11.4984	F#3	54	67	214	10.0516	F#3	54	80	
205	11.5091	E2	40	61	212	10.0516	E2	40	80	
206	11.5131	B2	47	56	213	10.0516	B2	47	80	
207	11.5451	D4	62	64	210	10.0516	D4	62	80	
208	11.5451	A4	69	53	211	10.0516	A4	69	80	
209	11.5919	G#4	68	9	*	-1	*	-1	-1	
210	11.6894	D4	62	83	215	10.2062	D4	62	115	
211	11.6907	A4	69	77	216	10.2062	A4	69	115	
212	11.696	F#3	54	82	219	10.2062	F#3	54	115	
213	11.7	B2	47	69	218	10.2062	B2	47	115	
214	11.7014	E2	40	68	217	10.2062	E2	40	115	
215	11.859	F#3	54	63	222	10.3608	F#3	54	80	
216	11.8616	E2	40	47	220	10.3608	E2	40	80	
217	11.9004	B2	47	9	221	10.3608	B2	47	80	
218	11.9979	E2	40	48	225	10.5155	E2	40	80	
219	12.0072	G3	55	64	223	10.5155	G3	55	80	
220	12.0072	D4	62	65	224	10.5155	D4	62	80	
221	12.1634	D4	62	68	227	10.6701	D4	62	115	
222	12.1741	A4	69	77	228	10.6701	A4	69	115	
223	12.1808	B2	47	66	230	10.6701	B2	47	115	
224	12.1821	F#3	54	77	231	10.6701	F#3	54	115	
225	12.1821	E2	40	59	229	10.6701	E2	40	115	
226	12.3277	F#3	54	50	234	10.8248	F#3	54	80	
227	12.3544	B2	47	37	233	10.8248	B2	47	80	
228	12.3785	E2	40	5	232	10.8248	E2	40	80	
229	12.4813	F#3	54	44	*	-1	*	-1	-1	
230	12.4906	B2	47	39	238	10.9794	B2	47	80	
231	12.4946	G3	55	46	235	10.9794	G3	55	80	
232	12.5	D4	62	49	236	10.9794	D4	62	80	
233	12.6295	D4	62	65	239	11.134	D4	62	77	
234	12.6482	A4	69	66	240	11.134	A4	69	77	
235	12.6482	F#3	54	68	243	11.134	F#3	54	87	
236	12.6562	B2	47	65	242	11.134	B2	47	87	
237	12.6963	E2	40	40	241	11.134	E2	40	87	
238	12.8272	F#3	54	48	246	11.2887	F#3	54	68	
239	12.8539	B2	47	38	245	11.2887	B2	47	68	
240	12.9928	D4	62	58	248	11.4433	D4	62	58	
241	12.9981	G3	55	50	247	11.4433	G3	55	58	
242	12.9995	F#3	54	46	*	-1	*	-1	-1	
243	13.0115	B2	47	53	250	11.4433	B2	47	58	
244	13.1196	D4	62	71	252	11.598	D4	62	49	
245	13.133	F#3	54	61	*	-1	*	-1	-1	
246	13.137	G3	55	56	251	11.598	G3	55	49	
247	13.149	B2	47	60	254	11.598	B2	47	49	
248	13.1624	E2	40	26	253	11.598	E2	40	49	
249	13.3053	F#3	54	37	*	-1	*	-1	-1	
250	13.3293	B2	47	18	256	11.7526	B2	47	49	
251	13.4201	B2	47	34	258	11.9072	B2	47	49	
252	13.4402	E2	40	13	257	11.9072	E2	40	49	
253	13.4682	F#3	54	21	*	-1	*	-1	-1	
254	13.5831	B2	47	66	262	12.0619	B2	47	49	
255	13.5844	G3	55	66	259	12.0619	G3	55	49	
256	13.5857	D4	62	68	260	12.0619	D4	62	49	
257	13.6218	E2	40	43	261	12.0619	E2	40	49	
258	14.2949	G3	55	54	263	12.5258	G3	55	49	
259	14.3229	C3	48	49	265	12.5258	C3	48	49	
260	14.3269	E2	40	47	264	12.5258	E2	40	49	
261	15.6824	G3	55	46	266	13.7629	G3	55	49	
262	15.7171	G1	31	40	267	13.7629	G1	31	49	
263	15.7358	A3	57	53	268	13.8145	A3	57	49	
264	15.7706	A1	33	41	269	13.8145	A1	33	49	
265	15.7719	B3	59	60	270	13.866	B3	59	49	
266	15.8293	C4	60	61	273	13.9176	C4	60	49	
267	15.8413	C3	48	36	272	13.9176	C3	48	49	
268	15.8787	C2	36	23	274	13.9176	C2	36	49	
269	16.2046	G3	55	53	275	14.2268	G3	55	49	
270	16.2193	G1	31	33	276	14.2268	G1	31	49	
271	16.2513	A1	33	52	278	14.2784	A1	33	49	
272	16.262	A3	57	51	277	14.2784	A3	57	49	
273	16.286	B3	59	59	279	14.3299	B3	59	49	
274	16.3168	B1	35	54	280	14.3299	B1	35	49	
275	16.3328	C3	48	35	281	14.3815	C3	48	49	
276	16.3421	C4	60	59	282	14.3815	C4	60	49	
277	16.3421	C2	36	56	283	14.3815	C2	36	49	
278	16.6947	A3	57	48	284	14.6908	A3	57	49	
279	16.6974	A1	33	54	285	14.6908	A1	33	49	
280	16.7374	B1	35	66	287	14.7423	B1	35	49	
281	16.7468	B3	59	51	286	14.7423	B3	59	49	
282	16.7655	C4	60	63	288	14.7938	C4	60	49	
283	16.7949	C2	36	61	289	14.7938	C2	36	49	
284	16.8082	D3	50	52	290	14.8454	D3	50	49	
285	16.8082	D4	62	73	291	14.8454	D4	62	49	
286	16.8136	D2	38	66	292	14.8454	D2	38	49	
287	17.2089	B3	59	56	293	15.1547	B3	59	49	
288	17.2275	B1	35	41	294	15.1547	B1	35	49	
289	17.2703	C2	36	48	296	15.2062	C2	36	49	
290	17.2743	C4	60	49	295	15.2062	C4	60	49	
291	17.305	D4	62	61	297	15.2578	D4	62	49	
292	17.3317	D2	38	49	298	15.2578	D2	38	49	
293	17.3531	E4	64	58	300	15.3093	E4	64	49	
294	17.3571	E3	52	43	299	15.3093	E3	52	49	
295	17.3851	E2	40	41	301	15.3093	E2	40	49	
296	18.0515	Eb2	39	82	302	15.7732	Eb2	39	96	
297	18.0555	E2	40	99	303	15.8377	E2	40	96	
298	18.2318	E2	40	75	304	15.9279	E2	40	80	
299	18.3934	E2	40	75	305	16.0825	E2	40	80	
300	18.531	E2	40	76	306	16.2371	E2	40	80	
301	18.6872	E2	40	68	307	16.3918	E2	40	80	
302	18.8435	E2	40	70	308	16.5464	E2	40	80	
303	18.9824	Eb2	39	73	309	16.7011	Eb2	39	96	
304	18.985	E2	40	82	310	16.7655	E2	40	96	
305	19.164	E2	40	55	311	16.8557	E2	40	80	
306	19.3122	E2	40	81	312	17.0103	E2	40	80	
307	19.4364	Eb2	39	72	313	17.165	Eb2	39	96	
308	19.4404	E2	40	83	314	17.2294	E2	40	96	
309	19.6047	E2	40	58	315	17.3196	E2	40	80	
310	19.7743	E2	40	72	316	17.4743	E2	40	80	
311	19.9012	Bb2	46	76	317	17.6289	Bb2	46	96	
312	19.9158	E2	40	87	318	17.6933	E2	40	96	
313	19.9265	B2	47	79	319	17.6933	B2	47	96	
314	20.0855	B2	47	56	321	17.7835	B2	47	80	
315	20.0868	E2	40	68	320	17.7835	E2	40	80	
316	20.2217	E2	40	64	322	17.9382	E2	40	80	
317	20.2217	B2	47	63	323	17.9382	B2	47	80	
318	20.3686	E2	40	70	324	18.0928	E2	40	80	
319	20.3699	B2	47	66	325	18.0928	B2	47	80	
320	20.5208	B2	47	58	327	18.2475	B2	47	80	
321	20.5262	E2	40	61	326	18.2475	E2	40	80	
322	20.6771	E2	40	73	328	18.4021	E2	40	80	
323	20.6771	B2	47	71	329	18.4021	B2	47	80	
324	20.7906	Bb2	46	78	330	18.5567	Bb2	46	96	
325	20.8173	E2	40	82	331	18.6212	E2	40	96	
326	20.8213	B2	47	85	332	18.6212	B2	47	96	
327	21.0029	E2	40	70	333	18.7114	E2	40	80	
328	21.0083	B2	47	59	334	18.7114	B2	47	80	
329	21.1538	B2	47	68	336	18.866	B2	47	80	
330	21.1552	E2	40	71	335	18.866	E2	40	80	
331	21.2673	Bb2	46	86	337	19.0207	Bb2	46	96	
332	21.278	B2	47	82	339	19.0851	B2	47	96	
333	21.282	E2	40	88	338	19.0851	E2	40	96	
334	21.445	E2	40	74	340	19.1753	E2	40	80	
335	21.453	B2	47	62	341	19.1753	B2	47	80	
336	21.5999	E2	40	72	342	19.3299	E2	40	80	
337	21.6052	B2	47	68	343	19.3299	B2	47	80	
338	21.7361	F3	53	85	344	19.4846	F3	53	96	
339	21.7428	F#3	54	88	347	19.549	F#3	54	96	
340	21.7521	B2	47	94	350	19.6392	B2	47	80	
341	21.7601	E2	40	78	349	19.6392	E2	40	80	
342	21.9444	E2	40	51	352	19.7939	E2	40	80	
343	21.9471	B2	47	52	353	19.7939	B2	47	80	
344	21.9511	F#3	54	59	351	19.7939	F#3	54	80	
345	22.078	F#3	54	74	354	19.9485	F#3	54	80	
346	22.0793	B2	47	71	356	19.9485	B2	47	80	
347	22.0873	E2	40	68	355	19.9485	E2	40	80	
348	22.2169	F#3	54	81	357	20.1031	F#3	54	80	
349	22.2302	B2	47	61	359	20.1031	B2	47	80	
350	22.2302	E2	40	67	358	20.1031	E2	40	80	
351	22.3704	B2	47	66	362	20.2578	B2	47	80	
352	22.3744	E2	40	69	361	20.2578	E2	40	80	
353	22.3758	F#3	54	69	360	20.2578	F#3	54	80	
354	22.5026	F#3	54	73	363	20.4124	F3	53	96	
355	22.5173	E2	40	71	364	20.4124	E2	40	96	
356	22.5173	B2	47	62	365	20.4124	B2	47	96	
357	22.6562	F#3	54	83	366	20.4768	F#3	54	96	
358	22.6602	B2	47	87	371	20.5671	B2	47	80	
359	22.6616	F3	53	83	*	-1	*	-1	-1	
360	22.6616	C#4	61	93	367	20.4768	C#4	61	96	
361	22.6642	E2	40	89	370	20.5671	E2	40	80	
362	22.8379	C#4	61	62	369	20.5671	C#4	61	80	
363	22.8619	E2	40	41	374	20.7217	E2	40	80	
364	22.8793	B2	47	14	375	20.7217	B2	47	80	
365	22.9901	C#4	61	61	373	20.7217	C#4	61	80	
366	22.9954	B2	47	43	*	-1	*	-1	-1	
367	23.0141	E2	40	52	*	-1	*	-1	-1	
368	23.0155	F#3	54	24	372	20.7217	F#3	54	80	
369	23.1263	B2	47	72	379	20.8763	B2	47	80	
370	23.1357	C#4	61	66	377	20.8763	C#4	61	80	
371	23.137	F#3	54	66	376	20.8763	F#3	54	80	
372	23.1423	E2	40	72	378	20.8763	E2	40	80	
373	23.2665	C#4	61	81	381	21.031	C#4	61	80	
374	23.2679	F#3	54	76	380	21.031	F#3	54	80	
375	23.2692	B2	47	63	383	21.031	B2	47	80	
376	23.2772	E2	40	70	382	21.031	E2	40	80	
377	23.4108	F#3	54	84	384	21.1856	F#3	54	80	
378	23.4161	B2	47	76	387	21.1856	B2	47	80	
379	23.4161	C#4	61	85	385	21.1856	C#4	61	80	
380	23.4215	E2	40	65	386	21.1856	E2	40	80	
381	23.563	E2	40	84	389	21.3403	E2	40	80	
382	23.5643	F#3	54	102	391	21.3403	F#3	54	80	
383	23.567	B2	47	94	390	21.3403	B2	47	80	
384	23.5724	C4	60	89	388	21.3403	C4	60	96	
385	23.5737	C#4	61	94	392	21.4047	C#4	61	96	
386	23.5737	A4	69	94	393	21.4047	A4	69	96	
387	23.6151	G4	67	44	*	-1	*	-1	-1	
388	23.7246	F#3	54	55	398	21.4949	F#3	54	80	
389	23.766	C#4	61	52	394	21.4949	C#4	61	80	
390	23.7767	A4	69	45	395	21.4949	A4	69	80	
391	23.782	C4	60	33	*	-1	*	-1	-1	
392	23.8822	F#3	54	48	403	21.6495	F#3	54	80	
393	23.8982	C#4	61	57	399	21.6495	C#4	61	80	
394	23.9076	B2	47	14	402	21.6495	B2	47	80	
395	23.9089	A4	69	57	400	21.6495	A4	69	80	
396	24.0344	A4	69	72	405	21.8042	A4	69	80	
397	24.0358	F#3	54	66	408	21.8042	F#3	54	80	
398	24.0384	C#4	61	69	404	21.8042	C#4	61	80	
399	24.0451	B2	47	63	407	21.8042	B2	47	80	
400	24.0651	E2	40	38	406	21.8042	E2	40	80	
401	24.1907	F#3	54	65	413	21.9588	F#3	54	80	
402	24.1907	C#4	61	68	409	21.9588	C#4	61	80	
403	24.1934	A4	69	73	410	21.9588	A4	69	80	
404	24.2161	B2	47	42	412	21.9588	B2	47	80	
405	24.2267	E2	40	44	411	21.9588	E2	40	80	
406	24.3336	A4	69	82	415	22.1134	A4	69	80	
407	24.3362	F#3	54	68	418	22.1134	F#3	54	80	
408	24.3443	C#4	61	71	414	22.1134	C#4	61	80	
409	24.3616	B2	47	59	417	22.1134	B2	47	80	
410	24.3937	E2	40	10	416	22.1134	E2	40	80	
411	24.4751	C#4	61	108	419	22.2681	C#4	61	96	
412	24.4765	F#3	54	92	422	22.2681	F#3	54	80	
413	24.4805	A4	69	90	424	22.3325	A4	69	96	
414	24.4831	B2	47	92	421	22.2681	B2	47	80	
415	24.4831	D4	62	95	423	22.3325	D4	62	96	
416	24.4872	E2	40	71	420	22.2681	E2	40	80	
417	24.622	F#3	54	64	429	22.4227	F#3	54	85	
418	24.6327	A4	69	74	426	22.4227	A4	69	96	
419	24.6487	D4	62	77	425	22.4227	D4	62	96	
420	24.6581	E2	40	37	427	22.4227	E2	40	85	
421	24.6688	C#4	61	55	*	-1	*	-1	-1	
422	24.785	F#3	54	71	434	22.5774	F#3	54	87	
423	24.7916	A4	69	71	431	22.5774	A4	69	96	
424	24.7943	D4	62	74	430	22.5774	D4	62	96	
425	24.797	B2	47	54	433	22.5774	B2	47	87	
426	24.821	E2	40	49	432	22.5774	E2	40	87	
427	24.9399	F#3	54	86	439	22.732	F#3	54	89	
428	24.9412	A4	69	80	436	22.732	A4	69	96	
429	24.9425	D4	62	81	435	22.732	D4	62	96	
430	24.9546	E2	40	73	437	22.732	E2	40	89	
431	24.9546	B2	47	68	438	22.732	B2	47	89	
432	25.0828	D4	62	105	440	22.8866	D4	62	96	
433	25.0854	F#3	54	93	443	22.8866	F#3	54	91	
434	25.0881	E2	40	79	441	22.8866	E2	40	91	
435	25.0921	B2	47	75	442	22.8866	B2	47	91	
436	25.2377	A4	69	95	445	23.0413	A4	69	96	
437	25.239	F#3	54	96	448	23.0413	F#3	54	94	
438	25.239	B2	47	79	447	23.0413	B2	47	94	
439	25.247	E2	40	83	446	23.0413	E2	40	94	
440	25.3873	A4	69	89	453	23.2365	A4	69	115	
441	25.3913	E2	40	91	450	23.1959	E2	40	80	
442	25.3913	F#3	54	107	452	23.1959	F#3	54	80	
443	25.3939	E5	76	108	454	23.2778	E5	76	115	
444	25.3966	D4	62	103	*	-1	*	-1	-1	
445	25.3993	B2	47	88	451	23.1959	B2	47	80	
446	25.4287	C#5	73	52	*	-1	*	-1	-1	
447	25.5382	F#3	54	54	457	23.3506	F#3	54	80	
448	25.7145	F#3	54	67	462	23.5052	F#3	54	80	
449	25.7158	A4	69	84	459	23.5052	A4	69	80	
450	25.7171	B2	47	62	461	23.5052	B2	47	80	
451	25.7225	D4	62	77	458	23.5052	D4	62	80	
452	25.7331	E2	40	62	460	23.5052	E2	40	80	
453	25.7372	E5	76	9	*	-1	*	-1	-1	
454	25.7398	D5	74	27	*	-1	*	-1	-1	
455	25.7505	C#5	73	35	*	-1	*	-1	-1	
456	25.8774	E2	40	74	463	23.6598	E2	40	80	
457	25.8774	F#3	54	96	465	23.6598	F#3	54	80	
458	25.8854	B2	47	82	464	23.6598	B2	47	80	
459	26.0243	D4	62	98	466	23.8145	D4	62	115	
460	26.0283	F#3	54	84	469	23.8145	F#3	54	80	
461	26.031	B2	47	68	468	23.8145	B2	47	80	
462	26.051	E2	40	54	467	23.8145	E2	40	80	
463	26.0737	C#5	73	24	*	-1	*	-1	-1	
464	26.1698	F#3	54	90	474	23.9691	F#3	54	80	
465	26.1765	B2	47	76	473	23.9691	B2	47	80	
466	26.1792	E2	40	79	472	23.9691	E2	40	80	
467	26.1832	A4	69	89	471	23.9691	A4	69	115	
468	26.3368	A4	69	99	479	24.1644	A4	69	115	
469	26.3381	E2	40	83	476	24.1238	E2	40	115	
470	26.3381	E5	76	102	480	24.2056	E5	76	115	
471	26.3381	F#3	54	96	478	24.1238	F#3	54	115	
472	26.3421	B2	47	88	477	24.1238	B2	47	115	
473	26.3461	D4	62	100	*	-1	*	-1	-1	
