//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
175	13.5897	13.6421	F#3	63	64	0	0	9123	P1-1-216	0	-
176	13.6015	13.6367	E2	46	64	0	0	9123	P1-1-214	0	-
177	13.6058	13.6496	D4	43	64	0	0	9123	P1-1-212	0	-
178	13.7446	13.7959	D4	90	64	0	0	9278	P1-1-217	0	-
179	13.7532	13.8323	F#3	97	64	0	0	9278	P1-1-220	0	-
180	13.7553	13.9252	A4	90	64	0	0	9318	P1-1-221	0	-
181	13.7596	13.8355	B2	84	64	0	0	9278	P1-1-219	0	-
182	13.7596	13.8173	E2	73	64	0	0	9278	P1-1-218	0	-
183	13.7596	13.9925	E5	95	64	0	0	9360	P1-1-222	0	-
184	13.7617	13.7906	G#4	57	64	0	0	-1	*	3	-
185	13.7724	13.8023	D5	70	64	0	0	-1	*	3	-
186	13.7927	13.8152	C#5	63	64	0	0	-1	*	3	-
187	13.9134	13.9872	F#3	88	64	0	0	9432	P1-1-225	0	-
188	13.9145	13.9914	B2	80	64	0	0	9432	P1-1-224	0	-
189	13.938	13.9797	E2	61	64	0	0	9432	P1-1-223	0	-
190	14.0438	14.1122	F#3	70	64	0	0	9587	P1-1-230	0	-
191	14.0481	14.1239	B2	60	64	0	0	9587	P1-1-229	0	-
192	14.062	14.1378	A4	78	64	0	0	9587	P1-1-227	0	-
193	14.0737	14.1143	D4	65	64	0	0	9587	P1-1-226	0	-
194	14.0801	14.1164	E2	45	64	0	0	9587	P1-1-228	0	-
195	14.1976	14.282	D4	99	64	0	0	9742	P1-1-231	0	-
196	14.1998	14.453	E5	96	64	0	0	-1	*	3	-
197	14.204	14.2051	Bb4	65	64	0	0	-1	*	3	-
198	14.2051	14.2703	F#3	96	64	0	0	9742	P1-1-234	0	-
199	14.2062	14.3483	A4	81	64	0	0	9782	P1-1-235	0	-
200	14.2094	14.266	B2	85	64	0	0	9742	P1-1-233	0	-
201	14.2105	14.2617	E2	77	64	0	0	9742	P1-1-232	0	-
202	14.2297	14.2617	D5	62	64	0	0	9824	P1-1-236	1	-
203	14.3558	14.4188	F#3	85	64	0	0	9896	P1-1-239	0	-
204	14.3558	14.4199	B2	77	64	0	0	9896	P1-1-238	0	-
205	14.3803	14.4199	E2	57	64	0	0	9896	P1-1-237	0	-
206	14.5	14.5641	B2	73	64	0	0	10051	P1-1-243	0	-
207	14.5021	14.5352	A4	69	64	0	0	10051	P1-1-241	0	-
208	14.5021	14.5513	F#3	71	64	0	0	10051	P1-1-244	0	-
209	14.5032	14.5545	D4	78	64	0	0	10051	P1-1-240	0	-
210	14.516	14.5438	E2	60	64	0	0	10051	P1-1-242	0	-
211	14.6335	14.9562	A4	86	64	0	0	10206	P1-1-246	0	-
212	14.6421	14.7147	D4	86	64	0	0	10206	P1-1-245	0	-
213	14.6581	14.7201	B2	72	64	0	0	10206	P1-1-248	0	-
214	14.6624	14.7233	F#3	77	64	0	0	10206	P1-1-249	0	-
215	14.6667	14.7308	E2	35	64	0	0	10206	P1-1-247	0	-
216	14.813	14.8707	F#3	68	64	0	0	10360	P1-1-252	0	-
217	14.8248	14.8793	B2	65	64	0	0	10360	P1-1-251	0	-
218	14.8323	14.8761	E2	50	64	0	0	10360	P1-1-250	0	-
219	14.9669	15.0096	G3	70	64	0	0	10515	P1-1-253	0	-
220	14.9797	15.0342	B2	53	64	0	0	10515	P1-1-256	0	-
221	14.9808	15.0256	F#3	55	64	0	0	-1	*	3	-
222	14.9818	15.0235	D4	59	64	0	0	10515	P1-1-254	0	-
223	14.9893	15.0384	E2	44	64	0	0	10515	P1-1-255	0	-
224	15.1143	15.4231	A4	72	64	0	0	10670	P1-1-258	0	-
225	15.1218	15.172	F#3	68	64	0	0	10670	P1-1-261	0	-
226	15.1271	15.1699	D4	58	64	0	0	10670	P1-1-257	0	-
227	15.1367	15.1837	B2	63	64	0	0	10670	P1-1-260	0	-
228	15.1517	15.2051	E2	42	64	0	0	10670	P1-1-259	0	-
229	15.2874	15.3429	B2	56	64	0	0	10824	P1-1-263	0	-
230	15.2981	15.3397	F#3	52	64	0	0	10824	P1-1-264	0	-
231	15.4337	15.4701	G3	57	64	0	0	10979	P1-1-265	0	-
232	15.4348	15.485	D4	56	64	0	0	10979	P1-1-266	0	-
233	15.4498	15.4904	F#3	57	64	0	0	-1	*	3	-
234	15.4615	15.5064	B2	48	64	0	0	10979	P1-1-268	0	-
235	15.579	15.875	A4	61	64	0	0	11134	P1-1-270	0	-
236	15.5887	15.6367	F#3	63	64	0	0	11134	P1-1-273	0	-
237	15.6068	15.6442	D4	46	64	0	0	11134	P1-1-269	0	-
238	15.6164	15.657	B2	54	64	0	0	11134	P1-1-272	0	-
239	15.7724	15.8098	F#3	57	64	0	0	11288	P1-1-276	0	-
240	15.7874	15.8301	B2	45	64	0	0	11288	P1-1-275	0	-
241	15.9102	15.969	F#3	61	64	0	0	-1	*	3	-
242	15.9337	15.9658	G3	56	64	0	0	11443	P1-1-277	0	-
243	15.9337	15.9797	D4	56	64	0	0	11443	P1-1-278	0	-
244	15.9337	15.9786	B2	40	64	0	0	11443	P1-1-280	0	-
245	16.0491	16.0908	F#3	59	64	0	0	-1	*	3	-
246	16.0652	16.1015	G3	67	64	0	0	11597	P1-1-281	0	-
247	16.0673	16.1079	E2	51	64	0	0	11597	P1-1-283	0	-
248	16.078	16.1058	D4	61	64	0	0	11597	P1-1-282	0	-
249	16.0833	16.1218	B2	53	64	0	0	11597	P1-1-284	0	-
250	16.2169	16.2703	E2	60	64	0	0	11752	P1-1-285	0	-
251	16.234	16.2756	B2	55	64	0	0	11752	P1-1-286	0	-
252	16.3739	16.4199	B2	57	64	0	0	11907	P1-1-288	0	-
253	16.3867	16.4316	E2	53	64	0	0	11907	P1-1-287	0	-
254	16.5342	16.5716	E2	67	64	0	0	12061	P1-1-291	0	-
255	16.5384	16.5748	B2	57	64	0	0	12061	P1-1-292	0	-
256	16.5406	16.5694	D4	61	64	0	0	12061	P1-1-290	0	-
257	16.5417	16.5716	G3	59	64	0	0	12061	P1-1-289	0	-
258	17.2265	17.2617	G3	46	64	0	0	12525	P1-1-293	0	-
259	17.2308	17.2681	C3	45	64	0	0	12525	P1-1-295	0	-
260	17.235	17.2724	E2	34	64	0	0	12525	P1-1-294	0	-
261	18.9188	18.985	G3	43	64	0	0	13762	P1-1-296	0	-
262	18.9337	19.0897	G1	43	64	0	0	13762	P1-1-297	0	-
263	18.9701	19.0374	A3	47	64	0	0	13814	P1-1-298	0	-
264	19.0064	19.0726	B3	50	64	0	0	13866	P1-1-300	0	-
265	19.0128	19.0908	A1	40	64	0	0	13814	P1-1-299	0	-
266	19.0641	19.0972	C4	63	64	0	0	13917	P1-1-303	0	-
267	19.0694	19.1111	B1	47	64	0	0	13866	P1-1-301	0	-
268	19.079	19.1122	C3	52	64	0	0	13917	P1-1-302	0	-
269	19.0972	19.1496	C2	35	64	0	0	13917	P1-1-304	0	-
270	19.4134	19.4615	G3	40	64	0	0	14226	P1-1-305	0	-
271	19.4273	19.5406	G1	44	64	0	0	14226	P1-1-306	0	-
272	19.4583	19.531	A3	47	64	0	0	14278	P1-1-307	0	-
273	19.4594	19.5555	A1	48	64	0	0	14278	P1-1-308	0	-
274	19.4658	19.5481	B3	51	64	0	0	14329	P1-1-309	0	-
275	19.5032	19.5555	B1	51	64	0	0	14329	P1-1-310	0	-
276	19.531	19.563	C3	61	64	0	0	14381	P1-1-311	0	-
277	19.5342	19.578	C4	59	64	0	0	14381	P1-1-312	0	-
278	19.5395	19.578	C2	58	64	0	0	14381	P1-1-313	0	-
279	19.9092	19.9508	A3	30	64	0	0	14690	P1-1-314	0	-
280	19.9113	20.0502	A1	43	64	0	0	14690	P1-1-315	0	-
281	19.9572	20.0587	B1	37	64	0	0	14742	P1-1-317	0	-
282	19.9615	20.0096	B3	37	64	0	0	14742	P1-1-316	0	-
283	19.9765	20.0459	C4	43	64	0	0	14793	P1-1-318	0	-
284	20.0085	20.0577	C2	45	64	0	0	14793	P1-1-319	0	-
285	20.0299	20.0748	D4	58	64	0	0	14845	P1-1-321	0	-
286	20.0438	20.0822	D3	44	64	0	0	14845	P1-1-320	0	-
287	20.0545	20.1015	D2	43	64	0	0	14845	P1-1-322	0	-
288	20.3771	20.4199	B3	32	64	0	0	15154	P1-1-323	0	-
289	20.4028	20.5459	B1	34	64	0	0	15154	P1-1-324	0	-
290	20.4188	20.4904	C4	43	64	0	0	15206	P1-1-325	0	-
291	20.4369	20.547	C2	39	64	0	0	15206	P1-1-326	0	-
292	20.4402	20.5085	D4	47	64	0	0	15257	P1-1-327	0	-
293	20.4989	20.5491	D2	44	64	0	0	15257	P1-1-328	0	-
294	20.5085	20.5534	E4	55	64	0	0	15309	P1-1-330	0	-
295	20.5299	20.5694	E3	46	64	0	0	15309	P1-1-329	0	-
296	20.5352	20.5769	E2	48	64	0	0	15309	P1-1-331	0	-
297	21.1207	21.1549	Eb2	74	64	0	0	15773	P1-1-332	0	-
298	21.1389	21.1763	E2	60	64	0	0	15837	P1-1-333	0	-
299	21.2735	21.3151	E2	60	64	0	0	15927	P1-1-334	0	-
300	21.4327	21.4893	E2	38	64	0	0	16082	P1-1-335	0	-
301	21.5854	21.6303	E2	44	64	0	0	16237	P1-1-336	0	-
302	21.7746	21.828	E2	37	64	0	0	16391	P1-1-337	0	-
303	21.9455	22.0117	E2	28	64	0	0	16546	P1-1-338	0	-
304	22.0651	22.109	Eb2	78	64	0	0	16701	P1-1-339	0	-
305	22.0673	22.1004	E2	73	64	0	0	16765	P1-1-340	0	-
306	22.2211	22.2767	E2	52	64	0	0	16855	P1-1-341	0	-
307	22.3899	22.4369	E2	54	64	0	0	17010	P1-1-342	0	-
308	22.5288	22.5758	E2	77	64	0	0	17010	*	3	-
309	22.5395	22.5887	Eb2	76	64	0	0	17164	P1-1-343	0	-
310	22.7019	22.7585	E2	61	64	0	0	17229	P1-1-344	0	-
311	22.8686	22.9188	E2	59	64	0	0	17319	P1-1-345	0	-
312	23.0235	23.0598	B2	84	64	0	0	17474	*	3	-
313	23.0278	23.0726	E2	76	64	0	0	17474	P1-1-346	0	-
314	23.0374	23.0684	Bb2	66	64	0	0	17628	P1-1-347	0	-
315	23.1805	23.2329	E2	49	64	0	0	17693	P1-1-348	0	-
316	23.1827	23.2275	B2	55	64	0	0	17693	P1-1-349	0	-
317	23.3365	23.3771	B2	52	64	0	0	17783	P1-1-351	0	-
318	23.3547	23.3942	E2	50	64	0	0	17783	P1-1-350	0	-
319	23.4968	23.547	B2	64	64	0	0	17938	P1-1-353	0	-
320	23.5032	23.5513	E2	60	64	0	0	17938	P1-1-352	0	-
321	23.6634	23.734	B2	75	64	0	0	18092	P1-1-355	0	-
322	23.688	23.7382	E2	60	64	0	0	18247	P1-1-356	0	-
323	23.8408	23.8899	B2	70	64	0	0	18402	P1-1-359	0	-
324	23.8429	23.8985	E2	63	64	0	0	18402	P1-1-358	0	-
325	23.9829	24.0267	Bb2	80	64	0	0	18556	P1-1-360	0	-
326	23.984	24.0299	B2	80	64	0	0	18621	P1-1-362	0	-
327	23.9968	24.0352	E2	70	64	0	0	18621	P1-1-361	0	-
328	24.1335	24.1837	B2	63	64	0	0	18711	P1-1-364	0	-
329	24.1528	24.1976	E2	52	64	0	0	18866	P1-1-365	0	-
330	24.2981	24.3451	B2	50	64	0	0	18711	P1-1-364	0	-
331	24.3077	24.3493	E2	56	64	0	0	19085	P1-1-368	0	-
332	24.4423	24.485	B2	69	64	0	0	18866	P1-1-366	0	-
333	24.4498	24.4872	E2	68	64	0	0	19175	P1-1-370	0	-
334	24.4647	24.4978	Bb2	57	64	0	0	19020	P1-1-367	0	-
335	24.5951	24.6485	E2	55	64	0	0	19329	P1-1-372	0	-
336	24.6057	24.6399	B2	47	64	0	0	19175	P1-1-371	0	-
337	24.7756	24.8216	E2	61	64	0	0	19484	P1-1-375	0	-
338	24.7767	24.8258	B2	46	64	0	0	19329	P1-1-373	0	-
339	24.9081	24.9466	F3	83	64	0	0	19484	P1-1-374	0	-
340	24.9145	24.9551	F#3	80	64	0	0	19548	P1-1-377	0	-
341	24.9156	24.9647	E2	73	64	0	0	19639	P1-1-379	0	-
342	24.9188	24.9626	B2	72	64	0	0	19639	P1-1-380	0	-
343	25.063	25.1068	F#3	60	64	0	0	19639	P1-1-378	0	-
344	25.0758	25.1164	E2	55	64	0	0	19793	P1-1-382	0	-
345	25.0801	25.1196	B2	41	64	0	0	19793	P1-1-383	0	-
346	25.2158	25.2639	F#3	57	64	0	0	19793	P1-1-381	0	-
347	25.2275	25.2713	E2	52	64	0	0	19948	P1-1-385	0	-
348	25.2297	25.2713	B2	45	64	0	0	19948	P1-1-386	0	-
349	25.3739	25.4198	F#3	60	64	0	0	19948	P1-1-384	0	-
350	25.3814	25.4252	B2	49	64	0	0	19948	P1-1-386	0	-
351	25.3857	25.4273	E2	55	64	0	0	19948	P1-1-385	0	-
352	25.532	25.5833	B2	55	64	0	0	20103	P1-1-389	0	-
353	25.5342	25.5801	E2	58	64	0	0	20103	P1-1-388	0	-
354	25.5416	25.5833	F#3	60	64	0	0	20103	P1-1-387	0	-
355	25.703	25.75	F#3	71	64	0	0	20257	P1-1-390	0	-
356	25.704	25.7436	E2	58	64	0	0	20257	P1-1-391	0	-
357	25.7147	25.7681	B2	46	64	0	0	20257	P1-1-392	0	-
358	25.8386	25.906	C#4	90	64	0	0	-1	*	3	-
359	25.8419	25.876	F3	88	64	0	0	20412	P1-1-393	0	-
360	25.844	25.8995	E2	79	64	0	0	20412	P1-1-394	0	-
361	25.8451	25.8835	B2	88	64	0	0	20412	P1-1-395	0	-
362	25.8461	25.8771	F#3	77	64	0	0	20476	P1-1-396	0	-
363	26.0021	26.032	B2	59	64	0	0	20567	P1-1-401	0	-
364	26.0032	26.0352	F#3	62	64	0	0	20567	P1-1-398	0	-
365	26.0053	26.0427	C#4	54	64	0	0	20567	P1-1-399	0	-
366	26.0181	26.0566	E2	52	64	0	0	20567	P1-1-400	0	-
367	26.1399	26.1848	E2	70	64	0	0	20721	P1-1-404	0	-
368	26.141	26.1869	B2	55	64	0	0	20721	P1-1-405	0	-
369	26.1453	26.1901	F#3	60	64	0	0	20721	P1-1-402	0	-
370	26.1592	26.1998	C#4	59	64	0	0	20721	P1-1-403	0	-
371	26.3034	26.3525	C#4	67	64	0	0	20876	P1-1-407	0	-
372	26.3055	26.3525	B2	61	64	0	0	20876	P1-1-409	0	-
373	26.3077	26.3589	E2	62	64	0	0	20876	P1-1-408	0	-
374	26.3237	26.36	F#3	57	64	0	0	20876	P1-1-406	0	-
375	26.4658	26.5128	C#4	60	64	0	0	21030	P1-1-411	0	-
