// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2500	111.977	C4	60	85	2495	121.748	C4	60	112	
2501	112.132	F4	65	79	2498	122.111	F4	65	112	
2502	112.133	E4	64	73	2497	122.048	E4	64	112	
2503	112.266	G#4	68	78	2500	122.411	G#4	68	112	
2504	112.268	G4	67	70	2499	122.348	G4	67	112	
2505	112.413	F5	77	84	2502	122.711	F5	77	112	
2506	112.427	C#5	73	73	2501	122.648	C#5	73	112	
2507	112.581	G#3	56	78	2506	122.948	G#3	56	112	
2508	112.637	Bb6	94	80	2505	122.948	Bb6	94	112	
2509	112.64	Bb5	82	71	2503	122.948	Bb5	82	112	
2510	112.643	Eb6	87	75	2504	122.948	Eb6	87	112	
2511	112.671	C5	72	75	2508	123.106	C5	72	112	
2512	112.69	F#4	66	53	*	-1	*	-1	-1	
2513	112.802	G#6	92	68	2509	123.248	G#6	92	112	
2514	112.808	F#4	66	64	2511	123.248	F#4	66	112	
2515	112.811	Eb4	63	62	2510	123.248	Eb4	63	112	
2516	112.83	C5	72	31	2512	123.248	C5	72	112	
2517	112.852	F#6	90	68	2513	123.398	F#6	90	112	
2518	112.881	Eb6	87	71	2514	123.548	Eb6	87	112	
2519	112.936	F#4	66	57	2516	123.548	F#4	66	112	
2520	112.938	Eb4	63	63	2515	123.548	Eb4	63	112	
2521	112.942	C6	84	66	2518	123.698	C6	84	112	
2522	112.956	C5	72	55	2517	123.548	C5	72	112	
2523	113.053	G#5	80	73	2519	123.848	G#5	80	112	
2524	113.078	Eb4	63	66	2520	123.848	Eb4	63	112	
2525	113.081	F#4	66	59	2521	123.848	F#4	66	112	
2526	113.105	C5	72	31	2522	123.848	C5	72	112	
2527	113.116	F#5	78	75	2523	123.998	F#5	78	112	
2528	113.174	Eb5	75	71	2524	124.148	Eb5	75	112	
2529	113.234	C5	72	82	2525	124.298	C5	72	112	
2530	113.315	G#4	68	92	2526	124.448	G#4	68	112	
2531	113.542	C#5	73	91	2529	124.748	C#5	73	127	
2532	113.543	C#3	49	94	2531	124.748	C#3	49	127	
2533	113.543	F3	53	91	2532	124.748	F3	53	127	
2534	113.544	C#4	61	93	2527	124.748	C#4	61	127	
2535	113.544	F2	41	84	2530	124.748	F2	41	127	
2536	113.545	G#4	68	85	2528	124.748	G#4	68	127	
2537	113.836	C4	60	80	2533	125.348	C4	60	112	
2538	113.839	C#4	61	80	2534	125.411	C#4	61	112	
2539	113.974	F4	65	80	2536	125.711	F4	65	112	
2540	113.982	E4	64	65	2535	125.648	E4	64	112	
2541	114.115	G#4	68	78	2538	126.011	G#4	68	112	
2542	114.117	G4	67	71	2537	125.948	G4	67	112	
2543	114.24	F5	77	84	2540	126.311	F5	77	112	
2544	114.254	C#5	73	74	2539	126.248	C#5	73	112	
2545	114.409	G#3	56	83	2544	126.548	G#3	56	112	
2546	114.432	C#5	73	25	2545	126.626	F#4	66	112	
2547	114.469	Bb6	94	86	2543	126.548	Bb6	94	112	
2548	114.471	Bb5	82	81	2541	126.548	Bb5	82	112	
2549	114.476	Eb6	87	78	2542	126.548	Eb6	87	112	
2550	114.514	C5	72	74	2546	126.706	C5	72	112	
2551	114.526	F#4	66	60	*	-1	*	-1	-1	
2552	114.641	G#6	92	71	2547	126.848	G#6	92	112	
2553	114.654	F#4	66	64	2549	126.848	F#4	66	112	
2554	114.658	Eb4	63	63	2548	126.848	Eb4	63	112	
2555	114.662	C5	72	64	2550	126.848	C5	72	112	
2556	114.677	F#6	90	71	2551	126.998	F#6	90	112	
2557	114.712	Eb6	87	68	2552	127.148	Eb6	87	112	
2558	114.764	C6	84	67	2556	127.298	C6	84	112	
2559	114.787	Eb4	63	64	2553	127.148	Eb4	63	112	
2560	114.788	F#4	66	59	2554	127.148	F#4	66	112	
2561	114.789	C5	72	62	2555	127.148	C5	72	112	
2562	114.883	G#5	80	69	2557	127.448	G#5	80	112	
2563	114.915	F#4	66	65	2559	127.448	F#4	66	112	
2564	114.917	Eb4	63	65	2558	127.448	Eb4	63	112	
2565	114.927	C5	72	46	2560	127.448	C5	72	112	
2566	114.941	F#5	78	72	2561	127.598	F#5	78	112	
2567	114.997	Eb5	75	63	2562	127.748	Eb5	75	112	
2568	115.048	C5	72	78	2563	127.898	C5	72	112	
2569	115.143	G#4	68	90	2564	128.048	G#4	68	112	
2570	115.354	F3	53	88	2569	128.348	F3	53	112	
2571	115.357	C#4	61	88	2565	128.348	C#4	61	112	
2572	115.359	C#5	73	88	2567	128.348	C#5	73	112	
2573	115.359	G#4	68	83	2566	128.348	G#4	68	112	
2574	115.359	F2	41	76	2568	128.348	F2	41	112	
2575	115.504	G#3	56	83	2572	128.648	G#3	56	112	
2576	115.506	C#5	73	86	2570	128.648	C#5	73	127	
2577	115.512	G#2	44	72	2571	128.648	G#2	44	112	
2578	115.563	C#3	49	20	*	-1	*	-1	-1	
2579	115.565	C#6	85	88	2573	128.798	C#6	85	112	
2580	115.629	C#5	73	83	2574	128.948	C#5	73	112	
2581	115.631	C#4	61	95	2576	128.948	C#4	61	112	
2582	115.644	C#3	49	56	2575	128.948	C#3	49	112	
2583	115.777	F4	65	91	2581	129.248	F4	65	112	
2584	115.785	D6	86	93	2579	129.248	D6	86	112	
2585	115.786	F3	53	76	2580	129.248	F3	53	112	
2586	115.787	D5	74	91	2577	129.248	D5	74	112	
2587	115.789	G#5	80	89	2578	129.248	G#5	80	112	
2588	115.943	C#6	85	98	2582	129.548	C#6	85	127	
2589	115.955	G#4	68	84	2584	129.548	G#4	68	112	
2590	115.97	G#3	56	71	2583	129.548	G#3	56	112	
2591	116	G#5	80	81	2585	129.698	G#5	80	112	
2592	116.015	D6	86	18	*	-1	*	-1	-1	
2593	116.091	F4	65	86	2588	129.848	F4	65	112	
2594	116.094	C#5	73	82	2586	129.848	C#5	73	112	
2595	116.097	F3	53	73	2587	129.848	F3	53	112	
2596	116.138	G#3	56	7	*	-1	*	-1	-1	
2597	116.225	B5	83	81	2591	130.148	C#6	85	112	
2598	116.23	F#4	66	90	2593	130.148	F#4	66	112	
2599	116.233	F#3	54	81	2592	130.148	F#3	54	112	
2600	116.237	C#5	73	72	2589	130.148	C#5	73	112	
2601	116.247	F#5	78	56	2590	130.148	F#5	78	112	
2602	116.386	A4	69	82	2596	130.448	A4	69	112	
2603	116.39	A5	81	92	2594	130.448	A5	81	127	
2604	116.404	A3	57	59	2595	130.448	A3	57	112	
2605	116.459	F#5	78	78	2597	130.598	F#5	78	112	
2606	116.509	C#5	73	85	2598	130.748	C#5	73	112	
2607	116.529	F#3	54	78	2599	130.748	F#3	54	112	
2608	116.53	F#4	66	70	2600	130.748	F#4	66	112	
2609	116.664	G#5	80	80	2603	131.048	G#5	80	112	
2610	116.667	B3	59	87	2605	131.048	B3	59	112	
2611	116.679	A4	69	75	2601	131.048	G#4	68	112	
2612	116.691	B2	47	55	2604	131.048	B2	47	112	
2613	116.707	Eb5	75	44	2602	131.048	Eb5	75	112	
2614	116.829	F#5	78	87	2606	131.348	F#5	78	127	
2615	116.837	Eb4	63	72	2608	131.348	Eb4	63	112	
2616	116.842	Eb3	51	72	2607	131.348	Eb3	51	112	
2617	116.871	Eb5	75	60	2609	131.498	Eb5	75	112	
2618	116.96	A4	69	63	2610	131.648	A4	69	112	
2619	116.976	B3	59	85	2612	131.648	B3	59	112	
2620	116.993	B2	47	56	2611	131.648	B2	47	112	
2621	117.096	C#5	73	71	2613	131.948	C#5	73	49	
2622	117.116	B4	71	63	2614	132.023	B4	71	49	
2623	117.257	B4	71	52	2615	132.248	B4	71	49	
2624	117.257	G#4	68	69	2617	132.323	G#4	68	49	
2625	117.284	E3	52	59	2616	132.248	E3	52	49	
2626	117.41	B3	59	45	2619	132.548	B3	59	49	
2627	117.423	B4	71	54	2620	132.623	B4	71	49	
2628	117.559	E5	76	71	2621	132.848	E5	76	49	
2629	117.591	G#4	68	66	2624	132.848	G#4	68	58	
2630	117.592	D5	74	55	2625	132.923	D5	74	49	
2631	117.629	D4	62	51	2622	132.848	D4	62	58	
2632	117.644	E4	64	42	2623	132.848	E4	64	58	
2633	117.725	D5	74	57	2626	133.148	D5	74	49	
2634	117.727	B4	71	65	2627	133.223	B4	71	49	
2635	117.858	D5	74	70	*	-1	*	-1	-1	
2636	117.863	E5	76	64	2628	133.448	E5	76	49	
2637	117.87	B3	59	59	2629	133.448	B3	59	49	
2638	117.997	F#5	78	75	2631	133.748	F#5	78	49	
2639	118.007	E5	76	65	2632	133.823	E5	76	49	
2640	118.157	C#5	73	64	*	-1	*	-1	-1	
2641	118.171	F#5	78	52	*	-1	*	-1	-1	
2642	118.188	E3	52	62	2634	134.048	E3	52	49	
2643	118.19	E5	76	35	2633	134.048	E5	76	49	
2644	118.289	C#4	61	65	2637	134.348	C#4	61	49	
2645	118.301	F#5	78	64	2636	134.348	F#5	78	49	
2646	118.342	E5	76	24	2638	134.423	E5	76	49	
2647	118.44	B5	83	78	2639	134.648	B5	83	49	
2648	118.464	A5	81	59	2642	134.723	A5	81	49	
2649	118.47	A4	69	67	2641	134.648	A4	69	58	
2650	118.477	E4	64	60	2640	134.648	E4	64	58	
2651	118.606	E5	76	70	2644	135.023	E5	76	49	
2652	118.607	A5	81	58	2645	135.248	B5	83	49	
2653	118.698	C#4	61	67	2646	135.248	C#4	61	49	
2654	118.73	A5	81	81	2647	135.323	A5	81	49	
2655	118.748	B5	83	63	*	-1	*	-1	-1	
2656	118.877	F3	53	84	2652	135.548	F3	53	96	
2657	118.886	F2	41	77	2651	135.548	F2	41	96	
2658	118.891	C#5	73	87	2648	135.548	C#5	73	96	
2659	118.894	C#6	85	89	2650	135.548	C#6	85	96	
2660	118.894	G#5	80	85	2649	135.548	G#5	80	96	
2661	119.048	G#3	56	87	2655	135.848	G#3	56	96	
2662	119.051	C#6	85	91	2653	135.848	C#6	85	115	
2663	119.054	G#2	44	74	2654	135.848	G#2	44	96	
2664	119.107	C#7	97	86	2656	135.998	C#7	97	96	
2665	119.17	C#6	85	91	2657	136.148	C#6	85	96	
2666	119.188	C#4	61	93	2659	136.148	C#4	61	96	
2667	119.193	C#3	49	69	2658	136.148	C#3	49	96	
2668	119.348	F4	65	91	2664	136.448	F4	65	96	
2669	119.349	D6	86	95	2662	136.448	D6	86	96	
2670	119.35	D5	74	88	2660	136.448	D5	74	96	
2671	119.36	G#5	80	82	2661	136.448	G#5	80	96	
2672	119.361	F3	53	75	2663	136.448	F3	53	96	
2673	119.509	C#6	85	99	2665	136.748	C#6	85	115	
2674	119.517	G#4	68	85	2667	136.748	G#4	68	96	
2675	119.53	G#3	56	68	2666	136.748	G#3	56	96	
2676	119.56	C#7	97	90	2668	136.898	C#7	97	96	
2677	119.633	C#6	85	87	2669	137.048	C#6	85	96	
2678	119.658	F3	53	80	2670	137.048	F3	53	96	
2679	119.658	F4	65	83	2671	137.048	F4	65	96	
2680	119.786	C#5	73	88	2672	137.348	B4	71	96	
2681	119.789	B5	83	80	2674	137.348	B5	83	96	
2682	119.798	F#5	78	77	2673	137.348	F#5	78	96	
2683	119.801	F#4	66	88	2676	137.348	F#4	66	96	
2684	119.802	F#3	54	79	2675	137.348	F#3	54	96	
2685	119.823	Bb5	82	44	*	-1	*	-1	-1	
2686	119.946	A4	69	87	2679	137.648	A4	69	96	
2687	119.957	A5	81	87	2677	137.648	A5	81	115	
2688	119.983	A3	57	40	2678	137.648	A3	57	96	
2689	120.011	A6	93	85	2680	137.798	A6	93	96	
2690	120.036	G6	91	50	*	-1	*	-1	-1	
2691	120.082	A5	81	87	2681	137.948	A5	81	96	
2692	120.082	F#4	66	81	2683	137.948	F#4	66	96	
2693	120.083	F#3	54	82	2682	137.948	F#3	54	96	
2694	120.229	F#4	66	27	2684	138.248	G#4	68	96	
2695	120.245	G#5	80	95	2686	138.248	G#5	80	96	
2696	120.245	A4	69	88	*	-1	*	-1	-1	
2697	120.247	A3	57	92	2688	138.248	B3	59	96	
2698	120.248	Eb5	75	86	2685	138.248	Eb5	75	96	
2699	120.262	A2	45	69	*	-1	*	-1	-1	
2700	120.331	B2	47	8	2687	138.248	B2	47	96	
2701	120.414	F#5	78	86	2689	138.548	F#5	78	115	
2702	120.425	Eb4	63	76	2691	138.548	Eb4	63	96	
2703	120.427	Eb3	51	77	2690	138.548	Eb3	51	96	
2704	120.47	F#6	90	89	2692	138.698	F#6	90	96	
2705	120.531	F#5	78	71	2693	138.848	F#5	78	96	
2706	120.573	B3	59	89	2695	138.848	B3	59	96	
2707	120.586	B2	47	58	2694	138.848	B2	47	96	
2708	120.685	C#5	73	78	2696	139.148	C#5	73	49	
2709	120.698	B4	71	74	2697	139.223	B4	71	49	
2710	120.845	G#4	68	66	2700	139.523	G#4	68	49	
2711	120.851	B4	71	53	2701	139.748	C#5	73	49	
2712	120.86	E3	52	68	2699	139.448	E3	52	49	
2713	120.97	B3	59	67	2702	139.748	B3	59	49	
2714	120.982	B4	71	64	2703	139.823	B4	71	49	
2715	121.122	E5	76	70	2704	140.048	E5	76	49	
2716	121.155	D5	74	52	2708	140.123	D5	74	49	
2717	121.165	G#4	68	72	2707	140.048	G#4	68	58	
2718	121.2	D4	62	58	2705	140.048	D4	62	58	
2719	121.202	E4	64	52	2706	140.048	E4	64	58	
2720	121.313	B4	71	68	2710	140.423	B4	71	49	
2721	121.323	D5	74	57	2709	140.348	D5	74	49	
2722	121.448	B3	59	59	2712	140.648	B3	59	49	
2723	121.45	E5	76	64	2711	140.648	E5	76	49	
2724	121.458	D5	74	63	2713	140.723	D5	74	49	
2725	121.586	F#5	78	72	2714	140.948	F#5	78	49	
2726	121.597	E5	76	64	2715	141.023	E5	76	49	
2727	121.739	C#5	73	71	*	-1	*	-1	-1	
2728	121.758	E3	52	63	2717	141.248	E3	52	49	
2729	121.759	F#5	78	55	*	-1	*	-1	-1	
2730	121.779	E5	76	36	2716	141.248	E5	76	49	
2731	121.866	C#4	61	66	2720	141.548	C#4	61	49	
2732	121.886	F#5	78	71	2719	141.548	F#5	78	49	
2733	121.924	E5	76	27	2721	141.623	E5	76	49	
2734	122.026	B5	83	77	2722	141.848	B5	83	49	
2735	122.04	A5	81	71	2725	141.923	A5	81	49	
2736	122.067	A4	69	67	2724	141.848	A4	69	49	
2737	122.069	E4	64	68	2723	141.848	E4	64	49	
2738	122.19	E5	76	72	2727	142.223	E5	76	49	
2739	122.328	B5	83	75	2728	142.448	B5	83	49	
2740	122.335	A5	81	32	2730	142.523	A5	81	49	
2741	122.339	C#4	61	68	2729	142.448	C#4	61	49	
2742	122.464	C#6	85	81	2731	142.748	C#6	85	49	
2743	122.49	B5	83	67	2732	142.823	B5	83	49	
2744	122.615	G#5	80	77	2735	143.123	G#5	80	49	
2745	122.618	C#6	85	60	2736	143.348	C#6	85	49	
2746	122.633	B5	83	63	*	-1	*	-1	-1	
2747	122.634	E3	52	55	2734	143.048	E3	52	49	
2748	122.751	B5	83	75	2739	143.423	B5	83	49	
2749	122.757	C#6	85	70	*	-1	*	-1	-1	
2750	122.762	B3	59	64	2737	143.348	B3	59	49	
2751	122.785	D4	62	48	2738	143.348	D4	62	49	
2752	122.896	E6	88	79	2740	143.648	E6	88	49	
2753	122.919	D6	86	61	2744	143.723	D6	86	49	
2754	122.951	B4	71	77	2743	143.648	B4	71	58	
2755	122.952	D4	62	58	2741	143.648	D4	62	58	
2756	122.958	G#4	68	65	2742	143.648	G#4	68	58	
2757	123.049	D6	86	67	2745	143.948	D6	86	49	
2758	123.055	B5	83	74	2746	144.023	B5	83	49	
2759	123.18	E6	88	68	2747	144.248	E6	88	49	
2760	123.184	D6	86	76	2749	144.323	D6	86	49	
2761	123.196	E4	64	72	2748	144.248	E4	64	49	
2762	123.337	F#6	90	78	2750	144.548	F#6	90	49	
2763	123.357	E6	88	75	2751	144.623	E6	88	49	
2764	123.487	C#6	85	80	*	-1	*	-1	-1	
2765	123.502	F#6	90	63	*	-1	*	-1	-1	
2766	123.505	E6	88	66	2752	144.848	E6	88	49	
2767	123.521	E3	52	70	2753	144.848	E3	52	49	
2768	123.628	F#6	90	78	2755	145.148	F#6	90	49	
2769	123.653	C#4	61	65	2756	145.148	C#4	61	49	
2770	123.661	E4	64	58	2757	145.148	E4	64	49	
2771	123.664	E6	88	45	2758	145.223	E6	88	49	
2772	123.774	B6	95	80	2759	145.448	B6	95	49	
2773	123.793	A6	93	75	2763	145.523	A6	93	49	
2774	123.811	C#4	61	61	2760	145.448	C#4	61	58	
2775	123.844	C#5	73	65	2762	145.448	C#5	73	58	
2776	123.911	A4	69	26	2761	145.448	A4	69	58	
2777	123.935	A6	93	67	2764	145.748	A6	93	49	
2778	123.943	E6	88	67	2765	145.823	E6	88	49	
2779	124.052	B6	95	69	2766	146.048	B6	95	49	
2780	124.054	E4	64	59	2767	146.048	E4	64	49	
2781	124.061	A4	69	19	*	-1	*	-1	-1	
2782	124.069	A6	93	67	2768	146.123	A6	93	49	
2783	124.242	E4	64	65	2770	146.348	E4	64	58	
2784	124.261	C#7	97	60	2769	146.348	C#7	97	49	
2785	124.359	B6	95	41	2771	146.498	B6	95	49	
2786	124.422	Bb6	94	68	2772	146.648	Bb6	94	49	
2787	124.429	D5	74	61	2775	146.648	D5	74	49	
2788	124.439	G#4	68	53	2773	146.648	G#4	68	49	
2789	124.442	B4	71	54	2774	146.648	B4	71	49	
2790	124.492	B6	95	63	2776	146.798	B6	95	49	
2791	124.574	C7	96	65	2777	146.948	C7	96	49	
2792	124.575	D5	74	67	2780	146.948	D5	74	49	
2793	124.595	B4	71	66	2779	146.948	B4	71	49	
2794	124.599	G#4	68	63	2778	146.948	G#4	68	49	
2795	124.617	C#7	97	75	2781	147.098	C#7	97	49	
2796	124.684	Eb4	63	83	2783	147.248	Eb4	63	58	
2797	124.704	D7	98	72	2782	147.248	D7	98	49	
2798	124.765	Eb7	99	77	2784	147.398	Eb7	99	49	
2799	124.824	Eb5	75	72	2788	147.548	Eb5	75	49	
2800	124.84	B4	71	69	2787	147.548	B4	71	49	
2801	124.843	E7	100	80	2785	147.548	E7	100	49	
2802	124.856	G#4	68	62	2786	147.548	G#4	68	49	
2803	124.913	F7	101	75	2789	147.698	F7	101	49	
2804	124.974	F#7	102	78	2790	147.848	F#7	102	49	
2805	124.98	Eb5	75	78	2793	147.848	Eb5	75	49	
2806	124.989	B4	71	66	2792	147.848	B4	71	49	
2807	124.992	G#4	68	72	2791	147.848	G#4	68	49	
2808	125.05	G7	103	79	2794	147.998	G7	103	49	
2809	125.118	G#7	104	78	2795	148.148	G#7	104	49	
2810	125.133	D4	62	82	2796	148.148	D4	62	58	
2811	125.192	G7	103	71	2797	148.298	G7	103	49	
2812	125.261	G#4	68	41	2799	148.448	G#4	68	49	
2813	125.278	F#7	102	64	2798	148.448	F#7	102	49	
2814	125.283	E5	76	76	2801	148.448	E5	76	49	
2815	125.295	B4	71	60	2800	148.448	B4	71	49	
2816	125.347	F7	101	72	2802	148.598	F7	101	49	
2817	125.42	E7	100	65	2803	148.748	E7	100	49	
2818	125.446	E5	76	63	2806	148.748	E5	76	49	
2819	125.457	G#4	68	45	2804	148.748	G#4	68	49	
2820	125.458	B4	71	56	2805	148.748	B4	71	49	
2821	125.499	Eb7	99	72	2807	148.898	Eb7	99	49	
2822	125.573	D7	98	67	2808	149.048	D7	98	49	
2823	125.602	C#4	61	68	2809	149.048	C#4	61	58	
2824	125.654	C#7	97	68	2810	149.198	C#7	97	49	
2825	125.679	G#4	68	30	2812	149.348	G#4	68	49	
2826	125.705	B4	71	43	2813	149.348	B4	71	49	
2827	125.727	C7	96	72	2811	149.348	C7	96	49	
2828	125.773	F5	77	44	2814	149.348	F5	77	49	
2829	125.794	B6	95	65	2815	149.498	B6	95	49	
2830	125.881	Bb6	94	70	2816	149.648	Bb6	94	49	
2831	125.884	G#4	68	58	2817	149.648	G#4	68	49	
2832	125.972	B6	95	70	2820	149.798	B6	95	49	
2833	126.08	C#7	97	74	2821	149.948	C#7	97	49	
2834	126.097	G3	55	64	2822	149.948	G3	55	58	
2835	126.1	F3	53	58	*	-1	*	-1	-1	
2836	126.19	B6	95	58	2823	150.098	B6	95	49	
2837	126.258	Bb6	94	70	2824	150.248	Bb6	94	49	
2838	126.269	D4	62	55	2826	150.248	D4	62	49	
2839	126.27	B3	59	52	2825	150.248	B3	59	49	
2840	126.333	B6	95	73	2828	150.398	B6	95	49	
2841	126.407	C7	96	75	2829	150.548	C7	96	49	
2842	126.414	D4	62	68	2831	150.548	D4	62	49	
2843	126.431	B3	59	59	2830	150.548	B3	59	49	
2844	126.458	C#7	97	77	2833	150.698	C#7	97	49	
2845	126.524	F#3	54	89	2835	150.848	F#3	54	58	
2846	126.551	D7	98	78	2834	150.848	D7	98	49	
2847	126.617	Eb7	99	79	2836	150.998	Eb7	99	52	
2848	126.664	D4	62	64	2839	151.148	D4	62	53	
2849	126.677	F#4	66	75	2840	151.148	F#4	66	53	
2850	126.691	B3	59	65	2838	151.148	B3	59	53	
2851	126.703	E7	100	80	2837	151.148	E7	100	53	
2852	126.771	F7	101	83	2841	151.298	F7	101	55	
2853	126.828	F#7	102	76	2842	151.448	F#7	102	56	
2854	126.829	D4	62	66	2844	151.448	D4	62	56	
2855	126.839	F#4	66	77	2845	151.448	F#4	66	56	
2856	126.907	G7	103	84	2846	151.598	G7	103	58	
2857	126.986	G#7	104	80	2847	151.748	G#7	104	59	
2858	126.996	F3	53	88	2848	151.748	F3	53	59	
2859	127.06	G7	103	71	2849	151.898	G7	103	60	
2860	127.07	G#3	56	12	*	-1	*	-1	-1	
2861	127.139	F#7	102	75	2850	152.048	F#7	102	62	
2862	127.158	D4	62	55	2852	152.048	D4	62	62	
2863	127.163	B3	59	57	2851	152.048	B3	59	62	
2864	127.165	G4	67	80	2853	152.048	G4	67	62	
2865	127.212	F7	101	69	2854	152.198	F7	101	63	
2866	127.271	E7	100	68	2855	152.348	E7	100	65	
2867	127.354	D4	62	57	2857	152.348	D4	62	65	
2868	127.358	G4	67	63	2858	152.348	G4	67	65	
2869	127.359	B3	59	64	2856	152.348	B3	59	65	
2870	127.364	Eb7	99	80	2859	152.498	Eb7	99	66	
2871	127.429	D7	98	78	2860	152.648	D7	98	68	
2872	127.477	E3	52	81	2861	152.648	E3	52	68	
2873	127.512	C#7	97	80	2862	152.798	C#7	97	69	
2874	127.586	C7	96	81	2863	152.948	C7	96	70	
2875	127.612	D4	62	58	2865	152.948	D4	62	70	
2876	127.623	B3	59	54	2864	152.948	B3	59	70	
2877	127.658	B6	95	73	2867	153.098	B6	95	72	
2878	127.679	G#4	68	60	2866	152.948	G#4	68	70	
2879	127.743	Bb6	94	80	2868	153.248	Bb6	94	73	
2880	127.754	B3	59	57	2869	153.248	B3	59	73	
2881	127.764	D4	62	46	2870	153.248	D4	62	73	
2882	127.821	B6	95	71	2872	153.398	B6	95	75	
2883	127.966	D6	86	80	2873	153.548	D6	86	76	
2884	127.968	B3	59	78	2875	153.548	B3	59	76	
2885	127.969	B2	47	75	2874	153.548	B2	47	76	
2886	128.071	D7	98	55	2876	153.698	D7	98	78	
2887	128.131	C6	84	83	2877	153.848	C6	84	79	
2888	128.147	F4	65	74	2880	153.848	F4	65	79	
2889	128.157	C#4	61	63	2879	153.848	C#4	61	79	
2890	128.188	G#3	56	36	2878	153.848	G#3	56	79	
2891	128.203	C7	96	77	2881	153.998	C7	96	81	
2892	128.265	F4	65	66	2885	154.148	F4	65	82	
2893	128.266	C#6	85	90	2882	154.148	C#6	85	82	
2894	128.276	C#4	61	73	2884	154.148	C#4	61	82	
2895	128.283	G#3	56	60	2883	154.148	G#3	56	82	
2896	128.343	C#7	97	90	2886	154.298	C#7	97	83	
2897	128.433	A3	57	90	2889	154.448	A3	57	85	
2898	128.433	D6	86	91	2887	154.448	D6	86	85	
2899	128.441	A2	45	72	2888	154.448	A2	45	85	
2900	128.507	D7	98	83	2890	154.598	D7	98	86	
2901	128.584	C6	84	96	2891	154.748	C6	84	88	
2902	128.61	A3	57	75	2892	154.748	A3	57	88	
2903	128.611	F#4	66	74	2894	154.748	F#4	66	88	
2904	128.614	C#4	61	65	2893	154.748	C#4	61	88	
2905	128.668	C7	96	89	2895	154.898	C7	96	89	
2906	128.714	F#4	66	77	2899	155.048	F#4	66	91	
2907	128.718	A3	57	69	2897	155.048	A3	57	91	
2908	128.731	C#6	85	96	2896	155.048	C#6	85	91	
2909	128.735	C#4	61	72	2898	155.048	C#4	61	91	
2910	128.796	C#7	97	88	2900	155.198	C#7	97	92	
2911	128.881	G3	55	102	2903	155.348	G3	55	93	
2912	128.884	D6	86	95	2901	155.348	D6	86	93	
2913	128.888	G2	43	87	2902	155.348	G2	43	93	
2914	128.959	D7	98	89	2904	155.498	D7	98	95	
2915	129.036	C6	84	95	2905	155.648	C6	84	96	
2916	129.05	A4	69	89	2909	155.648	A4	69	96	
2917	129.054	E4	64	81	2908	155.648	E4	64	96	
2918	129.074	C#4	61	64	2907	155.648	C#4	61	96	
2919	129.078	A3	57	47	2906	155.648	A3	57	96	
2920	129.115	C7	96	88	2910	155.798	C7	96	98	
2921	129.18	C#6	85	98	2911	155.948	C#6	85	99	
2922	129.185	C#4	61	89	2913	155.948	C#4	61	99	
2923	129.205	A3	57	64	2912	155.948	A3	57	99	
2924	129.209	E4	64	50	2914	155.948	E4	64	99	
2925	129.249	C#7	97	93	2916	156.098	C#7	97	101	
2926	129.302	D7	98	41	*	-1	*	-1	-1	
2927	129.368	D6	86	92	2917	156.248	D6	86	102	
2928	129.371	F3	53	101	2919	156.248	F3	53	102	
2929	129.38	F2	41	86	2918	156.248	F2	41	102	
2930	129.406	D7	98	85	2920	156.398	D7	98	103	
2931	129.552	Eb6	87	101	2921	156.548	Eb6	87	105	
2932	129.558	A4	69	97	2925	156.548	A4	69	105	
2933	129.569	Eb7	99	94	2926	156.698	Eb7	99	106	
2934	129.57	A3	57	59	2922	156.548	A3	57	105	
2935	129.576	C4	60	68	2923	156.548	C4	60	105	
2936	129.582	B3	59	61	*	-1	*	-1	-1	
2937	129.596	Eb4	63	38	2924	156.548	Eb4	63	105	
2938	129.718	C4	60	77	2929	156.848	C4	60	108	
2939	129.721	Eb6	87	99	2927	156.848	Eb6	87	108	
2940	129.725	A3	57	79	2928	156.848	A3	57	108	
2941	129.725	Eb7	99	94	2932	156.998	Eb7	99	109	
2942	129.73	A4	69	79	2931	156.848	A4	69	108	
2943	129.748	B4	71	51	*	-1	*	-1	-1	
2944	129.752	E4	64	64	2930	156.848	Eb4	63	108	
2945	129.756	E7	100	77	*	-1	*	-1	-1	
2946	129.762	E6	88	60	*	-1	*	-1	-1	
2947	129.832	Bb6	94	70	*	-1	*	-1	-1	
2948	129.95	E7	100	106	2936	157.148	E7	100	111	
2949	129.956	E6	88	101	2933	157.148	E6	88	111	
2950	129.959	A6	93	97	2934	157.148	A6	93	111	
2951	129.961	C#7	97	92	2935	157.148	C#7	97	111	
2952	129.968	E3	52	100	2938	157.148	E3	52	111	
2953	129.974	E2	40	87	2937	157.148	E2	40	111	
2954	130.009	F#2	42	49	*	-1	*	-1	-1	
2955	130.571	F7	101	86	2942	158.048	F7	101	127	
2956	130.583	C7	96	77	2941	158.048	C7	96	127	
2957	130.586	Eb3	51	60	2944	158.048	Eb3	51	112	
2958	130.593	F6	89	71	2939	158.048	F6	89	127	
2959	130.594	A6	93	69	2940	158.048	A6	93	127	
2960	130.596	Eb2	39	49	2943	158.048	Eb2	39	112	
2961	130.922	A5	81	31	2946	158.498	A5	81	112	
2962	130.942	F6	89	88	2948	158.498	F6	89	112	
2963	130.953	A3	57	69	2949	158.498	A3	57	112	
2964	130.953	F5	77	77	2945	158.498	F5	77	112	
