//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
246	13.1397	13.1824	G3	51	59	0	0	11597	P1-1-281	0	-
247	13.2786	13.3507	B2	54	60	0	0	11752	P1-1-286	0	-
248	13.3026	13.3654	E2	21	49	0	0	11752	P1-1-285	0	-
249	13.4602	13.535	B2	39	55	0	0	11907	P1-1-288	0	-
250	13.4989	13.5684	E2	40	44	0	0	11907	P1-1-287	0	-
251	13.6458	13.7446	B2	38	50	0	0	12061	P1-1-292	0	-
252	13.6458	13.7126	D4	49	56	0	0	12061	P1-1-290	0	-
253	13.6645	13.7593	E2	26	41	0	0	12061	P1-1-291	0	-
254	13.6725	13.7206	G3	37	49	0	0	12061	P1-1-289	0	-
255	14.2601	14.3536	G3	35	51	0	0	12525	P1-1-293	0	-
256	14.2775	14.359	E2	21	44	0	0	12525	P1-1-294	0	-
257	14.2815	14.3416	C3	40	52	0	0	12525	P1-1-295	0	-
258	15.7679	15.82	G1	51	63	0	0	13762	P1-1-297	0	-
259	15.7732	15.8814	G3	58	57	0	0	13762	P1-1-296	0	-
260	15.8039	15.8961	A1	73	56	0	0	13814	P1-1-299	0	-
261	15.8093	15.8934	A3	67	62	0	0	13814	P1-1-298	0	-
262	15.8507	15.9161	B3	74	65	0	0	13866	P1-1-300	0	-
263	15.8533	15.9108	B1	65	60	0	0	13866	P1-1-301	0	-
264	15.8934	15.9495	C4	80	61	0	0	13917	P1-1-303	0	-
265	15.8947	15.9495	C2	75	59	0	0	13917	P1-1-304	0	-
266	15.9134	15.9522	C3	67	65	0	0	13917	P1-1-302	0	-
267	16.2673	16.3234	G1	44	63	0	0	14226	P1-1-306	0	-
268	16.282	16.3702	G3	49	57	0	0	14226	P1-1-305	0	-
269	16.3087	16.3849	A3	63	63	0	0	14278	P1-1-307	0	-
270	16.3128	16.3782	A1	66	58	0	0	14278	P1-1-308	0	-
271	16.3742	16.4156	B1	43	48	0	0	14329	P1-1-310	0	-
272	16.3795	16.4102	B3	51	59	0	0	14329	P1-1-309	0	-
273	16.4076	16.461	C4	65	56	0	0	14381	P1-1-312	0	-
274	16.4116	16.4597	C3	61	64	0	0	14381	P1-1-311	0	-
275	16.4156	16.4783	C2	49	54	0	0	14381	P1-1-313	0	-
276	16.7735	16.8282	A1	54	62	0	0	14690	P1-1-315	0	-
277	16.7895	16.871	A3	51	59	0	0	14690	P1-1-314	0	-
278	16.8216	16.875	B1	65	64	0	0	14742	P1-1-317	0	-
279	16.8216	16.9004	B3	64	63	0	0	14742	P1-1-316	0	-
280	16.8763	16.9231	C4	59	64	0	0	14793	P1-1-318	0	-
281	16.8777	16.9204	C2	45	58	0	0	14793	P1-1-319	0	-
282	16.9271	16.9845	D2	53	54	0	0	14845	P1-1-322	0	-
283	16.9311	16.9845	D4	56	54	0	0	14845	P1-1-321	0	-
284	16.9631	17.0259	D3	14	39	0	0	14845	P1-1-320	0	-
285	17.3691	17.4145	B1	61	66	0	0	15154	P1-1-324	0	-
286	17.3865	17.4439	B3	53	63	0	0	15154	P1-1-323	0	-
287	17.4065	17.4666	C4	68	62	0	0	15206	P1-1-325	0	-
288	17.4118	17.4466	C2	70	64	0	0	15206	P1-1-326	0	-
289	17.4426	17.4906	D2	74	65	0	0	15257	P1-1-328	0	-
290	17.4546	17.492	D4	61	65	0	0	15257	P1-1-327	0	-
291	17.4786	17.5334	E2	75	60	0	0	15309	P1-1-331	0	-
292	17.4906	17.5254	E4	72	70	0	0	15309	P1-1-330	0	-
293	17.492	17.528	E3	54	59	0	0	15309	P1-1-329	0	-
294	18.1744	18.2291	E2	53	60	0	0	15309	*	3	-
295	18.1811	18.2198	Eb2	55	55	0	0	15773	P1-1-332	0	-
296	18.356	18.4094	E2	49	59	0	0	15837	P1-1-333	0	-
297	18.5376	18.5911	E2	41	49	0	0	15927	P1-1-334	0	-
298	18.7086	18.7713	E2	55	60	0	0	16082	P1-1-335	0	-
299	18.8996	18.9476	E2	47	50	0	0	16237	P1-1-336	0	-
300	19.0585	19.0985	E2	51	58	0	0	16391	P1-1-337	0	-
301	19.2161	19.2868	E2	53	55	0	0	16546	P1-1-338	0	-
302	19.2214	19.2575	Eb2	66	64	0	0	16701	P1-1-339	0	-
303	19.4044	19.4484	E2	47	57	0	0	16765	P1-1-340	0	-
304	19.574	19.6167	E2	48	52	0	0	16855	P1-1-341	0	-
305	19.7115	19.773	E2	66	61	0	0	17010	P1-1-342	0	-
306	19.7262	19.7716	Eb2	71	64	0	0	17164	P1-1-343	0	-
307	19.8891	19.9439	E2	56	61	0	0	17229	P1-1-344	0	-
308	20.0494	20.0908	E2	64	63	0	0	17319	P1-1-345	0	-
309	20.207	20.2684	B2	76	58	0	0	17474	*	3	-
310	20.2137	20.2697	E2	57	63	0	0	17474	P1-1-346	0	-
311	20.2137	20.2564	Bb2	66	61	0	0	17628	P1-1-347	0	-
312	20.3846	20.4287	B2	52	62	0	0	17693	P1-1-349	0	-
313	20.3899	20.438	E2	54	63	0	0	17693	P1-1-348	0	-
314	20.5502	20.5996	B2	54	63	0	0	17783	P1-1-351	0	-
315	20.5595	20.609	E2	54	63	0	0	17783	P1-1-350	0	-
316	20.7145	20.7746	B2	61	61	0	0	17938	P1-1-353	0	-
317	20.7238	20.7826	E2	56	63	0	0	17938	P1-1-352	0	-
318	20.8894	20.9348	B2	61	64	0	0	18092	P1-1-355	0	-
319	20.8974	20.9428	E2	57	64	0	0	18092	P1-1-354	0	-
320	21.0603	21.0977	B2	49	57	0	0	18247	P1-1-357	0	-
321	21.0617	21.1044	E2	52	61	0	0	18247	P1-1-356	0	-
322	21.2086	21.2526	B2	71	62	0	0	18402	P1-1-359	0	-
323	21.2179	21.2713	E2	65	64	0	0	18402	P1-1-358	0	-
324	21.2179	21.2553	Bb2	72	64	0	0	18556	P1-1-360	0	-
325	21.3862	21.4316	B2	61	62	0	0	18621	P1-1-362	0	-
326	21.4036	21.445	E2	51	61	0	0	18621	P1-1-361	0	-
327	21.5411	21.5838	B2	63	64	0	0	18711	P1-1-364	0	-
328	21.5478	21.5959	E2	61	63	0	0	18711	P1-1-363	0	-
329	21.696	21.7575	B2	80	61	0	0	18866	P1-1-366	0	-
330	21.7014	21.7294	Bb2	81	67	0	0	19020	P1-1-367	0	-
331	21.7054	21.7655	E2	65	65	0	0	19085	P1-1-368	0	-
332	21.8843	21.9164	B2	61	60	0	0	19175	P1-1-371	0	-
333	21.8883	21.9297	E2	56	62	0	0	19175	P1-1-370	0	-
334	22.0312	22.078	B2	60	61	0	0	19329	P1-1-373	0	-
335	22.0392	22.0846	E2	61	63	0	0	19329	P1-1-372	0	-
336	22.1982	22.2449	B2	68	64	0	0	19484	P1-1-376	0	-
337	22.2008	22.2489	E2	65	63	0	0	19484	P1-1-375	0	-
338	22.2062	22.2489	F3	70	63	0	0	19484	P1-1-374	0	-
339	22.2088	22.2556	F#3	67	63	0	0	19548	P1-1-377	0	-
340	22.3704	22.4105	B2	64	65	0	0	19639	P1-1-380	0	-
341	22.3744	22.4172	E2	55	62	0	0	19639	P1-1-379	0	-
342	22.3798	22.4172	F#3	65	66	0	0	19639	P1-1-378	0	-
343	22.5254	22.5668	F#3	60	64	0	0	19793	P1-1-381	0	-
344	22.5427	22.5828	B2	55	63	0	0	19793	P1-1-383	0	-
345	22.544	22.5841	E2	52	57	0	0	19793	P1-1-382	0	-
346	22.6923	22.739	F#3	70	64	0	0	19948	P1-1-384	0	-
347	22.6976	22.739	B2	79	66	0	0	19948	P1-1-386	0	-
348	22.6976	22.7444	E2	70	65	0	0	19948	P1-1-385	0	-
349	22.8752	22.9166	B2	72	64	0	0	20103	P1-1-389	0	-
350	22.8766	22.914	E2	57	56	0	0	20103	P1-1-388	0	-
351	22.8846	22.9153	F#3	55	58	0	0	20103	P1-1-387	0	-
352	23.0181	23.0609	F#3	68	64	0	0	20257	P1-1-390	0	-
353	23.0235	23.0622	B2	67	64	0	0	20257	P1-1-392	0	-
354	23.0235	23.0635	E2	60	64	0	0	20257	P1-1-391	0	-
355	23.1824	23.2305	B2	79	65	0	0	20412	P1-1-395	0	-
356	23.1851	23.2238	F3	78	65	0	0	20412	P1-1-393	0	-
357	23.1931	23.2385	E2	67	64	0	0	20412	P1-1-394	0	-
358	23.1931	23.2412	C#4	76	62	0	0	20476	P1-1-397	0	-
359	23.1958	23.2305	F#3	66	65	0	0	20476	P1-1-396	0	-
360	23.3507	23.3934	C#4	68	65	0	0	20567	P1-1-399	0	-
361	23.3533	23.3894	F#3	48	61	0	0	20567	P1-1-398	0	-
362	23.3547	23.4001	E2	58	63	0	0	20567	P1-1-400	0	-
363	23.3627	23.3974	B2	65	63	0	0	20567	P1-1-401	0	-
364	23.5096	23.5483	F#3	61	63	0	0	20721	P1-1-402	0	-
365	23.5096	23.555	C#4	71	64	0	0	20721	P1-1-403	0	-
366	23.5136	23.5483	B2	69	66	0	0	20721	P1-1-405	0	-
367	23.5189	23.5617	E2	60	63	0	0	20721	P1-1-404	0	-
368	23.6685	23.7139	B2	84	66	0	0	20876	P1-1-409	0	-
369	23.6725	23.7112	F#3	65	65	0	0	20876	P1-1-406	0	-
370	23.6725	23.7179	C#4	77	62	0	0	20876	P1-1-407	0	-
371	23.6819	23.7286	E2	68	65	0	0	20876	P1-1-408	0	-
372	23.8408	23.8768	F#3	67	67	0	0	21030	P1-1-410	0	-
373	23.8435	23.8782	B2	76	66	0	0	21030	P1-1-413	0	-
