//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
40	5.49679	5.53685	E2	74	64	0	0	4020	P1-1-70	0	-
41	5.50614	5.5462	B2	68	66	0	0	4020	P1-1-71	0	-
42	5.64102	5.69577	F#3	91	66	0	0	-1	*	3	-
43	5.64369	5.67574	F3	82	69	0	0	4175	P1-1-72	0	-
44	5.6517	5.70646	E2	80	59	0	0	4175	P1-1-73	0	-
45	5.6517	5.6891	B2	90	68	0	0	4175	P1-1-74	0	-
46	5.81597	5.84935	F#3	75	69	0	0	4329	P1-1-76	0	-
47	5.836	5.87072	B2	53	59	0	0	4329	P1-1-78	0	-
48	5.84	5.87339	E2	59	58	0	0	4329	P1-1-77	0	-
49	5.9602	6.00427	F#3	79	62	0	0	4484	P1-1-79	0	-
50	5.96287	5.99625	B2	75	68	0	0	4484	P1-1-81	0	-
51	5.97756	6.01228	E2	60	59	0	0	4484	P1-1-80	0	-
52	6.11111	6.14583	F#3	84	67	0	0	4639	P1-1-82	0	-
53	6.11511	6.15384	E2	72	65	0	0	4639	P1-1-83	0	-
54	6.11912	6.15518	B2	67	67	0	0	4639	P1-1-84	0	-
55	6.26201	6.29807	B2	58	65	0	0	4793	P1-1-87	0	-
56	6.26335	6.30208	E2	61	66	0	0	4793	P1-1-86	0	-
57	6.26602	6.30475	F#3	69	66	0	0	4793	P1-1-85	0	-
58	6.40224	6.44364	F#3	71	64	0	0	4948	P1-1-88	0	-
59	6.40357	6.43696	B2	69	67	0	0	4948	P1-1-90	0	-
60	6.41426	6.44764	E2	62	61	0	0	4948	P1-1-89	0	-
61	6.5478	6.59722	B2	94	66	0	0	5103	P1-1-93	0	-
62	6.55047	6.60389	E2	85	62	0	0	5103	P1-1-92	0	-
63	6.55315	6.5892	F3	88	66	0	0	5103	P1-1-91	0	-
64	6.55715	6.58787	F#3	86	67	0	0	5167	P1-1-94	0	-
65	6.55715	6.59321	C#4	94	57	0	0	5167	P1-1-95	0	-
66	6.72809	6.76548	F#3	70	67	0	0	5257	P1-1-96	0	-
67	6.73477	6.76949	C#4	74	68	0	0	5257	P1-1-97	0	-
68	6.74812	6.78552	F3	45	50	0	0	-1	*	3	-
69	6.76148	6.80421	B2	27	33	0	0	5257	P1-1-99	0	-
70	6.88301	6.92307	F#3	62	66	0	0	5412	P1-1-100	0	-
71	6.88701	6.9204	C#4	71	68	0	0	5412	P1-1-101	0	-
72	6.89369	6.92708	B2	50	60	0	0	5412	P1-1-103	0	-
73	6.90571	6.96581	E2	29	37	0	0	5412	P1-1-102	0	-
74	6.90704	6.94711	F3	43	49	0	0	-1	*	3	-
75	7.01922	7.06062	B2	72	67	0	0	5567	P1-1-107	0	-
76	7.01922	7.05929	F#3	77	64	0	0	5567	P1-1-104	0	-
77	7.0259	7.05929	C#4	82	64	0	0	5567	P1-1-105	0	-
78	7.03658	7.07398	E2	59	65	0	0	5567	P1-1-106	0	-
79	7.16613	7.21287	C#4	87	60	0	0	5721	P1-1-109	0	-
80	7.17013	7.20085	F#3	79	70	0	0	5721	P1-1-108	0	-
81	7.17547	7.2142	E2	69	66	0	0	5721	P1-1-110	0	-
82	7.17547	7.2142	B2	62	66	0	0	5721	P1-1-111	0	-
83	7.29967	7.33306	F#3	79	69	0	0	5876	P1-1-112	0	-
84	7.30501	7.36244	C#4	80	61	0	0	5876	P1-1-113	0	-
85	7.31303	7.35977	B2	65	64	0	0	5876	P1-1-115	0	-
86	7.31303	7.36912	E2	63	58	0	0	5876	P1-1-114	0	-
87	7.45993	7.49198	F#3	94	65	0	0	6030	P1-1-119	0	-
88	7.46126	7.49866	C4	100	63	0	0	6030	P1-1-116	0	-
89	7.46126	7.51201	C#4	101	62	0	0	6095	P1-1-120	0	-
90	7.46126	7.504	E2	84	63	0	0	6030	P1-1-117	0	-
91	7.4626	7.53204	A4	96	57	0	0	6095	P1-1-121	0	-
92	7.46393	7.54006	B2	86	52	0	0	6030	P1-1-118	0	-
93	7.51201	7.51201	G4	35	127	0	0	-1	*	3	-
94	7.61217	7.65357	F#3	51	59	0	0	6185	P1-1-126	0	-
95	7.62018	7.67627	A4	66	60	0	0	6185	P1-1-123	0	-
96	7.64155	7.68162	C#4	67	65	0	0	6185	P1-1-122	0	-
97	7.76709	7.80581	F#3	59	65	0	0	6340	P1-1-131	0	-
98	7.78044	7.81516	C#4	73	66	0	0	6340	P1-1-127	0	-
99	7.78845	7.82585	A4	72	66	0	0	6340	P1-1-128	0	-
100	7.92601	7.96607	F#3	73	66	0	0	6494	P1-1-136	0	-
101	7.93268	7.97809	C#4	76	61	0	0	6494	P1-1-132	0	-
102	7.93936	7.98877	A4	82	53	0	0	6494	P1-1-133	0	-
103	7.94337	7.99412	B2	34	64	0	0	6494	P1-1-135	0	-
104	7.95138	7.99278	E2	43	53	0	0	6494	P1-1-134	0	-
105	8.07558	8.14636	A4	84	59	0	0	6649	P1-1-138	0	-
106	8.07959	8.11164	F#3	76	68	0	0	6649	P1-1-141	0	-
107	8.09962	8.13568	B2	49	60	0	0	6649	P1-1-140	0	-
108	8.10229	8.13568	E2	62	58	0	0	6649	P1-1-139	0	-
109	8.10897	8.13968	C#4	55	59	0	0	6649	P1-1-137	0	-
110	8.2118	8.2986	A4	76	61	0	0	6804	P1-1-143	0	-
111	8.22248	8.26255	F#3	73	63	0	0	6804	P1-1-146	0	-
112	8.23584	8.26922	E2	67	62	0	0	6804	P1-1-144	0	-
113	8.23584	8.28925	B2	70	61	0	0	6804	P1-1-145	0	-
114	8.36805	8.46019	A4	92	60	0	0	-1	*	3	-
115	8.36805	8.44818	C#4	92	62	0	0	6958	P1-1-147	0	-
116	8.37205	8.43215	F#3	95	62	0	0	6958	P1-1-150	0	-
117	8.37339	8.43616	D4	102	63	0	0	7023	P1-1-151	0	-
118	8.37472	8.53365	B2	86	80	0	0	6958	P1-1-149	0	-
119	8.37606	8.44016	E2	87	59	0	0	6958	P1-1-148	0	-
120	8.52296	8.56169	F#3	67	65	0	0	7113	P1-1-157	0	-
121	8.5283	8.58306	D4	79	62	0	0	7113	P1-1-153	0	-
122	8.53231	8.57905	A4	72	56	0	0	7113	P1-1-154	0	-
123	8.53365	8.57371	E2	39	50	0	0	7113	P1-1-155	0	-
124	8.53365	8.58039	B2	13	64	0	0	7113	P1-1-156	0	-
125	8.68322	8.72328	F#3	71	64	0	0	7268	P1-1-162	0	-
126	8.69924	8.73129	E2	62	60	0	0	7268	P1-1-160	0	-
127	8.69924	8.73397	A4	81	62	0	0	7268	P1-1-159	0	-
128	8.70191	8.73797	D4	68	66	0	0	7268	P1-1-158	0	-
129	8.71393	8.75133	B2	40	58	0	0	7268	P1-1-161	0	-
130	8.83279	8.86751	F#3	83	66	0	0	7422	P1-1-167	0	-
131	8.83413	8.87686	E2	77	64	0	0	7422	P1-1-165	0	-
132	8.83813	8.87018	A4	90	65	0	0	7422	P1-1-164	0	-
133	8.84214	8.87152	D4	84	69	0	0	7422	P1-1-163	0	-
134	8.84481	8.89022	B2	72	65	0	0	7422	P1-1-166	0	-
135	8.98904	9.05314	D4	97	65	0	0	7577	P1-1-168	0	-
136	8.99038	9.03311	F#3	85	61	0	0	7577	P1-1-171	0	-
137	8.99839	9.04513	E2	69	63	0	0	7577	P1-1-169	0	-
138	8.99972	9.06116	B2	64	59	0	0	7577	P1-1-170	0	-
139	9.1493	9.22942	B2	72	63	0	0	7731	P1-1-175	0	-
140	9.1493	9.22942	A4	89	62	0	0	7731	P1-1-173	0	-
141	9.15063	9.18001	F#3	87	68	0	0	7731	P1-1-176	0	-
142	9.1533	9.19203	E2	71	56	0	0	7731	P1-1-174	0	-
143	9.29353	9.42173	A4	95	62	0	0	7927	P1-1-181	0	-
144	9.29753	9.64476	E5	104	27	0	0	7968	P1-1-182	0	-
145	9.30154	9.32691	D4	99	70	0	0	-1	*	3	-
146	9.30421	9.35095	E2	86	59	0	0	7886	P1-1-178	0	-
147	9.30421	9.34695	F#3	92	59	0	0	7886	P1-1-180	0	-
148	9.30822	9.4618	B2	80	80	0	0	7886	P1-1-179	0	-
149	9.4618	9.56463	B2	28	57	0	0	8041	P1-1-184	0	-
150	9.49118	9.53258	F#3	55	54	0	0	8041	P1-1-185	0	-
151	9.60736	9.69417	B2	46	63	0	0	8195	P1-1-189	0	-
152	9.6087	9.67547	A4	87	65	0	0	8195	P1-1-187	0	-
153	9.61404	9.6501	D4	82	70	0	0	8195	P1-1-186	0	-
154	9.61671	9.6541	F#3	84	70	0	0	8195	P1-1-190	0	-
155	9.63007	9.6728	E2	55	60	0	0	8195	P1-1-188	0	-
156	9.7783	9.81837	E2	79	65	0	0	8350	P1-1-191	0	-
157	9.78097	9.81302	F#3	87	68	0	0	8350	P1-1-193	0	-
158	9.78632	9.83039	B2	65	67	0	0	8350	P1-1-192	0	-
159	9.92921	9.98129	D4	98	65	0	0	8505	P1-1-194	0	-
160	9.94123	9.97328	F#3	82	68	0	0	8505	P1-1-197	0	-
161	9.94524	9.97729	E2	62	59	0	0	8505	P1-1-195	0	-
162	9.95325	9.99465	B2	57	65	0	0	8505	P1-1-196	0	-
163	10.0748	10.1042	F#3	82	69	0	0	8659	P1-1-202	0	-
164	10.0774	10.1362	A4	86	63	0	0	8659	P1-1-199	0	-
165	10.0841	10.1162	E2	76	64	0	0	8659	P1-1-200	0	-
166	10.0841	10.1162	B2	81	69	0	0	8659	P1-1-201	0	-
167	10.231	10.4434	A4	100	28	0	0	8855	P1-1-207	0	-
168	10.2324	10.45	E5	102	53	0	0	8896	P1-1-208	0	-
169	10.2337	10.2844	F#3	99	63	0	0	8814	P1-1-206	0	-
170	10.2377	10.2858	E2	76	66	0	0	8814	P1-1-204	0	-
171	10.2377	10.2671	D4	93	68	0	0	-1	*	3	-
172	10.2444	10.2844	B2	88	68	0	0	8814	P1-1-205	0	-
173	10.414	10.442	F#3	61	64	0	0	8969	P1-1-211	0	-
174	10.422	10.4687	B2	40	59	0	0	8969	P1-1-210	0	-
175	10.5502	10.5876	F#3	68	65	0	0	9123	P1-1-216	0	-
176	10.5609	10.601	E2	36	55	0	0	9123	P1-1-214	0	-
177	10.5609	10.5943	D4	79	68	0	0	9123	P1-1-212	0	-
178	10.5636	10.6063	A4	83	58	0	0	9123	P1-1-213	0	-
179	10.5662	10.6156	B2	59	63	0	0	9123	P1-1-215	0	-
180	10.7171	10.7572	D4	90	63	0	0	9278	P1-1-217	0	-
181	10.7211	10.7786	A4	97	65	0	0	9318	P1-1-221	0	-
182	10.7265	10.7786	F#3	93	62	0	0	9278	P1-1-220	0	-
183	10.7278	10.7772	E2	85	64	0	0	9278	P1-1-218	0	-
184	10.7292	10.9922	E5	99	50	0	0	9360	P1-1-222	0	-
185	10.7318	10.7893	B2	84	62	0	0	9278	P1-1-219	0	-
186	10.8801	10.9655	B2	29	61	0	0	9432	P1-1-224	0	-
187	10.8881	10.9268	F#3	58	66	0	0	9432	P1-1-225	0	-
188	11.0403	11.071	F#3	72	70	0	0	9587	P1-1-230	0	-
189	11.0457	11.0951	B2	54	65	0	0	9587	P1-1-229	0	-
190	11.0497	11.0871	E2	46	64	0	0	9587	P1-1-228	0	-
191	11.0523	11.1138	A4	89	63	0	0	9587	P1-1-227	0	-
192	11.055	11.0871	D4	82	67	0	0	9587	P1-1-226	0	-
193	11.1939	11.274	A4	89	60	0	0	9782	P1-1-235	0	-
194	11.1992	11.234	D4	101	65	0	0	-1	*	3	-
195	11.1992	11.4303	E5	111	54	0	0	9824	P1-1-236	0	-
196	11.2032	11.25	F#3	96	62	0	0	9742	P1-1-234	0	-
197	11.2113	11.258	E2	78	66	0	0	9742	P1-1-232	0	-
198	11.2126	11.2593	B2	82	65	0	0	9742	P1-1-233	0	-
199	11.258	11.258	C3	36	127	0	0	-1	*	3	-
200	11.258	11.258	F2	30	127	0	0	-1	*	3	-
201	11.3475	11.3795	F#3	64	64	0	0	9896	P1-1-239	0	-
202	11.3501	11.3889	E2	56	56	0	0	9896	P1-1-237	0	-
203	11.3542	11.3889	B2	41	57	0	0	9896	P1-1-238	0	-
204	11.4984	11.5344	F#3	67	67	0	0	10051	P1-1-244	0	-
205	11.5091	11.5465	E2	61	63	0	0	10051	P1-1-242	0	-
206	11.5131	11.5465	B2	56	63	0	0	10051	P1-1-243	0	-
207	11.5451	11.5852	D4	64	64	0	0	10051	P1-1-240	0	-
208	11.5451	11.5772	A4	53	58	0	0	10051	P1-1-241	0	-
209	11.5919	11.5919	G#4	9	127	0	0	-1	*	3	-
210	11.6894	11.7695	D4	83	53	0	0	10206	P1-1-245	0	-
211	11.6907	12.07	A4	77	36	0	0	10206	P1-1-246	0	-
212	11.696	11.7308	F#3	82	66	0	0	10206	P1-1-249	0	-
213	11.7	11.7428	B2	69	66	0	0	10206	P1-1-248	0	-
214	11.7014	11.7441	E2	68	63	0	0	10206	P1-1-247	0	-
215	11.859	11.887	F#3	63	63	0	0	10360	P1-1-252	0	-
216	11.8616	11.903	E2	47	50	0	0	10360	P1-1-250	0	-
217	11.9004	12.0312	B2	9	56	0	0	10360	P1-1-251	0	-
218	11.9979	12.0393	E2	48	50	0	0	10515	P1-1-255	0	-
219	12.0072	12.0459	G3	64	67	0	0	10515	P1-1-253	0	-
220	12.0072	12.0499	D4	65	64	0	0	10515	P1-1-254	0	-
221	12.1634	12.2302	D4	68	61	0	0	10670	P1-1-257	0	-
222	12.1741	12.5347	A4	77	57	0	0	10670	P1-1-258	0	-
223	12.1808	12.2262	B2	66	64	0	0	10670	P1-1-260	0	-
224	12.1821	12.2142	F#3	77	68	0	0	10670	P1-1-261	0	-
225	12.1821	12.2235	E2	59	60	0	0	10670	P1-1-259	0	-
226	12.3277	12.3624	F#3	50	60	0	0	10824	P1-1-264	0	-
227	12.3544	12.3958	B2	37	53	0	0	10824	P1-1-263	0	-
228	12.3785	12.5414	E2	5	18	0	0	10824	P1-1-262	0	-
229	12.4813	12.5187	F#3	44	50	0	0	-1	*	3	-
230	12.4906	12.528	B2	39	49	0	0	10979	P1-1-268	0	-
231	12.4946	12.528	G3	46	55	0	0	10979	P1-1-265	0	-
232	12.5	12.532	D4	49	54	0	0	10979	P1-1-266	0	-
233	12.6295	12.6883	D4	65	62	0	0	11134	P1-1-269	0	-
234	12.6482	13.1691	A4	66	62	0	0	11134	P1-1-270	0	-
235	12.6482	12.691	F#3	68	64	0	0	11134	P1-1-273	0	-
236	12.6562	12.703	B2	65	65	0	0	11134	P1-1-272	0	-
237	12.6963	12.743	E2	40	44	0	0	11134	P1-1-271	0	-
238	12.8272	12.8686	F#3	48	58	0	0	11288	P1-1-276	0	-
239	12.8539	12.9006	B2	38	51	0	0	11288	P1-1-275	0	-
240	12.9928	13.0222	D4	58	62	0	0	11443	P1-1-278	0	-
241	12.9981	13.0262	G3	50	59	0	0	11443	P1-1-277	0	-
242	12.9995	13.0342	F#3	46	54	0	0	-1	*	3	-
243	13.0115	13.0462	B2	53	60	0	0	11443	P1-1-280	0	-
244	13.1196	13.1544	D4	71	65	0	0	11597	P1-1-282	0	-
245	13.133	13.1651	F#3	61	63	0	0	-1	*	3	-
246	13.137	13.1664	G3	56	58	0	0	11597	P1-1-281	0	-
247	13.149	13.1784	B2	60	63	0	0	11597	P1-1-284	0	-
248	13.1624	13.2024	E2	26	43	0	0	11597	P1-1-283	0	-
249	13.3053	13.3427	F#3	37	47	0	0	-1	*	3	-
250	13.3293	13.3801	B2	18	80	0	0	11752	P1-1-286	0	-
251	13.4201	13.4655	B2	34	59	0	0	11907	P1-1-288	0	-
252	13.4402	13.4722	E2	13	49	0	0	11907	P1-1-287	0	-
253	13.4682	13.523	F#3	21	30	0	0	-1	*	3	-
254	13.5831	13.6191	B2	66	67	0	0	12061	P1-1-292	0	-
255	13.5844	13.6218	G3	66	67	0	0	12061	P1-1-289	0	-
256	13.5857	13.6258	D4	68	62	0	0	12061	P1-1-290	0	-
257	13.6218	13.6765	E2	43	34	0	0	12061	P1-1-291	0	-
258	14.2949	14.3363	G3	54	65	0	0	12525	P1-1-293	0	-
259	14.3229	14.3656	C3	49	65	0	0	12525	P1-1-295	0	-
260	14.3269	14.3656	E2	47	59	0	0	12525	P1-1-294	0	-
261	15.6824	15.7452	G3	46	58	0	0	13762	P1-1-296	0	-
262	15.7171	15.7786	G1	40	48	0	0	13762	P1-1-297	0	-
263	15.7358	15.7919	A3	53	59	0	0	13814	P1-1-298	0	-
264	15.7706	15.8266	A1	41	61	0	0	13814	P1-1-299	0	-
265	15.7719	15.832	B3	60	60	0	0	13866	P1-1-300	0	-
266	15.8293	15.868	C4	61	67	0	0	13917	P1-1-303	0	-
267	15.8413	15.8827	C3	36	46	0	0	13917	P1-1-302	0	-
268	15.8787	15.9361	C2	23	40	0	0	13917	P1-1-304	0	-
269	16.2046	16.2553	G3	53	62	0	0	14226	P1-1-305	0	-
270	16.2193	16.2914	G1	33	49	0	0	14226	P1-1-306	0	-
271	16.2513	16.3234	A1	52	61	0	0	14278	P1-1-308	0	-
272	16.262	16.3154	A3	51	61	0	0	14278	P1-1-307	0	-
273	16.286	16.3421	B3	59	60	0	0	14329	P1-1-309	0	-
274	16.3168	16.3595	B1	54	63	0	0	14329	P1-1-310	0	-
275	16.3328	16.3702	C3	35	53	0	0	14381	P1-1-311	0	-
276	16.3421	16.3822	C4	59	67	0	0	14381	P1-1-312	0	-
277	16.3421	16.3782	C2	56	57	0	0	14381	P1-1-313	0	-
278	16.6947	16.7548	A3	48	58	0	0	14690	P1-1-314	0	-
279	16.6974	16.7922	A1	54	61	0	0	14690	P1-1-315	0	-
280	16.7374	16.8136	B1	66	62	0	0	14742	P1-1-317	0	-
281	16.7468	16.8002	B3	51	65	0	0	14742	P1-1-316	0	-
282	16.7655	16.8282	C4	63	62	0	0	14793	P1-1-318	0	-
283	16.7949	16.8322	C2	61	64	0	0	14793	P1-1-319	0	-
284	16.8082	16.8403	D3	52	61	0	0	14845	P1-1-320	0	-
285	16.8082	16.8483	D4	73	64	0	0	14845	P1-1-321	0	-
286	16.8136	16.8523	D2	66	64	0	0	14845	P1-1-322	0	-
287	17.2089	17.2596	B3	56	61	0	0	15154	P1-1-323	0	-
288	17.2275	17.285	B1	41	49	0	0	15154	P1-1-324	0	-
289	17.2703	17.3531	C2	48	56	0	0	15206	P1-1-326	0	-
290	17.2743	17.3264	C4	49	62	0	0	15206	P1-1-325	0	-
291	17.305	17.3691	D4	61	52	0	0	15257	P1-1-327	0	-
292	17.3317	17.3905	D2	49	62	0	0	15257	P1-1-328	0	-
293	17.3531	17.3985	E4	58	65	0	0	15309	P1-1-330	0	-
294	17.3571	17.4012	E3	43	60	0	0	15309	P1-1-329	0	-
295	17.3851	17.4225	E2	41	55	0	0	15309	P1-1-331	0	-
296	18.0515	18.121	Eb2	82	63	0	0	15773	P1-1-332	0	-
297	18.0555	18.0969	E2	99	67	0	0	15837	P1-1-333	0	-
298	18.2318	18.2692	E2	75	68	0	0	15927	P1-1-334	0	-
299	18.3934	18.4281	E2	75	67	0	0	16082	P1-1-335	0	-
300	18.531	18.5617	E2	76	68	0	0	16237	P1-1-336	0	-
301	18.6872	18.7219	E2	68	67	0	0	16391	P1-1-337	0	-
302	18.8435	18.8782	E2	70	66	0	0	16546	P1-1-338	0	-
303	18.9824	19.0211	Eb2	73	68	0	0	16701	P1-1-339	0	-
304	18.985	19.0131	E2	82	68	0	0	16765	P1-1-340	0	-
305	19.164	19.2027	E2	55	63	0	0	16855	P1-1-341	0	-
306	19.3122	19.3416	E2	81	67	0	0	17010	P1-1-342	0	-
307	19.4364	19.4751	Eb2	72	68	0	0	17164	P1-1-343	0	-
308	19.4404	19.4698	E2	83	68	0	0	17229	P1-1-344	0	-
309	19.6047	19.6541	E2	58	66	0	0	17319	P1-1-345	0	-
310	19.7743	19.809	E2	72	67	0	0	17474	P1-1-346	0	-
311	19.9012	19.9332	Bb2	76	66	0	0	17628	P1-1-347	0	-
312	19.9158	19.9572	E2	87	67	0	0	17693	P1-1-348	0	-
313	19.9265	19.9626	B2	79	68	0	0	17693	P1-1-349	0	-
314	20.0855	20.1188	B2	56	63	0	0	17783	P1-1-351	0	-
315	20.0868	20.1188	E2	68	61	0	0	17783	P1-1-350	0	-
316	20.2217	20.2537	E2	64	63	0	0	17938	P1-1-352	0	-
317	20.2217	20.2591	B2	63	67	0	0	17938	P1-1-353	0	-
318	20.3686	20.4033	E2	70	66	0	0	18092	P1-1-354	0	-
319	20.3699	20.4086	B2	66	65	0	0	18092	P1-1-355	0	-
320	20.5208	20.5622	B2	58	66	0	0	18247	P1-1-357	0	-
321	20.5262	20.5595	E2	61	60	0	0	18247	P1-1-356	0	-
322	20.6771	20.7131	E2	73	65	0	0	18402	P1-1-358	0	-
323	20.6771	20.7158	B2	71	67	0	0	18402	P1-1-359	0	-
324	20.7906	20.8213	Bb2	78	67	0	0	18556	P1-1-360	0	-
325	20.8173	20.8574	E2	82	67	0	0	18621	P1-1-361	0	-
326	20.8213	20.8614	B2	85	68	0	0	18621	P1-1-362	0	-
327	21.0029	21.039	E2	70	66	0	0	18711	P1-1-363	0	-
328	21.0083	21.039	B2	59	64	0	0	18711	P1-1-364	0	-
329	21.1538	21.1885	B2	68	67	0	0	18866	P1-1-366	0	-
330	21.1552	21.1926	E2	71	66	0	0	18866	P1-1-365	0	-
331	21.2673	21.2994	Bb2	86	70	0	0	19020	P1-1-367	0	-
332	21.278	21.3248	B2	82	65	0	0	19085	P1-1-369	0	-
333	21.282	21.3154	E2	88	69	0	0	19085	P1-1-368	0	-
334	21.445	21.4783	E2	74	67	0	0	19175	P1-1-370	0	-
335	21.453	21.493	B2	62	66	0	0	19175	P1-1-371	0	-
336	21.5999	21.6466	E2	72	65	0	0	19329	P1-1-372	0	-
337	21.6052	21.652	B2	68	66	0	0	19329	P1-1-373	0	-
338	21.7361	21.7695	F3	85	69	0	0	19484	P1-1-374	0	-
339	21.7428	21.8015	F#3	88	63	0	0	19548	P1-1-377	0	-
340	21.7521	21.7895	B2	94	67	0	0	19639	P1-1-380	0	-
341	21.7601	21.8002	E2	78	63	0	0	19639	P1-1-379	0	-
342	21.9444	21.9818	E2	51	58	0	0	19793	P1-1-382	0	-
343	21.9471	21.9832	B2	52	57	0	0	19793	P1-1-383	0	-
344	21.9511	21.9791	F#3	59	63	0	0	19793	P1-1-381	0	-
345	22.078	22.1154	F#3	74	66	0	0	19948	P1-1-384	0	-
346	22.0793	22.1114	B2	71	68	0	0	19948	P1-1-386	0	-
347	22.0873	22.122	E2	68	66	0	0	19948	P1-1-385	0	-
348	22.2169	22.2529	F#3	81	65	0	0	20103	P1-1-387	0	-
349	22.2302	22.2609	B2	61	65	0	0	20103	P1-1-389	0	-
350	22.2302	22.2663	E2	67	66	0	0	20103	P1-1-388	0	-
351	22.3704	22.4065	B2	66	67	0	0	20257	P1-1-392	0	-
352	22.3744	22.4105	E2	69	66	0	0	20257	P1-1-391	0	-
353	22.3758	22.4118	F#3	69	65	0	0	20257	P1-1-390	0	-
354	22.5026	22.5387	F#3	73	67	0	0	20412	P1-1-393	1	-
355	22.5173	22.5561	E2	71	66	0	0	20412	P1-1-394	0	-
356	22.5173	22.5481	B2	62	65	0	0	20412	P1-1-395	0	-
357	22.6562	22.707	F#3	83	63	0	0	20476	P1-1-396	0	-
358	22.6602	22.6963	B2	87	68	0	0	20567	P1-1-401	0	-
359	22.6616	22.6976	F3	83	66	0	0	-1	*	3	-
360	22.6616	22.707	C#4	93	56	0	0	20476	P1-1-397	0	-
361	22.6642	22.7083	E2	89	65	0	0	20567	P1-1-400	0	-
362	22.8379	22.8752	C#4	62	63	0	0	20567	P1-1-399	0	-
363	22.8619	22.9073	E2	41	46	0	0	20721	P1-1-404	0	-
364	22.8793	22.8793	B2	14	127	0	0	20721	P1-1-405	0	-
365	22.9901	23.0302	C#4	61	64	0	0	20721	P1-1-403	0	-
366	22.9954	23.0315	B2	43	56	0	0	-1	*	3	-
367	23.0141	23.0542	E2	52	52	0	0	-1	*	3	-
368	23.0155	23.0676	F#3	24	30	0	0	20721	P1-1-402	0	-
369	23.1263	23.161	B2	72	66	0	0	20876	P1-1-409	0	-
370	23.1357	23.1717	C#4	66	66	0	0	20876	P1-1-407	0	-
371	23.137	23.1771	F#3	66	65	0	0	20876	P1-1-406	0	-
372	23.1423	23.1811	E2	72	66	0	0	20876	P1-1-408	0	-
373	23.2665	23.3106	C#4	81	60	0	0	21030	P1-1-411	0	-
374	23.2679	23.3013	F#3	76	69	0	0	21030	P1-1-410	0	-
375	23.2692	23.3093	B2	63	65	0	0	21030	P1-1-413	0	-
