// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
69	8.07024	A5	81	80	71	6.8116	A5	81	96	
70	8.07291	Eb5	75	74	70	6.8116	Eb5	75	96	
71	8.07424	C#5	73	65	69	6.8116	C#5	73	96	
72	8.129	G4	67	78	72	6.88406	G4	67	96	
73	8.13167	A4	69	70	73	6.88406	A4	69	96	
74	8.22649	F4	65	80	74	6.95653	F4	65	96	
75	8.45485	Eb4	63	78	75	7.17392	Eb4	63	96	
76	8.60977	D4	62	60	76	7.39131	D4	62	96	
77	8.64582	F#4	66	67	77	7.41305	F#4	66	96	
78	8.6485	G#4	68	70	78	7.43479	G#4	68	96	
79	8.65918	Eb5	75	62	79	7.45653	Eb5	75	96	
80	8.89556	C4	60	50	80	7.6087	C4	60	96	
81	9.10923	A2	45	62	82	7.82609	A2	45	115	
82	9.11992	D2	38	53	81	7.82609	D2	38	115	
83	9.31222	A3	57	74	84	8.04349	A3	57	96	
84	9.31489	D3	50	56	83	8.04349	D3	50	96	
85	9.51922	D3	50	61	85	8.26088	D3	50	96	
86	9.51922	A3	57	85	86	8.26088	A3	57	96	
87	9.7329	D4	62	86	87	8.47827	D4	62	96	
88	9.7369	A4	69	91	88	8.47827	A4	69	96	
89	9.95592	A4	69	92	90	8.69566	A4	69	96	
90	9.95859	D4	62	88	89	8.69566	D4	62	96	
91	10.1643	A5	81	97	93	8.91305	A5	81	96	
92	10.1669	D5	74	102	92	8.91305	D5	74	96	
93	10.3886	A4	69	100	94	9.13044	A4	69	115	
94	10.5823	G4	67	75	95	9.34783	G4	67	94	
95	10.5849	A4	69	78	96	9.34783	A4	69	94	
96	10.6223	C#5	73	70	97	9.4203	C#5	73	93	
97	10.6277	A5	81	78	99	9.4203	A5	81	93	
98	10.6303	Eb5	75	73	98	9.4203	Eb5	75	93	
99	10.6918	A4	69	71	101	9.49276	A4	69	92	
100	10.6971	G4	67	83	100	9.49276	G4	67	92	
101	10.7986	F4	65	87	102	9.56523	F4	65	91	
102	11.0457	Eb4	63	79	103	9.78262	Eb4	63	88	
103	11.2046	D4	62	62	104	10	D4	62	86	
104	11.2353	F#4	66	69	105	10.0217	F#4	66	86	
105	11.2366	G#4	68	73	106	10.0435	G#4	68	86	
106	11.2366	Eb5	75	73	107	10.0652	Eb5	75	86	
107	11.4597	C4	60	68	108	10.2174	C4	60	83	
108	11.6854	A2	45	60	110	10.4348	A2	45	96	
109	11.6867	D2	38	59	109	10.4348	D2	38	96	
110	11.9191	A3	57	70	112	10.6522	A3	57	80	
111	11.9297	D3	50	47	111	10.6522	D3	50	80	
112	12.1114	D3	50	56	113	10.8696	D3	50	80	
113	12.118	A3	57	73	114	10.8696	A3	57	80	
114	12.321	D4	62	81	115	11.087	D4	62	80	
115	12.3237	A4	69	86	116	11.087	A4	69	80	
116	12.5294	D4	62	78	117	11.3044	D4	62	80	
117	12.5307	A4	69	91	118	11.3044	A4	69	80	
118	12.7497	A5	81	87	121	11.5217	A5	81	80	
119	12.7551	D5	74	91	120	11.5217	D5	74	80	
120	12.9701	A2	45	90	123	11.7391	A2	45	80	
121	12.9727	D2	38	86	122	11.7391	D2	38	80	
122	13.2118	D3	50	72	124	11.9565	D3	50	80	
123	13.2145	A3	57	68	125	11.9565	A3	57	80	
124	13.4228	D2	38	64	126	12.1739	D2	38	80	
125	13.4228	A2	45	67	127	12.1739	A2	45	80	
126	13.6298	D3	50	66	128	12.3913	D3	50	79	
127	13.6378	A3	57	57	129	12.3913	A3	57	79	
128	13.8528	D2	38	59	130	12.6087	D2	38	78	
129	13.8542	A2	45	55	131	12.6087	A2	45	78	
130	14.0812	D3	50	58	132	12.8261	D3	50	77	
131	14.0825	A3	57	59	133	12.8261	A3	57	77	
132	14.2922	A2	45	54	135	13.0435	A2	45	76	
133	14.2949	D2	38	51	134	13.0435	D2	38	76	
134	14.5085	A3	57	52	137	13.2609	A3	57	75	
135	14.5139	D3	50	49	136	13.2609	D3	50	75	
136	14.7289	A2	45	51	139	13.4783	A2	45	74	
137	14.7436	D2	38	36	138	13.4783	D2	38	74	
138	14.9479	A3	57	54	141	13.6957	A3	57	73	
139	14.9546	D3	50	17	140	13.6957	D3	50	73	
140	15.1442	D2	38	51	143	13.9131	D2	38	72	
141	15.1442	D4	62	62	142	13.9131	D4	62	72	
142	15.1709	A2	45	43	144	13.9131	A2	45	72	
143	15.2123	A4	69	63	145	13.9855	A4	69	72	
144	15.2537	D5	74	70	146	14.058	D5	74	72	
145	15.3619	D5	74	63	147	14.1304	D5	74	71	
146	15.3632	D3	50	51	148	14.1304	D3	50	71	
147	15.426	Eb5	75	72	149	14.2029	Eb5	75	71	
148	15.5435	Bb5	82	66	150	14.2754	Bb5	82	71	
149	15.7011	D6	86	67	151	14.3478	D6	86	70	
150	15.7064	C3	48	51	152	14.3478	C3	48	70	
151	15.7318	G3	55	39	153	14.3478	G3	55	70	
152	15.9281	C6	84	57	154	14.5652	C6	84	70	
153	15.9962	D6	86	61	155	14.6377	D6	86	70	
154	16.047	C6	84	64	156	14.7102	C6	84	70	
155	16.1111	Bb5	82	74	157	14.7826	Bb5	82	70	
156	16.1325	Eb4	63	58	158	14.7826	Eb4	63	70	
157	16.1458	G4	67	40	159	14.8152	G4	67	70	
158	16.2927	Bb4	70	60	162	15	Bb4	70	70	
159	16.3168	Eb5	75	75	163	15	Eb5	75	70	
160	16.3421	A5	81	79	161	15	A5	81	70	
161	16.5384	F#5	78	65	164	15.2174	F#5	78	70	
162	16.7348	C4	60	50	168	15.4348	C4	60	70	
163	16.7348	Eb5	75	43	167	15.4348	Eb5	75	70	
164	16.7388	G5	79	58	165	15.4348	G5	79	70	
165	16.8656	Eb5	75	64	170	15.6522	Eb5	75	70	
166	16.9431	Bb5	82	71	173	15.6848	Bb5	82	70	
167	16.9564	C3	48	56	171	15.6522	C3	48	70	
168	16.9671	G3	55	53	172	15.6522	G3	55	70	
169	16.9938	D6	86	68	174	15.7174	D6	86	70	
170	17.1648	C6	84	71	175	15.8696	C6	84	70	
171	17.2422	D6	86	65	176	15.942	D6	86	70	
172	17.3063	C6	84	75	177	16.0145	C6	84	70	
173	17.3558	Bb5	82	78	178	16.087	Bb5	82	70	
174	17.3678	G4	67	54	180	16.1196	G4	67	70	
175	17.3691	Eb4	63	50	179	16.087	Eb4	63	70	
176	17.3798	D5	74	29	181	16.1522	D5	74	70	
177	17.5467	Bb4	70	67	182	16.3044	Bb4	70	70	
178	17.5641	Eb5	75	79	183	16.337	Eb5	75	70	
179	17.5841	A5	81	78	184	16.3696	A5	81	70	
180	17.7831	F#5	78	74	185	16.5218	F#5	78	70	
181	17.9874	Eb5	75	55	189	16.7718	Eb5	75	70	
182	17.9888	G5	79	71	190	16.8044	G5	79	70	
183	17.9914	C4	60	62	187	16.7391	C4	60	70	
184	17.9928	Bb4	70	47	186	16.7391	Bb4	70	70	
185	18.1824	Bb5	82	85	191	16.9565	Bb5	82	70	
186	18.1877	G2	43	60	192	16.9565	G2	43	70	
187	18.1958	D3	50	52	193	16.9565	D3	50	70	
188	18.3961	A5	81	83	194	17.1739	A5	81	70	
189	18.4161	A4	69	71	197	17.1739	A4	69	70	
190	18.4722	Bb5	82	87	198	17.2464	Bb5	82	70	
191	18.539	A5	81	84	199	17.3189	A5	81	70	
192	18.6044	F5	77	89	200	17.3913	F5	77	84	
193	18.6191	Bb4	70	67	201	17.3913	Bb4	70	70	
194	18.8408	A4	69	64	204	17.6087	A4	69	70	
195	18.8448	F4	65	62	203	17.6087	F4	65	70	
196	18.8702	Bb3	58	34	202	17.6087	Bb3	58	70	
197	19.0558	Bb4	70	71	205	17.8261	Bb4	70	70	
198	19.2748	A4	69	51	208	18.0435	A4	69	70	
199	19.2748	Bb3	58	51	206	18.0435	Bb3	58	70	
200	19.2775	F4	65	55	207	18.0435	F4	65	70	
201	19.6928	D5	74	86	210	18.4783	D5	74	70	
202	19.7369	Bb3	58	48	211	18.4783	Bb3	58	70	
203	19.7369	F4	65	45	212	18.4783	F4	65	70	
204	19.7556	A4	69	21	213	18.4783	A4	69	70	
205	19.9239	Bb4	70	68	215	18.6957	Bb4	70	70	
206	19.9385	D4	62	66	214	18.6957	D4	62	70	
207	20.1455	A4	69	58	218	18.9131	A4	69	70	
208	20.1589	F4	65	51	217	18.9131	F4	65	70	
209	20.1602	Bb3	58	46	216	18.9131	Bb3	58	70	
210	20.3459	D4	62	69	219	19.1305	D4	62	70	
211	20.3525	Bb4	70	67	220	19.1305	Bb4	70	70	
212	20.5569	F4	65	48	222	19.3478	F4	65	70	
213	20.5582	Bb3	58	59	221	19.3478	Bb3	58	70	
214	20.6877	Eb4	63	59	224	19.5652	Eb4	63	70	
215	20.7438	Bb4	70	64	227	19.5978	Bb4	70	70	
216	20.7705	C3	48	61	225	19.5652	C3	48	70	
217	20.7719	G3	55	64	226	19.5652	G3	55	70	
218	20.7812	D5	74	73	228	19.6305	D5	74	70	
219	20.9722	C5	72	71	229	19.7826	C5	72	70	
220	21.0537	D5	74	69	230	19.8551	D5	74	70	
221	21.1178	C5	72	73	231	19.9276	C5	72	70	
222	21.1578	Bb4	70	76	232	20	Bb4	70	70	
223	21.1765	G3	55	57	233	20	G3	55	70	
224	21.1805	D4	62	39	234	20.0326	D4	62	70	
225	21.3528	Bb3	58	68	235	20.2174	Bb3	58	70	
226	21.3648	Eb4	63	79	236	20.25	Eb4	63	70	
227	21.3862	A4	69	78	237	20.2826	A4	69	70	
228	21.5865	F#4	66	67	238	20.4348	F#4	66	70	
229	21.7895	Eb4	63	53	242	20.6848	Eb4	63	70	
230	21.7908	G4	67	61	243	20.7174	G4	67	70	
231	21.7949	C3	48	57	240	20.6522	C3	48	70	
232	21.8015	Bb3	58	32	239	20.6522	Bb3	58	70	
233	21.9458	Eb4	63	57	244	20.8696	Eb4	63	70	
234	21.9965	C3	48	50	246	20.8696	C3	48	70	
235	21.9965	Bb4	70	69	247	20.9022	Bb4	70	70	
236	22.0059	F2	41	59	245	20.8696	F2	41	70	
237	22.0419	D5	74	78	248	20.9348	D5	74	70	
238	22.2195	C5	72	71	249	21.087	C5	72	70	
239	22.289	D5	74	67	250	21.1594	D5	74	70	
240	22.3557	C5	72	72	251	21.2319	C5	72	70	
241	22.4065	G3	55	64	253	21.3044	G3	55	70	
242	22.4065	Bb4	70	77	252	21.3044	Bb4	70	70	
243	22.4078	D4	62	51	254	21.337	D4	62	70	
244	22.6135	Bb3	58	59	255	21.5218	Bb3	58	70	
245	22.6215	Eb4	63	83	256	21.5544	Eb4	63	70	
246	22.6429	A4	69	70	257	21.587	A4	69	70	
247	22.8485	F#4	66	64	258	21.7391	F#4	66	70	
248	23.0622	G4	67	57	259	21.9565	G4	67	70	
249	23.0662	Eb4	63	45	261	21.9565	Eb4	63	70	
250	23.0702	C4	60	46	263	21.9565	C4	60	70	
251	23.0756	F3	53	51	262	21.9565	F3	53	70	
252	23.2625	Bb4	70	75	264	22.1739	Bb4	70	70	
253	23.2879	Bb2	46	51	265	22.1739	Bb2	46	70	
254	23.4762	A4	69	74	267	22.3913	A4	69	70	
255	23.4949	F3	53	51	268	22.3913	F3	53	70	
256	23.5497	Bb4	70	83	269	22.4638	Bb4	70	70	
257	23.6098	A4	69	80	270	22.5363	A4	69	70	
258	23.6565	F4	65	93	271	22.6087	F4	65	84	
259	23.6739	Bb3	58	57	272	22.6087	Bb3	58	70	
260	23.9156	A3	57	62	273	22.8261	A3	57	70	
261	23.9276	F3	53	56	274	22.8261	F3	53	70	
262	24.1279	Bb3	58	49	275	23.0435	Bb3	58	70	
263	24.3443	A3	57	52	276	23.2609	A3	57	70	
264	24.3509	F3	53	60	277	23.2609	F3	53	70	
265	24.5339	Bb2	46	66	278	23.4783	Bb2	46	70	
266	24.7596	D4	62	79	280	23.6957	D4	62	70	
267	24.7649	Eb3	51	67	282	23.6957	Eb3	51	70	
268	24.7756	G3	55	58	281	23.6957	G3	55	70	
269	25.016	Bb3	58	54	283	23.9131	Bb3	58	70	
270	25.2083	G3	55	60	284	24.1305	G3	55	70	
271	25.2163	Eb3	51	64	285	24.1305	Eb3	51	70	
272	25.4434	Bb3	58	51	286	24.3478	Bb3	58	70	
273	25.6317	G3	55	73	287	24.5652	G3	55	70	
274	25.6477	Eb3	51	60	288	24.5652	Eb3	51	70	
275	25.836	Bb3	58	84	289	24.7826	Bb3	58	70	
276	25.8467	Bb1	34	72	290	24.7826	Bb1	34	70	
277	26.0483	A3	57	82	292	25	A3	57	70	
278	26.0617	F2	41	53	293	25	F2	41	70	
279	26.1218	Bb3	58	77	294	25.0725	Bb3	58	70	
280	26.1765	A3	57	81	295	25.145	A3	57	70	
281	26.2446	F3	53	88	296	25.2174	F3	53	84	
282	26.2687	Bb2	46	51	297	25.2174	Bb2	46	70	
283	26.4957	F2	41	57	299	25.4348	F2	41	70	
284	26.5117	A2	45	56	298	25.4348	A2	45	70	
285	26.7094	Bb2	46	59	300	25.6522	Bb2	46	70	
286	26.9271	A2	45	62	301	25.8696	A2	45	70	
287	26.9618	F2	41	51	302	25.8696	F2	41	70	
288	27.1554	Bb1	34	51	303	26.087	Bb1	34	70	
289	27.3731	G2	43	60	306	26.3044	G2	43	70	
290	27.3758	Eb2	39	55	307	26.3044	Eb2	39	70	
291	27.3784	D3	50	61	305	26.3044	D3	50	70	
292	27.6228	Bb2	46	46	308	26.5218	Bb2	46	70	
293	27.8285	Eb2	39	51	310	26.7392	Eb2	39	70	
294	27.8405	G2	43	45	309	26.7392	G2	43	70	
295	28.0782	Bb2	46	27	311	26.9565	Bb2	46	70	
296	28.2826	Eb2	39	48	313	27.1739	Eb2	39	70	
297	28.2892	G2	43	39	312	27.1739	G2	43	70	
298	28.4815	Bb1	34	70	314	27.3913	Bb1	34	84	
299	28.4962	Bb2	46	60	315	27.3913	Bb2	46	84	
300	28.7139	D3	50	50	316	27.6087	D3	50	70	
301	28.7193	F3	53	59	317	27.6087	F3	53	70	
302	28.9476	Bb2	46	53	318	27.8261	Bb2	46	70	
303	29.1226	F2	41	57	319	28.0435	F2	41	84	
304	29.1439	D3	50	63	320	28.0652	D3	50	84	
305	29.1519	F3	53	70	321	28.087	F3	53	84	
306	29.3963	Bb2	46	41	322	28.2609	Bb2	46	70	
307	29.5726	E3	52	62	323	28.4783	E3	52	70	
308	29.574	G#3	56	58	324	28.4783	G#3	56	70	
309	29.5766	C#3	49	62	326	28.4783	C#3	49	70	
310	29.594	G#2	44	54	325	28.4783	G#2	44	70	
311	29.7996	Bb2	46	58	328	28.6957	Bb2	46	84	
312	29.809	Bb1	34	44	327	28.6957	Bb1	34	84	
313	30.0147	D3	50	63	329	28.9131	D3	50	70	
314	30.024	F3	53	61	330	28.9131	F3	53	70	
315	30.2297	Bb2	46	65	331	29.1305	Bb2	46	70	
316	30.4393	F2	41	90	334	29.3479	F2	41	84	
317	30.462	Eb3	51	60	333	29.3479	Eb3	51	70	
318	30.4741	B2	47	55	332	29.3479	B2	47	70	
319	30.6477	G#2	44	77	337	29.5652	G#2	44	70	
320	30.665	D3	50	70	336	29.5652	D3	50	70	
321	30.6757	Bb2	46	63	335	29.5652	Bb2	46	70	
322	30.8627	Eb2	39	68	340	29.7826	Eb2	39	70	
323	30.8894	A2	45	56	338	29.7826	A2	45	70	
324	30.8974	C#3	49	54	339	29.7826	C#3	49	70	
325	31.1044	Bb1	34	63	341	30	Bb1	34	84	
326	31.1057	Bb2	46	61	342	30	Bb2	46	84	
327	31.3301	D3	50	52	343	30.2174	D3	50	70	
328	31.3301	F3	53	53	344	30.2174	F3	53	70	
329	31.5558	Bb2	46	62	345	30.4348	Bb2	46	70	
330	31.7468	F2	41	46	346	30.6522	F2	41	84	
331	31.7601	D3	50	54	347	30.6739	D3	50	84	
332	31.7668	F3	53	72	348	30.6957	F3	53	84	
333	32.0085	Bb2	46	50	349	30.8696	Bb2	46	70	
334	32.1968	G#3	56	83	351	31.087	G#3	56	70	
335	32.2075	E3	52	71	350	31.087	E3	52	70	
336	32.2088	G#2	44	68	352	31.087	G#2	44	70	
337	32.2142	C#3	49	55	353	31.087	C#3	49	70	
338	32.4345	Bb1	34	56	354	31.3044	Bb1	34	84	
339	32.4719	Bb2	46	19	355	31.3044	Bb2	46	84	
340	32.6482	F3	53	59	357	31.5218	F3	53	70	
341	32.6509	D3	50	55	356	31.5218	D3	50	70	
342	32.8565	Bb2	46	59	358	31.7392	Bb2	46	70	
343	32.9233	Bb1	34	3	*	-1	*	-1	-1	
344	33.0849	Eb3	51	60	360	31.9566	Eb3	51	70	
345	33.0862	F2	41	60	361	31.9566	F2	41	84	
346	33.1076	B2	47	40	359	31.9566	B2	47	70	
347	33.2932	Bb2	46	56	362	32.1739	Bb2	46	70	
348	33.2986	D3	50	62	363	32.1739	D3	50	70	
349	33.3159	G#2	44	45	364	32.1739	G#2	44	70	
350	33.5109	C#3	49	59	366	32.3913	C#3	49	70	
351	33.5189	Eb2	39	47	367	32.3913	Eb2	39	70	
352	33.5283	A2	45	51	365	32.3913	A2	45	70	
353	33.742	Bb1	34	58	368	32.6087	Bb1	34	84	
354	33.7446	Bb2	46	53	369	32.6087	Bb2	46	84	
355	33.957	D3	50	54	370	32.8261	D3	50	70	
356	33.9757	F3	53	47	371	32.8261	F3	53	70	
357	34.1947	Bb2	46	39	372	33.0435	Bb2	46	70	
358	34.3509	F2	41	49	373	33.2609	F2	41	84	
359	34.3736	D3	50	62	374	33.2826	D3	50	84	
360	34.4124	F3	53	51	375	33.3044	F3	53	84	
361	34.6194	Bb2	46	52	376	33.4783	Bb2	46	70	
362	34.817	D3	50	51	377	33.6957	D3	50	70	
363	34.8397	F3	53	29	378	33.6957	F3	53	70	
364	35.0601	Bb2	46	52	380	33.9131	Bb2	46	84	
365	35.0627	Bb1	34	52	379	33.9131	Bb1	34	84	
366	35.2737	D3	50	44	381	34.1305	D3	50	70	
367	35.2804	F3	53	42	382	34.1305	F3	53	70	
368	35.4954	Bb2	46	49	383	34.3479	Bb2	46	70	
369	35.6744	F2	41	51	384	34.5652	F2	41	84	
370	35.6944	D3	50	58	385	34.587	D3	50	84	
371	35.7158	F3	53	61	386	34.6087	F3	53	84	
372	35.9455	Bb2	46	54	387	34.7826	Bb2	46	70	
373	36.1605	D3	50	43	388	35	D3	50	70	
374	36.1698	F3	53	38	389	35	F3	53	70	
375	36.3808	Bb1	34	57	390	35.2174	Bb1	34	70	
376	36.6025	Bb2	46	54	391	35.4348	Bb2	46	70	
377	36.8175	Bb1	34	52	392	35.6522	Bb1	34	69	
378	37.0366	Bb2	46	56	393	35.8696	Bb2	46	68	
379	37.2542	Bb1	34	54	394	36.087	Bb1	34	67	
380	37.4706	Bb2	46	65	395	36.3044	Bb2	46	66	
381	37.6923	Bb1	34	64	396	36.5218	Bb1	34	65	
382	37.93	Bb2	46	57	397	36.7392	Bb2	46	65	
383	38.1276	Bb1	34	58	398	36.9566	Bb1	34	64	
384	38.3627	Bb2	46	66	399	37.1739	Bb2	46	63	
385	38.5804	Bb1	34	58	400	37.3913	Bb1	34	62	
386	38.8087	Bb2	46	74	401	37.6087	Bb2	46	61	
387	38.9997	Bb0	22	108	402	37.8261	Bb0	22	127	
388	39.2107	F3	53	85	403	38.0435	F3	53	112	
389	39.2427	Bb3	58	75	405	38.116	Bb3	58	112	
390	39.2895	G2	43	34	406	38.1305	Bb2	46	112	
391	39.2935	D4	62	68	407	38.1884	D4	62	112	
392	39.3923	F4	65	87	409	38.2609	F4	65	112	
393	39.4564	G#4	68	73	411	38.3334	Bb4	70	112	
394	39.4818	D5	74	80	413	38.4058	D5	74	112	
395	39.4871	F#4	66	38	412	38.3913	F#4	66	112	
396	39.5299	B4	71	14	*	-1	*	-1	-1	
397	39.6167	Bb4	70	93	414	38.4783	Bb4	70	127	
398	39.6167	Bb2	46	99	417	38.4783	Bb2	46	112	
399	39.6194	Bb5	82	102	416	38.4783	Bb5	82	127	
400	39.6207	D5	74	97	415	38.4783	D5	74	127	
401	39.821	A4	69	69	418	38.6957	A4	69	112	
402	39.8277	D4	62	68	421	38.6957	D4	62	112	
403	39.8304	F3	53	73	419	38.6957	F3	53	112	
404	39.8491	Bb3	58	63	420	38.6957	Bb3	58	112	
405	39.8504	D5	74	84	422	38.7682	D5	74	112	
406	39.8571	Bb5	82	90	423	38.7682	Bb5	82	112	
407	40.0387	B4	71	97	426	38.9131	B4	71	127	
408	40.04	F#4	66	98	425	38.9131	F#4	66	127	
409	40.04	Eb5	75	93	427	38.9131	Eb5	75	127	
410	40.0454	F#5	78	87	428	38.9131	F#5	78	127	
411	40.0467	Bb2	46	93	429	38.9131	Bb2	46	112	
412	40.2684	Eb4	63	98	432	39.1305	Eb4	63	127	
413	40.2751	B3	59	88	431	39.1305	B3	59	127	
414	40.2777	F#3	54	92	430	39.1305	F#3	54	127	
415	40.4927	Bb2	46	82	433	39.3479	Bb2	46	112	
416	40.7091	Eb4	63	83	436	39.5653	Eb4	63	112	
417	40.7118	F#3	54	83	434	39.5653	F#3	54	112	
418	40.7238	B3	59	64	435	39.5653	B3	59	112	
419	40.9308	Bb2	46	83	437	39.7826	Bb2	46	112	
420	41.1405	G4	67	99	438	40	G4	67	112	
421	41.1418	Eb5	75	93	440	40	Eb5	75	112	
422	41.1418	C5	72	96	439	40	C5	72	112	
423	41.1431	G5	79	95	441	40	G5	79	112	
424	41.1485	Eb4	63	90	444	40	Eb4	63	112	
425	41.1511	C4	60	81	443	40	C4	60	112	
426	41.1578	G3	55	85	442	40	G3	55	112	
427	41.3434	Bb2	46	79	445	40.2174	Bb2	46	112	
428	41.5264	Bb4	70	96	446	40.4348	Bb4	70	127	
429	41.5277	D4	62	86	451	40.4348	D4	62	112	
430	41.5277	D5	74	102	447	40.4348	D5	74	127	
431	41.5331	F3	53	83	449	40.4348	F3	53	112	
432	41.5357	Bb3	58	84	450	40.4348	Bb3	58	112	
433	41.5357	Bb5	82	98	448	40.4348	Bb5	82	127	
434	41.708	A4	69	79	452	40.6522	A4	69	112	
435	41.7468	Bb2	46	68	453	40.6522	Bb2	46	112	
436	41.7614	D5	74	83	454	40.7247	D5	74	112	
437	41.7654	Bb5	82	94	455	40.7247	Bb5	82	112	
438	41.7935	A2	45	17	*	-1	*	-1	-1	
439	41.8496	A4	69	72	456	40.7971	A4	69	112	
440	41.9538	Bb4	70	73	*	-1	*	-1	-1	
441	41.9564	Eb5	75	95	459	40.8696	Eb5	75	127	
442	41.9578	F#4	66	102	457	40.8696	F#4	66	127	
443	41.9618	B4	71	92	458	40.8696	B4	71	127	
444	41.9618	F#5	78	95	460	40.8696	F#5	78	127	
445	41.9805	Eb4	63	92	463	40.8696	Eb4	63	127	
446	41.9858	F#3	54	85	461	40.8696	F#3	54	127	
447	42.0072	B3	59	66	462	40.8696	B3	59	127	
448	42.0125	C4	60	62	*	-1	*	-1	-1	
449	42.1901	Bb2	46	96	464	41.087	Bb2	46	112	
450	42.4158	Eb4	63	87	467	41.3044	Eb4	63	112	
451	42.4238	F#3	54	87	465	41.3044	F#3	54	112	
452	42.4412	B3	59	68	466	41.3044	B3	59	112	
453	42.4759	Bb3	58	9	*	-1	*	-1	-1	
454	42.6242	Bb2	46	86	468	41.5218	Bb2	46	112	
455	42.8378	B3	59	71	470	41.7392	B3	59	112	
456	42.8418	F#3	54	79	469	41.7392	F#3	54	112	
457	42.8432	Eb4	63	75	471	41.7392	Eb4	63	112	
458	43.0435	Bb2	46	83	476	41.9566	Bb2	46	112	
459	43.0609	G5	79	81	475	41.9566	G5	79	112	
