// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
371	39.1442	F2	41	76	373	33.2609	F2	41	84	
372	39.1495	F3	53	79	375	33.3044	F3	53	84	
373	39.157	D3	50	71	374	33.2826	D3	50	84	
374	39.3963	Bb2	46	64	376	33.4783	Bb2	46	70	
375	39.6164	F3	53	66	378	33.6957	F3	53	70	
376	39.6175	D3	50	66	377	33.6957	D3	50	70	
377	39.8525	Bb2	46	93	380	33.9131	Bb2	46	84	
378	39.86	Bb1	34	81	379	33.9131	Bb1	34	84	
379	40.11	D3	50	62	381	34.1305	D3	50	70	
380	40.1111	F3	53	55	382	34.1305	F3	53	70	
381	40.3247	Bb2	46	70	383	34.3479	Bb2	46	70	
382	40.5544	F2	41	86	384	34.5652	F2	41	84	
383	40.5598	F3	53	83	386	34.6087	F3	53	84	
384	40.5641	D3	50	80	385	34.587	D3	50	84	
385	40.7991	Bb2	46	68	387	34.7826	Bb2	46	70	
386	41.0544	F3	53	52	389	35	F3	53	70	
387	41.0619	D3	50	48	388	35	D3	50	70	
388	41.2777	Bb1	34	61	390	35.2174	Bb1	34	70	
389	41.5374	Bb2	46	40	391	35.4348	Bb2	46	70	
390	41.7521	Bb1	34	47	392	35.6522	Bb1	34	69	
391	42	Bb2	46	68	393	35.8696	Bb2	46	68	
392	42.2329	Bb1	34	60	394	36.087	Bb1	34	67	
393	42.4871	Bb2	46	62	395	36.3044	Bb2	46	66	
394	42.7029	Bb1	34	80	396	36.5218	Bb1	34	65	
395	42.9647	Bb2	46	62	397	36.7392	Bb2	46	65	
396	43.1826	Bb1	34	60	398	36.9566	Bb1	34	64	
397	43.4188	Bb2	46	70	399	37.1739	Bb2	46	63	
398	43.6324	Bb1	34	69	400	37.3913	Bb1	34	62	
399	43.8942	Bb2	46	64	401	37.6087	Bb2	46	61	
400	44.1965	Bb1	34	102	*	-1	*	-1	-1	
401	44.1997	Bb0	22	102	402	37.8261	Bb0	22	127	
402	44.4433	F3	53	74	403	38.0435	F3	53	112	
403	44.4626	D2	38	44	404	38.0435	F2	41	112	
404	44.5149	Bb3	58	77	405	38.116	Bb3	58	112	
405	44.5886	D4	62	78	407	38.1884	D4	62	112	
406	44.6837	Bb3	58	65	*	-1	*	-1	-1	
407	44.6987	F4	65	80	409	38.2609	F4	65	112	
408	44.7788	Bb4	70	89	411	38.3334	Bb4	70	112	
409	44.8386	D5	74	81	413	38.4058	D5	74	112	
410	45.0609	Bb2	46	61	417	38.4783	Bb2	46	112	
411	45.1495	Bb4	70	101	414	38.4783	Bb4	70	127	
412	45.1495	Bb5	82	100	416	38.4783	Bb5	82	127	
413	45.1517	D5	74	92	415	38.4783	D5	74	127	
414	45.3771	A4	69	82	418	38.6957	A4	69	112	
415	45.4017	D5	74	65	422	38.7682	D5	74	112	
416	45.4145	D4	62	52	421	38.6957	D4	62	112	
417	45.4262	Bb3	58	50	420	38.6957	Bb3	58	112	
418	45.4284	F3	53	40	419	38.6957	F3	53	112	
419	45.4636	Bb5	82	78	423	38.7682	Bb5	82	112	
420	45.4829	A4	69	89	424	38.8406	A4	69	112	
421	45.6239	F#4	66	101	425	38.9131	F#4	66	127	
422	45.6314	F#5	78	89	428	38.9131	F#5	78	127	
423	45.6356	B4	71	78	426	38.9131	B4	71	127	
424	45.6378	Eb5	75	78	427	38.9131	Eb5	75	127	
425	45.6431	Bb2	46	58	429	38.9131	Bb2	46	112	
426	45.8846	Eb4	63	102	432	39.1305	Eb4	63	127	
427	45.9006	B3	59	82	431	39.1305	B3	59	127	
428	45.9038	F#3	54	73	430	39.1305	F#3	54	127	
429	46.1709	G#2	44	39	433	39.3479	Bb2	46	112	
430	46.3482	Eb4	63	74	436	39.5653	Eb4	63	112	
431	46.3707	B3	59	46	435	39.5653	B3	59	112	
432	46.454	F#3	54	6	434	39.5653	F#3	54	112	
433	46.5683	Bb2	46	77	437	39.7826	Bb2	46	112	
434	46.7927	G5	79	92	441	40	G5	79	112	
435	46.797	G4	67	93	438	40	G4	67	112	
436	46.8023	Eb4	63	67	444	40	Eb4	63	112	
437	46.8044	Eb5	75	82	440	40	Eb5	75	112	
438	46.8076	C5	72	80	439	40	C5	72	112	
439	46.8215	C4	60	54	443	40	C4	60	112	
440	46.8365	G3	55	45	442	40	G3	55	112	
441	47.0331	Bb2	46	72	445	40.2174	Bb2	46	112	
442	47.2863	Bb4	70	98	446	40.4348	Bb4	70	127	
443	47.2906	Bb5	82	98	448	40.4348	Bb5	82	127	
444	47.2927	D5	74	90	447	40.4348	D5	74	127	
445	47.2938	D4	62	74	451	40.4348	D4	62	112	
446	47.3002	Bb3	58	70	450	40.4348	Bb3	58	112	
447	47.3087	F3	53	61	449	40.4348	F3	53	112	
448	47.5053	A4	69	75	452	40.6522	A4	69	112	
449	47.5138	D5	74	67	454	40.7247	D5	74	112	
450	47.5267	Bb2	46	52	453	40.6522	Bb2	46	112	
451	47.5641	Bb5	82	75	455	40.7247	Bb5	82	112	
452	47.6047	A4	69	76	456	40.7971	A4	69	112	
453	47.7435	Eb4	63	78	463	40.8696	Eb4	63	127	
454	47.7489	F#5	78	89	460	40.8696	F#5	78	127	
455	47.751	F#4	66	97	457	40.8696	F#4	66	127	
456	47.7553	Eb5	75	83	459	40.8696	Eb5	75	127	
457	47.7606	B4	71	78	458	40.8696	B4	71	127	
458	47.7724	F#3	54	62	461	40.8696	F#3	54	127	
459	47.7735	B3	59	55	462	40.8696	B3	59	127	
