//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
996	84.5806	84.8717	F#4	20	58	0	0	79586	P1-1-1063	0	-
997	84.6888	84.7408	B2	44	53	0	0	79668	P1-1-1064	0	-
998	84.7796	84.8343	E2	59	61	0	0	79747	P1-1-1066	1	-
999	84.8597	84.8998	B2	52	65	0	0	79906	P1-1-1069	0	-
1000	84.9091	84.9358	G3	68	64	0	0	79906	P1-1-1070	0	-
1001	84.9318	85.0133	F#4	48	64	0	0	79827	P1-1-1067	0	-
1002	84.9652	85.0199	B4	58	61	0	0	79906	P1-1-1072	0	-
1003	84.9826	85.0453	Bb4	3	44	0	0	79986	P1-1-1073	1	-
1004	85.0921	85.1548	F#4	42	80	0	0	80068	P1-1-1074	0	-
1005	85.1749	85.275	F#4	50	64	0	0	80147	P1-1-1075	0	-
1006	85.3605	85.4326	F#4	46	62	0	0	80306	P1-1-1077	0	-
1007	85.3725	85.4059	G4	74	69	0	0	80386	P1-1-1081	0	-
1008	85.3805	85.4166	G3	66	56	0	0	80386	P1-1-1078	0	-
1009	85.4032	85.478	D4	64	52	0	0	80386	P1-1-1079	0	-
1010	85.49	85.5221	F#4	45	59	0	0	80468	P1-1-1082	0	-
1011	85.5795	85.6984	G#3	56	61	0	0	80627	P1-1-1084	0	-
1012	85.6396	85.669	B4	74	67	0	0	80627	P1-1-1087	0	-
1013	85.6409	85.685	G#4	76	56	0	0	80627	P1-1-1086	0	-
1014	85.7171	85.7398	B4	65	64	0	0	80706	P1-1-1088	0	-
1015	85.8279	85.8519	B4	48	63	0	0	80786	P1-1-1089	0	-
1016	85.8867	85.9788	G4	67	52	0	0	80868	P1-1-1093	0	-
1017	85.888	86.0135	G3	63	59	0	0	80868	P1-1-1090	0	-
1018	85.8893	86.0563	D4	57	60	0	0	80868	P1-1-1091	0	-
1019	85.8933	85.9347	F#4	76	67	0	0	80947	P1-1-1094	0	-
1020	86.0443	86.1538	F#4	56	60	0	0	81027	P1-1-1095	0	-
1021	86.2259	86.2953	F#4	57	63	0	0	81186	P1-1-1097	0	-
1022	86.3514	86.3915	F#4	61	64	0	0	81268	P1-1-1098	0	-
1023	86.3754	86.4048	G4	60	64	0	0	81347	P1-1-1102	0	-
1024	86.3768	86.4436	G3	54	55	0	0	81347	P1-1-1099	0	-
1025	86.3888	86.5277	D4	52	59	0	0	81347	P1-1-1100	0	-
1026	86.4769	86.6078	F#4	62	58	0	0	81468	P1-1-1103	0	-
1027	86.6425	86.6933	F3	36	51	0	0	81586	P1-1-1104	0	-
1028	86.6439	86.724	F4	33	58	0	0	81586	P1-1-1107	0	-
1029	86.6519	86.692	C#4	50	62	0	0	81586	P1-1-1106	0	-
1030	86.6532	86.8429	B3	27	39	0	0	81586	P1-1-1105	0	-
1031	86.7494	86.7961	C#4	47	59	0	0	81718	P1-1-1108	0	-
1032	86.911	86.9631	F#4	56	63	0	0	81847	P1-1-1111	0	-
1033	86.911	86.9858	G3	39	52	0	0	81847	P1-1-1109	0	-
1034	86.9136	87.0459	D4	50	58	0	0	81847	P1-1-1110	0	-
1035	86.935	86.9818	G4	29	45	0	0	81847	P1-1-1112	0	-
1036	87.0846	87.2008	F#4	52	60	0	0	81984	P1-1-1113	0	-
1037	87.1941	87.2689	B3	39	62	0	0	82120	P1-1-1115	0	-
1038	87.2235	87.3891	F3	48	32	0	0	82120	P1-1-1114	0	-
1039	87.2408	87.2916	C#4	50	65	0	0	82263	P1-1-1118	0	-
1040	87.556	87.5987	D4	41	53	0	0	82406	P1-1-1120	0	-
1041	87.5573	87.6014	G3	48	63	0	0	82406	P1-1-1119	0	-
1042	87.6241	87.6668	F#4	41	57	0	0	82406	P1-1-1121	0	-
1043	87.6722	87.7496	B4	59	61	0	0	82502	P1-1-1122	0	-
1044	87.7577	87.7897	F#5	62	64	0	0	82538	P1-1-1123	0	-
1045	87.99	88.0488	E2	46	62	0	0	82575	P1-1-1124	0	-
1046	87.99	88.0541	B2	45	64	0	0	82575	P1-1-1125	0	-
1047	88.0475	88.1343	D6	67	60	0	0	82575	P1-1-1128	0	-
1048	88.0728	88.1209	D5	31	55	0	0	82575	P1-1-1126	0	-
1049	88.0822	88.1236	F#5	41	53	0	0	82575	P1-1-1127	0	-
1050	88.3386	88.38	C#6	58	66	0	0	82813	P1-1-1129	0	-
1051	88.4201	88.4748	D6	61	58	0	0	82893	P1-1-1130	0	-
1052	88.4668	88.5429	C#6	64	65	0	0	82975	P1-1-1131	0	-
1053	88.5309	88.5643	B5	72	69	0	0	83054	P1-1-1135	0	-
1054	88.5362	88.5723	B3	48	56	0	0	83054	P1-1-1132	0	-
1055	88.5362	88.567	F#4	52	61	0	0	83054	P1-1-1133	0	-
1056	88.5509	88.5923	G4	37	55	0	0	83054	P1-1-1134	0	-
1057	88.7873	88.8234	D5	71	67	0	0	83293	P1-1-1137	0	-
1058	88.79	88.8247	B4	64	66	0	0	83293	P1-1-1136	0	-
1059	88.7926	88.826	Bb5	82	65	0	0	83293	P1-1-1138	0	-
1060	89.029	89.0731	F#5	73	56	0	0	83534	P1-1-1140	0	-
1061	89.037	89.0718	C#5	63	66	0	0	83534	P1-1-1139	0	-
1062	89.2387	89.2694	G5	71	67	0	0	83775	P1-1-1145	0	-
1063	89.2414	89.2788	F#4	61	65	0	0	83775	P1-1-1142	0	-
1064	89.248	89.2788	G4	51	60	0	0	83775	P1-1-1143	0	-
1065	89.248	89.2828	B3	62	65	0	0	83775	P1-1-1141	0	-
1066	89.2761	89.3135	D5	42	56	0	0	83775	P1-1-1144	0	-
1067	89.4644	89.5045	D6	80	61	0	0	84013	P1-1-1150	0	-
1068	89.4724	89.5098	B3	50	55	0	0	84013	P1-1-1147	0	-
1069	89.4817	89.5285	D5	32	56	0	0	84013	P1-1-1148	0	-
1070	89.4871	89.5298	E3	39	55	0	0	84013	P1-1-1146	0	-
1071	89.4978	89.5499	F#5	29	31	0	0	84013	P1-1-1149	0	-
1072	89.6968	89.7408	C#6	70	63	0	0	84254	P1-1-1151	0	-
1073	89.7782	89.8343	D6	63	61	0	0	84334	P1-1-1152	0	-
1074	89.8343	89.8971	C#6	74	65	0	0	84413	P1-1-1153	0	-
1075	89.873	89.9251	B5	81	64	0	0	84493	P1-1-1157	0	-
1076	89.8851	89.9238	B3	69	64	0	0	84493	P1-1-1154	0	-
1077	89.8917	89.9251	F#4	67	67	0	0	84493	P1-1-1155	1	-
1078	89.8957	89.9305	G4	71	68	0	0	84493	P1-1-1156	0	-
1079	90.1281	90.1922	Bb5	90	61	0	0	84734	P1-1-1158	0	-
1080	90.3485	90.3778	B4	79	68	0	0	84975	P1-1-1159	0	-
1081	90.3525	90.3738	D5	73	69	0	0	84975	P1-1-1161	0	-
1082	90.3712	90.4366	F#5	86	57	0	0	84975	P1-1-1162	0	-
1083	90.3845	90.4179	C#5	67	67	0	0	84975	P1-1-1160	0	-
1084	90.5702	90.6182	G5	86	65	0	0	85213	P1-1-1164	0	-
1085	90.5995	90.6449	D5	54	52	0	0	85213	P1-1-1163	0	-
1086	90.7932	90.8266	A2	80	68	0	0	85454	P1-1-1165	0	-
1087	90.8012	90.8332	E3	79	70	0	0	85454	P1-1-1166	0	-
1088	90.8159	90.884	D5	84	64	0	0	85454	P1-1-1167	0	-
1089	90.8159	91.0349	D6	95	47	0	0	85454	P1-1-1169	0	-
1090	90.8212	90.8546	G5	70	67	0	0	85454	P1-1-1168	0	-
1091	91.0589	91.1351	C#6	73	65	0	0	85684	P1-1-1170	0	-
1092	91.1497	91.1925	D6	72	62	0	0	85761	P1-1-1171	0	-
1093	91.1898	91.2553	C#6	65	67	0	0	85838	P1-1-1172	0	-
1094	91.2312	91.2686	D4	69	67	0	0	85915	P1-1-1174	0	-
1095	91.2312	91.2566	G4	88	72	0	0	85915	P1-1-1175	0	-
1096	91.2339	91.282	B5	92	67	0	0	85915	P1-1-1176	0	-
1097	91.2392	91.2739	B3	71	67	0	0	85915	P1-1-1173	0	-
1098	91.4663	91.533	Bb5	99	64	0	0	86145	P1-1-1179	0	-
1099	91.4676	91.493	D5	82	73	0	0	86145	P1-1-1178	0	-
1100	91.4703	91.4956	B4	81	71	0	0	86145	P1-1-1177	0	-
1101	91.6813	91.7667	F#5	93	60	0	0	86377	P1-1-1181	0	-
1102	91.6879	91.728	C#5	79	62	0	0	86377	P1-1-1180	0	-
1103	91.8896	91.919	G5	90	62	0	0	86609	P1-1-1185	0	-
1104	91.8936	91.927	G4	84	66	0	0	86609	P1-1-1183	0	-
1105	91.8989	92.0432	D4	82	55	0	0	86609	P1-1-1182	0	-
1106	91.9016	91.9911	D5	81	60	0	0	86609	P1-1-1184	0	-
1107	92.1246	92.158	A3	86	67	0	0	86838	P1-1-1186	0	-
1108	92.126	92.154	E4	90	66	0	0	86838	P1-1-1187	0	-
1109	92.13	92.1927	D5	96	65	0	0	86838	P1-1-1188	0	-
1110	92.1327	92.1594	G5	88	67	0	0	86838	P1-1-1189	0	-
1111	92.1327	92.2248	D6	100	62	0	0	86838	P1-1-1190	0	-
1112	92.365	92.4385	C#6	76	66	0	0	87070	P1-1-1191	0	-
1113	92.4505	92.5106	D6	72	63	0	0	87145	P1-1-1192	0	-
1114	92.5079	92.576	C#6	73	67	0	0	87222	P1-1-1193	0	-
1115	92.536	92.588	D4	88	66	0	0	87300	P1-1-1194	0	-
1116	92.5386	92.588	G4	95	65	0	0	87300	P1-1-1195	0	-
1117	92.5466	92.5961	B5	94	66	0	0	87300	P1-1-1196	0	-
1118	92.7643	92.8364	Bb5	102	65	0	0	87531	P1-1-1197	0	-
1119	92.982	93.0247	B4	90	65	0	0	87761	P1-1-1199	0	-
1120	92.9847	93.0181	D5	92	75	0	0	-1	*	3	-
1121	92.994	93.0969	F#5	104	61	0	0	87761	P1-1-1201	0	-
1122	93.002	93.0448	C#5	91	64	0	0	87761	P1-1-1200	0	-
1123	93.2211	93.2638	G5	86	62	0	0	87993	P1-1-1203	0	-
1124	93.2344	93.2838	D5	78	56	0	0	87993	P1-1-1202	0	-
1125	93.4588	93.5028	F#5	105	67	0	0	88222	P1-1-1207	0	-
1126	93.4601	93.4935	D5	100	69	0	0	88222	P1-1-1206	0	-
1127	93.4628	93.4855	D6	103	72	0	0	88222	P1-1-1208	0	-
1128	93.4641	93.4895	D3	94	72	0	0	88222	P1-1-1205	0	-
1129	93.4655	93.4948	D2	82	65	0	0	88222	P1-1-1204	0	-
1130	93.79	93.8327	F#3	65	63	0	0	88440	P1-1-1209	0	-
1131	93.8047	93.8407	A3	53	65	0	0	88440	P1-1-1210	0	-
1132	93.9823	94.0304	D3	64	65	0	0	88659	P1-1-1211	0	-
1133	94.1679	94.204	A2	72	63	0	0	88875	P1-1-1212	0	-
1134	94.1893	94.2414	A3	75	65	0	0	88875	P1-1-1214	0	-
1135	94.1973	94.2454	F#3	78	65	0	0	88875	P1-1-1213	0	-
1136	94.415	94.4751	D3	62	64	0	0	89093	P1-1-1215	0	-
1137	94.6327	94.666	F3	78	66	0	0	89311	P1-1-1216	0	-
1138	94.634	94.6781	C4	71	62	0	0	89311	P1-1-1218	0	-
1139	94.642	94.6807	G#3	54	65	0	0	89311	P1-1-1217	0	-
1140	94.857	94.8971	D3	95	66	0	0	89527	P1-1-1219	0	-
1141	95.0921	95.1335	F#3	57	61	0	0	89745	P1-1-1220	0	-
1142	95.1014	95.1428	A3	49	64	0	0	89745	P1-1-1221	0	-
1143	95.3177	95.3578	D3	54	64	0	0	89963	P1-1-1222	0	-
1144	95.5207	95.5742	G#3	55	61	0	0	90179	P1-1-1225	0	-
1145	95.5328	95.5728	A3	43	57	0	0	90179	P1-1-1226	0	-
1146	95.5368	95.5808	F3	45	56	0	0	90179	P1-1-1224	0	-
1147	95.7438	95.7838	C3	62	62	0	0	90397	P1-1-1227	0	-
1148	95.7518	95.8039	A3	44	62	0	0	90397	P1-1-1230	0	-
1149	95.7878	95.8359	G3	28	47	0	0	90397	P1-1-1229	0	-
1150	95.7905	95.8573	E3	19	28	0	0	90397	P1-1-1228	0	-
1151	95.9708	96.0068	F#3	57	65	0	0	90615	P1-1-1233	0	-
1152	95.9721	96.0215	G#2	55	62	0	0	90615	P1-1-1231	0	-
1153	95.9721	96.0229	A3	53	65	0	0	90615	P1-1-1234	0	-
1154	95.9841	96.0376	Eb3	44	56	0	0	90615	P1-1-1232	0	-
1155	96.1978	96.2379	D3	68	63	0	0	90831	P1-1-1236	0	-
1156	96.2098	96.2472	D2	59	57	0	0	90831	P1-1-1235	0	-
1157	96.4422	96.4809	F#3	56	64	0	0	91050	P1-1-1237	0	-
1158	96.4476	96.4836	A3	47	59	0	0	91050	P1-1-1238	0	-
1159	96.6519	96.6879	D3	68	66	0	0	91265	P1-1-1239	0	-
1160	96.8469	96.8829	A2	58	64	0	0	91484	P1-1-1240	0	-
1161	96.8869	96.943	F#3	80	63	0	0	91484	P1-1-1241	0	-
1162	96.9016	96.9443	A3	83	67	0	0	91484	P1-1-1242	0	-
1163	97.0939	97.13	D3	79	67	0	0	91702	P1-1-1243	0	-
1164	97.3209	97.3557	F3	81	67	0	0	91918	P1-1-1244	0	-
1165	97.3316	97.3704	C4	61	66	0	0	91918	P1-1-1246	0	-
1166	97.333	97.365	G#3	69	66	0	0	91918	P1-1-1245	0	-
1167	97.548	97.58	D3	84	69	0	0	92136	P1-1-1247	0	-
1168	97.779	97.8177	F#3	65	62	0	0	92354	P1-1-1248	0	-
1169	97.787	97.8258	A3	56	66	0	0	92354	P1-1-1249	0	-
1170	97.99	98.0368	D3	65	65	0	0	92570	P1-1-1250	0	-
1171	98.2144	98.2491	A2	70	64	0	0	92788	P1-1-1251	0	-
1172	98.2211	98.2638	A3	62	63	0	0	92788	P1-1-1254	0	-
1173	98.2211	98.2665	G#3	54	62	0	0	92788	P1-1-1253	0	-
1174	98.2291	98.2611	F3	57	60	0	0	92788	P1-1-1252	0	-
1175	98.4427	98.4935	A3	56	64	0	0	93006	P1-1-1258	0	-
1176	98.4427	98.4815	C3	56	63	0	0	93006	P1-1-1255	0	-
1177	98.4588	98.4988	E3	44	56	0	0	93006	P1-1-1256	0	-
1178	98.4708	98.5122	G3	41	54	0	0	93006	P1-1-1257	0	-
1179	98.6738	98.7125	G#2	56	62	0	0	93222	P1-1-1259	0	-
1180	98.6858	98.7272	A3	53	63	0	0	93222	P1-1-1262	0	-
1181	98.6871	98.7259	F#3	45	56	0	0	93222	P1-1-1261	0	-
1182	98.6951	98.7419	Eb3	40	56	0	0	93222	P1-1-1260	0	-
1183	98.8968	98.9262	D3	65	62	0	0	93440	P1-1-1264	0	-
1184	98.8995	98.9342	D2	69	61	0	0	93440	P1-1-1263	0	-
1185	99.1359	99.1773	F#3	59	62	0	0	93659	P1-1-1265	0	-
1186	99.1505	99.1919	A3	41	55	0	0	93659	P1-1-1266	0	-
1187	99.3575	99.3963	D3	68	65	0	0	93875	P1-1-1267	0	-
1188	99.5579	99.5899	A2	62	65	0	0	94093	P1-1-1268	0	-
1189	99.5872	99.666	F#3	78	64	0	0	94093	P1-1-1269	0	-
1190	99.6286	99.666	A3	66	66	0	0	94093	P1-1-1270	0	-
1191	99.8049	99.8437	D3	61	65	0	0	94311	P1-1-1271	0	-
1192	100.031	100.065	F#3	62	65	0	0	94527	P1-1-1272	0	-
1193	100.036	100.073	A3	58	66	0	0	94527	P1-1-1273	0	-
1194	100.267	100.298	D3	61	61	0	0	94745	P1-1-1275	0	-
1195	100.272	100.311	D2	59	55	0	0	94745	P1-1-1274	0	-
1196	100.482	100.522	A3	53	65	0	0	94963	P1-1-1277	0	-
1197	100.483	100.527	F#3	58	63	0	0	94963	P1-1-1276	0	-
1198	100.701	100.73	D3	63	62	0	0	95179	P1-1-1278	0	-
1199	100.895	100.933	A2	64	64	0	0	95397	P1-1-1279	0	-
1200	100.935	101.015	F#3	78	64	0	0	95397	P1-1-1280	0	-
1201	100.955	100.992	A3	77	67	0	0	95397	P1-1-1281	0	-
1202	101.148	101.19	D3	59	67	0	0	95615	P1-1-1282	0	-
1203	101.381	101.417	F#3	49	63	0	0	95831	P1-1-1283	0	-
1204	101.393	101.433	A3	40	53	0	0	95831	P1-1-1284	0	-
1205	101.604	101.648	D2	62	63	0	0	96050	P1-1-1285	0	-
1206	101.606	101.643	A2	59	61	0	0	96050	P1-1-1286	0	-
1207	101.832	101.882	A2	51	63	0	0	96272	P1-1-1288	0	-
1208	101.844	101.886	F#2	50	57	0	0	96272	P1-1-1287	0	-
1209	102.074	102.111	A2	53	59	0	0	96493	P1-1-1290	0	-
1210	102.075	102.114	D2	57	60	0	0	96493	P1-1-1289	0	-
1211	102.297	102.341	A2	57	62	0	0	96715	P1-1-1292	0	-
1212	102.3	102.34	F#2	58	63	0	0	96715	P1-1-1291	0	-
1213	102.519	102.56	A2	56	62	0	0	96938	P1-1-1294	0	-
1214	102.529	102.568	D2	53	57	0	0	96938	P1-1-1293	0	-
1215	102.744	102.782	F#2	56	60	0	0	97161	P1-1-1295	0	-
1216	102.747	102.788	A2	50	63	0	0	97161	P1-1-1296	0	-
1217	102.973	103.022	D2	55	58	0	0	97381	P1-1-1297	0	-
1218	102.973	103.021	A2	51	57	0	0	97381	P1-1-1298	0	-
1219	103.213	103.261	A2	51	63	0	0	97613	P1-1-1300	0	-
1220	103.217	103.256	F#2	58	63	0	0	97613	P1-1-1299	0	-
1221	103.428	103.469	A2	59	63	0	0	97845	P1-1-1302	0	-
1222	103.44	103.481	D2	53	55	0	0	97845	P1-1-1301	0	-
1223	103.639	103.682	A2	41	58	0	0	98075	P1-1-1304	0	-
1224	103.654	103.703	F#2	37	55	0	0	98075	P1-1-1303	0	-
1225	103.893	103.937	D2	60	63	0	0	98306	P1-1-1305	0	-
1226	103.902	103.956	A2	26	51	0	0	98306	P1-1-1306	0	-
1227	104.096	104.168	A2	52	60	0	0	98536	P1-1-1308	0	-
1228	104.118	104.159	F#2	53	63	0	0	98536	P1-1-1307	0	-
1229	104.37	104.438	D1	99	64	0	0	98768	P1-1-1309	0	-
1230	104.376	104.443	A1	97	63	0	0	98768	P1-1-1310	0	-
1231	104.909	104.979	A5	62	64	0	0	99459	P1-1-1311	0	-
1232	104.976	105.053	B5	77	64	0	0	99536	P1-1-1312	0	-
1233	105.036	105.101	C#6	72	64	0	0	99613	P1-1-1313	0	-
1234	105.103	105.159	F#4	102	67	0	0	99690	P1-1-1317	0	-
1235	105.104	105.133	F#3	82	71	0	0	99690	P1-1-1314	0	-
1236	105.108	105.157	D4	90	67	0	0	99690	P1-1-1316	0	-
1237	105.113	105.673	D5	101	39	0	0	99690	P1-1-1318	0	-
1238	105.113	105.571	D6	98	52	0	0	99690	P1-1-1320	0	-
1239	105.147	105.157	E5	63	50	0	0	99690	P1-1-1319	1	-
1240	105.167	105.224	A3	11	53	0	0	99690	P1-1-1315	0	-
1241	108.817	110.554	D4	69	54	0	0	100559	P1-1-1321	0	-
1242	110.498	110.809	E4	63	56	0	0	101759	P1-1-1322	0	-
1243	111.154	111.259	D4	52	56	0	0	102559	P1-1-1323	0	-
1244	111.234	111.458	E4	59	62	0	0	102659	P1-1-1324	0	-
1245	111.35	112.547	F#4	66	35	0	0	102759	P1-1-1325	0	-
1246	113.379	113.652	F#4	55	53	0	0	104759	P1-1-1326	0	-
1247	113.903	114.116	F#4	66	61	0	0	105259	P1-1-1327	0	-
1248	114.28	114.49	F#4	65	63	0	0	105659	P1-1-1328	0	-
1249	114.622	114.749	F#4	77	63	0	0	105927	P1-1-1329	0	-
1250	114.841	114.908	F#4	73	63	0	0	106150	P1-1-1330	0	-
1251	114.987	115.192	F#4	81	59	0	0	106482	P1-1-1331	0	-
1252	115.152	116.744	A4	82	37	0	0	106616	P1-1-1332	0	-
1253	116.59	117.342	F#4	52	40	0	0	108116	P1-1-1333	0	-
1254	117.151	117.657	C#4	38	33	0	0	108616	P1-1-1334	0	-
1255	118.34	121.039	C#4	66	39	0	0	109950	P1-1-1335	0	-
1256	118.56	118.674	D4	67	61	0	0	110170	P1-1-1336	0	-
1257	118.638	118.714	E4	54	55	0	0	110282	P1-1-1337	0	-
1258	120.868	121.309	B3	39	55	0	0	112393	P1-1-1339	0	-
1259	121.999	122.062	B1	38	50	0	0	114393	P1-1-1340	0	-
1260	122.024	122.081	B2	20	50	0	0	114393	P1-1-1341	0	-
1261	122.56	122.6	F#4	53	65	0	0	114938	P1-1-1344	0	-
1262	122.567	122.604	C#4	49	63	0	0	114938	P1-1-1342	0	-
1263	122.568	122.608	A4	40	54	0	0	114938	P1-1-1345	0	-
1264	122.588	122.633	D4	36	53	0	0	114938	P1-1-1343	0	-
1265	122.609	123.249	A6	74	54	0	0	114938	P1-1-1349	0	-
1266	122.627	123.121	A5	55	50	0	0	114938	P1-1-1346	0	-
1267	122.627	123.46	F#6	56	38	0	0	114938	P1-1-1348	0	-
1268	122.631	123.312	D6	49	40	0	0	114938	P1-1-1347	0	-
1269	123.085	123.145	F#1	38	48	0	0	115461	P1-1-1350	0	-
1270	123.085	123.134	F#2	34	54	0	0	115461	P1-1-1351	0	-
1271	123.522	123.571	B1	41	50	0	0	115961	P1-1-1352	0	-
1272	123.524	123.57	B2	49	63	0	0	115961	P1-1-1353	0	-
1273	123.961	123.989	A4	53	60	0	0	116441	P1-1-1357	0	-
1274	123.966	124.004	F#4	55	65	0	0	116441	P1-1-1356	0	-
1275	123.973	124.058	A6	70	62	0	0	116441	P1-1-1361	0	-
1276	123.98	124.032	C#4	43	55	0	0	116441	P1-1-1354	0	-
1277	123.98	124.033	A5	65	65	0	0	116441	P1-1-1358	0	-
1278	123.986	124.044	D6	55	63	0	0	116441	P1-1-1359	0	-
1279	123.994	124.058	D4	26	53	0	0	116441	P1-1-1355	0	-
1280	124	124.048	F#6	49	65	0	0	116441	P1-1-1360	0	-
1281	124.192	124.276	A6	78	64	0	0	116682	P1-1-1365	0	-
1282	124.204	124.257	D6	59	60	0	0	116682	P1-1-1363	0	-
1283	124.216	124.247	A5	51	59	0	0	116682	P1-1-1362	0	-
1284	124.227	124.265	F#6	44	58	0	0	116682	P1-1-1364	0	-
1285	124.411	124.841	A6	75	61	0	0	116920	P1-1-1369	0	-
1286	124.416	124.821	A5	50	43	0	0	116920	P1-1-1366	0	-
1287	124.416	124.893	F#6	43	52	0	0	116920	P1-1-1368	0	-
1288	124.42	124.881	D6	53	47	0	0	116920	P1-1-1367	0	-
1289	124.574	124.618	F#1	44	55	0	0	117161	P1-1-1370	0	-
1290	124.598	124.657	F#2	19	55	0	0	117161	P1-1-1371	0	-
1291	124.833	124.886	B2	49	62	0	0	117400	P1-1-1373	0	-
1292	124.841	124.892	B1	40	50	0	0	117400	P1-1-1372	0	-
1293	125.282	125.316	F#4	47	59	0	0	117882	P1-1-1376	0	-
1294	125.291	125.334	A4	32	51	0	0	117882	P1-1-1377	0	-
1295	125.299	125.712	A6	77	52	0	0	117882	P1-1-1381	0	-
1296	125.307	125.889	D6	58	34	0	0	117882	P1-1-1379	0	-
1297	125.308	125.884	F#6	65	36	0	0	117882	P1-1-1380	0	-
1298	125.31	125.35	C#4	40	58	0	0	117882	P1-1-1374	0	-
1299	125.311	125.586	A5	53	44	0	0	117882	P1-1-1378	0	-
1300	125.312	125.37	D4	22	54	0	0	117882	P1-1-1375	0	-
1301	125.721	125.776	F#1	50	62	0	0	118361	P1-1-1382	0	-
1302	125.741	125.794	F#2	27	53	0	0	118361	P1-1-1383	0	-
1303	126.144	126.192	B2	53	64	0	0	118841	P1-1-1385	0	-
1304	126.148	126.202	B1	40	50	0	0	118841	P1-1-1384	0	-
1305	126.578	126.612	A4	44	57	0	0	119319	P1-1-1389	0	-
1306	126.584	126.622	F#4	49	64	0	0	119319	P1-1-1388	0	-
1307	126.588	126.656	A6	64	61	0	0	119319	P1-1-1393	0	-
1308	126.596	126.638	A5	57	61	0	0	119319	P1-1-1390	0	-
1309	126.6	126.637	C#4	43	57	0	0	119319	P1-1-1386	0	-
1310	126.604	126.649	D6	48	64	0	0	119319	P1-1-1391	0	-
1311	126.608	126.653	F#6	48	66	0	0	119319	P1-1-1392	0	-
1312	126.788	126.866	A6	75	62	0	0	119561	P1-1-1397	0	-
1313	126.792	126.854	D6	59	58	0	0	119561	P1-1-1395	0	-
1314	126.793	126.839	A5	63	63	0	0	119561	P1-1-1394	0	-
1315	126.805	126.863	F#6	48	62	0	0	119561	P1-1-1396	0	-
1316	127.022	127.477	D6	49	38	0	0	119800	P1-1-1399	0	-
1317	127.022	127.414	A6	61	39	0	0	119800	P1-1-1401	0	-
1318	127.035	127.409	A5	50	27	0	0	119800	P1-1-1398	0	-
1319	127.039	127.504	F#6	47	53	0	0	119800	P1-1-1400	0	-
1320	127.179	127.233	F#1	45	53	0	0	120041	P1-1-1402	0	-
1321	127.491	127.544	B2	48	62	0	0	120282	P1-1-1405	0	-
1322	127.501	127.555	B1	33	52	0	0	120282	P1-1-1404	0	-
1323	128.248	128.367	A4	35	60	0	0	121032	P1-1-1408	0	-
1324	128.26	128.347	F#4	43	50	0	0	121032	P1-1-1407	0	-
1325	128.264	128.38	D4	37	51	0	0	121032	P1-1-1406	0	-
1326	128.773	130.362	B3	81	38	0	0	121532	P1-1-1409	0	-
1327	130.131	130.749	C#4	74	39	0	0	122532	P1-1-1410	0	-
1328	130.541	131.282	D4	73	36	0	0	123032	P1-1-1411	0	-
1329	132.209	134.387	C#4	71	60	0	0	125032	P1-1-1412	0	-
1330	132.329	132.442	D4	68	61	0	0	125198	P1-1-1413	0	-
1331	134.269	134.594	B3	49	57	0	0	125364	P1-1-1414	1	-
1332	135.117	135.437	B3	38	44	0	0	127864	P1-1-1415	0	-
1333	135.286	135.831	G3	41	44	0	0	128864	P1-1-1416	0	-
1334	136.325	136.381	A1	40	49	0	0	130864	P1-1-1418	0	-
1335	136.326	136.378	A2	40	52	0	0	130864	P1-1-1419	0	-
1336	136.926	136.959	B3	50	59	0	0	131386	P1-1-1420	1	-
1337	136.938	136.98	A4	32	50	0	0	131386	P1-1-1423	0	-
1338	136.95	137.86	A5	50	45	0	0	131386	P1-1-1425	0	-
1339	136.951	137.814	A6	62	36	0	0	131386	P1-1-1429	0	-
1340	136.954	137.828	G5	58	39	0	0	131386	P1-1-1424	0	-
1341	136.959	137.883	E6	55	38	0	0	131386	P1-1-1427	0	-
1342	136.96	137.024	E4	23	54	0	0	131386	P1-1-1421	0	-
1343	136.963	137.894	G6	55	33	0	0	131386	P1-1-1428	0	-
1344	136.964	137.854	C6	51	61	0	0	131386	P1-1-1426	0	-
1345	137.409	137.456	E1	52	51	0	0	131907	P1-1-1430	0	-
1346	137.433	137.488	E2	28	49	0	0	131907	P1-1-1431	0	-
1347	137.851	137.902	A1	43	50	0	0	132407	P1-1-1432	0	-
1348	137.855	137.898	A2	45	52	0	0	132407	P1-1-1433	0	-
1349	138.29	138.328	C4	43	60	0	0	132889	P1-1-1434	0	-
1350	138.292	138.364	A6	65	63	0	0	132889	P1-1-1443	0	-
1351	138.296	138.363	C6	55	62	0	0	132889	P1-1-1440	0	-
1352	138.298	138.345	G4	28	54	0	0	132889	P1-1-1436	0	-
1353	138.301	138.355	A5	52	63	0	0	132889	P1-1-1439	0	-
1354	138.304	138.36	A4	16	45	0	0	132889	P1-1-1437	0	-
1355	138.308	138.356	E4	30	53	0	0	132889	P1-1-1435	0	-
1356	138.308	138.352	G5	61	62	0	0	132889	P1-1-1438	0	-
1357	138.308	138.356	G6	57	61	0	0	132889	P1-1-1442	0	-
1358	138.31	138.364	E6	51	62	0	0	132889	P1-1-1441	0	-
1359	138.487	138.566	C6	68	63	0	0	133126	P1-1-1446	0	-
