// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
111	12.4733	C4	60	68	108	10.2182	C4	60	64	
112	12.7163	A2	45	56	110	10.4341	A2	45	64	
113	12.7217	D2	38	61	109	10.4341	D2	38	64	
114	12.9354	D3	50	54	111	10.6523	D3	50	64	
115	12.9394	A3	57	60	112	10.6523	A3	57	64	
116	13.1584	A3	57	78	114	10.8705	A3	57	64	
117	13.1584	D3	50	65	113	10.8705	D3	50	64	
118	13.3734	D4	62	81	115	11.0864	D4	62	64	
119	13.3774	A4	69	86	116	11.0864	A4	69	64	
120	13.5937	D4	62	58	117	11.3045	D4	62	64	
121	13.5964	A4	69	93	118	11.3045	A4	69	64	
122	13.8194	A4	69	66	119	11.5227	A4	69	64	
123	13.8208	D5	74	82	120	11.5227	D5	74	64	
124	13.8208	A5	81	81	121	11.5227	A5	81	64	
125	14.0558	A2	45	96	123	11.7386	A2	45	64	
126	14.0598	D2	38	93	122	11.7386	D2	38	64	
127	14.2935	A3	57	71	125	11.9568	A3	57	64	
128	14.2989	D3	50	63	124	11.9568	D3	50	64	
129	14.5152	A2	45	64	127	12.175	A2	45	64	
130	14.5219	D2	38	66	126	12.175	D2	38	64	
131	14.7636	D3	50	71	128	12.3909	D3	50	64	
132	14.7663	A3	57	73	129	12.3909	A3	57	64	
133	15.0013	D2	38	60	130	12.6091	D2	38	64	
134	15.0013	A2	45	59	131	12.6091	A2	45	64	
135	15.2056	A3	57	61	133	12.825	A3	57	64	
136	15.2163	D3	50	54	132	12.825	D3	50	64	
137	15.4634	D2	38	61	134	13.0432	D2	38	64	
138	15.4634	A2	45	52	135	13.0432	A2	45	64	
139	15.6878	A3	57	56	137	13.2614	A3	57	64	
140	15.6904	D3	50	60	136	13.2614	D3	50	64	
141	15.9308	D2	38	50	138	13.4773	D2	38	64	
142	15.9335	A2	45	42	139	13.4773	A2	45	64	
143	16.1685	D3	50	51	140	13.6955	D3	50	64	
144	16.1699	A3	57	54	141	13.6955	A3	57	64	
145	16.3688	D2	38	35	142	13.9136	D2	38	64	
146	16.3742	A2	45	28	143	13.9136	A2	45	64	
147	16.477	D4	62	59	144	13.9136	D4	62	64	
148	16.5812	A4	69	54	145	13.9864	A4	69	64	
149	16.6453	D5	74	60	146	14.0591	D5	74	64	
150	16.6586	D3	50	43	147	14.1295	D3	50	64	
151	16.7548	D5	74	73	148	14.1295	D5	74	64	
152	16.8376	Eb5	75	61	149	14.2023	Eb5	75	64	
153	16.8937	Bb5	82	70	150	14.275	Bb5	82	64	
154	16.9605	D6	86	79	153	14.3477	D6	86	64	
155	16.9845	C3	48	36	151	14.3477	C3	48	64	
156	16.9992	G3	55	27	152	14.3477	G3	55	64	
157	17.2142	C6	84	68	154	14.5659	C6	84	64	
158	17.2943	D6	86	67	155	14.6386	D6	86	64	
159	17.3464	C6	84	76	156	14.7091	C6	84	64	
160	17.4092	Bb5	82	80	160	14.7818	Bb5	82	64	
161	17.4506	Eb4	63	45	157	14.7818	Eb4	63	64	
162	17.4546	G4	67	46	158	14.7818	G4	67	64	
163	17.4666	D5	74	46	159	14.7818	D5	74	64	
164	17.6509	A5	81	85	163	15	A5	81	64	
165	17.6923	Eb5	75	30	162	15	Eb5	75	64	
166	17.695	Bb4	70	32	161	15	Bb4	70	64	
167	17.8886	F#5	78	68	164	15.2182	F#5	78	64	
168	18.0248	Bb4	70	57	167	15.4341	Bb4	70	64	
169	18.0649	Eb5	75	61	168	15.4341	Eb5	75	64	
170	18.0956	G5	79	71	169	15.4341	G5	79	64	
171	18.0983	C4	60	59	165	15.4341	C4	60	64	
172	18.1009	G4	67	45	166	15.4341	G4	67	64	
173	18.3413	D6	86	77	174	15.6523	D6	86	64	
174	18.3654	C3	48	56	170	15.6523	C3	48	64	
175	18.3654	G3	55	54	171	15.6523	G3	55	64	
176	18.3654	Eb5	75	56	172	15.6523	Eb5	75	64	
177	18.3654	Bb5	82	52	173	15.6523	Bb5	82	64	
178	18.5697	C6	84	72	175	15.8705	C6	84	64	
179	18.6325	D6	86	84	176	15.9409	D6	86	64	
180	18.6859	C6	84	83	177	16.0136	C6	84	64	
181	18.766	Bb5	82	87	181	16.0864	Bb5	82	64	
182	18.7727	Eb4	63	42	178	16.0864	Eb4	63	64	
183	18.7954	D5	74	63	180	16.0864	D5	74	64	
184	18.7967	G4	67	56	179	16.0864	G4	67	64	
185	18.9944	Bb4	70	77	182	16.3045	Bb4	70	64	
186	19.0091	A5	81	90	184	16.3045	A5	81	64	
187	19.0171	Eb5	75	63	183	16.3045	Eb5	75	64	
188	19.2134	F#5	78	88	185	16.5227	F#5	78	64	
189	19.3683	Bb4	70	63	188	16.7386	Bb4	70	64	
190	19.407	Eb5	75	62	189	16.7386	Eb5	75	64	
191	19.4191	G4	67	64	187	16.7386	G4	67	64	
192	19.4311	G5	79	80	190	16.7386	G5	79	64	
193	19.4418	C4	60	51	186	16.7386	C4	60	64	
194	19.6715	Bb5	82	72	193	16.9568	Bb5	82	64	
195	19.6955	G2	43	70	191	16.9568	G2	43	64	
196	19.7142	D3	50	42	192	16.9568	D3	50	64	
197	19.9132	A5	81	70	197	17.175	A5	81	64	
198	19.9319	A4	69	68	196	17.175	A4	69	64	
199	19.9693	F4	65	13	195	17.175	F4	65	64	
200	19.9719	Bb3	58	30	194	17.175	Bb3	58	64	
201	19.984	Bb5	82	91	198	17.2455	Bb5	82	64	
202	20.0614	A5	81	78	199	17.3182	A5	81	64	
203	20.0921	F5	77	86	201	17.3909	F5	77	64	
204	20.1055	Bb4	70	84	200	17.3909	Bb4	70	64	
205	20.3579	A4	69	67	204	17.6091	A4	69	64	
206	20.3646	F4	65	52	203	17.6091	F4	65	64	
207	20.3913	Bb3	58	30	202	17.6091	Bb3	58	64	
208	20.5822	Bb4	70	77	205	17.825	Bb4	70	64	
209	20.816	A4	69	70	208	18.0432	A4	69	64	
210	20.8226	F4	65	58	207	18.0432	F4	65	64	
211	20.8253	Bb3	58	61	206	18.0432	Bb3	58	64	
212	21.0457	Bb4	70	76	209	18.2614	Bb4	70	64	
213	21.2513	D5	74	88	213	18.4773	D5	74	64	
214	21.2647	A4	69	61	212	18.4773	A4	69	64	
215	21.274	Bb3	58	47	210	18.4773	Bb3	58	64	
216	21.2794	F4	65	36	211	18.4773	F4	65	64	
217	21.4904	Bb4	70	61	215	18.6955	Bb4	70	64	
218	21.5237	D4	62	37	214	18.6955	D4	62	64	
219	21.7348	A4	69	56	218	18.9136	A4	69	64	
220	21.7454	Bb3	58	44	216	18.9136	Bb3	58	64	
221	21.7721	F4	65	13	217	18.9136	F4	65	64	
222	21.9431	Bb4	70	66	220	19.1295	Bb4	70	64	
223	21.9458	D4	62	63	219	19.1295	D4	62	64	
224	22.1741	F4	65	56	222	19.3477	F4	65	64	
225	22.1848	Bb3	58	47	221	19.3477	Bb3	58	64	
226	22.3784	Eb4	63	43	226	19.5659	Eb4	63	64	
227	22.3945	Bb4	70	61	227	19.5659	Bb4	70	64	
228	22.4158	C3	48	45	224	19.5659	C3	48	64	
229	22.4412	D5	74	73	228	19.5659	D5	74	64	
230	22.4452	G3	55	45	225	19.5659	G3	55	64	
231	22.6522	C5	72	73	229	19.7818	C5	72	64	
232	22.7257	D5	74	81	230	19.8545	D5	74	64	
233	22.7831	C5	72	83	231	19.9273	C5	72	64	
234	22.8005	G3	55	49	232	20	G3	55	64	
235	22.8419	Bb4	70	88	234	20	Bb4	70	64	
236	22.8445	D4	62	78	233	20	D4	62	64	
237	23.0729	A4	69	86	237	20.2182	A4	69	64	
238	23.0742	Eb4	63	77	236	20.2182	Eb4	63	64	
239	23.0903	Bb3	58	52	235	20.2182	Bb3	58	64	
240	23.2879	F#4	66	75	238	20.4341	F#4	66	64	
241	23.4762	G#4	68	69	243	20.6523	G4	67	64	
242	23.4962	G3	55	57	240	20.6523	G3	55	64	
243	23.5189	C3	48	45	239	20.6523	C3	48	64	
244	23.7353	F2	41	57	244	20.8705	F2	41	64	
245	23.7353	D5	74	70	248	20.8705	D5	74	64	
246	23.7433	C3	48	49	245	20.8705	C3	48	64	
247	23.7633	Eb4	63	47	246	20.8705	Eb4	63	64	
248	23.9503	C5	72	68	249	21.0864	C5	72	64	
249	24.0117	D5	74	76	250	21.1591	D5	74	64	
250	24.0545	C5	72	91	251	21.2318	C5	72	64	
251	24.0625	G3	55	50	252	21.3045	G3	55	64	
252	24.1132	Bb4	70	93	254	21.3045	Bb4	70	64	
253	24.1212	D4	62	79	253	21.3045	D4	62	64	
254	24.3509	Eb4	63	76	256	21.5227	Eb4	63	64	
255	24.3523	A4	69	93	257	21.5227	A4	69	64	
256	24.359	Bb3	58	60	255	21.5227	Bb3	58	64	
257	24.5606	F#4	66	88	258	21.7386	F#4	66	64	
258	24.6955	Bb3	58	61	260	21.9568	Bb3	58	64	
259	24.7422	Eb4	63	59	262	21.9568	Eb4	63	64	
260	24.7703	G4	67	91	263	21.9568	G4	67	64	
261	24.777	C4	60	77	261	21.9568	C4	60	64	
262	24.7863	F3	53	67	259	21.9568	F3	53	64	
263	25.0093	Bb4	70	90	265	22.175	Bb4	70	64	
264	25.0147	Bb2	46	59	264	22.175	Bb2	46	64	
265	25.2377	A4	69	75	267	22.3909	A4	69	64	
266	25.2537	F3	53	60	266	22.3909	F3	53	64	
267	25.2964	Bb4	70	89	268	22.4636	Bb4	70	64	
268	25.3472	A4	69	88	269	22.5364	A4	69	64	
269	25.4073	Bb3	58	74	270	22.6091	Bb3	58	64	
270	25.4113	F4	65	97	271	22.6091	F4	65	64	
271	25.6103	F4	65	66	*	-1	*	-1	-1	
272	25.6317	G4	67	43	*	-1	*	-1	-1	
273	25.633	F3	53	71	272	22.825	F3	53	64	
274	25.6357	A3	57	84	273	22.825	A3	57	64	
275	25.8667	Bb3	58	71	274	23.0432	Bb3	58	64	
276	26.075	A3	57	70	276	23.2614	A3	57	64	
277	26.0817	F3	53	64	275	23.2614	F3	53	64	
278	26.3114	Bb2	46	62	277	23.4773	Bb2	46	64	
279	26.5117	D4	62	80	280	23.6955	D4	62	64	
280	26.5264	G3	55	65	279	23.6955	G3	55	64	
281	26.5304	Eb3	51	48	278	23.6955	Eb3	51	64	
282	26.7401	Bb3	58	62	281	23.9136	Bb3	58	64	
283	26.9591	Eb3	51	79	282	24.1295	Eb3	51	64	
284	26.9658	G3	55	70	283	24.1295	G3	55	64	
285	27.1901	Bb3	58	65	284	24.3477	Bb3	58	64	
286	27.3931	G3	55	63	286	24.5659	G3	55	64	
287	27.4025	Eb3	51	65	285	24.5659	Eb3	51	64	
288	27.5975	Bb3	58	75	288	24.7818	Bb3	58	64	
289	27.6215	Bb1	34	64	287	24.7818	Bb1	34	64	
290	27.8646	F2	41	60	289	25	F2	41	64	
291	27.8659	A3	57	67	290	25	A3	57	64	
292	27.9126	Bb3	58	73	291	25.0727	Bb3	58	64	
293	27.9687	A3	57	85	292	25.1455	A3	57	64	
294	28.0208	F3	53	88	294	25.2182	F3	53	64	
295	28.0315	Bb2	46	71	293	25.2182	Bb2	46	64	
296	28.2452	F3	53	56	*	-1	*	-1	-1	
297	28.2532	A2	45	72	296	25.4341	A2	45	64	
298	28.2585	F2	41	73	295	25.4341	F2	41	64	
299	28.4989	Bb2	46	66	297	25.6523	Bb2	46	64	
300	28.7193	A2	45	60	299	25.8705	A2	45	64	
301	28.7246	F2	41	69	298	25.8705	F2	41	64	
302	28.9556	Bb1	34	67	300	26.0864	Bb1	34	64	
303	29.1693	D3	50	79	303	26.3045	D3	50	64	
304	29.1853	Eb2	39	65	301	26.3045	Eb2	39	64	
305	29.192	G2	43	58	302	26.3045	G2	43	64	
306	29.3963	Bb2	46	66	304	26.5227	Bb2	46	64	
307	29.6154	Eb2	39	75	305	26.7386	Eb2	39	64	
308	29.6194	G2	43	60	306	26.7386	G2	43	64	
309	29.8704	Bb2	46	49	307	26.9568	Bb2	46	64	
310	30.0414	G2	43	50	309	27.175	G2	43	64	
311	30.0614	Eb2	39	54	308	27.175	Eb2	39	64	
312	30.3111	Bb1	34	77	310	27.3909	Bb1	34	64	
313	30.3125	Bb2	46	68	311	27.3909	Bb2	46	64	
314	30.5275	F3	53	69	313	27.6091	F3	53	64	
315	30.5368	D3	50	55	312	27.6091	D3	50	64	
316	30.7692	Bb2	46	64	314	27.825	Bb2	46	64	
317	30.7826	Bb1	34	43	*	-1	*	-1	-1	
318	30.9535	F2	41	55	315	28.0432	F2	41	64	
319	30.9802	D3	50	76	316	28.0432	D3	50	64	
320	30.9842	F3	53	81	317	28.0432	F3	53	64	
321	31.1912	Bb2	46	86	318	28.2614	Bb2	46	64	
322	31.4142	G#3	56	75	322	28.4773	G#3	56	64	
323	31.4222	E3	52	62	321	28.4773	E3	52	64	
324	31.4236	C#3	49	75	320	28.4773	C#3	49	64	
325	31.4343	G#2	44	64	319	28.4773	G#2	44	64	
326	31.6413	Bb2	46	87	324	28.6955	Bb2	46	64	
327	31.6533	Bb1	34	68	323	28.6955	Bb1	34	64	
328	31.8603	D3	50	70	325	28.9136	D3	50	64	
329	31.8629	F3	53	71	326	28.9136	F3	53	64	
330	32.0766	Bb2	46	82	327	29.1295	Bb2	46	64	
331	32.297	F2	41	79	328	29.3477	F2	41	64	
332	32.2983	Eb3	51	67	330	29.3477	Eb3	51	64	
333	32.3023	B2	47	62	329	29.3477	B2	47	64	
334	32.508	D3	50	64	333	29.5659	D3	50	64	
335	32.512	G#2	44	74	331	29.5659	G#2	44	64	
336	32.5213	Bb2	46	56	332	29.5659	Bb2	46	64	
337	32.7283	Eb2	39	62	334	29.7818	Eb2	39	64	
338	32.7323	C#3	49	59	336	29.7818	C#3	49	64	
339	32.7363	A2	45	50	335	29.7818	A2	45	64	
340	32.9634	Bb2	46	70	338	30	Bb2	46	64	
341	32.9674	Bb1	34	64	337	30	Bb1	34	64	
342	33.1864	F3	53	57	340	30.2182	F3	53	64	
343	33.1904	D3	50	49	339	30.2182	D3	50	64	
344	33.4068	Bb2	46	66	341	30.4341	Bb2	46	64	
345	33.4321	Bb1	34	36	*	-1	*	-1	-1	
346	33.575	F2	41	53	342	30.6523	F2	41	64	
347	33.6097	D3	50	77	343	30.6523	D3	50	64	
348	33.6124	F3	53	86	344	30.6523	F3	53	64	
349	33.8354	Bb2	46	84	345	30.8705	Bb2	46	64	
350	34.0504	G#3	56	84	349	31.0864	G#3	56	64	
351	34.0585	C#3	49	75	347	31.0864	C#3	49	64	
352	34.0625	E3	52	63	348	31.0864	E3	52	64	
353	34.0731	G#2	44	59	346	31.0864	G#2	44	64	
354	34.2828	Bb2	46	85	351	31.3045	Bb2	46	64	
355	34.2975	Bb1	34	70	350	31.3045	Bb1	34	64	
356	34.5018	F3	53	72	353	31.5227	F3	53	64	
357	34.5072	D3	50	69	352	31.5227	D3	50	64	
358	34.7289	Bb2	46	79	354	31.7386	Bb2	46	64	
359	34.9572	Eb3	51	72	357	31.9568	Eb3	51	64	
360	34.9639	F2	41	75	355	31.9568	F2	41	64	
361	34.9733	B2	47	62	356	31.9568	B2	47	64	
362	35.1816	G#2	44	68	358	32.175	G#2	44	64	
363	35.1829	D3	50	61	360	32.175	D3	50	64	
364	35.1963	Bb2	46	53	359	32.175	Bb2	46	64	
365	35.3926	C#3	49	60	363	32.3909	C#3	49	64	
366	35.3979	Eb2	39	63	361	32.3909	Eb2	39	64	
367	35.4046	A2	45	46	362	32.3909	A2	45	64	
368	35.6356	Bb2	46	70	365	32.6091	Bb2	46	64	
369	35.6503	Bb1	34	59	364	32.6091	Bb1	34	64	
370	35.8894	D3	50	48	366	32.825	D3	50	64	
371	35.8974	F3	53	44	367	32.825	F3	53	64	
372	36.1164	Bb2	46	63	368	33.0432	Bb2	46	64	
373	36.1405	Bb1	34	37	*	-1	*	-1	-1	
374	36.3181	F2	41	60	369	33.2614	F2	41	64	
375	36.3314	D3	50	76	370	33.2614	D3	50	64	
376	36.3408	F3	53	74	371	33.2614	F3	53	64	
377	36.5825	Bb2	46	70	372	33.4773	Bb2	46	64	
378	36.8175	F3	53	63	374	33.6955	F3	53	64	
379	36.8242	D3	50	50	373	33.6955	D3	50	64	
380	37.0406	Bb1	34	71	375	33.9136	Bb1	34	64	
381	37.0406	Bb2	46	70	376	33.9136	Bb2	46	64	
382	37.2823	F3	53	65	378	34.1295	F3	53	64	
383	37.2863	D3	50	61	377	34.1295	D3	50	64	
384	37.5	Bb2	46	69	379	34.3477	Bb2	46	64	
385	37.7043	F2	41	61	380	34.5659	F2	41	64	
386	37.723	D3	50	82	381	34.5659	D3	50	64	
387	37.7323	F3	53	83	382	34.5659	F3	53	64	
388	37.9727	Bb2	46	74	383	34.7818	Bb2	46	64	
389	38.1997	F3	53	63	385	35	F3	53	64	
390	38.2024	D3	50	55	384	35	D3	50	64	
391	38.4335	Bb1	34	71	386	35.2182	Bb1	34	64	
392	38.6645	Bb2	46	60	387	35.4341	Bb2	46	64	
393	38.8982	Bb1	34	57	388	35.6523	Bb1	34	64	
394	39.1199	Bb2	46	59	389	35.8705	Bb2	46	64	
395	39.3376	Bb1	34	58	390	36.0864	Bb1	34	64	
396	39.5673	Bb2	46	56	391	36.3045	Bb2	46	64	
397	39.8103	Bb1	34	67	392	36.5227	Bb1	34	64	
398	40.0293	Bb2	46	56	393	36.7386	Bb2	46	64	
399	40.2724	Bb1	34	47	394	36.9568	Bb1	34	64	
400	40.4874	Bb2	46	49	395	37.175	Bb2	46	64	
401	40.7064	Bb1	34	58	396	37.3909	Bb1	34	64	
402	40.9575	Bb2	46	55	397	37.6091	Bb2	46	64	
403	41.2152	Bb0	22	125	398	37.825	Bb0	22	64	
404	41.4837	G2	43	93	399	38.0432	F2	41	64	
405	41.4997	F3	53	96	400	38.0432	F3	53	64	
406	41.5518	B2	47	84	402	38.1295	Bb2	46	64	
407	41.5518	Bb3	58	82	401	38.1159	Bb3	58	64	
408	41.6226	D4	62	88	403	38.1886	D4	62	64	
409	41.6666	B3	59	23	*	-1	*	-1	-1	
410	41.6733	G#3	56	92	406	38.3045	Bb3	58	64	
411	41.716	F4	65	95	405	38.2614	F4	65	64	
412	41.7721	F#4	66	95	407	38.3341	Bb4	70	64	
413	41.8309	C5	72	64	408	38.3909	F#4	66	64	
414	41.8523	D5	74	35	409	38.4068	D5	74	64	
415	41.9404	Bb2	46	100	410	38.4773	Bb2	46	64	
416	41.9444	Bb4	70	109	411	38.4773	Bb4	70	64	
417	41.9484	Bb5	82	94	413	38.4773	Bb5	82	64	
418	41.9684	D5	74	57	412	38.4773	D5	74	64	
419	41.9738	A5	81	59	*	-1	*	-1	-1	
420	41.9885	F#5	78	40	*	-1	*	-1	-1	
421	42.1688	C#5	73	103	*	-1	*	-1	-1	
422	42.1754	D4	62	95	416	38.6955	D4	62	64	
423	42.1928	F3	53	68	414	38.6955	F3	53	64	
424	42.1981	G4	67	78	417	38.6955	A4	69	64	
425	42.2289	B3	59	38	415	38.6955	Bb3	58	64	
426	42.2289	G#5	80	83	418	38.7682	D5	74	64	
427	42.2476	A5	81	97	419	38.7682	Bb5	82	64	
428	42.2983	B4	71	81	*	-1	*	-1	-1	
429	42.3344	A4	69	29	420	38.8409	A4	69	64	
430	42.3838	B2	47	83	*	-1	*	-1	-1	
431	42.3985	C3	48	68	421	38.9136	Bb2	46	64	
432	42.4225	Bb4	70	84	*	-1	*	-1	-1	
433	42.4292	Eb5	75	94	424	38.9136	Eb5	75	64	
434	42.4332	B4	71	91	423	38.9136	B4	71	64	
435	42.4412	F#5	78	96	425	38.9136	F#5	78	64	
436	42.4412	F#4	66	104	422	38.9136	F#4	66	64	
437	42.4599	F5	77	87	*	-1	*	-1	-1	
438	42.5066	Bb3	58	84	*	-1	*	-1	-1	
439	42.5988	B3	59	85	427	39.1295	B3	59	64	
440	42.6055	Eb4	63	87	428	39.1295	Eb4	63	64	
441	42.6348	Bb3	58	30	426	39.1295	F#3	54	64	
442	42.8352	Bb2	46	94	429	39.3477	Bb2	46	64	
443	43.0582	B3	59	72	431	39.5659	B3	59	64	
444	43.0662	Eb4	63	91	432	39.5659	Eb4	63	64	
445	43.0715	F#3	54	86	430	39.5659	F#3	54	64	
446	43.2879	Bb2	46	93	433	39.7818	Bb2	46	64	
447	43.4869	G4	67	92	437	40	G4	67	64	
448	43.4882	Eb5	75	93	439	40	Eb5	75	64	
449	43.4895	G5	79	95	440	40	G5	79	64	
450	43.4962	G3	55	65	434	40	G3	55	64	
451	43.4989	C4	60	78	435	40	C4	60	64	
452	43.5029	Eb4	63	83	436	40	Eb4	63	64	
453	43.5162	C5	72	49	438	40	C5	72	64	
454	43.7072	Bb2	46	94	441	40.2182	Bb2	46	64	
455	43.9022	Bb4	70	100	445	40.4341	Bb4	70	64	
456	43.9035	D5	74	79	446	40.4341	D5	74	64	
457	43.9035	Bb5	82	106	447	40.4341	Bb5	82	64	
458	43.9062	D4	62	91	444	40.4341	D4	62	64	
459	43.9142	F3	53	82	442	40.4341	F3	53	64	
460	43.9209	B3	59	84	443	40.4341	Bb3	58	64	
461	43.9757	G3	55	11	*	-1	*	-1	-1	
