// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1114	91.3303	B4	71	96	1205	84.5653	B4	71	92	
1115	91.3397	G4	67	87	1204	84.5653	G4	67	92	
1116	91.3438	F#5	78	98	1203	84.5653	F#5	78	92	
1117	91.3447	C#5	73	91	1202	84.5653	C#5	73	92	
1118	91.5572	G5	79	99	1207	84.7827	G5	79	94	
1119	91.5634	D5	74	82	1206	84.7827	D5	74	94	
1120	91.5991	A5	81	46	*	-1	*	-1	-1	
1121	91.8053	D3	50	103	1212	85.0001	D3	50	115	
1122	91.8166	D5	74	102	1208	85.0001	D5	74	115	
1123	91.8166	F#5	78	102	1209	85.0001	F#5	78	115	
1124	91.8166	D6	86	105	1210	85.0001	D6	86	115	
1125	91.8219	D2	38	88	1211	85.0001	D2	38	115	
1126	92.0678	A3	57	78	1214	85.2175	A3	57	70	
1127	92.0709	F#3	54	78	1213	85.2175	F#3	54	70	
1128	92.3	D3	50	71	1215	85.4349	D3	50	70	
1129	92.4959	A2	45	76	1216	85.6523	A2	45	84	
1130	92.5041	A3	57	79	1218	85.6957	A3	57	84	
1131	92.5094	F#3	54	76	1217	85.674	F#3	54	84	
1132	92.7509	D3	50	67	1219	85.8696	D3	50	70	
1133	92.9572	F3	53	61	1222	86.087	F3	53	70	
1134	92.9572	C4	60	68	1221	86.087	C4	60	70	
1135	92.9709	G#3	56	63	1220	86.087	G#3	56	70	
1136	93.1803	D3	50	87	1223	86.3044	D3	50	70	
1137	93.4156	A3	57	62	1225	86.5218	A3	57	70	
1138	93.4228	F#3	54	51	1224	86.5218	F#3	54	70	
1139	93.6406	D3	50	63	1226	86.7392	D3	50	70	
1140	93.8647	G#3	56	77	1228	86.9566	G#3	56	70	
1141	93.8822	F3	53	70	1227	86.9566	F3	53	70	
1142	93.8866	A2	45	62	1230	86.9566	A2	45	70	
1143	93.9072	A3	57	48	1229	86.9566	A3	57	70	
1144	94.0884	G3	55	80	1232	87.174	G3	55	70	
1145	94.1116	C3	48	61	1234	87.174	C3	48	70	
1146	94.1166	E3	52	53	1231	87.174	E3	52	70	
1147	94.1406	A3	57	17	1233	87.174	A3	57	70	
1148	94.3094	F#3	54	85	1236	87.3914	F#3	54	70	
1149	94.3197	Eb3	51	73	1235	87.3914	Eb3	51	70	
1150	94.3491	G#2	44	60	1238	87.3914	G#2	44	70	
1151	94.5428	D3	50	90	1240	87.6088	D3	50	84	
1152	94.5584	D2	38	69	1239	87.6088	D2	38	84	
1153	94.7978	F#3	54	54	1241	87.8262	F#3	54	70	
1154	94.7978	A3	57	58	1242	87.8262	A3	57	70	
1155	95.0134	D3	50	51	1243	88.0436	D3	50	70	
1156	95.2072	A2	45	58	1244	88.2609	A2	45	84	
1157	95.2166	F#3	54	61	1245	88.2827	F#3	54	84	
1158	95.2166	A3	57	63	1246	88.3044	A3	57	84	
1159	95.4509	D3	50	57	1247	88.4783	D3	50	70	
1160	95.6437	C4	60	73	1249	88.6957	C4	60	70	
1161	95.6491	G#3	56	71	1248	88.6957	G#3	56	70	
1162	95.6647	F3	53	58	1250	88.6957	F3	53	70	
1163	95.8647	D3	50	88	1251	88.9131	D3	50	70	
1164	96.0991	F#3	54	62	1252	89.1305	F#3	54	70	
1165	96.1147	A3	57	55	1253	89.1305	A3	57	70	
1166	96.3116	D3	50	58	1254	89.3479	D3	50	70	
1167	96.5416	F3	53	75	1255	89.5653	F3	53	70	
1168	96.5697	A2	45	44	1258	89.5653	A2	45	70	
1169	96.7812	E3	52	69	1259	89.7827	E3	52	70	
1170	96.7916	C3	48	53	1262	89.7827	C3	48	70	
1171	96.8259	G3	55	30	1260	89.7827	G3	55	70	
1172	97.0031	Eb3	51	74	1263	90.0001	Eb3	51	70	
1173	97.0312	G#2	44	43	1266	90.0001	G#2	44	70	
1174	97.2219	D3	50	76	1268	90.2175	D3	50	70	
1175	97.2397	D2	38	61	1267	90.2175	D2	38	70	
1176	97.4791	A3	57	45	1270	90.4349	A3	57	70	
1177	97.4866	F#3	54	40	1269	90.4349	F#3	54	70	
1178	97.6813	D3	50	60	1271	90.6523	D3	50	70	
1179	97.8678	A2	45	71	1272	90.8696	A2	45	84	
1180	97.8791	A3	57	87	1274	90.9131	A3	57	84	
1181	97.8866	F#3	54	81	1273	90.8914	F#3	54	84	
1182	98.1428	D3	50	43	1275	91.087	D3	50	70	
1183	98.35	A3	57	52	1277	91.3044	A3	57	70	
1184	98.3616	F#3	54	43	1276	91.3044	F#3	54	70	
1185	98.5906	D3	50	48	1279	91.5218	D3	50	70	
1186	98.5947	D2	38	42	1278	91.5218	D2	38	70	
1187	98.8353	F#3	54	35	1280	91.7392	F#3	54	70	
1188	98.8428	A3	57	36	1281	91.7392	A3	57	70	
1189	99.0447	D3	50	39	1282	91.9566	D3	50	70	
1190	99.2584	A2	45	58	1283	92.174	A2	45	84	
1191	99.2906	A3	57	57	1285	92.2175	A3	57	84	
1192	99.2959	F#3	54	51	1284	92.1957	F#3	54	84	
1193	99.5259	D3	50	39	1286	92.3914	D3	50	70	
1194	99.7241	A3	57	47	1288	92.6088	A3	57	70	
1195	99.7322	F#3	54	45	1287	92.6088	F#3	54	70	
1196	99.9634	A2	45	60	1290	92.8262	A2	45	60	
1197	99.9697	D2	38	51	1289	92.8262	D2	38	60	
1198	100.182	F#2	42	53	1291	93.0436	F#2	42	60	
1199	100.187	A2	45	47	1292	93.0436	A2	45	60	
1200	100.419	A2	45	58	1294	93.261	A2	45	60	
1201	100.424	D2	38	47	1293	93.261	D2	38	60	
1202	100.627	A2	45	47	1296	93.4783	A2	45	60	
1203	100.641	F#2	42	50	1295	93.4783	F#2	42	60	
1204	100.854	A2	45	45	1298	93.6957	A2	45	60	
1205	100.866	D2	38	40	1297	93.6957	D2	38	60	
1206	101.065	A2	45	52	1300	93.9131	A2	45	60	
1207	101.076	F#2	42	59	1299	93.9131	F#2	42	60	
1208	101.306	A2	45	47	1302	94.1305	A2	45	60	
1209	101.32	D2	38	40	1301	94.1305	D2	38	60	
1210	101.492	A2	45	48	1304	94.3479	A2	45	60	
1211	101.512	F#2	42	58	1303	94.3479	F#2	42	60	
1212	101.734	A2	45	37	1306	94.5653	A2	45	60	
1213	101.738	D2	38	43	1305	94.5653	D2	38	60	
1214	101.943	A2	45	45	1308	94.7827	A2	45	60	
1215	101.955	F#2	42	47	1307	94.7827	F#2	42	60	
1216	102.149	A2	45	43	1310	95.0001	A2	45	60	
1217	102.167	D2	38	40	1309	95.0001	D2	38	60	
1218	102.402	A2	45	43	1312	95.2175	A2	45	60	
1219	102.416	F#2	42	39	1311	95.2175	F#2	42	60	
1220	102.641	A1	33	97	1314	95.4349	A1	33	112	
1221	102.648	D1	26	89	1313	95.4349	D1	26	112	
1222	102.673	G1	31	55	*	-1	*	-1	-1	
1223	103.213	A5	81	75	1315	96.087	A5	81	112	
1224	103.296	B5	83	82	1316	96.1595	B5	83	112	
1225	103.369	C#6	85	77	1317	96.232	C#6	85	112	
1226	103.415	F#3	54	49	1321	96.3044	F#3	54	112	
1227	103.438	A3	57	52	1322	96.3044	A3	57	112	
1228	103.466	D6	86	99	1320	96.3044	D6	86	112	
1229	103.473	D5	74	97	1318	96.3044	D5	74	112	
1230	103.473	A5	81	92	1319	96.3044	A5	81	112	
1231	103.477	D4	62	86	1323	96.3044	D4	62	112	
1232	103.477	F#4	66	104	1324	96.3044	F#4	66	112	
1233	103.502	B5	83	25	*	-1	*	-1	-1	
1234	107.233	D4	62	69	1325	99.1224	D4	62	80	
1235	108.865	E4	64	69	1326	99.7745	E4	64	80	
1236	109.35	D4	62	75	1327	99.9919	D4	62	80	
1237	109.466	E4	64	82	1328	100.101	E4	64	80	
1238	109.6	F#4	66	76	1329	100.209	F#4	66	80	
1239	111.882	F#4	66	65	1330	101.079	F#4	66	80	
1240	112.418	F#4	66	72	1331	101.296	F#4	66	80	
1241	112.718	F#4	66	75	1332	101.514	F#4	66	80	
1242	112.912	F#4	66	76	1333	101.659	F#4	66	80	
1243	113.078	F#4	66	73	1334	101.804	F#4	66	80	
1244	113.258	F#4	66	78	1335	101.948	F#4	66	80	
1245	113.459	A4	69	75	1336	102.166	A4	69	96	
1246	114.985	F#4	66	64	1337	102.818	F#4	66	80	
1247	115.538	C#4	61	40	1338	103.035	C#4	61	80	
1248	117.083	C#4	61	57	1339	103.47	C#4	61	80	
1249	117.147	D4	62	71	1341	103.543	D4	62	80	
1250	117.208	E4	64	64	1342	103.615	E4	64	80	
1251	119.125	B3	59	38	1344	104.557	B3	59	60	
1252	119.862	B1	35	42	1345	104.992	B1	35	60	
1253	120.476	A5	81	59	1347	105.537	A5	81	48	
1254	120.476	A6	93	65	1350	105.537	A6	93	48	
1255	120.481	F#4	66	49	1353	105.537	F#4	66	48	
1256	120.493	D4	62	43	1352	105.537	D4	62	48	
1257	120.497	C#4	61	35	1351	105.537	C#4	61	48	
1258	120.502	F#6	90	54	1349	105.537	F#6	90	48	
1259	120.506	D6	86	51	1348	105.537	D6	86	48	
1260	120.891	F#1	30	54	1355	106.083	F#1	30	60	
1261	121.262	B1	35	56	1357	106.628	B1	35	60	
1262	121.651	A6	93	66	1362	107.174	A6	93	48	
1263	121.66	A5	81	58	1359	107.174	A5	81	48	
1264	121.662	C#4	61	51	1363	107.174	C#4	61	48	
1265	121.671	D6	86	60	1360	107.174	D6	86	48	
1266	121.69	F#4	66	39	1365	107.174	F#4	66	48	
1267	121.69	F#6	90	41	1361	107.174	F#6	90	48	
1268	121.7	D4	62	33	1364	107.174	D4	62	48	
1269	121.813	A5	81	58	1367	107.446	A5	81	48	
1270	121.823	F#6	90	62	1369	107.446	F#6	90	48	
1271	121.823	A6	93	63	1370	107.446	A6	93	48	
1272	121.827	D6	86	61	1368	107.446	D6	86	48	
1273	121.985	A6	93	64	1374	107.719	A6	93	48	
1274	121.99	A5	81	49	1371	107.719	A5	81	48	
1275	122.026	F#6	90	48	1373	107.719	F#6	90	48	
1276	122.033	D6	86	45	1372	107.719	D6	86	48	
1277	122.126	F#1	30	49	1375	107.992	F#1	30	60	
1278	122.337	B1	35	53	1377	108.265	B1	35	60	
1279	122.72	C#4	61	59	1383	108.81	C#4	61	48	
1280	122.728	A4	69	45	1386	108.81	A4	69	48	
1281	122.74	A6	93	69	1382	108.81	A6	93	48	
1282	122.751	A5	81	58	1379	108.81	A5	81	48	
1283	122.755	F#4	66	43	1385	108.81	F#4	66	48	
1284	122.795	D6	86	38	1380	108.81	D6	86	48	
1285	122.819	F#6	90	23	1381	108.81	F#6	90	48	
1286	123.083	F#1	30	52	1387	109.356	F#1	30	60	
1287	123.401	B1	35	55	1389	109.901	B1	35	60	
1288	123.772	A6	93	62	1394	110.447	A6	93	48	
1289	123.777	A4	69	32	1398	110.447	A4	69	48	
1290	123.777	A5	81	56	1391	110.447	A5	81	48	
1291	123.785	C#4	61	45	1395	110.447	C#4	61	48	
1292	123.807	F#4	66	26	1397	110.447	F#4	66	48	
1293	123.815	D6	86	45	1392	110.447	D6	86	48	
1294	123.93	A6	93	65	1402	110.719	A6	93	48	
1295	123.934	A5	81	46	1399	110.719	A5	81	48	
1296	123.955	D6	86	61	1400	110.719	D6	86	48	
1297	124.11	A5	81	56	1403	110.992	A5	81	48	
1298	124.131	A6	93	59	1406	110.992	A6	93	48	
1299	124.162	D6	86	43	1404	110.992	D6	86	48	
1300	124.268	F#1	30	42	1407	111.265	F#1	30	60	
1301	124.55	B1	35	47	1409	111.537	B1	35	60	
1302	125.295	A4	69	46	1413	112.083	A4	69	60	
1303	125.323	F#4	66	36	1412	112.083	F#4	66	60	
1304	125.33	D4	62	26	1411	112.083	D4	62	60	
1305	126.384	B3	59	75	1414	112.356	B3	59	80	
1306	128.022	C#4	61	73	1415	112.901	C#4	61	80	
1307	128.376	D4	62	75	1416	113.174	D4	62	80	
1308	130.479	C#4	61	68	1417	114.265	C#4	61	80	
1309	130.557	D4	62	75	1419	114.401	D4	62	80	
1310	132.338	B3	59	46	1421	115.901	B3	59	64	
1311	133.098	B3	59	47	1422	116.174	B3	59	60	
1312	133.258	G3	55	41	1423	116.239	G3	55	60	
1313	134.362	A1	33	40	1424	116.719	A1	33	60	
1314	134.956	E4	64	47	1433	117.241	E4	64	48	
1315	134.962	C4	60	48	1432	117.241	C4	60	48	
1316	134.963	A6	93	61	1431	117.241	A6	93	48	
1317	134.973	A5	81	52	1427	117.241	A5	81	48	
1318	134.977	G5	79	60	1426	117.241	G5	79	48	
1319	135.403	E1	28	53	1436	117.763	E1	28	60	
1320	135.788	A1	33	54	1438	118.284	A1	33	60	
1321	136.188	E4	64	56	1447	118.806	E4	64	48	
1322	136.188	A6	93	69	1445	118.806	A6	93	48	
1323	136.197	C4	60	47	1446	118.806	C4	60	48	
1324	136.202	A5	81	48	1441	118.806	A5	81	48	
1325	136.212	G5	79	52	1440	118.806	G5	79	48	
1326	136.346	A6	93	66	1455	119.067	A6	93	48	
1327	136.371	A5	81	50	1451	119.067	A5	81	48	
1328	136.405	G5	79	32	1450	119.067	G5	79	48	
1329	136.515	A6	93	68	1461	119.328	A6	93	48	
1330	136.541	A5	81	17	1457	119.328	A5	81	48	
1331	136.551	G5	79	58	1456	119.328	G5	79	48	
1332	136.658	E1	28	56	1462	119.589	E1	28	60	
1333	136.876	A1	33	53	1464	119.85	A1	33	60	
1334	137.281	C4	60	54	1472	120.371	C4	60	48	
1335	137.291	A6	93	69	1471	120.371	A6	93	48	
1336	137.293	A5	81	54	1467	120.371	A5	81	48	
1337	137.295	E4	64	46	1473	120.371	E4	64	48	
1338	137.299	G5	79	63	1466	120.371	G5	79	48	
1339	137.687	E1	28	44	1476	120.893	E1	28	60	
1340	138.081	A1	33	47	1478	121.415	A1	33	60	
1341	138.855	E4	64	41	1481	121.937	E4	64	60	
1342	138.883	C4	60	37	1480	121.937	C4	60	60	
1343	138.883	A4	69	33	1483	121.937	A4	69	60	
1344	138.888	G4	67	36	1482	121.937	G4	67	60	
1345	139.98	G3	55	66	1484	122.197	G3	55	80	
1346	141.392	A3	57	76	1485	122.719	A3	57	80	
1347	141.771	B3	59	74	1486	122.98	B3	59	80	
1348	143.995	A3	57	65	1487	124.024	A3	57	80	
1349	144.067	B3	59	71	1489	124.154	B3	59	80	
1350	145.878	G3	55	38	1491	125.589	G3	55	80	
1351	146.221	F#3	54	60	1492	125.85	F#3	54	80	
1352	146.512	A3	57	71	1493	126.111	A3	57	80	
1353	147.219	F#3	54	60	1494	126.371	F#3	54	80	
1354	147.274	A3	57	60	1496	126.502	A3	57	79	
1355	149.156	E3	52	35	1498	127.676	E3	52	66	
1356	149.844	G1	31	40	1499	128.197	G1	31	60	
1357	150.393	A6	93	66	1505	128.719	A6	93	48	
1358	150.404	D4	62	52	1507	128.719	D4	62	48	
1359	150.41	B3	59	52	1506	128.719	B3	59	48	
1360	150.41	A5	81	42	1502	128.719	A5	81	48	
1361	150.418	G5	79	50	1501	128.719	G5	79	48	
1362	150.422	E4	64	39	1508	128.719	E4	64	48	
1363	150.422	D6	86	48	1503	128.719	D6	86	48	
1364	150.824	D1	26	52	1511	129.241	D1	26	60	
1365	151.184	G1	31	50	1513	129.763	G1	31	60	
1366	151.565	A6	93	59	1519	130.284	A6	93	48	
1367	151.576	B3	59	42	1520	130.284	B3	59	48	
1368	151.576	D4	62	49	1521	130.284	D4	62	48	
1369	151.585	D6	86	54	1517	130.284	D6	86	48	
1370	151.59	E4	64	31	1522	130.284	E4	64	48	
1371	151.59	G5	79	50	1515	130.284	G5	79	48	
1372	151.59	A5	81	42	1516	130.284	A5	81	48	
1373	151.733	A6	93	60	1529	130.545	A6	93	48	
1374	151.757	A5	81	37	1526	130.545	A5	81	48	
1375	151.762	D6	86	53	1527	130.545	D6	86	48	
1376	151.771	G5	79	35	1525	130.545	G5	79	48	
1377	151.924	A5	81	49	1531	130.806	A5	81	48	
1378	151.924	A6	93	58	1534	130.806	A6	93	48	
1379	151.933	G5	79	54	1530	130.806	G5	79	48	
1380	151.945	D6	86	54	1532	130.806	D6	86	48	
1381	152.079	D1	26	38	1535	131.067	D1	26	60	
1382	152.352	G1	31	46	1537	131.328	G1	31	60	
1383	153.137	B3	59	35	1539	131.85	B3	59	60	
1384	153.137	D4	62	41	1540	131.85	D4	62	60	
1385	153.149	G4	67	37	1542	131.85	G4	67	60	
1386	153.156	A4	69	37	1543	131.85	A4	69	60	
1387	153.172	E4	64	41	1541	131.85	E4	64	60	
1388	154.212	E3	52	70	1544	132.111	E3	52	80	
1389	155.771	F#3	54	63	1545	132.632	F#3	54	80	
1390	156.169	G3	55	74	1546	132.893	G3	55	85	
1391	156.666	G3	55	70	1547	133.154	G3	55	108	
1392	156.812	D4	62	84	1548	133.218	D4	62	108	
1393	158.946	E4	64	52	1549	134.197	E4	64	90	
1394	159.674	C#4	61	40	1550	134.458	C#4	61	90	
1395	159.996	D4	62	58	1551	134.719	D4	62	90	
1396	160.225	B3	59	59	1552	134.98	B3	59	90	
1397	160.399	C#4	61	59	1553	135.154	C#4	61	90	
1398	160.553	A3	57	67	1554	135.328	A3	57	89	
1399	160.696	B3	59	70	1555	135.502	B3	59	88	
1400	160.818	G3	55	68	1556	135.676	G3	55	88	
1401	160.938	A3	57	73	1557	135.85	A3	57	87	
1402	161.047	F#3	54	74	1558	136.024	F#3	54	86	
1403	161.162	G3	55	72	1559	136.197	G3	55	86	
1404	161.254	E3	52	73	1560	136.371	E3	52	85	
1405	161.367	F#3	54	66	1561	136.545	F#3	54	84	
1406	161.482	D3	50	62	1562	136.719	D3	50	84	
1407	161.588	E3	52	56	1563	136.893	E3	52	83	
1408	161.75	C#3	49	44	1564	137.067	C#3	49	82	
1409	163.601	B2	47	38	1565	138.371	B2	47	80	
1410	164.29	C#3	49	45	1566	138.632	C#3	49	80	
1411	164.646	E3	52	54	1567	138.893	E3	52	80	
1412	165.188	D3	50	50	1568	139.154	D3	50	80	
1413	165.243	F3	53	60	1570	139.284	F3	53	80	
1414	167.302	C#3	49	27	1572	140.458	C#3	49	60	
1415	168.094	F#1	30	43	1573	140.98	F#1	30	60	
1416	168.718	A6	93	69	1579	141.58	A6	93	48	
1417	168.729	A5	81	54	1575	141.58	A5	81	48	
1418	168.741	C#6	85	52	1577	141.58	C#6	85	48	
1419	168.75	Bb3	58	52	1580	141.58	Bb3	58	48	
1420	168.75	C#4	61	54	1581	141.58	C#4	61	48	
1421	169.147	C#1	25	38	1585	142.18	C#1	25	60	
1422	169.544	F#1	30	54	1587	142.78	F#1	30	60	
1423	169.563	F#2	42	46	1588	142.78	F#2	42	60	
1424	169.902	A5	81	67	1589	143.38	A5	81	48	
1425	169.907	A6	93	63	1593	143.38	A6	93	48	
1426	169.909	Bb3	58	53	1594	143.38	Bb3	58	48	
1427	169.912	C#6	85	58	1591	143.38	C#6	85	48	
1428	169.934	C#4	61	45	1595	143.38	C#4	61	48	
1429	169.934	E4	64	28	1596	143.38	E4	64	48	
1430	170.065	A6	93	60	1603	143.68	A6	93	48	
1431	170.076	A5	81	45	1599	143.68	A5	81	48	
1432	170.076	C#6	85	58	1601	143.68	C#6	85	48	
1433	170.23	A5	81	59	1604	143.98	A5	81	48	
1434	170.23	A6	93	62	1608	143.98	A6	93	48	
1435	170.267	C#6	85	54	1606	143.98	C#6	85	48	
1436	170.362	C#1	25	58	1609	144.28	C#1	25	60	
1437	170.546	F#1	30	65	1611	144.58	F#1	30	60	
1438	170.566	F#2	42	53	1612	144.58	F#2	42	60	
1439	170.887	Bb3	58	51	1617	145.18	Bb3	58	48	
1440	170.887	C#5	73	74	1614	145.18	C#5	73	48	
1441	170.891	E4	64	42	1619	145.18	E4	64	48	
1442	170.891	Bb4	70	71	1613	145.18	Bb4	70	48	
1443	170.891	A5	81	70	1616	145.18	A5	81	48	
1444	170.912	C#4	61	42	1618	145.18	C#4	61	48	
1445	171.238	C#1	25	53	1622	145.78	C#1	25	60	
1446	171.307	Eb1	27	3	1623	145.78	C#2	37	60	
1447	171.55	F#1	30	60	1624	146.38	F#1	30	60	
1448	171.555	F#2	42	66	1625	146.38	F#2	42	60	
1449	171.873	Bb2	46	59	1630	146.98	Bb2	46	48	
1450	171.897	Bb3	58	66	1626	146.98	Bb3	58	48	
1451	171.904	C#4	61	66	1627	146.98	C#4	61	48	
1452	171.904	A4	69	59	1629	146.98	A4	69	48	
1453	172.054	Bb3	58	51	1634	147.28	Bb3	58	48	
1454	172.054	C#4	61	63	1635	147.28	C#4	61	48	
1455	172.054	A4	69	55	1637	147.28	A4	69	48	
1456	172.187	A4	69	62	1641	147.58	A4	69	48	
1457	172.195	Bb3	58	61	1638	147.58	Bb3	58	48	
1458	172.204	C#4	61	68	1639	147.58	C#4	61	48	
1459	172.287	C#1	25	67	1642	147.88	C#1	25	60	
1460	172.46	F#1	30	75	1644	148.18	F#1	30	60	
1461	172.47	F#2	42	71	1645	148.18	F#2	42	60	
1462	172.756	A2	45	58	1650	148.78	A2	45	48	
1463	172.765	C#3	49	54	1647	148.78	C#3	49	48	
1464	172.765	A3	57	63	1649	148.78	A3	57	48	
1465	172.77	Bb2	46	52	1646	148.78	Bb2	46	48	
1466	173.016	C#1	25	60	1651	149.38	C#1	25	60	
1467	173.288	F#2	42	56	1654	149.98	F#2	42	60	
1468	173.321	F#1	30	38	1653	149.98	F#1	30	60	
1469	173.581	A2	45	52	1655	150.58	A2	45	60	
1470	173.581	Bb2	46	56	1656	150.58	Bb2	46	60	
1471	173.585	C#3	49	49	1657	150.58	C#3	49	60	
1472	173.7	C#3	49	68	1660	150.88	C#3	49	60	
1473	173.709	A2	45	54	1658	150.88	A2	45	60	
1474	173.709	Bb2	46	60	1659	150.88	Bb2	46	60	
1475	173.825	C#3	49	64	1663	151.18	C#3	49	60	
1476	173.853	A2	45	53	1661	151.18	A2	45	60	
1477	173.853	Bb2	46	66	1662	151.18	Bb2	46	60	
1478	173.93	C#1	25	59	1664	151.48	C#1	25	45	
1479	173.954	C#2	37	38	1665	151.48	C#2	37	45	
1480	174.095	F#2	42	68	1667	151.78	F#2	42	64	
1481	174.105	F#1	30	66	1666	151.78	F#1	30	54	
1482	174.373	C#1	25	61	1668	152.38	C#1	25	45	
1483	174.384	C#2	37	56	*	-1	*	-1	-1	
1484	174.631	F#1	30	74	1669	152.98	F#1	30	55	
1485	174.915	C#2	37	82	1670	153.58	C#2	37	65	
1486	175.212	F#2	42	95	1671	154.18	F#2	42	75	
1487	175.27	G2	43	33	*	-1	*	-1	-1	
1488	175.527	C#3	49	101	1672	154.78	C#3	49	85	
1489	175.935	F#3	54	109	1673	155.38	F#3	54	115	
1490	176.074	F3	53	93	1674	155.68	F3	53	115	
1491	176.074	G4	67	82	1677	155.68	G4	67	115	
1492	176.078	G3	55	61	1675	155.68	G3	55	115	
1493	176.09	F4	65	75	1676	155.68	F4	65	115	
1494	176.149	E4	64	29	*	-1	*	-1	-1	
1495	176.584	F3	53	77	1678	156.28	F3	53	90	
1496	176.588	G3	55	78	1679	156.28	G3	55	90	
1497	176.588	G4	67	69	1681	156.28	G4	67	90	
1498	176.625	F4	65	51	1680	156.28	F4	65	90	
1499	177.084	G4	67	79	1685	156.88	G4	67	83	
1500	177.085	G3	55	71	1683	156.88	G3	55	83	
1501	177.092	F3	53	79	1682	156.88	F3	53	83	
1502	177.545	G4	67	76	1689	157.48	G4	67	77	
1503	177.556	G3	55	62	1687	157.48	G3	55	77	
1504	177.569	F3	53	61	1686	157.48	F3	53	77	
1505	177.938	G4	67	60	1693	158.08	G4	67	70	
1506	177.947	G3	55	44	1691	158.08	G3	55	70	
1507	177.956	F3	53	51	1690	158.08	F3	53	70	
1508	178.422	G4	67	37	*	-1	*	-1	-1	
1509	178.426	G3	55	42	1695	158.68	G3	55	64	
1510	178.431	F3	53	41	1694	158.68	F3	53	64	
1511	178.506	G4	67	18	1697	158.68	G4	67	64	
1512	178.717	C#4	61	87	1698	158.98	C#4	61	72	
1513	178.727	C#3	49	68	1699	158.98	C#3	49	96	
1514	179.022	F3	53	36	1700	159.28	F3	53	60	
1515	179.022	G3	55	35	1701	159.28	G3	55	60	
1516	179.026	G4	67	32	1703	159.28	G4	67	60	
1517	179.587	G3	55	31	1705	159.88	G3	55	60	
1518	179.592	F3	53	32	1704	159.88	F3	53	60	
1519	180.113	F3	53	41	1708	160.48	F3	53	60	
1520	180.113	G3	55	42	1709	160.48	G3	55	60	
1521	180.271	C#4	61	87	1712	160.78	C#4	61	72	
1522	180.294	C#3	49	59	1713	160.78	C#3	49	96	
1523	180.549	G3	55	36	1717	161.08	G4	67	60	
1524	180.558	F3	53	41	1714	161.08	F3	53	60	
1525	181.024	G3	55	36	1719	161.68	G3	55	60	
1526	181.029	F3	53	41	1718	161.68	F3	53	60	
1527	181.5	G3	55	30	1723	162.28	G3	55	60	
1528	181.505	F3	53	33	1722	162.28	F3	53	60	
1529	182	G3	55	24	1729	162.88	G4	67	60	
1530	182.008	F3	53	29	1726	162.88	F3	53	60	
1531	182.22	C#3	49	39	1731	163.18	C#3	49	96	
1532	182.229	C#4	61	52	1730	163.18	C#4	61	72	
1533	182.481	F3	53	34	1732	163.48	F3	53	60	
1534	182.481	G3	55	34	1733	163.48	G3	55	60	
1535	182.672	C#4	61	76	1736	163.78	C#4	61	72	
1536	182.679	C#3	49	51	1737	163.78	C#3	49	96	
1537	182.898	G3	55	41	1739	164.08	G3	55	60	
1538	182.9	F3	53	52	1738	164.08	F3	53	60	
1539	182.948	G4	67	9	1741	164.08	G4	67	60	
1540	183.12	C#4	61	79	1742	164.38	C#4	61	72	
1541	183.144	C#3	49	45	1743	164.38	C#3	49	96	
1542	183.382	G3	55	31	1745	164.68	G3	55	60	
1543	183.388	F3	53	42	1744	164.68	F3	53	60	
1544	183.859	G3	55	14	1749	165.28	G3	55	60	
1545	183.865	F3	53	22	1748	165.28	F3	53	60	
1546	184.103	B2	47	40	1753	165.58	B2	47	80	
1547	184.113	B3	59	45	1752	165.58	B3	59	60	
1548	184.403	G3	55	34	1755	165.88	G3	55	60	
1549	184.412	F3	53	42	1756	165.88	F4	65	60	
1550	184.852	G3	55	35	1759	166.368	G3	55	60	
1551	184.862	F3	53	42	1758	166.368	F3	53	60	
1552	185.016	B1	35	63	1762	166.555	B1	35	60	
1553	185.202	F#1	30	69	1767	166.743	F#1	30	72	
1554	185.202	F#2	42	75	1768	166.743	F#2	42	72	
1555	185.213	F3	53	54	1763	166.743	F3	53	60	
1556	185.213	G3	55	38	1764	166.743	G3	55	60	
1557	185.219	G4	67	40	1766	166.743	G4	67	60	
1558	185.333	Bb1	34	52	*	-1	*	-1	-1	
1559	185.425	B1	35	3	1769	166.93	B1	35	60	
1560	185.527	G3	55	37	1771	167.118	G3	55	60	
1561	185.537	F3	53	43	1770	167.118	F3	53	60	
1562	185.537	G4	67	25	1773	167.118	G4	67	60	
1563	185.641	B1	35	49	1774	167.305	B1	35	60	
1564	185.812	F#2	42	78	1780	167.493	F#2	42	72	
1565	185.818	F#1	30	76	1779	167.493	F#1	30	72	
1566	185.826	G4	67	57	1778	167.493	G4	67	60	
1567	185.835	G3	55	45	1776	167.493	G3	55	60	
1568	185.841	F3	53	51	1775	167.493	F3	53	60	
1569	185.967	B1	35	48	1781	167.68	B1	35	60	
1570	186.109	F#2	42	48	1787	167.868	F#2	42	60	
1571	186.121	G4	67	40	1785	167.868	G4	67	60	
1572	186.13	G3	55	27	1783	167.868	G3	55	60	
1573	186.132	F3	53	39	1782	167.868	F3	53	60	
1574	186.159	F#1	30	22	1786	167.868	F#1	30	60	
1575	186.26	B1	35	54	1788	168.055	B1	35	60	
1576	186.424	G4	67	39	1792	168.243	G4	67	60	
1577	186.438	G3	55	34	1790	168.243	G3	55	60	
