// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
67	9.9049	A4	69	67	68	6.73914	A4	69	96	
68	9.91025	G4	67	68	67	6.73914	G4	67	96	
69	9.9423	C#5	73	81	69	6.8116	C#5	73	96	
70	9.96794	Eb5	75	73	70	6.8116	Eb5	75	96	
71	9.97114	A5	81	83	71	6.8116	A5	81	96	
72	10.0235	A4	69	82	73	6.88406	A4	69	96	
73	10.031	G4	67	77	72	6.88406	G4	67	96	
74	10.0598	F#5	78	34	*	-1	*	-1	-1	
75	10.1325	F4	65	73	74	6.95653	F4	65	96	
76	10.2991	Eb4	63	79	75	7.17392	Eb4	63	96	
77	10.4861	D4	62	62	76	7.39131	D4	62	96	
78	10.5288	F#4	66	65	77	7.41305	F#4	66	96	
79	10.5438	G#4	68	72	78	7.43479	G#4	68	96	
80	10.5652	Eb5	75	79	79	7.45653	Eb5	75	96	
81	10.735	C4	60	65	80	7.6087	C4	60	96	
82	10.9444	D2	38	72	81	7.82609	D2	38	115	
83	10.9498	A2	45	64	82	7.82609	A2	45	115	
84	11.1581	D3	50	62	83	8.04349	D3	50	96	
85	11.1699	A3	57	63	84	8.04349	A3	57	96	
86	11.359	D3	50	72	85	8.26088	D3	50	96	
87	11.3611	A3	57	82	86	8.26088	A3	57	96	
88	11.5652	A4	69	90	88	8.47827	A4	69	96	
89	11.5694	D4	62	83	87	8.47827	D4	62	96	
90	11.7799	A4	69	98	90	8.69566	A4	69	96	
91	11.7842	D4	62	89	89	8.69566	D4	62	96	
92	11.9701	A5	81	89	93	8.91305	A5	81	96	
93	11.9701	A4	69	88	91	8.91305	A4	69	96	
94	11.9786	D5	74	58	92	8.91305	D5	74	96	
95	12.1741	A4	69	105	94	9.13044	A4	69	115	
96	12.2404	C#5	73	50	*	-1	*	-1	-1	
97	12.3974	A4	69	73	96	9.34783	A4	69	94	
98	12.4017	G4	67	75	95	9.34783	G4	67	94	
99	12.438	C#5	73	70	97	9.4203	C#5	73	93	
100	12.4573	Eb5	75	73	98	9.4203	Eb5	75	93	
101	12.4637	A5	81	71	99	9.4203	A5	81	93	
102	12.5139	A4	69	76	101	9.49276	A4	69	92	
103	12.5267	G4	67	77	100	9.49276	G4	67	92	
104	12.6239	F4	65	75	102	9.56523	F4	65	91	
105	12.813	Eb4	63	74	103	9.78262	Eb4	63	88	
106	12.9412	D4	62	66	104	10	D4	62	86	
107	12.9861	F#4	66	64	105	10.0217	F#4	66	86	
108	13.0139	G#4	68	66	106	10.0435	G#4	68	86	
109	13.0384	Eb5	75	76	107	10.0652	Eb5	75	86	
110	13.2019	C4	60	66	108	10.2174	C4	60	83	
111	13.406	A2	45	66	110	10.4348	A2	45	96	
112	13.407	D2	38	69	109	10.4348	D2	38	96	
113	13.6261	D3	50	56	111	10.6522	D3	50	80	
114	13.6282	A3	57	58	112	10.6522	A3	57	80	
115	13.829	D3	50	67	113	10.8696	D3	50	80	
116	13.8419	A3	57	67	114	10.8696	A3	57	80	
117	13.8611	G3	55	45	*	-1	*	-1	-1	
118	14.0342	A4	69	89	116	11.087	A4	69	80	
119	14.0384	D4	62	83	115	11.087	D4	62	80	
120	14.2446	A4	69	82	118	11.3044	A4	69	80	
121	14.2564	D4	62	79	117	11.3044	D4	62	80	
122	14.2649	E4	64	56	*	-1	*	-1	-1	
123	14.4412	A4	69	84	119	11.5217	A4	69	80	
124	14.4434	A5	81	91	121	11.5217	A5	81	80	
125	14.656	A2	45	91	123	11.7391	A2	45	80	
126	14.657	D2	38	89	122	11.7391	D2	38	80	
127	14.8707	A3	57	82	125	11.9565	A3	57	80	
128	14.8793	D3	50	72	124	11.9565	D3	50	80	
129	15.0748	D2	38	77	126	12.1739	D2	38	80	
130	15.0758	A2	45	77	127	12.1739	A2	45	80	
131	15.2895	D3	50	64	128	12.3913	D3	50	79	
132	15.2906	A3	57	58	129	12.3913	A3	57	79	
133	15.4882	A2	45	59	131	12.6087	A2	45	78	
134	15.4914	D2	38	56	130	12.6087	D2	38	78	
135	15.7008	A3	57	61	133	12.8261	A3	57	77	
136	15.7169	D3	50	47	132	12.8261	D3	50	77	
137	15.9134	A2	45	59	135	13.0435	A2	45	76	
138	15.9231	D2	38	47	134	13.0435	D2	38	76	
139	16.1293	A3	57	46	137	13.2609	A3	57	75	
140	16.1357	D3	50	47	136	13.2609	D3	50	75	
141	16.3322	A2	45	56	139	13.4783	A2	45	74	
142	16.3344	D2	38	50	138	13.4783	D2	38	74	
143	16.5449	D3	50	48	140	13.6957	D3	50	73	
144	16.5513	A3	57	51	141	13.6957	A3	57	73	
145	16.7639	D2	38	47	143	13.9131	D2	38	72	
146	16.7852	A2	45	43	144	13.9131	A2	45	72	
147	16.8013	D4	62	55	142	13.9131	D4	62	72	
148	16.9134	A4	69	51	145	13.9855	A4	69	72	
149	16.9701	D5	74	45	146	14.058	D5	74	72	
150	17.0481	D3	50	45	148	14.1304	D3	50	71	
151	17.11	D5	74	56	147	14.1304	D5	74	71	
152	17.1891	Eb5	75	59	149	14.2029	Eb5	75	71	
153	17.2649	Bb5	82	63	150	14.2754	Bb5	82	71	
154	17.329	C3	48	46	152	14.3478	C3	48	70	
155	17.4081	G3	55	44	153	14.3478	G3	55	70	
156	17.4134	D6	86	54	151	14.3478	D6	86	70	
157	17.6656	C6	84	64	154	14.5652	C6	84	70	
158	17.7254	D6	86	66	155	14.6377	D6	86	70	
159	17.8023	C6	84	72	156	14.7102	C6	84	70	
160	17.8162	Bb5	82	84	157	14.7826	Bb5	82	70	
161	17.8376	D5	74	64	160	14.8478	D5	74	70	
162	17.8483	Eb4	63	59	158	14.7826	Eb4	63	70	
163	17.8611	G4	67	34	159	14.8152	G4	67	70	
164	18.0107	A5	81	81	161	15	A5	81	70	
165	18.016	Bb4	70	69	162	15	Bb4	70	70	
166	18.0171	Eb5	75	71	163	15	Eb5	75	70	
167	18.2137	F#5	78	64	164	15.2174	F#5	78	70	
168	18.3974	C4	60	51	168	15.4348	C4	60	70	
169	18.3996	G4	67	40	169	15.4348	G4	67	70	
170	18.406	G5	79	68	165	15.4348	G5	79	70	
171	18.4199	Eb5	75	49	167	15.4348	Eb5	75	70	
172	18.422	Bb4	70	46	166	15.4348	Bb4	70	70	
173	18.61	G3	55	63	172	15.6522	G3	55	70	
174	18.6154	C3	48	53	171	15.6522	C3	48	70	
175	18.6164	D6	86	78	174	15.7174	D6	86	70	
176	18.6228	Eb5	75	55	170	15.6522	Eb5	75	70	
177	18.641	Bb5	82	44	173	15.6848	Bb5	82	70	
178	18.8312	C6	84	64	175	15.8696	C6	84	70	
179	18.9028	D6	86	59	176	15.942	D6	86	70	
180	18.9519	C6	84	70	177	16.0145	C6	84	70	
181	18.9722	Bb5	82	80	178	16.087	Bb5	82	70	
182	18.9743	D5	74	49	181	16.1522	D5	74	70	
183	18.9829	Eb4	63	47	179	16.087	Eb4	63	70	
184	18.9989	G4	67	37	180	16.1196	G4	67	70	
185	19.1613	A5	81	83	184	16.3696	A5	81	70	
186	19.1666	Eb5	75	79	183	16.337	Eb5	75	70	
187	19.1773	Bb4	70	67	182	16.3044	Bb4	70	70	
188	19.3654	F#5	78	79	185	16.5218	F#5	78	70	
189	19.532	G4	67	47	188	16.7391	G4	67	70	
190	19.5459	C4	60	51	187	16.7391	C4	60	70	
191	19.5491	G5	79	77	190	16.8044	G5	79	70	
192	19.5758	Eb5	75	48	189	16.7718	Eb5	75	70	
193	19.5812	Bb4	70	43	186	16.7391	Bb4	70	70	
194	19.7863	D3	50	50	193	16.9565	D3	50	70	
195	19.7874	G2	43	57	192	16.9565	G2	43	70	
196	19.8258	Bb5	82	79	191	16.9565	Bb5	82	70	
197	20.079	A5	81	66	194	17.1739	A5	81	70	
198	20.0983	Bb3	58	31	195	17.1739	Bb3	58	70	
199	20.1111	F4	65	29	196	17.1739	F4	65	70	
200	20.126	Bb5	82	52	198	17.2464	Bb5	82	70	
201	20.204	A5	81	60	199	17.3189	A5	81	70	
202	20.2649	F5	77	76	200	17.3913	F5	77	84	
203	20.2981	Bb4	70	43	201	17.3913	Bb4	70	70	
204	20.4861	A4	69	62	204	17.6087	A4	69	70	
205	20.4882	Bb3	58	54	202	17.6087	Bb3	58	70	
206	20.4946	F4	65	52	203	17.6087	F4	65	70	
207	20.7019	Bb4	70	73	205	17.8261	Bb4	70	70	
208	20.8878	Bb3	58	58	206	18.0435	Bb3	58	70	
209	20.891	A4	69	69	208	18.0435	A4	69	70	
210	20.9006	F4	65	61	207	18.0435	F4	65	70	
211	21.0929	Bb4	70	80	209	18.2609	Bb4	70	70	
212	21.3045	D5	74	85	210	18.4783	D5	74	70	
213	21.3269	F4	65	49	212	18.4783	F4	65	70	
214	21.328	Bb3	58	51	211	18.4783	Bb3	58	70	
215	21.329	A4	69	43	213	18.4783	A4	69	70	
216	21.5	Bb4	70	75	215	18.6957	Bb4	70	70	
217	21.5085	D4	62	60	214	18.6957	D4	62	70	
218	21.704	A4	69	55	218	18.9131	A4	69	70	
219	21.7147	Bb3	58	46	216	18.9131	Bb3	58	70	
220	21.7233	F4	65	45	217	18.9131	F4	65	70	
221	21.9145	D4	62	51	219	19.1305	D4	62	70	
222	21.9166	Bb4	70	49	220	19.1305	Bb4	70	70	
223	22.1025	A4	69	40	223	19.3478	A4	69	70	
224	22.11	Bb3	58	50	221	19.3478	Bb3	58	70	
225	22.1421	F4	65	7	222	19.3478	F4	65	70	
226	22.329	C3	48	61	225	19.5652	C3	48	70	
227	22.3344	G3	55	55	226	19.5652	G3	55	70	
228	22.3419	D5	74	66	228	19.6305	D5	74	70	
229	22.3643	Eb4	63	48	224	19.5652	Eb4	63	70	
230	22.3707	Bb4	70	41	227	19.5978	Bb4	70	70	
231	22.5641	C5	72	56	229	19.7826	C5	72	70	
232	22.61	D5	74	71	230	19.8551	D5	74	70	
233	22.6912	C5	72	74	231	19.9276	C5	72	70	
234	22.6998	Bb4	70	80	232	20	Bb4	70	70	
235	22.735	D4	62	50	234	20.0326	D4	62	70	
236	22.7361	G3	55	50	233	20	G3	55	70	
237	22.9017	A4	69	70	237	20.2826	A4	69	70	
238	22.9028	Bb3	58	68	235	20.2174	Bb3	58	70	
239	22.9081	Eb4	63	61	236	20.25	Eb4	63	70	
240	23.0822	F#4	66	65	238	20.4348	F#4	66	70	
241	23.2767	G4	67	63	243	20.7174	G4	67	70	
242	23.2799	C3	48	42	240	20.6522	C3	48	70	
243	23.2831	G3	55	30	241	20.6522	G3	55	70	
244	23.2938	Bb3	58	37	239	20.6522	Bb3	58	70	
245	23.297	Eb4	63	30	242	20.6848	Eb4	63	70	
246	23.4818	F2	41	58	245	20.8696	F2	41	70	
247	23.4946	C3	48	44	246	20.8696	C3	48	70	
248	23.5075	Eb4	63	45	244	20.8696	Eb4	63	70	
249	23.5117	D5	74	59	248	20.9348	D5	74	70	
250	23.719	C5	72	61	249	21.087	C5	72	70	
251	23.782	D5	74	69	250	21.1594	D5	74	70	
252	23.8525	C5	72	67	251	21.2319	C5	72	70	
253	23.8718	Bb4	70	77	252	21.3044	Bb4	70	70	
254	23.876	D4	62	53	254	21.337	D4	62	70	
255	23.8867	G3	55	37	253	21.3044	G3	55	70	
256	24.0876	A4	69	66	257	21.587	A4	69	70	
257	24.0876	Eb4	63	62	256	21.5544	Eb4	63	70	
258	24.1175	Bb3	58	28	255	21.5218	Bb3	58	70	
259	24.2607	F#4	66	65	258	21.7391	F#4	66	70	
260	24.4209	F3	53	56	262	21.9565	F3	53	70	
261	24.4637	G4	67	65	259	21.9565	G4	67	70	
262	24.4669	Bb3	58	53	260	21.9565	Bb3	58	70	
263	24.4765	Eb4	63	44	261	21.9565	Eb4	63	70	
264	24.6357	Bb2	46	63	265	22.1739	Bb2	46	70	
265	24.7222	Bb4	70	75	264	22.1739	Bb4	70	70	
266	24.9562	F3	53	55	268	22.3913	F3	53	70	
267	24.9807	A4	69	75	267	22.3913	A4	69	70	
268	25.0459	Bb4	70	71	269	22.4638	Bb4	70	70	
269	25.0929	A4	69	77	270	22.5363	A4	69	70	
270	25.1656	F4	65	85	271	22.6087	F4	65	84	
271	25.1827	Bb3	58	61	272	22.6087	Bb3	58	70	
272	25.3792	F3	53	67	274	22.8261	F3	53	70	
273	25.4188	A3	57	46	273	22.8261	A3	57	70	
274	25.5908	Bb3	58	67	275	23.0435	Bb3	58	70	
275	25.8087	F3	53	57	277	23.2609	F3	53	70	
276	25.813	A3	57	68	276	23.2609	A3	57	70	
277	26.0139	Bb2	46	62	278	23.4783	Bb2	46	70	
278	26.2265	Eb3	51	56	282	23.6957	Eb3	51	70	
279	26.2286	D4	62	66	280	23.6957	D4	62	70	
280	26.2607	G3	55	27	281	23.6957	G3	55	70	
281	26.4316	Bb3	58	59	283	23.9131	Bb3	58	70	
282	26.6389	G3	55	56	284	24.1305	G3	55	70	
283	26.641	Eb3	51	57	285	24.1305	Eb3	51	70	
284	26.8419	Bb3	58	55	286	24.3478	Bb3	58	70	
285	27.0619	G3	55	55	287	24.5652	G3	55	70	
286	27.0641	Eb3	51	49	288	24.5652	Eb3	51	70	
287	27.2767	Bb1	34	54	290	24.7826	Bb1	34	70	
288	27.2938	Bb3	58	75	289	24.7826	Bb3	58	70	
289	27.516	F2	41	51	293	25	F2	41	70	
290	27.5267	A3	57	56	292	25	A3	57	70	
291	27.5726	Bb3	58	67	294	25.0725	Bb3	58	70	
292	27.6282	A3	57	74	295	25.145	A3	57	70	
293	27.6944	F3	53	75	296	25.2174	F3	53	84	
294	27.7169	Bb2	46	56	297	25.2174	Bb2	46	70	
295	27.8985	A2	45	61	298	25.4348	A2	45	70	
296	27.9198	F2	41	58	299	25.4348	F2	41	70	
297	28.1346	Bb2	46	61	300	25.6522	Bb2	46	70	
298	28.3408	A2	45	60	301	25.8696	A2	45	70	
299	28.3557	F2	41	53	302	25.8696	F2	41	70	
300	28.5801	Bb1	34	54	303	26.087	Bb1	34	70	
301	28.7852	D3	50	53	305	26.3044	D3	50	70	
302	28.7927	G2	43	48	306	26.3044	G2	43	70	
303	28.8205	Eb2	39	50	307	26.3044	Eb2	39	70	
304	29.016	Bb2	46	52	308	26.5218	Bb2	46	70	
305	29.2286	Eb2	39	55	310	26.7392	Eb2	39	70	
306	29.2318	G2	43	61	309	26.7392	G2	43	70	
307	29.4348	Bb2	46	58	311	26.9565	Bb2	46	70	
308	29.6442	Eb2	39	54	313	27.1739	Eb2	39	70	
309	29.6581	G2	43	50	312	27.1739	G2	43	70	
310	29.8568	Bb2	46	76	315	27.3913	Bb2	46	84	
311	29.86	Bb1	34	69	314	27.3913	Bb1	34	84	
312	30.0694	D3	50	58	316	27.6087	D3	50	70	
313	30.0812	F3	53	45	317	27.6087	F3	53	70	
314	30.2884	Bb2	46	67	318	27.8261	Bb2	46	70	
315	30.4818	F2	41	80	319	28.0435	F2	41	84	
316	30.4904	F3	53	66	321	28.087	F3	53	84	
317	30.4968	D3	50	63	320	28.0652	D3	50	84	
318	30.6987	Bb2	46	59	322	28.2609	Bb2	46	70	
319	30.8974	E3	52	58	323	28.4783	E3	52	70	
320	30.8985	G#3	56	62	324	28.4783	G#3	56	70	
321	30.906	C#3	49	52	326	28.4783	C#3	49	70	
322	30.9113	G#2	44	53	325	28.4783	G#2	44	70	
323	31.1047	Bb2	46	79	328	28.6957	Bb2	46	84	
324	31.1154	Bb1	34	72	327	28.6957	Bb1	34	84	
325	31.3162	F3	53	56	330	28.9131	F3	53	70	
326	31.3248	D3	50	54	329	28.9131	D3	50	70	
327	31.5331	Bb2	46	59	331	29.1305	Bb2	46	70	
328	31.7243	F2	41	80	334	29.3479	F2	41	84	
329	31.7371	Eb3	51	66	333	29.3479	Eb3	51	70	
330	31.7393	B2	47	67	332	29.3479	B2	47	70	
331	31.9188	G#2	44	62	337	29.5652	G#2	44	70	
332	31.9401	D3	50	55	336	29.5652	D3	50	70	
333	31.9508	Bb2	46	47	335	29.5652	Bb2	46	70	
334	32.1282	Eb2	39	62	340	29.7826	Eb2	39	70	
335	32.1485	C#3	49	50	339	29.7826	C#3	49	70	
336	32.1495	A2	45	48	338	29.7826	A2	45	70	
337	32.3525	Bb2	46	79	342	30	Bb2	46	84	
338	32.3568	Bb1	34	70	341	30	Bb1	34	84	
339	32.5619	D3	50	56	343	30.2174	D3	50	70	
340	32.5662	F3	53	47	344	30.2174	F3	53	70	
341	32.7585	Bb2	46	60	345	30.4348	Bb2	46	70	
342	32.9754	F2	41	78	346	30.6522	F2	41	84	
343	32.9786	F3	53	71	348	30.6957	F3	53	84	
344	32.9861	D3	50	67	347	30.6739	D3	50	84	
345	33.1859	Bb2	46	66	349	30.8696	Bb2	46	70	
346	33.391	C#3	49	63	353	31.087	C#3	49	70	
347	33.3931	G#3	56	61	351	31.087	G#3	56	70	
348	33.3963	E3	52	54	350	31.087	E3	52	70	
349	33.4006	G#2	44	56	352	31.087	G#2	44	70	
350	33.6089	Bb2	46	80	355	31.3044	Bb2	46	84	
351	33.6207	Bb1	34	73	354	31.3044	Bb1	34	84	
352	33.829	F3	53	57	357	31.5218	F3	53	70	
353	33.829	D3	50	56	356	31.5218	D3	50	70	
354	34.0288	Bb2	46	61	358	31.7392	Bb2	46	70	
355	34.2158	F2	41	81	361	31.9566	F2	41	84	
356	34.2393	Eb3	51	69	360	31.9566	Eb3	51	70	
357	34.2457	B2	47	67	359	31.9566	B2	47	70	
358	34.4305	G#2	44	61	364	32.1739	G#2	44	70	
359	34.4391	D3	50	56	363	32.1739	D3	50	70	
360	34.4412	Bb2	46	58	362	32.1739	Bb2	46	70	
361	34.6207	Eb2	39	66	367	32.3913	Eb2	39	70	
362	34.6335	C#3	49	55	366	32.3913	C#3	49	70	
363	34.6346	A2	45	58	365	32.3913	A2	45	70	
364	34.8429	Bb2	46	87	369	32.6087	Bb2	46	84	
365	34.8525	Bb1	34	77	368	32.6087	Bb1	34	84	
366	35.0416	D3	50	62	370	32.8261	D3	50	70	
367	35.0427	F3	53	60	371	32.8261	F3	53	70	
368	35.2425	Bb2	46	74	372	33.0435	Bb2	46	70	
369	35.4636	F2	41	80	373	33.2609	F2	41	84	
370	35.4658	F3	53	70	375	33.3044	F3	53	84	
371	35.4701	D3	50	69	374	33.2826	D3	50	84	
372	35.6677	Bb2	46	76	376	33.4783	Bb2	46	70	
373	35.8707	F3	53	64	378	33.6957	F3	53	70	
374	35.8718	D3	50	60	377	33.6957	D3	50	70	
375	36.0673	Bb2	46	80	380	33.9131	Bb2	46	84	
376	36.0769	Bb1	34	69	379	33.9131	Bb1	34	84	
377	36.2927	F3	53	55	382	34.1305	F3	53	70	
378	36.2959	D3	50	52	381	34.1305	D3	50	70	
379	36.4989	Bb2	46	66	383	34.3479	Bb2	46	70	
380	36.6997	F3	53	64	386	34.6087	F3	53	84	
381	36.7062	F2	41	61	384	34.5652	F2	41	84	
382	36.7094	D3	50	57	385	34.587	D3	50	84	
383	36.9081	Bb2	46	64	387	34.7826	Bb2	46	70	
384	37.1004	F3	53	59	389	35	F3	53	70	
385	37.1057	D3	50	56	388	35	D3	50	70	
386	37.2991	Bb1	34	80	390	35.2174	Bb1	34	70	
387	37.5245	Bb2	46	73	391	35.4348	Bb2	46	70	
388	37.7403	Bb1	34	59	392	35.6522	Bb1	34	69	
389	37.9476	Bb2	46	64	393	35.8696	Bb2	46	68	
390	38.1634	Bb1	34	59	394	36.087	Bb1	34	67	
391	38.375	Bb2	46	65	395	36.3044	Bb2	46	66	
392	38.5747	Bb1	34	46	396	36.5218	Bb1	34	65	
393	38.7852	Bb2	46	54	397	36.7392	Bb2	46	65	
394	38.9893	Bb1	34	46	398	36.9566	Bb1	34	64	
395	39.1955	Bb2	46	50	399	37.1739	Bb2	46	63	
396	39.4113	Bb1	34	45	400	37.3913	Bb1	34	62	
397	39.657	Bb2	46	42	401	37.6087	Bb2	46	61	
398	39.8846	Bb0	22	104	402	37.8261	Bb0	22	127	
399	39.9049	A0	21	89	*	-1	*	-1	-1	
400	40.1388	F2	41	90	404	38.0435	F2	41	112	
401	40.1624	F3	53	84	403	38.0435	F3	53	112	
402	40.2435	Bb3	58	73	405	38.116	Bb3	58	112	
403	40.266	G#2	44	26	406	38.1305	Bb2	46	112	
404	40.3055	D4	62	66	407	38.1884	D4	62	112	
405	40.4134	F4	65	86	409	38.2609	F4	65	112	
406	40.4465	Bb3	58	80	410	38.3044	Bb3	58	112	
407	40.4594	F#4	66	78	*	-1	*	-1	-1	
408	40.4935	Bb4	70	82	411	38.3334	Bb4	70	112	
409	40.5096	D5	74	77	413	38.4058	D5	74	112	
410	40.5641	C#5	73	28	412	38.3913	F#4	66	112	
411	40.6549	Bb4	70	96	414	38.4783	Bb4	70	127	
412	40.6559	D5	74	90	415	38.4783	D5	74	127	
413	40.6559	Bb5	82	96	416	38.4783	Bb5	82	127	
414	40.6624	Bb2	46	92	417	38.4783	Bb2	46	112	
415	40.8675	Bb3	58	77	420	38.6957	Bb3	58	112	
416	40.8728	D4	62	74	421	38.6957	D4	62	112	
417	40.875	F3	53	73	419	38.6957	F3	53	112	
418	40.8771	Eb5	75	76	*	-1	*	-1	-1	
419	40.8878	A4	69	58	418	38.6957	A4	69	112	
420	40.9006	B4	71	54	*	-1	*	-1	-1	
421	40.9359	Bb5	82	80	423	38.7682	Bb5	82	112	
422	40.9946	A4	69	92	424	38.8406	A4	69	112	
423	41.1079	B4	71	80	426	38.9131	B4	71	127	
424	41.11	Bb2	46	90	429	38.9131	Bb2	46	112	
425	41.1111	F#5	78	81	428	38.9131	F#5	78	127	
426	41.1132	F#4	66	97	425	38.9131	F#4	66	127	
427	41.1153	Eb5	75	87	427	38.9131	Eb5	75	127	
428	41.3087	B3	59	78	431	39.1305	B3	59	127	
429	41.3098	Eb4	63	76	432	39.1305	Eb4	63	127	
430	41.3173	F#3	54	75	430	39.1305	F#3	54	127	
431	41.5213	Bb2	46	82	433	39.3479	Bb2	46	112	
432	41.7168	B3	59	78	435	39.5653	B3	59	112	
433	41.7265	Eb4	63	72	436	39.5653	Eb4	63	112	
434	41.7307	F#3	54	67	434	39.5653	F#3	54	112	
435	41.9348	Bb2	46	87	437	39.7826	Bb2	46	112	
436	42.141	G4	67	89	438	40	G4	67	112	
437	42.141	G5	79	88	441	40	G5	79	112	
438	42.1442	Eb5	75	80	440	40	Eb5	75	112	
439	42.1453	C4	60	65	443	40	C4	60	112	
440	42.1474	C5	72	79	439	40	C5	72	112	
441	42.1485	Eb4	63	62	444	40	Eb4	63	112	
442	42.1559	G3	55	69	442	40	G3	55	112	
443	42.3386	Bb2	46	85	445	40.2174	Bb2	46	112	
444	42.5384	Bb3	58	89	450	40.4348	Bb3	58	112	
445	42.5395	F3	53	85	449	40.4348	F3	53	112	
446	42.5395	D5	74	89	447	40.4348	D5	74	127	
447	42.5406	Bb5	82	95	448	40.4348	Bb5	82	127	
448	42.5406	D4	62	87	451	40.4348	D4	62	112	
449	42.5416	Bb4	70	96	446	40.4348	Bb4	70	127	
450	42.7468	A4	69	72	452	40.6522	A4	69	112	
451	42.7745	D5	74	78	454	40.7247	D5	74	112	
452	42.782	Bb2	46	78	453	40.6522	Bb2	46	112	
453	42.8087	Bb5	82	72	455	40.7247	Bb5	82	112	
454	42.8515	A4	69	87	456	40.7971	A4	69	112	
455	42.9775	F#4	66	98	457	40.8696	F#4	66	127	
456	42.9786	F#5	78	91	460	40.8696	F#5	78	127	
457	42.9786	B4	71	91	458	40.8696	B4	71	127	
458	42.9829	Eb5	75	88	459	40.8696	Eb5	75	127	
459	42.985	B3	59	80	462	40.8696	B3	59	127	
460	42.9903	Eb4	63	77	463	40.8696	Eb4	63	127	
