//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	4.22142	4.24946	F#4	83	71	0	0	3695	P1-1-37	0	-
37	4.22809	4.27083	F5	84	63	0	0	3695	P1-1-39	0	-
38	4.23344	4.26148	A4	74	70	0	0	3695	P1-1-38	0	-
39	4.23477	4.28018	F4	85	65	0	0	3695	P1-1-36	0	-
40	4.46848	4.51121	D4	93	65	0	0	3913	P1-1-40	0	-
41	4.6875	4.71955	Eb4	69	66	0	0	4129	P1-1-41	0	-
42	4.69017	4.72622	D5	76	65	0	0	4129	P1-1-43	0	-
43	4.6915	4.72489	F#4	73	67	0	0	4129	P1-1-42	0	-
44	4.90651	4.93723	D4	75	69	0	0	4347	P1-1-44	0	-
45	5.12686	5.17628	A3	89	66	0	0	4565	P1-1-45	0	-
46	5.34187	5.37393	C#4	79	68	0	0	4781	P1-1-47	0	-
47	5.34321	5.38194	C5	79	63	0	0	4781	P1-1-49	0	-
48	5.35122	5.38194	E4	73	68	0	0	4781	P1-1-48	1	-
49	5.36324	5.39129	C4	76	71	0	0	4781	P1-1-46	0	-
50	5.56089	5.63434	G4	81	64	0	0	5000	P1-1-53	0	-
51	5.57558	5.6063	G#3	76	68	0	0	5000	P1-1-51	0	-
52	5.57825	5.6103	B3	72	65	0	0	5000	P1-1-52	0	-
53	5.57825	5.62767	G3	82	65	0	0	5000	P1-1-50	0	-
54	5.79193	5.83066	D4	103	68	0	0	5218	P1-1-54	0	-
55	5.99625	6.02564	Eb4	77	67	0	0	5434	P1-1-55	0	-
56	6.00694	6.03632	F#4	72	67	0	0	5434	P1-1-56	0	-
57	6.00694	6.03498	D5	74	71	0	0	5434	P1-1-57	0	-
58	6.22863	6.25934	D4	77	69	0	0	5652	P1-1-58	0	-
59	6.45031	6.47836	Eb4	78	68	0	0	5870	P1-1-59	0	-
60	6.45566	6.48237	F#4	78	71	0	0	5870	P1-1-60	0	-
61	6.45566	6.49973	D5	83	65	0	0	5870	P1-1-61	0	-
62	6.65998	6.68936	D4	82	70	0	0	6086	P1-1-62	0	-
63	6.86297	6.89102	Eb4	82	71	0	0	6304	P1-1-63	0	-
64	6.87633	6.90704	F#4	78	70	0	0	6304	P1-1-64	0	-
65	6.88301	6.92307	D5	85	66	0	0	6304	P1-1-65	0	-
66	7.11671	7.14342	A4	102	68	0	0	6522	P1-1-66	0	-
67	7.36244	7.40918	A4	73	63	0	0	6738	P1-1-68	0	-
68	7.36645	7.3985	G4	75	67	0	0	6738	P1-1-67	0	-
69	7.39983	7.47595	C#5	80	63	0	0	6811	P1-1-69	0	-
70	7.40117	7.46393	Eb5	87	65	0	0	6811	P1-1-70	0	-
71	7.4025	7.45993	A5	88	58	0	0	6811	P1-1-71	0	-
72	7.45726	7.50533	G4	81	64	0	0	6884	P1-1-72	0	-
73	7.46393	7.49332	A4	74	68	0	0	6884	P1-1-73	0	-
74	7.54273	7.56944	F4	85	68	0	0	6956	P1-1-74	0	-
75	7.77643	7.80581	Eb4	74	69	0	0	7175	P1-1-75	0	-
76	7.95539	7.98744	D4	76	68	0	0	7390	P1-1-76	0	-
77	7.96607	7.99545	F#4	78	68	0	0	7390	P1-1-77	0	-
78	7.97408	7.99946	Eb5	85	72	0	0	7390	P1-1-79	0	-
79	7.97542	8.00747	G#4	72	67	0	0	7390	P1-1-78	0	-
80	8.1931	8.22382	C4	58	37	0	0	7609	P1-1-80	0	-
81	8.42547	8.46687	A2	62	64	0	0	7825	P1-1-82	0	-
82	8.45352	8.49759	D2	47	53	0	0	7825	P1-1-81	0	-
83	8.65517	8.6939	A3	65	65	0	0	8043	P1-1-84	0	-
84	8.65784	8.69524	D3	58	63	0	0	8043	P1-1-83	0	-
85	8.86885	8.89022	A3	93	75	0	0	8261	P1-1-86	0	-
86	8.87553	8.90758	D3	75	65	0	0	8261	P1-1-85	0	-
87	9.08519	9.12392	D4	94	63	0	0	8477	P1-1-87	0	-
88	9.08653	9.14395	A4	89	68	0	0	8477	P1-1-88	0	-
89	9.32024	9.34962	A4	109	69	0	0	8695	P1-1-90	0	-
90	9.32424	9.35095	D4	97	69	0	0	8695	P1-1-89	0	-
91	9.55929	9.61137	A5	106	67	0	0	8913	P1-1-93	0	-
92	9.56196	9.60202	D5	97	60	0	0	8913	P1-1-92	0	-
93	9.82638	9.8611	A4	115	69	0	0	9129	P1-1-94	0	-
94	10.0534	10.0855	G4	74	70	0	0	9347	P1-1-95	0	-
95	10.0547	10.0868	A4	74	69	0	0	9347	P1-1-96	0	-
96	10.0815	10.1456	Eb5	87	64	0	0	9420	P1-1-98	0	-
97	10.0841	10.1442	A5	84	63	0	0	9420	P1-1-99	0	-
98	10.0868	10.1509	C#5	68	64	0	0	9420	P1-1-97	0	-
99	10.1402	10.1803	G4	88	64	0	0	9493	P1-1-100	0	-
100	10.1429	10.1683	A4	76	65	0	0	9493	P1-1-101	0	-
101	10.2243	10.2484	F4	88	71	0	0	9565	P1-1-102	0	-
102	10.4594	10.4821	Eb4	72	68	0	0	9781	P1-1-103	0	-
103	10.6397	10.6744	D4	74	67	0	0	10000	P1-1-104	0	-
104	10.649	10.6797	F#4	70	67	0	0	10000	P1-1-105	0	-
105	10.6584	10.6904	Eb5	72	69	0	0	10000	P1-1-107	0	-
106	10.6624	10.6891	G#4	60	64	0	0	10000	P1-1-106	0	-
107	10.8654	10.8921	C4	60	63	0	0	10218	P1-1-108	0	-
108	11.1004	11.1418	A2	67	63	0	0	10434	P1-1-110	0	-
109	11.1164	11.1578	D2	53	55	0	0	10434	P1-1-109	0	-
110	11.3234	11.3608	A3	68	67	0	0	10652	P1-1-112	0	-
111	11.3301	11.3648	D3	62	64	0	0	10652	P1-1-111	0	-
112	11.5385	11.5665	A3	95	71	0	0	10870	P1-1-114	0	-
113	11.5385	11.5678	D3	81	70	0	0	10870	P1-1-113	0	-
114	11.7508	11.7935	D4	99	65	0	0	11086	P1-1-115	0	-
115	11.7521	11.8082	A4	92	68	0	0	11086	P1-1-116	0	-
116	11.9605	11.9898	A4	109	67	0	0	11304	P1-1-118	0	-
117	11.9658	11.9885	D4	97	70	0	0	11304	P1-1-117	0	-
118	12.1741	12.2209	A5	96	67	0	0	11522	P1-1-121	0	-
119	12.1781	12.2169	D5	97	66	0	0	11522	P1-1-120	0	-
120	12.3998	12.4292	A2	85	66	0	0	11738	P1-1-123	0	-
121	12.4172	12.4492	D2	70	59	0	0	11738	P1-1-122	0	-
122	12.6269	12.6643	A3	59	66	0	0	11956	P1-1-125	0	-
123	12.6322	12.6683	D3	49	58	0	0	11956	P1-1-124	0	-
124	12.8472	12.8846	A2	53	56	0	0	12175	P1-1-127	0	-
125	12.8793	12.942	D2	18	30	0	0	12175	P1-1-126	0	-
126	13.0782	13.1183	A3	58	65	0	0	12390	P1-1-129	0	-
127	13.0823	13.1156	D3	55	59	0	0	12390	P1-1-128	0	-
128	13.3146	13.3574	A2	46	55	0	0	12609	P1-1-131	0	-
129	13.3266	13.3734	D2	39	52	0	0	12609	P1-1-130	0	-
130	13.5283	13.5684	A3	56	65	0	0	12825	P1-1-133	0	-
131	13.5363	13.5737	D3	48	57	0	0	12825	P1-1-132	0	-
132	13.7487	13.7874	A2	56	58	0	0	13043	P1-1-135	0	-
133	13.762	13.8074	D2	44	54	0	0	13043	P1-1-134	0	-
134	13.985	14.0224	A3	52	63	0	0	13261	P1-1-137	0	-
135	13.9877	14.0224	D3	50	57	0	0	13261	P1-1-136	0	-
136	14.1867	14.2214	A2	58	57	0	0	13477	P1-1-139	0	-
137	14.2014	14.2454	D2	46	52	0	0	13477	P1-1-138	0	-
138	14.4244	14.4618	A3	62	66	0	0	13695	P1-1-141	0	-
139	14.4271	14.4698	D3	40	55	0	0	13695	P1-1-140	0	-
140	14.5967	14.6354	A2	52	55	0	0	13913	P1-1-143	0	-
141	14.6034	14.6367	D4	75	69	0	0	13913	P1-1-144	0	-
142	14.6715	14.7062	A4	64	65	0	0	13986	P1-1-145	0	-
143	14.7356	14.7663	D5	75	70	0	0	14059	P1-1-146	0	-
144	14.813	14.8504	D5	62	66	0	0	14129	P1-1-148	0	-
145	14.8718	14.9613	Eb5	81	64	0	0	14202	P1-1-149	0	-
146	14.9532	15.0093	Bb5	86	65	0	0	14275	P1-1-150	0	-
147	15.0013	15.024	D6	99	68	0	0	14347	P1-1-153	0	-
148	15.016	15.0507	G3	54	59	0	0	14347	P1-1-152	0	-
149	15.024	15.0601	C3	49	56	0	0	14347	P1-1-151	0	-
150	15.2764	15.3312	C6	32	80	0	0	14565	P1-1-154	0	-
151	15.2844	15.3646	D6	84	66	0	0	14638	P1-1-155	0	-
152	15.3058	15.3672	B5	15	55	0	0	14709	P1-1-156	1	-
153	15.3325	15.3753	Eb4	60	64	0	0	14781	P1-1-157	0	-
154	15.3512	15.3993	C6	73	64	0	0	14781	P1-1-160	1	-
155	15.3753	15.4086	G4	47	59	0	0	14781	P1-1-158	0	-
156	15.3993	15.4367	D5	65	67	0	0	14781	P1-1-159	0	-
157	15.5916	15.6263	Bb4	60	65	0	0	15000	P1-1-161	0	-
158	15.6143	15.6423	Eb5	78	70	0	0	15000	P1-1-162	0	-
159	15.6223	15.653	A5	94	66	0	0	15000	P1-1-163	0	-
160	15.8333	15.8694	F#5	72	67	0	0	15218	P1-1-164	0	-
161	15.9989	16.031	Bb4	51	61	0	0	15434	P1-1-167	0	-
162	16.0136	16.0443	C4	51	61	0	0	15434	P1-1-165	0	-
163	16.0243	16.0563	Eb5	71	67	0	0	15434	P1-1-168	0	-
164	16.0243	16.0523	G5	83	71	0	0	15434	P1-1-169	0	-
165	16.1592	16.2126	Eb5	67	64	0	0	15652	P1-1-172	0	-
166	16.2139	16.2673	Bb5	82	65	0	0	15652	P1-1-173	0	-
167	16.2553	16.3021	G3	64	61	0	0	15652	P1-1-171	0	-
168	16.2567	16.3034	C3	50	58	0	0	15652	P1-1-170	0	-
169	16.2607	16.2954	D6	88	71	0	0	15652	P1-1-174	0	-
170	16.4797	16.5291	C6	69	64	0	0	15870	P1-1-175	0	-
171	16.5384	16.6079	D6	83	66	0	0	15940	P1-1-176	0	-
172	16.5932	16.648	C6	80	63	0	0	16013	P1-1-177	0	-
173	16.5932	16.6439	Eb4	57	60	0	0	16086	P1-1-178	0	-
174	16.6266	16.6693	Bb5	91	65	0	0	16086	P1-1-181	0	-
175	16.6293	16.6653	G4	61	66	0	0	16086	P1-1-179	0	-
176	16.668	16.696	D5	57	61	0	0	16086	P1-1-180	0	-
177	16.8095	16.8429	Bb4	70	70	0	0	16304	P1-1-182	0	-
178	16.855	16.8843	Eb5	79	71	0	0	16304	P1-1-183	0	-
179	16.8603	16.8923	A5	92	65	0	0	16304	P1-1-184	0	-
180	17.0726	17.0953	F#5	71	66	0	0	16522	P1-1-185	0	-
181	17.2342	17.2689	Bb4	64	67	0	0	16738	P1-1-188	0	-
182	17.2649	17.3037	Eb5	78	71	0	0	16738	P1-1-189	0	-
183	17.2689	17.3237	G5	90	65	0	0	16738	P1-1-190	0	-
184	17.2716	17.3157	G4	49	60	0	0	16738	P1-1-187	0	-
185	17.285	17.3304	C4	44	59	0	0	16738	P1-1-186	0	-
186	17.5534	17.5855	Bb5	81	68	0	0	16956	P1-1-193	0	-
187	17.5868	17.6295	G2	39	53	0	0	16956	P1-1-191	0	-
188	17.5921	17.6455	D3	25	50	0	0	16956	P1-1-192	0	-
189	17.8165	17.8539	A5	62	63	0	0	17175	P1-1-197	0	-
190	17.8592	17.9113	A4	18	45	0	0	17175	P1-1-196	0	-
191	17.8672	17.9313	Bb5	80	65	0	0	17245	P1-1-198	0	-
192	17.9193	17.9928	A5	91	64	0	0	17318	P1-1-199	0	-
193	17.9781	19.1239	F5	86	56	0	0	17390	P1-1-201	0	-
194	18.2185	18.2492	A4	52	60	0	0	17609	P1-1-204	0	-
195	18.2278	18.2612	F4	49	61	0	0	17609	P1-1-203	0	-
196	18.2332	18.2692	Bb3	47	59	0	0	17609	P1-1-202	0	-
197	18.4588	18.4936	Bb4	46	60	0	0	17825	P1-1-205	0	-
198	18.6618	18.6952	A4	49	58	0	0	18043	P1-1-208	0	-
199	18.6658	18.6966	F4	54	61	0	0	18043	P1-1-207	0	-
200	18.6805	18.7193	Bb3	42	56	0	0	18043	P1-1-206	0	-
201	18.9116	18.9543	Bb4	36	53	0	0	18261	P1-1-209	0	-
202	19.1132	19.1466	A4	50	58	0	0	18477	P1-1-212	0	-
203	19.1226	19.1546	F4	49	60	0	0	18477	P1-1-211	0	-
204	19.1293	19.8664	D5	62	62	0	0	18477	P1-1-213	0	-
205	19.1346	19.1773	Bb3	36	52	0	0	18477	P1-1-210	0	-
206	19.3549	19.383	Bb4	55	63	0	0	18695	P1-1-215	0	-
207	19.3723	19.4164	D4	41	54	0	0	18695	P1-1-214	0	-
208	19.5539	19.5927	A4	60	64	0	0	18913	P1-1-218	0	-
209	19.57	19.5993	F4	54	62	0	0	18913	P1-1-217	0	-
210	19.5753	19.614	Bb3	51	64	0	0	18913	P1-1-216	0	-
211	19.785	19.821	D4	50	57	0	0	19129	P1-1-219	0	-
212	19.7983	19.8344	Bb4	43	57	0	0	19129	P1-1-220	0	-
213	19.9666	20.004	Bb3	51	64	0	0	19347	P1-1-221	0	-
214	19.9746	20.0187	F4	37	33	0	0	19347	P1-1-222	0	-
215	19.9853	20.0481	A4	9	28	0	0	19347	P1-1-223	0	-
216	20.1522	20.1883	Eb4	51	65	0	0	19565	P1-1-226	0	-
217	20.1562	20.223	Bb4	51	62	0	0	19565	P1-1-227	0	-
218	20.2016	20.2524	D5	81	63	0	0	19565	P1-1-228	0	-
219	20.211	20.2404	G3	58	61	0	0	19565	P1-1-225	0	-
220	20.2217	20.2551	C3	55	58	0	0	19565	P1-1-224	0	-
221	20.4233	20.4781	C5	67	65	0	0	19781	P1-1-229	0	-
222	20.4914	20.5649	D5	77	65	0	0	19854	P1-1-230	0	-
223	20.5435	20.5969	C5	79	64	0	0	19927	P1-1-231	0	-
224	20.5782	20.629	Bb4	84	63	0	0	20000	P1-1-234	0	-
225	20.5822	20.617	G3	60	61	0	0	20000	P1-1-232	0	-
226	20.5983	20.6303	D4	57	60	0	0	20000	P1-1-233	0	-
227	20.7999	20.832	Eb4	76	68	0	0	20218	P1-1-236	0	-
228	20.8026	20.8427	Bb3	49	34	0	0	20218	P1-1-235	0	-
229	20.8119	20.8614	A4	83	62	0	0	20218	P1-1-237	0	-
230	21.0216	21.0563	F#4	63	64	0	0	20434	P1-1-238	0	-
231	21.1979	21.234	Bb3	58	65	0	0	20652	P1-1-241	0	-
232	21.2139	21.2553	G3	51	34	0	0	20652	P1-1-240	0	-
233	21.2153	21.2486	G4	77	68	0	0	20652	P1-1-243	0	-
234	21.2299	21.2713	C3	39	52	0	0	20652	P1-1-239	0	-
235	21.2326	21.262	Eb4	58	62	0	0	20652	P1-1-242	0	-
236	21.3902	21.4263	Eb4	46	57	0	0	20870	P1-1-246	0	-
237	21.4423	21.473	Bb4	71	68	0	0	20870	P1-1-247	0	-
238	21.4583	21.493	C3	62	64	0	0	20870	P1-1-245	0	-
239	21.465	21.4957	D5	86	69	0	0	20870	P1-1-248	0	-
240	21.4703	21.5117	F2	59	63	0	0	20870	P1-1-244	0	-
241	21.6707	21.7214	C5	68	66	0	0	21086	P1-1-249	0	-
242	21.7361	21.7908	D5	76	65	0	0	21159	P1-1-250	0	-
243	21.7815	21.8443	C5	68	65	0	0	21231	P1-1-251	0	-
244	21.8309	21.859	Bb4	81	70	0	0	21304	P1-1-254	0	-
245	21.8362	21.8683	D4	72	67	0	0	21304	P1-1-253	0	-
246	21.8603	21.8963	G3	52	56	0	0	21304	P1-1-252	0	-
247	22.0579	22.09	Eb4	72	67	0	0	21522	P1-1-256	0	-
248	22.0673	22.1154	A4	80	63	0	0	21522	P1-1-257	0	-
249	22.0793	22.0806	Bb3	4	127	0	0	21522	P1-1-255	0	-
250	22.2863	22.329	F#4	63	66	0	0	21738	P1-1-258	0	-
251	22.4706	22.5093	Bb3	44	56	0	0	21956	P1-1-260	0	-
252	22.4946	22.5294	Eb4	62	66	0	0	21956	P1-1-262	0	-
253	22.504	22.536	G4	74	68	0	0	21956	P1-1-263	0	-
254	22.5053	22.5427	F3	56	63	0	0	21956	P1-1-259	0	-
255	22.5133	22.5534	C4	38	57	0	0	21956	P1-1-261	0	-
256	22.7243	22.7551	Bb4	73	68	0	0	22175	P1-1-265	0	-
257	22.7404	23.8675	Bb2	50	38	0	0	22175	P1-1-264	0	-
258	22.958	23.0008	A4	56	63	0	0	22390	P1-1-267	0	-
259	22.9874	23.0288	F3	54	65	0	0	22390	P1-1-266	0	-
260	23.0021	23.0742	Bb4	81	65	0	0	22463	P1-1-268	0	-
261	23.0529	23.1343	A4	70	62	0	0	22536	P1-1-269	0	-
262	23.1103	23.1837	F4	86	65	0	0	22609	*	3	-
263	23.1517	23.1904	Bb3	61	64	0	0	22609	P1-1-270	0	-
264	23.2185	24.578	F4	55	40	0	0	22609	P1-1-271	0	-
265	23.2772	23.2786	E4	14	127	0	0	22609	*	3	-
266	23.4041	23.4415	A3	59	64	0	0	22825	P1-1-273	0	-
267	23.4134	23.4535	F3	54	65	0	0	22825	P1-1-272	0	-
268	23.6338	23.6698	Bb3	57	66	0	0	23043	P1-1-274	0	-
269	23.8768	23.9182	F3	42	56	0	0	23261	P1-1-275	0	-
270	23.8795	23.9289	A3	31	54	0	0	23261	P1-1-276	0	-
271	24.1092	25.2217	Bb2	32	35	0	0	23477	P1-1-277	0	-
272	24.3483	25.446	D4	51	57	0	0	23695	P1-1-280	0	-
273	24.367	24.4564	Eb3	43	54	0	0	23695	P1-1-278	0	-
274	24.3883	24.5272	G3	27	38	0	0	23695	P1-1-279	0	-
275	24.5659	24.61	Bb3	42	60	0	0	23913	P1-1-281	0	-
276	24.8077	24.8517	Eb3	37	52	0	0	24129	P1-1-282	0	-
277	24.8103	24.8571	G3	39	49	0	0	24129	P1-1-283	0	-
278	25.0133	25.0601	Bb3	50	61	0	0	24347	P1-1-284	0	-
279	25.2257	25.2644	Eb3	44	54	0	0	24565	P1-1-285	0	-
280	25.2591	25.3205	G3	30	47	0	0	24565	P1-1-286	0	-
281	25.4634	25.4994	Bb3	58	65	0	0	24781	P1-1-288	0	-
282	25.4848	26.6252	Bb1	40	44	0	0	24781	P1-1-287	0	-
283	25.6824	25.7198	A3	53	63	0	0	25000	P1-1-290	0	-
284	25.7305	25.7986	F2	42	58	0	0	25000	P1-1-289	0	-
285	25.7345	25.7906	Bb3	69	63	0	0	25072	P1-1-291	0	-
286	25.7932	25.8547	A3	76	58	0	0	25145	P1-1-292	0	-
287	25.86	27.2008	F3	64	58	0	0	25218	P1-1-294	0	-
288	25.9108	25.9522	Bb2	45	57	0	0	25218	P1-1-293	0	-
289	26.1485	26.1912	F2	43	55	0	0	25434	P1-1-295	0	-
290	26.1565	26.2112	A2	25	47	0	0	25434	P1-1-296	0	-
291	26.3902	26.4369	Bb2	34	53	0	0	25652	P1-1-297	0	-
292	26.6079	26.6506	A2	40	51	0	0	25870	P1-1-299	0	-
293	26.6159	26.6706	F2	28	49	0	0	25870	P1-1-298	0	-
294	26.8589	28.0061	Bb1	36	33	0	0	26086	P1-1-300	0	-
295	27.106	28.0101	D3	43	57	0	0	26304	P1-1-303	0	-
296	27.1127	27.1835	Eb2	42	56	0	0	26304	P1-1-301	0	-
297	27.1434	27.2088	G2	18	47	0	0	26304	P1-1-302	0	-
298	27.3397	27.3865	Bb2	34	54	0	0	26522	P1-1-304	0	-
299	27.5721	27.6175	G2	33	51	0	0	26738	P1-1-306	0	-
300	27.5854	27.6415	Eb2	22	46	0	0	26738	P1-1-305	0	-
301	27.7791	27.8178	Bb2	45	58	0	0	26956	P1-1-307	0	-
302	28.0115	28.0582	G2	35	50	0	0	27175	P1-1-309	0	-
303	28.0355	28.0996	Eb2	15	27	0	0	27175	P1-1-308	0	-
304	28.2265	28.2558	Bb2	69	62	0	0	27390	P1-1-311	0	-
305	28.2265	28.2652	Bb1	67	55	0	0	27390	P1-1-310	0	-
306	28.4642	28.5096	F3	39	56	0	0	27609	P1-1-313	0	-
307	28.4789	28.5296	D3	26	48	0	0	27609	P1-1-312	0	-
308	28.6912	28.7246	Bb2	64	62	0	0	27825	P1-1-314	0	-
309	28.8702	28.9076	F2	62	65	0	0	28043	P1-1-315	0	-
310	28.8969	28.9316	D3	50	58	0	0	28043	P1-1-316	0	-
311	28.9022	28.9436	F3	71	65	0	0	28043	P1-1-317	0	-
312	29.1413	29.1787	Bb2	51	57	0	0	28261	P1-1-318	0	-
313	29.3563	29.3923	C#3	66	66	0	0	28477	P1-1-320	0	-
314	29.3643	29.3977	G#2	69	65	0	0	28477	P1-1-319	0	-
315	29.3643	29.3977	E3	51	59	0	0	28477	P1-1-321	0	-
316	29.367	29.4017	G#3	49	59	0	0	28477	P1-1-322	0	-
317	29.5806	29.6113	Bb2	81	66	0	0	28695	P1-1-324	0	-
318	29.5846	29.622	Bb1	76	64	0	0	28695	P1-1-323	0	-
319	29.8157	29.8664	F3	45	60	0	0	28913	P1-1-326	0	-
320	29.829	29.8784	D3	32	49	0	0	28913	P1-1-325	0	-
321	30.032	30.0667	Bb2	52	58	0	0	29129	P1-1-327	0	-
322	30.2404	30.2764	B2	79	66	0	0	29347	P1-1-329	0	-
323	30.2404	30.2791	Eb3	76	61	0	0	29347	P1-1-330	0	-
324	30.2457	30.2804	F2	78	65	0	0	29347	P1-1-328	0	-
325	30.4794	30.5208	D3	49	62	0	0	29565	P1-1-333	0	-
326	30.4861	30.5288	Bb2	44	54	0	0	29565	P1-1-332	0	-
327	30.4914	30.5315	G#2	54	60	0	0	29565	P1-1-331	0	-
328	30.7024	30.7412	Eb2	57	59	0	0	29781	P1-1-334	0	-
329	30.7051	30.7492	C#3	49	61	0	0	29781	P1-1-336	0	-
330	30.7091	30.7505	A2	45	53	0	0	29781	P1-1-335	0	-
331	30.9321	30.9602	Bb2	85	67	0	0	30000	P1-1-338	0	-
332	30.9335	30.9682	Bb1	80	65	0	0	30000	P1-1-337	0	-
333	31.1618	31.1992	D3	46	58	0	0	30218	P1-1-339	0	-
334	31.1672	31.2112	F3	42	58	0	0	30218	P1-1-340	0	-
335	31.3969	31.4263	Bb2	64	61	0	0	30434	P1-1-341	0	-
336	31.5411	31.5892	F2	67	67	0	0	30652	P1-1-342	0	-
337	31.5665	31.6052	D3	72	67	0	0	30652	P1-1-343	0	-
338	31.5945	31.6292	F3	80	69	0	0	30652	P1-1-344	0	-
339	31.8336	31.8656	Bb2	64	62	0	0	30870	P1-1-345	0	-
340	32.0446	32.078	G#3	62	65	0	0	31086	P1-1-349	0	-
341	32.0499	32.086	C#3	64	65	0	0	31086	P1-1-347	0	-
342	32.0553	32.0886	G#2	68	65	0	0	31086	P1-1-346	0	-
343	32.0579	32.0953	E3	47	57	0	0	31086	P1-1-348	0	-
344	32.2636	32.305	Bb2	83	66	0	0	31304	P1-1-351	0	-
345	32.2676	32.3143	Bb1	79	64	0	0	31304	P1-1-350	0	-
346	32.492	32.5414	F3	60	63	0	0	31522	P1-1-353	0	-
347	32.5013	32.5387	D3	54	61	0	0	31522	P1-1-352	0	-
348	32.735	32.7764	Bb2	48	56	0	0	31738	P1-1-354	0	-
349	32.9473	33.0195	Eb3	85	65	0	0	31956	P1-1-357	0	-
350	32.9714	33.0128	F2	50	56	0	0	31956	P1-1-355	0	-
351	32.9794	33.0141	B2	54	58	0	0	31956	P1-1-356	0	-
352	33.1664	33.2225	D3	61	62	0	0	32174	P1-1-360	0	-
353	33.1944	33.2425	G#2	51	57	0	0	32174	P1-1-358	0	-
354	33.4001	33.4495	C#3	52	61	0	0	32390	P1-1-363	0	-
355	33.4121	33.4548	Eb2	49	63	0	0	32390	P1-1-361	0	-
356	33.4161	33.4615	A2	37	49	0	0	32390	P1-1-362	0	-
357	33.6311	33.6645	Bb1	73	64	0	0	32609	P1-1-364	0	-
358	33.6311	33.6605	Bb2	77	66	0	0	32609	P1-1-365	0	-
359	33.8595	33.9102	F3	49	62	0	0	32825	P1-1-367	0	-
360	33.8648	33.9009	D3	48	58	0	0	32825	P1-1-366	0	-
361	34.0972	34.1359	Bb2	49	58	0	0	33043	P1-1-368	0	-
362	34.2454	34.3122	F2	58	64	0	0	33261	P1-1-369	0	-
363	34.2775	34.3282	D3	66	64	0	0	33261	P1-1-370	0	-
364	34.3189	34.3563	F3	72	66	0	0	33261	P1-1-371	0	-
365	34.5579	34.6007	Bb2	41	52	0	0	33477	P1-1-372	0	-
366	34.7716	34.813	F3	45	63	0	0	33695	P1-1-374	0	-
367	34.785	34.8277	D3	40	51	0	0	33695	P1-1-373	0	-
368	34.9973	35.032	Bb2	53	58	0	0	33913	P1-1-376	0	-
369	35.0053	35.0494	Bb1	52	54	0	0	33913	P1-1-375	0	-
