// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1066	89.2761	D5	74	42	1145	83.7743	D5	74	63	
1067	89.4644	D6	86	80	1152	84.0143	D6	86	65	
1068	89.4724	B3	59	50	1154	84.0143	B3	59	65	
1069	89.4817	D5	74	32	1150	84.0143	D5	74	65	
1070	89.4871	E3	52	39	1153	84.0143	E3	52	65	
1071	89.4978	F#5	78	29	1151	84.0143	F#5	78	65	
1072	89.6968	C#6	85	70	1155	84.2543	C#6	85	66	
1073	89.7782	D6	86	63	1156	84.3343	D6	86	67	
1074	89.8343	C#6	85	74	1157	84.4143	C#6	85	68	
1075	89.873	B5	83	81	1158	84.4943	B5	83	68	
1076	89.8851	B3	59	69	1159	84.4943	B3	59	68	
1077	89.8917	F#4	66	67	1160	84.4943	E4	64	68	
1078	89.8957	G4	67	71	1161	84.4943	G4	67	68	
1079	90.1281	Bb5	82	90	1162	84.7343	Bb5	82	70	
1080	90.3485	B4	71	79	1165	84.9743	B4	71	72	
1081	90.3525	D5	74	73	1166	84.9743	D5	74	72	
1082	90.3712	F#5	78	86	1164	84.9743	F#5	78	72	
1083	90.3845	C#5	73	67	1163	84.9743	C#5	73	72	
1084	90.5702	G5	79	86	1168	85.2143	G5	79	73	
1085	90.5995	D5	74	54	1167	85.2143	D5	74	73	
1086	90.7932	A2	45	80	1172	85.4543	A2	45	75	
1087	90.8012	E3	52	79	1173	85.4543	E3	52	75	
1088	90.8159	D5	74	84	1169	85.4543	D5	74	75	
1089	90.8159	D6	86	95	1171	85.4543	D6	86	75	
1090	90.8212	G5	79	70	1170	85.4543	G5	79	75	
1091	91.0589	C#6	85	73	1174	85.6851	C#6	85	77	
1092	91.1497	D6	86	72	1175	85.762	D6	86	77	
1093	91.1898	C#6	85	65	1176	85.8389	C#6	85	78	
1094	91.2312	D4	62	69	1179	85.9159	D4	62	78	
1095	91.2312	G4	67	88	1180	85.9159	G4	67	78	
1096	91.2339	B5	83	92	1177	85.9159	B5	83	78	
1097	91.2392	B3	59	71	1178	85.9159	B3	59	78	
1098	91.4663	Bb5	82	99	1181	86.1466	Bb5	82	80	
1099	91.4676	D5	74	82	1183	86.1466	D5	74	80	
1100	91.4703	B4	71	81	1182	86.1466	B4	71	80	
1101	91.6813	F#5	78	93	1185	86.3774	F#5	78	82	
1102	91.6879	C#5	73	79	1184	86.3774	C#5	73	82	
1103	91.8896	G5	79	90	1187	86.6082	G5	79	84	
1104	91.8936	G4	67	84	1189	86.6082	G4	67	84	
1105	91.8989	D4	62	82	1188	86.6082	D4	62	84	
1106	91.9016	D5	74	81	1186	86.6082	D5	74	84	
1107	92.1246	A3	57	86	1193	86.8389	A3	57	85	
1108	92.126	E4	64	90	1194	86.8389	E4	64	85	
1109	92.13	D5	74	96	1190	86.8389	D5	74	85	
1110	92.1327	G5	79	88	1191	86.8389	G5	79	85	
1111	92.1327	D6	86	100	1192	86.8389	D6	86	85	
1112	92.365	C#6	85	76	1195	87.0697	C#6	85	87	
1113	92.4505	D6	86	72	1196	87.1466	D6	86	88	
1114	92.5079	C#6	85	73	1197	87.2235	C#6	85	88	
1115	92.536	D4	62	88	1199	87.3005	D4	62	89	
1116	92.5386	G4	67	95	1200	87.3005	G4	67	89	
1117	92.5466	B5	83	94	1198	87.3005	B5	83	89	
1118	92.7643	Bb5	82	102	1201	87.5312	Bb5	82	90	
1119	92.982	B4	71	90	1205	87.762	B4	71	92	
1120	92.9847	D5	74	92	*	-1	*	-1	-1	
1121	92.994	F#5	78	104	1203	87.762	F#5	78	92	
1122	93.002	C#5	73	91	1202	87.762	C#5	73	92	
1123	93.2211	G5	79	86	1207	87.9928	G5	79	94	
1124	93.2344	D5	74	78	1206	87.9928	D5	74	94	
1125	93.4588	F#5	78	105	1209	88.2235	F#5	78	115	
1126	93.4601	D5	74	100	1208	88.2235	D5	74	115	
1127	93.4628	D6	86	103	1210	88.2235	D6	86	115	
1128	93.4641	D3	50	94	1212	88.2235	D3	50	115	
1129	93.4655	D2	38	82	1211	88.2235	D2	38	115	
1130	93.79	F#3	54	65	1213	88.4409	F#3	54	70	
1131	93.8047	A3	57	53	1214	88.4409	A3	57	70	
1132	93.9823	D3	50	64	1215	88.6583	D3	50	70	
1133	94.1679	A2	45	72	1216	88.8757	A2	45	84	
1134	94.1893	A3	57	75	*	-1	*	-1	-1	
1135	94.1973	F#3	54	78	1217	88.9328	F#3	54	84	
1136	94.415	D3	50	62	1219	89.0931	D3	50	70	
1137	94.6327	F3	53	78	1222	89.3105	F3	53	70	
1138	94.634	C4	60	71	1221	89.3105	C4	60	70	
1139	94.642	G#3	56	54	1220	89.3105	G#3	56	70	
1140	94.857	D3	50	95	1223	89.5279	D3	50	70	
1141	95.0921	F#3	54	57	1224	89.7453	F#3	54	70	
1142	95.1014	A3	57	49	1225	89.7453	A3	57	70	
1143	95.3177	D3	50	54	1226	89.9627	D3	50	70	
1144	95.5207	G#3	56	55	1228	90.1801	G#3	56	70	
1145	95.5328	A3	57	43	1229	90.1801	A3	57	70	
1146	95.5368	F3	53	45	1227	90.1801	F3	53	70	
1147	95.7438	C3	48	62	1234	90.3975	C3	48	70	
1148	95.7518	A3	57	44	1233	90.3975	A3	57	70	
1149	95.7878	G3	55	28	1232	90.3975	G3	55	70	
1150	95.7905	E3	52	19	1231	90.3975	E3	52	70	
1151	95.9708	F#3	54	57	1236	90.6148	F#3	54	70	
1152	95.9721	G#2	44	55	1238	90.6148	G#2	44	70	
1153	95.9721	A3	57	53	1237	90.6148	A3	57	70	
1154	95.9841	Eb3	51	44	1235	90.6148	Eb3	51	70	
1155	96.1978	D3	50	68	1240	90.8322	D3	50	84	
1156	96.2098	D2	38	59	1239	90.8322	D2	38	84	
1157	96.4422	F#3	54	56	1241	91.0496	F#3	54	70	
1158	96.4476	A3	57	47	1242	91.0496	A3	57	70	
1159	96.6519	D3	50	68	1243	91.267	D3	50	70	
1160	96.8469	A2	45	58	1244	91.4844	A2	45	84	
1161	96.8869	F#3	54	80	1245	91.5415	F#3	54	84	
1162	96.9016	A3	57	83	1246	91.5994	A3	57	84	
1163	97.0939	D3	50	79	1247	91.7018	D3	50	70	
1164	97.3209	F3	53	81	1250	91.9192	F3	53	70	
1165	97.3316	C4	60	61	1249	91.9192	C4	60	70	
1166	97.333	G#3	56	69	1248	91.9192	G#3	56	70	
1167	97.548	D3	50	84	1251	92.1366	D3	50	70	
1168	97.779	F#3	54	65	1252	92.354	F#3	54	70	
1169	97.787	A3	57	56	1253	92.354	A3	57	70	
1170	97.99	D3	50	65	1254	92.5714	D3	50	70	
1171	98.2144	A2	45	70	1258	92.7888	A2	45	70	
1172	98.2211	A3	57	62	1257	92.7888	A3	57	70	
1173	98.2211	G#3	56	54	1256	92.7888	G#3	56	70	
1174	98.2291	F3	53	57	1255	92.7888	F3	53	70	
1175	98.4427	A3	57	56	1261	93.0062	A3	57	70	
1176	98.4427	C3	48	56	1262	93.0062	C3	48	70	
1177	98.4588	E3	52	44	1259	93.0062	E3	52	70	
1178	98.4708	G3	55	41	1260	93.0062	G3	55	70	
1179	98.6738	G#2	44	56	1266	93.2235	G#2	44	70	
1180	98.6858	A3	57	53	1265	93.2235	A3	57	70	
1181	98.6871	F#3	54	45	1264	93.2235	F#3	54	70	
1182	98.6951	Eb3	51	40	1263	93.2235	Eb3	51	70	
1183	98.8968	D3	50	65	1268	93.4409	D3	50	70	
1184	98.8995	D2	38	69	1267	93.4409	D2	38	70	
1185	99.1359	F#3	54	59	1269	93.6583	F#3	54	70	
1186	99.1505	A3	57	41	1270	93.6583	A3	57	70	
1187	99.3575	D3	50	68	1271	93.8757	D3	50	70	
1188	99.5579	A2	45	62	1272	94.0931	A2	45	84	
1189	99.5872	F#3	54	78	1273	94.1502	F#3	54	84	
1190	99.6286	A3	57	66	1274	94.2081	A3	57	84	
1191	99.8049	D3	50	61	1275	94.3105	D3	50	70	
1192	100.031	F#3	54	62	1276	94.5279	F#3	54	70	
1193	100.036	A3	57	58	1277	94.5279	A3	57	70	
1194	100.267	D3	50	61	1279	94.7453	D3	50	70	
1195	100.272	D2	38	59	1278	94.7453	D2	38	70	
1196	100.482	A3	57	53	1281	94.9627	A3	57	70	
1197	100.483	F#3	54	58	1280	94.9627	F#3	54	70	
1198	100.701	D3	50	63	1282	95.1801	D3	50	70	
1199	100.895	A2	45	64	1283	95.3975	A2	45	84	
1200	100.935	F#3	54	78	1284	95.4545	F#3	54	84	
1201	100.955	A3	57	77	1285	95.5125	A3	57	84	
1202	101.148	D3	50	59	1286	95.6149	D3	50	70	
1203	101.381	F#3	54	49	1287	95.8322	F#3	54	70	
1204	101.393	A3	57	40	1288	95.8322	A3	57	70	
1205	101.604	D2	38	62	1289	96.0496	D2	38	60	
1206	101.606	A2	45	59	1290	96.0496	A2	45	60	
1207	101.832	A2	45	51	1292	96.2719	A2	45	60	
1208	101.844	F#2	42	50	1291	96.2719	F#2	42	60	
1209	102.074	A2	45	53	1294	96.4941	A2	45	60	
1210	102.075	D2	38	57	1293	96.4941	D2	38	60	
1211	102.297	A2	45	57	1296	96.7163	A2	45	60	
1212	102.3	F#2	42	58	1295	96.7163	F#2	42	60	
1213	102.519	A2	45	56	1298	96.9385	A2	45	60	
1214	102.529	D2	38	53	1297	96.9385	D2	38	60	
1215	102.744	F#2	42	56	1299	97.1607	F#2	42	60	
1216	102.747	A2	45	50	1300	97.1607	A2	45	60	
1217	102.973	D2	38	55	1301	97.383	D2	38	60	
1218	102.973	A2	45	51	1302	97.383	A2	45	60	
1219	103.213	A2	45	51	1304	97.6137	A2	45	60	
1220	103.217	F#2	42	58	1303	97.6137	F#2	42	60	
1221	103.428	A2	45	59	1306	97.8445	A2	45	60	
1222	103.44	D2	38	53	1305	97.8445	D2	38	60	
1223	103.639	A2	45	41	1308	98.0753	A2	45	60	
1224	103.654	F#2	42	37	1307	98.0753	F#2	42	60	
1225	103.893	D2	38	60	1309	98.306	D2	38	60	
1226	103.902	A2	45	26	1310	98.306	A2	45	60	
1227	104.096	A2	45	52	1312	98.5368	A2	45	60	
1228	104.118	F#2	42	53	1311	98.5368	F#2	42	60	
1229	104.37	D1	26	99	1313	98.7676	D1	26	112	
1230	104.376	A1	33	97	1314	98.7676	A1	33	112	
1231	104.909	A5	81	62	1315	99.4599	A5	81	112	
1232	104.976	B5	83	77	1316	99.5368	B5	83	112	
1233	105.036	C#6	85	72	1317	99.6137	C#6	85	112	
1234	105.103	F#4	66	102	1324	99.6907	F#4	66	112	
1235	105.104	F#3	54	82	1321	99.6907	F#3	54	112	
1236	105.108	D4	62	90	1323	99.6907	D4	62	112	
1237	105.113	D5	74	101	1318	99.6907	D5	74	112	
1238	105.113	D6	86	98	1320	99.6907	D6	86	112	
1239	105.147	E5	76	63	1319	99.6907	A5	81	112	
1240	105.167	A3	57	11	1322	99.6907	A3	57	112	
1241	108.817	D4	62	69	1325	100.56	D4	62	80	
1242	110.498	E4	64	63	1326	101.76	E4	64	80	
1243	111.154	D4	62	52	1327	102.56	D4	62	80	
1244	111.234	E4	64	59	1328	102.66	E4	64	80	
1245	111.35	F#4	66	66	1329	102.76	F#4	66	80	
1246	113.379	F#4	66	55	1330	104.76	F#4	66	60	
1247	113.903	F#4	66	66	1331	105.26	F#4	66	64	
1248	114.28	F#4	66	65	1332	105.66	F#4	66	68	
1249	114.622	F#4	66	77	1333	105.927	F#4	66	70	
1250	114.841	F#4	66	73	1334	106.149	F#4	66	73	
1251	114.987	F#4	66	81	1335	106.482	F#4	66	76	
1252	115.152	A4	69	82	1336	106.616	A4	69	96	
1253	116.59	F#4	66	52	1337	108.116	F#4	66	80	
1254	117.151	C#4	61	38	1338	108.616	C#4	61	80	
1255	118.34	C#4	61	66	1339	109.949	C#4	61	80	
1256	118.56	D4	62	67	1341	110.171	D4	62	80	
1257	118.638	E4	64	54	1342	110.282	E4	64	80	
1258	120.868	B3	59	39	1344	112.394	B3	59	60	
1259	121.999	B1	35	38	1345	114.394	B1	35	60	
1260	122.024	B2	47	20	1346	114.394	B2	47	60	
1261	122.56	F#4	66	53	1353	114.939	F#4	66	60	
1262	122.567	C#4	61	49	1351	114.939	C#4	61	60	
1263	122.568	A4	69	40	1354	114.939	A4	69	60	
1264	122.588	D4	62	36	1352	114.939	D4	62	60	
1265	122.609	A6	93	74	1350	114.939	A6	93	60	
1266	122.627	A5	81	55	1347	114.939	A5	81	60	
1267	122.627	F#6	90	56	1349	114.939	F#6	90	60	
1268	122.631	D6	86	49	1348	114.939	D6	86	60	
1269	123.085	F#1	30	38	1355	115.461	F#1	30	60	
1270	123.085	F#2	42	34	1356	115.461	F#2	42	60	
1271	123.522	B1	35	41	1357	115.961	B1	35	60	
1272	123.524	B2	47	49	1358	115.961	B2	47	60	
1273	123.961	A4	69	53	1366	116.441	A4	69	60	
1274	123.966	F#4	66	55	1365	116.441	F#4	66	60	
1275	123.973	A6	93	70	1362	116.441	A6	93	60	
1276	123.98	C#4	61	43	1363	116.441	C#4	61	60	
1277	123.98	A5	81	65	1359	116.441	A5	81	60	
1278	123.986	D6	86	55	1360	116.441	D6	86	60	
1279	123.994	D4	62	26	1364	116.441	D4	62	60	
1280	124	F#6	90	49	1361	116.441	F#6	90	60	
1281	124.192	A6	93	78	1370	116.681	A6	93	60	
1282	124.204	D6	86	59	1368	116.681	D6	86	60	
1283	124.216	A5	81	51	1367	116.681	A5	81	60	
1284	124.227	F#6	90	44	1369	116.681	F#6	90	60	
1285	124.411	A6	93	75	1374	116.921	A6	93	60	
1286	124.416	A5	81	50	1371	116.921	A5	81	60	
1287	124.416	F#6	90	43	1373	116.921	F#6	90	60	
1288	124.42	D6	86	53	1372	116.921	D6	86	60	
1289	124.574	F#1	30	44	1375	117.161	F#1	30	60	
1290	124.598	F#2	42	19	1376	117.161	F#2	42	60	
1291	124.833	B2	47	49	1378	117.401	B2	47	60	
1292	124.841	B1	35	40	1377	117.401	B1	35	60	
1293	125.282	F#4	66	47	1385	117.881	F#4	66	60	
1294	125.291	A4	69	32	1386	117.881	A4	69	60	
1295	125.299	A6	93	77	1382	117.881	A6	93	60	
1296	125.307	D6	86	58	1380	117.881	D6	86	60	
1297	125.308	F#6	90	65	1381	117.881	F#6	90	60	
1298	125.31	C#4	61	40	1383	117.881	C#4	61	60	
1299	125.311	A5	81	53	1379	117.881	A5	81	60	
1300	125.312	D4	62	22	1384	117.881	D4	62	60	
1301	125.721	F#1	30	50	1387	118.361	F#1	30	60	
1302	125.741	F#2	42	27	1388	118.361	F#2	42	60	
1303	126.144	B2	47	53	1390	118.841	B2	47	60	
1304	126.148	B1	35	40	1389	118.841	B1	35	60	
1305	126.578	A4	69	44	1398	119.321	A4	69	60	
1306	126.584	F#4	66	49	1397	119.321	F#4	66	60	
1307	126.588	A6	93	64	1394	119.321	A6	93	60	
1308	126.596	A5	81	57	1391	119.321	A5	81	60	
1309	126.6	C#4	61	43	1395	119.321	C#4	61	60	
1310	126.604	D6	86	48	1392	119.321	D6	86	60	
1311	126.608	F#6	90	48	1393	119.321	F#6	90	60	
1312	126.788	A6	93	75	1402	119.561	A6	93	60	
1313	126.792	D6	86	59	1400	119.561	D6	86	60	
1314	126.793	A5	81	63	1399	119.561	A5	81	60	
1315	126.805	F#6	90	48	1401	119.561	F#6	90	60	
1316	127.022	D6	86	49	1404	119.801	D6	86	60	
1317	127.022	A6	93	61	1406	119.801	A6	93	60	
1318	127.035	A5	81	50	1403	119.801	A5	81	60	
1319	127.039	F#6	90	47	1405	119.801	F#6	90	60	
1320	127.179	F#1	30	45	1407	120.041	F#1	30	60	
1321	127.491	B2	47	48	1410	120.281	B2	47	60	
1322	127.501	B1	35	33	1409	120.281	B1	35	60	
1323	128.248	A4	69	35	1413	121.031	A4	69	60	
1324	128.26	F#4	66	43	1412	121.031	F#4	66	60	
1325	128.264	D4	62	37	1411	121.031	D4	62	60	
1326	128.773	B3	59	81	1414	121.531	B3	59	80	
1327	130.131	C#4	61	74	1415	122.531	C#4	61	80	
1328	130.541	D4	62	73	1416	123.031	D4	62	80	
1329	132.209	C#4	61	71	1417	125.031	C#4	61	80	
1330	132.329	D4	62	68	1419	125.197	D4	62	80	
1331	134.269	B3	59	49	1421	127.864	B3	59	64	
1332	135.117	B3	59	38	1422	128.864	B3	59	60	
1333	135.286	G3	55	41	1423	128.927	G3	55	60	
1334	136.325	A1	33	40	1424	130.864	A1	33	60	
1335	136.326	A2	45	40	1425	130.864	A2	45	60	
1336	136.926	B3	59	50	1432	131.386	C4	60	60	
1337	136.938	A4	69	32	1435	131.386	A4	69	60	
1338	136.95	A5	81	50	1427	131.386	A5	81	60	
1339	136.951	A6	93	62	1431	131.386	A6	93	60	
1340	136.954	G5	79	58	1426	131.386	G5	79	60	
1341	136.959	E6	88	55	1429	131.386	E6	88	60	
1342	136.96	E4	64	23	1433	131.386	E4	64	60	
1343	136.963	G6	91	55	1430	131.386	G6	91	60	
1344	136.964	C6	84	51	1428	131.386	C6	84	60	
1345	137.409	E1	28	52	1436	131.908	E1	28	60	
1346	137.433	E2	40	28	1437	131.908	E2	40	60	
1347	137.851	A1	33	43	1438	132.408	A1	33	60	
1348	137.855	A2	45	45	1439	132.408	A2	45	60	
1349	138.29	C4	60	43	1446	132.888	C4	60	60	
1350	138.292	A6	93	65	1445	132.888	A6	93	60	
1351	138.296	C6	84	55	1442	132.888	C6	84	60	
1352	138.298	G4	67	28	1448	132.888	G4	67	60	
1353	138.301	A5	81	52	1441	132.888	A5	81	60	
1354	138.304	A4	69	16	1449	132.888	A4	69	60	
1355	138.308	E4	64	30	1447	132.888	E4	64	60	
1356	138.308	G5	79	61	1440	132.888	G5	79	60	
1357	138.308	G6	91	57	1444	132.888	G6	91	60	
1358	138.31	E6	88	51	1443	132.888	E6	88	60	
1359	138.487	C6	84	68	1452	133.128	C6	84	60	
1360	138.496	A6	93	70	1455	133.128	A6	93	60	
1361	138.499	E6	88	49	1453	133.128	E6	88	60	
1362	138.509	A5	81	43	1451	133.128	A5	81	60	
1363	138.517	G6	91	55	1454	133.128	G6	91	60	
1364	138.52	G5	79	47	1450	133.128	G5	79	60	
1365	138.694	C6	84	71	1458	133.368	C6	84	60	
1366	138.696	A6	93	74	1461	133.368	A6	93	60	
1367	138.707	A5	81	50	1457	133.368	A5	81	60	
1368	138.707	E6	88	58	1459	133.368	E6	88	60	
1369	138.714	G5	79	51	1456	133.368	G5	79	60	
1370	138.718	G6	91	60	1460	133.368	G6	91	60	
1371	138.85	E1	28	52	1462	133.608	E1	28	60	
1372	139.104	A1	33	47	1464	133.848	A1	33	60	
1373	139.108	A2	45	46	1465	133.848	A2	45	60	
1374	139.538	C4	60	52	1472	134.328	C4	60	60	
1375	139.54	A6	93	62	1471	134.328	A6	93	60	
1376	139.542	A4	69	35	1475	134.328	A4	69	60	
1377	139.55	E4	64	41	1473	134.328	E4	64	60	
1378	139.551	C6	84	46	1468	134.328	C6	84	60	
1379	139.552	A5	81	51	1467	134.328	A5	81	60	
1380	139.554	G4	67	21	1474	134.328	G4	67	60	
1381	139.555	G5	79	56	1466	134.328	G5	79	60	
1382	139.555	E6	88	53	1469	134.328	E6	88	60	
1383	139.559	G6	91	58	1470	134.328	G6	91	60	
1384	139.965	E1	28	44	1476	134.808	E1	28	60	
1385	139.977	E2	40	42	1477	134.808	E2	40	60	
1386	140.465	A1	33	49	1478	135.288	A1	33	60	
1387	140.473	A2	45	42	1479	135.288	A2	45	60	
1388	141.192	A4	69	37	1483	136.038	A4	69	60	
1389	141.194	E4	64	38	1481	136.038	E4	64	60	
1390	141.199	G4	67	38	1482	136.038	G4	67	60	
1391	141.23	C4	60	34	1480	136.038	C4	60	60	
1392	141.744	G3	55	80	1484	136.538	G3	55	80	
1393	142.905	A3	57	75	1485	137.538	A3	57	80	
1394	143.318	B3	59	80	1486	138.038	B3	59	80	
1395	144.956	A3	57	73	1487	140.038	A3	57	80	
1396	145.061	B3	59	72	1489	140.163	B3	59	80	
1397	146.839	G3	55	53	1491	142.788	G3	55	80	
1398	147.38	F#3	54	61	1492	143.359	F#3	54	80	
1399	147.731	A3	57	63	1493	143.803	A3	57	80	
1400	148.168	F#3	54	71	1494	144.248	F#3	54	80	
1401	148.265	A3	57	62	1496	144.373	A3	57	79	
1402	150.342	E3	52	38	1498	146.498	E3	52	66	
1403	151.365	G1	31	46	1499	147.498	G1	31	60	
1404	151.373	G2	43	35	1500	147.498	G2	43	60	
1405	151.939	A4	69	48	1510	148.02	A4	69	60	
1406	151.955	G4	67	41	1509	148.02	G4	67	60	
1407	151.956	A6	93	71	1505	148.02	A6	93	60	
1408	151.959	E4	64	39	1508	148.02	E4	64	60	
1409	151.967	B3	59	46	1506	148.02	B3	59	60	
1410	151.974	E6	88	53	1504	148.02	E6	88	60	
1411	151.975	D6	86	52	1503	148.02	D6	86	60	
1412	151.978	A5	81	50	1502	148.02	A5	81	60	
1413	151.979	G5	79	50	1501	148.02	G5	79	60	
1414	152.425	D1	26	51	1511	148.541	D1	26	60	
1415	152.468	D2	38	23	1512	148.541	D2	38	60	
1416	152.871	G1	31	56	1513	149.041	G1	31	60	
1417	152.898	G2	43	42	1514	149.041	G2	43	60	
1418	153.328	A4	69	49	1524	149.521	A4	69	60	
1419	153.328	A6	93	67	1519	149.521	A6	93	60	
1420	153.336	G4	67	47	1523	149.521	G4	67	60	
1421	153.345	E4	64	44	1522	149.521	E4	64	60	
1422	153.347	D6	86	53	1517	149.521	D6	86	60	
1423	153.348	E6	88	54	1518	149.521	E6	88	60	
1424	153.359	A5	81	40	1516	149.521	A5	81	60	
1425	153.36	B3	59	29	1520	149.521	B3	59	60	
1426	153.363	G5	79	46	1515	149.521	G5	79	60	
1427	153.54	A6	93	74	1529	149.761	A6	93	60	
1428	153.543	A5	81	48	1526	149.761	A5	81	60	
1429	153.547	E6	88	56	1528	149.761	E6	88	60	
1430	153.556	D6	86	47	1527	149.761	D6	86	60	
1431	153.567	G5	79	34	1525	149.761	G5	79	60	
1432	153.753	A6	93	69	1534	150.001	A6	93	60	
1433	153.758	A5	81	42	1531	150.001	A5	81	60	
1434	153.758	D6	86	48	1532	150.001	D6	86	60	
1435	153.774	E6	88	56	1533	150.001	E6	88	60	
1436	153.775	G5	79	47	1530	150.001	G5	79	60	
1437	153.915	D1	26	39	1535	150.241	D1	26	60	
1438	154.216	G1	31	51	1537	150.481	G1	31	60	
1439	154.224	G2	43	42	1538	150.481	G2	43	60	
1440	154.936	A4	69	44	1543	151.231	A4	69	60	
1441	154.953	B3	59	42	1539	151.231	B3	59	60	
1442	154.961	E4	64	39	1541	151.231	E4	64	60	
1443	154.965	G4	67	39	1542	151.231	G4	67	60	
1444	154.984	D4	62	35	1540	151.231	D4	62	60	
1445	155.609	E3	52	83	1544	151.898	E3	52	80	
1446	156.719	F#3	54	69	1545	152.898	F#3	54	80	
1447	157.114	G3	55	79	1546	153.565	G3	55	80	
1448	157.543	G3	55	83	1547	154.231	G3	55	96	
1449	157.691	D4	62	90	1548	154.295	D4	62	96	
1450	159.211	E4	64	73	1549	156.898	E4	64	80	
1451	159.946	C#4	61	67	1550	157.565	C#4	61	80	
1452	160.398	D4	62	74	1551	158.065	D4	62	80	
1453	160.681	B3	59	73	1552	158.526	B3	59	80	
1454	160.919	C#4	61	75	1553	158.834	C#4	61	79	
1455	161.095	A3	57	73	1554	159.12	A3	57	78	
1456	161.238	B3	59	77	1555	159.405	B3	59	76	
1457	161.397	G3	55	80	1556	159.628	G3	55	75	
1458	161.545	A3	57	80	1557	159.85	A3	57	74	
1459	161.711	F#3	54	69	1558	160.032	F#3	54	72	
1460	161.868	G3	55	72	1559	160.213	G3	55	71	
1461	162.062	E3	52	66	1560	160.367	E3	52	70	
1462	162.258	F#3	54	59	1561	160.534	F#3	54	68	
1463	162.473	D3	50	59	1562	160.716	D3	50	67	
1464	162.735	E3	52	65	1563	160.938	E3	52	66	
1465	163.172	C#3	49	48	1564	161.338	C#3	49	64	
1466	164.884	B2	47	47	1565	163.005	B2	47	60	
1467	165.307	C#3	49	64	1566	163.605	C#3	49	60	
1468	165.621	E3	52	72	1567	164.033	E3	52	60	
1469	166.02	D3	50	75	1568	164.367	D3	50	60	
1470	166.108	F3	53	61	1570	164.492	F3	53	60	
1471	167.986	C#3	49	42	1572	167.358	C#3	49	60	
1472	168.95	F#1	30	39	1573	169.358	F#1	30	60	
1473	168.97	F#2	42	22	1574	169.358	F#2	42	60	
1474	169.576	C#4	61	43	1581	169.958	C#4	61	60	
1475	169.584	Bb3	58	43	1580	169.958	Bb3	58	60	
1476	169.594	A4	69	24	1584	169.958	A4	69	60	
1477	169.594	E4	64	32	1582	169.958	E4	64	60	
1478	169.594	A6	93	67	1579	169.958	A6	93	60	
1479	169.595	C#6	85	54	1577	169.958	C#6	85	60	
1480	169.618	E6	88	55	1578	169.958	E6	88	60	
1481	169.637	Bb5	82	26	1576	169.958	Bb5	82	60	
1482	169.642	A5	81	38	1575	169.958	A5	81	60	
1483	170.171	C#1	25	40	1585	170.504	C#1	25	60	
1484	170.191	C#2	37	24	1586	170.504	C#2	37	60	
1485	170.625	F#1	30	48	1587	171.004	F#1	30	60	
1486	170.636	F#2	42	45	1588	171.004	F#2	42	60	
1487	171.072	Bb3	58	44	1594	171.504	Bb3	58	60	
1488	171.072	C#4	61	43	1595	171.504	C#4	61	60	
1489	171.084	A6	93	58	1593	171.504	A6	93	60	
1490	171.086	E4	64	36	1596	171.504	E4	64	60	
1491	171.086	A4	69	22	1598	171.504	A4	69	60	
1492	171.099	C#6	85	52	1591	171.504	C#6	85	60	
1493	171.115	A5	81	45	1589	171.504	A5	81	60	
1494	171.118	Bb5	82	26	1590	171.504	Bb5	82	60	
1495	171.135	E6	88	34	1592	171.504	E6	88	60	
1496	171.294	Bb5	82	49	1600	171.744	Bb5	82	60	
1497	171.298	A6	93	68	1603	171.744	A6	93	60	
1498	171.309	C#6	85	56	1601	171.744	C#6	85	60	
1499	171.31	E6	88	41	1602	171.744	E6	88	60	
1500	171.346	A5	81	11	1599	171.744	A5	81	60	
1501	171.513	A6	93	68	1608	171.984	A6	93	60	
1502	171.518	C#6	85	50	1606	171.984	C#6	85	60	
1503	171.525	E6	88	46	1607	171.984	E6	88	60	
1504	171.525	Bb5	82	46	1605	171.984	Bb5	82	60	
1505	171.565	A5	81	27	1604	171.984	A5	81	60	
1506	171.669	C#1	25	50	1609	172.224	C#1	25	60	
1507	171.736	C#2	37	3	1610	172.224	C#2	37	60	
1508	171.896	F#2	42	51	1612	172.464	F#2	42	60	
1509	171.912	F#1	30	32	1611	172.464	F#1	30	60	
1510	172.306	C#4	61	40	1618	172.944	C#4	61	60	
1511	172.314	Bb3	58	43	1617	172.944	Bb3	58	60	
1512	172.318	A5	81	60	1616	172.944	A5	81	60	
1513	172.325	Bb4	70	43	1613	172.944	Bb4	70	60	
1514	172.334	C#5	73	36	1614	172.944	C#5	73	60	
1515	172.337	E5	76	46	1615	172.944	E5	76	60	
1516	172.688	C#1	25	51	1622	173.424	C#1	25	60	
1517	172.719	C#2	37	25	1623	173.424	C#2	37	60	
1518	173.075	F#1	30	50	1624	173.885	F#1	30	60	
1519	173.085	F#2	42	50	1625	173.885	F#2	42	60	
1520	173.461	C#3	49	41	1631	174.347	C#3	49	60	
1521	173.468	Bb2	46	29	1630	174.347	Bb2	46	60	
1522	173.472	A4	69	48	1629	174.347	A4	69	60	
1523	173.473	Bb3	58	45	1626	174.347	Bb3	58	60	
1524	173.479	C#4	61	43	1627	174.347	C#4	61	60	
1525	173.521	E4	64	17	1628	174.347	E4	64	60	
1526	173.65	A4	69	43	1637	174.578	A4	69	60	
1527	173.658	C#4	61	44	1635	174.578	C#4	61	60	
