// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1091	73.9518	C#4	61	89	1135	64.1419	C#4	61	49	
1092	73.9604	F3	53	81	1136	64.1419	F3	53	49	
1093	74.1142	Bb2	46	56	1137	64.2538	Bb2	46	49	
1094	74.282	Eb4	63	85	1138	64.3658	Eb4	63	49	
1095	74.2863	C#2	37	65	1139	64.3658	C#2	37	49	
1096	74.6666	F4	65	79	1140	64.4777	F4	65	49	
1097	74.6709	B3	59	69	1141	64.4777	B3	59	49	
1098	75.0993	C#3	49	48	1142	64.4777	C#2	37	49	
1099	75.2467	F4	65	75	1144	64.7016	F4	65	49	
1100	75.407	Eb4	63	77	1146	64.8135	Eb4	63	49	
1101	75.5491	C#3	49	50	1147	64.9255	C#3	49	49	
1102	75.6773	F4	65	70	1148	65.0374	F4	65	49	
1103	75.6783	B2	47	48	1149	65.0374	B2	47	49	
1104	75.8247	F#4	66	62	1150	65.1494	F#4	66	49	
1105	75.8279	G#3	56	57	1151	65.1494	G#3	56	49	
1106	75.9818	C#3	49	42	1152	65.2613	C#3	49	49	
1107	76.0875	G#4	68	68	1153	65.3733	G#4	68	49	
1108	76.1367	B3	59	40	1154	65.3733	B3	59	49	
1109	76.1965	F4	65	67	1155	65.4852	F4	65	49	
1110	76.298	C#3	49	45	1156	65.5971	C#3	49	49	
1111	76.439	F#4	66	64	1157	65.7091	F#4	66	49	
1112	76.4551	B2	47	39	1158	65.7091	B2	47	49	
1113	76.5555	Eb4	63	64	1159	65.821	Eb4	63	49	
1114	76.5747	F#3	54	40	1160	65.821	F#3	54	49	
1115	76.5768	Bb2	46	47	1161	65.821	Bb2	46	49	
1116	76.7018	C#3	49	43	1162	65.933	C#3	49	49	
1117	76.8365	C#4	61	60	1163	66.0449	C#4	61	49	
1118	76.86	Bb3	58	41	1164	66.0449	Bb3	58	49	
1119	76.9465	F#4	66	68	1165	66.1568	F#4	66	49	
1120	77.0598	D3	50	50	1166	66.2688	D3	50	49	
1121	77.1933	F4	65	63	1167	66.3807	F4	65	49	
1122	77.204	Bb2	46	45	1168	66.3807	Bb2	46	49	
1123	77.3065	Eb4	63	72	1169	66.4927	Eb4	63	49	
1124	77.3065	F#3	54	59	1170	66.4927	F#3	54	49	
1125	77.439	Eb3	51	52	1171	66.6046	Eb3	51	49	
1126	77.5469	F4	65	72	1172	66.7165	F4	65	49	
1127	77.5779	Bb3	58	51	1173	66.7165	Bb3	58	49	
1128	77.6719	F#4	66	73	1174	66.8285	F#4	66	49	
1129	77.7136	Eb4	63	61	1175	66.8285	Eb4	63	49	
1130	77.8268	Eb3	51	46	1176	66.9404	Eb3	51	49	
1131	77.97	F#4	66	68	1177	67.0524	F#4	66	49	
1132	77.9882	Bb2	46	40	1178	67.0524	Bb2	46	49	
1133	78.157	G4	67	59	1179	67.1643	G4	67	49	
1134	78.1709	C#4	61	46	1180	67.1643	C#4	61	49	
1135	78.3792	E3	52	44	1181	67.2762	E3	52	49	
1136	78.5031	G4	67	56	1182	67.3882	G4	67	49	
1137	78.5533	Bb3	58	37	1183	67.3882	Bb3	58	49	
1138	78.6132	F4	65	63	1184	67.5001	F4	65	49	
1139	78.7018	E3	52	44	1185	67.6121	E3	52	49	
1140	78.8589	Bb2	46	47	1187	67.724	Bb2	46	49	
1141	78.8781	G4	67	62	1186	67.724	G4	67	49	
1142	78.985	C#4	61	52	1189	67.8359	C#4	61	49	
1143	78.9903	G#4	68	64	1188	67.8359	G#4	68	49	
1144	79.1377	E3	52	51	1190	67.9479	E3	52	49	
1145	79.236	Bb4	70	62	1191	68.0598	Bb4	70	49	
1146	79.2649	Bb3	58	51	1192	68.0598	Bb3	58	49	
1147	79.329	G4	67	74	1193	68.1718	G4	67	49	
1148	79.4689	E3	52	58	1194	68.2837	E3	52	49	
1149	79.5736	G#4	68	72	1195	68.3956	G#4	68	49	
1150	79.5747	Bb2	46	57	1196	68.3956	Bb2	46	49	
1151	79.689	F4	65	73	1197	68.5076	F4	65	49	
1152	79.6954	C#4	61	58	1198	68.5076	C#4	61	49	
1153	79.845	F3	53	61	1199	68.6195	F3	53	49	
1154	79.9518	E4	64	75	1200	68.7315	E4	64	49	
1155	79.9679	Bb3	58	57	1201	68.7315	Bb3	58	49	
1156	80.0597	G#4	68	85	1202	68.8434	G#4	68	49	
1157	80.1869	F3	53	60	1203	68.9553	F3	53	49	
1158	80.3172	G4	67	78	1204	69.0673	G4	67	49	
1159	80.3247	Bb2	46	52	1205	69.0673	Bb2	46	49	
1160	80.4561	F4	65	81	1206	69.1792	F4	65	49	
1161	80.4732	C#4	61	63	1207	69.1792	C#4	61	49	
1162	80.6089	F3	53	55	1208	69.2912	F3	53	49	
1163	80.7862	G4	67	77	1210	69.4031	G4	67	49	
1164	80.8012	Bb3	58	56	1211	69.4031	Bb3	58	49	
1165	80.8183	E4	64	64	1209	69.4031	E4	64	49	
1166	81.0213	G#4	68	80	1213	69.5151	G#4	68	49	
1167	81.0448	F4	65	60	1212	69.5151	F4	65	49	
1168	81.0544	C#4	61	36	1214	69.5151	C#4	61	49	
1169	81.2553	E3	52	67	1215	69.627	E3	52	49	
1170	81.6858	Eb3	51	39	1219	69.7389	Eb3	51	49	
1171	81.7008	Bb2	46	33	1218	69.7389	Bb2	46	49	
1172	81.8087	Bb4	70	49	1217	69.7389	Bb4	70	49	
1173	81.8162	G4	67	41	1216	69.7389	G4	67	49	
1174	82.2275	C#2	37	49	1221	69.8509	C#2	37	58	
1175	82.2318	G#2	44	36	1220	69.8509	G#2	44	49	
1176	82.4134	C5	72	44	1226	69.9628	C5	72	49	
1177	82.4155	C4	60	47	1223	69.9628	C4	60	49	
1178	82.532	C#4	61	43	1227	70.0748	C#4	61	49	
1179	82.6271	C4	60	56	1228	70.1867	C4	60	49	
1180	82.6409	C5	72	49	1231	70.1867	C5	72	49	
1181	82.657	Eb4	63	42	1229	70.1867	Eb4	63	49	
1182	82.6986	F#4	66	11	1230	70.1867	F#4	66	49	
1183	82.7478	Bb3	58	60	1232	70.2986	Bb3	58	49	
1184	82.8738	C4	60	62	1233	70.4106	C4	60	49	
1185	82.8813	C5	72	47	1236	70.4106	C5	72	49	
1186	82.8835	Eb4	63	38	1234	70.4106	Eb4	63	49	
1187	82.8888	F#4	66	56	1235	70.4106	F#4	66	49	
1188	82.9753	C#4	61	61	1237	70.5225	C#4	61	49	
1189	83.0683	Eb4	63	64	1238	70.6345	Eb4	63	58	
1190	83.0897	Eb5	75	55	1240	70.6345	Eb5	75	58	
1191	83.1068	F#4	66	29	1239	70.6345	F#4	66	58	
1192	83.1794	C#4	61	59	1241	70.7464	C#4	61	49	
1193	83.2969	C4	60	63	1242	70.8583	C4	60	49	
1194	83.3108	C5	72	51	1245	70.8583	C5	72	49	
1195	83.3151	F#4	66	31	1244	70.8583	F#4	66	49	
1196	83.3183	Eb4	63	46	1243	70.8583	Eb4	63	49	
1197	83.4027	C#4	61	49	1246	70.9703	C#4	61	49	
1198	83.4999	C4	60	59	1247	71.0822	C4	60	49	
1199	83.517	F#4	66	38	1249	71.0822	F#4	66	49	
1200	83.5191	Eb4	63	40	1248	71.0822	Eb4	63	49	
1201	83.5565	C5	72	27	1250	71.0822	C5	72	49	
1202	83.626	C#2	37	53	1252	71.1942	C#2	37	58	
1203	83.6292	G#2	44	49	1251	71.1942	G#2	44	49	
1204	83.7766	Bb4	70	56	1257	71.3061	Bb4	70	49	
1205	83.7798	Bb3	58	49	1254	71.3061	Bb3	58	49	
1206	83.7948	C#4	61	42	1255	71.3061	C#4	61	49	
1207	83.8065	F4	65	29	1256	71.3061	F4	65	49	
1208	83.8803	G#3	56	60	1258	71.418	G#3	56	49	
1209	83.9807	C#4	61	64	1259	71.53	C#4	61	49	
1210	84.001	C#5	73	55	1262	71.53	C#5	73	49	
1211	84.0053	F4	65	47	1260	71.53	F4	65	49	
1212	84.0095	G#4	68	47	1261	71.53	G#4	68	49	
1213	84.0907	C4	60	64	1263	71.6419	C4	60	49	
1214	84.1986	C#4	61	71	1264	71.7539	C#4	61	49	
1215	84.2029	C#5	73	61	1267	71.7539	C#5	73	49	
1216	84.2189	G#4	68	40	1266	71.7539	G#4	68	49	
1217	84.2403	F4	65	33	1265	71.7539	F4	65	49	
1218	84.3055	A3	57	68	1268	71.8658	A3	57	49	
1219	84.4038	Bb3	58	78	1269	71.9777	Bb3	58	49	
1220	84.4112	Bb4	70	71	1272	71.9777	Bb4	70	49	
1221	84.4283	E4	64	61	1270	71.9777	E4	64	49	
1222	84.4401	G4	67	51	1271	71.9777	G4	67	49	
1223	84.5074	C4	60	86	1273	72.0897	C4	60	49	
1224	84.6153	C#4	61	76	1274	72.2016	C#4	61	49	
1225	84.6238	C#5	73	73	1277	72.2016	C#5	73	49	
1226	84.6527	E4	64	50	1275	72.2016	E4	64	49	
1227	84.7307	C4	60	70	1278	72.3136	C4	60	49	
1228	84.8706	Bb3	58	59	1279	72.4255	Bb3	58	49	
1229	84.8888	Bb4	70	50	1282	72.4255	Bb4	70	49	
1230	84.9059	E4	64	20	1280	72.4255	E4	64	49	
1231	84.9892	G#2	44	59	1283	72.5374	G#2	44	49	
1232	84.9967	C#2	37	58	1284	72.5374	C#2	37	58	
1233	85.142	C4	60	65	1286	72.6494	C4	60	49	
1234	85.1666	C5	72	38	1289	72.6494	C5	72	49	
1235	85.1815	Eb4	63	33	1287	72.6494	Eb4	63	49	
1236	85.2659	C#4	61	56	1290	72.7613	C#4	61	50	
1237	85.3653	C4	60	67	1291	72.8733	C4	60	51	
1238	85.3792	Eb4	63	48	1292	72.8733	Eb4	63	51	
1239	85.3835	C5	72	36	1294	72.8733	C5	72	51	
1240	85.4647	Bb3	58	69	1295	72.9852	Bb3	58	52	
1241	85.5886	C4	60	59	1296	73.0971	C4	60	53	
1242	85.5971	Eb4	63	44	1297	73.0971	Eb4	63	53	
1243	85.6303	F#4	66	32	1298	73.0971	F#4	66	53	
1244	85.689	C#4	61	71	1300	73.2091	C#4	61	54	
1245	85.8236	Eb4	63	66	1301	73.321	Eb4	63	66	
1246	85.8365	F#4	66	47	1302	73.321	F#4	66	66	
1247	85.8418	Eb5	75	51	1303	73.321	Eb5	75	66	
1248	85.9369	C#4	61	59	1304	73.433	C#4	61	56	
1249	86.0662	C4	60	58	1305	73.5449	C4	60	56	
1250	86.0779	C5	72	46	1308	73.5449	C5	72	56	
1251	86.0843	Eb4	63	44	1306	73.5449	Eb4	63	56	
1252	86.1516	C#4	61	47	1309	73.6568	C#4	61	57	
1253	86.2723	C4	60	57	1310	73.7688	C4	60	58	
1254	86.2916	Eb4	63	37	1311	73.7688	Eb4	63	58	
1255	86.3151	F#4	66	25	1312	73.7688	F#4	66	58	
1256	86.4006	C#2	37	53	1315	73.8807	C#2	37	70	
1257	86.4048	G#2	44	47	1314	73.8807	G#2	44	59	
1258	86.5298	Bb3	58	50	1317	73.9927	Bb3	58	60	
1259	86.5362	Bb4	70	50	1320	73.9927	Bb4	70	60	
1260	86.5416	C#4	61	42	1318	73.9927	C#4	61	60	
1261	86.5683	F4	65	20	1319	73.9927	F4	65	60	
1262	86.6281	G#3	56	67	1321	74.1046	G#3	56	61	
1263	86.7371	C#4	61	63	1322	74.2166	C#4	61	62	
1264	86.7403	F#4	66	67	1323	74.2166	F4	65	62	
1265	86.7542	C#5	73	57	1325	74.2166	C#5	73	62	
1266	86.783	G#4	68	46	1324	74.2166	G#4	68	62	
1267	86.8621	C4	60	66	1326	74.3285	C4	60	63	
1268	86.9689	C#4	61	76	1327	74.4404	C#4	61	63	
1269	86.97	C#5	73	69	1330	74.4404	C#5	73	63	
1270	86.9764	G#4	68	50	1329	74.4404	G#4	68	63	
1271	87.0298	F4	65	31	1328	74.4404	F4	65	63	
1272	87.0672	A3	57	83	1331	74.5524	A3	57	64	
1273	87.1783	Bb3	58	79	1332	74.6643	Bb3	58	78	
1274	87.1826	Bb4	70	72	1335	74.6643	Bb4	70	78	
1275	87.1901	E4	64	64	1333	74.6643	E4	64	78	
1276	87.204	G4	67	52	1334	74.6643	G4	67	78	
1277	87.2766	C4	60	87	1336	74.7763	C4	60	66	
1278	87.3963	C#5	73	73	1339	74.8882	C#5	73	67	
1279	87.4006	C#4	61	70	1337	74.8882	C#4	61	67	
1280	87.4027	F4	65	64	1338	74.8882	F4	65	67	
1281	87.5085	C4	60	71	1340	75.0001	C4	60	68	
1282	87.627	Bb4	70	57	1343	75.1121	Bb4	70	69	
1283	87.6367	Bb3	58	41	1341	75.1121	Bb3	58	69	
1284	87.6377	F#4	66	47	1342	75.1121	F#4	66	69	
1285	87.7905	B3	59	58	1344	75.224	B3	59	70	
1286	87.8065	C#3	49	48	1345	75.224	C#3	49	84	
1287	87.8097	G#3	56	47	1346	75.224	G#3	56	84	
1288	87.9903	F5	77	50	1351	75.336	F5	77	70	
1289	87.9914	F4	65	57	1348	75.336	F4	65	70	
1290	88.0277	G#4	68	37	1349	75.336	G#4	68	70	
1291	88.1431	F#4	66	60	1352	75.4479	F#4	66	71	
1292	88.2456	F5	77	53	1356	75.5598	F5	77	72	
1293	88.252	F4	65	61	1353	75.5598	F4	65	72	
1294	88.2702	G#4	68	39	1354	75.5598	G#4	68	72	
1295	88.2766	E5	76	36	*	-1	*	-1	-1	
1296	88.2916	B4	71	30	1355	75.5598	B4	71	72	
1297	88.3567	Eb4	63	70	1357	75.6718	Eb4	63	73	
1298	88.4444	F4	65	68	1358	75.7837	F4	65	74	
1299	88.455	G#4	68	58	1359	75.7837	G#4	68	74	
1300	88.4572	F5	77	60	1361	75.7837	F5	77	74	
1301	88.4615	B4	71	55	1360	75.7837	B4	71	74	
1302	88.5533	F#4	66	81	1362	75.8957	F#4	66	75	
1303	88.6762	G#4	68	71	1363	76.0076	G#4	68	91	
1304	88.6805	G#5	80	63	1365	76.0076	G#5	80	91	
1305	88.7018	B4	71	44	1364	76.0076	B4	71	91	
1306	88.7948	F#4	66	78	1366	76.1195	F#4	66	77	
1307	88.9187	F4	65	78	1367	76.2315	F4	65	77	
1308	88.9283	F5	77	60	1370	76.2315	F5	77	77	
1309	88.9369	G#4	68	63	1368	76.2315	G#4	68	77	
1310	89.0277	F#4	66	75	1371	76.3434	F#4	66	78	
1311	89.1441	F4	65	72	1372	76.4554	F4	65	79	
1312	89.1644	G#4	68	54	1373	76.4554	G#4	68	79	
1313	89.1666	F5	77	42	1375	76.4554	F5	77	79	
1314	89.1901	B4	71	55	1374	76.4554	B4	71	79	
1315	89.2713	Bb3	58	67	1376	76.5673	Bb3	58	80	
1316	89.2734	C#3	49	58	1377	76.5673	C#3	49	96	
1317	89.2948	F#3	54	55	1378	76.5673	F#3	54	96	
1318	89.4219	Eb4	63	69	1380	76.6792	Eb4	63	81	
1319	89.4326	Eb5	75	59	1383	76.6792	Eb5	75	81	
1320	89.4465	Bb4	70	46	1382	76.6792	Bb4	70	81	
1321	89.4572	F#4	66	39	1381	76.6792	F#4	66	81	
1322	89.5352	C#4	61	69	1384	76.7912	C#4	61	82	
1323	89.6324	F#4	66	66	1385	76.9031	F#4	66	83	
1324	89.6559	F#5	78	57	1388	76.9031	F#5	78	83	
1325	89.658	Bb4	70	54	1386	76.9031	Bb4	70	83	
1326	89.6709	C#5	73	52	1387	76.9031	C#5	73	83	
1327	89.7382	F4	65	72	1389	77.0151	F4	65	84	
1328	89.8621	F#4	66	81	1390	77.127	F#4	66	84	
1329	89.8728	F#5	78	68	1393	77.127	F#5	78	84	
1330	89.8867	C#5	73	54	1392	77.127	C#5	73	84	
1331	89.8973	Bb4	70	45	1391	77.127	Bb4	70	84	
1332	89.9668	D4	62	83	1394	77.2389	D4	62	85	
1333	90.0726	Eb4	63	84	1395	77.3509	Eb4	63	103	
1334	90.0843	Eb5	75	73	1398	77.3509	Eb5	75	103	
1335	90.1003	Bb4	70	46	1397	77.3509	Bb4	70	103	
1336	90.1174	F#4	66	47	1396	77.3509	F#4	66	103	
1337	90.1794	F4	65	88	1399	77.4628	F4	65	87	
1338	90.2884	F#4	66	80	1400	77.5748	F#4	66	88	
1339	90.3012	F#5	78	72	1402	77.5748	F#5	78	88	
1340	90.3151	Bb4	70	58	1401	77.5748	Bb4	70	88	
1341	90.3332	C#5	73	47	*	-1	*	-1	-1	
1342	90.4038	F4	65	76	1403	77.6867	F4	65	89	
1343	90.5181	Eb4	63	84	1404	77.7986	Eb4	63	90	
1344	90.5223	Eb5	75	76	1407	77.7986	Eb5	75	90	
1345	90.5683	F#4	66	34	1405	77.7986	F#4	66	90	
1346	90.6612	Bb3	58	80	1408	77.9106	Bb3	58	91	
1347	90.6741	C#3	49	64	1409	77.9106	C#3	49	109	
1348	90.6783	E3	52	68	1410	77.9106	E3	52	109	
1349	90.8429	G4	67	78	1412	78.0225	G4	67	91	
1350	90.8471	G5	79	63	1415	78.0225	G5	79	91	
1351	90.8664	Bb4	70	60	1413	78.0225	Bb4	70	91	
1352	90.8792	C#5	73	47	1414	78.0225	C#5	73	91	
1353	90.9828	G#4	68	78	1416	78.1345	G#4	68	92	
1354	91.0929	G4	67	78	1417	78.2464	G4	67	93	
1355	91.1078	G5	79	54	1420	78.2464	G5	79	93	
1356	91.1142	Bb4	70	63	1418	78.2464	Bb4	70	93	
1357	91.1174	C#5	73	56	1419	78.2464	C#5	73	93	
1358	91.2082	F4	65	86	1421	78.3584	F4	65	94	
1359	91.3129	G4	67	87	1422	78.4703	G4	67	95	
1360	91.3247	G5	79	69	1425	78.4703	G5	79	95	
1361	91.33	C#5	73	67	1424	78.4703	C#5	73	95	
1362	91.3322	Bb4	70	68	1423	78.4703	Bb4	70	95	
1363	91.4187	G#4	68	91	1426	78.5822	G#4	68	96	
1364	91.5245	Bb4	70	86	1427	78.6942	Bb4	70	116	
1365	91.532	Bb5	82	75	1429	78.6942	Bb5	82	116	
1366	91.5491	C#5	73	67	1428	78.6942	C#5	73	116	
1367	91.6324	G#4	68	93	1430	78.8061	G#4	68	98	
1368	91.752	G4	67	83	1431	78.9181	G4	67	98	
1369	91.7585	G5	79	69	1434	78.9181	G5	79	98	
1370	91.7595	Bb4	70	73	1432	78.9181	Bb4	70	98	
1371	91.783	C#5	73	61	1433	78.9181	C#5	73	98	
1372	91.8151	F5	77	41	*	-1	*	-1	-1	
1373	91.8706	G#4	68	86	1435	79.03	G#4	68	99	
1374	91.9785	G4	67	84	1436	79.1419	G4	67	100	
1375	91.9839	G5	79	79	1439	79.1419	G5	79	100	
1376	91.9978	Bb4	70	71	1437	79.1419	Bb4	70	100	
1377	92.0052	C#5	73	61	1438	79.1419	C#5	73	100	
1378	92.1089	C#3	49	74	1441	79.2539	C#3	49	101	
1379	92.1142	Bb3	58	91	1440	79.2539	Bb3	58	101	
1380	92.1302	F3	53	77	1442	79.2539	F3	53	101	
1381	92.2873	F4	65	84	1444	79.3658	F4	65	102	
1382	92.2894	F5	77	77	1447	79.3658	F5	77	102	
1383	92.3065	C#5	73	61	1446	79.3658	C#5	73	102	
1384	92.3151	Bb4	70	58	1445	79.3658	Bb4	70	102	
1385	92.4091	E4	64	88	1448	79.4778	E4	64	103	
1386	92.532	G#4	68	92	1449	79.5897	G#4	68	104	
1387	92.5458	G#5	80	71	1452	79.5897	G#5	80	104	
1388	92.5491	Bb4	70	73	1450	79.5897	Bb4	70	104	
1389	92.6367	G4	67	88	1453	79.7016	G4	67	105	
1390	92.7446	G#4	68	92	1454	79.8136	G#4	68	105	
1391	92.7574	G#5	80	77	1457	79.8136	G#5	80	105	
1392	92.8578	E4	64	101	1458	79.9255	E4	64	106	
1393	92.9828	F4	65	97	1459	80.0375	F4	65	107	
1394	92.986	F5	77	91	1462	80.0375	F5	77	107	
1395	93.0758	F#4	66	107	1463	80.1494	F#4	66	108	
1396	93.189	G4	67	101	1464	80.2613	G4	67	109	
1397	93.1901	G5	79	96	1467	80.2613	G5	79	109	
1398	93.2211	C#5	73	59	1465	80.2613	C#5	73	109	
1399	93.2958	G#4	68	106	1468	80.3733	G#4	68	110	
1400	93.4155	A4	69	102	1469	80.4852	A4	69	111	
1401	93.4241	A5	81	94	1472	80.4852	A5	81	111	
1402	93.4807	F5	77	18	1471	80.4852	F5	77	111	
1403	93.6292	F#3	54	105	1473	80.5972	F#3	54	112	
1404	93.6302	G#2	44	83	1474	80.5972	G#2	44	112	
1405	93.7841	Bb3	58	85	1477	80.7091	Bb3	58	112	
1406	93.8097	C#4	61	63	1478	80.7091	C#4	61	112	
1407	93.9059	Bb4	70	72	1480	80.821	Bb4	70	112	
1408	94.0352	Bb5	82	108	1481	80.933	Bb5	82	112	
1409	94.0501	F#5	78	72	1482	80.933	F#5	78	127	
1410	94.1655	F4	65	75	1484	81.0449	F4	65	112	
1411	94.1687	A4	69	68	1485	81.0449	A4	69	112	
1412	94.1954	G4	67	47	*	-1	*	-1	-1	
1413	94.2798	Bb4	70	81	1487	81.1569	Bb4	70	112	
1414	94.283	F#4	66	77	1486	81.1569	F#4	66	112	
1415	94.3909	D4	62	86	1488	81.2688	D4	62	112	
1416	94.3931	F4	65	88	1489	81.2688	F4	65	112	
1417	94.4978	F#4	66	86	1491	81.3807	F#4	66	112	
1418	94.5052	Eb4	63	80	1490	81.3807	Eb4	63	112	
1419	94.6153	F4	65	76	1492	81.4927	F4	65	112	
1420	94.6174	A4	69	82	1493	81.4927	A4	69	112	
1421	94.7221	Bb4	70	80	1494	81.6046	Bb4	70	112	
1422	94.7285	F#4	66	91	1495	81.6046	F#4	66	112	
1423	94.8535	C#5	73	83	1496	81.7166	C#5	73	112	
1424	94.9668	C5	72	80	1497	81.8285	C5	72	112	
1425	94.9871	G#4	68	80	1498	81.8285	G#4	68	112	
1426	95.0747	F3	53	98	1499	81.9404	F3	53	112	
1427	95.0854	G#2	44	75	1500	81.9404	G#2	44	112	
1428	95.0886	C#3	49	84	1501	81.9404	C#3	49	112	
1429	95.1997	G#3	56	76	1503	82.0524	G#3	56	112	
1430	95.2114	C#4	61	71	1504	82.0524	C#4	61	112	
1431	95.3183	G#4	68	78	1506	82.1643	G#4	68	112	
1432	95.3215	F4	65	68	1505	82.1643	F4	65	112	
1433	95.4465	G#5	80	111	1507	82.2763	G#5	80	112	
1434	95.5469	F#4	66	80	*	-1	*	-1	-1	
1435	95.5747	C#4	61	69	1509	82.3882	C#4	61	112	
1436	95.5929	F4	65	51	1510	82.3882	F4	65	112	
1437	95.674	F#4	66	82	1512	82.5001	F#4	66	112	
1438	95.6773	Eb4	63	74	1511	82.5001	Eb4	63	112	
1439	95.8097	G#4	68	104	1514	82.6121	G#4	68	112	
1440	95.9294	Bb4	70	80	1516	82.724	Bb4	70	112	
1441	95.9347	F#4	66	73	1515	82.724	F#4	66	112	
1442	96.0384	G#4	68	83	1518	82.836	G#4	68	112	
1443	96.0437	F4	65	74	1517	82.836	F4	65	112	
1444	96.1623	F4	65	90	1520	82.9479	F4	65	127	
1445	96.1805	C#4	61	81	*	-1	*	-1	-1	
1446	96.2766	C#4	61	55	1519	82.9479	C#4	61	127	
1447	96.5683	F#4	66	67	1521	83.2837	F#4	66	112	
1448	96.5758	G#3	56	47	1522	83.2837	G#3	56	112	
1449	96.5864	C#4	61	54	1523	83.2837	C#4	61	112	
1450	96.704	Bb4	70	64	1525	83.3957	Bb4	70	112	
1451	96.7157	C#5	73	60	1526	83.3957	C#5	73	112	
1452	96.8407	Bb5	82	68	1528	83.5076	Bb5	82	112	
1453	96.9176	F#5	78	25	1527	83.5076	F#5	78	112	
1454	96.9476	Bb6	94	89	1530	83.6196	Bb6	94	112	
1455	96.9657	F#6	90	59	1529	83.6196	F#6	90	112	
1456	97.0704	A5	81	68	1532	83.7315	A5	81	112	
1457	97.0822	F5	77	53	1531	83.7315	F5	77	112	
1458	97.1783	Bb5	82	74	1534	83.8434	Bb5	82	112	
1459	97.1783	F#5	78	73	1533	83.8434	F#5	78	112	
1460	97.3033	F5	77	74	1536	83.9554	F5	77	112	
1461	97.3044	D5	74	79	1535	83.9554	D5	74	112	
1462	97.408	F#5	78	74	1538	84.0673	F#5	78	112	
1463	97.4176	Eb5	75	70	1537	84.0673	Eb5	75	112	
1464	97.517	F5	77	58	1539	84.1793	F5	77	112	
1465	97.5181	A5	81	78	1540	84.1793	A5	81	112	
1466	97.627	F#5	78	72	1542	84.2912	F#5	78	112	
1467	97.6302	Bb5	82	91	1541	84.2912	Bb5	82	112	
1468	97.7488	C#6	85	80	1543	84.4031	C#6	85	112	
1469	97.8877	C6	84	70	1544	84.5151	C6	84	112	
1470	97.908	G#5	80	68	1545	84.5151	G#5	80	112	
1471	97.9892	F4	65	59	1546	84.627	F4	65	112	
1472	98.002	G#3	56	35	1547	84.627	G#3	56	112	
1473	98.002	C#4	61	57	1548	84.627	C#4	61	112	
1474	98.1238	C#5	73	65	1551	84.739	C#5	73	112	
1475	98.1313	G#4	68	58	1550	84.739	G#4	68	112	
1476	98.2456	G#5	80	63	1553	84.8509	G#5	80	112	
1477	98.282	F5	77	30	1552	84.8509	F5	77	112	
1478	98.3418	G#6	92	85	1555	84.9628	G#6	92	127	
1479	98.3535	F6	89	64	1554	84.9628	F6	89	127	
1480	98.4476	F5	77	64	1557	85.0748	F5	77	112	
1481	98.4572	C#5	73	62	1556	85.0748	C#5	73	112	
1482	98.5629	F#5	78	66	1559	85.1867	F#5	78	112	
1483	98.5832	Eb5	75	46	1558	85.1867	Eb5	75	112	
1484	98.6644	G#5	80	90	1561	85.2987	G#5	80	112	
1485	98.8055	Bb5	82	67	1563	85.4106	Bb5	82	112	
1486	98.8247	F#5	78	42	1562	85.4106	F#5	78	112	
1487	98.9155	F5	77	62	1564	85.5225	F5	77	112	
1488	98.9305	G#5	80	59	1565	85.5225	G#5	80	112	
1489	99.0448	F5	77	73	1567	85.6345	F5	77	127	
1490	99.0512	C#5	73	70	1566	85.6345	C#5	73	127	
1491	99.4625	Eb4	63	104	1570	85.9703	Eb4	63	112	
1492	99.47	F#3	54	92	1568	85.9703	F#3	54	112	
1493	99.5768	F#4	66	97	1571	86.0822	F#4	66	126	
1494	99.5822	F#5	78	87	1574	86.0822	F#5	78	126	
1495	99.6473	C#3	49	68	1575	86.1382	C#3	49	112	
1496	99.689	G#4	68	101	1576	86.1942	G#4	68	126	
1497	99.6933	G#5	80	97	1577	86.1942	G#5	80	126	
1498	99.799	Eb4	63	91	1580	86.3061	Eb4	63	112	
1499	99.8044	F#3	54	72	1578	86.3061	F#3	54	112	
1500	99.8567	F3	53	55	*	-1	*	-1	-1	
1501	99.9198	A5	81	93	1584	86.4181	A5	81	126	
1502	99.9283	A4	69	86	1581	86.4181	A4	69	126	
1503	99.9839	C#2	37	82	1585	86.474	C#2	37	127	
1504	99.9881	C3	48	66	*	-1	*	-1	-1	
1505	100.019	Bb4	70	96	1586	86.53	Bb4	70	126	
1506	100.019	Bb5	82	98	1587	86.53	Bb5	82	126	
1507	100.068	F#5	78	24	*	-1	*	-1	-1	
1508	100.078	B5	83	26	*	-1	*	-1	-1	
1509	100.16	F#4	66	102	1593	86.6419	F#4	66	127	
1510	100.171	G#3	56	76	1591	86.6419	G#3	56	127	
1511	100.19	Eb5	75	99	1588	86.6419	Eb5	75	127	
1512	100.19	Eb6	87	102	1590	86.6419	Eb6	87	127	
1513	100.229	C#6	85	47	1589	86.6419	F#5	78	127	
1514	100.333	D6	86	93	1595	86.7539	D6	86	126	
1515	100.336	D5	74	92	1594	86.7539	D5	74	126	
1516	100.36	C#6	85	40	*	-1	*	-1	-1	
1517	100.362	C#3	49	59	1596	86.8099	C#3	49	127	
1518	100.46	C#5	73	93	1597	86.8658	C#5	73	126	
1519	100.469	C#6	85	82	1598	86.8658	C#6	85	126	
1520	100.54	F#4	66	66	1603	86.9778	F#4	66	112	
